t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1821;300;93,1549;-26061,5039;206,8451;
1821,5;300;95,2721;-26061,2197;204,7279;
1822;300;94,5282;-26060,9373;205,4718;
1822,5;300;95,1576;-26060,6526;204,8424;
1823;300;93,2694;-26060,3706;206,7306;
1823,5;300;93,1549;-26060,0954;206,8451;
1824;300;93,4982;-26059,8146;206,5018;
1824,5;300;92,2966;-26059,5379;207,7034;
1825;300;93,2694;-26059,2589;206,7306;
1825,5;300;91,7816;-26058,9813;208,2184;
1826;300;93,8416;-26058,703;206,1584;
1826,5;300;94,8715;-26058,4192;205,1285;
1827;300;94,1849;-26058,1391;205,8151;
1827,5;300;93,7843;-26057,86;206,2157;
1828;300;92,5255;-26057,5819;207,4745;
1828,5;300;93,8416;-26057,3025;206,1584;
1829;300;96,9315;-26057,0153;203,0685;
1829,5;300;92,0105;-26056,7361;207,9895;
1830;300;92,0105;-26056,4608;207,9895;
1830,5;300;92,2394;-26056,1859;207,7606;
1831;300;94,2993;-26055,9044;205,7007;
1831,5;300;96,2448;-26055,6177;203,7552;
1832;300;93,8416;-26055,3357;206,1584;
1832,5;300;93,0977;-26055,0563;206,9023;
1833;300;90,8089;-26054,7811;209,1911;
1833,5;300;90,8089;-26054,5106;209,1911;
1834;300;92,4683;-26054,2324;207,5317;
1834,5;300;90,4655;-26053,9567;209,5345;
1835;300;90,3511;-26053,6831;209,6489;
1835,5;300;90,6944;-26053,4103;209,3056;
1836;300;89,9506;-26053,1406;210,0494;
1836,5;300;92,0105;-26052,8659;207,9895;
1837;300;88,5201;-26052,596;211,4799;
1837,5;300;90,8089;-26052,3271;209,1911;
1838;300;90,9233;-26052,0543;209,0767;
1838,5;300;89,3784;-26051,7846;210,6216;
1839;300;90,7517;-26051,5142;209,2483;
1839,5;300;90,6372;-26051,2422;209,3628;
1840;300;88,1767;-26050,9766;211,8233;
1840,5;300;88,8062;-26050,7096;211,1938;
1841;300;88,2912;-26050,4442;211,7088;
1841,5;300;90,9805;-26050,1713;209,0195;
1842;300;91,8388;-26049,8967;208,1612;
