t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3256,5;-800;-798,7976;1,32;-1,2024;
3257;-800;-800,2282;1,349;0,2281;
3257,5;-800;-797,0238;1,396;-2,9762;
3258;-800;-803,4897;1,396;3,4897;
3258,5;-800;-802,4597;1,38;2,4597;
3259;-800;-801,0865;1,348;1,0864;
3259,5;-800;-799,8276;1,328;-0,1724;
3260;-800;-796,2227;1,328;-3,7773;
3260,5;-800;-796,3372;1,34;-3,6628;
3261;-800;-799,7704;1,378;-0,2296;
3261,5;-800;-801,2009;1,402;1,2009;
3262;-800;-804,4052;1,399;4,4052;
3262,5;-800;-803,8903;1,384;3,8903;
3263;-800;-799,9993;1,364;-0,0007;
3263,5;-800;-793,6478;1,343;-6,3522;
3264;-800;-790,1574;1,329;-9,8427;
3264,5;-800;-794,735;1,324;-5,265;
3265;-800;-803,7186;1,345;3,7186;
3265,5;-800;-808,1245;1,341;8,1245;
3266;-800;-804,6913;1,368;4,6913;
3266,5;-800;-804,863;1,377;4,863;
3267;-800;-792,8467;1,368;-7,1533;
3267,5;-800;-791,4162;1,353;-8,5839;
3268;-800;-795,8222;1,329;-4,1779;
3268,5;-800;-791,9884;1,339;-8,0116;
3269;-800;-806,2935;1,325;6,2935;
3269,5;-800;-809,6123;1,349;9,6123;
3270;-800;-803,318;1,399;3,318;
3270,5;-800;-799,5415;1,406;-0,4585;
3271;-800;-798,7404;1,396;-1,2596;
3271,5;-800;-795,6505;1,384;-4,3495;
3272;-800;-794,9066;1,37;-5,0934;
3272,5;-800;-805,378;1,322;5,3779;
3273;-800;-806,6941;1,33;6,694;
3273,5;-800;-808,5251;1,361;8,5251;
3274;-800;-800,8003;1,387;0,8003;
3274,5;-800;-796,5661;1,416;-3,434;
3275;-800;-799,8848;1,402;-0,1152;
3275,5;-800;-797,1382;1,368;-2,8618;
3276;-800;-801,3726;1,325;1,3726;
3276,5;-800;-802,3453;1,312;2,3453;
3277;-800;-797,8249;1,332;-2,1752;
3277,5;-800;-797,4243;1,347;-2,5757;
3278;-800;-799,5987;1,381;-0,4013;
3278,5;-800;-803,4325;1,401;3,4325;
3279;-800;-805,5496;1,405;5,5496;
3279,5;-800;-807,5524;1,379;7,5524;
3280;-800;-802,1736;1,369;2,1736;
3280,5;-800;-795,25;1,354;-4,7501;
3281;-800;-793,8767;1,338;-6,1234;
3281,5;-800;-798,9121;1,352;-1,088;
3282;-800;-801,2581;1,386;1,2581;
3282,5;-800;-805,378;1,4;5,3779;
3283;-800;-810,585;1,396;10,585;
3283,5;-800;-804,863;1,395;4,863;
3284;-800;-791,4734;1,388;-8,5266;
3284,5;-800;-793,8195;1,353;-6,1805;
3285;-800;-796,2227;1,344;-3,7773;
3285,5;-800;-800,4571;1,361;0,457;
3286;-800;-809,3262;1,356;9,3262;
3286,5;-800;-809,3834;1,385;9,3834;
3287;-800;-807,3235;1,412;7,3235;
3287,5;-800;-801,4298;1,41;1,4297;
3288;-800;-793,8767;1,388;-6,1234;
3288,5;-800;-794,0484;1,375;-5,9517;
3289;-800;-796,8521;1,349;-3,1479;
3289,5;-800;-803,6614;1,342;3,6614;
3290;-800;-810,5279;1,364;10,5278;
3290,5;-800;-811,9011;1,39;11,9011;
3291;-800;-797,2527;1,419;-2,7473;
3291,5;-800;-795,4217;1,416;-4,5784;
3292;-800;-798,2826;1,391;-1,7174;
3292,5;-800;-795,7077;1,378;-4,2923;
3293;-800;-801,3153;1,344;1,3153;
3293,5;-800;-804,348;1,322;4,348;
3294;-800;-804,7486;1,342;4,7485;
3294,5;-800;-800,2854;1,37;0,2853;
3295;-800;-797,8249;1,397;-2,1752;
3295,5;-800;-801,2009;1,411;1,2009;
3296;-800;-798,626;1,4;-1,374;
3296,5;-800;-804,1764;1,351;4,1763;
3297;-800;-802,6314;1,335;2,6313;
3297,5;-800;-800,5714;1,342;0,5714;
3298;-800;-796,5661;1,357;-3,434;
3298,5;-800;-798,1682;1,39;-1,8318;
3299;-800;-800,5714;1,403;0,5714;
3299,5;-800;-802,6314;1,414;2,6313;
3300;-800;-806,1219;1,384;6,1218;
3300,5;-800;-798,2254;1,366;-1,7746;
3301;-800;-796,8521;1,35;-3,1479;
3301,5;-800;-794,2772;1,325;-5,7228;
3302;-800;-794,8494;1,346;-5,1506;
3302,5;-800;-804,9774;1,358;4,9774;
3303;-800;-803,4897;1,378;3,4897;
3303,5;-800;-807,4951;1,377;7,4951;
3304;-800;-804,9202;1,366;4,9202;
3304,5;-800;-793,19;1,363;-6,81;
3305;-800;-787,5252;1,341;-12,4749;
3305,5;-800;-793,3617;1,312;-6,6383;
3306;-800;-795,8222;1,32;-4,1779;
3306,5;-800;-800,1137;1,332;0,1136;
3307;-800;-808,5251;1,339;8,5251;
3307,5;-800;-804,863;1,374;4,863;
3308;-800;-798,626;1,401;-1,374;
3308,5;-800;-798,5115;1,388;-1,4885;
3309;-800;-790,7868;1,375;-9,2133;
3309,5;-800;-793,4189;1,355;-6,5811;
3310;-800;-802,6314;1,316;2,6313;
3310,5;-800;-805,2063;1,326;5,2063;
3311;-800;-810,0128;1,351;10,0128;
3311,5;-800;-802,8031;1,388;2,803;
3312;-800;-796,0511;1,411;-3,949;
3312,5;-800;-796,2227;1,4;-3,7773;
3313;-800;-794,3344;1,371;-5,6656;
3313,5;-800;-799,427;1,322;-0,573;
3314;-800;-799,7704;1,294;-0,2296;
3314,5;-800;-795,8794;1,31;-4,1206;
3315;-800;-795,3644;1,335;-4,6356;
3315,5;-800;-797,4816;1,371;-2,5184;
3316;-800;-801,2581;1,38;1,2581;
3316,5;-800;-799,2554;1,379;-0,7446;
3317;-800;-801,5442;1,335;1,5442;
3317,5;-800;-797,9965;1,318;-2,0035;
3318;-800;-793,5906;1,306;-6,4094;
3318,5;-800;-792,8467;1,308;-7,1533;
3319;-800;-797,6532;1,338;-2,3468;
3319,5;-800;-804,348;1,372;4,348;
3320;-800;-803,2608;1,389;3,2608;
3320,5;-800;-805,2063;1,387;5,2063;
3321;-800;-798,8549;1,369;-1,1451;
3321,5;-800;-793,3617;1,359;-6,6383;
3322;-800;-792,5606;1,329;-7,4395;
3322,5;-800;-794,22;1,328;-5,78;
3323;-800;-798,5115;1,35;-1,4885;
3323,5;-800;-807,8957;1,333;7,8956;
3324;-800;-805,3208;1,358;5,3207;
3324,5;-800;-803,318;1,381;3,318;
3325;-800;-797,5388;1,358;-2,4612;
3325,5;-800;-790,1574;1,347;-9,8427;
3326;-800;-790,9012;1,33;-9,0988;
3326,5;-800;-794,9639;1,314;-5,0361;
3327;-800;-802,4025;1,305;2,4025;
3327,5;-800;-805,2063;1,322;5,2063;
3328;-800;-806,408;1,352;6,408;
3328,5;-800;-794,3916;1,383;-5,6084;
3329;-800;-794,22;1,399;-5,78;
3329,5;-800;-795,6505;1,377;-4,3495;
3330;-800;-793,9911;1,358;-6,0089;
3330,5;-800;-802,0592;1,316;2,0592;
3331;-800;-802,002;1,305;2,002;
3331,5;-800;-800,8003;1,336;0,8003;
3332;-800;-798,7976;1,363;-1,2024;
3332,5;-800;-797,1382;1,403;-2,8618;
3333;-800;-803,4897;1,402;3,4897;
3333,5;-800;-803,1464;1,386;3,1464;
3334;-800;-801,0292;1,349;1,0292;
3334,5;-800;-797,7677;1,335;-2,2324;
3335;-800;-795,8794;1,323;-4,1206;
3335,5;-800;-795,0783;1,326;-4,9218;
3336;-800;-798,6832;1,356;-1,3168;
3336,5;-800;-803,7758;1,384;3,7758;
3337;-800;-805,0347;1,402;5,0347;
3337,5;-800;-806,5796;1,385;6,5796;
3338;-800;-798,8549;1,375;-1,1451;
3338,5;-800;-792,7895;1,348;-7,2106;
3339;-800;-791,1301;1,322;-8,8699;
3339,5;-800;-795,6505;1,33;-4,3495;
3340;-800;-804,863;1,354;4,863;
3340,5;-800;-810,4706;1,362;10,4706;
3341;-800;-807,209;1,394;7,209;
3341,5;-800;-804,8058;1,391;4,8058;
3342;-800;-792,904;1,382;-7,0961;
3342,5;-800;-791,4734;1,353;-8,5266;
3343;-800;-795,5933;1,333;-4,4067;
3343,5;-800;-792,7895;1,339;-7,2106;
3344;-800;-805,893;1,326;5,8929;
3344,5;-800;-808,8684;1,341;8,8684;
3345;-800;-801,0292;1,386;1,0292;
3345,5;-800;-796,2227;1,396;-3,7773;
3346;-800;-798,2254;1,378;-1,7746;
3346,5;-800;-793,705;1,367;-6,295;
3347;-800;-794,5061;1,364;-5,4939;
3347,5;-800;-806,5796;1,32;6,5796;
3348;-800;-807,6096;1,332;7,6096;
3348,5;-800;-806,9801;1,361;6,9801;
3349;-800;-800,5714;1,385;0,5714;
3349,5;-800;-797,596;1,421;-2,4041;
3350;-800;-802,8603;1,412;2,8602;
3350,5;-800;-798,9121;1,386;-1,088;
3351;-800;-800,972;1,339;0,972;
3351,5;-800;-802,6314;1,319;2,6313;
3352;-800;-799,3698;1,346;-0,6302;
3352,5;-800;-796,5088;1,366;-3,4912;
3353;-800;-801,3153;1,385;1,3153;
3353,5;-800;-802,3453;1,408;2,3453;
3354;-800;-801,3726;1,399;1,3726;
3354,5;-800;-805,4925;1,365;5,4924;
3355;-800;-798,626;1,353;-1,374;
3355,5;-800;-795,8222;1,339;-4,1779;
3356;-800;-794,3344;1,332;-5,6656;
3356,5;-800;-798,9693;1,347;-1,0308;
3357;-800;-802,2309;1,378;2,2308;
3357,5;-800;-804,1764;1,396;4,1763;
3358;-800;-811,7866;1,389;11,7866;
3358,5;-800;-806,1219;1,399;6,1218;
3359;-800;-795,6505;1,402;-4,3495;
3359,5;-800;-794,4489;1,373;-5,5511;
3360;-800;-793,5334;1,366;-6,4667;
3360,5;-800;-801,3726;1,372;1,3726;
3361;-800;-810,1845;1,371;10,1844;
3361,5;-800;-809,9556;1,397;9,9556;
3362;-800;-806,408;1,423;6,408;
3362,5;-800;-802,4025;1,411;2,4025;
3363;-800;-795,0783;1,387;-4,9218;
3363,5;-800;-792,6178;1,381;-7,3822;
3364;-800;-796,4516;1,349;-3,5485;
3364,5;-800;-799,4843;1,331;-0,5157;
3365;-800;-810,4134;1,339;10,4133;
3365,5;-800;-811,6723;1,375;11,6722;
3366;-800;-796,7949;1,426;-3,2051;
3366,5;-800;-795,6505;1,43;-4,3495;
3367;-800;-796,3944;1,396;-3,6057;
3367,5;-800;-793,3045;1,37;-6,6956;
3368;-800;-801,2581;1,329;1,2581;
3368,5;-800;-805,1491;1,317;5,149;
3369;-800;-808,6396;1,346;8,6395;
3369,5;-800;-803,318;1,383;3,318;
3370;-800;-801,3153;1,412;1,3153;
3370,5;-800;-801,3726;1,435;1,3726;
3371;-800;-799,3698;1,42;-0,6302;
3371,5;-800;-801,2009;1,37;1,2009;
3372;-800;-801,3153;1,346;1,3153;
3372,5;-800;-801,487;1,342;1,4869;
3373;-800;-796,9093;1,36;-3,0907;
3373,5;-800;-798,7976;1,387;-1,2024;
3374;-800;-800,9148;1,399;0,9148;
3374,5;-800;-800,7431;1,41;0,7431;
3375;-800;-804,4624;1,375;4,4624;
3375,5;-800;-799,3698;1,351;-0,6302;
3376;-800;-796,6233;1,344;-3,3768;
3376,5;-800;-794,6205;1,322;-5,3795;
3377;-800;-794,5061;1,346;-5,4939;
3377,5;-800;-803,8903;1,353;3,8903;
3378;-800;-806,1791;1,375;6,1791;
3378,5;-800;-807,3235;1,394;7,3235;
3379;-800;-804,348;1,382;4,348;
3379,5;-800;-794,22;1,374;-5,78;
3380;-800;-787,8113;1,347;-12,1887;
3380,5;-800;-793,6478;1,329;-6,3522;
3381;-800;-797,2527;1,333;-2,7473;
3381,5;-800;-800,1137;1,349;0,1136;
3382;-800;-811,0428;1,351;11,0428;
3382,5;-800;-806,0646;1,383;6,0646;
3383;-800;-799,5987;1,401;-0,4013;
3383,5;-800;-799,0838;1,38;-0,9163;
3384;-800;-791,3018;1,371;-8,6982;
3384,5;-800;-793,9339;1,353;-6,0662;
3385;-800;-800,0565;1,31;0,0565;
3385,5;-800;-805,4352;1,311;5,4352;
3386;-800;-807,3807;1,338;7,3807;
3386,5;-800;-800,8003;1,374;0,8003;
3387;-800;-796,5088;1,4;-3,4912;
3387,5;-800;-794,9066;1,398;-5,0934;
3388;-800;-794,4489;1,376;-5,5511;
3388,5;-800;-800,972;1,329;0,972;
3389;-800;-802,6314;1,309;2,6313;
3389,5;-800;-798,5688;1,334;-1,4313;
3390;-800;-794,3916;1,353;-5,6084;
3390,5;-800;-798,7404;1,378;-1,2596;
3391;-800;-799,7704;1,398;-0,2296;
3391,5;-800;-800,3426;1,4;0,3425;
3392;-800;-803,833;1,358;3,833;
3392,5;-800;-795,4788;1,333;-4,5212;
3393;-800;-794,22;1,309;-5,78;
3393,5;-800;-791,0156;1,303;-8,9844;
3394;-800;-795,1355;1,33;-4,8645;
3394,5;-800;-803,4325;1,346;3,4325;
3395;-800;-802,1164;1,376;2,1164;
3395,5;-800;-805,8357;1,374;5,8357;
3396;-800;-801,0865;1,368;1,0864;
3396,5;-800;-791,1873;1,361;-8,8127;
3397;-800;-792,5034;1,32;-7,4966;
3397,5;-800;-791,4162;1,318;-8,5839;
3398;-800;-797,081;1,334;-2,919;
3398,5;-800;-808,4107;1,332;8,4106;
3399;-800;-808,4679;1,372;8,4679;
3399,5;-800;-804,9202;1,395;4,9202;
3400;-800;-800,1137;1,387;0,1136;
3400,5;-800;-791,1301;1,361;-8,8699;
3401;-800;-789,5851;1,344;-10,4149;
3401,5;-800;-795,0211;1,32;-4,9789;
3402;-800;-801,8303;1,311;1,8303;
3402,5;-800;-806,8657;1,335;6,8657;
3403;-800;-806,1791;1,365;6,1791;
3403,5;-800;-795,0211;1,384;-4,9789;
3404;-800;-790,7295;1,389;-9,2705;
3404,5;-800;-792,9611;1,358;-7,0389;
3405;-800;-791,1301;1,334;-8,8699;
3405,5;-800;-803,2608;1,295;3,2608;
3406;-800;-804,7486;1,291;4,7485;
3406,5;-800;-801,2009;1,339;1,2009;
3407;-800;-799,9993;1,359;-0,0007;
3407,5;-800;-796,3372;1,398;-3,6628;
3408;-800;-802,2881;1,396;2,2881;
3408,5;-800;-799,8848;1,375;-0,1152;
3409;-800;-802,517;1,338;2,517;
3409,5;-800;-800,5142;1,336;0,5142;
3410;-800;-799,3126;1,346;-0,6874;
3410,5;-800;-797,8249;1,355;-2,1752;
3411;-800;-800,3998;1,378;0,3998;
3411,5;-800;-802,3453;1,394;2,3453;
3412;-800;-802,7459;1,404;2,7458;
3412,5;-800;-807,3807;1,379;7,3807;
3413;-800;-800,9148;1,376;0,9148;
3413,5;-800;-794,2772;1,355;-5,7228;
3414;-800;-789,4707;1,324;-10,5293;
3414,5;-800;-793,6478;1,327;-6,3522;
3415;-800;-803,5469;1,333;3,5469;
3415,5;-800;-807,5524;1,346;7,5524;
3416;-800;-805,8357;1,377;5,8357;
3416,5;-800;-803,833;1,38;3,833;
3417;-800;-792,6178;1,372;-7,3822;
3417,5;-800;-788,8413;1,351;-11,1588;
3418;-800;-794,9066;1,324;-5,0934;
3418,5;-800;-793,8195;1,339;-6,1805;
3419;-800;-805,6068;1,341;5,6068;
3419,5;-800;-811,1;1,352;11,1;
3420;-800;-805,2636;1,405;5,2636;
3420,5;-800;-797,3099;1,425;-2,6901;
3421;-800;-798,5115;1,402;-1,4885;
3421,5;-800;-796,2227;1,378;-3,7773;
3422;-800;-794,5633;1,364;-5,4367;
3422,5;-800;-804,863;1,321;4,863;
3423;-800;-807,8385;1,332;7,8384;
3423,5;-800;-809,3262;1,365;9,3262;
3424;-800;-801,8303;1,386;1,8303;
3424,5;-800;-795,0211;1,414;-4,9789;
3425;-800;-798,7404;1,404;-1,2596;
3425,5;-800;-795,8794;1,373;-4,1206;
3426;-800;-800,6859;1,331;0,6859;
3426,5;-800;-801,6015;1,315;1,6014;
3427;-800;-800,0565;1,34;0,0565;
3427,5;-800;-798,1682;1,36;-1,8318;
3428;-800;-800,0565;1,389;0,0565;
3428,5;-800;-802,7459;1,408;2,7458;
3429;-800;-801,2009;1,407;1,2009;
3429,5;-800;-806,3507;1,365;6,3507;
3430;-800;-801,0865;1,355;1,0864;
3430,5;-800;-798,626;1,354;-1,374;
3431;-800;-795,8222;1,351;-4,1779;
3431,5;-800;-798,2254;1,37;-1,7746;
3432;-800;-802,6314;1,383;2,6313;
3432,5;-800;-803,2036;1,402;3,2036;
3433;-800;-809,3262;1,391;9,3262;
3433,5;-800;-806,6941;1,389;6,694;
3434;-800;-793,9911;1,397;-6,0089;
3434,5;-800;-793,19;1,362;-6,81;
3435;-800;-792,5606;1,359;-7,4395;
3435,5;-800;-800,7431;1,366;0,7431;
3436;-800;-808,0102;1,365;8,0101;
3436,5;-800;-809,3834;1,378;9,3834;
3437;-800;-807,3807;1,411;7,3807;
3437,5;-800;-802,3453;1,412;2,3453;
3438;-800;-793,8195;1,391;-6,1805;
3438,5;-800;-793,6478;1,384;-6,3522;
3439;-800;-797,1955;1,359;-2,8046;
3439,5;-800;-799,3126;1,346;-0,6874;
3440;-800;-810,8139;1,353;10,8139;
3440,5;-800;-813,7322;1,376;13,7322;
3441;-800;-801,1437;1,43;1,1437;
3441,5;-800;-796,9666;1,442;-3,0334;
3442;-800;-796,3944;1,412;-3,6057;
3442,5;-800;-795,4788;1,381;-4,5212;
3443;-800;-799,0265;1,343;-0,9735;
3443,5;-800;-804,863;1,32;4,863;
3444;-800;-807,4379;1,341;7,4379;
3444,5;-800;-801,5442;1,377;1,5442;
3445;-800;-799,0265;1,402;-0,9735;
3445,5;-800;-799,9993;1,415;-0,0007;
3446;-800;-799,942;1,409;-0,058;
3446,5;-800;-801,2009;1,367;1,2009;
3447;-800;-803,4897;1,34;3,4897;
3447,5;-800;-801,5442;1,333;1,5442;
3448;-800;-798,7404;1,354;-1,2596;
3448,5;-800;-797,081;1,391;-2,919;
3449;-800;-802,5742;1,408;2,5742;
3449,5;-800;-803,2036;1,424;3,2036;
3450;-800;-804,6341;1,398;4,6341;
3450,5;-800;-799,9993;1,374;-0,0007;
3451;-800;-798,5115;1,356;-1,4885;
3451,5;-800;-792,1028;1,334;-7,8972;
3452;-800;-794,22;1,346;-5,78;
3452,5;-800;-804,0619;1,361;4,0619;
3453;-800;-802,2881;1,385;2,2881;
3453,5;-800;-806,8657;1,386;6,8657;
3454;-800;-805,9502;1,372;5,9502;
3454,5;-800;-797,0238;1,366;-2,9762;
3455;-800;-784,8358;1,341;-15,1642;
3455,5;-800;-790,0429;1,312;-9,9572;
3456;-800;-796,3372;1,308;-3,6628;
3456,5;-800;-799,942;1,341;-0,058;
3457;-800;-808,4679;1,348;8,4679;
3457,5;-800;-806,1219;1,374;6,1218;
3458;-800;-799,2554;1,401;-0,7446;
3458,5;-800;-798,7404;1,376;-1,2596;
3459;-800;-792,3317;1,371;-7,6683;
3459,5;-800;-795,8794;1,363;-4,1206;
3460;-800;-799,6559;1,334;-0,3441;
3460,5;-800;-806,1791;1,33;6,1791;
3461;-800;-808,3534;1,355;8,3534;
3461,5;-800;-802,4597;1,388;2,4597;
3462;-800;-796,3944;1,402;-3,6057;
3462,5;-800;-793,5906;1,41;-6,4094;
3463;-800;-792,9611;1,378;-7,0389;
3463,5;-800;-798,111;1,331;-1,889;
3464;-800;-800,6859;1,3;0,6859;
3464,5;-800;-799,427;1,309;-0,573;
3465;-800;-794,1627;1,34;-5,8373;
3465,5;-800;-796,8521;1,373;-3,1479;
3466;-800;-798,6832;1,385;-1,3168;
3466,5;-800;-799,3126;1,387;-0,6874;
3467;-800;-802,2309;1,34;2,2308;
3467,5;-800;-796,6233;1,318;-3,3768;
3468;-800;-797,1955;1,304;-2,8046;
3468,5;-800;-792,2745;1,307;-7,7255;
3469;-800;-797,1955;1,34;-2,8046;
3469,5;-800;-803,3753;1,361;3,3752;
3470;-800;-800,8003;1,391;0,8003;
3470,5;-800;-806,7512;1,378;6,7512;
3471;-800;-800,2282;1,374;0,2281;
3471,5;-800;-793,2472;1,364;-6,7528;
3472;-800;-793,1328;1,337;-6,8672;
3472,5;-800;-792,904;1,334;-7,0961;
3473;-800;-798,4543;1,344;-1,5457;
3473,5;-800;-803,2608;1,343;3,2608;
3474;-800;-805,6641;1,348;5,6641;
3474,5;-800;-803,0891;1,37;3,0891;
3475;-800;-798,2254;1,364;-1,7746;
3475,5;-800;-790,2146;1,351;-9,7855;
3476;-800;-791,1873;1,339;-8,8127;
3476,5;-800;-794,1056;1,322;-5,8945;
3477;-800;-799,942;1,306;-0,058;
3477,5;-800;-805,2063;1,329;5,2063;
3478;-800;-807,4951;1,35;7,4951;
3478,5;-800;-795,7649;1,382;-4,2351;
3479;-800;-793,3617;1,398;-6,6383;
3479,5;-800;-794,1627;1,377;-5,8373;
3480;-800;-793,5906;1,357;-6,4094;
3480,5;-800;-801,9447;1,314;1,9447;
3481;-800;-803,6042;1,299;3,6041;
3481,5;-800;-802,7459;1,333;2,7458;
3482;-800;-800,3998;1,362;0,3998;
3482,5;-800;-797,4243;1,402;-2,5757;
3483;-800;-800,8576;1,404;0,8575;
3483,5;-800;-801,9447;1,382;1,9447;
3484;-800;-801,5442;1,343;1,5442;
3484,5;-800;-795,8222;1,329;-4,1779;
3485;-800;-796,0511;1,327;-3,949;
3485,5;-800;-795,7077;1,327;-4,2923;
3486;-800;-799,8276;1,36;-0,1724;
3486,5;-800;-802,8031;1,394;2,803;
3487;-800;-802,6886;1,397;2,6886;
3487,5;-800;-806,1219;1,372;6,1218;
3488;-800;-800,1709;1,365;0,1709;
3488,5;-800;-793,9339;1,343;-6,0662;
3489;-800;-791,8167;1,316;-8,1833;
3489,5;-800;-794,2772;1,332;-5,7228;
3490;-800;-805,9502;1,355;5,9502;
3490,5;-800;-808,4679;1,371;8,4679;
3491;-800;-806,408;1,391;6,408;
3491,5;-800;-805,0347;1,389;5,0347;
3492;-800;-794,6778;1,381;-5,3223;
3492,5;-800;-790,3863;1,362;-9,6138;
3493;-800;-795,3072;1,332;-4,6929;
3493,5;-800;-791,9312;1,342;-8,0688;
3494;-800;-803,8903;1,33;3,8903;
3494,5;-800;-811,1573;1,344;11,1572;
3495;-800;-803,2608;1,385;3,2608;
3495,5;-800;-795,6505;1,409;-4,3495;
3496;-800;-797,9394;1,384;-2,0607;
3496,5;-800;-793,8767;1,37;-6,1234;
3497;-800;-793,19;1,354;-6,81;
3497,5;-800;-805,378;1,314;5,3779;
3498;-800;-808,9829;1,334;8,9828;
3498,5;-800;-812,4733;1,37;12,4733;
3499;-800;-802,1164;1,4;2,1164;
3499,5;-800;-796,9093;1,42;-3,0907;
3500;-800;-799,7132;1,411;-0,2869;
3500,5;-800;-798,111;1,381;-1,889;
3501;-800;-802,8031;1,344;2,803;
3501,5;-800;-803,4897;1,335;3,4897;
3502;-800;-801,7158;1,349;1,7158;
3502,5;-800;-796,2227;1,367;-3,7773;
3503;-800;-799,7132;1,396;-0,2869;
3503,5;-800;-801,3726;1,41;1,3726;
3504;-800;-799,0265;1,397;-0,9735;
3504,5;-800;-802,7459;1,349;2,7458;
3505;-800;-799,5415;1,334;-0,4585;
3505,5;-800;-796,1655;1,334;-3,8345;
3506;-800;-795,9938;1,332;-4,0062;
3506,5;-800;-797,9394;1,357;-2,0607;
3507;-800;-802,7459;1,378;2,7458;
3507,5;-800;-802,4025;1,398;2,4025;
3508;-800;-809,7267;1,389;9,7267;
3508,5;-800;-805,2063;1,396;5,2063;
3509;-800;-795,5933;1,4;-4,4067;
3509,5;-800;-794,5061;1,37;-5,4939;
3510;-800;-795,3644;1,368;-4,6356;
3510,5;-800;-802,6314;1,38;2,6313;
3511;-800;-809,2118;1,382;9,2117;
3511,5;-800;-810,8711;1,395;10,8711;
3512;-800;-806,3507;1,421;6,3507;
3512,5;-800;-802,4597;1,407;2,4597;
3513;-800;-794,9639;1,387;-5,0361;
3513,5;-800;-791,4162;1,379;-8,5839;
3514;-800;-797,8249;1,351;-2,1752;
3514,5;-800;-797,9394;1,342;-2,0607;
3515;-800;-809,5551;1,352;9,5551;
3515,5;-800;-812,3589;1,371;12,3589;
3516;-800;-798,7404;1,42;-1,2596;
3516,5;-800;-794,0484;1,421;-5,9517;
3517;-800;-793,0756;1,391;-6,9244;
3517,5;-800;-793,2472;1,358;-6,7528;
3518;-800;-800,6287;1,322;0,6287;
3518,5;-800;-806,5796;1,316;6,5796;
3519;-800;-810,0128;1,356;10,0128;
3519,5;-800;-804,9774;1,394;4,9774;
3520;-800;-799,942;1,42;-0,058;
3520,5;-800;-799,5987;1,432;-0,4013;
3521;-800;-798,3399;1,417;-1,6602;
3521,5;-800;-802,5742;1,366;2,5742;
3522;-800;-802,517;1,347;2,517;
3522,5;-800;-802,2881;1,34;2,2881;
3523;-800;-795,8794;1,365;-4,1206;
3523,5;-800;-798,4543;1,389;-1,5457;
3524;-800;-799,141;1,408;-0,8591;
3524,5;-800;-798,8549;1,409;-1,1451;
3525;-800;-802,8031;1,363;2,803;
3525,5;-800;-798,4543;1,34;-1,5457;
3526;-800;-797,8249;1,332;-2,1752;
3526,5;-800;-795,3644;1,329;-4,6356;
3527;-800;-793,705;1,353;-6,295;
3527,5;-800;-804,9202;1,359;4,9202;
3528;-800;-802,6314;1,377;2,6313;
3528,5;-800;-805,7785;1,381;5,7785;
3529;-800;-804,9202;1,371;4,9202;
3529,5;-800;-794,9066;1,368;-5,0934;
3530;-800;-787,4108;1,351;-12,5892;
3530,5;-800;-793,9911;1,329;-6,0089;
3531;-800;-795,0783;1,335;-4,9218;
3531,5;-800;-800,0565;1,351;0,0565;
3532;-800;-810,1845;1,353;10,1844;
3532,5;-800;-804,863;1,381;4,863;
3533;-800;-799,3698;1,401;-0,6302;
3533,5;-800;-798,111;1,372;-1,889;
3534;-800;-790,844;1,362;-9,156;
3534,5;-800;-794,1056;1,345;-5,8945;
3535;-800;-800,6287;1,311;0,6287;
3535,5;-800;-805,0919;1,312;5,0919;
3536;-800;-808,2962;1,339;8,2962;
3536,5;-800;-800,5142;1,373;0,5142;
3537;-800;-795,0211;1,399;-4,9789;
3537,5;-800;-794,4489;1,392;-5,5511;
3538;-800;-793,4189;1,374;-6,5811;
3538,5;-800;-800,2282;1,326;0,2281;
3539;-800;-801,7158;1,312;1,7158;
3539,5;-800;-800,8576;1,326;0,8575;
3540;-800;-795,3644;1,356;-4,6356;
3540,5;-800;-798,0537;1,379;-1,9463;
3541;-800;-799,7132;1,388;-0,2869;
3541,5;-800;-799,3126;1,395;-0,6874;
3542;-800;-802,8603;1,352;2,8602;
3542,5;-800;-797,9394;1,334;-2,0607;
3543;-800;-794,4489;1,321;-5,5511;
3543,5;-800;-791,1301;1,308;-8,8699;
3544;-800;-795,1928;1,329;-4,8073;
3544,5;-800;-802,1164;1,347;2,1164;
3545;-800;-801,4298;1,376;1,4297;
3545,5;-800;-804,7486;1,375;4,7485;
3546;-800;-801,0292;1,359;1,0292;
3546,5;-800;-792,5034;1,359;-7,4966;
3547;-800;-793,3617;1,32;-6,6383;
3547,5;-800;-792,904;1,327;-7,0961;
3548;-800;-797,1955;1,342;-2,8046;
3548,5;-800;-805,9502;1,336;5,9502;
3549;-800;-806,8657;1,358;6,8657;
3549,5;-800;-805,7213;1,387;5,7213;
3550;-800;-800,7431;1,382;0,7431;
3550,5;-800;-791,2445;1,372;-8,7555;
3551;-800;-790,2146;1,356;-9,7855;
3551,5;-800;-793,8767;1,327;-6,1234;
3552;-800;-801,3726;1,313;1,3726;
3552,5;-800;-806,408;1,338;6,408;
3553;-800;-808,9829;1,358;8,9828;
