t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2874;-800;-792,7323;2,276;-7,2678;
2874,5;-800;-796,5088;2,234;-3,4912;
2875;-800;-795,7649;2,22;-4,2351;
2875,5;-800;-801,487;2,208;1,4869;
2876;-800;-811,0428;2,209;11,0428;
2876,5;-800;-805,5496;2,259;5,5496;
2877;-800;-802,8603;2,279;2,8602;
2877,5;-800;-801,7158;2,249;1,7158;
2878;-800;-791,8167;2,248;-8,1833;
2878,5;-800;-794,6205;2,208;-5,3795;
2879;-800;-795,1928;2,167;-4,8073;
2879,5;-800;-801,2009;2,165;1,2009;
2880;-800;-809,4406;2,188;9,4406;
2880,5;-800;-802,6314;2,226;2,6313;
2881;-800;-798,2826;2,274;-1,7174;
2881,5;-800;-799,9993;2,294;-0,0007;
2882;-800;-798,3971;2,268;-1,6029;
2882,5;-800;-797,1382;2,232;-2,8618;
2883;-800;-802,2881;2,189;2,2881;
2883,5;-800;-801,5442;2,186;1,5442;
2884;-800;-799,6559;2,199;-0,3441;
2884,5;-800;-802,8031;2,24;2,803;
2885;-800;-806,6941;2,285;6,694;
2885,5;-800;-802,8603;2,308;2,8602;
2886;-800;-806,2935;2,26;6,2935;
2886,5;-800;-798,9693;2,224;-1,0308;
2887;-800;-797,2527;2,18;-2,7473;
2887,5;-800;-789,6424;2,16;-10,3577;
2888;-800;-791,9884;2,174;-8,0116;
2888,5;-800;-801,2581;2,189;1,2581;
2889;-800;-803,3753;2,227;3,3752;
2889,5;-800;-808,9829;2,244;8,9828;
2890;-800;-804,2908;2,256;4,2908;
2890,5;-800;-796,1083;2,251;-3,8917;
2891;-800;-789,3562;2,212;-10,6438;
2891,5;-800;-788,0402;2,181;-11,9598;
2892;-800;-797,9394;2,17;-2,0607;
2892,5;-800;-802,9175;2,192;2,9175;
2893;-800;-811,7295;2,219;11,7294;
2893,5;-800;-808,0102;2,267;8,0101;
2894;-800;-804,6341;2,274;4,6341;
2894,5;-800;-791,3018;2,259;-8,6982;
2895;-800;-790,0429;2,23;-9,9572;
2895,5;-800;-796,2227;2,17;-3,7773;
2896;-800;-792,904;2,151;-7,0961;
2896,5;-800;-803,1464;2,147;3,1464;
2897;-800;-806,408;2,18;6,408;
2897,5;-800;-797,596;2,242;-2,4041;
2898;-800;-799,2554;2,26;-0,7446;
2898,5;-800;-795,7077;2,251;-4,2923;
2899;-800;-791,8739;2,227;-8,1261;
2899,5;-800;-797,0238;2,171;-2,9762;
2900;-800;-801,0292;2,145;1,0292;
2900,5;-800;-804,4624;2,169;4,4624;
2901;-800;-803,8903;2,211;3,8903;
2901,5;-800;-802,1164;2,268;2,1164;
2902;-800;-801,7158;2,303;1,7158;
2902,5;-800;-802,6886;2,292;2,6886;
2903;-800;-802,9175;2,244;2,9175;
2903,5;-800;-801,2009;2,2;1,2009;
2904;-800;-798,4543;2,176;-1,5457;
2904,5;-800;-791,8739;2,191;-8,1261;
2905;-800;-798,7404;2,221;-1,2596;
2905,5;-800;-805,2063;2,25;5,2063;
2906;-800;-804,0619;2,285;4,0619;
2906,5;-800;-806,5224;2,255;6,5223;
2907;-800;-799,0265;2,222;-0,9735;
2907,5;-800;-792,8467;2,194;-7,1533;
2908;-800;-786,953;2,158;-13,047;
2908,5;-800;-790,329;2,155;-9,671;
2909;-800;-801,0292;2,168;1,0292;
2909,5;-800;-802,9175;2,196;2,9175;
2910;-800;-808,0102;2,221;8,0101;
2910,5;-800;-807,9529;2,245;7,9529;
2911;-800;-799,942;2,262;-0,058;
2911,5;-800;-794,4489;2,236;-5,5511;
2912;-800;-794,1056;2,219;-5,8945;
2912,5;-800;-794,1627;2,197;-5,8373;
2913;-800;-801,0865;2,196;1,0864;
2913,5;-800;-810,2417;2,205;10,2417;
2914;-800;-808,0673;2,253;8,0673;
2914,5;-800;-802,9175;2,291;2,9175;
2915;-800;-801,5442;2,269;1,5442;
2915,5;-800;-791,9312;2,264;-8,0688;
2916;-800;-791,9312;2,216;-8,0688;
2916,5;-800;-793,7622;2,151;-6,2378;
2917;-800;-797,0238;2,14;-2,9762;
2917,5;-800;-803,6042;2,156;3,6041;
2918;-800;-801,0865;2,192;1,0864;
2918,5;-800;-796,1083;2,242;-3,8917;
2919;-800;-797,1955;2,251;-2,8046;
2919,5;-800;-795,0211;2,241;-4,9789;
2920;-800;-798,0537;2,193;-1,9463;
2920,5;-800;-798,5115;2,151;-1,4885;
2921;-800;-797,1955;2,156;-2,8046;
2921,5;-800;-795,6505;2,183;-4,3495;
2922;-800;-798,3971;2,236;-1,6029;
2922,5;-800;-803,833;2,269;3,833;
2923;-800;-805,8357;2,289;5,8357;
2923,5;-800;-810,2417;2,253;10,2417;
2924;-800;-800,5714;2,241;0,5714;
2924,5;-800;-797,596;2,221;-2,4041;
2925;-800;-792,3889;2,198;-7,6111;
2925,5;-800;-794,8494;2,206;-5,1506;
2926;-800;-801,7158;2,215;1,7158;
2926,5;-800;-800,3998;2,248;0,3998;
2927;-800;-809,8412;2,241;9,8412;
2927,5;-800;-802,0592;2,243;2,0592;
2928;-800;-793,0183;2,231;-6,9817;
2928,5;-800;-787,0674;2,182;-12,9326;
2929;-800;-785,2364;2,161;-14,7637;
2929,5;-800;-793,8195;2,154;-6,1805;
2930;-800;-806,6369;2,158;6,6368;
2930,5;-800;-810,0701;2,21;10,0701;
2931;-800;-807,7813;2,263;7,7813;
2931,5;-800;-802,1736;2,275;2,1736;
2932;-800;-793,5906;2,255;-6,4094;
2932,5;-800;-793,8195;2,23;-6,1805;
2933;-800;-794,22;2,2;-5,78;
2933,5;-800;-798,7976;2,176;-1,2024;
2934;-800;-807,6668;2,183;7,6667;
2934,5;-800;-809,1546;2,217;9,1545;
2935;-800;-798,9693;2,281;-1,0308;
2935,5;-800;-800,3998;2,3;0,3998;
2936;-800;-801,3153;2,277;1,3153;
2936,5;-800;-791,9312;2,263;-8,0688;
2937;-800;-798,6832;2,19;-1,3168;
2937,5;-800;-798,8549;2,158;-1,1451;
2938;-800;-801,4298;2,165;1,4297;
2938,5;-800;-799,3126;2,19;-0,6874;
2939;-800;-799,4843;2,24;-0,5157;
2939,5;-800;-804,0047;2,281;4,0046;
2940;-800;-802,8603;2,28;2,8602;
2940,5;-800;-803,7186;2,24;3,7186;
2941;-800;-799,5415;2,208;-0,4585;
2941,5;-800;-797,1382;2,18;-2,8618;
2942;-800;-793,9911;2,184;-6,0089;
2942,5;-800;-801,2581;2,224;1,2581;
2943;-800;-808,5251;2,264;8,5251;
2943,5;-800;-806,4652;2,305;6,4651;
2944;-800;-811,2145;2,28;11,2145;
2944,5;-800;-803,833;2,27;3,833;
2945;-800;-797,8821;2,248;-2,1179;
2945,5;-800;-789,4135;2,199;-10,5865;
2946;-800;-791,5879;2,181;-8,4122;
2946,5;-800;-800,7431;2,192;0,7431;
2947;-800;-802,3453;2,214;2,3453;
2947,5;-800;-810,6995;2,243;10,6995;
2948;-800;-809,3834;2,259;9,3834;
2948,5;-800;-798,5688;2,27;-1,4313;
2949;-800;-789,4707;2,244;-10,5293;
2949,5;-800;-793,4761;2,204;-6,5239;
2950;-800;-795,6505;2,192;-4,3495;
2950,5;-800;-799,4843;2,195;-0,5157;
2951;-800;-812,7022;2,202;12,7021;
2951,5;-800;-808,8112;2,261;8,8112;
2952;-800;-806,2935;2,303;6,2935;
2952,5;-800;-802,4597;2,292;2,4597;
2953;-800;-793,6478;2,278;-6,3522;
2953,5;-800;-798,2826;2,246;-1,7174;
2954;-800;-797,5388;2,203;-2,4612;
2954,5;-800;-804,5197;2,187;4,5197;
2955;-800;-811,3289;2,213;11,3289;
2955,5;-800;-805,6641;2,256;5,6641;
2956;-800;-796,2227;2,291;-3,7773;
2956,5;-800;-796,7949;2,299;-3,2051;
2957;-800;-796,2799;2,259;-3,7201;
2957,5;-800;-790,3863;2,21;-9,6138;
2958;-800;-797,4816;2,15;-2,5184;
2958,5;-800;-798,111;2,143;-1,889;
2959;-800;-796,6804;2,165;-3,3196;
2959,5;-800;-801,4298;2,209;1,4297;
2960;-800;-802,2309;2,261;2,2308;
2960,5;-800;-804,4052;2,289;4,4052;
2961;-800;-806,2935;2,263;6,2935;
2961,5;-800;-801,7158;2,232;1,7158;
2962;-800;-798,7976;2,205;-1,2024;
2962,5;-800;-792,904;2,192;-7,0961;
2963;-800;-794,8494;2,214;-5,1506;
2963,5;-800;-804,1192;2,237;4,1191;
2964;-800;-806,408;2,275;6,408;
2964,5;-800;-810,585;2,279;10,585;
2965;-800;-806,6369;2,267;6,6368;
2965,5;-800;-798,9121;2,253;-1,088;
2966;-800;-788,1546;2,212;-11,8454;
2966,5;-800;-786,7241;2,175;-13,2759;
2967;-800;-794,735;2,155;-5,265;
2967,5;-800;-800,8576;2,159;0,8575;
2968;-800;-806,4652;2,183;6,4651;
2968,5;-800;-804,0619;2,223;4,0619;
2969;-800;-801,2009;2,229;1,2009;
2969,5;-800;-792,1028;2,222;-7,8972;
2970;-800;-790,1001;2,21;-9,8999;
2970,5;-800;-797,0238;2,169;-2,9762;
2971;-800;-794,5061;2,16;-5,4939;
2971,5;-800;-804,8058;2,165;4,8058;
2972;-800;-809,6695;2,201;9,6695;
2972,5;-800;-802,517;2,267;2,517;
2973;-800;-802,5742;2,285;2,5742;
2973,5;-800;-799,8276;2,284;-0,1724;
2974;-800;-796,3372;2,262;-3,6628;
2974,5;-800;-795,9366;2,212;-4,0634;
2975;-800;-801,3153;2,172;1,3153;
2975,5;-800;-803,7186;2,184;3,7186;
2976;-800;-802,517;2,215;2,517;
2976,5;-800;-800,7431;2,256;0,7431;
2977;-800;-798,7976;2,289;-1,2024;
2977,5;-800;-798,626;2,275;-1,374;
2978;-800;-798,6832;2,218;-1,3168;
2978,5;-800;-798,626;2,17;-1,374;
2979;-800;-797,1382;2,149;-2,8618;
2979,5;-800;-789,0702;2,16;-10,9299;
2980;-800;-795,1928;2,193;-4,8073;
2980,5;-800;-803,1464;2,226;3,1464;
2981;-800;-805,378;2,267;5,3779;
2981,5;-800;-809,2118;2,26;9,2117;
2982;-800;-801,3153;2,249;1,3153;
2982,5;-800;-796,1083;2,229;-3,8917;
2983;-800;-791,7595;2,188;-8,2405;
2983,5;-800;-792,9611;2,189;-7,0389;
2984;-800;-803,6042;2,199;3,6041;
2984,5;-800;-806,408;2,238;6,408;
2985;-800;-811,8439;2,257;11,8439;
2985,5;-800;-807,1518;2,273;7,1518;
2986;-800;-799,1981;2,265;-0,8019;
2986,5;-800;-789,5851;2,232;-10,4149;
2987;-800;-789,8712;2,198;-10,1288;
2987,5;-800;-792,4462;2,174;-7,5538;
2988;-800;-796,7377;2,172;-3,2623;
2988,5;-800;-807,6096;2,174;7,6096;
2989;-800;-806,2935;2,22;6,2935;
2989,5;-800;-803,0891;2,261;3,0891;
2990;-800;-801,487;2,252;1,4869;
2990,5;-800;-791,645;2,251;-8,355;
2991;-800;-793,9911;2,209;-6,0089;
2991,5;-800;-795,9366;2,16;-4,0634;
2992;-800;-800,6859;2,162;0,6859;
2992,5;-800;-809,3834;2,192;9,3834;
2993;-800;-805,8357;2,241;5,8357;
2993,5;-800;-799,7132;2,287;-0,2869;
2994;-800;-798,1682;2,297;-1,8318;
2994,5;-800;-796,6804;2,268;-3,3196;
2995;-800;-795,4217;2,222;-4,5784;
2995,5;-800;-799,3126;2,168;-0,6874;
2996;-800;-798,5115;2,159;-1,4885;
2996,5;-800;-793,5334;2,178;-6,4667;
2997;-800;-795,7649;2,211;-4,2351;
2997,5;-800;-799,5987;2,242;-0,4013;
2998;-800;-802,8603;2,256;2,8602;
2998,5;-800;-806,1791;2,223;6,1791;
2999;-800;-799,7132;2,206;-0,2869;
2999,5;-800;-797,2527;2,19;-2,7473;
3000;-800;-792,8467;2,174;-7,1533;
3000,5;-800;-794,1056;2,189;-5,8945;
3001;-800;-802,7459;2,213;2,7458;
3001,5;-800;-804,9202;2,253;4,9202;
3002;-800;-811,2717;2,261;11,2717;
3002,5;-800;-807,6668;2,269;7,6667;
3003;-800;-797,7105;2,267;-2,2896;
3003,5;-800;-789,9857;2,224;-10,0143;
3004;-800;-788,6696;2,194;-11,3304;
3004,5;-800;-796,8521;2,179;-3,1479;
3005;-800;-805,7785;2,194;5,7785;
3005,5;-800;-810,0128;2,218;10,0128;
3006;-800;-807,6096;2,254;7,6096;
3006,5;-800;-802,0592;2,271;2,0592;
3007;-800;-790,6723;2,239;-9,3277;
3007,5;-800;-787,2963;2,207;-12,7037;
3008;-800;-789,3562;2,155;-10,6438;
3008,5;-800;-791,7595;2,131;-8,2405;
3009;-800;-806,4652;2,136;6,4651;
3009,5;-800;-808,8112;2,19;8,8112;
3010;-800;-798,7404;2,254;-1,2596;
3010,5;-800;-799,7704;2,28;-0,2296;
3011;-800;-799,6559;2,267;-0,3441;
3011,5;-800;-794,0484;2,254;-5,9517;
3012;-800;-803,2036;2,196;3,2036;
3012,5;-800;-804,863;2,183;4,863;
3013;-800;-806,9801;2,21;6,9801;
3013,5;-800;-802,8603;2,236;2,8602;
3014;-800;-802,1164;2,275;2,1164;
3014,5;-800;-802,8031;2,303;2,803;
3015;-800;-803,7758;2,295;3,7758;
3015,5;-800;-802,1736;2,249;2,1736;
3016;-800;-799,427;2,212;-0,573;
3016,5;-800;-795,1355;2,179;-4,8645;
3017;-800;-790,2718;2,167;-9,7283;
3017,5;-800;-796,5088;2,187;-3,4912;
3018;-800;-804,2335;2,227;4,2335;
3018,5;-800;-802,2309;2,268;2,2308;
3019;-800;-807,2663;2,245;7,2662;
3019,5;-800;-803,0319;2,238;3,0319;
3020;-800;-794,22;2,218;-5,78;
3020,5;-800;-789,7568;2,174;-10,2432;
3021;-800;-793,705;2,17;-6,295;
3021,5;-800;-801,6015;2,199;1,6014;
3022;-800;-806,8085;2,235;6,8085;
3022,5;-800;-814,3616;2,273;14,3616;
3023;-800;-811,9011;2,297;11,9011;
3023,5;-800;-804,6341;2,302;4,6341;
3024;-800;-790,2146;2,281;-9,7855;
3024,5;-800;-793,19;2,236;-6,81;
3025;-800;-796,5088;2,216;-3,4912;
3025,5;-800;-799,7132;2,215;-0,2869;
3026;-800;-811,6723;2,205;11,6722;
3026,5;-800;-808,6968;2,25;8,6968;
3027;-800;-804,0047;2,284;4,0046;
3027,5;-800;-800,2282;2,259;0,2281;
3028;-800;-791,5307;2,248;-8,4694;
3028,5;-800;-791,7595;2,21;-8,2405;
3029;-800;-793,9339;2,162;-6,0662;
3029,5;-800;-803,6614;2,153;3,6614;
3030;-800;-809,3262;2,195;9,3262;
3030,5;-800;-804,4624;2,242;4,4624;
3031;-800;-797,081;2,282;-2,919;
3031,5;-800;-799,6559;2,297;-0,3441;
3032;-800;-800,8003;2,273;0,8003;
3032,5;-800;-796,7949;2,233;-3,2051;
3033;-800;-801,4298;2,183;1,4297;
3033,5;-800;-801,8303;2,175;1,8303;
3034;-800;-800,1709;2,201;0,1709;
3034,5;-800;-803,1464;2,243;3,1464;
3035;-800;-804,6341;2,294;4,6341;
3035,5;-800;-804,2908;2,309;4,2908;
3036;-800;-804,1764;2,265;4,1763;
3036,5;-800;-799,427;2,227;-0,573;
3037;-800;-795,7649;2,188;-4,2351;
3037,5;-800;-790,329;2,165;-9,671;
3038;-800;-790,7295;2,177;-9,2705;
3038,5;-800;-800,2282;2,19;0,2281;
3039;-800;-803,9475;2,238;3,9474;
3039,5;-800;-808,754;2,248;8,754;
3040;-800;-804,8058;2,253;4,8058;
3040,5;-800;-797,5388;2,244;-2,4612;
3041;-800;-788,8413;2,205;-11,1588;
3041,5;-800;-789,0702;2,178;-10,9299;
3042;-800;-796,4516;2,174;-3,5485;
3042,5;-800;-804,0619;2,193;4,0619;
3043;-800;-811,615;2,223;11,615;
3043,5;-800;-808,2962;2,269;8,2962;
3044;-800;-806,7512;2,279;6,7512;
3044,5;-800;-792,6751;2,257;-7,325;
3045;-800;-789,1846;2,231;-10,8154;
3045,5;-800;-796,9093;2,176;-3,0907;
3046;-800;-793,2472;2,152;-6,7528;
3046,5;-800;-802,9175;2,157;2,9175;
3047;-800;-805,893;2,187;5,8929;
3047,5;-800;-798,5115;2,249;-1,4885;
3048;-800;-796,6233;2,257;-3,3768;
3048,5;-800;-795,8794;2,242;-4,1206;
3049;-800;-791,8739;2,221;-8,1261;
3049,5;-800;-797,596;2,175;-2,4041;
3050;-800;-802,6314;2,147;2,6313;
3050,5;-800;-804,0619;2,167;4,0619;
3051;-800;-802,9175;2,208;2,9175;
3051,5;-800;-801,8875;2,261;1,8875;
3052;-800;-802,2881;2,304;2,2881;
3052,5;-800;-802,002;2,305;2,002;
3053;-800;-803,6042;2,259;3,6041;
3053,5;-800;-803,0891;2,211;3,0891;
3054;-800;-798,8549;2,184;-1,1451;
3054,5;-800;-791,5307;2,191;-8,4694;
3055;-800;-797,8249;2,218;-2,1752;
3055,5;-800;-803,7186;2,249;3,7186;
3056;-800;-803,833;2,278;3,833;
3056,5;-800;-804,6913;2,255;4,6913;
3057;-800;-799,0265;2,228;-0,9735;
3057,5;-800;-795,1355;2,193;-4,8645;
3058;-800;-788,7268;2,157;-11,2732;
3058,5;-800;-789,2418;2,16;-10,7582;
3059;-800;-800,6287;2,162;0,6287;
3059,5;-800;-803,7758;2,201;3,7758;
3060;-800;-811,7295;2,227;11,7294;
3060,5;-800;-807,2663;2,261;7,2662;
3061;-800;-801,2581;2,275;1,2581;
3061,5;-800;-789,4707;2,243;-10,5293;
3062;-800;-789,9857;2,207;-10,0143;
3062,5;-800;-795,3072;2,183;-4,6929;
3063;-800;-801,7158;2,194;1,7158;
3063,5;-800;-813,9611;2,208;13,9611;
3064;-800;-809,9556;2,262;9,9556;
3064,5;-800;-805,0347;2,298;5,0347;
3065;-800;-800,5714;2,273;0,5714;
3065,5;-800;-789,9285;2,256;-10,0715;
3066;-800;-792,2745;2,207;-7,7255;
3066,5;-800;-792,3889;2,15;-7,6111;
3067;-800;-798,2826;2,137;-1,7174;
3067,5;-800;-804,4624;2,155;4,4624;
3068;-800;-802,2881;2,198;2,2881;
3068,5;-800;-795,536;2,25;-4,464;
3069;-800;-796,8521;2,26;-3,1479;
3069,5;-800;-795,9938;2,242;-4,0062;
3070;-800;-795,7649;2,2;-4,2351;
3070,5;-800;-799,4843;2,155;-0,5157;
3071;-800;-798,7404;2,161;-1,2596;
3071,5;-800;-794,5061;2,188;-5,4939;
3072;-800;-798,2826;2,227;-1,7174;
3072,5;-800;-803,4897;2,266;3,4897;
3073;-800;-806,8085;2,291;6,8085;
3073,5;-800;-809,6123;2,259;9,6123;
3074;-800;-801,3726;2,24;1,3726;
3074,5;-800;-798,3399;2,215;-1,6602;
3075;-800;-792,2173;2,195;-7,7827;
3075,5;-800;-794,6778;2,205;-5,3223;
3076;-800;-801,3726;2,221;1,3726;
3076,5;-800;-801,3726;2,255;1,3726;
3077;-800;-807,9529;2,241;7,9529;
3077,5;-800;-799,7132;2,239;-0,2869;
3078;-800;-791,9884;2,227;-8,0116;
3078,5;-800;-788,7841;2,182;-11,2159;
3079;-800;-788,6124;2,169;-11,3876;
3079,5;-800;-795,8794;2,168;-4,1206;
3080;-800;-803,2608;2,172;3,2608;
3080,5;-800;-811,0428;2,201;11,0428;
3081;-800;-806,9229;2,246;6,9229;
3081,5;-800;-803,2036;2,268;3,2036;
3082;-800;-794,1056;2,251;-5,8945;
3082,5;-800;-793,0183;2,23;-6,9817;
3083;-800;-795,0211;2,199;-4,9789;
3083,5;-800;-795,8794;2,183;-4,1206;
3084;-800;-808,0102;2,178;8,0101;
3084,5;-800;-810,585;2,218;10,585;
3085;-800;-799,5415;2,278;-0,4585;
3085,5;-800;-800,5714;2,294;0,5714;
3086;-800;-799,9993;2,284;-0,0007;
3086,5;-800;-792,8467;2,26;-7,1533;
3087;-800;-795,7649;2,196;-4,2351;
3087,5;-800;-799,2554;2,152;-0,7446;
3088;-800;-802,2309;2,167;2,2308;
3088,5;-800;-799,7704;2,193;-0,2296;
3089;-800;-800,7431;2,245;0,7431;
3089,5;-800;-801,7158;2,283;1,7158;
3090;-800;-803,7758;2,269;3,7758;
3090,5;-800;-802,2309;2,224;2,2308;
3091;-800;-800,8003;2,192;0,8003;
3091,5;-800;-799,5415;2,186;-0,4585;
3092;-800;-794,735;2,198;-5,265;
3092,5;-800;-801,4298;2,23;1,4297;
3093;-800;-806,6941;2,27;6,694;
3093,5;-800;-805,378;2,307;5,3779;
3094;-800;-808,239;2,285;8,239;
3094,5;-800;-802,8031;2,258;2,803;
3095;-800;-797,3099;2,23;-2,6901;
3095,5;-800;-789,4707;2,192;-10,5293;
3096;-800;-793,4189;2,173;-6,5811;
3096,5;-800;-800,0565;2,198;0,0565;
3097;-800;-801,8875;2,218;1,8875;
3097,5;-800;-810,299;2,244;10,299;
3098;-800;-809,6695;2,257;9,6695;
3098,5;-800;-802,1164;2,265;2,1164;
3099;-800;-788,4979;2,245;-11,5021;
3099,5;-800;-790,7295;2,207;-9,2705;
3100;-800;-795,1355;2,19;-4,8645;
3100,5;-800;-798,9693;2,192;-1,0308;
3101;-800;-814,476;2,197;14,476;
3101,5;-800;-810,3562;2,266;10,3561;
3102;-800;-807,6096;2,302;7,6096;
3102,5;-800;-804,9774;2,283;4,9774;
3103;-800;-794,3916;2,279;-5,6084;
3103,5;-800;-796,5088;2,238;-3,4912;
3104;-800;-797,5388;2,194;-2,4612;
3104,5;-800;-804,2335;2,187;4,2335;
3105;-800;-810,1273;2,212;10,1273;
3105,5;-800;-804,863;2,251;4,863;
3106;-800;-797,5388;2,278;-2,4612;
3106,5;-800;-795,7649;2,288;-4,2351;
3107;-800;-795,536;2,255;-4,464;
3107,5;-800;-790,3863;2,202;-9,6138;
3108;-800;-795,6505;2,15;-4,3495;
3108,5;-800;-799,0265;2,138;-0,9735;
3109;-800;-795,0211;2,165;-4,9789;
3109,5;-800;-801,2581;2,213;1,2581;
3110;-800;-803,2036;2,271;3,2036;
3110,5;-800;-803,9475;2,297;3,9474;
3111;-800;-805,893;2,259;5,8929;
3111,5;-800;-800,0565;2,228;0,0565;
3112;-800;-799,0838;2,197;-0,9163;
3112,5;-800;-793,705;2,188;-6,295;
3113;-800;-793,8767;2,211;-6,1234;
3113,5;-800;-804,2908;2,23;4,2908;
3114;-800;-806,0074;2,277;6,0074;
3114,5;-800;-810,0128;2,284;10,0128;
3115;-800;-805,3208;2,27;5,3207;
3115,5;-800;-795,9366;2,254;-4,0634;
3116;-800;-787,9257;2,201;-12,0743;
3116,5;-800;-787,6969;2,168;-12,3032;
3117;-800;-795,1928;2,159;-4,8073;
3117,5;-800;-799,0838;2,171;-0,9163;
3118;-800;-807,2663;2,18;7,2662;
3118,5;-800;-804,8058;2,214;4,8058;
3119;-800;-801,7158;2,228;1,7158;
3119,5;-800;-791,5879;2,224;-8,4122;
3120;-800;-790,0429;2,207;-9,9572;
3120,5;-800;-796,9666;2,165;-3,0334;
3121;-800;-794,1627;2,156;-5,8373;
3121,5;-800;-804,7486;2,168;4,7485;
3122;-800;-810,0128;2,202;10,0128;
3122,5;-800;-801,7158;2,268;1,7158;
3123;-800;-801,6587;2,289;1,6586;
3123,5;-800;-797,9394;2,281;-2,0607;
3124;-800;-793,9911;2,263;-6,0089;
3124,5;-800;-798,0537;2,209;-1,9463;
3125;-800;-803,4325;2,171;3,4325;
3125,5;-800;-802,3453;2,186;2,3453;
3126;-800;-800,8576;2,211;0,8575;
3126,5;-800;-798,3399;2,247;-1,6602;
3127;-800;-797,9965;2,274;-2,0035;
3127,5;-800;-800,5714;2,269;0,5714;
3128;-800;-798,6832;2,222;-1,3168;
3128,5;-800;-797,9394;2,175;-2,0607;
3129;-800;-795,4788;2,15;-4,5212;
3129,5;-800;-787,5252;2,163;-12,4749;
3130;-800;-794,9066;2,194;-5,0934;
3130,5;-800;-804,6341;2,224;4,6341;
3131;-800;-805,3208;2,269;5,3207;
3131,5;-800;-809,784;2,257;9,7839;
3132;-800;-803,4897;2,25;3,4897;
3132,5;-800;-796,4516;2,235;-3,5485;
3133;-800;-792,1601;2,195;-7,84;
3133,5;-800;-790,7868;2,191;-9,2133;
3134;-800;-802,8031;2,191;2,803;
3134,5;-800;-806,0074;2,228;6,0074;
3135;-800;-811,3861;2,26;11,3861;
3135,5;-800;-806,2935;2,283;6,2935;
3136;-800;-798,4543;2,276;-1,5457;
3136,5;-800;-788,8985;2,234;-11,1016;
3137;-800;-789,1846;2,186;-10,8154;
3137,5;-800;-791,4162;2,157;-8,5839;
3138;-800;-796,8521;2,158;-3,1479;
3138,5;-800;-808,4107;2,176;8,4106;
3139;-800;-807,6668;2,231;7,6667;
3139,5;-800;-803,833;2,274;3,833;
3140;-800;-799,4843;2,259;-0,5157;
3140,5;-800;-788,2691;2,251;-11,731;
3141;-800;-791,8739;2,205;-8,1261;
3141,5;-800;-796,1083;2,155;-3,8917;
3142;-800;-800,8003;2,157;0,8003;
3142,5;-800;-808,4679;2,192;8,4679;
3143;-800;-805,7213;2,231;5,7213;
3143,5;-800;-799,3698;2,29;-0,6302;
3144;-800;-799,4843;2,304;-0,5157;
3144,5;-800;-797,596;2,279;-2,4041;
3145;-800;-794,9639;2,225;-5,0361;
3145,5;-800;-797,8249;2,168;-2,1752;
3146;-800;-797,3099;2,153;-2,6901;
3146,5;-800;-793,4761;2,172;-6,5239;
3147;-800;-795,7649;2,212;-4,2351;
3147,5;-800;-801,8875;2,243;1,8875;
3148;-800;-803,4897;2,258;3,4897;
3148,5;-800;-804,1192;2,227;4,1191;
3149;-800;-797,3671;2,208;-2,6329;
3149,5;-800;-795,9366;2,185;-4,0634;
3150;-800;-790,5579;2,169;-9,4421;
3150,5;-800;-795,0211;2,187;-4,9789;
3151;-800;-802,9748;2,214;2,9747;
3151,5;-800;-804,4624;2,253;4,4624;
3152;-800;-810,8711;2,256;10,8711;
3152,5;-800;-805,4925;2,267;5,4924;
3153;-800;-799,0838;2,265;-0,9163;
3153,5;-800;-794,3344;2,222;-5,6656;
3154;-800;-788,0974;2,21;-11,9026;
3154,5;-800;-795,536;2,202;-4,464;
3155;-800;-803,7758;2,19;3,7758;
3155,5;-800;-810,6422;2,203;10,6422;
3156;-800;-805,9502;2,249;5,9502;
3156,5;-800;-799,5415;2,256;-0,4585;
3157;-800;-791,8167;2,229;-8,1833;
3157,5;-800;-789,1273;2,209;-10,8727;
3158;-800;-790,5579;2,168;-9,4421;
3158,5;-800;-792,6751;2,141;-7,325;
3159;-800;-802,7459;2,137;2,7458;
3159,5;-800;-806,5796;2,179;6,5796;
3160;-800;-797,7677;2,243;-2,2324;
3160,5;-800;-802,4025;2,271;2,4025;
3161;-800;-804,348;2,278;4,348;
3161,5;-800;-793,705;2,274;-6,295;
3162;-800;-799,7704;2,215;-0,2296;
3162,5;-800;-804,0047;2,185;4,0046;
3163;-800;-803,2036;2,203;3,2036;
3163,5;-800;-803,8903;2,227;3,8903;
3164;-800;-802,1164;2,271;2,1164;
3164,5;-800;-805,378;2,31;5,3779;
3165;-800;-804,4052;2,301;4,4052;
3165,5;-800;-802,4597;2,251;2,4597;
3166;-800;-797,2527;2,205;-2,7473;
3166,5;-800;-793,8767;2,172;-6,1234;
3167;-800;-790,1001;2,158;-9,8999;
3167,5;-800;-797,7105;2,188;-2,2896;
3168;-800;-804,348;2,232;4,348;
3168,5;-800;-803,7186;2,273;3,7186;
3169;-800;-807,2663;2,249;7,2662;
3169,5;-800;-800,5714;2,231;0,5714;
3170;-800;-794,1627;2,212;-5,8373;
