t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3054;-800;-804,2335;0,515;4,2335;
3054,5;-800;-803,1464;0,526;3,1464;
3055;-800;-798,7976;0,544;-1,2024;
3055,5;-800;-797,6532;0,565;-2,3468;
3056;-800;-802,2881;0,568;2,2881;
3056,5;-800;-804,6341;0,57;4,6341;
3057;-800;-809,784;0,548;9,7839;
3057,5;-800;-804,5769;0,552;4,5769;
3058;-800;-799,2554;0,546;-0,7446;
3058,5;-800;-794,3916;0,532;-5,6084;
3059;-800;-796,1655;0,543;-3,8345;
3059,5;-800;-802,0592;0,544;2,0592;
3060;-800;-803,2036;0,556;3,2036;
3060,5;-800;-806,5796;0,553;6,5796;
3061;-800;-804,6913;0,548;4,6913;
3061,5;-800;-796,5661;0,553;-3,434;
3062;-800;-793,7622;0,533;-6,2378;
3062,5;-800;-793,8767;0,529;-6,1234;
3063;-800;-798,5115;0,524;-1,4885;
3063,5;-800;-801,4298;0,511;1,4297;
3064;-800;-805,5496;0,517;5,5496;
3064,5;-800;-806,7512;0,539;6,7512;
3065;-800;-800,8576;0,545;0,8575;
3065,5;-800;-793,19;0,556;-6,81;
3066;-800;-796,5088;0,548;-3,4912;
3066,5;-800;-798,9693;0,521;-1,0308;
3067;-800;-800,0565;0,508;0,0565;
3067,5;-800;-803,2608;0,507;3,2608;
3068;-800;-804,6341;0,514;4,6341;
3068,5;-800;-794,3344;0,549;-5,6656;
3069;-800;-797,3099;0,561;-2,6901;
3069,5;-800;-799,141;0,555;-0,8591;
3070;-800;-796,2227;0,561;-3,7773;
3070,5;-800;-805,0347;0,525;5,0347;
3071;-800;-802,2309;0,512;2,2308;
3071,5;-800;-801,7731;0,513;1,7731;
3072;-800;-797,1955;0,521;-2,8046;
3072,5;-800;-794,1627;0,546;-5,8373;
3073;-800;-797,9394;0,557;-2,0607;
3073,5;-800;-798,7404;0,549;-1,2596;
3074;-800;-807,1518;0,516;7,1518;
3074,5;-800;-804,6341;0,508;4,6341;
3075;-800;-799,427;0,514;-0,573;
3075,5;-800;-789,8712;0,511;-10,1288;
3076;-800;-793,8195;0,517;-6,1805;
3076,5;-800;-798,1682;0,521;-1,8318;
3077;-800;-801,3153;0,529;1,3153;
3077,5;-800;-805,6068;0,52;5,6068;
3078;-800;-800,8003;0,524;0,8003;
3078,5;-800;-795,4217;0,528;-4,5784;
3079;-800;-794,1627;0,512;-5,8373;
3079,5;-800;-793,5334;0,516;-6,4667;
3080;-800;-800,5142;0,511;0,5142;
3080,5;-800;-801,9447;0,506;1,9447;
3081;-800;-802,7459;0,517;2,7458;
3081,5;-800;-803,2608;0,521;3,2608;
3082;-800;-796,5088;0,534;-3,4912;
3082,5;-800;-794,735;0,534;-5,265;
3083;-800;-795,8222;0,528;-4,1779;
3083,5;-800;-794,22;0,521;-5,78;
3084;-800;-801,487;0,496;1,4869;
3084,5;-800;-803,5469;0,491;3,5469;
3085;-800;-799,427;0,52;-0,573;
3085,5;-800;-797,081;0,52;-2,919;
3086;-800;-797,1382;0,525;-2,8618;
3086,5;-800;-794,9639;0,527;-5,0361;
3087;-800;-797,6532;0,52;-2,3468;
3087,5;-800;-802,8603;0,487;2,8602;
3088;-800;-800,6287;0,488;0,6287;
3088,5;-800;-801,487;0,505;1,4869;
3089;-800;-795,9366;0,507;-4,0634;
3089,5;-800;-791,4734;0,541;-8,5266;
3090;-800;-798,111;0,528;-1,889;
3090,5;-800;-798,7976;0,513;-1,2024;
3091;-800;-802,1164;0,493;2,1164;
3091,5;-800;-802,6886;0,481;2,6886;
3092;-800;-791,8167;0,503;-8,1833;
3092,5;-800;-790,6723;0,503;-9,3277;
3093;-800;-792,2173;0,519;-7,7827;
3093,5;-800;-797,7677;0,529;-2,2324;
3094;-800;-806,2935;0,52;6,2935;
3094,5;-800;-805,6068;0,517;5,6068;
3095;-800;-803,4325;0,523;3,4325;
3095,5;-800;-796,5088;0,523;-3,4912;
3096;-800;-794,735;0,517;-5,265;
3096,5;-800;-796,1655;0,529;-3,8345;
3097;-800;-796,5661;0,53;-3,434;
3097,5;-800;-803,0319;0,511;3,0319;
3098;-800;-806,0074;0,506;6,0074;
3098,5;-800;-802,6886;0,522;2,6886;
3099;-800;-793,8195;0,534;-6,1805;
3099,5;-800;-794,0484;0,533;-5,9517;
3100;-800;-794,6778;0,522;-5,3223;
3100,5;-800;-795,9366;0,514;-4,0634;
3101;-800;-801,8875;0,487;1,8875;
3101,5;-800;-798,5688;0,506;-1,4313;
3102;-800;-801,7158;0,527;1,7158;
3102,5;-800;-799,0265;0,524;-0,9735;
3103;-800;-794,2772;0,539;-5,7228;
3103,5;-800;-800,2282;0,526;0,2281;
3104;-800;-794,1056;0,511;-5,8945;
3104,5;-800;-802,0592;0,491;2,0592;
3105;-800;-806,6941;0,484;6,694;
3105,5;-800;-799,1981;0,507;-0,8019;
3106;-800;-793,5334;0,537;-6,4667;
3106,5;-800;-799,5987;0,549;-0,4013;
3107;-800;-801,8875;0,548;1,8875;
3107,5;-800;-798,7404;0,546;-1,2596;
3108;-800;-807,209;0,512;7,209;
3108,5;-800;-804,1192;0,51;4,1191;
3109;-800;-797,5388;0,518;-2,4612;
3109,5;-800;-795,0783;0,518;-4,9218;
3110;-800;-795,9938;0,545;-4,0062;
3110,5;-800;-799,7132;0,558;-0,2869;
3111;-800;-806,8657;0,522;6,8657;
3111,5;-800;-805,893;0,519;5,8929;
3112;-800;-802,8031;0,521;2,803;
3112,5;-800;-795,7077;0,519;-4,2923;
3113;-800;-793,0183;0,516;-6,9817;
3113,5;-800;-798,7976;0,519;-1,2024;
3114;-800;-799,141;0,534;-0,8591;
3114,5;-800;-804,8058;0,533;4,8058;
3115;-800;-804,8058;0,532;4,8058;
3115,5;-800;-801,8303;0,542;1,8303;
3116;-800;-795,3072;0,537;-4,6929;
3116,5;-800;-797,7677;0,527;-2,2324;
3117;-800;-800,6859;0,533;0,6859;
3117,5;-800;-799,1981;0,538;-0,8019;
3118;-800;-805,6068;0,523;5,6068;
3118,5;-800;-808,6968;0,531;8,6968;
3119;-800;-808,1245;0,548;8,1245;
3119,5;-800;-797,8249;0,559;-2,1752;
3120;-800;-798,5688;0,566;-1,4313;
3120,5;-800;-801,2581;0,552;1,2581;
3121;-800;-797,4243;0,548;-2,5757;
3121,5;-800;-806,1219;0,523;6,1218;
3122;-800;-805,6068;0,53;5,6068;
3122,5;-800;-800,8003;0,56;0,8003;
3123;-800;-800,3998;0,559;0,3998;
3123,5;-800;-800,7431;0,561;0,7431;
3124;-800;-799,8276;0,569;-0,1724;
3124,5;-800;-800,6859;0,555;0,6859;
3125;-800;-806,7512;0,516;6,7512;
3125,5;-800;-803,0319;0,526;3,0319;
3126;-800;-807,0374;0,529;7,0374;
3126,5;-800;-801,1437;0,544;1,1437;
3127;-800;-794,5061;0,582;-5,4939;
3127,5;-800;-804,863;0,57;4,863;
3128;-800;-798,9693;0,563;-1,0308;
3128,5;-800;-803,1464;0,54;3,1464;
3129;-800;-803,6042;0,523;3,6041;
3129,5;-800;-799,7704;0,527;-0,2296;
3130;-800;-797,1382;0,535;-2,8618;
3130,5;-800;-795,7077;0,556;-4,2923;
3131;-800;-802,0592;0,56;2,0592;
3131,5;-800;-804,4624;0,565;4,4624;
3132;-800;-808,2962;0,547;8,2962;
3132,5;-800;-804,5197;0,549;4,5197;
3133;-800;-800,5142;0,544;0,5142;
3133,5;-800;-794,2772;0,532;-5,7228;
3134;-800;-795,4788;0,544;-4,5212;
3134,5;-800;-800,8003;0,543;0,8003;
3135;-800;-802,9175;0,544;2,9175;
3135,5;-800;-808,0673;0,54;8,0673;
3136;-800;-806,2935;0,547;6,2935;
3136,5;-800;-797,596;0,555;-2,4041;
3137;-800;-794,9066;0,542;-5,0934;
3137,5;-800;-792,1028;0,532;-7,8972;
3138;-800;-796,6804;0,525;-3,3196;
3138,5;-800;-801,3153;0,506;1,3153;
3139;-800;-804,5769;0,517;4,5769;
3139,5;-800;-805,2636;0,541;5,2636;
3140;-800;-799,0838;0,543;-0,9163;
3140,5;-800;-792,1601;0,552;-7,84;
3141;-800;-795,8222;0,536;-4,1779;
3141,5;-800;-797,596;0,513;-2,4041;
3142;-800;-801,1437;0,493;1,1437;
3142,5;-800;-803,9475;0,5;3,9474;
3143;-800;-804,863;0,516;4,863;
3143,5;-800;-793,6478;0,549;-6,3522;
3144;-800;-796,6804;0,563;-3,3196;
3144,5;-800;-801,0865;0,544;1,0864;
3145;-800;-793,6478;0,555;-6,3522;
3145,5;-800;-805,9502;0,509;5,9502;
3146;-800;-806,0074;0,498;6,0074;
3146,5;-800;-801,5442;0,523;1,5442;
3147;-800;-797,7105;0,534;-2,2896;
3147,5;-800;-794,22;0,552;-5,78;
3148;-800;-799,0265;0,547;-0,9735;
3148,5;-800;-799,5415;0,54;-0,4585;
3149;-800;-806,1791;0,508;6,1791;
3149,5;-800;-803,9475;0,498;3,9474;
3150;-800;-797,3671;0,508;-2,6329;
3150,5;-800;-794,22;0,511;-5,78;
3151;-800;-793,1328;0,525;-6,8672;
3151,5;-800;-798,9693;0,523;-1,0308;
3152;-800;-800,6859;0,519;0,6859;
3152,5;-800;-805,3208;0,512;5,3207;
3153;-800;-802,8031;0,515;2,803;
3153,5;-800;-795,8794;0,525;-4,1206;
3154;-800;-792,5606;0,51;-7,4395;
3154,5;-800;-793,4761;0,504;-6,5239;
3155;-800;-798,3971;0,506;-1,6029;
3155,5;-800;-802,1164;0,498;2,1164;
3156;-800;-803,833;0,513;3,833;
3156,5;-800;-804,8058;0,525;4,8058;
3157;-800;-794,6778;0,541;-5,3223;
3157,5;-800;-794,1627;0,544;-5,8373;
3158;-800;-796,2799;0,528;-3,7201;
3158,5;-800;-794,1056;0,525;-5,8945;
3159;-800;-803,3753;0,497;3,3752;
3159,5;-800;-801,5442;0,496;1,5442;
3160;-800;-798,2826;0,519;-1,7174;
3160,5;-800;-797,8821;0,519;-2,1179;
3161;-800;-797,1382;0,526;-2,8618;
3161,5;-800;-796,5661;0,526;-3,434;
3162;-800;-798,7976;0,514;-1,2024;
3162,5;-800;-804,4624;0,49;4,4624;
3163;-800;-799,3126;0,496;-0,6874;
3163,5;-800;-799,9993;0,498;-0,0007;
3164;-800;-793,9339;0,498;-6,0662;
3164,5;-800;-792,4462;0,528;-7,5538;
3165;-800;-799,8276;0,527;-0,1724;
3165,5;-800;-799,4843;0,517;-0,5157;
3166;-800;-803,5469;0,501;3,5469;
3166,5;-800;-803,7186;0,487;3,7186;
3167;-800;-793,9339;0,504;-6,0662;
3167,5;-800;-792,4462;0,508;-7,5538;
3168;-800;-794,9639;0,519;-5,0361;
3168,5;-800;-797,4816;0,538;-2,5184;
3169;-800;-806,7512;0,523;6,7512;
3169,5;-800;-806,9801;0,524;6,9801;
3170;-800;-801,0292;0,537;1,0292;
3170,5;-800;-797,081;0,522;-2,919;
3171;-800;-792,8467;0,515;-7,1533;
3171,5;-800;-794,5633;0,512;-5,4367;
3172;-800;-796,5088;0,518;-3,4912;
3172,5;-800;-803,6042;0,506;3,6041;
3173;-800;-805,7785;0,518;5,7785;
3173,5;-800;-804,0619;0,533;4,0619;
3174;-800;-794,5061;0,538;-5,4939;
3174,5;-800;-793,0183;0,533;-6,9817;
3175;-800;-795,25;0,514;-4,7501;
3175,5;-800;-796,7949;0,51;-3,2051;
3176;-800;-805,378;0,487;5,3779;
3176,5;-800;-801,9447;0,514;1,9447;
3177;-800;-801,6015;0,541;1,6014;
3177,5;-800;-797,8249;0,535;-2,1752;
3178;-800;-792,904;0,547;-7,0961;
3178,5;-800;-799,5415;0,528;-0,4585;
3179;-800;-796,0511;0,512;-3,949;
3179,5;-800;-801,8303;0,497;1,8303;
3180;-800;-808,0102;0,489;8,0101;
3180,5;-800;-798,6832;0,511;-1,3168;
3181;-800;-794,5633;0,535;-5,4367;
3181,5;-800;-799,7704;0,55;-0,2296;
3182;-800;-800,1137;0,554;0,1136;
3182,5;-800;-798,111;0,54;-1,889;
3183;-800;-806,3507;0,518;6,3507;
3183,5;-800;-805,3208;0,512;5,3207;
3184;-800;-797,081;0,525;-2,919;
3184,5;-800;-796,9666;0,523;-3,0334;
3185;-800;-795,0211;0,542;-4,9789;
3185,5;-800;-801,2581;0,548;1,2581;
3186;-800;-807,1518;0,52;7,1518;
3186,5;-800;-808,1818;0,522;8,1818;
3187;-800;-804,4624;0,539;4,4624;
3187,5;-800;-795,9938;0,528;-4,0062;
3188;-800;-795,0783;0,525;-4,9218;
3188,5;-800;-797,1955;0,526;-2,8046;
3189;-800;-799,3698;0,535;-0,6302;
3189,5;-800;-804,2908;0,526;4,2908;
3190;-800;-806,9801;0,522;6,9801;
3190,5;-800;-802,5742;0,537;2,5742;
3191;-800;-795,3072;0,535;-4,6929;
3191,5;-800;-796,6233;0,535;-3,3768;
3192;-800;-798,7976;0,539;-1,2024;
3192,5;-800;-798,5688;0,538;-1,4313;
3193;-800;-806,6369;0,507;6,6368;
3193,5;-800;-806,2935;0,533;6,2935;
3194;-800;-807,3807;0,546;7,3807;
3194,5;-800;-798,9693;0,559;-1,0308;
3195;-800;-799,8276;0,574;-0,1724;
3195,5;-800;-801,7158;0,56;1,7158;
3196;-800;-799,4843;0,559;-0,5157;
3196,5;-800;-805,0919;0,534;5,0919;
3197;-800;-804,9774;0,529;4,9774;
3197,5;-800;-802,8603;0,554;2,8602;
3198;-800;-801,4298;0,555;1,4297;
3198,5;-800;-798,9693;0,571;-1,0308;
3199;-800;-800,2854;0,571;0,2853;
3199,5;-800;-800,3998;0,56;0,3998;
3200;-800;-805,6641;0,521;5,6641;
3200,5;-800;-803,7186;0,529;3,7186;
3201;-800;-805,9502;0,531;5,9502;
3201,5;-800;-797,7677;0,537;-2,2324;
3202;-800;-794,8494;0,573;-5,1506;
3202,5;-800;-805,3208;0,568;5,3207;
3203;-800;-800,5142;0,569;0,5142;
3203,5;-800;-803,1464;0,554;3,1464;
3204;-800;-803,7758;0,537;3,7758;
3204,5;-800;-799,427;0,533;-0,573;
3205;-800;-796,3372;0,527;-3,6628;
3205,5;-800;-797,5388;0,556;-2,4612;
3206;-800;-802,517;0,565;2,517;
3206,5;-800;-805,2063;0,57;5,2063;
3207;-800;-809,0401;0,551;9,04;
3207,5;-800;-805,9502;0,554;5,9502;
3208;-800;-800,1137;0,553;0,1136;
3208,5;-800;-793,5334;0,541;-6,4667;
3209;-800;-795,8794;0,553;-4,1206;
3209,5;-800;-801,6587;0,547;1,6586;
3210;-800;-802,2881;0,548;2,2881;
3210,5;-800;-806,3507;0,541;6,3507;
3211;-800;-805,0919;0,539;5,0919;
3211,5;-800;-799,4843;0,554;-0,5157;
3212;-800;-795,7077;0,537;-4,2923;
3212,5;-800;-792,7895;0,532;-7,2106;
3213;-800;-798,1682;0,524;-1,8318;
3213,5;-800;-803,2036;0,506;3,2036;
3214;-800;-805,1491;0,515;5,149;
3214,5;-800;-806,4652;0,531;6,4651;
3215;-800;-801,8303;0,539;1,8303;
3215,5;-800;-794,8494;0,56;-5,1506;
3216;-800;-797,596;0,555;-2,4041;
3216,5;-800;-801,9447;0,526;1,9447;
3217;-800;-798,9121;0,513;-1,088;
3217,5;-800;-803,2036;0,504;3,2036;
3218;-800;-804,7486;0,507;4,7485;
3218,5;-800;-793,5906;0,537;-6,4094;
3219;-800;-797,3671;0,553;-2,6329;
3219,5;-800;-798,5688;0,55;-1,4313;
3220;-800;-797,9394;0,555;-2,0607;
3220,5;-800;-806,1791;0,527;6,1791;
3221;-800;-803,7758;0,514;3,7758;
3221,5;-800;-801,6015;0,521;1,6014;
3222;-800;-797,9394;0,519;-2,0607;
3222,5;-800;-794,3344;0,543;-5,6656;
3223;-800;-797,4816;0,548;-2,5184;
3223,5;-800;-800,3426;0,536;0,3425;
3224;-800;-806,0646;0,513;6,0646;
3224,5;-800;-803,6614;0,505;3,6614;
3225;-800;-797,8249;0,514;-2,1752;
3225,5;-800;-789,6424;0,52;-10,3577;
3226;-800;-795,0783;0,528;-4,9218;
3226,5;-800;-799,4843;0,531;-0,5157;
3227;-800;-799,2554;0,539;-0,7446;
3227,5;-800;-804,9202;0,524;4,9202;
3228;-800;-800,9148;0,522;0,9148;
3228,5;-800;-796,9666;0,511;-3,0334;
3229;-800;-792,9611;0,509;-7,0389;
3229,5;-800;-794,3344;0,509;-5,6656;
3230;-800;-797,7677;0,52;-2,2324;
3230,5;-800;-801,487;0,505;1,4869;
3231;-800;-803,1464;0,516;3,1464;
3231,5;-800;-803,7186;0,519;3,7186;
3232;-800;-795,0783;0,535;-4,9218;
3232,5;-800;-796,0511;0,536;-3,949;
3233;-800;-796,2799;0,53;-3,7201;
3233,5;-800;-793,8195;0,526;-6,1805;
3234;-800;-802,517;0,498;2,517;
3234,5;-800;-801,3726;0,496;1,3726;
3235;-800;-799,2554;0,522;-0,7446;
3235,5;-800;-797,4816;0,526;-2,5184;
3236;-800;-797,7677;0,531;-2,2324;
3236,5;-800;-797,1382;0,529;-2,8618;
3237;-800;-796,4516;0,52;-3,5485;
3237,5;-800;-802,8031;0,484;2,803;
3238;-800;-799,5415;0,491;-0,4585;
3238,5;-800;-802,6886;0,497;2,6886;
3239;-800;-795,9366;0,507;-4,0634;
3239,5;-800;-791,8167;0,536;-8,1833;
3240;-800;-798,3399;0,53;-1,6602;
3240,5;-800;-798,2826;0,52;-1,7174;
3241;-800;-803,0891;0,506;3,0891;
3241,5;-800;-802,517;0,491;2,517;
3242;-800;-792,7323;0,504;-7,2678;
3242,5;-800;-790,6151;0,501;-9,3849;
3243;-800;-792,3317;0,515;-7,6683;
3243,5;-800;-797,9965;0,53;-2,0035;
3244;-800;-804,4052;0,524;4,4052;
3244,5;-800;-806,408;0,522;6,408;
3245;-800;-802,4597;0,528;2,4597;
3245,5;-800;-796,9093;0,524;-3,0907;
3246;-800;-793,705;0,519;-6,295;
3246,5;-800;-794,1627;0,518;-5,8373;
3247;-800;-797,596;0,523;-2,4041;
3247,5;-800;-803,0319;0,515;3,0319;
3248;-800;-803,6042;0,522;3,6041;
3248,5;-800;-803,2608;0,53;3,2608;
3249;-800;-794,6778;0,541;-5,3223;
3249,5;-800;-793,2472;0,53;-6,7528;
3250;-800;-792,4462;0,518;-7,5538;
3250,5;-800;-795,25;0,513;-4,7501;
3251;-800;-804,1192;0,484;4,1191;
3251,5;-800;-800,5142;0,507;0,5142;
3252;-800;-801,0292;0,529;1,0292;
3252,5;-800;-798,7976;0,526;-1,2024;
3253;-800;-794,3916;0,536;-5,6084;
3253,5;-800;-797,596;0,523;-2,4041;
3254;-800;-794,1627;0,507;-5,8373;
3254,5;-800;-801,3726;0,49;1,3726;
3255;-800;-806,6369;0,491;6,6368;
3255,5;-800;-799,8276;0,515;-0,1724;
3256;-800;-793,8767;0,543;-6,1234;
3256,5;-800;-799,5415;0,545;-0,4585;
3257;-800;-799,8848;0,548;-0,1152;
3257,5;-800;-797,9394;0,543;-2,0607;
3258;-800;-806,7512;0,519;6,7512;
3258,5;-800;-804,7486;0,512;4,7485;
3259;-800;-798,3971;0,515;-1,6029;
3259,5;-800;-794,6778;0,522;-5,3223;
3260;-800;-795,6505;0,539;-4,3495;
3260,5;-800;-800,3998;0,554;0,3998;
3261;-800;-808,9257;0,525;8,9257;
3261,5;-800;-806,9229;0,526;6,9229;
3262;-800;-804,5769;0,529;4,5769;
3262,5;-800;-794,1056;0,525;-5,8945;
3263;-800;-791,4162;0,529;-8,5839;
3263,5;-800;-796,9666;0,524;-3,0334;
3264;-800;-797,9965;0,532;-2,0035;
3264,5;-800;-804,8058;0,526;4,8058;
3265;-800;-806,9801;0,534;6,9801;
3265,5;-800;-802,4025;0,549;2,4025;
3266;-800;-795,7077;0,541;-4,2923;
3266,5;-800;-797,4816;0,537;-2,5184;
3267;-800;-800,3998;0,533;0,3998;
3267,5;-800;-799,7704;0,544;-0,2296;
3268;-800;-804,4052;0,522;4,4052;
3268,5;-800;-806,5224;0,535;6,5223;
3269;-800;-808,9257;0,545;8,9257;
3269,5;-800;-796,8521;0,557;-3,1479;
3270;-800;-799,0838;0,569;-0,9163;
3270,5;-800;-800,9148;0,556;0,9148;
3271;-800;-798,9693;0,55;-1,0308;
3271,5;-800;-805,0919;0,53;5,0919;
3272;-800;-804,9202;0,531;4,9202;
3272,5;-800;-801,5442;0,555;1,5442;
3273;-800;-799,8276;0,559;-0,1724;
3273,5;-800;-801,8875;0,562;1,8875;
3274;-800;-800,9148;0,575;0,9148;
3274,5;-800;-801,2009;0,565;1,2009;
3275;-800;-805,2063;0,529;5,2063;
3275,5;-800;-803,3753;0,524;3,3752;
3276;-800;-806,5796;0,527;6,5796;
3276,5;-800;-798,626;0,538;-1,374;
3277;-800;-795,5933;0,569;-4,4067;
3277,5;-800;-803,833;0,569;3,833;
3278;-800;-802,5742;0,569;2,5742;
3278,5;-800;-806,1791;0,556;6,1791;
3279;-800;-803,0891;0,538;3,0891;
3279,5;-800;-799,9993;0,526;-0,0007;
3280;-800;-796,1083;0,526;-3,8917;
3280,5;-800;-796,9093;0,546;-3,0907;
3281;-800;-802,002;0,562;2,002;
3281,5;-800;-805,0347;0,57;5,0347;
3282;-800;-808,3534;0,548;8,3534;
3282,5;-800;-805,6068;0,547;5,6068;
3283;-800;-800,1137;0,55;0,1136;
3283,5;-800;-794,22;0,536;-5,78;
3284;-800;-794,5633;0,545;-5,4367;
3284,5;-800;-800,4571;0,543;0,457;
3285;-800;-803,833;0,542;3,833;
3285,5;-800;-807,4379;0,547;7,4379;
3286;-800;-804,4624;0,549;4,4624;
3286,5;-800;-798,0537;0,561;-1,9463;
3287;-800;-795,536;0,542;-4,464;
3287,5;-800;-792,6178;0,541;-7,3822;
3288;-800;-797,4243;0,532;-2,5757;
3288,5;-800;-802,1164;0,517;2,1164;
3289;-800;-803,4897;0,515;3,4897;
3289,5;-800;-805,7785;0,53;5,7785;
3290;-800;-800,2282;0,536;0,2281;
3290,5;-800;-792,6751;0,551;-7,325;
3291;-800;-795,25;0,534;-4,7501;
3291,5;-800;-799,0838;0,517;-0,9163;
3292;-800;-800,3426;0,497;0,3425;
3292,5;-800;-803,3753;0,502;3,3752;
3293;-800;-805,0919;0,509;5,0919;
3293,5;-800;-795,8794;0,538;-4,1206;
3294;-800;-796,7949;0,558;-3,2051;
3294,5;-800;-800,6287;0,547;0,6287;
3295;-800;-796,4516;0,554;-3,5485;
3295,5;-800;-807,0374;0,518;7,0374;
3296;-800;-804,7486;0,509;4,7485;
3296,5;-800;-800,972;0,521;0,972;
3297;-800;-798,5688;0,523;-1,4313;
3297,5;-800;-794,1627;0,544;-5,8373;
3298;-800;-799,3698;0,55;-0,6302;
3298,5;-800;-800,5142;0,537;0,5142;
3299;-800;-804,8058;0,508;4,8058;
3299,5;-800;-803,4897;0,504;3,4897;
3300;-800;-799,0265;0,515;-0,9735;
3300,5;-800;-791,1301;0,52;-8,8699;
3301;-800;-792,4462;0,523;-7,5538;
3301,5;-800;-799,4843;0,517;-0,5157;
3302;-800;-799,3698;0,522;-0,6302;
3302,5;-800;-803,9475;0,511;3,9474;
3303;-800;-801,8303;0,517;1,8303;
3303,5;-800;-793,9911;0,523;-6,0089;
3304;-800;-793,8195;0,508;-6,1805;
3304,5;-800;-792,8467;0,509;-7,1533;
3305;-800;-796,3944;0,513;-3,6057;
3305,5;-800;-802,8031;0,496;2,803;
3306;-800;-805,0919;0,513;5,0919;
3306,5;-800;-804,6341;0,531;4,6341;
3307;-800;-796,7949;0,543;-3,2051;
3307,5;-800;-795,25;0,545;-4,7501;
3308;-800;-797,0238;0,527;-2,9762;
3308,5;-800;-793,3045;0,526;-6,6956;
3309;-800;-803,0319;0,494;3,0319;
3309,5;-800;-802,8603;0,495;2,8602;
3310;-800;-798,9693;0,522;-1,0308;
3310,5;-800;-796,1083;0,526;-3,8917;
3311;-800;-795,536;0,527;-4,464;
3311,5;-800;-795,1928;0,524;-4,8073;
3312;-800;-796,9666;0,51;-3,0334;
3312,5;-800;-804,9202;0,483;4,9202;
3313;-800;-800,8576;0,494;0,8575;
3313,5;-800;-800,5142;0,498;0,5142;
3314;-800;-793,5906;0,504;-6,4094;
3314,5;-800;-791,3018;0,527;-8,6982;
3315;-800;-800,1137;0,517;0,1136;
3315,5;-800;-801,0865;0,506;1,0864;
3316;-800;-802,9748;0,503;2,9747;
3316,5;-800;-803,833;0,495;3,833;
3317;-800;-793,2472;0,513;-6,7528;
3317,5;-800;-792,3889;0,511;-7,6111;
3318;-800;-794,735;0,518;-5,265;
3318,5;-800;-797,4243;0,535;-2,5757;
3319;-800;-805,7213;0,514;5,7213;
3319,5;-800;-806,3507;0,511;6,3507;
3320;-800;-801,2581;0,528;1,2581;
3320,5;-800;-798,2254;0,526;-1,7746;
3321;-800;-795,3072;0,52;-4,6929;
3321,5;-800;-795,536;0,524;-4,464;
3322;-800;-795,9366;0,527;-4,0634;
3322,5;-800;-801,6015;0,509;1,6014;
3323;-800;-803,9475;0,511;3,9474;
3323,5;-800;-801,8303;0,528;1,8303;
3324;-800;-794,7922;0,531;-5,2078;
3324,5;-800;-794,0484;0,531;-5,9517;
3325;-800;-793,3617;0,525;-6,6383;
3325,5;-800;-797,3671;0,515;-2,6329;
3326;-800;-804,5197;0,489;4,5197;
3326,5;-800;-800,9148;0,514;0,9148;
3327;-800;-802,4025;0,529;2,4025;
3327,5;-800;-800,8576;0,531;0,8575;
3328;-800;-794,6205;0,544;-5,3795;
3328,5;-800;-798,2826;0,531;-1,7174;
3329;-800;-793,705;0,506;-6,295;
3329,5;-800;-800,4571;0,485;0,457;
3330;-800;-807,4379;0,475;7,4379;
3330,5;-800;-801,3726;0,513;1,3726;
3331;-800;-795,3072;0,543;-4,6929;
3331,5;-800;-798,111;0,565;-1,889;
3332;-800;-799,8276;0,55;-0,1724;
3332,5;-800;-796,8521;0,541;-3,1479;
3333;-800;-806,7512;0,507;6,7512;
3333,5;-800;-804,2335;0,503;4,2335;
3334;-800;-797,3099;0,52;-2,6901;
3334,5;-800;-795,5933;0,526;-4,4067;
3335;-800;-794,9066;0,551;-5,0934;
3335,5;-800;-801,0865;0,559;1,0864;
3336;-800;-807,5524;0,53;7,5524;
3336,5;-800;-806,3507;0,525;6,3507;
3337;-800;-803,1464;0,529;3,1464;
3337,5;-800;-794,7922;0,528;-5,2078;
3338;-800;-794,2772;0,526;-5,7228;
3338,5;-800;-798,626;0,53;-1,374;
3339;-800;-798,626;0,537;-1,374;
3339,5;-800;-804,8058;0,531;4,8058;
3340;-800;-807,3235;0,535;7,3235;
3340,5;-800;-802,8603;0,548;2,8602;
3341;-800;-794,2772;0,54;-5,7228;
3341,5;-800;-796,1655;0,529;-3,8345;
3342;-800;-797,9965;0,528;-2,0035;
3342,5;-800;-798,4543;0,525;-1,5457;
3343;-800;-805,893;0,514;5,8929;
3343,5;-800;-806,3507;0,541;6,3507;
3344;-800;-808,2962;0,556;8,2962;
3344,5;-800;-797,3099;0,568;-2,6901;
3345;-800;-797,0238;0,572;-2,9762;
3345,5;-800;-802,2881;0,556;2,2881;
3346;-800;-797,3671;0,561;-2,6329;
3346,5;-800;-805,7785;0,536;5,7785;
3347;-800;-805,6068;0,534;5,6068;
3347,5;-800;-801,3726;0,563;1,3726;
3348;-800;-801,0292;0,562;1,0292;
3348,5;-800;-802,6314;0,564;2,6313;
3349;-800;-801,1437;0,573;1,1437;
3349,5;-800;-801,0865;0,569;1,0864;
3350;-800;-804,0619;0,527;4,0619;
