t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2878,5;-600;-600,3571;2,303;0,3571;
2879;-600;-594,4062;2,296;-5,5939;
2879,5;-600;-596,5805;2,286;-3,4195;
2880;-600;-600,1854;2,279;0,1854;
2880,5;-600;-596,4661;2,302;-3,5339;
2881;-600;-604,4197;2,312;4,4197;
2881,5;-600;-600,8148;2,339;0,8148;
2882;-600;-604,8775;2,368;4,8774;
2882,5;-600;-606,9374;2,351;6,9374;
2883;-600;-598,4116;2,375;-1,5884;
2883,5;-600;-599,8421;2,36;-0,158;
2884;-600;-602,417;2,342;2,417;
2884,5;-600;-597,3244;2,336;-2,6757;
2885;-600;-598,011;2,331;-1,989;
2885,5;-600;-600,9865;2,299;0,9865;
2886;-600;-595,4361;2,308;-4,5639;
2886,5;-600;-598,7549;2,315;-1,2451;
2887;-600;-604,1336;2,312;4,1336;
2887,5;-600;-597,3816;2,341;-2,6184;
2888;-600;-608,5396;2,329;8,5396;
2888,5;-600;-593,0329;2,35;-6,9672;
2889;-600;-598,8693;2,352;-1,1307;
2889,5;-600;-602,7603;2,313;2,7603;
2890;-600;-593,6623;2,316;-6,3378;
2890,5;-600;-592,804;2,314;-7,196;
2891;-600;-601,8448;2,282;1,8448;
2891,5;-600;-593,0329;2,305;-6,9672;
2892;-600;-603,6759;2,315;3,6758;
2892,5;-600;-605,0492;2,324;5,0491;
2893;-600;-597,0955;2,366;-2,9045;
2893,5;-600;-607,624;2,367;7,624;
2894;-600;-602,2454;2,366;2,2454;
2894,5;-600;-601,3299;2,383;1,3298;
2895;-600;-605,6214;2,343;5,6213;
2895,5;-600;-592,8612;2,355;-7,1388;
2896;-600;-598,3544;2,333;-1,6456;
2896,5;-600;-599,2127;2,313;-0,7874;
2897;-600;-595,7222;2,316;-4,2778;
2897,5;-600;-598,9265;2,326;-1,0735;
2898;-600;-605,793;2,309;5,793;
2898,5;-600;-596,2372;2,34;-3,7628;
2899;-600;-604,0764;2,347;4,0764;
2899,5;-600;-604,3625;2,34;4,3625;
2900;-600;-598,1255;2,354;-1,8745;
2900,5;-600;-601,902;2,323;1,902;
2901;-600;-591,6596;2,317;-8,3405;
2901,5;-600;-597,0383;2,315;-2,9617;
2902;-600;-601,387;2,298;1,387;
2902,5;-600;-596,4661;2,309;-3,5339;
2903;-600;-600,0709;2,335;0,0709;
2903,5;-600;-606,1936;2,33;6,1935;
2904;-600;-601,5015;2,367;1,5015;
2904,5;-600;-605,9075;2,371;5,9075;
2905;-600;-604,477;2,375;4,4769;
2905,5;-600;-600,0138;2,369;0,0137;
2906;-600;-601,101;2,351;1,101;
2906,5;-600;-593,9484;2,33;-6,0516;
2907;-600;-595,3789;2,326;-4,6211;
2907,5;-600;-596,3516;2,279;-3,6484;
2908;-600;-593,5479;2,286;-6,4521;
2908,5;-600;-596,0083;2,299;-3,9917;
2909;-600;-608,7685;2,298;8,7684;
2909,5;-600;-598,5833;2,335;-1,4167;
2910;-600;-604,3053;2,366;4,3053;
2910,5;-600;-606,0791;2,348;6,0791;
2911;-600;-599,3271;2,368;-0,6729;
2911,5;-600;-601,5015;2,355;1,5015;
2912;-600;-603,3325;2,35;3,3325;
2912,5;-600;-597,8966;2,351;-2,1034;
2913;-600;-604,7631;2,338;4,7631;
2913,5;-600;-596,9239;2,336;-3,0762;
2914;-600;-600,1854;2,352;0,1854;
2914,5;-600;-608,1963;2,339;8,1963;
2915;-600;-601,6159;2,358;1,6159;
2915,5;-600;-601,7876;2,386;1,7876;
2916;-600;-612,774;2,358;12,7739;
2916,5;-600;-597,1527;2,382;-2,8473;
2917;-600;-600,2426;2,366;0,2426;
2917,5;-600;-601,5587;2,324;1,5587;
2918;-600;-591,4307;2,321;-8,5693;
2918,5;-600;-597,3816;2,302;-2,6184;
2919;-600;-597,21;2,289;-2,79;
2919,5;-600;-598,6977;2,317;-1,3024;
2920;-600;-606,823;2,318;6,823;
2920,5;-600;-597,6105;2,348;-2,3895;
2921;-600;-601,2154;2,365;1,2153;
2921,5;-600;-605,278;2,349;5,278;
2922;-600;-596,9239;2,354;-3,0762;
2922,5;-600;-598,7549;2,362;-1,2451;
2923;-600;-604,3625;2,327;4,3625;
2923,5;-600;-595,3789;2,338;-4,6211;
2924;-600;-595,8939;2,332;-4,1061;
2924,5;-600;-601,6159;2,319;1,6159;
2925;-600;-598,4688;2,321;-1,5313;
2925,5;-600;-604,3625;2,317;4,3625;
2926;-600;-599,2699;2,34;-0,7301;
2926,5;-600;-602,4743;2,362;2,4742;
2927;-600;-606,1364;2,355;6,1364;
2927,5;-600;-598,8122;2,359;-1,1879;
2928;-600;-600,4715;2,368;0,4715;
2928,5;-600;-603,7903;2,324;3,7903;
2929;-600;-593,9484;2,328;-6,0516;
2929,5;-600;-596,3516;2,307;-3,6484;
2930;-600;-600,5287;2,3;0,5287;
2930,5;-600;-596,5805;2,306;-3,4195;
2931;-600;-602,417;2,334;2,417;
2931,5;-600;-601,7876;2,344;1,7876;
2932;-600;-602,8175;2,378;2,8175;
2932,5;-600;-608,0246;2,362;8,0246;
2933;-600;-599,4416;2,382;-0,5585;
2933,5;-600;-599,4416;2,371;-0,5585;
2934;-600;-604,0192;2,352;4,0192;
2934,5;-600;-595,8939;2,346;-4,1061;
2935;-600;-598,1255;2,346;-1,8745;
2935,5;-600;-601,902;2,305;1,902;
2936;-600;-596,2372;2,32;-3,7628;
2936,5;-600;-597,7821;2,335;-2,2179;
2937;-600;-606,308;2,319;6,308;
2937,5;-600;-596,0083;2,348;-3,9917;
2938;-600;-603,6187;2,346;3,6187;
2938,5;-600;-595,2644;2,339;-4,7356;
2939;-600;-596,6377;2,34;-3,3623;
2939,5;-600;-601,5015;2,295;1,5015;
2940;-600;-593,4334;2,307;-6,5667;
2940,5;-600;-597,0955;2,307;-2,9045;
2941;-600;-603,447;2,295;3,447;
2941,5;-600;-593,4334;2,313;-6,5667;
2942;-600;-600,7576;2,323;0,7576;
2942,5;-600;-608,6541;2,318;8,6541;
2943;-600;-600,1854;2,357;0,1854;
2943,5;-600;-604,7058;2,381;4,7058;
2944;-600;-605,6214;2,367;5,6213;
2944,5;-600;-598,2971;2,384;-1,7029;
2945;-600;-604,9347;2,35;4,9347;
2945,5;-600;-593,4906;2,337;-6,5094;
2946;-600;-594,5778;2,321;-5,4222;
2946,5;-600;-601,2726;2,284;1,2726;
2947;-600;-594,5778;2,296;-5,4222;
2947,5;-600;-599,6704;2,313;-0,3296;
2948;-600;-604,8775;2,301;4,8774;
2948,5;-600;-596,8094;2,33;-3,1906;
2949;-600;-598,9265;2,346;-1,0735;
2949,5;-600;-604,9347;2,329;4,9347;
2950;-600;-596,6377;2,343;-3,3623;
2950,5;-600;-601,387;2,327;1,387;
2951;-600;-593,6051;2,318;-6,395;
2951,5;-600;-596,0083;2,319;-3,9917;
2952;-600;-600,1282;2,288;0,1282;
2952,5;-600;-594,5206;2,295;-5,4794;
2953;-600;-600,1282;2,313;0,1282;
2953,5;-600;-605,9647;2,318;5,9647;
2954;-600;-598,6405;2,349;-1,3596;
2954,5;-600;-600,9293;2,355;0,9293;
2955;-600;-604,7058;2,343;4,7058;
2955,5;-600;-596,5805;2,339;-3,4195;
2956;-600;-598,3544;2,336;-1,6456;
2956,5;-600;-595,6078;2,296;-4,3922;
2957;-600;-595,2072;2,308;-4,7928;
2957,5;-600;-599,6132;2,271;-0,3868;
2958;-600;-589,4852;2,296;-10,5148;
2958,5;-600;-595,2644;2,283;-4,7356;
2959;-600;-602,9892;2,286;2,9892;
2959,5;-600;-595,7794;2,313;-4,2206;
2960;-600;-600,7576;2,345;0,7576;
2960,5;-600;-606,1364;2,33;6,1364;
2961;-600;-598,526;2,352;-1,474;
2961,5;-600;-597,6105;2,344;-2,3895;
2962;-600;-600,4715;2,32;0,4715;
2962,5;-600;-593,319;2,319;-6,681;
2963;-600;-603,3325;2,303;3,3325;
2963,5;-600;-595,7222;2,312;-4,2778;
2964;-600;-600,7576;2,335;0,7576;
2964,5;-600;-607,338;2,319;7,338;
2965;-600;-599,7849;2,343;-0,2151;
2965,5;-600;-601,2726;2,364;1,2726;
2966;-600;-609,4551;2,343;9,4551;
2966,5;-600;-594,8067;2,357;-5,1934;
2967;-600;-595,8939;2,347;-4,1061;
2967,5;-600;-599,6132;2,298;-0,3868;
2968;-600;-587,1964;2,296;-12,8037;
2968,5;-600;-596,9239;2,275;-3,0762;
2969;-600;-592,4035;2,259;-7,5966;
2969,5;-600;-595,6078;2,285;-4,3922;
2970;-600;-605,4497;2,267;5,4497;
2970,5;-600;-596,1228;2,327;-3,8773;
2971;-600;-604,4197;2,341;4,4197;
2971,5;-600;-605,793;2,343;5,793;
2972;-600;-597,3244;2,351;-2,6757;
2972,5;-600;-598,7549;2,341;-1,2451;
2973;-600;-600,9293;2,314;0,9293;
2973,5;-600;-593,6051;2,315;-6,395;
2974;-600;-599,2699;2,302;-0,7301;
2974,5;-600;-598,6977;2,294;-1,3024;
2975;-600;-597,0383;2,318;-2,9617;
2975,5;-600;-605,8502;2,305;5,8502;
2976;-600;-596,0656;2,343;-3,9344;
2976,5;-600;-602,2454;2,35;2,2454;
2977;-600;-604,0764;2,329;4,0764;
2977,5;-600;-598,1827;2,338;-1,8173;
2978;-600;-597,5532;2,332;-2,4468;
2978,5;-600;-600,586;2,306;0,5859;
2979;-600;-593,4906;2,302;-6,5094;
2979,5;-600;-596,6377;2,29;-3,3623;
2980;-600;-599,7277;2,283;-0,2723;
2980,5;-600;-596,7522;2,306;-3,2478;
2981;-600;-605,9075;2,315;5,9075;
2981,5;-600;-598,6405;2,334;-1,3596;
2982;-600;-604,9347;2,362;4,9347;
2982,5;-600;-609,2262;2,341;9,2262;
2983;-600;-599,556;2,379;-0,444;
2983,5;-600;-600,0709;2,366;0,0709;
2984;-600;-601,6731;2,354;1,6731;
2984,5;-600;-594,0056;2,34;-5,9944;
2985;-600;-595,4933;2,33;-4,5067;
2985,5;-600;-601,4442;2,296;1,4442;
2986;-600;-596,0083;2,309;-3,9917;
2986,5;-600;-600,2998;2,316;0,2998;
2987;-600;-605,6214;2,316;5,6213;
2987,5;-600;-598,1255;2,349;-1,8745;
2988;-600;-608,2535;2,343;8,2535;
2988,5;-600;-593,1473;2,357;-6,8527;
2989;-600;-599,6132;2,35;-0,3868;
2989,5;-600;-601,3299;2,316;1,3298;
2990;-600;-594,5778;2,311;-5,4222;
2990,5;-600;-595,3789;2,316;-4,6211;
2991;-600;-603,2753;2,294;3,2753;
2991,5;-600;-593,319;2,314;-6,681;
2992;-600;-600,7576;2,321;0,7576;
2992,5;-600;-605,0492;2,317;5,0491;
2993;-600;-598,7549;2,361;-1,2451;
2993,5;-600;-608,5968;2,366;8,5968;
2994;-600;-603,6759;2,376;3,6758;
2994,5;-600;-601,2726;2,394;1,2726;
2995;-600;-606,1936;2,35;6,1935;
2995,5;-600;-591,4307;2,351;-8,5693;
2996;-600;-596,18;2,323;-3,8201;
2996,5;-600;-599,4988;2,303;-0,5012;
2997;-600;-594,5206;2,306;-5,4794;
2997,5;-600;-598,5833;2,33;-1,4167;
2998;-600;-606,2508;2,323;6,2507;
2998,5;-600;-599,041;2,345;-0,959;
2999;-600;-602,7603;2,356;2,7603;
2999,5;-600;-603,8476;2,344;3,8475;
3000;-600;-597,3244;2,353;-2,6757;
3000,5;-600;-602,932;2,322;2,932;
3001;-600;-593,3762;2,33;-6,6238;
3001,5;-600;-597,4961;2,324;-2,504;
3002;-600;-601,0437;2,305;1,0437;
3002,5;-600;-596,4088;2,308;-3,5912;
3003;-600;-601,5587;2,333;1,5587;
3003,5;-600;-608,9973;2,33;8,9973;
3004;-600;-600,5287;2,379;0,5287;
3004,5;-600;-604,7631;2,377;4,7631;
3005;-600;-607,0519;2,368;7,0519;
3005,5;-600;-599,041;2,362;-0,959;
3006;-600;-600,1282;2,354;0,1282;
3006,5;-600;-595,3217;2,331;-4,6783;
3007;-600;-595,7222;2,325;-4,2778;
3007,5;-600;-597,3816;2,284;-2,6184;
3008;-600;-594,5206;2,286;-5,4794;
3008,5;-600;-596,3516;2,302;-3,6484;
3009;-600;-607,1663;2,301;7,1663;
3009,5;-600;-598,1255;2,333;-1,8745;
3010;-600;-603,7331;2,365;3,733;
3010,5;-600;-606,5941;2,349;6,5941;
3011;-600;-599,4988;2,375;-0,5012;
3011,5;-600;-600,6432;2,368;0,6432;
3012;-600;-605,9075;2,354;5,9075;
3012,5;-600;-597,21;2,359;-2,79;
3013;-600;-604,6486;2,338;4,6486;
3013,5;-600;-597,6105;2,337;-2,3895;
3014;-600;-601,8448;2,354;1,8448;
3014,5;-600;-609,6268;2,339;9,6268;
3015;-600;-600,7004;2,369;0,7004;
3015,5;-600;-603,7331;2,395;3,733;
3016;-600;-610,3706;2,369;10,3706;
3016,5;-600;-595,8367;2,381;-4,1633;
3017;-600;-597,4389;2,367;-2,5612;
3017,5;-600;-601,387;2,31;1,387;
3018;-600;-593,1473;2,307;-6,8527;
3018,5;-600;-597,4389;2,303;-2,5612;
3019;-600;-597,7249;2,297;-2,2751;
3019,5;-600;-597,0955;2,324;-2,9045;
3020;-600;-607,338;2,316;7,338;
3020,5;-600;-597,0955;2,351;-2,9045;
3021;-600;-603,1037;2,368;3,1036;
3021,5;-600;-606,5941;2,357;6,5941;
3022;-600;-595,3789;2,359;-4,6211;
3022,5;-600;-598,7549;2,354;-1,2451;
3023;-600;-604,3625;2,326;4,3625;
3023,5;-600;-595,6078;2,337;-4,3922;
3024;-600;-596,9811;2,332;-3,0189;
3024,5;-600;-602,6459;2,321;2,6459;
3025;-600;-596,0656;2,325;-3,9344;
3025,5;-600;-602,3598;2,32;2,3597;
3026;-600;-600,8148;2,335;0,8148;
3026,5;-600;-604,7631;2,355;4,7631;
3027;-600;-607,3952;2,36;7,3951;
3027,5;-600;-599,4988;2,371;-0,5012;
3028;-600;-598,1827;2,371;-1,8173;
3028,5;-600;-603,3898;2,321;3,3898;
3029;-600;-591,2591;2,325;-8,741;
3029,5;-600;-597,4389;2,296;-2,5612;
3030;-600;-601,7876;2,293;1,7876;
3030,5;-600;-597,8394;2,305;-2,1606;
3031;-600;-602,417;2,338;2,417;
3031,5;-600;-603,7331;2,34;3,733;
3032;-600;-603,6187;2,379;3,6187;
3032,5;-600;-607,0519;2,369;7,0519;
3033;-600;-599,9566;2,381;-0,0435;
3033,5;-600;-600,586;2,372;0,5859;
3034;-600;-603,5042;2,348;3,5042;
3034,5;-600;-595,2072;2,345;-4,7928;
3035;-600;-598,4116;2,341;-1,5884;
3035,5;-600;-602,932;2,312;2,932;
3036;-600;-598,2399;2,323;-1,7601;
3036,5;-600;-596,4088;2,343;-3,5912;
3037;-600;-608,883;2,322;8,8829;
3037,5;-600;-596,1228;2,345;-3,8773;
3038;-600;-602,4743;2,343;2,4742;
3038,5;-600;-597,1527;2,326;-2,8473;
3039;-600;-596,695;2,344;-3,3051;
3039,5;-600;-602,0165;2,307;2,0165;
3040;-600;-594,4062;2,314;-5,5939;
3040,5;-600;-594,2917;2,307;-5,7083;
3041;-600;-602,1309;2,284;2,1309;
3041,5;-600;-596,0656;2,305;-3,9344;
3042;-600;-599,9566;2,332;-0,0435;
3042,5;-600;-607,3952;2,323;7,3951;
3043;-600;-601,101;2,358;1,101;
3043,5;-600;-604,5342;2,383;4,5342;
3044;-600;-606,8802;2,366;6,8802;
3044,5;-600;-596,8666;2,389;-3,1334;
3045;-600;-604,1336;2,352;4,1336;
3045,5;-600;-594,8067;2,336;-5,1934;
3046;-600;-595,665;2,325;-4,335;
3046,5;-600;-600,1282;2,293;0,1282;
3047;-600;-592,0601;2,304;-7,9399;
3047,5;-600;-598,011;2,311;-1,989;
3048;-600;-603,7331;2,303;3,733;
3048,5;-600;-598,011;2,328;-1,989;
3049;-600;-599,4988;2,349;-0,5012;
3049,5;-600;-604,3625;2,332;4,3625;
3050;-600;-596,0656;2,346;-3,9344;
3050,5;-600;-601,8448;2,334;1,8448;
3051;-600;-594,4062;2,32;-5,5939;
3051,5;-600;-594,4062;2,317;-5,5939;
3052;-600;-601,0437;2,286;1,0437;
3052,5;-600;-596,1228;2,305;-3,8773;
3053;-600;-599,1554;2,322;-0,8446;
3053,5;-600;-603,9619;2,316;3,9619;
3054;-600;-597,21;2,348;-2,79;
3054,5;-600;-599,7277;2,357;-0,2723;
3055;-600;-605,5069;2,352;5,5069;
3055,5;-600;-595,0355;2,353;-4,9645;
3056;-600;-599,0982;2,35;-0,9018;
3056,5;-600;-594,0628;2,306;-5,9372;
3057;-600;-591,6023;2,303;-8,3977;
3057,5;-600;-598,4116;2,257;-1,5884;
3058;-600;-589,1991;2,282;-10,8009;
3058,5;-600;-596,2372;2,284;-3,7628;
3059;-600;-605,3925;2,296;5,3925;
3059,5;-600;-596,5233;2,328;-3,4767;
3060;-600;-602,7603;2,349;2,7603;
3060,5;-600;-604,1908;2,329;4,1908;
3061;-600;-597,7249;2,344;-2,2751;
3061,5;-600;-596,6377;2,342;-3,3623;
3062;-600;-602,417;2,323;2,417;
3062,5;-600;-595,5506;2,324;-4,4495;
3063;-600;-602,2454;2,31;2,2454;
3063,5;-600;-594,0628;2,312;-5,9372;
3064;-600;-600,0709;2,326;0,0709;
3064,5;-600;-607,9102;2,309;7,9102;
3065;-600;-600,1282;2,343;0,1282;
3065,5;-600;-602,5886;2,368;2,5886;
3066;-600;-607,8529;2,357;7,8529;
3066,5;-600;-594,9784;2,368;-5,0217;
3067;-600;-595,8939;2,348;-4,1061;
3067,5;-600;-598,9838;2,298;-1,0162;
3068;-600;-587,883;2,295;-12,117;
3068,5;-600;-595,4361;2,279;-4,5639;
3069;-600;-593,5479;2,254;-6,4521;
3069,5;-600;-595,15;2,285;-4,85;
3070;-600;-606,823;2,268;6,823;
3070,5;-600;-595,6078;2,326;-4,3922;
3071;-600;-599,556;2,342;-0,444;
3071,5;-600;-604,8775;2,328;4,8774;
3072;-600;-597,2672;2,342;-2,7328;
3072,5;-600;-598,7549;2,345;-1,2451;
3073;-600;-602,4743;2,312;2,4742;
3073,5;-600;-592,8612;2,321;-7,1388;
3074;-600;-597,5532;2,308;-2,4468;
3074,5;-600;-598,8693;2,289;-1,1307;
3075;-600;-595,4361;2,317;-4,5639;
3075,5;-600;-605,1063;2,301;5,1063;
3076;-600;-596,8094;2,333;-3,1906;
3076,5;-600;-599,9566;2,352;-0,0435;
3077;-600;-604,0192;2,334;4,0192;
3077,5;-600;-597,6105;2,344;-2,3895;
3078;-600;-599,556;2,332;-0,444;
3078,5;-600;-599,2699;2,307;-0,7301;
3079;-600;-592,8612;2,307;-7,1388;
3079,5;-600;-595,4933;2,292;-4,5067;
3080;-600;-598,9265;2,279;-1,0735;
3080,5;-600;-595,7794;2,301;-4,2206;
3081;-600;-604,9347;2,311;4,9347;
3081,5;-600;-600,2998;2,334;0,2998;
3082;-600;-605,8502;2,364;5,8502;
3082,5;-600;-607,7957;2,347;7,7957;
3083;-600;-599,4416;2,374;-0,5585;
3083,5;-600;-600,4715;2,362;0,4715;
3084;-600;-600,9293;2,344;0,9293;
3084,5;-600;-594,0628;2,326;-5,9372;
3085;-600;-597,1527;2,326;-2,8473;
3085,5;-600;-600,8148;2,298;0,8148;
3086;-600;-595,7222;2,313;-4,2778;
3086,5;-600;-599,3843;2,326;-0,6157;
3087;-600;-602,4743;2,326;2,4742;
3087,5;-600;-597,0955;2,348;-2,9045;
3088;-600;-607,5669;2,334;7,5668;
3088,5;-600;-593,7768;2,35;-6,2233;
3089;-600;-598,4688;2,347;-1,5313;
3089,5;-600;-603,7903;2,309;3,7903;
3090;-600;-595,15;2,32;-4,85;
3090,5;-600;-595,3217;2,322;-4,6783;
3091;-600;-599,4988;2,293;-0,5012;
3091,5;-600;-593,4906;2,295;-6,5094;
3092;-600;-601,0437;2,308;1,0437;
3092,5;-600;-605,6214;2,31;5,6213;
3093;-600;-599,7849;2,36;-0,2151;
3093,5;-600;-609,2835;2,375;9,2834;
3094;-600;-603,2753;2,38;3,2753;
3094,5;-600;-600,9293;2,394;0,9293;
3095;-600;-604,8203;2,345;4,8203;
3095,5;-600;-591,6023;2,346;-8,3977;
3096;-600;-598,5833;2,327;-1,4167;
3096,5;-600;-600,1282;2,31;0,1282;
3097;-600;-595,8939;2,322;-4,1061;
3097,5;-600;-598,4688;2,332;-1,5313;
3098;-600;-606,5941;2,315;6,5941;
3098,5;-600;-598,1255;2,337;-1,8745;
3099;-600;-601,7304;2,347;1,7303;
3099,5;-600;-604,0764;2,331;4,0764;
3100;-600;-597,8966;2,349;-2,1034;
3100,5;-600;-603,5042;2,326;3,5042;
3101;-600;-596,0656;2,33;-3,9344;
3101,5;-600;-598,011;2,329;-1,989;
3102;-600;-601,9593;2,294;1,9592;
3102,5;-600;-594,7495;2,299;-5,2505;
3103;-600;-598,7549;2,323;-1,2451;
3103,5;-600;-607,4524;2,323;7,4524;
3104;-600;-604,1908;2,37;4,1908;
3104,5;-600;-606,3653;2,384;6,3652;
3105;-600;-605,9647;2,383;5,9647;
3105,5;-600;-600,586;2,369;0,5859;
3106;-600;-597,4389;2,355;-2,5612;
3106,5;-600;-596,3516;2,318;-3,6484;
3107;-600;-597,5532;2,312;-2,4468;
3107,5;-600;-599,0982;2,282;-0,9018;
3108;-600;-594,12;2,292;-5,88;
3108,5;-600;-596,18;2,31;-3,8201;
3109;-600;-608,8257;2,303;8,8257;
3109,5;-600;-598,7549;2,337;-1,2451;
3110;-600;-604,3625;2,355;4,3625;
3110,5;-600;-607,1663;2,34;7,1663;
3111;-600;-601,5015;2,37;1,5015;
3111,5;-600;-602,2454;2,371;2,2454;
3112;-600;-605,7358;2,36;5,7358;
3112,5;-600;-597,6105;2,354;-2,3895;
3113;-600;-604,0764;2,336;4,0764;
3113,5;-600;-595,665;2,334;-4,335;
3114;-600;-602,7031;2,344;2,7031;
3114,5;-600;-609,9129;2,342;9,9128;
3115;-600;-600,8148;2,374;0,8148;
3115,5;-600;-600,4715;2,396;0,4715;
3116;-600;-609,684;2,358;9,684;
3116,5;-600;-594,9212;2,372;-5,0789;
3117;-600;-600,7576;2,361;0,7576;
3117,5;-600;-602,5886;2,322;2,5886;
3118;-600;-594,8067;2,328;-5,1934;
3118,5;-600;-595,2072;2,323;-4,7928;
3119;-600;-596,4661;2,298;-3,5339;
3119,5;-600;-595,3217;2,316;-4,6783;
3120;-600;-605,6786;2,307;5,6786;
3120,5;-600;-598,2399;2,344;-1,7601;
3121;-600;-604,5342;2,361;4,5342;
3121,5;-600;-608,9401;2,357;8,9401;
3122;-600;-597,6105;2,373;-2,3895;
3122,5;-600;-599,2699;2,372;-0,7301;
3123;-600;-603,3325;2,328;3,3325;
3123,5;-600;-594,4062;2,332;-5,5939;
3124;-600;-594,2917;2,33;-5,7083;
3124,5;-600;-601,3299;2,317;1,3298;
3125;-600;-598,2399;2,332;-1,7601;
3125,5;-600;-602,7603;2,331;2,7603;
3126;-600;-599,556;2,344;-0,444;
3126,5;-600;-601,1582;2,36;1,1581;
3127;-600;-606,9947;2,359;6,9946;
3127,5;-600;-598,526;2,368;-1,474;
3128;-600;-599,3271;2,37;-0,6729;
3128,5;-600;-601,5015;2,321;1,5015;
3129;-600;-591,8312;2,33;-8,1688;
3129,5;-600;-599,3843;2,305;-0,6157;
3130;-600;-602,0165;2,302;2,0165;
3130,5;-600;-595,3217;2,31;-4,6783;
3131;-600;-600,7004;2,331;0,7004;
3131,5;-600;-602,3598;2,336;2,3597;
3132;-600;-604,7631;2,376;4,7631;
3132,5;-600;-608,5968;2,366;8,5968;
3133;-600;-602,1309;2,385;2,1309;
3133,5;-600;-599,6132;2,384;-0,3868;
3134;-600;-601,902;2,356;1,902;
3134,5;-600;-593,6623;2,341;-6,3378;
3135;-600;-598,1255;2,343;-1,8745;
3135,5;-600;-601,6731;2,315;1,6731;
3136;-600;-597,5532;2,322;-2,4468;
3136,5;-600;-596,9811;2,34;-3,0189;
3137;-600;-607,8529;2,321;7,8529;
3137,5;-600;-598,2399;2,353;-1,7601;
3138;-600;-603,6187;2,36;3,6187;
3138,5;-600;-597,7821;2,339;-2,2179;
3139;-600;-595,4933;2,352;-4,5067;
3139,5;-600;-601,2154;2,304;1,2153;
3140;-600;-593,8911;2,305;-6,1089;
3140,5;-600;-594,6923;2,308;-5,3077;
3141;-600;-602,3026;2,292;2,3026;
3141,5;-600;-594,9784;2,313;-5,0217;
3142;-600;-598,7549;2,336;-1,2451;
3142,5;-600;-609,3407;2,33;9,3407;
3143;-600;-603,9047;2,357;3,9047;
3143,5;-600;-604,0764;2,389;4,0764;
3144;-600;-605,8502;2,368;5,8502;
3144,5;-600;-596,5805;2,381;-3,4195;
3145;-600;-603,7331;2,354;3,733;
3145,5;-600;-595,7794;2,341;-4,2206;
3146;-600;-593,8339;2,338;-6,1661;
3146,5;-600;-599,7849;2,306;-0,2151;
3147;-600;-592,804;2,301;-7,196;
3147,5;-600;-598,7549;2,315;-1,2451;
3148;-600;-604,4197;2,306;4,4197;
3148,5;-600;-597,7249;2,337;-2,2751;
3149;-600;-599,2127;2,357;-0,7874;
3149,5;-600;-604,2481;2,332;4,248;
3150;-600;-596,2945;2,338;-3,7056;
3150,5;-600;-599,9566;2,334;-0,0435;
3151;-600;-595,15;2,319;-4,85;
3151,5;-600;-596,0083;2,322;-3,9917;
3152;-600;-599,6132;2,295;-0,3868;
3152,5;-600;-595,665;2,3;-4,335;
3153;-600;-599,6704;2,324;-0,3296;
3153,5;-600;-603,5614;2,316;3,5614;
3154;-600;-597,8966;2,352;-2,1034;
3154,5;-600;-600,586;2,351;0,5859;
3155;-600;-606,4224;2,344;6,4224;
3155,5;-600;-595,3789;2,347;-4,6211;
3156;-600;-599,6704;2,349;-0,3296;
3156,5;-600;-596,4661;2,313;-3,5339;
3157;-600;-592,9184;2,312;-7,0816;
3157,5;-600;-597,6677;2,264;-2,3323;
3158;-600;-590,8585;2,28;-9,1415;
3158,5;-600;-595,3217;2,285;-4,6783;
3159;-600;-604,6486;2,29;4,6486;
3159,5;-600;-598,011;2,324;-1,989;
3160;-600;-602,3598;2,35;2,3597;
3160,5;-600;-604,6486;2,338;4,6486;
3161;-600;-596,8666;2,353;-3,1334;
3161,5;-600;-596,4088;2,342;-3,5912;
3162;-600;-602,2454;2,311;2,2454;
3162,5;-600;-593,2045;2,318;-6,7955;
3163;-600;-603,447;2,305;3,447;
3163,5;-600;-596,9811;2,311;-3,0189;
3164;-600;-598,9265;2,338;-1,0735;
3164,5;-600;-605,1636;2,322;5,1636;
3165;-600;-600,1854;2,345;0,1854;
3165,5;-600;-601,5587;2,368;1,5587;
3166;-600;-607,5669;2,349;7,5668;
3166,5;-600;-593,6623;2,366;-6,3378;
3167;-600;-596,7522;2,353;-3,2478;
3167,5;-600;-599,6704;2,305;-0,3296;
3168;-600;-587,0819;2,298;-12,9181;
3168,5;-600;-596,4661;2,278;-3,5339;
3169;-600;-595,7222;2,26;-4,2778;
3169,5;-600;-595,0928;2,288;-4,9072;
3170;-600;-605,5069;2,27;5,5069;
3170,5;-600;-593,3762;2,32;-6,6238;
3171;-600;-602,0165;2,333;2,0165;
3171,5;-600;-605,5641;2,331;5,5641;
3172;-600;-597,1527;2,347;-2,8473;
3172,5;-600;-598,8122;2,349;-1,1879;
3173;-600;-602,3598;2,31;2,3597;
3173,5;-600;-593,0329;2,318;-6,9672;
3174;-600;-597,4389;2,312;-2,5612;
3174,5;-600;-600,4715;2,297;0,4715;
