t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3093;-400;-393,1618;0,557;-6,8382;
3093,5;-400;-401,9737;0,559;1,9737;
3094;-400;-395,565;0,568;-4,435;
3094,5;-400;-402,1454;0,56;2,1454;
3095;-400;-398,2544;0,573;-1,7456;
3095,5;-400;-404,2626;0,556;4,2625;
3096;-400;-398,7694;0,572;-1,2306;
3096,5;-400;-396,2517;0,556;-3,7483;
3097;-400;-402,6032;0,575;2,6031;
3097,5;-400;-394,6495;0,58;-5,3505;
3098;-400;-404,3198;0,554;4,3198;
3098,5;-400;-402,2598;0,578;2,2598;
3099;-400;-404,7775;0,57;4,7775;
3099,5;-400;-399,0555;0,583;-0,9445;
3100;-400;-400,0855;0,571;0,0854;
3100,5;-400;-399,1127;0,589;-0,8873;
3101;-400;-394,8212;0,563;-5,1788;
3101,5;-400;-404,8348;0,548;4,8347;
3102;-400;-399,5133;0,57;-0,4868;
3102,5;-400;-404,6631;0,548;4,6631;
3103;-400;-398,7122;0,572;-1,2878;
3103,5;-400;-397,11;0,557;-2,89;
3104;-400;-398,8838;0,573;-1,1162;
3104,5;-400;-397,1672;0,557;-2,8328;
3105;-400;-406,0936;0,565;6,0936;
3105,5;-400;-396,8239;0,572;-3,1761;
3106;-400;-401,516;0,543;1,516;
3106,5;-400;-399,6277;0,567;-0,3723;
3107;-400;-394,9928;0,555;-5,0072;
3107,5;-400;-404,2626;0,572;4,2625;
3108;-400;-396,7095;0,579;-3,2906;
3108,5;-400;-403,8048;0,555;3,8048;
3109;-400;-398,3116;0,574;-1,6884;
3109,5;-400;-400,5432;0,55;0,5432;
3110;-400;-397,7394;0,555;-2,2606;
3110,5;-400;-395,8511;0,546;-4,1489;
3111;-400;-400,5432;0,565;0,5432;
3111,5;-400;-396,3089;0,557;-3,6911;
3112;-400;-405,3497;0,544;5,3497;
3112,5;-400;-396,1373;0,574;-3,8628;
3113;-400;-401,8021;0,541;1,8021;
3113,5;-400;-399,2272;0,566;-0,7729;
3114;-400;-396,8239;0,548;-3,1761;
3114,5;-400;-400,0282;0,562;0,0282;
3115;-400;-396,5378;0,554;-3,4622;
3115,5;-400;-406,7803;0,541;6,7802;
3116;-400;-397,11;0,578;-2,89;
3116,5;-400;-399,3988;0,538;-0,6012;
3117;-400;-400,9438;0,565;0,9438;
3117,5;-400;-396,08;0,562;-3,92;
3118;-400;-400,1999;0,567;0,1999;
3118,5;-400;-395,7367;0,56;-4,2633;
3119;-400;-404,7775;0,541;4,7775;
3119,5;-400;-396,5378;0,565;-3,4622;
3120;-400;-399,5705;0,544;-0,4295;
3120,5;-400;-403,1754;0,574;3,1754;
3121;-400;-395,9656;0,571;-4,0344;
3121,5;-400;-402,0882;0,566;2,0882;
3122;-400;-399,3988;0,572;-0,6012;
3122,5;-400;-403,9192;0,554;3,9192;
3123;-400;-399,1699;0,566;-0,8301;
3123,5;-400;-398,8838;0,553;-1,1162;
3124;-400;-398,5977;0,574;-1,4023;
3124,5;-400;-394,8784;0,561;-5,1216;
3125;-400;-399,8566;0,553;-0,1434;
3125,5;-400;-398,3688;0,559;-1,6312;
3126;-400;-403,9192;0,54;3,9192;
3126,5;-400;-398,5405;0,56;-1,4595;
3127;-400;-397,11;0,545;-2,89;
3127,5;-400;-399,456;0,563;-0,544;
3128;-400;-395,8511;0,554;-4,1489;
3128,5;-400;-400,1999;0,552;0,1999;
3129;-400;-396,7095;0,559;-3,2906;
3129,5;-400;-400,1427;0,533;0,1427;
3130;-400;-398,7122;0,552;-1,2878;
3130,5;-400;-396,4806;0,548;-3,5194;
3131;-400;-401,5732;0,574;1,5732;
3131,5;-400;-399,3416;0,573;-0,6584;
3132;-400;-402,2026;0,567;2,2026;
3132,5;-400;-396,3661;0,567;-3,6339;
3133;-400;-403,5187;0,54;3,5187;
3133,5;-400;-396,8239;0,565;-3,1761;
3134;-400;-395,3934;0,54;-4,6066;
3134,5;-400;-400,7149;0,557;0,7149;
3135;-400;-395,7367;0,555;-4,2633;
3135,5;-400;-402,5459;0,529;2,5459;
3136;-400;-400,0855;0,562;0,0854;
3136,5;-400;-400,8865;0,542;0,8865;
3137;-400;-397,9111;0,548;-2,0889;
3137,5;-400;-398,8838;0,542;-1,1162;
3138;-400;-400,9438;0,571;0,9438;
3138,5;-400;-397,7966;0,562;-2,2034;
3139;-400;-406,8947;0,557;6,8947;
3139,5;-400;-397,9111;0,59;-2,0889;
3140;-400;-399,7994;0,548;-0,2007;
3140,5;-400;-401,001;0,565;1,001;
3141;-400;-396,8811;0,569;-3,1189;
3141,5;-400;-399,8566;0,568;-0,1434;
3142;-400;-399,2272;0,562;-0,7729;
3142,5;-400;-404,1481;0,562;4,1481;
3143;-400;-398,0827;0,572;-1,9173;
3143,5;-400;-402,4315;0,55;2,4315;
3144;-400;-400,1999;0,58;0,1999;
3144,5;-400;-395,3362;0,56;-4,6638;
3145;-400;-399,3988;0,569;-0,6012;
3145,5;-400;-396,4806;0,555;-3,5194;
3146;-400;-405,6358;0,539;5,6358;
3146,5;-400;-398,0255;0,569;-1,9745;
3147;-400;-402,7176;0,548;2,7176;
3147,5;-400;-399,1127;0,572;-0,8873;
3148;-400;-396,9383;0,556;-3,0617;
3148,5;-400;-402,1454;0,571;2,1454;
3149;-400;-394,5923;0,572;-5,4077;
3149,5;-400;-406,5514;0,542;6,5514;
3150;-400;-396,7095;0,574;-3,2906;
3150,5;-400;-398,9983;0,537;-1,0017;
3151;-400;-400,6004;0,568;0,6004;
3151,5;-400;-395,3362;0,548;-4,6638;
3152;-400;-401,5732;0,563;1,5732;
3152,5;-400;-396,0228;0,552;-3,9772;
3153;-400;-405,5786;0,531;5,5786;
3153,5;-400;-399,2272;0,568;-0,7729;
3154;-400;-396,4806;0,54;-3,5194;
3154,5;-400;-402,2598;0,563;2,2598;
3155;-400;-394,5923;0,56;-5,4077;
3155,5;-400;-400,3143;0,55;0,3143;
3156;-400;-399,2844;0,551;-0,7156;
3156,5;-400;-407,1808;0,553;7,1808;
3157;-400;-400,4288;0,568;0,4288;
3157,5;-400;-398,7694;0,553;-1,2306;
3158;-400;-399,6849;0,575;-0,3151;
3158,5;-400;-394,0201;0,564;-5,9799;
3159;-400;-400,7149;0,546;0,7149;
3159,5;-400;-396,2517;0,557;-3,7483;
3160;-400;-403,5187;0,534;3,5187;
3160,5;-400;-397,7966;0,56;-2,2034;
3161;-400;-398,5405;0,544;-1,4595;
3161,5;-400;-399,3416;0,572;-0,6584;
3162;-400;-395,7367;0,559;-4,2633;
3162,5;-400;-402,031;0,547;2,0309;
3163;-400;-397,6822;0,559;-2,3178;
3163,5;-400;-401,6304;0,535;1,6304;
3164;-400;-398,4261;0,561;-1,5739;
3164,5;-400;-398,4261;0,553;-1,5739;
3165;-400;-400,3716;0,576;0,3716;
3165,5;-400;-399,6849;0,565;-0,3151;
3166;-400;-403,2326;0,561;3,2326;
3166,5;-400;-399,1699;0,575;-0,8301;
3167;-400;-402,6032;0,551;2,6031;
3167,5;-400;-400,486;0,565;0,486;
3168;-400;-397,0528;0,562;-2,9472;
3168,5;-400;-401,1154;0,57;1,1154;
3169;-400;-397,9683;0,564;-2,0317;
3169,5;-400;-403,1754;0,555;3,1754;
3170;-400;-399,5705;0,566;-0,4295;
3170,5;-400;-404,0337;0,55;4,0337;
3171;-400;-400,0855;0,572;0,0854;
3171,5;-400;-397,1672;0,563;-2,8328;
3172;-400;-403,1754;0,575;3,1754;
3172,5;-400;-397,9111;0,575;-2,0889;
3173;-400;-403,347;0,555;3,347;
3173,5;-400;-400,7149;0,576;0,7149;
3174;-400;-402,0882;0,558;2,0882;
3174,5;-400;-398,4261;0,566;-1,5739;
3175;-400;-398,5405;0,567;-1,4595;
3175,5;-400;-400,5432;0,579;0,5432;
3176;-400;-396,3089;0,559;-3,6911;
3176,5;-400;-406,8947;0,549;6,8947;
3177;-400;-399,456;0,577;-0,544;
3177,5;-400;-402,1454;0,548;2,1454;
3178;-400;-399,7994;0,576;-0,2007;
3178,5;-400;-397,6822;0,568;-2,3178;
3179;-400;-400,3143;0,576;0,3143;
3179,5;-400;-399,2844;0,565;-0,7156;
3180;-400;-406,1508;0,569;6,1508;
3180,5;-400;-397,8539;0,583;-2,1461;
3181;-400;-404,3198;0,554;4,3198;
3181,5;-400;-402,4887;0,586;2,4887;
3182;-400;-396,9383;0,572;-3,0617;
3182,5;-400;-402,2026;0,585;2,2026;
3183;-400;-396,1373;0,574;-3,8628;
3183,5;-400;-406,4942;0,545;6,4941;
3184;-400;-398,2544;0,573;-1,7456;
3184,5;-400;-402,3171;0,553;2,317;
3185;-400;-398,9411;0,579;-1,059;
3185,5;-400;-396,9956;0,56;-3,0045;
3186;-400;-401,4588;0,568;1,4587;
3186,5;-400;-394,8212;0,569;-5,1788;
3187;-400;-406,723;0,543;6,723;
3187,5;-400;-398,9411;0,581;-1,059;
3188;-400;-402,4315;0,549;2,4315;
3188,5;-400;-403,2898;0,584;3,2898;
3189;-400;-398,4261;0,568;-1,5739;
3189,5;-400;-402,3743;0,583;2,3743;
3190;-400;-398,8838;0,573;-1,1162;
3190,5;-400;-407,2952;0,565;7,2952;
3191;-400;-399,8566;0,599;-0,1434;
3191,5;-400;-399,3988;0,565;-0,6012;
3192;-400;-403,6904;0,58;3,6903;
3192,5;-400;-395,1073;0,576;-4,8927;
3193;-400;-400,2571;0,57;0,2571;
3193,5;-400;-398,9411;0,565;-1,059;
3194;-400;-404,8348;0,558;4,8347;
3194,5;-400;-398,5977;0,574;-1,4023;
3195;-400;-399,6277;0,554;-0,3723;
3195,5;-400;-402,2026;0,577;2,2026;
3196;-400;-396,7667;0,57;-3,2333;
3196,5;-400;-402,2598;0,573;2,2598;
3197;-400;-398,14;0,567;-1,86;
3197,5;-400;-406,6086;0,563;6,6086;
3198;-400;-397,6822;0,586;-2,3178;
3198,5;-400;-399,3988;0,563;-0,6012;
3199;-400;-400,0855;0,579;0,0854;
3199,5;-400;-395,1073;0,57;-4,8927;
3200;-400;-401,4015;0,563;1,4015;
3200,5;-400;-397,5678;0,576;-2,4323;
3201;-400;-405,8075;0,549;5,8075;
3201,5;-400;-400,1999;0,579;0,1999;
3202;-400;-398,1972;0,562;-1,8028;
3202,5;-400;-400,3143;0,578;0,3143;
3203;-400;-396,8239;0,555;-3,1761;
3203,5;-400;-401,8593;0,56;1,8593;
3204;-400;-398,8838;0,563;-1,1162;
3204,5;-400;-404,0337;0,544;4,0337;
3205;-400;-401,9737;0,57;1,9737;
3205,5;-400;-397,2244;0,565;-2,7756;
3206;-400;-401,7449;0,576;1,7448;
3206,5;-400;-396,8239;0,578;-3,1761;
3207;-400;-399,1699;0,565;-0,8301;
3207,5;-400;-400,0282;0,558;0,0282;
3208;-400;-402,9465;0,555;2,9465;
3208,5;-400;-398,8266;0,563;-1,1734;
3209;-400;-398,3116;0,553;-1,6884;
3209,5;-400;-400,1427;0,578;0,1427;
3210;-400;-394,5923;0,573;-5,4077;
3210,5;-400;-403,347;0,547;3,347;
3211;-400;-399,8566;0,554;-0,1434;
3211,5;-400;-403,9765;0,549;3,9764;
3212;-400;-397,2244;0,563;-2,7756;
3212,5;-400;-400,1999;0,55;0,1999;
3213;-400;-400,6577;0,592;0,6577;
3213,5;-400;-395,6223;0,563;-4,3777;
3214;-400;-407,9247;0,555;7,9247;
3214,5;-400;-399,7994;0,593;-0,2007;
3215;-400;-401,0582;0,557;1,0582;
3215,5;-400;-402,7748;0,576;2,7748;
3216;-400;-397,0528;0,58;-2,9472;
3216,5;-400;-398,1972;0,587;-1,8028;
3217;-400;-398,8838;0,572;-1,1162;
3217,5;-400;-403,2898;0,569;3,2898;
3218;-400;-398,14;0,573;-1,86;
3218,5;-400;-403,7476;0,555;3,7476;
3219;-400;-399,7994;0,582;-0,2007;
3219,5;-400;-394,1345;0,561;-5,8655;
3220;-400;-398,8266;0,58;-1,1734;
3220,5;-400;-396,08;0,57;-3,92;
3221;-400;-405,0064;0,554;5,0064;
3221,5;-400;-398,3688;0,574;-1,6312;
3222;-400;-406,9519;0,546;6,9519;
3222,5;-400;-399,971;0,584;-0,029;
3223;-400;-397,2817;0,571;-2,7184;
3223,5;-400;-401,6304;0,591;1,6304;
3224;-400;-395,3362;0,574;-4,6638;
3224,5;-400;-407,3525;0,547;7,3524;
3225;-400;-399,7421;0,586;-0,2579;
3225,5;-400;-400,6577;0,553;0,6577;
3226;-400;-401,001;0,574;1,001;
3226,5;-400;-398,0827;0,563;-1,9173;
3227;-400;-400,3716;0,581;0,3716;
3227,5;-400;-398,14;0,565;-1,86;
3228;-400;-407,4097;0,551;7,4097;
3228,5;-400;-398,8266;0,582;-1,1734;
3229;-400;-399,456;0,549;-0,544;
3229,5;-400;-400,5432;0,57;0,5432;
3230;-400;-395,1073;0,565;-4,8927;
3230,5;-400;-401,1154;0,57;1,1154;
3231;-400;-398,0255;0,563;-1,9745;
3231,5;-400;-406,2081;0,557;6,208;
3232;-400;-397,9683;0,579;-2,0317;
3232,5;-400;-398,8838;0,554;-1,1162;
3233;-400;-398,4261;0,58;-1,5739;
3233,5;-400;-394,9356;0,568;-5,0644;
3234;-400;-400,5432;0,568;0,5432;
3234,5;-400;-398,8266;0,572;-1,1734;
3235;-400;-404,0337;0,551;4,0337;
3235,5;-400;-398,1972;0,562;-1,8028;
3236;-400;-397,11;0,544;-2,89;
3236,5;-400;-398,4261;0,558;-1,5739;
3237;-400;-396,08;0,553;-3,92;
3237,5;-400;-400,5432;0,561;0,5432;
3238;-400;-400,0282;0,569;0,0282;
3238,5;-400;-406,0364;0,557;6,0364;
3239;-400;-397,9111;0,573;-2,0889;
3239,5;-400;-400,5432;0,556;0,5432;
3240;-400;-400,1427;0,581;0,1427;
3240,5;-400;-397,7966;0,566;-2,2034;
3241;-400;-401,9737;0,575;1,9737;
3241,5;-400;-399,6277;0,574;-0,3723;
3242;-400;-405,5786;0,55;5,5786;
3242,5;-400;-400,5432;0,576;0,5432;
3243;-400;-395,1073;0,554;-4,8927;
3243,5;-400;-401,8021;0,563;1,8021;
3244;-400;-395,6223;0,566;-4,3777;
3244,5;-400;-401,0582;0,554;1,0582;
3245;-400;-398,7122;0,556;-1,2878;
3245,5;-400;-405,6931;0,546;5,6931;
3246;-400;-397,9683;0,571;-2,0317;
3246,5;-400;-396,8239;0,556;-3,1761;
3247;-400;-401,3443;0,577;1,3443;
3247,5;-400;-394,1345;0,584;-5,8655;
3248;-400;-403,347;0,557;3,347;
3248,5;-400;-401,1727;0,569;1,1726;
3249;-400;-403,5187;0,562;3,5187;
3249,5;-400;-396,9956;0,573;-3,0045;
3250;-400;-399,971;0,57;-0,029;
3250,5;-400;-399,2272;0,586;-0,7729;
3251;-400;-395,2789;0,57;-4,7211;
3251,5;-400;-402,9465;0,555;2,9465;
3252;-400;-397,6822;0,565;-2,3178;
3252,5;-400;-403,6331;0,533;3,6331;
3253;-400;-399,2844;0,566;-0,7156;
3253,5;-400;-398,3688;0,563;-1,6312;
3254;-400;-398,655;0,58;-1,3451;
3254,5;-400;-396,4234;0,56;-3,5767;
3255;-400;-405,8075;0,56;5,8075;
3255,5;-400;-394,9928;0,574;-5,0072;
3256;-400;-403,9192;0,547;3,9192;
3256,5;-400;-401,0582;0,575;1,0582;
3257;-400;-393,219;0,565;-6,781;
3257,5;-400;-403,0037;0,567;3,0037;
3258;-400;-395,3362;0,572;-4,6638;
3258,5;-400;-403,2898;0,541;3,2898;
3259;-400;-399,1127;0,567;-0,8873;
3259,5;-400;-402,031;0,553;2,0309;
3260;-400;-399,2272;0,566;-0,7729;
3260,5;-400;-396,2517;0,557;-3,7483;
3261;-400;-399,8566;0,57;-0,1434;
3261,5;-400;-395,2217;0,557;-4,7783;
3262;-400;-406,1508;0,542;6,1508;
3262,5;-400;-395,7939;0,577;-4,2061;
3263;-400;-401,6304;0,538;1,6304;
3263,5;-400;-398,0255;0,565;-1,9745;
3264;-400;-397,6822;0,555;-2,3178;
3264,5;-400;-399,2272;0,567;-0,7729;
3265;-400;-398,4833;0,552;-1,5167;
3265,5;-400;-405,5786;0,543;5,5786;
3266;-400;-396,7095;0,573;-3,2906;
3266,5;-400;-399,6277;0,547;-0,3723;
3267;-400;-400,0855;0,574;0,0854;
3267,5;-400;-394,3634;0,562;-5,6366;
3268;-400;-400,9438;0,564;0,9438;
3268,5;-400;-396,4806;0,552;-3,5194;
3269;-400;-406,2653;0,541;6,2653;
3269,5;-400;-397,2244;0,569;-2,7756;
3270;-400;-399,6849;0,546;-0,3151;
3270,5;-400;-401,9165;0,571;1,9165;
3271;-400;-395,3934;0,563;-4,6066;
3271,5;-400;-402,6604;0,562;2,6604;
3272;-400;-398,7122;0,571;-1,2878;
3272,5;-400;-404,8348;0,555;4,8347;
3273;-400;-397,5678;0,584;-2,4323;
3273,5;-400;-399,5705;0,554;-0,4295;
3274;-400;-398,3688;0,573;-1,6312;
3274,5;-400;-394,1345;0,558;-5,8655;
3275;-400;-401,2871;0,556;1,2871;
3275,5;-400;-399,9138;0,559;-0,0862;
3276;-400;-404,7203;0,547;4,7203;
3276,5;-400;-400,0855;0,568;0,0854;
3277;-400;-398,4833;0,552;-1,5167;
3277,5;-400;-399,1127;0,57;-0,8873;
3278;-400;-395,1645;0,552;-4,8355;
3278,5;-400;-399,2844;0,552;-0,7156;
3279;-400;-397,6822;0,555;-2,3178;
3279,5;-400;-402,5459;0,544;2,5459;
3280;-400;-400,3143;0,563;0,3143;
3280,5;-400;-396,9956;0,554;-3,0045;
3281;-400;-400,0855;0,57;0,0854;
3281,5;-400;-397,2244;0,56;-2,7756;
3282;-400;-402,9465;0,554;2,9465;
3282,5;-400;-398,0255;0,563;-1,9745;
3283;-400;-405,1781;0,547;5,1781;
3283,5;-400;-396,5378;0,574;-3,4622;
3284;-400;-396,08;0,545;-3,92;
3284,5;-400;-402,8893;0,56;2,8893;
3285;-400;-393,734;0,562;-6,266;
3285,5;-400;-400,8865;0,528;0,8865;
3286;-400;-400,4288;0,559;0,4288;
3286,5;-400;-400,8865;0,55;0,8865;
3287;-400;-397,9111;0,556;-2,0889;
3287,5;-400;-399,7421;0,549;-0,2579;
3288;-400;-399,2272;0,57;-0,7729;
3288,5;-400;-395,8511;0,549;-4,1489;
3289;-400;-404,892;0,541;4,892;
3289,5;-400;-399,7994;0,581;-0,2007;
3290;-400;-402,6604;0,554;2,6604;
3290,5;-400;-402,3743;0,576;2,3743;
3291;-400;-396,2517;0,575;-3,7483;
3291,5;-400;-398,3688;0,573;-1,6312;
3292;-400;-398,0827;0,555;-1,9173;
3292,5;-400;-404,6059;0,554;4,6059;
3293;-400;-398,7122;0,575;-1,2878;
3293,5;-400;-403,0037;0,553;3,0037;
3294;-400;-399,3988;0,579;-0,6012;
3294,5;-400;-395,3934;0,56;-4,6066;
3295;-400;-401,9165;0,572;1,9165;
3295,5;-400;-395,565;0,568;-4,435;
3296;-400;-404,2626;0,541;4,2625;
3296,5;-400;-397,3389;0,567;-2,6611;
3297;-400;-402,8893;0,547;2,8893;
3297,5;-400;-400,1427;0,574;0,1427;
3298;-400;-397,3389;0,562;-2,6611;
3298,5;-400;-402,4315;0,576;2,4315;
3299;-400;-394,8212;0,572;-5,1788;
3299,5;-400;-407,4669;0,542;7,4669;
3300;-400;-398,14;0,576;-1,86;
3300,5;-400;-399,2272;0,543;-0,7729;
3301;-400;-400,6004;0,564;0,6004;
3301,5;-400;-396,4806;0,553;-3,5194;
3302;-400;-399,6849;0,563;-0,3151;
3302,5;-400;-394,5923;0,556;-5,4077;
3303;-400;-405,8647;0,533;5,8647;
3303,5;-400;-398,9411;0,567;-1,059;
3304;-400;-396,7667;0,544;-3,2333;
3304,5;-400;-403,7476;0,563;3,7476;
3305;-400;-394,3062;0,567;-5,6938;
3305,5;-400;-403,0609;0,556;3,0609;
3306;-400;-399,2272;0,565;-0,7729;
3306,5;-400;-404,9492;0,555;4,9492;
3307;-400;-399,9138;0,574;-0,0862;
3307,5;-400;-398,1972;0,552;-1,8028;
3308;-400;-401,5732;0,573;1,5732;
3308,5;-400;-394,1345;0,566;-5,8655;
3309;-400;-400,0855;0,556;0,0854;
3309,5;-400;-397,4533;0,557;-2,5467;
3310;-400;-403,1181;0,542;3,1181;
3310,5;-400;-398,655;0,561;-1,3451;
3311;-400;-400,1999;0,543;0,1999;
3311,5;-400;-400,8293;0,572;0,8293;
3312;-400;-395,9656;0,563;-4,0344;
3312,5;-400;-401,9165;0,558;1,9165;
3313;-400;-398,4261;0,568;-1,5739;
3313,5;-400;-402,0882;0,543;2,0882;
3314;-400;-399,0555;0,559;-0,9445;
3314,5;-400;-397,2244;0,545;-2,7756;
3315;-400;-400,1999;0,576;0,1999;
3315,5;-400;-398,8838;0,565;-1,1162;
3316;-400;-403,5759;0,569;3,5759;
3316,5;-400;-399,5705;0,586;-0,4295;
3317;-400;-403,9192;0,556;3,9192;
3317,5;-400;-400,486;0,578;0,486;
3318;-400;-395,3362;0,567;-4,6638;
3318,5;-400;-399,1699;0,569;-0,8301;
3319;-400;-398,14;0,562;-1,86;
3319,5;-400;-402,9465;0,555;2,9465;
3320;-400;-397,9683;0,566;-2,0317;
3320,5;-400;-405,6931;0,554;5,6931;
3321;-400;-399,2844;0,58;-0,7156;
3321,5;-400;-396,0228;0,561;-3,9772;
3322;-400;-403,5187;0,574;3,5187;
3322,5;-400;-397,2244;0,581;-2,7756;
3323;-400;-405,6358;0,556;5,6358;
3323,5;-400;-401,5732;0,585;1,5732;
3324;-400;-403,0037;0,566;3,0037;
3324,5;-400;-397,6822;0,574;-2,3178;
3325;-400;-398,1972;0,56;-1,8028;
3325,5;-400;-399,456;0,573;-0,544;
3326;-400;-395,4506;0,557;-4,5494;
3326,5;-400;-404,4342;0,545;4,4342;
3327;-400;-400,8293;0,577;0,8293;
3327,5;-400;-401,9165;0,557;1,9165;
3328;-400;-400,4288;0,579;0,4288;
3328,5;-400;-398,3688;0,566;-1,6312;
3329;-400;-399,8566;0,581;-0,1434;
3329,5;-400;-398,8266;0,57;-1,1734;
3330;-400;-405,1209;0,572;5,1208;
3330,5;-400;-397,8539;0,585;-2,1461;
3331;-400;-404,4342;0,554;4,4342;
3331,5;-400;-399,2844;0,584;-0,7156;
3332;-400;-397,2244;0,563;-2,7756;
3332,5;-400;-403,4042;0,577;3,4042;
3333;-400;-395,7367;0,581;-4,2633;
3333,5;-400;-405,5786;0,561;5,5786;
3334;-400;-397,6822;0,585;-2,3178;
3334,5;-400;-403,9192;0,559;3,9192;
3335;-400;-397,8539;0,577;-2,1461;
3335,5;-400;-397,2817;0,55;-2,7184;
3336;-400;-401,2299;0,564;1,2299;
3336,5;-400;-396,4806;0,555;-3,5194;
3337;-400;-406,6658;0,542;6,6658;
3337,5;-400;-400,1999;0,587;0,1999;
3338;-400;-405,0064;0,558;5,0064;
3338,5;-400;-401,4015;0,588;1,4015;
3339;-400;-398,5977;0,573;-1,4023;
3339,5;-400;-402,6604;0,593;2,6604;
3340;-400;-397,11;0,576;-2,89;
3340,5;-400;-407,5241;0,558;7,5241;
3341;-400;-400,7149;0,591;0,7149;
3341,5;-400;-400,6577;0,561;0,6577;
3342;-400;-404,3198;0,581;4,3198;
3342,5;-400;-396,7095;0,582;-3,2906;
3343;-400;-401,3443;0,579;1,3443;
3343,5;-400;-397,7394;0,562;-2,2606;
3344;-400;-402,7176;0,558;2,7176;
3344,5;-400;-397,7394;0,571;-2,2606;
3345;-400;-400,8293;0,552;0,8293;
3345,5;-400;-401,5732;0,576;1,5732;
3346;-400;-395,8511;0,57;-4,1489;
3346,5;-400;-402,3171;0,574;2,317;
3347;-400;-397,2817;0,566;-2,7184;
3347,5;-400;-406,723;0,551;6,723;
3348;-400;-397,5678;0,582;-2,4323;
3348,5;-400;-400,9438;0,56;0,9438;
3349;-400;-399,2272;0,578;-0,7729;
3349,5;-400;-396,2517;0,568;-3,7483;
3350;-400;-400,486;0,567;0,486;
3350,5;-400;-398,8266;0,576;-1,1734;
3351;-400;-404,377;0,553;4,377;
3351,5;-400;-398,8266;0,57;-1,1734;
3352;-400;-398,5405;0,55;-1,4595;
3352,5;-400;-399,5705;0,569;-0,4295;
3353;-400;-394,6495;0,557;-5,3505;
3353,5;-400;-403,2326;0,56;3,2326;
3354;-400;-399,1127;0,566;-0,8873;
3354,5;-400;-403,4042;0,553;3,4042;
3355;-400;-402,4887;0,575;2,4887;
3355,5;-400;-395,7367;0,563;-4,2633;
3356;-400;-401,1727;0,563;1,1726;
3356,5;-400;-395,4506;0,565;-4,5494;
3357;-400;-400,5432;0,552;0,5432;
3357,5;-400;-400,1427;0,554;0,1427;
3358;-400;-404,6059;0,553;4,6059;
3358,5;-400;-398,8266;0,568;-1,1734;
3359;-400;-397,2244;0,556;-2,7756;
3359,5;-400;-401,5732;0,576;1,5732;
3360;-400;-394,1918;0,572;-5,8083;
3360,5;-400;-400,486;0,55;0,486;
3361;-400;-399,9138;0,551;-0,0862;
3361,5;-400;-403,8048;0,547;3,8048;
3362;-400;-397,2817;0,564;-2,7184;
3362,5;-400;-400,5432;0,549;0,5432;
3363;-400;-399,5133;0,592;-0,4868;
3363,5;-400;-394,8784;0,565;-5,1216;
3364;-400;-407,1808;0,552;7,1808;
3364,5;-400;-400,2571;0,587;0,2571;
3365;-400;-402,5459;0,554;2,5459;
3365,5;-400;-402,6604;0,579;2,6604;
3366;-400;-394,9356;0,574;-5,0644;
3366,5;-400;-398,8838;0,575;-1,1162;
3367;-400;-397,8539;0,566;-2,1461;
3367,5;-400;-403,5759;0,565;3,5759;
3368;-400;-399,3416;0,577;-0,6584;
3368,5;-400;-405,0064;0,561;5,0064;
3369;-400;-398,4833;0,586;-1,5167;
3369,5;-400;-395,0501;0,559;-4,95;
3370;-400;-399,456;0,579;-0,544;
3370,5;-400;-394,0201;0,563;-5,9799;
3371;-400;-405,6931;0,549;5,6931;
3371,5;-400;-398,8266;0,571;-1,1734;
3372;-400;-405,1781;0,554;5,1781;
3372,5;-400;-399,1699;0,589;-0,8301;
3373;-400;-397,2817;0,564;-2,7184;
3373,5;-400;-401,4015;0,592;1,4015;
3374;-400;-393,9057;0,575;-6,0944;
3374,5;-400;-407,9247;0,541;7,9247;
3375;-400;-400,0282;0,58;0,0282;
3375,5;-400;-402,6604;0,554;2,6604;
3376;-400;-400,7721;0,586;0,7721;
3376,5;-400;-397,5105;0,575;-2,4895;
3377;-400;-400,7721;0,592;0,7721;
3377,5;-400;-397,7966;0,573;-2,2034;
3378;-400;-407,1808;0,558;7,1808;
3378,5;-400;-398,9983;0,58;-1,0017;
3379;-400;-399,3988;0,548;-0,6012;
3379,5;-400;-399,2844;0,569;-0,7156;
3380;-400;-395,7939;0,564;-4,2061;
3380,5;-400;-399,7421;0,582;-0,2579;
3381;-400;-398,14;0,577;-1,86;
3381,5;-400;-405,7503;0,566;5,7503;
3382;-400;-397,11;0,579;-2,89;
3382,5;-400;-400,6577;0,545;0,6577;
3383;-400;-400,1427;0,569;0,1427;
3383,5;-400;-393,9629;0,562;-6,0371;
3384;-400;-400,1999;0,561;0,1999;
3384,5;-400;-398,3688;0,564;-1,6312;
3385;-400;-404,2626;0,548;4,2625;
3385,5;-400;-398,9983;0,563;-1,0017;
3386;-400;-400,1999;0,556;0,1999;
3386,5;-400;-399,5133;0,57;-0,4868;
3387;-400;-395,8511;0,569;-4,1489;
3387,5;-400;-401,0582;0,564;1,0582;
3388;-400;-397,625;0,564;-2,375;
