t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3111;-400;-400,3143;2,379;0,3143;
3111,5;-400;-397,3389;2,367;-2,6611;
3112;-400;-403,5759;2,388;3,5759;
3112,5;-400;-396,9956;2,383;-3,0045;
3113;-400;-408,0391;2,373;8,0391;
3113,5;-400;-399,7994;2,392;-0,2007;
3114;-400;-403,5187;2,365;3,5187;
3114,5;-400;-401,1727;2,39;1,1726;
3115;-400;-394,4779;2,372;-5,5222;
3115,5;-400;-401,1727;2,365;1,1726;
3116;-400;-395,9084;2,364;-4,0916;
3116,5;-400;-401,6304;2,334;1,6304;
3117;-400;-398,4261;2,351;-1,5739;
3117,5;-400;-399,8566;2,339;-0,1434;
3118;-400;-401,2299;2,361;1,2299;
3118,5;-400;-399,0555;2,368;-0,9445;
3119;-400;-401,6876;2,383;1,6876;
3119,5;-400;-400,7149;2,374;0,7149;
3120;-400;-406,8375;2,369;6,8375;
3120,5;-400;-400,6577;2,386;0,6577;
3121;-400;-404,2626;2,374;4,2625;
3121,5;-400;-402,031;2,4;2,0309;
3122;-400;-399,3416;2,394;-0,6584;
3122,5;-400;-401,4015;2,4;1,4015;
3123;-400;-395,6223;2,373;-4,3777;
3123,5;-400;-404,6059;2,351;4,6059;
3124;-400;-398,2544;2,374;-1,7456;
3124,5;-400;-396,1945;2,343;-3,8055;
3125;-400;-397,2817;2,347;-2,7184;
3125,5;-400;-392,189;2,341;-7,811;
3126;-400;-396,2517;2,338;-3,7483;
3126,5;-400;-394,5923;2,325;-5,4077;
3127;-400;-405,407;2,319;5,407;
3127,5;-400;-400,3143;2,363;0,3143;
3128;-400;-399,6849;2,363;-0,3151;
3128,5;-400;-404,7203;2,385;4,7203;
3129;-400;-398,8266;2,401;-1,1734;
3129,5;-400;-402,7748;2,387;2,7748;
3130;-400;-403,862;2,397;3,862;
3130,5;-400;-406,6658;2,385;6,6658;
3131;-400;-401,8021;2,387;1,8021;
3131,5;-400;-402,031;2,379;2,0309;
3132;-400;-399,9138;2,39;-0,0862;
3132,5;-400;-394,4206;2,379;-5,5794;
3133;-400;-400,3143;2,358;0,3143;
3133,5;-400;-398,4261;2,356;-1,5739;
3134;-400;-402,031;2,329;2,0309;
3134,5;-400;-396,3661;2,331;-3,6339;
3135;-400;-397,3961;2,321;-2,6039;
3135,5;-400;-397,8539;2,346;-2,1461;
3136;-400;-396,6522;2,343;-3,3478;
3136,5;-400;-404,377;2,363;4,377;
3137;-400;-397,4533;2,376;-2,5467;
3137,5;-400;-408,0963;2,355;8,0963;
3138;-400;-401,3443;2,398;1,3443;
3138,5;-400;-396,7095;2,372;-3,2906;
3139;-400;-406,0936;2,387;6,0936;
3139,5;-400;-397,5678;2,405;-2,4323;
3140;-400;-403,4042;2,388;3,4042;
3140,5;-400;-403,7476;2,391;3,7476;
3141;-400;-406,8947;2,39;6,8947;
3141,5;-400;-399,971;2,389;-0,029;
3142;-400;-398,5977;2,367;-1,4023;
3142,5;-400;-400,7721;2,39;0,7721;
3143;-400;-393,8484;2,367;-6,1516;
3143,5;-400;-404,8348;2,355;4,8347;
3144;-400;-398,8838;2,377;-1,1162;
3144,5;-400;-406,1508;2,353;6,1508;
3145;-400;-398,3116;2,386;-1,6884;
3145,5;-400;-399,3988;2,365;-0,6012;
3146;-400;-399,2272;2,393;-0,7729;
3146,5;-400;-394,9356;2,375;-5,0644;
3147;-400;-405,6931;2,364;5,6931;
3147,5;-400;-399,3988;2,379;-0,6012;
3148;-400;-402,6032;2,342;2,6031;
3148,5;-400;-399,6849;2,374;-0,3151;
3149;-400;-393,3907;2,357;-6,6093;
3149,5;-400;-400,6577;2,362;0,6577;
3150;-400;-396,6522;2,363;-3,3478;
3150,5;-400;-404,6059;2,355;4,6059;
3151;-400;-401,8593;2,368;1,8593;
3151,5;-400;-402,0882;2,347;2,0882;
3152;-400;-401,4588;2,367;1,4587;
3152,5;-400;-396,6522;2,364;-3,3478;
3153;-400;-401,6304;2,387;1,6304;
3153,5;-400;-398,7122;2,391;-1,2878;
3154;-400;-406,6658;2,374;6,6658;
3154,5;-400;-399,5133;2,385;-0,4868;
3155;-400;-402,832;2,362;2,832;
3155,5;-400;-397,625;2,362;-2,375;
3156;-400;-393,5623;2,341;-6,4377;
3156,5;-400;-398,5405;2,351;-1,4595;
3157;-400;-396,1945;2,347;-3,8055;
3157,5;-400;-404,377;2,33;4,377;
3158;-400;-397,7966;2,354;-2,2034;
3158,5;-400;-397,7394;2,334;-2,2606;
3159;-400;-396,2517;2,341;-3,7483;
3159,5;-400;-394,3634;2,333;-5,6366;
3160;-400;-396,7095;2,347;-3,2906;
3160,5;-400;-400,4288;2,351;0,4288;
3161;-400;-407,6386;2,355;7,6386;
3161,5;-400;-403,2898;2,392;3,2898;
3162;-400;-400,7721;2,382;0,7721;
3162,5;-400;-400,3716;2,394;0,3716;
3163;-400;-400,0855;2,388;0,0854;
3163,5;-400;-401,2299;2,401;1,2299;
3164;-400;-400,4288;2,389;0,4288;
3164,5;-400;-407,5813;2,377;7,5813;
3165;-400;-398,4261;2,39;-1,5739;
3165,5;-400;-396,9956;2,352;-3,0045;
3166;-400;-398,5405;2,36;-1,4595;
3166,5;-400;-392,1318;2,354;-7,8682;
3167;-400;-398,4261;2,336;-1,5739;
3167,5;-400;-398,7122;2,342;-1,2878;
3168;-400;-405,2925;2,334;5,2925;
3168,5;-400;-397,7394;2,363;-2,2606;
3169;-400;-399,5133;2,348;-0,4868;
3169,5;-400;-400,1427;2,376;0,1427;
3170;-400;-396,5378;2,378;-3,4622;
3170,5;-400;-405,5214;2,378;5,5214;
3171;-400;-401,516;2,403;1,516;
3171,5;-400;-408,0391;2,375;8,0391;
3172;-400;-401,5732;2,394;1,5732;
3172,5;-400;-398,7122;2,384;-1,2878;
3173;-400;-399,5705;2,383;-0,4295;
3173,5;-400;-399,7994;2,374;-0,2007;
3174;-400;-400,6577;2,379;0,6577;
3174,5;-400;-396,7095;2,361;-3,2906;
3175;-400;-405,0636;2,332;5,0636;
3175,5;-400;-394,7067;2,359;-5,2933;
3176;-400;-394,6495;2,32;-5,3505;
3176,5;-400;-397,4533;2,339;-2,5467;
3177;-400;-395,1073;2,343;-4,8927;
3177,5;-400;-401,8021;2,342;1,8021;
3178;-400;-398,5977;2,36;-1,4023;
3178,5;-400;-407,3525;2,36;7,3524;
3179;-400;-398,7122;2,388;-1,2878;
3179,5;-400;-398,9983;2,366;-1,0017;
3180;-400;-402,1454;2,394;2,1454;
3180,5;-400;-394,249;2,381;-5,751;
3181;-400;-404,6059;2,35;4,6059;
3181,5;-400;-398,4261;2,378;-1,5739;
3182;-400;-401,3443;2,345;1,3443;
3182,5;-400;-396,9383;2,364;-3,0617;
3183;-400;-396,1373;2,347;-3,8628;
3183,5;-400;-397,2817;2,358;-2,7184;
3184;-400;-393,7912;2,333;-6,2088;
3184,5;-400;-401,9737;2,316;1,9737;
3185;-400;-395,3362;2,333;-4,6638;
3185,5;-400;-400,2571;2,308;0,2571;
3186;-400;-398,4261;2,348;-1,5739;
3186,5;-400;-398,4833;2,351;-1,5167;
3187;-400;-402,6032;2,375;2,6031;
3187,5;-400;-398,0255;2,373;-1,9745;
3188;-400;-405,6358;2,365;5,6358;
3188,5;-400;-399,2272;2,381;-0,7729;
3189;-400;-401,4015;2,359;1,4015;
3189,5;-400;-400,1427;2,376;0,1427;
3190;-400;-395,7367;2,362;-4,2633;
3190,5;-400;-401,8593;2,369;1,8593;
3191;-400;-395,1073;2,361;-4,8927;
3191,5;-400;-404,7203;2,335;4,7203;
3192;-400;-396,2517;2,357;-3,7483;
3192,5;-400;-399,2844;2,329;-0,7156;
3193;-400;-398,0255;2,35;-1,9745;
3193,5;-400;-394,4206;2,338;-5,5794;
3194;-400;-400,7721;2,349;0,7721;
3194,5;-400;-396,1373;2,349;-3,8628;
3195;-400;-406,2653;2,332;6,2653;
3195,5;-400;-397,5105;2,366;-2,4895;
3196;-400;-398,14;2,338;-1,86;
3196,5;-400;-399,456;2,364;-0,544;
3197;-400;-396,9383;2,362;-3,0617;
3197,5;-400;-399,2272;2,369;-0,7729;
3198;-400;-397,11;2,367;-2,89;
3198,5;-400;-404,1481;2,341;4,1481;
3199;-400;-397,8539;2,363;-2,1461;
3199,5;-400;-396,6522;2,343;-3,3478;
3200;-400;-398,2544;2,353;-1,7456;
3200,5;-400;-392,9901;2,342;-7,0099;
3201;-400;-398,0827;2,338;-1,9173;
3201,5;-400;-397,5105;2,334;-2,4895;
3202;-400;-403,0609;2,33;3,0609;
3202,5;-400;-398,9983;2,357;-1,0017;
3203;-400;-398,4833;2,346;-1,5167;
3203,5;-400;-402,031;2,364;2,0309;
3204;-400;-394,8784;2,373;-5,1216;
3204,5;-400;-401,2299;2,349;1,2299;
3205;-400;-400,6577;2,35;0,6577;
3205,5;-400;-402,1454;2,347;2,1454;
3206;-400;-394,8212;2,349;-5,1788;
3206,5;-400;-398,0255;2,319;-1,9745;
3207;-400;-398,9411;2,356;-1,059;
3207,5;-400;-393,4479;2,338;-6,5521;
3208;-400;-400,8293;2,318;0,8293;
3208,5;-400;-397,3961;2,347;-2,6039;
3209;-400;-398,1972;2,318;-1,8028;
3209,5;-400;-401,9165;2,337;1,9165;
3210;-400;-396,1945;2,357;-3,8055;
3210,5;-400;-400,3143;2,363;0,3143;
3211;-400;-397,7394;2,366;-2,2606;
3211,5;-400;-406,0364;2,367;6,0364;
3212;-400;-399,6849;2,385;-0,3151;
3212,5;-400;-404,7203;2,358;4,7203;
3213;-400;-402,7176;2,388;2,7176;
3213,5;-400;-395,4506;2,378;-4,5494;
3214;-400;-400,6004;2,38;0,6004;
3214,5;-400;-397,6822;2,376;-2,3178;
3215;-400;-403,1181;2,347;3,1181;
3215,5;-400;-397,7394;2,355;-2,2606;
3216;-400;-398,9411;2,334;-1,059;
3216,5;-400;-395,9656;2,335;-4,0344;
3217;-400;-395,565;2,324;-4,435;
3217,5;-400;-399,9138;2,343;-0,0862;
3218;-400;-394,9928;2,341;-5,0072;
3218,5;-400;-406,2081;2,325;6,208;
3219;-400;-398,8838;2,357;-1,1162;
3219,5;-400;-402,3743;2,341;2,3743;
3220;-400;-404,2053;2,374;4,2053;
3220,5;-400;-400,6577;2,383;0,6577;
3221;-400;-403,4042;2,409;3,4042;
3221,5;-400;-399,9138;2,394;-0,0862;
3222;-400;-409,0691;2,38;9,0691;
3222,5;-400;-398,7694;2,403;-1,2306;
3223;-400;-399,6277;2,356;-0,3723;
3223,5;-400;-399,5705;2,374;-0,4295;
3224;-400;-394,249;2,356;-5,751;
3224,5;-400;-397,2817;2,35;-2,7184;
3225;-400;-393,4479;2,324;-6,5521;
3225,5;-400;-401,7449;2,308;1,7448;
3226;-400;-392,9901;2,325;-7,0099;
3226,5;-400;-395,6223;2,294;-4,3777;
3227;-400;-401,1154;2,331;1,1154;
3227,5;-400;-393,6195;2,342;-6,3805;
3228;-400;-403,347;2,342;3,347;
3228,5;-400;-398,9411;2,369;-1,059;
3229;-400;-405,407;2,341;5,407;
3229,5;-400;-399,1127;2,366;-0,8873;
3230;-400;-401,0582;2,351;1,0582;
3230,5;-400;-403,1181;2,377;3,1181;
3231;-400;-396,4234;2,379;-3,5767;
3231,5;-400;-403,9192;2,37;3,9192;
3232;-400;-398,9983;2,38;-1,0017;
3232,5;-400;-403,6904;2,353;3,6903;
3233;-400;-398,4261;2,369;-1,5739;
3233,5;-400;-395,3934;2,344;-4,6066;
3234;-400;-399,456;2,356;-0,544;
3234,5;-400;-395,2217;2,341;-4,7783;
3235;-400;-399,6277;2,342;-0,3723;
3235,5;-400;-398,5405;2,344;-1,4595;
3236;-400;-402,4887;2,329;2,4887;
3236,5;-400;-398,8266;2,357;-1,1734;
3237;-400;-399,1127;2,352;-0,8873;
3237,5;-400;-405,1209;2,372;5,1208;
3238;-400;-399,2272;2,38;-0,7729;
3238,5;-400;-403,2898;2,378;3,2898;
3239;-400;-403,2326;2,381;3,2326;
3239,5;-400;-404,892;2,375;4,892;
3240;-400;-401,2871;2,381;1,2871;
3240,5;-400;-397,9111;2,369;-2,0889;
3241;-400;-401,9165;2,385;1,9165;
3241,5;-400;-396,8239;2,379;-3,1761;
3242;-400;-403,347;2,353;3,347;
3242,5;-400;-399,3988;2,37;-0,6012;
3243;-400;-404,2626;2,355;4,2625;
3243,5;-400;-399,6849;2,37;-0,3151;
3244;-400;-399,9138;2,37;-0,0862;
3244,5;-400;-402,9465;2,399;2,9465;
3245;-400;-398,5405;2,389;-1,4595;
3245,5;-400;-406,8375;2,376;6,8375;
3246;-400;-403,9192;2,405;3,9192;
3246,5;-400;-403,2326;2,377;3,2326;
3247;-400;-401,1727;2,383;1,1726;
3247,5;-400;-400,2571;2,379;0,2571;
3248;-400;-400,7721;2,388;0,7721;
3248,5;-400;-400,7149;2,373;0,7149;
3249;-400;-402,6604;2,383;2,6604;
3249,5;-400;-401,1154;2,375;1,1154;
3250;-400;-404,377;2,356;4,377;
3250,5;-400;-398,5405;2,379;-1,4595;
3251;-400;-394,4206;2,353;-5,5794;
3251,5;-400;-401,4588;2,365;1,4587;
3252;-400;-400,4288;2,369;0,4288;
3252,5;-400;-407,2952;2,375;7,2952;
3253;-400;-403,6331;2,399;3,6331;
3253,5;-400;-405,2353;2,396;5,2353;
3254;-400;-399,1699;2,404;-0,8301;
3254,5;-400;-399,6277;2,373;-0,3723;
3255;-400;-405,0064;2,4;5,0064;
3255,5;-400;-394,4779;2,392;-5,5222;
3256;-400;-406,8375;2,366;6,8375;
3256,5;-400;-397,9683;2,396;-2,0317;
3257;-400;-403,6904;2,355;3,6903;
3257,5;-400;-397,8539;2,379;-2,1461;
3258;-400;-394,764;2,36;-5,2361;
3258,5;-400;-398,0255;2,368;-1,9745;
3259;-400;-394,4779;2,35;-5,5222;
3259,5;-400;-403,2898;2,343;3,2898;
3260;-400;-399,3416;2,362;-0,6584;
3260,5;-400;-403,1754;2,338;3,1754;
3261;-400;-402,5459;2,376;2,5459;
3261,5;-400;-398,4261;2,371;-1,5739;
3262;-400;-404,0909;2,392;4,0909;
3262,5;-400;-399,6849;2,388;-0,3151;
3263;-400;-408,0963;2,387;8,0963;
3263,5;-400;-399,2844;2,402;-0,7156;
3264;-400;-403,4042;2,366;3,4042;
3264,5;-400;-400,2571;2,385;0,2571;
3265;-400;-394,8212;2,366;-5,1788;
3265,5;-400;-402,832;2,37;2,832;
3266;-400;-395,5078;2,368;-4,4922;
3266,5;-400;-400,486;2,345;0,486;
3267;-400;-397,9111;2,357;-2,0889;
3267,5;-400;-400,486;2,341;0,486;
3268;-400;-400,0855;2,356;0,0854;
3268,5;-400;-398,5405;2,363;-1,4595;
3269;-400;-402,5459;2,384;2,5459;
3269,5;-400;-398,3116;2,384;-1,6884;
3270;-400;-405,9219;2,376;5,9219;
3270,5;-400;-400,7149;2,393;0,7149;
3271;-400;-404,2053;2,371;4,2053;
3271,5;-400;-401,8593;2,392;1,8593;
3272;-400;-398,9411;2,388;-1,059;
3272,5;-400;-401,5732;2,399;1,5732;
3273;-400;-397,5678;2,383;-2,4323;
3273,5;-400;-404,9492;2,355;4,9492;
3274;-400;-398,5977;2,375;-1,4023;
3274,5;-400;-396,8811;2,339;-3,1189;
3275;-400;-396,9383;2,353;-3,0617;
3275,5;-400;-393,3334;2,34;-6,6666;
3276;-400;-395,4506;2,336;-4,5494;
3276,5;-400;-394,9356;2,32;-5,0644;
3277;-400;-405,2353;2,32;5,2353;
3277,5;-400;-399,6277;2,356;-0,3723;
3278;-400;-402,8893;2,352;2,8893;
3278,5;-400;-404,377;2,392;4,377;
3279;-400;-396,4234;2,404;-3,5767;
3279,5;-400;-404,0337;2,387;4,0337;
3280;-400;-402,832;2,391;2,832;
3280,5;-400;-407,0664;2,376;7,0663;
3281;-400;-400,8865;2,392;0,8865;
3281,5;-400;-401,6304;2,372;1,6304;
3282;-400;-400,6004;2,389;0,6004;
3282,5;-400;-394,764;2,371;-5,2361;
3283;-400;-398,7122;2,36;-1,2878;
3283,5;-400;-396,2517;2,352;-3,7483;
3284;-400;-402,6032;2,323;2,6031;
3284,5;-400;-395,5078;2,34;-4,4922;
3285;-400;-396,8811;2,329;-3,1189;
3285,5;-400;-397,2817;2,353;-2,7184;
3286;-400;-397,5105;2,34;-2,4895;
3286,5;-400;-403,6331;2,358;3,6331;
3287;-400;-397,8539;2,368;-2,1461;
3287,5;-400;-406,2081;2,342;6,208;
3288;-400;-401,516;2,384;1,516;
3288,5;-400;-398,3688;2,367;-1,6312;
3289;-400;-406,8375;2,385;6,8375;
3289,5;-400;-397,3961;2,408;-2,6039;
3290;-400;-404,3198;2,384;4,3198;
3290,5;-400;-403,6904;2,39;3,6903;
3291;-400;-407,8674;2,384;7,8674;
3291,5;-400;-397,5105;2,393;-2,4895;
3292;-400;-399,1699;2,366;-0,8301;
3292,5;-400;-399,5705;2,392;-0,4295;
3293;-400;-393,7912;2,369;-6,2088;
3293,5;-400;-404,0337;2,357;4,0337;
3294;-400;-398,8266;2,374;-1,1734;
3294,5;-400;-407,1236;2,359;7,1236;
3295;-400;-398,5405;2,386;-1,4595;
3295,5;-400;-400,4288;2,365;0,4288;
3296;-400;-398,14;2,399;-1,86;
3296,5;-400;-394,6495;2,367;-5,3505;
3297;-400;-403,1181;2,361;3,1181;
3297,5;-400;-397,5105;2,374;-2,4895;
3298;-400;-404,0909;2,341;4,0909;
3298,5;-400;-399,1127;2,379;-0,8873;
3299;-400;-394,7067;2,355;-5,2933;
3299,5;-400;-400,9438;2,371;0,9438;
3300;-400;-396,0228;2,362;-3,9772;
3300,5;-400;-402,8893;2,355;2,8893;
3301;-400;-399,5133;2,363;-0,4868;
3301,5;-400;-405,8075;2,341;5,8075;
3302;-400;-400,8293;2,376;0,8293;
3302,5;-400;-396,6522;2,368;-3,3478;
3303;-400;-402,9465;2,383;2,9465;
3303,5;-400;-397,11;2,387;-2,89;
3304;-400;-406,4942;2,366;6,4941;
3304,5;-400;-400,0855;2,381;0,0854;
3305;-400;-402,6032;2,355;2,6031;
3305,5;-400;-397,11;2,365;-2,89;
3306;-400;-394,0201;2,347;-5,9799;
3306,5;-400;-396,5378;2,362;-3,4622;
3307;-400;-393,3334;2,345;-6,6666;
3307,5;-400;-403,1754;2,32;3,1754;
3308;-400;-396,08;2,351;-3,92;
3308,5;-400;-396,9383;2,326;-3,0617;
3309;-400;-396,7667;2,343;-3,2333;
3309,5;-400;-395,4506;2,343;-4,5494;
3310;-400;-397,1672;2,358;-2,8328;
3310,5;-400;-397,9111;2,348;-2,0889;
3311;-400;-407,1236;2,341;7,1236;
3311,5;-400;-403,0037;2,382;3,0037;
3312;-400;-401,1727;2,383;1,1726;
3312,5;-400;-402,8893;2,401;2,8893;
3313;-400;-399,456;2,389;-0,544;
3313,5;-400;-401,001;2,407;1,001;
3314;-400;-399,5705;2,388;-0,4295;
3314,5;-400;-408,2108;2,377;8,2108;
3315;-400;-398,2544;2,4;-1,7456;
3315,5;-400;-397,8539;2,353;-2,1461;
3316;-400;-398,9983;2,36;-1,0017;
3316,5;-400;-392,0746;2,356;-7,9254;
3317;-400;-399,1699;2,339;-0,8301;
3317,5;-400;-398,2544;2,347;-1,7456;
3318;-400;-403,8048;2,33;3,8048;
3318,5;-400;-397,3961;2,357;-2,6039;
3319;-400;-400,1427;2,349;0,1427;
3319,5;-400;-401,4015;2,385;1,4015;
3320;-400;-398,4261;2,382;-1,5739;
3320,5;-400;-404,2626;2,381;4,2625;
3321;-400;-400,3143;2,393;0,3143;
3321,5;-400;-406,8947;2,367;6,8947;
3322;-400;-403,347;2,393;3,347;
3322,5;-400;-399,6277;2,391;-0,3723;
3323;-400;-398,9411;2,393;-1,059;
3323,5;-400;-399,8566;2,38;-0,1434;
3324;-400;-398,7694;2,38;-1,2306;
3324,5;-400;-397,5678;2,358;-2,4323;
3325;-400;-404,9492;2,336;4,9492;
3325,5;-400;-397,3961;2,356;-2,6039;
3326;-400;-394,6495;2,328;-5,3505;
3326,5;-400;-398,14;2,341;-1,86;
3327;-400;-396,4234;2,339;-3,5767;
3327,5;-400;-402,3743;2,341;2,3743;
3328;-400;-399,7421;2,352;-0,2579;
3328,5;-400;-408,0963;2,353;8,0963;
3329;-400;-397,9683;2,384;-2,0317;
3329,5;-400;-400,3143;2,354;0,3143;
3330;-400;-400,8293;2,388;0,8293;
3330,5;-400;-393,9629;2,372;-6,0371;
3331;-400;-405,8075;2,351;5,8075;
3331,5;-400;-398,9411;2,384;-1,059;
3332;-400;-403,862;2,356;3,862;
3332,5;-400;-396,1945;2,373;-3,8055;
3333;-400;-396,2517;2,349;-3,7483;
3333,5;-400;-397,3961;2,352;-2,6039;
3334;-400;-393,3334;2,333;-6,6666;
3334,5;-400;-400,1427;2,322;0,1427;
3335;-400;-395,4506;2,342;-4,5494;
3335,5;-400;-401,3443;2,321;1,3443;
3336;-400;-399,1127;2,354;-0,8873;
3336,5;-400;-398,7694;2,345;-1,2306;
3337;-400;-402,5459;2,378;2,5459;
3337,5;-400;-398,14;2,37;-1,86;
3338;-400;-404,8348;2,368;4,8347;
3338,5;-400;-397,8539;2,382;-2,1461;
3339;-400;-403,2898;2,353;3,2898;
3339,5;-400;-400,7721;2,37;0,7721;
3340;-400;-397,2244;2,358;-2,7756;
3340,5;-400;-402,0882;2,373;2,0882;
3341;-400;-396,3089;2,364;-3,6911;
3341,5;-400;-403,1181;2,344;3,1181;
3342;-400;-394,7067;2,361;-5,2933;
3342,5;-400;-400,1427;2,328;0,1427;
3343;-400;-399,1699;2,347;-0,8301;
3343,5;-400;-396,2517;2,34;-3,7483;
3344;-400;-401,4588;2,358;1,4587;
3344,5;-400;-396,5378;2,355;-3,4622;
3345;-400;-404,5487;2,332;4,5486;
3345,5;-400;-398,14;2,364;-1,86;
3346;-400;-398,14;2,347;-1,86;
3346,5;-400;-400,1999;2,363;0,1999;
3347;-400;-397,1672;2,359;-2,8328;
3347,5;-400;-400,8293;2,367;0,8293;
3348;-400;-397,2244;2,361;-2,7756;
3348,5;-400;-405,0636;2,346;5,0636;
3349;-400;-398,14;2,366;-1,86;
3349,5;-400;-396,6522;2,337;-3,3478;
3350;-400;-399,6277;2,345;-0,3723;
3350,5;-400;-393,8484;2,341;-6,1516;
3351;-400;-398,7694;2,334;-1,2306;
3351,5;-400;-398,1972;2,341;-1,8028;
3352;-400;-405,3497;2,341;5,3497;
3352,5;-400;-398,5977;2,365;-1,4023;
3353;-400;-398,3116;2,344;-1,6884;
3353,5;-400;-402,832;2,356;2,832;
3354;-400;-395,1645;2,362;-4,8355;
3354,5;-400;-401,1727;2,344;1,1726;
3355;-400;-399,2272;2,358;-0,7729;
3355,5;-400;-403,8048;2,346;3,8048;
3356;-400;-394,8212;2,362;-5,1788;
3356,5;-400;-397,5105;2,329;-2,4895;
3357;-400;-398,9983;2,352;-1,0017;
3357,5;-400;-392,0746;2,332;-7,9254;
3358;-400;-400,3716;2,317;0,3716;
3358,5;-400;-399,8566;2,345;-0,1434;
3359;-400;-399,456;2,324;-0,544;
3359,5;-400;-401,0582;2,34;1,0582;
3360;-400;-396,4806;2,349;-3,5194;
3360,5;-400;-401,001;2,36;1,001;
3361;-400;-399,6849;2,36;-0,3151;
3361,5;-400;-405,407;2,37;5,407;
3362;-400;-399,2844;2,386;-0,7156;
3362,5;-400;-404,6631;2,359;4,6631;
3363;-400;-401,0582;2,386;1,0582;
3363,5;-400;-397,0528;2,37;-2,9472;
3364;-400;-401,1154;2,381;1,1154;
3364,5;-400;-397,625;2,373;-2,375;
3365;-400;-400,6577;2,352;0,6577;
3365,5;-400;-398,4261;2,355;-1,5739;
3366;-400;-399,1699;2,338;-0,8301;
3366,5;-400;-395,6223;2,34;-4,3777;
3367;-400;-393,734;2,324;-6,266;
3367,5;-400;-399,3416;2,34;-0,6584;
3368;-400;-392,9901;2,335;-7,0099;
3368,5;-400;-406,7803;2,322;6,7802;
3369;-400;-399,2844;2,37;-0,7156;
3369,5;-400;-402,8893;2,349;2,8893;
3370;-400;-400,0855;2,383;0,0854;
3370,5;-400;-400,8293;2,37;0,8293;
3371;-400;-404,2053;2,398;4,2053;
3371,5;-400;-400,5432;2,387;0,5432;
3372;-400;-407,4669;2,378;7,4669;
3372,5;-400;-399,7994;2,403;-0,2007;
3373;-400;-401,2871;2,359;1,2871;
3373,5;-400;-401,2871;2,376;1,2871;
3374;-400;-392,189;2,364;-7,811;
3374,5;-400;-397,2244;2,357;-2,7756;
3375;-400;-391,6741;2,331;-8,326;
3375,5;-400;-401,7449;2,301;1,7448;
3376;-400;-391,2163;2,328;-8,7837;
3376,5;-400;-394,9356;2,289;-5,0644;
3377;-400;-399,6277;2,331;-0,3723;
3377,5;-400;-393,0473;2,341;-6,9527;
3378;-400;-403,2898;2,341;3,2898;
3378,5;-400;-401,1154;2,367;1,1154;
3379;-400;-405,6358;2,352;5,6358;
3379,5;-400;-398,8838;2,377;-1,1162;
3380;-400;-399,5705;2,355;-0,4295;
3380,5;-400;-400,8865;2,372;0,8865;
3381;-400;-396,4234;2,363;-3,5767;
3381,5;-400;-402,8893;2,368;2,8893;
3382;-400;-400,486;2,377;0,486;
3382,5;-400;-405,7503;2,36;5,7503;
3383;-400;-399,5133;2,375;-0,4868;
3383,5;-400;-396,8811;2,351;-3,1189;
3384;-400;-397,6822;2,354;-2,3178;
3384,5;-400;-393,6195;2,334;-6,3805;
3385;-400;-400,486;2,326;0,486;
3385,5;-400;-396,595;2,336;-3,405;
3386;-400;-404,3198;2,326;4,3198;
3386,5;-400;-400,6004;2,363;0,6004;
3387;-400;-397,0528;2,361;-2,9472;
3387,5;-400;-401,516;2,377;1,516;
3388;-400;-397,9683;2,376;-2,0317;
3388,5;-400;-404,377;2,368;4,377;
3389;-400;-401,3443;2,382;1,3443;
3389,5;-400;-403,5187;2,374;3,5187;
3390;-400;-400,3143;2,386;0,3143;
3390,5;-400;-397,5678;2,371;-2,4323;
3391;-400;-401,4588;2,382;1,4587;
3391,5;-400;-396,9383;2,379;-3,0617;
3392;-400;-403,8048;2,352;3,8048;
3392,5;-400;-400,0855;2,372;0,0854;
3393;-400;-404,4342;2,358;4,4342;
3393,5;-400;-399,1127;2,369;-0,8873;
3394;-400;-402,7176;2,367;2,7176;
3394,5;-400;-404,2053;2,401;4,2053;
3395;-400;-397,6822;2,399;-2,3178;
3395,5;-400;-406,7803;2,382;6,7802;
3396;-400;-403,1181;2,403;3,1181;
3396,5;-400;-404,1481;2,369;4,1481;
3397;-400;-400,9438;2,378;0,9438;
3397,5;-400;-400,1999;2,372;0,1999;
3398;-400;-401,1727;2,393;1,1726;
3398,5;-400;-400,9438;2,38;0,9438;
3399;-400;-403,0609;2,386;3,0609;
3399,5;-400;-400,0855;2,379;0,0854;
3400;-400;-403,1754;2,354;3,1754;
3400,5;-400;-398,2544;2,373;-1,7456;
3401;-400;-396,3089;2,348;-3,6911;
3401,5;-400;-401,6304;2,371;1,6304;
3402;-400;-400,5432;2,374;0,5432;
3402,5;-400;-406,723;2,382;6,723;
3403;-400;-401,8021;2,397;1,8021;
3403,5;-400;-408,7258;2,387;8,7257;
3404;-400;-398,9411;2,404;-1,059;
3404,5;-400;-399,456;2,376;-0,544;
3405;-400;-404,2626;2,398;4,2625;
3405,5;-400;-395,1073;2,383;-4,8927;
3406;-400;-406,2653;2,362;6,2653;
3406,5;-400;-400,7721;2,392;0,7721;
3407;-400;-403,347;2,365;3,347;
