t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2946;-400;-396,08;1,408;-3,92;
2946,5;-400;-395,7367;1,38;-4,2633;
2947;-400;-397,7966;1,401;-2,2034;
2947,5;-400;-392,8757;1,384;-7,1243;
2948;-400;-404,6059;1,38;4,6059;
2948,5;-400;-399,5705;1,412;-0,4295;
2949;-400;-404,6631;1,407;4,6631;
2949,5;-400;-398,7122;1,432;-1,2878;
2950;-400;-400,3143;1,412;0,3143;
2950,5;-400;-402,5459;1,437;2,5459;
2951;-400;-396,4234;1,419;-3,5767;
2951,5;-400;-405,2925;1,407;5,2925;
2952;-400;-397,5105;1,433;-2,4895;
2952,5;-400;-402,832;1,401;2,832;
2953;-400;-398,3116;1,433;-1,6884;
2953,5;-400;-398,0255;1,413;-1,9745;
2954;-400;-400,1427;1,431;0,1427;
2954,5;-400;-392,704;1,409;-7,296;
2955;-400;-402,5459;1,386;2,5459;
2955,5;-400;-396,595;1,401;-3,405;
2956;-400;-401,8593;1,379;1,8593;
2956,5;-400;-399,8566;1,408;-0,1434;
2957;-400;-395,2217;1,406;-4,7783;
2957,5;-400;-399,971;1,419;-0,029;
2958;-400;-397,3389;1,412;-2,6611;
2958,5;-400;-403,862;1,404;3,862;
2959;-400;-398,2544;1,423;-1,7456;
2959,5;-400;-401,1727;1,395;1,1726;
2960;-400;-399,6277;1,411;-0,3723;
2960,5;-400;-396,08;1,401;-3,92;
2961;-400;-399,2844;1,409;-0,7156;
2961,5;-400;-396,3089;1,403;-3,6911;
2962;-400;-402,8893;1,382;2,8893;
2962,5;-400;-394,8784;1,394;-5,1216;
2963;-400;-397,2244;1,37;-2,7756;
2963,5;-400;-401,516;1,387;1,516;
2964;-400;-396,5378;1,397;-3,4622;
2964,5;-400;-400,8293;1,404;0,8293;
2965;-400;-397,7394;1,404;-2,2606;
2965,5;-400;-402,0882;1,387;2,0882;
2966;-400;-399,7994;1,407;-0,2007;
2966,5;-400;-396,1373;1,392;-3,8628;
2967;-400;-401,001;1,406;1,001;
2967,5;-400;-396,1373;1,413;-3,8628;
2968;-400;-399,1127;1,412;-0,8873;
2968,5;-400;-395,2789;1,399;-4,7211;
2969;-400;-402,9465;1,383;2,9465;
2969,5;-400;-395,8511;1,399;-4,1489;
2970;-400;-395,6223;1,368;-4,3777;
2970,5;-400;-400,7721;1,39;0,7721;
2971;-400;-394,8784;1,396;-5,1216;
2971,5;-400;-400,6004;1,374;0,6004;
2972;-400;-400,0282;1,397;0,0282;
2972,5;-400;-401,4015;1,381;1,4015;
2973;-400;-396,9956;1,397;-3,0045;
2973,5;-400;-400,9438;1,384;0,9438;
2974;-400;-400,3716;1,418;0,3716;
2974,5;-400;-395,9084;1,41;-4,0916;
2975;-400;-405,1781;1,407;5,1781;
2975,5;-400;-400,5432;1,434;0,5432;
2976;-400;-402,9465;1,401;2,9465;
2976,5;-400;-400,6004;1,422;0,6004;
2977;-400;-396,3089;1,415;-3,6911;
2977,5;-400;-398,2544;1,416;-1,7456;
2978;-400;-399,1699;1,399;-0,8301;
2978,5;-400;-402,8893;1,399;2,8893;
2979;-400;-396,7667;1,415;-3,2333;
2979,5;-400;-403,0609;1,387;3,0609;
2980;-400;-397,9111;1,415;-2,0889;
2980,5;-400;-394,249;1,39;-5,751;
2981;-400;-402,031;1,405;2,0309;
2981,5;-400;-397,5678;1,408;-2,4323;
2982;-400;-406,5514;1,41;6,5514;
2982,5;-400;-397,8539;1,438;-2,1461;
2983;-400;-404,6059;1,409;4,6059;
2983,5;-400;-398,8266;1,424;-1,1734;
2984;-400;-398,3688;1,403;-1,6312;
2984,5;-400;-400,4288;1,425;0,4288;
2985;-400;-394,764;1,408;-5,2361;
2985,5;-400;-405,6931;1,388;5,6931;
2986;-400;-398,1972;1,426;-1,8028;
2986,5;-400;-400,486;1,388;0,486;
2987;-400;-399,8566;1,412;-0,1434;
2987,5;-400;-394,1345;1,394;-5,8655;
2988;-400;-398,14;1,398;-1,86;
2988,5;-400;-393,734;1,384;-6,266;
2989;-400;-406,2653;1,374;6,2653;
2989,5;-400;-400,1427;1,416;0,1427;
2990;-400;-401,001;1,399;1,001;
2990,5;-400;-402,6032;1,425;2,6031;
2991;-400;-395,6795;1,425;-4,3205;
2991,5;-400;-400,486;1,413;0,486;
2992;-400;-397,3961;1,41;-2,6039;
2992,5;-400;-405,4642;1,4;5,4642;
2993;-400;-397,625;1,419;-2,375;
2993,5;-400;-397,4533;1,401;-2,5467;
2994;-400;-400,4288;1,408;0,4288;
2994,5;-400;-393,6768;1,402;-6,3232;
2995;-400;-398,8838;1,391;-1,1162;
2995,5;-400;-396,4234;1,393;-3,5767;
2996;-400;-400,4288;1,373;0,4288;
2996,5;-400;-395,1073;1,387;-4,8927;
2997;-400;-396,3661;1,365;-3,6339;
2997,5;-400;-399,5705;1,396;-0,4295;
2998;-400;-396,3089;1,403;-3,6911;
2998,5;-400;-402,7748;1,403;2,7748;
2999;-400;-400,9438;1,42;0,9438;
2999,5;-400;-404,892;1,408;4,892;
3000;-400;-401,8593;1,424;1,8593;
3000,5;-400;-401,001;1,418;1,001;
3001;-400;-402,0882;1,442;2,0882;
3001,5;-400;-399,8566;1,431;-0,1434;
3002;-400;-404,7203;1,424;4,7203;
3002,5;-400;-401,4588;1,428;1,4587;
3003;-400;-404,4914;1,409;4,4914;
3003,5;-400;-399,9138;1,422;-0,0862;
3004;-400;-395,565;1,404;-4,435;
3004,5;-400;-400,3716;1,411;0,3716;
3005;-400;-398,3116;1,407;-1,6884;
3005,5;-400;-401,1727;1,404;1,1726;
3006;-400;-399,6849;1,409;-0,3151;
3006,5;-400;-404,6631;1,402;4,6631;
3007;-400;-400,8865;1,418;0,8865;
3007,5;-400;-397,9111;1,403;-2,0889;
3008;-400;-404,0337;1,429;4,0337;
3008,5;-400;-396,7667;1,442;-3,2333;
3009;-400;-403,9765;1,415;3,9764;
3009,5;-400;-402,6604;1,438;2,6604;
3010;-400;-405,0064;1,426;5,0064;
3010,5;-400;-399,1127;1,432;-0,8873;
3011;-400;-402,5459;1,423;2,5459;
3011,5;-400;-398,5405;1,444;-1,4595;
3012;-400;-394,3062;1,419;-5,6938;
3012,5;-400;-406,3797;1,407;6,3797;
3013;-400;-400,0282;1,432;0,0282;
3013,5;-400;-402,6604;1,406;2,6604;
3014;-400;-399,6277;1,428;-0,3723;
3014,5;-400;-400,8293;1,414;0,8293;
3015;-400;-399,7421;1,435;-0,2579;
3015,5;-400;-398,3688;1,417;-1,6312;
3016;-400;-403,4042;1,431;3,4042;
3016,5;-400;-398,7694;1,43;-1,2306;
3017;-400;-405,3497;1,412;5,3497;
3017,5;-400;-399,6277;1,44;-0,3723;
3018;-400;-397,7394;1,414;-2,2606;
3018,5;-400;-403,4042;1,442;3,4042;
3019;-400;-394,5923;1,439;-5,4077;
3019,5;-400;-403,0037;1,415;3,0037;
3020;-400;-397,0528;1,417;-2,9472;
3020,5;-400;-403,2326;1,388;3,2326;
3021;-400;-398,3688;1,412;-1,6312;
3021,5;-400;-398,0255;1,399;-1,9745;
3022;-400;-403,347;1,428;3,347;
3022,5;-400;-395,8511;1,422;-4,1489;
3023;-400;-408,8402;1,402;8,8402;
3023,5;-400;-400,3143;1,443;0,3143;
3024;-400;-405,5786;1,416;5,5786;
3024,5;-400;-400,3716;1,436;0,3716;
3025;-400;-398,3116;1,414;-1,6884;
3025,5;-400;-402,8893;1,442;2,8893;
3026;-400;-396,9383;1,432;-3,0617;
3026,5;-400;-405,6931;1,419;5,6931;
3027;-400;-397,1672;1,435;-2,8328;
3027,5;-400;-399,456;1,403;-0,544;
3028;-400;-400,0855;1,424;0,0854;
3028,5;-400;-396,2517;1,414;-3,7483;
3029;-400;-401,001;1,423;1,001;
3029,5;-400;-396,6522;1,416;-3,3478;
3030;-400;-401,516;1,404;1,516;
3030,5;-400;-398,5977;1,417;-1,4023;
3031;-400;-402,7176;1,397;2,7176;
3031,5;-400;-402,4887;1,427;2,4887;
3032;-400;-398,3116;1,431;-1,6884;
3032,5;-400;-402,6604;1,442;2,6604;
3033;-400;-399,456;1,433;-0,544;
3033,5;-400;-406,3225;1,426;6,3225;
3034;-400;-400,486;1,442;0,486;
3034,5;-400;-404,2053;1,42;4,2053;
3035;-400;-401,8021;1,435;1,8021;
3035,5;-400;-397,6822;1,425;-2,3178;
3036;-400;-401,4015;1,433;1,4015;
3036,5;-400;-395,0501;1,422;-4,95;
3037;-400;-403,7476;1,391;3,7476;
3037,5;-400;-396,08;1,406;-3,92;
3038;-400;-397,6822;1,381;-2,3178;
3038,5;-400;-398,4261;1,399;-1,5739;
3039;-400;-396,595;1,393;-3,405;
3039,5;-400;-401,6304;1,419;1,6304;
3040;-400;-397,7966;1,419;-2,2034;
3040,5;-400;-406,723;1,407;6,723;
3041;-400;-400,6577;1,437;0,6577;
3041,5;-400;-397,3961;1,413;-2,6039;
3042;-400;-401,516;1,418;1,516;
3042,5;-400;-396,4806;1,423;-3,5194;
3043;-400;-400,3716;1,42;0,3716;
3043,5;-400;-400,9438;1,418;0,9438;
3044;-400;-404,6631;1,416;4,6631;
3044,5;-400;-397,8539;1,425;-2,1461;
3045;-400;-395,9656;1,392;-4,0344;
3045,5;-400;-399,456;1,406;-0,544;
3046;-400;-393,5051;1,405;-6,4949;
3046,5;-400;-400,486;1,397;0,486;
3047;-400;-399,6849;1,399;-0,3151;
3047,5;-400;-406,1508;1,401;6,1508;
3048;-400;-397,4533;1,422;-2,5467;
3048,5;-400;-401,8021;1,405;1,8021;
3049;-400;-399,6849;1,442;-0,3151;
3049,5;-400;-393,734;1,418;-6,266;
3050;-400;-403,2898;1,417;3,2898;
3050,5;-400;-401,2871;1,435;1,2871;
3051;-400;-405,7503;1,407;5,7503;
3051,5;-400;-402,832;1,441;2,832;
3052;-400;-398,3116;1,427;-1,6884;
3052,5;-400;-398,1972;1,435;-1,8028;
3053;-400;-398,9411;1,423;-1,059;
3053,5;-400;-399,5133;1,42;-0,4868;
3054;-400;-398,4261;1,407;-1,5739;
3054,5;-400;-406,723;1,393;6,723;
3055;-400;-396,3089;1,421;-3,6911;
3055,5;-400;-398,3688;1,39;-1,6312;
3056;-400;-402,832;1,426;2,832;
3056,5;-400;-396,6522;1,42;-3,3478;
3057;-400;-405,2925;1,42;5,2925;
3057,5;-400;-399,5705;1,429;-0,4295;
3058;-400;-408,268;1,418;8,268;
3058,5;-400;-397,8539;1,446;-2,1461;
3059;-400;-401,6304;1,418;1,6304;
3059,5;-400;-403,0037;1,455;3,0037;
3060;-400;-395,1645;1,44;-4,8355;
3060,5;-400;-405,8647;1,413;5,8647;
3061;-400;-400,1999;1,44;0,1999;
3061,5;-400;-403,6904;1,404;3,6903;
3062;-400;-397,8539;1,42;-2,1461;
3062,5;-400;-397,3961;1,401;-2,6039;
3063;-400;-399,6849;1,425;-0,3151;
3063,5;-400;-394,0201;1,41;-5,9799;
3064;-400;-404,7203;1,399;4,7203;
3064,5;-400;-396,8811;1,422;-3,1189;
3065;-400;-403,6331;1,392;3,6331;
3065,5;-400;-401,4015;1,419;1,4015;
3066;-400;-396,3089;1,414;-3,6911;
3066,5;-400;-401,2299;1,437;1,2299;
3067;-400;-398,7694;1,425;-1,2306;
3067,5;-400;-405,2925;1,42;5,2925;
3068;-400;-398,5405;1,434;-1,4595;
3068,5;-400;-402,4315;1,407;2,4315;
3069;-400;-399,2844;1,42;-0,7156;
3069,5;-400;-394,9356;1,407;-5,0644;
3070;-400;-398,8838;1,417;-1,1162;
3070,5;-400;-396,1945;1,41;-3,8055;
3071;-400;-402,6604;1,396;2,6604;
3071,5;-400;-397,5678;1,406;-2,4323;
3072;-400;-400,1427;1,385;0,1427;
3072,5;-400;-399,2272;1,404;-0,7729;
3073;-400;-395,8511;1,408;-4,1489;
3073,5;-400;-400,6577;1,425;0,6577;
3074;-400;-398,7122;1,42;-1,2878;
3074,5;-400;-405,5786;1,403;5,5786;
3075;-400;-399,5133;1,418;-0,4868;
3075,5;-400;-402,4315;1,403;2,4315;
3076;-400;-398,14;1,423;-1,86;
3076,5;-400;-397,0528;1,412;-2,9472;
3077;-400;-400,2571;1,433;0,2571;
3077,5;-400;-396,3089;1,419;-3,6911;
3078;-400;-404,5487;1,394;4,5486;
3078,5;-400;-401,2871;1,42;1,2871;
3079;-400;-397,1672;1,399;-2,8328;
3079,5;-400;-401,4588;1,411;1,4587;
3080;-400;-395,7939;1,42;-4,2061;
3080,5;-400;-398,7694;1,42;-1,2306;
3081;-400;-400,0855;1,415;0,0854;
3081,5;-400;-406,7803;1,418;6,7802;
3082;-400;-399,3416;1,441;-0,6584;
3082,5;-400;-399,5705;1,411;-0,4295;
3083;-400;-403,4615;1,44;3,4615;
3083,5;-400;-396,2517;1,444;-3,7483;
3084;-400;-402,031;1,431;2,0309;
3084,5;-400;-400,0282;1,427;0,0282;
3085;-400;-403,9192;1,41;3,9192;
3085,5;-400;-397,0528;1,414;-2,9472;
3086;-400;-400,8293;1,403;0,8293;
3086,5;-400;-399,1699;1,422;-0,8301;
3087;-400;-393,7912;1,414;-6,2088;
3087,5;-400;-399,456;1,406;-0,544;
3088;-400;-394,9356;1,403;-5,0644;
3088,5;-400;-403,9765;1,379;3,9764;
3089;-400;-397,625;1,41;-2,375;
3089,5;-400;-399,2272;1,4;-0,7729;
3090;-400;-400,1427;1,422;0,1427;
3090,5;-400;-398,1972;1,417;-1,8028;
3091;-400;-403,862;1,433;3,862;
3091,5;-400;-400,5432;1,424;0,5432;
3092;-400;-409,0691;1,415;9,0691;
3092,5;-400;-400,1999;1,456;0,1999;
3093;-400;-399,1127;1,424;-0,8873;
3093,5;-400;-403,6904;1,445;3,6903;
3094;-400;-392,3607;1,432;-7,6393;
3094,5;-400;-400,5432;1,397;0,5432;
3095;-400;-397,11;1,394;-2,89;
3095,5;-400;-400,7149;1,382;0,7149;
3096;-400;-397,2817;1,389;-2,7184;
3096,5;-400;-398,14;1,38;-1,86;
3097;-400;-401,8593;1,408;1,8593;
3097,5;-400;-391,9602;1,402;-8,0399;
3098;-400;-402,9465;1,389;2,9465;
3098,5;-400;-396,9956;1,417;-3,0045;
3099;-400;-405,407;1,395;5,407;
3099,5;-400;-399,3988;1,422;-0,6012;
3100;-400;-399,1699;1,411;-0,8301;
3100,5;-400;-400,9438;1,433;0,9438;
3101;-400;-396,08;1,422;-3,92;
3101,5;-400;-404,3198;1,417;4,3198;
3102;-400;-399,6277;1,438;-0,3723;
3102,5;-400;-401,1154;1,408;1,1154;
3103;-400;-399,456;1,425;-0,544;
3103,5;-400;-396,0228;1,405;-3,9772;
3104;-400;-399,9138;1,423;-0,0862;
3104,5;-400;-395,8511;1,409;-4,1489;
3105;-400;-403,9192;1,401;3,9192;
3105,5;-400;-395,7367;1,42;-4,2633;
3106;-400;-402,5459;1,383;2,5459;
3106,5;-400;-400,3143;1,411;0,3143;
3107;-400;-395,8511;1,407;-4,1489;
3107,5;-400;-401,001;1,424;1,001;
3108;-400;-396,08;1,42;-3,92;
3108,5;-400;-405,5786;1,401;5,5786;
3109;-400;-398,0827;1,426;-1,9173;
3109,5;-400;-402,5459;1,407;2,5459;
3110;-400;-397,7966;1,422;-2,2034;
3110,5;-400;-394,764;1,401;-5,2361;
3111;-400;-399,8566;1,412;-0,1434;
3111,5;-400;-397,11;1,406;-2,89;
3112;-400;-403,6904;1,386;3,6903;
3112,5;-400;-397,11;1,409;-2,89;
3113;-400;-398,3116;1,389;-1,6884;
3113,5;-400;-395,6223;1,393;-4,3777;
3114;-400;-395,565;1,387;-4,435;
3114,5;-400;-399,9138;1,399;-0,0862;
3115;-400;-397,3389;1,401;-2,6611;
3115,5;-400;-404,892;1,393;4,892;
3116;-400;-399,0555;1,42;-0,9445;
3116,5;-400;-397,7394;1,395;-2,2606;
3117;-400;-401,516;1,413;1,516;
3117,5;-400;-395,9656;1,416;-4,0344;
3118;-400;-400,1427;1,41;0,1427;
3118,5;-400;-395,4506;1,396;-4,5494;
3119;-400;-405,6931;1,378;5,6931;
3119,5;-400;-396,7095;1,405;-3,2906;
3120;-400;-397,0528;1,378;-2,9472;
3120,5;-400;-402,4315;1,401;2,4315;
3121;-400;-392,9329;1,399;-7,0671;
3121,5;-400;-399,1127;1,375;-0,8873;
3122;-400;-400,0282;1,399;0,0282;
3122,5;-400;-401,4588;1,387;1,4587;
3123;-400;-395,6795;1,398;-4,3205;
3123,5;-400;-400,1999;1,383;0,1999;
3124;-400;-401,4588;1,424;1,4587;
3124,5;-400;-395,7367;1,412;-4,2633;
3125;-400;-404,2053;1,403;4,2053;
3125,5;-400;-399,2272;1,428;-0,7729;
3126;-400;-403,5759;1,391;3,5759;
3126,5;-400;-400,7149;1,418;0,7149;
3127;-400;-398,3688;1,412;-1,6312;
3127,5;-400;-400,2571;1,419;0,2571;
3128;-400;-397,0528;1,411;-2,9472;
3128,5;-400;-400,8293;1,403;0,8293;
3129;-400;-395,7367;1,403;-4,2633;
3129,5;-400;-402,2598;1,382;2,2598;
3130;-400;-398,4833;1,417;-1,5167;
3130,5;-400;-395,6223;1,394;-4,3777;
3131;-400;-400,486;1,418;0,486;
3131,5;-400;-396,9383;1,405;-3,0617;
3132;-400;-404,9492;1,4;4,9492;
3132,5;-400;-398,655;1,43;-1,3451;
3133;-400;-405,4642;1,411;5,4642;
3133,5;-400;-398,8266;1,431;-1,1734;
3134;-400;-397,6822;1,413;-2,3178;
3134,5;-400;-402,6032;1,436;2,6031;
3135;-400;-395,2789;1,424;-4,7211;
3135,5;-400;-404,1481;1,402;4,1481;
3136;-400;-396,7667;1,425;-3,2333;
3136,5;-400;-400,7721;1,379;0,7721;
3137;-400;-396,8811;1,404;-3,1189;
3137,5;-400;-395,8511;1,386;-4,1489;
3138;-400;-401,001;1,407;1,001;
3138,5;-400;-395,6223;1,396;-4,3777;
3139;-400;-405,8075;1,382;5,8075;
3139,5;-400;-399,1127;1,425;-0,8873;
3140;-400;-401,001;1,398;1,001;
3140,5;-400;-403,7476;1,429;3,7476;
3141;-400;-394,0773;1,433;-5,9227;
3141,5;-400;-400,1427;1,42;0,1427;
3142;-400;-396,3661;1,409;-3,6339;
3142,5;-400;-406,3797;1,396;6,3797;
3143;-400;-398,14;1,427;-1,86;
3143,5;-400;-401,1727;1,402;1,1726;
3144;-400;-401,4588;1,425;1,4587;
3144,5;-400;-393,9629;1,414;-6,0371;
3145;-400;-399,1699;1,405;-0,8301;
3145,5;-400;-394,8784;1,391;-5,1216;
3146;-400;-402,2598;1,367;2,2598;
3146,5;-400;-395,2217;1,386;-4,7783;
3147;-400;-398,1972;1,374;-1,8028;
3147,5;-400;-401,6304;1,406;1,6304;
3148;-400;-396,5378;1,41;-3,4622;
3148,5;-400;-401,8021;1,406;1,8021;
3149;-400;-401,9165;1,41;1,9165;
3149,5;-400;-406,3797;1,402;6,3797;
3150;-400;-402,832;1,433;2,832;
3150,5;-400;-403,4615;1,427;3,4615;
3151;-400;-401,1727;1,454;1,1726;
3151,5;-400;-400,0282;1,435;0,0282;
3152;-400;-401,7449;1,429;1,7448;
3152,5;-400;-398,8838;1,429;-1,1162;
3153;-400;-405,4642;1,408;5,4642;
3153,5;-400;-401,4588;1,42;1,4587;
3154;-400;-396,5378;1,404;-3,4622;
3154,5;-400;-399,7994;1,415;-0,2007;
3155;-400;-396,1373;1,41;-3,8628;
3155,5;-400;-401,0582;1,411;1,0582;
3156;-400;-398,5405;1,405;-1,4595;
3156,5;-400;-405,4642;1,396;5,4642;
3157;-400;-397,5678;1,426;-2,4323;
3157,5;-400;-398,7122;1,403;-1,2878;
3158;-400;-405,8647;1,428;5,8647;
3158,5;-400;-397,3389;1,443;-2,6611;
3159;-400;-404,4914;1,427;4,4914;
3159,5;-400;-402,6032;1,441;2,6031;
3160;-400;-405,1209;1,429;5,1208;
3160,5;-400;-399,3416;1,432;-0,6584;
3161;-400;-402,031;1,424;2,0309;
3161,5;-400;-400,9438;1,441;0,9438;
3162;-400;-395,9084;1,427;-4,0916;
3162,5;-400;-403,5187;1,419;3,5187;
3163;-400;-398,655;1,424;-1,3451;
3163,5;-400;-403,9192;1,396;3,9192;
3164;-400;-399,6277;1,423;-0,3723;
3164,5;-400;-401,6876;1,41;1,6876;
3165;-400;-400,4288;1,44;0,4288;
3165,5;-400;-397,5105;1,425;-2,4895;
3166;-400;-403,2898;1,421;3,2898;
3166,5;-400;-398,3688;1,424;-1,6312;
3167;-400;-406,3797;1,409;6,3797;
3167,5;-400;-399,7994;1,449;-0,2007;
3168;-400;-398,5405;1,421;-1,4595;
3168,5;-400;-405,3497;1,443;5,3497;
3169;-400;-395,6223;1,428;-4,3777;
3169,5;-400;-403,1754;1,407;3,1754;
3170;-400;-396,7667;1,415;-3,2333;
3170,5;-400;-405,2353;1,391;5,2353;
3171;-400;-398,0827;1,417;-1,9173;
3171,5;-400;-399,5705;1,4;-0,4295;
3172;-400;-401,0582;1,436;1,0582;
3172,5;-400;-396,08;1,419;-3,92;
3173;-400;-407,3525;1,408;7,3524;
3173,5;-400;-400,3716;1,437;0,3716;
3174;-400;-407,0091;1,408;7,0091;
3174,5;-400;-400,0282;1,442;0,0282;
3175;-400;-400,4288;1,415;0,4288;
3175,5;-400;-402,3743;1,449;2,3743;
3176;-400;-396,0228;1,427;-3,9772;
3176,5;-400;-403,9765;1,416;3,9764;
3177;-400;-399,5133;1,435;-0,4868;
3177,5;-400;-403,0037;1,407;3,0037;
3178;-400;-400,8293;1,432;0,8293;
3178,5;-400;-394,8212;1,414;-5,1788;
3179;-400;-400,7149;1,421;0,7149;
3179,5;-400;-395,9084;1,413;-4,0916;
3180;-400;-402,0882;1,402;2,0882;
3180,5;-400;-398,8266;1,415;-1,1734;
3181;-400;-403,9765;1,398;3,9764;
3181,5;-400;-400,6577;1,432;0,6577;
3182;-400;-399,1127;1,426;-0,8873;
3182,5;-400;-402,2026;1,453;2,2026;
3183;-400;-399,6849;1,436;-0,3151;
3183,5;-400;-405,0064;1,435;5,0064;
3184;-400;-399,2844;1,444;-0,7156;
3184,5;-400;-405,0064;1,418;5,0064;
3185;-400;-400,3716;1,437;0,3716;
3185,5;-400;-398,1972;1,419;-1,8028;
3186;-400;-401,1727;1,437;1,1726;
3186,5;-400;-396,6522;1,423;-3,3478;
3187;-400;-402,3171;1,395;2,317;
3187,5;-400;-397,1672;1,411;-2,8328;
3188;-400;-399,1699;1,377;-0,8301;
3188,5;-400;-396,595;1,397;-3,405;
3189;-400;-397,2817;1,385;-2,7184;
3189,5;-400;-401,3443;1,42;1,3443;
3190;-400;-398,8838;1,418;-1,1162;
3190,5;-400;-405,2353;1,403;5,2353;
3191;-400;-401,2299;1,431;1,2299;
3191,5;-400;-398,8838;1,406;-1,1162;
3192;-400;-403,2898;1,419;3,2898;
3192,5;-400;-398,14;1,438;-1,86;
3193;-400;-399,3416;1,441;-0,6584;
3193,5;-400;-400,0282;1,418;0,0282;
3194;-400;-401,9165;1,414;1,9165;
3194,5;-400;-397,3389;1,419;-2,6611;
3195;-400;-399,2272;1,392;-0,7729;
3195,5;-400;-399,6849;1,414;-0,3151;
3196;-400;-393,1046;1,409;-6,8954;
3196,5;-400;-397,9683;1,401;-2,0317;
3197;-400;-399,2272;1,397;-0,7729;
3197,5;-400;-405,9792;1,394;5,9792;
3198;-400;-396,3661;1,418;-3,6339;
3198,5;-400;-401,516;1,393;1,516;
3199;-400;-400,6004;1,435;0,6004;
3199,5;-400;-394,8212;1,428;-5,1788;
3200;-400;-403,6904;1,428;3,6903;
3200,5;-400;-398,4833;1,436;-1,5167;
3201;-400;-405,9219;1,407;5,9219;
3201,5;-400;-402,7176;1,443;2,7176;
3202;-400;-398,2544;1,427;-1,7456;
3202,5;-400;-399,456;1,433;-0,544;
3203;-400;-397,3389;1,42;-2,6611;
3203,5;-400;-399,3416;1,421;-0,6584;
3204;-400;-397,3389;1,412;-2,6611;
3204,5;-400;-406,7803;1,394;6,7802;
3205;-400;-397,7394;1,429;-2,2606;
3205,5;-400;-398,0255;1,397;-1,9745;
3206;-400;-401,2299;1,428;1,2299;
3206,5;-400;-396,4806;1,42;-3,5194;
3207;-400;-403,9192;1,415;3,9192;
3207,5;-400;-399,2844;1,429;-0,7156;
3208;-400;-410,9573;1,421;10,9573;
3208,5;-400;-398,4833;1,452;-1,5167;
3209;-400;-402,031;1,42;2,0309;
3209,5;-400;-402,6032;1,452;2,6031;
3210;-400;-395,1645;1,442;-4,8355;
3210,5;-400;-405,6358;1,42;5,6358;
3211;-400;-397,1672;1,439;-2,8328;
3211,5;-400;-405,8647;1,394;5,8647;
3212;-400;-397,6822;1,424;-2,3178;
3212,5;-400;-398,2544;1,399;-1,7456;
3213;-400;-400,3716;1,424;0,3716;
3213,5;-400;-395,1645;1,409;-4,8355;
3214;-400;-403,4042;1,404;3,4042;
3214,5;-400;-396,08;1,417;-3,92;
3215;-400;-404,0909;1,391;4,0909;
3215,5;-400;-398,2544;1,426;-1,7456;
3216;-400;-396,3661;1,414;-3,6339;
3216,5;-400;-398,7122;1,426;-1,2878;
3217;-400;-396,4806;1,414;-3,5194;
3217,5;-400;-402,4887;1,415;2,4887;
3218;-400;-398,7122;1,436;-1,2878;
3218,5;-400;-405,2353;1,41;5,2353;
3219;-400;-399,6849;1,431;-0,3151;
3219,5;-400;-395,3934;1,414;-4,6066;
3220;-400;-399,456;1,418;-0,544;
3220,5;-400;-394,8784;1,414;-5,1216;
3221;-400;-402,6604;1,388;2,6604;
3221,5;-400;-398,0255;1,406;-1,9745;
3222;-400;-400,4288;1,391;0,4288;
3222,5;-400;-399,1127;1,405;-0,8873;
3223;-400;-396,595;1,41;-3,405;
3223,5;-400;-399,6849;1,428;-0,3151;
3224;-400;-395,1645;1,415;-4,8355;
3224,5;-400;-405,2925;1,395;5,2925;
3225;-400;-400,1999;1,412;0,1999;
3225,5;-400;-403,0609;1,411;3,0609;
3226;-400;-398,7122;1,429;-1,2878;
3226,5;-400;-397,7394;1,41;-2,2606;
3227;-400;-400,2571;1,428;0,2571;
3227,5;-400;-396,9383;1,413;-3,0617;
3228;-400;-406,0364;1,392;6,0364;
3228,5;-400;-400,2571;1,424;0,2571;
3229;-400;-396,8239;1,402;-3,1761;
3229,5;-400;-400,8293;1,409;0,8293;
3230;-400;-395,9084;1,422;-4,0916;
3230,5;-400;-400,3716;1,424;0,3716;
3231;-400;-398,8838;1,412;-1,1162;
3231,5;-400;-406,7803;1,415;6,7802;
3232;-400;-400,6577;1,44;0,6577;
3232,5;-400;-400,4288;1,413;0,4288;
3233;-400;-403,6331;1,436;3,6331;
3233,5;-400;-394,764;1,444;-5,2361;
3234;-400;-400,8293;1,433;0,8293;
3234,5;-400;-400,4288;1,429;0,4288;
3235;-400;-402,6032;1,419;2,6031;
3235,5;-400;-396,5378;1,422;-3,4622;
3236;-400;-400,0282;1,407;0,0282;
3236,5;-400;-398,4261;1,418;-1,5739;
3237;-400;-394,4779;1,41;-5,5222;
3237,5;-400;-399,3416;1,409;-0,6584;
3238;-400;-395,8511;1,402;-4,1489;
3238,5;-400;-403,0037;1,377;3,0037;
3239;-400;-397,7394;1,403;-2,2606;
3239,5;-400;-399,7994;1,392;-0,2007;
3240;-400;-401,2299;1,423;1,2299;
3240,5;-400;-399,6277;1,423;-0,3723;
3241;-400;-403,4615;1,45;3,4615;
3241,5;-400;-399,5133;1,44;-0,4868;
3242;-400;-407,6958;1,417;7,6958;
3242,5;-400;-399,1699;1,445;-0,8301;
