t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2999;-600;-591,0874;1,374;-8,9127;
2999,5;-600;-597,3816;1,37;-2,6184;
3000;-600;-597,21;1,342;-2,79;
3000,5;-600;-592,4607;1,35;-7,5394;
3001;-600;-598,4116;1,344;-1,5884;
3001,5;-600;-603,447;1,339;3,447;
3002;-600;-596,6377;1,382;-3,3623;
3002,5;-600;-608,3679;1,374;8,3679;
3003;-600;-595,0928;1,402;-4,9072;
3003,5;-600;-600,6432;1,406;0,6432;
3004;-600;-600,4143;1,374;0,4143;
3004,5;-600;-596,18;1,369;-3,8201;
3005;-600;-593,4334;1,371;-6,5667;
3005,5;-600;-603,7903;1,342;3,7903;
3006;-600;-592,9756;1,358;-7,0244;
3006,5;-600;-599,7849;1,365;-0,2151;
3007;-600;-603,5042;1,357;3,5042;
3007,5;-600;-597,21;1,389;-2,79;
3008;-600;-605,1063;1,396;5,1063;
3008,5;-600;-601,2154;1,391;1,2153;
3009;-600;-597,4961;1,415;-2,504;
3009,5;-600;-606,5369;1,365;6,5369;
3010;-600;-593,3762;1,381;-6,6238;
3010,5;-600;-596,5233;1,376;-3,4767;
3011;-600;-603,9619;1,348;3,9619;
3011,5;-600;-593,8911;1,356;-6,1089;
3012;-600;-597,9538;1,365;-2,0462;
3012,5;-600;-601,5587;1,346;1,5587;
3013;-600;-596,8666;1,384;-3,1334;
3013,5;-600;-603,7903;1,39;3,7903;
3014;-600;-600,8721;1,38;0,8721;
3014,5;-600;-595,665;1,39;-4,335;
3015;-600;-602,2454;1,359;2,2454;
3015,5;-600;-590,4007;1,361;-9,5993;
3016;-600;-596,18;1,359;-3,8201;
3016,5;-600;-600,7004;1,338;0,7004;
3017;-600;-594,4634;1,351;-5,5366;
3017,5;-600;-596,9239;1,369;-3,0762;
3018;-600;-604,1908;1,359;4,1908;
3018,5;-600;-597,1527;1,379;-2,8473;
3019;-600;-602,1881;1,384;2,1881;
3019,5;-600;-603,6187;1,384;3,6187;
3020;-600;-599,2127;1,405;-0,7874;
3020,5;-600;-604,2481;1,395;4,248;
3021;-600;-595,3789;1,396;-4,6211;
3021,5;-600;-600,1854;1,388;0,1854;
3022;-600;-600,4715;1,354;0,4715;
3022,5;-600;-596,8666;1,362;-3,1334;
3023;-600;-596,9811;1,375;-3,0189;
3023,5;-600;-605,9647;1,366;5,9647;
3024;-600;-596,1228;1,384;-3,8773;
3024,5;-600;-601,7876;1,391;1,7876;
3025;-600;-601,6159;1,379;1,6159;
3025,5;-600;-600,1854;1,387;0,1854;
3026;-600;-600,8148;1,399;0,8148;
3026,5;-600;-600,3571;1,379;0,3571;
3027;-600;-596,8666;1,387;-3,1334;
3027,5;-600;-604,1908;1,362;4,1908;
3028;-600;-590,6296;1,378;-9,3704;
3028,5;-600;-599,1554;1,372;-0,8446;
3029;-600;-603,2181;1,362;3,2181;
3029,5;-600;-600,6432;1,374;0,6432;
3030;-600;-599,4416;1,409;-0,5585;
3030,5;-600;-609,169;1,39;9,169;
3031;-600;-594,9784;1,421;-5,0217;
3031,5;-600;-603,8476;1,406;3,8475;
3032;-600;-601,0437;1,377;1,0437;
3032,5;-600;-592,8612;1,387;-7,1388;
3033;-600;-599,556;1,363;-0,444;
3033,5;-600;-596,5233;1,352;-3,4767;
3034;-600;-597,21;1,378;-2,79;
3034,5;-600;-607,338;1,353;7,338;
3035;-600;-595,665;1,385;-4,335;
3035,5;-600;-598,8693;1,397;-1,1307;
3036;-600;-609,3407;1,378;9,3407;
3036,5;-600;-597,4961;1,402;-2,504;
3037;-600;-601,7304;1,417;1,7303;
3037,5;-600;-602,6459;1,387;2,6459;
3038;-600;-595,7794;1,402;-4,2206;
3038,5;-600;-600,6432;1,387;0,6432;
3039;-600;-599,7849;1,374;-0,2151;
3039,5;-600;-597,4389;1,387;-2,5612;
3040;-600;-606,1364;1,368;6,1364;
3040,5;-600;-599,6704;1,391;-0,3296;
3041;-600;-602,4743;1,41;2,4742;
3041,5;-600;-608,6541;1,406;8,6541;
3042;-600;-599,7277;1,418;-0,2723;
3042,5;-600;-600,1282;1,42;0,1282;
3043;-600;-602,3026;1,389;2,3026;
3043,5;-600;-595,8939;1,389;-4,1061;
3044;-600;-596,7522;1,389;-3,2478;
3044,5;-600;-601,2154;1,359;1,2153;
3045;-600;-591,0874;1,368;-8,9127;
3045,5;-600;-602,8748;1,357;2,8748;
3046;-600;-595,665;1,371;-4,335;
3046,5;-600;-604,4197;1,386;4,4197;
3047;-600;-605,2209;1,378;5,2208;
3047,5;-600;-596,6377;1,407;-3,3623;
3048;-600;-601,101;1,404;1,101;
3048,5;-600;-602,4743;1,39;2,4742;
3049;-600;-595,7794;1,393;-4,2206;
3049,5;-600;-599,041;1,388;-0,959;
3050;-600;-603,0464;1,362;3,0464;
3050,5;-600;-598,9265;1,363;-1,0735;
3051;-600;-598,7549;1,379;-1,2451;
3051,5;-600;-604,477;1,361;4,4769;
3052;-600;-597,0955;1,403;-2,9045;
3052,5;-600;-609,7985;1,382;9,7985;
3053;-600;-593,0329;1,416;-6,9672;
3053,5;-600;-603,1609;1,408;3,1609;
3054;-600;-604,477;1,382;4,4769;
3054,5;-600;-597,4961;1,386;-2,504;
3055;-600;-593,4906;1,382;-6,5094;
3055,5;-600;-604,1908;1,346;4,1908;
3056;-600;-593,7768;1,369;-6,2233;
3056,5;-600;-601,387;1,384;1,387;
3057;-600;-605,9075;1,377;5,9075;
3057,5;-600;-597,8394;1,407;-2,1606;
3058;-600;-605,278;1,408;5,278;
3058,5;-600;-601,6159;1,395;1,6159;
3059;-600;-599,4988;1,425;-0,5012;
3059,5;-600;-608,4824;1,374;8,4824;
3060;-600;-592,0601;1,406;-7,9399;
3060,5;-600;-599,7849;1,392;-0,2151;
3061;-600;-606,0791;1,366;6,0791;
3061,5;-600;-596,0083;1,382;-3,9917;
3062;-600;-598,8122;1,389;-1,1879;
3062,5;-600;-604,1336;1,365;4,1336;
3063;-600;-599,7277;1,386;-0,2723;
3063,5;-600;-600,6432;1,4;0,6432;
3064;-600;-602,8748;1,388;2,8748;
3064,5;-600;-598,6977;1,4;-1,3024;
3065;-600;-603,3325;1,381;3,3325;
3065,5;-600;-592,8612;1,386;-7,1388;
3066;-600;-597,21;1,387;-2,79;
3066,5;-600;-601,5015;1,358;1,5015;
3067;-600;-596,5805;1,37;-3,4195;
3067,5;-600;-598,8122;1,379;-1,1879;
3068;-600;-604,2481;1,367;4,248;
3068,5;-600;-599,041;1,391;-0,959;
3069;-600;-599,1554;1,413;-0,8446;
3069,5;-600;-607,2808;1,399;7,2808;
3070;-600;-597,6677;1,415;-2,3323;
3070,5;-600;-603,6187;1,415;3,6187;
3071;-600;-598,8693;1,403;-1,1307;
3071,5;-600;-600,1282;1,405;0,1282;
3072;-600;-603,3325;1,363;3,3325;
3072,5;-600;-595,4361;1,386;-4,5639;
3073;-600;-599,6132;1,39;-0,3868;
3073,5;-600;-606,5369;1,381;6,5369;
3074;-600;-598,2971;1,409;-1,7029;
3074,5;-600;-603,1609;1,417;3,1609;
3075;-600;-605,9075;1,4;5,9075;
3075,5;-600;-600,4715;1,414;0,4715;
3076;-600;-595,8939;1,412;-4,1061;
3076,5;-600;-604,2481;1,379;4,248;
3077;-600;-595,3789;1,39;-4,6211;
3077,5;-600;-604,6486;1,374;4,6486;
3078;-600;-594,6923;1,379;-5,3077;
3078,5;-600;-597,7249;1,39;-2,2751;
3079;-600;-604,992;1,37;4,9919;
3079,5;-600;-600,0709;1,387;0,0709;
3080;-600;-600,7004;1,417;0,7004;
3080,5;-600;-610,5423;1,4;10,5423;
3081;-600;-595,2072;1,429;-4,7928;
3081,5;-600;-602,3026;1,423;2,3026;
3082;-600;-604,0764;1,385;4,0764;
3082,5;-600;-595,3789;1,39;-4,6211;
3083;-600;-596,4661;1,375;-3,5339;
3083,5;-600;-598,1827;1,351;-1,8173;
3084;-600;-594,2917;1,372;-5,7083;
3084,5;-600;-605,7358;1,354;5,7358;
3085;-600;-597,6677;1,38;-2,3323;
3085,5;-600;-599,7277;1,404;-0,2723;
3086;-600;-607,1091;1,394;7,1091;
3086,5;-600;-597,5532;1,408;-2,4468;
3087;-600;-601,9593;1,411;1,9592;
3087,5;-600;-605,1063;1,389;5,1063;
3088;-600;-594,8067;1,405;-5,1934;
3088,5;-600;-598,1255;1,397;-1,8745;
3089;-600;-602,7031;1,366;2,7031;
3089,5;-600;-594,635;1,396;-5,365;
3090;-600;-604,8775;1,382;4,8774;
3090,5;-600;-598,1255;1,392;-1,8745;
3091;-600;-600,4715;1,409;0,4715;
3091,5;-600;-606,308;1,391;6,308;
3092;-600;-598,0683;1,409;-1,9318;
3092,5;-600;-599,7277;1,408;-0,2723;
3093;-600;-601,7876;1,377;1,7876;
3093,5;-600;-593,4906;1,383;-6,5094;
3094;-600;-594,9212;1,373;-5,0789;
3094,5;-600;-600,6432;1,345;0,6432;
3095;-600;-593,2617;1,355;-6,7383;
3095,5;-600;-599,6132;1,363;-0,3868;
3096;-600;-598,8693;1,363;-1,1307;
3096,5;-600;-599,6704;1,392;-0,3296;
3097;-600;-605,1063;1,382;5,1063;
3097,5;-600;-597,1527;1,4;-2,8473;
3098;-600;-594,6923;1,404;-5,3077;
3098,5;-600;-603,3325;1,362;3,3325;
3099;-600;-592,0601;1,369;-7,9399;
3099,5;-600;-598,9265;1,359;-1,0735;
3100;-600;-598,4116;1,348;-1,5884;
3100,5;-600;-595,3217;1,365;-4,6783;
3101;-600;-597,4961;1,362;-2,504;
3101,5;-600;-604,1908;1,351;4,1908;
3102;-600;-595,8939;1,384;-4,1061;
3102,5;-600;-607,5669;1,378;7,5668;
3103;-600;-594,4062;1,398;-5,5939;
3103,5;-600;-601,7304;1,407;1,7303;
3104;-600;-602,1881;1,377;2,1881;
3104,5;-600;-597,4389;1,382;-2,5612;
3105;-600;-594,6923;1,383;-5,3077;
3105,5;-600;-601,2726;1,348;1,2726;
3106;-600;-591,6596;1,354;-8,3405;
3106,5;-600;-598,0683;1,366;-1,9318;
3107;-600;-604,8775;1,356;4,8774;
3107,5;-600;-597,7821;1,39;-2,2179;
3108;-600;-605,5069;1,404;5,5069;
3108,5;-600;-602,2454;1,389;2,2454;
3109;-600;-597,2672;1,414;-2,7328;
3109,5;-600;-606,0791;1,367;6,0791;
3110;-600;-593,6623;1,384;-6,3378;
3110,5;-600;-597,5532;1,386;-2,4468;
3111;-600;-604,7058;1,36;4,7058;
3111,5;-600;-593,8911;1,375;-6,1089;
3112;-600;-597,21;1,384;-2,79;
3112,5;-600;-600,8721;1,355;0,8721;
3113;-600;-594,4062;1,383;-5,5939;
3113,5;-600;-602,7603;1,379;2,7603;
3114;-600;-603,8476;1,376;3,8475;
3114,5;-600;-597,8966;1,398;-2,1034;
3115;-600;-600,5287;1,373;0,5287;
3115,5;-600;-591,8312;1,368;-8,1688;
3116;-600;-596,6377;1,361;-3,3623;
3116,5;-600;-601,101;1,338;1,101;
3117;-600;-594,5206;1,354;-5,4794;
3117,5;-600;-597,7821;1,367;-2,2179;
3118;-600;-603,7903;1,355;3,7903;
3118,5;-600;-597,4961;1,378;-2,504;
3119;-600;-603,2181;1,388;3,2181;
3119,5;-600;-605,278;1,385;5,278;
3120;-600;-597,9538;1,408;-2,0462;
3120,5;-600;-602,2454;1,402;2,2454;
3121;-600;-596,9239;1,392;-3,0762;
3121,5;-600;-599,6132;1,391;-0,3868;
3122;-600;-601,5015;1,359;1,5015;
3122,5;-600;-594,7495;1,369;-5,2505;
3123;-600;-598,6405;1,366;-1,3596;
3123,5;-600;-606,0219;1,363;6,0219;
3124;-600;-597,6677;1,385;-2,3323;
3124,5;-600;-601,7876;1,397;1,7876;
3125;-600;-603,3898;1,385;3,3898;
3125,5;-600;-598,2399;1,397;-1,7601;
3126;-600;-599,1554;1,395;-0,8446;
3126,5;-600;-599,7849;1,375;-0,2151;
3127;-600;-595,6078;1,379;-4,3922;
3127,5;-600;-604,7631;1,352;4,7631;
3128;-600;-593,8339;1,37;-6,1661;
3128,5;-600;-601,387;1,376;1,387;
3129;-600;-604,7631;1,374;4,7631;
3129,5;-600;-602,2454;1,39;2,2454;
3130;-600;-599,556;1,418;-0,444;
3130,5;-600;-608,2535;1,39;8,2535;
3131;-600;-595,4933;1,409;-4,5067;
3131,5;-600;-601,6159;1,398;1,6159;
3132;-600;-601,7876;1,365;1,7876;
3132,5;-600;-595,8367;1,381;-4,1633;
3133;-600;-601,1582;1,372;1,1581;
3133,5;-600;-598,0683;1,359;-1,9318;
3134;-600;-596,6377;1,383;-3,3623;
3134,5;-600;-606,1936;1,352;6,1935;
3135;-600;-593,4906;1,385;-6,5094;
3135,5;-600;-599,9566;1,395;-0,0435;
3136;-600;-609,7412;1,378;9,7412;
3136,5;-600;-599,3271;1,407;-0,6729;
3137;-600;-600,7004;1,413;0,7004;
3137,5;-600;-602,417;1,385;2,417;
3138;-600;-594,8639;1,4;-5,1361;
3138,5;-600;-600,3571;1,387;0,3571;
3139;-600;-601,8448;1,374;1,8448;
3139,5;-600;-596,9811;1,389;-3,0189;
3140;-600;-604,5342;1,374;4,5342;
3140,5;-600;-597,3244;1,394;-2,6757;
3141;-600;-600,6432;1,412;0,6432;
3141,5;-600;-606,823;1,396;6,823;
3142;-600;-599,9566;1,412;-0,0435;
3142,5;-600;-601,2154;1,426;1,2153;
3143;-600;-602,3026;1,4;2,3026;
3143,5;-600;-594,3489;1,395;-5,6511;
3144;-600;-595,8367;1,381;-4,1633;
3144,5;-600;-600,4143;1,347;0,4143;
3145;-600;-592,3462;1,359;-7,6538;
3145,5;-600;-600,4143;1,357;0,4143;
3146;-600;-598,8122;1,374;-1,1879;
3146,5;-600;-604,5914;1,406;4,5914;
3147;-600;-606,1936;1,392;6,1935;
3147,5;-600;-596,3516;1,421;-3,6484;
3148;-600;-597,6677;1,398;-2,3323;
3148,5;-600;-599,4988;1,372;-0,5012;
3149;-600;-594,9212;1,375;-5,0789;
3149,5;-600;-599,1554;1,381;-0,8446;
3150;-600;-602,1309;1,375;2,1309;
3150,5;-600;-598,9265;1,375;-1,0735;
3151;-600;-597,6677;1,394;-2,3323;
3151,5;-600;-603,8476;1,36;3,8475;
3152;-600;-596,695;1,399;-3,3051;
3152,5;-600;-608,0818;1,379;8,0818;
3153;-600;-595,2072;1,41;-4,7928;
3153,5;-600;-603,9619;1,413;3,9619;
3154;-600;-602,0737;1,388;2,0737;
3154,5;-600;-597,4961;1,389;-2,504;
3155;-600;-596,9239;1,386;-3,0762;
3155,5;-600;-605,0492;1,36;5,0491;
3156;-600;-593,6051;1,37;-6,395;
3156,5;-600;-599,3271;1,386;-0,6729;
3157;-600;-606,308;1,376;6,308;
3157,5;-600;-597,3816;1,407;-2,6184;
3158;-600;-606,0791;1,416;6,0791;
3158,5;-600;-603,0464;1,397;3,0464;
3159;-600;-599,4416;1,424;-0,5585;
3159,5;-600;-606,8802;1,381;6,8802;
3160;-600;-592,2318;1,407;-7,7682;
3160,5;-600;-598,4116;1,396;-1,5884;
3161;-600;-602,5315;1,362;2,5314;
3161,5;-600;-594,0628;1,368;-5,9372;
3162;-600;-597,7821;1,386;-2,2179;
3162,5;-600;-606,4796;1,367;6,4796;
3163;-600;-598,7549;1,403;-1,2451;
3163,5;-600;-599,8993;1,414;-0,1007;
3164;-600;-603,2181;1,394;3,2181;
3164,5;-600;-597,8966;1,402;-2,1034;
3165;-600;-601,7304;1,384;1,7303;
3165,5;-600;-593,319;1,38;-6,681;
3166;-600;-597,0383;1,382;-2,9617;
3166,5;-600;-603,5614;1,359;3,5614;
3167;-600;-594,8067;1,377;-5,1934;
3167,5;-600;-599,1554;1,379;-0,8446;
3168;-600;-606,1364;1,366;6,1364;
3168,5;-600;-600,5287;1,39;0,5287;
3169;-600;-600,1282;1,413;0,1282;
3169,5;-600;-606,9947;1,4;6,9946;
3170;-600;-598,011;1,413;-1,989;
3170,5;-600;-602,417;1,407;2,417;
3171;-600;-600,6432;1,397;0,6432;
3171,5;-600;-600,0138;1,412;0,0137;
3172;-600;-604,3053;1,376;4,3053;
3172,5;-600;-596,4088;1,388;-3,5912;
3173;-600;-599,8993;1,387;-0,1007;
3173,5;-600;-605,4497;1,375;5,4497;
3174;-600;-598,6977;1,398;-1,3024;
3174,5;-600;-603,3898;1,414;3,3898;
3175;-600;-604,9347;1,4;4,9347;
3175,5;-600;-602,0165;1,405;2,0165;
3176;-600;-596,8666;1,416;-3,1334;
3176,5;-600;-604,8203;1,387;4,8203;
3177;-600;-595,15;1,39;-4,85;
3177,5;-600;-603,1609;1,373;3,1609;
3178;-600;-594,2345;1,373;-5,7655;
3178,5;-600;-597,3816;1,379;-2,6184;
3179;-600;-603,7331;1,362;3,733;
3179,5;-600;-602,0737;1,386;2,0737;
3180;-600;-599,9566;1,428;-0,0435;
3180,5;-600;-610,4279;1,408;10,4279;
3181;-600;-596,6377;1,428;-3,3623;
3181,5;-600;-600,9865;1,418;0,9865;
3182;-600;-602,0737;1,378;2,0737;
3182,5;-600;-596,2945;1,379;-3,7056;
3183;-600;-596,695;1,379;-3,3051;
3183,5;-600;-599,556;1,353;-0,444;
3184;-600;-593,7768;1,378;-6,2233;
3184,5;-600;-605,793;1,358;5,793;
3185;-600;-597,8966;1,383;-2,1034;
3185,5;-600;-599,8993;1,407;-0,1007;
3186;-600;-606,0791;1,39;6,0791;
3186,5;-600;-597,8966;1,405;-2,1034;
3187;-600;-599,2127;1,415;-0,7874;
3187,5;-600;-605,4497;1,377;5,4497;
3188;-600;-594,5206;1,393;-5,4794;
3188,5;-600;-597,4389;1,395;-2,5612;
3189;-600;-604,8203;1,369;4,8203;
3189,5;-600;-593,8339;1,396;-6,1661;
3190;-600;-605,8502;1,377;5,8502;
3190,5;-600;-598,011;1,387;-1,989;
3191;-600;-599,4416;1,41;-0,5585;
3191,5;-600;-606,823;1,393;6,823;
3192;-600;-597,3816;1,406;-2,6184;
3192,5;-600;-599,6132;1,402;-0,3868;
3193;-600;-599,8993;1,375;-0,1007;
3193,5;-600;-592,8612;1,374;-7,1388;
3194;-600;-596,3516;1,368;-3,6484;
3194,5;-600;-601,387;1,345;1,387;
3195;-600;-593,5479;1,361;-6,4521;
3195,5;-600;-601,5587;1,364;1,5587;
3196;-600;-599,8421;1,369;-0,158;
3196,5;-600;-600,7004;1,393;0,7004;
3197;-600;-604,4197;1,383;4,4197;
3197,5;-600;-595,665;1,401;-4,335;
3198;-600;-595,7794;1,392;-4,2206;
3198,5;-600;-604,9347;1,361;4,9347;
3199;-600;-592,7467;1,378;-7,2533;
3199,5;-600;-599,0982;1,37;-0,9018;
3200;-600;-599,2127;1,348;-0,7874;
3200,5;-600;-595,5506;1,354;-4,4495;
3201;-600;-596,4661;1,359;-3,5339;
3201,5;-600;-603,9047;1,339;3,9047;
3202;-600;-595,2072;1,385;-4,7928;
3202,5;-600;-606,1364;1,375;6,1364;
3203;-600;-596,6377;1,395;-3,3623;
3203,5;-600;-601,7876;1,404;1,7876;
3204;-600;-601,8448;1,38;1,8448;
3204,5;-600;-597,2672;1,38;-2,7328;
3205;-600;-594,8639;1,383;-5,1361;
3205,5;-600;-603,3325;1,343;3,3325;
3206;-600;-591,6596;1,356;-8,3405;
3206,5;-600;-598,1827;1,367;-1,8173;
3207;-600;-604,1908;1,357;4,1908;
3207,5;-600;-597,6105;1,392;-2,3895;
3208;-600;-605,0492;1,404;5,0491;
3208,5;-600;-602,1309;1,394;2,1309;
3209;-600;-597,2672;1,417;-2,7328;
3209,5;-600;-606,1364;1,37;6,1364;
3210;-600;-593,3762;1,389;-6,6238;
3210,5;-600;-594,635;1,386;-5,365;
3211;-600;-602,1881;1,351;2,1881;
3211,5;-600;-592,4035;1,357;-7,5966;
3212;-600;-598,4688;1,366;-1,5313;
3212,5;-600;-605,4497;1,356;5,4497;
3213;-600;-598,3544;1,391;-1,6456;
3213,5;-600;-602,9892;1,396;2,9892;
3214;-600;-603,3898;1,378;3,3898;
3214,5;-600;-594,12;1,397;-5,88;
3215;-600;-602,932;1,368;2,932;
3215,5;-600;-591,0302;1,367;-8,9698;
3216;-600;-597,1527;1,36;-2,8473;
3216,5;-600;-600,0138;1,334;0,0137;
3217;-600;-594,5778;1,346;-5,4222;
3217,5;-600;-596,9239;1,37;-3,0762;
3218;-600;-603,9047;1,362;3,9047;
3218,5;-600;-597,4961;1,384;-2,504;
3219;-600;-600,9865;1,396;0,9865;
3219,5;-600;-604,7631;1,385;4,7631;
3220;-600;-598,2399;1,404;-1,7601;
3220,5;-600;-602,7031;1,396;2,7031;
3221;-600;-595,8367;1,391;-4,1633;
3221,5;-600;-600,3571;1,389;0,3571;
3222;-600;-603,447;1,36;3,447;
3222,5;-600;-595,7222;1,375;-4,2778;
3223;-600;-597,6105;1,373;-2,3895;
3223,5;-600;-603,2753;1,36;3,2753;
3224;-600;-595,5506;1,375;-4,4495;
3224,5;-600;-601,9593;1,384;1,9592;
3225;-600;-604,1908;1,387;4,1908;
3225,5;-600;-598,6977;1,402;-1,3024;
3226;-600;-597,9538;1,402;-2,0462;
3226,5;-600;-601,101;1,379;1,101;
3227;-600;-595,15;1,38;-4,85;
3227,5;-600;-602,3026;1,354;2,3026;
3228;-600;-592,5178;1,369;-7,4822;
3228,5;-600;-599,3271;1,37;-0,6729;
3229;-600;-604,3625;1,363;4,3625;
3229,5;-600;-602,3026;1,388;2,3026;
3230;-600;-599,556;1,423;-0,444;
3230,5;-600;-607,2235;1,396;7,2235;
3231;-600;-593,6623;1,402;-6,3378;
3231,5;-600;-600,0709;1,39;0,0709;
3232;-600;-600,586;1,36;0,5859;
3232,5;-600;-594,9784;1,382;-5,0217;
3233;-600;-600,8148;1,375;0,8148;
3233,5;-600;-597,8394;1,359;-2,1606;
3234;-600;-595,2072;1,378;-4,7928;
3234,5;-600;-605,5641;1,347;5,5641;
3235;-600;-597,2672;1,375;-2,7328;
3235,5;-600;-601,2154;1,398;1,2153;
3236;-600;-608,8257;1,383;8,8257;
3236,5;-600;-598,4116;1,407;-1,5884;
3237;-600;-604,0192;1,415;4,0192;
3237,5;-600;-603,3325;1,387;3,3325;
3238;-600;-594,6923;1,401;-5,3077;
3238,5;-600;-598,5833;1,386;-1,4167;
3239;-600;-599,6132;1,374;-0,3868;
3239,5;-600;-597,4961;1,386;-2,504;
3240;-600;-607,7957;1,374;7,7957;
3240,5;-600;-599,8421;1,402;-0,158;
3241;-600;-601,2154;1,42;1,2153;
3241,5;-600;-606,8802;1,404;6,8802;
3242;-600;-596,9811;1,413;-3,0189;
3242,5;-600;-600,7004;1,418;0,7004;
3243;-600;-603,2753;1,389;3,2753;
3243,5;-600;-595,4933;1,395;-4,5067;
3244;-600;-595,0928;1,388;-4,9072;
3244,5;-600;-601,101;1,359;1,101;
3245;-600;-594,2917;1,362;-5,7083;
3245,5;-600;-603,7903;1,361;3,7903;
3246;-600;-598,011;1,372;-1,989;
3246,5;-600;-602,8748;1,393;2,8748;
3247;-600;-605,7358;1,376;5,7358;
3247,5;-600;-596,0656;1,408;-3,9344;
3248;-600;-599,2699;1,404;-0,7301;
3248,5;-600;-601,902;1,394;1,902;
3249;-600;-597,6105;1,395;-2,3895;
3249,5;-600;-599,3271;1,396;-0,6729;
3250;-600;-600,6432;1,366;0,6432;
3250,5;-600;-595,8367;1,362;-4,1633;
3251;-600;-598,1827;1,383;-1,8173;
3251,5;-600;-605,3352;1,369;5,3352;
3252;-600;-597,0383;1,413;-2,9617;
3252,5;-600;-610,1417;1,395;10,1417;
3253;-600;-592,804;1,414;-7,196;
3253,5;-600;-602,5315;1,408;2,5314;
3254;-600;-603,3898;1,378;3,3898;
3254,5;-600;-597,0955;1,384;-2,9045;
3255;-600;-596,0656;1,384;-3,9344;
3255,5;-600;-605,6786;1,363;5,6786;
3256;-600;-592,6323;1,378;-7,3677;
3256,5;-600;-598,2971;1,398;-1,7029;
3257;-600;-605,4497;1,373;5,4497;
3257,5;-600;-598,7549;1,398;-1,2451;
3258;-600;-605,6214;1,414;5,6213;
3258,5;-600;-603,9047;1,404;3,9047;
3259;-600;-598,4116;1,429;-1,5884;
3259,5;-600;-608,7113;1,386;8,7112;
3260;-600;-592,4607;1,409;-7,5394;
3260,5;-600;-599,2699;1,397;-0,7301;
3261;-600;-603,8476;1,374;3,8475;
3261,5;-600;-595,7222;1,376;-4,2778;
3262;-600;-599,4416;1,389;-0,5585;
3262,5;-600;-605,4497;1,374;5,4497;
3263;-600;-599,041;1,394;-0,959;
3263,5;-600;-601,7876;1,403;1,7876;
3264;-600;-604,3053;1,388;4,3053;
3264,5;-600;-596,2372;1,408;-3,7628;
3265;-600;-603,2753;1,385;3,2753;
3265,5;-600;-595,8367;1,387;-4,1633;
3266;-600;-597,9538;1,393;-2,0462;
3266,5;-600;-603,2181;1,361;3,2181;
3267;-600;-597,6105;1,377;-2,3895;
3267,5;-600;-598,6405;1,384;-1,3596;
3268;-600;-604,8203;1,366;4,8203;
3268,5;-600;-599,6132;1,39;-0,3868;
3269;-600;-599,556;1,414;-0,444;
3269,5;-600;-609,1118;1,404;9,1118;
3270;-600;-598,011;1,419;-1,989;
3270,5;-600;-599,6704;1,422;-0,3296;
3271;-600;-600,0138;1,398;0,0137;
3271,5;-600;-599,3843;1,4;-0,6157;
3272;-600;-603,9619;1,376;3,9619;
3272,5;-600;-595,4933;1,391;-4,5067;
3273;-600;-599,0982;1,389;-0,9018;
3273,5;-600;-605,278;1,38;5,278;
3274;-600;-596,4088;1,407;-3,5912;
3274,5;-600;-605,0492;1,415;5,0491;
3275;-600;-605,1636;1,406;5,1636;
3275,5;-600;-600,586;1,411;0,5859;
3276;-600;-595,5506;1,414;-4,4495;
3276,5;-600;-602,932;1,39;2,932;
3277;-600;-596,5233;1,392;-3,4767;
3277,5;-600;-602,0165;1,378;2,0165;
3278;-600;-594,2917;1,37;-5,7083;
3278,5;-600;-596,8666;1,382;-3,1334;
3279;-600;-606,308;1,373;6,308;
3279,5;-600;-602,4743;1,398;2,4742;
3280;-600;-600,2426;1,435;0,2426;
3280,5;-600;-609,3979;1,407;9,3979;
3281;-600;-595,9511;1,424;-4,049;
3281,5;-600;-601,7304;1,416;1,7303;
3282;-600;-602,1881;1,387;2,1881;
3282,5;-600;-595,4361;1,384;-4,5639;
3283;-600;-595,2644;1,384;-4,7356;
3283,5;-600;-599,556;1,351;-0,444;
3284;-600;-594,0628;1,376;-5,9372;
3284,5;-600;-604,8775;1,358;4,8774;
3285;-600;-599,1554;1,381;-0,8446;
3285,5;-600;-598,6405;1,405;-1,3596;
3286;-600;-606,1364;1,392;6,1364;
3286,5;-600;-597,7821;1,411;-2,2179;
3287;-600;-601,7304;1,424;1,7303;
3287,5;-600;-605,3352;1,39;5,3352;
3288;-600;-595,3789;1,397;-4,6211;
3288,5;-600;-596,695;1,389;-3,3051;
3289;-600;-603,3898;1,364;3,3898;
3289,5;-600;-594,1773;1,387;-5,8228;
3290;-600;-603,5042;1,386;3,5042;
3290,5;-600;-599,8993;1,385;-0,1007;
3291;-600;-599,2699;1,411;-0,7301;
3291,5;-600;-607,7957;1,389;7,7957;
3292;-600;-598,1827;1,407;-1,8173;
3292,5;-600;-599,2699;1,413;-0,7301;
3293;-600;-601,7876;1,376;1,7876;
3293,5;-600;-594,0628;1,385;-5,9372;
3294;-600;-595,2072;1,375;-4,7928;
3294,5;-600;-598,9265;1,351;-1,0735;
3295;-600;-593,3762;1,35;-6,6238;
