t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2988,5;-400;-390,0147;2,352;-9,9854;
2989;-400;-403,0037;2,311;3,0037;
2989,5;-400;-397,5678;2,362;-2,4323;
2990;-400;-399,5705;2,331;-0,4295;
2990,5;-400;-402,3171;2,376;2,317;
2991;-400;-395,9084;2,373;-4,0916;
2991,5;-400;-401,001;2,377;1,001;
2992;-400;-396,0228;2,375;-3,9772;
2992,5;-400;-407,8674;2,362;7,8674;
2993;-400;-398,9411;2,402;-1,059;
2993,5;-400;-401,9737;2,368;1,9737;
2994;-400;-402,832;2,405;2,832;
2994,5;-400;-396,1373;2,397;-3,8628;
2995;-400;-401,516;2,399;1,516;
2995,5;-400;-396,7667;2,396;-3,2333;
2996;-400;-404,0909;2,36;4,0909;
2996,5;-400;-396,7095;2,382;-3,2906;
2997;-400;-400,2571;2,349;0,2571;
2997,5;-400;-401,1727;2,394;1,1726;
2998;-400;-395,5078;2,407;-4,4922;
2998,5;-400;-400,1427;2,399;0,1427;
2999;-400;-397,625;2,387;-2,375;
2999,5;-400;-406,0364;2,362;6,0364;
3000;-400;-400,2571;2,409;0,2571;
3000,5;-400;-400,5432;2,387;0,5432;
3001;-400;-399,0555;2,403;-0,9445;
3001,5;-400;-398,4261;2,387;-1,5739;
3002;-400;-402,3171;2,4;2,317;
3002,5;-400;-400,1999;2,407;0,1999;
3003;-400;-407,0091;2,383;7,0091;
3003,5;-400;-399,5705;2,414;-0,4295;
3004;-400;-396,1945;2,375;-3,8055;
3004,5;-400;-402,6604;2,389;2,6604;
3005;-400;-400,6004;2,406;0,6004;
3005,5;-400;-400,7721;2,437;0,7721;
3006;-400;-400,7721;2,415;0,7721;
3006,5;-400;-408,6113;2,403;8,6113;
3007;-400;-401,5732;2,437;1,5732;
3007,5;-400;-402,2026;2,41;2,2026;
3008;-400;-404,7203;2,452;4,7203;
3008,5;-400;-396,6522;2,451;-3,3478;
3009;-400;-400,486;2,414;0,486;
3009,5;-400;-401,516;2,406;1,516;
3010;-400;-406,0364;2,396;6,0364;
3010,5;-400;-398,4833;2,421;-1,5167;
3011;-400;-399,2272;2,393;-0,7729;
3011,5;-400;-398,0827;2,398;-1,9173;
3012;-400;-394,9928;2,378;-5,0072;
3012,5;-400;-402,3743;2,373;2,3743;
3013;-400;-398,9983;2,389;-1,0017;
3013,5;-400;-404,892;2,369;4,892;
3014;-400;-399,5705;2,411;-0,4295;
3014,5;-400;-399,8566;2,386;-0,1434;
3015;-400;-403,7476;2,416;3,7476;
3015,5;-400;-401,4588;2,414;1,4587;
3016;-400;-402,7748;2,44;2,7748;
3016,5;-400;-400,0282;2,42;0,0282;
3017;-400;-409,8129;2,411;9,8129;
3017,5;-400;-399,5705;2,463;-0,4295;
3018;-400;-397,9683;2,402;-2,0317;
3018,5;-400;-402,0882;2,423;2,0882;
3019;-400;-392,0746;2,407;-7,9254;
3019,5;-400;-401,8021;2,378;1,8021;
3020;-400;-396,9956;2,387;-3,0045;
3020,5;-400;-403,7476;2,357;3,7476;
3021;-400;-395,1645;2,373;-4,8355;
3021,5;-400;-398,8266;2,33;-1,1734;
3022;-400;-401,4588;2,378;1,4587;
3022,5;-400;-393,9057;2,369;-6,0944;
3023;-400;-404,2053;2,367;4,2053;
3023,5;-400;-398,7122;2,407;-1,2878;
3024;-400;-404,2626;2,388;4,2625;
3024,5;-400;-399,6849;2,429;-0,3151;
3025;-400;-401,5732;2,385;1,5732;
3025,5;-400;-404,0909;2,44;4,0909;
3026;-400;-395,0501;2,416;-4,95;
3026,5;-400;-406,2081;2,396;6,208;
3027;-400;-399,7994;2,427;-0,2007;
3027,5;-400;-403,7476;2,385;3,7476;
3028;-400;-398,9411;2,424;-1,059;
3028,5;-400;-395,2789;2,392;-4,7211;
3029;-400;-399,1127;2,397;-0,8873;
3029,5;-400;-394,9356;2,374;-5,0644;
3030;-400;-399,1127;2,363;-0,8873;
3030,5;-400;-398,4261;2,373;-1,5739;
3031;-400;-403,9192;2,363;3,9192;
3031,5;-400;-399,3416;2,404;-0,6584;
3032;-400;-397,0528;2,379;-2,9472;
3032,5;-400;-401,9165;2,406;1,9165;
3033;-400;-397,11;2,404;-2,89;
3033,5;-400;-407,6958;2,399;7,6958;
3034;-400;-400,3143;2,435;0,3143;
3034,5;-400;-404,4914;2,395;4,4914;
3035;-400;-398,7122;2,418;-1,2878;
3035,5;-400;-399,2272;2,391;-0,7729;
3036;-400;-403,0609;2,416;3,0609;
3036,5;-400;-395,5078;2,415;-4,4922;
3037;-400;-402,4315;2,367;2,4315;
3037,5;-400;-396,595;2,381;-3,405;
3038;-400;-401,001;2,347;1,001;
3038,5;-400;-400,486;2,375;0,486;
3039;-400;-398,4261;2,365;-1,5739;
3039,5;-400;-400,4288;2,41;0,4288;
3040;-400;-396,08;2,383;-3,92;
3040,5;-400;-405,0064;2,356;5,0064;
3041;-400;-403,6331;2,414;3,6331;
3041,5;-400;-400,1999;2,399;0,1999;
3042;-400;-402,0882;2,416;2,0882;
3042,5;-400;-397,2817;2,418;-2,7184;
3043;-400;-400,6004;2,43;0,6004;
3043,5;-400;-400,2571;2,415;0,2571;
3044;-400;-403,5759;2,409;3,5759;
3044,5;-400;-398,0255;2,413;-1,9745;
3045;-400;-398,4261;2,367;-1,5739;
3045,5;-400;-400,4288;2,389;0,4288;
3046;-400;-396,08;2,391;-3,92;
3046,5;-400;-398,4833;2,398;-1,5167;
3047;-400;-399,3416;2,381;-0,6584;
3047,5;-400;-405,8647;2,382;5,8647;
3048;-400;-395,4506;2,406;-4,5494;
3048,5;-400;-403,2326;2,367;3,2326;
3049;-400;-398,7694;2,425;-1,2306;
3049,5;-400;-394,9928;2,389;-5,0072;
3050;-400;-404,0337;2,407;4,0337;
3050,5;-400;-399,5705;2,429;-0,4295;
3051;-400;-406,6658;2,379;6,6658;
3051,5;-400;-404,9492;2,439;4,9492;
3052;-400;-399,6277;2,411;-0,3723;
3052,5;-400;-399,6849;2,421;-0,3151;
3053;-400;-399,3988;2,412;-0,6012;
3053,5;-400;-400,4288;2,431;0,4288;
3054;-400;-398,7122;2,407;-1,2878;
3054,5;-400;-409,4696;2,378;9,4696;
3055;-400;-396,8239;2,428;-3,1761;
3055,5;-400;-400,1427;2,365;0,1427;
3056;-400;-401,8593;2,423;1,8593;
3056,5;-400;-398,1972;2,419;-1,8028;
3057;-400;-402,6604;2,428;2,6604;
3057,5;-400;-397,1672;2,415;-2,8328;
3058;-400;-407,9819;2,39;7,9819;
3058,5;-400;-396,595;2,425;-3,405;
3059;-400;-400,1427;2,373;0,1427;
3059,5;-400;-401,6876;2,428;1,6876;
3060;-400;-392,7612;2,404;-7,2388;
3060,5;-400;-402,0882;2,374;2,0882;
3061;-400;-396,08;2,382;-3,92;
3061,5;-400;-406,2653;2,334;6,2653;
3062;-400;-396,8239;2,391;-3,1761;
3062,5;-400;-398,9411;2,365;-1,059;
3063;-400;-398,2544;2,405;-1,7456;
3063,5;-400;-393,734;2,384;-6,266;
3064;-400;-403,2326;2,379;3,2326;
3064,5;-400;-401,4015;2,403;1,4015;
3065;-400;-406,4369;2,379;6,4369;
3065,5;-400;-398,8838;2,425;-1,1162;
3066;-400;-397,9111;2,397;-2,0889;
3066,5;-400;-399,971;2,424;-0,029;
3067;-400;-397,4533;2,416;-2,5467;
3067,5;-400;-401,2299;2,411;1,2299;
3068;-400;-397,2244;2,408;-2,7756;
3068,5;-400;-402,3171;2,361;2,317;
3069;-400;-397,3961;2,387;-2,6039;
3069,5;-400;-393,5051;2,361;-6,4949;
3070;-400;-397,3961;2,37;-2,6039;
3070,5;-400;-391,1018;2,348;-8,8982;
3071;-400;-399,5133;2,319;-0,4868;
3071,5;-400;-397,1672;2,341;-2,8328;
3072;-400;-400,7149;2,334;0,7149;
3072,5;-400;-399,3416;2,362;-0,6584;
3073;-400;-397,7966;2,365;-2,2034;
3073,5;-400;-401,4588;2,405;1,4587;
3074;-400;-398,0255;2,404;-1,9745;
3074,5;-400;-406,2653;2,384;6,2653;
3075;-400;-400,9438;2,421;0,9438;
3075,5;-400;-406,0364;2,409;6,0364;
3076;-400;-400,1999;2,443;0,1999;
3076,5;-400;-399,971;2,406;-0,029;
3077;-400;-402,2598;2,437;2,2598;
3077,5;-400;-395,6223;2,411;-4,3777;
3078;-400;-403,347;2,359;3,347;
3078,5;-400;-398,4833;2,396;-1,5167;
3079;-400;-397,1672;2,355;-2,8328;
3079,5;-400;-398,7122;2,378;-1,2878;
3080;-400;-392,9901;2,38;-7,0099;
3080,5;-400;-396,9956;2,37;-3,0045;
3081;-400;-396,7095;2,348;-3,2906;
3081,5;-400;-406,7803;2,353;6,7802;
3082;-400;-399,9138;2,408;-0,0862;
3082,5;-400;-399,6849;2,371;-0,3151;
3083;-400;-401,9165;2,403;1,9165;
3083,5;-400;-394,3634;2,413;-5,6366;
3084;-400;-401,3443;2,394;1,3443;
3084,5;-400;-401,2299;2,409;1,2299;
3085;-400;-406,4942;2,396;6,4941;
3085,5;-400;-398,8838;2,419;-1,1162;
3086;-400;-402,2598;2,401;2,2598;
3086,5;-400;-399,5133;2,411;-0,4868;
3087;-400;-394,0201;2,382;-5,9799;
3087,5;-400;-402,3171;2,382;2,317;
3088;-400;-397,4533;2,386;-2,5467;
3088,5;-400;-403,5187;2,347;3,5187;
3089;-400;-396,9383;2,378;-3,0617;
3089,5;-400;-398,2544;2,354;-1,7456;
3090;-400;-399,6849;2,387;-0,3151;
3090,5;-400;-395,2217;2,371;-4,7783;
3091;-400;-401,5732;2,383;1,5732;
3091,5;-400;-395,3934;2,368;-4,6066;
3092;-400;-407,238;2,35;7,238;
3092,5;-400;-399,1699;2,419;-0,8301;
3093;-400;-395,5078;2,371;-4,4922;
3093,5;-400;-404,0909;2,404;4,0909;
3094;-400;-391,6741;2,394;-8,326;
3094,5;-400;-399,9138;2,349;-0,0862;
3095;-400;-397,1672;2,365;-2,8328;
3095,5;-400;-403,347;2,346;3,347;
3096;-400;-398,0255;2,371;-1,9745;
3096,5;-400;-398,3116;2,348;-1,6884;
3097;-400;-402,7176;2,384;2,7176;
3097,5;-400;-392,9329;2,373;-7,0671;
3098;-400;-406,3225;2,351;6,3225;
3098,5;-400;-399,971;2,392;-0,029;
3099;-400;-406,4942;2,359;6,4941;
3099,5;-400;-399,2272;2,405;-0,7729;
3100;-400;-397,8539;2,373;-2,1461;
3100,5;-400;-399,9138;2,404;-0,0862;
3101;-400;-395,3362;2,38;-4,6638;
3101,5;-400;-404,3198;2,364;4,3198;
3102;-400;-397,5105;2,414;-2,4895;
3102,5;-400;-401,2871;2,358;1,2871;
3103;-400;-399,5705;2,388;-0,4295;
3103,5;-400;-395,6795;2,363;-4,3205;
3104;-400;-398,7694;2,383;-1,2306;
3104,5;-400;-393,219;2,363;-6,781;
3105;-400;-403,9765;2,351;3,9764;
3105,5;-400;-398,3116;2,401;-1,6884;
3106;-400;-403,1181;2,36;3,1181;
3106,5;-400;-400,3716;2,401;0,3716;
3107;-400;-395,7939;2,379;-4,2061;
3107,5;-400;-402,6032;2,386;2,6031;
3108;-400;-396,6522;2,395;-3,3478;
3108,5;-400;-406,2653;2,38;6,2653;
3109;-400;-398,2544;2,422;-1,7456;
3109,5;-400;-400,5432;2,37;0,5432;
3110;-400;-399,9138;2,391;-0,0862;
3110,5;-400;-395,1073;2,37;-4,8927;
3111;-400;-400,5432;2,377;0,5432;
3111,5;-400;-394,5351;2,376;-5,4649;
3112;-400;-401,516;2,339;1,516;
3112,5;-400;-396,8811;2,365;-3,1189;
3113;-400;-399,1699;2,325;-0,8301;
3113,5;-400;-400,8293;2,366;0,8293;
3114;-400;-397,6822;2,361;-2,3178;
3114,5;-400;-399,6849;2,382;-0,3151;
3115;-400;-398,7122;2,379;-1,2878;
3115,5;-400;-404,7203;2,364;4,7203;
3116;-400;-402,7748;2,405;2,7748;
3116,5;-400;-398,0255;2,386;-1,9745;
3117;-400;-402,1454;2,397;2,1454;
3117,5;-400;-397,1672;2,395;-2,8328;
3118;-400;-401,1154;2,391;1,1154;
3118,5;-400;-396,3661;2,37;-3,6339;
3119;-400;-404,892;2,355;4,892;
3119,5;-400;-395,9656;2,383;-4,0344;
3120;-400;-394,9356;2,322;-5,0644;
3120,5;-400;-403,5187;2,356;3,5187;
3121;-400;-393,7912;2,377;-6,2088;
3121,5;-400;-401,001;2,345;1,001;
3122;-400;-399,8566;2,376;-0,1434;
3122,5;-400;-401,2299;2,351;1,2299;
3123;-400;-398,4833;2,368;-1,5167;
3123,5;-400;-402,2026;2,364;2,2026;
3124;-400;-403,5759;2,422;3,5759;
3124,5;-400;-395,7939;2,408;-4,2061;
3125;-400;-403,5759;2,397;3,5759;
3125,5;-400;-400,3716;2,419;0,3716;
3126;-400;-404,6631;2,373;4,6631;
3126,5;-400;-401,4588;2,42;1,4587;
3127;-400;-399,3416;2,401;-0,6584;
3127,5;-400;-401,4015;2,414;1,4015;
3128;-400;-394,4779;2,396;-5,5222;
3128,5;-400;-398,0827;2,372;-1,9173;
3129;-400;-395,1073;2,361;-4,8927;
3129,5;-400;-403,2898;2,324;3,2898;
3130;-400;-397,3961;2,376;-2,6039;
3130,5;-400;-395,5078;2,34;-4,4922;
3131;-400;-402,1454;2,387;2,1454;
3131,5;-400;-396,595;2,379;-3,405;
3132;-400;-404,3198;2,363;4,3198;
3132,5;-400;-398,0255;2,396;-1,9745;
3133;-400;-407,0091;2,367;7,0091;
3133,5;-400;-400,9438;2,43;0,9438;
3134;-400;-401,2299;2,408;1,2299;
3134,5;-400;-403,7476;2,443;3,7476;
3135;-400;-393,5051;2,411;-6,4949;
3135,5;-400;-405,9792;2,355;5,9792;
3136;-400;-398,3688;2,402;-1,6312;
3136,5;-400;-402,832;2,364;2,832;
3137;-400;-397,4533;2,402;-2,5467;
3137,5;-400;-395,2789;2,355;-4,7211;
3138;-400;-398,0255;2,372;-1,9745;
3138,5;-400;-388,5269;2,335;-11,4731;
3139;-400;-404,5487;2,308;4,5486;
3139,5;-400;-399,3988;2,37;-0,6012;
3140;-400;-399,2844;2,342;-0,7156;
3140,5;-400;-401,2299;2,382;1,2299;
3141;-400;-394,9356;2,366;-5,0644;
3141,5;-400;-400,4288;2,373;0,4288;
3142;-400;-396,5378;2,371;-3,4622;
3142,5;-400;-407,238;2,366;7,238;
3143;-400;-399,5705;2,416;-0,4295;
3143,5;-400;-400,8293;2,379;0,8293;
3144;-400;-401,8021;2,401;1,8021;
3144,5;-400;-396,3089;2,397;-3,6911;
3145;-400;-403,2898;2,395;3,2898;
3145,5;-400;-396,4234;2,402;-3,5767;
3146;-400;-406,723;2,357;6,723;
3146,5;-400;-398,4261;2,388;-1,5739;
3147;-400;-400,4288;2,348;0,4288;
3147,5;-400;-401,4588;2,382;1,4587;
3148;-400;-398,8266;2,38;-1,1734;
3148,5;-400;-401,9737;2,401;1,9737;
3149;-400;-397,9683;2,408;-2,0317;
3149,5;-400;-406,723;2,373;6,723;
3150;-400;-398,7122;2,404;-1,2878;
3150,5;-400;-399,8566;2,366;-0,1434;
3151;-400;-401,8021;2,39;1,8021;
3151,5;-400;-401,2299;2,4;1,2299;
3152;-400;-403,5759;2,425;3,5759;
3152,5;-400;-398,2544;2,421;-1,7456;
3153;-400;-403,5759;2,373;3,5759;
3153,5;-400;-398,7122;2,39;-1,2878;
3154;-400;-398,7122;2,364;-1,2878;
3154,5;-400;-405,3497;2,394;5,3497;
3155;-400;-400,7721;2,427;0,7721;
3155,5;-400;-401,3443;2,431;1,3443;
3156;-400;-398,7694;2,4;-1,2306;
3156,5;-400;-408,8402;2,392;8,8402;
3157;-400;-402,3171;2,442;2,317;
3157,5;-400;-403,2326;2,419;3,2326;
3158;-400;-403,6904;2,452;3,6903;
3158,5;-400;-396,1373;2,448;-3,8628;
3159;-400;-401,3443;2,417;1,3443;
3159,5;-400;-399,7994;2,408;-0,2007;
3160;-400;-404,892;2,395;4,892;
3160,5;-400;-398,5977;2,411;-1,4023;
3161;-400;-402,3171;2,381;2,317;
3161,5;-400;-399,456;2,402;-0,544;
3162;-400;-394,5351;2,382;-5,4649;
3162,5;-400;-401,8021;2,384;1,8021;
3163;-400;-396,0228;2,385;-3,9772;
3163,5;-400;-405,6931;2,349;5,6931;
3164;-400;-399,6849;2,406;-0,3151;
3164,5;-400;-401,5732;2,391;1,5732;
3165;-400;-402,2026;2,43;2,2026;
3165,5;-400;-399,3416;2,416;-0,6584;
3166;-400;-402,031;2,429;2,0309;
3166,5;-400;-399,8566;2,418;-0,1434;
3167;-400;-408,9546;2,41;8,9546;
3167,5;-400;-400,8865;2,46;0,8865;
3168;-400;-399,456;2,408;-0,544;
3168,5;-400;-403,0609;2,439;3,0609;
3169;-400;-393,1618;2,412;-6,8382;
3169,5;-400;-400,8865;2,377;0,8865;
3170;-400;-397,0528;2,372;-2,9472;
3170,5;-400;-404,6631;2,349;4,6631;
3171;-400;-394,5923;2,381;-5,4077;
3171,5;-400;-398,5405;2,329;-1,4595;
3172;-400;-400,8865;2,379;0,8865;
3172,5;-400;-395,7367;2,375;-4,2633;
3173;-400;-404,3198;2,373;4,3198;
3173,5;-400;-397,4533;2,408;-2,5467;
3174;-400;-404,0909;2,369;4,0909;
3174,5;-400;-399,2272;2,42;-0,7729;
3175;-400;-402,031;2,391;2,0309;
3175,5;-400;-403,1754;2,454;3,1754;
3176;-400;-396,9956;2,428;-3,0045;
3176,5;-400;-403,2326;2,41;3,2326;
3177;-400;-399,3988;2,419;-0,6012;
3177,5;-400;-405,1209;2,372;5,1208;
3178;-400;-401,4588;2,426;1,4587;
3178,5;-400;-395,3934;2,4;-4,6066;
3179;-400;-399,2844;2,401;-0,7156;
3179,5;-400;-395,2789;2,37;-4,7211;
3180;-400;-400,8293;2,363;0,8293;
3180,5;-400;-398,9411;2,376;-1,059;
3181;-400;-404,5487;2,371;4,5486;
3181,5;-400;-397,8539;2,415;-2,1461;
3182;-400;-397,5105;2,385;-2,4895;
3182,5;-400;-401,001;2,411;1,001;
3183;-400;-398,2544;2,398;-1,7456;
3183,5;-400;-404,6631;2,403;4,6631;
3184;-400;-399,8566;2,427;-0,1434;
3184,5;-400;-405,0064;2,394;5,0064;
3185;-400;-399,7421;2,426;-0,2579;
3185,5;-400;-397,8539;2,395;-2,1461;
3186;-400;-401,2871;2,424;1,2871;
3186,5;-400;-395,3362;2,403;-4,6638;
3187;-400;-402,4887;2,346;2,4887;
3187,5;-400;-398,5405;2,379;-1,4595;
3188;-400;-402,6032;2,356;2,6031;
3188,5;-400;-398,3116;2,395;-1,6884;
3189;-400;-396,7095;2,368;-3,2906;
3189,5;-400;-399,971;2,389;-0,029;
3190;-400;-397,2817;2,37;-2,7184;
3190,5;-400;-406,0936;2,359;6,0936;
3191;-400;-404,3198;2,434;4,3198;
3191,5;-400;-400,0282;2,416;0,0282;
3192;-400;-401,8593;2,417;1,8593;
3192,5;-400;-397,3961;2,414;-2,6039;
3193;-400;-401,001;2,421;1,001;
3193,5;-400;-399,1127;2,404;-0,8873;
3194;-400;-403,0609;2,416;3,0609;
3194,5;-400;-397,7394;2,421;-2,2606;
3195;-400;-399,3416;2,369;-0,6584;
3195,5;-400;-401,8593;2,398;1,8593;
3196;-400;-394,8212;2,398;-5,1788;
3196,5;-400;-397,7966;2,394;-2,2034;
3197;-400;-398,5405;2,367;-1,4595;
3197,5;-400;-405,1781;2,371;5,1781;
3198;-400;-396,1373;2,409;-3,8628;
3198,5;-400;-402,5459;2,368;2,5459;
3199;-400;-399,5133;2,424;-0,4868;
3199,5;-400;-395,0501;2,392;-4,95;
3200;-400;-402,8893;2,407;2,8893;
3200,5;-400;-397,5678;2,42;-2,4323;
3201;-400;-406,0364;2,371;6,0364;
3201,5;-400;-403,0609;2,439;3,0609;
3202;-400;-400,6004;2,404;0,6004;
3202,5;-400;-401,516;2,427;1,516;
3203;-400;-401,0582;2,419;1,0582;
3203,5;-400;-400,0282;2,441;0,0282;
3204;-400;-396,8811;2,408;-3,1189;
3204,5;-400;-408,2108;2,369;8,2108;
3205;-400;-397,0528;2,422;-2,9472;
3205,5;-400;-401,3443;2,37;1,3443;
3206;-400;-401,0582;2,428;1,0582;
3206,5;-400;-396,9383;2,422;-3,0617;
3207;-400;-402,6604;2,425;2,6604;
3207,5;-400;-397,5105;2,412;-2,4895;
3208;-400;-407,8674;2,385;7,8674;
3208,5;-400;-396,595;2,425;-3,405;
3209;-400;-401,9737;2,379;1,9737;
3209,5;-400;-400,0855;2,432;0,0854;
3210;-400;-391,4452;2,407;-8,5548;
3210,5;-400;-401,4588;2,363;1,4587;
3211;-400;-396,7095;2,382;-3,2906;
3211,5;-400;-405,1781;2,338;5,1781;
3212;-400;-396,3661;2,389;-3,6339;
3212,5;-400;-398,5405;2,361;-1,4595;
3213;-400;-397,3961;2,403;-2,6039;
3213,5;-400;-394,5351;2,383;-5,4649;
3214;-400;-402,031;2,378;2,0309;
3214,5;-400;-399,9138;2,412;-0,0862;
3215;-400;-406,7803;2,382;6,7802;
3215,5;-400;-400,8865;2,425;0,8865;
3216;-400;-397,5105;2,404;-2,4895;
3216,5;-400;-401,6304;2,415;1,6304;
3217;-400;-398,1972;2,41;-1,8028;
3217,5;-400;-403,1754;2,414;3,1754;
3218;-400;-396,6522;2,415;-3,3478;
3218,5;-400;-400,7149;2,359;0,7149;
3219;-400;-397,5678;2,378;-2,4323;
3219,5;-400;-395,2789;2,35;-4,7211;
3220;-400;-398,655;2,373;-1,3451;
3220,5;-400;-392,704;2,355;-7,296;
3221;-400;-400,6577;2,33;0,6577;
3221,5;-400;-397,2244;2,355;-2,7756;
3222;-400;-401,2871;2,342;1,2871;
3222,5;-400;-398,4833;2,366;-1,5167;
3223;-400;-396,3089;2,369;-3,6911;
3223,5;-400;-402,2026;2,395;2,2026;
3224;-400;-399,1127;2,405;-0,8873;
3224,5;-400;-408,3824;2,399;8,3824;
3225;-400;-401,4588;2,434;1,4587;
3225,5;-400;-405,1209;2,408;5,1208;
3226;-400;-399,8566;2,432;-0,1434;
3226,5;-400;-398,4261;2,405;-1,5739;
3227;-400;-401,3443;2,453;1,3443;
3227,5;-400;-394,8212;2,427;-5,1788;
3228;-400;-402,9465;2,369;2,9465;
3228,5;-400;-400,1999;2,4;0,1999;
3229;-400;-395,4506;2,358;-4,5494;
3229,5;-400;-397,1672;2,363;-2,8328;
3230;-400;-394,9356;2,365;-5,0644;
3230,5;-400;-398,3688;2,373;-1,6312;
3231;-400;-395,9084;2,361;-4,0916;
3231,5;-400;-406,4942;2,349;6,4941;
3232;-400;-399,3988;2,413;-0,6012;
3232,5;-400;-398,7122;2,376;-1,2878;
3233;-400;-403,0037;2,4;3,0037;
3233,5;-400;-395,3362;2,401;-4,6638;
3234;-400;-403,1181;2,392;3,1181;
3234,5;-400;-401,8021;2,422;1,8021;
3235;-400;-406,3797;2,415;6,3797;
3235,5;-400;-399,3416;2,425;-0,6584;
3236;-400;-400,5432;2,395;0,5432;
3236,5;-400;-398,2544;2,407;-1,7456;
3237;-400;-394,8784;2,378;-5,1216;
3237,5;-400;-401,3443;2,388;1,3443;
3238;-400;-395,4506;2,387;-4,5494;
3238,5;-400;-402,832;2,34;2,832;
3239;-400;-394,764;2,373;-5,2361;
3239,5;-400;-398,7122;2,355;-1,2878;
3240;-400;-399,2272;2,399;-0,7729;
3240,5;-400;-394,4779;2,383;-5,5222;
3241;-400;-399,6277;2,392;-0,3723;
3241,5;-400;-394,8212;2,366;-5,1788;
3242;-400;-406,0936;2,347;6,0936;
3242,5;-400;-398,7122;2,41;-1,2878;
3243;-400;-394,9356;2,374;-5,0644;
3243,5;-400;-403,6331;2,396;3,6331;
3244;-400;-393,9057;2,393;-6,0944;
3244,5;-400;-401,0582;2,363;1,0582;
3245;-400;-397,8539;2,384;-2,1461;
3245,5;-400;-403,1181;2,369;3,1181;
3246;-400;-394,8212;2,377;-5,1788;
3246,5;-400;-397,9111;2,332;-2,0889;
3247;-400;-401,3443;2,377;1,3443;
3247,5;-400;-395,2217;2,366;-4,7783;
3248;-400;-405,6931;2,364;5,6931;
3248,5;-400;-396,9383;2,4;-3,0617;
3249;-400;-402,7748;2,358;2,7748;
3249,5;-400;-396,4806;2,387;-3,5194;
3250;-400;-399,3416;2,358;-0,6584;
3250,5;-400;-401,6876;2,413;1,6876;
3251;-400;-395,9656;2,393;-4,0344;
3251,5;-400;-402,9465;2,369;2,9465;
3252;-400;-397,1672;2,389;-2,8328;
3252,5;-400;-400,7149;2,347;0,7149;
3253;-400;-400,7149;2,385;0,7149;
3253,5;-400;-397,3389;2,37;-2,6611;
3254;-400;-398,9983;2,396;-1,0017;
3254,5;-400;-393,9629;2,362;-6,0371;
3255;-400;-402,6032;2,353;2,6031;
3255,5;-400;-397,1672;2,386;-2,8328;
3256;-400;-401,516;2,355;1,516;
3256,5;-400;-401,516;2,399;1,516;
3257;-400;-396,4234;2,387;-3,5767;
3257,5;-400;-402,7748;2,409;2,7748;
3258;-400;-397,3961;2,404;-2,6039;
3258,5;-400;-404,4342;2,379;4,4342;
3259;-400;-398,14;2,404;-1,86;
3259,5;-400;-401,8021;2,358;1,8021;
3260;-400;-398,8266;2,398;-1,1734;
3260,5;-400;-398,0827;2,393;-1,9173;
3261;-400;-399,2844;2,403;-0,7156;
3261,5;-400;-392,1318;2,39;-7,8682;
3262;-400;-401,8021;2,321;1,8021;
3262,5;-400;-396,8811;2,353;-3,1189;
3263;-400;-398,5405;2,329;-1,4595;
3263,5;-400;-401,7449;2,368;1,7448;
3264;-400;-398,7122;2,382;-1,2878;
3264,5;-400;-401,001;2,39;1,001;
3265;-400;-397,5105;2,383;-2,4895;
3265,5;-400;-405,1209;2,353;5,1208;
3266;-400;-402,2598;2,408;2,2598;
3266,5;-400;-398,5977;2,397;-1,4023;
3267;-400;-401,5732;2,415;1,5732;
3267,5;-400;-395,6223;2,403;-4,3777;
3268;-400;-400,6577;2,393;0,6577;
3268,5;-400;-396,4806;2,37;-3,5194;
3269;-400;-404,4342;2,351;4,4342;
3269,5;-400;-396,08;2,378;-3,92;
3270;-400;-397,3389;2,325;-2,6611;
3270,5;-400;-403,862;2,363;3,862;
3271;-400;-392,189;2,387;-7,811;
3271,5;-400;-398,2544;2,348;-1,7456;
3272;-400;-399,3416;2,354;-0,6584;
3272,5;-400;-404,6631;2,339;4,6631;
3273;-400;-399,7421;2,389;-0,2579;
3273,5;-400;-403,1181;2,386;3,1181;
3274;-400;-401,9737;2,437;1,9737;
3274,5;-400;-394,6495;2,404;-5,3505;
3275;-400;-403,9765;2,39;3,9764;
3275,5;-400;-401,3443;2,42;1,3443;
3276;-400;-404,9492;2,393;4,9492;
3276,5;-400;-401,8593;2,432;1,8593;
3277;-400;-396,7667;2,397;-3,2333;
3277,5;-400;-399,1127;2,401;-0,8873;
3278;-400;-397,1672;2,378;-2,8328;
3278,5;-400;-400,486;2,39;0,486;
3279;-400;-395,9084;2,383;-4,0916;
3279,5;-400;-402,5459;2,339;2,5459;
3280;-400;-395,9656;2,367;-4,0344;
3280,5;-400;-394,6495;2,316;-5,3505;
3281;-400;-403,0609;2,371;3,0609;
3281,5;-400;-395,7367;2,381;-4,2633;
3282;-400;-404,9492;2,387;4,9492;
3282,5;-400;-399,3416;2,414;-0,6584;
3283;-400;-406,8375;2,385;6,8375;
3283,5;-400;-399,971;2,42;-0,029;
3284;-400;-400,8293;2,391;0,8293;
3284,5;-400;-404,5487;2,436;4,5486;
