t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2931;0,9;-0,002;-0,012;559;
2931,5;1;0;0,013;559;
2932;1,5;-0,011;-0,025;558,9;
2932,5;0,4;0,009;-0,008;558,9;
2933;0,5;0,007;0,027;558,8;
2933,5;0,5;0;0,008;558,8;
2934;0,4;0,003;-0,001;558,7;
2934,5;0,8;0;-0,003;558,7;
2935;0,4;-0,009;0,013;559;
2935,5;2;0,022;0,029;559,8;
2936;0,8;0,022;0,006;559,8;
2936,5;0,9;0,005;0,005;559,7;
2937;1;-0,01;-0,008;559,7;
2937,5;1,2;0,007;0,008;559,6;
2938;0,8;-0,02;0;559,6;
2938,5;0,8;0,012;-0,013;559,6;
2939;0,4;-0,001;0,01;559,5;
2939,5;0,2;-0,007;0,008;559,4;
2940;1,8;0,018;0,009;559,4;
2940,5;0,2;0,005;0,008;559,3;
2941;0,8;0,012;0,008;559,4;
2941,5;0,4;0,009;-0,017;559,3;
2942;1,5;-0,009;0,025;559,3;
2942,5;0,7;-0,012;0,037;559,2;
2943;0,1;0,008;0,008;559,2;
2943,5;0,6;0,009;0,006;559,2;
2944;0,4;0,013;0;559,1;
2944,5;0,3;0,003;-0,005;559,1;
2945;1,6;0;-0,013;559,5;
2945,5;0,2;0;-0,006;559,8;
2946;0,6;0,007;0,006;559,8;
2946,5;1,8;-0,023;-0,03;559,8;
2947;0,6;0;0,019;559,7;
2947,5;0,4;0;0,006;559,6;
2948;0,9;-0,007;0,001;559,5;
2948,5;0,9;-0,006;0,015;559,5;
2949;0,9;-0,014;-0,024;559,5;
2949,5;0,4;0,012;0,001;559,4;
2950;0,2;0,004;0;559,4;
2950,5;0,6;0;-0,025;559,3;
2951;0,8;0,013;0,006;559,2;
2951,5;0,1;0,003;0,006;559,2;
2952;0,1;-0,007;-0,001;559,2;
2952,5;0,7;0,008;0,005;559,1;
2953;1,5;0,003;-0,02;559;
2953,5;1,3;-0,015;-0,003;559;
2954;0,1;-0,007;0,005;558,9;
2954,5;0,5;-0,011;0,009;558,9;
2955;1,1;0,004;0,008;559,2;
2955,5;1;0,022;-0,014;560,1;
2956;1,3;-0,015;0,013;560;
2956,5;0,7;-0,005;0,015;559,9;
2957;0;-0,001;0;559,9;
2957,5;1,4;-0,015;-0,029;559,8;
2958;0,3;-0,006;0,009;559,8;
2958,5;0,7;-0,005;0,004;559,8;
2959;0,5;-0,006;-0,017;559,7;
2959,5;0,1;0,002;-0,01;559,7;
2960;0,5;0,003;0,009;559,6;
2960,5;0,6;-0,006;-0,006;559,5;
2961;0,9;0,023;0,003;559,6;
2961,5;0,5;0,002;0,006;559,5;
2962;0,7;0,013;-0,018;559,5;
2962,5;0,9;-0,002;0;559,5;
2963;0,7;-0,011;-0,027;559,4;
2963,5;0,5;0,009;0,032;559,4;
2964;1,2;-0,01;0,003;559,4;
2964,5;0,2;0,009;-0,004;559,3;
2965;0,2;0,009;0,013;559,8;
2965,5;1,2;-0,016;-0,01;560,1;
2966;0,4;0,008;-0,004;560,1;
2966,5;0,4;0;0,016;560,1;
2967;0,6;-0,015;-0,005;560;
2967,5;0,1;-0,006;-0,004;559,9;
2968;1;0,012;-0,01;559,9;
2968,5;1,8;-0,016;-0,032;559,9;
2969;0,7;0,005;0;559,8;
2969,5;0,3;0,009;-0,001;559,8;
2970;0,3;-0,004;0,01;559,7;
2970,5;0,4;-0,004;0,024;559,7;
2971;1,1;-0,02;0,011;559,6;
2971,5;0,3;0;0,009;559,5;
2972;0,5;-0,011;0;559,5;
2972,5;1,2;0,021;-0,024;559,5;
2973;1,2;0,022;0,001;559,5;
2973,5;0,4;-0,01;0,02;559,4;
2974;0,4;0,012;-0,005;559,4;
2974,5;1,3;0;-0,012;559,3;
2975;0,6;0,002;-0,004;559,5;
2975,5;1,7;-0,026;-0,012;559,8;
2976;1;0;-0,018;559,8;
2976,5;0,2;0,018;0,003;559,7;
2977;0,6;0;0,001;559,6;
2977,5;0,9;-0,002;0,004;559,6;
2978;0,3;0,005;0,011;559,5;
2978,5;0,6;-0,016;0,008;559,6;
2979;1,4;-0,009;-0,025;559,5;
2979,5;0,9;-0,028;-0,014;559,5;
2980;0,4;0,012;0,003;559,4;
2980,5;0,8;-0,009;0,018;559,4;
2981;0,2;0,013;0,003;559,4;
2981,5;1,2;-0,019;-0,018;559,4;
2982;1,1;0;0,011;559,3;
2982,5;0,4;0,004;0,013;559,3;
2983;0,9;-0,011;-0,01;559,3;
2983,5;0,4;0,009;-0,004;559,2;
2984;0,6;-0,017;0;559,2;
2984,5;0,8;0,013;-0,019;559,1;
2985;0,9;0,01;0;559,4;
2985,5;0,4;-0,002;-0,004;559,6;
2986;0,3;0,002;0;559,5;
2986,5;0,4;0,008;0,016;559,5;
2987;0,9;0;-0,008;559,4;
2987,5;0,4;0,008;-0,005;559,4;
2988;0,4;0;0,003;559,4;
2988,5;0,2;-0,01;0,014;559,3;
2989;1,4;-0,005;0,025;559,3;
2989,5;1;0,013;-0,019;559,3;
2990;0,5;-0,005;-0,008;559,2;
2990,5;0,6;0,003;-0,014;559,2;
2991;1,1;0;0,019;559,1;
2991,5;0,7;0,017;0,001;559,1;
2992;0,3;0,005;0,003;559;
2992,5;0,3;-0,005;-0,008;559;
2993;0,7;-0,007;0,015;558,9;
2993,5;0,7;-0,005;0,013;558,8;
2994;0,8;0,003;0,006;558,7;
2994,5;0,5;-0,014;0;558,7;
2995;0,6;0,008;0,006;559,1;
2995,5;0;0,003;0,009;559,9;
2996;1,1;-0,01;0,008;559,8;
2996,5;0,5;0,005;-0,01;559,7;
2997;1,6;-0,005;-0,019;559,6;
2997,5;0,2;0,007;0,003;559,6;
2998;0,9;-0,019;0,015;559,6;
2998,5;1,1;-0,015;-0,012;559,5;
2999;1,1;-0,007;0,004;559,5;
2999,5;0,7;-0,01;0;559,4;
3000;0,4;0;0,004;559,4;
3000,5;0,4;0;-0,014;559,4;
3001;1,2;-0,019;0,001;559,4;
3001,5;0,9;-0,004;0,009;559,4;
3002;0,6;-0,001;0,003;559,3;
3002,5;0,7;-0,011;0,016;559,2;
3003;1;0;-0,013;559,2;
3003,5;1;0,021;-0,003;559,2;
3004;0,5;-0,002;0,013;559,1;
3004,5;0,2;0,009;-0,001;559,1;
3005;0,8;0,012;-0,015;559,4;
3005,5;0,7;0,018;-0,005;559,7;
3006;0,6;-0,012;0,014;559,6;
3006,5;0;0,004;0,006;559,5;
3007;0,5;0,007;-0,017;559,5;
3007,5;1;-0,009;-0,008;559,5;
3008;0,2;0,003;0,001;559,4;
3008,5;0,3;-0,002;0,011;559,5;
3009;0,3;-0,016;-0,004;559,3;
3009,5;0,8;0;-0,013;559,3;
3010;0,1;-0,012;0;559,3;
3010,5;0,1;-0,004;0,011;559,3;
3011;0,3;-0,004;-0,004;559,2;
3011,5;0,7;0,023;-0,015;559,1;
3012;0,6;0,003;-0,005;559,1;
3012,5;1,3;0,002;0,001;559,1;
3013;0,5;0,023;0,013;559;
3013,5;1,3;-0,011;-0,018;558,9;
3014;1,7;0,022;-0,005;558,8;
3014,5;0,7;0,002;0,005;558,8;
3015;0,7;-0,006;-0,003;559,1;
3015,5;1,2;0,009;-0,009;559,9;
3016;0,4;-0,001;-0,008;559,8;
3016,5;0,3;0;0,003;559,9;
3017;0,5;0,012;-0,009;559,7;
3017,5;0,1;0;-0,006;559,6;
3018;1,5;0,003;0,02;559,6;
3018,5;1,5;-0,02;-0,014;559,6;
3019;0,7;-0,014;0;559,5;
3019,5;0,8;0,009;-0,018;559,5;
3020;1,3;-0,019;-0,005;559,5;
3020,5;1,1;0,013;0,008;559,4;
3021;0,7;-0,006;0,025;559,5;
3021,5;0,9;-0,017;-0,005;559,4;
3022;0,6;0;-0,006;559,3;
3022,5;1,1;-0,017;0,001;559,3;
3023;0,3;-0,02;-0,001;559,2;
3023,5;0,4;0,009;0,013;559,3;
3024;0,8;-0,007;0,005;559,3;
3024,5;0;-0,009;-0,01;559,1;
3025;0,4;0,008;0,022;559,6;
3025,5;0,7;0,01;-0,003;559,9;
3026;0,8;-0,007;0,009;559,7;
3026,5;0,4;0;-0,008;559,7;
3027;1,3;-0,02;-0,022;559,7;
3027,5;0,1;-0,002;0,016;559,7;
3028;0,4;-0,02;0,013;559,6;
3028,5;1,4;0,028;0,02;559,5;
3029;0,7;0,016;-0,015;559,5;
3029,5;1,4;0;-0,014;559,5;
3030;0,8;-0,002;-0,003;559,4;
3030,5;0,2;-0,005;-0,003;559,3;
3031;0,3;0;0,018;559,3;
3031,5;0,8;-0,002;0;559,2;
3032;1,5;-0,009;-0,009;559,2;
3032,5;0,4;0,01;-0,006;559,1;
3033;2,2;-0,01;-0,029;559,1;
3033,5;1;0,014;-0,027;559;
3034;0,6;0,005;0;559;
3034,5;1,3;-0,009;-0,018;559;
3035;0,6;0;-0,009;559,3;
3035,5;0,4;0,012;0,004;560;
3036;1,1;-0,011;0;559,9;
3036,5;0,5;0,014;-0,006;559,8;
3037;0,4;-0,021;0,001;559,8;
3037,5;0,8;0,023;0,006;559,8;
3038;0,5;0,008;-0,01;559,8;
3038,5;0,9;-0,006;0,025;559,6;
3039;0,2;0,002;0,005;559,6;
3039,5;0,5;-0,009;0,005;559,5;
3040;1,8;0,007;0,001;559,5;
3040,5;0,9;0,012;-0,015;559,5;
3041;0,9;-0,007;-0,008;559,5;
3041,5;0,9;0,014;0,009;559,5;
3042;0,9;-0,015;0,024;559,4;
3042,5;0,4;-0,002;-0,005;559,4;
3043;1;0,023;-0,006;559,4;
3043,5;1,1;0,016;0,024;559,3;
3044;0,6;-0,004;-0,001;559,3;
3044,5;0,5;-0,005;-0,006;559,2;
3045;0,6;0;0,004;559,6;
3045,5;1,2;-0,005;-0,02;559,9;
3046;0,7;0,01;-0,009;559,8;
3046,5;0,1;0,007;0,005;559,7;
3047;0,9;0,018;0,005;559,7;
3047,5;1,1;-0,015;0,015;559,7;
3048;1,5;-0,009;-0,023;559,7;
3048,5;0,1;0,009;0,005;559,5;
3049;0,9;0,031;-0,01;559,5;
3049,5;0,8;0,009;-0,003;559,5;
3050;0,7;0,017;0,009;559,4;
3050,5;0,6;-0,006;0,001;559,4;
3051;0,3;-0,001;0,004;559,3;
3051,5;1,5;0,012;0,014;559,3;
3052;0,1;0,009;0,003;559,2;
3052,5;1,1;0,004;0,02;559,2;
3053;0,3;0,008;0,009;559,1;
3053,5;0,2;-0,002;0,006;559;
3054;0,3;0,013;0,008;559;
3054,5;0,5;0,01;-0,01;559;
3055;0,8;0,007;0,004;559,4;
3055,5;0,4;0;0,001;560;
3056;0;0,002;0,001;560;
3056,5;0,4;0,007;-0,004;560;
3057;1,6;0,002;0,016;559,9;
3057,5;0,9;-0,024;0,015;559,8;
3058;0,8;0,016;-0,027;559,8;
3058,5;1,4;-0,006;0,018;559,7;
3059;0,1;0,004;0,003;559,7;
3059,5;0,6;-0,005;-0,008;559,7;
3060;1,1;-0,009;-0,012;559,6;
3060,5;1;0,018;-0,006;559,5;
3061;0,1;0;0,006;559,5;
3061,5;0;-0,002;0;559,6;
3062;0,6;0,009;0;559,5;
3062,5;1,5;-0,02;-0,012;559,5;
3063;1,3;0,028;0,004;559,4;
3063,5;0,6;0,007;-0,005;559,4;
3064;0,3;-0,001;0,011;559,3;
3064,5;0,4;-0,007;0,01;559,3;
3065;1;-0,012;0,001;559,8;
3065,5;1,2;0,003;-0,012;560,1;
3066;0,6;0,002;-0,018;560;
3066,5;0,4;0,018;0;559,9;
3067;0,4;-0,001;0,029;559,9;
3067,5;0,3;-0,007;-0,004;559,9;
3068;0,9;0,007;-0,025;559,8;
3068,5;0,4;0,008;0,005;559,8;
3069;0,1;0,005;-0,006;559,7;
3069,5;0,7;0,022;0,013;559,6;
3070;0,9;0,026;0,01;559,6;
3070,5;1,1;-0,007;-0,013;559,5;
3071;1,7;-0,001;0,032;559,6;
3071,5;0,6;0,01;-0,017;559,5;
3072;0,7;0;-0,01;559,5;
3072,5;1,6;-0,004;-0,009;559,4;
3073;0,3;-0,006;-0,005;559,4;
3073,5;0,8;0;0,009;559,2;
3074;0,9;-0,005;-0,005;559,2;
3074,5;0,9;-0,02;0,003;559,2;
3075;0,6;-0,02;0,01;559,5;
3075,5;1;-0,007;-0,013;559,9;
3076;0;0,004;-0,003;559,9;
3076,5;0,2;-0,005;-0,003;559,9;
3077;0,1;-0,001;-0,003;559,8;
3077,5;1,4;0,031;0,01;559,8;
3078;0,9;0,017;0,016;559,7;
3078,5;0,1;-0,004;-0,001;559,6;
3079;0,7;0;0,001;559,6;
3079,5;1,3;0;-0,012;559,6;
3080;0,2;0;-0,003;559,5;
3080,5;1,6;0,017;-0,003;559,6;
3081;0,6;0,017;0,022;559,5;
3081,5;0,5;-0,009;0,001;559,4;
3082;0,5;0;-0,008;559,4;
3082,5;0,7;0,005;0,016;559,4;
3083;0,6;0,012;0,004;559,3;
3083,5;1,6;0,009;0,023;559,3;
3084;0,3;0,004;0;559,2;
3084,5;0,4;0,008;0;559,2;
3085;0,3;-0,01;-0,003;559,5;
3085,5;0,7;-0,001;0,014;559,7;
3086;0,7;0,009;0,015;559,7;
3086,5;0,8;0,003;0,024;559,6;
3087;0,4;0,003;0,004;559,5;
3087,5;0,2;-0,001;-0,01;559,5;
3088;1;-0,001;0,027;559,5;
3088,5;0,3;0,008;0;559,4;
3089;0,9;0,009;0,023;559,4;
3089,5;1,1;-0,002;-0,015;559,3;
3090;2,5;0,023;0,004;559,3;
3090,5;0,7;0,023;-0,003;559,2;
3091;0,3;0,003;-0,003;559,3;
3091,5;0,4;0,008;0,015;559,1;
3092;0,8;-0,006;0,013;559,1;
3092,5;0,6;-0,001;-0,004;559;
3093;0,1;0,003;-0,003;558,9;
3093,5;0,4;-0,011;0,005;559;
3094;0,5;-0,004;-0,005;558,9;
3094,5;1,4;0,014;0,019;558,8;
3095;0,3;0,002;0,011;559,1;
3095,5;0,2;0,003;0,005;559,9;
3096;0,2;-0,004;0,004;559,7;
3096,5;2,3;-0,024;-0,024;559,8;
3097;1,7;-0,006;0,028;559,7;
3097,5;0,5;0;0,02;559,7;
3098;0,6;-0,007;0,015;559,5;
3098,5;0,4;-0,001;-0,004;559,6;
3099;1;-0,01;-0,008;559,6;
3099,5;0,6;0,014;-0,004;559,5;
3100;0,7;0,007;0,015;559,5;
3100,5;0,1;0,017;-0,005;559,5;
3101;0,2;0,004;-0,01;559,5;
3101,5;0,3;0,004;-0,006;559,4;
3102;1,5;0,022;-0,001;559,3;
3102,5;1,1;0,003;0,022;559,3;
3103;0,2;-0,014;-0,006;559,2;
3103,5;0,5;0,009;0,009;559,2;
3104;0,3;-0,004;-0,01;559,2;
3104,5;0,3;-0,001;0,004;559,1;
3105;0,6;0,005;-0,01;559,5;
3105,5;0,6;-0,004;-0,009;559,8;
3106;0,8;-0,019;0,006;559,7;
3106,5;1,5;0,007;-0,024;559,6;
3107;0,8;-0,009;-0,009;559,5;
3107,5;0,3;0;0,001;559,5;
3108;1,2;0,016;0,013;559,5;
3108,5;0,6;0,005;0,008;559,5;
3109;0,6;-0,016;0,011;559,5;
3109,5;1,3;0,024;0,014;559,4;
3110;0,5;0,024;-0,012;559,3;
3110,5;1;0,008;0,004;559,3;
3111;0,3;0,021;0;559,2;
3111,5;0,2;0,013;0;559,2;
3112;0,8;0,009;0,009;559,1;
3112,5;0,6;0,002;-0,003;559,1;
3113;0,2;0,003;-0,001;559,1;
3113,5;0,7;0;-0,012;558,9;
3114;0,9;0;0;558,8;
3114,5;0,6;0,013;0,003;558,9;
3115;0,7;0,008;-0,012;559,3;
3115,5;1,3;0;-0,01;560,1;
3116;1,3;0;-0,015;560,1;
3116,5;0,3;0,003;-0,019;560;
3117;0,1;-0,004;0;560;
3117,5;0,8;-0,001;0,022;559,9;
3118;0,8;0,008;0,001;559,9;
3118,5;0,6;-0,006;0,009;559,9;
3119;0,4;0,014;-0,009;559,8;
3119,5;0,2;0,005;-0,003;559,7;
3120;0,3;-0,006;-0,015;559,7;
3120,5;0,2;0,003;0,001;559,7;
3121;0;0,003;-0,004;559,7;
3121,5;0,4;-0,005;-0,004;559,6;
3122;0,2;-0,001;0,008;559,6;
3122,5;0,9;0,004;0,028;559,5;
3123;1,4;0,004;0,033;559,5;
3123,5;0,5;0,023;-0,005;559,5;
3124;0,5;0;0,016;559,4;
3124,5;1,5;0,009;-0,02;559,4;
3125;0,3;0,009;-0,009;559,9;
3125,5;0,4;-0,004;-0,009;560,1;
3126;0,7;-0,004;0,014;560;
3126,5;0,1;-0,006;0,006;560;
3127;0,5;0,007;0,004;560;
3127,5;0,7;-0,016;0,032;559,9;
3128;0,5;0,014;0,001;559,9;
3128,5;0,4;-0,015;0,01;559,8;
3129;0,4;0,002;0,009;559,8;
3129,5;1,7;-0,009;-0,005;559,8;
3130;0,5;0,002;-0,023;559,6;
3130,5;0,9;-0,004;0,005;559,6;
3131;0,9;0,005;0,006;559,5;
3131,5;1,1;0,013;0,023;559,6;
3132;0,3;-0,009;0,015;559,5;
3132,5;0,8;-0,005;0;559,4;
3133;0,5;0,017;-0,004;559,4;
3133,5;1,3;-0,007;-0,009;559,4;
3134;0,7;0,013;0,006;559,3;
3134,5;1,6;-0,014;0,014;559,2;
3135;0,7;-0,01;0,004;559,5;
3135,5;1,3;-0,007;0;559,9;
3136;1,4;-0,015;-0,005;559,8;
3136,5;1,4;0,022;-0,009;559,8;
3137;0,3;-0,002;0,016;559,8;
3137,5;0,3;0;-0,004;559,6;
3138;0,4;0,017;0,008;559,6;
3138,5;0;0,013;0,009;559,6;
3139;1,2;-0,009;-0,009;559,5;
3139,5;0;0,004;-0,008;559,5;
3140;0,3;0;0,003;559,5;
3140,5;0,9;0,002;-0,014;559,4;
3141;1,1;0,003;0,008;559,4;
3141,5;1,1;-0,014;0,023;559,4;
3142;0,3;0;0,028;559,3;
3142,5;0,7;-0,004;0,005;559,3;
3143;0,9;0,024;-0,005;559,3;
3143,5;0,9;0,003;0,005;559,3;
3144;1,2;0,021;-0,01;559,2;
3144,5;0,9;-0,009;-0,001;559,2;
3145;0,8;-0,011;0;559,3;
3145,5;0,1;0,002;-0,004;559,5;
3146;1,1;0,003;-0,02;559,5;
3146,5;0,4;-0,002;0,014;559,4;
3147;0;0,004;0,003;559,4;
3147,5;1,4;0,016;0,011;559,3;
3148;0,7;-0,017;0,009;559,3;
3148,5;0,6;0;0,022;559,3;
3149;1,2;-0,021;-0,005;559,2;
3149,5;0,5;0,002;0,018;559,1;
3150;0;0,002;0,011;559,2;
3150,5;1,1;-0,016;-0,014;559,1;
3151;0,5;-0,014;0,004;559,1;
3151,5;0,4;-0,014;-0,006;559;
3152;0,7;0,028;-0,008;558,9;
3152,5;0,6;0,003;0;558,8;
3153;0,9;-0,002;0,018;558,8;
3153,5;0,3;0,008;0,004;558,7;
3154;0,2;0,008;0,004;558,7;
3154,5;0,2;0,009;-0,004;558,7;
3155;0,1;0,002;-0,003;559,1;
3155,5;1,2;-0,002;-0,013;559,8;
3156;1,1;-0,009;-0,008;559,8;
3156,5;0,6;-0,012;0;559,7;
3157;1,3;0,003;-0,03;559,6;
3157,5;0,5;0;-0,008;559,7;
3158;0,3;-0,004;0,011;559,5;
3158,5;0,2;0,012;0,005;559,5;
3159;2,1;-0,016;-0,019;559,5;
3159,5;0,6;0,005;0,009;559,5;
3160;0,9;0,021;-0,022;559,4;
3160,5;1,4;0,008;-0,023;559,4;
3161;1,3;-0,009;-0,012;559,3;
3161,5;0,2;-0,007;0;559,3;
3162;0,8;-0,011;0;559,2;
3162,5;1,3;0,013;0,014;559,2;
3163;1,2;-0,025;0;559,3;
3163,5;0,7;-0,019;0,005;559,2;
3164;0,4;0,005;0;559,1;
3164,5;0,4;0,008;-0,001;559,1;
3165;0,7;-0,005;0,013;559,4;
3165,5;0,2;0,003;0;559,6;
3166;0,7;-0,019;0,006;559,6;
3166,5;0,1;-0,004;0,009;559,6;
3167;0,3;0,003;-0,014;559,5;
3167,5;0,7;0,003;0,009;559,5;
3168;0,4;0;0,004;559,3;
3168,5;0,4;0,003;-0,01;559,4;
3169;0,9;0,022;-0,01;559,3;
3169,5;1;0,002;-0,006;559,2;
3170;0,4;0,009;-0,003;559,2;
3170,5;0,3;0;-0,004;559,2;
3171;1;-0,005;0,02;559,1;
3171,5;0,4;-0,001;-0,006;559,1;
3172;1,2;-0,001;-0,008;559,1;
3172,5;1,2;0,004;0,013;558,9;
3173;0,9;0,003;-0,008;558,9;
3173,5;0,9;-0,002;-0,013;558,8;
3174;0,2;0,008;-0,006;558,7;
3174,5;0,9;0;0,028;558,8;
3175;0,7;0,003;-0,017;559,2;
3175,5;0,4;-0,006;0;560;
3176;0,5;-0,007;0;560;
3176,5;0;0,009;0,009;560;
3177;1;0,004;0,009;559,8;
3177,5;0,4;-0,002;0,03;559,9;
3178;0,2;0,004;0,004;559,8;
3178,5;0,9;0,004;0;559,8;
3179;1,1;0,019;0,004;559,7;
3179,5;0,5;-0,005;0,014;559,7;
3180;0,4;0,013;0,006;559,6;
3180,5;0,5;0,013;-0,015;559,6;
3181;0,7;0,013;-0,001;559,6;
3181,5;0,5;0,002;-0,005;559,5;
3182;1,1;-0,005;-0,004;559,5;
3182,5;0,3;-0,009;0,001;559,4;
3183;0,4;-0,004;0,011;559,4;
3183,5;0,7;-0,007;0,022;559,3;
3184;0,3;0;0,009;559,4;
3184,5;1,7;0,008;-0,047;559,3;
3185;0,9;-0,01;0,009;559,9;
3185,5;0,9;-0,009;0,01;560,2;
3186;1,1;-0,001;-0,014;560,1;
3186,5;0,5;-0,01;-0,01;560,1;
3187;0,3;-0,009;-0,01;560;
3187,5;0,5;-0,006;-0,001;559,9;
3188;0,8;-0,004;-0,003;559,9;
3188,5;0,4;-0,006;-0,013;559,9;
3189;0,6;0;-0,018;559,8;
3189,5;0,4;-0,004;-0,001;559,7;
3190;0,3;0,012;0;559,7;
3190,5;1;-0,004;-0,013;559,6;
3191;1,5;-0,012;-0,025;559,5;
3191,5;0,7;0,003;-0,012;559,5;
3192;1,1;0,019;-0,015;559,5;
3192,5;0,5;-0,004;-0,015;559,4;
3193;1;-0,007;-0,02;559,4;
3193,5;0,2;0,007;0;559,3;
3194;0,6;-0,024;0;559,2;
3194,5;0,8;-0,023;0,023;559,3;
3195;0,4;-0,01;0,011;559,4;
3195,5;0,5;-0,002;-0,008;559,6;
3196;0,1;0,004;0,008;559,6;
3196,5;0,6;0,002;0;559,5;
3197;0,6;0,021;-0,014;559,5;
3197,5;0,5;0,012;0,001;559,4;
3198;1,9;-0,011;-0,028;559,4;
3198,5;0,6;-0,021;-0,015;559,3;
3199;0,4;0,003;-0,015;559,3;
3199,5;0,9;-0,02;0,015;559,2;
3200;0,4;-0,011;0,01;559,2;
3200,5;0,4;-0,01;0,02;559,2;
3201;0,7;0,018;0,01;559,1;
3201,5;0,8;0,003;-0,012;559,1;
3202;0,2;-0,004;0,001;559,1;
3202,5;0,5;-0,009;0,006;559,1;
3203;0,7;0,017;0,003;559;
3203,5;0,3;0,008;0,015;559;
3204;1,1;-0,002;-0,029;559;
3204,5;0,9;0,021;0,006;559;
3205;0,3;-0,005;0,006;559,2;
3205,5;0,3;0;0,016;559,6;
3206;0,4;0,004;0,009;559,5;
3206,5;0,4;0,007;-0,012;559,4;
3207;0,3;0,007;-0,014;559,4;
3207,5;0,4;0;0,003;559,3;
3208;0,5;-0,004;0,018;559,2;
3208,5;1;-0,014;-0,005;559,4;
3209;1,1;-0,007;-0,004;559,2;
3209,5;0,9;-0,011;0,006;559,2;
3210;0,8;0;-0,017;559,1;
3210,5;1;0,018;0,01;559,1;
3211;0,7;0;0,022;559;
3211,5;0,3;-0,01;-0,003;559;
3212;0,9;-0,005;0,019;558,9;
3212,5;0,3;0,004;0,004;558,8;
3213;0,6;0,004;0,008;558,8;
3213,5;0,9;-0,028;0,005;558,7;
3214;0,7;-0,001;0,008;558,7;
3214,5;0,2;-0,002;0,011;558,7;
3215;0,5;-0,006;0,018;559,1;
3215,5;0,1;0,004;-0,009;559,8;
3216;1;-0,004;0,009;559,8;
3216,5;0,5;-0,007;0,006;559,7;
3217;0,8;-0,004;0,019;559,6;
3217,5;0,2;0,005;0,009;559,5;
3218;0,4;0,017;0;559,5;
3218,5;0,7;-0,019;-0,004;559,4;
3219;0,2;-0,002;0,018;559,4;
3219,5;0,2;-0,002;-0,003;559,4;
3220;0,1;0;0,01;559,3;
3220,5;0,1;0,002;-0,009;559,2;
3221;0,7;-0,01;0,01;559,3;
3221,5;1,1;0,002;-0,015;559,3;
3222;0,3;-0,001;-0,018;559,2;
3222,5;0;0,002;-0,009;559,2;
3223;1,4;0,005;0,02;559,1;
3223,5;1;-0,004;0,025;559,2;
3224;0,6;0,013;0,01;559;
3224,5;0,5;-0,006;0,009;558,9;
3225;0,6;-0,004;0,003;559,3;
3225,5;0,5;0,008;-0,006;559,7;
3226;0,6;0,007;0,009;559,6;
3226,5;0;0,002;0;559,6;
3227;0,6;0,003;0,024;559,6;
3227,5;1,2;-0,007;-0,01;559,5;
3228;0,6;0,013;-0,009;559,4;
3228,5;0,4;0,008;-0,008;559,4;
3229;0,2;0,002;0;559,3;
3229,5;0,7;-0,006;0;559,3;
3230;1,1;-0,004;0,009;559,2;
3230,5;1,2;-0,02;-0,017;559,2;
3231;0,4;-0,001;-0,004;559,2;
3231,5;0,5;0,008;0,003;559,1;
3232;1;0,012;0,014;559;
3232,5;0,8;0,021;-0,023;559;
3233;0,9;0,019;0,013;558,8;
3233,5;0,2;-0,006;0,009;558,9;
3234;0;-0,011;0,001;558,8;
3234,5;0,9;-0,006;0,004;558,8;
3235;1,1;0,019;0,006;559,2;
3235,5;0,7;0;0,006;559,9;
3236;0,2;0;-0,004;559,8;
3236,5;0,3;-0,004;-0,006;559,7;
3237;0,2;-0,004;0,023;559,6;
3237,5;1,5;-0,004;-0,022;559,6;
3238;0,4;-0,001;-0,012;559,6;
3238,5;0,9;0,007;-0,025;559,5;
3239;0;0,007;0,001;559,5;
3239,5;0,3;-0,014;-0,014;559,5;
3240;0,7;0,013;0;559,4;
3240,5;1,1;0;-0,01;559,4;
3241;0,5;0,008;0,01;559,4;
3241,5;1,9;-0,009;-0,01;559,3;
3242;0,6;0,005;0,001;559,3;
3242,5;0,6;0;-0,01;559,4;
3243;1,2;-0,002;-0,005;559,3;
3243,5;0,7;0,016;0,004;559,2;
3244;1,8;-0,006;-0,033;559,2;
3244,5;0,5;0,01;-0,014;559,2;
3245;0,4;-0,024;0,016;559,6;
3245,5;0,6;0,002;0,011;559,8;
3246;1,4;0,018;0,011;559,7;
3246,5;0,7;0,002;0,006;559,7;
3247;0,9;0,005;-0,006;559,6;
3247,5;0,2;0,007;0,005;559,6;
3248;0,2;-0,004;0,006;559,6;
3248,5;0,6;0,009;-0,014;559,5;
3249;0,4;-0,004;0,024;559,5;
3249,5;0,2;0,004;-0,004;559,4;
3250;0,9;0,009;0,018;559,4;
3250,5;1,1;-0,004;0,003;559,4;
3251;0,6;-0,001;0,009;559,2;
3251,5;0,5;-0,009;0,018;559,2;
3252;0,1;0,004;0,011;559,2;
3252,5;1,1;-0,001;0,016;559,1;
3253;0,5;-0,004;0,022;559,1;
3253,5;0,6;-0,005;0,011;559,1;
3254;0,6;0,003;-0,014;559;
3254,5;0,7;0,021;0;559;
3255;0,5;0,018;-0,008;559,2;
3255,5;0,3;-0,002;0,008;560,1;
3256;0,6;0,004;0,001;560;
