t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3442;0;-0,1;
3442,5;0,5;-0,1;
3443;0;0;
3443,5;0,7;0;
3444;0,9;-0,1;
3444,5;1,1;0;
3445;0,5;-0,4;
3445,5;0,9;0,4;
3446;0,3;-0,1;
3446,5;0,3;-0,3;
3447;0,3;0;
3447,5;0,8;0,4;
3448;0,5;0,2;
3448,5;0,7;0;
3449;0;0,3;
3449,5;0,9;0,5;
3450;0,7;0,4;
3450,5;1;0;
3451;0,3;0,3;
3451,5;0,1;-0,4;
3452;0;0,2;
3452,5;0,3;0,2;
3453;0,9;-0,3;
3453,5;0,7;-0,2;
3454;0,6;-0,3;
3454,5;0,1;-0,5;
3455;0,4;0;
3455,5;0,5;0,2;
3456;0,7;-0,3;
3456,5;1;0;
3457;0,5;-0,1;
3457,5;0,2;0,7;
3458;0,7;0,1;
3458,5;0,5;-0,2;
3459;0;-0,2;
3459,5;0,5;-0,1;
3460;0,6;-1;
3460,5;0,3;0;
3461;0,1;0;
3461,5;0,2;-0,2;
3462;-0,1;-0,3;
3462,5;-0,1;-0,1;
3463;0,1;0;
3463,5;-0,2;-0,3;
3464;0,5;0,1;
3464,5;0,7;0,4;
3465;0,8;0;
3465,5;0,4;-0,3;
3466;0,4;0;
3466,5;1;0;
3467;0,8;-0,1;
3467,5;0,1;-0,3;
3468;1,1;-0,4;
3468,5;0,8;0;
3469;-0,1;-0,1;
3469,5;0,2;-0,1;
3470;0;-0,4;
3470,5;0,1;-0,4;
3471;0,5;-0,7;
3471,5;0,6;-0,1;
3472;0,5;0,4;
3472,5;1,2;-0,3;
3473;0,6;-0,3;
3473,5;0,6;-0,7;
3474;1,4;0,2;
3474,5;0;0;
3475;0,6;-0,1;
3475,5;0,5;0,2;
3476;1,1;0;
3476,5;0,6;0,1;
3477;0,4;-0,1;
3477,5;0,4;0,5;
3478;1,1;0,1;
3478,5;0,9;0,1;
3479;0,9;-0,3;
3479,5;-0,3;0;
3480;0,8;0,1;
3480,5;0,2;0,5;
3481;0;0,6;
3481,5;0,6;-0,4;
3482;0,8;-0,2;
3482,5;0,4;0,2;
3483;-0,3;0,3;
3483,5;0,8;-0,4;
3484;0,1;0;
3484,5;0,1;-0,5;
3485;0,3;-0,6;
3485,5;0,7;-0,6;
3486;0;0,3;
3486,5;1;-0,1;
3487;0,3;0;
3487,5;0,8;0,1;
3488;0,1;-0,2;
3488,5;0,6;-0,1;
3489;0,6;0;
3489,5;0,6;0,2;
3490;0,9;0;
3490,5;0,6;0,5;
3491;0,1;0;
3491,5;0,1;0,2;
3492;1,3;0,2;
3492,5;0,7;-0,5;
3493;0,1;-0,4;
3493,5;0,2;0,1;
3494;0;0;
3494,5;0,1;0,2;
3495;0,4;-0,1;
3495,5;0,9;0,4;
3496;0,4;0,3;
3496,5;0,6;0,6;
3497;0;0;
3497,5;0,8;0,1;
3498;0,5;0,1;
3498,5;0,5;0,2;
3499;0,7;0,1;
3499,5;0;0,1;
3500;0,2;0;
3500,5;0,7;0,1;
3501;0,3;0;
3501,5;0,9;0,1;
3502;0,2;0;
3502,5;0,7;0;
3503;0,3;-0,5;
3503,5;1,3;0,2;
3504;0;-0,4;
3504,5;0,9;-0,2;
3505;1,4;0,1;
3505,5;0,2;0;
3506;1,2;0;
3506,5;0,7;0;
3507;0,8;0,2;
3507,5;0,8;0,2;
3508;0,7;-0,2;
3508,5;0,3;0,1;
3509;0,5;-0,1;
3509,5;1,4;-0,1;
3510;0,7;-0,1;
3510,5;1,7;0,2;
3511;1,2;0,1;
3511,5;0,7;0,5;
3512;-0,1;0;
3512,5;0,6;0;
3513;0,8;0,3;
3513,5;0,2;0,3;
3514;1,3;-0,8;
3514,5;1,2;0;
3515;1,2;-0,2;
3515,5;0,8;-0,6;
3516;1;-0,6;
3516,5;0,9;0,2;
3517;0,1;0;
3517,5;0,5;0;
3518;0,6;-0,4;
3518,5;0,8;0,2;
3519;0,8;0,3;
3519,5;0,2;0;
3520;0,5;-0,4;
3520,5;0,7;-0,7;
3521;0,7;0,7;
3521,5;0,4;0,1;
3522;-0,1;0;
3522,5;0,4;-0,3;
3523;1,1;-0,1;
3523,5;0,3;0,3;
3524;0,8;0,5;
3524,5;0,8;0;
3525;0,8;-0,1;
3525,5;0,8;0,7;
3526;0,5;-0,1;
3526,5;1;0,6;
3527;1,2;0,6;
3527,5;1;0,3;
3528;1,5;1,1;
3528,5;0,6;0,2;
3529;1;-0,3;
3529,5;1,4;-0,1;
3530;0,9;0;
3530,5;1,3;0,7;
3531;1,1;0,6;
3531,5;1;0;
3532;0,7;0,7;
3532,5;0,8;0,6;
3533;0,6;-0,3;
3533,5;1,1;-0,5;
3534;0,6;-0,8;
3534,5;1,2;0,5;
3535;0,2;0,6;
3535,5;0,2;0,5;
3536;0,8;0,1;
3536,5;1,1;0,5;
3537;0,9;-0,6;
3537,5;0,3;0,1;
3538;0,7;0;
3538,5;-0,2;0,3;
3539;0,9;1;
3539,5;0,4;0,3;
3540;0,4;0;
3540,5;0,3;0,4;
3541;1;-0,2;
3541,5;0,4;-0,1;
3542;1,9;0,7;
3542,5;1,2;0,2;
3543;1,5;-0,2;
3543,5;0,7;-0,3;
3544;0,9;0,2;
3544,5;0,3;-0,6;
3545;0,4;0,1;
3545,5;0,9;0,1;
3546;0,4;0,2;
3546,5;0,8;0,3;
3547;0,5;-0,2;
3547,5;0,6;0,3;
3548;0,9;0,1;
3548,5;1;0,6;
3549;0,8;0,2;
3549,5;0,6;1;
3550;0,8;0,4;
3550,5;0,6;0;
3551;0,8;-0,2;
3551,5;1,2;0,2;
3552;0,5;-0,2;
3552,5;0,7;-0,1;
3553;0,9;-0,5;
3553,5;0,3;0;
3554;1,2;0,6;
3554,5;0,5;0;
3555;1,3;-0,1;
3555,5;1,1;-0,1;
3556;1,4;-0,1;
3556,5;0,6;-0,2;
3557;0,4;-0,8;
3557,5;0,3;0,2;
3558;1;-0,9;
3558,5;1,2;-0,1;
3559;1,4;-0,1;
3559,5;0,9;0,7;
3560;1,2;0,3;
3560,5;0,9;-0,6;
3561;1,3;0,2;
3561,5;0,6;-0,2;
3562;0,8;0,2;
3562,5;0,4;0;
3563;1,2;0;
3563,5;1,3;-0,2;
3564;0,6;-0,5;
3564,5;0,3;0;
3565;0,6;0;
3565,5;0,6;0,7;
3566;0,7;-0,2;
3566,5;0,9;-0,6;
3567;0,3;-0,2;
3567,5;1,1;0,6;
3568;0,7;0;
3568,5;1;-0,4;
3569;1;-0,1;
3569,5;0;-0,4;
3570;0,8;0,9;
3570,5;0,7;1,1;
3571;0,2;0,2;
3571,5;0,8;0,2;
3572;1,9;0;
3572,5;1,2;0,3;
3573;0,2;-0,4;
3573,5;1,3;0,4;
3574;0,8;0;
3574,5;0,4;-0,2;
3575;1;0,6;
3575,5;1,2;0,3;
3576;1,1;-0,3;
3576,5;0,5;0;
3577;0,5;0;
3577,5;1,4;0;
3578;0,4;0,1;
3578,5;0,5;-0,3;
3579;0,2;0,3;
3579,5;0,7;0,4;
3580;0,7;0,4;
3580,5;0,6;0;
3581;1,1;0;
3581,5;0,4;0,1;
3582;1,2;-0,1;
3582,5;1,3;0,3;
3583;0,6;0;
3583,5;0,3;0,2;
3584;1,1;0;
3584,5;0,6;0,7;
3585;0,7;-0,5;
3585,5;1;0,5;
3586;0,5;0;
3586,5;1,5;-0,3;
3587;0,9;-0,2;
3587,5;0,8;-0,3;
3588;0,7;0,2;
3588,5;0,4;0,1;
3589;0,5;0,1;
3589,5;1,3;0,4;
3590;0,7;0,2;
3590,5;1,8;-0,3;
3591;1,9;0,1;
3591,5;1,2;0,2;
3592;1,4;0,5;
3592,5;0,6;0,3;
3593;1,3;0;
3593,5;0,8;-0,7;
3594;0,4;-0,4;
3594,5;1,4;0;
3595;1,3;0,3;
3595,5;0,9;-0,8;
3596;0,8;-0,5;
3596,5;0,9;-0,7;
3597;1,7;-0,1;
3597,5;1,4;-0,3;
3598;1,3;0,1;
3598,5;1,8;0,1;
3599;1,2;-0,2;
3599,5;1,3;0,3;
3600;1,1;1;
3600,5;0,8;-0,1;
3601;0,8;0,1;
3601,5;0,6;0,1;
3602;0,8;-0,3;
3602,5;0;-0,2;
3603;1;0;
3603,5;1;-0,1;
3604;1;0;
3604,5;0,5;-0,4;
3605;0,4;0,1;
3605,5;1,6;0,6;
3606;1;0,5;
3606,5;1,4;0;
3607;1,1;0,9;
3607,5;0,2;0,2;
3608;1,7;0;
3608,5;0,9;0,2;
3609;1,2;0,2;
3609,5;0,9;-0,5;
3610;1,1;-0,2;
3610,5;1,4;0,4;
3611;1,2;-0,1;
3611,5;0,2;-0,7;
3612;0,5;-0,4;
3612,5;0,6;-0,3;
3613;1,6;-0,5;
3613,5;1;0;
3614;1,1;0,1;
3614,5;0,8;0;
3615;1,4;-0,4;
3615,5;1,6;0;
3616;0,8;-0,2;
3616,5;0,9;0,2;
3617;0,8;-0,2;
3617,5;0,9;-0,4;
3618;1;0,7;
3618,5;1,5;0;
3619;0,9;0,8;
3619,5;1,2;0,7;
3620;0,6;0,4;
3620,5;1,5;0;
3621;0,8;0,4;
3621,5;1,1;0,2;
3622;0,4;0;
3622,5;1,3;0;
3623;0;-0,4;
3623,5;1,7;0,4;
3624;1,7;-0,1;
3624,5;1,1;-0,2;
3625;1;-0,2;
3625,5;0,7;-0,5;
3626;1,4;0;
3626,5;1,2;-0,3;
3627;1;-0,3;
3627,5;1,7;0,1;
3628;1,4;0,5;
3628,5;0,8;0,1;
3629;1,7;0,3;
3629,5;0,9;0,3;
3630;1;0,4;
3630,5;1,4;0;
3631;1,2;-0,1;
3631,5;0,7;-0,2;
3632;1,6;0;
3632,5;1,1;0,1;
3633;1,8;0;
3633,5;0,9;0,4;
3634;0,8;0,5;
3634,5;0,6;-0,1;
3635;1,2;0,3;
3635,5;1,1;0,7;
3636;1,6;0;
3636,5;1;0;
3637;2;-0,2;
3637,5;1,6;0,2;
3638;1,5;0,5;
3638,5;0,8;0;
3639;0,7;-0,5;
3639,5;1,4;0;
3640;0,3;0;
3640,5;1,2;0,1;
3641;1,2;0,1;
3641,5;1;0;
