t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3367,5;1,1;0;
3368;3;0,1;
3368,5;1,9;-0,2;
3369;3,3;-0,3;
3369,5;0,7;-0,1;
3370;1,9;0,1;
3370,5;1,4;0;
3371;1,4;0,1;
3371,5;1,9;0;
3372;1,6;0;
3372,5;2,2;0,2;
3373;2,2;0,3;
3373,5;2,6;0;
3374;2;-0,3;
3374,5;1,6;0,1;
3375;1,2;-0,2;
3375,5;2,6;0;
3376;2,2;-0,3;
3376,5;1,5;-0,1;
3377;3,2;0;
3377,5;2,2;-0,1;
3378;2;0,1;
3378,5;0,8;0;
3379;1,4;0,3;
3379,5;2,2;-0,2;
3380;2,5;-0,5;
3380,5;2,5;0;
3381;2,1;-0,4;
3381,5;2,6;0,4;
3382;2,3;-0,1;
3382,5;2;0,1;
3383;1,6;0;
3383,5;1,5;0;
3384;1;-0,2;
3384,5;3,1;-0,1;
3385;2,6;0,2;
3385,5;2,4;-0,4;
3386;2,3;-0,2;
3386,5;2;0;
3387;1,9;-0,1;
3387,5;2,2;-0,5;
3388;1,1;-0,5;
3388,5;1;-0,1;
3389;1,7;0;
3389,5;2,4;0;
3390;1,1;0;
3390,5;1,7;0;
3391;1,4;-0,1;
3391,5;2,3;-0,1;
3392;1,2;0;
3392,5;1,8;-0,7;
3393;2,6;-0,3;
3393,5;3,4;-0,4;
3394;2,7;-0,2;
3394,5;1,3;-0,3;
3395;2,5;-0,6;
3395,5;2,4;-0,1;
3396;2,4;-0,7;
3396,5;2,5;0;
3397;1,6;0,1;
3397,5;1,9;-0,4;
3398;2,1;0;
3398,5;2,5;-0,2;
3399;1,1;-0,1;
3399,5;1,6;-0,2;
3400;1,7;-0,2;
3400,5;2,6;-0,3;
3401;1,5;0;
3401,5;1,7;-0,4;
3402;1,4;-0,2;
3402,5;1,7;-0,2;
3403;1,1;0;
3403,5;1,7;-0,1;
3404;2,7;-0,3;
3404,5;1,8;-0,1;
3405;2,4;0;
3405,5;1,8;-0,4;
3406;1;-0,3;
3406,5;2,9;-0,3;
3407;2,7;0,1;
3407,5;2;-0,4;
3408;1,9;0;
3408,5;2,2;0;
3409;2,3;-0,4;
3409,5;2,8;-0,2;
3410;2;-0,2;
3410,5;3;-0,3;
3411;0,5;-0,5;
3411,5;2;-0,2;
3412;2,2;0;
3412,5;2,2;-0,1;
3413;1,9;-0,2;
3413,5;2,2;0;
3414;1,9;-0,4;
3414,5;2;0,3;
3415;1,4;-0,4;
3415,5;2,2;-0,2;
3416;3,8;-0,5;
3416,5;2,3;-0,3;
3417;3;0;
3417,5;2,6;0;
3418;2,3;0,1;
3418,5;1,7;0,2;
3419;1,3;0;
3419,5;1,4;-0,3;
3420;1,9;-0,2;
3420,5;3,1;0;
3421;1,3;-0,3;
3421,5;0,6;-0,4;
3422;0;-0,1;
3422,5;2,4;0;
3423;2,6;0;
3423,5;1,5;0;
3424;1,6;0;
3424,5;2;0,2;
3425;0,7;0;
3425,5;2,1;-0,2;
3426;2,7;-0,4;
3426,5;2;0;
3427;2,9;-0,2;
3427,5;2,3;-0,4;
3428;1,7;0;
3428,5;1,3;-0,1;
3429;2,4;0,1;
3429,5;2,3;-0,1;
3430;1,8;-0,3;
3430,5;2,5;-0,2;
3431;2,2;-0,6;
3431,5;1,9;-0,4;
3432;1,7;-0,1;
3432,5;0,7;-0,5;
3433;1,8;0,1;
3433,5;1,7;0;
3434;0,7;-0,3;
3434,5;1,7;-0,3;
3435;2,1;-0,6;
3435,5;1,9;-0,4;
3436;2,8;-0,1;
3436,5;1,2;0;
3437;2,7;-0,3;
3437,5;1,7;-0,1;
3438;1,5;-0,4;
3438,5;1,4;-0,2;
3439;1;-0,1;
3439,5;2;0;
3440;2,8;-0,5;
3440,5;3,3;-0,4;
3441;2,6;-0,3;
3441,5;2,2;0;
3442;1,5;0;
3442,5;1,2;0;
3443;1,7;0;
3443,5;2,7;-0,3;
3444;2,5;-0,2;
3444,5;2,7;0;
3445;1,8;0;
3445,5;2,4;-0,3;
3446;0,3;-0,2;
3446,5;1,8;-0,1;
3447;1,5;-0,1;
3447,5;1,7;0;
3448;1,7;0;
3448,5;2,5;0,1;
3449;1,6;0;
3449,5;1,1;-0,5;
3450;2;0;
3450,5;1,7;0,2;
3451;1,9;-0,2;
3451,5;1,6;-0,1;
3452;2;0;
3452,5;2,8;-0,3;
3453;1,7;-0,2;
3453,5;1,4;0;
3454;2,2;0;
3454,5;1,5;0;
3455;1,6;-0,3;
3455,5;2,5;-0,2;
3456;2,2;-0,1;
3456,5;2,5;0;
3457;2,3;0;
3457,5;1,9;0,2;
3458;1,2;0;
3458,5;1,7;-0,3;
3459;2,1;0,6;
3459,5;2,1;-0,2;
3460;4;-0,6;
3460,5;3;0;
3461;2;-0,2;
3461,5;1,7;-0,4;
3462;1,8;0;
3462,5;2,8;-0,5;
3463;1,6;-0,2;
3463,5;2,8;-0,1;
3464;2,5;0;
3464,5;2,3;0;
3465;3,2;-0,1;
3465,5;1,5;0,2;
3466;2,5;-0,3;
3466,5;2,8;-0,3;
3467;1,9;0,1;
3467,5;2,8;-0,2;
3468;2,1;-0,4;
3468,5;1,9;0;
3469;2,2;-0,3;
3469,5;2,8;-0,4;
3470;2,7;-0,2;
3470,5;2,9;0;
3471;1,9;-0,5;
3471,5;2,5;-0,2;
3472;1;0;
3472,5;-0,3;0;
3473;1,1;0;
3473,5;1,9;0,2;
3474;0,2;-0,1;
3474,5;2,6;-0,1;
3475;3,1;-0,4;
3475,5;3,1;-0,1;
3476;2,6;-0,3;
3476,5;1,2;-0,1;
3477;1;0,1;
3477,5;2,3;0;
3478;0,9;0;
3478,5;0,9;0,2;
3479;1,6;-0,3;
3479,5;1,6;-0,3;
3480;3;0;
3480,5;2,5;0;
3481;1,7;-0,3;
3481,5;2,1;-0,1;
3482;3,5;-0,1;
3482,5;1,5;-0,4;
3483;2,1;0;
3483,5;1;-0,6;
3484;1,5;0;
3484,5;0;0,1;
3485;1,3;-0,1;
3485,5;3;-0,2;
3486;2,4;-0,2;
3486,5;1,1;0;
3487;2,1;-0,1;
3487,5;2,1;0,2;
3488;2,7;-0,3;
3488,5;1,3;-0,2;
3489;1,9;-0,3;
3489,5;2;-0,2;
3490;1,1;0;
3490,5;3;-0,1;
3491;2,5;-0,1;
3491,5;1,1;-0,1;
3492;2,7;0;
3492,5;1,4;-0,2;
3493;1,3;0;
3493,5;2,6;0;
3494;2,9;-0,6;
3494,5;1,4;-0,1;
3495;2,7;-0,5;
3495,5;0,8;-0,1;
3496;0,8;-0,2;
3496,5;1,9;0;
3497;3,2;-0,1;
3497,5;1,7;-0,1;
3498;3,5;-0,1;
3498,5;2,5;-0,5;
3499;2,4;-0,1;
3499,5;1,5;0;
3500;3,4;-0,2;
3500,5;1;-0,6;
3501;2,5;-0,3;
3501,5;1;0;
3502;1,8;-0,3;
3502,5;2,4;-0,1;
3503;1,5;-0,1;
3503,5;2,2;0,3;
3504;2,6;0;
3504,5;2,5;-0,2;
3505;1,2;-0,5;
3505,5;2;0,2;
3506;2,7;-0,1;
3506,5;1;0;
3507;1,4;-0,3;
3507,5;1,5;-0,3;
3508;1,7;-0,2;
3508,5;1,9;-0,2;
3509;1,6;-0,3;
3509,5;2,9;0,1;
3510;3,3;-0,2;
3510,5;1,7;-0,2;
3511;1,6;0,1;
3511,5;3;-0,4;
3512;1,9;-0,3;
3512,5;1,5;0,1;
3513;2,8;-0,1;
3513,5;1,7;0,3;
3514;1,5;-0,4;
3514,5;2,4;-0,6;
3515;1,4;-0,2;
3515,5;0,6;0;
3516;1;0,3;
3516,5;0,9;0;
3517;2,4;0;
3517,5;2,1;-0,2;
3518;0,9;0,3;
3518,5;1,2;0;
3519;1,5;0;
3519,5;2,4;0;
3520;2,9;-0,1;
3520,5;2,6;-0,3;
3521;1;-0,4;
3521,5;1,8;-0,2;
3522;1,1;-0,7;
3522,5;3,2;-0,4;
3523;1,8;0;
3523,5;1,9;-0,4;
3524;1;-0,2;
3524,5;1,4;0;
3525;3;-0,2;
3525,5;3;-0,1;
3526;1,5;-0,2;
3526,5;1,3;-0,3;
3527;1,7;0,1;
3527,5;1,4;0;
3528;1,7;0;
3528,5;2,1;-0,1;
3529;1,8;-0,4;
3529,5;2,3;-0,1;
3530;2,9;0;
3530,5;1;0;
3531;1;-0,4;
3531,5;1,7;0;
3532;1,7;0,1;
3532,5;2,2;-0,6;
3533;0,4;0,1;
3533,5;1,9;-0,5;
3534;2,2;-0,5;
3534,5;2,2;0;
3535;1,2;-0,1;
3535,5;1,6;0;
3536;2;-0,5;
3536,5;2,1;-0,1;
3537;2,2;-0,2;
3537,5;1,1;0;
3538;2,8;0;
3538,5;2,4;-0,5;
3539;2,4;-0,2;
3539,5;2,5;-0,3;
3540;2,5;-0,2;
3540,5;0,5;0;
3541;2,6;0;
3541,5;1,5;0;
3542;3,7;-0,5;
3542,5;1,3;0;
3543;2,4;-0,3;
3543,5;1,6;-0,3;
3544;1,2;0,1;
3544,5;1,6;0;
3545;2,6;0;
3545,5;2;-0,4;
3546;1,3;-0,2;
3546,5;2,9;-0,3;
3547;3;-0,2;
3547,5;2,7;-0,2;
3548;2,5;0;
3548,5;3,3;-0,2;
3549;2,4;-0,1;
3549,5;2,5;-0,4;
3550;2,9;-0,2;
3550,5;2,4;-0,4;
3551;2,3;-0,4;
3551,5;1,6;-0,4;
3552;1,5;-0,2;
3552,5;1,7;-0,2;
3553;1,1;-0,1;
3553,5;2,2;-0,4;
3554;2,7;0;
3554,5;2,2;0;
3555;1,6;0;
3555,5;1,7;-0,4;
3556;1,5;-0,2;
3556,5;1,2;-0,3;
3557;2,4;-0,1;
3557,5;1,7;-0,8;
3558;3,5;0;
3558,5;1,4;-0,3;
3559;3,2;-0,2;
3559,5;2,8;-0,1;
3560;3,4;0;
3560,5;1,4;-0,4;
3561;2,3;-0,1;
3561,5;1,7;-0,1;
3562;1,2;-0,5;
3562,5;2,2;-0,2;
3563;3,4;-0,5;
3563,5;1,7;0;
3564;1,4;0;
3564,5;3,1;-0,3;
3565;1,1;0;
3565,5;2,3;-0,3;
3566;2,2;0;
3566,5;3,6;-0,1;
3567;0,6;-0,3;
3567,5;2,6;-0,1;
3568;2,3;-0,1;
3568,5;1,5;-0,1;
3569;1,5;0;
3569,5;2,8;-0,4;
3570;2,9;0;
3570,5;0,9;-0,2;
3571;2,5;-0,2;
3571,5;1,8;-0,1;
3572;1,8;-0,2;
3572,5;2,5;-0,1;
3573;2,8;-0,1;
3573,5;3,1;0,1;
3574;2,2;-0,2;
3574,5;0,6;-0,4;
3575;2,3;-0,7;
3575,5;2;-0,4;
3576;3;0;
3576,5;3;-0,2;
3577;2,8;-0,2;
3577,5;2,7;-0,4;
3578;1,2;0;
3578,5;3,2;-0,4;
3579;2,6;-0,4;
3579,5;1,4;-0,2;
3580;2,9;-0,2;
3580,5;1,5;-0,1;
3581;2,8;-0,4;
3581,5;1,8;-0,1;
3582;1,7;-0,4;
3582,5;2,9;0;
3583;1,5;0,1;
3583,5;2,8;-0,2;
3584;2,2;-0,3;
3584,5;1,8;-0,5;
3585;1,3;0,2;
3585,5;1,3;0,3;
3586;2,2;-0,2;
3586,5;2,1;-0,4;
3587;1,3;0;
3587,5;2,3;-0,4;
3588;3,1;-0,1;
3588,5;2;0;
3589;2,5;-0,1;
3589,5;1,7;-0,1;
3590;3,1;0,1;
3590,5;1,9;-0,1;
3591;1,6;-0,2;
3591,5;2,1;-0,1;
3592;1,7;0;
3592,5;3;0;
3593;3,1;-0,1;
3593,5;2,6;0;
3594;2,1;-0,6;
3594,5;3,1;0,3;
3595;2,1;-0,1;
3595,5;1,6;0;
3596;1,6;-0,4;
3596,5;2,8;0;
3597;2,3;-0,3;
3597,5;2,7;0;
3598;2,8;0;
3598,5;1,6;0;
3599;1,9;-0,3;
3599,5;1,8;0,1;
3600;1,3;-0,1;
3600,5;1,7;-0,3;
3601;1,1;-0,1;
3601,5;2,6;-0,2;
3602;3;-0,1;
3602,5;1,7;-0,4;
3603;1,9;-0,3;
3603,5;1,2;-0,3;
3604;1,2;0,1;
3604,5;2,1;-0,1;
3605;2,7;0;
3605,5;1,1;0;
3606;1,5;-0,2;
3606,5;2,1;-0,1;
3607;1,7;0;
3607,5;4,2;-0,5;
3608;2,9;0;
3608,5;2,1;0;
3609;3,1;-0,3;
3609,5;1,8;0;
3610;0,9;-0,5;
3610,5;2,9;0,2;
3611;2,3;-0,6;
3611,5;1,5;-0,4;
3612;2;-0,3;
3612,5;2,1;0,2;
3613;2,7;-0,1;
3613,5;1,2;-0,1;
3614;1,1;0;
3614,5;1,9;-0,8;
3615;1,8;-0,1;
3615,5;3;0;
3616;2,5;-0,4;
3616,5;1,9;-0,5;
3617;2,5;-0,1;
3617,5;2,5;-0,1;
3618;1,5;0;
3618,5;1,2;-0,2;
3619;2,2;-0,2;
3619,5;1,9;-0,3;
3620;1,9;-0,2;
3620,5;2,3;0;
3621;2,2;-0,2;
3621,5;2,4;0;
3622;2,4;0,1;
3622,5;2,1;-0,2;
3623;2,4;-0,2;
3623,5;1,6;0,1;
3624;1,8;0,1;
3624,5;2,5;0;
3625;2;-0,2;
3625,5;1,6;-0,4;
3626;1,3;0;
3626,5;1,1;0;
3627;0,8;0,1;
3627,5;0,9;0,1;
3628;2,6;-0,1;
3628,5;1,6;-0,4;
3629;2,8;-0,5;
3629,5;1,4;-0,4;
3630;0,6;-0,2;
3630,5;3,1;0,2;
3631;2,6;-0,3;
3631,5;2;-0,7;
3632;3,1;-0,1;
3632,5;3;-0,6;
3633;1,6;-0,1;
3633,5;0,6;0;
3634;1,1;-0,1;
3634,5;1,5;-0,4;
3635;1,4;-0,4;
3635,5;2,4;-0,4;
3636;3,5;-0,7;
3636,5;2,2;-0,6;
3637;0,7;0,1;
3637,5;2,6;0,1;
3638;0,5;0,2;
3638,5;2,4;-0,1;
3639;2,4;-0,3;
3639,5;1,7;-0,7;
3640;2,4;0,1;
3640,5;2,6;-0,1;
3641;0,9;-0,4;
3641,5;3,3;-0,3;
