t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1610,5;300;299,9497;23553,9927;0,0502999999999929;
1611;300;309,1622;23554,9147;-9,16219999999998;
1611,5;300;304,3556;23555,8317;-4,35559999999998;
1612;300;288,6772;23556,7069;11,3228;
1612,5;300;291,7671;23557,5754;8,23289999999997;
1613;300;306,4728;23558,477;-6,47280000000001;
1613,5;300;305,1567;23559,394;-5,1567;
1614;300;304,7562;23560,3122;-4,75619999999998;
1614,5;300;299,8352;23561,2095;0,164800000000014;
1615;300;288,2767;23562,0817;11,7233;
1615,5;300;298,748;23562,973;1,25200000000001;
1616;300;312,9959;23563,901;-12,9959;
1616,5;300;306,1295;23564,8264;-6,12950000000001;
1617;300;290,2794;23565,7105;9,72059999999999;
1617,5;300;293,4837;23566,5884;6,5163;
1618;300;298,1186;23567,482;1,88139999999999;
1618,5;300;306,3011;23568,3941;-6,30110000000002;
1619;300;304,7562;23569,3134;-4,75619999999998;
1619,5;300;292,6827;23570,2122;7,31729999999999;
1620;300;289,5928;23571,075;10,4072;
1620,5;300;297,0886;23571,9587;2,91140000000001;
1621;300;309,9632;23572,8912;-9,96319999999997;
1621,5;300;303,3829;23573,8051;-3,38290000000001;
1622;300;294,3421;23574,6921;5,65789999999998;
1622,5;300;293,026;23575,5737;6,97399999999999;
1623;300;295,7726;23576,4547;4,22739999999999;
1623,5;300;308,6472;23577,3685;-8,6472;
1624;300;313,1104;23578,3079;-13,1104;
1624,5;300;293,4265;23579,1995;6,57350000000002;
1625;300;290,966;23580,071;9,03399999999999;
1625,5;300;302,2957;23580,9631;-2,29570000000001;
1626;300;301,7807;23581,8681;-1,78070000000002;
1626,5;300;310,0777;23582,7969;-10,0777;
1627;300;308,5899;23583,7182;-8,5899;
1627,5;300;286,789;23584,5923;13,211;
1628;300;288,0478;23585,4572;11,9522;
1628,5;300;309,8488;23586,3716;-9,84879999999998;
1629;300;310,1921;23587,3111;-10,1921;
1629,5;300;294,2276;23588,2071;5,7724;
1630;300;290,8516;23589,0827;9,14839999999998;
1630,5;300;289,9361;23589,9582;10,0639;
1631;300;301,2657;23590,8488;-1,26569999999998;
1631,5;300;312,0232;23591,7815;-12,0232;
1632;300;301,7235;23592,7065;-1,7235;
1632,5;300;286,9034;23593,5727;13,0966;
1633;300;289,9361;23594,4342;10,0639;
1633,5;300;306,1295;23595,346;-6,12950000000001;
1634;300;310,5354;23596,272;-10,5354;
1634,5;300;305,5573;23597,1901;-5,5573;
1635;300;298,233;23598,0915;1,767;
1635,5;300;289,135;23598,9615;10,865;
1636;300;302,5246;23599,8546;-2,52460000000002;
1636,5;300;316,658;23600,7939;-16,658;
1637;300;303,154;23601,716;-3,154;
1637,5;300;294,9143;23602,607;5,08569999999997;
1638;300;299,6636;23603,4969;0,336400000000026;
1638,5;300;296,402;23604,3874;3,59800000000001;
1639;300;308,8761;23605,3057;-8,87610000000001;
1639,5;300;313,0531;23606,2402;-13,0531;
1640;300;292,3393;23607,1336;7,66070000000002;
1640,5;300;287,2467;23607,9978;12,7533;
1641;300;302,5246;23608,8901;-2,52460000000002;
1641,5;300;308,9333;23609,8185;-8,93329999999997;
1642;300;304,9278;23610,739;-4,92779999999999;
1642,5;300;291,996;23611,6256;8,00400000000002;
1643;300;285,8734;23612,4901;14,1266;
1643,5;300;296,3448;23613,3662;3,65519999999998;
1644;300;311,3938;23614,2943;-11,3938;
1644,5;300;307,1022;23615,2311;-7,10219999999998;
1645;300;292,9115;23616,1179;7,08850000000001;
1645,5;300;288,7344;23616,9837;11,2656;
1646;300;300,1785;23617,8804;-0,178499999999985;
1646,5;300;307,9605;23618,7939;-7,96050000000002;
1647;300;311,6799;23619,7232;-11,6799;
1647,5;300;303,4401;23620,6474;-3,44009999999997;
1648;300;290,3366;23621,5215;9,66340000000002;
1648,5;300;296,0014;23622,3944;3,99860000000001;
1649;300;312,3093;23623,3181;-12,3093;
1649,5;300;311,7371;23624,2526;-11,7371;
1650;300;305,2712;23625,1723;-5,27120000000002;
1650,5;300;292,4538;23626,0555;7,5462;
1651;300;287,1895;23626,9179;12,8105;
1651,5;300;307,5028;23627,8257;-7,50279999999998;
1652;300;318,203;23628,7729;-18,203;
1652,5;300;299,8924;23629,6881;0,107599999999991;
1653;300;286,0451;23630,5549;13,9549;
1653,5;300;296,4592;23631,431;3,54079999999999;
1654;300;301,8952;23632,3332;-1,89519999999999;
1654,5;300;306,4728;23633,2533;-6,47280000000001;
1655;300;305,9006;23634,1739;-5,9006;
1655,5;300;291,4238;23635,0618;8,57619999999997;
1656;300;288,5056;23635,9275;11,4944;
1656,5;300;302,5246;23636,8274;-2,52460000000002;
1657;300;307,8461;23637,7559;-7,84609999999998;
1657,5;300;302,9823;23638,6691;-2,98230000000001;
1658;300;293,3693;23639,5597;6,63069999999999;
1658,5;300;290,5655;23640,4387;9,43450000000001;
1659;300;300,2358;23641,3251;-0,235799999999983;
1659,5;300;311,7943;23642,2498;-11,7943;
1660;300;308,2466;23643,1872;-8,2466;
1660,5;300;290,966;23644,0719;9,03399999999999;
1661;300;289,0778;23644,9364;10,9222;
1661,5;300;302,9251;23645,8346;-2,92509999999999;
1662;300;310,3638;23646,7643;-10,3638;
1662,5;300;308,075;23647,6919;-8,07499999999999;
1663;300;296,6309;23648,5882;3,3691;
1663,5;300;283,1841;23649,443;16,8159;
1664;300;297,8325;23650,3244;2,16750000000002;
1664,5;300;316,2575;23651,2574;-16,2575;
1665;300;306,5872;23652,1887;-6,5872;
1665,5;300;295,1431;23653,0853;4,8569;
1666;300;292,7971;23653,9573;7,2029;
1666,5;300;293,9415;23654,8384;6,05849999999998;
1667;300;306,1867;23655,7493;-6,18669999999997;
1667,5;300;313,5681;23656,6884;-13,5681;
1668;300;297,9469;23657,5995;2,05309999999997;
1668,5;300;285,244;23658,4647;14,756;
1669;300;297,5464;23659,3515;2,45359999999999;
1669,5;300;307,2739;23660,2732;-7,27390000000003;
1670;300;307,56;23661,1954;-7,56;
1670,5;300;303,0968;23662,1093;-3,09679999999997;
1671;300;291,6527;23662,9978;8,34730000000002;
1671,5;300;292,6827;23663,8674;7,31729999999999;
1672;300;306,3011;23664,7743;-6,30110000000002;
1672,5;300;314,4837;23665,7215;-14,4837;
1673;300;299,5491;23666,6264;0,45089999999999;
1673,5;300;287,5328;23667,4925;12,4672;
1674;300;295,0859;23668,3735;4,91410000000002;
1674,5;300;299,6636;23669,2668;0,336400000000026;
1675;300;311,7943;23670,1943;-11,7943;
1675,5;300;306,3583;23671,1201;-6,35829999999999;
1676;300;284,6718;23671,9859;15,3282;
1676,5;300;289,4783;23672,8458;10,5217;
1677;300;310,7071;23673,7542;-10,7071;
1677,5;300;308,0177;23674,6809;-8,01769999999999;
1678;300;302,639;23675,5957;-2,63900000000001;
1678,5;300;295,1431;23676,4844;4,8569;
1679;300;288,2767;23677,3546;11,7233;
1679,5;300;298,233;23678,242;1,767;
1680;300;317,173;23679,1828;-17,173;
1680,5;300;306,8733;23680,1192;-6,87329999999997;
1681;300;289,9361;23681,0047;10,0639;
1681,5;300;290,165;23681,8734;9,83499999999998;
1682;300;301,2085;23682,7771;-1,20850000000002;
1682,5;300;310,5354;23683,6988;-10,5354;
1683;300;309,9632;23684,6336;-9,96319999999997;
1683,5;300;295,3148;23685,5389;4,68520000000001;
1684;300;289,0778;23686,4046;10,9222;
1684,5;300;297,4892;23687,2862;2,51080000000002;
1685;300;310,0205;23688,2162;-10,0205;
1685,5;300;309,2766;23689,1443;-9,27659999999997;
1686;300;294,6854;23690,0365;5,31459999999998;
1686,5;300;288,4483;23690,9118;11,5517;
1687;300;292,7399;23691,7807;7,26010000000002;
1687,5;300;311,451;23692,699;-11,451;
1688;300;313,2248;23693,6434;-13,2248;
1688,5;300;291,1949;23694,5302;8,80509999999998;
1689;300;286,9034;23695,3903;13,0966;
1689,5;300;301,3802;23696,2763;-1,3802;
1690;300;306,2439;23697,1931;-6,2439;
1690,5;300;308,2466;23698,116;-8,2466;
1691;300;305,0423;23699,031;-5,04230000000001;
1691,5;300;286,4456;23699,9074;13,5544;
1692;300;289,7644;23700,7752;10,2356;
1692,5;300;310,7071;23701,6916;-10,7071;
1693;300;309,6771;23702,628;-9,6771;
1693,5;300;300,7507;23703,541;-0,750699999999995;
1694;300;294,6282;23704,4288;5,37180000000001;
1694,5;300;290,1077;23705,3076;9,89229999999998;
1695;300;304,2412;23706,2092;-4,24119999999999;
1695,5;300;315,4564;23707,151;-15,4564;
1696;300;306,4156;23708,086;-6,41559999999998;
1696,5;300;288,9061;23708,9576;11,0939;
1697;300;288,3911;23709,8209;11,6089;
1697,5;300;307,2739;23710,7323;-7,27390000000003;
1698;300;312,767;23711,6651;-12,767;
1698,5;300;302,5818;23712,5823;-2,58179999999999;
1699;300;291,1949;23713,4736;8,80509999999998;
1699,5;300;288,7917;23714,3348;11,2083;
1700;300;303,154;23715,231;-3,154;
1700,5;300;313,9115;23716,167;-13,9115;
1701;300;304,1268;23717,0859;-4,1268;
1701,5;300;296,5164;23717,9786;3,48360000000002;
1702;300;294,9143;23718,8584;5,08569999999997;
1702,5;300;295,7153;23719,7382;4,28469999999999;
1703;300;309,0477;23720,6572;-9,04770000000002;
1703,5;300;315,1703;23721,5953;-15,1703;
1704;300;295,372;23722,4944;4,62799999999999;
1704,5;300;286,5029;23723,3599;13,4971;
1705;300;304,4129;23724,2545;-4,41289999999998;
1705,5;300;308,3038;23725,1712;-8,30380000000002;
1706;300;309,3338;23726,1025;-9,3338;
1706,5;300;299,3202;23727,0101;0,6798;
1707;300;283,1268;23727,8683;16,8732;
1707,5;300;294,5137;23728,7369;5,48630000000003;
1708;300;311,6799;23729,6609;-11,6799;
1708,5;300;310,4782;23730,6029;-10,4782;
1709;300;295,7153;23731,4992;4,28469999999999;
1709,5;300;285,5301;23732,36;14,4699;
1710;300;295,2576;23733,2446;4,74239999999998;
1710,5;300;306,7589;23734,1505;-6,75889999999998;
1711;300;309,4483;23735,0791;-9,44830000000002;
1711,5;300;304,4129;23736,0049;-4,41289999999998;
1712;300;290,6227;23736,8783;9,37729999999999;
1712,5;300;289,7644;23737,7441;10,2356;
1713;300;309,8488;23738,6633;-9,84879999999998;
1713,5;300;312,767;23739,5948;-12,767;
1714;300;304,2412;23740,5115;-4,24119999999999;
1714,5;300;294,9715;23741,4054;5,02850000000001;
1715;300;289,3067;23742,2736;10,6933;
1715,5;300;305,3284;23743,1774;-5,32839999999999;
1716;300;318,2602;23744,1155;-18,2602;
1716,5;300;304,2984;23745,039;-4,29840000000002;
1717;300;289,5928;23745,9212;10,4072;
1717,5;300;294,1704;23746,7923;5,82960000000003;
1718;300;298,8052;23747,6824;1,19479999999999;
1718,5;300;307,7889;23748,6019;-7,78890000000001;
1719;300;310,0205;23749,5307;-10,0205;
1719,5;300;287,8761;23750,4122;12,1239;
1720;300;284,2713;23751,266;15,7287;
1720,5;300;299,2058;23752,151;0,794199999999989;
1721;300;309,7344;23753,0841;-9,73439999999999;
1721,5;300;301,9524;23753,997;-1,95240000000001;
1722;300;291,7671;23754,8834;8,23289999999997;
1722,5;300;288,5628;23755,758;11,4372;
1723;300;295,0859;23756,633;4,91410000000002;
1723,5;300;308,7044;23757,5488;-8,70440000000002;
1724;300;308,9333;23758,4927;-8,93329999999997;
1724,5;300;295,0859;23759,3854;4,91410000000002;
1725;300;288,5056;23760,252;11,4944;
1725,5;300;301,2657;23761,1471;-1,26569999999998;
1726;300;306,6445;23762,0616;-6,64449999999999;
1726,5;300;310,936;23762,9927;-10,936;
1727;300;304,8706;23763,9134;-4,87060000000002;
1727,5;300;285,4729;23764,7804;14,5271;
1728;300;293,5982;23765,6539;6,40179999999998;
1728,5;300;314,4264;23766,5788;-14,4264;
1729;300;308,6472;23767,5127;-8,6472;
1729,5;300;300,1213;23768,42;-0,121300000000019;
1730;300;294,3421;23769,3016;5,65789999999998;
1730,5;300;287,4756;23770,1668;12,5244;
1731;300;303,7834;23771,0648;-3,78339999999997;
1731,5;300;318,2602;23772,0109;-18,2602;
1732;300;296,4592;23772,9188;3,54079999999999;
1732,5;300;284,6146;23773,7793;15,3854;
1733;300;290,5083;23774,6456;9,49169999999998;
1733,5;300;306,7017;23775,5632;-6,70170000000002;
1734;300;306,7017;23776,4814;-6,70170000000002;
1734,5;300;302,2957;23777,3928;-2,29570000000001;
1735;300;293,7126;23778,2869;6,28739999999999;
1735,5;300;288,3911;23779,1473;11,6089;
1736;300;302,8679;23780,0394;-2,86790000000002;
1736,5;300;315,1703;23780,9882;-15,1703;
1737;300;302,7535;23781,9061;-2,75349999999997;
1737,5;300;290,6799;23782,7853;9,32010000000002;
1738;300;294,3421;23783,6687;5,65789999999998;
1738,5;300;297,9469;23784,5538;2,05309999999997;
1739;300;311,3938;23785,4786;-11,3938;
1739,5;300;315,1131;23786,4262;-15,1131;
1740;300;290,2222;23787,3128;9,77780000000001;
1740,5;300;284,7862;23788,1665;15,2138;
1741;300;301,4946;23789,0503;-1,49459999999999;
1741,5;300;310,2493;23789,9783;-10,2493;
1742;300;308,8761;23790,9111;-8,87610000000001;
1742,5;300;300,4074;23791,8127;-0,407399999999996;
1743;300;282,4402;23792,6677;17,5598;
1743,5;300;293,541;23793,5411;6,459;
1744;300;315,2275;23794,4724;-15,2275;
1744,5;300;305,7861;23795,4015;-5,78609999999998;
1745;300;295,2576;23796,2986;4,74239999999998;
1745,5;300;290,966;23797,1757;9,03399999999999;
1746;300;294,5137;23798,0607;5,48630000000003;
1746,5;300;304,9278;23798,965;-4,92779999999999;
1747;300;310,7071;23799,8932;-10,7071;
1747,5;300;303,7834;23800,8213;-3,78339999999997;
1748;300;287,0178;23801,6917;12,9822;
1748,5;300;289,3067;23802,5539;10,6933;
1749;300;308,6472;23803,4718;-8,6472;
1749,5;300;311,966;23804,4001;-11,966;
1750;300;298,8052;23805,3062;1,19479999999999;
1750,5;300;290,8516;23806,1884;9,14839999999998;
1751;300;289,1922;23807,0469;10,8078;
1751,5;300;304,9278;23807,945;-4,92779999999999;
1752;300;312,5954;23808,8804;-12,5954;
1752,5;300;294,6854;23809,7821;5,31459999999998;
1753;300;286,1023;23810,6445;13,8977;
1753,5;300;292,9688;23811,5085;7,03120000000001;
1754;300;302,0668;23812,4069;-2,0668;
1754,5;300;308,075;23813,3321;-8,07499999999999;
1755;300;305,0423;23814,2486;-5,04230000000001;
1755,5;300;284,5001;23815,1163;15,4999;
1756;300;286,1023;23815,9725;13,8977;
1756,5;300;303,7262;23816,8736;-3,72620000000001;
1757;300;310,3638;23817,8112;-10,3638;
1757,5;300;304,9851;23818,7341;-4,98509999999999;
1758;300;290,7372;23819,6195;9,26280000000003;
1758,5;300;286,6173;23820,4878;13,3827;
1759;300;296,5164;23821,3635;3,48360000000002;
1759,5;300;314,4264;23822,2936;-14,4264;
1760;300;312,1376;23823,2419;-12,1376;
1760,5;300;291,7671;23824,1298;8,23289999999997;
1761;300;287,1895;23824,9881;12,8105;
1761,5;300;299,0914;23825,8782;0,908599999999979;
1762;300;308,0177;23826,7965;-8,01769999999999;
1762,5;300;308,6472;23827,7264;-8,6472;
1763;300;296,7453;23828,6288;3,25470000000001;
1763,5;300;281,6391;23829,4788;18,3609;
1764;300;292,7399;23830,346;7,26010000000002;
1764,5;300;313,797;23831,2682;-13,797;
1765;300;305,1567;23832,1941;-5,1567;
1765,5;300;293,3121;23833,0841;6,68790000000001;
1766;300;288,3339;23833,9467;11,6661;
1766,5;300;289,9933;23834,8181;10,0067;
1767;300;303,0968;23835,7198;-3,09679999999997;
1767,5;300;311,8515;23836,6529;-11,8515;
1768;300;296,2875;23837,5604;3,71249999999998;
1768,5;300;283,5846;23838,4182;16,4154;
1769;300;290,7372;23839,2882;9,26280000000003;
1769,5;300;307,2739;23840,2077;-7,27390000000003;
1770;300;311,2793;23841,1394;-11,2793;
1770,5;300;299,4347;23842,05;0,565299999999979;
1771;300;288,105;23842,9303;11,895;
1771,5;300;289,9933;23843,7908;10,0067;
1772;300;306,1867;23844,6962;-6,18669999999997;
1772,5;300;316,8869;23845,6474;-16,8869;
1773;300;301,2085;23846,5656;-1,20850000000002;
1773,5;300;287,0751;23847,4322;12,9249;
1774;300;292,4538;23848,3017;7,5462;
1774,5;300;299,9497;23849,1913;0,0502999999999929;
1775;300;317,688;23850,1308;-17,688;
1775,5;300;310,6499;23851,0675;-10,6499;
1776;300;283,4702;23851,9352;16,5298;
1776,5;300;285,8162;23852,7898;14,1838;
1777;300;308,075;23853,693;-8,07499999999999;
1777,5;300;308,7616;23854,6218;-8,76159999999999;
1778;300;303,4401;23855,5431;-3,44009999999997;
1778,5;300;295,3148;23856,4339;4,68520000000001;
1779;300;288,2195;23857,3014;11,7805;
1779,5;300;294,6854;23858,1775;5,31459999999998;
1780;300;315,342;23859,1134;-15,342;
1780,5;300;306,3583;23860,0509;-6,35829999999999;
1781;300;290,1077;23860,9299;9,89229999999998;
1781,5;300;290,3366;23861,7982;9,66340000000002;
1782;300;297,6036;23862,6956;2,39640000000003;
1782,5;300;307,56;23863,6123;-7,56;
1783;300;308,5327;23864,5421;-8,53269999999998;
1783,5;300;295,7726;23865,4493;4,22739999999999;
1784;300;286,789;23866,3053;13,211;
1784,5;300;297,9469;23867,1847;2,05309999999997;
1785;300;314,8842;23868,1213;-14,8842;
1785,5;300;307,6744;23869,0523;-7,67439999999999;
1786;300;294,1132;23869,9427;5,88679999999999;
1786,5;300;289,0778;23870,8114;10,9222;
1787;300;290,2222;23871,6783;9,77780000000001;
1787,5;300;310,936;23872,5953;-10,936;
1788;300;318,4319;23873,5479;-18,4319;
1788,5;300;292,7399;23874,4483;7,26010000000002;
1789;300;283,5846;23875,3048;16,4154;
1789,5;300;300,3502;23876,1893;-0,350199999999973;
1790;300;304,6417;23877,1026;-4,64170000000001;
1790,5;300;310,6499;23878,038;-10,6499;
1791;300;304,9851;23878,9568;-4,98509999999999;
1791,5;300;287,8761;23879,8321;12,1239;
1792;300;290,9088;23880,701;9,09120000000001;
1792,5;300;310,2493;23881,6204;-10,2493;
1793;300;311,9087;23882,5644;-11,9087;
1793,5;300;297,4892;23883,4733;2,51080000000002;
1794;300;289,65;23884,3494;10,35;
1794,5;300;290,8516;23885,2229;9,14839999999998;
1795;300;302,8107;23886,1204;-2,8107;
1795,5;300;314,4264;23887,0623;-14,4264;
1796;300;305,2139;23887,996;-5,21390000000002;
1796,5;300;285,0151;23888,8589;14,9849;
1797;300;286,1023;23889,7103;13,8977;
1797,5;300;303,154;23890,6096;-3,154;
1798;300;313,797;23891,5437;-13,797;
1798,5;300;303,669;23892,4631;-3,66899999999998;
1799;300;289,7644;23893,3469;10,2356;
1799,5;300;283,6418;23894,2004;16,3582;
1800;300;298,9769;23895,0849;1,0231;
1800,5;300;316,0858;23896,0216;-16,0858;
1801;300;303,3829;23896,9431;-3,38290000000001;
1801,5;300;293,026;23897,8318;6,97399999999999;
1802;300;295,7726;23898,7081;4,22739999999999;
1802,5;300;294,6854;23899,5908;5,31459999999998;
1803;300;308,0177;23900,5106;-8,01769999999999;
1803,5;300;314,1976;23901,452;-14,1976;
1804;300;294,5709;23902,3542;5,42910000000001;
1804,5;300;286,3884;23903,2202;13,6116;
1805;300;299,7208;23904,1073;0,279200000000003;
1805,5;300;312,4237;23905,0364;-12,4237;
1806;300;309,391;23905,9671;-9,39100000000002;
1806,5;300;297,432;23906,8712;2,56799999999998;
1807;300;285,5301;23907,7403;14,4699;
1807,5;300;293,541;23908,6109;6,459;
1808;300;308,075;23909,5293;-8,07499999999999;
1808,5;300;310,421;23910,4716;-10,421;
1809;300;293,9415;23911,3636;6,05849999999998;
1809,5;300;285,3584;23912,2236;14,6416;
1810;300;294,5709;23913,1014;5,42910000000001;
1810,5;300;306,015;23914,008;-6,01499999999999;
1811;300;310,1349;23914,9366;-10,1349;
1811,5;300;301,3802;23915,8502;-1,3802;
1812;300;284,2713;23916,7114;15,7287;
1812,5;300;290,2222;23917,5743;9,77780000000001;
1813;300;310,2493;23918,4844;-10,2493;
1813,5;300;308,0177;23919,4114;-8,01769999999999;
1814;300;301,6091;23920,3256;-1,60910000000001;
1814,5;300;296,3448;23921,2123;3,65519999999998;
1815;300;287,7045;23922,0782;12,2955;
1815,5;300;302,1813;23922,9735;-2,18130000000002;
1816;300;315,9714;23923,9119;-15,9714;
1816,5;300;303,9551;23924,841;-3,95510000000002;
1817;300;285,6445;23925,7116;14,3555;
1817,5;300;289,3067;23926,5759;10,6933;
1818;300;302,639;23927,4802;-2,63900000000001;
1818,5;300;310,936;23928,4046;-10,936;
1819;300;305,8434;23929,3322;-5,84339999999997;
1819,5;300;289,5355;23930,2178;10,4645;
1820;300;284,6718;23931,067;15,3282;
1820,5;300;299,3775;23931,9523;0,622500000000002;
1821;300;313,9115;23932,8952;-13,9115;
1821,5;300;305,0423;23933,8198;-5,04230000000001;
1822;300;292,1105;23934,7036;7,8895;
1822,5;300;289,8216;23935,5746;10,1784;
1823;300;294,5709;23936,4499;5,42910000000001;
1823,5;300;311,6226;23937,3704;-11,6226;
1824;300;313,3965;23938,3145;-13,3965;
1824,5;300;291,8816;23939,2074;8,11840000000001;
1825;300;290,2794;23940,0736;9,72059999999999;
1825,5;300;302,4101;23940,9662;-2,4101;
1826;300;305,5573;23941,8776;-5,5573;
1826,5;300;310,7643;23942,811;-10,7643;
1827;300;307,9033;23943,7306;-7,9033;
1827,5;300;284,3857;23944,5963;15,6143;
1828;300;289,135;23945,4593;10,865;
1828,5;300;311,0504;23946,3795;-11,0504;
1829;300;309,6771;23947,3198;-9,6771;
1829,5;300;293,8271;23948,2137;6,17290000000003;
1830;300;290,165;23949,0863;9,83499999999998;
1830,5;300;293,0832;23949,9649;6,91680000000002;
1831;300;304,0695;23950,862;-4,06950000000001;
1831,5;300;313,1676;23951,7969;-13,1676;
1832;300;300,0641;23952,7173;-0,0640999999999963;
1832,5;300;283,9852;23953,5729;16,0148;
1833;300;290,8516;23954,4359;9,14839999999998;
1833,5;300;307,7889;23955,3547;-7,78890000000001;
1834;300;310,421;23956,2876;-10,421;
1834,5;300;302,2385;23957,2018;-2,23849999999999;
1835;300;293,7698;23958,0937;6,23020000000002;
1835,5;300;288,105;23958,9593;11,895;
1836;300;305,9578;23959,8604;-5,95780000000002;
1836,5;300;319,3474;23960,8103;-19,3474;
1837;300;304,1268;23961,7355;-4,1268;
1837,5;300;294,1704;23962,6165;5,82960000000003;
1838;300;297,8897;23963,4957;2,1103;
1838,5;300;299,263;23964,3888;0,737000000000023;
1839;300;311,6226;23965,3219;-11,6226;
1839,5;300;314,4837;23966,2678;-14,4837;
1840;300;287,7045;23967,1513;12,2955;
1840,5;300;281,1813;23967,9984;18,8187;
1841;300;302,0096;23968,8849;-2,00959999999998;
1841,5;300;315,6281;23969,8257;-15,6281;
1842;300;307,7316;23970,7606;-7,73160000000001;
