t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3319,5;-400;-616,3216;2,33;216,3215;
3320;-400;-626,4496;2,344;226,4496;
3320,5;-400;-615,6349;2,373;215,6349;
3321;-400;-618,4387;2,392;218,4387;
3321,5;-400;-622,0436;2,347;222,0436;
3322;-400;-609,684;2,367;209,684;
3322,5;-400;-613,4033;2,355;213,4033;
3323;-400;-615,6349;2,327;215,6349;
3323,5;-400;-608,7685;2,313;208,7684;
3324;-400;-608,6541;2,323;208,6541;
3324,5;-400;-618,5532;2,291;218,5532;
3325;-400;-610,7712;2,313;210,7712;
3325,5;-400;-614,7194;2,336;214,7194;
3326;-400;-622,1581;2,326;222,1581;
3326,5;-400;-614,09;2,345;214,09;
3327;-400;-615,921;2,352;215,921;
3327,5;-400;-619,0681;2,327;219,0681;
3328;-400;-606,7658;2,338;206,7658;
3328,5;-400;-615,7494;2,317;215,7494;
3329;-400;-614,9483;2,297;214,9483;
3329,5;-400;-608,8257;2,314;208,8257;
3330;-400;-619,9837;2,305;219,9837;
3330,5;-400;-615,3488;2,325;215,3488;
3331;-400;-616,8938;2,362;216,8938;
3331,5;-400;-622,387;2,36;222,387;
3332;-400;-617,6948;2,363;217,6948;
3332,5;-400;-615,2344;2,38;215,2344;
3333;-400;-620,0982;2,347;220,0982;
3333,5;-400;-608,4824;2,342;208,4824;
3334;-400;-610,0846;2,318;210,0845;
3334,5;-400;-613,06;2,281;213,06;
3335;-400;-607,1091;2,279;207,1091;
3335,5;-400;-613,6895;2,288;213,6895;
3336;-400;-617,8094;2,283;217,8093;
3336,5;-400;-611,6295;2,327;211,6295;
3337;-400;-615,2917;2,332;215,2916;
3337,5;-400;-618,7821;2,321;218,7821;
3338;-400;-610,4279;2,325;210,4279;
3338,5;-400;-609,7985;2,335;209,7985;
3339;-400;-614,2616;2,291;214,2616;
3339,5;-400;-607,9674;2,309;207,9674;
3340;-400;-613,4033;2,298;213,4033;
3340,5;-400;-619,7548;2,305;219,7548;
3341;-400;-615,2917;2,327;215,2916;
3341,5;-400;-615,4633;2,362;215,4633;
3342;-400;-622,2153;2,338;222,2153;
3342,5;-400;-611,8012;2,368;211,8012;
3343;-400;-619,0681;2,352;219,0681;
3343,5;-400;-617,5805;2,346;217,5805;
3344;-400;-614,2616;2,338;214,2616;
3344,5;-400;-612,2017;2,338;212,2017;
3345;-400;-611,3434;2,298;211,3434;
3345,5;-400;-605,6214;2,306;205,6213;
3346;-400;-616,7793;2,275;216,7793;
3346,5;-400;-611,0001;2,292;211,0001;
3347;-400;-614,09;2,323;214,09;
3347,5;-400;-624,4469;2,327;224,4469;
3348;-400;-616,2644;2,356;216,2644;
3348,5;-400;-615,5205;2,378;215,5205;
3349;-400;-621,9864;2,334;221,9864;
3349,5;-400;-607,4524;2,337;207,4524;
3350;-400;-608,883;2,331;208,8829;
3350,5;-400;-619,011;2,286;219,0109;
3351;-400;-610,199;2,306;210,199;
3351,5;-400;-615,5777;2,326;215,5777;
3352;-400;-619,9837;2,311;219,9837;
3352,5;-400;-611,7439;2,356;211,7439;
3353;-400;-616,4933;2,364;216,4932;
3353,5;-400;-620,9564;2,348;220,9564;
3354;-400;-611,5723;2,349;211,5723;
3354,5;-400;-613,0028;2,341;213,0028;
3355;-400;-615,4633;2,306;215,4633;
3355,5;-400;-607,7386;2,31;207,7385;
3356;-400;-607,9102;2,305;207,9102;
3356,5;-400;-614,09;2,278;214,09;
3357;-400;-608,7113;2,286;208,7112;
3357,5;-400;-613,575;2,295;213,575;
3358;-400;-616,7793;2,3;216,7793;
3358,5;-400;-615,0628;2,337;215,0628;
3359;-400;-618,3243;2,357;218,3243;
3359,5;-400;-619,9837;2,356;219,9837;
3360;-400;-613,3461;2,368;213,3461;
3360,5;-400;-617,8665;2,344;217,8665;
3361;-400;-611,229;2,338;211,229;
3361,5;-400;-611,4007;2,326;211,4006;
3362;-400;-614,6622;2,311;214,6622;
3362,5;-400;-613,6322;2,32;213,6322;
3363;-400;-616,3216;2,351;216,3215;
3363,5;-400;-623,3597;2,343;223,3597;
3364;-400;-613,5178;2,379;213,5178;
3364,5;-400;-618,2099;2,375;218,2099;
3365;-400;-616,951;2,352;216,951;
3365,5;-400;-611,9728;2,335;211,9728;
3366;-400;-608,4252;2,332;208,4252;
3366,5;-400;-616,3216;2,282;216,3215;
3367;-400;-605,3925;2,297;205,3925;
3367,5;-400;-612,0873;2,291;212,0873;
3368;-400;-618,2099;2,29;218,2099;
3368,5;-400;-617,6377;2,322;217,6376;
3369;-400;-617,2943;2,366;217,2943;
3369,5;-400;-627,079;2,36;227,079;
3370;-400;-611,9728;2,386;211,9728;
3370,5;-400;-617,5805;2,375;217,5805;
3371;-400;-620,7276;2,347;220,7276;
3371,5;-400;-613,1745;2,343;213,1745;
3372;-400;-611,0001;2,351;211,0001;
3372,5;-400;-619,0681;2,309;219,0681;
3373;-400;-608,3679;2,318;208,3679;
3373,5;-400;-614,9483;2,322;214,9483;
3374;-400;-620,3842;2,311;220,3842;
3374,5;-400;-612,7167;2,346;212,7167;
3375;-400;-619,011;2,364;219,0109;
3375,5;-400;-620,3271;2,351;220,327;
3376;-400;-609,7985;2,374;209,7985;
3376,5;-400;-617,1799;2,342;217,1799;
3377;-400;-611,229;2,322;211,229;
3377,5;-400;-608,4824;2,321;208,4824;
3378;-400;-615,0055;2,306;215,0055;
3378,5;-400;-613,575;2,311;213,575;
3379;-400;-615,921;2,35;215,921;
3379,5;-400;-624,4469;2,352;224,4469;
3380;-400;-617,9237;2,372;217,9237;
3380,5;-400;-617,6948;2,382;217,6948;
3381;-400;-623,0164;2,371;223,0164;
3381,5;-400;-612,6594;2,378;212,6594;
3382;-400;-615,3488;2,369;215,3488;
3382,5;-400;-617,3516;2,332;217,3516;
3383;-400;-610,3706;2,33;210,3706;
3383,5;-400;-611,8584;2,324;211,8584;
3384;-400;-620,0982;2,299;220,0982;
3384,5;-400;-610,5423;2,321;210,5423;
3385;-400;-621,1281;2,337;221,1281;
3385,5;-400;-621,4715;2,33;221,4714;
3386;-400;-615,6922;2,363;215,6922;
3386,5;-400;-613,1172;2,365;213,1172;
3387;-400;-616,2072;2,34;216,2072;
3387,5;-400;-609,6268;2,328;209,6268;
3388;-400;-612,7167;2,321;212,7167;
3388,5;-400;-615,6349;2,304;215,6349;
3389;-400;-612,6023;2,294;212,6022;
3389,5;-400;-610,4851;2,326;210,4851;
3390;-400;-624,4469;2,316;224,4469;
3390,5;-400;-615,4633;2,354;215,4633;
3391;-400;-621,4715;2,383;221,4714;
3391,5;-400;-621,357;2,374;221,3569;
3392;-400;-617,5232;2,39;217,5232;
3392,5;-400;-616,5504;2,379;216,5504;
3393;-400;-621,6431;2,358;221,6431;
3393,5;-400;-611,1145;2,351;211,1145;
3394;-400;-616,2072;2,34;216,2072;
3394,5;-400;-614,5478;2,311;214,5477;
3395;-400;-611,5723;2,328;211,5723;
3395,5;-400;-620,0982;2,323;220,0982;
3396;-400;-618,7821;2,323;218,7821;
3396,5;-400;-614,8339;2,357;214,8339;
3397;-400;-623,8175;2,359;223,8175;
3397,5;-400;-610,3706;2,373;210,3706;
3398;-400;-614,3761;2,365;214,3761;
3398,5;-400;-618,7249;2,323;218,7249;
3399;-400;-610,0274;2,323;210,0274;
3399,5;-400;-612,0301;2,328;212,03;
3400;-400;-621,7575;2,305;221,7575;
3400,5;-400;-612,6594;2,341;212,6594;
3401;-400;-619,9265;2,364;219,9265;
3401,5;-400;-624,733;2,354;224,733;
3402;-400;-616,2644;2,379;216,2644;
3402,5;-400;-617,4088;2,391;217,4088;
3403;-400;-622,387;2,351;222,387;
3403,5;-400;-607,6813;2,355;207,6813;
3404;-400;-613,1745;2,339;213,1745;
3404,5;-400;-615,9783;2,306;215,9783;
3405;-400;-609,6268;2,305;209,6268;
3405,5;-400;-610,4851;2,311;210,4851;
3406;-400;-615,6922;2,296;215,6922;
3406,5;-400;-612,5451;2,316;212,5451;
3407;-400;-614,605;2,348;214,605;
3407,5;-400;-625,4768;2,345;225,4768;
3408;-400;-615,921;2,369;215,921;
3408,5;-400;-616,8366;2,389;216,8366;
3409;-400;-619,812;2,353;219,812;
3409,5;-400;-613,0028;2,356;213,0028;
3410;-400;-613,9755;2,334;213,9755;
3410,5;-400;-616,4361;2,324;216,436;
3411;-400;-615,4633;2,326;215,4633;
3411,5;-400;-619,8693;2,345;219,8693;
3412;-400;-619,3543;2,358;219,3543;
3412,5;-400;-619,297;2,387;219,297;
3413;-400;-622,8448;2,374;222,8447;
3413,5;-400;-617,5232;2,382;217,5232;
3414;-400;-612,4306;2,364;212,4306;
3414,5;-400;-614,7194;2,345;214,7194;
3415;-400;-610,6568;2,314;210,6568;
3415,5;-400;-609,8557;2,319;209,8557;
3416;-400;-619,4115;2,277;219,4115;
3416,5;-400;-609,684;2,308;209,684;
3417;-400;-613,7467;2,326;213,7467;
3417,5;-400;-624,1035;2,323;224,1035;
3418;-400;-615,2917;2,349;215,2916;
3418,5;-400;-618,6676;2,373;218,6676;
3419;-400;-622,4442;2,334;222,4442;
3419,5;-400;-609,2835;2,357;209,2835;
3420;-400;-614,8339;2,334;214,8339;
3420,5;-400;-618,2099;2,322;218,2099;
3421;-400;-610,8856;2,328;210,8856;
3421,5;-400;-612,774;2,333;212,7739;
3422;-400;-621,2998;2,297;221,2998;
3422,5;-400;-613,9755;2,327;213,9755;
3423;-400;-617,1227;2,357;217,1227;
3423,5;-400;-624,733;2,357;224,733;
3424;-400;-615,7494;2,367;215,7494;
3424,5;-400;-615,1771;2,373;215,1771;
3425;-400;-617,466;2,333;217,466;
3425,5;-400;-607,6813;2,322;207,6813;
3426;-400;-609,3407;2,316;209,3407;
3426,5;-400;-615,6922;2,276;215,6922;
3427;-400;-607,2808;2,293;207,2808;
3427,5;-400;-615,7494;2,299;215,7494;
3428;-400;-617,0655;2,305;217,0654;
3428,5;-400;-615,921;2,348;215,921;
3429;-400;-620,842;2,353;220,842;
3429,5;-400;-619,0681;2,351;219,0681;
3430;-400;-613,4606;2,371;213,4606;
3430,5;-400;-619,8693;2,346;219,8693;
3431;-400;-610,8856;2,337;210,8856;
3431,5;-400;-610,0846;2,327;210,0845;
3432;-400;-616,6649;2,303;216,6649;
3432,5;-400;-611,9728;2,302;211,9728;
3433;-400;-615,5205;2,321;215,5205;
3433,5;-400;-621,0709;2,316;221,0709;
3434;-400;-610,4851;2,358;210,4851;
3434,5;-400;-616,4933;2,353;216,4932;
3435;-400;-617,8094;2,326;217,8093;
3435,5;-400;-609,2835;2,319;209,2835;
3436;-400;-610,3706;2,321;210,3706;
3436,5;-400;-614,3189;2,279;214,3189;
3437;-400;-605,9075;2,302;205,9075;
3437,5;-400;-613,5178;2,286;213,5178;
3438;-400;-616,6077;2,289;216,6077;
3438,5;-400;-614,6622;2,308;214,6622;
3439;-400;-613,6895;2,345;213,6895;
3439,5;-400;-623,188;2,326;223,188;
3440;-400;-615,406;2,362;215,406;
3440,5;-400;-619,1826;2,37;219,1826;
3441;-400;-620,2125;2,364;220,2125;
3441,5;-400;-614,7194;2,353;214,7194;
3442;-400;-610,9429;2,352;210,9429;
3442,5;-400;-616,2644;2,31;216,2644;
3443;-400;-606,5941;2,329;206,5941;
3443,5;-400;-616,5504;2,319;216,5504;
3444;-400;-617,6377;2,316;217,6376;
3444,5;-400;-612,7167;2,342;212,7167;
3445;-400;-618,6104;2,351;218,6104;
3445,5;-400;-618,7821;2,338;218,7821;
3446;-400;-612,6023;2,363;212,6022;
3446,5;-400;-620,0409;2,33;220,0409;
3447;-400;-609,2835;2,323;209,2835;
3447,5;-400;-607,1091;2,315;207,1091;
3448;-400;-617,2943;2,272;217,2943;
3448,5;-400;-605,9075;2,283;205,9075;
3449;-400;-614,3761;2,305;214,3761;
3449,5;-400;-622,7875;2,302;222,7875;
3450;-400;-612,9456;2,351;212,9456;
3450,5;-400;-617,6948;2,369;217,6948;
3451;-400;-621,0709;2,347;221,0709;
3451,5;-400;-611,5723;2,36;211,5723;
3452;-400;-614,8339;2,351;214,8339;
3452,5;-400;-617,2371;2,323;217,2371;
3453;-400;-608,6541;2,327;208,6541;
3453,5;-400;-611,9728;2,318;211,9728;
3454;-400;-617,0082;2,296;217,0082;
3454,5;-400;-609,8557;2,309;209,8557;
3455;-400;-613,2889;2,318;213,2889;
3455,5;-400;-617,2371;2,304;217,2371;
3456;-400;-613,1172;2,319;213,1172;
3456,5;-400;-613,4606;2,336;213,4606;
3457;-400;-619,5259;2,331;219,5259;
3457,5;-400;-612,2017;2,348;212,2017;
3458;-400;-615,921;2,336;215,921;
3458,5;-400;-613,0028;2,312;213,0028;
3459;-400;-608,9401;2,312;208,9401;
3459,5;-400;-613,9755;2,31;213,9755;
3460;-400;-618,0382;2,308;218,0382;
3460,5;-400;-616,0927;2,347;216,0927;
3461;-400;-625,9918;2,356;225,9918;
3461,5;-400;-616,2072;2,387;216,2072;
3462;-400;-618,3815;2,393;218,3815;
3462,5;-400;-618,8965;2,373;218,8965;
3463;-400;-613,9184;2,353;213,9183;
3463,5;-400;-610,199;2,34;210,199;
3464;-400;-617,0655;2,296;217,0654;
3464,5;-400;-605,9647;2,306;205,9647;
3465;-400;-613,0028;2,307;213,0028;
3465,5;-400;-617,4088;2,294;217,4088;
3466;-400;-613,06;2,315;213,06;
3466,5;-400;-614,0327;2,335;214,0327;
3467;-400;-624,218;2,325;224,218;
3467,5;-400;-611,0573;2,363;211,0573;
3468;-400;-617,466;2,367;217,466;
3468,5;-400;-618,3243;2,337;218,3243;
3469;-400;-611,0573;2,329;211,0573;
3469,5;-400;-612,3734;2,33;212,3734;
3470;-400;-618,4387;2,304;218,4387;
3470,5;-400;-608,7685;2,321;208,7684;
3471;-400;-615,4633;2,332;215,4633;
3471,5;-400;-622,8448;2,326;222,8447;
3472;-400;-614,3189;2,358;214,3189;
3472,5;-400;-617,981;2,383;217,981;
3473;-400;-622,7302;2,361;222,7302;
3473,5;-400;-611,9156;2,372;211,9156;
3474;-400;-616,7793;2,355;216,7793;
3474,5;-400;-615,1771;2,328;215,1771;
3475;-400;-611,3434;2,324;211,3434;
3475,5;-400;-610,5995;2,318;210,5995;
3476;-400;-612,774;2,29;212,7739;
3476,5;-400;-612,1445;2,319;212,1445;
3477;-400;-621,8147;2,321;221,8147;
3477,5;-400;-619,6404;2,343;219,6404;
3478;-400;-615,0055;2,375;215,0055;
3478,5;-400;-620,1554;2,352;220,1553;
3479;-400;-613,8039;2,342;213,8038;
3479,5;-400;-613,06;2,349;213,06;
3480;-400;-618,8393;2,318;218,8392;
3480,5;-400;-610,0846;2,329;210,0845;
3481;-400;-610,199;2,332;210,199;
3481,5;-400;-620,9564;2,304;220,9564;
3482;-400;-613,9184;2,338;213,9183;
3482,5;-400;-621,7003;2,358;221,7003;
3483;-400;-622,7875;2,353;222,7875;
3483,5;-400;-614,7766;2,381;214,7766;
3484;-400;-614,8339;2,368;214,8339;
3484,5;-400;-616,3788;2,332;216,3788;
3485;-400;-607,338;2,328;207,338;
3485,5;-400;-612,5451;2,315;212,5451;
3486;-400;-613,4033;2,287;213,4033;
3486,5;-400;-609,4551;2,282;209,4551;
3487;-400;-608,7113;2,296;208,7112;
3487,5;-400;-623,5886;2,293;223,5886;
3488;-400;-612,2589;2,331;212,2589;
3488,5;-400;-619,1826;2,367;219,1826;
3489;-400;-621,9864;2,358;221,9864;
3489,5;-400;-616,0355;2,386;216,0355;
3490;-400;-615,6349;2,38;215,6349;
3490,5;-400;-621,5858;2,363;221,5858;
3491;-400;-611,4578;2,354;211,4578;
3491,5;-400;-614,6622;2,353;214,6622;
3492;-400;-618,1526;2,322;218,1526;
3492,5;-400;-612,4878;2,347;212,4878;
3493;-400;-619,4115;2,356;219,4115;
3493,5;-400;-624,218;2,352;224,218;
3494;-400;-614,7766;2,378;214,7766;
3494,5;-400;-621,4142;2,37;221,4142;
3495;-400;-613,4606;2,358;213,4606;
3495,5;-400;-611,4007;2,363;211,4006;
3496;-400;-617,2943;2,317;217,2943;
3496,5;-400;-610,0274;2,307;210,0274;
3497;-400;-610,3706;2,314;210,3706;
3497,5;-400;-618,9538;2,29;218,9537;
3498;-400;-610,6568;2,324;210,6568;
3498,5;-400;-619,5259;2,346;219,5259;
3499;-400;-623,3025;2,349;223,3025;
3499,5;-400;-615,9783;2,371;215,9783;
3500;-400;-617,1799;2,377;217,1799;
3500,5;-400;-620,9564;2,349;220,9564;
3501;-400;-609,4551;2,358;209,4551;
3501,5;-400;-615,1771;2,346;215,1771;
3502;-400;-617,9237;2,314;217,9237;
3502,5;-400;-611,3434;2,323;211,3434;
3503;-400;-616,6077;2,326;216,6077;
3503,5;-400;-620,6131;2,324;220,6131;
3504;-400;-613,5178;2,345;213,5178;
3504,5;-400;-613,4606;2,363;213,4606;
3505;-400;-621,872;2,349;221,872;
3505,5;-400;-613,6322;2,355;213,6322;
3506;-400;-614,4905;2,369;214,4905;
3506,5;-400;-618,7821;2,334;218,7821;
3507;-400;-609,8557;2,333;209,8557;
3507,5;-400;-612,7167;2,313;212,7167;
3508;-400;-616,2072;2,298;216,2072;
3508,5;-400;-612,8311;2,306;212,8311;
3509;-400;-618,0382;2,338;218,0382;
3509,5;-400;-621,9292;2,343;221,9292;
3510;-400;-617,981;2,373;217,981;
3510,5;-400;-621,5858;2,377;221,5858;
3511;-400;-620,6131;2,382;220,6131;
3511,5;-400;-615,406;2,374;215,406;
3512;-400;-615,6349;2,361;215,6349;
3512,5;-400;-612,4878;2,329;212,4878;
3513;-400;-611,0573;2,333;211,0573;
3513,5;-400;-618,9538;2,306;218,9537;
3514;-400;-614,6622;2,324;214,6622;
3514,5;-400;-612,7167;2,341;212,7167;
3515;-400;-619,8693;2,339;219,8693;
3515,5;-400;-611,4578;2,339;211,4578;
3516;-400;-614,605;2,354;214,605;
3516,5;-400;-622,2153;2,313;222,2153;
3517;-400;-606,8802;2,343;206,8802;
3517,5;-400;-611,4007;2,33;211,4006;
3518;-400;-615,3488;2,302;215,3488;
3518,5;-400;-606,9947;2,304;206,9946;
3519;-400;-611,4007;2,31;211,4006;
3519,5;-400;-621,7575;2,293;221,7575;
3520;-400;-614,5478;2,329;214,5477;
3520,5;-400;-618,7249;2,36;218,7249;
3521;-400;-626,6212;2,365;226,6212;
3521,5;-400;-618,4387;2,395;218,4387;
3522;-400;-616,4361;2,397;216,436;
3522,5;-400;-618,8965;2,355;218,8965;
3523;-400;-608,4252;2,343;208,4252;
3523,5;-400;-610,199;2,325;210,199;
3524;-400;-618,496;2,293;218,496;
3524,5;-400;-609,6268;2,308;209,6268;
3525;-400;-614,0327;2,32;214,0327;
3525,5;-400;-617,0082;2,306;217,0082;
3526;-400;-611,9156;2,329;211,9156;
3526,5;-400;-616,951;2,338;216,951;
3527;-400;-618,8393;2,33;218,8392;
3527,5;-400;-612,0301;2,346;212,03;
3528;-400;-617,1799;2,332;217,1799;
3528,5;-400;-610,6568;2,315;210,6568;
3529;-400;-610,0846;2,313;210,0845;
3529,5;-400;-614,7194;2,297;214,7194;
3530;-400;-612,7167;2,299;212,7167;
3530,5;-400;-613,2889;2,325;213,2889;
3531;-400;-622,7302;2,31;222,7302;
3531,5;-400;-612,5451;2,358;212,5451;
3532;-400;-618,2671;2,36;218,2671;
3532,5;-400;-619,8693;2,346;219,8693;
3533;-400;-611,3434;2,342;211,3434;
3533,5;-400;-612,6594;2,344;212,6594;
3534;-400;-615,5205;2,306;215,5205;
3534,5;-400;-604,2481;2,322;204,2481;
3535;-400;-612,3734;2,285;212,3734;
3535,5;-400;-613,6322;2,271;213,6322;
3536;-400;-613,2889;2,282;213,2889;
3536,5;-400;-613,5178;2,319;213,5178;
3537;-400;-623,1308;2,31;223,1308;
3537,5;-400;-611,8584;2,343;211,8584;
3538;-400;-616,0355;2,348;216,0355;
3538,5;-400;-617,6948;2,336;217,6948;
3539;-400;-613,6895;2,332;213,6895;
3539,5;-400;-611,5723;2,343;211,5723;
3540;-400;-617,5805;2,308;217,5805;
3540,5;-400;-607,9674;2,323;207,9674;
3541;-400;-614,4905;2,323;214,4905;
3541,5;-400;-618,7249;2,314;218,7249;
3542;-400;-613,7467;2,354;213,7467;
3542,5;-400;-619,4687;2,373;219,4687;
3543;-400;-622,1009;2,357;222,1008;
3543,5;-400;-611,3434;2,389;211,3434;
3544;-400;-618,6676;2,353;218,6676;
3544,5;-400;-611,3434;2,327;211,3434;
3545;-400;-605,1636;2,319;205,1636;
3545,5;-400;-613,6895;2,272;213,6895;
3546;-400;-604,992;2,263;204,9919;
3546,5;-400;-611,8584;2,279;211,8584;
3547;-400;-620,3271;2,269;220,327;
3547,5;-400;-609,5696;2,324;209,5696;
3548;-400;-616,1499;2,339;216,1499;
3548,5;-400;-619,9837;2,338;219,9837;
3549;-400;-612,4306;2,35;212,4306;
3549,5;-400;-615,6922;2,351;215,6922;
3550;-400;-617,8094;2,32;217,8093;
3550,5;-400;-609,7985;2,326;209,7985;
3551;-400;-610,8284;2,314;210,8284;
3551,5;-400;-617,1227;2,292;217,1227;
3552;-400;-611,9156;2,309;211,9156;
3552,5;-400;-617,7521;2,331;217,7521;
3553;-400;-622,2725;2,338;222,2725;
3553,5;-400;-616,0355;2,36;216,0355;
3554;-400;-614,4333;2,369;214,4333;
3554,5;-400;-620,0409;2,344;220,0409;
3555;-400;-609,7985;2,345;209,7985;
3555,5;-400;-612,4878;2,326;212,4878;
3556;-400;-612,3162;2,298;212,3162;
3556,5;-400;-608,6541;2,294;208,6541;
3557;-400;-610,7712;2,294;210,7712;
3557,5;-400;-619,6404;2,291;219,6404;
3558;-400;-614,9483;2,334;214,9483;
3558,5;-400;-624,733;2,343;224,733;
3559;-400;-616,2644;2,369;216,2644;
3559,5;-400;-616,5504;2,377;216,5504;
3560;-400;-618,0954;2,361;218,0954;
3560,5;-400;-616,3216;2,35;216,3215;
3561;-400;-611,3434;2,353;211,3434;
3561,5;-400;-620,0982;2,32;220,0982;
3562;-400;-608,4824;2,323;208,4824;
3562,5;-400;-614,5478;2,324;214,5477;
3563;-400;-620,0982;2,307;220,0982;
3563,5;-400;-615,1771;2,338;215,1771;
3564;-400;-618,1526;2,358;218,1526;
3564,5;-400;-624,733;2,347;224,733;
3565;-400;-609,0546;2,37;209,0546;
3565,5;-400;-614,5478;2,358;214,5477;
3566;-400;-615,7494;2,315;215,7494;
3566,5;-400;-607,6813;2,313;207,6813;
3567;-400;-609,3407;2,305;209,3407;
3567,5;-400;-617,1227;2,276;217,1227;
3568;-400;-607,5669;2,298;207,5668;
3568,5;-400;-614,5478;2,322;214,5477;
3569;-400;-623,3025;2,31;223,3025;
3569,5;-400;-613,9184;2,343;213,9183;
3570;-400;-617,1799;2,374;217,1799;
3570,5;-400;-626,1063;2,36;226,1063;
3571;-400;-612,8311;2,389;212,8311;
3571,5;-400;-619,297;2,366;219,297;
3572;-400;-617,8665;2,341;217,8665;
3572,5;-400;-611,1718;2,34;211,1718;
3573;-400;-613,2889;2,334;213,2889;
3573,5;-400;-619,4687;2,321;219,4687;
3574;-400;-614,0327;2,346;214,0327;
3574,5;-400;-618,4387;2,356;218,4387;
3575;-400;-617,7521;2,347;217,7521;
3575,5;-400;-614,09;2,359;214,09;
3576;-400;-617,4088;2,348;217,4088;
3576,5;-400;-613,6895;2,33;213,6895;
3577;-400;-610,0274;2,342;210,0274;
3577,5;-400;-616,951;2,304;216,951;
3578;-400;-608,9973;2,31;208,9973;
3578,5;-400;-610,1417;2,31;210,1417;
3579;-400;-619,1826;2,292;219,1826;
3579,5;-400;-611,1718;2,323;211,1718;
3580;-400;-623,4169;2,35;223,4169;
3580,5;-400;-623,5886;2,349;223,5886;
3581;-400;-615,7494;2,388;215,7494;
3581,5;-400;-618,3815;2,391;218,3815;
3582;-400;-618,2671;2,368;218,2671;
3582,5;-400;-609,169;2,359;209,169;
3583;-400;-614,605;2,337;214,605;
3583,5;-400;-615,921;2,308;215,921;
3584;-400;-612,4306;2,309;212,4306;
3584,5;-400;-609,8557;2,328;209,8557;
3585;-400;-621,1853;2,31;221,1853;
3585,5;-400;-612,1445;2,327;212,1445;
3586;-400;-618,3243;2,353;218,3243;
3586,5;-400;-619,6404;2,342;219,6404;
3587;-400;-615,5777;2,366;215,5777;
3587,5;-400;-613,4606;2,366;213,4606;
3588;-400;-619,7548;2,341;219,7548;
3588,5;-400;-611,3434;2,336;211,3434;
3589;-400;-612,6594;2,346;212,6594;
3589,5;-400;-619,7548;2,311;219,7548;
3590;-400;-612,8311;2,338;212,8311;
3590,5;-400;-619,2398;2,358;219,2398;
3591;-400;-625,5341;2,359;225,5341;
3591,5;-400;-616,3216;2,394;216,3215;
3592;-400;-622,1581;2,397;222,1581;
3592,5;-400;-617,981;2,372;217,981;
3593;-400;-612,6594;2,377;212,6594;
3593,5;-400;-617,5232;2,339;217,5232;
3594;-400;-613,4606;2,321;213,4606;
3594,5;-400;-609,2835;2,323;209,2835;
3595;-400;-618,4387;2,299;218,4387;
3595,5;-400;-613,7467;2,315;213,7467;
3596;-400;-617,981;2,34;217,981;
3596,5;-400;-621,9292;2,328;221,9292;
3597;-400;-613,4606;2,347;213,4606;
3597,5;-400;-614,3189;2,356;214,3189;
3598;-400;-621,4142;2,329;221,4142;
3598,5;-400;-611,5723;2,344;211,5723;
3599;-400;-613,0028;2,341;213,0028;
3599,5;-400;-615,1771;2,31;215,1771;
3600;-400;-611,0001;2,317;211,0001;
3600,5;-400;-615,1771;2,322;215,1771;
3601;-400;-621,5287;2,32;221,5286;
3601,5;-400;-615,8638;2,353;215,8638;
3602;-400;-617,466;2,38;217,466;
3602,5;-400;-625,1908;2,375;225,1907;
3603;-400;-617,2943;2,384;217,2943;
3603,5;-400;-618,1526;2,397;218,1526;
3604;-400;-619,4687;2,355;219,4687;
3604,5;-400;-608,8257;2,353;208,8257;
3605;-400;-611,4007;2,321;211,4006;
3605,5;-400;-615,7494;2,297;215,7494;
3606;-400;-610,0274;2,296;210,0274;
3606,5;-400;-613,1172;2,331;213,1172;
3607;-400;-620,6131;2,325;220,6131;
3607,5;-400;-617,1799;2,361;217,1799;
3608;-400;-618,6104;2,365;218,6104;
3608,5;-400;-620,0982;2,361;220,0982;
3609;-400;-614,9483;2,351;214,9483;
3609,5;-400;-616,1499;2,356;216,1499;
3610;-400;-615,6349;2,332;215,6349;
3610,5;-400;-610,0274;2,341;210,0274;
3611;-400;-619,5832;2,317;219,5831;
3611,5;-400;-617,981;2,329;217,981;
3612;-400;-615,5205;2,356;215,5205;
3612,5;-400;-622,3297;2,374;222,3297;
3613;-400;-618,9538;2,37;218,9537;
3613,5;-400;-615,12;2,394;215,1199;
3614;-400;-622,6731;2,344;222,673;
3614,5;-400;-607,7386;2,355;207,7385;
3615;-400;-609,4551;2,33;209,4551;
3615,5;-400;-612,2589;2,292;212,2589;
3616;-400;-606,1364;2,287;206,1364;
3616,5;-400;-612,1445;2,293;212,1445;
3617;-400;-620,8992;2,283;220,8992;
3617,5;-400;-612,2017;2,325;212,2017;
3618;-400;-617,9237;2,355;217,9237;
3618,5;-400;-623,6458;2,356;223,6458;
3619;-400;-614,1472;2,374;214,1472;
3619,5;-400;-616,7221;2,375;216,7221;
3620;-400;-621,1853;2,344;221,1853;
3620,5;-400;-609,4551;2,347;209,4551;
3621;-400;-611,8012;2,338;211,8012;
3621,5;-400;-618,8393;2,309;218,8392;
3622;-400;-611,4007;2,324;211,4006;
3622,5;-400;-616,1499;2,341;216,1499;
