t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3132,5;-800;-974,865;1,851;174,865;
3133;-800;-978,6416;1,853;178,6415;
3133,5;-800;-976,41;1,889;176,4099;
3134;-800;-979,1566;1,909;179,1565;
3134,5;-800;-975,2084;1,912;175,2083;
3135;-800;-973,9496;1,879;173,9495;
3135,5;-800;-972,7478;1,834;172,7478;
3136;-800;-974,9794;1,814;174,9794;
3136,5;-800;-982,876;1,831;182,8759;
3137;-800;-986,824;1,882;186,824;
3137,5;-800;-984,9358;1,916;184,9358;
3138;-800;-978,6416;1,931;178,6415;
3138,5;-800;-970,0586;1,919;170,0585;
3139;-800;-970,0586;1,877;170,0585;
3139,5;-800;-972,1184;1,856;172,1184;
3140;-800;-973,835;1,874;173,835;
3140,5;-800;-978,0694;1,912;178,0693;
3141;-800;-978,4698;1,944;178,4699;
3141,5;-800;-971,203;1,939;171,2029;
3142;-800;-962,9632;1,902;162,9631;
3142,5;-800;-960,3882;1,861;160,3882;
3143;-800;-964,737;1,837;164,7369;
3143,5;-800;-971,203;1,851;171,2029;
3144;-800;-976,41;1,88;176,4099;
3144,5;-800;-970,173;1,912;170,1729;
3145;-800;-961,1894;1,902;161,1893;
3145,5;-800;-961,876;1,85;161,8759;
3146;-800;-968,399;1,801;168,3991;
3146,5;-800;-973,549;1,802;173,5489;
3147;-800;-976,181;1,851;176,181;
3147,5;-800;-981,331;1,899;181,3309;
3148;-800;-981,7314;1,924;181,7315;
3148,5;-800;-978,9276;1,909;178,9276;
3149;-800;-975,094;1,86;175,0939;
3149,5;-800;-973,8922;1,83;173,8922;
3150;-800;-979,0422;1,834;179,0421;
3150,5;-800;-983,7914;1,869;183,7914;
3151;-800;-987,1674;1,91;187,1674;
3151,5;-800;-977,3828;1,948;177,3827;
3152;-800;-967,2546;1,921;167,2546;
3152,5;-800;-964,9086;1,863;164,9086;
3153;-800;-965,9958;1,815;165,9958;
3153,5;-800;-968,7424;1,819;168,7424;
3154;-800;-974,4644;1,855;174,4644;
3154,5;-800;-974,6362;1,898;174,6361;
3155;-800;-967,9414;1,911;167,9413;
3155,5;-800;-962,1048;1,883;162,1048;
3156;-800;-960,045;1,833;160,0449;
3156,5;-800;-962,162;1,817;162,162;
3157;-800;-971,0312;1,833;171,0312;
3157,5;-800;-978,9276;1,879;178,9276;
3158;-800;-978,1266;1,924;178,1265;
3158,5;-800;-973,034;1,933;173,0339;
3159;-800;-970,459;1,892;170,459;
3159,5;-800;-970,1158;1,84;170,1157;
3160;-800;-972,0612;1,823;172,0612;
3160,5;-800;-974,4644;1,853;174,4644;
3161;-800;-981,5598;1,891;181,5598;
3161,5;-800;-981,7886;1,925;181,7886;
3162;-800;-977,8406;1,915;177,8405;
3162,5;-800;-969,2002;1,867;169,2001;
3163;-800;-966,6252;1,817;166,6253;
3163,5;-800;-969,658;1,795;169,6579;
3164;-800;-979,6716;1,808;179,6715;
3164,5;-800;-983,3336;1,851;183,3336;
3165;-800;-974,6362;1,897;174,6361;
3165,5;-800;-967,4836;1,894;167,4835;
3166;-800;-965,0232;1,849;165,0231;
3166,5;-800;-964,8514;1,815;164,8514;
3167;-800;-965,767;1,813;165,7669;
3167,5;-800;-970,974;1,843;170,974;
3168;-800;-976,4672;1,894;176,4672;
3168,5;-800;-974,2928;1,926;174,2927;
3169;-800;-970,688;1,927;170,6879;
3169,5;-800;-962,7914;1,897;162,7914;
3170;-800;-962,9632;1,863;162,9631;
3170,5;-800;-970,2302;1,856;170,2301;
3171;-800;-976,0094;1,886;176,0094;
3171,5;-800;-978,6416;1,924;178,6415;
3172;-800;-973,2056;1,939;173,2056;
3172,5;-800;-968,1702;1,905;168,1702;
3173;-800;-967,312;1,832;167,3119;
3173,5;-800;-966,1676;1,801;166,1675;
3174;-800;-970,4018;1,815;170,4017;
3174,5;-800;-976,4672;1,849;176,4672;
3175;-800;-979,3854;1,878;179,3854;
3175,5;-800;-977,0966;1,89;177,0966;
3176;-800;-970,4018;1,861;170,4017;
3176,5;-800;-966,2248;1,828;166,2247;
3177;-800;-972,1184;1,801;172,1184;
3177,5;-800;-984,192;1,805;184,1919;
3178;-800;-987,7396;1,858;187,7396;
3178,5;-800;-981,102;1,92;181,102;
3179;-800;-973,0912;1,949;173,0911;
3179,5;-800;-967,7698;1,92;167,7697;
3180;-800;-967,0258;1,87;167,0258;
3180,5;-800;-967,5408;1,853;167,5408;
3181;-800;-970,4018;1,877;170,4017;
3181,5;-800;-974,6934;1,919;174,6933;
3182;-800;-973,4918;1,956;173,4917;
3182,5;-800;-968,2274;1,947;168,2274;
3183;-800;-961,0748;1,904;161,0748;
3183,5;-800;-958,7288;1,856;158,7288;
3184;-800;-964,5082;1,825;164,5081;
3184,5;-800;-975,8378;1,837;175,8377;
3185;-800;-978,1266;1,884;178,1265;
3185,5;-800;-976,2384;1,918;176,2383;
3186;-800;-971,6034;1,91;171,6034;
3186,5;-800;-967,4264;1,869;167,4263;
3187;-800;-967,4836;1,833;167,4835;
3187,5;-800;-975,3228;1,822;175,3228;
3188;-800;-985,1074;1,856;185,1074;
3188,5;-800;-988,1974;1,91;188,1973;
3189;-800;-987,4536;1,94;187,4535;
3189,5;-800;-980,4726;1,939;180,4725;
3190;-800;-973,0912;1,905;173,0911;
3190,5;-800;-974,4644;1,874;174,4644;
3191;-800;-979,786;1,861;179,7859;
3191,5;-800;-982,4182;1,891;182,4181;
3192;-800;-977,9548;1,942;177,9548;
3192,5;-800;-973,32;1,95;173,32;
3193;-800;-970,3446;1,921;170,3445;
3193,5;-800;-966,3964;1,878;166,3964;
3194;-800;-964,7942;1,853;164,7942;
3194,5;-800;-965,4236;1,864;165,4236;
3195;-800;-968,9714;1,884;168,9713;
3195,5;-800;-972,2328;1,919;172,2328;
3196;-800;-974,6362;1,927;174,6361;
3196,5;-800;-968,628;1,907;168,6279;
3197;-800;-964,1076;1,873;164,1076;
3197,5;-800;-966,2248;1,843;166,2247;
3198;-800;-977,6116;1,84;177,6116;
3198,5;-800;-984,3636;1,888;184,3635;
3199;-800;-983,963;1,934;183,963;
3199,5;-800;-981,2164;1,948;181,2164;
3200;-800;-976,9822;1,926;176,9821;
3200,5;-800;-974,9222;1,881;174,9222;
3201;-800;-976,2956;1,852;176,2955;
3201,5;-800;-980,2438;1,854;180,2437;
3202;-800;-984,4208;1,876;184,4208;
3202,5;-800;-982,4182;1,906;182,4181;
3203;-800;-976,4672;1,913;176,4672;
3203,5;-800;-968,8568;1,89;168,8568;
3204;-800;-966,7396;1,845;166,7396;
3204,5;-800;-967,9986;1,813;167,9985;
3205;-800;-972,3474;1,812;172,3473;
3205,5;-800;-970,4018;1,854;170,4017;
3206;-800;-972,1756;1,89;172,1756;
3206,5;-800;-973,4344;1,894;173,4345;
3207;-800;-969,3146;1,873;169,3146;
3207,5;-800;-963,1348;1,847;163,1348;
3208;-800;-965,3092;1,834;165,3091;
3208,5;-800;-969,7152;1,862;169,7151;
3209;-800;-974,35;1,9;174,35;
3209,5;-800;-979,7288;1,927;179,7287;
3210;-800;-975,3228;1,928;175,3228;
3210,5;-800;-970,5162;1,908;170,5162;
3211;-800;-969,2574;1,872;169,2573;
3211,5;-800;-974,8078;1,849;174,8077;
3212;-800;-979,8432;1,862;179,8431;
3212,5;-800;-980,7014;1,887;180,7014;
3213;-800;-979,0422;1,903;179,0421;
3213,5;-800;-975,666;1,888;175,666;
3214;-800;-971,6606;1,846;171,6607;
3214,5;-800;-971,3746;1,813;171,3745;
3215;-800;-975,1512;1,797;175,1511;
3215,5;-800;-978,6416;1,829;178,6415;
3216;-800;-982,2464;1,857;182,2464;
3216,5;-800;-979,3854;1,886;179,3854;
3217;-800;-971,0884;1,887;171,0884;
3217,5;-800;-967,2546;1,859;167,2546;
3218;-800;-968,9714;1,831;168,9713;
3218,5;-800;-973,8922;1,832;173,8922;
3219;-800;-975,9522;1,873;175,9522;
3219,5;-800;-978,241;1,913;178,241;
3220;-800;-976,1238;1,934;176,1238;
3220,5;-800;-971,0884;1,919;171,0884;
3221;-800;-964,3364;1,889;164,3364;
3221,5;-800;-962,4482;1,86;162,4481;
3222;-800;-966,568;1,861;166,568;
3222,5;-800;-975,0366;1,879;175,0366;
3223;-800;-977,0394;1,904;177,0393;
3223,5;-800;-971,1456;1,91;171,1456;
3224;-800;-963,0776;1,886;163,0775;
3224,5;-800;-964,6798;1,833;164,6797;
3225;-800;-970,3446;1,793;170,3445;
3225,5;-800;-975,4372;1,797;175,4371;
3226;-800;-978,4126;1,836;178,4126;
3226,5;-800;-978,2982;1,872;178,2982;
3227;-800;-980,0148;1,885;180,0148;
3227,5;-800;-976,181;1,872;176,181;
3228;-800;-973,8922;1,831;173,8922;
3228,5;-800;-974,8078;1,81;174,8077;
3229;-800;-979,0422;1,821;179,0421;
3229,5;-800;-987,1102;1,857;187,1101;
3230;-800;-987,2818;1,911;187,2818;
3230,5;-800;-978,0694;1,937;178,0693;
3231;-800;-970,8024;1,915;170,8023;
3231,5;-800;-965,3664;1,87;165,3663;
3232;-800;-966,7396;1,839;166,7396;
3232,5;-800;-971,5462;1,854;171,5461;
3233;-800;-974,2356;1,886;174,2355;
3233,5;-800;-973,4344;1,913;173,4345;
3234;-800;-967,4264;1,905;167,4263;
3234,5;-800;-958,271;1,87;158,271;
3235;-800;-957,5272;1,826;157,5272;
3235,5;-800;-962,9632;1,805;162,9631;
3236;-800;-971,2602;1,831;171,2601;
3236,5;-800;-977,726;1,879;177,726;
3237;-800;-974,0068;1,92;174,0067;
3237,5;-800;-969,5436;1,919;169,5435;
3238;-800;-966,4536;1,873;166,4536;
3238,5;-800;-972,004;1,819;172,0039;
3239;-800;-972,3474;1,821;172,3473;
3239,5;-800;-976,5816;1,865;176,5815;
3240;-800;-980,587;1,916;180,587;
3240,5;-800;-982,5326;1,939;182,5325;
3241;-800;-981,1592;1,922;181,1592;
3241,5;-800;-974,1784;1,879;174,1784;
3242;-800;-974,1212;1,838;174,1211;
3242,5;-800;-977,6688;1,826;177,6688;
3243;-800;-982,0176;1,863;182,0175;
3243,5;-800;-984,2492;1,892;184,2492;
3244;-800;-975,0366;1,916;175,0366;
3244,5;-800;-966,797;1,892;166,7969;
3245;-800;-964,7942;1,848;164,7942;
3245,5;-800;-967,6552;1,816;167,6552;
3246;-800;-968,6852;1,837;168,6852;
3246,5;-800;-973,835;1,879;173,835;
3247;-800;-976,5816;1,921;176,5815;
3247,5;-800;-972,7478;1,942;172,7478;
3248;-800;-967,312;1,923;167,3119;
3248,5;-800;-964,7942;1,884;164,7942;
3249;-800;-964,4508;1,861;164,4508;
3249,5;-800;-975,6088;1,862;175,6088;
3250;-800;-981,0448;1,905;181,0448;
3250,5;-800;-982,132;1,949;182,132;
3251;-800;-975,4944;1,973;175,4944;
3251,5;-800;-971,8896;1,936;171,8895;
3252;-800;-972,7478;1,878;172,7478;
3252,5;-800;-974,0638;1,858;174,0638;
3253;-800;-977,6116;1,878;177,6116;
3253,5;-800;-982,0748;1,909;182,0747;
3254;-800;-981,9604;1,922;181,9603;
3254,5;-800;-978,6416;1,9;178,6415;
3255;-800;-973,4918;1,861;173,4917;
3255,5;-800;-968,9714;1,84;168,9713;
3256;-800;-972,519;1,845;172,5189;
3256,5;-800;-982,3036;1,873;182,3036;
3257;-800;-982,3036;1,909;182,3036;
3257,5;-800;-978,6416;1,929;178,6415;
3258;-800;-968,8568;1,926;168,8568;
3258,5;-800;-966,8542;1,891;166,8541;
3259;-800;-966,053;1,871;166,053;
3259,5;-800;-971,2602;1,875;171,2601;
3260;-800;-976,8104;1,912;176,8104;
3260,5;-800;-975,4944;1,955;175,4944;
3261;-800;-973,3772;1,97;173,3772;
3261,5;-800;-969,7724;1,949;169,7723;
3262;-800;-964,0504;1,898;164,0503;
3262,5;-800;-966,3964;1,862;166,3964;
3263;-800;-971,2602;1,86;171,2601;
3263,5;-800;-978,241;1,867;178,241;
3264;-800;-977,6116;1,9;177,6116;
3264,5;-800;-973,0912;1,909;173,0911;
3265;-800;-971,775;1,878;171,775;
3265,5;-800;-969,5436;1,847;169,5435;
3266;-800;-968,4564;1,821;168,4563;
3266,5;-800;-977,44;1,82;177,4399;
3267;-800;-980,1294;1,855;180,1293;
3267,5;-800;-984,3064;1,875;184,3063;
3268;-800;-982,647;1,885;182,647;
3268,5;-800;-974,1784;1,879;174,1784;
3269;-800;-968,7424;1,851;168,7424;
3269,5;-800;-970,459;1,849;170,459;
3270;-800;-976,41;1,857;176,4099;
3270,5;-800;-981,102;1,889;181,102;
3271;-800;-976,7532;1,928;176,7532;
3271,5;-800;-971,489;1,929;171,489;
3272;-800;-964,6226;1,916;164,6225;
3272,5;-800;-962,906;1,87;162,9059;
3273;-800;-964,1076;1,845;164,1076;
3273,5;-800;-967,9986;1,861;167,9985;
3274;-800;-969,4862;1,899;169,4862;
3274,5;-800;-967,3692;1,923;167,3691;
3275;-800;-966,3964;1,906;166,3964;
3275,5;-800;-963,0776;1,866;163,0775;
3276;-800;-961,876;1,825;161,8759;
3276,5;-800;-968,7424;1,822;168,7424;
3277;-800;-978,8132;1,839;178,8132;
3277,5;-800;-979,271;1,886;179,2709;
3278;-800;-975,666;1,912;175,666;
3278,5;-800;-973,9496;1,903;173,9495;
3279;-800;-972,1184;1,87;172,1184;
3279,5;-800;-972,1756;1,838;172,1756;
3280;-800;-976,9822;1,832;176,9821;
3280,5;-800;-980,6442;1,863;180,6442;
3281;-800;-983,9058;1,896;183,9058;
3281,5;-800;-981,331;1,918;181,3309;
3282;-800;-975,0366;1,91;175,0366;
3282,5;-800;-965,8814;1,88;165,8814;
3283;-800;-965,7098;1,838;165,7097;
3283,5;-800;-972,8622;1,82;172,8622;
3284;-800;-975,0366;1,84;175,0366;
3284,5;-800;-974,2356;1,883;174,2355;
3285;-800;-970,6306;1,904;170,6306;
3285,5;-800;-964,4508;1,893;164,4508;
3286;-800;-961,8188;1,851;161,8187;
3286,5;-800;-961,4754;1,817;161,4753;
3287;-800;-964,2792;1,824;164,2792;
3287,5;-800;-967,884;1,866;167,884;
3288;-800;-972,1184;1,907;172,1184;
3288,5;-800;-974,2356;1,916;174,2355;
3289;-800;-970,8596;1,903;170,8595;
3289,5;-800;-963,707;1,873;163,707;
3290;-800;-968,8568;1,847;168,8568;
3290,5;-800;-976,9822;1,839;176,9821;
3291;-800;-979,8432;1,871;179,8431;
3291,5;-800;-980,5298;1,906;180,5298;
3292;-800;-975,895;1,922;175,8949;
3292,5;-800;-972,5762;1,894;172,5762;
3293;-800;-972,1184;1,849;172,1184;
3293,5;-800;-973,835;1,819;173,835;
3294;-800;-974,9794;1,828;174,9794;
3294,5;-800;-980,0148;1,852;180,0148;
3295;-800;-980,816;1,878;180,8159;
3295,5;-800;-974,9222;1,881;174,9222;
3296;-800;-966,4536;1,866;166,4536;
3296,5;-800;-965,9958;1,829;165,9958;
3297;-800;-972,0612;1,804;172,0612;
3297,5;-800;-978,3554;1,826;178,3554;
3298;-800;-977,5544;1,887;177,5543;
3298,5;-800;-978,241;1,918;178,241;
3299;-800;-971,5462;1,93;171,5461;
3299,5;-800;-968,3418;1,896;168,3418;
3300;-800;-960,5026;1,863;160,5026;
3300,5;-800;-963,2492;1,849;163,2492;
3301;-800;-967,6552;1,871;167,6552;
3301,5;-800;-974,865;1,909;174,865;
3302;-800;-980,301;1,927;180,3009;
3302,5;-800;-975,5516;1,932;175,5516;
3303;-800;-969,2002;1,905;169,2001;
3303,5;-800;-967,312;1,849;167,3119;
3304;-800;-972,5762;1,82;172,5762;
3304,5;-800;-979,3282;1,825;179,3281;
3305;-800;-979,9576;1,87;179,9576;
3305,5;-800;-980,7014;1,897;180,7014;
3306;-800;-976,2956;1,895;176,2955;
3306,5;-800;-974,579;1,86;174,5789;
3307;-800;-972,9194;1,829;172,9194;
3307,5;-800;-977,4972;1,828;177,4971;
3308;-800;-983,2192;1,871;183,2191;
3308,5;-800;-985,222;1,912;185,2219;
3309;-800;-980,4726;1,942;180,4725;
3309,5;-800;-973,7206;1,93;173,7206;
3310;-800;-967,4264;1,903;167,4263;
3310,5;-800;-969,4862;1,857;169,4862;
3311;-800;-970,974;1,862;170,974;
3311,5;-800;-976,4672;1,895;176,4672;
3312;-800;-977,4972;1,946;177,4971;
3312,5;-800;-975,7806;1,969;175,7805;
3313;-800;-967,9414;1,95;167,9413;
3313,5;-800;-963,0776;1,892;163,0775;
3314;-800;-964,6798;1,86;164,6797;
3314,5;-800;-969,143;1,86;169,143;
3315;-800;-977,3828;1,89;177,3827;
3315,5;-800;-982,933;1,921;182,9331;
3316;-800;-977,1538;1,933;177,1538;
3316,5;-800;-968,9714;1,916;168,9713;
3317;-800;-968,8568;1,863;168,8568;
3317,5;-800;-976,8104;1,831;176,8104;
3318;-800;-982,5898;1,854;182,5897;
3318,5;-800;-988,7696;1,899;188,7695;
3319;-800;-987,2818;1,939;187,2818;
3319,5;-800;-977,5544;1,944;177,5543;
3320;-800;-975,38;1,901;175,38;
3320,5;-800;-974,1212;1,852;174,1211;
3321;-800;-976,8104;1,847;176,8104;
3321,5;-800;-980,301;1,886;180,3009;
3322;-800;-981,5598;1,939;181,5598;
3322,5;-800;-979,3854;1,953;179,3854;
3323;-800;-968,9142;1,938;168,9141;
3323,5;-800;-962,1048;1,892;162,1048;
3324;-800;-964,4508;1,843;164,4508;
3324,5;-800;-968,5136;1,838;168,5135;
3325;-800;-969,6008;1,866;169,6007;
3325,5;-800;-974,35;1,903;174,35;
3326;-800;-970,3446;1,93;170,3445;
3326,5;-800;-965,9386;1,911;165,9386;
3327;-800;-968,399;1,871;168,3991;
3327,5;-800;-964,737;1,853;164,7369;
3328;-800;-970,9168;1,846;170,9168;
3328,5;-800;-979,0422;1,874;179,0421;
3329;-800;-982,4182;1,897;182,4181;
3329,5;-800;-977,1538;1,912;177,1538;
3330;-800;-968,7424;1,905;168,7424;
3330,5;-800;-968,6852;1,867;168,6852;
3331;-800;-974,865;1,838;174,865;
3331,5;-800;-980,1866;1,842;180,1865;
3332;-800;-984,7642;1,866;184,7641;
3332,5;-800;-980,6442;1,904;180,6442;
3333;-800;-975,9522;1,913;175,9522;
3333,5;-800;-974,6362;1,883;174,6361;
3334;-800;-970,173;1,844;170,1729;
3334,5;-800;-969,7152;1,824;169,7151;
3335;-800;-971,489;1,841;171,489;
3335,5;-800;-976,0094;1,872;176,0094;
3336;-800;-975,4372;1,899;175,4371;
3336,5;-800;-965,538;1,911;165,538;
3337;-800;-962,0476;1,885;162,0476;
3337,5;-800;-963,707;1,852;163,707;
3338;-800;-966,568;1,844;166,568;
3338,5;-800;-972,3474;1,863;172,3473;
3339;-800;-973,7206;1,91;173,7206;
3339,5;-800;-972,9768;1,934;172,9767;
3340;-800;-971,0884;1,933;171,0884;
3340,5;-800;-966,9686;1,901;166,9685;
3341;-800;-965,3092;1,857;165,3091;
3341,5;-800;-967,9986;1,843;167,9985;
3342;-800;-975,895;1,853;175,8949;
3342,5;-800;-979,7288;1,884;179,7287;
3343;-800;-976,696;1,915;176,6961;
3343,5;-800;-970,9168;1,909;170,9168;
3344;-800;-968,9142;1,868;168,9141;
3344,5;-800;-970,3446;1,82;170,3445;
3345;-800;-974,6362;1,803;174,6361;
3345,5;-800;-978,2982;1,823;178,2982;
3346;-800;-979,2138;1,87;179,2138;
3346,5;-800;-977,7832;1,897;177,7832;
3347;-800;-974,5216;1,886;174,5216;
3347,5;-800;-968,399;1,859;168,3991;
3348;-800;-964,2792;1,837;164,2792;
3348,5;-800;-967,1974;1,832;167,1974;
3349;-800;-974,2928;1,856;174,2927;
3349,5;-800;-977,726;1,892;177,726;
3350;-800;-973,7206;1,919;173,7206;
3350,5;-800;-967,2546;1,918;167,2546;
3351;-800;-961,9332;1,894;161,9331;
3351,5;-800;-962,5626;1,86;162,5626;
3352;-800;-962,6198;1,857;162,6198;
3352,5;-800;-968,1702;1,868;168,1702;
3353;-800;-970,1158;1,901;170,1157;
3353,5;-800;-970,2874;1,922;170,2874;
3354;-800;-970,2874;1,894;170,2874;
3354,5;-800;-965,4808;1,86;165,4808;
3355;-800;-966,1676;1,823;166,1675;
3355,5;-800;-972,9194;1,813;172,9194;
3356;-800;-978,4698;1,846;178,4699;
3356,5;-800;-979,1566;1,883;179,1565;
3357;-800;-975,9522;1,905;175,9522;
3357,5;-800;-972,9194;1,89;172,9194;
3358;-800;-972,1184;1,846;172,1184;
3358,5;-800;-972,6906;1,821;172,6906;
3359;-800;-977,0966;1,826;177,0966;
3359,5;-800;-979,557;1,859;179,557;
3360;-800;-982,1892;1,9;182,1892;
3360,5;-800;-981,102;1,917;181,102;
3361;-800;-971,4318;1,909;171,4318;
3361,5;-800;-963,2492;1,874;163,2492;
3362;-800;-964,737;1,841;164,7369;
3362,5;-800;-972,8622;1,833;172,8622;
3363;-800;-980,7014;1,857;180,7014;
3363,5;-800;-977,9548;1,903;177,9548;
3364;-800;-968,7996;1,925;168,7996;
3364,5;-800;-962,162;1,898;162,162;
3365;-800;-960,5598;1,864;160,5598;
3365,5;-800;-963,3636;1,836;163,3637;
3366;-800;-965,9958;1,854;165,9958;
3366,5;-800;-970,4018;1,891;170,4017;
3367;-800;-974,1784;1,924;174,1784;
3367,5;-800;-972,9194;1,923;172,9194;
3368;-800;-970,6306;1,892;170,6306;
3368,5;-800;-969,429;1,864;169,429;
3369;-800;-972,9194;1,856;172,9194;
3369,5;-800;-980,7588;1,866;180,7587;
3370;-800;-983,0476;1,903;183,0475;
3370,5;-800;-981,6742;1,933;181,6742;
3371;-800;-977,4972;1,927;177,4971;
3371,5;-800;-973,1484;1,902;173,1483;
3372;-800;-973,32;1,863;173,32;
3372,5;-800;-977,44;1,841;177,4399;
3373;-800;-980,4726;1,872;180,4725;
3373,5;-800;-983,1048;1,906;183,1047;
3374;-800;-981,3882;1,925;181,3881;
3374,5;-800;-975,2084;1,914;175,2083;
3375;-800;-965,0804;1,884;165,0803;
3375,5;-800;-966,2248;1,856;166,2247;
3376;-800;-973,32;1,847;173,32;
3376,5;-800;-979,3282;1,88;179,3281;
3377;-800;-980,1294;1,929;180,1293;
3377,5;-800;-972,8052;1,954;172,8051;
3378;-800;-967,312;1,94;167,3119;
3378,5;-800;-965,4808;1,905;165,4808;
3379;-800;-968,9142;1,871;168,9141;
3379,5;-800;-972,6334;1,877;172,6334;
3380;-800;-973,6634;1,924;173,6633;
3380,5;-800;-978,4698;1,953;178,4699;
3381;-800;-978,6988;1,94;178,6987;
3381,5;-800;-973,3772;1,908;173,3772;
3382;-800;-971,4318;1,865;171,4318;
3382,5;-800;-973,4344;1,827;173,4345;
3383;-800;-981,3882;1,84;181,3881;
3383,5;-800;-986,9958;1,893;186,9957;
3384;-800;-983,7914;1,921;183,7914;
3384,5;-800;-978,5844;1,921;178,5843;
3385;-800;-971,0312;1,877;171,0312;
3385,5;-800;-971,6034;1,823;171,6034;
3386;-800;-975,2656;1,814;175,2655;
3386,5;-800;-978,6988;1,852;178,6987;
3387;-800;-981,331;1,907;181,3309;
3387,5;-800;-978,5844;1,941;178,5843;
3388;-800;-970,0586;1,923;170,0585;
3388,5;-800;-965,7098;1,881;165,7097;
3389;-800;-965,9958;1,848;165,9958;
3389,5;-800;-970,3446;1,851;170,3445;
3390;-800;-977,211;1,876;177,211;
3390,5;-800;-974,1212;1,925;174,1211;
3391;-800;-969,429;1,948;169,429;
3391,5;-800;-964,7942;1,927;164,7942;
3392;-800;-962,5054;1,877;162,5054;
3392,5;-800;-967,2546;1,828;167,2546;
3393;-800;-969,3146;1,832;169,3146;
3393,5;-800;-973,2056;1,862;173,2056;
3394;-800;-977,2682;1,898;177,2682;
3394,5;-800;-976,181;1,904;176,181;
3395;-800;-972,519;1,877;172,5189;
3395,5;-800;-969,4862;1,84;169,4862;
3396;-800;-970,8024;1,815;170,8023;
3396,5;-800;-978,4126;1,82;178,4126;
3397;-800;-985,9086;1,855;185,9085;
3397,5;-800;-985,6796;1,901;185,6796;
3398;-800;-981,2738;1,911;181,2737;
3398,5;-800;-974,2928;1,891;174,2927;
3399;-800;-973,6634;1,851;173,6633;
3399,5;-800;-974,7506;1,827;174,7505;
3400;-800;-976,2384;1,849;176,2383;
3400,5;-800;-979,1566;1,902;179,1565;
3401;-800;-976,0666;1,929;176,0666;
3401,5;-800;-972,4618;1,919;172,4617;
3402;-800;-965,9386;1,891;165,9386;
3402,5;-800;-963,993;1,85;163,993;
3403;-800;-966,1676;1,832;166,1675;
3403,5;-800;-968,2846;1,847;168,2846;
3404;-800;-971,775;1,875;171,775;
3404,5;-800;-970,2874;1,907;170,2874;
3405;-800;-967,4264;1,905;167,4263;
3405,5;-800;-966,797;1,873;166,7969;
3406;-800;-967,1402;1,834;167,1402;
3406,5;-800;-966,3392;1,822;166,3391;
3407;-800;-971,8324;1,845;171,8323;
3407,5;-800;-978,4126;1,883;178,4126;
3408;-800;-979,4998;1,903;179,4998;
3408,5;-800;-975,4944;1,903;175,4944;
3409;-800;-971,0312;1,871;171,0312;
3409,5;-800;-970,0586;1,845;170,0585;
3410;-800;-977,0966;1,833;177,0966;
3410,5;-800;-983,7342;1,847;183,7341;
3411;-800;-985,7368;1,87;185,7368;
3411,5;-800;-982,3036;1,892;182,3036;
3412;-800;-973,7206;1,899;173,7206;
3412,5;-800;-970,5162;1,872;170,5162;
3413;-800;-970,5162;1,828;170,5162;
3413,5;-800;-968,7996;1,817;168,7996;
3414;-800;-970,9168;1,846;170,9168;
3414,5;-800;-975,1512;1,872;175,1511;
3415;-800;-974,4072;1,887;174,4072;
3415,5;-800;-969,2574;1,89;169,2573;
3416;-800;-965,5952;1,861;165,5952;
3416,5;-800;-963,707;1,844;163,707;
3417;-800;-966,9686;1,843;166,9685;
3417,5;-800;-973,8922;1,871;173,8922;
3418;-800;-974,5216;1,912;174,5216;
3418,5;-800;-971,203;1,937;171,2029;
3419;-800;-969,8296;1,916;169,8296;
3419,5;-800;-965,8242;1,879;165,8241;
3420;-800;-966,9114;1,843;166,9113;
3420,5;-800;-969,5436;1,848;169,5435;
3421;-800;-977,3254;1,878;177,3254;
3421,5;-800;-981,5026;1,906;181,5026;
3422;-800;-976,7532;1,92;176,7532;
3422,5;-800;-970,2874;1,903;170,2874;
3423;-800;-968,0558;1,852;168,0557;
3423,5;-800;-973,3772;1,804;173,3772;
3424;-800;-980,1866;1,801;180,1865;
3424,5;-800;-982,4754;1,832;182,4753;
3425;-800;-981,4454;1,876;181,4453;
3425,5;-800;-976,696;1,913;176,6961;
3426;-800;-973,6062;1,905;173,6061;
3426,5;-800;-970,173;1,868;170,1729;
3427;-800;-967,083;1,847;167,083;
3427,5;-800;-969,658;1,858;169,6579;
3428;-800;-977,6116;1,887;177,6116;
3428,5;-800;-978,0694;1,925;178,0693;
3429;-800;-973,7778;1,942;173,7778;
3429,5;-800;-967,3692;1,928;167,3691;
3430;-800;-964,222;1,898;164,2219;
3430,5;-800;-965,0232;1,878;165,0231;
3431;-800;-974,1212;1,881;174,1211;
3431,5;-800;-974,579;1,92;174,5789;
3432;-800;-975,6088;1,948;175,6088;
3432,5;-800;-973,549;1,943;173,5489;
3433;-800;-970,5162;1,9;170,5162;
3433,5;-800;-965,5952;1,859;165,5952;
3434;-800;-970,0012;1,822;170,0012;
3434,5;-800;-978,4126;1,831;178,4126;
3435;-800;-984,7642;1,87;184,7641;
3435,5;-800;-983,6198;1,913;183,6197;
3436;-800;-979,0422;1,935;179,0421;
3436,5;-800;-974,1212;1,908;174,1211;
