t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3136;-600;-653,9727;0,523;53,9727;
3136,5;-600;-644,0163;0,537;44,0162;
3137;-600;-649,5667;0,541;49,5667;
3137,5;-600;-655,9754;0,525;55,9753;
3138;-600;-649,4522;0,542;49,4522;
3138,5;-600;-647,564;0,564;47,564;
3139;-600;-658,6075;0,549;58,6075;
3139,5;-600;-649,1089;0,556;49,1089;
3140;-600;-644,1308;0,57;44,1307;
3140,5;-600;-647,049;0,547;47,049;
3141;-600;-652,3133;0,521;52,3132;
3141,5;-600;-644,8746;0,523;44,8746;
3142;-600;-648,0789;0,546;48,0789;
3142,5;-600;-656,7765;0,525;56,7764;
3143;-600;-646,2479;0,55;46,2479;
3143,5;-600;-648,8228;0,558;48,8228;
3144;-600;-656,5476;0,538;56,5475;
3144,5;-600;-647,4495;0,552;47,4495;
3145;-600;-647,3351;0,562;47,3351;
3145,5;-600;-654,6021;0,539;54,6021;
3146;-600;-650,9972;0,531;50,9972;
3146,5;-600;-644,188;0,546;44,1879;
3147;-600;-649,7956;0,549;49,7955;
3147,5;-600;-655,8037;0,526;55,8037;
3148;-600;-645,5612;0,547;45,5612;
3148,5;-600;-648,7656;0,551;48,7656;
3149;-600;-654,6021;0,528;54,6021;
3149,5;-600;-647,4495;0,549;47,4495;
3150;-600;-650,3678;0,556;50,3677;
3150,5;-600;-654,1443;0,53;54,1443;
3151;-600;-644,0735;0,534;44,0735;
3151,5;-600;-645,6184;0,531;45,6184;
3152;-600;-649,2805;0,518;49,2805;
3152,5;-600;-651,8555;0,507;51,8555;
3153;-600;-644,7029;0,531;44,7029;
3153,5;-600;-650,0817;0,533;50,0817;
3154;-600;-652,9999;0,527;52,9999;
3154,5;-600;-648,5367;0,534;48,5367;
3155;-600;-646,9345;0,547;46,9345;
3155,5;-600;-655,346;0,521;55,346;
3156;-600;-640,0109;0,535;40,0109;
3156,5;-600;-649,395;0,527;49,395;
3157;-600;-650,0817;0,496;50,0817;
3157,5;-600;-643,0435;0,516;43,0435;
3158;-600;-646,1334;0,521;46,1334;
3158,5;-600;-652,6566;0,531;52,6566;
3159;-600;-654,2588;0,519;54,2587;
3159,5;-600;-646,0762;0,558;46,0762;
3160;-600;-652,6566;0,548;52,6566;
3160,5;-600;-655,7465;0,535;55,7465;
3161;-600;-647,8501;0,535;47,85;
3161,5;-600;-645,1035;0,549;45,1035;
3162;-600;-653,5149;0,521;53,5149;
3162,5;-600;-644,188;0,532;44,1879;
3163;-600;-647,9645;0,55;47,9645;
3163,5;-600;-654,4304;0,523;54,4304;
3164;-600;-648,5939;0,532;48,5939;
3164,5;-600;-643,8446;0,547;43,8446;
3165;-600;-654,2016;0,527;54,2015;
3165,5;-600;-651,9699;0,523;51,9699;
3166;-600;-641,6703;0,547;41,6702;
3166,5;-600;-646,7057;0,535;46,7056;
3167;-600;-653,5149;0,501;53,5149;
3167,5;-600;-643,7874;0,514;43,7874;
3168;-600;-649,5667;0,528;49,5667;
3168,5;-600;-652,8855;0,514;52,8854;
3169;-600;-641,4414;0,542;41,4413;
3169,5;-600;-648,7084;0,535;48,7084;
3170;-600;-654,3732;0,522;54,3732;
3170,5;-600;-646,534;0,539;46,5339;
3171;-600;-646,9345;0,55;46,9345;
3171,5;-600;-652,8283;0,528;52,8283;
3172;-600;-647,8501;0,519;47,85;
3172,5;-600;-643,7302;0,524;43,7302;
3173;-600;-646,8201;0,53;46,8201;
3173,5;-600;-653,1715;0,507;53,1715;
3174;-600;-644,8746;0,528;44,8746;
3174,5;-600;-647,7929;0,533;47,7928;
3175;-600;-651,7982;0,52;51,7982;
3175,5;-600;-648,0789;0,531;48,0789;
3176;-600;-650,0244;0,545;50,0244;
3176,5;-600;-653,286;0,523;53,286;
3177;-600;-643,7302;0,548;43,7302;
3177,5;-600;-646,7057;0,542;46,7056;
3178;-600;-651,6266;0,527;51,6266;
3178,5;-600;-651,2833;0,519;51,2833;
3179;-600;-643,158;0,537;43,158;
3179,5;-600;-650,8255;0,53;50,8255;
3180;-600;-650,8827;0,52;50,8827;
3180,5;-600;-648,365;0,532;48,365;
3181;-600;-646,6485;0,547;46,6484;
3181,5;-600;-650,8255;0,538;50,8255;
3182;-600;-642,2425;0,529;42,2424;
3182,5;-600;-648,1934;0,531;48,1934;
3183;-600;-652,7138;0,506;52,7137;
3183,5;-600;-644,8746;0,526;44,8746;
3184;-600;-645,6184;0,53;45,6184;
3184,5;-600;-652,4849;0,529;52,4849;
3185;-600;-652,256;0,525;52,256;
3185,5;-600;-642,1852;0,551;42,1852;
3186;-600;-650,3106;0,536;50,3105;
3186,5;-600;-652,9999;0,515;52,9999;
3187;-600;-643,3296;0,528;43,3296;
3187,5;-600;-644,0163;0,535;44,0162;
3188;-600;-652,8855;0,506;52,8854;
3188,5;-600;-642,7002;0,527;42,7002;
3189;-600;-649,6811;0,535;49,6811;
3189,5;-600;-655,0598;0,514;55,0598;
3190;-600;-648,1934;0,527;48,1934;
3190,5;-600;-646,7057;0,551;46,7056;
3191;-600;-656,2042;0,538;56,2042;
3191,5;-600;-649,5094;0,546;49,5094;
3192;-600;-645,2179;0,555;45,2179;
3192,5;-600;-647,2779;0,544;47,2778;
3193;-600;-652,1988;0,524;52,1988;
3193,5;-600;-645,7901;0,526;45,7901;
3194;-600;-648,3078;0,54;48,3078;
3194,5;-600;-653,8582;0,519;53,8582;
3195;-600;-646,5912;0,53;46,5912;
3195,5;-600;-648,4223;0,549;48,4222;
3196;-600;-655,1171;0,528;55,1171;
3196,5;-600;-646,6485;0,544;46,6484;
3197;-600;-647,7929;0,548;47,7928;
3197,5;-600;-651,9127;0,523;51,9127;
3198;-600;-650,1961;0,521;50,196;
3198,5;-600;-640,9836;0,535;40,9836;
3199;-600;-648,5939;0,534;48,5939;
3199,5;-600;-652,5421;0,517;52,5421;
3200;-600;-646,0762;0,536;46,0762;
3200,5;-600;-650,7683;0,54;50,7683;
3201;-600;-652,0271;0,53;52,0271;
3201,5;-600;-647,9073;0,538;47,9072;
3202;-600;-649,6239;0,545;49,6239;
3202,5;-600;-654,0871;0,518;54,087;
3203;-600;-641,9563;0,532;41,9563;
3203,5;-600;-646,3051;0,514;46,3051;
3204;-600;-649,2805;0,511;49,2805;
3204,5;-600;-654,3732;0,508;54,3732;
3205;-600;-643,3296;0,543;43,3296;
3205,5;-600;-654,0299;0,546;54,0298;
3206;-600;-653,7438;0,539;53,7438;
3206,5;-600;-646,8773;0,561;46,8773;
3207;-600;-649,0517;0,556;49,0516;
3207,5;-600;-651,9127;0,537;51,9127;
3208;-600;-646,0762;0,538;46,0762;
3208,5;-600;-646,6485;0,551;46,6484;
3209;-600;-656,7765;0,52;56,7764;
3209,5;-600;-647,9073;0,539;47,9072;
3210;-600;-646,1334;0,555;46,1334;
3210,5;-600;-653,8582;0,547;53,8582;
3211;-600;-655,346;0,526;55,346;
3211,5;-600;-645,0463;0,56;45,0463;
3212;-600;-652,7138;0,554;52,7137;
3212,5;-600;-654,1443;0,531;54,1443;
3213;-600;-643,9019;0,543;43,9019;
3213,5;-600;-646,7057;0,545;46,7056;
3214;-600;-653,4577;0,513;53,4576;
3214,5;-600;-643,7874;0,538;43,7874;
3215;-600;-651,9127;0,547;51,9127;
3215,5;-600;-655,7465;0,531;55,7465;
3216;-600;-648,7084;0,542;48,7084;
3216,5;-600;-646,019;0,548;46,019;
3217;-600;-652,0271;0,537;52,0271;
3217,5;-600;-651,455;0,535;51,455;
3218;-600;-645,5041;0,552;45,504;
3218,5;-600;-647,2779;0,55;47,2778;
3219;-600;-653,2288;0,529;53,2288;
3219,5;-600;-645,7329;0,538;45,7329;
3220;-600;-650,1389;0,549;50,1389;
3220,5;-600;-655,9181;0,539;55,9181;
3221;-600;-649,2234;0,558;49,2233;
3221,5;-600;-649,2805;0,571;49,2805;
3222;-600;-656,3759;0,548;56,3759;
3222,5;-600;-647,6784;0,551;47,6783;
3223;-600;-647,4495;0,561;47,4495;
3223,5;-600;-650,8827;0,536;50,8827;
3224;-600;-653,5149;0,534;53,5149;
3224,5;-600;-647,1062;0,543;47,1062;
3225;-600;-649,5094;0,563;49,5094;
3225,5;-600;-653,9154;0,541;53,9154;
3226;-600;-644,1308;0,57;44,1307;
3226,5;-600;-652,8855;0,565;52,8854;
3227;-600;-654,0299;0,55;54,0298;
3227,5;-600;-650,94;0,555;50,9399;
3228;-600;-646,7057;0,562;46,7056;
3228,5;-600;-656,2042;0,536;56,2042;
3229;-600;-649,2805;0,534;49,2805;
3229,5;-600;-646,0762;0,545;46,0762;
3230;-600;-648,5367;0,544;48,5367;
3230,5;-600;-658,4358;0,531;58,4358;
3231;-600;-646,3623;0,548;46,3623;
3231,5;-600;-650,1961;0,569;50,196;
3232;-600;-655,6892;0,537;55,6892;
3232,5;-600;-643,5585;0,558;43,5585;
3233;-600;-648,5939;0,553;48,5939;
3233,5;-600;-651,0544;0,534;51,0544;
3234;-600;-645,8473;0,529;45,8473;
3234,5;-600;-645,2179;0,543;45,2179;
3235;-600;-655,8037;0,524;55,8037;
3235,5;-600;-653,6865;0,531;53,6865;
3236;-600;-645,2752;0,555;45,2751;
3236,5;-600;-649,9672;0,563;49,9672;
3237;-600;-655,7465;0,534;55,7465;
3237,5;-600;-646,9345;0,552;46,9345;
3238;-600;-650,0817;0,562;50,0817;
3238,5;-600;-654,4876;0,536;54,4876;
3239;-600;-644,5313;0,549;44,5313;
3239,5;-600;-648,8228;0,552;48,8228;
3240;-600;-655,8609;0,524;55,8609;
3240,5;-600;-647,049;0,545;47,049;
3241;-600;-646,019;0,559;46,019;
3241,5;-600;-653,3432;0,542;53,3432;
3242;-600;-654,6593;0,531;54,6593;
3242,5;-600;-645,6184;0,551;45,6184;
3243;-600;-648,365;0,552;48,365;
3243,5;-600;-650,9972;0,527;50,9972;
3244;-600;-644,8746;0,527;44,8746;
3244,5;-600;-646,3623;0,531;46,3623;
3245;-600;-651,6266;0,513;51,6266;
3245,5;-600;-644,9318;0,528;44,9318;
3246;-600;-650,7683;0,536;50,7683;
3246,5;-600;-654,3732;0,518;54,3732;
3247;-600;-648,365;0,537;48,365;
3247,5;-600;-643,1007;0,549;43,1007;
3248;-600;-651,5694;0,538;51,5693;
3248,5;-600;-651,2833;0,52;51,2833;
3249;-600;-643,9591;0,544;43,959;
3249,5;-600;-648,5367;0,53;48,5367;
3250;-600;-652,1988;0,518;52,1988;
3250,5;-600;-647,8501;0,521;47,85;
3251;-600;-647,4495;0,541;47,4495;
3251,5;-600;-655,6892;0,51;55,6892;
3252;-600;-643,3296;0,54;43,3296;
3252,5;-600;-651,2261;0,546;51,2261;
3253;-600;-652,7138;0,532;52,7137;
3253,5;-600;-650,8255;0,539;50,8255;
3254;-600;-644,7029;0,549;44,7029;
3254,5;-600;-650,8827;0,541;50,8827;
3255;-600;-652,4849;0,516;52,4849;
3255,5;-600;-644,188;0,539;44,1879;
3256;-600;-647,2779;0,544;47,2778;
3256,5;-600;-656,2615;0,525;56,2615;
3257;-600;-646,3623;0,542;46,3623;
3257,5;-600;-648,7656;0,553;48,7656;
3258;-600;-656,7193;0,523;56,7192;
3258,5;-600;-646,0762;0,543;46,0762;
3259;-600;-644,7029;0,547;44,7029;
3259,5;-600;-653,4004;0,513;53,4004;
3260;-600;-646,0762;0,517;46,0762;
3260,5;-600;-643,673;0,536;43,673;
3261;-600;-655,632;0,522;55,632;
3261,5;-600;-650,8827;0,524;50,8827;
3262;-600;-645,2179;0,542;45,2179;
3262,5;-600;-647,4495;0,547;47,4495;
3263;-600;-652,3133;0,52;52,3132;
3263,5;-600;-643,4441;0,529;43,4441;
3264;-600;-647,1634;0,531;47,1634;
3264,5;-600;-651,3405;0,508;51,3405;
3265;-600;-645,4468;0,523;45,4468;
3265,5;-600;-648,9373;0,53;48,9373;
3266;-600;-654,1443;0,514;54,1443;
3266,5;-600;-646,2479;0,534;46,2479;
3267;-600;-645,9046;0,547;45,9045;
3267,5;-600;-650,1961;0,54;50,196;
3268;-600;-653,5149;0,529;53,5149;
3268,5;-600;-647,4495;0,547;47,4495;
3269;-600;-648,7084;0,551;48,7084;
3269,5;-600;-651,9127;0,526;51,9127;
3270;-600;-648,88;0,533;48,88;
3270,5;-600;-648,7084;0,537;48,7084;
3271;-600;-653,5721;0,522;53,5721;
3271,5;-600;-642,9864;0,532;42,9863;
3272;-600;-650,8827;0,542;50,8827;
3272,5;-600;-653,8582;0,518;53,8582;
3273;-600;-646,8773;0,545;46,8773;
3273,5;-600;-646,534;0,54;46,5339;
3274;-600;-648,5939;0,537;48,5939;
3274,5;-600;-652,3705;0,509;52,3705;
3275;-600;-642,643;0,525;42,6429;
3275,5;-600;-646,534;0,525;46,5339;
3276;-600;-652,0271;0,511;52,0271;
3276,5;-600;-647,6784;0,523;47,6783;
3277;-600;-647,2779;0,55;47,2778;
3277,5;-600;-657,0053;0,531;57,0053;
3278;-600;-643,3296;0,548;43,3296;
3278,5;-600;-647,4495;0,55;47,4495;
3279;-600;-653,8582;0,515;53,8582;
3279,5;-600;-646,5912;0,525;46,5912;
3280;-600;-643,3296;0,525;43,3296;
3280,5;-600;-651,3405;0,515;51,3405;
3281;-600;-651,5694;0,506;51,5693;
3281,5;-600;-644,0163;0,54;44,0162;
3282;-600;-649,6239;0,546;49,6239;
3282,5;-600;-656,4331;0,523;56,4331;
3283;-600;-645,6757;0,541;45,6757;
3283,5;-600;-649,6239;0,554;49,6239;
3284;-600;-654,6593;0,524;54,6593;
3284,5;-600;-643,7874;0,55;43,7874;
3285;-600;-647,5067;0,546;47,5067;
3285,5;-600;-650,5395;0,528;50,5394;
3286;-600;-646,7057;0,531;46,7056;
3286,5;-600;-644,8746;0,545;44,8746;
3287;-600;-650,3106;0,534;50,3105;
3287,5;-600;-653,801;0,525;53,801;
3288;-600;-645,1607;0,539;45,1606;
3288,5;-600;-648,3078;0,546;48,3078;
3289;-600;-653,4577;0,528;53,4576;
3289,5;-600;-645,1035;0,543;45,1035;
3290;-600;-647,2206;0,543;47,2206;
3290,5;-600;-653,1715;0,516;53,1715;
3291;-600;-646,019;0,524;46,019;
3291,5;-600;-647,6784;0,538;47,6783;
3292;-600;-653,7438;0,513;53,7438;
3292,5;-600;-643,5013;0,537;43,5013;
3293;-600;-646,7628;0,541;46,7628;
3293,5;-600;-648,7084;0,538;48,7084;
3294;-600;-652,256;0,523;52,256;
3294,5;-600;-645,4468;0,534;45,4468;
3295;-600;-649,5667;0,538;49,5667;
3295,5;-600;-649,4522;0,52;49,4522;
3296;-600;-647,5067;0,515;47,5067;
3296,5;-600;-644,8746;0,53;44,8746;
3297;-600;-655,5749;0,512;55,5748;
3297,5;-600;-644,989;0,537;44,989;
3298;-600;-652,0844;0,556;52,0844;
3298,5;-600;-659,6375;0,529;59,6375;
3299;-600;-648,0218;0,563;48,0217;
3299,5;-600;-647,7356;0,553;47,7356;
3300;-600;-647,564;0,544;47,564;
3300,5;-600;-654,1443;0,522;54,1443;
3301;-600;-643,5585;0,535;43,5585;
3301,5;-600;-647,1634;0,55;47,1634;
3302;-600;-656,2042;0,524;56,2042;
3302,5;-600;-646,3051;0,543;46,3051;
3303;-600;-647,5067;0,56;47,5067;
3303,5;-600;-656,8909;0,53;56,8909;
3304;-600;-641,7274;0,55;41,7274;
3304,5;-600;-648,88;0,56;48,88;
3305;-600;-653,1715;0,526;53,1715;
3305,5;-600;-649,6239;0,526;49,6239;
3306;-600;-645,3896;0,536;45,3895;
3306,5;-600;-650,0244;0,535;50,0244;
3307;-600;-653,801;0,522;53,801;
3307,5;-600;-646,7628;0,544;46,7628;
3308;-600;-646,1334;0,554;46,1334;
3308,5;-600;-654,0299;0,534;54,0298;
3309;-600;-645,0463;0,543;45,0463;
3309,5;-600;-650,1961;0,558;50,196;
3310;-600;-656,147;0,53;56,147;
3310,5;-600;-645,2179;0,552;45,2179;
3311;-600;-647,8501;0,547;47,85;
3311,5;-600;-650,2533;0,525;50,2533;
3312;-600;-647,6784;0,523;47,6783;
3312,5;-600;-648,7656;0,53;48,7656;
3313;-600;-650,1961;0,547;50,196;
3313,5;-600;-658,3214;0,538;58,3214;
3314;-600;-648,8228;0,556;48,8228;
3314,5;-600;-649,395;0,573;49,395;
3315;-600;-655,1743;0,541;55,1743;
3315,5;-600;-643,7302;0,564;43,7302;
3316;-600;-651,1116;0,552;51,1116;
3316,5;-600;-655,1743;0,527;55,1743;
3317;-600;-647,2206;0,546;47,2206;
3317,5;-600;-647,9073;0,56;47,9072;
3318;-600;-656,3759;0,54;56,3759;
3318,5;-600;-649,5667;0,557;49,5667;
3319;-600;-652,0271;0,556;52,0271;
3319,5;-600;-647,9073;0,572;47,9072;
3320;-600;-655,1743;0,553;55,1743;
3320,5;-600;-644,7602;0,553;44,7601;
3321;-600;-647,7356;0,554;47,7356;
3321,5;-600;-652,0271;0,518;52,0271;
3322;-600;-646,534;0,533;46,5339;
3322,5;-600;-647,3923;0,551;47,3923;
3323;-600;-655,0598;0,542;55,0598;
3323,5;-600;-650,0244;0,538;50,0244;
3324;-600;-645,7329;0,572;45,7329;
3324,5;-600;-657,9209;0,539;57,9208;
3325;-600;-653,6865;0,542;53,6865;
3325,5;-600;-648,2506;0,547;48,2506;
3326;-600;-644,9318;0,555;44,9318;
3326,5;-600;-653,7438;0,524;53,7438;
3327;-600;-645,2179;0,534;45,2179;
3327,5;-600;-647,9073;0,552;47,9072;
3328;-600;-655,1171;0,532;55,1171;
3328,5;-600;-648,0789;0,541;48,0789;
3329;-600;-648,8228;0,558;48,8228;
3329,5;-600;-657,0625;0,539;57,0625;
3330;-600;-648,5939;0,555;48,5939;
3330,5;-600;-644,8746;0,566;44,8746;
3331;-600;-651,455;0,546;51,455;
3331,5;-600;-654,8882;0,523;54,8882;
3332;-600;-642,5858;0,541;42,5858;
3332,5;-600;-648,5367;0,544;48,5367;
3333;-600;-654,3732;0,523;54,3732;
3333,5;-600;-645,5041;0,547;45,504;
3334;-600;-648,88;0,556;48,88;
3334,5;-600;-654,6593;0,545;54,6593;
3335;-600;-644,8746;0,55;44,8746;
3335,5;-600;-647,5067;0,542;47,5067;
3336;-600;-651,455;0,515;51,455;
3336,5;-600;-647,9073;0,516;47,9072;
3337;-600;-643,5585;0,533;43,5585;
3337,5;-600;-650,1961;0,531;50,196;
3338;-600;-651,6266;0,523;51,6266;
3338,5;-600;-646,9345;0,542;46,9345;
3339;-600;-648,0218;0,541;48,0217;
3339,5;-600;-653,5149;0,528;53,5149;
3340;-600;-646,1907;0,534;46,1907;
3340,5;-600;-647,3923;0,552;47,3923;
3341;-600;-652,7138;0,518;52,7137;
3341,5;-600;-639,6675;0,543;39,6675;
3342;-600;-649,7956;0,524;49,7955;
3342,5;-600;-649,5094;0,511;49,5094;
3343;-600;-650,0817;0,509;50,0817;
3343,5;-600;-642,128;0,537;42,128;
3344;-600;-652,1416;0,531;52,1416;
3344,5;-600;-651,0544;0,524;51,0544;
3345;-600;-646,7628;0,549;46,7628;
3345,5;-600;-647,1062;0,548;47,1062;
3346;-600;-654,3732;0,532;54,3732;
3346,5;-600;-646,019;0,531;46,019;
3347;-600;-646,5912;0,549;46,5912;
3347,5;-600;-656,662;0,513;56,662;
3348;-600;-645,3324;0,533;45,3323;
3348,5;-600;-646,7628;0,546;46,7628;
3349;-600;-652,7138;0,532;52,7137;
3349,5;-600;-650,7111;0,527;50,7111;
3350;-600;-642,4713;0,559;42,4713;
3350,5;-600;-650,7111;0,54;50,7111;
3351;-600;-653,9727;0,517;53,9727;
3351,5;-600;-642,4713;0,533;42,4713;
3352;-600;-644,0163;0,537;44,0162;
3352,5;-600;-653,1143;0,502;53,1143;
3353;-600;-642,128;0,525;42,128;
3353,5;-600;-649,8528;0,53;49,8528;
3354;-600;-654,0299;0,514;54,0298;
3354,5;-600;-645,9046;0,537;45,9045;
3355;-600;-648,4795;0,547;48,4795;
3355,5;-600;-653,4577;0,526;53,4576;
3356;-600;-644,7602;0,525;44,7601;
3356,5;-600;-643,1007;0,526;43,1007;
3357;-600;-648,7084;0,509;48,7084;
3357,5;-600;-650,3678;0,499;50,3677;
3358;-600;-645,8473;0,518;45,8473;
3358,5;-600;-648,9373;0,533;48,9373;
3359;-600;-653,9154;0,52;53,9154;
3359,5;-600;-646,3623;0,542;46,3623;
3360;-600;-649,3378;0,542;49,3378;
3360,5;-600;-652,256;0,533;52,256;
3361;-600;-643,4441;0,545;43,4441;
3361,5;-600;-650,6538;0,545;50,6538;
3362;-600;-653,5721;0,519;53,5721;
3362,5;-600;-647,7356;0,531;47,7356;
3363;-600;-643,0435;0,531;43,0435;
3363,5;-600;-649,0517;0,531;49,0516;
3364;-600;-651,9127;0,519;51,9127;
3364,5;-600;-644,4168;0,542;44,4168;
3365;-600;-648,3078;0,537;48,3078;
3365,5;-600;-653,286;0,527;53,286;
3366;-600;-650,0817;0,523;50,0817;
3366,5;-600;-647,3923;0,537;47,3923;
3367;-600;-652,4849;0,511;52,4849;
3367,5;-600;-641,5558;0,524;41,5558;
3368;-600;-647,6212;0,534;47,6212;
3368,5;-600;-652,5994;0,516;52,5994;
3369;-600;-653,3432;0,523;53,3432;
3369,5;-600;-643,1007;0,548;43,1007;
3370;-600;-651,8555;0,536;51,8555;
3370,5;-600;-653,286;0,514;53,286;
3371;-600;-642,9864;0,539;42,9863;
3371,5;-600;-645,3324;0,532;45,3323;
3372;-600;-655,0598;0,503;55,0598;
3372,5;-600;-644,989;0,522;44,989;
3373;-600;-647,3923;0,534;47,3923;
3373,5;-600;-654,0871;0,508;54,087;
3374;-600;-641,6703;0,533;41,6702;
3374,5;-600;-645,7901;0,536;45,7901;
3375;-600;-654,3732;0,522;54,3732;
3375,5;-600;-650,6538;0,532;50,6538;
3376;-600;-644,3596;0,562;44,3596;
3376,5;-600;-653,6865;0,539;53,6865;
3377;-600;-650,425;0,533;50,4249;
3377,5;-600;-646,3051;0,537;46,3051;
3378;-600;-645,8473;0,542;45,8473;
3378,5;-600;-653,3432;0,516;53,3432;
3379;-600;-646,534;0,528;46,5339;
3379,5;-600;-647,9645;0,543;47,9645;
3380;-600;-653,7438;0,528;53,7438;
3380,5;-600;-646,4768;0,538;46,4767;
3381;-600;-648,1934;0,55;48,1934;
3381,5;-600;-653,5721;0,525;53,5721;
3382;-600;-647,5067;0,534;47,5067;
3382,5;-600;-644,7602;0,535;44,7601;
3383;-600;-648,365;0,521;48,365;
3383,5;-600;-652,5421;0,49;52,5421;
3384;-600;-644,989;0,516;44,989;
3384,5;-600;-649,6811;0,533;49,6811;
3385;-600;-651,7982;0,533;51,7982;
3385,5;-600;-647,6784;0,549;47,6783;
3386;-600;-647,2206;0,546;47,2206;
3386,5;-600;-650,7111;0,525;50,7111;
3387;-600;-640,9264;0,527;40,9264;
3387,5;-600;-648,4795;0,52;48,4795;
3388;-600;-652,0844;0,498;52,0844;
3388,5;-600;-648,7656;0,515;48,7656;
3389;-600;-644,7602;0,535;44,7601;
3389,5;-600;-651,5122;0,55;51,5121;
3390;-600;-653,4577;0,527;53,4576;
3390,5;-600;-644,0163;0,549;44,0162;
3391;-600;-651,5694;0,54;51,5693;
3391,5;-600;-652,0844;0,536;52,0844;
3392;-600;-649,3378;0,538;49,3378;
3392,5;-600;-646,5912;0,559;46,5912;
3393;-600;-655,2887;0,528;55,2887;
3393,5;-600;-641,4414;0,539;41,4413;
3394;-600;-645,6184;0,545;45,6184;
3394,5;-600;-654,5448;0,518;54,5448;
3395;-600;-651,5122;0,522;51,5121;
3395,5;-600;-644,0735;0,549;44,0735;
3396;-600;-653,2288;0,542;53,2288;
3396,5;-600;-653,5721;0,53;53,5721;
3397;-600;-644,4168;0,551;44,4168;
3397,5;-600;-647,564;0,549;47,564;
3398;-600;-654,0871;0,525;54,087;
3398,5;-600;-644,7029;0,537;44,7029;
3399;-600;-649,2805;0,539;49,2805;
3399,5;-600;-655,2315;0,518;55,2314;
3400;-600;-644,9318;0,543;44,9318;
3400,5;-600;-649,0517;0,557;49,0516;
3401;-600;-654,0299;0,548;54,0298;
3401,5;-600;-650,0244;0,546;50,0244;
3402;-600;-648,4223;0,555;48,4222;
3402,5;-600;-649,2234;0,54;49,2233;
3403;-600;-650,94;0,517;50,9399;
3403,5;-600;-648,4223;0,52;48,4222;
3404;-600;-648,5939;0,535;48,5939;
3404,5;-600;-654,0871;0,53;54,087;
3405;-600;-645,6184;0,552;45,6184;
3405,5;-600;-649,5667;0,561;49,5667;
3406;-600;-656,0898;0,542;56,0898;
3406,5;-600;-648,9373;0,557;48,9373;
3407;-600;-648,7656;0,58;48,7656;
3407,5;-600;-655,8609;0,546;55,8609;
3408;-600;-646,5912;0,553;46,5912;
3408,5;-600;-648,0789;0,552;48,0789;
3409;-600;-647,7356;0,554;47,7356;
3409,5;-600;-657,0053;0,534;57,0053;
3410;-600;-648,1361;0,551;48,1361;
3410,5;-600;-652,0271;0,564;52,0271;
3411;-600;-653,4577;0,555;53,4576;
3411,5;-600;-648,9373;0,566;48,9373;
3412;-600;-649,7956;0,559;49,7955;
3412,5;-600;-653,1715;0,538;53,1715;
3413;-600;-645,8473;0,543;45,8473;
3413,5;-600;-646,7628;0,56;46,7628;
3414;-600;-652,0271;0,532;52,0271;
3414,5;-600;-650,94;0,526;50,9399;
3415;-600;-646,3051;0,536;46,3051;
3415,5;-600;-646,9345;0,564;46,9345;
3416;-600;-658,2642;0,537;58,2642;
3416,5;-600;-645,2179;0,562;45,2179;
3417;-600;-651,9699;0,559;51,9699;
3417,5;-600;-654,1443;0,532;54,1443;
3418;-600;-647,564;0,541;47,564;
3418,5;-600;-645,5612;0,544;45,5612;
3419;-600;-656,7765;0,515;56,7764;
3419,5;-600;-648,0218;0,536;48,0217;
3420;-600;-646,3623;0,563;46,3623;
3420,5;-600;-651,7982;0,553;51,7982;
3421;-600;-654,8882;0,539;54,8882;
3421,5;-600;-647,4495;0,549;47,4495;
3422;-600;-650,1389;0,557;50,1389;
3422,5;-600;-653,6865;0,531;53,6865;
3423;-600;-645,4468;0,546;45,4468;
3423,5;-600;-648,6511;0,554;48,6511;
3424;-600;-654,6593;0,534;54,6593;
3424,5;-600;-646,3051;0,54;46,3051;
3425;-600;-648,4223;0,55;48,4222;
3425,5;-600;-655,4032;0,525;55,4031;
3426;-600;-650,425;0,54;50,4249;
3426,5;-600;-646,1334;0,558;46,1334;
3427;-600;-650,94;0,552;50,9399;
3427,5;-600;-652,0844;0,534;52,0844;
3428;-600;-645,3896;0,547;45,3895;
3428,5;-600;-648,2506;0,54;48,2506;
3429;-600;-652,7138;0,526;52,7137;
3429,5;-600;-646,3623;0,526;46,3623;
3430;-600;-648,8228;0,534;48,8228;
3430,5;-600;-653,3432;0,516;53,3432;
3431;-600;-645,2752;0,545;45,2751;
3431,5;-600;-650,1961;0,548;50,196;
3432;-600;-652,4849;0,54;52,4849;
3432,5;-600;-651,6839;0,53;51,6838;
3433;-600;-640,9264;0,55;40,9264;
3433,5;-600;-650,5966;0,522;50,5966;
3434;-600;-647,049;0,508;47,049;
3434,5;-600;-646,4196;0,511;46,4196;
3435;-600;-643,3869;0,523;43,3868;
3435,5;-600;-654,5448;0,508;54,5448;
3436;-600;-645,5612;0,53;45,5612;
3436,5;-600;-650,2533;0,549;50,2533;
3437;-600;-655,4604;0,522;55,4603;
3437,5;-600;-644,188;0,552;44,1879;
3438;-600;-648,7656;0,548;48,7656;
3438,5;-600;-652,4277;0,536;52,4277;
