t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2993,5;-800;-926,1704;1,397;126,1704;
2994;-800;-924,6826;1,393;124,6826;
2994,5;-800;-918,5028;1,368;118,5028;
2995;-800;-914,3258;1,331;114,3257;
2995,5;-800;-917,6446;1,306;117,6445;
2996;-800;-925,541;1,311;125,5409;
2996,5;-800;-927,372;1,341;127,372;
2997;-800;-925,1976;1,373;125,1976;
2997,5;-800;-922,966;1,381;122,966;
2998;-800;-919,3612;1,359;119,3611;
2998,5;-800;-917,5874;1,317;117,5873;
2999;-800;-917,7018;1,299;117,7017;
2999,5;-800;-921,3638;1,31;121,3638;
3000;-800;-929,432;1,338;129,4319;
3000,5;-800;-932,0642;1,358;132,0641;
3001;-800;-926,9714;1,368;126,9714;
3001,5;-800;-922,6228;1,358;122,6227;
3002;-800;-922,1078;1,329;122,1077;
3002,5;-800;-925,9416;1,302;125,9415;
3003;-800;-928,9742;1,308;128,9741;
3003,5;-800;-932,4074;1,337;132,4074;
3004;-800;-934,4102;1,36;134,4101;
3004,5;-800;-934,7534;1,368;134,7534;
3005;-800;-929,4892;1,358;129,4891;
3005,5;-800;-923,8816;1,341;123,8815;
3006;-800;-924,7972;1,303;124,7971;
3006,5;-800;-929,8326;1,295;129,8325;
3007;-800;-931,263;1,32;131,2629;
3007,5;-800;-933,9524;1,35;133,9523;
3008;-800;-934,0668;1,376;134,0668;
3008,5;-800;-928,5164;1,378;128,5164;
3009;-800;-924,0532;1,346;124,0532;
3009,5;-800;-925,0832;1,306;125,0831;
3010;-800;-924,511;1,298;124,511;
3010,5;-800;-926,9714;1,323;126,9714;
3011;-800;-930,6336;1,356;130,6336;
3011,5;-800;-931,263;1,384;131,2629;
3012;-800;-929,2604;1,382;129,2603;
3012,5;-800;-921,2494;1,373;121,2494;
3013;-800;-922,0506;1,343;122,0505;
3013,5;-800;-927,5436;1,307;127,5436;
3014;-800;-928,7452;1,315;128,7452;
3014,5;-800;-928,8026;1,356;128,8025;
3015;-800;-930,748;1,395;130,748;
3015,5;-800;-929,4892;1,4;129,4891;
3016;-800;-926,2276;1,372;126,2275;
3016,5;-800;-921,0206;1,341;121,0205;
3017;-800;-922,2222;1,318;122,2222;
3017,5;-800;-926,7998;1,317;126,7998;
3018;-800;-931,778;1,348;131,778;
3018,5;-800;-927,5436;1,396;127,5436;
3019;-800;-924,74;1,414;124,7399;
3019,5;-800;-922,1078;1,392;122,1077;
3020;-800;-918,9034;1,357;118,9033;
3020,5;-800;-917,244;1,342;117,244;
3021;-800;-923,3094;1,34;123,3093;
3021,5;-800;-927,6582;1,369;127,6581;
3022;-800;-926,2276;1,402;126,2275;
3022,5;-800;-923,6526;1,417;123,6527;
3023;-800;-920,9634;1,404;120,9633;
3023,5;-800;-919,1896;1,374;119,1895;
3024;-800;-917,9878;1,346;117,9878;
3024,5;-800;-918,1596;1,338;118,1595;
3025;-800;-924,6254;1,356;124,6254;
3025,5;-800;-925,8844;1,395;125,8843;
3026;-800;-923,195;1,418;123,1949;
3026,5;-800;-921,7644;1,415;121,7644;
3027;-800;-918,6172;1,387;118,6173;
3027,5;-800;-919,304;1,351;119,3039;
3028;-800;-919,4184;1,356;119,4183;
3028,5;-800;-925,6554;1,366;125,6554;
3029;-800;-931,4346;1,396;131,4346;
3029,5;-800;-929,6036;1,423;129,6036;
3030;-800;-923,1378;1,42;123,1377;
3030,5;-800;-919,2468;1,4;119,2467;
3031;-800;-919,9334;1,368;119,9334;
3031,5;-800;-921,3066;1,35;121,3066;
3032;-800;-922,2794;1,372;122,2794;
3032,5;-800;-928,7452;1,402;128,7452;
3033;-800;-929,718;1,421;129,718;
3033,5;-800;-926,7426;1,429;126,7426;
3034;-800;-919,8762;1,402;119,8761;
3034,5;-800;-915,413;1,366;115,4129;
3035;-800;-916,9006;1,334;116,9006;
3035,5;-800;-924,2822;1,338;124,2821;
3036;-800;-928,3448;1,378;128,3447;
3036,5;-800;-930,2902;1,415;130,2902;
3037;-800;-929,5464;1,421;129,5464;
3037,5;-800;-922,6228;1,406;122,6227;
3038;-800;-920,9634;1,373;120,9633;
3038,5;-800;-922,966;1,34;122,966;
3039;-800;-926,7998;1,338;126,7998;
3039,5;-800;-928,688;1,361;128,6881;
3040;-800;-931,3202;1,401;131,3202;
3040,5;-800;-931,263;1,409;131,2629;
3041;-800;-925,1404;1,401;125,1404;
3041,5;-800;-920,62;1,368;120,62;
3042;-800;-924,1104;1,336;124,1104;
3042,5;-800;-930,6908;1,328;130,6908;
3043;-800;-930,6908;1,351;130,6908;
3043,5;-800;-928,9742;1,386;128,9741;
3044;-800;-931,0914;1,39;131,0913;
3044,5;-800;-930,5192;1,368;130,5191;
3045;-800;-925,5982;1,331;125,5982;
3045,5;-800;-921,7644;1,309;121,7644;
3046;-800;-927,372;1,301;127,372;
3046,5;-800;-934,5246;1,318;134,5245;
3047;-800;-935,669;1,351;135,669;
3047,5;-800;-932,7508;1,379;132,7507;
3048;-800;-928,402;1,381;128,402;
3048,5;-800;-930,0614;1,351;130,0613;
3049;-800;-929,6036;1,322;129,6036;
3049,5;-800;-927,8298;1,321;127,8297;
3050;-800;-930,9198;1,328;130,9197;
3050,5;-800;-936,5272;1,349;136,5272;
3051;-800;-935,8978;1,379;135,8978;
3051,5;-800;-933,4946;1,384;133,4946;
3052;-800;-929,203;1,363;129,203;
3052,5;-800;-922,7372;1,331;122,7371;
3053;-800;-923,0804;1,31;123,0805;
3053,5;-800;-925,7698;1,317;125,7698;
3054;-800;-931,7208;1,342;131,7207;
3054,5;-800;-930,1758;1,369;130,1758;
3055;-800;-926,2848;1,377;126,2848;
3055,5;-800;-922,6228;1,354;122,6227;
3056;-800;-920,5628;1,319;120,5628;
3056,5;-800;-919,8188;1,296;119,8189;
3057;-800;-920,2766;1,298;120,2766;
3057,5;-800;-927,9442;1,321;127,9442;
3058;-800;-930,8052;1,355;130,8052;
3058,5;-800;-928,2304;1,386;128,2303;
3059;-800;-921,8216;1,386;121,8216;
3059,5;-800;-919,304;1,346;119,3039;
3060;-800;-920,6772;1,309;120,6772;
3060,5;-800;-919,7046;1,314;119,7045;
3061;-800;-922,3366;1,343;122,3366;
3061,5;-800;-927,8298;1,371;127,8297;
3062;-800;-929,0314;1,383;129,0314;
3062,5;-800;-919,3612;1,388;119,3611;
3063;-800;-914,7264;1,364;114,7263;
3063,5;-800;-915,7562;1,332;115,7562;
3064;-800;-918,3312;1,315;118,3312;
3064,5;-800;-918,7318;1,327;118,7317;
3065;-800;-917,8734;1,359;117,8734;
3065,5;-800;-920,5056;1,387;120,5055;
3066;-800;-917,1868;1,386;117,1868;
3066,5;-800;-913,0096;1,367;113,0096;
3067;-800;-908,661;1,33;108,6609;
3067,5;-800;-912,4946;1,312;112,4946;
3068;-800;-917,759;1,314;117,7589;
3068,5;-800;-922,0506;1,358;122,0505;
3069;-800;-925,3694;1,393;125,3693;
3069,5;-800;-924,1104;1,395;124,1104;
3070;-800;-920,4484;1,378;120,4483;
3070,5;-800;-918,274;1,35;118,2739;
3071;-800;-919,7046;1,332;119,7045;
3071,5;-800;-921,65;1,34;121,6499;
3072;-800;-926,3992;1,364;126,3992;
3072,5;-800;-929,6608;1,393;129,6608;
3073;-800;-929,0314;1,41;129,0314;
3073,5;-800;-921,8788;1,393;121,8788;
3074;-800;-915,2412;1,353;115,2412;
3074,5;-800;-916,6146;1,316;116,6145;
3075;-800;-927,8298;1,307;127,8297;
3075,5;-800;-929,432;1,33;129,4319;
3076;-800;-928,631;1,37;128,6309;
3076,5;-800;-926,056;1,388;126,0559;
3077;-800;-926,6854;1,368;126,6853;
3077,5;-800;-919,4756;1,343;119,4756;
3078;-800;-917,6446;1,323;117,6445;
3078,5;-800;-922,5654;1,312;122,5654;
3079;-800;-933,3802;1,321;133,3801;
3079,5;-800;-938,9878;1,35;138,9877;
3080;-800;-934,7534;1,394;134,7534;
3080,5;-800;-928,8026;1,417;128,8025;
3081;-800;-927,887;1,381;127,887;
3081,5;-800;-928,1158;1,333;128,1159;
3082;-800;-928,2876;1,318;128,2875;
3082,5;-800;-934,7534;1,332;134,7534;
3083;-800;-939,9604;1,365;139,9605;
3083,5;-800;-940,0178;1,39;140,0177;
3084;-800;-933,2658;1,394;133,2657;
3084,5;-800;-927,2576;1,375;127,2576;
3085;-800;-928,402;1,329;128,402;
3085,5;-800;-927,6582;1,312;127,6581;
3086;-800;-931,2058;1,312;131,2058;
3086,5;-800;-934,5818;1,346;134,5818;
3087;-800;-934,639;1,371;134,639;
3087,5;-800;-931,1486;1,38;131,1486;
3088;-800;-926,342;1,367;126,342;
3088,5;-800;-923,4238;1,346;123,4238;
3089;-800;-927,2576;1,331;127,2576;
3089,5;-800;-929,6036;1,339;129,6036;
3090;-800;-933,2658;1,362;133,2657;
3090,5;-800;-937,4428;1,387;137,4428;
3091;-800;-932,2358;1,406;132,2357;
3091,5;-800;-927,2576;1,409;127,2576;
3092;-800;-926,3992;1,389;126,3992;
3092,5;-800;-929,432;1,354;129,4319;
3093;-800;-929,3176;1,356;129,3175;
3093,5;-800;-929,947;1,38;129,9469;
3094;-800;-932,9796;1,407;132,9796;
3094,5;-800;-933,2658;1,413;133,2657;
3095;-800;-928,917;1,397;128,9169;
3095,5;-800;-919,6472;1,38;119,6472;
3096;-800;-922,8516;1,339;122,8516;
3096,5;-800;-930,1758;1,322;130,1758;
3097;-800;-931,6636;1,343;131,6635;
3097,5;-800;-927,9442;1,392;127,9442;
3098;-800;-928,2876;1,417;128,2875;
3098,5;-800;-928,5736;1,408;128,5736;
3099;-800;-924,3966;1,381;124,3965;
3099,5;-800;-918,5602;1,35;118,5601;
3100;-800;-923,2522;1,332;123,2521;
3100,5;-800;-929,6036;1,357;129,6036;
3101;-800;-930,462;1,394;130,4619;
3101,5;-800;-928,0014;1,433;128,0014;
3102;-800;-925,2548;1,438;125,2548;
3102,5;-800;-922,165;1,408;122,1649;
3103;-800;-918,3312;1,374;118,3312;
3103,5;-800;-918,9034;1,362;118,9033;
3104;-800;-923,0232;1,371;123,0232;
3104,5;-800;-927,7726;1,393;127,7725;
3105;-800;-923,996;1,417;123,996;
3105,5;-800;-921,3638;1,41;121,3638;
3106;-800;-918,7318;1,385;118,7317;
3106,5;-800;-913,9824;1,36;113,9824;
3107;-800;-917,0724;1,335;117,0723;
3107,5;-800;-919,8188;1,341;119,8189;
3108;-800;-922,966;1,357;122,966;
3108,5;-800;-922,3366;1,387;122,3366;
3109;-800;-918,7318;1,404;118,7317;
3109,5;-800;-917,8734;1,389;117,8734;
3110;-800;-919,2468;1,345;119,2467;
3110,5;-800;-917,8734;1,332;117,8734;
3111;-800;-921,0206;1,339;121,0205;
3111,5;-800;-925,0832;1,365;125,0831;
3112;-800;-928,917;1,391;128,9169;
3112,5;-800;-926,571;1,406;126,5709;
3113;-800;-920,1622;1,401;120,1622;
3113,5;-800;-917,4728;1,38;117,4728;
3114;-800;-917,0152;1,353;117,0151;
3114,5;-800;-919,8762;1,334;119,8761;
3115;-800;-923,8244;1,353;123,8243;
3115,5;-800;-926,342;1,376;126,342;
3116;-800;-926,1704;1,384;126,1704;
3116,5;-800;-920,4484;1,382;120,4483;
3117;-800;-917,7018;1,357;117,7017;
3117,5;-800;-919,075;1,323;119,075;
3118;-800;-924,0532;1,298;124,0532;
3118,5;-800;-927,0288;1,318;127,0287;
3119;-800;-930,2902;1,356;130,2902;
3119,5;-800;-930,2902;1,378;130,2902;
3120;-800;-925,026;1,381;125,0259;
3120,5;-800;-920,2766;1,346;120,2766;
3121;-800;-922,2222;1,307;122,2222;
3121,5;-800;-925,5982;1,293;125,5982;
3122;-800;-932,1214;1,314;132,1213;
3122,5;-800;-932,579;1,357;132,579;
3123;-800;-933,323;1,389;133,3229;
3123,5;-800;-929,5464;1,383;129,5464;
3124;-800;-925,312;1,356;125,312;
3124,5;-800;-921,5356;1,322;121,5355;
3125;-800;-925,4266;1,296;125,4265;
3125,5;-800;-930,6336;1,294;130,6336;
3126;-800;-931,3774;1,322;131,3774;
3126,5;-800;-930,6908;1,36;130,6908;
3127;-800;-929,3176;1,373;129,3175;
3127,5;-800;-926,2276;1,353;126,2275;
3128;-800;-920,62;1,308;120,62;
3128,5;-800;-921,1922;1,278;121,1921;
3129;-800;-927,4292;1,278;127,4292;
3129,5;-800;-936,184;1,308;136,184;
3130;-800;-934,0096;1,353;134,0095;
3130,5;-800;-929,7754;1,377;129,7753;
3131;-800;-926,857;1,36;126,857;
3131,5;-800;-923,195;1,329;123,1949;
3132;-800;-921,936;1,304;121,936;
3132,5;-800;-924,7972;1,304;124,7971;
3133;-800;-933,094;1,322;133,094;
3133,5;-800;-932,4074;1,367;132,4074;
3134;-800;-926,857;1,395;126,857;
3134,5;-800;-924,8542;1,39;124,8543;
3135;-800;-921,7644;1,358;121,7644;
3135,5;-800;-920,7344;1,328;120,7344;
3136;-800;-921,0206;1,309;121,0205;
3136,5;-800;-926,2848;1,317;126,2848;
3137;-800;-927,5436;1,353;127,5436;
3137,5;-800;-927,9442;1,38;127,9442;
3138;-800;-922,966;1,393;122,966;
3138,5;-800;-918,6744;1,373;118,6744;
3139;-800;-916,0424;1,333;116,0424;
3139,5;-800;-914,383;1,317;114,3829;
3140;-800;-919,304;1,329;119,3039;
3140,5;-800;-925,2548;1,362;125,2548;
3141;-800;-929,0314;1,393;129,0314;
3141,5;-800;-923,3666;1,411;123,3666;
3142;-800;-919,7046;1,403;119,7045;
3142,5;-800;-918,1024;1,365;118,1023;
3143;-800;-915,6418;1,337;115,6418;
3143,5;-800;-914,2114;1,341;114,2113;
3144;-800;-921,9934;1,364;121,9933;
3144,5;-800;-927,3148;1,395;127,3148;
3145;-800;-925,9416;1,415;125,9415;
3145,5;-800;-920,3912;1,404;120,3911;
3146;-800;-911,7508;1,382;111,7508;
3146,5;-800;-913,4674;1,342;113,4674;
3147;-800;-916,958;1,327;116,9579;
3147,5;-800;-921,8216;1,352;121,8216;
3148;-800;-926,4564;1,395;126,4564;
3148,5;-800;-927,372;1,412;127,372;
3149;-800;-921,3638;1,405;121,3638;
3149,5;-800;-916,443;1,383;116,4429;
3150;-800;-919,304;1,349;119,3039;
3150,5;-800;-921,2494;1,335;121,2494;
3151;-800;-924,3394;1,351;124,3393;
3151,5;-800;-927,7726;1,385;127,7725;
3152;-800;-929,1458;1,408;129,1458;
3152,5;-800;-924,8542;1,404;124,8543;
3153;-800;-921,7644;1,384;121,7644;
3153,5;-800;-921,7072;1,357;121,7072;
3154;-800;-922,8516;1,336;122,8516;
3154,5;-800;-925,4266;1,34;125,4265;
3155;-800;-927,9442;1,378;127,9442;
3155,5;-800;-931,1486;1,406;131,1486;
3156;-800;-933,1512;1,406;133,1513;
3156,5;-800;-927,0288;1,383;127,0287;
3157;-800;-919,8188;1,355;119,8189;
3157,5;-800;-924,5682;1,342;124,5682;
3158;-800;-933,2086;1,343;133,2085;
3158,5;-800;-934,5246;1,373;134,5245;
3159;-800;-931,1486;1,411;131,1486;
3159,5;-800;-929,0886;1,414;129,0886;
3160;-800;-928,8598;1,388;128,8597;
3160,5;-800;-927,2004;1,357;127,2003;
3161;-800;-926,9714;1,342;126,9714;
3161,5;-800;-930,4048;1,343;130,4047;
3162;-800;-937,7862;1,368;137,7861;
3162,5;-800;-941,5626;1,391;141,5626;
3163;-800;-933,7234;1,411;133,7235;
3163,5;-800;-928,917;1,402;128,9169;
3164;-800;-926,7426;1,362;126,7426;
3164,5;-800;-927,8298;1,318;127,8297;
3165;-800;-933,0368;1,309;133,0368;
3165,5;-800;-936,7562;1,343;136,7561;
3166;-800;-937,5574;1,376;137,5573;
3166,5;-800;-936,47;1,399;136,47;
3167;-800;-932,6362;1,396;132,6362;
3167,5;-800;-928,8026;1,365;128,8025;
3168;-800;-927,7726;1,336;127,7725;
3168,5;-800;-929,5464;1,326;129,5464;
3169;-800;-933,323;1,34;133,3229;
3169,5;-800;-935,7834;1,374;135,7834;
3170;-800;-934,0096;1,403;134,0095;
3170,5;-800;-930,0614;1,404;130,0613;
3171;-800;-926,6854;1,375;126,6853;
3171,5;-800;-923,481;1,338;123,481;
3172;-800;-924,3966;1,326;124,3965;
3172,5;-800;-926,4564;1,343;126,4564;
3173;-800;-933,2658;1,365;133,2657;
3173,5;-800;-934,5246;1,387;134,5245;
3174;-800;-926,5138;1,395;126,5137;
3174,5;-800;-919,9334;1,378;119,9334;
3175;-800;-917,5874;1,344;117,5873;
3175,5;-800;-923,4238;1,305;123,4238;
3176;-800;-925,9416;1,309;125,9415;
3176,5;-800;-925,026;1,349;125,0259;
3177;-800;-927,9442;1,384;127,9442;
3177,5;-800;-929,8896;1,387;129,8897;
3178;-800;-925,1976;1,369;125,1976;
3178,5;-800;-918,8462;1,35;118,8461;
3179;-800;-918,7318;1,326;118,7317;
3179,5;-800;-924,5682;1,32;124,5682;
3180;-800;-926,6854;1,349;126,6853;
3180,5;-800;-925,026;1,389;125,0259;
3181;-800;-923,7098;1,408;123,7098;
3181,5;-800;-920,62;1,393;120,62;
3182;-800;-915,3558;1,364;115,3557;
3182,5;-800;-911,6936;1,341;111,6936;
3183;-800;-916,3856;1,331;116,3856;
3183,5;-800;-922,68;1,353;122,6799;
3184;-800;-923,6526;1,388;123,6527;
3184,5;-800;-922,165;1,406;122,1649;
3185;-800;-916,3284;1,393;116,3284;
3185,5;-800;-911,5792;1,338;111,5791;
3186;-800;-911,1786;1,295;111,1786;
3186,5;-800;-915,2412;1,293;115,2412;
3187;-800;-924,225;1,32;124,2249;
3187,5;-800;-926,9142;1,367;126,9142;
3188;-800;-924,6826;1,398;124,6826;
3188,5;-800;-923,0804;1,39;123,0805;
3189;-800;-918,1596;1,356;118,1595;
3189,5;-800;-914,898;1,325;114,898;
3190;-800;-918,5028;1,314;118,5028;
3190,5;-800;-926,1704;1,322;126,1704;
3191;-800;-930,2902;1,351;130,2902;
3191,5;-800;-925,6554;1,387;125,6554;
3192;-800;-922,9088;1,393;122,9088;
3192,5;-800;-920,2194;1,366;120,2194;
3193;-800;-918,1024;1,325;118,1023;
3193,5;-800;-916,958;1,302;116,9579;
3194;-800;-922,0506;1,318;122,0505;
3194,5;-800;-928,402;1,34;128,402;
3195;-800;-931,8352;1,362;131,8352;
3195,5;-800;-925,4266;1,37;125,4265;
3196;-800;-918,045;1,356;118,0451;
3196,5;-800;-919,7046;1,313;119,7045;
3197;-800;-922,5082;1,281;122,5082;
3197,5;-800;-927,8298;1,281;127,8297;
3198;-800;-932,9796;1,322;132,9796;
3198,5;-800;-934,639;1,359;134,639;
3199;-800;-934,5246;1,374;134,5245;
3199,5;-800;-927,2576;1,371;127,2576;
3200;-800;-925,541;1,342;125,5409;
3200,5;-800;-925,4838;1,315;125,4837;
3201;-800;-930,6336;1,309;130,6336;
3201,5;-800;-934,5818;1,338;134,5818;
3202;-800;-934,4102;1,374;134,4101;
3202,5;-800;-936,0124;1,387;136,0123;
3203;-800;-928,7452;1,383;128,7452;
3203,5;-800;-923,4238;1,353;123,4238;
3204;-800;-925,2548;1,3;125,2548;
3204,5;-800;-925,8844;1,296;125,8843;
3205;-800;-928,3448;1,321;128,3447;
3205,5;-800;-932,2358;1,354;132,2357;
3206;-800;-930,1758;1,375;130,1758;
3206,5;-800;-928,8026;1,368;128,8025;
3207;-800;-921,135;1,353;121,135;
3207,5;-800;-922,9088;1,322;122,9088;
3208;-800;-928,5164;1,293;128,5164;
3208,5;-800;-929,432;1,31;129,4319;
3209;-800;-928,0586;1,352;128,0586;
3209,5;-800;-930,4048;1,392;130,4047;
3210;-800;-931,0342;1,404;131,0341;
3210,5;-800;-928,0586;1,388;128,0586;
3211;-800;-923,7098;1,362;123,7098;
3211,5;-800;-924,74;1,332;124,7399;
3212;-800;-931,4918;1,33;131,4918;
3212,5;-800;-934,0096;1,354;134,0095;
3213;-800;-928,631;1,402;128,6309;
3213,5;-800;-928,0014;1,414;128,0014;
3214;-800;-924,74;1,396;124,7399;
3214,5;-800;-921,7644;1,362;121,7644;
3215;-800;-917,3584;1,339;117,3584;
3215,5;-800;-919,7618;1,324;119,7617;
3216;-800;-926,857;1,341;126,857;
3216,5;-800;-925,9988;1,372;125,9987;
3217;-800;-926,4564;1,395;126,4564;
3217,5;-800;-919,9906;1,4;119,9905;
3218;-800;-920,7344;1,361;120,7344;
3218,5;-800;-917,8734;1,341;117,8734;
3219;-800;-918,6744;1,337;118,6744;
3219,5;-800;-927,4292;1,349;127,4292;
3220;-800;-927,0288;1,394;127,0287;
3220,5;-800;-925,5982;1,426;125,5982;
3221;-800;-923,0232;1,431;123,0232;
3221,5;-800;-920,5056;1,409;120,5055;
3222;-800;-919,9906;1,378;119,9905;
3222,5;-800;-918,8462;1,37;118,8461;
3223;-800;-922,8516;1,378;122,8516;
3223,5;-800;-930,6336;1,399;130,6336;
3224;-800;-928,1732;1,425;128,1731;
3224,5;-800;-922,165;1,427;122,1649;
3225;-800;-918,6744;1,403;118,6744;
3225,5;-800;-917,8162;1,361;117,8162;
3226;-800;-919,0178;1,336;119,0178;
3226,5;-800;-919,8188;1,355;119,8189;
3227;-800;-924,8542;1,383;124,8543;
3227,5;-800;-929,0886;1,406;129,0886;
3228;-800;-925,5982;1,414;125,5982;
3228,5;-800;-919,4756;1,391;119,4756;
3229;-800;-915,6418;1,362;115,6418;
3229,5;-800;-917,4156;1,333;117,4157;
3230;-800;-925,026;1,348;125,0259;
3230,5;-800;-928,1732;1,389;128,1731;
3231;-800;-931,0342;1,419;131,0341;
3231,5;-800;-928,9742;1,436;128,9741;
3232;-800;-922,1078;1,417;122,1077;
3232,5;-800;-921,2494;1,386;121,2494;
3233;-800;-923,3094;1,362;123,3093;
3233,5;-800;-925,1976;1,35;125,1976;
3234;-800;-928,2876;1,372;128,2875;
3234,5;-800;-928,8026;1,402;128,8025;
3235;-800;-930,462;1,404;130,4619;
3235,5;-800;-924,4538;1,397;124,4537;
3236;-800;-918,3884;1,359;118,3884;
3236,5;-800;-920,1622;1,327;120,1622;
3237;-800;-925,312;1,314;125,312;
3237,5;-800;-928,4592;1,32;128,4592;
3238;-800;-929,0886;1,36;129,0886;
3238,5;-800;-931,6064;1,387;131,6063;
3239;-800;-931,2058;1,375;131,2058;
3239,5;-800;-927,0288;1,349;127,0287;
3240;-800;-921,135;1,334;121,135;
3240,5;-800;-927,5436;1,317;127,5436;
3241;-800;-934,4674;1,328;134,4673;
3241,5;-800;-936,5272;1,353;136,5272;
3242;-800;-933,0368;1,393;133,0368;
3242,5;-800;-929,718;1,402;129,718;
3243;-800;-930,1758;1,365;130,1758;
3243,5;-800;-928,1732;1,326;128,1731;
3244;-800;-929,6608;1,31;129,6608;
3244,5;-800;-931,778;1,324;131,778;
3245;-800;-937,2712;1,345;137,2711;
3245,5;-800;-935,0968;1,375;135,0967;
3246;-800;-931,2058;1,367;131,2058;
3246,5;-800;-928,402;1,335;128,402;
3247;-800;-925,7698;1,302;125,7698;
3247,5;-800;-924,7972;1,296;124,7971;
3248;-800;-928,0014;1,31;128,0014;
3248,5;-800;-931,5492;1,339;131,5491;
3249;-800;-931,8352;1,369;131,8352;
3249,5;-800;-927,372;1,376;127,372;
3250;-800;-923,5956;1,362;123,5955;
3250,5;-800;-921,936;1,325;121,936;
3251;-800;-921,2494;1,309;121,2494;
3251,5;-800;-922,2794;1,311;122,2794;
3252;-800;-928,688;1,336;128,6881;
3252,5;-800;-931,7208;1,371;131,7207;
3253;-800;-928,402;1,399;128,402;
3253,5;-800;-921,5356;1,397;121,5355;
3254;-800;-920,7916;1,352;120,7916;
3254,5;-800;-921,1922;1,312;121,1921;
3255;-800;-918,7318;1,309;118,7317;
3255,5;-800;-922,3366;1,332;122,3366;
3256;-800;-928,2876;1,358;128,2875;
3256,5;-800;-928,3448;1,365;128,3447;
3257;-800;-920,7916;1,363;120,7916;
3257,5;-800;-914,383;1,348;114,3829;
3258;-800;-917,1868;1,316;117,1868;
3258,5;-800;-920,105;1,301;120,105;
3259;-800;-920,6772;1,325;120,6772;
3259,5;-800;-919,0178;1,367;119,0178;
3260;-800;-920,105;1,393;120,105;
3260,5;-800;-920,5056;1,392;120,5055;
3261;-800;-914,1542;1,37;114,1541;
3261,5;-800;-911,1786;1,338;111,1786;
3262;-800;-913,4674;1,326;113,4674;
3262,5;-800;-918,3884;1,337;118,3884;
3263;-800;-920,4484;1,366;120,4483;
3263,5;-800;-922,68;1,393;122,6799;
3264;-800;-922,3366;1,402;122,3366;
3264,5;-800;-919,5328;1,381;119,5328;
3265;-800;-916,729;1,35;116,729;
3265,5;-800;-915,8136;1,326;115,8135;
3266;-800;-921,0778;1,327;121,0778;
3266,5;-800;-924,3394;1,351;124,3393;
3267;-800;-925,9416;1,384;125,9415;
3267,5;-800;-926,5138;1,392;126,5137;
3268;-800;-920,2194;1,385;120,2194;
3268,5;-800;-915,5846;1,35;115,5846;
3269;-800;-917,7018;1,319;117,7017;
3269,5;-800;-924,2822;1,308;124,2821;
3270;-800;-929,6036;1,324;129,6036;
3270,5;-800;-929,3748;1,374;129,3747;
3271;-800;-929,432;1,404;129,4319;
3271,5;-800;-926,571;1,399;126,5709;
3272;-800;-921,135;1,364;121,135;
3272,5;-800;-917,4728;1,335;117,4728;
3273;-800;-921,3066;1,323;121,3066;
3273,5;-800;-933,3802;1,322;133,3801;
3274;-800;-936,0696;1,35;136,0695;
3274,5;-800;-931,8924;1,394;131,8924;
3275;-800;-927,086;1,407;127,0859;
3275,5;-800;-925,1976;1,378;125,1976;
3276;-800;-923,3666;1,334;123,3666;
3276,5;-800;-925,2548;1,31;125,2548;
3277;-800;-929,4892;1,319;129,4891;
3277,5;-800;-936,2984;1,348;136,2983;
3278;-800;-938,53;1,372;138,53;
3278,5;-800;-932,1786;1,386;132,1785;
3279;-800;-925,312;1,372;125,312;
3279,5;-800;-926,571;1,329;126,5709;
3280;-800;-928,631;1,305;128,6309;
3280,5;-800;-930,5192;1,317;130,5191;
3281;-800;-935,2684;1,353;135,2684;
3281,5;-800;-937,8434;1,389;137,8433;
3282;-800;-935,6118;1,402;135,6117;
3282,5;-800;-928,4592;1,39;128,4592;
3283;-800;-924,74;1,36;124,7399;
3283,5;-800;-925,0832;1,325;125,0831;
3284;-800;-926,6854;1,32;126,6853;
3284,5;-800;-933,7234;1,343;133,7235;
3285;-800;-936,0124;1,382;136,0123;
3285,5;-800;-932,9224;1,404;132,9224;
3286;-800;-927,7154;1,405;127,7153;
3286,5;-800;-922,0506;1,375;122,0505;
3287;-800;-925,9416;1,337;125,9415;
3287,5;-800;-927,887;1,331;127,887;
3288;-800;-928,4592;1,361;128,4592;
3288,5;-800;-933,3802;1,391;133,3801;
3289;-800;-934,1812;1,403;134,1812;
3289,5;-800;-928,7452;1,409;128,7452;
3290;-800;-923,8244;1,381;123,8243;
3290,5;-800;-924,8542;1,347;124,8543;
3291;-800;-930,5764;1,33;130,5763;
3291,5;-800;-933,4374;1,352;133,4374;
3292;-800;-931,0914;1,406;131,0913;
3292,5;-800;-929,2604;1,438;129,2603;
3293;-800;-929,4892;1,421;129,4891;
3293,5;-800;-923,4238;1,385;123,4238;
3294;-800;-920,334;1,345;120,3339;
3294,5;-800;-923,8816;1,323;123,8815;
3295;-800;-930,2902;1,344;130,2902;
3295,5;-800;-930,9198;1,388;130,9197;
3296;-800;-929,0314;1,419;129,0314;
3296,5;-800;-924,6826;1,423;124,6826;
3297;-800;-921,4784;1,391;121,4783;
3297,5;-800;-919,075;1,36;119,075;
