t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3236;-600;-727,4438;1,396;127,4437;
3236,5;-600;-733,9096;1,396;133,9096;
3237;-600;-731,163;1,4;131,163;
3237,5;-600;-722,6372;1,421;122,6372;
3238;-600;-727,3865;1,401;127,3865;
3238,5;-600;-730,5336;1,357;130,5336;
3239;-600;-729,9042;1,367;129,9042;
3239,5;-600;-726,2421;1,372;126,2421;
3240;-600;-727,787;1,403;127,787;
3240,5;-600;-730,6481;1,409;130,6481;
3241;-600;-732,9369;1,4;132,9369;
3241,5;-600;-729,7326;1,416;129,7326;
3242;-600;-726,7571;1,405;126,7571;
3242,5;-600;-724,7544;1,403;124,7543;
3243;-600;-729,9042;1,354;129,9042;
3243,5;-600;-725,6127;1,346;125,6127;
3244;-600;-723,0377;1,345;123,0377;
3244,5;-600;-725,8988;1,369;125,8987;
3245;-600;-728,8742;1,402;128,8742;
3245,5;-600;-739,0595;1,39;139,0595;
3246;-600;-725,1549;1,424;125,1549;
3246,5;-600;-722,3511;1,432;122,3511;
3247;-600;-724,6972;1,402;124,6971;
3247,5;-600;-727,1576;1,37;127,1576;
3248;-600;-728,0731;1,347;128,0731;
3248,5;-600;-720,9206;1,347;120,9205;
3249;-600;-726,986;1,368;126,986;
3249,5;-600;-731,9069;1,389;131,9069;
3250;-600;-736,9423;1,395;136,9423;
3250,5;-600;-726,1276;1,424;126,1276;
3251;-600;-720,9778;1,432;120,9778;
3251,5;-600;-726,9287;1,4;126,9287;
3252;-600;-732,3075;1,364;132,3074;
3252,5;-600;-728,7025;1,359;128,7025;
3253;-600;-722,2938;1,36;122,2938;
3253,5;-600;-724,9261;1,369;124,926;
3254;-600;-732,0214;1,362;132,0214;
3254,5;-600;-734,768;1,371;134,768;
3255;-600;-726,471;1,403;126,471;
3255,5;-600;-723,2666;1,414;123,2666;
3256;-600;-725,1549;1,399;125,1549;
3256,5;-600;-728,302;1,353;128,302;
3257;-600;-723,896;1,342;123,896;
3257,5;-600;-720,005;1,338;120,005;
3258;-600;-727,3292;1,357;127,3292;
3258,5;-600;-733,7952;1,365;133,7952;
3259;-600;-731,2775;1,387;131,2775;
3259,5;-600;-726,5282;1,41;126,5282;
3260;-600;-720,6917;1,412;120,6917;
3260,5;-600;-723,9533;1,399;123,9533;
3261;-600;-728,0731;1,346;128,0731;
3261,5;-600;-718,1168;1,346;118,1168;
3262;-600;-720,4628;1,338;120,4628;
3262,5;-600;-723,9533;1,342;123,9533;
3263;-600;-731,5636;1,341;131,5636;
3263,5;-600;-733,5663;1,348;133,5663;
3264;-600;-721,1494;1,388;121,1494;
3264,5;-600;-726,471;1,402;126,471;
3265;-600;-724,1822;1,397;124,1821;
3265,5;-600;-727,9015;1,375;127,9015;
3266;-600;-723,7816;1,358;123,7816;
3266,5;-600;-715,828;1,364;115,8279;
3267;-600;-723,2666;1,356;123,2666;
3267,5;-600;-734,4246;1,34;134,4246;
3268;-600;-736,599;1,361;136,599;
3268,5;-600;-727,3292;1,392;127,3292;
3269;-600;-726,2993;1,418;126,2993;
3269,5;-600;-730,4764;1,397;130,4764;
3270;-600;-730,5336;1,365;130,5336;
3270,5;-600;-721,3783;1,362;121,3783;
3271;-600;-714,3975;1,36;114,3975;
3271,5;-600;-723,095;1,344;123,095;
3272;-600;-732,4792;1,322;132,4791;
3272,5;-600;-730,2475;1,36;130,2475;
3273;-600;-726,5854;1,384;126,5854;
3273,5;-600;-726,2993;1,41;126,2993;
3274;-600;-727,4438;1,387;127,4437;
3274,5;-600;-725,6127;1,346;125,6127;
3275;-600;-715,7708;1,338;115,7708;
3275,5;-600;-717,3729;1,332;117,3729;
3276;-600;-721,7217;1,337;121,7217;
3276,5;-600;-730,7053;1,33;130,7053;
3277;-600;-727,6154;1,367;127,6154;
3277,5;-600;-727,6154;1,381;127,6154;
3278;-600;-730,9342;1,396;130,9341;
3278,5;-600;-732,0786;1,393;132,0786;
3279;-600;-727,5581;1,377;127,5581;
3279,5;-600;-717,3729;1,375;117,3729;
3280;-600;-722,2367;1,355;122,2366;
3280,5;-600;-721,2639;1,357;121,2639;
3281;-600;-732,0214;1,345;132,0214;
3281,5;-600;-725,3838;1,377;125,3838;
3282;-600;-724,4683;1,397;124,4683;
3282,5;-600;-730,7053;1,394;130,7053;
3283;-600;-728,4737;1,38;128,4736;
3283,5;-600;-728,0731;1,363;128,0731;
3284;-600;-718,3457;1,347;118,3456;
3284,5;-600;-719,6618;1,357;119,6617;
3285;-600;-724,1249;1,337;124,1249;
3285,5;-600;-729,1031;1,337;129,1031;
3286;-600;-727,1004;1,362;127,1003;
3286,5;-600;-720,8634;1,389;120,8633;
3287;-600;-726,7571;1,402;126,7571;
3287,5;-600;-734,5963;1,371;134,5963;
3288;-600;-728,0731;1,37;128,0731;
3288,5;-600;-721,2067;1,365;121,2067;
3289;-600;-720,4056;1,361;120,4056;
3289,5;-600;-727,3292;1,344;127,3292;
3290;-600;-731,678;1,337;131,678;
3290,5;-600;-722,6944;1,373;122,6944;
3291;-600;-722,9233;1,398;122,9233;
3291,5;-600;-727,7298;1,415;127,7298;
3292;-600;-733,3374;1,391;133,3374;
3292,5;-600;-726,6426;1,387;126,6426;
3293;-600;-719,1468;1,385;119,1467;
3293,5;-600;-724,2966;1,358;124,2966;
3294;-600;-725,8416;1,347;125,8416;
3294,5;-600;-728,9887;1,338;128,9887;
3295;-600;-723,4955;1,358;123,4955;
3295,5;-600;-724,6399;1,392;124,6399;
3296;-600;-727,2721;1,409;127,272;
3296,5;-600;-734,4818;1,397;134,4818;
3297;-600;-729,9042;1,406;129,9042;
3297,5;-600;-722,1222;1,406;122,1222;
3298;-600;-725,1549;1,378;125,1549;
3298,5;-600;-727,1004;1,345;127,1003;
3299;-600;-730,4192;1,322;130,4192;
3299,5;-600;-722,6944;1,353;122,6944;
3300;-600;-728,5882;1,388;128,5881;
3300,5;-600;-730,6481;1,405;130,6481;
3301;-600;-731,7925;1,412;131,7925;
3301,5;-600;-728,1876;1,407;128,1876;
3302;-600;-720,0623;1,387;120,0623;
3302,5;-600;-723,8388;1,357;123,8388;
3303;-600;-726,3565;1,321;126,3565;
3303,5;-600;-729,4464;1,33;129,4464;
3304;-600;-725,7843;1,345;125,7843;
3304,5;-600;-725,2693;1,394;125,2693;
3305;-600;-732,0214;1,399;132,0214;
3305,5;-600;-732,5935;1,381;132,5935;
3306;-600;-724,9261;1,401;124,926;
3306,5;-600;-725,0977;1,385;125,0977;
3307;-600;-722,4655;1,388;122,4655;
3307,5;-600;-732,8797;1,347;132,8796;
3308;-600;-732,5935;1,351;132,5935;
3308,5;-600;-724,2394;1,371;124,2394;
3309;-600;-726,6426;1,397;126,6426;
3309,5;-600;-729,1031;1,41;129,1031;
3310;-600;-736,7707;1,394;136,7706;
3310,5;-600;-723,4383;1,413;123,4382;
3311;-600;-721,6645;1,417;121,6644;
3311,5;-600;-723,0377;1,394;123,0377;
3312;-600;-729,5609;1,355;129,5609;
3312,5;-600;-727,4438;1,352;127,4437;
3313;-600;-720,9206;1,361;120,9205;
3313,5;-600;-728,4737;1,371;128,4736;
3314;-600;-730,6481;1,377;130,6481;
3314,5;-600;-735,054;1,375;135,054;
3315;-600;-726,2421;1,4;126,2421;
3315,5;-600;-722,8661;1,413;122,8661;
3316;-600;-723,0377;1,388;123,0377;
3316,5;-600;-726,471;1,341;126,471;
3317;-600;-726,9287;1,346;126,9287;
3317,5;-600;-723,095;1,351;123,095;
3318;-600;-728,5882;1,374;128,5881;
3318,5;-600;-731,2775;1,392;131,2775;
3319;-600;-736,5418;1,402;136,5418;
3319,5;-600;-730,1331;1,414;130,1331;
3320;-600;-723,896;1,426;123,896;
3320,5;-600;-727,1004;1,401;127,1003;
3321;-600;-730,362;1,362;130,3619;
3321,5;-600;-726,2421;1,374;126,2421;
3322;-600;-725,956;1,362;125,9559;
3322,5;-600;-727,2721;1,388;127,272;
3323;-600;-735,2829;1,383;135,2829;
3323,5;-600;-733,1085;1,401;133,1085;
3324;-600;-725,3266;1,417;125,3265;
3324,5;-600;-724,411;1,404;124,411;
3325;-600;-723,7244;1,398;123,7244;
3325,5;-600;-730,9914;1,349;130,9913;
3326;-600;-722,8661;1,356;122,8661;
3326,5;-600;-723,095;1,352;123,095;
3327;-600;-725,0977;1,372;125,0977;
3327,5;-600;-734,9396;1,378;134,9396;
3328;-600;-738,2012;1,394;138,2012;
3328,5;-600;-722,5227;1,431;122,5227;
3329;-600;-723,8388;1,438;123,8388;
3329,5;-600;-722,7516;1,417;122,7516;
3330;-600;-727,787;1,372;127,787;
3330,5;-600;-724,4683;1,357;124,4683;
3331;-600;-718,8606;1,359;118,8606;
3331,5;-600;-725,8416;1,368;125,8416;
3332;-600;-734,4818;1,364;134,4818;
3332,5;-600;-736,5418;1,384;136,5418;
3333;-600;-727,3292;1,404;127,3292;
3333,5;-600;-724,1822;1,425;124,1821;
3334;-600;-724,2966;1,398;124,2966;
3334,5;-600;-728,9314;1,355;128,9314;
3335;-600;-725,0977;1,35;125,0977;
3335,5;-600;-719,3184;1,364;119,3184;
3336;-600;-727,5581;1,371;127,5581;
3336,5;-600;-736,599;1,363;136,599;
3337;-600;-735,6262;1,388;135,6262;
3337,5;-600;-727,6726;1,409;127,6726;
3338;-600;-723,4955;1,42;123,4955;
3338,5;-600;-726,6999;1,395;126,6998;
3339;-600;-726,0705;1,364;126,0704;
3339,5;-600;-722,065;1,352;122,0649;
3340;-600;-720,1195;1,347;120,1195;
3340,5;-600;-725,6699;1,352;125,6699;
3341;-600;-733,6236;1,348;133,6235;
3341,5;-600;-732,193;1,382;132,193;
3342;-600;-725,3838;1,405;125,3838;
3342,5;-600;-722,065;1,41;122,0649;
3343;-600;-723,7816;1,384;123,7816;
3343,5;-600;-725,4982;1,335;125,4982;
3344;-600;-713,4247;1,339;113,4247;
3344,5;-600;-719,0895;1,324;119,0895;
3345;-600;-722,8089;1,335;122,8088;
3345,5;-600;-732,9941;1,343;132,9941;
3346;-600;-731,7353;1,369;131,7352;
3346,5;-600;-723,3811;1,402;123,381;
3347;-600;-730,5908;1,399;130,5908;
3347,5;-600;-728,4165;1,389;128,4164;
3348;-600;-728,5882;1,371;128,5881;
3348,5;-600;-720,9778;1,364;120,9778;
3349;-600;-718,4029;1,376;118,4028;
3349,5;-600;-723,5528;1,364;123,5527;
3350;-600;-733,5091;1,347;133,509;
3350,5;-600;-733,0513;1,369;133,0513;
3351;-600;-723,7244;1,398;123,7244;
3351,5;-600;-728,4737;1,407;128,4736;
3352;-600;-731,8497;1,378;131,8497;
3352,5;-600;-729,7898;1,356;129,7897;
3353;-600;-717,9451;1,349;117,9451;
3353,5;-600;-716,6291;1,352;116,629;
3354;-600;-725,2693;1,341;125,2693;
3354,5;-600;-730,7625;1,327;130,7625;
3355;-600;-724,1822;1,371;124,1821;
3355,5;-600;-725,5554;1,379;125,5554;
3356;-600;-725,3266;1,393;125,3265;
3356,5;-600;-732,2503;1,369;132,2503;
3357;-600;-725,6127;1,361;125,6127;
3357,5;-600;-718,4601;1,345;118,4601;
3358;-600;-721,3783;1,337;121,3783;
3358,5;-600;-725,5554;1,342;125,5554;
3359;-600;-730,3047;1,339;130,3047;
3359,5;-600;-724,4683;1,373;124,4683;
3360;-600;-725,7271;1,393;125,7271;
3360,5;-600;-724,8688;1,41;124,8688;
3361;-600;-731,3919;1,382;131,3919;
3361,5;-600;-727,5009;1,381;127,5009;
3362;-600;-719,9478;1,37;119,9478;
3362,5;-600;-723,2094;1,347;123,2094;
3363;-600;-724,411;1,336;124,411;
3363,5;-600;-731,2202;1,328;131,2202;
3364;-600;-721,7789;1,364;121,7789;
3364,5;-600;-726,471;1,388;126,471;
3365;-600;-726,2993;1,393;126,2993;
3365,5;-600;-730,1903;1,38;130,1903;
3366;-600;-728,5309;1,372;128,5309;
3366,5;-600;-719,6618;1,362;119,6617;
3367;-600;-725,1549;1,36;125,1549;
3367,5;-600;-730,7625;1,337;130,7625;
3368;-600;-729,9615;1,343;129,9614;
3368,5;-600;-726,471;1,356;126,471;
3369;-600;-722,2367;1,385;122,2366;
3369,5;-600;-727,9015;1,397;127,9015;
3370;-600;-734,3102;1,373;134,3102;
3370,5;-600;-726,9287;1,389;126,9287;
3371;-600;-721,3211;1,384;121,3211;
3371,5;-600;-721,2067;1,372;121,2067;
3372;-600;-727,5009;1,339;127,5009;
3372,5;-600;-729,0459;1,323;129,0459;
3373;-600;-721,6072;1,348;121,6072;
3373,5;-600;-723,8388;1,376;123,8388;
3374;-600;-728,5882;1,399;128,5881;
3374,5;-600;-735,569;1,385;135,569;
3375;-600;-722,58;1,402;122,58;
3375,5;-600;-718,4029;1,393;118,4028;
3376;-600;-722,065;1,36;122,0649;
3376,5;-600;-728,0731;1,341;128,0731;
3377;-600;-730,5336;1,347;130,5336;
3377,5;-600;-724,9261;1,369;124,926;
3378;-600;-728,302;1,398;128,302;
3378,5;-600;-729,5037;1,409;129,5037;
3379;-600;-735,3974;1,391;135,3973;
3379,5;-600;-725,2121;1,412;125,2121;
3380;-600;-723,4955;1,407;123,4955;
3380,5;-600;-723,2666;1,385;123,2666;
3381;-600;-727,6154;1,348;127,6154;
3381,5;-600;-728,5309;1,338;128,5309;
3382;-600;-721,6645;1,354;121,6644;
3382,5;-600;-730,4764;1,368;130,4764;
3383;-600;-732,5935;1,372;132,5935;
3383,5;-600;-730,362;1,389;130,3619;
3384;-600;-726,3565;1,389;126,3565;
3384,5;-600;-724,1249;1,389;124,1249;
3385;-600;-724,1822;1,374;124,1821;
3385,5;-600;-725,7271;1,335;125,7271;
3386;-600;-725,5554;1,338;125,5554;
3386,5;-600;-723,3239;1,34;123,3239;
3387;-600;-728,1876;1,387;128,1876;
3387,5;-600;-737,4;1,386;137,4;
3388;-600;-734,4246;1,405;134,4246;
3388,5;-600;-722,9233;1,43;122,9233;
3389;-600;-724,8115;1,401;124,8115;
3389,5;-600;-722,065;1,396;122,0649;
3390;-600;-731,8497;1,354;131,8497;
3390,5;-600;-725,7843;1,361;125,7843;
3391;-600;-721,8933;1,369;121,8933;
3391,5;-600;-726,5854;1,391;126,5854;
3392;-600;-736,3701;1,392;136,3701;
3392,5;-600;-737,6862;1,39;137,6862;
3393;-600;-720,005;1,416;120,005;
3393,5;-600;-723,1522;1,408;123,1522;
3394;-600;-722,58;1,377;122,58;
3394,5;-600;-727,5581;1,341;127,5581;
3395;-600;-724,0105;1,35;124,0105;
3395,5;-600;-719,5473;1,373;119,5472;
3396;-600;-729,2176;1,376;129,2175;
3396,5;-600;-735,1112;1,373;135,1112;
3397;-600;-736,2556;1,397;136,2556;
3397,5;-600;-723,9533;1,416;123,9533;
3398;-600;-725,0977;1,411;125,0977;
3398,5;-600;-723,7816;1,387;123,7816;
3399;-600;-727,4438;1,356;127,4437;
3399,5;-600;-724,7544;1,368;124,7543;
3400;-600;-724,5827;1,371;124,5826;
3400,5;-600;-727,1576;1,381;127,1576;
3401;-600;-733,6236;1,375;133,6235;
3401,5;-600;-736,084;1,393;136,084;
3402;-600;-727,1004;1,406;127,1003;
3402,5;-600;-725,6127;1,415;125,6127;
3403;-600;-725,8416;1,392;125,8416;
3403,5;-600;-725,956;1,358;125,9559;
3404;-600;-723,4383;1,364;123,4382;
3404,5;-600;-725,3266;1,364;125,3265;
3405;-600;-728,5309;1,397;128,5309;
3405,5;-600;-739,1739;1,376;139,1739;
3406;-600;-732,4219;1,409;132,4219;
3406,5;-600;-728,2448;1,413;128,2448;
3407;-600;-726,4137;1,405;126,4137;
3407,5;-600;-726,2421;1,403;126,2421;
3408;-600;-730,9342;1,368;130,9341;
3408,5;-600;-721,55;1,375;121,55;
3409;-600;-722,9233;1,379;122,9233;
3409,5;-600;-724,1822;1,384;124,1821;
3410;-600;-735,1112;1,379;135,1112;
3410,5;-600;-736,1413;1,389;136,1412;
3411;-600;-724,8688;1,418;124,8688;
3411,5;-600;-729,4464;1,427;129,4464;
3412;-600;-728,5882;1,4;128,5881;
3412,5;-600;-725,1549;1,375;125,1549;
3413;-600;-718,9751;1,355;118,9751;
3413,5;-600;-716,7435;1,348;116,7435;
3414;-600;-726,0132;1,357;126,0132;
3414,5;-600;-736,9423;1,358;136,9423;
3415;-600;-736,2556;1,391;136,2556;
3415,5;-600;-728,1304;1,415;128,1304;
3416;-600;-727,4438;1,427;127,4437;
3416,5;-600;-729,1031;1,399;129,1031;
3417;-600;-728,7025;1,367;128,7025;
3417,5;-600;-724,0677;1,364;124,0677;
3418;-600;-720,5773;1,377;120,5773;
3418,5;-600;-728,1876;1,38;128,1876;
3419;-600;-732,4792;1,373;132,4791;
3419,5;-600;-734,8823;1,39;134,8823;
3420;-600;-729,8469;1,407;129,8469;
3420,5;-600;-727,5581;1,426;127,5581;
3421;-600;-729,9615;1,402;129,9614;
3421,5;-600;-726,8715;1,374;126,8715;
3422;-600;-718,6317;1,355;118,6317;
3422,5;-600;-719,8334;1,35;119,8334;
3423;-600;-723,4383;1,359;123,4382;
3423,5;-600;-732,708;1,348;132,708;
3424;-600;-726,5854;1,389;126,5854;
3424,5;-600;-727,0432;1,386;127,0432;
3425;-600;-725,5554;1,395;125,5554;
3425,5;-600;-729,9615;1,379;129,9614;
3426;-600;-726,5854;1,354;126,5854;
3426,5;-600;-714,7407;1,358;114,7407;
3427;-600;-722,1222;1,34;122,1222;
3427,5;-600;-723,5528;1,344;123,5527;
3428;-600;-732,5935;1,342;132,5935;
3428,5;-600;-728,302;1,374;128,302;
3429;-600;-723,7244;1,409;123,7244;
3429,5;-600;-731,5636;1,408;131,5636;
3430;-600;-732,4219;1,398;132,4219;
3430,5;-600;-730,4192;1,389;130,4192;
3431;-600;-719,8906;1,365;119,8906;
3431,5;-600;-718,0023;1,363;118,0023;
3432;-600;-724,1249;1,345;124,1249;
3432,5;-600;-732,3075;1,338;132,3074;
3433;-600;-730,0758;1,375;130,0758;
3433,5;-600;-724,5827;1,405;124,5826;
3434;-600;-726,3565;1,417;126,3565;
3434,5;-600;-731,163;1,37;131,163;
3435;-600;-726,4137;1,359;126,4137;
3435,5;-600;-717,659;1,341;117,659;
3436;-600;-718,6317;1,352;118,6317;
3436,5;-600;-728,6453;1,338;128,6453;
3437;-600;-731,4491;1,341;131,4491;
3437,5;-600;-722,58;1,39;122,58;
3438;-600;-725,8988;1,402;125,8987;
3438,5;-600;-727,1004;1,411;127,1003;
3439;-600;-730,7053;1,38;130,7053;
3439,5;-600;-725,3266;1,372;125,3265;
3440;-600;-718,7462;1,357;118,7462;
3440,5;-600;-722,2938;1,344;122,2938;
3441;-600;-725,5554;1,338;125,5554;
3441,5;-600;-728,9887;1,328;128,9887;
3442;-600;-721,4928;1,365;121,4928;
3442,5;-600;-726,0705;1,38;126,0704;
3443;-600;-725,6127;1,397;125,6127;
3443,5;-600;-730,4764;1,375;130,4764;
3444;-600;-725,1549;1,375;125,1549;
3444,5;-600;-720,3484;1,366;120,3484;
3445;-600;-723,3811;1,347;123,381;
3445,5;-600;-726,986;1,327;126,986;
3446;-600;-732,1358;1,326;132,1357;
3446,5;-600;-721,9506;1,357;121,9506;
3447;-600;-726,2421;1,382;126,2421;
3447,5;-600;-728,4737;1,384;128,4736;
3448;-600;-730,6481;1,389;130,6481;
3448,5;-600;-727,9587;1,39;127,9587;
3449;-600;-721,6645;1,379;121,6644;
3449,5;-600;-723,0377;1,372;123,0377;
3450;-600;-727,7298;1,329;127,7298;
3450,5;-600;-728,8742;1,329;128,8742;
3451;-600;-727,1576;1,346;127,1576;
3451,5;-600;-725,1549;1,382;125,1549;
3452;-600;-730,9342;1,388;130,9341;
3452,5;-600;-730,877;1,368;130,877;
3453;-600;-719,8334;1,382;119,8334;
3453,5;-600;-717,9451;1,368;117,9451;
3454;-600;-720,52;1,352;120,52;
3454,5;-600;-730,9914;1,317;130,9913;
3455;-600;-728,3593;1,328;128,3593;
3455,5;-600;-722,1795;1,363;122,1794;
3456;-600;-726,6999;1,386;126,6998;
3456,5;-600;-733,5091;1,393;133,509;
3457;-600;-734,5391;1,39;134,5391;
3457,5;-600;-719,204;1,407;119,204;
3458;-600;-718,8606;1,399;118,8606;
3458,5;-600;-722,2938;1,373;122,2938;
3459;-600;-727,3292;1,349;127,3292;
3459,5;-600;-729,332;1,356;129,332;
3460;-600;-725,5554;1,374;125,5554;
3460,5;-600;-729,2176;1,396;129,2175;
3461;-600;-733,5091;1,404;133,509;
3461,5;-600;-733,3947;1,402;133,3947;
3462;-600;-723,7816;1,404;123,7816;
3462,5;-600;-721,55;1,394;121,55;
3463;-600;-723,095;1,375;123,095;
3463,5;-600;-726,5854;1,334;126,5854;
3464;-600;-726,0705;1,331;126,0704;
3464,5;-600;-721,4928;1,356;121,4928;
3465;-600;-730,5336;1,369;130,5336;
3465,5;-600;-735,3401;1,362;135,3401;
3466;-600;-731,9069;1,39;131,9069;
3466,5;-600;-727,3865;1,394;127,3865;
3467;-600;-725,3266;1,402;125,3265;
3467,5;-600;-724,5255;1,382;124,5255;
3468;-600;-724,5827;1,344;124,5826;
3468,5;-600;-723,2666;1,346;123,2666;
3469;-600;-722,8661;1,354;122,8661;
3469,5;-600;-726,1276;1,393;126,1276;
3470;-600;-740,7761;1,381;140,7761;
3470,5;-600;-731,5636;1,406;131,5636;
3471;-600;-723,0377;1,416;123,0377;
3471,5;-600;-725,2693;1,405;125,2693;
3472;-600;-722,4084;1,391;122,4083;
3472,5;-600;-730,5336;1,347;130,5336;
3473;-600;-719,8334;1,354;119,8334;
3473,5;-600;-719,8906;1,365;119,8906;
3474;-600;-725,8416;1,384;125,8416;
3474,5;-600;-736,6562;1,377;136,6562;
3475;-600;-737,6862;1,392;137,6862;
3475,5;-600;-722,8089;1,421;122,8088;
3476;-600;-726,6426;1,409;126,6426;
3476,5;-600;-725,0977;1,377;125,0977;
3477;-600;-729,2176;1,345;129,2175;
3477,5;-600;-720,7489;1,353;120,7489;
3478;-600;-722,8089;1,371;122,8088;
3478,5;-600;-729,1031;1,387;129,1031;
3479;-600;-734,8823;1,376;134,8823;
3479,5;-600;-734,4818;1,395;134,4818;
3480;-600;-725,8988;1,411;125,8987;
3480,5;-600;-725,8988;1,415;125,8987;
3481;-600;-725,956;1,383;125,9559;
3481,5;-600;-726,8715;1,352;126,8715;
3482;-600;-722,6372;1,355;122,6372;
3482,5;-600;-723,5528;1,363;123,5527;
3483;-600;-727,2149;1,378;127,2149;
3483,5;-600;-734,8823;1,371;134,8823;
3484;-600;-733,8524;1,398;133,8524;
3484,5;-600;-726,3565;1,4;126,3565;
3485;-600;-725,7271;1,413;125,7271;
3485,5;-600;-730,9914;1,38;130,9913;
3486;-600;-727,5581;1,368;127,5581;
3486,5;-600;-720,8062;1,377;120,8062;
3487;-600;-723,8388;1,373;123,8388;
3487,5;-600;-727,5009;1,392;127,5009;
3488;-600;-737,0568;1,383;137,0568;
3488,5;-600;-732,1358;1,42;132,1357;
3489;-600;-729,9615;1,425;129,9614;
3489,5;-600;-730,5336;1,419;130,5336;
3490;-600;-728,817;1,409;128,817;
3490,5;-600;-730,362;1,375;130,3619;
3491;-600;-719,7761;1,37;119,7761;
3491,5;-600;-720,8634;1,366;120,8633;
3492;-600;-723,4955;1,369;123,4955;
3492,5;-600;-736,7134;1,368;136,7134;
3493;-600;-733,9096;1,392;133,9096;
3493,5;-600;-725,0404;1,424;125,0404;
3494;-600;-728,3593;1,423;128,3593;
3494,5;-600;-729,5609;1,381;129,5609;
3495;-600;-724,8115;1,355;124,8115;
3495,5;-600;-718,5745;1,341;118,5745;
3496;-600;-720,9206;1,355;120,9205;
3496,5;-600;-727,1004;1,363;127,1003;
3497;-600;-737,3429;1,366;137,3428;
3497,5;-600;-732,708;1,402;132,708;
3498;-600;-727,787;1,417;127,787;
3498,5;-600;-731,5064;1,425;131,5064;
3499;-600;-732,9369;1,396;132,9369;
3499,5;-600;-731,163;1,369;131,163;
3500;-600;-722,4655;1,369;122,4655;
3500,5;-600;-721,8361;1,376;121,8361;
3501;-600;-727,1576;1,38;127,1576;
3501,5;-600;-733,7952;1,371;133,7952;
3502;-600;-728,8742;1,401;128,8742;
3502,5;-600;-723,6099;1,406;123,6099;
3503;-600;-725,6127;1,405;125,6127;
3503,5;-600;-730,9342;1,369;130,9341;
3504;-600;-727,2149;1,36;127,2149;
3504,5;-600;-719,8906;1,349;119,8906;
3505;-600;-721,4928;1,347;121,4928;
3505,5;-600;-725,8416;1,348;125,8416;
3506;-600;-730,9914;1,346;130,9913;
3506,5;-600;-727,2149;1,395;127,2149;
3507;-600;-725,2693;1,407;125,2693;
3507,5;-600;-724,2966;1,407;124,2966;
3508;-600;-733,4519;1,374;133,4518;
3508,5;-600;-725,6127;1,359;125,6127;
3509;-600;-716,1713;1,357;116,1713;
3509,5;-600;-725,5554;1,336;125,5554;
3510;-600;-725,6699;1,337;125,6699;
3510,5;-600;-733,223;1,35;133,223;
3511;-600;-725,3838;1,383;125,3838;
3511,5;-600;-722,6372;1,419;122,6372;
3512;-600;-728,302;1,4;128,302;
3512,5;-600;-728,2448;1,375;128,2448;
3513;-600;-728,2448;1,367;128,2448;
3513,5;-600;-719,8906;1,351;119,8906;
3514;-600;-721,55;1,355;121,55;
3514,5;-600;-728,4165;1,339;128,4164;
3515;-600;-731,163;1,342;131,163;
3515,5;-600;-724,7544;1,368;124,7543;
3516;-600;-723,1522;1,398;123,1522;
3516,5;-600;-727,2149;1,407;127,2149;
3517;-600;-733,7379;1,373;133,7379;
3517,5;-600;-726,0132;1,379;126,0132;
3518;-600;-718,4029;1,363;118,4028;
3518,5;-600;-722,065;1,358;122,0649;
3519;-600;-732,4219;1,336;132,4219;
3519,5;-600;-730,6481;1,343;130,6481;
3520;-600;-722,0078;1,377;122,0078;
3520,5;-600;-725,7271;1,4;125,7271;
3521;-600;-728,0159;1,408;128,0159;
3521,5;-600;-731,6208;1,385;131,6208;
3522;-600;-719,8906;1,382;119,8906;
3522,5;-600;-715,4846;1,35;115,4846;
3523;-600;-720,005;1,319;120,005;
3523,5;-600;-727,9587;1,303;127,9587;
3524;-600;-729,7326;1,322;129,7326;
3524,5;-600;-723,3239;1,36;123,3239;
3525;-600;-728,9887;1,385;128,9887;
3525,5;-600;-728,817;1,397;128,817;
3526;-600;-729,5037;1,386;129,5037;
3526,5;-600;-720,9206;1,392;120,9205;
3527;-600;-720,7489;1,377;120,7489;
3527,5;-600;-722,6372;1,358;122,6372;
3528;-600;-728,5309;1,332;128,5309;
3528,5;-600;-730,9342;1,34;130,9341;
3529;-600;-725,0404;1,362;125,0404;
3529,5;-600;-731,8497;1,387;131,8497;
3530;-600;-730,4192;1,393;130,4192;
3530,5;-600;-729,4464;1,388;129,4464;
3531;-600;-724,1249;1,372;124,1249;
3531,5;-600;-717,8307;1,376;117,8307;
3532;-600;-722,3511;1,362;122,3511;
3532,5;-600;-729,1603;1,325;129,1603;
3533;-600;-726,471;1,343;126,471;
3533,5;-600;-725,1549;1,349;125,1549;
3534;-600;-725,2693;1,376;125,2693;
3534,5;-600;-731,6208;1,376;131,6208;
3535;-600;-731,8497;1,361;131,8497;
3535,5;-600;-719,6618;1,379;119,6617;
3536;-600;-719,9478;1,375;119,9478;
3536,5;-600;-721,7789;1,364;121,7789;
3537;-600;-728,9887;1,339;128,9887;
3537,5;-600;-723,7244;1,349;123,7244;
3538;-600;-721,0922;1,371;121,0922;
3538,5;-600;-727,2149;1,384;127,2149;
3539;-600;-736,1985;1,383;136,1984;
