t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2886;-800;-851,0972;0,519;51,0971;
2886,5;-800;-854,9882;0,518;54,9881;
2887;-800;-850,6394;0,522;50,6393;
2887,5;-800;-847,435;0,511;47,435;
2888;-800;-847,2062;0,494;47,2061;
2888,5;-800;-840,9692;0,492;40,9691;
2889;-800;-842,8002;0,511;42,8002;
2889,5;-800;-847,664;0,53;47,6639;
2890;-800;-846,9772;0,538;46,9772;
2890,5;-800;-846,8628;0,537;46,8628;
2891;-800;-850,525;0,509;50,5249;
2891,5;-800;-849,0944;0,499;49,0944;
2892;-800;-849,2662;0,502;49,2661;
2892,5;-800;-854,702;0,489;54,702;
2893;-800;-852,2416;0,501;52,2415;
2893,5;-800;-842,3996;0,526;42,3996;
2894;-800;-845,4324;0,539;45,4323;
2894,5;-800;-848,0646;0,55;48,0645;
2895;-800;-844,6884;0,552;44,6884;
2895,5;-800;-842,9718;0,551;42,9718;
2896;-800;-844,7456;0,523;44,7456;
2896,5;-800;-849,7238;0,5;49,7238;
2897;-800;-856,4186;0,501;56,4186;
2897,5;-800;-857,1052;0,511;57,1052;
2898;-800;-852,6422;0,532;52,6421;
2898,5;-800;-847,149;0,545;47,1489;
2899;-800;-843,8302;0,526;43,8301;
2899,5;-800;-842,1136;0,521;42,1135;
2900;-800;-841,6558;0,534;41,6558;
2900,5;-800;-845,2034;0,524;45,2034;
2901;-800;-844,9174;0,523;44,9173;
2901,5;-800;-847,3778;0,523;47,3778;
2902;-800;-855,8464;0,514;55,8464;
2902,5;-800;-855,6176;0,528;55,6176;
2903;-800;-852,1844;0,538;52,1843;
2903,5;-800;-849,3806;0,534;49,3805;
2904;-800;-845,2034;0,523;45,2034;
2904,5;-800;-844,5168;0,519;44,5167;
2905;-800;-846,6912;0,537;46,6912;
2905,5;-800;-848,7512;0,554;48,7511;
2906;-800;-848,6938;0,573;48,6938;
2906,5;-800;-850,525;0,563;50,5249;
2907;-800;-851,2688;0,538;51,2688;
2907,5;-800;-852,9854;0,525;52,9854;
2908;-800;-854,5304;0,529;54,5303;
2908,5;-800;-853,2142;0,526;53,2142;
2909;-800;-849,4378;0,548;49,4377;
2909,5;-800;-850,3534;0,552;50,3533;
2910;-800;-850,9254;0,552;50,9254;
2910,5;-800;-845,89;0,567;45,89;
2911;-800;-844,8602;0,56;44,8601;
2911,5;-800;-847,149;0,535;47,1489;
2912;-800;-844,6884;0,527;44,6884;
2912,5;-800;-853,2142;0,518;53,2142;
2913;-800;-860,5386;0,525;60,5385;
2913,5;-800;-856,1898;0,536;56,1897;
2914;-800;-853,7866;0,55;53,7865;
2914,5;-800;-851,1544;0,547;51,1543;
2915;-800;-846,9772;0,535;46,9772;
2915,5;-800;-841,9418;0,542;41,9418;
2916;-800;-841,7702;0,553;41,7701;
2916,5;-800;-846,0618;0,548;46,0617;
2917;-800;-848,0646;0,556;48,0645;
2917,5;-800;-852,4704;0,553;52,4704;
2918;-800;-856,3042;0,539;56,3042;
2918,5;-800;-855,5604;0,536;55,5603;
2919;-800;-851,3832;0,532;51,3832;
2919,5;-800;-851,04;0,523;51,0399;
2920;-800;-847,664;0,532;47,6639;
2920,5;-800;-845,2034;0,542;45,2034;
2921;-800;-846,6912;0,553;46,6912;
2921,5;-800;-845,318;0,566;45,3179;
2922;-800;-848,6366;0,549;48,6366;
2922,5;-800;-846,5768;0,538;46,5767;
2923;-800;-846,119;0,522;46,1189;
2923,5;-800;-852,7566;0,501;52,7565;
2924;-800;-852,0698;0,502;52,0698;
2924,5;-800;-850,01;0,516;50,0099;
2925;-800;-851,9554;0,533;51,9554;
2925,5;-800;-848,2362;0,529;48,2361;
2926;-800;-842,3996;0,537;42,3996;
2926,5;-800;-840,5686;0,542;40,5685;
2927;-800;-845,7184;0,514;45,7184;
2927,5;-800;-843,6012;0,521;43,6012;
2928;-800;-844,6884;0,518;44,6884;
2928,5;-800;-854,5876;0,503;54,5875;
2929;-800;-855,5032;0,511;55,5031;
2929,5;-800;-852,0698;0,525;52,0698;
2930;-800;-851,4404;0,528;51,4404;
2930,5;-800;-848,8084;0,528;48,8083;
2931;-800;-841,6558;0,523;41,6558;
2931,5;-800;-841,2552;0,526;41,2552;
2932;-800;-842,6858;0,531;42,6857;
2932,5;-800;-844,4596;0,535;44,4595;
2933;-800;-846,7484;0,546;46,7484;
2933,5;-800;-850,6966;0,524;50,6965;
2934;-800;-856,9908;0,508;56,9908;
2934,5;-800;-854,187;0,502;54,187;
2935;-800;-850,3534;0,49;50,3533;
2935,5;-800;-843,8874;0,5;43,8873;
2936;-800;-841,8274;0,501;41,8274;
2936,5;-800;-845,7756;0,508;45,7756;
2937;-800;-844,803;0,536;44,8029;
2937,5;-800;-846,0046;0,538;46,0045;
2938;-800;-845,7184;0,529;45,7184;
2938,5;-800;-843,0862;0,509;43,0862;
2939;-800;-847,149;0,471;47,1489;
2939,5;-800;-850,01;0,473;50,0099;
2940;-800;-849,8956;0,485;49,8955;
2940,5;-800;-852,0126;0,503;52,0126;
2941;-800;-850,1244;0,517;50,1244;
2941,5;-800;-845,2034;0,532;45,2034;
2942;-800;-842,1136;0,544;42,1135;
2942,5;-800;-843,2008;0,526;43,2007;
2943;-800;-842,8002;0,513;42,8002;
2943,5;-800;-844,5168;0,509;44,5167;
2944;-800;-849,9528;0,486;49,9527;
2944,5;-800;-854,5876;0,493;54,5875;
2945;-800;-849,495;0,516;49,4949;
2945,5;-800;-849,1516;0,516;49,1516;
2946;-800;-846,8056;0,504;46,8055;
2946,5;-800;-839,653;0,504;39,653;
2947;-800;-839,2524;0,495;39,2524;
2947,5;-800;-841,999;0,488;41,999;
2948;-800;-840,7974;0,5;40,7974;
2948,5;-800;-844,803;0,507;44,8029;
2949;-800;-851,841;0,494;51,8409;
2949,5;-800;-853,157;0,499;53,157;
2950;-800;-850,4106;0,503;50,4105;
2950,5;-800;-848,465;0,486;48,465;
2951;-800;-844,0018;0,486;44,0018;
2951,5;-800;-840,5114;0,485;40,5114;
2952;-800;-843,258;0,497;43,2579;
2952,5;-800;-842,9718;0,531;42,9718;
2953;-800;-845,7184;0,54;45,7184;
2953,5;-800;-850,0672;0,539;50,0671;
2954;-800;-846,9772;0,529;46,9772;
2954,5;-800;-849,1516;0,511;49,1516;
2955;-800;-850,296;0,494;50,296;
2955,5;-800;-850,5822;0,483;50,5822;
2956;-800;-852,9854;0,493;52,9854;
2956,5;-800;-848,98;0,512;48,98;
2957;-800;-844,4596;0,527;44,4595;
2957,5;-800;-841,8846;0,546;41,8846;
2958;-800;-842,4568;0,53;42,4568;
2958,5;-800;-841,7702;0,515;41,7701;
2959;-800;-842,0564;0,504;42,0563;
2959,5;-800;-849,4378;0,469;49,4377;
2960;-800;-852,9854;0,482;52,9854;
2960,5;-800;-850,01;0,506;50,0099;
2961;-800;-851,841;0,516;51,8409;
2961,5;-800;-846,9772;0,527;46,9772;
2962;-800;-842,1136;0,515;42,1135;
2962,5;-800;-842,6286;0,502;42,6285;
2963;-800;-839,2524;0,505;39,2524;
2963,5;-800;-843,2008;0,514;43,2007;
2964;-800;-849,781;0,522;49,781;
2964,5;-800;-853,4432;0,507;53,4431;
2965;-800;-854,0726;0,521;54,0726;
2965,5;-800;-853,2142;0,538;53,2142;
2966;-800;-853,386;0,524;53,3859;
2966,5;-800;-847,149;0,52;47,1489;
2967;-800;-843,258;0,509;43,2579;
2967,5;-800;-843,9446;0,504;43,9446;
2968;-800;-842,6286;0,532;42,6285;
2968,5;-800;-846,6912;0,549;46,6912;
2969;-800;-849,7238;0,546;49,7238;
2969,5;-800;-846,4624;0,535;46,4623;
2970;-800;-848,7512;0,509;48,7511;
2970,5;-800;-853,5576;0,492;53,5576;
2971;-800;-850,9254;0,496;50,9254;
2971,5;-800;-849,781;0,512;49,781;
2972;-800;-851,326;0,511;51,326;
2972,5;-800;-844,4024;0,522;44,4023;
2973;-800;-843,8302;0,541;43,8301;
2973,5;-800;-843,8302;0,55;43,8301;
2974;-800;-847,7784;0,532;47,7783;
2974,5;-800;-847,6068;0,531;47,6067;
2975;-800;-849,2662;0,521;49,2661;
2975,5;-800;-853,5576;0,51;53,5576;
2976;-800;-855,446;0,53;55,4459;
2976,5;-800;-857,563;0,535;57,563;
2977;-800;-850,5822;0,553;50,5822;
2977,5;-800;-844,8602;0,556;44,8601;
2978;-800;-845,0318;0,543;45,0317;
2978,5;-800;-844,6884;0,542;44,6884;
2979;-800;-845,3752;0,548;45,3751;
2979,5;-800;-852,0126;0,545;52,0126;
2980;-800;-850,6394;0,545;50,6393;
2980,5;-800;-850,296;0,543;50,296;
2981;-800;-854,8738;0,543;54,8737;
2981,5;-800;-855,1026;0,537;55,1025;
2982;-800;-849,7238;0,536;49,7238;
2982,5;-800;-849,9528;0,534;49,9527;
2983;-800;-848,6938;0,52;48,6938;
2983,5;-800;-845,318;0,535;45,3179;
2984;-800;-843,4868;0,569;43,4868;
2984,5;-800;-848,2934;0,57;48,2933;
2985;-800;-848,5222;0,56;48,5222;
2985,5;-800;-844,8602;0,553;44,8601;
2986;-800;-851,3832;0,525;51,3832;
2986,5;-800;-856,5904;0,516;56,5903;
2987;-800;-854,931;0,524;54,9309;
2987,5;-800;-855,1026;0,535;55,1025;
2988;-800;-854,0154;0,547;54,0154;
2988,5;-800;-847,0918;0,565;47,0917;
2989;-800;-843,8302;0,571;43,8301;
2989,5;-800;-843,1434;0,566;43,1434;
2990;-800;-843,8874;0,548;43,8873;
2990,5;-800;-848,2362;0,537;48,2361;
2991;-800;-851,555;0,524;51,5549;
2991,5;-800;-853,4432;0,531;53,4431;
2992;-800;-855,5604;0,538;55,5603;
2992,5;-800;-852,2988;0,538;52,2987;
2993;-800;-851,3832;0,537;51,3832;
2993,5;-800;-847,0918;0,527;47,0917;
2994;-800;-844,5168;0,511;44,5167;
2994,5;-800;-843,0862;0,52;43,0862;
2995;-800;-848,5222;0,525;48,5222;
2995,5;-800;-849,1516;0,537;49,1516;
2996;-800;-847,8928;0,55;47,8928;
2996,5;-800;-849,8956;0,535;49,8955;
2997;-800;-855,9608;0,508;55,9608;
2997,5;-800;-849,209;0,509;49,2089;
2998;-800;-848,7512;0,508;48,7511;
2998,5;-800;-851,841;0,504;51,8409;
2999;-800;-846,2906;0,509;46,2906;
2999,5;-800;-842,8574;0,527;42,8574;
3000;-800;-845,604;0,541;45,6039;
3000,5;-800;-847,6068;0,54;47,6067;
3001;-800;-847,0344;0,55;47,0344;
3001,5;-800;-846,9772;0,54;46,9772;
3002;-800;-851,1544;0,506;51,1543;
3002,5;-800;-852,2988;0,503;52,2987;
3003;-800;-853,386;0,502;53,3859;
3003,5;-800;-853,7866;0,513;53,7865;
3004;-800;-846,5196;0,536;46,5195;
3004,5;-800;-842,8002;0,539;42,8002;
3005;-800;-840,1108;0,54;40,1108;
3005,5;-800;-839,882;0,541;39,8819;
3006;-800;-844,803;0,517;44,8029;
3006,5;-800;-845,604;0,499;45,6039;
3007;-800;-849,2662;0,49;49,2661;
3007,5;-800;-854,3016;0,504;54,3015;
3008;-800;-854,7592;0,513;54,7592;
3008,5;-800;-849,1516;0,524;49,1516;
3009;-800;-845,2034;0,523;45,2034;
3009,5;-800;-840,7974;0,499;40,7974;
3010;-800;-839,7102;0,483;39,7102;
3010,5;-800;-839,4814;0,492;39,4813;
3011;-800;-847,3206;0,494;47,3206;
3011,5;-800;-847,5494;0,526;47,5494;
3012;-800;-851,2688;0,534;51,2688;
3012,5;-800;-855,1598;0,526;55,1598;
3013;-800;-849,6094;0,527;49,6094;
3013,5;-800;-846,634;0,509;46,6339;
3014;-800;-849,8956;0,492;49,8955;
3014,5;-800;-841,3696;0,496;41,3696;
3015;-800;-842,4568;0,506;42,4568;
3015,5;-800;-847,3778;0,53;47,3778;
3016;-800;-846,119;0,532;46,1189;
3016,5;-800;-844,803;0,53;44,8029;
3017;-800;-844,2878;0,51;44,2878;
3017,5;-800;-848,5222;0,477;48,5222;
3018;-800;-849,4378;0,484;49,4377;
3018,5;-800;-851,4404;0,483;51,4404;
3019;-800;-853,3288;0,488;53,3287;
3019,5;-800;-844,2308;0,513;44,2307;
3020;-800;-839,5958;0,519;39,5958;
3020,5;-800;-843,0292;0,517;43,0291;
3021;-800;-838,1081;0,518;38,108;
3021,5;-800;-843,0862;0,507;43,0862;
3022;-800;-843,8302;0,498;43,8301;
3022,5;-800;-847,4922;0,484;47,4922;
3023;-800;-856,4758;0,482;56,4758;
3023,5;-800;-855,5032;0,505;55,5031;
3024;-800;-851,2688;0,521;51,2688;
3024,5;-800;-846,6912;0,541;46,6912;
3025;-800;-843,0862;0,525;43,0862;
3025,5;-800;-841,198;0,52;41,198;
3026;-800;-842,1708;0,522;42,1707;
3026,5;-800;-843,1434;0,52;43,1434;
3027;-800;-845,6612;0,526;45,6611;
3027,5;-800;-847,149;0,522;47,1489;
3028;-800;-854,5304;0,513;54,5303;
3028,5;-800;-851,1544;0,514;51,1543;
3029;-800;-847,7212;0,504;47,7211;
3029,5;-800;-849,4378;0,49;49,4377;
3030;-800;-841,0264;0,492;41,0263;
3030,5;-800;-843,7158;0,498;43,7157;
3031;-800;-845,604;0,529;45,6039;
3031,5;-800;-848,1788;0,537;48,1788;
3032;-800;-848,465;0,542;48,465;
3032,5;-800;-845,8328;0,522;45,8328;
3033;-800;-844,803;0,491;44,8029;
3033,5;-800;-850,296;0,486;50,296;
3034;-800;-852,9854;0,487;52,9854;
3034,5;-800;-853,1;0,498;53,0999;
3035;-800;-844,3452;0,533;44,3451;
3035,5;-800;-846,5196;0,543;46,5195;
3036;-800;-848,5794;0,542;48,5794;
3036,5;-800;-842,4568;0,551;42,4568;
3037;-800;-842,1136;0,542;42,1135;
3037,5;-800;-844,1162;0,521;44,1162;
3038;-800;-846,4624;0,497;46,4623;
3038,5;-800;-854,416;0,497;54,4159;
3039;-800;-859,2798;0,511;59,2797;
3039,5;-800;-855,1026;0,529;55,1025;
3040;-800;-850,3534;0,542;50,3533;
3040,5;-800;-845,318;0,525;45,3179;
3041;-800;-839,882;0,513;39,8819;
3041,5;-800;-841,5986;0,519;41,5985;
3042;-800;-844,4596;0,524;44,4595;
3042,5;-800;-846,1762;0,531;46,1761;
3043;-800;-847,0918;0,54;47,0917;
3043,5;-800;-853,0426;0,526;53,0426;
3044;-800;-856,4186;0,525;56,4186;
3044,5;-800;-852,5276;0,531;52,5276;
3045;-800;-849,3232;0,529;49,3232;
3045,5;-800;-846,9772;0,523;46,9772;
3046;-800;-845,318;0,509;45,3179;
3046,5;-800;-847,5494;0,523;47,5494;
3047;-800;-846,8628;0,555;46,8628;
3047,5;-800;-848,6938;0,564;48,6938;
3048;-800;-851,555;0,562;51,5549;
3048,5;-800;-851,7266;0,539;51,7266;
3049;-800;-851,7838;0,525;51,7838;
3049,5;-800;-854,702;0,528;54,702;
3050;-800;-853,1;0,524;53,0999;
3050,5;-800;-851,7266;0,547;51,7266;
3051;-800;-850,1244;0,556;50,1244;
3051,5;-800;-850,811;0,544;50,811;
3052;-800;-846,5196;0,564;46,5195;
3052,5;-800;-843,7158;0,566;43,7157;
3053;-800;-846,5196;0,536;46,5195;
3053,5;-800;-844,1162;0,531;44,1162;
3054;-800;-849,3232;0,53;49,3232;
3054,5;-800;-861,683;0,524;61,6829;
3055;-800;-861,454;0,539;61,454;
3055,5;-800;-855,1026;0,553;55,1025;
3056;-800;-853,2142;0,55;53,2142;
3056,5;-800;-847,4922;0,54;47,4922;
3057;-800;-841,3124;0,533;41,3124;
3057,5;-800;-843,2008;0,542;43,2007;
3058;-800;-844,9746;0,546;44,9745;
3058,5;-800;-848,9228;0,549;48,9227;
3059;-800;-850,6966;0,56;50,6965;
3059,5;-800;-852,6422;0,548;52,6421;
3060;-800;-856,1326;0,536;56,1325;
3060,5;-800;-853,3288;0,529;53,3287;
3061;-800;-852,4132;0,524;52,4132;
3061,5;-800;-848,8084;0,534;48,8083;
3062;-800;-848,6366;0,535;48,6366;
3062,5;-800;-847,8356;0,546;47,8356;
3063;-800;-844,803;0,568;44,8029;
3063,5;-800;-847,0344;0,556;47,0344;
3064;-800;-849,2662;0,543;49,2661;
3064,5;-800;-845,4324;0,532;45,4323;
3065;-800;-849,495;0,508;49,4949;
3065,5;-800;-854,3016;0,498;54,3015;
3066;-800;-849,8956;0,515;49,8955;
3066,5;-800;-854,0726;0,52;54,0726;
3067;-800;-853,6148;0,524;53,6148;
3067,5;-800;-844,3452;0,543;44,3451;
3068;-800;-839,882;0,55;39,8819;
3068,5;-800;-843,1434;0,525;43,1434;
3069;-800;-842,2852;0,505;42,2852;
3069,5;-800;-843,773;0,514;43,7729;
3070;-800;-851,326;0,51;51,326;
3070,5;-800;-858,4786;0,51;58,4785;
3071;-800;-854,702;0,534;54,702;
3071,5;-800;-853,3288;0,535;53,3287;
3072;-800;-851,8982;0,532;51,8982;
3072,5;-800;-844,1162;0,527;44,1162;
3073;-800;-843,8302;0,516;43,8301;
3073,5;-800;-842,6858;0,532;42,6857;
3074;-800;-842,8002;0,532;42,8002;
3074,5;-800;-847,8928;0,543;47,8928;
3075;-800;-850,5822;0,533;50,5822;
3075,5;-800;-852,6422;0,522;52,6421;
3076;-800;-851,4404;0,514;51,4404;
3076,5;-800;-849,8956;0,488;49,8955;
3077;-800;-847,95;0,494;47,95;
3077,5;-800;-845,2606;0,506;45,2606;
3078;-800;-847,4922;0,507;47,4922;
3078,5;-800;-843,7158;0,537;43,7157;
3079;-800;-843,4296;0,538;43,4296;
3079,5;-800;-844,574;0,524;44,574;
3080;-800;-841,999;0,515;41,999;
3080,5;-800;-844,5168;0,488;44,5167;
3081;-800;-852,356;0,474;52,356;
3081,5;-800;-850,525;0,491;50,5249;
3082;-800;-852,5276;0,5;52,5276;
3082,5;-800;-850,811;0,527;50,811;
3083;-800;-847,2062;0,537;47,2061;
3083,5;-800;-843,0862;0,541;43,0862;
3084;-800;-842,6858;0,532;42,6857;
3084,5;-800;-841,8846;0,513;41,8846;
3085;-800;-843,3724;0,512;43,3723;
3085,5;-800;-850,1816;0,491;50,1816;
3086;-800;-854,8164;0,489;54,8164;
3086,5;-800;-852,2988;0,521;52,2987;
3087;-800;-850,6394;0,524;50,6393;
3087,5;-800;-849,7238;0,515;49,7238;
3088;-800;-841,3696;0,508;41,3696;
3088,5;-800;-841,713;0,488;41,713;
3089;-800;-842,8002;0,492;42,8002;
3089,5;-800;-842,2852;0,51;42,2852;
3090;-800;-845,9474;0,523;45,9473;
3090,5;-800;-850,2388;0,518;50,2388;
3091;-800;-848,98;0,506;48,98;
3091,5;-800;-852,1272;0,501;52,1271;
3092;-800;-849,2662;0,486;49,2661;
3092,5;-800;-849,6094;0,479;49,6094;
3093;-800;-844,2878;0,497;44,2878;
3093,5;-800;-845,9474;0,499;45,9473;
3094;-800;-843,773;0,525;43,7729;
3094,5;-800;-844,3452;0,542;44,3451;
3095;-800;-849,0944;0,537;49,0944;
3095,5;-800;-846,405;0,536;46,405;
3096;-800;-846,634;0,516;46,6339;
3096,5;-800;-852,1844;0,496;52,1843;
3097;-800;-852,1272;0,494;52,1271;
3097,5;-800;-852,0698;0,501;52,0698;
3098;-800;-851,4978;0,513;51,4977;
3098,5;-800;-844,4024;0,522;44,4023;
3099;-800;-842,514;0,527;42,514;
3099,5;-800;-841,1408;0,534;41,1407;
3100;-800;-841,4842;0,519;41,4841;
3100,5;-800;-844,059;0,511;44,059;
3101;-800;-849,209;0,499;49,2089;
3101,5;-800;-853,4432;0,484;53,4431;
3102;-800;-852,356;0,507;52,356;
3102,5;-800;-849,781;0,519;49,781;
3103;-800;-849,495;0,518;49,4949;
3103,5;-800;-844,2308;0,522;44,2307;
3104;-800;-845,604;0,499;45,6039;
3104,5;-800;-843,0292;0,506;43,0291;
3105;-800;-839,2524;0,529;39,2524;
3105,5;-800;-848,2934;0,537;48,2933;
3106;-800;-852,5848;0,526;52,5848;
3106,5;-800;-849,9528;0,531;49,9527;
3107;-800;-852,2416;0,53;52,2415;
3107,5;-800;-854,5304;0,513;54,5303;
3108;-800;-852,1844;0,503;52,1843;
3108,5;-800;-847,95;0,509;47,95;
3109;-800;-845,6612;0,503;45,6611;
3109,5;-800;-844,2878;0,52;44,2878;
3110;-800;-842,8574;0,557;42,8574;
3110,5;-800;-847,2634;0,552;47,2633;
3111;-800;-846,4624;0,543;46,4623;
3111,5;-800;-844,574;0,533;44,574;
3112;-800;-851,6122;0,494;51,6121;
3112,5;-800;-854,1298;0,496;54,1298;
3113;-800;-851,555;0,511;51,5549;
3113,5;-800;-852,7566;0,52;52,7565;
3114;-800;-849,3806;0,531;49,3805;
3114,5;-800;-844,3452;0,541;44,3451;
3115;-800;-844,8602;0,557;44,8601;
3115,5;-800;-844,6884;0,552;44,6884;
3116;-800;-846,9772;0,529;46,9772;
3116,5;-800;-845,2034;0,528;45,2034;
3117;-800;-848,1216;0,511;48,1216;
3117,5;-800;-855,3314;0,517;55,3314;
3118;-800;-857,3342;0,537;57,3341;
3118,5;-800;-854,4732;0,549;54,4731;
3119;-800;-849,0944;0,56;49,0944;
3119,5;-800;-845,9474;0,548;45,9473;
3120;-800;-845,7756;0,527;45,7756;
3120,5;-800;-843,6584;0,552;43,6584;
3121;-800;-848,9228;0,547;48,9227;
3121,5;-800;-853,1;0,548;53,0999;
3122;-800;-848,7512;0,565;48,7511;
3122,5;-800;-849,6666;0,556;49,6666;
3123;-800;-857,1626;0,532;57,1625;
3123,5;-800;-851,326;0,529;51,326;
3124;-800;-850,8682;0,524;50,8682;
3124,5;-800;-853,5576;0,521;53,5576;
3125;-800;-848,98;0,525;48,98;
3125,5;-800;-843,3152;0,556;43,3151;
3126;-800;-846,0046;0,577;46,0045;
3126,5;-800;-848,465;0,563;48,465;
3127;-800;-846,5768;0,56;46,5767;
3127,5;-800;-844,8602;0,541;44,8601;
3128;-800;-854,1298;0,508;54,1298;
3128,5;-800;-856,4758;0,515;56,4758;
3129;-800;-856,247;0,523;56,247;
3129,5;-800;-856,247;0,542;56,247;
3130;-800;-849,3806;0,56;49,3805;
3130,5;-800;-846,8056;0,552;46,8055;
3131;-800;-845,604;0,551;45,6039;
3131,5;-800;-842,4568;0,55;42,4568;
3132;-800;-846,8056;0,541;46,8055;
3132,5;-800;-850,7538;0,543;50,7538;
3133;-800;-850,01;0,545;50,0099;
3133,5;-800;-855,5032;0,54;55,5031;
3134;-800;-853,5576;0,54;53,5576;
3134,5;-800;-850,5822;0,531;50,5822;
3135;-800;-850,9254;0,527;50,9254;
3135,5;-800;-847,435;0,516;47,435;
3136;-800;-843,2008;0,518;43,2007;
3136,5;-800;-845,089;0,53;45,089;
3137;-800;-846,5768;0,54;46,5767;
3137,5;-800;-847,6068;0,544;47,6067;
3138;-800;-846,5768;0,556;46,5767;
3138,5;-800;-851,4404;0,52;51,4404;
3139;-800;-851,1544;0,5;51,1543;
3139,5;-800;-846,6912;0,499;46,6912;
3140;-800;-852,356;0,487;52,356;
3140,5;-800;-850,2388;0,509;50,2388;
3141;-800;-845,2034;0,532;45,2034;
3141,5;-800;-849,0372;0,551;49,0372;
3142;-800;-846,8628;0,556;46,8628;
3142,5;-800;-844,2878;0,547;44,2878;
3143;-800;-844,2308;0,543;44,2307;
3143,5;-800;-847,6068;0,514;47,6067;
3144;-800;-853,3288;0,501;53,3287;
3144,5;-800;-855,3888;0,507;55,3887;
3145;-800;-856,762;0,516;56,762;
3145,5;-800;-850,4678;0,54;50,4677;
3146;-800;-845,9474;0,535;45,9473;
3146,5;-800;-844,2308;0,523;44,2307;
3147;-800;-839,4814;0,533;39,4813;
3147,5;-800;-840,912;0,52;40,9119;
3148;-800;-847,149;0,504;47,1489;
3148,5;-800;-846,3478;0,507;46,3478;
3149;-800;-850,1816;0,509;50,1816;
3149,5;-800;-854,4732;0,509;54,4731;
3150;-800;-852,1844;0,508;52,1843;
3150,5;-800;-849,1516;0,511;49,1516;
3151;-800;-845,089;0,501;45,089;
3151,5;-800;-841,0264;0,486;41,0263;
3152;-800;-842,1136;0,503;42,1135;
3152,5;-800;-843,8302;0,519;43,8301;
3153;-800;-848,465;0,525;48,465;
3153,5;-800;-847,7212;0,544;47,7211;
3154;-800;-849,781;0,525;49,781;
3154,5;-800;-850,4106;0,51;50,4105;
3155;-800;-849,0944;0,507;49,0944;
3155,5;-800;-850,01;0,493;50,0099;
3156;-800;-847,0344;0,505;47,0344;
3156,5;-800;-844,4596;0,509;44,4595;
3157;-800;-846,119;0,516;46,1189;
3157,5;-800;-845,5468;0,528;45,5468;
3158;-800;-841,1408;0,525;41,1407;
3158,5;-800;-842,514;0,511;42,514;
3159;-800;-843,4868;0,488;43,4868;
3159,5;-800;-848,6938;0,475;48,6938;
3160;-800;-852,7566;0,49;52,7565;
3160,5;-800;-853,157;0,492;53,157;
3161;-800;-849,781;0,508;49,781;
3161,5;-800;-843,6584;0,516;43,6584;
3162;-800;-842,8002;0,506;42,8002;
3162,5;-800;-841,3124;0,513;41,3124;
3163;-800;-838,7947;0,51;38,7947;
3163,5;-800;-843,6584;0,499;43,6584;
3164;-800;-844,2308;0,498;44,2307;
3164,5;-800;-850,6394;0,494;50,6393;
3165;-800;-859,8518;0,499;59,8518;
3165,5;-800;-853,3288;0,526;53,3287;
3166;-800;-849,3806;0,533;49,3805;
3166,5;-800;-847,435;0,525;47,435;
3167;-800;-842,3424;0,505;42,3424;
3167,5;-800;-843,6584;0,505;43,6584;
3168;-800;-843,4296;0,522;43,4296;
3168,5;-800;-842,8574;0,529;42,8574;
3169;-800;-847,4922;0,533;47,4922;
3169,5;-800;-849,6666;0,523;49,6666;
3170;-800;-851,4404;0,507;51,4404;
3170,5;-800;-852,356;0,5;52,356;
3171;-800;-850,525;0,492;50,5249;
3171,5;-800;-846,7484;0,487;46,7484;
3172;-800;-842,4568;0,504;42,4568;
3172,5;-800;-844,4024;0,513;44,4023;
3173;-800;-846,8628;0,533;46,8628;
3173,5;-800;-845,4896;0,541;45,4895;
3174;-800;-847,4922;0,534;47,4922;
3174,5;-800;-841,3124;0,519;41,3124;
3175;-800;-845,7756;0,487;45,7756;
3175,5;-800;-855,1598;0,477;55,1598;
3176;-800;-856,4186;0,486;56,4186;
3176,5;-800;-848,9228;0,524;48,9227;
3177;-800;-847,149;0,543;47,1489;
3177,5;-800;-849,209;0,529;49,2089;
3178;-800;-843,8302;0,535;43,8301;
3178,5;-800;-838,0509;0,54;38,0508;
3179;-800;-842,1708;0,524;42,1707;
3179,5;-800;-844,8602;0,516;44,8601;
3180;-800;-848,5222;0,513;48,5222;
3180,5;-800;-857,1052;0,511;57,1052;
3181;-800;-856,5904;0,522;56,5903;
3181,5;-800;-852,9854;0,528;52,9854;
3182;-800;-849,8956;0,529;49,8955;
3182,5;-800;-843,0292;0,518;43,0291;
3183;-800;-840,5114;0,512;40,5114;
3183,5;-800;-844,803;0,522;44,8029;
3184;-800;-844,803;0,537;44,8029;
3184,5;-800;-846,4624;0,539;46,4623;
3185;-800;-847,95;0,536;47,95;
3185,5;-800;-853,5004;0,513;53,5004;
3186;-800;-853,6148;0,522;53,6148;
3186,5;-800;-850,2388;0,526;50,2388;
3187;-800;-849,9528;0,525;49,9527;
3187,5;-800;-848,98;0,527;48,98;
3188;-800;-847,5494;0,524;47,5494;
3188,5;-800;-847,3206;0,54;47,3206;
3189;-800;-845,0318;0,566;45,0317;
3189,5;-800;-851,4978;0,556;51,4977;
3190;-800;-851,6122;0,55;51,6121;
