t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3036;-400;-530,0331;1,397;130,0331;
3036,5;-400;-524,1967;1,381;124,1967;
3037;-400;-530,262;1,402;130,262;
3037,5;-400;-535,6408;1,386;135,6408;
3038;-400;-526,8288;1,421;126,8287;
3038,5;-400;-535,2974;1,403;135,2974;
3039;-400;-527,5727;1,419;127,5726;
3039,5;-400;-534,153;1,422;134,153;
3040;-400;-521,9079;1,414;121,9078;
3040,5;-400;-529,8615;1,398;129,8615;
3041;-400;-528,7743;1,384;128,7743;
3041,5;-400;-525,6272;1,397;125,6271;
3042;-400;-529,461;1,371;129,4609;
3042,5;-400;-526,4282;1,384;126,4282;
3043;-400;-534,8969;1,384;134,8969;
3043,5;-400;-526,6571;1,411;126,6571;
3044;-400;-529,6326;1,422;129,6326;
3044,5;-400;-529,6898;1,41;129,6898;
3045;-400;-529,2893;1,428;129,2893;
3045,5;-400;-536,2129;1,413;136,2129;
3046;-400;-527,9732;1,431;127,9732;
3046,5;-400;-532,7225;1,404;132,7225;
3047;-400;-523,6817;1,41;123,6816;
3047,5;-400;-526,1421;1,394;126,1421;
3048;-400;-523,9678;1,374;123,9678;
3048,5;-400;-526,0277;1,382;126,0277;
3049;-400;-532,9514;1,365;132,9514;
3049,5;-400;-528,8315;1,409;128,8315;
3050;-400;-534,8969;1,384;134,8969;
3050,5;-400;-526,3138;1,42;126,3138;
3051;-400;-533,5236;1,407;133,5236;
3051,5;-400;-523,6817;1,417;123,6816;
3052;-400;-524,8261;1,407;124,8261;
3052,5;-400;-528,0877;1,38;128,0877;
3053;-400;-528,2593;1,394;128,2593;
3053,5;-400;-530,3765;1,378;130,3765;
3054;-400;-525,856;1,393;125,856;
3054,5;-400;-531,0059;1,368;131,0059;
3055;-400;-527,8588;1,388;127,8588;
3055,5;-400;-525,5127;1,411;125,5127;
3056;-400;-529,747;1,385;129,747;
3056,5;-400;-528,3166;1,418;128,3165;
3057;-400;-536,7279;1,396;136,7279;
3057,5;-400;-528,0304;1,437;128,0304;
3058;-400;-533,6952;1,39;133,6952;
3058,5;-400;-525,3411;1,424;125,3411;
3059;-400;-528,7171;1,408;128,717;
3059,5;-400;-526,3138;1,402;126,3138;
3060;-400;-524,3111;1,403;124,311;
3060,5;-400;-531,8642;1,375;131,8641;
3061;-400;-523,2812;1,404;123,2811;
3061,5;-400;-535,4119;1,356;135,4119;
3062;-400;-527,0576;1,387;127,0576;
3062,5;-400;-534,8969;1,399;134,8969;
3063;-400;-526,886;1,413;126,886;
3063,5;-400;-529,8042;1,438;129,8042;
3064;-400;-531,292;1,408;131,292;
3064,5;-400;-529,8042;1,429;129,8042;
3065;-400;-534,9541;1,394;134,9541;
3065,5;-400;-526,7144;1,422;126,7144;
3066;-400;-534,153;1,388;134,153;
3066,5;-400;-524,0822;1,397;124,0822;
3067;-400;-525,6844;1,397;125,6843;
3067,5;-400;-524,025;1,378;124,025;
3068;-400;-530,1476;1,393;130,1476;
3068,5;-400;-533,5808;1,38;133,5808;
3069;-400;-528,8315;1,409;128,8315;
3069,5;-400;-535,7552;1,386;135,7551;
3070;-400;-526,5999;1,403;126,5999;
3070,5;-400;-528,8315;1,411;128,8315;
3071;-400;-522,995;1,401;122,995;
3071,5;-400;-527,4582;1,404;127,4582;
3072;-400;-527,3438;1,383;127,3438;
3072,5;-400;-526,5427;1,393;126,5427;
3073;-400;-532,7797;1,368;132,7797;
3073,5;-400;-526,371;1,381;126,371;
3074;-400;-529,2321;1,371;129,2321;
3074,5;-400;-524,3683;1,378;124,3683;
3075;-400;-527,8588;1,394;127,8588;
3075,5;-400;-527,2865;1,391;127,2865;
3076;-400;-530,8343;1,413;130,8342;
3076,5;-400;-536,1557;1,412;136,1557;
3077;-400;-527,1721;1,425;127,1721;
3077,5;-400;-533,9813;1,397;133,9813;
3078;-400;-525,57;1,402;125,57;
3078,5;-400;-530,7198;1,396;130,7197;
3079;-400;-520,9923;1,4;120,9923;
3079,5;-400;-528,9459;1,39;128,9459;
3080;-400;-531,8642;1,387;131,8641;
3080,5;-400;-527,1721;1,404;127,1721;
3081;-400;-534,4964;1,379;134,4963;
3081,5;-400;-526,886;1,396;126,886;
3082;-400;-533,8669;1,394;133,8669;
3082,5;-400;-524,0822;1,417;124,0822;
3083;-400;-529,9759;1,42;129,9759;
3083,5;-400;-529,9759;1,417;129,9759;
3084;-400;-528,3166;1,411;128,3165;
3084,5;-400;-532,3219;1,397;132,3219;
3085;-400;-524,1967;1,396;124,1967;
3085,5;-400;-531,9787;1,373;131,9786;
3086;-400;-523,5672;1,388;123,5672;
3086,5;-400;-527,0005;1,387;127,0004;
3087;-400;-525,055;1,376;125,0549;
3087,5;-400;-526,4855;1,398;126,4855;
3088;-400;-539,589;1,391;139,5889;
3088,5;-400;-527,1721;1,428;127,1721;
3089;-400;-536,8424;1,401;136,8424;
3089,5;-400;-523,7961;1,414;123,7961;
3090;-400;-534,3819;1,403;134,3818;
3090,5;-400;-521,3356;1,405;121,3356;
3091;-400;-525,5127;1,387;125,5127;
3091,5;-400;-526,7716;1,369;126,7716;
3092;-400;-524,025;1,379;124,025;
3092,5;-400;-531,3492;1,361;131,3492;
3093;-400;-523,3383;1,38;123,3383;
3093,5;-400;-534,6107;1,372;134,6107;
3094;-400;-526,5999;1,393;126,5999;
3094,5;-400;-529,5182;1,418;129,5181;
3095;-400;-528,7171;1,396;128,717;
3095,5;-400;-527,6299;1,413;127,6299;
3096;-400;-535,4119;1,391;135,4119;
3096,5;-400;-526,2566;1,412;126,2566;
3097;-400;-533,8097;1,383;133,8097;
3097,5;-400;-522,995;1,406;122,995;
3098;-400;-529,6898;1,399;129,6898;
3098,5;-400;-524,3111;1,388;124,311;
3099;-400;-527,2293;1,394;127,2293;
3099,5;-400;-531,9787;1,375;131,9786;
3100;-400;-525,856;1,402;125,856;
3100,5;-400;-534,153;1,367;134,153;
3101;-400;-527,7443;1,394;127,7443;
3101,5;-400;-531,4064;1,398;131,4064;
3102;-400;-526,4855;1,394;126,4855;
3102,5;-400;-525,9132;1,403;125,9132;
3103;-400;-527,0005;1,38;127,0004;
3103,5;-400;-525,2266;1,394;125,2266;
3104;-400;-529,9187;1,366;129,9187;
3104,5;-400;-523,3955;1,377;123,3955;
3105;-400;-526,5999;1,355;126,5999;
3105,5;-400;-525,57;1,363;125,57;
3106;-400;-530,777;1,386;130,777;
3106,5;-400;-525,3983;1,387;125,3983;
3107;-400;-530,3765;1,398;130,3765;
3107,5;-400;-531,7498;1,399;131,7498;
3108;-400;-527,2865;1,409;127,2865;
3108,5;-400;-530,777;1,385;130,777;
3109;-400;-523,7961;1,38;123,7961;
3109,5;-400;-529,6898;1,38;129,6898;
3110;-400;-520,7062;1,376;120,7062;
3110,5;-400;-527,2865;1,37;127,2865;
3111;-400;-521,3928;1,358;121,3928;
3111,5;-400;-527,6871;1,357;127,6871;
3112;-400;-530,6626;1,354;130,6625;
3112,5;-400;-523,7389;1,368;123,7389;
3113;-400;-531,9214;1,37;131,9214;
3113,5;-400;-524,3111;1,388;124,311;
3114;-400;-531,9787;1,408;131,9786;
3114,5;-400;-522,48;1,408;122,48;
3115;-400;-530,7198;1,405;130,7197;
3115,5;-400;-530,6626;1,397;130,6625;
3116;-400;-526,6571;1,404;126,6571;
3116,5;-400;-531,1775;1,389;131,1775;
3117;-400;-523,5672;1,39;123,5672;
3117,5;-400;-530,262;1,389;130,262;
3118;-400;-522,7089;1,381;122,7089;
3118,5;-400;-526,1421;1,395;126,1421;
3119;-400;-528,9459;1,378;128,9459;
3119,5;-400;-527,5154;1,403;127,5154;
3120;-400;-535,984;1,392;135,984;
3120,5;-400;-524,5972;1,405;124,5972;
3121;-400;-534,668;1,386;134,668;
3121,5;-400;-523,5672;1,396;123,5672;
3122;-400;-530,3192;1,4;130,3192;
3122,5;-400;-524,2539;1,383;124,2539;
3123;-400;-524,9405;1,389;124,9405;
3123,5;-400;-532,7797;1,36;132,7797;
3124;-400;-523,9678;1,386;123,9678;
3124,5;-400;-532,6081;1,355;132,608;
3125;-400;-524,9977;1,384;124,9977;
3125,5;-400;-533,638;1,384;133,638;
3126;-400;-525,1122;1,405;125,1122;
3126,5;-400;-530,262;1,415;130,262;
3127;-400;-532,6653;1,4;132,6653;
3127,5;-400;-527,916;1,417;127,916;
3128;-400;-531,6353;1,385;131,6353;
3128,5;-400;-521,7362;1,394;121,7362;
3129;-400;-527,5727;1,359;127,5726;
3129,5;-400;-522,3084;1,364;122,3084;
3130;-400;-525,4555;1,371;125,4555;
3130,5;-400;-524,0822;1,349;124,0822;
3131;-400;-526,0277;1,372;126,0277;
3131,5;-400;-532,3219;1,36;132,3219;
3132;-400;-526,7716;1,397;126,7716;
3132,5;-400;-533,352;1,38;133,3519;
3133;-400;-526,7716;1,402;126,7716;
3133,5;-400;-528,8315;1,412;128,8315;
3134;-400;-527,6871;1,402;127,6871;
3134,5;-400;-527,8015;1,411;127,8015;
3135;-400;-528,4882;1,393;128,4882;
3135,5;-400;-528,2593;1,399;128,2593;
3136;-400;-529,5753;1,376;129,5753;
3136,5;-400;-525,9132;1,376;125,9132;
3137;-400;-531,0059;1,382;131,0059;
3137,5;-400;-527,6871;1,395;127,6871;
3138;-400;-529,2893;1,414;129,2893;
3138,5;-400;-526,886;1,401;126,886;
3139;-400;-530,5481;1,412;130,5481;
3139,5;-400;-531,9787;1,391;131,9786;
3140;-400;-528,7743;1,41;128,7743;
3140,5;-400;-531,807;1,391;131,807;
3141;-400;-528,5454;1,393;128,5454;
3141,5;-400;-526,1994;1,411;126,1993;
3142;-400;-521,9079;1,38;121,9078;
3142,5;-400;-525,3983;1,383;125,3983;
3143;-400;-528,2593;1,36;128,2593;
3143,5;-400;-526,1994;1,387;126,1993;
3144;-400;-533,352;1,375;133,3519;
3144,5;-400;-528,0304;1,397;128,0304;
3145;-400;-532,8942;1,414;132,8942;
3145,5;-400;-527,3438;1,41;127,3438;
3146;-400;-529,461;1,423;129,4609;
3146,5;-400;-528,0304;1,39;128,0304;
3147;-400;-527,2293;1,415;127,2293;
3147,5;-400;-533,5236;1,38;133,5236;
3148;-400;-525,1694;1,396;125,1694;
3148,5;-400;-530,8343;1,38;130,8342;
3149;-400;-522,2511;1,378;122,2511;
3149,5;-400;-529,5182;1,387;129,5181;
3150;-400;-522,48;1,373;122,48;
3150,5;-400;-528,5454;1,4;128,5454;
3151;-400;-535,0685;1,382;135,0685;
3151,5;-400;-525,055;1,425;125,0549;
3152;-400;-535,9268;1,401;135,9268;
3152,5;-400;-525,3983;1,414;125,3983;
3153;-400;-533,6952;1,411;133,6952;
3153,5;-400;-521,7362;1,41;121,7362;
3154;-400;-528,7743;1,404;128,7743;
3154,5;-400;-529,1176;1,381;129,1176;
3155;-400;-526,7716;1,394;126,7716;
3155,5;-400;-531,1775;1,381;131,1775;
3156;-400;-526,6571;1,395;126,6571;
3156,5;-400;-531,2348;1,394;131,2347;
3157;-400;-526,6571;1,404;126,6571;
3157,5;-400;-530,777;1,419;130,777;
3158;-400;-531,3492;1,413;131,3492;
3158,5;-400;-530,2048;1,432;130,2048;
3159;-400;-536,8424;1,413;136,8424;
3159,5;-400;-525,7989;1,423;125,7988;
3160;-400;-531,0631;1,391;131,0631;
3160,5;-400;-524,1967;1,396;124,1967;
3161;-400;-527,1149;1,387;127,1149;
3161,5;-400;-522,0222;1,371;122,0222;
3162;-400;-524,0822;1,37;124,0822;
3162,5;-400;-532,7225;1,355;132,7225;
3163;-400;-527,8015;1,395;127,8015;
3163,5;-400;-533,5808;1,375;133,5808;
3164;-400;-528,0877;1,407;128,0877;
3164,5;-400;-534,4391;1,4;134,4391;
3165;-400;-525,3983;1,413;125,3983;
3165,5;-400;-525,7416;1,408;125,7416;
3166;-400;-529,2321;1,388;129,2321;
3166,5;-400;-527,5727;1,396;127,5726;
3167;-400;-531,2348;1,377;131,2347;
3167,5;-400;-527,0576;1,396;127,0576;
3168;-400;-530,0904;1,375;130,0903;
3168,5;-400;-528,2593;1,393;128,2593;
3169;-400;-525,4555;1,413;125,4555;
3169,5;-400;-526,4282;1,378;126,4282;
3170;-400;-525,5127;1,405;125,5127;
3170,5;-400;-535,4691;1,374;135,4691;
3171;-400;-529,3465;1,416;129,3464;
3171,5;-400;-535,7552;1,386;135,7551;
3172;-400;-527,1721;1,422;127,1721;
3172,5;-400;-528,7171;1,411;128,717;
3173;-400;-524,9405;1,398;124,9405;
3173,5;-400;-524,0822;1,398;124,0822;
3174;-400;-531,4064;1,368;131,4064;
3174,5;-400;-527,0005;1,4;127,0004;
3175;-400;-536,2702;1,368;136,2701;
3175,5;-400;-526,4282;1,398;126,4282;
3176;-400;-534,8969;1,399;134,8969;
3176,5;-400;-527,5154;1,415;127,5154;
3177;-400;-528,6026;1,445;128,6026;
3177,5;-400;-530,1476;1,408;130,1476;
3178;-400;-528,8887;1,43;128,8887;
3178,5;-400;-536,4418;1,389;136,4418;
3179;-400;-526,5427;1,42;126,5427;
3179,5;-400;-532,8942;1,378;132,8942;
3180;-400;-522,5945;1,39;122,5945;
3180,5;-400;-525,7416;1,388;125,7416;
3181;-400;-521,3356;1,365;121,3356;
3181,5;-400;-527,3438;1,38;127,3438;
3182;-400;-531,292;1,366;131,292;
3182,5;-400;-529,6898;1,408;129,6898;
3183;-400;-537,3573;1,393;137,3573;
3183,5;-400;-527,2865;1,412;127,2865;
3184;-400;-531,5209;1,419;131,5209;
3184,5;-400;-524,7688;1,411;124,7688;
3185;-400;-525,2838;1,413;125,2838;
3185,5;-400;-526,371;1,384;126,371;
3186;-400;-528,3166;1,395;128,3165;
3186,5;-400;-532,3219;1,374;132,3219;
3187;-400;-526,4855;1,386;126,4855;
3187,5;-400;-529,2893;1,374;129,2893;
3188;-400;-525,6272;1,387;125,6271;
3188,5;-400;-527,8588;1,406;127,8588;
3189;-400;-523,5672;1,399;123,5672;
3189,5;-400;-528,1449;1,402;128,1448;
3190;-400;-534,7824;1,389;134,7824;
3190,5;-400;-525,3411;1,405;125,3411;
3191;-400;-535,2402;1,378;135,2402;
3191,5;-400;-525,856;1,399;125,856;
3192;-400;-530,8914;1,392;130,8914;
3192,5;-400;-520,8778;1,401;120,8778;
3193;-400;-527,6871;1,385;127,6871;
3193,5;-400;-527,5154;1,382;127,5154;
3194;-400;-527,401;1,392;127,401;
3194,5;-400;-534,668;1,381;134,668;
3195;-400;-527,2293;1,412;127,2293;
3195,5;-400;-536,9568;1,401;136,9568;
3196;-400;-526,3138;1,427;126,3138;
3196,5;-400;-529,461;1,424;129,4609;
3197;-400;-529,0032;1,414;129,0032;
3197,5;-400;-525,3983;1,413;125,3983;
3198;-400;-532,0359;1,397;132,0358;
3198,5;-400;-523,3383;1,394;123,3383;
3199;-400;-530,6626;1,369;130,6625;
3199,5;-400;-523,3383;1,38;123,3383;
3200;-400;-529,2893;1,381;129,2893;
3200,5;-400;-524,4828;1,381;124,4827;
3201;-400;-526,5999;1,393;126,5999;
3201,5;-400;-534,6107;1,386;134,6107;
3202;-400;-525,7989;1,417;125,7988;
3202,5;-400;-536,499;1,387;136,499;
3203;-400;-523,9678;1,411;123,9678;
3203,5;-400;-534,3819;1,393;134,3818;
3204;-400;-522,1939;1,408;122,1939;
3204,5;-400;-526,1421;1,406;126,1421;
3205;-400;-528,2021;1,379;128,202;
3205,5;-400;-525,9132;1,382;125,9132;
3206;-400;-532,7797;1,369;132,7797;
3206,5;-400;-521,9079;1,382;121,9078;
3207;-400;-533,8669;1,361;133,8669;
3207,5;-400;-526,1994;1,388;126,1993;
3208;-400;-529,5182;1,416;129,5181;
3208,5;-400;-527,8588;1,396;127,8588;
3209;-400;-527,9732;1,413;127,9732;
3209,5;-400;-534,3247;1,393;134,3247;
3210;-400;-525,1122;1,413;125,1122;
3210,5;-400;-533,0658;1,376;133,0658;
3211;-400;-524,5399;1,397;124,5399;
3211,5;-400;-530,3192;1,39;130,3192;
3212;-400;-523,2812;1,379;123,2811;
3212,5;-400;-527,1721;1,382;127,1721;
3213;-400;-529,461;1,364;129,4609;
3213,5;-400;-527,6299;1,397;127,6299;
3214;-400;-534,3819;1,371;134,3818;
3214,5;-400;-526,6571;1,408;126,6571;
3215;-400;-533,8097;1,404;133,8097;
3215,5;-400;-525,6844;1,41;125,6843;
3216;-400;-527,1721;1,415;127,1721;
3216,5;-400;-526,5427;1,379;126,5427;
3217;-400;-527,0005;1,394;127,0004;
3217,5;-400;-529,0604;1,371;129,0604;
3218;-400;-523,6817;1,382;123,6816;
3218,5;-400;-529,9759;1,351;129,9759;
3219;-400;-525,6844;1,368;125,6843;
3219,5;-400;-531,2348;1,38;131,2347;
3220;-400;-524,7688;1,388;124,7688;
3220,5;-400;-528,7743;1,389;128,7743;
3221;-400;-527,8015;1,381;127,8015;
3221,5;-400;-526,5427;1,389;126,5427;
3222;-400;-533,8669;1,376;133,8669;
3222,5;-400;-523,6244;1,382;123,6244;
3223;-400;-530,7198;1,37;130,7197;
3223,5;-400;-519,6762;1,367;119,6762;
3224;-400;-528,0877;1,363;128,0877;
3224,5;-400;-519,9623;1,366;119,9623;
3225;-400;-529,1748;1,36;129,1748;
3225,5;-400;-528,8315;1,367;128,8315;
3226;-400;-524,1967;1,383;124,1967;
3226,5;-400;-532,3219;1,37;132,3219;
3227;-400;-525,7989;1,388;125,7988;
3227,5;-400;-532,1503;1,404;132,1503;
3228;-400;-522,4228;1,409;122,4228;
3228,5;-400;-530,8343;1,403;130,8342;
3229;-400;-529,9759;1,397;129,9759;
3229,5;-400;-526,3138;1,401;126,3138;
3230;-400;-528,3737;1,384;128,3737;
3230,5;-400;-523,9678;1,369;123,9678;
3231;-400;-529,8615;1,37;129,8615;
3231,5;-400;-521,2212;1,37;121,2212;
3232;-400;-528,2593;1,383;128,2593;
3232,5;-400;-526,8288;1,373;126,8287;
3233;-400;-529,6898;1,395;129,6898;
3233,5;-400;-536,6135;1,39;136,6135;
3234;-400;-524,2539;1,414;124,2539;
3234,5;-400;-535,0685;1,385;135,0685;
3235;-400;-523,0523;1,402;123,0523;
3235,5;-400;-531,1775;1,401;131,1775;
3236;-400;-521,2212;1,385;121,2212;
3236,5;-400;-524,3683;1,39;124,3683;
3237;-400;-532,3219;1,363;132,3219;
3237,5;-400;-524,1394;1,394;124,1394;
3238;-400;-531,9214;1,355;131,9214;
3238,5;-400;-524,6544;1,383;124,6544;
3239;-400;-533,5236;1,378;133,5236;
3239,5;-400;-524,1967;1,404;124,1967;
3240;-400;-528,6026;1,404;128,6026;
3240,5;-400;-528,8315;1,386;128,8315;
3241;-400;-525,6272;1,399;125,6271;
3241,5;-400;-529,747;1,373;129,747;
3242;-400;-523,6817;1,38;123,6816;
3242,5;-400;-529,0032;1,348;129,0032;
3243;-400;-523,7389;1,368;123,7389;
3243,5;-400;-529,0032;1,372;129,0032;
3244;-400;-524,4256;1,37;124,4255;
3244,5;-400;-526,5427;1,381;126,5427;
3245;-400;-528,6026;1,367;128,6026;
3245,5;-400;-529,4037;1,388;129,4037;
3246;-400;-534,2102;1,373;134,2102;
3246,5;-400;-529,2893;1,402;129,2893;
3247;-400;-530,8343;1,413;130,8342;
3247,5;-400;-529,0604;1,416;129,0604;
3248;-400;-526,1421;1,429;126,1421;
3248,5;-400;-526,371;1,396;126,371;
3249;-400;-528,2021;1,396;128,202;
3249,5;-400;-528,7171;1,37;128,717;
3250;-400;-523,3955;1,378;123,3955;
3250,5;-400;-531,8642;1,364;131,8641;
3251;-400;-525,57;1,378;125,57;
3251,5;-400;-528,3737;1,402;128,3737;
3252;-400;-525,055;1,387;125,0549;
3252,5;-400;-531,4064;1,403;131,4064;
3253;-400;-532,7225;1,394;132,7225;
3253,5;-400;-531,4064;1,408;131,4064;
3254;-400;-533,0086;1,396;133,0086;
3254,5;-400;-531,1775;1,396;131,1775;
3255;-400;-529,747;1,412;129,747;
3255,5;-400;-522,0795;1,392;122,0795;
3256;-400;-526,5999;1,396;126,5999;
3256,5;-400;-527,5727;1,37;127,5726;
3257;-400;-527,916;1,389;127,916;
3257,5;-400;-535,2974;1,381;135,2974;
3258;-400;-527,916;1,403;127,916;
3258,5;-400;-532,8369;1,413;132,8369;
3259;-400;-526,7716;1,401;126,7716;
3259,5;-400;-529,6898;1,417;129,6898;
3260;-400;-523,6244;1,394;123,6244;
3260,5;-400;-526,9433;1,402;126,9432;
3261;-400;-530,1476;1,373;130,1476;
3261,5;-400;-525,6272;1,387;125,6271;
3262;-400;-530,4909;1,372;130,4909;
3262,5;-400;-523,3955;1,385;123,3955;
3263;-400;-530,6626;1,394;130,6625;
3263,5;-400;-522,1367;1,387;122,1367;
3264;-400;-527,8015;1,4;127,8015;
3264,5;-400;-531,1775;1,386;131,1775;
3265;-400;-527,0005;1,42;127,0004;
3265,5;-400;-538,6734;1,405;138,6734;
3266;-400;-526,5427;1,425;126,5427;
3266,5;-400;-534,6107;1,416;134,6107;
3267;-400;-522,0795;1,423;122,0795;
3267,5;-400;-529,4037;1,408;129,4037;
3268;-400;-527,0576;1,387;127,0576;
3268,5;-400;-527,6871;1,398;127,6871;
3269;-400;-531,6353;1,382;131,6353;
3269,5;-400;-525,6844;1,399;125,6843;
3270;-400;-532,5508;1,381;132,5508;
3270,5;-400;-525,2266;1,4;125,2266;
3271;-400;-529,5182;1,413;129,5181;
3271,5;-400;-529,6898;1,402;129,6898;
3272;-400;-530,5481;1,42;130,5481;
3272,5;-400;-536,0985;1,411;136,0985;
3273;-400;-527,1721;1,429;127,1721;
3273,5;-400;-532,8369;1,397;132,8369;
3274;-400;-524,9977;1,4;124,9977;
3274,5;-400;-528,7171;1,386;128,717;
3275;-400;-521,7934;1,382;121,7933;
3275,5;-400;-525,57;1,388;125,57;
3276;-400;-532,2647;1,369;132,2647;
3276,5;-400;-529,8615;1,404;129,8615;
3277;-400;-533,4663;1,383;133,4663;
3277,5;-400;-529,6898;1,41;129,6898;
3278;-400;-533,2375;1,391;133,2374;
3278,5;-400;-527,2293;1,411;127,2293;
3279;-400;-527,2293;1,41;127,2293;
3279,5;-400;-527,1721;1,396;127,1721;
3280;-400;-527,0005;1,402;127,0004;
3280,5;-400;-532,5508;1,373;132,5508;
3281;-400;-526,7716;1,396;126,7716;
3281,5;-400;-529,8615;1,366;129,8615;
3282;-400;-527,0005;1,373;127,0004;
3282,5;-400;-527,0576;1,395;127,0576;
3283;-400;-527,2293;1,373;127,2293;
3283,5;-400;-526,5999;1,415;126,5999;
3284;-400;-534,2102;1,386;134,2102;
3284,5;-400;-529,8042;1,424;129,8042;
3285;-400;-535,183;1,392;135,183;
3285,5;-400;-527,7443;1,425;127,7443;
3286;-400;-530,8343;1,409;130,8342;
3286,5;-400;-527,0576;1,407;127,0576;
3287;-400;-525,055;1,413;125,0549;
3287,5;-400;-527,8588;1,382;127,8588;
3288;-400;-526,4855;1,399;126,4855;
3288,5;-400;-534,8396;1,372;134,8396;
3289;-400;-525,9705;1,4;125,9705;
3289,5;-400;-534,668;1,388;134,668;
3290;-400;-528,2021;1,404;128,202;
3290,5;-400;-530,1476;1,435;130,1476;
3291;-400;-528,9459;1,406;128,9459;
3291,5;-400;-527,4582;1,425;127,4582;
3292;-400;-532,3219;1,385;132,3219;
3292,5;-400;-526,8288;1,409;126,8287;
3293;-400;-533,5808;1,365;133,5808;
3293,5;-400;-525,7416;1,387;125,7416;
3294;-400;-529,3465;1,395;129,3464;
3294,5;-400;-522,995;1,387;122,995;
3295;-400;-528,6598;1,398;128,6598;
3295,5;-400;-530,2048;1,384;130,2048;
3296;-400;-528,4309;1,41;128,4309;
3296,5;-400;-534,3819;1,38;134,3818;
3297;-400;-527,9732;1,405;127,9732;
3297,5;-400;-532,8369;1,406;132,8369;
3298;-400;-525,5127;1,408;125,5127;
3298,5;-400;-528,0304;1,415;128,0304;
3299;-400;-524,1394;1,397;124,1394;
3299,5;-400;-525,9132;1,399;125,9132;
3300;-400;-529,5753;1,369;129,5753;
3300,5;-400;-524,9977;1,373;124,9977;
3301;-400;-529,461;1,356;129,4609;
3301,5;-400;-524,5399;1,378;124,5399;
3302;-400;-531,3492;1,39;131,3492;
3302,5;-400;-524,1394;1,399;124,1394;
3303;-400;-527,4582;1,412;127,4582;
3303,5;-400;-533,6952;1,399;133,6952;
3304;-400;-525,6272;1,413;125,6271;
3304,5;-400;-535,3546;1,382;135,3546;
3305;-400;-525,6272;1,398;125,6271;
3305,5;-400;-530,777;1,394;130,777;
3306;-400;-521,9079;1,407;121,9078;
3306,5;-400;-528,7171;1,392;128,717;
3307;-400;-527,6299;1,39;127,6299;
3307,5;-400;-527,8588;1,4;127,8588;
3308;-400;-535,3546;1,388;135,3546;
3308,5;-400;-527,8015;1,413;127,8015;
3309;-400;-534,8396;1,394;134,8396;
3309,5;-400;-524,7116;1,425;124,7116;
3310;-400;-528,8315;1,418;128,8315;
3310,5;-400;-527,2293;1,41;127,2293;
3311;-400;-525,7416;1,411;125,7416;
3311,5;-400;-531,5209;1,394;131,5209;
3312;-400;-524,5972;1,391;124,5972;
3312,5;-400;-532,2647;1,36;132,2647;
3313;-400;-522,995;1,379;122,995;
3313,5;-400;-530,0904;1,372;130,0903;
3314;-400;-525,3411;1,387;125,3411;
3314,5;-400;-527,0005;1,4;127,0004;
3315;-400;-534,6107;1,389;134,6107;
3315,5;-400;-527,9732;1,425;127,9732;
3316;-400;-537,4146;1,399;137,4146;
3316,5;-400;-525,2266;1,424;125,2266;
3317;-400;-534,7824;1,398;134,7824;
3317,5;-400;-522,8234;1,416;122,8234;
3318;-400;-526,886;1,402;126,886;
3318,5;-400;-527,6871;1,38;127,6871;
3319;-400;-524,5972;1,385;124,5972;
3319,5;-400;-532,9514;1,358;132,9514;
3320;-400;-523,9678;1,385;123,9678;
3320,5;-400;-534,2102;1,361;134,2102;
3321;-400;-527,1721;1,392;127,1721;
3321,5;-400;-529,461;1,413;129,4609;
3322;-400;-526,886;1,389;126,886;
3322,5;-400;-526,8288;1,41;126,8287;
3323;-400;-532,8942;1,386;132,8942;
3323,5;-400;-527,0005;1,416;127,0004;
3324;-400;-534,2102;1,386;134,2102;
3324,5;-400;-524,5399;1,406;124,5399;
3325;-400;-532,5508;1,393;132,5508;
3325,5;-400;-523,9105;1,392;123,9105;
3326;-400;-527,2865;1,397;127,2865;
3326,5;-400;-528,9459;1,37;128,9459;
3327;-400;-529,4037;1,404;129,4037;
3327,5;-400;-535,3546;1,389;135,3546;
3328;-400;-526,2566;1,416;126,2566;
3328,5;-400;-534,3247;1,396;134,3247;
3329;-400;-526,7144;1,406;126,7144;
3329,5;-400;-528,2021;1,417;128,202;
3330;-400;-524,1394;1,384;124,1394;
3330,5;-400;-525,7416;1,377;125,7416;
3331;-400;-527,5727;1,357;127,5726;
3331,5;-400;-524,8261;1,371;124,8261;
3332;-400;-531,8642;1,36;131,8641;
3332,5;-400;-524,1967;1,377;124,1967;
3333;-400;-529,9759;1,383;129,9759;
3333,5;-400;-522,8234;1,39;122,8234;
3334;-400;-529,3465;1,383;129,3464;
3334,5;-400;-527,8588;1,377;127,8588;
3335;-400;-527,916;1,397;127,916;
3335,5;-400;-535,2402;1,389;135,2402;
3336;-400;-525,055;1,402;125,0549;
3336,5;-400;-531,8642;1,393;131,8641;
3337;-400;-521,679;1,386;121,679;
3337,5;-400;-527,5727;1,377;127,5726;
3338;-400;-517,9024;1,365;117,9024;
3338,5;-400;-529,747;1,349;129,747;
3339;-400;-530,262;1,355;130,262;
