t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3262,5;-600;-790,2146;2,151;190,2145;
3263;-600;-798,2254;2,138;198,2254;
3263,5;-600;-808,0102;2,142;208,0101;
3264;-600;-816,0782;2,186;216,0782;
3264,5;-600;-814,3043;2,228;214,3043;
3265;-600;-801,487;2,262;201,4869;
3265,5;-600;-796,4516;2,244;196,4515;
3266;-600;-796,4516;2,212;196,4515;
3266,5;-600;-798,0537;2,184;198,0537;
3267;-600;-806,2935;2,164;206,2935;
3267,5;-600;-812,3017;2,177;212,3016;
3268;-600;-814,7621;2,224;214,7621;
3268,5;-600;-810,8139;2,272;210,8139;
3269;-600;-804,8058;2,286;204,8058;
3269,5;-600;-801,3153;2,273;201,3153;
3270;-600;-799,0838;2,228;199,0837;
3270,5;-600;-797,9965;2,175;197,9965;
3271;-600;-803,318;2,143;203,318;
3271,5;-600;-805,6641;2,157;205,6641;
3272;-600;-800,7431;2,205;200,7431;
3272,5;-600;-804,5769;2,231;204,5769;
3273;-600;-803,4897;2,247;203,4897;
3273,5;-600;-803,1464;2,238;203,1464;
3274;-600;-801,487;2,194;201,4869;
3274,5;-600;-798,111;2,157;198,111;
3275;-600;-800,6287;2,143;200,6287;
3275,5;-600;-800,2854;2,138;200,2853;
3276;-600;-801,6587;2,182;201,6586;
3276,5;-600;-809,0973;2,233;209,0973;
3277;-600;-814,1327;2,269;214,1327;
3277,5;-600;-810,5279;2,273;210,5278;
3278;-600;-807,8385;2,263;207,8384;
3278,5;-600;-806,7512;2,224;206,7512;
3279;-600;-797,4243;2,21;197,4243;
3279,5;-600;-798,9693;2,197;198,9692;
3280;-600;-802,1164;2,226;202,1164;
3280,5;-600;-806,6369;2,262;206,6368;
3281;-600;-810,5279;2,269;210,5278;
3281,5;-600;-816,0782;2,246;216,0782;
3282;-600;-805,4352;2,238;205,4352;
3282,5;-600;-797,596;2,209;197,596;
3283;-600;-792,6178;2,159;192,6178;
3283,5;-600;-795,8794;2,158;195,8794;
3284;-600;-805,1491;2,179;205,1491;
3284,5;-600;-808,754;2,204;208,754;
3285;-600;-815,7349;2,23;215,7349;
3285,5;-600;-812,645;2,251;212,645;
3286;-600;-801,7158;2,252;201,7158;
3286,5;-600;-797,5388;2,223;197,5388;
3287;-600;-799,0265;2,208;199,0265;
3287,5;-600;-801,5442;2,195;201,5442;
3288;-600;-808,9829;2,19;208,9829;
3288,5;-600;-815,9065;2,212;215,9065;
3289;-600;-817,6232;2,263;217,6232;
3289,5;-600;-815,7349;2,296;215,7349;
3290;-600;-803,0891;2,302;203,0891;
3290,5;-600;-798,9693;2,276;198,9692;
3291;-600;-800,2854;2,221;200,2853;
3291,5;-600;-796,1655;2,193;196,1655;
3292;-600;-808,1245;2,163;208,1245;
3292,5;-600;-811,615;2,18;211,615;
3293;-600;-808,1818;2,236;208,1818;
3293,5;-600;-808,6396;2,259;208,6395;
3294;-600;-804,4624;2,27;204,4624;
3294,5;-600;-800,8003;2,252;200,8003;
3295;-600;-798,7404;2,209;198,7404;
3295,5;-600;-805,2063;2,153;205,2063;
3296;-600;-805,7785;2,164;205,7785;
3296,5;-600;-814,9338;2,194;214,9338;
3297;-600;-810,7567;2,245;210,7567;
3297,5;-600;-805,0919;2,305;205,0919;
3298;-600;-808,6968;2,298;208,6968;
3298,5;-600;-802,0592;2,268;202,0592;
3299;-600;-804,0047;2,218;204,0046;
3299,5;-600;-805,1491;2,183;205,1491;
3300;-600;-805,0919;2,178;205,0919;
3300,5;-600;-801,6015;2,193;201,6014;
3301;-600;-805,6068;2,231;205,6068;
3301,5;-600;-807,4951;2,267;207,4951;
3302;-600;-807,6096;2,279;207,6096;
3302,5;-600;-808,6968;2,238;208,6968;
3303;-600;-802,6886;2,201;202,6886;
3303,5;-600;-799,4843;2,161;199,4843;
3304;-600;-794,1627;2,15;194,1627;
3304,5;-600;-798,5115;2,168;198,5115;
3305;-600;-807,209;2,196;207,209;
3305,5;-600;-809,6695;2,245;209,6695;
3306;-600;-814,7621;2,252;214,7621;
3306,5;-600;-811,3861;2,254;211,3861;
3307;-600;-804,0619;2,245;204,0619;
3307,5;-600;-794,1056;2,206;194,1055;
3308;-600;-796,2799;2,177;196,2799;
3308,5;-600;-802,0592;2,176;202,0592;
3309;-600;-806,9801;2,209;206,9801;
3309,5;-600;-813,5033;2,218;213,5033;
3310;-600;-812,7594;2,259;212,7594;
3310,5;-600;-811,9583;2,252;211,9583;
3311;-600;-795,9366;2,244;195,9366;
3311,5;-600;-790,0429;2,206;190,0429;
3312;-600;-796,5088;2,147;196,5088;
3312,5;-600;-795,3072;2,146;195,3071;
3313;-600;-806,5224;2,15;206,5223;
3313,5;-600;-812,645;2,168;212,645;
3314;-600;-808,754;2,227;208,754;
3314,5;-600;-802,517;2,251;202,517;
3315;-600;-801,6015;2,234;201,6014;
3315,5;-600;-795,536;2,22;195,536;
3316;-600;-796,6804;2,2;196,6804;
3316,5;-600;-805,7785;2,154;205,7785;
3317;-600;-810,299;2,164;210,299;
3317,5;-600;-816,6504;2,204;216,6504;
3318;-600;-809,2689;2,257;209,2689;
3318,5;-600;-805,1491;2,295;205,1491;
3319;-600;-802,4597;2,302;202,4597;
3319,5;-600;-800,8003;2,264;200,8003;
3320;-600;-800,2282;2,203;200,2282;
3320,5;-600;-804,0047;2,151;204,0046;
3321;-600;-803,1464;2,156;203,1464;
3321,5;-600;-801,6587;2,19;201,6586;
3322;-600;-805,1491;2,227;205,1491;
3322,5;-600;-804,0047;2,262;204,0046;
3323;-600;-803,3753;2,26;203,3753;
3323,5;-600;-804,0619;2,206;204,0619;
3324;-600;-799,427;2,167;199,427;
3324,5;-600;-801,6587;2,138;201,6586;
3325;-600;-796,6804;2,142;196,6804;
3325,5;-600;-802,6314;2,18;202,6314;
3326;-600;-808,6968;2,224;208,6968;
3326,5;-600;-807,2663;2,264;207,2662;
3327;-600;-810,0128;2,265;210,0128;
3327,5;-600;-808,2962;2,248;208,2962;
3328;-600;-802,9175;2,233;202,9175;
3328,5;-600;-799,3126;2,205;199,3126;
3329;-600;-800,1709;2,188;200,1709;
3329,5;-600;-803,2036;2,211;203,2036;
3330;-600;-812,0155;2,235;212,0155;
3330,5;-600;-814,0755;2,248;214,0755;
3331;-600;-810,4134;2,267;210,4133;
3331,5;-600;-807,7813;2,249;207,7813;
3332;-600;-796,3372;2,223;196,3372;
3332,5;-600;-789,4707;2,178;189,4707;
3333;-600;-792,1028;2,141;192,1028;
3333,5;-600;-797,8821;2,138;197,8821;
3334;-600;-807,7813;2,163;207,7813;
3334,5;-600;-815,3344;2,198;215,3344;
3335;-600;-813,3888;2,236;213,3888;
3335,5;-600;-801,1437;2,256;201,1437;
3336;-600;-797,4816;2,231;197,4816;
3336,5;-600;-793,0756;2,208;193,0756;
3337;-600;-797,6532;2,175;197,6532;
3337,5;-600;-806,1219;2,152;206,1218;
3338;-600;-815,3916;2,173;215,3916;
3338,5;-600;-818,0237;2,224;218,0237;
3339;-600;-811,5578;2,281;211,5578;
3339,5;-600;-804,348;2,3;204,348;
3340;-600;-800,2282;2,28;200,2282;
3340,5;-600;-797,9394;2,226;197,9393;
3341;-600;-796,6804;2,186;196,6804;
3341,5;-600;-805,8357;2,149;205,8357;
3342;-600;-808,6396;2,165;208,6395;
3342,5;-600;-807,209;2,202;207,209;
3343;-600;-805,2636;2,234;205,2636;
3343,5;-600;-802,2881;2,252;202,2881;
3344;-600;-802,4025;2,241;202,4025;
3344,5;-600;-799,5987;2,187;199,5987;
3345;-600;-798,5688;2,148;198,5687;
3345,5;-600;-803,0891;2,126;203,0891;
3346;-600;-800,2282;2,164;200,2282;
3346,5;-600;-805,4352;2,206;205,4352;
3347;-600;-809,8412;2,253;209,8412;
3347,5;-600;-808,8684;2,275;208,8684;
3348;-600;-806,6941;2,264;206,694;
3348,5;-600;-807,4951;2,223;207,4951;
3349;-600;-801,8303;2,207;201,8303;
3349,5;-600;-798,7976;2,187;198,7976;
3350;-600;-799,3698;2,176;199,3698;
3350,5;-600;-799,4843;2,216;199,4843;
3351;-600;-810,585;2,239;210,585;
3351,5;-600;-815,0482;2,234;215,0482;
3352;-600;-808,8112;2,246;208,8112;
3352,5;-600;-805,2063;2,234;205,2063;
3353;-600;-797,9394;2,199;197,9393;
3353,5;-600;-791,1301;2,174;191,1301;
3354;-600;-796,1083;2,173;196,1083;
3354,5;-600;-802,8031;2,191;202,803;
3355;-600;-808,9257;2,215;208,9257;
3355,5;-600;-818,7676;2,234;218,7676;
3356;-600;-813,2744;2,262;213,2744;
3356,5;-600;-803,2608;2,272;203,2608;
3357;-600;-795,536;2,228;195,536;
3357,5;-600;-795,6505;2,204;195,6505;
3358;-600;-802,3453;2,193;202,3453;
3358,5;-600;-809,3834;2,198;209,3834;
3359;-600;-817,0509;2,225;217,0509;
3359,5;-600;-817,2798;2,272;217,2798;
3360;-600;-809,7267;2,297;209,7267;
3360,5;-600;-798,0537;2,278;198,0537;
3361;-600;-796,6233;2,244;196,6232;
3361,5;-600;-797,0238;2,199;197,0238;
3362;-600;-797,4243;2,164;197,4243;
3362,5;-600;-807,6668;2,143;207,6668;
3363;-600;-809,5551;2,18;209,5551;
3363,5;-600;-811,5006;2,219;211,5006;
3364;-600;-809,0973;2,244;209,0973;
3364,5;-600;-801,9447;2,28;201,9447;
3365;-600;-805,9502;2,249;205,9502;
3365,5;-600;-800,2854;2,209;200,2853;
3366;-600;-803,7186;2,169;203,7186;
3366,5;-600;-808,5251;2,173;208,5251;
3367;-600;-807,6096;2,215;207,6096;
3367,5;-600;-806,4652;2,255;206,4652;
3368;-600;-812,1872;2,296;212,1872;
3368,5;-600;-809,0973;2,301;209,0973;
3369;-600;-803,7758;2,297;203,7758;
3369,5;-600;-807,8957;2,228;207,8956;
3370;-600;-802,6314;2,189;202,6314;
3370,5;-600;-805,2636;2,185;205,2636;
3371;-600;-805,5496;2,192;205,5496;
3371,5;-600;-802,1736;2,236;202,1736;
3372;-600;-807,3807;2,27;207,3807;
3372,5;-600;-808,2962;2,262;208,2962;
3373;-600;-806,0646;2,218;206,0646;
3373,5;-600;-799,8276;2,192;199,8276;
3374;-600;-800,1137;2,155;200,1137;
3374,5;-600;-794,5061;2,145;194,5061;
3375;-600;-797,4816;2,175;197,4816;
3375,5;-600;-807,2663;2,209;207,2662;
3376;-600;-809,784;2,259;209,7839;
3376,5;-600;-816,3643;2,258;216,3643;
3377;-600;-812,9883;2,259;212,9883;
3377,5;-600;-807,3807;2,251;207,3807;
3378;-600;-798,6832;2,218;198,6832;
3378,5;-600;-795,8794;2,206;195,8794;
3379;-600;-802,4597;2,2;202,4597;
3379,5;-600;-807,3807;2,217;207,3807;
3380;-600;-814,9338;2,235;214,9338;
3380,5;-600;-814,3616;2,269;214,3616;
3381;-600;-808,239;2,271;208,239;
3381,5;-600;-795,7649;2,25;195,7649;
3382;-600;-791,8167;2,188;191,8167;
3382,5;-600;-792,7323;2,151;192,7322;
3383;-600;-797,3671;2,145;197,3671;
3383,5;-600;-809,1546;2,136;209,1545;
3384;-600;-810,8711;2,177;210,8711;
3384,5;-600;-811,3289;2,224;211,3289;
3385;-600;-804,2335;2,232;204,2335;
3385,5;-600;-795,3072;2,227;195,3071;
3386;-600;-798,3971;2,194;198,3971;
3386,5;-600;-799,1981;2,162;199,1981;
3387;-600;-804,5769;2,144;204,5769;
3387,5;-600;-811,4434;2,173;211,4434;
3388;-600;-814,7621;2,213;214,7621;
3388,5;-600;-804,1192;2,269;204,1191;
3389;-600;-805,4352;2,282;205,4352;
3389,5;-600;-802,9175;2,273;202,9175;
3390;-600;-798,9693;2,249;198,9692;
3390,5;-600;-802,9748;2,191;202,9747;
3391;-600;-806,2363;2,156;206,2363;
3391,5;-600;-806,7512;2,168;206,7512;
3392;-600;-804,863;2,198;204,863;
3392,5;-600;-802,9748;2,232;202,9747;
3393;-600;-802,002;2,259;202,002;
3393,5;-600;-803,6042;2,249;203,6041;
3394;-600;-803,2036;2,206;203,2036;
3394,5;-600;-804,0047;2,168;204,0046;
3395;-600;-803,0319;2,144;203,0319;
3395,5;-600;-794,1627;2,162;194,1627;
3396;-600;-800,2854;2,189;200,2853;
3396,5;-600;-807,0374;2,225;207,0374;
3397;-600;-810,7567;2,264;210,7567;
3397,5;-600;-812,4733;2,267;212,4733;
3398;-600;-808,6968;2,256;208,6968;
3398,5;-600;-802,9748;2,222;202,9747;
3399;-600;-797,6532;2,195;197,6532;
3399,5;-600;-796,2799;2,181;196,2799;
3400;-600;-802,4025;2,192;202,4025;
3400,5;-600;-808,6396;2,226;208,6395;
3401;-600;-811,0428;2,242;211,0428;
3401,5;-600;-811,9583;2,26;211,9583;
3402;-600;-806,6941;2,246;206,694;
3402,5;-600;-795,7077;2,227;195,7077;
3403;-600;-794,9066;2,174;194,9066;
3403,5;-600;-793,3045;2,16;193,3044;
3404;-600;-801,6587;2,164;201,6586;
3404,5;-600;-811,3289;2,176;211,3289;
3405;-600;-814,5332;2,213;214,5332;
3405,5;-600;-810,1273;2,261;210,1273;
3406;-600;-805,6641;2,26;205,6641;
3406,5;-600;-797,6532;2,234;197,6532;
3407;-600;-793,9339;2,212;193,9338;
3407,5;-600;-798,5688;2,179;198,5687;
3408;-600;-802,9748;2,164;202,9747;
3408,5;-600;-813,1027;2,196;213,1027;
3409;-600;-818,367;2,232;218,367;
3409,5;-600;-807,9529;2,286;207,9529;
3410;-600;-800,8003;2,287;200,8003;
3410,5;-600;-795,4217;2,259;195,4216;
3411;-600;-793,6478;2,212;193,6478;
3411,5;-600;-800,2282;2,154;200,2282;
3412;-600;-807,724;2,133;207,724;
3412,5;-600;-807,7813;2,163;207,7813;
3413;-600;-807,0946;2,2;207,0946;
3413,5;-600;-802,7459;2,229;202,7459;
3414;-600;-802,2309;2,25;202,2308;
3414,5;-600;-802,5742;2,232;202,5742;
3415;-600;-800,0565;2,187;200,0565;
3415,5;-600;-802,5742;2,167;202,5742;
3416;-600;-805,1491;2,16;205,1491;
3416,5;-600;-804,0619;2,19;204,0619;
3417;-600;-806,8657;2,223;206,8657;
3417,5;-600;-807,1518;2,269;207,1518;
3418;-600;-808,239;2,288;208,239;
3418,5;-600;-807,2663;2,262;207,2662;
3419;-600;-805,893;2,22;205,893;
3419,5;-600;-801,3726;2,194;201,3726;
3420;-600;-800,4571;2,173;200,457;
3420,5;-600;-797,8249;2,182;197,8248;
3421;-600;-804,863;2,214;204,863;
3421,5;-600;-809,5551;2,23;209,5551;
3422;-600;-805,0919;2,248;205,0919;
3422,5;-600;-806,8657;2,227;206,8657;
3423;-600;-800,972;2,199;200,972;
3423,5;-600;-794,8494;2,18;194,8494;
3424;-600;-796,1083;2,144;196,1083;
3424,5;-600;-795,8794;2,15;195,8794;
3425;-600;-802,0592;2,178;202,0592;
3425,5;-600;-813,0456;2,197;213,0455;
3426;-600;-817,2226;2,227;217,2226;
3426,5;-600;-811,4434;2,264;211,4434;
3427;-600;-807,1518;2,267;207,1518;
3427,5;-600;-797,2527;2,231;197,2527;
3428;-600;-794,7922;2,222;194,7922;
3428,5;-600;-801,7731;2,21;201,7731;
3429;-600;-806,0074;2,212;206,0074;
3429,5;-600;-818,081;2,225;218,0809;
3430;-600;-819,0537;2,256;219,0537;
3430,5;-600;-806,8657;2,298;206,8657;
3431;-600;-797,8821;2,28;197,8821;
3431,5;-600;-793,6478;2,248;193,6478;
3432;-600;-794,735;2,205;194,735;
3432,5;-600;-797,6532;2,162;197,6532;
3433;-600;-810,0701;2,143;210,0701;
3433,5;-600;-810,585;2,183;210,585;
3434;-600;-809,8412;2,226;209,8412;
3434,5;-600;-802,1736;2,244;202,1736;
3435;-600;-801,2009;2,252;201,2009;
3435,5;-600;-801,1437;2,231;201,1437;
3436;-600;-798,111;2,202;198,111;
3436,5;-600;-802,2309;2,17;202,2308;
3437;-600;-805,893;2,172;205,893;
3437,5;-600;-808,0102;2,215;208,0101;
3438;-600;-808,754;2,247;208,754;
3438,5;-600;-809,784;2,285;209,7839;
3439;-600;-810,8139;2,306;210,8139;
3439,5;-600;-807,5524;2,289;207,5524;
3440;-600;-808,1818;2,231;208,1818;
3440,5;-600;-803,4897;2,206;203,4897;
3441;-600;-806,0646;2,189;206,0646;
3441,5;-600;-799,427;2,199;199,427;
3442;-600;-804,348;2,233;204,348;
3442,5;-600;-812,8167;2,247;212,8167;
3443;-600;-803,5469;2,275;203,5469;
3443,5;-600;-804,863;2,242;204,863;
3444;-600;-805,1491;2,202;205,1491;
3444,5;-600;-798,1682;2,184;198,1682;
3445;-600;-795,536;2,16;195,536;
3445,5;-600;-802,0592;2,176;202,0592;
3446;-600;-806,1219;2,23;206,1218;
3446,5;-600;-812,9883;2,27;212,9883;
3447;-600;-818,3098;2,255;218,3098;
3447,5;-600;-810,6422;2,253;210,6422;
3448;-600;-804,9774;2,239;204,9774;
3448,5;-600;-797,7677;2,209;197,7676;
3449;-600;-795,9938;2,199;195,9938;
3449,5;-600;-801,3153;2,206;201,3153;
3450;-600;-804,6913;2,227;204,6913;
3450,5;-600;-815,4488;2,238;215,4487;
3451;-600;-816,536;2,262;216,536;
3451,5;-600;-809,6695;2,265;209,6695;
3452;-600;-797,1382;2,244;197,1382;
3452,5;-600;-793,6478;2,203;193,6478;
3453;-600;-793,5334;2,17;193,5333;
3453,5;-600;-800,972;2,163;200,972;
3454;-600;-809,5551;2,163;209,5551;
3454,5;-600;-812,8739;2,198;212,8739;
3455;-600;-813,4461;2,242;213,4461;
3455,5;-600;-803,2608;2,26;203,2608;
3456;-600;-799,0838;2,246;199,0837;
3456,5;-600;-795,7649;2,222;195,7649;
3457;-600;-795,8794;2,187;195,8794;
3457,5;-600;-804,348;2,162;204,348;
3458;-600;-807,6668;2,176;207,6668;
3458,5;-600;-811,4434;2,225;211,4434;
3459;-600;-809,4978;2,257;209,4978;
3459,5;-600;-802,7459;2,269;202,7459;
3460;-600;-797,9394;2,261;197,9393;
3460,5;-600;-802,0592;2,216;202,0592;
3461;-600;-802,4025;2,158;202,4025;
3461,5;-600;-802,2881;2,14;202,2881;
3462;-600;-806,6369;2,15;206,6368;
3462,5;-600;-802,2881;2,185;202,2881;
3463;-600;-802,9175;2,232;202,9175;
3463,5;-600;-804,0047;2,252;204,0046;
3464;-600;-802,2881;2,241;202,2881;
3464,5;-600;-798,4543;2,208;198,4543;
3465;-600;-804,2908;2,157;204,2908;
3465,5;-600;-803,833;2,146;203,833;
3466;-600;-800,6859;2,166;200,6859;
3466,5;-600;-804,0047;2,201;204,0046;
3467;-600;-805,893;2,25;205,893;
3467,5;-600;-810,7567;2,285;210,7567;
3468;-600;-811,3861;2,27;211,3861;
3468,5;-600;-812,2444;2,244;212,2444;
3469;-600;-806,5224;2,212;206,5223;
3469,5;-600;-798,111;2,189;198,111;
3470;-600;-795,6505;2,189;195,6505;
3470,5;-600;-802,8603;2,2;202,8602;
3471;-600;-810,0701;2,226;210,0701;
3471,5;-600;-812,1872;2,252;212,1872;
3472;-600;-811,3289;2,248;211,3289;
3472,5;-600;-803,3753;2,226;203,3753;
3473;-600;-793,1328;2,194;193,1328;
3473,5;-600;-790,7868;2,154;190,7867;
3474;-600;-796,3944;2,141;196,3944;
3474,5;-600;-804,4052;2,164;204,4052;
3475;-600;-811,4434;2,183;211,4434;
3475,5;-600;-813,6177;2,226;213,6177;
3476;-600;-811,4434;2,25;211,4434;
3476,5;-600;-800,5142;2,26;200,5142;
3477;-600;-797,2527;2,23;197,2527;
3477,5;-600;-798,7976;2,202;198,7976;
3478;-600;-800,1709;2,196;200,1709;
3478,5;-600;-806,8085;2,193;206,8085;
3479;-600;-815,8493;2,207;215,8493;
3479,5;-600;-813,1027;2,251;213,1027;
3480;-600;-809,6695;2,282;209,6695;
3480,5;-600;-807,3807;2,264;207,3807;
3481;-600;-796,4516;2,251;196,4515;
3481,5;-600;-797,6532;2,199;197,6532;
3482;-600;-796,9666;2,152;196,9666;
3482,5;-600;-802,5742;2,131;202,5742;
3483;-600;-809,9556;2,153;209,9556;
3483,5;-600;-807,9529;2,198;207,9529;
3484;-600;-800,3998;2,242;200,3998;
3484,5;-600;-800,0565;2,258;200,0565;
3485;-600;-799,5415;2,233;199,5415;
3485,5;-600;-796,5088;2,196;196,5088;
3486;-600;-804,9774;2,145;204,9774;
3486,5;-600;-804,9202;2,148;204,9202;
3487;-600;-803,0319;2,185;203,0319;
3487,5;-600;-805,5496;2,223;205,5496;
3488;-600;-807,6096;2,275;207,6096;
3488,5;-600;-812,0155;2,294;212,0155;
3489;-600;-809,0973;2,27;209,0973;
3489,5;-600;-806,7512;2,231;206,7512;
3490;-600;-802,8031;2,203;202,803;
3490,5;-600;-799,9993;2,189;199,9993;
3491;-600;-800,7431;2,188;200,7431;
3491,5;-600;-803,4897;2,218;203,4897;
3492;-600;-806,9801;2,239;206,9801;
3492,5;-600;-807,4951;2,251;207,4951;
3493;-600;-809,4978;2,223;209,4978;
3493,5;-600;-801,2009;2,205;201,2009;
3494;-600;-794,4489;2,174;194,4489;
3494,5;-600;-792,3317;2,137;192,3317;
3495;-600;-795,5933;2,155;195,5933;
3495,5;-600;-811,2717;2,173;211,2717;
3496;-600;-814,2472;2,208;214,2471;
3496,5;-600;-815,3344;2,25;215,3344;
3497;-600;-810,9284;2,267;210,9284;
3497,5;-600;-800,8576;2,265;200,8576;
3498;-600;-793,0756;2,22;193,0756;
3498,5;-600;-797,3671;2,191;197,3671;
3499;-600;-797,8821;2,189;197,8821;
3499,5;-600;-806,4652;2,198;206,4652;
3500;-600;-818,7104;2,207;218,7103;
3500,5;-600;-813,3316;2,257;213,3316;
3501;-600;-806,2363;2,294;206,2363;
3501,5;-600;-802,9175;2,251;202,9175;
3502;-600;-794,6205;2,229;194,6205;
3502,5;-600;-796,9666;2,203;196,9666;
3503;-600;-798,7976;2,169;198,7976;
3503,5;-600;-808,0673;2,159;208,0673;
3504;-600;-814,7621;2,181;214,7621;
3504,5;-600;-811,4434;2,225;211,4434;
3505;-600;-800,1709;2,251;200,1709;
3505,5;-600;-801,0865;2,266;201,0864;
3506;-600;-802,6314;2,247;202,6314;
3506,5;-600;-797,9394;2,216;197,9393;
3507;-600;-807,8385;2,169;207,8384;
3507,5;-600;-809,8412;2,182;209,8412;
3508;-600;-810,2417;2,232;210,2417;
3508,5;-600;-810,0701;2,254;210,0701;
3509;-600;-806,9801;2,292;206,9801;
3509,5;-600;-808,0673;2,293;208,0673;
3510;-600;-803,0319;2,27;203,0319;
3510,5;-600;-802,0592;2,211;202,0592;
3511;-600;-801,0292;2,179;201,0292;
3511,5;-600;-801,8303;2,173;201,8303;
3512;-600;-800,2854;2,187;200,2853;
3512,5;-600;-806,0074;2,218;206,0074;
3513;-600;-806,2935;2,258;206,2935;
3513,5;-600;-807,8957;2,275;207,8956;
3514;-600;-809,4978;2,241;209,4978;
3514,5;-600;-803,5469;2,214;203,5469;
3515;-600;-800,1137;2,204;200,1137;
3515,5;-600;-798,9693;2,174;198,9692;
3516;-600;-801,5442;2,2;201,5442;
3516,5;-600;-810,8139;2,233;210,8139;
3517;-600;-814,0755;2,271;214,0755;
3517,5;-600;-810,9856;2,286;210,9856;
3518;-600;-808,9829;2,283;208,9829;
3518,5;-600;-807,209;2,252;207,209;
3519;-600;-795,3072;2,232;195,3071;
3519,5;-600;-798,111;2,205;198,111;
3520;-600;-800,3426;2,204;200,3425;
3520,5;-600;-806,1791;2,24;206,1791;
3521;-600;-814,4188;2,247;214,4188;
3521,5;-600;-815,506;2,244;215,506;
3522;-600;-806,5224;2,25;206,5223;
3522,5;-600;-797,081;2,223;197,081;
3523;-600;-793,9911;2,172;193,9911;
3523,5;-600;-793,4189;2,165;193,4189;
3524;-600;-800,4571;2,163;200,457;
3524,5;-600;-808,4679;2,179;208,4679;
3525;-600;-816,7077;2,221;216,7077;
3525,5;-600;-814,3043;2,255;214,3043;
3526;-600;-804,0619;2,276;204,0619;
3526,5;-600;-799,5415;2,253;199,5415;
3527;-600;-796,1655;2,227;196,1655;
3527,5;-600;-799,1981;2,208;199,1981;
3528;-600;-806,3507;2,189;206,3507;
3528,5;-600;-812,7022;2,194;212,7022;
3529;-600;-813,8466;2,233;213,8466;
3529,5;-600;-810,299;2,273;210,299;
3530;-600;-804,2908;2,275;204,2908;
3530,5;-600;-801,1437;2,27;201,1437;
3531;-600;-799,0838;2,225;199,0837;
3531,5;-600;-794,9639;2,174;194,9639;
3532;-600;-802,4597;2,136;202,4597;
3532,5;-600;-804,4052;2,144;204,4052;
3533;-600;-802,2881;2,189;202,2881;
3533,5;-600;-804,5197;2,211;204,5197;
3534;-600;-799,1981;2,24;199,1981;
3534,5;-600;-799,6559;2,235;199,6559;
3535;-600;-801,7731;2,181;201,7731;
3535,5;-600;-799,0838;2,146;199,0837;
3536;-600;-801,4298;2,144;201,4298;
3536,5;-600;-804,2335;2,159;204,2335;
3537;-600;-803,318;2,204;203,318;
3537,5;-600;-807,6668;2,253;207,6668;
3538;-600;-813,1027;2,269;213,1027;
3538,5;-600;-805,7785;2,27;205,7785;
3539;-600;-806,1219;2,246;206,1218;
3539,5;-600;-807,3807;2,202;207,3807;
3540;-600;-797,7105;2,195;197,7105;
3540,5;-600;-800,6287;2,188;200,6287;
3541;-600;-802,9748;2,215;202,9747;
3541,5;-600;-805,0919;2,242;205,0919;
3542;-600;-809,0973;2,246;209,0973;
3542,5;-600;-813,2172;2,228;213,2172;
3543;-600;-805,9502;2,216;205,9502;
3543,5;-600;-796,7949;2,194;196,7949;
3544;-600;-791,5307;2,156;191,5306;
3544,5;-600;-794,5633;2,157;194,5633;
3545;-600;-805,2636;2,169;205,2636;
3545,5;-600;-809,2689;2,194;209,2689;
3546;-600;-814,9338;2,227;214,9338;
3546,5;-600;-812,645;2,248;212,645;
3547;-600;-803,6614;2,262;203,6614;
3547,5;-600;-797,081;2,233;197,081;
3548;-600;-795,8794;2,203;195,8794;
3548,5;-600;-799,942;2,189;199,942;
3549;-600;-806,5796;2,19;206,5796;
3549,5;-600;-814,1327;2,204;214,1327;
3550;-600;-814,19;2,247;214,19;
3550,5;-600;-809,8412;2,274;209,8412;
3551;-600;-800,8576;2,268;200,8576;
3551,5;-600;-797,7677;2,247;197,7676;
3552;-600;-798,111;2,197;198,111;
3552,5;-600;-796,2799;2,161;196,2799;
3553;-600;-805,893;2,146;205,893;
3553,5;-600;-808,1245;2,168;208,1245;
3554;-600;-805,6641;2,225;205,6641;
3554,5;-600;-808,4679;2,242;208,4679;
3555;-600;-803,1464;2,259;203,1464;
3555,5;-600;-800,7431;2,243;200,7431;
3556;-600;-798,8549;2,191;198,8549;
3556,5;-600;-803,6614;2,147;203,6614;
3557;-600;-806,7512;2,155;206,7512;
3557,5;-600;-810,0128;2,194;210,0128;
3558;-600;-807,5524;2,234;207,5524;
3558,5;-600;-803,7186;2,29;203,7186;
3559;-600;-808,6396;2,291;208,6395;
3559,5;-600;-804,348;2,265;204,348;
3560;-600;-804,1764;2,218;204,1763;
3560,5;-600;-802,517;2,168;202,517;
3561;-600;-795,7649;2,163;195,7649;
3561,5;-600;-796,6233;2,163;196,6232;
3562;-600;-800,5142;2,201;200,5142;
3562,5;-600;-806,2363;2,232;206,2363;
3563;-600;-808,5823;2,249;208,5823;
3563,5;-600;-811,9583;2,221;211,9583;
3564;-600;-803,1464;2,21;203,1464;
3564,5;-600;-798,3399;2,185;198,3399;
3565;-600;-795,0211;2,156;195,0211;
