t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3002;-400;-445,8618;0,545;45,8618;
3002,5;-400;-451,4122;0,564;51,4122;
3003;-400;-448,7229;0,547;48,7228;
3003,5;-400;-450,9545;0,56;50,9544;
3004;-400;-445,633;0,545;45,6329;
3004,5;-400;-450,2106;0,558;50,2106;
3005;-400;-446,5485;0,541;46,5485;
3005,5;-400;-453,5294;0,557;53,5294;
3006;-400;-445,7474;0,56;45,7474;
3006,5;-400;-454,5021;0,549;54,5021;
3007;-400;-445,4041;0,557;45,4041;
3007,5;-400;-453,8727;0,531;53,8727;
3008;-400;-443,6302;0,545;43,6302;
3008,5;-400;-456,276;0,525;56,2759;
3009;-400;-446,434;0,552;46,434;
3009,5;-400;-455,9899;0,529;55,9898;
3010;-400;-448,9517;0,553;48,9517;
3010,5;-400;-456,2187;0,514;56,2187;
3011;-400;-449,5812;0,563;49,5811;
3011,5;-400;-455,0171;0,54;55,0171;
3012;-400;-451,5839;0,563;51,5839;
3012,5;-400;-453,0716;0,549;53,0716;
3013;-400;-449,4667;0,564;49,4667;
3013,5;-400;-451,2406;0,547;51,2405;
3014;-400;-451,8128;0,564;51,8127;
3014,5;-400;-447,2924;0,547;47,2923;
3015;-400;-450,4967;0,557;50,4967;
3015,5;-400;-447,1207;0,543;47,1207;
3016;-400;-449,8673;0,552;49,8673;
3016,5;-400;-446,2052;0,539;46,2051;
3017;-400;-450,9545;0,555;50,9544;
3017,5;-400;-445,0608;0,539;45,0607;
3018;-400;-452,5566;0,545;52,5566;
3018,5;-400;-447,8073;0,554;47,8073;
3019;-400;-452,2705;0,551;52,2705;
3019,5;-400;-448,9517;0,557;48,9517;
3020;-400;-452,7855;0,555;52,7855;
3020,5;-400;-449,5812;0,558;49,5811;
3021;-400;-456,3332;0,555;56,3332;
3021,5;-400;-450,5539;0,571;50,5539;
3022;-400;-456,9626;0,552;56,9626;
3022,5;-400;-451,5267;0,575;51,5266;
3023;-400;-454,5594;0,542;54,5593;
3023,5;-400;-450,6684;0,557;50,6683;
3024;-400;-455,1316;0,54;55,1315;
3024,5;-400;-450,325;0,557;50,325;
3025;-400;-456,6765;0,542;56,6765;
3025,5;-400;-450,1534;0,577;50,1534;
3026;-400;-451,5839;0,554;51,5839;
3026,5;-400;-452,7283;0,57;52,7283;
3027;-400;-447,979;0,559;47,979;
3027,5;-400;-451,5267;0,563;51,5266;
3028;-400;-449,4667;0,561;49,4667;
3028,5;-400;-448,6656;0,569;48,6656;
3029;-400;-452,1561;0,549;52,1561;
3029,5;-400;-451,1261;0,571;51,1261;
3030;-400;-447,4068;0,547;47,4068;
3030,5;-400;-454,2732;0,565;54,2732;
3031;-400;-445,633;0,561;45,6329;
3031,5;-400;-453,4149;0,557;53,4149;
3032;-400;-449,5812;0,559;49,5811;
3032,5;-400;-454,0444;0,562;54,0443;
3033;-400;-450,4395;0,563;50,4395;
3033,5;-400;-453,3005;0,575;53,3005;
3034;-400;-448,1507;0,566;48,1506;
3034,5;-400;-456,9054;0,551;56,9054;
3035;-400;-447,1779;0,566;47,1779;
3035,5;-400;-459,3659;0,533;59,3658;
3036;-400;-449,8673;0,568;49,8673;
3036,5;-400;-456,6765;0,548;56,6765;
3037;-400;-450,6684;0,571;50,6683;
3037,5;-400;-455,9899;0,548;55,9898;
3038;-400;-447,0635;0,567;47,0634;
3038,5;-400;-453,9299;0,529;53,9299;
3039;-400;-449,2951;0,564;49,295;
3039,5;-400;-453,5294;0,535;53,5294;
3040;-400;-451,6411;0,567;51,6411;
3040,5;-400;-452,5566;0,544;52,5566;
3041;-400;-450,9545;0,572;50,9544;
3041,5;-400;-451,6983;0,553;51,6983;
3042;-400;-452,0417;0,583;52,0416;
3042,5;-400;-449,009;0,56;49,0089;
3043;-400;-455,6465;0,578;55,6465;
3043,5;-400;-446,6629;0,57;46,6629;
3044;-400;-455,1888;0,574;55,1888;
3044,5;-400;-446,3768;0,57;46,3768;
3045;-400;-453,1288;0,565;53,1288;
3045,5;-400;-448,4368;0,561;48,4367;
3046;-400;-450,7256;0,563;50,7256;
3046,5;-400;-450,2678;0,55;50,2678;
3047;-400;-455,5893;0,556;55,5893;
3047,5;-400;-448,8945;0,561;48,8945;
3048;-400;-454,6166;0,555;54,6165;
3048,5;-400;-448,4368;0,565;48,4367;
3049;-400;-457,0198;0,549;57,0198;
3049,5;-400;-448,7801;0,563;48,7801;
3050;-400;-456,5048;0,544;56,5048;
3050,5;-400;-449,2378;0,56;49,2378;
3051;-400;-455,5321;0,542;55,5321;
3051,5;-400;-451,87;0,566;51,87;
3052;-400;-454,4449;0,548;54,4449;
3052,5;-400;-451,9272;0,566;51,9272;
3053;-400;-453,2433;0,552;53,2433;
3053,5;-400;-448,3795;0,57;48,3795;
3054;-400;-450,3823;0,544;50,3822;
3054,5;-400;-448,1507;0,564;48,1506;
3055;-400;-448,8945;0,54;48,8945;
3055,5;-400;-453,3005;0,558;53,3005;
3056;-400;-446,3768;0,561;46,3768;
3056,5;-400;-452,0989;0,561;52,0988;
3057;-400;-445,2324;0,559;45,2324;
3057,5;-400;-449,5812;0,556;49,5811;
3058;-400;-447,9218;0,551;47,9218;
3058,5;-400;-451,2406;0,561;51,2405;
3059;-400;-447,5785;0,554;47,5784;
3059,5;-400;-452,385;0,549;52,385;
3060;-400;-448,494;0,55;48,494;
3060,5;-400;-451,2978;0,541;51,2978;
3061;-400;-448,4368;0,549;48,4367;
3061,5;-400;-451,9272;0,542;51,9272;
3062;-400;-448,3795;0,543;48,3795;
3062,5;-400;-458,9081;0,538;58,9081;
3063;-400;-447,9218;0,561;47,9218;
3063,5;-400;-459,7664;0,538;59,7664;
3064;-400;-451,7555;0,579;51,7555;
3064,5;-400;-454,6738;0,549;54,6738;
3065;-400;-453,3005;0,576;53,3005;
3065,5;-400;-455,4177;0,551;55,4176;
3066;-400;-450,7828;0,568;50,7828;
3066,5;-400;-454,4449;0,553;54,4449;
3067;-400;-448,9517;0,567;48,9517;
3067,5;-400;-452,7855;0,542;52,7855;
3068;-400;-451,1833;0,572;51,1833;
3068,5;-400;-448,2651;0,548;48,2651;
3069;-400;-451,5267;0,568;51,5266;
3069,5;-400;-448,8373;0,552;48,8373;
3070;-400;-452,4422;0,571;52,4422;
3070,5;-400;-449,009;0,553;49,0089;
3071;-400;-450,3823;0,586;50,3822;
3071,5;-400;-446,5485;0,559;46,5485;
3072;-400;-453,5866;0,577;53,5866;
3072,5;-400;-445,4041;0,568;45,4041;
3073;-400;-456,276;0,556;56,2759;
3073,5;-400;-447,3496;0,575;47,3495;
3074;-400;-456,3332;0,557;56,3332;
3074,5;-400;-447,9218;0,569;47,9218;
3075;-400;-456,4476;0,548;56,4476;
3075,5;-400;-448,2651;0,563;48,2651;
3076;-400;-456,7909;0,55;56,7909;
3076,5;-400;-449,6384;0,566;49,6384;
3077;-400;-457,0771;0,54;57,077;
3077,5;-400;-452,4422;0,565;52,4422;
3078;-400;-458,107;0,545;58,107;
3078,5;-400;-450,4395;0,567;50,4395;
3079;-400;-457,9354;0,549;57,9353;
3079,5;-400;-450,3823;0,567;50,3822;
3080;-400;-454,7882;0,544;54,7882;
3080,5;-400;-451,355;0,573;51,355;
3081;-400;-449,8673;0,556;49,8673;
3081,5;-400;-451,5839;0,567;51,5839;
3082;-400;-450,0389;0,547;50,0389;
3082,5;-400;-452,5566;0,564;52,5566;
3083;-400;-449,6384;0,567;49,6384;
3083,5;-400;-451,8128;0,57;51,8127;
3084;-400;-448,8373;0,556;48,8373;
3084,5;-400;-450,4967;0,57;50,4967;
3085;-400;-446,6057;0,562;46,6057;
3085,5;-400;-450,4395;0,564;50,4395;
3086;-400;-448,3795;0,557;48,3795;
3086,5;-400;-452,385;0,575;52,385;
3087;-400;-449,524;0,561;49,5239;
3087,5;-400;-455,9326;0,569;55,9326;
3088;-400;-449,6956;0,574;49,6956;
3088,5;-400;-456,5048;0,551;56,5048;
3089;-400;-448,9517;0,567;48,9517;
3089,5;-400;-453,8727;0,537;53,8727;
3090;-400;-452,1561;0,56;52,1561;
3090,5;-400;-456,5621;0,548;56,562;
3091;-400;-450,4395;0,566;50,4395;
3091,5;-400;-457,0198;0,549;57,0198;
3092;-400;-450,4967;0,565;50,4967;
3092,5;-400;-457,592;0,537;57,592;
3093;-400;-452,5566;0,573;52,5566;
3093,5;-400;-454,2732;0,555;54,2732;
3094;-400;-453,1861;0,569;53,186;
3094,5;-400;-454,3305;0,563;54,3304;
3095;-400;-448,7229;0,575;48,7228;
3095,5;-400;-452,0989;0,558;52,0988;
3096;-400;-447,2351;0,573;47,2351;
3096,5;-400;-448,2651;0,551;48,2651;
3097;-400;-452,2705;0,566;52,2705;
3097,5;-400;-445,2896;0,55;45,2896;
3098;-400;-449,9245;0,556;49,9245;
3098,5;-400;-448,2079;0,548;48,2079;
3099;-400;-450,7256;0,562;50,7256;
3099,5;-400;-449,7528;0,546;49,7528;
3100;-400;-451,0689;0,572;51,0689;
3100,5;-400;-447,6357;0,551;47,6357;
3101;-400;-456,3904;0,567;56,3904;
3101,5;-400;-445,9191;0,579;45,919;
3102;-400;-458,1642;0,55;58,1642;
3102,5;-400;-450,0389;0,575;50,0389;
3103;-400;-455,8754;0,555;55,8754;
3103,5;-400;-450,1534;0,566;50,1534;
3104;-400;-453,9299;0,552;53,9299;
3104,5;-400;-447,2924;0,55;47,2923;
3105;-400;-455,5893;0,531;55,5893;
3105,5;-400;-448,2651;0,557;48,2651;
3106;-400;-456,8482;0,532;56,8481;
3106,5;-400;-448,2651;0,567;48,2651;
3107;-400;-457,7637;0,536;57,7637;
3107,5;-400;-448,8945;0,571;48,8945;
3108;-400;-454,3877;0,546;54,3877;
3108,5;-400;-450,0389;0,57;50,0389;
3109;-400;-451,6983;0,546;51,6983;
3109,5;-400;-450,3823;0,566;50,3822;
3110;-400;-448,4368;0,55;48,4367;
3110,5;-400;-452,7855;0,567;52,7855;
3111;-400;-449,6956;0,552;49,6956;
3111,5;-400;-453,0144;0,571;53,0144;
3112;-400;-448,1507;0,556;48,1506;
3112,5;-400;-451,0117;0,57;51,0117;
3113;-400;-446,0907;0,548;46,0907;
3113,5;-400;-452,5566;0,56;52,5566;
3114;-400;-447,7501;0,556;47,7501;
3114,5;-400;-455,1888;0,556;55,1888;
3115;-400;-448,8373;0,569;48,8373;
3115,5;-400;-455,1316;0,557;55,1315;
3116;-400;-450,5539;0,568;50,5539;
3116,5;-400;-457,0771;0,555;57,077;
3117;-400;-447,7501;0,57;47,7501;
3117,5;-400;-454,9027;0,535;54,9027;
3118;-400;-450,0389;0,554;50,0389;
3118,5;-400;-455,3604;0,532;55,3604;
3119;-400;-449,9245;0,553;49,9245;
3119,5;-400;-455,4749;0,536;55,4749;
3120;-400;-447,9218;0,559;47,9218;
3120,5;-400;-454,3877;0,542;54,3877;
3121;-400;-449,1234;0,564;49,1234;
3121,5;-400;-451,2406;0,537;51,2405;
3122;-400;-451,9272;0,552;51,9272;
3122,5;-400;-449,5812;0,548;49,5811;
3123;-400;-452,3278;0,557;52,3277;
3123,5;-400;-449,9817;0,559;49,9817;
3124;-400;-451,9272;0,58;51,9272;
3124,5;-400;-448,7801;0,558;48,7801;
3125;-400;-450,2106;0,572;50,2106;
3125,5;-400;-442,8864;0,547;42,8864;
3126;-400;-452,9572;0,537;52,9572;
3126,5;-400;-444,7174;0,55;44,7174;
3127;-400;-453,0144;0,536;53,0144;
3127,5;-400;-446,8918;0,551;46,8918;
3128;-400;-451,8128;0,547;51,8127;
3128,5;-400;-449,009;0,542;49,0089;
3129;-400;-454,5021;0,552;54,5021;
3129,5;-400;-446,3768;0,56;46,3768;
3130;-400;-458,0498;0,541;58,0498;
3130,5;-400;-449,8101;0,569;49,81;
3131;-400;-457,592;0,539;57,592;
3131,5;-400;-450,3823;0,571;50,3822;
3132;-400;-453,6438;0,55;53,6438;
3132,5;-400;-449,8101;0,554;49,81;
3133;-400;-455,7038;0,544;55,7037;
3133,5;-400;-448,7801;0,567;48,7801;
3134;-400;-456,1043;0,543;56,1043;
3134,5;-400;-448,5512;0,578;48,5512;
3135;-400;-451,6411;0,539;51,6411;
3135,5;-400;-449,009;0,569;49,0089;
3136;-400;-450,7828;0,543;50,7828;
3136,5;-400;-449,7528;0,565;49,7528;
3137;-400;-450,6111;0,544;50,6111;
3137,5;-400;-449,5812;0,566;49,5811;
3138;-400;-447,1207;0,552;47,1207;
3138,5;-400;-451,8128;0,569;51,8127;
3139;-400;-445,118;0,547;45,118;
3139,5;-400;-453,7583;0,556;53,7582;
3140;-400;-445,633;0,555;45,6329;
3140,5;-400;-451,9844;0,557;51,9844;
3141;-400;-445,2324;0,553;45,2324;
3141,5;-400;-453,5294;0,551;53,5294;
3142;-400;-445,8618;0,541;45,8618;
3142,5;-400;-452,4994;0,529;52,4994;
3143;-400;-445,9763;0,546;45,9763;
3143,5;-400;-455,9326;0,516;55,9326;
3144;-400;-450,7828;0,562;50,7828;
3144,5;-400;-455,9326;0,546;55,9326;
3145;-400;-449,9817;0,574;49,9817;
3145,5;-400;-454,6166;0,544;54,6165;
3146;-400;-447,3496;0,555;47,3495;
3146,5;-400;-453,8727;0,529;53,8727;
3147;-400;-448,7801;0,553;48,7801;
3147,5;-400;-450,84;0,528;50,84;
3148;-400;-448,5512;0,555;48,5512;
3148,5;-400;-450,325;0,532;50,325;
3149;-400;-450,0389;0,549;50,0389;
3149,5;-400;-448,5512;0,54;48,5512;
3150;-400;-450,4967;0,558;50,4967;
3150,5;-400;-446,4913;0,538;46,4912;
3151;-400;-451,355;0,551;51,355;
3151,5;-400;-444,6602;0,543;44,6602;
3152;-400;-452,4422;0,549;52,4422;
3152,5;-400;-450,5539;0,553;50,5539;
3153;-400;-450,6111;0,567;50,6111;
3153,5;-400;-448,8373;0,55;48,8373;
3154;-400;-452,6139;0,563;52,6138;
3154,5;-400;-447,6929;0,565;47,6929;
3155;-400;-454,6166;0,549;54,6165;
3155,5;-400;-449,8101;0,569;49,81;
3156;-400;-454,3877;0,54;54,3877;
3156,5;-400;-450,6684;0,554;50,6683;
3157;-400;-456,3904;0,544;56,3904;
3157,5;-400;-449,4095;0,56;49,4095;
3158;-400;-456,6765;0,545;56,6765;
3158,5;-400;-449,1234;0,558;49,1234;
3159;-400;-453,9871;0,533;53,9871;
3159,5;-400;-452,0989;0,565;52,0988;
3160;-400;-454,1588;0,547;54,1588;
3160,5;-400;-452,0417;0,565;52,0416;
3161;-400;-452,6139;0,56;52,6138;
3161,5;-400;-449,1806;0,567;49,1806;
3162;-400;-453,4149;0,556;53,4149;
3162,5;-400;-449,6384;0,566;49,6384;
3163;-400;-448,7801;0,545;48,7801;
3163,5;-400;-451,5839;0,569;51,5839;
3164;-400;-447,4068;0,553;47,4068;
3164,5;-400;-451,1833;0,56;51,1833;
3165;-400;-448,0934;0,552;48,0934;
3165,5;-400;-451,2978;0,568;51,2978;
3166;-400;-451,0117;0,552;51,0117;
3166,5;-400;-452,8427;0,574;52,8427;
3167;-400;-449,2378;0,56;49,2378;
3167,5;-400;-455,0743;0,574;55,0743;
3168;-400;-445,5757;0,569;45,5757;
3168,5;-400;-457,9354;0,548;57,9353;
3169;-400;-446,0907;0,574;46,0907;
3169,5;-400;-456,5621;0,546;56,562;
3170;-400;-449,8673;0,566;49,8673;
3170,5;-400;-456,7909;0,55;56,7909;
3171;-400;-448,2651;0,56;48,2651;
3171,5;-400;-456,8482;0,539;56,8481;
3172;-400;-449,4667;0,572;49,4667;
3172,5;-400;-458,3931;0,537;58,3931;
3173;-400;-449,524;0,577;49,5239;
3173,5;-400;-455,8182;0,544;55,8182;
3174;-400;-447,5212;0,574;47,5212;
3174,5;-400;-455,3032;0,544;55,3032;
3175;-400;-450,325;0,578;50,325;
3175,5;-400;-453,5294;0,56;53,5294;
3176;-400;-454,216;0,578;54,216;
3176,5;-400;-450,84;0,563;50,84;
3177;-400;-455,0171;0,578;55,0171;
3177,5;-400;-447,0635;0,566;47,0634;
3178;-400;-450,5539;0,567;50,5539;
3178,5;-400;-448,3795;0,557;48,3795;
3179;-400;-452,4422;0,56;52,4422;
3179,5;-400;-448,494;0,55;48,494;
3180;-400;-453,2433;0,564;53,2433;
3180,5;-400;-448,6656;0,566;48,6656;
3181;-400;-452,2705;0,573;52,2705;
3181,5;-400;-447,3496;0,559;47,3495;
3182;-400;-453,3577;0,555;53,3577;
3182,5;-400;-448,8373;0,556;48,8373;
3183;-400;-455,0171;0,559;55,0171;
3183,5;-400;-449,9817;0,568;49,9817;
3184;-400;-456,0471;0,553;56,0471;
3184,5;-400;-448,7801;0,57;48,7801;
3185;-400;-455,8754;0,539;55,8754;
3185,5;-400;-450,7828;0,558;50,7828;
3186;-400;-455,4177;0,543;55,4176;
3186,5;-400;-447,8646;0,565;47,8645;
3187;-400;-455,6465;0,533;55,6465;
3187,5;-400;-449,9245;0,556;49,9245;
3188;-400;-452,9;0,542;52,8999;
3188,5;-400;-453,4149;0,566;53,4149;
3189;-400;-448,8945;0,563;48,8945;
3189,5;-400;-451,9272;0,57;51,9272;
3190;-400;-449,2378;0,562;49,2378;
3190,5;-400;-449,9245;0,565;49,9245;
3191;-400;-448,8945;0,555;48,8945;
3191,5;-400;-450,4395;0,555;50,4395;
3192;-400;-446,434;0,547;46,434;
3192,5;-400;-451,4122;0,555;51,4122;
3193;-400;-448,5512;0,558;48,5512;
3193,5;-400;-451,0689;0,565;51,0689;
3194;-400;-448,5512;0,554;48,5512;
3194,5;-400;-449,9817;0,561;49,9817;
3195;-400;-449,2378;0,543;49,2378;
3195,5;-400;-455,6465;0,558;55,6465;
3196;-400;-449,1234;0,563;49,1234;
3196,5;-400;-459,3659;0,552;59,3658;
3197;-400;-450,6684;0,58;50,6683;
3197,5;-400;-455,3032;0,546;55,3032;
3198;-400;-451,0117;0,575;51,0117;
3198,5;-400;-456,5048;0,546;56,5048;
3199;-400;-451,5839;0,567;51,5839;
3199,5;-400;-458,0498;0,554;58,0498;
3200;-400;-449,4667;0,568;49,4667;
3200,5;-400;-457,592;0,55;57,592;
3201;-400;-450,0962;0,574;50,0961;
3201,5;-400;-454,0444;0,535;54,0443;
3202;-400;-450,6111;0,567;50,6111;
3202,5;-400;-453,5294;0,545;53,5294;
3203;-400;-450,4967;0,575;50,4967;
3203,5;-400;-453,1861;0,553;53,186;
3204;-400;-449,1234;0,588;49,1234;
3204,5;-400;-450,0389;0,556;50,0389;
3205;-400;-452,1561;0,581;52,1561;
3205,5;-400;-445,8618;0,566;45,8618;
3206;-400;-455,6465;0,579;55,6465;
3206,5;-400;-445,1752;0,575;45,1752;
3207;-400;-453,0716;0,571;53,0716;
3207,5;-400;-447,6929;0,554;47,6929;
3208;-400;-453,2433;0,569;53,2433;
3208,5;-400;-448,7229;0,564;48,7228;
3209;-400;-455,1888;0,563;55,1888;
3209,5;-400;-447,8073;0,568;47,8073;
3210;-400;-455,4749;0,55;55,4749;
3210,5;-400;-451,0689;0,565;51,0689;
3211;-400;-456,5621;0,553;56,562;
3211,5;-400;-449,1806;0,57;49,1806;
3212;-400;-456,4476;0,546;56,4476;
3212,5;-400;-450,325;0,569;50,325;
3213;-400;-458,5648;0,542;58,5648;
3213,5;-400;-451,7555;0,57;51,7555;
3214;-400;-457,2487;0,54;57,2487;
3214,5;-400;-450,1534;0,568;50,1534;
3215;-400;-454,0444;0,546;54,0443;
3215,5;-400;-450,6111;0,56;50,6111;
3216;-400;-450,84;0,548;50,84;
3216,5;-400;-449,5812;0,558;49,5811;
3217;-400;-450,7256;0,541;50,7256;
3217,5;-400;-452,1561;0,569;52,1561;
3218;-400;-449,9245;0,557;49,9245;
3218,5;-400;-450,4395;0,572;50,4395;
3219;-400;-449,1806;0,559;49,1806;
3219,5;-400;-451,2978;0,574;51,2978;
3220;-400;-448,9517;0,555;48,9517;
3220,5;-400;-453,2433;0,575;53,2433;
3221;-400;-447,3496;0,567;47,3495;
3221,5;-400;-453,1861;0,572;53,186;
3222;-400;-447,1779;0,579;47,1779;
3222,5;-400;-453,1861;0,561;53,186;
3223;-400;-449,4667;0,564;49,4667;
3223,5;-400;-453,701;0,549;53,701;
3224;-400;-450,7256;0,554;50,7256;
3224,5;-400;-457,4776;0,558;57,4776;
3225;-400;-449,4095;0,576;49,4095;
3225,5;-400;-456,1043;0,548;56,1043;
3226;-400;-449,6384;0,572;49,6384;
3226,5;-400;-453,6438;0,531;53,6438;
3227;-400;-451,5267;0,56;51,5266;
3227,5;-400;-457,2487;0,548;57,2487;
3228;-400;-450,4395;0,57;50,4395;
3228,5;-400;-456,9054;0,564;56,9054;
3229;-400;-448,8945;0,577;48,8945;
3229,5;-400;-452,4994;0,539;52,4994;
3230;-400;-448,2651;0,562;48,2651;
3230,5;-400;-449,524;0,532;49,5239;
3231;-400;-451,8128;0,561;51,8127;
3231,5;-400;-452,385;0,555;52,385;
3232;-400;-450,3823;0,582;50,3822;
3232,5;-400;-451,2978;0,556;51,2978;
3233;-400;-448,8945;0,579;48,8945;
3233,5;-400;-448,6656;0,542;48,6656;
3234;-400;-452,4422;0,57;52,4422;
3234,5;-400;-445,8618;0,559;45,8618;
3235;-400;-453,9299;0,567;53,9299;
3235,5;-400;-445,8618;0,573;45,8618;
3236;-400;-454,8455;0,558;54,8454;
3236,5;-400;-448,3795;0,561;48,3795;
3237;-400;-451,2406;0,56;51,2405;
3237,5;-400;-446,7201;0,545;46,7201;
3238;-400;-455,761;0,531;55,761;
3238,5;-400;-447,4068;0,547;47,4068;
3239;-400;-459,5375;0,525;59,5375;
3239,5;-400;-447,5785;0,558;47,5784;
3240;-400;-457,0198;0,542;57,0198;
3240,5;-400;-447,8073;0,567;47,8073;
3241;-400;-457,0771;0,545;57,077;
3241,5;-400;-448,6084;0,568;48,6084;
3242;-400;-456,9054;0,543;56,9054;
3242,5;-400;-450,2106;0,571;50,2106;
3243;-400;-453,4149;0,544;53,4149;
3243,5;-400;-451,355;0,569;51,355;
3244;-400;-450,5539;0,549;50,5539;
3244,5;-400;-451,4122;0,562;51,4122;
3245;-400;-451,1833;0,54;51,1833;
3245,5;-400;-450,325;0,569;50,325;
3246;-400;-447,5212;0,549;47,5212;
3246,5;-400;-451,6983;0,563;51,6983;
3247;-400;-445,3469;0,551;45,3468;
3247,5;-400;-453,0716;0,566;53,0716;
3248;-400;-449,3523;0,557;49,3523;
3248,5;-400;-452,0989;0,566;52,0988;
3249;-400;-447,6357;0,559;47,6357;
3249,5;-400;-453,3005;0,565;53,3005;
3250;-400;-448,1507;0,559;48,1506;
3250,5;-400;-453,6438;0,548;53,6438;
3251;-400;-448,7229;0,558;48,7228;
3251,5;-400;-455,1888;0,542;55,1888;
3252;-400;-448,7229;0,553;48,7228;
3252,5;-400;-453,5866;0,535;53,5866;
3253;-400;-448,2079;0,544;48,2079;
3253,5;-400;-454,3305;0,526;54,3304;
3254;-400;-446,434;0,552;46,434;
3254,5;-400;-452,9;0,531;52,8999;
3255;-400;-451,8128;0,555;51,8127;
3255,5;-400;-453,0716;0,541;53,0716;
3256;-400;-451,5267;0,563;51,5266;
3256,5;-400;-452,0989;0,551;52,0988;
3257;-400;-446,0335;0,561;46,0335;
3257,5;-400;-450,2678;0,525;50,2678;
3258;-400;-447,8646;0,56;47,8645;
3258,5;-400;-448,2651;0,534;48,2651;
3259;-400;-453,0144;0,556;53,0144;
3259,5;-400;-443,4014;0,552;43,4013;
3260;-400;-451,87;0,542;51,87;
3260,5;-400;-444,2597;0,548;44,2596;
3261;-400;-450,8972;0,548;50,8972;
3261,5;-400;-448,4368;0,537;48,4367;
3262;-400;-452,0989;0,559;52,0988;
3262,5;-400;-446,434;0,55;46,434;
3263;-400;-455,4177;0,551;55,4176;
3263,5;-400;-447,0063;0,561;47,0062;
3264;-400;-455,4177;0,535;55,4176;
3264,5;-400;-449,4667;0,561;49,4667;
3265;-400;-455,761;0,548;55,761;
3265,5;-400;-451,7555;0,561;51,7555;
3266;-400;-455,9326;0,562;55,9326;
3266,5;-400;-448,3795;0,569;48,3795;
3267;-400;-456,3332;0,535;56,3332;
3267,5;-400;-447,464;0,56;47,464;
3268;-400;-456,5048;0,528;56,5048;
3268,5;-400;-449,8673;0,561;49,8673;
3269;-400;-454,7882;0,536;54,7882;
3269,5;-400;-449,1234;0,563;49,1234;
3270;-400;-453,3577;0,54;53,3577;
3270,5;-400;-449,6384;0,568;49,6384;
3271;-400;-449,8673;0,549;49,8673;
3271,5;-400;-451,9844;0,571;51,9844;
3272;-400;-447,8073;0,551;47,8073;
3272,5;-400;-452,385;0,57;52,385;
3273;-400;-445,2324;0,55;45,2324;
3273,5;-400;-451,7555;0,555;51,7555;
3274;-400;-445,5757;0,54;45,5757;
3274,5;-400;-450,8972;0,554;50,8972;
3275;-400;-443,6302;0,539;43,6302;
3275,5;-400;-453,7583;0,541;53,7582;
3276;-400;-446,8346;0,549;46,8346;
3276,5;-400;-455,1888;0,537;55,1888;
3277;-400;-449,009;0,567;49,0089;
3277,5;-400;-455,4749;0,548;55,4749;
3278;-400;-448,0362;0,565;48,0362;
3278,5;-400;-456,7337;0,549;56,7337;
3279;-400;-448,6656;0,571;48,6656;
3279,5;-400;-455,761;0,545;55,761;
3280;-400;-449,2378;0,567;49,2378;
3280,5;-400;-455,5321;0,531;55,5321;
3281;-400;-448,6084;0,549;48,6084;
3281,5;-400;-452,385;0,524;52,385;
3282;-400;-449,2378;0,545;49,2378;
3282,5;-400;-452,3278;0,532;52,3277;
3283;-400;-450,84;0,552;50,84;
3283,5;-400;-449,0662;0,542;49,0662;
3284;-400;-451,7555;0,563;51,7555;
3284,5;-400;-447,6929;0,555;47,6929;
3285;-400;-451,6983;0,567;51,6983;
3285,5;-400;-447,6357;0,558;47,6357;
3286;-400;-450,84;0,566;50,84;
3286,5;-400;-449,1234;0,552;49,1234;
3287;-400;-451,8128;0,567;51,8127;
3287,5;-400;-447,0635;0,567;47,0634;
3288;-400;-453,1288;0,567;53,1288;
3288,5;-400;-448,8373;0,562;48,8373;
3289;-400;-452,4422;0,556;52,4422;
3289,5;-400;-450,2678;0,56;50,2678;
3290;-400;-452,2133;0,554;52,2133;
3290,5;-400;-449,6956;0,555;49,6956;
3291;-400;-454,6166;0,556;54,6165;
3291,5;-400;-449,3523;0,561;49,3523;
3292;-400;-457,592;0,544;57,592;
3292,5;-400;-450,2106;0,574;50,2106;
3293;-400;-455,761;0,548;55,761;
3293,5;-400;-452,4422;0,569;52,4422;
3294;-400;-455,1316;0,556;55,1315;
3294,5;-400;-451,1261;0,559;51,1261;
3295;-400;-454,1016;0,554;54,1016;
3295,5;-400;-449,9245;0,562;49,9245;
3296;-400;-453,8155;0,536;53,8155;
3296,5;-400;-449,4667;0,568;49,4667;
3297;-400;-449,4095;0,54;49,4095;
3297,5;-400;-451,6411;0,563;51,6411;
3298;-400;-449,4095;0,558;49,4095;
3298,5;-400;-450,0389;0,568;50,0389;
3299;-400;-451,9844;0,55;51,9844;
3299,5;-400;-452,1561;0,58;52,1561;
3300;-400;-449,009;0,561;49,0089;
3300,5;-400;-452,9572;0,579;52,9572;
3301;-400;-443,9163;0,559;43,9163;
3301,5;-400;-455,6465;0,556;55,6465;
3302;-400;-445,118;0,568;45,118;
3302,5;-400;-455,1888;0,557;55,1888;
3303;-400;-447,0635;0,568;47,0634;
3303,5;-400;-453,7583;0,567;53,7582;
3304;-400;-447,2924;0,557;47,2923;
3304,5;-400;-454,6166;0,545;54,6165;
