t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1616,5;300;301,8379;540,316;-1,83789999999999;
1617;300;302,0096;541,2259;-2,00959999999998;
1617,5;300;297,0314;542,1155;2,96859999999998;
1618;300;301,7235;543,0153;-1,7235;
1618,5;300;306,2439;543,9285;-6,2439;
1619;300;297,1459;544,8232;2,85410000000002;
1619,5;300;299,8924;545,7186;0,107599999999991;
1620;300;305,7861;546,6306;-5,78609999999998;
1620,5;300;293,9987;547,5226;6,00130000000001;
1621;300;294,5137;548,413;5,48630000000003;
1621,5;300;306,2439;549,3212;-6,2439;
1622;300;296,0014;550,2171;3,99860000000001;
1622,5;300;297,0886;551,1026;2,91140000000001;
1623;300;304,184;552,0097;-4,18400000000003;
1623,5;300;296,8025;552,9071;3,19749999999999;
1624;300;295,4292;553,7934;4,57080000000002;
1624,5;300;302,9823;554,7003;-2,98230000000001;
1625;300;301,7235;555,6127;-1,7235;
1625,5;300;296,0587;556,5046;3,94130000000001;
1626;300;299,0341;557,4024;0,965899999999976;
1626,5;300;303,154;558,3159;-3,154;
1627;300;300,4646;559,2144;-0,464600000000019;
1627,5;300;301,4946;560,1179;-1,49459999999999;
1628;300;303,0968;561,0348;-3,09679999999997;
1628,5;300;299,0914;561,9325;0,908599999999979;
1629;300;301,6663;562,8328;-1,66629999999998;
1629,5;300;305,6145;563,7505;-5,61450000000002;
1630;300;300,0641;564,6471;-0,0640999999999963;
1630,5;300;302,7535;565,5503;-2,75349999999997;
1631;300;305,8434;566,4666;-5,84339999999997;
1631,5;300;296,9742;567,3635;3,0258;
1632;300;295,9442;568,25;4,05579999999998;
1632,5;300;302,2385;569,1496;-2,23849999999999;
1633;300;298,4619;570,0495;1,53809999999999;
1633,5;300;302,8107;570,9531;-2,8107;
1634;300;303,9551;571,8551;-3,95510000000002;
1634,5;300;294,6282;572,745;5,37180000000001;
1635;300;297,432;573,637;2,56799999999998;
1635,5;300;302,8679;574,5397;-2,86790000000002;
1636;300;295,6009;575,4367;4,39909999999998;
1636,5;300;298,748;576,3319;1,25200000000001;
1637;300;303,5545;577,2419;-3,55450000000002;
1637,5;300;300,0069;578,1522;-0,00689999999997326;
1638;300;295,0859;579,0393;4,91410000000002;
1638,5;300;298,9769;579,9384;1,0231;
1639;300;303,0396;580,8553;-3,03960000000001;
1639,5;300;300,9224;581,7573;-0,922399999999982;
1640;300;301,9524;582,6615;-1,95240000000001;
1640,5;300;302,1813;583,5764;-2,18130000000002;
1641;300;302,5818;584,4767;-2,58179999999999;
1641,5;300;302,5818;585,3837;-2,58179999999999;
1642;300;297,9469;586,2888;2,05309999999997;
1642,5;300;297,5464;587,1801;2,45359999999999;
1643;300;305,0995;588,0884;-5,09949999999998;
1643,5;300;303,2112;589,003;-3,21120000000002;
1644;300;295,6009;589,8927;4,39909999999998;
1644,5;300;299,4347;590,7834;0,565299999999979;
1645;300;304,7562;591,6906;-4,75619999999998;
1645,5;300;299,0914;592,5922;0,908599999999979;
1646;300;297,6608;593,4851;2,33920000000001;
1646,5;300;304,184;594,391;-4,18400000000003;
1647;300;297,2031;595,2867;2,79689999999999;
1647,5;300;298,1758;596,1815;1,82420000000002;
1648;300;304,5845;597,0856;-4,58449999999999;
1648,5;300;296,2303;597,9786;3,7697;
1649;300;298,5191;598,8753;1,48090000000002;
1649,5;300;301,6091;599,7816;-1,60910000000001;
1650;300;299,4347;600,686;0,565299999999979;
1650,5;300;297,5464;601,5792;2,45359999999999;
1651;300;301,8952;602,482;-1,89519999999999;
1651,5;300;301,7235;603,3897;-1,7235;
1652;300;296,9742;604,2838;3,0258;
1652,5;300;298,748;605,1815;1,25200000000001;
1653;300;300,3502;606,0901;-0,350199999999973;
1653,5;300;299,9497;606,9855;0,0502999999999929;
1654;300;299,3202;607,8852;0,6798;
1654,5;300;300,3502;608,7951;-0,350199999999973;
1655;300;297,3175;609,6865;2,6825;
1655,5;300;300,808;610,5836;-0,807999999999993;
1656;300;302,1813;611,491;-2,18130000000002;
1656,5;300;296,917;612,3863;3,08300000000003;
1657;300;299,4347;613,2824;0,565299999999979;
1657,5;300;304,9851;614,1891;-4,98509999999999;
1658;300;296,6881;615,0846;3,31189999999998;
1658,5;300;299,7208;615,9816;0,279200000000003;
1659;300;306,9878;616,8921;-6,98779999999999;
1659,5;300;296,0587;617,7877;3,94130000000001;
1660;300;300,293;618,6862;-0,293000000000006;
1660,5;300;307,9605;619,5999;-7,96050000000002;
1661;300;297,8897;620,4996;2,1103;
1661,5;300;297,8325;621,3971;2,16750000000002;
1662;300;306,1295;622,3066;-6,12950000000001;
1662,5;300;298,4619;623,2079;1,53809999999999;
1663;300;296,402;624,1;3,59800000000001;
1663,5;300;302,5818;625,005;-2,58179999999999;
1664;300;302,124;625,9182;-2,12400000000002;
1664,5;300;297,432;626,8104;2,56799999999998;
1665;300;297,0314;627,704;2,96859999999998;
1665,5;300;298,233;628,6077;1,767;
1666;300;298,2903;629,4975;1,7097;
1666,5;300;302,639;630,3971;-2,63900000000001;
1667;300;300,0069;631,3029;-0,00689999999997326;
1667,5;300;295,887;632,1883;4,113;
1668;300;298,748;633,0786;1,25200000000001;
1668,5;300;303,3257;633,9883;-3,32569999999998;
1669;300;298,233;634,882;1,767;
1669,5;300;299,9497;635,778;0,0502999999999929;
1670;300;304,9851;636,6856;-4,98509999999999;
1670,5;300;298,1186;637,5842;1,88139999999999;
1671;300;299,4347;638,4805;0,565299999999979;
1671,5;300;309,7344;639,3981;-9,73439999999999;
1672;300;298,9197;640,3028;1,08030000000002;
1672,5;300;299,263;641,2006;0,737000000000023;
1673;300;309,1622;642,1163;-9,16219999999998;
1673,5;300;298,0614;643,0181;1,93860000000001;
1674;300;299,0341;643,9154;0,965899999999976;
1674,5;300;307,1022;644,8315;-7,10219999999998;
1675;300;300,9796;645,7444;-0,979600000000005;
1675,5;300;298,9197;646,6451;1,08030000000002;
1676;300;299,2058;647,5436;0,794199999999989;
1676,5;300;298,0614;648,4439;1,93860000000001;
1677;300;296,8598;649,3342;3,14019999999999;
1677,5;300;300,9224;650,2343;-0,922399999999982;
1678;300;299,6636;651,14;0,336400000000026;
1678,5;300;299,6063;652,0313;0,393700000000024;
1679;300;301,8379;652,9354;-1,83789999999999;
1679,5;300;296,9742;653,8375;3,0258;
1680;300;294,1132;654,7153;5,88679999999999;
1680,5;300;299,1486;655,6063;0,851400000000012;
1681;300;304,5845;656,5209;-4,58449999999999;
1681,5;300;300,3502;657,4238;-0,350199999999973;
1682;300;298,6908;658,3118;1,30919999999998;
1682,5;300;305,2139;659,2217;-5,21390000000002;
1683;300;297,3747;660,1178;2,62529999999998;
1683,5;300;299,4347;661,0135;0,565299999999979;
1684;300;308,4183;661,9257;-8,41829999999999;
1684,5;300;301,8952;662,835;-1,89519999999999;
1685;300;301,6663;663,7407;-1,66629999999998;
1685,5;300;308,4755;664,6541;-8,47550000000001;
1686;300;296,0587;665,5474;3,94130000000001;
1686,5;300;299,6636;666,4478;0,336400000000026;
1687;300;307,9605;667,3657;-7,96050000000002;
1687,5;300;297,7181;668,2707;2,28190000000001;
1688;300;296,402;669,1653;3,59800000000001;
1688,5;300;300,6363;670,0646;-0,636300000000006;
1689;300;298,5764;670,9674;1,42360000000002;
1689,5;300;298,8625;671,8656;1,13749999999999;
1690;300;299,3775;672,7632;0,622500000000002;
1690,5;300;299,6636;673,6685;0,336400000000026;
1691;300;299,5491;674,5655;0,45089999999999;
1691,5;300;300,9224;675,4667;-0,922399999999982;
1692;300;298,9769;676,3729;1,0231;
1692,5;300;298,5191;677,2626;1,48090000000002;
1693;300;301,5518;678,1634;-1,55180000000001;
1693,5;300;302,8679;679,0764;-2,86790000000002;
1694;300;298,748;679,9706;1,25200000000001;
1694,5;300;300,1213;680,8676;-0,121300000000019;
1695;300;305,5;681,7829;-5,5;
1695,5;300;297,7753;682,6814;2,22469999999998;
1696;300;299,0341;683,5769;0,965899999999976;
1696,5;300;304,699;684,483;-4,69900000000001;
1697;300;298,0042;685,3785;1,99579999999997;
1697,5;300;302,5246;686,2845;-2,52460000000002;
1698;300;304,9278;687,1933;-4,92779999999999;
1698,5;300;293,541;688,0785;6,459;
1699;300;298,233;688,9729;1,767;
1699,5;300;305,2712;689,8772;-5,27120000000002;
1700;300;296,6309;690,7732;3,3691;
1700,5;300;295,7153;691,6633;4,28469999999999;
1701;300;302,9823;692,5672;-2,98230000000001;
1701,5;300;300,3502;693,4739;-0,350199999999973;
1702;300;294,3421;694,3613;5,65789999999998;
1702,5;300;298,4047;695,2549;1,59530000000001;
1703;300;302,4674;696,1689;-2,4674;
1703,5;300;300,808;697,068;-0,807999999999993;
1704;300;298,5191;697,9668;1,48090000000002;
1704,5;300;300,5219;698,8805;-0,521900000000016;
1705;300;302,2385;699,7807;-2,23849999999999;
1705,5;300;301,3802;700,6823;-1,3802;
1706;300;303,3257;701,5969;-3,32569999999998;
1706,5;300;300,293;702,4958;-0,293000000000006;
1707;300;301,1513;703,3986;-1,15129999999999;
1707,5;300;303,9551;704,309;-3,95510000000002;
1708;300;300,293;705,2098;-0,293000000000006;
1708,5;300;297,432;706,1032;2,56799999999998;
1709;300;302,4674;707,0068;-2,4674;
1709,5;300;296,7453;707,8968;3,25470000000001;
1710;300;298,5191;708,7903;1,48090000000002;
1710,5;300;304,3556;709,6964;-4,35559999999998;
1711;300;292,6254;710,582;7,37459999999999;
1711,5;300;295,372;711,4733;4,62799999999999;
1712;300;301,7807;712,3711;-1,78070000000002;
1712,5;300;294,056;713,2644;5,94400000000002;
1713;300;294,2848;714,1502;5,71519999999998;
1713,5;300;299,0341;715,0452;0,965899999999976;
1714;300;298,9769;715,9506;1,0231;
1714,5;300;297,8325;716,8431;2,16750000000002;
1715;300;301,4946;717,744;-1,49459999999999;
1715,5;300;298,0042;718,6502;1,99579999999997;
1716;300;298,6336;719,5423;1,3664;
1716,5;300;299,1486;720,439;0,851400000000012;
1717;300;300,6935;721,3498;-0,693499999999972;
1717,5;300;299,8352;722,2452;0,164800000000014;
1718;300;303,2112;723,1514;-3,21120000000002;
1718,5;300;304,0695;724,0694;-4,06950000000001;
1719;300;299,4347;724,9669;0,565299999999979;
1719,5;300;298,233;725,86;1,767;
1720;300;304,1268;726,7693;-4,1268;
1720,5;300;297,1459;727,6655;2,85410000000002;
1721;300;301,8379;728,5652;-1,83789999999999;
1721,5;300;306,8161;729,478;-6,81610000000001;
1722;300;292,5682;730,3634;7,43180000000001;
1722,5;300;297,7753;731,2531;2,22469999999998;
1723;300;304,699;732,1603;-4,69900000000001;
1723,5;300;294,5137;733,051;5,48630000000003;
1724;300;297,7181;733,9441;2,28190000000001;
1724,5;300;303,7262;734,8485;-3,72620000000001;
1725;300;297,0314;735,7486;2,96859999999998;
1725,5;300;294,5137;736,6325;5,48630000000003;
1726;300;301,7807;737,5325;-1,78070000000002;
1726,5;300;300,0069;738,4417;-0,00689999999997326;
1727;300;296,2303;739,3298;3,7697;
1727,5;300;300,9796;740,229;-0,979600000000005;
1728;300;301,7235;741,142;-1,7235;
1728,5;300;298,8052;742,0346;1,19479999999999;
1729;300;300,5219;742,934;-0,521900000000016;
1729,5;300;302,124;743,8469;-2,12400000000002;
1730;300;299,3202;744,7397;0,6798;
1730,5;300;300,8652;745,6371;-0,865200000000016;
1731;300;305,6145;746,5568;-5,61450000000002;
1731,5;300;298,1758;747,4521;1,82420000000002;
1732;300;296,402;748,3383;3,59800000000001;
1732,5;300;304,2984;749,243;-4,29840000000002;
1733;300;298,748;750,1406;1,25200000000001;
1733,5;300;300,6363;751,0415;-0,636300000000006;
1734;300;305,5;751,9509;-5,5;
1734,5;300;294,3421;752,8398;5,65789999999998;
1735;300;301,4946;753,7404;-1,49459999999999;
1735,5;300;305,0423;754,648;-5,04230000000001;
1736;300;293,6554;755,5385;6,34460000000001;
1736,5;300;298,6908;756,4356;1,30919999999998;
1737;300;306,8733;757,3521;-6,87329999999997;
1737,5;300;297,3747;758,2543;2,62529999999998;
1738;300;296,5737;759,1449;3,42630000000003;
1738,5;300;304,1268;760,0477;-4,1268;
1739;300;301,9524;760,9601;-1,95240000000001;
1739,5;300;296,3448;761,8537;3,65519999999998;
1740;300;298,1186;762,7518;1,88139999999999;
1740,5;300;300,1785;763,6585;-0,178499999999985;
1741;300;302,4674;764,5574;-2,4674;
1741,5;300;298,233;765,4547;1,767;
1742;300;298,1758;766,3584;1,82420000000002;
1742,5;300;297,3747;767,2452;2,62529999999998;
1743;300;297,7181;768,1388;2,28190000000001;
1743,5;300;300,0641;769,0436;-0,0640999999999963;
1744;300;294,6854;769,928;5,31459999999998;
1744,5;300;297,7753;770,8182;2,22469999999998;
1745;300;302,6962;771,7203;-2,69619999999998;
1745,5;300;297,7753;772,6171;2,22469999999998;
1746;300;296,5737;773,509;3,42630000000003;
1746,5;300;303,0968;774,4074;-3,09679999999997;
1747;300;294,2848;775,295;5,71519999999998;
1747,5;300;299,2058;776,1915;0,794199999999989;
1748;300;304,7562;777,0978;-4,75619999999998;
1748,5;300;297,0314;777,992;2,96859999999998;
1749;300;301,0941;778,8938;-1,09410000000003;
1749,5;300;303,2112;779,8012;-3,21120000000002;
1750;300;296,6881;780,6996;3,31189999999998;
1750,5;300;296,6881;781,5871;3,31189999999998;
1751;300;302,9823;782,4929;-2,98230000000001;
1751,5;300;304,0123;783,4114;-4,01229999999998;
1752;300;295,372;784,3056;4,62799999999999;
1752,5;300;298,0042;785,2013;1,99579999999997;
1753;300;299,778;786,1071;0,22199999999998;
1753,5;300;297,9469;786,9989;2,05309999999997;
1754;300;299,8352;787,8989;0,164800000000014;
1754,5;300;299,6063;788,8071;0,393700000000024;
1755;300;297,3747;789,695;2,62529999999998;
1755,5;300;295,7726;790,5821;4,22739999999999;
1756;300;298,233;791,4774;1,767;
1756,5;300;294,9143;792,3647;5,08569999999997;
1757;300;299,7208;793,2578;0,279200000000003;
1757,5;300;303,2684;794,1616;-3,26839999999999;
1758;300;292,9688;795,051;7,03120000000001;
1758,5;300;295,5437;795,9359;4,4563;
1759;300;302,7535;796,8337;-2,75349999999997;
1759,5;300;296,5737;797,7304;3,42630000000003;
1760;300;297,4892;798,6251;2,51080000000002;
1760,5;300;302,4674;799,5275;-2,4674;
1761;300;298,4047;800,4302;1,59530000000001;
1761,5;300;298,233;801,3244;1,767;
1762;300;302,0668;802,2275;-2,0668;
1762,5;300;298,1186;803,1324;1,88139999999999;
1763;300;298,4047;804,0249;1,59530000000001;
1763,5;300;300,5791;804,9282;-0,579099999999983;
1764;300;304,699;805,8449;-4,69900000000001;
1764,5;300;298,9197;806,74;1,08030000000002;
1765;300;297,8897;807,6376;2,1103;
1765,5;300;298,9769;808,5419;1,0231;
1766;300;298,0614;809,4308;1,93860000000001;
1766,5;300;303,3829;810,3327;-3,38290000000001;
1767;300;302,5818;811,246;-2,58179999999999;
1767,5;300;296,402;812,1377;3,59800000000001;
1768;300;299,778;813,0313;0,22199999999998;
1768,5;300;302,8679;813,9369;-2,86790000000002;
1769;300;295,0287;814,8265;4,97129999999999;
1769,5;300;299,8352;815,7218;0,164800000000014;
1770;300;306,2439;816,6332;-6,2439;
1770,5;300;296,2875;817,5313;3,71249999999998;
1771;300;297,8325;818,4225;2,16750000000002;
1771,5;300;306,1867;819,3318;-6,18669999999997;
1772;300;296,2303;820,2294;3,7697;
1772,5;300;297,7181;821,1225;2,28190000000001;
1773;300;306,3583;822,0342;-6,35829999999999;
1773,5;300;298,1186;822,9348;1,88139999999999;
1774;300;297,2031;823,8296;2,79689999999999;
1774,5;300;303,7834;824,7399;-3,78339999999997;
1775;300;297,9469;825,6464;2,05309999999997;
1775,5;300;296,0587;826,5364;3,94130000000001;
1776;300;298,2903;827,4315;1,7097;
1776,5;300;300,4646;828,3395;-0,464600000000019;
1777;300;298,8625;829,2339;1,13749999999999;
1777,5;300;301,0368;830,1331;-1,03680000000003;
1778;300;300,808;831,04;-0,807999999999993;
1778,5;300;296,402;831,9258;3,59800000000001;
1779;300;300,293;832,8239;-0,293000000000006;
1779,5;300;301,7235;833,7342;-1,7235;
1780;300;296,1731;834,6221;3,82690000000002;
1780,5;300;300,4074;835,5169;-0,407399999999996;
1781;300;306,4728;836,4336;-6,47280000000001;
1781,5;300;298,2903;837,3339;1,7097;
1782;300;299,8924;838,2285;0,107599999999991;
1782,5;300;304,184;839,1358;-4,18400000000003;
1783;300;298,8625;840,0393;1,13749999999999;
1783,5;300;299,8924;840,9389;0,107599999999991;
1784;300;307,1594;841,8491;-7,15940000000001;
1784,5;300;300,1213;842,754;-0,121300000000019;
1785;300;300,0641;843,6581;-0,0640999999999963;
1785,5;300;306,4728;844,5694;-6,47280000000001;
1786;300;294,2848;845,4643;5,71519999999998;
1786,5;300;295,6009;846,353;4,39909999999998;
1787;300;304,5845;847,2619;-4,58449999999999;
1787,5;300;298,5764;848,1678;1,42360000000002;
1788;300;296,0587;849,0581;3,94130000000001;
1788,5;300;294,6282;849,947;5,37180000000001;
1789;300;297,8897;850,8474;2,1103;
1789,5;300;298,2903;851,7375;1,7097;
1790;300;297,8897;852,6278;2,1103;
1790,5;300;298,2903;853,5344;1,7097;
1791;300;298,5191;854,4263;1,48090000000002;
1791,5;300;298,8052;855,3215;1,19479999999999;
1792;300;299,2058;856,2227;0,794199999999989;
1792,5;300;296,7453;857,1099;3,25470000000001;
1793;300;303,0396;858,0103;-3,03960000000001;
1793,5;300;303,3257;858,9231;-3,32569999999998;
1794;300;297,9469;859,82;2,05309999999997;
1794,5;300;300,808;860,7168;-0,807999999999993;
1795;300;309,5055;861,6314;-9,50549999999998;
1795,5;300;299,0914;862,5353;0,908599999999979;
1796;300;299,3775;863,4331;0,622500000000002;
1796,5;300;305,9006;864,3376;-5,9006;
1797;300;299,7208;865,2386;0,279200000000003;
1797,5;300;299,778;866,1426;0,22199999999998;
1798;300;304,2412;867,0515;-4,24119999999999;
1798,5;300;295,2576;867,9459;4,74239999999998;
1799;300;296,0587;868,8375;3,94130000000001;
1799,5;300;300,2358;869,7372;-0,235799999999983;
1800;300;298,233;870,6365;1,767;
1800,5;300;297,3747;871,527;2,62529999999998;
1801;300;298,0614;872,425;1,93860000000001;
1801,5;300;298,233;873,3284;1,767;
1802;300;295,7153;874,2159;4,28469999999999;
1802,5;300;297,1459;875,104;2,85410000000002;
1803;300;300,9796;876,0095;-0,979600000000005;
1803,5;300;298,1758;876,9044;1,82420000000002;
1804;300;299,7208;877,7988;0,279200000000003;
1804,5;300;301,8379;878,7043;-1,83789999999999;
1805;300;298,233;879,5987;1,767;
1805,5;300;302,4101;880,5015;-2,4101;
1806;300;303,6118;881,4115;-3,61180000000002;
1806,5;300;295,2576;882,3032;4,74239999999998;
1807;300;300,6363;883,199;-0,636300000000006;
1807,5;300;307,1594;884,107;-7,15940000000001;
1808;300;298,9197;885,0087;1,08030000000002;
1808,5;300;298,5764;885,9077;1,42360000000002;
1809;300;304,2984;886,8156;-4,29840000000002;
1809,5;300;294,857;887,7078;5,14299999999997;
1810;300;295,6581;888,5959;4,34190000000001;
1810,5;300;302,8107;889,5004;-2,8107;
1811;300;298,3475;890,4023;1,65249999999997;
1811,5;300;298,4619;891,2963;1,53809999999999;
1812;300;299,0341;892,1953;0,965899999999976;
1812,5;300;296,402;893,0921;3,59800000000001;
1813;300;295,8298;893,9805;4,17020000000002;
1813,5;300;299,4347;894,8792;0,565299999999979;
1814;300;300,6363;895,79;-0,636300000000006;
1814,5;300;300,0641;896,6866;-0,0640999999999963;
1815;300;299,2058;897,5838;0,794199999999989;
1815,5;300;299,2058;898,4906;0,794199999999989;
1816;300;298,6908;899,3851;1,30919999999998;
1816,5;300;302,2957;900,2877;-2,29570000000001;
1817;300;303,0396;901,2009;-3,03960000000001;
1817,5;300;296,7453;902,092;3,25470000000001;
1818;300;301,4946;902,991;-1,49459999999999;
1818,5;300;304,699;903,9015;-4,69900000000001;
1819;300;294,857;904,7936;5,14299999999997;
1819,5;300;298,4619;905,6838;1,53809999999999;
1820;300;307,3311;906,5966;-7,33109999999999;
1820,5;300;295,2576;907,4923;4,74239999999998;
1821;300;295,8298;908,383;4,17020000000002;
1821,5;300;304,6417;909,2871;-4,64170000000001;
1822;300;294,9143;910,1779;5,08569999999997;
1822,5;300;293,8843;911,0614;6,1157;
1823;300;303,2112;911,9671;-3,21120000000002;
1823,5;300;298,8625;912,8732;1,13749999999999;
1824;300;295,7153;913,7615;4,28469999999999;
1824,5;300;301,0941;914,665;-1,09410000000003;
1825;300;300,5219;915,5754;-0,521900000000016;
1825,5;300;295,8298;916,4643;4,17020000000002;
1826;300;301,6091;917,3647;-1,60910000000001;
1826,5;300;306,015;918,2847;-6,01499999999999;
1827;300;300,5791;919,1856;-0,579099999999983;
1827,5;300;299,0914;920,0847;0,908599999999979;
1828;300;302,8679;920,9987;-2,86790000000002;
1828,5;300;299,778;921,8946;0,22199999999998;
1829;300;303,3257;922,7984;-3,32569999999998;
1829,5;300;305,3284;923,7196;-5,32839999999999;
1830;300;299,1486;924,6187;0,851400000000012;
1830,5;300;301,9524;925,5171;-1,95240000000001;
1831;300;305,8434;926,433;-5,84339999999997;
1831,5;300;297,432;927,3306;2,56799999999998;
1832;300;298,233;928,221;1,767;
1832,5;300;303,3257;929,121;-3,32569999999998;
1833;300;297,8325;930,0189;2,16750000000002;
1833,5;300;298,748;930,9181;1,25200000000001;
1834;300;304,5273;931,8223;-4,52730000000003;
1834,5;300;295,2004;932,7163;4,7996;
1835;300;296,6309;933,6063;3,3691;
1835,5;300;303,2112;934,5099;-3,21120000000002;
1836;300;295,887;935,4082;4,113;
1836,5;300;298,233;936,301;1,767;
1837;300;303,0396;937,2115;-3,03960000000001;
1837,5;300;300,0069;938,1214;-0,00689999999997326;
1838;300;297,1459;939,011;2,85410000000002;
1838,5;300;301,8952;939,9132;-1,89519999999999;
1839;300;303,8406;940,8305;-3,84059999999999;
1839,5;300;300,0641;941,7341;-0,0640999999999963;
1840;300;299,6063;942,6362;0,393700000000024;
1840,5;300;301,3229;943,548;-1,3229;
