t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3055,5;0;-99,1631;1,452;99,1631;
3056;0;-99,3919;1,439;99,3919;
3056,5;0;-99,1631;1,436;99,1631;
3057;0;-100,5363;1,436;100,5363;
3057,5;0;-100,4219;1,455;100,4219;
3058;0;-97,9614;1,451;97,9614;
3058,5;0;-99,8497;1,435;99,8497;
3059;0;-99,2775;1,427;99,2775;
3059,5;0;-101,4519;1,437;101,4519;
3060;0;-98,7625;1,461;98,7625;
3060,5;0;-98,4764;1,454;98,4764;
3061;0;-101,6808;1,448;101,6808;
3061,5;0;-102,3102;1,455;102,3102;
3062;0;-101,8524;1,477;101,8524;
3062,5;0;-97,847;1,462;97,847;
3063;0;-100,708;1,445;100,708;
3063,5;0;-99,9641;1,443;99,9641;
3064;0;-102,7679;1,446;102,7679;
3064,5;0;-101,6808;1,473;101,6808;
3065;0;-100,3075;1,469;100,3075;
3065,5;0;-101,5663;1,466;101,5663;
3066;0;-102,7679;1,468;102,7679;
3066,5;0;-103,5118;1,478;103,5118;
3067;0;-98,0186;1,467;98,0186;
3067,5;0;-99,7925;1,441;99,7925;
3068;0;-100,1358;1,447;100,1358;
3068,5;0;-101,9669;1,456;101,9669;
3069;0;-103,2829;1,478;103,2829;
3069,5;0;-100,9941;1,479;100,9941;
3070;0;-102,1385;1,471;102,1385;
3070,5;0;-102,6535;1,476;102,6535;
3071;0;-104,084;1,488;104,084;
3071,5;0;-100,4219;1,488;100,4219;
3072;0;-98,877;1,454;98,877;
3072,5;0;-100,8797;1,45;100,8797;
3073;0;-102,5963;1,457;102,5963;
3073,5;0;-104,2557;1,472;104,2557;
3074;0;-102,253;1,49;102,253;
3074,5;0;-100,9941;1,478;100,9941;
3075;0;-99,7353;1,465;99,7353;
3075,5;0;-103,2257;1,462;103,2257;
3076;0;-101,9096;1,48;101,9096;
3076,5;0;-101,5091;1,472;101,5091;
3077;0;-101,8524;1,461;101,8524;
3077,5;0;-101,4519;1,469;101,4519;
3078;0;-103,2829;1,479;103,2829;
3078,5;0;-104,2557;1,489;104,2557;
3079;0;-103,3402;1,489;103,3402;
3079,5;0;-102,7107;1,482;102,7107;
3080;0;-105,2284;1,49;105,2284;
3080,5;0;-104,0268;1,503;104,0268;
3081;0;-101,7952;1,491;101,7952;
3081,5;0;-105,4001;1,482;105,4001;
3082;0;-104,4846;1,497;104,4846;
3082,5;0;-105,1712;1,502;105,1712;
3083;0;-104,7707;1,516;104,7707;
3083,5;0;-103,8551;1,511;103,8551;
3084;0;-106,0867;1,513;106,0867;
3084,5;0;-106,945;1,514;106,945;
3085;0;-104,599;1,521;104,599;
3085,5;0;-100,8797;1,505;100,8797;
3086;0;-103,3974;1,495;103,3974;
3086,5;0;-104,8851;1,502;104,8851;
3087;0;-105,9151;1,512;105,9151;
3087,5;0;-103,2257;1,517;103,2257;
3088;0;-102,4818;1,486;102,4818;
3088,5;0;-102,6535;1,49;102,6535;
3089;0;-107,1167;1,505;107,1167;
3089,5;0;-104,084;1,523;104,084;
3090;0;-99,2775;1,494;99,2775;
3090,5;0;-100,4791;1,468;100,4791;
3091;0;-101,9669;1,464;101,9669;
3091,5;0;-104,5418;1,475;104,5418;
3092;0;-103,4546;1,491;103,4546;
3092,5;0;-101,223;1,489;101,223;
3093;0;-101,5663;1,477;101,5663;
3093,5;0;-103,1113;1,474;103,1113;
3094;0;-101,1086;1,486;101,1086;
3094,5;0;-97,5609;1,464;97,5609;
3095;0;-99,2203;1,433;99,2203;
3095,5;0;-100,3647;1,437;100,3647;
3096;0;-103,4546;1,446;103,4546;
3096,5;0;-100,0786;1,468;100,0786;
3097;0;-97,4464;1,455;97,4464;
3097,5;0;-98,1331;1,431;98,1331;
3098;0;-102,1385;1,428;102,1385;
3098,5;0;-103,2257;1,445;103,2257;
3099;0;-97,6181;1,462;97,6181;
3099,5;0;-97,1031;1,433;97,1031;
3100;0;-97,332;1,425;97,332;
3100,5;0;-97,5609;1,424;97,5609;
3101;0;-101,5091;1,438;101,5091;
3101,5;0;-100,8225;1,46;100,8225;
3102;0;-100,9369;1,458;100,9369;
3102,5;0;-99,2203;1,449;99,2203;
3103;0;-101,738;1,429;101,738;
3103,5;0;-100,193;1,446;100,193;
3104;0;-99,9069;1,437;99,9069;
3104,5;0;-102,7679;1,44;102,7679;
3105;0;-100,4219;1,454;100,4219;
3105,5;0;-102,3674;1,442;102,3674;
3106;0;-100,0786;1,453;100,0786;
3106,5;0;-98,4764;1,449;98,4764;
3107;0;-100,708;1,45;100,708;
3107,5;0;-102,3102;1,461;102,3102;
3108;0;-102,8824;1,484;102,8824;
3108,5;0;-99,2775;1,468;99,2775;
3109;0;-100,3075;1,448;100,3075;
3109,5;0;-98,6481;1,452;98,6481;
3110;0;-101,1086;1,453;101,1086;
3110,5;0;-101,4519;1,472;101,4519;
3111;0;-98,7625;1,469;98,7625;
3111,5;0;-102,8252;1,463;102,8252;
3112;0;-102,5391;1,47;102,5391;
3112,5;0;-103,8551;1,486;103,8551;
3113;0;-99,5636;1,486;99,5636;
3113,5;0;-101,4519;1,462;101,4519;
3114;0;-99,2775;1,466;99,2775;
3114,5;0;-101,3947;1,454;101,3947;
3115;0;-102,8824;1,467;102,8824;
3115,5;0;-100,4791;1,468;100,4791;
3116;0;-101,3374;1,454;101,3374;
3116,5;0;-103,3974;1,455;103,3974;
3117;0;-106,5445;1,484;106,5445;
3117,5;0;-99,3347;1,503;99,3347;
3118;0;-98,1903;1,461;98,1903;
3118,5;0;-99,5636;1,444;99,5636;
3119;0;-102,5391;1,444;102,5391;
3119,5;0;-105,2284;1,474;105,2284;
3120;0;-103,054;1,499;103,054;
3120,5;0;-102,1385;1,477;102,1385;
3121;0;-100,4791;1,476;100,4791;
3121,5;0;-103,6835;1,473;103,6835;
3122;0;-102,9968;1,49;102,9968;
3122,5;0;-101,5091;1,483;101,5091;
3123;0;-103,9696;1,48;103,9696;
3123,5;0;-102,8824;1,484;102,8824;
3124;0;-105,2284;1,486;105,2284;
3124,5;0;-103,7407;1,5;103,7407;
3125;0;-103,4546;1,496;103,4546;
3125,5;0;-104,3129;1,499;104,3129;
3126;0;-107,1739;1,505;107,1739;
3126,5;0;-104,8279;1,527;104,8279;
3127;0;-102,5391;1,506;102,5391;
3127,5;0;-102,253;1,496;102,253;
3128;0;-102,5391;1,491;102,5391;
3128,5;0;-107,6317;1,507;107,6317;
3129;0;-106,2012;1,535;106,2012;
3129,5;0;-105,629;1,529;105,629;
3130;0;-105,9723;1,534;105,9723;
3130,5;0;-108,49;1,541;108,49;
3131;0;-105,0568;1,553;105,0568;
3131,5;0;-101,1086;1,515;101,1086;
3132;0;-104,9423;1,5;104,9423;
3132,5;0;-107,8034;1,504;107,8034;
3133;0;-108,49;1,534;108,49;
3133,5;0;-105,629;1,543;105,629;
3134;0;-105,629;1,523;105,629;
3134,5;0;-105,2284;1,51;105,2284;
3135;0;-107,2884;1,517;107,2884;
3135,5;0;-103,8551;1,525;103,8551;
3136;0;-100,8797;1,503;100,8797;
3136,5;0;-101,7952;1,484;101,7952;
3137;0;-102,7679;1,484;102,7679;
3137,5;0;-105,2284;1,496;105,2284;
3138;0;-104,599;1,516;104,599;
3138,5;0;-102,6535;1,502;102,6535;
3139;0;-101,5663;1,483;101,5663;
3139,5;0;-104,0268;1,475;104,0268;
3140;0;-103,2257;1,482;103,2257;
3140,5;0;-99,9069;1,468;99,9069;
3141;0;-100,8797;1,462;100,8797;
3141,5;0;-100,7652;1,46;100,7652;
3142;0;-103,3974;1,471;103,3974;
3142,5;0;-101,9096;1,48;101,9096;
3143;0;-101,1086;1,465;101,1086;
3143,5;0;-98,9914;1,463;98,9914;
3144;0;-100,193;1,451;100,193;
3144,5;0;-100,9941;1,459;100,9941;
3145;0;-98,362;1,452;98,362;
3145,5;0;-100,3647;1,437;100,3647;
3146;0;-98,4192;1,438;98,4192;
3146,5;0;-99,3919;1,44;99,3919;
3147;0;-99,9069;1,446;99,9069;
3147,5;0;-98,362;1,446;98,362;
3148;0;-98,9342;1,443;98,9342;
3148,5;0;-100,8225;1,443;100,8225;
3149;0;-103,3402;1,455;103,3402;
3149,5;0;-98,1331;1,456;98,1331;
3150;0;-96,9315;1,429;96,9315;
3150,5;0;-98,4192;1,427;98,4192;
3151;0;-99,8497;1,433;99,8497;
3151,5;0;-100,1358;1,448;100,1358;
3152;0;-99,2203;1,446;99,2203;
3152,5;0;-98,7053;1,439;98,7053;
3153;0;-100,6508;1,445;100,6508;
3153,5;0;-103,569;1,454;103,569;
3154;0;-99,5636;1,473;99,5636;
3154,5;0;-96,3593;1,445;96,3593;
3155;0;-99,2775;1,42;99,2775;
3155,5;0;-99,4492;1,43;99,4492;
3156;0;-102,8824;1,436;102,8824;
3156,5;0;-99,9641;1,461;99,9641;
3157;0;-99,678;1,447;99,678;
3157,5;0;-99,7925;1,442;99,7925;
3158;0;-101,223;1,445;101,223;
3158,5;0;-100,8797;1,461;100,8797;
3159;0;-98,7053;1,449;98,7053;
3159,5;0;-98,1903;1,432;98,1903;
3160;0;-99,8497;1,434;99,8497;
3160,5;0;-102,4818;1,444;102,4818;
3161;0;-102,253;1,466;102,253;
3161,5;0;-100,2502;1,459;100,2502;
3162;0;-99,3919;1,452;99,3919;
3162,5;0;-102,7679;1,447;102,7679;
3163;0;-104,6562;1,464;104,6562;
3163,5;0;-101,1086;1,478;101,1086;
3164;0;-98,3048;1,461;98,3048;
3164,5;0;-100,7652;1,453;100,7652;
3165;0;-100,3647;1,444;100,3647;
3165,5;0;-103,3974;1,454;103,3974;
3166;0;-102,9396;1,466;102,9396;
3166,5;0;-101,5091;1,471;101,5091;
3167;0;-102,0813;1,459;102,0813;
3167,5;0;-104,5418;1,465;104,5418;
3168;0;-101,1086;1,485;101,1086;
3168,5;0;-98,9342;1,466;98,9342;
3169;0;-101,223;1,46;101,223;
3169,5;0;-102,1385;1,456;102,1385;
3170;0;-107,46;1,482;107,46;
3170,5;0;-102,3674;1,511;102,3674;
3171;0;-102,3102;1,492;102,3102;
3171,5;0;-103,7407;1,478;103,7407;
3172;0;-107,7461;1,485;107,7461;
3172,5;0;-102,7679;1,519;102,7679;
3173;0;-102,1957;1,499;102,1957;
3173,5;0;-105,0568;1,487;105,0568;
3174;0;-104,0268;1,496;104,0268;
3174,5;0;-105,2284;1,505;105,2284;
3175;0;-103,4546;1,51;103,4546;
3175,5;0;-104,8279;1,505;104,8279;
3176;0;-103,2257;1,508;103,2257;
3176,5;0;-105,2857;1,515;105,2857;
3177;0;-103,054;1,519;103,054;
3177,5;0;-101,223;1,487;101,223;
3178;0;-103,2257;1,478;103,2257;
3178,5;0;-104,8851;1,472;104,8851;
3179;0;-105,6862;1,5;105,6862;
3179,5;0;-103,1113;1,512;103,1113;
3180;0;-100,6508;1,497;100,6508;
3180,5;0;-103,054;1,467;103,054;
3181;0;-106,2584;1,472;106,2584;
3181,5;0;-103,1113;1,507;103,1113;
3182;0;-99,6208;1,487;99,6208;
3182,5;0;-100,708;1,454;100,708;
3183;0;-99,3347;1,453;99,3347;
3183,5;0;-103,6263;1,459;103,6263;
3184;0;-101,738;1,484;101,738;
3184,5;0;-100,193;1,469;100,193;
3185;0;-99,8497;1,454;99,8497;
3185,5;0;-101,8524;1,449;101,8524;
3186;0;-100,5936;1,462;100,5936;
3186,5;0;-99,2203;1,452;99,2203;
3187;0;-98,5909;1,431;98,5909;
3187,5;0;-99,1058;1,431;99,1058;
3188;0;-100,6508;1,434;100,6508;
3188,5;0;-101,2802;1,448;101,2802;
3189;0;-98,4764;1,455;98,4764;
3189,5;0;-99,3919;1,44;99,3919;
3190;0;-101,6235;1,429;101,6235;
3190,5;0;-101,5663;1,446;101,5663;
3191;0;-99,1631;1,447;99,1631;
3191,5;0;-98,5336;1,426;98,5336;
3192;0;-99,678;1,432;99,678;
3192,5;0;-100,5936;1,441;100,5936;
3193;0;-101,0513;1,451;101,0513;
3193,5;0;-98,5336;1,453;98,5336;
3194;0;-99,0486;1,433;99,0486;
3194,5;0;-99,2203;1,431;99,2203;
3195;0;-102,7679;1,435;102,7679;
3195,5;0;-99,7925;1,461;99,7925;
3196;0;-96,817;1,442;96,817;
3196,5;0;-98,1903;1,43;98,1903;
3197;0;-99,8497;1,435;99,8497;
3197,5;0;-101,3947;1,437;101,3947;
3198;0;-100,4219;1,456;100,4219;
3198,5;0;-100,0786;1,447;100,0786;
3199;0;-100,8225;1,44;100,8225;
3199,5;0;-101,6235;1,442;101,6235;
3200;0;-101,223;1,46;101,223;
3200,5;0;-99,7353;1,459;99,7353;
3201;0;-98,6481;1,441;98,6481;
3201,5;0;-99,2775;1,438;99,2775;
3202;0;-101,6808;1,434;101,6808;
3202,5;0;-103,3402;1,461;103,3402;
3203;0;-100,4791;1,469;100,4791;
3203,5;0;-99,3347;1,458;99,3347;
3204;0;-99,3347;1,439;99,3347;
3204,5;0;-104,3129;1,452;104,3129;
3205;0;-101,4519;1,469;101,4519;
3205,5;0;-97,847;1,459;97,847;
3206;0;-98,2475;1,438;98,2475;
3206,5;0;-101,5091;1,428;101,5091;
3207;0;-104,3701;1,454;104,3701;
3207,5;0;-101,8524;1,466;101,8524;
3208;0;-101,0513;1,463;101,0513;
3208,5;0;-98,9914;1,454;98,9914;
3209;0;-103,7979;1,452;103,7979;
3209,5;0;-102,5963;1,476;102,5963;
3210;0;-100,8797;1,468;100,8797;
3210,5;0;-101,738;1,453;101,738;
3211;0;-99,8497;1,468;99,8497;
3211,5;0;-102,6535;1,473;102,6535;
3212;0;-103,8551;1,481;103,8551;
3212,5;0;-102,5391;1,487;102,5391;
3213;0;-102,1385;1,481;102,1385;
3213,5;0;-105,5145;1,477;105,5145;
3214;0;-102,8824;1,496;102,8824;
3214,5;0;-99,8497;1,488;99,8497;
3215;0;-102,253;1,478;102,253;
3215,5;0;-101,738;1,482;101,738;
3216;0;-104,4273;1,484;104,4273;
3216,5;0;-104,3129;1,501;104,3129;
3217;0;-103,6263;1,502;103,6263;
3217,5;0;-102,5391;1,498;102,5391;
3218;0;-105,8579;1,495;105,8579;
3218,5;0;-106,3728;1,533;106,3728;
3219;0;-102,6535;1,523;102,6535;
3219,5;0;-103,2257;1,497;103,2257;
3220;0;-104,084;1,498;104,084;
3220,5;0;-106,7734;1,503;106,7734;
3221;0;-105,114;1,525;105,114;
3221,5;0;-103,054;1,513;103,054;
3222;0;-103,5118;1,501;103,5118;
3222,5;0;-108,0895;1,5;108,0895;
3223;0;-107,0595;1,533;107,0595;
3223,5;0;-101,3374;1,529;101,3374;
3224;0;-102,8252;1,508;102,8252;
3224,5;0;-101,3947;1,49;101,3947;
3225;0;-104,9995;1,483;104,9995;
3225,5;0;-104,5418;1,501;104,5418;
3226;0;-102,8252;1,493;102,8252;
3226,5;0;-102,1385;1,484;102,1385;
3227;0;-103,7407;1,48;103,7407;
3227,5;0;-104,1412;1,5;104,1412;
3228;0;-100,6508;1,488;100,6508;
3228,5;0;-100,3075;1,46;100,3075;
3229;0;-102,253;1,451;102,253;
3229,5;0;-103,2257;1,459;103,2257;
3230;0;-102,7679;1,474;102,7679;
3230,5;0;-99,8497;1,476;99,8497;
3231;0;-99,2775;1,462;99,2775;
3231,5;0;-100,5363;1,453;100,5363;
3232;0;-101,4519;1,457;101,4519;
3232,5;0;-98,9342;1,459;98,9342;
3233;0;-100,0214;1,436;100,0214;
3233,5;0;-100,8225;1,439;100,8225;
3234;0;-100,3647;1,448;100,3647;
3234,5;0;-100,8225;1,45;100,8225;
3235;0;-98,5336;1,447;98,5336;
3235,5;0;-101,4519;1,433;101,4519;
3236;0;-99,7353;1,449;99,7353;
3236,5;0;-101,7952;1,456;101,7952;
3237;0;-99,7925;1,463;99,7925;
3237,5;0;-97,1031;1,445;97,1031;
3238;0;-101,0513;1,427;101,0513;
3238,5;0;-100,8797;1,429;100,8797;
3239;0;-103,2829;1,437;103,2829;
3239,5;0;-100,7652;1,462;100,7652;
3240;0;-99,0486;1,457;99,0486;
3240,5;0;-101,738;1,448;101,738;
3241;0;-102,3102;1,456;102,3102;
3241,5;0;-102,1957;1,474;102,1957;
3242;0;-99,0486;1,456;99,0486;
3242,5;0;-98,9342;1,444;98,9342;
3243;0;-100,3075;1,439;100,3075;
3243,5;0;-103,7979;1,449;103,7979;
3244;0;-103,1685;1,478;103,1685;
3244,5;0;-99,7353;1,474;99,7353;
3245;0;-100,0786;1,451;100,0786;
3245,5;0;-101,3374;1,447;101,3374;
3246;0;-102,7679;1,47;102,7679;
3246,5;0;-98,0186;1,473;98,0186;
3247;0;-100,193;1,446;100,193;
3247,5;0;-97,9042;1,451;97,9042;
3248;0;-100,2502;1,451;100,2502;
3248,5;0;-102,9396;1,472;102,9396;
3249;0;-101,6235;1,477;101,6235;
3249,5;0;-100,7652;1,469;100,7652;
3250;0;-100,193;1,455;100,193;
3250,5;0;-102,0813;1,454;102,0813;
3251;0;-102,3674;1,466;102,3674;
3251,5;0;-101,6808;1,458;101,6808;
3252;0;-101,9096;1,467;101,9096;
3252,5;0;-100,2502;1,464;100,2502;
3253;0;-103,1113;1,461;103,1113;
3253,5;0;-100,3647;1,471;100,3647;
3254;0;-101,2802;1,468;101,2802;
3254,5;0;-103,1113;1,469;103,1113;
3255;0;-104,4846;1,481;104,4846;
3255,5;0;-100,8797;1,492;100,8797;
3256;0;-99,6208;1,468;99,6208;
3256,5;0;-101,4519;1,453;101,4519;
3257;0;-102,1385;1,456;102,1385;
3257,5;0;-104,2557;1,465;104,2557;
3258;0;-104,7134;1,485;104,7134;
3258,5;0;-103,2257;1,49;103,2257;
3259;0;-103,1685;1,488;103,1685;
3259,5;0;-104,1985;1,488;104,1985;
3260;0;-103,569;1,509;103,569;
3260,5;0;-100,6508;1,501;100,6508;
3261;0;-104,599;1,489;104,599;
3261,5;0;-104,4273;1,504;104,4273;
3262;0;-105,3429;1,51;105,3429;
3262,5;0;-104,084;1,513;104,084;
3263;0;-100,708;1,496;100,708;
3263,5;0;-104,084;1,488;104,084;
3264;0;-107,8034;1,511;107,8034;
3264,5;0;-107,6317;1,539;107,6317;
3265;0;-101,3947;1,532;101,3947;
3265,5;0;-102,1957;1,489;102,1957;
3266;0;-102,1957;1,476;102,1957;
3266,5;0;-106,4301;1,486;106,4301;
3267;0;-105,0568;1,517;105,0568;
3267,5;0;-104,8851;1,518;104,8851;
3268;0;-103,2829;1,502;103,2829;
3268,5;0;-103,2829;1,489;103,2829;
3269;0;-103,7407;1,498;103,7407;
3269,5;0;-100,193;1,491;100,193;
3270;0;-101,9096;1,482;101,9096;
3270,5;0;-100,9369;1,475;100,9369;
3271;0;-104,3701;1,469;104,3701;
3271,5;0;-100,9941;1,491;100,9941;
3272;0;-100,193;1,479;100,193;
3272,5;0;-100,5936;1,471;100,5936;
3273;0;-100,7652;1,456;100,7652;
3273,5;0;-102,0241;1,466;102,0241;
3274;0;-100,5936;1,465;100,5936;
3274,5;0;-100,9941;1,455;100,9941;
3275;0;-99,6208;1,453;99,6208;
3275,5;0;-96,817;1,442;96,817;
3276;0;-97,6181;1,438;97,6181;
3276,5;0;-98,877;1,426;98,877;
3277;0;-101,2802;1,429;101,2802;
3277,5;0;-99,9641;1,444;99,9641;
3278;0;-101,3947;1,456;101,3947;
3278,5;0;-98,877;1,457;98,877;
3279;0;-97,332;1,432;97,332;
3279,5;0;-97,5609;1,421;97,5609;
3280;0;-100,4219;1,414;100,4219;
3280,5;0;-101,9096;1,428;101,9096;
3281;0;-99,0486;1,444;99,0486;
3281,5;0;-99,2775;1,429;99,2775;
3282;0;-99,1058;1,439;99,1058;
3282,5;0;-100,4791;1,45;100,4791;
3283;0;-99,6208;1,463;99,6208;
3283,5;0;-96,0732;1,434;96,0732;
3284;0;-98,0759;1,412;98,0759;
3284,5;0;-99,4492;1,423;99,4492;
3285;0;-101,1658;1,433;101,1658;
3285,5;0;-101,3374;1,453;101,3374;
3286;0;-97,847;1,444;97,847;
3286,5;0;-99,5064;1,431;99,5064;
3287;0;-99,6208;1,431;99,6208;
3287,5;0;-100,193;1,446;100,193;
3288;0;-98,877;1,448;98,877;
3288,5;0;-97,6753;1,423;97,6753;
3289;0;-99,1058;1,424;99,1058;
3289,5;0;-102,5963;1,433;102,5963;
3290;0;-104,1985;1,465;104,1985;
3290,5;0;-99,7925;1,477;99,7925;
3291;0;-97,1031;1,454;97,1031;
3291,5;0;-97,9042;1,428;97,9042;
3292;0;-105,2857;1,433;105,2857;
3292,5;0;-102,7679;1,479;102,7679;
3293;0;-98,877;1,474;98,877;
3293,5;0;-97,6753;1,443;97,6753;
3294;0;-97,2748;1,42;97,2748;
3294,5;0;-100,3647;1,424;100,3647;
3295;0;-102,253;1,448;102,253;
3295,5;0;-100,3075;1,457;100,3075;
3296;0;-100,2502;1,459;100,2502;
3296,5;0;-101,223;1,452;101,223;
3297;0;-101,1086;1,461;101,1086;
3297,5;0;-98,0759;1,456;98,0759;
3298;0;-98,7053;1,436;98,7053;
3298,5;0;-99,2775;1,433;99,2775;
3299;0;-100,9369;1,435;100,9369;
3299,5;0;-101,5663;1,454;101,5663;
3300;0;-100,9941;1,463;100,9941;
3300,5;0;-100,193;1,464;100,193;
3301;0;-99,4492;1,465;99,4492;
3301,5;0;-103,3974;1,465;103,3974;
3302;0;-99,5636;1,469;99,5636;
3302,5;0;-100,9369;1,444;100,9369;
3303;0;-101,4519;1,456;101,4519;
3303,5;0;-102,1957;1,464;102,1957;
3304;0;-104,8279;1,479;104,8279;
3304,5;0;-101,3947;1,488;101,3947;
3305;0;-102,0241;1,478;102,0241;
3305,5;0;-103,9696;1,476;103,9696;
3306;0;-104,9995;1,492;104,9995;
3306,5;0;-101,6235;1,502;101,6235;
3307;0;-102,1385;1,475;102,1385;
3307,5;0;-102,9396;1,481;102,9396;
3308;0;-102,0241;1,486;102,0241;
3308,5;0;-105,3429;1,496;105,3429;
3309;0;-103,3974;1,508;103,3974;
3309,5;0;-103,2257;1,501;103,2257;
3310;0;-104,2557;1,506;104,2557;
3310,5;0;-107,2311;1,519;107,2311;
3311;0;-103,1685;1,531;103,1685;
3311,5;0;-102,1385;1,506;102,1385;
3312;0;-103,6835;1,493;103,6835;
3312,5;0;-104,1412;1,498;104,1412;
3313;0;-105,4001;1,511;105,4001;
3313,5;0;-105,114;1,518;105,114;
3314;0;-103,1113;1,51;103,1113;
3314,5;0;-102,4818;1,5;102,4818;
3315;0;-104,8279;1,498;104,8279;
3315,5;0;-104,7707;1,511;104,7707;
3316;0;-100,2502;1,498;100,2502;
3316,5;0;-101,738;1,481;101,738;
3317;0;-100,9941;1,466;100,9941;
3317,5;0;-103,1113;1,463;103,1113;
3318;0;-102,1385;1,471;102,1385;
3318,5;0;-101,8524;1,475;101,8524;
3319;0;-101,6235;1,473;101,6235;
3319,5;0;-101,8524;1,467;101,8524;
3320;0;-102,8824;1,466;102,8824;
3320,5;0;-97,3892;1,451;97,3892;
3321;0;-100,3647;1,437;100,3647;
3321,5;0;-98,6481;1,444;98,6481;
3322;0;-99,5064;1,448;99,5064;
3322,5;0;-100,0214;1,457;100,0214;
3323;0;-98,1903;1,447;98,1903;
3323,5;0;-98,2475;1,443;98,2475;
3324;0;-100,3647;1,431;100,3647;
3324,5;0;-101,1086;1,439;101,1086;
3325;0;-97,2176;1,435;97,2176;
3325,5;0;-98,6481;1,425;98,6481;
3326;0;-97,5037;1,432;97,5037;
3326,5;0;-98,9914;1,418;98,9914;
3327;0;-99,1058;1,426;99,1058;
3327,5;0;-97,6181;1,425;97,6181;
3328;0;-98,362;1,422;98,362;
3328,5;0;-99,4492;1,432;99,4492;
3329;0;-100,6508;1,443;100,6508;
3329,5;0;-98,4192;1,454;98,4192;
3330;0;-95,7298;1,43;95,7298;
3330,5;0;-98,9914;1,419;98,9914;
3331;0;-96,7026;1,419;96,7026;
3331,5;0;-101,1658;1,427;101,1658;
3332;0;-101,2802;1,448;101,2802;
3332,5;0;-99,2775;1,444;99,2775;
3333;0;-100,0786;1,439;100,0786;
3333,5;0;-100,708;1,439;100,708;
3334;0;-101,1658;1,463;101,1658;
3334,5;0;-98,9342;1,452;98,9342;
3335;0;-98,4192;1,438;98,4192;
3335,5;0;-97,2176;1,436;97,2176;
3336;0;-99,8497;1,431;99,8497;
3336,5;0;-101,738;1,449;101,738;
3337;0;-100,1358;1,454;100,1358;
3337,5;0;-101,738;1,451;101,738;
3338;0;-101,0513;1,45;101,0513;
3338,5;0;-102,1385;1,46;102,1385;
3339;0;-100,193;1,467;100,193;
3339,5;0;-100,5936;1,444;100,5936;
3340;0;-100,708;1,452;100,708;
3340,5;0;-99,3919;1,447;99,3919;
3341;0;-103,054;1,45;103,054;
3341,5;0;-103,054;1,464;103,054;
3342;0;-102,1957;1,478;102,1957;
3342,5;0;-101,7952;1,479;101,7952;
3343;0;-102,5963;1,461;102,5963;
3343,5;0;-100,0214;1,465;100,0214;
3344;0;-100,4791;1,451;100,4791;
3344,5;0;-102,6535;1,455;102,6535;
3345;0;-101,9096;1,472;101,9096;
3345,5;0;-101,1086;1,48;101,1086;
3346;0;-100,193;1,474;100,193;
3346,5;0;-101,5663;1,459;101,5663;
3347;0;-102,3102;1,467;102,3102;
3347,5;0;-103,9696;1,469;103,9696;
3348;0;-102,253;1,492;102,253;
3348,5;0;-101,4519;1,477;101,4519;
3349;0;-101,738;1,479;101,738;
3349,5;0;-101,8524;1,477;101,8524;
3350;0;-103,5118;1,48;103,5118;
3350,5;0;-103,2829;1,494;103,2829;
3351;0;-103,6835;1,49;103,6835;
3351,5;0;-105,4573;1,492;105,4573;
3352;0;-106,6589;1,501;106,6589;
3352,5;0;-104,7707;1,531;104,7707;
3353;0;-101,3374;1,513;101,3374;
3353,5;0;-101,7952;1,5;101,7952;
3354;0;-103,054;1,495;103,054;
3354,5;0;-106,4873;1,495;106,4873;
3355;0;-105,2284;1,515;105,2284;
3355,5;0;-103,7979;1,513;103,7979;
3356;0;-106,144;1,503;106,144;
3356,5;0;-105,629;1,519;105,629;
3357;0;-104,1985;1,527;104,1985;
3357,5;0;-100,8225;1,503;100,8225;
3358;0;-102,8824;1,485;102,8824;
3358,5;0;-102,8824;1,483;102,8824;
3359;0;-105,6862;1,487;105,6862;
3359,5;0;-104,0268;1,513;104,0268;
3360;0;-104,7707;1,504;104,7707;
3360,5;0;-102,5391;1,516;102,5391;
3361;0;-104,4846;1,492;104,4846;
3361,5;0;-102,1385;1,486;102,1385;
3362;0;-99,2775;1,46;99,2775;
3362,5;0;-102,1385;1,453;102,1385;
3363;0;-101,1086;1,476;101,1086;
3363,5;0;-100,9941;1,468;100,9941;
3364;0;-101,6808;1,465;101,6808;
3364,5;0;-100,6508;1,451;100,6508;
3365;0;-100,5363;1,447;100,5363;
3365,5;0;-98,5909;1,445;98,5909;
3366;0;-100,6508;1,451;100,6508;
3366,5;0;-95,8443;1,443;95,8443;
3367;0;-97,9042;1,42;97,9042;
3367,5;0;-100,8225;1,434;100,8225;
3368;0;-99,678;1,44;99,678;
3368,5;0;-99,4492;1,442;99,4492;
3369;0;-96,3593;1,435;96,3593;
3369,5;0;-97,5609;1,414;97,5609;
3370;0;-97,9614;1,42;97,9614;
3370,5;0;-102,1957;1,428;102,1957;
3371;0;-99,9069;1,455;99,9069;
3371,5;0;-96,7598;1,426;96,7598;
3372;0;-98,1331;1,409;98,1331;
3372,5;0;-97,7325;1,417;97,7325;
3373;0;-100,5363;1,419;100,5363;
