t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2982;-600;-636,4632;0,568;36,4631;
2982,5;-600;-645,8473;0,553;45,8473;
2983;-600;-638,3515;0,561;38,3514;
2983,5;-600;-636,4632;0,595;36,4631;
2984;-600;-645,1607;0,555;45,1606;
2984,5;-600;-640,297;0,571;40,2969;
2985;-600;-638,0081;0,571;38,0081;
2985,5;-600;-637,2071;0,579;37,207;
2986;-600;-642,5858;0,537;42,5858;
2986,5;-600;-633,5449;0,568;33,5449;
2987;-600;-637,8365;0,579;37,8364;
2987,5;-600;-644,6457;0,54;44,6457;
2988;-600;-634,346;0,558;34,346;
2988,5;-600;-636,406;0,587;36,4059;
2989;-600;-647,049;0,549;47,049;
2989,5;-600;-633,4305;0,583;33,4305;
2990;-600;-640,0109;0,589;40,0109;
2990,5;-600;-643,1007;0,538;43,1007;
2991;-600;-634,861;0,56;34,861;
2991,5;-600;-636,1199;0,573;36,1199;
2992;-600;-645,9046;0,535;45,9045;
2992,5;-600;-633,0299;0,569;33,0299;
2993;-600;-636,6349;0,577;36,6348;
2993,5;-600;-642,8719;0,546;42,8718;
2994;-600;-637,3215;0,556;37,3215;
2994,5;-600;-636,2915;0,575;36,2915;
2995;-600;-643,2152;0,552;43,2152;
2995,5;-600;-639,3814;0,566;39,3814;
2996;-600;-635,0899;0,575;35,0898;
2996,5;-600;-635,2044;0,573;35,2043;
2997;-600;-642,8147;0,541;42,8146;
2997,5;-600;-636,0626;0,544;36,0626;
2998;-600;-637,951;0,556;37,9509;
2998,5;-600;-644,474;0,551;44,474;
2999;-600;-640,1253;0,564;40,1252;
2999,5;-600;-637,7793;0,6;37,7792;
3000;-600;-644,989;0,564;44,989;
3000,5;-600;-634,5749;0,583;34,5749;
3001;-600;-641,2697;0,58;41,2697;
3001,5;-600;-642,9291;0,558;42,9291;
3002;-600;-634,06;0,588;34,0599;
3002,5;-600;-637,3787;0,584;37,3787;
3003;-600;-644,8174;0,553;44,8174;
3003,5;-600;-632,8011;0,579;32,801;
3004;-600;-641,3842;0,582;41,3842;
3004,5;-600;-644,5885;0,554;44,5885;
3005;-600;-639,1526;0,591;39,1525;
3005,5;-600;-637,4932;0,588;37,4932;
3006;-600;-638,9237;0,581;38,9236;
3006,5;-600;-638,5803;0,549;38,5803;
3007;-600;-633,4877;0,567;33,4877;
3007,5;-600;-638,1226;0,55;38,1226;
3008;-600;-643,8446;0,548;43,8446;
3008,5;-600;-635,7193;0,572;35,7193;
3009;-600;-637,0354;0,601;37,0354;
3009,5;-600;-645,6757;0,559;45,6757;
3010;-600;-632,515;0,585;32,515;
3010,5;-600;-638,2942;0,574;38,2942;
3011;-600;-643,4441;0,537;43,4441;
3011,5;-600;-638,1226;0,567;38,1226;
3012;-600;-637,6076;0,581;37,6075;
3012,5;-600;-644,0735;0,555;44,0735;
3013;-600;-633,0299;0,573;33,0299;
3013,5;-600;-636,0054;0,582;36,0054;
3014;-600;-643,158;0,538;43,158;
3014,5;-600;-637,4932;0,572;37,4932;
3015;-600;-637,0354;0,596;37,0354;
3015,5;-600;-646,4196;0,571;46,4196;
3016;-600;-637,2071;0,579;37,207;
3016,5;-600;-634,5177;0,593;34,5177;
3017;-600;-641,2697;0,557;41,2697;
3017,5;-600;-642,7575;0,542;42,7574;
3018;-600;-634,7466;0,572;34,7466;
3018,5;-600;-641,0408;0,572;41,0408;
3019;-600;-643,5585;0,554;43,5585;
3019,5;-600;-634,8038;0,578;34,8038;
3020;-600;-638,1798;0,581;38,1798;
3020,5;-600;-643,7302;0,552;43,7302;
3021;-600;-635,0327;0,565;35,0327;
3021,5;-600;-637,8365;0,575;37,8364;
3022;-600;-642,128;0,544;42,128;
3022,5;-600;-634,7466;0,564;34,7466;
3023;-600;-635,6621;0,559;35,6621;
3023,5;-600;-641,3842;0,533;41,3842;
3024;-600;-632,4578;0,558;32,4578;
3024,5;-600;-640,583;0,56;40,583;
3025;-600;-644,474;0,542;44,474;
3025,5;-600;-636,2343;0,571;36,2343;
3026;-600;-634,8038;0,573;34,8038;
3026,5;-600;-643,8446;0,55;43,8446;
3027;-600;-635,2616;0,551;35,2615;
3027,5;-600;-635,4333;0,562;35,4332;
3028;-600;-640,9836;0,519;40,9836;
3028,5;-600;-638,0653;0,53;38,0653;
3029;-600;-633,0872;0,551;33,0872;
3029,5;-600;-638,6376;0,564;38,6376;
3030;-600;-643,2724;0,534;43,2724;
3030,5;-600;-634,7466;0,569;34,7466;
3031;-600;-641,1553;0,567;41,1553;
3031,5;-600;-642,7575;0,558;42,7574;
3032;-600;-638,5803;0,559;38,5803;
3032,5;-600;-634,6321;0,587;34,6321;
3033;-600;-644,7602;0,547;44,7601;
3033,5;-600;-633,4877;0,562;33,4877;
3034;-600;-637,3215;0,569;37,3215;
3034,5;-600;-642,9291;0,541;42,9291;
3035;-600;-636,1199;0,57;36,1199;
3035,5;-600;-637,2643;0,585;37,2643;
3036;-600;-645,4468;0,552;45,4468;
3036,5;-600;-632,0572;0,569;32,0572;
3037;-600;-636,3488;0,572;36,3488;
3037,5;-600;-644,1308;0,524;44,1307;
3038;-600;-636,2343;0,538;36,2343;
3038,5;-600;-632,4005;0,57;32,4005;
3039;-600;-642,0136;0,538;42,0136;
3039,5;-600;-634,5177;0,545;34,5177;
3040;-600;-634,6894;0,574;34,6893;
3040,5;-600;-641,4986;0,562;41,4985;
3041;-600;-642,5286;0,547;42,5286;
3041,5;-600;-633,3161;0,567;33,316;
3042;-600;-638,1226;0,556;38,1226;
3042,5;-600;-640,8692;0,522;40,8691;
3043;-600;-633,2016;0,538;33,2016;
3043,5;-600;-636,6349;0,551;36,6348;
3044;-600;-643,7874;0,539;43,7874;
3044,5;-600;-635,0899;0,558;35,0898;
3045;-600;-635,7765;0,571;35,7765;
3045,5;-600;-638,8665;0,536;38,8665;
3046;-600;-636,1199;0,551;36,1199;
3046,5;-600;-637,1498;0,56;37,1498;
3047;-600;-642,643;0,55;42,6429;
3047,5;-600;-633,0872;0,575;33,0872;
3048;-600;-641,2697;0,567;41,2697;
3048,5;-600;-642,7002;0,54;42,7002;
3049;-600;-633,5449;0,561;33,5449;
3049,5;-600;-636,3488;0,552;36,3488;
3050;-600;-642,0708;0,534;42,0708;
3050,5;-600;-636,0626;0,546;36,0626;
3051;-600;-637,7793;0,579;37,7792;
3051,5;-600;-641,4414;0,556;41,4413;
3052;-600;-640,4687;0,562;40,4686;
3052,5;-600;-636,1199;0,56;36,1199;
3053;-600;-636,1199;0,574;36,1199;
3053,5;-600;-639,9536;0,535;39,9536;
3054;-600;-635,2616;0,554;35,2615;
3054,5;-600;-637,0926;0,554;37,0926;
3055;-600;-643,5013;0,543;43,5013;
3055,5;-600;-636,0626;0,558;36,0626;
3056;-600;-634,7466;0,576;34,7466;
3056,5;-600;-645,7329;0,536;45,7329;
3057;-600;-631,6566;0,57;31,6566;
3057,5;-600;-638,4087;0,569;38,4087;
3058;-600;-642,128;0,531;42,128;
3058,5;-600;-635,2616;0,549;35,2615;
3059;-600;-634,4605;0,558;34,4605;
3059,5;-600;-643,5013;0,527;43,5013;
3060;-600;-631,9428;0,559;31,9428;
3060,5;-600;-638,5803;0,573;38,5803;
3061;-600;-644,7602;0,553;44,7601;
3061,5;-600;-636,7493;0,558;36,7493;
3062;-600;-635,3188;0,584;35,3187;
3062,5;-600;-645,8473;0,565;45,8473;
3063;-600;-638,8665;0,571;38,8665;
3063,5;-600;-634,861;0,599;34,861;
3064;-600;-640,7547;0,57;40,7547;
3064,5;-600;-642,2997;0,547;42,2997;
3065;-600;-635,0899;0,561;35,0898;
3065,5;-600;-637,3215;0,568;37,3215;
3066;-600;-644,5885;0,54;44,5885;
3066,5;-600;-636,0626;0,562;36,0626;
3067;-600;-636,5204;0,585;36,5204;
3067,5;-600;-642,3569;0,562;42,3569;
3068;-600;-634,861;0,578;34,861;
3068,5;-600;-638,3515;0,579;38,3514;
3069;-600;-642,9864;0,544;42,9863;
3069,5;-600;-636,3488;0,57;36,3488;
3070;-600;-637,3787;0,57;37,3787;
3070,5;-600;-643,2724;0,539;43,2724;
3071;-600;-633,4305;0,562;33,4305;
3071,5;-600;-642,0708;0,559;42,0708;
3072;-600;-645,1035;0,543;45,1035;
3072,5;-600;-637,6648;0,583;37,6648;
3073;-600;-638,4087;0,581;38,4087;
3073,5;-600;-641,098;0,574;41,098;
3074;-600;-635,5476;0,558;35,5476;
3074,5;-600;-634,2316;0,558;34,2316;
3075;-600;-638,4659;0,527;38,4659;
3075,5;-600;-642,8147;0,542;42,8146;
3076;-600;-636,1771;0,562;36,1771;
3076,5;-600;-638,1798;0,591;38,1798;
3077;-600;-645,3324;0,546;45,3323;
3077,5;-600;-634,5749;0,583;34,5749;
3078;-600;-641,5558;0,565;41,5558;
3078,5;-600;-641,9563;0,552;41,9563;
3079;-600;-639,0954;0,562;39,0953;
3079,5;-600;-637,4359;0,586;37,4359;
3080;-600;-646,2479;0,551;46,2479;
3080,5;-600;-630,9128;0,571;30,9128;
3081;-600;-638,1798;0,573;38,1798;
3081,5;-600;-645,2179;0,545;45,2179;
3082;-600;-636,0626;0,564;36,0626;
3082,5;-600;-637,0926;0,591;37,0926;
3083;-600;-645,1607;0,56;45,1606;
3083,5;-600;-632,8011;0,574;32,801;
3084;-600;-636,2915;0,586;36,2915;
3084,5;-600;-643,2152;0,555;43,2152;
3085;-600;-639,4959;0,561;39,4959;
3085,5;-600;-633,4877;0,567;33,4877;
3086;-600;-642,3569;0,546;42,3569;
3086,5;-600;-642,7002;0,54;42,7002;
3087;-600;-636,5777;0,569;36,5776;
3087,5;-600;-637,6076;0,579;37,6075;
3088;-600;-642,3569;0,547;42,3569;
3088,5;-600;-637,2643;0,56;37,2643;
3089;-600;-638,8092;0,583;38,8092;
3089,5;-600;-643,1007;0,551;43,1007;
3090;-600;-634,5749;0,557;34,5749;
3090,5;-600;-636,0054;0,56;36,0054;
3091;-600;-642,4713;0,538;42,4713;
3091,5;-600;-636,1199;0,562;36,1199;
3092;-600;-640,1253;0,584;40,1252;
3092,5;-600;-643,2724;0,555;43,2724;
3093;-600;-637,3787;0,574;37,3787;
3093,5;-600;-636,9782;0,586;36,9782;
3094;-600;-646,0762;0,565;46,0762;
3094,5;-600;-634,7466;0,584;34,7466;
3095;-600;-638,0081;0,591;38,0081;
3095,5;-600;-642,5858;0,542;42,5858;
3096;-600;-637,5504;0,563;37,5504;
3096,5;-600;-635,8338;0,572;35,8337;
3097;-600;-640,8119;0,578;40,8119;
3097,5;-600;-640,9264;0,561;40,9264;
3098;-600;-635,376;0,589;35,376;
3098,5;-600;-638,6376;0,575;38,6376;
3099;-600;-642,7002;0,569;42,7002;
3099,5;-600;-639,8392;0,568;39,8392;
3100;-600;-636,3488;0,595;36,3488;
3100,5;-600;-644,5313;0,547;44,5313;
3101;-600;-634,4032;0,563;34,4032;
3101,5;-600;-637,3215;0,572;37,3215;
3102;-600;-642,5286;0,547;42,5286;
3102,5;-600;-635,7765;0,553;35,7765;
3103;-600;-636,1771;0,587;36,1771;
3103,5;-600;-645,2179;0,564;45,2179;
3104;-600;-631,5995;0,594;31,5994;
3104,5;-600;-638,752;0,595;38,752;
3105;-600;-642,8719;0,544;42,8718;
3105,5;-600;-635,376;0,551;35,376;
3106;-600;-636,406;0,553;36,4059;
3106,5;-600;-644,5885;0,542;44,5885;
3107;-600;-640,5258;0,555;40,5258;
3107,5;-600;-633,3161;0,589;33,316;
3108;-600;-641,0408;0,561;41,0408;
3108,5;-600;-643,6157;0,548;43,6157;
3109;-600;-634,4032;0,577;34,4032;
3109,5;-600;-639,3814;0,591;39,3814;
3110;-600;-643,6157;0,565;43,6157;
3110,5;-600;-632,6867;0,579;32,6866;
3111;-600;-637,3215;0,577;37,3215;
3111,5;-600;-644,1308;0,544;44,1307;
3112;-600;-636,0626;0,567;36,0626;
3112,5;-600;-639,4959;0,584;39,4959;
3113;-600;-644,5313;0,552;44,5313;
3113,5;-600;-636,0054;0,583;36,0054;
3114;-600;-637,8365;0,584;37,8364;
3114,5;-600;-643,9019;0,554;43,9019;
3115;-600;-635,1471;0,576;35,1471;
3115,5;-600;-639,4959;0,574;39,4959;
3116;-600;-642,2425;0,54;42,2424;
3116,5;-600;-635,6621;0,555;35,6621;
3117;-600;-635,7193;0,563;35,7193;
3117,5;-600;-642,5286;0,548;42,5286;
3118;-600;-637,7793;0,55;37,7792;
3118,5;-600;-635,2044;0,568;35,2043;
3119;-600;-641,5558;0,546;41,5558;
3119,5;-600;-642,5286;0,548;42,5286;
3120;-600;-634,1172;0,569;34,1171;
3120,5;-600;-638,6948;0,581;38,6948;
3121;-600;-640,1825;0,534;40,1825;
3121,5;-600;-632,1144;0,548;32,1144;
3122;-600;-638,0081;0,539;38,0081;
3122,5;-600;-642,8147;0,538;42,8146;
3123;-600;-637,5504;0,55;37,5504;
3123,5;-600;-636,4632;0,575;36,4631;
3124;-600;-642,8719;0,533;42,8718;
3124,5;-600;-634,0027;0,569;34,0027;
3125;-600;-640,9836;0,572;40,9836;
3125,5;-600;-640,7547;0,558;40,7547;
3126;-600;-636,9782;0,567;36,9782;
3126,5;-600;-637,7221;0,568;37,722;
3127;-600;-645,6757;0,537;45,6757;
3127,5;-600;-632,4005;0,562;32,4005;
3128;-600;-634,2888;0,58;34,2888;
3128,5;-600;-643,7302;0,541;43,7302;
3129;-600;-640,6975;0,54;40,6975;
3129,5;-600;-636,0054;0,576;36,0054;
3130;-600;-643,673;0,571;43,673;
3130,5;-600;-639,9536;0,558;39,9536;
3131;-600;-631,6566;0,577;31,6566;
3131,5;-600;-638,5803;0,559;38,5803;
3132;-600;-644,3024;0,519;44,3024;
3132,5;-600;-633,8311;0,551;33,8311;
3133;-600;-638,5803;0,562;38,5803;
3133,5;-600;-642,7002;0,533;42,7002;
3134;-600;-633,4877;0,565;33,4877;
3134,5;-600;-636,6349;0,566;36,6348;
3135;-600;-641,4986;0,549;41,4985;
3135,5;-600;-634,4605;0,556;34,4605;
3136;-600;-639,267;0,562;39,267;
3136,5;-600;-638,9809;0,534;38,9808;
3137;-600;-631,8283;0,547;31,8283;
3137,5;-600;-637,5504;0,54;37,5504;
3138;-600;-641,6131;0,528;41,613;
3138,5;-600;-632,4578;0,553;32,4578;
3139;-600;-637,2643;0,557;37,2643;
3139,5;-600;-642,0708;0,529;42,0708;
3140;-600;-636,5777;0,555;36,5776;
3140,5;-600;-636,7493;0,576;36,7493;
3141;-600;-641,098;0,562;41,098;
3141,5;-600;-637,8365;0,554;37,8364;
3142;-600;-634,8038;0,571;34,8038;
3142,5;-600;-638,8092;0,553;38,8092;
3143;-600;-640,6403;0,542;40,6403;
3143,5;-600;-634,1743;0,561;34,1743;
3144;-600;-637,4359;0,568;37,4359;
3144,5;-600;-641,7274;0,534;41,7274;
3145;-600;-635,376;0,568;35,376;
3145,5;-600;-638,4087;0,571;38,4087;
3146;-600;-641,2697;0,56;41,2697;
3146,5;-600;-636,0054;0,552;36,0054;
3147;-600;-632,9727;0,556;32,9727;
3147,5;-600;-643,8446;0,514;43,8446;
3148;-600;-633,0872;0,549;33,0872;
3148,5;-600;-637,2071;0,561;37,207;
3149;-600;-641,8419;0,541;41,8419;
3149,5;-600;-635,7765;0,559;35,7765;
3150;-600;-634,6894;0,574;34,6893;
3150,5;-600;-644,474;0,534;44,474;
3151;-600;-633,2588;0,554;33,2588;
3151,5;-600;-636,1199;0,575;36,1199;
3152;-600;-644,1308;0,543;44,1307;
3152,5;-600;-640,4114;0,546;40,4114;
3153;-600;-632,6294;0,57;32,6294;
3153,5;-600;-640,4114;0,54;40,4114;
3154;-600;-638,1226;0,527;38,1226;
3154,5;-600;-631,7139;0,561;31,7139;
3155;-600;-640,6975;0,554;40,6975;
3155,5;-600;-646,9345;0,539;46,9345;
3156;-600;-636,2915;0,585;36,2915;
3156,5;-600;-639,0381;0,594;39,0381;
3157;-600;-640,9264;0,552;40,9264;
3157,5;-600;-634,1743;0,571;34,1743;
3158;-600;-636,6349;0,558;36,6348;
3158,5;-600;-641,4986;0,54;41,4985;
3159;-600;-636,8637;0,562;36,8637;
3159,5;-600;-638,3515;0,579;38,3514;
3160;-600;-643,5585;0,546;43,5585;
3160,5;-600;-635,9482;0,567;35,9482;
3161;-600;-639,0954;0,585;39,0953;
3161,5;-600;-644,9318;0,556;44,9318;
3162;-600;-635,6049;0,581;35,6049;
3162,5;-600;-638,0653;0,588;38,0653;
3163;-600;-642,4141;0,538;42,4141;
3163,5;-600;-636,3488;0,548;36,3488;
3164;-600;-633,9455;0,563;33,9454;
3164,5;-600;-643,2724;0,557;43,2724;
3165;-600;-638,8092;0,557;38,8092;
3165,5;-600;-635,8338;0,58;35,8337;
3166;-600;-640,0109;0,559;40,0109;
3166,5;-600;-641,6131;0,554;41,613;
3167;-600;-637,2071;0,56;37,207;
3167,5;-600;-639,0381;0,574;39,0381;
3168;-600;-641,5558;0,55;41,5558;
3168,5;-600;-634,1172;0,563;34,1171;
3169;-600;-634,4605;0,559;34,4605;
3169,5;-600;-642,5286;0,54;42,5286;
3170;-600;-636,9209;0,547;36,9209;
3170,5;-600;-635,3188;0,577;35,3187;
3171;-600;-645,6184;0,537;45,6184;
3171,5;-600;-631,0272;0,594;31,0272;
3172;-600;-643,2724;0,592;43,2724;
3172,5;-600;-641,1553;0,56;41,1553;
3173;-600;-637,4359;0,573;37,4359;
3173,5;-600;-636,4632;0,573;36,4631;
3174;-600;-646,2479;0,547;46,2479;
3174,5;-600;-635,5476;0,566;35,5476;
3175;-600;-635,0327;0,58;35,0327;
3175,5;-600;-641,0408;0,554;41,0408;
3176;-600;-642,0136;0,542;42,0136;
3176,5;-600;-634,4605;0,578;34,4605;
3177;-600;-641,0408;0,583;41,0408;
3177,5;-600;-640,2398;0,564;40,2397;
3178;-600;-633,4877;0,59;33,4877;
3178,5;-600;-638,1798;0,57;38,1798;
3179;-600;-642,643;0,545;42,6429;
3179,5;-600;-634,1172;0,557;34,1171;
3180;-600;-637,7221;0,571;37,722;
3180,5;-600;-641,7274;0,545;41,7274;
3181;-600;-633,9455;0,567;33,9454;
3181,5;-600;-637,6648;0,579;37,6648;
3182;-600;-642,5858;0,562;42,5858;
3182,5;-600;-634,7466;0,569;34,7466;
3183;-600;-638,3515;0,579;38,3514;
3183,5;-600;-643,1007;0,537;43,1007;
3184;-600;-634,2316;0,569;34,2316;
3184,5;-600;-639,0954;0,57;39,0953;
3185;-600;-641,6131;0,551;41,613;
3185,5;-600;-634,1743;0,562;34,1743;
3186;-600;-635,2044;0,572;35,2043;
3186,5;-600;-642,2997;0,555;42,2997;
3187;-600;-641,7847;0,569;41,7847;
3187,5;-600;-634,6321;0,592;34,6321;
3188;-600;-640,2398;0,59;40,2397;
3188,5;-600;-641,0408;0,557;41,0408;
3189;-600;-637,7221;0,57;37,722;
3189,5;-600;-641,1553;0,57;41,1553;
3190;-600;-643,158;0,559;43,158;
3190,5;-600;-636,8065;0,562;36,8065;
3191;-600;-637,1498;0,587;37,1498;
3191,5;-600;-644,3024;0,554;44,3024;
3192;-600;-636,0626;0,591;36,0626;
3192,5;-600;-640,8692;0,591;40,8691;
3193;-600;-642,2425;0,58;42,2424;
3193,5;-600;-638,2942;0,576;38,2942;
3194;-600;-637,7793;0,586;37,7792;
3194,5;-600;-645,6184;0,535;45,6184;
3195;-600;-630,6839;0,57;30,6839;
3195,5;-600;-636,2915;0,576;36,2915;
3196;-600;-643,7302;0,543;43,7302;
3196,5;-600;-640,4114;0,556;40,4114;
3197;-600;-635,1471;0,59;35,1471;
3197,5;-600;-647,564;0,573;47,564;
3198;-600;-636,406;0,58;36,4059;
3198,5;-600;-631,3706;0,599;31,3705;
3199;-600;-640,2398;0,554;40,2397;
3199,5;-600;-642,7002;0,549;42,7002;
3200;-600;-634,0027;0,567;34,0027;
3200,5;-600;-637,6076;0,572;37,6075;
3201;-600;-644,9318;0,543;44,9318;
3201,5;-600;-635,4333;0,568;35,4332;
3202;-600;-637,951;0,584;37,9509;
3202,5;-600;-647,049;0,563;47,049;
3203;-600;-636,5777;0,58;36,5776;
3203,5;-600;-639,8964;0,595;39,8964;
3204;-600;-643,3296;0,56;43,3296;
3204,5;-600;-633,2016;0,578;33,2016;
3205;-600;-637,6076;0,582;37,6075;
3205,5;-600;-644,0163;0,554;44,0162;
3206;-600;-635,4904;0,566;35,4904;
3206,5;-600;-637,4932;0,584;37,4932;
3207;-600;-644,7602;0,551;44,7601;
3207,5;-600;-637,951;0,575;37,9509;
3208;-600;-636,406;0,585;36,4059;
3208,5;-600;-641,5558;0,565;41,5558;
3209;-600;-641,3269;0,551;41,3269;
3209,5;-600;-635,4904;0,577;35,4904;
3210;-600;-639,2097;0,561;39,2097;
3210,5;-600;-642,0708;0,538;42,0708;
3211;-600;-635,6049;0,559;35,6049;
3211,5;-600;-637,7793;0,572;37,7792;
3212;-600;-642,3569;0,545;42,3569;
3212,5;-600;-636,2915;0,564;36,2915;
3213;-600;-640,0681;0,566;40,0681;
3213,5;-600;-643,158;0,557;43,158;
3214;-600;-635,1471;0,559;35,1471;
3214,5;-600;-636,1771;0,582;36,1771;
3215;-600;-642,8719;0,529;42,8718;
3215,5;-600;-630,3406;0,566;30,3406;
3216;-600;-640,297;0,547;40,2969;
3216,5;-600;-641,7274;0,529;41,7274;
3217;-600;-634,861;0,547;34,861;
3217,5;-600;-635,6621;0,567;35,6621;
3218;-600;-645,4468;0,534;45,4468;
3218,5;-600;-633,8311;0,575;33,8311;
3219;-600;-637,0354;0,588;37,0354;
3219,5;-600;-640,4114;0,561;40,4114;
3220;-600;-640,3542;0,555;40,3541;
3220,5;-600;-633,2588;0,566;33,2588;
3221;-600;-642,643;0,56;42,6429;
3221,5;-600;-644,0163;0,537;44,0162;
3222;-600;-634,4032;0,575;34,4032;
3222,5;-600;-637,0354;0,568;37,0354;
3223;-600;-645,8473;0,549;45,8473;
3223,5;-600;-634,6894;0,572;34,6893;
3224;-600;-637,3215;0,59;37,3215;
3224,5;-600;-643,9591;0,548;43,959;
3225;-600;-632,2861;0,563;32,2861;
3225,5;-600;-638,0081;0,558;38,0081;
3226;-600;-641,9563;0,529;41,9563;
3226,5;-600;-632,7439;0,547;32,7438;
3227;-600;-638,1798;0,557;38,1798;
3227,5;-600;-643,8446;0,513;43,8446;
3228;-600;-633,5449;0,557;33,5449;
3228,5;-600;-639,4959;0,567;39,4959;
3229;-600;-642,9291;0,553;42,9291;
3229,5;-600;-635,0899;0,564;35,0898;
3230;-600;-636,1199;0,571;36,1199;
3230,5;-600;-642,2997;0,527;42,2997;
3231;-600;-636,0626;0,535;36,0626;
3231,5;-600;-634,4032;0,547;34,4032;
3232;-600;-639,5531;0,541;39,5531;
3232,5;-600;-639,0954;0,54;39,0953;
3233;-600;-635,376;0,568;35,376;
3233,5;-600;-640,3542;0,56;40,3541;
3234;-600;-641,4986;0,543;41,4985;
3234,5;-600;-637,4359;0,553;37,4359;
3235;-600;-637,8937;0,567;37,8937;
3235,5;-600;-642,3569;0,541;42,3569;
3236;-600;-634,346;0,562;34,346;
3236,5;-600;-636,8637;0,563;36,8637;
3237;-600;-640,2398;0,544;40,2397;
3237,5;-600;-636,9782;0,541;36,9782;
3238;-600;-636,0054;0,568;36,0054;
3238,5;-600;-644,2451;0,53;44,2451;
3239;-600;-633,2016;0,576;33,2016;
3239,5;-600;-639,8392;0,578;39,8392;
3240;-600;-640,8692;0,547;40,8691;
3240,5;-600;-636,0626;0,547;36,0626;
3241;-600;-635,5476;0,556;35,5476;
3241,5;-600;-645,2752;0,523;45,2751;
3242;-600;-636,2915;0,553;36,2915;
3242,5;-600;-636,4632;0,574;36,4631;
3243;-600;-639,8392;0,558;39,8392;
3243,5;-600;-640,7547;0,542;40,7547;
3244;-600;-633,4305;0,561;33,4305;
3244,5;-600;-640,583;0,56;40,583;
3245;-600;-641,3842;0,533;41,3842;
3245,5;-600;-633,6022;0,575;33,6022;
3246;-600;-637,2071;0,562;37,207;
3246,5;-600;-644,1308;0,533;44,1307;
3247;-600;-631,8855;0,546;31,8855;
3247,5;-600;-633,9455;0,552;33,9454;
3248;-600;-643,2724;0,506;43,2724;
3248,5;-600;-635,376;0,553;35,376;
3249;-600;-639,0954;0,582;39,0953;
3249,5;-600;-647,2206;0,552;47,2206;
3250;-600;-635,4904;0,585;35,4904;
3250,5;-600;-640,2398;0,581;40,2397;
3251;-600;-643,158;0,538;43,158;
3251,5;-600;-632,6294;0,577;32,6294;
3252;-600;-638,9237;0,578;38,9236;
3252,5;-600;-641,9563;0,563;41,9563;
3253;-600;-635,0899;0,562;35,0898;
3253,5;-600;-636,2915;0,57;36,2915;
3254;-600;-643,6157;0,56;43,6157;
3254,5;-600;-642,5858;0,556;42,5858;
3255;-600;-636,1771;0,59;36,1771;
3255,5;-600;-639,4959;0,586;39,4959;
3256;-600;-641,4986;0,554;41,4985;
3256,5;-600;-635,0899;0,574;35,0898;
3257;-600;-638,2942;0,564;38,2942;
3257,5;-600;-642,0136;0,547;42,0136;
3258;-600;-633,0299;0,554;33,0299;
3258,5;-600;-637,4932;0,575;37,4932;
3259;-600;-641,8419;0,55;41,8419;
3259,5;-600;-636,5204;0,567;36,5204;
3260;-600;-641,7274;0,57;41,7274;
3260,5;-600;-643,1007;0,569;43,1007;
3261;-600;-637,7793;0,571;37,7792;
3261,5;-600;-638,1226;0,575;38,1226;
3262;-600;-643,0435;0,54;43,0435;
3262,5;-600;-631,5995;0,566;31,5994;
3263;-600;-639,1526;0,555;39,1525;
3263,5;-600;-641,6131;0,541;41,613;
3264;-600;-640,297;0,544;40,2969;
3264,5;-600;-636,2343;0,595;36,2343;
3265;-600;-647,1634;0,56;47,1634;
3265,5;-600;-633,8883;0,576;33,8882;
3266;-600;-636,9782;0,584;36,9782;
3266,5;-600;-639,1526;0,565;39,1525;
3267;-600;-642,4141;0,561;42,4141;
3267,5;-600;-635,4333;0,581;35,4332;
3268;-600;-638,5231;0,59;38,5231;
3268,5;-600;-644,188;0,544;44,1879;
3269;-600;-634,9182;0,561;34,9182;
3269,5;-600;-636,8065;0,578;36,8065;
3270;-600;-646,8773;0,547;46,8773;
3270,5;-600;-634,8038;0,571;34,8038;
3271;-600;-637,951;0,598;37,9509;
3271,5;-600;-647,6212;0,543;47,6212;
3272;-600;-631,4278;0,583;31,4277;
3272,5;-600;-638,4087;0,563;38,4087;
3273;-600;-643,3869;0,537;43,3868;
3273,5;-600;-633,1444;0,559;33,1444;
3274;-600;-640,2398;0,573;40,2397;
3274,5;-600;-643,9591;0,551;43,959;
3275;-600;-634,9182;0,569;34,9182;
3275,5;-600;-635,5476;0,565;35,5476;
3276;-600;-642,128;0,547;42,128;
3276,5;-600;-637,4359;0,558;37,4359;
3277;-600;-636,9782;0,572;36,9782;
3277,5;-600;-641,5558;0,563;41,5558;
3278;-600;-641,6131;0,555;41,613;
3278,5;-600;-635,4333;0,559;35,4332;
3279;-600;-636,9782;0,552;36,9782;
3279,5;-600;-642,0136;0,531;42,0136;
3280;-600;-636,7493;0,56;36,7493;
3280,5;-600;-637,1498;0,58;37,1498;
3281;-600;-645,7901;0,558;45,7901;
3281,5;-600;-638,4659;0,579;38,4659;
3282;-600;-637,6648;0,6;37,6648;
3282,5;-600;-643,3296;0,557;43,3296;
3283;-600;-633,2588;0,58;33,2588;
3283,5;-600;-639,9536;0,572;39,9536;
3284;-600;-642,5858;0,549;42,5858;
3284,5;-600;-636,0054;0,57;36,0054;
