t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3262,5;-400;-496,3875;1,418;96,3875;
3263;-400;-501,5373;1,378;101,5373;
3263,5;-400;-496,9597;1,413;96,9597;
3264;-400;-501,9379;1,389;101,9379;
3264,5;-400;-497,5891;1,422;97,5891;
3265;-400;-499,9924;1,424;99,9924;
3265,5;-400;-495,0142;1,413;95,0142;
3266;-400;-496,5592;1,407;96,5591;
3266,5;-400;-491,066;1,377;91,066;
3267;-400;-495,0142;1,395;95,0142;
3267,5;-400;-491,3521;1,379;91,3521;
3268;-400;-497,7608;1,394;97,7608;
3268,5;-400;-495,3575;1,396;95,3575;
3269;-400;-496,3303;1,403;96,3303;
3269,5;-400;-501,8807;1,399;101,8806;
3270;-400;-493,2976;1,42;93,2976;
3270,5;-400;-502,739;1,378;102,739;
3271;-400;-493,0115;1,423;93,0115;
3271,5;-400;-502,6245;1,365;102,6245;
3272;-400;-492,7254;1,411;92,7254;
3272,5;-400;-500,1068;1,381;100,1068;
3273;-400;-495,5864;1,396;95,5864;
3273,5;-400;-499,363;1,397;99,3629;
3274;-400;-491,6954;1,391;91,6954;
3274,5;-400;-499,3058;1,388;99,3057;
3275;-400;-489,8644;1,382;89,8644;
3275,5;-400;-499,9924;1,403;99,9924;
3276;-400;-493,2404;1,404;93,2404;
3276,5;-400;-498,1041;1,429;98,1041;
3277;-400;-499,4774;1,403;99,4774;
3277,5;-400;-495,0714;1,434;95,0714;
3278;-400;-499,7063;1,394;99,7063;
3278,5;-400;-495,472;1,417;95,472;
3279;-400;-500,9651;1,364;100,9651;
3279,5;-400;-493,5837;1,41;93,5837;
3280;-400;-502,3957;1,366;102,3956;
3280,5;-400;-495,1287;1,397;95,1286;
3281;-400;-497,2458;1,398;97,2458;
3281,5;-400;-494,1559;1,398;94,1559;
3282;-400;-499,7635;1,394;99,7635;
3282,5;-400;-493,2404;1,408;93,2404;
3283;-400;-498,3902;1,421;98,3902;
3283,5;-400;-496,3303;1,416;96,3303;
3284;-400;-497,9325;1,445;97,9324;
3284,5;-400;-496,2731;1,415;96,273;
3285;-400;-497,3603;1,436;97,3602;
3285,5;-400;-496,6164;1,418;96,6164;
3286;-400;-496,9025;1,424;96,9025;
3286,5;-400;-496,3875;1,387;96,3875;
3287;-400;-493,412;1,384;93,412;
3287,5;-400;-500,1641;1,35;100,164;
3288;-400;-492,3821;1,382;92,3821;
3288,5;-400;-504,3984;1,356;104,3983;
3289;-400;-496,5592;1,408;96,5591;
3289,5;-400;-499,6491;1,384;99,6491;
3290;-400;-495,2431;1,418;95,2431;
3290,5;-400;-498,7908;1,4;98,7907;
3291;-400;-492,3249;1,413;92,3248;
3291,5;-400;-493,5837;1,414;93,5837;
3292;-400;-494,2131;1,393;94,2131;
3292,5;-400;-497,3603;1,409;97,3602;
3293;-400;-491,2949;1,404;91,2949;
3293,5;-400;-497,1886;1,399;97,1886;
3294;-400;-494,442;1,379;94,442;
3294,5;-400;-496,4447;1,38;96,4447;
3295;-400;-500,9651;1,386;100,9651;
3295,5;-400;-494,4992;1,41;94,4992;
3296;-400;-504,2267;1,383;104,2267;
3296,5;-400;-493,3548;1,415;93,3548;
3297;-400;-504,1695;1,365;104,1695;
3297,5;-400;-494,442;1,419;94,442;
3298;-400;-502,6818;1,392;102,6817;
3298,5;-400;-493,6981;1,433;93,6981;
3299;-400;-495,6436;1,409;95,6436;
3299,5;-400;-493,412;1,401;93,412;
3300;-400;-493,8126;1,407;93,8126;
3300,5;-400;-491,6382;1,382;91,6382;
3301;-400;-494,5565;1,411;94,5564;
3301,5;-400;-493,6981;1,387;93,6981;
3302;-400;-496,4447;1,417;96,4447;
3302,5;-400;-500,7363;1,39;100,7362;
3303;-400;-496,5019;1,428;96,5019;
3303,5;-400;-505,1995;1,401;105,1994;
3304;-400;-494,0987;1,441;94,0987;
3304,5;-400;-504,7417;1,397;104,7417;
3305;-400;-495,8725;1,433;95,8725;
3305,5;-400;-503,6545;1,387;103,6545;
3306;-400;-494,1559;1,423;94,1559;
3306,5;-400;-500,5074;1,393;100,5074;
3307;-400;-491,4093;1,402;91,4093;
3307,5;-400;-495,5864;1,396;95,5864;
3308;-400;-489,9216;1,376;89,9216;
3308,5;-400;-498,2186;1,39;98,2185;
3309;-400;-491,3521;1,393;91,3521;
3309,5;-400;-497,7608;1,414;97,7608;
3310;-400;-495,472;1,406;95,472;
3310,5;-400;-497,1314;1,428;97,1314;
3311;-400;-499,8207;1,401;99,8207;
3311,5;-400;-497,4747;1,416;97,4747;
3312;-400;-501,4229;1,38;101,4229;
3312,5;-400;-496,1014;1,409;96,1014;
3313;-400;-500,7363;1,369;100,7362;
3313,5;-400;-496,5019;1,403;96,5019;
3314;-400;-500,6218;1,379;100,6218;
3314,5;-400;-495,1859;1,392;95,1859;
3315;-400;-496,3875;1,376;96,3875;
3315,5;-400;-493,5265;1,384;93,5265;
3316;-400;-499,7635;1,389;99,7635;
3316,5;-400;-494,2703;1,409;94,2703;
3317;-400;-494,4992;1,428;94,4992;
3317,5;-400;-494,442;1,401;94,442;
3318;-400;-496,0442;1,411;96,0442;
3318,5;-400;-497,9897;1,392;97,9897;
3319;-400;-495,8153;1,424;95,8153;
3319,5;-400;-496,6164;1,39;96,6164;
3320;-400;-496,2731;1,403;96,273;
3320,5;-400;-496,1586;1,363;96,1586;
3321;-400;-498,3902;1,38;98,3902;
3321,5;-400;-501,9379;1,375;101,9379;
3322;-400;-496,8453;1,404;96,8452;
3322,5;-400;-502,0523;1,397;102,0523;
3323;-400;-495,6436;1,422;95,6436;
3323,5;-400;-502,739;1,409;102,739;
3324;-400;-493,4693;1,433;93,4692;
3324,5;-400;-497,9325;1,414;97,9324;
3325;-400;-493,4693;1,416;93,4692;
3325,5;-400;-495,0142;1,418;95,0142;
3326;-400;-498,1041;1,414;98,1041;
3326,5;-400;-494,7281;1,424;94,7281;
3327;-400;-493,1832;1,384;93,1831;
3327,5;-400;-492,6682;1,394;92,6682;
3328;-400;-497,5891;1,349;97,5891;
3328,5;-400;-495,3575;1,386;95,3575;
3329;-400;-501,8807;1,375;101,8806;
3329,5;-400;-495,5864;1,401;95,5864;
3330;-400;-505,4856;1,396;105,4855;
3330,5;-400;-493,5837;1,421;93,5837;
3331;-400;-503,6545;1,403;103,6545;
3331,5;-400;-492,096;1,435;92,096;
3332;-400;-500,2785;1,406;100,2785;
3332,5;-400;-489,9788;1,413;89,9788;
3333;-400;-495,6436;1,387;95,6436;
3333,5;-400;-493,0687;1,382;93,0687;
3334;-400;-495,1287;1,395;95,1286;
3334,5;-400;-493,5265;1,38;93,5265;
3335;-400;-494,4992;1,409;94,4992;
3335,5;-400;-493,7554;1,366;93,7553;
3336;-400;-496,1014;1,397;96,1014;
3336,5;-400;-501,2512;1,379;101,2512;
3337;-400;-494,6709;1,416;94,6709;
3337,5;-400;-502,4529;1,397;102,4529;
3338;-400;-491,2949;1,422;91,2949;
3338,5;-400;-501,2512;1,375;101,2512;
3339;-400;-495,0142;1,404;95,0142;
3339,5;-400;-502,2812;1,382;102,2812;
3340;-400;-492,7826;1,406;92,7826;
3340,5;-400;-497,8752;1,392;97,8752;
3341;-400;-492,1532;1,385;92,1532;
3341,5;-400;-497,0169;1,396;97,0169;
3342;-400;-492,3249;1,38;92,3248;
3342,5;-400;-498,6763;1,407;98,6763;
3343;-400;-493,9842;1,394;93,9842;
3343,5;-400;-498,1613;1,416;98,1613;
3344;-400;-498,6763;1,415;98,6763;
3344,5;-400;-495,1859;1,433;95,1859;
3345;-400;-501,0224;1,389;101,0223;
3345,5;-400;-495,0142;1,411;95,0142;
3346;-400;-499,2485;1,364;99,2485;
3346,5;-400;-493,8698;1,403;93,8698;
3347;-400;-499,0769;1,358;99,0768;
3347,5;-400;-491,2377;1,377;91,2376;
3348;-400;-496,6736;1,344;96,6736;
3348,5;-400;-494,0987;1,362;94,0987;
3349;-400;-500,2785;1,388;100,2785;
3349,5;-400;-493,5265;1,408;93,5265;
3350;-400;-498,333;1,407;98,333;
3350,5;-400;-489,6355;1,401;89,6355;
3351;-400;-495,5292;1,38;95,5292;
3351,5;-400;-493,3548;1,377;93,3548;
3352;-400;-496,2731;1,399;96,273;
3352,5;-400;-501,0796;1,379;101,0796;
3353;-400;-494,1559;1,409;94,1559;
3353,5;-400;-495,2431;1,354;95,2431;
3354;-400;-496,5019;1,373;96,5019;
3354,5;-400;-497,0742;1,346;97,0741;
3355;-400;-496,3875;1,37;96,3875;
3355,5;-400;-499,0196;1,355;99,0196;
3356;-400;-495,0714;1,381;95,0714;
3356,5;-400;-500,7363;1,399;100,7362;
3357;-400;-491,0088;1,408;91,0088;
3357,5;-400;-499,4774;1,387;99,4774;
3358;-400;-489,4638;1,39;89,4638;
3358,5;-400;-500,679;1,376;100,679;
3359;-400;-494,1559;1,41;94,1559;
3359,5;-400;-495,1859;1,421;95,1859;
3360;-400;-494,0987;1,405;94,0987;
3360,5;-400;-493,3548;1,393;93,3548;
3361;-400;-496,8453;1,353;96,8452;
3361,5;-400;-493,2976;1,396;93,2976;
3362;-400;-499,1913;1,362;99,1913;
3362,5;-400;-496,7308;1,406;96,7308;
3363;-400;-503,3112;1,381;103,3112;
3363,5;-400;-494,442;1,416;94,442;
3364;-400;-503,3684;1,395;103,3684;
3364,5;-400;-494,8998;1,416;94,8998;
3365;-400;-503,6545;1,4;103,6545;
3365,5;-400;-490,7227;1,424;90,7227;
3366;-400;-498,7335;1,394;98,7335;
3366,5;-400;-490,1505;1,395;90,1505;
3367;-400;-497,1314;1,396;97,1314;
3367,5;-400;-490,3794;1,376;90,3793;
3368;-400;-493,0115;1,388;93,0115;
3368,5;-400;-492,4393;1,348;92,4393;
3369;-400;-497,2458;1,388;97,2458;
3369,5;-400;-496,7308;1,382;96,7308;
3370;-400;-497,7608;1,416;97,7608;
3370,5;-400;-498,9052;1,387;98,9052;
3371;-400;-494,7853;1,405;94,7853;
3371,5;-400;-501,1368;1,374;101,1368;
3372;-400;-494,3276;1,402;94,3275;
3372,5;-400;-501,9951;1,365;101,9951;
3373;-400;-495,987;1,394;95,9869;
3373,5;-400;-498,7335;1,376;98,7335;
3374;-400;-491,7526;1,386;91,7526;
3374,5;-400;-497,2458;1,371;97,2458;
3375;-400;-492,096;1,366;92,096;
3375,5;-400;-496,9597;1,386;96,9597;
3376;-400;-492,3249;1,383;92,3248;
3376,5;-400;-497,7608;1,403;97,7608;
3377;-400;-491,2949;1,407;91,2949;
3377,5;-400;-496,4447;1,411;96,4447;
3378;-400;-497,1314;1,399;97,1314;
3378,5;-400;-495,5292;1,411;95,5292;
3379;-400;-501,9379;1,387;101,9379;
3379,5;-400;-495,3003;1,414;95,3003;
3380;-400;-500,7935;1,382;100,7935;
3380,5;-400;-493,8698;1,397;93,8698;
3381;-400;-498,848;1,357;98,848;
3381,5;-400;-494,8998;1,382;94,8998;
3382;-400;-501,1368;1,379;101,1368;
3382,5;-400;-496,9597;1,404;96,9597;
3383;-400;-498,7335;1,418;98,7335;
3383,5;-400;-491,4665;1,405;91,4665;
3384;-400;-501,3657;1,403;101,3657;
3384,5;-400;-491,5238;1,42;91,5237;
3385;-400;-499,4202;1,42;99,4202;
3385,5;-400;-496,9025;1,426;96,9025;
3386;-400;-494,8426;1,425;94,8425;
3386,5;-400;-498,0469;1,401;98,0469;
3387;-400;-493,5837;1,412;93,5837;
3387,5;-400;-499,7635;1,361;99,7635;
3388;-400;-494,7853;1,403;94,7853;
3388,5;-400;-499,3058;1,365;99,3057;
3389;-400;-495,3575;1,394;95,3575;
3389,5;-400;-499,9352;1,384;99,9352;
3390;-400;-494,6137;1,39;94,6137;
3390,5;-400;-501,709;1,398;101,709;
3391;-400;-494,3276;1,402;94,3275;
3391,5;-400;-501,9379;1,414;101,9379;
3392;-400;-489,6355;1,41;89,6355;
3392,5;-400;-500,1641;1,417;100,164;
3393;-400;-492,3821;1,399;92,3821;
3393,5;-400;-495,5292;1,402;95,5292;
3394;-400;-495,1287;1,385;95,1286;
3394,5;-400;-491,8671;1,403;91,8671;
3395;-400;-498,9624;1,371;98,9624;
3395,5;-400;-494,7281;1,416;94,7281;
3396;-400;-501,8807;1,373;101,8806;
3396,5;-400;-494,0415;1,417;94,0414;
3397;-400;-503,5401;1,371;103,54;
3397,5;-400;-494,6137;1,421;94,6137;
3398;-400;-504,1695;1,405;104,1695;
3398,5;-400;-493,2404;1,437;93,2404;
3399;-400;-500,7935;1,412;100,7935;
3399,5;-400;-490,1505;1,413;90,1505;
3400;-400;-497,9325;1,377;97,9324;
3400,5;-400;-493,1832;1,388;93,1831;
3401;-400;-498,2758;1,405;98,2758;
3401,5;-400;-492,611;1,4;92,6109;
3402;-400;-495,5864;1,406;95,5864;
3402,5;-400;-495,2431;1,384;95,2431;
3403;-400;-494,957;1,417;94,957;
3403,5;-400;-499,3058;1,387;99,3057;
3404;-400;-496,1586;1,421;96,1586;
3404,5;-400;-502,9679;1,404;102,9678;
3405;-400;-498,4474;1,435;98,4474;
3405,5;-400;-504,1695;1,415;104,1695;
3406;-400;-495,6436;1,437;95,6436;
3406,5;-400;-500,3357;1,397;100,3357;
3407;-400;-491,4665;1,409;91,4665;
3407,5;-400;-497,8752;1,368;97,8752;
3408;-400;-492,2676;1,371;92,2676;
3408,5;-400;-496,788;1,39;96,788;
3409;-400;-491,2377;1,377;91,2376;
3409,5;-400;-496,788;1,397;96,788;
3410;-400;-492,3821;1,38;92,3821;
3410,5;-400;-498,848;1,404;98,848;
3411;-400;-494,6137;1,411;94,6137;
3411,5;-400;-499,9924;1,418;99,9924;
3412;-400;-499,2485;1,408;99,2485;
3412,5;-400;-495,5864;1,402;95,5864;
3413;-400;-499,7063;1,382;99,7063;
3413,5;-400;-494,3848;1,402;94,3848;
3414;-400;-500,1068;1,372;100,1068;
3414,5;-400;-495,5864;1,407;95,5864;
3415;-400;-498,7908;1,377;98,7907;
3415,5;-400;-495,5292;1,387;95,5292;
3416;-400;-498,0469;1,391;98,0469;
3416,5;-400;-492,7254;1,375;92,7254;
3417;-400;-498,2758;1,406;98,2758;
3417,5;-400;-492,611;1,388;92,6109;
3418;-400;-499,2485;1,422;99,2485;
3418,5;-400;-490,7799;1,412;90,7799;
3419;-400;-500,0496;1,412;100,0496;
3419,5;-400;-495,0142;1,414;95,0142;
3420;-400;-496,3875;1,403;96,3875;
3420,5;-400;-499,8207;1,38;99,8207;
3421;-400;-494,957;1,39;94,957;
3421,5;-400;-503,0823;1,363;103,0823;
3422;-400;-493,8698;1,407;93,8698;
3422,5;-400;-505,7717;1,364;105,7716;
3423;-400;-494,957;1,415;94,957;
3423,5;-400;-504,9134;1,393;104,9133;
3424;-400;-495,8725;1,426;95,8725;
3424,5;-400;-503,4828;1,43;103,4828;
3425;-400;-491,8099;1,425;91,8098;
3425,5;-400;-498,0469;1,428;98,0469;
3426;-400;-490,3221;1,413;90,3221;
3426,5;-400;-499,9352;1,416;99,9352;
3427;-400;-492,9543;1,409;92,9543;
3427,5;-400;-494,0415;1,41;94,0414;
3428;-400;-494,0987;1,369;94,0987;
3428,5;-400;-492,8398;1,374;92,8398;
3429;-400;-500,5646;1,349;100,5646;
3429,5;-400;-498,2186;1,403;98,2185;
3430;-400;-503,9406;1,381;103,9406;
3430,5;-400;-496,9025;1,417;96,9025;
3431;-400;-501,6518;1,376;101,6518;
3431,5;-400;-495,987;1,402;95,9869;
3432;-400;-502,1096;1,397;102,1095;
3432,5;-400;-494,7853;1,413;94,7853;
3433;-400;-499,3058;1,413;99,3057;
3433,5;-400;-490,6082;1,411;90,6082;
3434;-400;-497,1314;1,414;97,1314;
3434,5;-400;-491,2377;1,4;91,2376;
3435;-400;-493,6981;1,38;93,6981;
3435,5;-400;-492,611;1,373;92,6109;
3436;-400;-497,1886;1,382;97,1886;
3436,5;-400;-498,1041;1,389;98,1041;
3437;-400;-497,4747;1,42;97,4747;
3437,5;-400;-500,9651;1,395;100,9651;
3438;-400;-493,927;1,398;93,927;
3438,5;-400;-500,1068;1,365;100,1068;
3439;-400;-495,0714;1,382;95,0714;
3439,5;-400;-504,7417;1,372;104,7417;
3440;-400;-495,3003;1,414;95,3003;
3440,5;-400;-500,8507;1,392;100,8507;
3441;-400;-493,2404;1,415;93,2404;
3441,5;-400;-495,9297;1,385;95,9297;
3442;-400;-491,6382;1,385;91,6382;
3442,5;-400;-494,6137;1,4;94,6137;
3443;-400;-495,7009;1,393;95,7008;
3443,5;-400;-499,363;1,429;99,3629;
3444;-400;-494,1559;1,422;94,1559;
3444,5;-400;-498,5047;1,429;98,5046;
3445;-400;-496,6736;1,408;96,6736;
3445,5;-400;-497,3603;1,419;97,3602;
3446;-400;-499,7635;1,404;99,7635;
3446,5;-400;-494,8426;1,397;94,8425;
3447;-400;-499,2485;1,386;99,2485;
3447,5;-400;-492,8971;1,398;92,897;
3448;-400;-501,6518;1,355;101,6518;
3448,5;-400;-492,096;1,383;92,096;
3449;-400;-498,3902;1,357;98,3902;
3449,5;-400;-493,6409;1,377;93,6409;
3450;-400;-497,4747;1,4;97,4747;
3450,5;-400;-494,2131;1,395;94,2131;
3451;-400;-497,1314;1,432;97,1314;
3451,5;-400;-494,0987;1,396;94,0987;
3452;-400;-499,2485;1,436;99,2485;
3452,5;-400;-493,4693;1,412;93,4692;
3453;-400;-498,6763;1,414;98,6763;
3453,5;-400;-493,8126;1,388;93,8126;
3454;-400;-494,0415;1,391;94,0414;
3454,5;-400;-499,363;1,378;99,3629;
3455;-400;-495,1287;1,394;95,1286;
3455,5;-400;-500,8507;1,371;100,8507;
3456;-400;-492,7826;1,403;92,7826;
3456,5;-400;-502,8534;1,357;102,8534;
3457;-400;-493,1832;1,387;93,1831;
3457,5;-400;-500,9651;1,383;100,9651;
3458;-400;-494,2131;1,4;94,2131;
3458,5;-400;-498,7335;1,422;98,7335;
3459;-400;-492,3821;1,403;92,3821;
3459,5;-400;-499,0769;1,408;99,0768;
3460;-400;-491,9815;1,393;91,9815;
3460,5;-400;-498,1041;1,406;98,1041;
3461;-400;-495,0714;1,392;95,0714;
3461,5;-400;-494,4992;1,41;94,4992;
3462;-400;-498,7908;1,374;98,7907;
3462,5;-400;-492,4393;1,407;92,4393;
3463;-400;-502,2812;1,368;102,2812;
3463,5;-400;-496,0442;1,411;96,0442;
3464;-400;-501,9951;1,389;101,9951;
3464,5;-400;-495,987;1,418;95,9869;
3465;-400;-503,1967;1,394;103,1967;
3465,5;-400;-496,7308;1,423;96,7308;
3466;-400;-498,5619;1,421;98,5619;
3466,5;-400;-491,581;1,404;91,581;
3467;-400;-496,6164;1,385;96,6164;
3467,5;-400;-489,3494;1,38;89,3494;
3468;-400;-495,1287;1,381;95,1286;
3468,5;-400;-490,8371;1,377;90,8371;
3469;-400;-493,4693;1,381;93,4692;
3469,5;-400;-493,8126;1,362;93,8126;
3470;-400;-496,2731;1,385;96,273;
3470,5;-400;-498,0469;1,375;98,0469;
3471;-400;-498,1041;1,399;98,1041;
3471,5;-400;-497,4747;1,389;97,4747;
3472;-400;-495,472;1,4;95,472;
3472,5;-400;-500,4502;1,381;100,4501;
3473;-400;-492,6682;1,396;92,6682;
3473,5;-400;-501,1368;1,375;101,1368;
3474;-400;-489,9788;1,399;89,9788;
3474,5;-400;-497,9325;1,36;97,9324;
3475;-400;-491,3521;1,379;91,3521;
3475,5;-400;-499,1913;1,363;99,1913;
3476;-400;-493,2404;1,395;93,2404;
3476,5;-400;-493,7554;1,395;93,7553;
3477;-400;-492,4393;1,363;92,4393;
3477,5;-400;-494,3848;1,386;94,3848;
3478;-400;-496,1014;1,366;96,1014;
3478,5;-400;-498,848;1,418;98,848;
3479;-400;-497,1314;1,4;97,1314;
3479,5;-400;-496,5592;1,415;96,5591;
3480;-400;-496,9597;1,375;96,9597;
3480,5;-400;-494,0415;1,387;94,0414;
3481;-400;-501,9379;1,375;101,9379;
3481,5;-400;-493,7554;1,396;93,7553;
3482;-400;-501,194;1,369;101,194;
3482,5;-400;-490,8943;1,393;90,8943;
3483;-400;-501,4229;1,37;101,4229;
3483,5;-400;-493,1832;1,403;93,1831;
3484;-400;-500,9651;1,406;100,9651;
3484,5;-400;-493,7554;1,414;93,7553;
3485;-400;-498,5619;1,432;98,5619;
3485,5;-400;-495,7009;1,398;95,7008;
3486;-400;-497,0742;1,421;97,0741;
3486,5;-400;-493,1259;1,383;93,1259;
3487;-400;-495,3575;1,409;95,3575;
3487,5;-400;-498,2186;1,369;98,2185;
3488;-400;-493,2976;1,402;93,2976;
3488,5;-400;-502,8534;1,352;102,8534;
3489;-400;-491,1804;1,392;91,1804;
3489,5;-400;-499,7063;1,344;99,7063;
3490;-400;-493,927;1,388;93,927;
3490,5;-400;-501,3657;1,366;101,3657;
3491;-400;-497,0169;1,421;97,0169;
3491,5;-400;-501,6518;1,413;101,6518;
3492;-400;-494,442;1,41;94,442;
3492,5;-400;-496,5019;1,406;96,5019;
3493;-400;-489,9788;1,387;89,9788;
3493,5;-400;-496,788;1,393;96,788;
3494;-400;-490,8371;1,381;90,8371;
3494,5;-400;-495,6436;1,388;95,6436;
3495;-400;-492,3249;1,375;92,3248;
3495,5;-400;-494,0415;1,379;94,0414;
3496;-400;-497,4175;1,358;97,4175;
3496,5;-400;-492,8971;1,385;92,897;
3497;-400;-499,7063;1,351;99,7063;
3497,5;-400;-496,7308;1,399;96,7308;
3498;-400;-501,5946;1,375;101,5945;
3498,5;-400;-496,2158;1,413;96,2158;
3499;-400;-499,9352;1,397;99,9352;
3499,5;-400;-496,2731;1,407;96,273;
3500;-400;-499,4202;1,397;99,4202;
3500,5;-400;-491,8099;1,4;91,8098;
3501;-400;-497,7036;1,387;97,7036;
3501,5;-400;-491,9815;1,394;91,9815;
3502;-400;-496,1014;1,393;96,1014;
3502,5;-400;-494,2131;1,389;94,2131;
3503;-400;-495,472;1,404;95,472;
3503,5;-400;-496,7308;1,396;96,7308;
3504;-400;-498,333;1,426;98,333;
3504,5;-400;-499,7063;1,404;99,7063;
3505;-400;-496,5592;1,434;96,5591;
3505,5;-400;-499,5346;1,388;99,5346;
3506;-400;-497,6464;1,409;97,6463;
3506,5;-400;-502,4529;1,398;102,4529;
3507;-400;-496,788;1,408;96,788;
3507,5;-400;-500,1068;1,402;100,1068;
3508;-400;-493,0115;1,403;93,0115;
3508,5;-400;-499,1341;1,386;99,1341;
3509;-400;-489,8072;1,386;89,8071;
3509,5;-400;-497,2458;1,377;97,2458;
3510;-400;-493,3548;1,385;93,3548;
3510,5;-400;-495,5292;1,407;95,5292;
3511;-400;-498,9052;1,392;98,9052;
3511,5;-400;-497,303;1,441;97,303;
3512;-400;-497,5891;1,413;97,5891;
3512,5;-400;-495,1859;1,442;95,1859;
3513;-400;-498,1613;1,383;98,1613;
3513,5;-400;-496,2731;1,415;96,273;
3514;-400;-501,2512;1,381;101,2512;
3514,5;-400;-494,442;1,411;94,442;
3515;-400;-500,9079;1,381;100,9079;
3515,5;-400;-491,5238;1,391;91,5237;
3516;-400;-501,3085;1,366;101,3084;
3516,5;-400;-493,5837;1,402;93,5837;
3517;-400;-502,7962;1,394;102,7962;
3517,5;-400;-491,7526;1,412;91,7526;
3518;-400;-498,0469;1,41;98,0469;
3518,5;-400;-493,2976;1,393;93,2976;
3519;-400;-499,1341;1,426;99,1341;
3519,5;-400;-495,1859;1,404;95,1859;
3520;-400;-500,3929;1,43;100,3929;
3520,5;-400;-494,442;1,411;94,442;
3521;-400;-496,6736;1,42;96,6736;
3521,5;-400;-497,4175;1,378;97,4175;
3522;-400;-493,7554;1,396;93,7553;
3522,5;-400;-500,9079;1,373;100,9079;
3523;-400;-496,6164;1,403;96,6164;
3523,5;-400;-502,0523;1,39;102,0523;
3524;-400;-495,8153;1,417;95,8153;
3524,5;-400;-503,0823;1,4;103,0823;
3525;-400;-497,0742;1,418;97,0741;
3525,5;-400;-499,9352;1,417;99,9352;
3526;-400;-496,5592;1,422;96,5591;
3526,5;-400;-498,9052;1,437;98,9052;
3527;-400;-492,611;1,413;92,6109;
3527,5;-400;-497,2458;1,409;97,2458;
3528;-400;-491,2377;1,388;91,2376;
3528,5;-400;-494,442;1,388;94,442;
3529;-400;-493,2404;1,365;93,2404;
3529,5;-400;-495,1287;1,377;95,1286;
3530;-400;-502,3957;1,363;102,3956;
3530,5;-400;-495,987;1,408;95,9869;
3531;-400;-500,8507;1,369;100,8507;
3531,5;-400;-496,3875;1,409;96,3875;
3532;-400;-501,5373;1,381;101,5373;
3532,5;-400;-498,7335;1,412;98,7335;
3533;-400;-498,4474;1,415;98,4474;
3533,5;-400;-494,5565;1,41;94,5564;
3534;-400;-495,5292;1,412;95,5292;
3534,5;-400;-492,3249;1,391;92,3248;
3535;-400;-495,7581;1,396;95,7581;
3535,5;-400;-489,5211;1,387;89,521;
3536;-400;-495,3003;1,389;95,3003;
3536,5;-400;-496,1586;1,391;96,1586;
3537;-400;-494,5565;1,405;94,5564;
3537,5;-400;-500,3357;1,378;100,3357;
3538;-400;-494,8998;1,418;94,8998;
3538,5;-400;-502,5101;1,374;102,5101;
3539;-400;-497,8752;1,424;97,8752;
3539,5;-400;-501,1368;1,375;101,1368;
3540;-400;-497,2458;1,423;97,2458;
3540,5;-400;-499,3058;1,383;99,3057;
3541;-400;-497,7608;1,392;97,7608;
3541,5;-400;-498,7335;1,398;98,7335;
3542;-400;-492,1532;1,396;92,1532;
3542,5;-400;-500,9079;1,401;100,9079;
3543;-400;-489,0061;1,401;89,006;
3543,5;-400;-497,9325;1,408;97,9324;
3544;-400;-494,3276;1,403;94,3275;
3544,5;-400;-498,1613;1,429;98,1613;
3545;-400;-498,5047;1,413;98,5046;
3545,5;-400;-497,6464;1,447;97,6463;
3546;-400;-502,6818;1,397;102,6817;
3546,5;-400;-496,788;1,442;96,788;
3547;-400;-500,8507;1,386;100,8507;
3547,5;-400;-495,3003;1,418;95,3003;
3548;-400;-501,709;1,364;101,709;
3548,5;-400;-493,7554;1,394;93,7553;
3549;-400;-501,3085;1,374;101,3084;
3549,5;-400;-493,0115;1,391;93,0115;
3550;-400;-499,9352;1,378;99,9352;
3550,5;-400;-493,3548;1,397;93,3548;
3551;-400;-499,3058;1,407;99,3057;
3551,5;-400;-492,9543;1,404;92,9543;
3552;-400;-497,303;1,422;97,303;
3552,5;-400;-495,6436;1,404;95,6436;
3553;-400;-498,0469;1,421;98,0469;
3553,5;-400;-496,1586;1,419;96,1586;
3554;-400;-497,3603;1,435;97,3602;
3554,5;-400;-495,8725;1,399;95,8725;
3555;-400;-494,2703;1,404;94,2703;
3555,5;-400;-498,848;1,351;98,848;
3556;-400;-495,987;1,378;95,9869;
3556,5;-400;-502,6818;1,374;102,6817;
3557;-400;-496,4447;1,403;96,4447;
3557,5;-400;-500,1068;1,382;100,1068;
3558;-400;-494,6137;1,398;94,6137;
3558,5;-400;-499,5919;1,389;99,5918;
3559;-400;-494,6709;1,394;94,6709;
3559,5;-400;-497,3603;1,41;97,3602;
3560;-400;-494,8998;1,401;94,8998;
3560,5;-400;-496,2731;1,429;96,273;
3561;-400;-491,0088;1,406;91,0088;
3561,5;-400;-497,9897;1,405;97,9897;
3562;-400;-491,8099;1,393;91,8098;
3562,5;-400;-498,2758;1,391;98,2758;
3563;-400;-498,848;1,39;98,848;
3563,5;-400;-496,2158;1,416;96,2158;
3564;-400;-504,1695;1,389;104,1695;
3564,5;-400;-495,3575;1,423;95,3575;
3565;-400;-502,8534;1,389;102,8534;
