t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3093,5;-800;-935,669;1,918;135,669;
3094;-800;-939,3312;1,955;139,3311;
3094,5;-800;-942,5354;2,006;142,5354;
3095;-800;-940,3038;2,03;140,3038;
3095,5;-800;-937,0996;2,005;137,0995;
3096;-800;-931,3774;1,967;131,3774;
3096,5;-800;-929,0886;1,926;129,0886;
3097;-800;-934,925;1,9;134,9251;
3097,5;-800;-940,4756;1,913;140,4755;
3098;-800;-943,451;1,969;143,4509;
3098,5;-800;-942,7644;2,025;142,7643;
3099;-800;-939,2738;2,023;139,2738;
3099,5;-800;-933,094;1,983;133,094;
3100;-800;-928,688;1,934;128,6881;
3100,5;-800;-934,7534;1,902;134,7534;
3101;-800;-942,0776;1,924;142,0776;
3101,5;-800;-945,0532;1,977;145,0531;
3102;-800;-942,936;2,021;142,9359;
3102,5;-800;-936,5846;2,038;136,5845;
3103;-800;-934,124;1,968;134,124;
3103,5;-800;-931,7208;1,889;131,7207;
3104;-800;-930,5764;1,86;130,5763;
3104,5;-800;-938,7018;1,899;138,7017;
3105;-800;-944,6526;1,946;144,6526;
3105,5;-800;-944,0804;1,989;144,0803;
3106;-800;-934,925;1,993;134,9251;
3106,5;-800;-929,4892;1,962;129,4891;
3107;-800;-932,1214;1,895;132,1213;
3107,5;-800;-936,1268;1,858;136,1267;
3108;-800;-939,56;1,883;139,5599;
3108,5;-800;-943,5082;1,95;143,5082;
3109;-800;-947,342;1,999;147,3419;
3109,5;-800;-944,5382;2,021;144,5381;
3110;-800;-935,5546;1,991;135,5545;
3110,5;-800;-932,3502;1,928;132,3502;
3111;-800;-934,2958;1,883;134,2957;
3111,5;-800;-944,1376;1,89;144,1376;
3112;-800;-946,8842;1,96;146,8842;
3112,5;-800;-946,9986;2,024;146,9986;
3113;-800;-939,1594;2,04;139,1594;
3113,5;-800;-934,5246;1,966;134,5245;
3114;-800;-930,462;1,901;130,4619;
3114,5;-800;-932,8652;1,866;132,8651;
3115;-800;-940,4756;1,882;140,4755;
3115,5;-800;-943,9088;1,935;143,9087;
3116;-800;-941,1622;1,982;141,1621;
3116,5;-800;-940,7044;1,989;140,7044;
3117;-800;-937,3284;1,957;137,3284;
3117,5;-800;-932,293;1,912;132,293;
3118;-800;-931,3774;1,876;131,3774;
3118,5;-800;-939,6744;1,876;139,6744;
3119;-800;-946,5408;1,911;146,5408;
3119,5;-800;-947,6852;1,975;147,6852;
3120;-800;-942,0204;2,029;142,0204;
3120,5;-800;-937,7862;2,014;137,7861;
3121;-800;-935,669;1,944;135,669;
3121,5;-800;-935,4974;1,889;135,4973;
3122;-800;-938,3012;1,891;138,3011;
3122,5;-800;-942,936;1,943;142,9359;
3123;-800;-947,7998;1,984;147,7997;
3123,5;-800;-945,511;1,998;145,5109;
3124;-800;-937,4428;1,974;137,4428;
3124,5;-800;-932,8652;1,926;132,8651;
3125;-800;-932,808;1,878;132,8079;
3125,5;-800;-939,3312;1,849;139,3311;
3126;-800;-943,3366;1,876;143,3365;
3126,5;-800;-945,0532;1,934;145,0531;
3127;-800;-946,4836;1,961;146,4836;
3127,5;-800;-942,3638;1,966;142,3638;
3128;-800;-937,0996;1,938;137,0995;
3128,5;-800;-931,8352;1,907;131,8352;
3129;-800;-937,9006;1,881;137,9005;
3129,5;-800;-944,5954;1,901;144,5953;
3130;-800;-947,9142;1,968;147,9141;
3130,5;-800;-946,312;2,018;146,312;
3131;-800;-941,5626;2,022;141,5626;
3131,5;-800;-934,9824;1,963;134,9823;
3132;-800;-933,3802;1,902;133,3801;
3132,5;-800;-937,6716;1,873;137,6716;
3133;-800;-944,3666;1,899;144,3665;
3133,5;-800;-946,2548;1,958;146,2548;
3134;-800;-942,5928;2,004;142,5927;
3134,5;-800;-938,4156;1,992;138,4155;
3135;-800;-935,2684;1,941;135,2684;
3135,5;-800;-932,0068;1,889;132,0068;
3136;-800;-930,8624;1,866;130,8624;
3136,5;-800;-941,0478;1,859;141,0477;
3137;-800;-945,9114;1,902;145,9114;
3137,5;-800;-945,3964;1,96;145,3964;
3138;-800;-941,9632;1,997;141,9632;
3138,5;-800;-935,3828;1,985;135,3828;
3139;-800;-936,699;1,918;136,6989;
3139,5;-800;-938,816;1,875;138,816;
3140;-800;-942,8216;1,904;142,8215;
3140,5;-800;-949,688;1,949;149,688;
3141;-800;-951,8624;2,005;151,8623;
3141,5;-800;-947,7424;2,024;147,7424;
3142;-800;-939,56;1,993;139,5599;
3142,5;-800;-934,925;1,941;134,9251;
3143;-800;-938,816;1,9;138,816;
3143,5;-800;-941,5054;1,903;141,5054;
3144;-800;-945,1676;1,939;145,1675;
3144,5;-800;-946,312;1,986;146,312;
3145;-800;-941,9632;2,01;141,9632;
3145,5;-800;-937,0996;1,989;137,0995;
3146;-800;-932,0642;1,936;132,0641;
3146,5;-800;-931,0914;1,888;131,0913;
3147;-800;-936,7562;1,875;136,7561;
3147,5;-800;-942,0204;1,915;142,0204;
3148;-800;-946,598;1,989;146,598;
3148,5;-800;-946,827;2,029;146,8269;
3149;-800;-940,1894;2,024;140,1893;
3149,5;-800;-933,838;1,985;133,8379;
3150;-800;-934,925;1,935;134,9251;
3150,5;-800;-943,7944;1,923;143,7943;
3151;-800;-948,658;1,97;148,658;
3151,5;-800;-946,8842;2,031;146,8842;
3152;-800;-944,1948;2,071;144,1948;
3152,5;-800;-939,2738;2,039;139,2738;
3153;-800;-938,6444;1,975;138,6444;
3153,5;-800;-936,8706;1,924;136,8706;
3154;-800;-937,1568;1,912;137,1567;
3154,5;-800;-946,2548;1,929;146,2548;
3155;-800;-948,2574;1,972;148,2575;
3155,5;-800;-948,9442;2,005;148,9441;
3156;-800;-938,9306;2,009;138,9305;
3156,5;-800;-933,323;1,964;133,3229;
3157;-800;-935,0396;1,902;135,0396;
3157,5;-800;-937,6716;1,855;137,6716;
3158;-800;-944,5382;1,887;144,5381;
3158,5;-800;-949,7452;1,973;149,7452;
3159;-800;-949,7452;2,036;149,7452;
3159,5;-800;-944,481;2,037;144,4809;
3160;-800;-936,8706;1,993;136,8706;
3160,5;-800;-935,0396;1,931;135,0396;
3161;-800;-941,4482;1,912;141,4482;
3161,5;-800;-945,3964;1,942;145,3964;
3162;-800;-949,2302;2;149,2302;
3162,5;-800;-947,5708;2,041;147,5708;
3163;-800;-941,62;2,034;141,6199;
3163,5;-800;-935,154;1,99;135,1539;
3164;-800;-931,4918;1,92;131,4918;
3164,5;-800;-933,609;1,878;133,609;
3165;-800;-937,9578;1,88;137,9578;
3165,5;-800;-941,906;1,944;141,906;
3166;-800;-945,1104;1,984;145,1104;
3166,5;-800;-942,936;1,991;142,9359;
3167;-800;-932,6362;1,952;132,6362;
3167,5;-800;-924,5682;1,888;124,5682;
3168;-800;-928,8026;1,848;128,8025;
3168,5;-800;-941,9632;1,857;141,9632;
3169;-800;-949,4592;1,936;149,4591;
3169,5;-800;-947,1704;2,014;147,1703;
3170;-800;-940,0178;2,035;140,0177;
3170,5;-800;-936,47;1,986;136,47;
3171;-800;-935,0396;1,918;135,0396;
3171,5;-800;-938,6444;1,888;138,6444;
3172;-800;-941,1622;1,911;141,1621;
3172,5;-800;-945,8542;1,96;145,8542;
3173;-800;-948,4292;2,009;148,4291;
3173,5;-800;-944,481;2,02;144,4809;
3174;-800;-937,0422;1,984;137,0422;
3174,5;-800;-934,0668;1,915;134,0668;
3175;-800;-932,4646;1,868;132,4646;
3175,5;-800;-935,8978;1,866;135,8978;
3176;-800;-942,2494;1,915;142,2493;
3176,5;-800;-945,3964;1,97;145,3964;
3177;-800;-941,6772;1,995;141,6771;
3177,5;-800;-933,5518;1,975;133,5518;
3178;-800;-928,9742;1,914;128,9741;
3178,5;-800;-931,9496;1,861;131,9496;
3179;-800;-937,3284;1,866;137,3284;
3179,5;-800;-944,8816;1,939;144,8815;
3180;-800;-946,7698;2,006;146,7697;
3180,5;-800;-942,1922;2,038;142,1921;
3181;-800;-935,9552;2,012;135,9551;
3181,5;-800;-930,9198;1,966;130,9197;
3182;-800;-931,778;1,927;131,778;
3182,5;-800;-940,1894;1,903;140,1893;
3183;-800;-941,2766;1,944;141,2766;
3183,5;-800;-942,421;1,996;142,421;
3184;-800;-941,5626;2,021;141,5626;
3184,5;-800;-936,9278;2,004;136,9278;
3185;-800;-932,7508;1,947;132,7507;
3185,5;-800;-927,887;1,886;127,887;
3186;-800;-932,6362;1,857;132,6362;
3186,5;-800;-941,5626;1,874;141,5626;
3187;-800;-944,1948;1,945;144,1948;
3187,5;-800;-941,4482;1,995;141,4482;
3188;-800;-936,1268;1,991;136,1267;
3188,5;-800;-930,5192;1,937;130,5191;
3189;-800;-933,2086;1,876;133,2085;
3189,5;-800;-936,985;1,883;136,985;
3190;-800;-941,7344;1,931;141,7343;
3190,5;-800;-945,0532;1,977;145,0531;
3191;-800;-942,2494;2,014;142,2493;
3191,5;-800;-937,9578;2,008;137,9578;
3192;-800;-934,5818;1,992;134,5818;
3192,5;-800;-932,293;1,943;132,293;
3193;-800;-933,5518;1,912;133,5518;
3193,5;-800;-937,729;1,91;137,7289;
3194;-800;-943,7944;1,951;143,7943;
3194,5;-800;-943,5082;2,002;143,5082;
3195;-800;-937,6716;2,005;137,6716;
3195,5;-800;-931,0914;1,971;131,0913;
3196;-800;-926,7426;1,893;126,7426;
3196,5;-800;-931,8352;1,84;131,8352;
3197;-800;-935,7834;1,863;135,7834;
3197,5;-800;-939,4456;1,944;139,4455;
3198;-800;-941,391;2,011;141,391;
3198,5;-800;-938,9878;2,013;138,9877;
3199;-800;-930,5764;1,977;130,5763;
3199,5;-800;-928,2304;1,928;128,2303;
3200;-800;-931,8924;1,885;131,8924;
3200,5;-800;-942,2494;1,88;142,2493;
3201;-800;-943,1648;1,944;143,1648;
3201,5;-800;-939,6172;2,024;139,6172;
3202;-800;-937,6144;2,049;137,6144;
3202,5;-800;-937,5574;2,015;137,5573;
3203;-800;-933,6664;1,956;133,6663;
3203,5;-800;-929,432;1,916;129,4319;
3204;-800;-934,4674;1,889;134,4673;
3204,5;-800;-943,3366;1,926;143,3365;
3205;-800;-945,6826;1,989;145,6825;
3205,5;-800;-938,4728;2,021;138,4728;
3206;-800;-930,6336;2,009;130,6336;
3206,5;-800;-928,402;1,928;128,402;
3207;-800;-929,3176;1,879;129,3175;
3207,5;-800;-934,5246;1,881;134,5245;
3208;-800;-939,1022;1,941;139,1022;
3208,5;-800;-942,707;1,984;142,707;
3209;-800;-940,59;2,021;140,5899;
3209,5;-800;-933,9524;2,015;133,9523;
3210;-800;-930,8624;1,974;130,8624;
3210,5;-800;-933,838;1,931;133,8379;
3211;-800;-935,5546;1,928;135,5545;
3211,5;-800;-940,8188;1,957;140,8188;
3212;-800;-948,2574;2,007;148,2575;
3212,5;-800;-945,9686;2,05;145,9686;
3213;-800;-939,2738;2,06;139,2738;
3213,5;-800;-930,0042;2,027;130,0042;
3214;-800;-928,5164;1,956;128,5164;
3214,5;-800;-935,2684;1,902;135,2684;
3215;-800;-937,9006;1,932;137,9005;
3215,5;-800;-941,3338;1,997;141,3337;
3216;-800;-942,7644;2,036;142,7643;
3216,5;-800;-938,53;2,023;138,53;
3217;-800;-930,8052;1,978;130,8052;
3217,5;-800;-927,372;1,924;127,372;
3218;-800;-933,323;1,899;133,3229;
3218,5;-800;-943,8514;1,928;143,8514;
3219;-800;-945,6254;1,992;145,6253;
3219,5;-800;-941,3338;2,053;141,3337;
3220;-800;-935,7262;2,057;135,7262;
3220,5;-800;-933,323;2,002;133,3229;
3221;-800;-933,4374;1,943;133,4374;
3221,5;-800;-932,7508;1,917;132,7507;
3222;-800;-940,5328;1,935;140,5327;
3222,5;-800;-946,7126;2;146,7125;
3223;-800;-944,481;2,057;144,4809;
3223,5;-800;-939,5028;2,061;139,5027;
3224;-800;-932,0642;2,02;132,0641;
3224,5;-800;-930,0042;1,929;130,0042;
3225;-800;-931,3202;1,879;131,3202;
3225,5;-800;-937,214;1,912;137,2139;
3226;-800;-942,3066;1,967;142,3065;
3226,5;-800;-942,0776;2,022;142,0776;
3227;-800;-934,0096;2,018;134,0095;
3227,5;-800;-928,5736;1,968;128,5736;
3228;-800;-928,5736;1,912;128,5736;
3228,5;-800;-932,6362;1,881;132,6362;
3229;-800;-936,47;1,912;136,47;
3229,5;-800;-935,3828;1,975;135,3828;
3230;-800;-941,4482;2,001;141,4482;
3230,5;-800;-940,1894;2,01;140,1893;
3231;-800;-930,1186;1,999;130,1185;
3231,5;-800;-925,1404;1,959;125,1404;
3232;-800;-928,2304;1,913;128,2303;
3232,5;-800;-938,9306;1,896;138,9305;
3233;-800;-939,9034;1,953;139,9033;
3233,5;-800;-938,759;2,013;138,7589;
3234;-800;-935,7834;2,037;135,7834;
3234,5;-800;-935,3828;1,991;135,3828;
3235;-800;-927,8298;1,922;127,8297;
3235,5;-800;-926,056;1,881;126,0559;
3236;-800;-933,2658;1,883;133,2657;
3236,5;-800;-939,2166;1,928;139,2166;
3237;-800;-940,7044;1,974;140,7044;
3237,5;-800;-933,7806;2,014;133,7806;
3238;-800;-930,0614;1,996;130,0613;
3238,5;-800;-928,0014;1,953;128,0014;
3239;-800;-926,6854;1,914;126,6853;
3239,5;-800;-927,887;1,913;127,887;
3240;-800;-934,8108;1,953;134,8107;
3240,5;-800;-940,7616;1,999;140,7616;
3241;-800;-938,015;2,035;138,015;
3241,5;-800;-932,293;2,023;132,293;
3242;-800;-928,9742;1,979;128,9741;
3242,5;-800;-929,203;1,918;129,203;
3243;-800;-930,3474;1,907;130,3474;
3243,5;-800;-934,2384;1,931;134,2384;
3244;-800;-939,6172;1,985;139,6172;
3244,5;-800;-937,9578;2,008;137,9578;
3245;-800;-930,5764;2,009;130,5763;
3245,5;-800;-925,3694;1,965;125,3693;
3246;-800;-926,9142;1,903;126,9142;
3246,5;-800;-929,5464;1,88;129,5464;
3247;-800;-931,4918;1,912;131,4918;
3247,5;-800;-933,609;1,97;133,609;
3248;-800;-938,53;2,006;138,53;
3248,5;-800;-937,4428;2,016;137,4428;
3249;-800;-925,5982;1,991;125,5982;
3249,5;-800;-922,5654;1,941;122,5654;
3250;-800;-927,8298;1,903;127,8297;
3250,5;-800;-934,5818;1,907;134,5818;
3251;-800;-937,0996;1,973;137,0995;
3251,5;-800;-934,5246;2,035;134,5245;
3252;-800;-933,2086;2,046;133,2085;
3252,5;-800;-927,7154;2,01;127,7153;
3253;-800;-925,0832;1,939;125,0831;
3253,5;-800;-921,2494;1,903;121,2494;
3254;-800;-929,2604;1,914;129,2603;
3254,5;-800;-934,0668;1,975;134,0668;
3255;-800;-933,9524;2,014;133,9523;
3255,5;-800;-929,203;2,029;129,203;
3256;-800;-922,9088;1,988;122,9088;
3256,5;-800;-923,195;1,916;123,1949;
3257;-800;-924,8542;1,882;124,8543;
3257,5;-800;-930,462;1,899;130,4619;
3258;-800;-936,4128;1,956;136,4128;
3258,5;-800;-935,9552;2,021;135,9551;
3259;-800;-932,2358;2,037;132,2357;
3259,5;-800;-925,4838;2,01;125,4837;
3260;-800;-925,8844;1,944;125,8843;
3260,5;-800;-924,511;1,915;124,511;
3261;-800;-927,9442;1,919;127,9442;
3261,5;-800;-935,9552;1,95;135,9551;
3262;-800;-940,876;2,012;140,876;
3262,5;-800;-935,9552;2,044;135,9551;
3263;-800;-928,2304;2,025;128,2303;
3263,5;-800;-921,135;1,959;121,135;
3264;-800;-925,1404;1,882;125,1404;
3264,5;-800;-929,0886;1,884;129,0886;
3265;-800;-930,1758;1,942;130,1758;
3265,5;-800;-932,4074;2,004;132,4074;
3266;-800;-932,808;2,021;132,8079;
3266,5;-800;-931,6636;1,994;131,6635;
3267;-800;-924,511;1,95;124,511;
3267,5;-800;-922,5082;1,921;122,5082;
3268;-800;-926,571;1,911;126,5709;
3268,5;-800;-932,0642;1,942;132,0641;
3269;-800;-934,8108;2,001;134,8107;
3269,5;-800;-932,579;2,052;132,579;
3270;-800;-930,0614;2,056;130,0613;
3270,5;-800;-926,6854;2,009;126,6853;
3271;-800;-925,4838;1,955;125,4837;
3271,5;-800;-928,4592;1,944;128,4592;
3272;-800;-932,522;1,965;132,5219;
3272,5;-800;-936,2412;2,011;136,2412;
3273;-800;-936,6418;2,052;136,6417;
3273,5;-800;-932,4074;2,052;132,4074;
3274;-800;-925,2548;2,008;125,2548;
3274,5;-800;-927,086;1,932;127,0859;
3275;-800;-928,2304;1,908;128,2303;
3275,5;-800;-931,9496;1,928;131,9496;
3276;-800;-936,5846;1,972;136,5845;
3276,5;-800;-936,5272;2,03;136,5272;
3277;-800;-930,2902;2,051;130,2902;
3277,5;-800;-929,3176;2,014;129,3175;
3278;-800;-926,1132;1,961;126,1132;
3278,5;-800;-928,5164;1,929;128,5164;
3279;-800;-934,4102;1,948;134,4101;
3279,5;-800;-937,729;2,01;137,7289;
3280;-800;-942,4782;2,055;142,4782;
3280,5;-800;-936,7562;2,077;136,7561;
3281;-800;-928,688;2,043;128,6881;
3281,5;-800;-925,3694;1,993;125,3693;
3282;-800;-928,688;1,939;128,6881;
3282,5;-800;-935,3256;1,951;135,3256;
3283;-800;-937,3284;2,024;137,3284;
3283,5;-800;-933,3802;2,084;133,3801;
3284;-800;-929,8326;2,082;129,8325;
3284,5;-800;-925,7126;2,016;125,7126;
3285;-800;-925,2548;1,939;125,2548;
3285,5;-800;-922,3938;1,918;122,3938;
3286;-800;-928,8026;1,918;128,8025;
3286,5;-800;-936,2984;1,965;136,2983;
3287;-800;-934,925;2,028;134,9251;
3287,5;-800;-932,1214;2,045;132,1213;
3288;-800;-928,5164;2,03;128,5164;
3288,5;-800;-924,74;1,981;124,7399;
3289;-800;-923,2522;1,936;123,2521;
3289,5;-800;-929,718;1,929;129,718;
3290;-800;-937,8434;1,972;137,8433;
3290,5;-800;-939,7316;2,043;139,7316;
3291;-800;-936,47;2,08;136,47;
3291,5;-800;-930,748;2,046;130,748;
3292;-800;-925,541;1,985;125,5409;
3292,5;-800;-924,9116;1,92;124,9115;
3293;-800;-931,263;1,915;131,2629;
3293,5;-800;-938,5872;1,966;138,5872;
3294;-800;-938,9306;2,011;138,9305;
3294,5;-800;-932,9224;2,024;132,9224;
3295;-800;-924,3966;2,006;124,3965;
3295,5;-800;-922,6228;1,942;122,6227;
3296;-800;-926,056;1,874;126,0559;
3296,5;-800;-927,3148;1,87;127,3148;
3297;-800;-931,3774;1,92;131,3774;
3297,5;-800;-935,4402;1,985;135,4401;
3298;-800;-935,8406;2,017;135,8406;
3298,5;-800;-932,0642;2,005;132,0641;
3299;-800;-925,2548;1,969;125,2548;
3299,5;-800;-922,8516;1,937;122,8516;
3300;-800;-927,6582;1,915;127,6581;
3300,5;-800;-934,2958;1,95;134,2957;
3301;-800;-936,8706;2,017;136,8706;
3301,5;-800;-934,925;2,056;134,9251;
3302;-800;-931,1486;2,043;131,1486;
3302,5;-800;-924,4538;2,004;124,4537;
3303;-800;-921,5928;1,949;121,5927;
3303,5;-800;-927,1432;1,912;127,1431;
3304;-800;-932,1214;1,925;132,1213;
3304,5;-800;-934,925;1,976;134,9251;
3305;-800;-934,6962;2,008;134,6962;
3305,5;-800;-931,4346;2,015;131,4346;
3306;-800;-925,4266;1,969;125,4265;
3306,5;-800;-920,5056;1,912;120,5055;
3307;-800;-925,3694;1,871;125,3693;
3307,5;-800;-932,0642;1,899;132,0641;
3308;-800;-939,2166;1,942;139,2166;
3308,5;-800;-937,8434;2,006;137,8433;
3309;-800;-935,0968;2,026;135,0967;
3309,5;-800;-931,4346;1,994;131,4346;
3310;-800;-927,887;1,942;127,887;
3310,5;-800;-929,203;1,904;129,203;
3311;-800;-934,0668;1,929;134,0668;
3311,5;-800;-940,1322;1,991;140,1321;
3312;-800;-941,7344;2,031;141,7343;
3312,5;-800;-937,0422;2,044;137,0422;
3313;-800;-928,9742;2,014;128,9741;
3313,5;-800;-923,4238;1,953;123,4238;
3314;-800;-926,9714;1,887;126,9714;
3314,5;-800;-930,5764;1,889;130,5763;
3315;-800;-934,0096;1,941;134,0095;
3315,5;-800;-935,5546;1,998;135,5545;
3316;-800;-932,0642;2,014;132,0641;
3316,5;-800;-929,1458;1,985;129,1458;
3317;-800;-923,4238;1,925;123,4238;
3317,5;-800;-924,1104;1,881;124,1104;
3318;-800;-929,8326;1,877;129,8325;
3318,5;-800;-932,9224;1,924;132,9224;
3319;-800;-938,4728;1,991;138,4728;
3319,5;-800;-937,6716;2,042;137,6716;
3320;-800;-935,154;2,018;135,1539;
3320,5;-800;-927,0288;1,974;127,0287;
3321;-800;-928,4592;1,922;128,4592;
3321,5;-800;-931,1486;1,918;131,1486;
3322;-800;-937,5;1,954;137,5;
3322,5;-800;-939,3312;2,016;139,3311;
3323;-800;-937,0422;2,047;137,0422;
3323,5;-800;-932,4646;2,022;132,4646;
3324;-800;-928,1158;1,954;128,1159;
3324,5;-800;-923,5956;1,898;123,5955;
3325;-800;-928,0586;1,874;128,0586;
3325,5;-800;-938,0722;1,887;138,0722;
3326;-800;-942,2494;1,937;142,2493;
3326,5;-800;-937,729;2;137,7289;
3327;-800;-933,7806;2,002;133,7806;
3327,5;-800;-929,3176;1,955;129,3175;
3328;-800;-925,0832;1,895;125,0831;
3328,5;-800;-924,511;1,867;124,511;
3329;-800;-933,8952;1,896;133,8951;
3329,5;-800;-942,135;1,965;142,1349;
3330;-800;-946,8842;2,011;146,8842;
3330,5;-800;-938,3012;2,041;138,3011;
3331;-800;-928,3448;2,01;128,3447;
3331,5;-800;-927,8298;1,959;127,8297;
3332;-800;-930,977;1,913;130,9769;
3332,5;-800;-934,4102;1,932;134,4101;
3333;-800;-937,6716;1,991;137,6716;
3333,5;-800;-940,361;2,042;140,361;
3334;-800;-938,4156;2,04;138,4155;
3334,5;-800;-928,4592;1,989;128,4592;
3335;-800;-926,7998;1,922;126,7998;
3335,5;-800;-928,917;1,884;128,9169;
3336;-800;-935,669;1,888;135,669;
3336,5;-800;-940,6472;1,947;140,6471;
3337;-800;-939,2738;2,009;139,2738;
3337,5;-800;-935,3256;2,017;135,3256;
3338;-800;-931,4918;1,975;131,4918;
3338,5;-800;-929,6036;1,927;129,6036;
3339;-800;-929,6608;1,908;129,6608;
3339,5;-800;-936,47;1,92;136,47;
3340;-800;-940,5328;1,972;140,5327;
3340,5;-800;-942,1922;2,04;142,1921;
3341;-800;-939,1022;2,077;139,1022;
3341,5;-800;-936,9278;2,04;136,9278;
3342;-800;-934,0096;1,972;134,0095;
3342,5;-800;-929,4892;1,944;129,4891;
3343;-800;-936,7562;1,949;136,7561;
3343,5;-800;-946,1976;1,98;146,1975;
3344;-800;-944,1948;2,039;144,1948;
3344,5;-800;-935,0396;2,057;135,0396;
3345;-800;-930,6336;2,017;130,6336;
3345,5;-800;-928,1158;1,955;128,1159;
3346;-800;-929,5464;1,894;129,5464;
3346,5;-800;-932,9796;1,9;132,9796;
3347;-800;-938,0722;1,967;138,0722;
3347,5;-800;-943,451;2,026;143,4509;
3348;-800;-941,7344;2,032;141,7343;
3348,5;-800;-934,639;2,006;134,639;
3349;-800;-928,8026;1,964;128,8025;
3349,5;-800;-929,7754;1,918;129,7753;
3350;-800;-933,5518;1,914;133,5518;
3350,5;-800;-941,4482;1,951;141,4482;
3351;-800;-943,1076;2,038;143,1076;
3351,5;-800;-943,0504;2,072;143,0504;
3352;-800;-938,015;2,053;138,015;
3352,5;-800;-928,7452;2,002;128,7452;
3353;-800;-929,1458;1,932;129,1458;
3353,5;-800;-935,6118;1,918;135,6117;
3354;-800;-939,9034;1,951;139,9033;
3354,5;-800;-940,3038;2,004;140,3038;
3355;-800;-938,015;2,035;138,015;
3355,5;-800;-934,124;2,004;134,124;
3356;-800;-929,2604;1,942;129,2603;
3356,5;-800;-925,026;1,893;125,0259;
3357;-800;-932,293;1,868;132,293;
3357,5;-800;-939,9604;1,905;139,9605;
3358;-800;-942,5928;1,963;142,5927;
3358,5;-800;-937,3284;2,019;137,3284;
3359;-800;-932,4646;2,003;132,4646;
3359,5;-800;-932,9796;1,937;132,9796;
3360;-800;-932,2358;1,886;132,2357;
3360,5;-800;-931,4346;1,888;131,4346;
3361;-800;-937,9578;1,931;137,9578;
3361,5;-800;-944,1948;1,985;144,1948;
3362;-800;-945,0532;2,01;145,0531;
3362,5;-800;-935,0396;2,025;135,0396;
3363;-800;-929,947;1,986;129,9469;
3363,5;-800;-930,233;1,917;130,233;
3364;-800;-932,293;1,891;132,293;
3364,5;-800;-937,4428;1,903;137,4428;
3365;-800;-940,075;1,956;140,075;
3365,5;-800;-940,0178;1,992;140,0177;
3366;-800;-937,8434;1,984;137,8433;
3366,5;-800;-931,7208;1,951;131,7207;
3367;-800;-928,1732;1,908;128,1731;
3367,5;-800;-933,094;1,871;133,094;
3368;-800;-939,6744;1,871;139,6744;
3368,5;-800;-942,5354;1,934;142,5354;
3369;-800;-943,2794;1,999;143,2793;
3369,5;-800;-939,8462;2,011;139,8461;
3370;-800;-934,1812;1,975;134,1812;
3370,5;-800;-930,1758;1,93;130,1758;
3371;-800;-932,522;1,892;132,5219;
3371,5;-800;-940,7044;1,899;140,7044;
3372;-800;-945,2248;1,949;145,2247;
3372,5;-800;-944,7098;2,017;144,7098;
3373;-800;-939,3884;2,048;139,3883;
3373,5;-800;-935,8978;1,998;135,8978;
3374;-800;-929,4892;1,931;129,4891;
3374,5;-800;-929,0314;1,887;129,0314;
3375;-800;-936,8706;1,886;136,8706;
3375,5;-800;-944,5954;1,916;144,5953;
3376;-800;-944,0804;1,966;144,0803;
3376,5;-800;-937,6716;2,001;137,6716;
3377;-800;-931,778;1,979;131,778;
3377,5;-800;-933,838;1,895;133,8379;
3378;-800;-930,9198;1,851;130,9197;
3378,5;-800;-935,0396;1,864;135,0396;
3379;-800;-939,6744;1,924;139,6744;
3379,5;-800;-946,9414;1,983;146,9414;
3380;-800;-945,8542;2,006;145,8542;
3380,5;-800;-937,4428;1,982;137,4428;
3381;-800;-933,7806;1,928;133,7806;
3381,5;-800;-934,2384;1,893;134,2384;
3382;-800;-941,0478;1,873;141,0477;
3382,5;-800;-944,8242;1,92;144,8242;
3383;-800;-946,2548;1,985;146,2548;
3383,5;-800;-944,8242;2,013;144,8242;
3384;-800;-940,9906;1,983;140,9905;
3384,5;-800;-934,5246;1,933;134,5245;
3385;-800;-930,4048;1,9;130,4047;
3385,5;-800;-936,5846;1,864;136,5845;
3386;-800;-940,59;1,888;140,5899;
3386,5;-800;-943,2794;1,944;143,2793;
3387;-800;-943,3366;1,978;143,3365;
3387,5;-800;-940,4182;1,973;140,4182;
3388;-800;-934,4102;1,925;134,4101;
3388,5;-800;-933,2086;1,881;133,2085;
3389;-800;-936,1268;1,858;136,1267;
3389,5;-800;-942,7644;1,887;142,7643;
3390;-800;-946,026;1,944;146,0259;
3390,5;-800;-942,707;2,01;142,707;
3391;-800;-941,105;2,011;141,1049;
3391,5;-800;-936,5846;1,963;136,5845;
3392;-800;-933,4946;1,909;133,4946;
3392,5;-800;-933,4374;1,895;133,4374;
3393;-800;-941,9632;1,885;141,9632;
3393,5;-800;-949,2874;1,926;149,2874;
3394;-800;-947,113;1,977;147,113;
3394,5;-800;-939,8462;2,003;139,8461;
3395;-800;-935,0968;1,973;135,0967;
3395,5;-800;-933,8952;1,913;133,8951;
3396;-800;-935,8406;1,858;135,8406;
3396,5;-800;-941,1622;1,866;141,1621;
3397;-800;-947,0558;1,916;147,0558;
3397,5;-800;-948,8868;1,968;148,8868;
