t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3098,5;-600;-760,9177;2,356;160,9177;
3099;-600;-765,2664;2,373;165,2664;
3099,5;-600;-758,5717;2,382;158,5717;
3100;-600;-760,5744;2,333;160,5743;
3100,5;-600;-756,5689;2,3;156,5689;
3101;-600;-749,5308;2,274;149,5308;
3101,5;-600;-754,7951;2,246;154,7951;
3102;-600;-754,4518;2,277;154,4518;
3102,5;-600;-767,2692;2,272;167,2692;
3103;-600;-768,0702;2,29;168,0702;
3103,5;-600;-753,5363;2,347;153,5363;
3104;-600;-757,2556;2,352;157,2556;
3104,5;-600;-760,0594;2,339;160,0593;
3105;-600;-761,8904;2,324;161,8904;
3105,5;-600;-766,2964;2,299;166,2964;
3106;-600;-756,4545;2,318;156,4545;
3106,5;-600;-755,4817;2,328;155,4817;
3107;-600;-761,6615;2,351;161,6615;
3107,5;-600;-765,8959;2,379;165,8959;
3108;-600;-772,419;2,363;172,419;
3108,5;-600;-764,5798;2,38;164,5798;
3109;-600;-753,7079;2,366;153,7079;
3109,5;-600;-752,3919;2,338;152,3919;
3110;-600;-753,5363;2,304;153,5363;
3110,5;-600;-764,3509;2,254;164,3509;
3111;-600;-763,8932;2,278;163,8931;
3111,5;-600;-758,6289;2,314;158,6289;
3112;-600;-759,3727;2,347;159,3727;
3112,5;-600;-760,5171;2,365;160,5171;
3113;-600;-762,7487;2,331;162,7487;
3113,5;-600;-761,776;2,291;161,776;
3114;-600;-754,6807;2,288;154,6807;
3114,5;-600;-754,3373;2,277;154,3373;
3115;-600;-760,746;2,287;160,746;
3115,5;-600;-765,4381;2,302;165,4381;
3116;-600;-770,2447;2,33;170,2446;
3116,5;-600;-768,5852;2,376;168,5852;
3117;-600;-762,5199;2,379;162,5198;
3117,5;-600;-760,8032;2,403;160,8032;
3118;-600;-762,7487;2,375;162,7487;
3118,5;-600;-764,637;2,311;164,637;
3119;-600;-762,1193;2,315;162,1193;
3119,5;-600;-757,5989;2,309;157,5989;
3120;-600;-758,2283;2,338;158,2283;
3120,5;-600;-763,8932;2,352;163,8931;
3121;-600;-768,3563;2,326;168,3563;
3121,5;-600;-764,9231;2,343;164,9231;
3122;-600;-760,8605;2,339;160,8605;
3122,5;-600;-753,1929;2,315;153,1929;
3123;-600;-755,3101;2,293;155,3101;
3123,5;-600;-759,0866;2,253;159,0866;
3124;-600;-764,9231;2,263;164,9231;
3124,5;-600;-767,4981;2,306;167,4981;
3125;-600;-760,8032;2,351;160,8032;
3125,5;-600;-760,6888;2,39;160,6888;
3126;-600;-764,2365;2,368;164,2365;
3126,5;-600;-767,9558;2,318;167,9558;
3127;-600;-762,5771;2,314;162,577;
3127,5;-600;-754,2229;2,297;154,2229;
3128;-600;-753,2501;2,316;153,2501;
3128,5;-600;-758,3428;2,322;158,3428;
3129;-600;-768,6997;2,322;168,6997;
3129,5;-600;-770,359;2,347;170,359;
3130;-600;-761,0321;2,366;161,0321;
3130,5;-600;-753,8224;2,367;153,8223;
3131;-600;-757,4845;2,329;157,4844;
3131,5;-600;-756,3401;2,287;156,34;
3132;-600;-763,2637;2,249;163,2637;
3132,5;-600;-757,7705;2,267;157,7705;
3133;-600;-756,1684;2,289;156,1683;
3133,5;-600;-761,0894;2,318;161,0894;
3134;-600;-762,1765;2,343;162,1765;
3134,5;-600;-767,727;2,331;167,7269;
3135;-600;-763,7787;2,338;163,7787;
3135,5;-600;-754,1657;2,33;154,1657;
3136;-600;-752,4491;2,31;152,449;
3136,5;-600;-753,8795;2,293;153,8795;
3137;-600;-766,4109;2,267;166,4108;
3137,5;-600;-765,4381;2,302;165,4381;
3138;-600;-758,8006;2,352;158,8005;
3138,5;-600;-759,6016;2,374;159,6016;
3139;-600;-758,5717;2,367;158,5717;
3139,5;-600;-762,0621;2,322;162,0621;
3140;-600;-758,0567;2,281;158,0566;
3140,5;-600;-747,757;2,284;147,757;
3141;-600;-752,6779;2,253;152,6779;
3141,5;-600;-756,9695;2,252;156,9695;
3142;-600;-759,1438;2,278;159,1438;
3142,5;-600;-768,1275;2,279;168,1274;
3143;-600;-760,2882;2,327;160,2882;
3143,5;-600;-755,4245;2,33;155,4245;
3144;-600;-757,0267;2,319;157,0267;
3144,5;-600;-754,1084;2,319;154,1084;
3145;-600;-764,0076;2,261;164,0076;
3145,5;-600;-763,3782;2,263;163,3782;
3146;-600;-754,9668;2,294;154,9667;
3146,5;-600;-758,2283;2,327;158,2283;
3147;-600;-763,0348;2,366;163,0348;
3147,5;-600;-770,7596;2,352;170,7596;
3148;-600;-766,5825;2,352;166,5825;
3148,5;-600;-755,4817;2,35;155,4817;
3149;-600;-750,2747;2,33;150,2747;
3149,5;-600;-754,3946;2,3;154,3945;
3150;-600;-757,7133;2,253;157,7133;
3150,5;-600;-760,9749;2,236;160,9749;
3151;-600;-759,8877;2,292;159,8877;
3151,5;-600;-758,8006;2,322;158,8005;
3152;-600;-758,8578;2,34;158,8577;
3152,5;-600;-757,1984;2,324;157,1984;
3153;-600;-759,7161;2,272;159,7161;
3153,5;-600;-756,1684;2,259;156,1683;
3154;-600;-754,3373;2,236;154,3373;
3154,5;-600;-757,5417;2,27;157,5416;
3155;-600;-761,3183;2,295;161,3182;
3155,5;-600;-767,0403;2,301;167,0403;
3156;-600;-766,9831;2,334;166,983;
3156,5;-600;-758,8006;2,357;158,8005;
3157;-600;-756,054;2,371;156,054;
3157,5;-600;-759,3727;2,337;159,3727;
3158;-600;-760,746;2,288;160,746;
3158,5;-600;-759,5444;2,278;159,5444;
3159;-600;-760,1166;2,284;160,1166;
3159,5;-600;-757,9994;2,328;157,9994;
3160;-600;-766,2964;2,347;166,2964;
3160,5;-600;-763,7215;2,34;163,7214;
3161;-600;-761,8332;2,32;161,8332;
3161,5;-600;-761,1466;2,306;161,1466;
3162;-600;-751,1902;2,28;151,1902;
3162,5;-600;-751,3618;2,269;151,3618;
3163;-600;-754,6234;2,243;154,6234;
3163,5;-600;-763,1493;2,234;163,1493;
3164;-600;-767,2692;2,281;167,2692;
3164,5;-600;-759,6588;2,32;159,6588;
3165;-600;-756,7978;2,373;156,7978;
3165,5;-600;-761,0321;2,361;161,0321;
3166;-600;-764,7515;2,309;164,7515;
3166,5;-600;-763,1493;2,286;163,1493;
3167;-600;-753,9368;2,283;153,9368;
3167,5;-600;-751,5335;2,297;151,5335;
3168;-600;-760,746;2,301;160,746;
3168,5;-600;-770,1874;2,306;170,1874;
3169;-600;-770,4163;2,33;170,4163;
3169,5;-600;-763,2065;2,37;163,2065;
3170;-600;-753,4218;2,368;153,4218;
3170,5;-600;-755,8823;2,326;155,8823;
3171;-600;-755,8823;2,278;155,8823;
3171,5;-600;-758,5717;2,25;158,5717;
3172;-600;-760,0594;2,261;160,0593;
3172,5;-600;-755,8823;2,289;155,8823;
3173;-600;-758,4;2,32;158,4;
3173,5;-600;-758,4572;2,343;158,4572;
3174;-600;-767,5553;2,32;167,5552;
3174,5;-600;-764,7515;2,321;164,7515;
3175;-600;-751,4191;2,329;151,4191;
3175,5;-600;-752,6208;2,303;152,6207;
3176;-600;-755,024;2,281;155,0239;
3176,5;-600;-766,468;2,262;166,468;
3177;-600;-766,8686;2,299;166,8686;
3177,5;-600;-757,4273;2,362;157,4273;
3178;-600;-760,4027;2,37;160,4027;
3178,5;-600;-762,1193;2,366;162,1193;
3179;-600;-760,1739;2,346;160,1738;
3179,5;-600;-759,945;2,307;159,945;
3180;-600;-755,9967;2,305;155,9967;
3180,5;-600;-755,4817;2,264;155,4817;
3181;-600;-754,9668;2,269;154,9667;
3181,5;-600;-757,9422;2,3;157,9422;
3182;-600;-770,359;2,284;170,359;
3182,5;-600;-761,261;2,339;161,261;
3183;-600;-755,9395;2,345;155,9395;
3183,5;-600;-757,3128;2,328;157,3128;
3184;-600;-753,479;2,328;153,479;
3184,5;-600;-765,8386;2,276;165,8386;
3185;-600;-764,3509;2,289;164,3509;
3185,5;-600;-757,0839;2,317;157,0839;
3186;-600;-758,6289;2,348;158,6289;
3186,5;-600;-761,4326;2,396;161,4326;
3187;-600;-768,4708;2,383;168,4708;
3187,5;-600;-768,3563;2,361;168,3563;
3188;-600;-757,37;2,376;157,37;
3188,5;-600;-751,1902;2,332;151,1902;
3189;-600;-754,8523;2,311;154,8523;
3189,5;-600;-762,4054;2,292;162,4054;
3190;-600;-766,6397;2,3;166,6397;
3190,5;-600;-764,2937;2,34;164,2937;
3191;-600;-756,9123;2,35;156,9122;
3191,5;-600;-756,6834;2,351;156,6834;
3192;-600;-756,3972;2,339;156,3972;
3192,5;-600;-762,5199;2,266;162,5198;
3193;-600;-761,2038;2,266;161,2037;
3193,5;-600;-754,2229;2,277;154,2229;
3194;-600;-754,509;2,289;154,509;
3194,5;-600;-761,4326;2,304;161,4326;
3195;-600;-767,2119;2,31;167,2119;
3195,5;-600;-771,5607;2,35;171,5607;
3196;-600;-765,152;2,385;165,152;
3196,5;-600;-757,5417;2,389;157,5416;
3197;-600;-761,6043;2,37;161,6043;
3197,5;-600;-760,5744;2,321;160,5743;
3198;-600;-762,9204;2,297;162,9204;
3198,5;-600;-764,1792;2,317;164,1792;
3199;-600;-758,5144;2,344;158,5144;
3199,5;-600;-764,122;2,381;164,122;
3200;-600;-762,2338;2,391;162,2338;
3200,5;-600;-761,8904;2,356;161,8904;
3201;-600;-763,2065;2,325;163,2065;
3201,5;-600;-752,3346;2,297;152,3346;
3202;-600;-751,8196;2,299;151,8196;
3202,5;-600;-758,1139;2,284;158,1139;
3203;-600;-766,1248;2,275;166,1248;
3203,5;-600;-769,4435;2,301;169,4435;
3204;-600;-761,5471;2,337;161,5471;
3204,5;-600;-756,2829;2,366;156,2828;
3205;-600;-763,6071;2,365;163,6071;
3205,5;-600;-761,1466;2,341;161,1466;
3206;-600;-758,5717;2,304;158,5717;
3206,5;-600;-759,2583;2,281;159,2583;
3207;-600;-755,0812;2,282;155,0812;
3207,5;-600;-758,7433;2,329;158,7433;
3208;-600;-764,6942;2,363;164,6942;
3208,5;-600;-772,0185;2,374;172,0184;
3209;-600;-767,2119;2,373;167,2119;
3209,5;-600;-755,024;2,357;155,0239;
3210;-600;-752,6779;2,341;152,6779;
3210,5;-600;-752,7924;2,306;152,7924;
3211;-600;-762,4627;2,259;162,4627;
3211,5;-600;-763,9503;2,255;163,9503;
3212;-600;-755,7678;2,295;155,7678;
3212,5;-600;-757,0839;2,328;157,0839;
3213;-600;-761,2038;2,341;161,2037;
3213,5;-600;-763,0921;2,333;163,092;
3214;-600;-762,2338;2,302;162,2338;
3214,5;-600;-755,9967;2,307;155,9967;
3215;-600;-754,6807;2,285;154,6807;
3215,5;-600;-754,9668;2,295;154,9667;
3216;-600;-760,0022;2,301;160,0021;
3216,5;-600;-766,6969;2,301;166,6969;
3217;-600;-762,0621;2,343;162,0621;
3217,5;-600;-759,5444;2,346;159,5444;
3218;-600;-755,8823;2,36;155,8823;
3218,5;-600;-756,6834;2,361;156,6834;
3219;-600;-762,8632;2,293;162,8632;
3219,5;-600;-756,3401;2,274;156,34;
3220;-600;-751,5907;2,28;151,5907;
3220,5;-600;-753,1929;2,281;153,1929;
3221;-600;-757,0267;2,303;157,0267;
3221,5;-600;-769,043;2,289;169,043;
3222;-600;-764,6942;2,308;164,6942;
3222,5;-600;-756,054;2,331;156,054;
3223;-600;-755,3101;2,302;155,3101;
3223,5;-600;-753,4218;2,29;153,4218;
3224;-600;-757,7705;2,265;157,7705;
3224,5;-600;-764,122;2,239;164,122;
3225;-600;-760,1739;2,289;160,1738;
3225,5;-600;-761,1466;2,32;161,1466;
3226;-600;-759,7733;2,378;159,7733;
3226,5;-600;-763,836;2,385;163,8359;
3227;-600;-767,8413;2,337;167,8413;
3227,5;-600;-762,6916;2,317;162,6915;
3228;-600;-752,7351;2,304;152,7351;
3228,5;-600;-751,7624;2,317;151,7624;
3229;-600;-757,7133;2,302;157,7133;
3229,5;-600;-767,8986;2,264;167,8986;
3230;-600;-765,667;2,299;165,667;
3230,5;-600;-760,3455;2,327;160,3455;
3231;-600;-753,3646;2,343;153,3646;
3231,5;-600;-757,0267;2,309;157,0267;
3232;-600;-758,8578;2,26;158,8577;
3232,5;-600;-758,0567;2,235;158,0566;
3233;-600;-753,8224;2,243;153,8223;
3233,5;-600;-753,0213;2,257;153,0212;
3234;-600;-760,6888;2,284;160,6888;
3234,5;-600;-762,6916;2,306;162,6915;
3235;-600;-767,3264;2,322;167,3264;
3235,5;-600;-765,4381;2,344;165,4381;
3236;-600;-757,4845;2,338;157,4844;
3236,5;-600;-757,4845;2,329;157,4844;
3237;-600;-754,3946;2,303;154,3945;
3237,5;-600;-762,1193;2,266;162,1193;
3238;-600;-767,4408;2,275;167,4408;
3238,5;-600;-759,0866;2,329;159,0866;
3239;-600;-760,3455;2,378;160,3455;
3239,5;-600;-762,9204;2,374;162,9204;
3240;-600;-760,5171;2,336;160,5171;
3240,5;-600;-760,4599;2,296;160,4599;
3241;-600;-751,2475;2,278;151,2474;
3241,5;-600;-748,8441;2,263;148,8441;
3242;-600;-757,6562;2,247;157,6561;
3242,5;-600;-760,6888;2,258;160,6888;
3243;-600;-764,8087;2,28;164,8087;
3243,5;-600;-762,9204;2,308;162,9204;
3244;-600;-754,9096;2,339;154,9096;
3244,5;-600;-758,9149;2,349;158,9149;
3245;-600;-757,9994;2,326;157,9994;
3245,5;-600;-761,7188;2,29;161,7188;
3246;-600;-759,5444;2,275;159,5444;
3246,5;-600;-752,4491;2,286;152,449;
3247;-600;-757,8278;2,316;157,8278;
3247,5;-600;-761,0321;2,351;161,0321;
3248;-600;-770,0158;2,345;170,0158;
3248,5;-600;-768,1275;2,347;168,1274;
3249;-600;-754,8523;2,362;154,8523;
3249,5;-600;-752,6208;2,35;152,6207;
3250;-600;-756,2829;2,311;156,2828;
3250,5;-600;-757,4273;2,272;157,4273;
3251;-600;-762,4627;2,249;162,4627;
3251,5;-600;-758,5144;2,282;158,5144;
3252;-600;-758,9149;2,315;158,9149;
3252,5;-600;-761,3183;2,354;161,3182;
3253;-600;-760,3455;2,35;160,3455;
3253,5;-600;-758,8006;2,299;158,8005;
3254;-600;-755,0812;2,289;155,0812;
3254,5;-600;-753,479;2,26;153,479;
3255;-600;-755,024;2,267;155,0239;
3255,5;-600;-758,1139;2,305;158,1139;
3256;-600;-767,7841;2,301;167,7841;
3256,5;-600;-763,9503;2,35;163,9503;
3257;-600;-759,7733;2,368;159,7733;
3257,5;-600;-759,2011;2,367;159,2011;
3258;-600;-760,1739;2,36;160,1738;
3258,5;-600;-764,122;2,302;164,122;
3259;-600;-758,8578;2,28;158,8577;
3259,5;-600;-754,2229;2,279;154,2229;
3260;-600;-753,9368;2,281;153,9368;
3260,5;-600;-759,0294;2,314;159,0294;
3261;-600;-767,1547;2,311;167,1547;
3261,5;-600;-766,1248;2,318;166,1248;
3262;-600;-757,7133;2,362;157,7133;
3262,5;-600;-757,4845;2,318;157,4844;
3263;-600;-754,9668;2,302;154,9667;
3263,5;-600;-755,7106;2,279;155,7106;
3264;-600;-764,0076;2,24;164,0076;
3264,5;-600;-765,7814;2,28;165,7814;
3265;-600;-762,6343;2,322;162,6343;
3265,5;-600;-760,1166;2,393;160,1166;
3266;-600;-762,9204;2,406;162,9204;
3266,5;-600;-769,558;2,334;169,558;
3267;-600;-763,0921;2,332;163,092;
3267,5;-600;-755,539;2,315;155,5389;
3268;-600;-755,8251;2,309;155,8251;
3268,5;-600;-759,8305;2,333;159,8305;
3269;-600;-769,043;2,308;169,043;
3269,5;-600;-768,9857;2,336;168,9857;
3270;-600;-763,3782;2,364;163,3782;
3270,5;-600;-756,1684;2,364;156,1683;
3271;-600;-757,0267;2,35;157,0267;
3271,5;-600;-755,5962;2,298;155,5962;
3272;-600;-758,6861;2,246;158,686;
3272,5;-600;-757,3128;2,255;157,3128;
3273;-600;-753,994;2,258;153,994;
3273,5;-600;-760,5744;2,303;160,5743;
3274;-600;-761,261;2,35;161,261;
3274,5;-600;-768,4708;2,342;168,4708;
3275;-600;-770,3018;2,351;170,3018;
3275,5;-600;-756,7978;2,363;156,7978;
3276;-600;-756,6834;2,351;156,6834;
3276,5;-600;-760,5171;2,328;160,5171;
3277;-600;-762,6343;2,302;162,6343;
3277,5;-600;-769,4435;2,305;169,4435;
3278;-600;-761,5471;2,355;161,5471;
3278,5;-600;-762,0049;2,391;162,0049;
3279;-600;-765,9531;2,388;165,9531;
3279,5;-600;-757,9994;2,379;157,9994;
3280;-600;-761,3755;2,34;161,3754;
3280,5;-600;-758,9149;2,305;158,9149;
3281;-600;-750,9613;2,287;150,9613;
3281,5;-600;-756,9695;2,286;156,9695;
3282;-600;-756,6261;2,3;156,6261;
3282,5;-600;-768,8714;2,3;168,8713;
3283;-600;-769,2719;2,319;169,2719;
3283,5;-600;-754,8523;2,356;154,8523;
3284;-600;-753,9368;2,366;153,9368;
3284,5;-600;-757,885;2,323;157,885;
3285;-600;-760,3455;2,284;160,3455;
3285,5;-600;-763,7215;2,261;163,7214;
3286;-600;-757,1984;2,279;157,1984;
3286,5;-600;-758,0567;2,323;158,0566;
3287;-600;-765,3236;2,359;165,3236;
3287,5;-600;-765,7814;2,387;165,7814;
3288;-600;-768,4708;2,363;168,4708;
3288,5;-600;-761,4899;2,366;161,4899;
3289;-600;-754,9668;2,349;154,9667;
3289,5;-600;-753,8224;2,32;153,8223;
3290;-600;-755,1385;2,3;155,1384;
3290,5;-600;-763,7787;2,254;163,7787;
3291;-600;-763,6071;2,281;163,6071;
3291,5;-600;-758,4;2,322;158,4;
3292;-600;-758,3428;2,351;158,3428;
3292,5;-600;-759,2583;2,361;159,2583;
3293;-600;-762,2338;2,299;162,2338;
3293,5;-600;-758,2855;2,277;158,2855;
3294;-600;-752,7351;2,257;152,7351;
3294,5;-600;-753,1929;2,268;153,1929;
3295;-600;-761,3183;2,279;161,3182;
3295,5;-600;-768,0702;2,291;168,0702;
3296;-600;-766,0103;2,326;166,0103;
3296,5;-600;-762,291;2,361;162,291;
3297;-600;-757,0267;2,353;157,0267;
3297,5;-600;-756,3401;2,334;156,34;
3298;-600;-759,5444;2,293;159,5444;
3298,5;-600;-757,3128;2,259;157,3128;
3299;-600;-756,6834;2,278;156,6834;
3299,5;-600;-757,885;2,271;157,885;
3300;-600;-756,2829;2,323;156,2828;
3300,5;-600;-762,8059;2,341;162,8059;
3301;-600;-767,2119;2,307;167,2119;
3301,5;-600;-760,9177;2,32;160,9177;
3302;-600;-754,1084;2,287;154,1084;
3302,5;-600;-749,4736;2,274;149,4736;
3303;-600;-754,8523;2,272;154,8523;
3303,5;-600;-767,2119;2,231;167,2119;
3304;-600;-765,667;2,278;165,667;
3304,5;-600;-763,6071;2,317;163,6071;
3305;-600;-759,0866;2,362;159,0866;
3305,5;-600;-760,5744;2,379;160,5743;
3306;-600;-763,4926;2,329;163,4926;
3306,5;-600;-764,6942;2,295;164,6942;
3307;-600;-761,2038;2,293;161,2037;
3307,5;-600;-752,0485;2,298;152,0485;
3308;-600;-757,5989;2,297;157,5989;
3308,5;-600;-764,4081;2,293;164,4081;
3309;-600;-767,6125;2,312;167,6124;
3309,5;-600;-767,3264;2,344;167,3264;
3310;-600;-757,5417;2,353;157,5416;
3310,5;-600;-751,5335;2,333;151,5335;
3311;-600;-754,3373;2,285;154,3373;
3311,5;-600;-758,1711;2,23;158,1711;
3312;-600;-760,1739;2,231;160,1738;
3312,5;-600;-753,0785;2,261;153,0785;
3313;-600;-756,6834;2,293;156,6834;
3313,5;-600;-760,2882;2,316;160,2882;
3314;-600;-765,5525;2,31;165,5525;
3314,5;-600;-762,8632;2,316;162,8632;
3315;-600;-754,2229;2,329;154,2229;
3315,5;-600;-753,8795;2,319;153,8795;
3316;-600;-758,5144;2,295;158,5144;
3316,5;-600;-758,5717;2,289;158,5717;
3317;-600;-765,3236;2,283;165,3236;
3317,5;-600;-763,4926;2,331;163,4926;
3318;-600;-760,5744;2,364;160,5743;
3318,5;-600;-762,7487;2,379;162,7487;
3319;-600;-755,4817;2,373;155,4817;
3319,5;-600;-760,1166;2,322;160,1166;
3320;-600;-760,6888;2,28;160,6888;
3320,5;-600;-748,0431;2,267;148,0431;
3321;-600;-752,3919;2,252;152,3919;
3321,5;-600;-754,6234;2,266;154,6234;
3322;-600;-765,152;2,266;165,152;
3322,5;-600;-768,7569;2,289;168,7568;
3323;-600;-754,6807;2,337;154,6807;
3323,5;-600;-752,9068;2,353;152,9068;
3324;-600;-753,6507;2,318;153,6506;
3324,5;-600;-757,9994;2,268;157,9994;
3325;-600;-760,1739;2,24;160,1738;
3325,5;-600;-753,8795;2,268;153,8795;
3326;-600;-756,9695;2,308;156,9695;
3326,5;-600;-762,2338;2,346;162,2338;
3327;-600;-766,468;2,363;166,468;
3327,5;-600;-768,2419;2,346;168,2419;
3328;-600;-758,6289;2,351;158,6289;
3328,5;-600;-753,2501;2,335;153,2501;
3329;-600;-755,8823;2,319;155,8823;
3329,5;-600;-755,8251;2,307;155,8251;
3330;-600;-764,4654;2,274;164,4653;
3330,5;-600;-765,0948;2,29;165,0947;
3331;-600;-758,9722;2,314;158,9722;
3331,5;-600;-757,1411;2,343;157,1411;
3332;-600;-758,2283;2,344;158,2283;
3332,5;-600;-762,0621;2,301;162,0621;
3333;-600;-757,885;2,279;157,885;
3333,5;-600;-751,7052;2,267;151,7052;
3334;-600;-750,4463;2,263;150,4463;
3334,5;-600;-759,1438;2,282;159,1438;
3335;-600;-767,4981;2,288;167,4981;
3335,5;-600;-765,4381;2,327;165,4381;
3336;-600;-762,5199;2,368;162,5198;
3336,5;-600;-760,3455;2,353;160,3455;
3337;-600;-759,2011;2,343;159,2011;
3337,5;-600;-759,0866;2,309;159,0866;
3338;-600;-762,0621;2,273;162,0621;
3338,5;-600;-762,2338;2,292;162,2338;
3339;-600;-759,4872;2,291;159,4872;
3339,5;-600;-755,7678;2,345;155,7678;
3340;-600;-764,4654;2,348;164,4653;
3340,5;-600;-770,4163;2,312;170,4163;
3341;-600;-762,7487;2,342;162,7487;
3341,5;-600;-756,5117;2,322;156,5117;
3342;-600;-751,4191;2,304;151,4191;
3342,5;-600;-756,3401;2,287;156,34;
3343;-600;-764,2365;2,259;164,2365;
3343,5;-600;-767,3264;2,28;167,3264;
3344;-600;-766,1248;2,324;166,1248;
3344,5;-600;-759,0866;2,366;159,0866;
3345;-600;-762,9776;2,384;162,9776;
3345,5;-600;-764,7515;2,358;164,7515;
3346;-600;-764,8087;2,315;164,8087;
3346,5;-600;-763,1493;2,315;163,1493;
3347;-600;-755,9967;2,308;155,9967;
3347,5;-600;-757,9422;2,331;157,9422;
3348;-600;-763,7787;2,342;163,7787;
3348,5;-600;-770,9313;2,333;170,9313;
3349;-600;-770,9313;2,365;170,9313;
3349,5;-600;-758,3428;2,381;158,3428;
3350;-600;-754,9096;2,365;154,9096;
3350,5;-600;-755,7678;2,327;155,7678;
3351;-600;-756,855;2,261;156,855;
3351,5;-600;-759,5444;2,245;159,5444;
3352;-600;-755,9967;2,271;155,9967;
3352,5;-600;-759,0866;2,296;159,0866;
3353;-600;-763,8932;2,34;163,8931;
3353,5;-600;-761,8904;2,365;161,8904;
3354;-600;-766,0675;2,34;166,0675;
3354,5;-600;-759,945;2,344;159,945;
3355;-600;-754,1084;2,326;154,1084;
3355,5;-600;-760,4599;2,318;160,4599;
3356;-600;-757,1984;2,325;157,1984;
3356,5;-600;-768,2991;2,301;168,2991;
3357;-600;-769,1574;2,336;169,1574;
3357,5;-600;-761,2038;2,39;161,2037;
3358;-600;-763,6071;2,399;163,6071;
3358,5;-600;-760,6888;2,387;160,6888;
3359;-600;-763,2065;2,345;163,2065;
3359,5;-600;-761,2038;2,307;161,2037;
3360;-600;-751,5907;2,295;151,5907;
3360,5;-600;-753,7079;2,283;153,7079;
3361;-600;-758,9722;2,3;158,9722;
3361,5;-600;-764,0648;2,324;164,0648;
3362;-600;-768,9857;2,325;168,9857;
3362,5;-600;-759,3727;2,343;159,3727;
3363;-600;-750,9041;2,341;150,9041;
3363,5;-600;-755,7678;2,288;155,7678;
3364;-600;-753,479;2,281;153,479;
3364,5;-600;-763,4354;2,249;163,4354;
3365;-600;-764,9804;2,266;164,9804;
3365,5;-600;-760,1166;2,301;160,1166;
3366;-600;-760,2882;2,367;160,2882;
3366,5;-600;-762,8632;2,402;162,8632;
3367;-600;-769,2719;2,363;169,2719;
3367,5;-600;-766,0103;2,344;166,0103;
3368;-600;-753,5363;2,34;153,5363;
3368,5;-600;-752,3346;2,314;152,3346;
3369;-600;-758,4;2,304;158,4;
3369,5;-600;-764,9231;2,292;164,9231;
3370;-600;-767,0403;2,301;167,0403;
3370,5;-600;-760,746;2,343;160,746;
3371;-600;-757,5417;2,343;157,5416;
3371,5;-600;-757,8278;2,341;157,8278;
3372;-600;-757,4845;2,311;157,4844;
3372,5;-600;-760,1166;2,263;160,1166;
3373;-600;-757,2556;2,256;157,2556;
3373,5;-600;-754,1657;2,248;154,1657;
3374;-600;-757,7133;2,282;157,7133;
3374,5;-600;-763,6643;2,309;163,6643;
3375;-600;-767,2119;2,305;167,2119;
3375,5;-600;-765,152;2,325;165,152;
3376;-600;-756,5689;2,32;156,5689;
3376,5;-600;-753,479;2,333;153,479;
3377;-600;-761,9477;2,311;161,9476;
3377,5;-600;-763,2637;2,273;163,2637;
3378;-600;-761,776;2,276;161,776;
3378,5;-600;-759,7733;2,288;159,7733;
3379;-600;-754,9096;2,327;154,9096;
3379,5;-600;-764,122;2,347;164,122;
3380;-600;-764,8659;2,338;164,8659;
3380,5;-600;-761,6615;2,326;161,6615;
3381;-600;-758,8578;2,312;158,8577;
3381,5;-600;-750,4463;2,271;150,4463;
3382;-600;-751,3047;2,27;151,3046;
3382,5;-600;-756,855;2,246;156,855;
3383;-600;-765,5525;2,255;165,5525;
3383,5;-600;-769,6152;2,307;169,6152;
3384;-600;-760,1739;2,349;160,1738;
3384,5;-600;-756,5117;2,378;156,5117;
3385;-600;-756,9123;2,352;156,9122;
3385,5;-600;-764,5798;2,286;164,5798;
3386;-600;-764,9231;2,266;164,9231;
3386,5;-600;-754,1657;2,282;154,1657;
3387;-600;-755,539;2,315;155,5389;
3387,5;-600;-764,9804;2,324;164,9804;
3388;-600;-767,0975;2,329;167,0975;
3388,5;-600;-768,7569;2,34;168,7568;
3389;-600;-760,5744;2,364;160,5743;
3389,5;-600;-753,4218;2,345;153,4218;
3390;-600;-755,024;2,303;155,0239;
3390,5;-600;-753,3646;2,266;153,3646;
3391;-600;-757,9994;2,222;157,9994;
3391,5;-600;-759,3155;2,247;159,3155;
3392;-600;-758,4572;2,28;158,4572;
3392,5;-600;-761,4899;2,316;161,4899;
3393;-600;-759,2011;2,342;159,2011;
3393,5;-600;-763,4354;2,31;163,4354;
3394;-600;-760,8032;2,286;160,8032;
3394,5;-600;-750,7324;2,287;150,7324;
3395;-600;-755,9967;2,279;155,9967;
3395,5;-600;-755,4817;2,304;155,4817;
3396;-600;-767,1547;2,3;167,1547;
3396,5;-600;-766,7542;2,314;166,7542;
3397;-600;-756,5117;2,367;156,5117;
3397,5;-600;-760,9749;2,363;160,9749;
3398;-600;-760,231;2,363;160,231;
3398,5;-600;-757,5989;2,348;157,5989;
3399;-600;-760,4027;2,289;160,4027;
3399,5;-600;-753,0785;2,283;153,0785;
3400;-600;-755,2528;2,266;155,2528;
3400,5;-600;-757,7705;2,279;157,7705;
3401;-600;-757,885;2,315;157,885;
