t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3151;-400;-437,0499;0,563;37,0499;
3151,5;-400;-440,5976;0,588;40,5975;
3152;-400;-435,6766;0,578;35,6766;
3152,5;-400;-440,3115;0,588;40,3114;
3153;-400;-437,0499;0,588;37,0499;
3153,5;-400;-442,8864;0,565;42,8864;
3154;-400;-440,3687;0,586;40,3687;
3154,5;-400;-444,8891;0,581;44,8891;
3155;-400;-436,9927;0,599;36,9926;
3155,5;-400;-445,9191;0,556;45,919;
3156;-400;-436,3632;0,585;36,3632;
3156,5;-400;-440,5403;0,535;40,5403;
3157;-400;-441,8564;0,574;41,8564;
3157,5;-400;-435,791;0,569;35,791;
3158;-400;-442,3142;0,571;42,3141;
3158,5;-400;-437,6793;0,586;37,6793;
3159;-400;-439,9681;0,589;39,9681;
3159,5;-400;-435,1616;0,566;35,1616;
3160;-400;-438,6521;0,572;38,652;
3160,5;-400;-435,9055;0,555;35,9055;
3161;-400;-445,0608;0,57;45,0607;
3161,5;-400;-438,4232;0,607;38,4232;
3162;-400;-444,4886;0,579;44,4885;
3162,5;-400;-438,3087;0,609;38,3087;
3163;-400;-442,3142;0,569;42,3141;
3163,5;-400;-439,9681;0,576;39,9681;
3164;-400;-444,2024;0,567;44,2024;
3164,5;-400;-438,5948;0,587;38,5948;
3165;-400;-443,6302;0,566;43,6302;
3165,5;-400;-438,8237;0,615;38,8237;
3166;-400;-436,5921;0,566;36,5921;
3166,5;-400;-440,4259;0,595;40,4259;
3167;-400;-438,4232;0,579;38,4232;
3167,5;-400;-441,5131;0,605;41,5131;
3168;-400;-436,9354;0,584;36,9354;
3168,5;-400;-442,0853;0,599;42,0853;
3169;-400;-436,5921;0,586;36,5921;
3169,5;-400;-446,5485;0,59;46,5485;
3170;-400;-435,9055;0,604;35,9055;
3170,5;-400;-445,1752;0,562;45,1752;
3171;-400;-437,851;0,589;37,851;
3171,5;-400;-447,464;0,553;47,464;
3172;-400;-436,9354;0,602;36,9354;
3172,5;-400;-445,4041;0,549;45,4041;
3173;-400;-436,0771;0,592;36,0771;
3173,5;-400;-440,8264;0,55;40,8264;
3174;-400;-440,9409;0,587;40,9409;
3174,5;-400;-438,4804;0,565;38,4804;
3175;-400;-444,3169;0,592;44,3169;
3175,5;-400;-436,9354;0,6;36,9354;
3176;-400;-440,4259;0,601;40,4259;
3176,5;-400;-435,1044;0,579;35,1044;
3177;-400;-441,8564;0,579;41,8564;
3177,5;-400;-436,9927;0,578;36,9926;
3178;-400;-443,058;0,575;43,058;
3178,5;-400;-437,3932;0,592;37,3932;
3179;-400;-443,9736;0,57;43,9735;
3179,5;-400;-437,5649;0,594;37,5649;
3180;-400;-443,2297;0,564;43,2297;
3180,5;-400;-435,791;0,575;35,791;
3181;-400;-441,4559;0,535;41,4558;
3181,5;-400;-438,7093;0,565;38,7093;
3182;-400;-440,8837;0,563;40,8836;
3182,5;-400;-441,9136;0,598;41,9136;
3183;-400;-435,8483;0,583;35,8482;
3183,5;-400;-439,682;0,584;39,682;
3184;-400;-435,9627;0,573;35,9627;
3184,5;-400;-440,5976;0,591;40,5975;
3185;-400;-438,3087;0,583;38,3087;
3185,5;-400;-441,9709;0,594;41,9708;
3186;-400;-436,5921;0,601;36,5921;
3186,5;-400;-444,3169;0,574;44,3169;
3187;-400;-437,9082;0,601;37,9082;
3187,5;-400;-445,2896;0,563;45,2896;
3188;-400;-440,1398;0,588;40,1398;
3188,5;-400;-443,058;0,564;43,058;
3189;-400;-439,0526;0,576;39,0526;
3189,5;-400;-444,603;0,573;44,603;
3190;-400;-439,3387;0,606;39,3387;
3190,5;-400;-438,3087;0,577;38,3087;
3191;-400;-442,257;0,597;42,2569;
3191,5;-400;-435,7338;0,587;35,7338;
3192;-400;-442,4858;0,595;42,4858;
3192,5;-400;-437,2216;0,594;37,2215;
3193;-400;-437,9654;0,588;37,9654;
3193,5;-400;-439,682;0,564;39,682;
3194;-400;-439,2815;0,597;39,2815;
3194,5;-400;-437,0499;0,579;37,0499;
3195;-400;-446,0907;0,572;46,0907;
3195,5;-400;-438,6521;0,606;38,652;
3196;-400;-444,6602;0,566;44,6602;
3196,5;-400;-436,9354;0,591;36,9354;
3197;-400;-443,8019;0,562;43,8019;
3197,5;-400;-438,8237;0,579;38,8237;
3198;-400;-446,7201;0,579;46,7201;
3198,5;-400;-439,1098;0,621;39,1098;
3199;-400;-442,1997;0,586;42,1997;
3199,5;-400;-440,5976;0,626;40,5975;
3200;-400;-434,475;0,583;34,4749;
3200,5;-400;-441,6275;0,589;41,6275;
3201;-400;-434,475;0,578;34,4749;
3201,5;-400;-442,8864;0,581;42,8864;
3202;-400;-438,8237;0,581;38,8237;
3202,5;-400;-443,8019;0,591;43,8019;
3203;-400;-436,4205;0,589;36,4204;
3203,5;-400;-443,9736;0,565;43,9735;
3204;-400;-437,336;0,585;37,336;
3204,5;-400;-447,2351;0,545;47,2351;
3205;-400;-438,9954;0,609;38,9954;
3205,5;-400;-445,2324;0,57;45,2324;
3206;-400;-438,4232;0,612;38,4232;
3206,5;-400;-444,2024;0,575;44,2024;
3207;-400;-438,4804;0,613;38,4804;
3207,5;-400;-440,0254;0,576;40,0253;
3208;-400;-442,8864;0,611;42,8864;
3208,5;-400;-436,9927;0,592;36,9926;
3209;-400;-444,3169;0,599;44,3169;
3209,5;-400;-435,2761;0,604;35,276;
3210;-400;-442,1997;0,588;42,1997;
3210,5;-400;-438,3087;0,588;38,3087;
3211;-400;-442,8864;0,58;42,8864;
3211,5;-400;-438,4232;0,59;38,4232;
3212;-400;-444,603;0,581;44,603;
3212,5;-400;-440,8264;0,603;40,8264;
3213;-400;-446,6057;0,572;46,6057;
3213,5;-400;-438,9382;0,602;38,9381;
3214;-400;-444,088;0,571;44,088;
3214,5;-400;-439,5104;0,598;39,5103;
3215;-400;-443,1153;0,574;43,1152;
3215,5;-400;-442,0281;0,605;42,028;
3216;-400;-439,7965;0,589;39,7964;
3216,5;-400;-441,9136;0,607;41,9136;
3217;-400;-434,3605;0,593;34,3605;
3217,5;-400;-440,2542;0,596;40,2542;
3218;-400;-436,3632;0,586;36,3632;
3218,5;-400;-441,9136;0,592;41,9136;
3219;-400;-438,0799;0,585;38,0798;
3219,5;-400;-444,2597;0,594;44,2596;
3220;-400;-438,5376;0,601;38,5376;
3220,5;-400;-444,7174;0,572;44,7174;
3221;-400;-439,6248;0,606;39,6248;
3221,5;-400;-443,573;0,559;43,573;
3222;-400;-440,2542;0,59;40,2542;
3222,5;-400;-444,3741;0,566;44,3741;
3223;-400;-439,2815;0,591;39,2815;
3223,5;-400;-441,1125;0,582;41,1125;
3224;-400;-440,0254;0,591;40,0253;
3224,5;-400;-435,3333;0,575;35,3333;
3225;-400;-440,197;0,586;40,197;
3225,5;-400;-434,475;0,572;34,4749;
3226;-400;-438,1371;0,577;38,1371;
3226,5;-400;-437,1643;0,574;37,1643;
3227;-400;-442,1997;0,587;42,1997;
3227,5;-400;-439,3387;0,579;39,3387;
3228;-400;-446,3196;0,598;46,3196;
3228,5;-400;-436,4777;0,607;36,4777;
3229;-400;-446,8918;0,565;46,8918;
3229,5;-400;-439,4531;0,605;39,4531;
3230;-400;-442,5431;0,551;42,543;
3230,5;-400;-442,4286;0,597;42,4286;
3231;-400;-444,3169;0,575;44,3169;
3231,5;-400;-440,0826;0,6;40,0826;
3232;-400;-442,8292;0,59;42,8291;
3232,5;-400;-437,7938;0,598;37,7937;
3233;-400;-436,306;0,562;36,306;
3233,5;-400;-439,7393;0,589;39,7392;
3234;-400;-433,2161;0,573;33,2161;
3234,5;-400;-442,8292;0,589;42,8291;
3235;-400;-436,7066;0,591;36,7065;
3235,5;-400;-443,2297;0,59;43,2297;
3236;-400;-437,5649;0,591;37,5649;
3236,5;-400;-445,1752;0,581;45,1752;
3237;-400;-436,6493;0,587;36,6493;
3237,5;-400;-448,2651;0,563;48,2651;
3238;-400;-438,5948;0,614;38,5948;
3238,5;-400;-445,4613;0,563;45,4613;
3239;-400;-441,9136;0,614;41,9136;
3239,5;-400;-442,5431;0,572;42,543;
3240;-400;-439,3959;0,605;39,3959;
3240,5;-400;-438,366;0,574;38,3659;
3241;-400;-438,1371;0,593;38,1371;
3241,5;-400;-436,1916;0,565;36,1916;
3242;-400;-441,9136;0,591;41,9136;
3242,5;-400;-436,3632;0,588;36,3632;
3243;-400;-441,6275;0,592;41,6275;
3243,5;-400;-436,4205;0,588;36,4204;
3244;-400;-444,4886;0,575;44,4885;
3244,5;-400;-438,6521;0,585;38,652;
3245;-400;-444,7747;0,575;44,7746;
3245,5;-400;-438,4804;0,595;38,4804;
3246;-400;-446,1479;0,574;46,1479;
3246,5;-400;-439,9109;0,6;39,9109;
3247;-400;-442,6003;0,558;42,6003;
3247,5;-400;-437,6221;0,582;37,6221;
3248;-400;-440,5976;0,554;40,5975;
3248,5;-400;-440,2542;0,589;40,2542;
3249;-400;-440,5403;0,588;40,5403;
3249,5;-400;-439,0526;0,604;39,0526;
3250;-400;-436,1916;0,581;36,1916;
3250,5;-400;-439,2243;0,587;39,2242;
3251;-400;-435,791;0,579;35,791;
3251,5;-400;-440,0254;0,592;40,0253;
3252;-400;-440,5976;0,578;40,5975;
3252,5;-400;-443,1153;0,599;43,1152;
3253;-400;-438,366;0,596;38,3659;
3253,5;-400;-445,4041;0,58;45,4041;
3254;-400;-439,3959;0,592;39,3959;
3254,5;-400;-445,3469;0,554;45,3468;
3255;-400;-441,8564;0,59;41,8564;
3255,5;-400;-439,7965;0,557;39,7964;
3256;-400;-440,5976;0,576;40,5975;
3256,5;-400;-439,9681;0,572;39,9681;
3257;-400;-437,7938;0,594;37,7937;
3257,5;-400;-438,7093;0,581;38,7093;
3258;-400;-439,5104;0,614;39,5103;
3258,5;-400;-434,7039;0,587;34,7038;
3259;-400;-440,9409;0,597;40,9409;
3259,5;-400;-434,3033;0,595;34,3033;
3260;-400;-440,8264;0,581;40,8264;
3260,5;-400;-440,0826;0,602;40,0826;
3261;-400;-443,9736;0,592;43,9735;
3261,5;-400;-439,6248;0,588;39,6248;
3262;-400;-444,4313;0,574;44,4313;
3262,5;-400;-438,7093;0,582;38,7093;
3263;-400;-445,6902;0,546;45,6902;
3263,5;-400;-439,2815;0,589;39,2815;
3264;-400;-442,7719;0,554;42,7719;
3264,5;-400;-440,0826;0,585;40,0826;
3265;-400;-440,5403;0,571;40,5403;
3265,5;-400;-438,7093;0,597;38,7093;
3266;-400;-440,8837;0,575;40,8836;
3266,5;-400;-439,4531;0,616;39,4531;
3267;-400;-437,5077;0,576;37,5076;
3267,5;-400;-441,8564;0,593;41,8564;
3268;-400;-432,9872;0,584;32,9872;
3268,5;-400;-444,088;0,57;44,088;
3269;-400;-437,336;0,599;37,336;
3269,5;-400;-444,5458;0,577;44,5457;
3270;-400;-440,3115;0,598;40,3114;
3270,5;-400;-443,8591;0,589;43,8591;
3271;-400;-436,4777;0,596;36,4777;
3271,5;-400;-443,9163;0,551;43,9163;
3272;-400;-437,336;0,583;37,336;
3272,5;-400;-443,2869;0,547;43,2869;
3273;-400;-438,1371;0,601;38,1371;
3273,5;-400;-440,3687;0,574;40,3687;
3274;-400;-440,7692;0,608;40,7692;
3274,5;-400;-438,0226;0,585;38,0226;
3275;-400;-441,2842;0,601;41,2842;
3275,5;-400;-435,2761;0,583;35,276;
3276;-400;-442,8864;0,595;42,8864;
3276,5;-400;-436,2488;0,593;36,2488;
3277;-400;-442,6003;0,584;42,6003;
3277,5;-400;-437,6221;0,596;37,6221;
3278;-400;-445,4613;0,575;45,4613;
3278,5;-400;-438,2515;0,601;38,2515;
3279;-400;-446,7774;0,575;46,7773;
3279,5;-400;-437,1643;0,597;37,1643;
3280;-400;-445,7474;0,557;45,7474;
3280,5;-400;-437,851;0,597;37,851;
3281;-400;-442,3142;0,564;42,3141;
3281,5;-400;-442,6003;0,602;42,6003;
3282;-400;-440,4831;0,583;40,4831;
3282,5;-400;-440,4259;0,605;40,4259;
3283;-400;-438,366;0,58;38,3659;
3283,5;-400;-441,7992;0,599;41,7992;
3284;-400;-435,1616;0,582;35,1616;
3284,5;-400;-441,3414;0,589;41,3414;
3285;-400;-436,8782;0,584;36,8782;
3285,5;-400;-440,197;0,575;40,197;
3286;-400;-437,5077;0,582;37,5076;
3286,5;-400;-443,6302;0,559;43,6302;
3287;-400;-437,0499;0,582;37,0499;
3287,5;-400;-443,7447;0,558;43,7447;
3288;-400;-438,7665;0,586;38,7665;
3288,5;-400;-441,9709;0,549;41,9708;
3289;-400;-441,9136;0,584;41,9136;
3289,5;-400;-440,197;0,581;40,197;
3290;-400;-438,8809;0,597;38,8809;
3290,5;-400;-439,3387;0,579;39,3387;
3291;-400;-438,0799;0,595;38,0798;
3291,5;-400;-437,336;0,555;37,336;
3292;-400;-438,7665;0,585;38,7665;
3292,5;-400;-435,7338;0,565;35,7338;
3293;-400;-443,5158;0,567;43,5158;
3293,5;-400;-436,5349;0,589;36,5349;
3294;-400;-439,682;0,556;39,682;
3294,5;-400;-438,1943;0,576;38,1943;
3295;-400;-443,8591;0,553;43,8591;
3295,5;-400;-439,8537;0,57;39,8537;
3296;-400;-444,0308;0,564;44,0308;
3296,5;-400;-436,0771;0,587;36,0771;
3297;-400;-441,9709;0,543;41,9708;
3297,5;-400;-441,7992;0,589;41,7992;
3298;-400;-439,3387;0,575;39,3387;
3298,5;-400;-441,6275;0,599;41,6275;
3299;-400;-438,6521;0,597;38,652;
3299,5;-400;-440,0826;0,605;40,0826;
3300;-400;-438,0799;0,59;38,0798;
3300,5;-400;-438,1371;0,598;38,1371;
3301;-400;-436,0199;0,571;36,0199;
3301,5;-400;-444,5458;0,583;44,5457;
3302;-400;-436,0199;0,605;36,0199;
3302,5;-400;-445,633;0,573;45,6329;
3303;-400;-437,5077;0,592;37,5076;
3303,5;-400;-445,118;0,549;45,118;
3304;-400;-437,5649;0,582;37,5649;
3304,5;-400;-446,6057;0,552;46,6057;
3305;-400;-438,4232;0,602;38,4232;
3305,5;-400;-444,3741;0,565;44,3741;
3306;-400;-439,2243;0,612;39,2242;
3306,5;-400;-438,8237;0,572;38,8237;
3307;-400;-441,6275;0,598;41,6275;
3307,5;-400;-435,9055;0,575;35,9055;
3308;-400;-440,1398;0,597;40,1398;
3308,5;-400;-435,3905;0,564;35,3905;
3309;-400;-441,3986;0,597;41,3986;
3309,5;-400;-435,0472;0,581;35,0472;
3310;-400;-443,058;0,578;43,058;
3310,5;-400;-434,6466;0,591;34,6466;
3311;-400;-445,9191;0,561;45,919;
3311,5;-400;-440,8264;0,598;40,8264;
3312;-400;-446,1479;0,58;46,1479;
3312,5;-400;-437,851;0,602;37,851;
3313;-400;-441,9709;0,561;41,9708;
3313,5;-400;-436,821;0,569;36,821;
3314;-400;-441,0553;0,54;41,0553;
3314,5;-400;-439,8537;0,578;39,8537;
3315;-400;-439,2243;0,574;39,2242;
3315,5;-400;-441,2842;0,604;41,2842;
3316;-400;-436,4205;0,586;36,4204;
3316,5;-400;-438,1943;0,588;38,1943;
3317;-400;-433,2733;0,559;33,2733;
3317,5;-400;-439,3959;0,557;39,3959;
3318;-400;-436,306;0,559;36,306;
3318,5;-400;-444,3741;0,564;44,3741;
3319;-400;-439,3387;0,603;39,3387;
3319,5;-400;-444,3741;0,578;44,3741;
3320;-400;-438,1943;0,594;38,1943;
3320,5;-400;-444,088;0,562;44,088;
3321;-400;-438,8809;0,585;38,8809;
3321,5;-400;-444,2024;0,567;44,2024;
3322;-400;-440,3115;0,603;40,3114;
3322,5;-400;-440,2542;0,578;40,2542;
3323;-400;-442,6575;0,595;42,6575;
3323,5;-400;-435,9055;0,597;35,9055;
3324;-400;-439,0526;0,579;39,0526;
3324,5;-400;-435,3905;0,572;35,3905;
3325;-400;-439,6248;0,583;39,6248;
3325,5;-400;-438,8809;0,57;38,8809;
3326;-400;-444,0308;0,599;44,0308;
3326,5;-400;-437,851;0,604;37,851;
3327;-400;-443,5158;0,575;43,5158;
3327,5;-400;-438,7665;0,601;38,7665;
3328;-400;-444,3741;0,566;44,3741;
3328,5;-400;-441,4559;0,592;41,4558;
3329;-400;-444,4886;0,575;44,4885;
3329,5;-400;-437,5649;0,586;37,5649;
3330;-400;-444,088;0,578;44,088;
3330,5;-400;-440,2542;0,593;40,2542;
3331;-400;-441,2842;0,573;41,2842;
3331,5;-400;-440,5403;0,61;40,5403;
3332;-400;-436,4205;0,587;36,4204;
3332,5;-400;-440,5976;0,597;40,5975;
3333;-400;-435,6194;0,586;35,6194;
3333,5;-400;-439,8537;0,584;39,8537;
3334;-400;-439,7965;0,57;39,7964;
3334,5;-400;-442,8864;0,602;42,8864;
3335;-400;-440,9409;0,589;40,9409;
3335,5;-400;-447,5785;0,595;47,5784;
3336;-400;-437,9082;0,613;37,9082;
3336,5;-400;-446,0335;0,561;46,0335;
3337;-400;-437,9654;0,608;37,9654;
3337,5;-400;-445,9763;0,565;45,9763;
3338;-400;-439,7965;0,61;39,7964;
3338,5;-400;-445,5185;0,579;45,5185;
3339;-400;-437,2216;0,604;37,2215;
3339,5;-400;-439,8537;0,563;39,8537;
3340;-400;-440,8837;0,592;40,8836;
3340,5;-400;-436,5349;0,57;36,5349;
3341;-400;-443,3441;0,605;43,3441;
3341,5;-400;-436,6493;0,594;36,6493;
3342;-400;-443,1725;0,594;43,1725;
3342,5;-400;-436,2488;0,585;36,2488;
3343;-400;-443,6302;0,599;43,6302;
3343,5;-400;-438,2515;0,599;38,2515;
3344;-400;-447,0635;0,59;47,0634;
3344,5;-400;-437,9654;0,622;37,9654;
3345;-400;-444,4886;0,574;44,4885;
3345,5;-400;-440,2542;0,611;40,2542;
3346;-400;-444,1452;0,566;44,1452;
3346,5;-400;-438,7665;0,592;38,7665;
3347;-400;-444,1452;0,57;44,1452;
3347,5;-400;-440,4259;0,595;40,4259;
3348;-400;-440,0254;0,589;40,0253;
3348,5;-400;-440,712;0,612;40,712;
3349;-400;-437,2216;0,589;37,2215;
3349,5;-400;-440,2542;0,601;40,2542;
3350;-400;-438,366;0,582;38,3659;
3350,5;-400;-443,058;0,604;43,058;
3351;-400;-437,7938;0,594;37,7937;
3351,5;-400;-441,9136;0,603;41,9136;
3352;-400;-437,0499;0,598;37,0499;
3352,5;-400;-445,0035;0,572;45,0035;
3353;-400;-441,742;0,606;41,7419;
3353,5;-400;-444,5458;0,578;44,5457;
3354;-400;-439,9681;0,602;39,9681;
3354,5;-400;-444,2597;0,571;44,2596;
3355;-400;-436,4777;0,59;36,4777;
3355,5;-400;-443,4586;0,566;43,4586;
3356;-400;-440,0254;0,6;40,0253;
3356,5;-400;-439,3959;0,575;39,3959;
3357;-400;-444,4886;0,587;44,4885;
3357,5;-400;-435,2761;0,606;35,276;
3358;-400;-442,4286;0,592;42,4286;
3358,5;-400;-437,3932;0,605;37,3932;
3359;-400;-437,851;0,598;37,851;
3359,5;-400;-438,1943;0,572;38,1943;
3360;-400;-440,5976;0,575;40,5975;
3360,5;-400;-439,4531;0,587;39,4531;
3361;-400;-446,1479;0,57;46,1479;
3361,5;-400;-440,0254;0,604;40,0253;
3362;-400;-443,4014;0,562;43,4013;
3362,5;-400;-439,6248;0,567;39,6248;
3363;-400;-443,2297;0,554;43,2297;
3363,5;-400;-438,0226;0,579;38,0226;
3364;-400;-444,1452;0,567;44,1452;
3364,5;-400;-440,0254;0,617;40,0253;
3365;-400;-438,4232;0,578;38,4232;
3365,5;-400;-443,5158;0,61;43,5158;
3366;-400;-432,9872;0,593;32,9872;
3366,5;-400;-442,1997;0,584;42,1997;
3367;-400;-435,3905;0,592;35,3905;
3367,5;-400;-440,2542;0,582;40,2542;
3368;-400;-441,1698;0,581;41,1697;
3368,5;-400;-443,1725;0,604;43,1725;
3369;-400;-437,1071;0,597;37,1071;
3369,5;-400;-446,6629;0,574;46,6629;
3370;-400;-436,4777;0,587;36,4777;
3370,5;-400;-446,8918;0,543;46,8918;
3371;-400;-439,5104;0,59;39,5103;
3371,5;-400;-444,7174;0,562;44,7174;
3372;-400;-438,5948;0,603;38,5948;
3372,5;-400;-443,4586;0,572;43,4586;
3373;-400;-437,5077;0,617;37,5076;
3373,5;-400;-439,3387;0,562;39,3387;
3374;-400;-442,5431;0,605;42,543;
3374,5;-400;-432,3578;0,599;32,3578;
3375;-400;-444,9463;0,598;44,9463;
3375,5;-400;-434,4177;0,595;34,4177;
3376;-400;-440,8264;0,587;40,8264;
3376,5;-400;-436,2488;0,589;36,2488;
3377;-400;-443,6302;0,587;43,6302;
3377,5;-400;-438,3087;0,59;38,3087;
3378;-400;-445,8618;0,56;45,8618;
3378,5;-400;-438,7093;0,597;38,7093;
3379;-400;-446,4913;0,554;46,4912;
3379,5;-400;-440,0254;0,605;40,0253;
3380;-400;-441,3986;0,565;41,3986;
3380,5;-400;-437,7365;0,583;37,7365;
3381;-400;-442,257;0,563;42,2569;
3381,5;-400;-440,6548;0,595;40,6548;
3382;-400;-438,3087;0,586;38,3087;
3382,5;-400;-440,4831;0,618;40,4831;
3383;-400;-433,6739;0,597;33,6739;
3383,5;-400;-438,5948;0,582;38,5948;
3384;-400;-435,8483;0,567;35,8482;
3384,5;-400;-442,1425;0,573;42,1425;
3385;-400;-439,3959;0,582;39,3959;
3385,5;-400;-443,4586;0,574;43,4586;
3386;-400;-439,682;0,583;39,682;
3386,5;-400;-445,0035;0,565;45,0035;
3387;-400;-439,682;0,584;39,682;
3387,5;-400;-446,0907;0,562;46,0907;
3388;-400;-438,3087;0,576;38,3087;
3388,5;-400;-444,8891;0,563;44,8891;
3389;-400;-440,0826;0,604;40,0826;
3389,5;-400;-441,7992;0,592;41,7992;
3390;-400;-439,5676;0,619;39,5676;
3390,5;-400;-434,5894;0,586;34,5894;
3391;-400;-441,6847;0,587;41,6847;
3391,5;-400;-434,6466;0,592;34,6466;
3392;-400;-440,3115;0,581;40,3114;
3392,5;-400;-436,5349;0,584;36,5349;
3393;-400;-441,2842;0,579;41,2842;
3393,5;-400;-439,167;0,578;39,167;
3394;-400;-445,5185;0,584;45,5185;
3394,5;-400;-439,8537;0,598;39,8537;
3395;-400;-446,0335;0,569;46,0335;
3395,5;-400;-441,6275;0,6;41,6275;
3396;-400;-443,8591;0,565;43,8591;
3396,5;-400;-441,5131;0,593;41,5131;
3397;-400;-443,9163;0,58;43,9163;
3397,5;-400;-438,5376;0,6;38,5376;
3398;-400;-441,5131;0,583;41,5131;
3398,5;-400;-440,5976;0,608;40,5975;
3399;-400;-434,7039;0,59;34,7038;
3399,5;-400;-441,6275;0,605;41,6275;
3400;-400;-433,7311;0,576;33,7311;
3400,5;-400;-440,5976;0,569;40,5975;
3401;-400;-439,5676;0,572;39,5676;
3401,5;-400;-445,1752;0,589;45,1752;
3402;-400;-438,5948;0,597;38,5948;
3402,5;-400;-446,3768;0,589;46,3768;
3403;-400;-433,96;0,6;33,96;
3403,5;-400;-445,8046;0,559;45,8046;
3404;-400;-439,4531;0,587;39,4531;
3404,5;-400;-444,2597;0,539;44,2596;
3405;-400;-442,257;0,598;42,2569;
3405,5;-400;-441,2842;0,576;41,2842;
3406;-400;-440,0254;0,6;40,0253;
3406,5;-400;-438,1371;0,585;38,1371;
3407;-400;-440,0826;0,593;40,0826;
3407,5;-400;-436,5921;0,576;36,5921;
3408;-400;-440,4259;0,602;40,4259;
3408,5;-400;-434,9327;0,584;34,9327;
3409;-400;-442,8864;0,579;42,8864;
3409,5;-400;-436,5921;0,576;36,5921;
3410;-400;-444,1452;0,577;44,1452;
3410,5;-400;-437,336;0,598;37,336;
3411;-400;-444,2597;0,578;44,2596;
3411,5;-400;-437,2788;0,599;37,2787;
3412;-400;-445,8046;0,569;45,8046;
3412,5;-400;-438,7665;0,609;38,7665;
3413;-400;-444,8891;0,564;44,8891;
3413,5;-400;-439,3387;0,601;39,3387;
3414;-400;-440,5976;0,567;40,5975;
3414,5;-400;-437,851;0,604;37,851;
3415;-400;-440,8264;0,562;40,8264;
3415,5;-400;-440,4259;0,603;40,4259;
3416;-400;-437,4504;0,579;37,4504;
3416,5;-400;-442,3714;0,607;42,3714;
3417;-400;-434,8183;0,596;34,8183;
3417,5;-400;-442,1425;0,587;42,1425;
3418;-400;-435,5622;0,597;35,5621;
3418,5;-400;-444,6602;0,579;44,6602;
3419;-400;-438,5376;0,593;38,5376;
3419,5;-400;-446,3768;0,585;46,3768;
3420;-400;-436,8782;0,61;36,8782;
3420,5;-400;-442,7719;0,576;42,7719;
3421;-400;-437,6793;0,59;37,6793;
3421,5;-400;-440,5976;0,552;40,5975;
3422;-400;-439,1098;0,575;39,1098;
3422,5;-400;-440,5403;0,555;40,5403;
3423;-400;-440,6548;0,582;40,6548;
3423,5;-400;-438,366;0,573;38,3659;
3424;-400;-439,9681;0,598;39,9681;
3424,5;-400;-433,9028;0,575;33,9027;
3425;-400;-440,5403;0,574;40,5403;
3425,5;-400;-436,1916;0,576;36,1916;
3426;-400;-441,5131;0,573;41,5131;
3426,5;-400;-438,6521;0,584;38,652;
3427;-400;-444,6602;0,579;44,6602;
3427,5;-400;-436,4777;0,592;36,4777;
3428;-400;-447,0063;0,565;47,0062;
3428,5;-400;-436,0199;0,602;36,0199;
3429;-400;-442,8292;0,54;42,8291;
3429,5;-400;-439,9109;0,576;39,9109;
3430;-400;-437,6221;0,549;37,6221;
3430,5;-400;-440,9981;0,568;40,9981;
3431;-400;-438,5376;0,569;38,5376;
3431,5;-400;-438,6521;0,587;38,652;
3432;-400;-440,0826;0,568;40,0826;
3432,5;-400;-439,4531;0,599;39,4531;
3433;-400;-435,2761;0,565;35,276;
3433,5;-400;-442,5431;0,575;42,543;
3434;-400;-433,96;0,586;33,96;
3434,5;-400;-443,9736;0,569;43,9735;
3435;-400;-438,366;0,599;38,3659;
3435,5;-400;-444,2024;0,572;44,2024;
3436;-400;-440,9409;0,598;40,9409;
3436,5;-400;-444,4313;0,585;44,4313;
3437;-400;-437,2788;0,584;37,2787;
3437,5;-400;-444,7174;0,553;44,7174;
3438;-400;-438,0226;0,6;38,0226;
3438,5;-400;-441,227;0,565;41,227;
3439;-400;-440,0254;0,605;40,0253;
3439,5;-400;-440,0826;0,577;40,0826;
3440;-400;-440,4831;0,607;40,4831;
3440,5;-400;-438,1943;0,58;38,1943;
3441;-400;-440,0254;0,604;40,0253;
3441,5;-400;-435,4477;0,578;35,4477;
3442;-400;-444,088;0,584;44,088;
3442,5;-400;-434,475;0,594;34,4749;
3443;-400;-445,0035;0,578;45,0035;
3443,5;-400;-436,4777;0,6;36,4777;
3444;-400;-446,6629;0,565;46,6629;
3444,5;-400;-435,5049;0,592;35,5049;
3445;-400;-444,4886;0,545;44,4885;
3445,5;-400;-435,9627;0,582;35,9627;
3446;-400;-443,9163;0,542;43,9163;
3446,5;-400;-439,2243;0,602;39,2242;
3447;-400;-437,6793;0,573;37,6793;
3447,5;-400;-443,0008;0,6;43,0008;
3448;-400;-437,5077;0,586;37,5076;
3448,5;-400;-440,9409;0,603;40,9409;
3449;-400;-436,5921;0,581;36,5921;
3449,5;-400;-438,6521;0,595;38,652;
3450;-400;-435,2761;0,573;35,276;
3450,5;-400;-442,8864;0,581;42,8864;
3451;-400;-436,5921;0,587;36,5921;
3451,5;-400;-443,573;0,563;43,573;
3452;-400;-435,7338;0,595;35,7338;
3452,5;-400;-444,088;0,555;44,088;
3453;-400;-437,2788;0,575;37,2787;
3453,5;-400;-444,7747;0,543;44,7746;
3454;-400;-439,0526;0,578;39,0526;
