t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3001,5;-400;-558,9867;2,304;158,9867;
3002;-400;-559,5589;2,328;159,5588;
3002,5;-400;-564,3654;2,3;164,3654;
3003;-400;-559,845;2,315;159,845;
3003,5;-400;-559,0439;2,346;159,0439;
3004;-400;-565,3954;2,312;165,3954;
3004,5;-400;-560,4744;2,356;160,4744;
3005;-400;-567,9703;2,312;167,9703;
3005,5;-400;-558,9867;2,362;158,9867;
3006;-400;-556,8123;2,348;156,8123;
3006,5;-400;-563,3927;2,308;163,3926;
3007;-400;-556,5834;2,321;156,5834;
3007,5;-400;-566,9403;2,287;166,9403;
3008;-400;-555,8968;2,319;155,8967;
3008,5;-400;-562,5916;2,353;162,5916;
3009;-400;-565,3382;2,333;165,3381;
3009,5;-400;-561,7333;2,371;161,7333;
3010;-400;-568,4281;2,357;168,428;
3010,5;-400;-561,5616;2,375;161,5616;
3011;-400;-562,9349;2,399;162,9349;
3011,5;-400;-565,9676;2,351;165,9675;
3012;-400;-556,984;2,384;156,984;
3012,5;-400;-564,3082;2,313;164,3082;
3013;-400;-554,6952;2,318;154,6951;
3013,5;-400;-557,27;2,32;157,27;
3014;-400;-559,6734;2,277;159,6733;
3014,5;-400;-558,2428;2,318;158,2428;
3015;-400;-568,0847;2,281;168,0847;
3015,5;-400;-557,8995;2,339;157,8995;
3016;-400;-561,3899;2,357;161,3899;
3016,5;-400;-564,0793;2,326;164,0793;
3017;-400;-560,5316;2,349;160,5316;
3017,5;-400;-566,4826;2,315;166,4826;
3018;-400;-558,3573;2,34;158,3572;
3018,5;-400;-561,9049;2,349;161,9049;
3019;-400;-561,5044;2,322;161,5044;
3019,5;-400;-560,5316;2,332;160,5316;
3020;-400;-564,1365;2,309;164,1365;
3020,5;-400;-558,6433;2,337;158,6433;
3021;-400;-563,9076;2,354;163,9076;
3021,5;-400;-563,5071;2,343;163,5071;
3022;-400;-565,2237;2,371;165,2237;
3022,5;-400;-565,1665;2,355;165,1665;
3023;-400;-561,7333;2,358;161,7333;
3023,5;-400;-560,1883;2,368;160,1883;
3024;-400;-559,5589;2,325;159,5588;
3024,5;-400;-560,1311;2,327;160,1311;
3025;-400;-563,0493;2,286;163,0493;
3025,5;-400;-559,6161;2,309;159,6161;
3026;-400;-560,0166;2,34;160,0166;
3026,5;-400;-562,9921;2,318;162,9921;
3027;-400;-563,1066;2,361;163,1066;
3027,5;-400;-568,8286;2,335;168,8286;
3028;-400;-561,9622;2,392;161,9622;
3028,5;-400;-565,5098;2,399;165,5098;
3029;-400;-565,5098;2,383;165,5098;
3029,5;-400;-562,0766;2,381;162,0765;
3030;-400;-563,9649;2,354;163,9649;
3030,5;-400;-557,6706;2,346;157,6706;
3031;-400;-560,8178;2,359;160,8178;
3031,5;-400;-560,3028;2,321;160,3027;
3032;-400;-561,161;2,345;161,161;
3032,5;-400;-565,7959;2,317;165,7959;
3033;-400;-563,0493;2,338;163,0493;
3033,5;-400;-560,9894;2,382;160,9894;
3034;-400;-564,9376;2,344;164,9376;
3034,5;-400;-558,3001;2,372;158,3001;
3035;-400;-566,7687;2,305;166,7687;
3035,5;-400;-557,6706;2,344;157,6706;
3036;-400;-561,6188;2,36;161,6188;
3036,5;-400;-562,0194;2,338;162,0194;
3037;-400;-555,8396;2,342;155,8395;
3037,5;-400;-563,736;2,291;163,736;
3038;-400;-556,0684;2,311;156,0684;
3038,5;-400;-564,766;2,347;164,7659;
3039;-400;-566,8831;2,344;166,8831;
3039,5;-400;-563,7932;2,387;163,7932;
3040;-400;-571,2318;2,368;171,2318;
3040,5;-400;-559,0439;2,387;159,0439;
3041;-400;-564,1365;2,395;164,1365;
3041,5;-400;-561,4472;2,36;161,4471;
3042;-400;-559,5589;2,382;159,5588;
3042,5;-400;-564,766;2,322;164,7659;
3043;-400;-557,9567;2,338;157,9567;
3043,5;-400;-560,4744;2,333;160,4744;
3044;-400;-563,4499;2,313;163,4498;
3044,5;-400;-561,2755;2,351;161,2755;
3045;-400;-568,3136;2,327;168,3136;
3045,5;-400;-561,161;2,358;161,161;
3046;-400;-563,5071;2,375;163,5071;
3046,5;-400;-565,6815;2,348;165,6815;
3047;-400;-560,3028;2,372;160,3027;
3047,5;-400;-566,0821;2,326;166,082;
3048;-400;-559,845;2,343;159,845;
3048,5;-400;-560,8178;2,355;160,8178;
3049;-400;-561,2755;2,323;161,2755;
3049,5;-400;-558,815;2,336;158,815;
3050;-400;-566,2537;2,307;166,2537;
3050,5;-400;-560,2455;2,348;160,2455;
3051;-400;-566,6542;2,379;166,6542;
3051,5;-400;-563,0493;2,389;163,0493;
3052;-400;-566,4253;2,404;166,4253;
3052,5;-400;-565,1093;2,372;165,1093;
3053;-400;-559,2156;2,357;159,2156;
3053,5;-400;-559,0439;2,35;159,0439;
3054;-400;-558,1856;2,306;158,1856;
3054,5;-400;-559,6161;2,326;159,6161;
3055;-400;-563,1066;2,294;163,1066;
3055,5;-400;-559,6161;2,306;159,6161;
3056;-400;-557,6134;2,337;157,6134;
3056,5;-400;-566,6542;2,307;166,6542;
3057;-400;-560,7605;2,368;160,7605;
3057,5;-400;-571,3463;2,329;171,3463;
3058;-400;-559,6161;2,394;159,6161;
3058,5;-400;-569,0003;2,385;169,0003;
3059;-400;-564,3082;2,387;164,3082;
3059,5;-400;-562,4199;2,387;162,4199;
3060;-400;-566,3681;2,356;166,3681;
3060,5;-400;-560,5889;2,349;160,5889;
3061;-400;-562,1911;2,38;162,191;
3061,5;-400;-564,766;2,336;164,7659;
3062;-400;-559,6161;2,382;159,6161;
3062,5;-400;-570,1447;2,34;170,1447;
3063;-400;-561,6761;2,362;161,676;
3063,5;-400;-561,7333;2,402;161,7333;
3064;-400;-567,9131;2,344;167,9131;
3064,5;-400;-560,2455;2,385;160,2455;
3065;-400;-569,1147;2,322;169,1147;
3065,5;-400;-554,2946;2,365;154,2946;
3066;-400;-560,4744;2,352;160,4744;
3066,5;-400;-562,8777;2,315;162,8777;
3067;-400;-558,4145;2,33;158,4144;
3067,5;-400;-567,7986;2,306;167,7986;
3068;-400;-559,6161;2,359;159,6161;
3068,5;-400;-565,9676;2,383;165,9675;
3069;-400;-565,8532;2,378;165,8532;
3069,5;-400;-564,0221;2,395;164,0221;
3070;-400;-570,3736;2,378;170,3735;
3070,5;-400;-559,7306;2,393;159,7305;
3071;-400;-559,7306;2,389;159,7305;
3071,5;-400;-563,6215;2,337;163,6215;
3072;-400;-561,2755;2,349;161,2755;
3072,5;-400;-564,6515;2,314;164,6515;
3073;-400;-558,0712;2,323;158,0712;
3073,5;-400;-558,8722;2,322;158,8722;
3074;-400;-561,0467;2,302;161,0466;
3074,5;-400;-562,4199;2,328;162,4199;
3075;-400;-567,112;2,333;167,1119;
3075,5;-400;-562,1338;2,363;162,1338;
3076;-400;-562,1338;2,397;162,1338;
3076,5;-400;-566,6542;2,357;166,6542;
3077;-400;-560,5889;2,376;160,5889;
3077,5;-400;-565,2237;2,327;165,2237;
3078;-400;-557,6134;2,359;157,6134;
3078,5;-400;-561,7905;2,354;161,7905;
3079;-400;-562,9921;2,341;162,9921;
3079,5;-400;-561,5616;2,361;161,5616;
3080;-400;-570,488;2,335;170,488;
3080,5;-400;-561,1038;2,375;161,1038;
3081;-400;-566,4253;2,387;166,4253;
3081,5;-400;-564,8804;2,377;164,8804;
3082;-400;-564,4799;2,379;164,4799;
3082,5;-400;-565,6815;2,359;165,6815;
3083;-400;-561,8477;2,349;161,8477;
3083,5;-400;-558,0712;2,358;158,0712;
3084;-400;-562,8205;2,306;162,8204;
3084,5;-400;-555,439;2,333;155,439;
3085;-400;-563,2782;2,271;163,2782;
3085,5;-400;-560,5316;2,317;160,5316;
3086;-400;-560,7033;2,353;160,7033;
3086,5;-400;-569,9158;2,334;169,9158;
3087;-400;-558,4717;2,376;158,4717;
3087,5;-400;-569,2292;2,335;169,2291;
3088;-400;-556,6406;2,373;156,6406;
3088,5;-400;-564,5943;2,369;164,5942;
3089;-400;-564,0793;2,355;164,0793;
3089,5;-400;-555,4962;2,366;155,4962;
3090;-400;-562,5343;2,317;162,5343;
3090,5;-400;-556,7551;2,321;156,7551;
3091;-400;-559,9594;2,34;159,9594;
3091,5;-400;-565,6815;2,311;165,6815;
3092;-400;-559,3872;2,358;159,3872;
3092,5;-400;-570,3736;2,329;170,3735;
3093;-400;-561,7905;2,37;161,7905;
3093,5;-400;-562,0766;2,39;162,0765;
3094;-400;-563,3355;2,338;163,3355;
3094,5;-400;-557,8995;2,356;157,8995;
3095;-400;-565,8532;2,294;165,8532;
3095,5;-400;-557,3845;2,334;157,3845;
3096;-400;-557,6706;2,336;157,6706;
3096,5;-400;-563,221;2,294;163,221;
3097;-400;-556,1829;2,331;156,1829;
3097,5;-400;-565,7959;2,295;165,7959;
3098;-400;-559,3872;2,333;159,3872;
3098,5;-400;-564,0793;2,36;164,0793;
3099;-400;-566,7115;2,35;166,7114;
3099,5;-400;-561,0467;2,388;161,0466;
3100;-400;-566,4253;2,355;166,4253;
3100,5;-400;-559,2156;2,37;159,2156;
3101;-400;-562,5343;2,361;162,5343;
3101,5;-400;-560,5316;2,335;160,5316;
3102;-400;-559,0439;2,338;159,0439;
3102,5;-400;-561,161;2,291;161,161;
3103;-400;-557,7851;2,302;157,785;
3103,5;-400;-559,4445;2,332;159,4445;
3104;-400;-560,5316;2,314;160,5316;
3104,5;-400;-562,5916;2,332;162,5916;
3105;-400;-563,2782;2,301;163,2782;
3105,5;-400;-558,1856;2,316;158,1856;
3106;-400;-559,6734;2,337;159,6733;
3106,5;-400;-564,4226;2,299;164,4226;
3107;-400;-558,2428;2,346;158,2428;
3107,5;-400;-563,3355;2,296;163,3355;
3108;-400;-554,0657;2,327;154,0657;
3108,5;-400;-563,0493;2,304;163,0493;
3109;-400;-562,0194;2,316;162,0194;
3109,5;-400;-562,8205;2,335;162,8204;
3110;-400;-568,5998;2,337;168,5997;
3110,5;-400;-560,5889;2,367;160,5889;
3111;-400;-564,1365;2,385;164,1365;
3111,5;-400;-561,4472;2,359;161,4471;
3112;-400;-563,6787;2,369;163,6787;
3112,5;-400;-562,9921;2,33;162,9921;
3113;-400;-558,7006;2,332;158,7006;
3113,5;-400;-557,3845;2,352;157,3845;
3114;-400;-559,5017;2,301;159,5017;
3114,5;-400;-557,5562;2,32;157,5562;
3115;-400;-565,567;2,27;165,567;
3115,5;-400;-558,4717;2,307;158,4717;
3116;-400;-563,9076;2,346;163,9076;
3116,5;-400;-565,8532;2,337;165,8532;
3117;-400;-561,4472;2,382;161,4471;
3117,5;-400;-568,142;2,339;168,142;
3118;-400;-558,2428;2,358;158,2428;
3118,5;-400;-564,5371;2,376;164,5371;
3119;-400;-562,4771;2,352;162,4771;
3119,5;-400;-557,8995;2,367;157,8995;
3120;-400;-565,6243;2,298;165,6243;
3120,5;-400;-555,6107;2,307;155,6107;
3121;-400;-563,6215;2,322;163,6215;
3121,5;-400;-561,9622;2,318;161,9622;
3122;-400;-564,3082;2,363;164,3082;
3122,5;-400;-565,8532;2,341;165,8532;
3123;-400;-558,1284;2,349;158,1284;
3123,5;-400;-561,0467;2,355;161,0466;
3124;-400;-558,4145;2,321;158,4144;
3124,5;-400;-558,5861;2,336;158,5861;
3125;-400;-563,221;2,296;163,221;
3125,5;-400;-556,6406;2,304;156,6406;
3126;-400;-559,3872;2,301;159,3872;
3126,5;-400;-558,3001;2,287;158,3001;
3127;-400;-560,7605;2,321;160,7605;
3127,5;-400;-566,4826;2,308;166,4826;
3128;-400;-560,9894;2,345;160,9894;
3128,5;-400;-566,1964;2,363;166,1964;
3129;-400;-563,8504;2,367;163,8504;
3129,5;-400;-562,8777;2,381;162,8777;
3130;-400;-567,4553;2,363;167,4553;
3130,5;-400;-560,6461;2,366;160,6461;
3131;-400;-563,2782;2,358;163,2782;
3131,5;-400;-555,439;2,348;155,439;
3132;-400;-559,845;2,339;159,845;
3132,5;-400;-563,6787;2,309;163,6787;
3133;-400;-557,5562;2,322;157,5562;
3133,5;-400;-564,766;2,34;164,7659;
3134;-400;-560,5889;2,336;160,5889;
3134,5;-400;-566,1964;2,372;166,1964;
3135;-400;-567,9703;2,349;167,9703;
3135,5;-400;-560,6461;2,365;160,6461;
3136;-400;-559,5589;2,363;159,5588;
3136,5;-400;-560,9894;2,322;160,9894;
3137;-400;-560,875;2,331;160,8749;
3137,5;-400;-567,112;2,306;167,1119;
3138;-400;-559,5017;2,335;159,5017;
3138,5;-400;-563,9076;2,341;163,9076;
3139;-400;-560,2455;2,338;160,2455;
3139,5;-400;-561,161;2,359;161,161;
3140;-400;-568,3709;2,353;168,3709;
3140,5;-400;-561,6188;2,362;161,6188;
3141;-400;-566,3681;2,385;166,3681;
3141,5;-400;-561,6761;2,364;161,676;
3142;-400;-562,5343;2,391;162,5343;
3142,5;-400;-567,0548;2,357;167,0548;
3143;-400;-556,7551;2,357;156,7551;
3143,5;-400;-557,4989;2,346;157,4989;
3144;-400;-556,2401;2,286;156,2401;
3144,5;-400;-558,3001;2,304;158,3001;
3145;-400;-567,0548;2,278;167,0548;
3145,5;-400;-559,5589;2,328;159,5588;
3146;-400;-567,2837;2,357;167,2836;
3146,5;-400;-562,706;2,35;162,706;
3147;-400;-562,1911;2,377;162,191;
3147,5;-400;-569,458;2,346;169,458;
3148;-400;-558,7006;2,379;158,7006;
3148,5;-400;-566,9403;2,364;166,9403;
3149;-400;-559,3872;2,353;159,3872;
3149,5;-400;-562,7632;2,348;162,7632;
3150;-400;-566,8831;2,338;166,8831;
3150,5;-400;-561,3899;2,354;161,3899;
3151;-400;-564,6515;2,381;164,6515;
3151,5;-400;-561,5044;2,363;161,5044;
3152;-400;-562,1911;2,377;162,191;
3152,5;-400;-569,3436;2,356;169,3436;
3153;-400;-563,1066;2,37;163,1066;
3153,5;-400;-562,5343;2,392;162,5343;
3154;-400;-557,6706;2,343;157,6706;
3154,5;-400;-559,33;2,343;159,33;
3155;-400;-562,3627;2,294;162,3627;
3155,5;-400;-556,8123;2,312;156,8123;
3156;-400;-560,4744;2,322;160,4744;
3156,5;-400;-559,7877;2,297;159,7877;
3157;-400;-563,4499;2,331;163,4498;
3157,5;-400;-568,1992;2,328;168,1992;
3158;-400;-561,9622;2,373;161,9622;
3158,5;-400;-566,8259;2,377;166,8259;
3159;-400;-562,8205;2,38;162,8204;
3159,5;-400;-565,052;2,387;165,052;
3160;-400;-566,3681;2,373;166,3681;
3160,5;-400;-559,6734;2,372;159,6733;
3161;-400;-562,6488;2,357;162,6488;
3161,5;-400;-555,7824;2,331;155,7824;
3162;-400;-559,33;2,318;159,33;
3162,5;-400;-566,9403;2,307;166,9403;
3163;-400;-561,1038;2,334;161,1038;
3163,5;-400;-561,7333;2,385;161,7333;
3164;-400;-558,0139;2,342;158,0139;
3164,5;-400;-564,0793;2,365;164,0793;
3165;-400;-567,4553;2,324;167,4553;
3165,5;-400;-562,0766;2,378;162,0765;
3166;-400;-561,6761;2,378;161,676;
3166,5;-400;-561,2755;2,354;161,2755;
3167;-400;-559,6734;2,351;159,6733;
3167,5;-400;-569,3436;2,315;169,3436;
3168;-400;-559,0439;2,352;159,0439;
3168,5;-400;-563,3927;2,376;163,3926;
3169;-400;-561,1038;2,362;161,1038;
3169,5;-400;-562,2483;2,387;162,2482;
3170;-400;-573,1201;2,364;173,1201;
3170,5;-400;-559,7877;2,391;159,7877;
3171;-400;-565,2237;2,41;165,2237;
3171,5;-400;-560,3028;2,373;160,3027;
3172;-400;-562,8205;2,384;162,8204;
3172,5;-400;-566,6542;2,336;166,6542;
3173;-400;-557,3845;2,357;157,3845;
3173,5;-400;-557,2129;2,351;157,2128;
3174;-400;-556,7551;2,299;156,7551;
3174,5;-400;-558,9867;2,311;158,9867;
3175;-400;-569,0575;2,287;169,0575;
3175,5;-400;-562,3627;2,35;162,3627;
3176;-400;-565,1093;2,39;165,1093;
3176,5;-400;-564,1938;2,371;164,1937;
3177;-400;-561,2755;2,377;161,2755;
3177,5;-400;-566,4253;2,32;166,4253;
3178;-400;-556,7551;2,334;156,7551;
3178,5;-400;-562,0194;2,347;162,0194;
3179;-400;-559,3872;2,341;159,3872;
3179,5;-400;-559,9594;2,342;159,9594;
3180;-400;-564,3082;2,298;164,3082;
3180,5;-400;-560,5316;2,325;160,5316;
3181;-400;-563,4499;2,361;163,4498;
3181,5;-400;-561,8477;2,367;161,8477;
3182;-400;-562,7632;2,379;162,7632;
3182,5;-400;-571,0602;2,355;171,0602;
3183;-400;-559,9594;2,38;159,9594;
3183,5;-400;-562,8777;2,388;162,8777;
3184;-400;-558,1284;2,346;158,1284;
3184,5;-400;-561,5044;2,333;161,5044;
3185;-400;-561,6761;2,292;161,676;
3185,5;-400;-560,0739;2,311;160,0739;
3186;-400;-560,875;2,346;160,8749;
3186,5;-400;-562,5343;2,333;162,5343;
3187;-400;-561,2183;2,361;161,2183;
3187,5;-400;-568,6569;2,324;168,6569;
3188;-400;-561,8477;2,365;161,8477;
3188,5;-400;-562,0194;2,384;162,0194;
3189;-400;-563,1638;2,38;163,1638;
3189,5;-400;-562,3627;2,385;162,3627;
3190;-400;-566,3109;2,35;166,3109;
3190,5;-400;-558,1284;2,349;158,1284;
3191;-400;-561,3327;2,356;161,3327;
3191,5;-400;-557,7278;2,33;157,7278;
3192;-400;-561,3899;2,337;161,3899;
3192,5;-400;-569,3436;2,32;169,3436;
3193;-400;-562,4771;2,344;162,4771;
3193,5;-400;-562,6488;2,385;162,6488;
3194;-400;-562,3627;2,35;162,3627;
3194,5;-400;-559,9022;2,368;159,9022;
3195;-400;-565,8532;2,288;165,8532;
3195,5;-400;-556,2973;2,335;156,2973;
3196;-400;-562,8777;2,332;162,8777;
3196,5;-400;-560,3028;2,323;160,3027;
3197;-400;-558,9295;2,324;158,9294;
3197,5;-400;-563,6787;2,288;163,6787;
3198;-400;-555,7824;2,304;155,7824;
3198,5;-400;-562,4771;2,335;162,4771;
3199;-400;-564,0221;2,33;164,0221;
3199,5;-400;-565,9104;2,385;165,9103;
3200;-400;-570,1447;2,381;170,1447;
3200,5;-400;-561,3327;2,39;161,3327;
3201;-400;-564,1938;2,392;164,1937;
3201,5;-400;-560,5889;2,355;160,5889;
3202;-400;-560,3028;2,362;160,3027;
3202,5;-400;-563,2782;2,324;163,2782;
3203;-400;-556,1256;2,324;156,1256;
3203,5;-400;-559,845;2,334;159,845;
3204;-400;-558,1284;2,301;158,1284;
3204,5;-400;-560,8178;2,316;160,8178;
3205;-400;-566,597;2,296;166,597;
3205,5;-400;-561,4472;2,342;161,4471;
3206;-400;-564,5943;2,367;164,5942;
3206,5;-400;-561,0467;2,355;161,0466;
3207;-400;-560,5316;2,363;160,5316;
3207,5;-400;-563,5644;2,318;163,5643;
3208;-400;-558,529;2,331;158,5289;
3208,5;-400;-562,7632;2,332;162,7632;
3209;-400;-557,8995;2,316;157,8995;
3209,5;-400;-558,3001;2,334;158,3001;
3210;-400;-566,8259;2,317;166,8259;
3210,5;-400;-560,8178;2,347;160,8178;
3211;-400;-565,3954;2,358;165,3954;
3211,5;-400;-557,6134;2,346;157,6134;
3212;-400;-562,4199;2,34;162,4199;
3212,5;-400;-565,2237;2,333;165,2237;
3213;-400;-557,5562;2,344;157,5562;
3213,5;-400;-560,875;2,354;160,8749;
3214;-400;-552,2346;2,3;152,2346;
3214,5;-400;-558,815;2,294;158,815;
3215;-400;-560,6461;2,261;160,6461;
3215,5;-400;-560,0166;2,299;160,0166;
3216;-400;-563,736;2,322;163,736;
3216,5;-400;-560,5889;2,32;160,5889;
3217;-400;-558,7006;2,348;158,7006;
3217,5;-400;-567,112;2,317;167,1119;
3218;-400;-559,9594;2,363;159,9594;
3218,5;-400;-567,3981;2,359;167,3981;
3219;-400;-559,9022;2,374;159,9022;
3219,5;-400;-560,8178;2,366;160,8178;
3220;-400;-566,1964;2,339;166,1964;
3220,5;-400;-558,0139;2,337;158,0139;
3221;-400;-563,3355;2,334;163,3355;
3221,5;-400;-555,439;2,312;155,439;
3222;-400;-562,1911;2,337;162,191;
3222,5;-400;-569,2292;2,326;169,2291;
3223;-400;-560,9894;2,361;160,9894;
3223,5;-400;-563,3355;2,378;163,3355;
3224;-400;-559,0439;2,347;159,0439;
3224,5;-400;-560,36;2,356;160,36;
3225;-400;-566,597;2,311;166,597;
3225,5;-400;-554,3518;2,343;154,3518;
3226;-400;-562,0194;2,32;162,0194;
3226,5;-400;-555,3246;2,298;155,3246;
3227;-400;-558,0139;2,313;158,0139;
3227,5;-400;-566,1392;2,281;166,1392;
3228;-400;-557,8995;2,326;157,8995;
3228,5;-400;-568,4281;2,322;168,428;
3229;-400;-557,4417;2,357;157,4417;
3229,5;-400;-563,6215;2,365;163,6215;
3230;-400;-569,6869;2,358;169,6869;
3230,5;-400;-560,36;2,375;160,36;
3231;-400;-566,3681;2,361;166,3681;
3231,5;-400;-553,3791;2,357;153,379;
3232;-400;-560,1883;2,324;160,1883;
3232,5;-400;-563,4499;2,298;163,4498;
3233;-400;-557,5562;2,316;157,5562;
3233,5;-400;-561,2183;2,309;161,2183;
3234;-400;-555,439;2,304;155,439;
3234,5;-400;-562,8777;2,313;162,8777;
3235;-400;-567,2837;2,313;167,2836;
3235,5;-400;-561,161;2,352;161,161;
3236;-400;-565,3954;2,355;165,3954;
3236,5;-400;-559,3872;2,35;159,3872;
3237;-400;-563,5071;2,346;163,5071;
3237,5;-400;-564,4799;2,327;164,4799;
3238;-400;-559,7306;2,344;159,7305;
3238,5;-400;-563,7932;2,319;163,7932;
3239;-400;-558,8722;2,337;158,8722;
3239,5;-400;-561,7905;2,346;161,7905;
3240;-400;-568,7141;2,337;168,7141;
3240,5;-400;-561,0467;2,382;161,0466;
3241;-400;-571,2891;2,373;171,2891;
3241,5;-400;-558,4145;2,404;158,4144;
3242;-400;-564,1365;2,383;164,1365;
3242,5;-400;-567,2265;2,366;167,2264;
3243;-400;-560,2455;2,363;160,2455;
3243,5;-400;-561,8477;2,352;161,8477;
3244;-400;-554,0085;2,314;154,0085;
3244,5;-400;-558,0712;2,316;158,0712;
3245;-400;-563,736;2,28;163,736;
3245,5;-400;-558,7006;2,315;158,7006;
3246;-400;-564,0221;2,319;164,0221;
3246,5;-400;-562,1338;2,335;162,1338;
3247;-400;-561,5616;2,376;161,5616;
3247,5;-400;-572,5479;2,359;172,5479;
3248;-400;-560,3028;2,397;160,3027;
3248,5;-400;-569,6297;2,371;169,6296;
3249;-400;-557,7851;2,373;157,785;
3249,5;-400;-559,6734;2,354;159,6733;
3250;-400;-565,9104;2,327;165,9103;
3250,5;-400;-558,6433;2,339;158,6433;
3251;-400;-567,2265;2,338;167,2264;
3251,5;-400;-556,7551;2,343;156,7551;
3252;-400;-562,9349;2,361;162,9349;
3252,5;-400;-569,3436;2,325;169,3436;
3253;-400;-557,5562;2,355;157,5562;
3253,5;-400;-567,1692;2,361;167,1692;
3254;-400;-558,8722;2,356;158,8722;
3254,5;-400;-562,9349;2,366;162,9349;
3255;-400;-565,6243;2,327;165,6243;
3255,5;-400;-557,5562;2,356;157,5562;
3256;-400;-562,9921;2,325;162,9921;
3256,5;-400;-558,3001;2,325;158,3001;
3257;-400;-560,7605;2,33;160,7605;
3257,5;-400;-569,5153;2,32;169,5153;
3258;-400;-562,1338;2,367;162,1338;
3258,5;-400;-569,0575;2,379;169,0575;
3259;-400;-563,7932;2,38;163,7932;
3259,5;-400;-562,8777;2,393;162,8777;
3260;-400;-570,0302;2,368;170,0302;
3260,5;-400;-560,9894;2,382;160,9894;
3261;-400;-565,4526;2,367;165,4526;
3261,5;-400;-555,0385;2,363;155,0385;
3262;-400;-559,5017;2,342;159,5017;
3262,5;-400;-564,1938;2,305;164,1937;
3263;-400;-556,7551;2,322;156,7551;
3263,5;-400;-564,5371;2,322;164,5371;
3264;-400;-558,0139;2,341;158,0139;
3264,5;-400;-565,7387;2,356;165,7387;
3265;-400;-564,9948;2,354;164,9948;
3265,5;-400;-560,1311;2,368;160,1311;
3266;-400;-562,0766;2,354;162,0765;
3266,5;-400;-560,0739;2,341;160,0739;
3267;-400;-563,736;2,347;163,736;
3267,5;-400;-566,1964;2,333;166,1964;
3268;-400;-558,815;2,346;158,815;
3268,5;-400;-561,0467;2,323;161,0466;
3269;-400;-556,9268;2,325;156,9268;
3269,5;-400;-558,8722;2,332;158,8722;
3270;-400;-573,5207;2,339;173,5206;
3270,5;-400;-561,2755;2,399;161,2755;
3271;-400;-569,5153;2,394;169,5153;
3271,5;-400;-555,954;2,39;155,954;
3272;-400;-566,2537;2,372;166,2537;
3272,5;-400;-568,1992;2,353;168,1992;
3273;-400;-563,1066;2,36;163,1066;
3273,5;-400;-561,5616;2,365;161,5616;
3274;-400;-557,0412;2,331;157,0411;
3274,5;-400;-558,4717;2,342;158,4717;
3275;-400;-569,9158;2,29;169,9158;
3275,5;-400;-559,7877;2,341;159,7877;
3276;-400;-566,5398;2,349;166,5398;
3276,5;-400;-560,7033;2,356;160,7033;
3277;-400;-561,5616;2,392;161,5616;
3277,5;-400;-571,4607;2,347;171,4607;
3278;-400;-559,5017;2,382;159,5017;
3278,5;-400;-566,7687;2,358;166,7687;
3279;-400;-555,7251;2,363;155,7251;
3279,5;-400;-561,5616;2,359;161,5616;
3280;-400;-567,6842;2,338;167,6842;
3280,5;-400;-558,529;2,343;158,5289;
3281;-400;-564,8231;2,343;164,8231;
3281,5;-400;-559,5017;2,346;159,5017;
3282;-400;-563,8504;2,363;163,8504;
3282,5;-400;-571,2318;2,352;171,2318;
3283;-400;-560,4172;2,387;160,4172;
3283,5;-400;-561,2755;2,38;161,2755;
3284;-400;-557,1557;2,341;157,1556;
3284,5;-400;-559,5017;2,341;159,5017;
3285;-400;-564,7088;2,298;164,7087;
3285,5;-400;-558,7578;2,324;158,7578;
3286;-400;-561,6188;2,314;161,6188;
3286,5;-400;-556,469;2,311;156,469;
3287;-400;-560,875;2,313;160,8749;
3287,5;-400;-567,5697;2,31;167,5697;
3288;-400;-562,4771;2,351;162,4771;
3288,5;-400;-564,8804;2,361;164,8804;
3289;-400;-563,6787;2,371;163,6787;
3289,5;-400;-564,4799;2,403;164,4799;
3290;-400;-571,4607;2,379;171,4607;
3290,5;-400;-560,0739;2,396;160,0739;
3291;-400;-564,0793;2,371;164,0793;
3291,5;-400;-553,0358;2,354;153,0358;
3292;-400;-562,3054;2,324;162,3054;
3292,5;-400;-565,7387;2,325;165,7387;
3293;-400;-561,7333;2,341;161,7333;
3293,5;-400;-563,8504;2,362;163,8504;
3294;-400;-557,0412;2,356;157,0411;
3294,5;-400;-563,221;2,353;163,221;
3295;-400;-566,9403;2,323;166,9403;
3295,5;-400;-562,4771;2,351;162,4771;
3296;-400;-561,2183;2,364;161,2183;
3296,5;-400;-560,7605;2,346;160,7605;
3297;-400;-560,6461;2,346;160,6461;
3297,5;-400;-566,7115;2,317;166,7114;
3298;-400;-556,6406;2,338;156,6406;
3298,5;-400;-566,1964;2,322;166,1964;
3299;-400;-559,2156;2,341;159,2156;
3299,5;-400;-562,2483;2,364;162,2482;
3300;-400;-573,349;2,353;173,349;
3300,5;-400;-561,5044;2,39;161,5044;
3301;-400;-566,7687;2,391;166,7687;
3301,5;-400;-555,0385;2,372;155,0385;
3302;-400;-561,7905;2,358;161,7905;
3302,5;-400;-567,4553;2,319;167,4553;
3303;-400;-560,4744;2,337;160,4744;
3303,5;-400;-560,2455;2,332;160,2455;
3304;-400;-555,4962;2,296;155,4962;
