t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3298;-600;-698,6618;1,339;98,6618;
3298,5;-600;-693,2259;1,349;93,2258;
3299;-600;-694,7708;1,384;94,7708;
3299,5;-600;-703,9261;1,364;103,9261;
3300;-600;-697,1168;1,379;97,1168;
3300,5;-600;-693,6836;1,381;93,6836;
3301;-600;-691,7954;1,379;91,7954;
3301,5;-600;-697,1168;1,357;97,1168;
3302;-600;-693,6264;1,351;93,6264;
3302,5;-600;-685,73;1,355;85,73;
3303;-600;-692,5392;1,336;92,5392;
3303,5;-600;-697,8035;1,334;97,8035;
3304;-600;-697,2885;1,362;97,2885;
3304,5;-600;-690,4793;1,381;90,4793;
3305;-600;-693,4547;1,398;93,4547;
3305,5;-600;-699,1196;1,347;99,1196;
3306;-600;-690,1932;1,377;90,1932;
3306,5;-600;-687,9616;1,387;87,9616;
3307;-600;-690,3076;1,37;90,3076;
3307,5;-600;-696,8308;1,32;96,8308;
3308;-600;-687,9616;1,349;87,9616;
3308,5;-600;-691,7382;1,38;91,7382;
3309;-600;-698,6618;1,398;98,6618;
3309,5;-600;-703,2967;1,384;103,2966;
3310;-600;-691,5665;1,403;91,5665;
3310,5;-600;-693,3975;1,404;93,3975;
3311;-600;-699,4629;1,365;99,4629;
3311,5;-600;-697,2885;1,358;97,2885;
3312;-600;-691,4521;1,362;91,452;
3312,5;-600;-693,7409;1,364;93,7408;
3313;-600;-701,5801;1,339;101,5801;
3313,5;-600;-701,294;1,36;101,2939;
3314;-600;-694,7136;1,389;94,7136;
3314,5;-600;-695,0569;1,414;95,0569;
3315;-600;-702,0951;1,381;102,095;
3315,5;-600;-696,2013;1,38;96,2013;
3316;-600;-690,0215;1,375;90,0215;
3316,5;-600;-693,5692;1,364;93,5692;
3317;-600;-696,8308;1,338;96,8308;
3317,5;-600;-696,3158;1,348;96,3158;
3318;-600;-690,937;1,375;90,937;
3318,5;-600;-699,8062;1,377;99,8062;
3319;-600;-701,4084;1,374;101,4084;
3319,5;-600;-695,2858;1,416;95,2858;
3320;-600;-692,7681;1,403;92,7681;
3320,5;-600;-691,7954;1,39;91,7954;
3321;-600;-696,7163;1,339;96,7163;
3321,5;-600;-688,1905;1,368;88,1904;
3322;-600;-693,1687;1,365;93,1686;
3322,5;-600;-691,1087;1,378;91,1087;
3323;-600;-700,5501;1,344;100,5501;
3323,5;-600;-689,5066;1,367;89,5065;
3324;-600;-695,6292;1,401;95,6292;
3324,5;-600;-702,3811;1,378;102,3811;
3325;-600;-700,2068;1,381;100,2068;
3325,5;-600;-692,3103;1,382;92,3103;
3326;-600;-691,3376;1,376;91,3376;
3326,5;-600;-698,4901;1,355;98,4901;
3327;-600;-700,1496;1,347;100,1495;
3327,5;-600;-692,482;1,369;92,482;
3328;-600;-695,4003;1,4;95,4003;
3328,5;-600;-702,5528;1,395;102,5528;
3329;-600;-704,0406;1,394;104,0405;
3329,5;-600;-692,0243;1,421;92,0242;
3330;-600;-696,0297;1,409;96,0297;
3330,5;-600;-697,0025;1,354;97,0024;
3331;-600;-695,6292;1,336;95,6292;
3331,5;-600;-690,3076;1,352;90,3076;
3332;-600;-695,8008;1,376;95,8008;
3332,5;-600;-701,809;1,364;101,809;
3333;-600;-694,7708;1,395;94,7708;
3333,5;-600;-690,937;1,386;90,937;
3334;-600;-694,542;1,386;94,5419;
3334,5;-600;-700,5501;1,353;100,5501;
3335;-600;-691,1659;1,385;91,1659;
3335,5;-600;-688,8771;1,382;88,8771;
3336;-600;-689,3921;1,372;89,3921;
3336,5;-600;-696,6591;1,338;96,6591;
3337;-600;-690,9943;1,372;90,9943;
3337,5;-600;-693,0542;1,401;93,0542;
3338;-600;-694,828;1,398;94,828;
3338,5;-600;-699,4057;1,386;99,4056;
3339;-600;-694,4848;1,387;94,4847;
3339,5;-600;-695,7436;1,418;95,7435;
3340;-600;-696,5447;1,404;96,5447;
3340,5;-600;-693,9698;1,373;93,9697;
3341;-600;-690,2504;1,365;90,2504;
3341,5;-600;-692,3103;1,365;92,3103;
3342;-600;-701,294;1,369;101,2939;
3342,5;-600;-701,5229;1,389;101,5228;
3343;-600;-693,512;1,426;93,512;
3343,5;-600;-697,6319;1,407;97,6318;
3344;-600;-696,2013;1,383;96,2013;
3344,5;-600;-697,403;1,36;97,403;
3345;-600;-690,937;1,355;90,937;
3345,5;-600;-694,9997;1,372;94,9997;
3346;-600;-699,234;1,339;99,234;
3346,5;-600;-697,8607;1,362;97,8607;
3347;-600;-693,1115;1,379;93,1115;
3347,5;-600;-693,7981;1,414;93,7981;
3348;-600;-705,0705;1,383;105,0705;
3348,5;-600;-693,512;1,41;93,512;
3349;-600;-689,9071;1,413;89,9071;
3349,5;-600;-693,0542;1,385;93,0542;
3350;-600;-696,373;1,359;96,373;
3350,5;-600;-691,1087;1,369;91,1087;
3351;-600;-687,3894;1,375;87,3894;
3351,5;-600;-692,0814;1,38;92,0814;
3352;-600;-701,6945;1,355;101,6945;
3352,5;-600;-694,8853;1,392;94,8853;
3353;-600;-692,9398;1,41;92,9398;
3353,5;-600;-696,0869;1,405;96,0869;
3354;-600;-698,4329;1,366;98,4329;
3354,5;-600;-688,1905;1,378;88,1904;
3355;-600;-689,3921;1,386;89,3921;
3355,5;-600;-696,0297;1,371;96,0297;
3356;-600;-700,4929;1,346;100,4929;
3356,5;-600;-691,1659;1,379;91,1659;
3357;-600;-695,4575;1,405;95,4575;
3357,5;-600;-699,5774;1,391;99,5773;
3358;-600;-701,0651;1,391;101,0651;
3358,5;-600;-691,6237;1,394;91,6237;
3359;-600;-693,3975;1,389;93,3975;
3359,5;-600;-696,0869;1,342;96,0869;
3360;-600;-696,8308;1,329;96,8308;
3360,5;-600;-691,7382;1,348;91,7382;
3361;-600;-695,6864;1,367;95,6863;
3361,5;-600;-701,3512;1,357;101,3512;
3362;-600;-693,7409;1,381;93,7408;
3362,5;-600;-691,9098;1,375;91,9098;
3363;-600;-691,1087;1,379;91,1087;
3363,5;-600;-698,719;1,352;98,719;
3364;-600;-688,8771;1,356;88,8771;
3364,5;-600;-685,6156;1,352;85,6155;
3365;-600;-690,651;1,318;90,6509;
3365,5;-600;-696,4302;1,308;96,4302;
3366;-600;-694,4848;1,338;94,4847;
3366,5;-600;-691,8526;1,387;91,8525;
3367;-600;-696,6019;1,387;96,6019;
3367,5;-600;-699,2913;1,358;99,2913;
3368;-600;-691,4521;1,391;91,452;
3368,5;-600;-692,2531;1,387;92,2531;
3369;-600;-691,9098;1,384;91,9098;
3369,5;-600;-696,6019;1,336;96,6019;
3370;-600;-687,1605;1,337;87,1605;
3370,5;-600;-693,7981;1,356;93,7981;
3371;-600;-700,1496;1,366;100,1495;
3371,5;-600;-703,125;1,363;103,125;
3372;-600;-692,0814;1,385;92,0814;
3372,5;-600;-693,9125;1,395;93,9125;
3373;-600;-700,9506;1,352;100,9506;
3373,5;-600;-695,8581;1,345;95,858;
3374;-600;-684,9289;1,344;84,9289;
3374,5;-600;-688,8771;1,348;88,8771;
3375;-600;-698,8335;1,308;98,8335;
3375,5;-600;-693,1115;1,34;93,1115;
3376;-600;-690,4793;1,38;90,4793;
3376,5;-600;-694,1414;1,396;94,1414;
3377;-600;-697,6319;1,366;97,6318;
3377,5;-600;-691,7382;1,364;91,7382;
3378;-600;-688,5338;1,377;88,5338;
3378,5;-600;-692,0243;1,368;92,0242;
3379;-600;-695,343;1,338;95,343;
3379,5;-600;-687,8472;1,342;87,8472;
3380;-600;-688,591;1,343;88,591;
3380,5;-600;-694,3131;1,342;94,3131;
3381;-600;-700,4929;1,346;100,4929;
3381,5;-600;-693,512;1,393;93,512;
3382;-600;-692,5965;1,401;92,5964;
3382,5;-600;-694,3131;1,38;94,3131;
3383;-600;-692,8826;1,345;92,8826;
3383,5;-600;-688,2477;1,338;88,2477;
3384;-600;-694,3703;1,333;94,3702;
3384,5;-600;-694,3703;1,334;94,3702;
3385;-600;-700,3784;1,329;100,3784;
3385,5;-600;-690,8798;1,365;90,8798;
3386;-600;-698,9479;1,385;98,9479;
3386,5;-600;-701,0651;1,372;101,0651;
3387;-600;-696,4875;1,391;96,4874;
3387,5;-600;-693,0542;1,356;93,0542;
3388;-600;-692,0814;1,367;92,0814;
3388,5;-600;-701,1223;1,335;101,1223;
3389;-600;-691,7954;1,366;91,7954;
3389,5;-600;-689,9643;1,377;89,9643;
3390;-600;-688,9344;1,373;88,9343;
3390,5;-600;-697,4602;1,344;97,4602;
3391;-600;-696,1441;1,358;96,1441;
3391,5;-600;-689,9071;1,408;89,9071;
3392;-600;-693,9125;1,399;93,9125;
3392,5;-600;-696,4302;1,349;96,4302;
3393;-600;-689,106;1,353;89,106;
3393,5;-600;-686,9889;1,354;86,9888;
3394;-600;-694,3131;1,345;94,3131;
3394,5;-600;-700,3784;1,327;100,3784;
3395;-600;-690,0788;1,365;90,0787;
3395,5;-600;-692,4248;1,387;92,4248;
3396;-600;-699,0052;1,389;99,0051;
3396,5;-600;-702,4956;1,371;102,4956;
3397;-600;-691,2232;1,408;91,2231;
3397,5;-600;-694,0842;1,399;94,0842;
3398;-600;-696,1441;1,357;96,1441;
3398,5;-600;-696,5447;1,337;96,5447;
3399;-600;-692,8253;1,354;92,8253;
3399,5;-600;-697,7463;1,393;97,7463;
3400;-600;-702,2095;1,389;102,2095;
3400,5;-600;-701,809;1,389;101,809;
3401;-600;-692,5965;1,4;92,5964;
3401,5;-600;-695,6864;1,411;95,6863;
3402;-600;-700,8362;1,375;100,8362;
3402,5;-600;-692,9398;1,381;92,9398;
3403;-600;-688,4193;1,358;88,4193;
3403,5;-600;-690,7654;1,342;90,7654;
3404;-600;-699,749;1,322;99,749;
3404,5;-600;-694,027;1,374;94,027;
3405;-600;-692,997;1,415;92,997;
3405,5;-600;-694,4848;1,399;94,4847;
3406;-600;-697,7463;1,367;97,7463;
3406,5;-600;-694,5991;1,377;94,5991;
3407;-600;-690,8227;1,39;90,8226;
3407,5;-600;-694,3703;1,38;94,3702;
3408;-600;-695,6864;1,349;95,6863;
3408,5;-600;-689,6782;1,346;89,6782;
3409;-600;-692,0814;1,367;92,0814;
3409,5;-600;-697,0597;1,396;97,0596;
3410;-600;-704,6699;1,382;104,6699;
3410,5;-600;-687,7327;1,42;87,7327;
3411;-600;-697,5746;1,413;97,5746;
3411,5;-600;-694,5991;1,389;94,5991;
3412;-600;-699,0624;1,359;99,0624;
3412,5;-600;-691,4521;1,356;91,452;
3413;-600;-692,3676;1,377;92,3676;
3413,5;-600;-699,749;1,344;99,749;
3414;-600;-701,1795;1,357;101,1795;
3414,5;-600;-693,4547;1,385;93,4547;
3415;-600;-694,2559;1,422;94,2559;
3415,5;-600;-705,4138;1,383;105,4138;
3416;-600;-694,7708;1,396;94,7708;
3416,5;-600;-688,3621;1,39;88,3621;
3417;-600;-694,3131;1,384;94,3131;
3417,5;-600;-699,234;1,354;99,234;
3418;-600;-695,4575;1,365;95,4575;
3418,5;-600;-687,3894;1,378;87,3894;
3419;-600;-695,4003;1,375;95,4003;
3419,5;-600;-703,3539;1,359;103,3539;
3420;-600;-697,5174;1,412;97,5174;
3420,5;-600;-691,9671;1,427;91,967;
3421;-600;-692,1387;1,41;92,1387;
3421,5;-600;-696,1441;1,345;96,1441;
3422;-600;-688,9344;1,35;88,9343;
3422,5;-600;-691,9671;1,352;91,967;
3423;-600;-693,4547;1,369;93,4547;
3423,5;-600;-698,2613;1,356;98,2612;
3424;-600;-688,9916;1,372;88,9916;
3424,5;-600;-695,4003;1,386;95,4003;
3425;-600;-695,1714;1,408;95,1714;
3425,5;-600;-702,7817;1,378;102,7817;
3426;-600;-689,9643;1,395;89,9643;
3426,5;-600;-695,4575;1,381;95,4575;
3427;-600;-696,5447;1,351;96,5447;
3427,5;-600;-698,8335;1,356;98,8335;
3428;-600;-693,6836;1,371;93,6836;
3428,5;-600;-696,0297;1,406;96,0297;
3429;-600;-704,6699;1,387;104,6699;
3429,5;-600;-699,9207;1,405;99,9207;
3430;-600;-693,5692;1,417;93,5692;
3430,5;-600;-694,9425;1,406;94,9425;
3431;-600;-695,9724;1,382;95,9724;
3431,5;-600;-693,9698;1,355;93,9697;
3432;-600;-686,5311;1,355;86,5311;
3432,5;-600;-692,6537;1,353;92,6537;
3433;-600;-701,1795;1,351;101,1795;
3433,5;-600;-701,9234;1,379;101,9233;
3434;-600;-690,4793;1,404;90,4793;
3434,5;-600;-694,4848;1,406;94,4847;
3435;-600;-701,6373;1,35;101,6373;
3435,5;-600;-690,5938;1,392;90,5938;
3436;-600;-689,7926;1,381;89,7926;
3436,5;-600;-690,0788;1,372;90,0787;
3437;-600;-697,918;1,343;97,918;
3437,5;-600;-689,9643;1,366;89,9643;
3438;-600;-691,6237;1,394;91,6237;
3438,5;-600;-694,6564;1,403;94,6564;
3439;-600;-702,2667;1,375;102,2667;
3439,5;-600;-693,5692;1,399;93,5692;
3440;-600;-694,027;1,427;94,027;
3440,5;-600;-696,4302;1,402;96,4302;
3441;-600;-697,0597;1,36;97,0596;
3441,5;-600;-687,9044;1,357;87,9044;
3442;-600;-690,5938;1,356;90,5938;
3442,5;-600;-699,5202;1,347;99,5201;
3443;-600;-701,4084;1,359;101,4084;
3443,5;-600;-693,1115;1,391;93,1115;
3444;-600;-694,1414;1,406;94,1414;
3444,5;-600;-698,4901;1,372;98,4901;
3445;-600;-694,8853;1,357;94,8853;
3445,5;-600;-688,4766;1,354;88,4766;
3446;-600;-693,8553;1,353;93,8553;
3446,5;-600;-696,4875;1,338;96,4874;
3447;-600;-697,6891;1,34;97,6891;
3447,5;-600;-690,1932;1,374;90,1932;
3448;-600;-695,8008;1,38;95,8008;
3448,5;-600;-701,2367;1,357;101,2367;
3449;-600;-696,4875;1,39;96,4874;
3449,5;-600;-686,76;1,388;86,76;
3450;-600;-690,136;1,371;90,136;
3450,5;-600;-696,7736;1,32;96,7736;
3451;-600;-683,899;1,361;83,8989;
3451,5;-600;-691,3376;1,336;91,3376;
3452;-600;-691,5665;1,345;91,5665;
3452,5;-600;-698,0324;1,336;98,0324;
3453;-600;-690,5365;1,368;90,5365;
3453,5;-600;-694,4275;1,399;94,4275;
3454;-600;-696,8308;1,38;96,8308;
3454,5;-600;-694,9997;1,355;94,9997;
3455;-600;-691,3948;1,341;91,3948;
3455,5;-600;-691,2804;1,346;91,2804;
3456;-600;-699,4057;1,334;99,4056;
3456,5;-600;-700,5501;1,33;100,5501;
3457;-600;-690,8227;1,364;90,8226;
3457,5;-600;-694,828;1,378;94,828;
3458;-600;-702,4384;1,373;102,4384;
3458,5;-600;-701,8662;1,372;101,8662;
3459;-600;-689,6782;1,398;89,6782;
3459,5;-600;-692,6537;1,387;92,6537;
3460;-600;-699,4629;1,333;99,4629;
3460,5;-600;-696,8308;1,326;96,8308;
3461;-600;-687,046;1,357;87,046;
3461,5;-600;-694,1986;1,365;94,1986;
3462;-600;-700,4357;1,329;100,4357;
3462,5;-600;-690,8798;1,369;90,8798;
3463;-600;-688,1333;1,379;88,1332;
3463,5;-600;-692,1387;1,373;92,1387;
3464;-600;-698,0324;1,339;98,0324;
3464,5;-600;-687,5611;1,368;87,561;
3465;-600;-687,9616;1,356;87,9616;
3465,5;-600;-690,3649;1,339;90,3649;
3466;-600;-696,6019;1,312;96,6019;
3466,5;-600;-690,0215;1,347;90,0215;
3467;-600;-692,9398;1,373;92,9398;
3467,5;-600;-696,888;1,372;96,8879;
3468;-600;-699,5774;1,37;99,5773;
3468,5;-600;-694,7136;1,379;94,7136;
3469;-600;-694,1986;1,391;94,1986;
3469,5;-600;-697,2313;1,362;97,2313;
3470;-600;-693,2259;1,352;93,2258;
3470,5;-600;-690,2504;1,336;90,2504;
3471;-600;-693,2259;1,342;93,2258;
3471,5;-600;-701,5801;1,348;101,5801;
3472;-600;-697,5746;1,364;97,5746;
3472,5;-600;-692,1387;1,389;92,1387;
3473;-600;-694,9997;1,381;94,9997;
3473,5;-600;-696,2586;1,357;96,2585;
3474;-600;-696,3158;1,352;96,3158;
3474,5;-600;-688,8771;1,361;88,8771;
3475;-600;-691,2804;1,37;91,2804;
3475,5;-600;-697,403;1,323;97,403;
3476;-600;-694,2559;1,349;94,2559;
3476,5;-600;-691,6237;1,362;91,6237;
3477;-600;-692,0814;1,394;92,0814;
3477,5;-600;-701,4656;1,363;101,4656;
3478;-600;-687,3894;1,391;87,3894;
3478,5;-600;-688,9344;1,399;88,9343;
3479;-600;-691,7382;1,381;91,7382;
3479,5;-600;-698,0896;1,339;98,0896;
3480;-600;-688,4193;1,348;88,4193;
3480,5;-600;-689,1632;1,366;89,1632;
3481;-600;-699,4057;1,343;99,4056;
3481,5;-600;-702,61;1,351;102,61;
3482;-600;-692,7681;1,395;92,7681;
3482,5;-600;-694,0842;1,419;94,0842;
3483;-600;-700,264;1,379;100,264;
3483,5;-600;-695,8581;1,354;95,858;
3484;-600;-686,9317;1,363;86,9316;
3484,5;-600;-695,2858;1,356;95,2858;
3485;-600;-699,1196;1,351;99,1196;
3485,5;-600;-698,3758;1,364;98,3757;
3486;-600;-692,3103;1,38;92,3103;
3486,5;-600;-695,7436;1,39;95,7435;
3487;-600;-701,809;1,381;101,809;
3487,5;-600;-701,1795;1,403;101,1795;
3488;-600;-691,8526;1,41;91,8525;
3488,5;-600;-694,3131;1,392;94,3131;
3489;-600;-696,7163;1,343;96,7163;
3489,5;-600;-693,0542;1,365;93,0542;
3490;-600;-686,7028;1,375;86,7028;
3490,5;-600;-693,8553;1,376;93,8553;
3491;-600;-698,7763;1,353;98,7762;
3491,5;-600;-692,5965;1,402;92,5964;
3492;-600;-694,9425;1,417;94,9425;
3492,5;-600;-691,0515;1,415;91,0515;
3493;-600;-695,4575;1,371;95,4575;
3493,5;-600;-687,9616;1,358;87,9616;
3494;-600;-690,7654;1,362;90,7654;
3494,5;-600;-692,6537;1,348;92,6537;
3495;-600;-698,5474;1,342;98,5474;
3495,5;-600;-693,8553;1,355;93,8553;
3496;-600;-692,7109;1,401;92,7109;
3496,5;-600;-702,0951;1,391;102,095;
3497;-600;-698,6618;1,394;98,6618;
3497,5;-600;-690,136;1,42;90,136;
3498;-600;-694,8853;1,386;94,8853;
3498,5;-600;-695,8581;1,376;95,858;
3499;-600;-700,779;1,351;100,7789;
3499,5;-600;-689,2777;1,365;89,2777;
3500;-600;-695,7436;1,395;95,7435;
3500,5;-600;-703,125;1,388;103,125;
3501;-600;-703,8689;1,389;103,8689;
3501,5;-600;-690,136;1,402;90,136;
3502;-600;-695,4003;1,408;95,4003;
3502,5;-600;-702,4956;1,36;102,4956;
3503;-600;-691,9098;1,387;91,9098;
3503,5;-600;-687,046;1,378;87,046;
3504;-600;-689,5066;1,366;89,5065;
3504,5;-600;-700,6646;1,33;100,6646;
3505;-600;-692,997;1,373;92,997;
3505,5;-600;-693,6836;1,398;93,6836;
3506;-600;-694,5991;1,407;94,5991;
3506,5;-600;-699,9207;1,379;99,9207;
3507;-600;-692,5392;1,395;92,5392;
3507,5;-600;-691,0515;1,399;91,0515;
3508;-600;-692,8253;1,378;92,8253;
3508,5;-600;-697,403;1,34;97,403;
3509;-600;-691,1659;1,363;91,1659;
3509,5;-600;-695,8008;1,372;95,8008;
3510;-600;-697,403;1,38;97,403;
3510,5;-600;-701,7517;1,376;101,7517;
3511;-600;-694,8853;1,382;94,8853;
3511,5;-600;-695,1142;1,405;95,1141;
3512;-600;-699,1196;1,396;99,1196;
3512,5;-600;-698,6618;1,379;98,6618;
3513;-600;-688,7055;1,39;88,7054;
3513,5;-600;-696,5447;1,36;96,5447;
3514;-600;-696,7736;1,34;96,7736;
3514,5;-600;-702,8389;1,347;102,8389;
3515;-600;-693,8553;1,382;93,8553;
3515,5;-600;-700,9506;1,406;100,9506;
3516;-600;-702,3811;1,383;102,3811;
3516,5;-600;-700,0351;1,406;100,0351;
3517;-600;-695,8581;1,384;95,858;
3517,5;-600;-693,2259;1,39;93,2258;
3518;-600;-699,6918;1,341;99,6918;
3518,5;-600;-692,7681;1,367;92,7681;
3519;-600;-693,3404;1,367;93,3403;
3519,5;-600;-694,9425;1,393;94,9425;
3520;-600;-704,4411;1,388;104,441;
3520,5;-600;-698,0324;1,403;98,0324;
3521;-600;-688,4193;1,436;88,4193;
3521,5;-600;-696,5447;1,397;96,5447;
3522;-600;-698,4901;1,35;98,4901;
3522,5;-600;-691,8526;1,37;91,8525;
3523;-600;-689,5066;1,381;89,5065;
3523,5;-600;-690,9943;1,381;90,9943;
3524;-600;-696,7736;1,328;96,7736;
3524,5;-600;-691,8526;1,338;91,8525;
3525;-600;-692,5392;1,392;92,5392;
3525,5;-600;-697,6891;1,416;97,6891;
3526;-600;-701,1223;1,401;101,1223;
3526,5;-600;-689,5066;1,421;89,5065;
3527;-600;-691,6809;1,4;91,6809;
3527,5;-600;-694,9997;1,364;94,9997;
3528;-600;-699,3485;1,332;99,3485;
3528,5;-600;-692,6537;1,362;92,6537;
3529;-600;-696,6019;1,396;96,6019;
3529,5;-600;-701,6373;1,387;101,6373;
3530;-600;-700,264;1,395;100,264;
3530,5;-600;-692,2531;1,4;92,2531;
3531;-600;-694,027;1,401;94,027;
3531,5;-600;-698,3758;1,363;98,3757;
3532;-600;-693,7409;1,351;93,7408;
3532,5;-600;-689,3921;1,341;89,3921;
3533;-600;-691,1087;1,35;91,1087;
3533,5;-600;-700,2068;1,339;100,2068;
3534;-600;-695,5719;1,372;95,5719;
3534,5;-600;-691,5665;1,388;91,5665;
3535;-600;-695,4003;1,377;95,4003;
3535,5;-600;-698,1469;1,365;98,1469;
3536;-600;-693,8553;1,358;93,8553;
3536,5;-600;-684,9289;1,375;84,9289;
3537;-600;-692,8826;1,346;92,8826;
3537,5;-600;-693,9698;1,316;93,9697;
3538;-600;-687,9616;1,353;87,9616;
3538,5;-600;-689,6782;1,356;89,6782;
3539;-600;-694,4848;1,377;94,4847;
3539,5;-600;-701,4656;1,356;101,4656;
3540;-600;-689,8499;1,404;89,8499;
3540,5;-600;-694,6564;1,407;94,6564;
3541;-600;-694,3131;1,383;94,3131;
3541,5;-600;-696,6591;1,344;96,6591;
3542;-600;-690,0788;1,337;90,0787;
3542,5;-600;-689,5066;1,361;89,5065;
3543;-600;-698,1469;1,334;98,1469;
3543,5;-600;-698,2041;1,342;98,204;
3544;-600;-692,3103;1,364;92,3103;
3544,5;-600;-692,9398;1,393;92,9398;
3545;-600;-702,61;1,366;102,61;
3545,5;-600;-696,3158;1,371;96,3158;
3546;-600;-689,7926;1,376;89,7926;
3546,5;-600;-690,0788;1,38;90,0787;
3547;-600;-699,1196;1,327;99,1196;
3547,5;-600;-692,1387;1,336;92,1387;
3548;-600;-688,9916;1,363;88,9916;
3548,5;-600;-698,2613;1,366;98,2612;
3549;-600;-701,809;1,361;101,809;
3549,5;-600;-694,5991;1,391;94,5991;
3550;-600;-690,3076;1,39;90,3076;
3550,5;-600;-691,8526;1,374;91,8525;
3551;-600;-695,343;1,331;95,343;
3551,5;-600;-688,5338;1,346;88,5338;
3552;-600;-688,305;1,35;88,3049;
3552,5;-600;-691,4521;1,338;91,452;
3553;-600;-697,4602;1,32;97,4602;
3553,5;-600;-689,4494;1,364;89,4493;
3554;-600;-694,3131;1,384;94,3131;
3554,5;-600;-695,9724;1,382;95,9724;
3555;-600;-698,2041;1,363;98,204;
3555,5;-600;-690,136;1,361;90,136;
3556;-600;-694,828;1,361;94,828;
3556,5;-600;-697,1168;1,341;97,1168;
3557;-600;-697,2885;1,345;97,2885;
3557,5;-600;-692,7109;1,333;92,7109;
3558;-600;-694,542;1,369;94,5419;
3558,5;-600;-703,4683;1,357;103,4683;
3559;-600;-696,373;1,391;96,373;
3559,5;-600;-695,4003;1,396;95,4003;
3560;-600;-692,8826;1,392;92,8826;
3560,5;-600;-697,6891;1,367;97,6891;
3561;-600;-690,8227;1,359;90,8226;
3561,5;-600;-687,3322;1,357;87,3322;
3562;-600;-690,136;1,348;90,136;
3562,5;-600;-696,1441;1,328;96,1441;
3563;-600;-694,9997;1,357;94,9997;
3563,5;-600;-689,4494;1,391;89,4493;
3564;-600;-694,7136;1,409;94,7136;
3564,5;-600;-699,1768;1,363;99,1768;
3565;-600;-687,7327;1,377;87,7327;
3565,5;-600;-686,76;1,36;86,76;
3566;-600;-690,7654;1,347;90,7654;
3566,5;-600;-697,8035;1,314;97,8035;
3567;-600;-689,7926;1,353;89,7926;
3567,5;-600;-694,7708;1,394;94,7708;
3568;-600;-698,7763;1,39;98,7762;
3568,5;-600;-702,8961;1,375;102,8961;
3569;-600;-692,5965;1,404;92,5964;
3569,5;-600;-696,1441;1,417;96,1441;
3570;-600;-700,6073;1,381;100,6073;
3570,5;-600;-695,6292;1,366;95,6292;
3571;-600;-691,2232;1,349;91,2231;
3571,5;-600;-696,0297;1,355;96,0297;
3572;-600;-700,4357;1,359;100,4357;
3572,5;-600;-700,5501;1,374;100,5501;
3573;-600;-692,6537;1,392;92,6537;
3573,5;-600;-693,8553;1,407;93,8553;
3574;-600;-701,7517;1,379;101,7517;
3574,5;-600;-697,2313;1,392;97,2313;
3575;-600;-689,5637;1,393;89,5637;
3575,5;-600;-692,1959;1,369;92,1959;
3576;-600;-697,7463;1,329;97,7463;
3576,5;-600;-693,7981;1,339;93,7981;
3577;-600;-692,1387;1,381;92,1387;
3577,5;-600;-696,4302;1,397;96,4302;
3578;-600;-700,3212;1,378;100,3212;
3578,5;-600;-693,512;1,413;93,512;
3579;-600;-693,2259;1,407;93,2258;
3579,5;-600;-692,5392;1,393;92,5392;
3580;-600;-695,1714;1,347;95,1714;
3580,5;-600;-687,2749;1,361;87,2749;
3581;-600;-693,8553;1,351;93,8553;
3581,5;-600;-694,9997;1,373;94,9997;
3582;-600;-701,8662;1,354;101,8662;
3582,5;-600;-690,4221;1,384;90,4221;
3583;-600;-696,2586;1,408;96,2585;
3583,5;-600;-700,3784;1,378;100,3784;
3584;-600;-697,4602;1,381;97,4602;
3584,5;-600;-693,512;1,374;93,512;
3585;-600;-692,3103;1,38;92,3103;
3585,5;-600;-699,6918;1,353;99,6918;
3586;-600;-698,1469;1,348;98,1469;
3586,5;-600;-692,2531;1,367;92,2531;
3587;-600;-695,7436;1,399;95,7435;
3587,5;-600;-704,6128;1,399;104,6127;
3588;-600;-702,4956;1,405;102,4956;
3588,5;-600;-688,6482;1,423;88,6482;
3589;-600;-695,5147;1,397;95,5147;
3589,5;-600;-700,7218;1,351;100,7217;
3590;-600;-696,6019;1,37;96,6019;
3590,5;-600;-690,7082;1,376;90,7081;
3591;-600;-694,8853;1,387;94,8853;
3591,5;-600;-699,8062;1,35;99,8062;
3592;-600;-695,8008;1,384;95,8008;
3592,5;-600;-692,5392;1,394;92,5392;
3593;-600;-692,5392;1,399;92,5392;
3593,5;-600;-701,4656;1,352;101,4656;
3594;-600;-690,3076;1,39;90,3076;
3594,5;-600;-690,136;1,393;90,136;
3595;-600;-691,9098;1,361;91,9098;
3595,5;-600;-696,7736;1,339;96,7736;
3596;-600;-690,937;1,361;90,937;
3596,5;-600;-695,6292;1,384;95,6292;
3597;-600;-696,2586;1,396;96,2585;
3597,5;-600;-703,4112;1,387;103,4111;
3598;-600;-693,7981;1,399;93,7981;
3598,5;-600;-694,3131;1,419;94,3131;
3599;-600;-697,7463;1,378;97,7463;
3599,5;-600;-695,2286;1,367;95,2286;
3600;-600;-691,4521;1,368;91,452;
3600,5;-600;-695,343;1,381;95,343;
3601;-600;-701,3512;1,384;101,3512;
