t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3140,5;-800;-842,9718;0,516;42,9718;
3141;-800;-843,6012;0,537;43,6012;
3141,5;-800;-846,634;0,558;46,6339;
3142;-800;-837,822;0,573;37,822;
3142,5;-800;-832,2716;0,586;32,2716;
3143;-800;-831,9855;0,593;31,9855;
3143,5;-800;-836,5631;0,571;36,5631;
3144;-800;-833,8166;0,567;33,8165;
3144,5;-800;-837,6503;0,534;37,6503;
3145;-800;-846,5196;0,51;46,5195;
3145,5;-800;-844,574;0,542;44,574;
3146;-800;-844,1162;0,559;44,1162;
3146,5;-800;-840,9692;0,578;40,9691;
3147;-800;-834,3316;0,588;34,3315;
3147,5;-800;-834,7321;0,579;34,7321;
3148;-800;-833,1872;0,577;33,1871;
3148,5;-800;-834,2171;0,576;34,217;
3149;-800;-837,5931;0,56;37,5931;
3149,5;-800;-843,773;0,543;43,7729;
3150;-800;-845,1462;0,551;45,1462;
3150,5;-800;-843,7158;0,566;43,7157;
3151;-800;-840,3398;0,58;40,3397;
3151,5;-800;-833,5877;0,571;33,5876;
3152;-800;-831,9855;0,551;31,9855;
3152,5;-800;-831,585;0,551;31,585;
3153;-800;-836,1054;0,544;36,1053;
3153,5;-800;-840,4542;0,554;40,4541;
3154;-800;-840,5114;0,552;40,5114;
3154,5;-800;-845,089;0,548;45,089;
3155;-800;-844,059;0,545;44,059;
3155,5;-800;-840,4542;0,54;40,4541;
3156;-800;-830,7266;0,562;30,7266;
3156,5;-800;-831,07;0,53;31,0699;
3157;-800;-833,4732;0,524;33,4732;
3157,5;-800;-833,8738;0,549;33,8738;
3158;-800;-840,9692;0,573;40,9691;
3158,5;-800;-841,1408;0,567;41,1407;
3159;-800;-840,683;0,552;40,683;
3159,5;-800;-840,1108;0,547;40,1108;
3160;-800;-842,5714;0,532;42,5713;
3160,5;-800;-837,8792;0,542;37,8792;
3161;-800;-834,8465;0,541;34,8465;
3161,5;-800;-836,3343;0,552;36,3342;
3162;-800;-834,2171;0,578;34,217;
3162,5;-800;-836,0481;0,59;36,0481;
3163;-800;-836,9636;0,577;36,9636;
3163,5;-800;-838,0509;0,532;38,0508;
3164;-800;-842,6286;0,504;42,6285;
3164,5;-800;-841,1408;0,5;41,1407;
3165;-800;-838,9664;0,517;38,9664;
3165,5;-800;-835,1898;0,549;35,1898;
3166;-800;-836,8493;0,548;36,8492;
3166,5;-800;-833,7593;0,58;33,7593;
3167;-800;-833,416;0,579;33,416;
3167,5;-800;-834,8465;0,55;34,8465;
3168;-800;-832,3288;0,516;32,3288;
3168,5;-800;-840,1108;0,481;40,1108;
3169;-800;-842,8574;0,494;42,8574;
3169,5;-800;-841,3124;0,532;41,3124;
3170;-800;-839,1954;0,562;39,1953;
3170,5;-800;-836,1626;0,555;36,1626;
3171;-800;-833,4732;0,555;33,4732;
3171,5;-800;-834,7893;0,544;34,7893;
3172;-800;-836,3915;0,538;36,3915;
3172,5;-800;-832,5577;0,539;32,5577;
3173;-800;-839,9964;0,515;39,9963;
3173,5;-800;-843,9446;0,515;43,9446;
3174;-800;-839,1954;0,538;39,1953;
3174,5;-800;-838,6803;0,554;38,6803;
3175;-800;-835,2471;0,53;35,2471;
3175,5;-800;-830,8983;0,531;30,8983;
3176;-800;-828,8956;0,55;28,8956;
3176,5;-800;-834,3316;0,527;34,3315;
3177;-800;-833,3015;0,535;33,3015;
3177,5;-800;-837,2498;0,528;37,2498;
3178;-800;-844,5168;0,512;44,5167;
3178,5;-800;-842,514;0,515;42,514;
3179;-800;-840,3398;0,536;40,3397;
3179,5;-800;-837,1925;0,531;37,1925;
3180;-800;-831,6422;0,529;31,6422;
3180,5;-800;-828,8956;0,538;28,8956;
3181;-800;-832,7866;0,532;32,7866;
3181,5;-800;-833,7021;0,535;33,7021;
3182;-800;-837,2498;0,539;37,2498;
3182,5;-800;-846,9772;0,532;46,9772;
3183;-800;-843,6584;0,543;43,6584;
3183,5;-800;-840,0536;0,552;40,0536;
3184;-800;-835,5332;0,542;35,5331;
3184,5;-800;-830,7838;0,52;30,7838;
3185;-800;-832,5577;0,53;32,5577;
3185,5;-800;-834,3888;0,551;34,3887;
3186;-800;-837,1353;0,571;37,1353;
3186,5;-800;-836,277;0,576;36,277;
3187;-800;-841,427;0,536;41,4269;
3187,5;-800;-841,1408;0,519;41,1407;
3188;-800;-838,3942;0,523;38,3942;
3188,5;-800;-840,4542;0,513;40,4541;
3189;-800;-833,3588;0,542;33,3588;
3189,5;-800;-833,5877;0,56;33,5876;
3190;-800;-837,822;0,572;37,822;
3190,5;-800;-836,792;0,576;36,792;
3191;-800;-835,1898;0,568;35,1898;
3191,5;-800;-837,4214;0,513;37,4214;
3192;-800;-840,0536;0,495;40,0536;
3192,5;-800;-841,0836;0,517;41,0835;
3193;-800;-845,1462;0,533;45,1462;
3193,5;-800;-835,3043;0,561;35,3043;
3194;-800;-830,7838;0,565;30,7838;
3194,5;-800;-833,6449;0,578;33,6449;
3195;-800;-838,4514;0,569;38,4514;
3195,5;-800;-834,2171;0,573;34,217;
3196;-800;-835,762;0,551;35,762;
3196,5;-800;-842,0564;0,508;42,0563;
3197;-800;-845,9474;0,518;45,9473;
3197,5;-800;-846,9772;0,532;46,9772;
3198;-800;-842,514;0,563;42,514;
3198,5;-800;-830,6695;0,577;30,6694;
3199;-800;-829,2389;0,577;29,2389;
3199,5;-800;-831,5277;0,57;31,5277;
3200;-800;-834,9037;0,568;34,9037;
3200,5;-800;-836,277;0,553;36,277;
3201;-800;-841,3124;0,518;41,3124;
3201,5;-800;-843,544;0,521;43,544;
3202;-800;-843,4868;0,546;43,4868;
3202,5;-800;-842,9718;0,565;42,9718;
3203;-800;-834,7321;0,566;34,7321;
3203,5;-800;-831,6422;0,547;31,6422;
3204;-800;-834,3316;0,535;34,3315;
3204,5;-800;-837,0209;0,54;37,0209;
3205;-800;-838,4514;0,551;38,4514;
3205,5;-800;-838,9664;0,557;38,9664;
3206;-800;-844,1162;0,554;44,1162;
3206,5;-800;-846,5768;0,563;46,5767;
3207;-800;-842,514;0,565;42,514;
3207,5;-800;-834,7321;0,581;34,7321;
3208;-800;-833,5877;0,552;33,5876;
3208,5;-800;-835,5904;0,551;35,5903;
3209;-800;-834,5604;0,573;34,5604;
3209,5;-800;-843,0862;0,582;43,0862;
3210;-800;-839,7102;0,591;39,7102;
3210,5;-800;-839,5386;0,581;39,5386;
3211;-800;-843,2008;0,574;43,2007;
3211,5;-800;-842,2852;0,558;42,2852;
3212;-800;-838,7947;0,564;38,7947;
3212,5;-800;-836,3343;0,549;36,3342;
3213;-800;-836,1054;0,531;36,1053;
3213,5;-800;-834,6748;0,577;34,6748;
3214;-800;-835,8765;0,593;35,8765;
3214,5;-800;-841,8846;0,591;41,8846;
3215;-800;-838,2226;0,57;38,2225;
3215,5;-800;-842,5714;0,548;42,5713;
3216;-800;-843,544;0,537;43,544;
3216,5;-800;-842,514;0,541;42,514;
3217;-800;-841,5986;0,557;41,5985;
3217,5;-800;-838,0509;0,553;38,0508;
3218;-800;-836,5631;0,571;36,5631;
3218,5;-800;-836,0481;0,605;36,0481;
3219;-800;-838,0509;0,593;38,0508;
3219,5;-800;-835,6476;0,589;35,6476;
3220;-800;-839,2524;0,554;39,2524;
3220,5;-800;-846,5768;0,525;46,5767;
3221;-800;-845,3752;0,543;45,3751;
3221,5;-800;-843,1434;0,575;43,1434;
3222;-800;-840,2252;0,584;40,2252;
3222,5;-800;-832,6149;0,579;32,6149;
3223;-800;-832,5005;0,569;32,5005;
3223,5;-800;-836,5059;0,552;36,5059;
3224;-800;-833,7021;0,566;33,7021;
3224,5;-800;-836,6776;0,548;36,6776;
3225;-800;-841,999;0,522;41,999;
3225,5;-800;-841,3124;0,534;41,3124;
3226;-800;-843,4868;0,547;43,4868;
3226,5;-800;-841,427;0,565;41,4269;
3227;-800;-832,0427;0,561;32,0427;
3227,5;-800;-830,6122;0,562;30,6122;
3228;-800;-834,1027;0,541;34,1027;
3228,5;-800;-835,762;0,53;35,762;
3229;-800;-835,476;0,554;35,476;
3229,5;-800;-843,0292;0,534;43,0291;
3230;-800;-846,8056;0,538;46,8055;
3230,5;-800;-840,397;0,569;40,3969;
3231;-800;-842,3424;0,575;42,3424;
3231,5;-800;-835,3043;0,553;35,3043;
3232;-800;-829,4678;0,537;29,4678;
3232,5;-800;-830,7266;0,554;30,7266;
3233;-800;-833,931;0,56;33,931;
3233,5;-800;-835,9909;0,574;35,9909;
3234;-800;-838,7947;0,568;38,7947;
3234,5;-800;-846,5768;0,534;46,5767;
3235;-800;-844,3452;0,525;44,3451;
3235,5;-800;-841,8274;0,513;41,8274;
3236;-800;-835,9337;0,517;35,9337;
3236,5;-800;-829,9828;0,525;29,9828;
3237;-800;-832,386;0,553;32,386;
3237,5;-800;-834,7321;0,563;34,7321;
3238;-800;-837,9937;0,572;37,9937;
3238,5;-800;-836,6776;0,57;36,6776;
3239;-800;-839,4242;0,525;39,4241;
3239,5;-800;-838,7375;0,508;38,7375;
3240;-800;-838,4514;0,497;38,4514;
3240,5;-800;-838,1653;0,508;38,1653;
3241;-800;-834,5032;0,527;34,5032;
3241,5;-800;-836,6776;0,55;36,6776;
3242;-800;-835,7049;0,577;35,7048;
3242,5;-800;-837,9364;0,565;37,9364;
3243;-800;-835,1326;0,562;35,1326;
3243,5;-800;-836,6204;0,508;36,6204;
3244;-800;-839,4242;0,503;39,4241;
3244,5;-800;-842,2852;0,506;42,2852;
3245;-800;-841,0264;0,531;41,0263;
3245,5;-800;-833,1872;0,559;33,1871;
3246;-800;-835,0754;0,542;35,0754;
3246,5;-800;-832,4433;0,551;32,4432;
3247;-800;-833,0155;0,541;33,0154;
3247,5;-800;-835,6476;0,531;35,6476;
3248;-800;-834,7321;0,506;34,7321;
3248,5;-800;-839,7676;0,496;39,7675;
3249;-800;-842,2852;0,516;42,2852;
3249,5;-800;-845,089;0,526;45,089;
3250;-800;-836,3915;0,563;36,3915;
3250,5;-800;-829,01;0,55;29,01;
3251;-800;-829,1817;0,536;29,1816;
3251,5;-800;-830,6695;0,522;30,6694;
3252;-800;-834,6176;0,529;34,6176;
3252,5;-800;-838,2226;0,52;38,2225;
3253;-800;-842,8574;0,511;42,8574;
3253,5;-800;-845,5468;0,521;45,5468;
3254;-800;-843,1434;0,539;43,1434;
3254,5;-800;-837,1925;0,561;37,1925;
3255;-800;-832,4433;0,557;32,4432;
3255,5;-800;-833,7593;0,541;33,7593;
3256;-800;-831,9282;0,537;31,9282;
3256,5;-800;-836,2198;0,54;36,2198;
3257;-800;-835,3615;0,556;35,3615;
3257,5;-800;-840,683;0,547;40,683;
3258;-800;-844,0018;0,547;44,0018;
3258,5;-800;-840,397;0,549;40,3969;
3259;-800;-837,0781;0,548;37,0781;
3259,5;-800;-834,7321;0,525;34,7321;
3260;-800;-833,5877;0,523;33,5876;
3260,5;-800;-832,9583;0,556;32,9583;
3261;-800;-838,9664;0,555;38,9664;
3261,5;-800;-840,0536;0,566;40,0536;
3262;-800;-836,3915;0,563;36,3915;
3262,5;-800;-841,5986;0,545;41,5985;
3263;-800;-840,8546;0,535;40,8546;
3263,5;-800;-837,6503;0,528;37,6503;
3264;-800;-839,2524;0,522;39,2524;
3264,5;-800;-837,0209;0,514;37,0209;
3265;-800;-833,0727;0,549;33,0726;
3265,5;-800;-835,476;0,585;35,476;
3266;-800;-840,8546;0,578;40,8546;
3266,5;-800;-836,3343;0,571;36,3342;
3267;-800;-837,4214;0,543;37,4214;
3267,5;-800;-846,4624;0,522;46,4623;
3268;-800;-844,8602;0,527;44,8601;
3268,5;-800;-841,8846;0,547;41,8846;
3269;-800;-838,2226;0,543;38,2225;
3269,5;-800;-833,7593;0,556;33,7593;
3270;-800;-832,5577;0,589;32,5577;
3270,5;-800;-838,1081;0,59;38,108;
3271;-800;-836,3343;0,584;36,3342;
3271,5;-800;-834,9037;0,546;34,9037;
3272;-800;-841,5986;0,499;41,5985;
3272,5;-800;-842,743;0,509;42,7429;
3273;-800;-843,4868;0,537;43,4868;
3273,5;-800;-840,683;0,563;40,683;
3274;-800;-835,0754;0,565;35,0754;
3274,5;-800;-832,386;0,574;32,386;
3275;-800;-833,8738;0,567;33,8738;
3275,5;-800;-835,5332;0,561;35,5331;
3276;-800;-835,5332;0,547;35,5331;
3276,5;-800;-842,1708;0,52;42,1707;
3277;-800;-844,4024;0,536;44,4023;
3277,5;-800;-845,2606;0,568;45,2606;
3278;-800;-846,0046;0,575;46,0045;
3278,5;-800;-834,5604;0,582;34,5604;
3279;-800;-832,3288;0,578;32,3288;
3279,5;-800;-835,0754;0,572;35,0754;
3280;-800;-837,3642;0,568;37,3642;
3280,5;-800;-838,3369;0,587;38,3369;
3281;-800;-843,3152;0,566;43,3151;
3281,5;-800;-843,7158;0,549;43,7157;
3282;-800;-840,3398;0,569;40,3397;
3282,5;-800;-841,8274;0,574;41,8274;
3283;-800;-837,1925;0,572;37,1925;
3283,5;-800;-832,2144;0,556;32,2144;
3284;-800;-834,1027;0,551;34,1027;
3284,5;-800;-834,4459;0,556;34,4459;
3285;-800;-837,7648;0,582;37,7648;
3285,5;-800;-838,852;0,598;38,8519;
3286;-800;-848,4078;0,549;48,4077;
3286,5;-800;-843,6012;0,552;43,6012;
3287;-800;-842,1708;0,55;42,1707;
3287,5;-800;-842,1136;0,557;42,1135;
3288;-800;-835,8765;0,554;35,8765;
3288,5;-800;-835,0182;0,571;35,0182;
3289;-800;-832,901;0,588;32,901;
3289,5;-800;-836,5059;0,588;36,5059;
3290;-800;-838,7947;0,592;38,7947;
3290,5;-800;-839,882;0,569;39,8819;
3291;-800;-845,9474;0,548;45,9473;
3291,5;-800;-844,9746;0,555;44,9745;
3292;-800;-843,8874;0,554;43,8873;
3292,5;-800;-837,7075;0,567;37,7075;
3293;-800;-834,0454;0,563;34,0454;
3293,5;-800;-836,4487;0,574;36,4487;
3294;-800;-835,5332;0,594;35,5331;
3294,5;-800;-839,7676;0,583;39,7675;
3295;-800;-835,9909;0,572;35,9909;
3295,5;-800;-837,4214;0,534;37,4214;
3296;-800;-841,1408;0,524;41,1407;
3296,5;-800;-839,882;0,533;39,8819;
3297;-800;-839,4242;0,556;39,4241;
3297,5;-800;-838,7947;0,565;38,7947;
3298;-800;-834,8465;0,555;34,8465;
3298,5;-800;-831,1272;0,582;31,1272;
3299;-800;-837,0781;0,567;37,0781;
3299,5;-800;-838,7947;0,545;38,7947;
3300;-800;-834,7893;0,54;34,7893;
3300,5;-800;-842,8574;0,524;42,8574;
3301;-800;-845,1462;0,523;45,1462;
3301,5;-800;-841,5414;0,555;41,5413;
3302;-800;-837,5359;0,584;37,5359;
3302,5;-800;-835,5332;0,551;35,5331;
3303;-800;-833,2443;0,551;33,2443;
3303,5;-800;-831,1844;0,561;31,1844;
3304;-800;-836,3343;0,561;36,3342;
3304,5;-800;-836,6776;0,56;36,6776;
3305;-800;-841,0836;0,539;41,0835;
3305,5;-800;-844,9174;0,538;44,9173;
3306;-800;-843,544;0,545;43,544;
3306,5;-800;-841,1408;0,564;41,1407;
3307;-800;-833,4732;0,558;33,4732;
3307,5;-800;-827,4651;0,53;27,4651;
3308;-800;-828,8956;0,528;28,8956;
3308,5;-800;-838,6231;0,53;38,623;
3309;-800;-839,4242;0,561;39,4241;
3309,5;-800;-839,9964;0,559;39,9963;
3310;-800;-844,2878;0,543;44,2878;
3310,5;-800;-840,0536;0,528;40,0536;
3311;-800;-838,3369;0,52;38,3369;
3311,5;-800;-835,8765;0,521;35,8765;
3312;-800;-831,9282;0,52;31,9282;
3312,5;-800;-831,8139;0,546;31,8138;
3313;-800;-836,3343;0,546;36,3342;
3313,5;-800;-836,3915;0,569;36,3915;
3314;-800;-836,9636;0,558;36,9636;
3314,5;-800;-842,5714;0,518;42,5713;
3315;-800;-838,3369;0,52;38,3369;
3315,5;-800;-837,7648;0,519;37,7648;
3316;-800;-840,168;0,524;40,168;
3316,5;-800;-831,9282;0,538;31,9282;
3317;-800;-832,7866;0,555;32,7866;
3317,5;-800;-835,6476;0,553;35,6476;
3318;-800;-835,6476;0,552;35,6476;
3318,5;-800;-832,386;0,553;32,386;
3319;-800;-841,1408;0,504;41,1407;
3319,5;-800;-842,3996;0,503;42,3996;
3320;-800;-839,8248;0,515;39,8247;
3320,5;-800;-840,9692;0,522;40,9691;
3321;-800;-835,3615;0,511;35,3615;
3321,5;-800;-829,01;0,531;29,01;
3322;-800;-830,7838;0,556;30,7838;
3322,5;-800;-833,0155;0,561;33,0154;
3323;-800;-831,8139;0,55;31,8138;
3323,5;-800;-835,9909;0,515;35,9909;
3324;-800;-844,9174;0,482;44,9173;
3324,5;-800;-843,0292;0,505;43,0291;
3325;-800;-844,1736;0,522;44,1735;
3325,5;-800;-837,0781;0,54;37,0781;
3326;-800;-830,3261;0,546;30,3261;
3326,5;-800;-832,386;0,563;32,386;
3327;-800;-834,6176;0,556;34,6176;
3327,5;-800;-837,0209;0,552;37,0209;
3328;-800;-835,6476;0,539;35,6476;
3328,5;-800;-841,5414;0,513;41,5413;
3329;-800;-843,544;0,521;43,544;
3329,5;-800;-844,803;0,541;44,8029;
3330;-800;-839,4814;0,574;39,4813;
3330,5;-800;-830,04;0,567;30,04;
3331;-800;-831,0127;0,54;31,0127;
3331,5;-800;-829,2389;0,537;29,2389;
3332;-800;-834,2171;0,543;34,217;
3332,5;-800;-840,6258;0,534;40,6257;
3333;-800;-842,514;0,521;42,514;
3333,5;-800;-843,3724;0,538;43,3723;
3334;-800;-841,5986;0,546;41,5985;
3334,5;-800;-839,5958;0,56;39,5958;
3335;-800;-831,1844;0,562;31,1844;
3335,5;-800;-834,2171;0,519;34,217;
3336;-800;-829,8683;0,537;29,8683;
3336,5;-800;-833,3588;0,55;33,3588;
3337;-800;-839,7102;0,559;39,7102;
3337,5;-800;-844,6312;0,543;44,6312;
3338;-800;-843,7158;0,556;43,7157;
3338,5;-800;-840,7402;0,573;40,7402;
3339;-800;-842,4568;0,55;42,4568;
3339,5;-800;-835,5904;0,54;35,5903;
3340;-800;-831,9282;0,53;31,9282;
3340,5;-800;-834,0454;0,546;34,0454;
3341;-800;-837,1925;0,574;37,1925;
3341,5;-800;-839,0236;0,603;39,0236;
3342;-800;-840,0536;0,578;40,0536;
3342,5;-800;-841,8274;0,535;41,8274;
3343;-800;-840,2826;0,521;40,2825;
3343,5;-800;-840,1108;0,505;40,1108;
3344;-800;-839,5958;0,529;39,5958;
3344,5;-800;-835,9909;0,547;35,9909;
3345;-800;-837,4787;0,563;37,4786;
3345,5;-800;-834,3316;0,591;34,3315;
3346;-800;-834,5604;0,579;34,5604;
3346,5;-800;-835,0182;0,55;35,0182;
3347;-800;-836,7348;0,516;36,7347;
3347,5;-800;-842,743;0,51;42,7429;
3348;-800;-842,5714;0,539;42,5713;
3348,5;-800;-842,1136;0,566;42,1135;
3349;-800;-839,653;0,573;39,653;
3349,5;-800;-837,1925;0,565;37,1925;
3350;-800;-835,1898;0,583;35,1898;
3350,5;-800;-837,5931;0,586;37,5931;
3351;-800;-840,0536;0,574;40,0536;
3351,5;-800;-834,9037;0,569;34,9037;
3352;-800;-842,2852;0,541;42,2852;
3352,5;-800;-847,7212;0,542;47,7211;
3353;-800;-842,743;0,581;42,7429;
3353,5;-800;-842,514;0,605;42,514;
3354;-800;-839,8248;0,579;39,8247;
3354,5;-800;-833,1872;0,567;33,1871;
3355;-800;-831,5277;0,585;31,5277;
3355,5;-800;-836,3343;0,56;36,3342;
3356;-800;-834,6176;0,57;34,6176;
3356,5;-800;-838,9092;0,555;38,9092;
3357;-800;-849,5522;0,554;49,5521;
3357,5;-800;-845,2034;0,56;45,2034;
3358;-800;-840,912;0,575;40,9119;
3358,5;-800;-839,7102;0,577;39,7102;
3359;-800;-833,0727;0,551;33,0726;
3359,5;-800;-829,9256;0,551;29,9255;
3360;-800;-835,9909;0,563;35,9909;
3360,5;-800;-837,3642;0,599;37,3642;
3361;-800;-839,5386;0,602;39,5386;
3361,5;-800;-845,2034;0,582;45,2034;
3362;-800;-844,4024;0,56;44,4023;
3362,5;-800;-841,5414;0,552;41,5413;
3363;-800;-842,1136;0,553;42,1135;
3363,5;-800;-836,1054;0,546;36,1053;
3364;-800;-835,2471;0,562;35,2471;
3364,5;-800;-834,2743;0,597;34,2743;
3365;-800;-836,1054;0,593;36,1053;
3365,5;-800;-839,653;0,595;39,653;
3366;-800;-838,1081;0,568;38,108;
3366,5;-800;-841,1408;0,525;41,1407;
3367;-800;-840,0536;0,521;40,0536;
3367,5;-800;-841,427;0,526;41,4269;
3368;-800;-837,1925;0,558;37,1925;
3368,5;-800;-833,9882;0,573;33,9882;
3369;-800;-835,5332;0,58;35,5331;
3369,5;-800;-831,6422;0,582;31,6422;
3370;-800;-834,3888;0,579;34,3887;
3370,5;-800;-839,5958;0,54;39,5958;
3371;-800;-842,1708;0,505;42,1707;
3371,5;-800;-840,168;0,532;40,168;
3372;-800;-843,8874;0,537;43,8873;
3372,5;-800;-842,8574;0,556;42,8574;
3373;-800;-833,0727;0,572;33,0726;
3373,5;-800;-833,7593;0,56;33,7593;
3374;-800;-835,8192;0,557;35,8192;
3374,5;-800;-834,6176;0,565;34,6176;
3375;-800;-834,6176;0,566;34,6176;
3375,5;-800;-839,7102;0,531;39,7102;
3376;-800;-844,803;0,519;44,8029;
3376,5;-800;-844,059;0,534;44,059;
3377;-800;-843,773;0,549;43,7729;
3377,5;-800;-836,277;0,568;36,277;
3378;-800;-827,5795;0,555;27,5795;
3378,5;-800;-828,2661;0,562;28,2661;
3379;-800;-832,6721;0,552;32,6721;
3379,5;-800;-837,4214;0,555;37,4214;
3380;-800;-839,7676;0,533;39,7675;
3380,5;-800;-843,544;0,516;43,544;
3381;-800;-841,5986;0,526;41,5985;
3381,5;-800;-841,8846;0,532;41,8846;
3382;-800;-836,8493;0,557;36,8492;
3382,5;-800;-830,4406;0,534;30,4406;
3383;-800;-831,6422;0,518;31,6422;
3383,5;-800;-831,4705;0,523;31,4705;
3384;-800;-836,8493;0,53;36,8492;
3384,5;-800;-836,792;0,54;36,792;
3385;-800;-839,5386;0,529;39,5386;
3385,5;-800;-843,1434;0,525;43,1434;
3386;-800;-841,198;0,53;41,198;
3386,5;-800;-838,3942;0,559;38,3942;
3387;-800;-834,6176;0,54;34,6176;
3387,5;-800;-832,9583;0,52;32,9583;
3388;-800;-829,1817;0,532;29,1816;
3388,5;-800;-837,8792;0,532;37,8792;
3389;-800;-838,3942;0,55;38,3942;
3389,5;-800;-837,1353;0,547;37,1353;
3390;-800;-839,4814;0,543;39,4813;
3390,5;-800;-840,5686;0,51;40,5685;
3391;-800;-837,0209;0,507;37,0209;
3391,5;-800;-834,7321;0,514;34,7321;
3392;-800;-836,3343;0,509;36,3342;
3392,5;-800;-830,3833;0,553;30,3833;
3393;-800;-830,7838;0,558;30,7838;
3393,5;-800;-835,1326;0,538;35,1326;
3394;-800;-834,5032;0,521;34,5032;
3394,5;-800;-838,5086;0,504;38,5086;
3395;-800;-841,2552;0,489;41,2552;
3395,5;-800;-841,713;0,492;41,713;
3396;-800;-837,7648;0,523;37,7648;
3396,5;-800;-834,5032;0,532;34,5032;
3397;-800;-833,1872;0,563;33,1871;
3397,5;-800;-833,8166;0,578;33,8165;
3398;-800;-838,5658;0,569;38,5658;
3398,5;-800;-835,4187;0,561;35,4187;
3399;-800;-837,7648;0,537;37,7648;
3399,5;-800;-841,3124;0,511;41,3124;
3400;-800;-840,683;0,524;40,683;
3400,5;-800;-842,8002;0,536;42,8002;
3401;-800;-838,1653;0,543;38,1653;
3401,5;-800;-833,5304;0,563;33,5304;
3402;-800;-833,3588;0,567;33,3588;
3402,5;-800;-837,8792;0,556;37,8792;
3403;-800;-832,2716;0,562;32,2716;
3403,5;-800;-836,1054;0,523;36,1053;
3404;-800;-841,5986;0,498;41,5985;
3404,5;-800;-839,1954;0,519;39,1953;
3405;-800;-841,198;0,551;41,198;
3405,5;-800;-838,6231;0,565;38,623;
3406;-800;-832,6721;0,555;32,6721;
3406,5;-800;-831,8139;0,559;31,8138;
3407;-800;-833,4732;0,537;33,4732;
3407,5;-800;-833,1872;0,547;33,1871;
3408;-800;-834,5032;0,551;34,5032;
3408,5;-800;-846,1762;0,519;46,1761;
3409;-800;-846,4624;0,534;46,4623;
3409,5;-800;-840,1108;0,574;40,1108;
3410;-800;-842,1136;0,582;42,1135;
3410,5;-800;-834,2171;0,552;34,217;
3411;-800;-829,8683;0,55;29,8683;
3411,5;-800;-832,3288;0,562;32,3288;
3412;-800;-835,0182;0,569;35,0182;
3412,5;-800;-836,1626;0,581;36,1626;
3413;-800;-840,0536;0,557;40,0536;
3413,5;-800;-846,5768;0,521;46,5767;
3414;-800;-842,4568;0,538;42,4568;
3414,5;-800;-842,3424;0,553;42,3424;
3415;-800;-835,2471;0,545;35,2471;
3415,5;-800;-830,0972;0,537;30,0972;
3416;-800;-833,0155;0,545;33,0154;
3416,5;-800;-836,1626;0,556;36,1626;
3417;-800;-837,822;0,577;37,822;
3417,5;-800;-838,1081;0,569;38,108;
3418;-800;-842,2852;0,535;42,2852;
3418,5;-800;-839,7102;0,538;39,7102;
3419;-800;-838,9664;0,541;38,9664;
3419,5;-800;-838,6231;0,55;38,623;
3420;-800;-833,8166;0,557;33,8165;
3420,5;-800;-837,1925;0,558;37,1925;
3421;-800;-835,9909;0,592;35,9909;
3421,5;-800;-838,5658;0,605;38,5658;
3422;-800;-840,1108;0,587;40,1108;
3422,5;-800;-840,1108;0,543;40,1108;
3423;-800;-842,228;0,532;42,2279;
3423,5;-800;-842,1136;0,534;42,1135;
3424;-800;-841,713;0,558;41,713;
3424,5;-800;-835,6476;0,592;35,6476;
3425;-800;-839,3098;0,581;39,3097;
3425,5;-800;-837,2498;0,596;37,2498;
3426;-800;-833,931;0,591;33,931;
3426,5;-800;-837,3642;0,572;37,3642;
3427;-800;-835,9337;0,54;35,9337;
3427,5;-800;-841,4842;0,525;41,4841;
3428;-800;-847,2062;0,548;47,2061;
3428,5;-800;-848,465;0,552;48,465;
3429;-800;-839,3098;0,599;39,3097;
3429,5;-800;-831,5277;0,59;31,5277;
3430;-800;-834,7321;0,564;34,7321;
3430,5;-800;-833,3588;0,557;33,3588;
3431;-800;-833,8738;0,564;33,8738;
3431,5;-800;-837,9937;0,571;37,9937;
3432;-800;-842,743;0,56;42,7429;
3432,5;-800;-846,92;0,557;46,92;
3433;-800;-845,089;0,565;45,089;
3433,5;-800;-841,6558;0,571;41,6558;
3434;-800;-836,3915;0,575;36,3915;
3434,5;-800;-834,961;0,561;34,9609;
3435;-800;-832,0427;0,574;32,0427;
3435,5;-800;-836,1054;0,571;36,1053;
3436;-800;-840,1108;0,577;40,1108;
3436,5;-800;-839,4814;0,578;39,4813;
3437;-800;-844,0018;0,569;44,0018;
3437,5;-800;-842,9146;0,558;42,9146;
3438;-800;-838,9092;0,559;38,9092;
3438,5;-800;-838,5658;0,553;38,5658;
3439;-800;-835,7049;0,534;35,7048;
3439,5;-800;-833,2443;0,546;33,2443;
3440;-800;-836,1626;0,565;36,1626;
3440,5;-800;-839,367;0,562;39,3669;
3441;-800;-835,762;0,584;35,762;
3441,5;-800;-839,4814;0,563;39,4813;
3442;-800;-842,6286;0,526;42,6285;
3442,5;-800;-836,0481;0,522;36,0481;
3443;-800;-838,5086;0,519;38,5086;
3443,5;-800;-839,8248;0,523;39,8247;
3444;-800;-834,9037;0,542;34,9037;
