t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3128,5;-400;-394,5351;2,368;-5,4649;
3129;-400;-403,6331;2,351;3,6331;
3129,5;-400;-397,3389;2,371;-2,6611;
3130;-400;-403,5759;2,34;3,5759;
3130,5;-400;-395,8511;2,361;-4,1489;
3131;-400;-397,7394;2,327;-2,2606;
3131,5;-400;-398,2544;2,349;-1,7456;
3132;-400;-391,9029;2,331;-8,0971;
3132,5;-400;-402,4887;2,312;2,4887;
3133;-400;-398,0827;2,343;-1,9173;
3133,5;-400;-404,5487;2,317;4,5486;
3134;-400;-402,9465;2,364;2,9465;
3134,5;-400;-395,9656;2,355;-4,0344;
3135;-400;-399,3988;2,362;-0,6012;
3135,5;-400;-396,3661;2,345;-3,6339;
3136;-400;-403,2326;2,339;3,2326;
3136,5;-400;-398,3688;2,353;-1,6312;
3137;-400;-402,4315;2,331;2,4315;
3137,5;-400;-398,8266;2,363;-1,1734;
3138;-400;-396,1945;2,352;-3,8055;
3138,5;-400;-400,8293;2,363;0,8293;
3139;-400;-397,1672;2,352;-2,8328;
3139,5;-400;-402,2598;2,339;2,2598;
3140;-400;-398,8838;2,355;-1,1162;
3140,5;-400;-401,9737;2,338;1,9737;
3141;-400;-400,6577;2,356;0,6577;
3141,5;-400;-396,8239;2,353;-3,1761;
3142;-400;-400,6004;2,367;0,6004;
3142,5;-400;-399,0555;2,371;-0,9445;
3143;-400;-407,753;2,361;7,753;
3143,5;-400;-403,7476;2,391;3,7476;
3144;-400;-401,9737;2,371;1,9737;
3144,5;-400;-398,4261;2,376;-1,5739;
3145;-400;-397,2244;2,353;-2,7756;
3145,5;-400;-400,3716;2,363;0,3716;
3146;-400;-397,7394;2,359;-2,2606;
3146,5;-400;-405,1781;2,341;5,1781;
3147;-400;-399,971;2,37;-0,029;
3147,5;-400;-397,625;2,349;-2,375;
3148;-400;-400,0282;2,346;0,0282;
3148,5;-400;-397,7966;2,352;-2,2034;
3149;-400;-402,5459;2,368;2,5459;
3149,5;-400;-400,6577;2,374;0,6577;
3150;-400;-409,8702;2,381;9,8701;
3150,5;-400;-403,0037;2,413;3,0037;
3151;-400;-403,347;2,393;3,347;
3151,5;-400;-404,9492;2,415;4,9492;
3152;-400;-398,0255;2,414;-1,9745;
3152,5;-400;-403,9192;2,398;3,9192;
3153;-400;-400,6004;2,398;0,6004;
3153,5;-400;-404,9492;2,387;4,9492;
3154;-400;-399,7994;2,394;-0,2007;
3154,5;-400;-399,9138;2,368;-0,0862;
3155;-400;-397,9111;2,361;-2,0889;
3155,5;-400;-392,5324;2,347;-7,4677;
3156;-400;-400,1999;2,344;0,1999;
3156,5;-400;-395,4506;2,339;-4,5494;
3157;-400;-406,2081;2,324;6,208;
3157,5;-400;-400,8865;2,363;0,8865;
3158;-400;-401,9165;2,357;1,9165;
3158,5;-400;-399,6849;2,381;-0,3151;
3159;-400;-402,3171;2,378;2,317;
3159,5;-400;-403,0037;2,411;3,0037;
3160;-400;-400,5432;2,4;0,5432;
3160,5;-400;-409,7557;2,391;9,7557;
3161;-400;-401,8593;2,421;1,8593;
3161,5;-400;-404,0337;2,382;4,0337;
3162;-400;-403,9192;2,413;3,9192;
3162,5;-400;-398,0255;2,396;-1,9745;
3163;-400;-402,3743;2,394;2,3743;
3163,5;-400;-396,08;2,375;-3,92;
3164;-400;-401,4588;2,357;1,4587;
3164,5;-400;-393,6195;2,351;-6,3805;
3165;-400;-397,2817;2,322;-2,7184;
3165,5;-400;-398,0827;2,348;-1,9173;
3166;-400;-393,7912;2,341;-6,2088;
3166,5;-400;-403,4615;2,351;3,4615;
3167;-400;-399,2272;2,368;-0,7729;
3167,5;-400;-406,5514;2,352;6,5514;
3168;-400;-398,9983;2,387;-1,0017;
3168,5;-400;-403,6904;2,357;3,6903;
3169;-400;-401,9165;2,398;1,9165;
3169,5;-400;-395,565;2,395;-4,435;
3170;-400;-403,0037;2,392;3,0037;
3170,5;-400;-399,456;2,395;-0,544;
3171;-400;-404,377;2,372;4,377;
3171,5;-400;-399,6849;2,398;-0,3151;
3172;-400;-397,7394;2,367;-2,2606;
3172,5;-400;-400,8293;2,378;0,8293;
3173;-400;-397,625;2,372;-2,375;
3173,5;-400;-398,7122;2,369;-1,2878;
3174;-400;-397,3389;2,361;-2,6611;
3174,5;-400;-404,9492;2,344;4,9492;
3175;-400;-398,1972;2,378;-1,8028;
3175,5;-400;-399,3416;2,361;-0,6584;
3176;-400;-398,8838;2,381;-1,1162;
3176,5;-400;-397,2817;2,363;-2,7184;
3177;-400;-402,3743;2,367;2,3743;
3177,5;-400;-399,7421;2,373;-0,2579;
3178;-400;-406,3797;2,364;6,3797;
3178,5;-400;-400,1427;2,381;0,1427;
3179;-400;-398,5977;2,363;-1,4023;
3179,5;-400;-401,1727;2,379;1,1726;
3180;-400;-393,219;2,369;-6,781;
3180,5;-400;-400,3143;2,343;0,3143;
3181;-400;-397,3389;2,351;-2,6611;
3181,5;-400;-401,8593;2,34;1,8593;
3182;-400;-397,0528;2,354;-2,9472;
3182,5;-400;-398,4261;2,345;-1,5739;
3183;-400;-400,9438;2,383;0,9438;
3183,5;-400;-395,2217;2,371;-4,7783;
3184;-400;-403,4615;2,35;3,4615;
3184,5;-400;-400,8293;2,377;0,8293;
3185;-400;-401,9165;2,359;1,9165;
3185,5;-400;-402,031;2,375;2,0309;
3186;-400;-398,3688;2,378;-1,6312;
3186,5;-400;-398,1972;2,385;-1,8028;
3187;-400;-397,6822;2,367;-2,3178;
3187,5;-400;-403,0037;2,359;3,0037;
3188;-400;-398,655;2,367;-1,3451;
3188,5;-400;-398,3116;2,342;-1,6884;
3189;-400;-398,4833;2,347;-1,5167;
3189,5;-400;-393,1618;2,349;-6,8382;
3190;-400;-399,5133;2,355;-0,4868;
3190,5;-400;-399,1699;2,356;-0,8301;
3191;-400;-404,7203;2,354;4,7203;
3191,5;-400;-397,6822;2,366;-2,3178;
3192;-400;-403,9765;2,351;3,9764;
3192,5;-400;-399,7994;2,387;-0,2007;
3193;-400;-397,3961;2,372;-2,6039;
3193,5;-400;-402,9465;2,397;2,9465;
3194;-400;-397,3961;2,395;-2,6039;
3194,5;-400;-406,1508;2,358;6,1508;
3195;-400;-401,1154;2,404;1,1154;
3195,5;-400;-399,3416;2,374;-0,6584;
3196;-400;-398,0255;2,377;-1,9745;
3196,5;-400;-397,4533;2,382;-2,5467;
3197;-400;-397,2244;2,383;-2,7756;
3197,5;-400;-396,4806;2,363;-3,5194;
3198;-400;-406,723;2,352;6,723;
3198,5;-400;-396,8811;2,374;-3,1189;
3199;-400;-400,7149;2,343;0,7149;
3199,5;-400;-401,9737;2,379;1,9737;
3200;-400;-398,0255;2,378;-1,9745;
3200,5;-400;-403,347;2,391;3,347;
3201;-400;-398,5405;2,392;-1,4595;
3201,5;-400;-409,5841;2,383;9,584;
3202;-400;-400,3716;2,406;0,3716;
3202,5;-400;-404,7203;2,375;4,7203;
3203;-400;-401,516;2,407;1,516;
3203,5;-400;-393,6768;2,388;-6,3232;
3204;-400;-402,7176;2,373;2,7176;
3204,5;-400;-394,249;2,37;-5,751;
3205;-400;-403,9765;2,325;3,9764;
3205,5;-400;-396,595;2,349;-3,405;
3206;-400;-396,9383;2,33;-3,0617;
3206,5;-400;-396,5378;2,352;-3,4622;
3207;-400;-393,6768;2,345;-6,3232;
3207,5;-400;-401,2871;2,355;1,2871;
3208;-400;-399,9138;2,366;-0,0862;
3208,5;-400;-408,8974;2,359;8,8974;
3209;-400;-401,8593;2,4;1,8593;
3209,5;-400;-398,9983;2,382;-1,0017;
3210;-400;-400,7149;2,394;0,7149;
3210,5;-400;-398,0827;2,381;-1,9173;
3211;-400;-402,2598;2,382;2,2598;
3211,5;-400;-398,8838;2,389;-1,1162;
3212;-400;-406,0936;2,363;6,0936;
3212,5;-400;-396,4806;2,381;-3,5194;
3213;-400;-394,1345;2,35;-5,8655;
3213,5;-400;-396,2517;2,359;-3,7483;
3214;-400;-391,6741;2,339;-8,326;
3214,5;-400;-397,9683;2,321;-2,0317;
3215;-400;-394,9928;2,327;-5,0072;
3215,5;-400;-401,4015;2,316;1,4015;
3216;-400;-399,1127;2,34;-0,8873;
3216,5;-400;-395,3362;2,342;-4,6638;
3217;-400;-399,3988;2,361;-0,6012;
3217,5;-400;-397,1672;2,366;-2,8328;
3218;-400;-406,6086;2,361;6,6086;
3218,5;-400;-405,9219;2,388;5,9219;
3219;-400;-408,268;2,397;8,268;
3219,5;-400;-398,9411;2,412;-1,059;
3220;-400;-399,2272;2,387;-0,7729;
3220,5;-400;-401,6876;2,407;1,6876;
3221;-400;-397,2817;2,391;-2,7184;
3221,5;-400;-405,4642;2,365;5,4642;
3222;-400;-400,0855;2,384;0,0854;
3222,5;-400;-399,0555;2,343;-0,9445;
3223;-400;-398,8838;2,351;-1,1162;
3223,5;-400;-394,4779;2,349;-5,5222;
3224;-400;-396,6522;2,363;-3,3478;
3224,5;-400;-395,1073;2,345;-4,8927;
3225;-400;-404,5487;2,342;4,5486;
3225,5;-400;-399,1699;2,364;-0,8301;
3226;-400;-401,9165;2,342;1,9165;
3226,5;-400;-401,516;2,373;1,516;
3227;-400;-395,3934;2,378;-4,6066;
3227,5;-400;-399,971;2,371;-0,029;
3228;-400;-399,7421;2,378;-0,2579;
3228,5;-400;-404,6059;2,371;4,6059;
3229;-400;-403,1754;2,377;3,1754;
3229,5;-400;-402,7176;2,375;2,7176;
3230;-400;-398,4261;2,376;-1,5739;
3230,5;-400;-396,4234;2,361;-3,5767;
3231;-400;-401,9737;2,37;1,9737;
3231,5;-400;-397,1672;2,364;-2,8328;
3232;-400;-403,9765;2,342;3,9764;
3232,5;-400;-398,8838;2,365;-1,1162;
3233;-400;-400,7721;2,347;0,7721;
3233,5;-400;-398,7694;2,365;-1,2306;
3234;-400;-398,0255;2,359;-1,9745;
3234,5;-400;-400,6004;2,385;0,6004;
3235;-400;-396,7667;2,362;-3,2333;
3235,5;-400;-406,0936;2,347;6,0936;
3236;-400;-395,3362;2,379;-4,6638;
3236,5;-400;-395,3362;2,335;-4,6638;
3237;-400;-402,1454;2,357;2,1454;
3237,5;-400;-391,7885;2,362;-8,2115;
3238;-400;-399,5705;2,347;-0,4295;
3238,5;-400;-397,3961;2,349;-2,6039;
3239;-400;-402,5459;2,339;2,5459;
3239,5;-400;-396,8811;2,346;-3,1189;
3240;-400;-397,2817;2,322;-2,7184;
3240,5;-400;-399,6849;2,348;-0,3151;
3241;-400;-395,565;2,347;-4,435;
3241,5;-400;-404,7203;2,354;4,7203;
3242;-400;-400,4288;2,375;0,4288;
3242,5;-400;-407,753;2,367;7,753;
3243;-400;-399,5705;2,396;-0,4295;
3243,5;-400;-399,456;2,372;-0,544;
3244;-400;-400,0855;2,388;0,0854;
3244,5;-400;-394,8212;2,363;-5,1788;
3245;-400;-401,4015;2,353;1,4015;
3245,5;-400;-396,4806;2,364;-3,5194;
3246;-400;-402,7748;2,329;2,7748;
3246,5;-400;-396,4806;2,359;-3,5194;
3247;-400;-393,8484;2,328;-6,1516;
3247,5;-400;-397,625;2,341;-2,375;
3248;-400;-393,5623;2,329;-6,4377;
3248,5;-400;-400,3716;2,326;0,3716;
3249;-400;-397,3961;2,345;-2,6039;
3249,5;-400;-403,7476;2,329;3,7476;
3250;-400;-400,4288;2,36;0,4288;
3250,5;-400;-396,2517;2,355;-3,7483;
3251;-400;-402,7748;2,373;2,7748;
3251,5;-400;-398,3116;2,378;-1,6884;
3252;-400;-406,723;2,361;6,723;
3252,5;-400;-399,2272;2,385;-0,7729;
3253;-400;-403,347;2,365;3,347;
3253,5;-400;-398,8266;2,374;-1,1734;
3254;-400;-396,5378;2,351;-3,4622;
3254,5;-400;-398,7122;2,355;-1,2878;
3255;-400;-392,9329;2,35;-7,0671;
3255,5;-400;-399,1699;2,322;-0,8301;
3256;-400;-395,3934;2,331;-4,6066;
3256,5;-400;-396,7667;2,304;-3,2333;
3257;-400;-397,11;2,313;-2,89;
3257,5;-400;-397,3389;2,315;-2,6611;
3258;-400;-400,3716;2,334;0,3716;
3258,5;-400;-397,1672;2,343;-2,8328;
3259;-400;-405,0064;2,334;5,0064;
3259,5;-400;-401,2871;2,369;1,2871;
3260;-400;-399,7994;2,349;-0,2007;
3260,5;-400;-400,6577;2,358;0,6577;
3261;-400;-397,4533;2,359;-2,5467;
3261,5;-400;-399,1127;2,368;-0,8873;
3262;-400;-397,8539;2,348;-2,1461;
3262,5;-400;-407,5241;2,343;7,5241;
3263;-400;-396,4234;2,369;-3,5767;
3263,5;-400;-394,7067;2,325;-5,2933;
3264;-400;-400,5432;2,334;0,5432;
3264,5;-400;-389,4425;2,333;-10,5576;
3265;-400;-398,7694;2,308;-1,2306;
3265,5;-400;-399,2844;2,326;-0,7156;
3266;-400;-404,3198;2,322;4,3198;
3266,5;-400;-397,7966;2,343;-2,2034;
3267;-400;-400,1999;2,334;0,1999;
3267,5;-400;-400,3716;2,37;0,3716;
3268;-400;-396,3661;2,36;-3,6339;
3268,5;-400;-404,7203;2,354;4,7203;
3269;-400;-400,486;2,376;0,486;
3269,5;-400;-407,9819;2,35;7,9819;
3270;-400;-403,9765;2,386;3,9764;
3270,5;-400;-400,4288;2,373;0,4288;
3271;-400;-400,0855;2,375;0,0854;
3271,5;-400;-398,8838;2,361;-1,1162;
3272;-400;-399,3988;2,357;-0,6012;
3272,5;-400;-397,9111;2,344;-2,0889;
3273;-400;-404,9492;2,328;4,9492;
3273,5;-400;-395,3362;2,354;-4,6638;
3274;-400;-394,8784;2,32;-5,1216;
3274,5;-400;-400,6004;2,349;0,6004;
3275;-400;-395,565;2,342;-4,435;
3275,5;-400;-402,5459;2,337;2,5459;
3276;-400;-401,2299;2,356;1,2299;
3276,5;-400;-407,9247;2,354;7,9247;
3277;-400;-399,456;2,377;-0,544;
3277,5;-400;-400,1427;2,356;0,1427;
3278;-400;-403,0609;2,386;3,0609;
3278,5;-400;-394,9356;2,373;-5,0644;
3279;-400;-406,0364;2,351;6,0364;
3279,5;-400;-399,9138;2,367;-0,0862;
3280;-400;-402,832;2,337;2,832;
3280,5;-400;-397,0528;2,352;-2,9472;
3281;-400;-394,7067;2,323;-5,2933;
3281,5;-400;-397,5105;2,348;-2,4895;
3282;-400;-394,3634;2,325;-5,6366;
3282,5;-400;-403,9765;2,318;3,9764;
3283;-400;-398,4261;2,353;-1,5739;
3283,5;-400;-401,4015;2,323;1,4015;
3284;-400;-401,4588;2,355;1,4587;
3284,5;-400;-395,4506;2,351;-4,5494;
3285;-400;-398,8838;2,356;-1,1162;
3285,5;-400;-396,4234;2,346;-3,5767;
3286;-400;-405,0636;2,339;5,0636;
3286,5;-400;-398,8266;2,365;-1,1734;
3287;-400;-400,6577;2,341;0,6577;
3287,5;-400;-399,9138;2,358;-0,0862;
3288;-400;-395,4506;2,349;-4,5494;
3288,5;-400;-400,7721;2,359;0,7721;
3289;-400;-396,8239;2,357;-3,1761;
3289,5;-400;-404,5487;2,335;4,5486;
3290;-400;-398,7122;2,361;-1,2878;
3290,5;-400;-403,2898;2,338;3,2898;
3291;-400;-399,7994;2,356;-0,2007;
3291,5;-400;-397,3389;2,353;-2,6611;
3292;-400;-401,8021;2,36;1,8021;
3292,5;-400;-399,7421;2,372;-0,2579;
3293;-400;-408,6113;2,362;8,6113;
3293,5;-400;-401,4015;2,389;1,4015;
3294;-400;-403,5759;2,366;3,5759;
3294,5;-400;-399,456;2,376;-0,544;
3295;-400;-396,7095;2,364;-3,2906;
3295,5;-400;-400,6004;2,363;0,6004;
3296;-400;-397,9683;2,357;-2,0317;
3296,5;-400;-404,7203;2,345;4,7203;
3297;-400;-401,2871;2,369;1,2871;
3297,5;-400;-397,3389;2,352;-2,6611;
3298;-400;-400,9438;2,353;0,9438;
3298,5;-400;-399,2844;2,36;-0,7156;
3299;-400;-400,6577;2,374;0,6577;
3299,5;-400;-401,3443;2,367;1,3443;
3300;-400;-410,099;2,379;10,099;
3300,5;-400;-403,5187;2,413;3,5187;
3301;-400;-404,4342;2,393;4,4342;
3301,5;-400;-405,7503;2,416;5,7503;
3302;-400;-399,2844;2,414;-0,7156;
3302,5;-400;-404,6059;2,402;4,6059;
3303;-400;-400,1999;2,404;0,1999;
3303,5;-400;-405,6931;2,387;5,6931;
3304;-400;-399,9138;2,387;-0,0862;
3304,5;-400;-400,1999;2,369;0,1999;
3305;-400;-397,7966;2,365;-2,2034;
3305,5;-400;-394,5923;2,347;-5,4077;
3306;-400;-399,2272;2,353;-0,7729;
3306,5;-400;-395,9656;2,349;-4,0344;
3307;-400;-404,6059;2,339;4,6059;
3307,5;-400;-400,1427;2,375;0,1427;
3308;-400;-402,031;2,366;2,0309;
3308,5;-400;-401,4015;2,389;1,4015;
3309;-400;-400,8293;2,385;0,8293;
3309,5;-400;-402,4315;2,41;2,4315;
3310;-400;-402,3171;2,396;2,317;
3310,5;-400;-411,0146;2,399;11,0146;
3311;-400;-400,8293;2,431;0,8293;
3311,5;-400;-403,7476;2,385;3,7476;
3312;-400;-401,7449;2,412;1,7448;
3312,5;-400;-398,1972;2,393;-1,8028;
3313;-400;-403,7476;2,388;3,7476;
3313,5;-400;-396,8239;2,38;-3,1761;
3314;-400;-401,6304;2,36;1,6304;
3314,5;-400;-393,6768;2,362;-6,3232;
3315;-400;-398,0255;2,325;-1,9745;
3315,5;-400;-397,7966;2,341;-2,2034;
3316;-400;-392,9329;2,336;-7,0671;
3316,5;-400;-404,2053;2,343;4,2053;
3317;-400;-398,9411;2,365;-1,059;
3317,5;-400;-406,8375;2,357;6,8375;
3318;-400;-399,9138;2,389;-0,0862;
3318,5;-400;-401,1727;2,364;1,1726;
3319;-400;-402,2026;2,397;2,2026;
3319,5;-400;-398,14;2,384;-1,86;
3320;-400;-405,7503;2,394;5,7503;
3320,5;-400;-400,486;2,402;0,486;
3321;-400;-404,7775;2,376;4,7775;
3321,5;-400;-397,7966;2,401;-2,2034;
3322;-400;-397,11;2,362;-2,89;
3322,5;-400;-400,1427;2,368;0,1427;
3323;-400;-394,9928;2,366;-5,0072;
3323,5;-400;-399,3416;2,37;-0,6584;
3324;-400;-397,7394;2,369;-2,2606;
3324,5;-400;-405,407;2,354;5,407;
3325;-400;-397,4533;2,374;-2,5467;
3325,5;-400;-398,14;2,35;-1,86;
3326;-400;-399,1127;2,371;-0,8873;
3326,5;-400;-396,7095;2,359;-3,2906;
3327;-400;-401,516;2,367;1,516;
3327,5;-400;-399,5133;2,379;-0,4868;
3328;-400;-405,5786;2,367;5,5786;
3328,5;-400;-399,0555;2,389;-0,9445;
3329;-400;-397,2817;2,364;-2,7184;
3329,5;-400;-399,6849;2,372;-0,3151;
3330;-400;-394,0773;2,358;-5,9227;
3330,5;-400;-401,4588;2,344;1,4587;
3331;-400;-398,9983;2,358;-1,0017;
3331,5;-400;-401,516;2,345;1,516;
3332;-400;-396,8811;2,355;-3,1189;
3332,5;-400;-398,1972;2,335;-1,8028;
3333;-400;-401,001;2,37;1,001;
3333,5;-400;-396,9956;2,368;-3,0045;
3334;-400;-405,2925;2,359;5,2925;
3334,5;-400;-400,8293;2,378;0,8293;
3335;-400;-399,3988;2,349;-0,6012;
3335,5;-400;-401,4015;2,356;1,4015;
3336;-400;-396,8811;2,367;-3,1189;
3336,5;-400;-399,6277;2,388;-0,3723;
3337;-400;-398,3688;2,374;-1,6312;
3337,5;-400;-401,8593;2,367;1,8593;
3338;-400;-398,9411;2,371;-1,059;
3338,5;-400;-400,6577;2,342;0,6577;
3339;-400;-397,11;2,361;-2,89;
3339,5;-400;-393,219;2,351;-6,781;
3340;-400;-397,7966;2,353;-2,2034;
3340,5;-400;-398,3116;2,345;-1,6884;
3341;-400;-403,1754;2,354;3,1754;
3341,5;-400;-396,4806;2,369;-3,5194;
3342;-400;-403,4042;2,35;3,4042;
3342,5;-400;-400,0282;2,389;0,0282;
3343;-400;-398,4261;2,37;-1,5739;
3343,5;-400;-403,4042;2,391;3,4042;
3344;-400;-397,6822;2,399;-2,3178;
3344,5;-400;-406,2653;2,355;6,2653;
3345;-400;-402,3743;2,389;2,3743;
3345,5;-400;-399,1127;2,37;-0,8873;
3346;-400;-400,6577;2,376;0,6577;
3346,5;-400;-399,5133;2,384;-0,4868;
3347;-400;-398,5977;2,389;-1,4023;
3347,5;-400;-397,0528;2,357;-2,9472;
3348;-400;-405,8647;2,344;5,8647;
3348,5;-400;-398,8266;2,367;-1,1734;
3349;-400;-399,9138;2,341;-0,0862;
3349,5;-400;-400,486;2,385;0,486;
3350;-400;-397,5678;2,384;-2,4323;
3350,5;-400;-404,892;2,395;4,892;
3351;-400;-399,3988;2,392;-0,6012;
3351,5;-400;-409,8702;2,386;9,8701;
3352;-400;-398,4261;2,408;-1,5739;
3352,5;-400;-402,2026;2,367;2,2026;
3353;-400;-401,2871;2,398;1,2871;
3353,5;-400;-392,8757;2,383;-7,1243;
3354;-400;-402,2026;2,376;2,2026;
3354,5;-400;-395,7939;2,376;-4,2061;
3355;-400;-403,1754;2,331;3,1754;
3355,5;-400;-396,2517;2,343;-3,7483;
3356;-400;-398,2544;2,322;-1,7456;
3356,5;-400;-397,7394;2,35;-2,2606;
3357;-400;-393,6195;2,353;-6,3805;
3357,5;-400;-400,9438;2,353;0,9438;
3358;-400;-400,4288;2,362;0,4288;
3358,5;-400;-407,8102;2,344;7,8102;
3359;-400;-400,5432;2,388;0,5432;
3359,5;-400;-399,971;2,379;-0,029;
3360;-400;-398,7122;2,404;-1,2878;
3360,5;-400;-397,7394;2,385;-2,2606;
3361;-400;-402,9465;2,387;2,9465;
3361,5;-400;-396,9956;2,386;-3,0045;
3362;-400;-404,2053;2,356;4,2053;
3362,5;-400;-398,8266;2,368;-1,1734;
3363;-400;-393,734;2,347;-6,266;
3363,5;-400;-396,9383;2,359;-3,0617;
3364;-400;-391,0446;2,346;-8,9554;
3364,5;-400;-398,655;2,322;-1,3451;
3365;-400;-396,9956;2,33;-3,0045;
3365,5;-400;-401,1154;2,315;1,1154;
3366;-400;-398,5405;2,337;-1,4595;
3366,5;-400;-394,9928;2,339;-5,0072;
3367;-400;-399,9138;2,359;-0,0862;
3367,5;-400;-398,3688;2,361;-1,6312;
3368;-400;-406,8947;2,361;6,8947;
3368,5;-400;-403,2898;2,386;3,2898;
3369;-400;-406,5514;2,388;6,5514;
3369,5;-400;-401,9737;2,408;1,9737;
3370;-400;-400,1999;2,397;0,1999;
3370,5;-400;-401,2299;2,417;1,2299;
3371;-400;-395,2789;2,396;-4,7211;
3371,5;-400;-402,3171;2,367;2,317;
3372;-400;-399,2272;2,381;-0,7729;
3372,5;-400;-399,8566;2,348;-0,1434;
3373;-400;-399,8566;2,358;-0,1434;
3373,5;-400;-393,3907;2,36;-6,6093;
3374;-400;-397,8539;2,361;-2,1461;
3374,5;-400;-396,7095;2,349;-3,2906;
3375;-400;-402,4315;2,348;2,4315;
3375,5;-400;-398,8266;2,363;-1,1734;
3376;-400;-401,5732;2,346;1,5732;
3376,5;-400;-402,2026;2,374;2,2026;
3377;-400;-394,1918;2,386;-5,8083;
3377,5;-400;-399,1127;2,382;-0,8873;
3378;-400;-399,6849;2,378;-0,3151;
3378,5;-400;-404,6631;2,367;4,6631;
3379;-400;-402,4887;2,376;2,4887;
3379,5;-400;-401,9737;2,381;1,9737;
3380;-400;-398,8838;2,389;-1,1162;
3380,5;-400;-396,1373;2,369;-3,8628;
3381;-400;-398,3688;2,377;-1,6312;
3381,5;-400;-396,2517;2,363;-3,7483;
3382;-400;-403,5187;2,341;3,5187;
3382,5;-400;-399,2272;2,369;-0,7729;
3383;-400;-401,9165;2,357;1,9165;
3383,5;-400;-399,1127;2,376;-0,8873;
3384;-400;-396,8811;2,356;-3,1189;
3384,5;-400;-400,2571;2,373;0,2571;
3385;-400;-395,5078;2,349;-4,4922;
3385,5;-400;-406,5514;2,341;6,5514;
3386;-400;-399,3988;2,375;-0,6012;
3386,5;-400;-397,2244;2,341;-2,7756;
3387;-400;-402,4315;2,364;2,4315;
3387,5;-400;-392,7612;2,359;-7,2388;
3388;-400;-399,7421;2,348;-0,2579;
3388,5;-400;-398,1972;2,338;-1,8028;
3389;-400;-402,031;2,334;2,0309;
3389,5;-400;-396,9956;2,345;-3,0045;
3390;-400;-397,3389;2,331;-2,6611;
3390,5;-400;-399,3416;2,36;-0,6584;
3391;-400;-395,9084;2,355;-4,0916;
3391,5;-400;-405,0636;2,361;5,0636;
3392;-400;-399,5705;2,38;-0,4295;
3392,5;-400;-408,6113;2,357;8,6113;
3393;-400;-398,3116;2,387;-1,6884;
3393,5;-400;-400,0855;2,365;0,0854;
3394;-400;-400,6004;2,381;0,6004;
3394,5;-400;-394,8784;2,359;-5,1216;
3395;-400;-401,2299;2,358;1,2299;
3395,5;-400;-398,3116;2,361;-1,6884;
3396;-400;-401,9165;2,34;1,9165;
3396,5;-400;-397,11;2,358;-2,89;
3397;-400;-394,249;2,329;-5,751;
3397,5;-400;-398,7122;2,342;-1,2878;
3398;-400;-395,5078;2,33;-4,4922;
3398,5;-400;-401,0582;2,33;1,0582;
3399;-400;-396,7095;2,348;-3,2906;
3399,5;-400;-403,8048;2,328;3,8048;
3400;-400;-400,6577;2,362;0,6577;
3400,5;-400;-397,5678;2,353;-2,4323;
3401;-400;-403,0609;2,377;3,0609;
3401,5;-400;-398,2544;2,378;-1,7456;
3402;-400;-402,8893;2,37;2,8893;
3402,5;-400;-400,6004;2,379;0,6004;
3403;-400;-403,1754;2,365;3,1754;
3403,5;-400;-399,7421;2,373;-0,2579;
3404;-400;-396,9956;2,353;-3,0045;
3404,5;-400;-396,9956;2,357;-3,0045;
3405;-400;-393,1618;2,339;-6,8382;
3405,5;-400;-399,456;2,308;-0,544;
3406;-400;-394,5923;2,326;-5,4077;
3406,5;-400;-396,4234;2,296;-3,5767;
3407;-400;-394,764;2,314;-5,2361;
3407,5;-400;-397,0528;2,316;-2,9472;
3408;-400;-399,0555;2,345;-0,9445;
3408,5;-400;-395,7939;2,344;-4,2061;
3409;-400;-404,377;2,33;4,377;
3409,5;-400;-401,8021;2,364;1,8021;
3410;-400;-398,8838;2,349;-1,1162;
3410,5;-400;-403,1181;2,356;3,1181;
3411;-400;-396,5378;2,369;-3,4622;
3411,5;-400;-400,9438;2,365;0,9438;
3412;-400;-397,1672;2,353;-2,8328;
3412,5;-400;-407,5813;2,337;7,5813;
3413;-400;-396,9383;2,362;-3,0617;
3413,5;-400;-396,7667;2,328;-3,2333;
3414;-400;-401,1727;2,337;1,1726;
3414,5;-400;-388,4697;2,344;-11,5303;
3415;-400;-398,7122;2,309;-1,2878;
3415,5;-400;-397,5678;2,324;-2,4323;
3416;-400;-401,1727;2,313;1,1726;
3416,5;-400;-398,3116;2,336;-1,6884;
3417;-400;-401,1727;2,336;1,1726;
3417,5;-400;-401,1727;2,367;1,1726;
3418;-400;-397,5678;2,359;-2,4323;
3418,5;-400;-403,862;2,363;3,862;
3419;-400;-400,7149;2,376;0,7149;
3419,5;-400;-404,1481;2,354;4,1481;
3420;-400;-401,4015;2,374;1,4015;
3420,5;-400;-399,1699;2,364;-0,8301;
3421;-400;-402,3743;2,374;2,3743;
3421,5;-400;-399,6849;2,366;-0,3151;
3422;-400;-398,3116;2,364;-1,6884;
3422,5;-400;-396,3661;2,348;-3,6339;
3423;-400;-402,5459;2,322;2,5459;
3423,5;-400;-396,08;2,341;-3,92;
3424;-400;-395,3934;2,317;-4,6066;
