t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3111,5;-600;-596,8666;1,405;-3,1334;
3112;-600;-599,8421;1,401;-0,158;
3112,5;-600;-600,8721;1,389;0,8721;
3113;-600;-595,3217;1,395;-4,6783;
3113,5;-600;-598,6405;1,384;-1,3596;
3114;-600;-601,101;1,357;1,101;
3114,5;-600;-596,9811;1,357;-3,0189;
3115;-600;-596,8094;1,38;-3,1906;
3115,5;-600;-610,8856;1,365;10,8856;
3116;-600;-596,5233;1,404;-3,4767;
3116,5;-600;-606,4796;1,412;6,4796;
3117;-600;-599,1554;1,413;-0,8446;
3117,5;-600;-601,0437;1,423;1,0437;
3118;-600;-604,4197;1,397;4,4197;
3118,5;-600;-598,6977;1,402;-1,3024;
3119;-600;-597,4389;1,4;-2,5612;
3119,5;-600;-607,5097;1,366;7,5096;
3120;-600;-593,6623;1,387;-6,3378;
3120,5;-600;-599,2699;1,396;-0,7301;
3121;-600;-606,7658;1,383;6,7657;
3121,5;-600;-598,4116;1,397;-1,5884;
3122;-600;-599,1554;1,426;-0,8446;
3122,5;-600;-607,2808;1,389;7,2808;
3123;-600;-596,8666;1,418;-3,1334;
3123,5;-600;-604,7058;1,391;4,7058;
3124;-600;-594,5778;1,397;-5,4222;
3124,5;-600;-596,8666;1,396;-3,1334;
3125;-600;-601,8448;1,377;1,8448;
3125,5;-600;-592,6895;1,383;-7,3105;
3126;-600;-600,0709;1,392;0,0709;
3126,5;-600;-603,9047;1,371;3,9047;
3127;-600;-597,8966;1,393;-2,1034;
3127,5;-600;-600,1854;1,409;0,1854;
3128;-600;-608,8257;1,4;8,8257;
3128,5;-600;-598,8693;1,424;-1,1307;
3129;-600;-600,4143;1,425;0,4143;
3129,5;-600;-598,1255;1,396;-1,8745;
3130;-600;-594,2917;1,385;-5,7083;
3130,5;-600;-599,9566;1,358;-0,0435;
3131;-600;-595,2644;1,367;-4,7356;
3131,5;-600;-599,3843;1,372;-0,6157;
3132;-600;-605,8502;1,358;5,8502;
3132,5;-600;-598,6405;1,397;-1,3596;
3133;-600;-600,2998;1,407;0,2998;
3133,5;-600;-607,7386;1,399;7,7385;
3134;-600;-598,3544;1,409;-1,6456;
3134,5;-600;-598,3544;1,421;-1,6456;
3135;-600;-603,0464;1,387;3,0464;
3135,5;-600;-596,8666;1,398;-3,1334;
3136;-600;-601,5587;1,377;1,5587;
3136,5;-600;-598,8122;1,381;-1,1879;
3137;-600;-599,4416;1,395;-0,5585;
3137,5;-600;-605,3925;1,393;5,3925;
3138;-600;-597,9538;1,412;-2,0462;
3138,5;-600;-603,7331;1,426;3,733;
3139;-600;-606,1364;1,402;6,1364;
3139,5;-600;-601,5015;1,42;1,5015;
3140;-600;-596,2945;1,424;-3,7056;
3140,5;-600;-602,3598;1,395;2,3597;
3141;-600;-594,2345;1,378;-5,7655;
3141,5;-600;-596,9239;1,382;-3,0762;
3142;-600;-598,1827;1,353;-1,8173;
3142,5;-600;-595,8367;1,368;-4,1633;
3143;-600;-603,2181;1,36;3,2181;
3143,5;-600;-601,3299;1,381;1,3298;
3144;-600;-600,6432;1,416;0,6432;
3144,5;-600;-609,9701;1,4;9,9701;
3145;-600;-593,8911;1,426;-6,1089;
3145,5;-600;-600,5287;1,422;0,5287;
3146;-600;-601,902;1,386;1,902;
3146,5;-600;-596,2945;1,38;-3,7056;
3147;-600;-594,9212;1,39;-5,0789;
3147,5;-600;-603,5614;1,363;3,5614;
3148;-600;-593,9484;1,383;-6,0516;
3148,5;-600;-604,477;1,377;4,4769;
3149;-600;-600,9293;1,386;0,9293;
3149,5;-600;-596,695;1,413;-3,3051;
3150;-600;-605,8502;1,389;5,8502;
3150,5;-600;-596,695;1,401;-3,3051;
3151;-600;-598,8693;1,406;-1,1307;
3151,5;-600;-603,7331;1,373;3,733;
3152;-600;-595,3789;1,386;-4,6211;
3152,5;-600;-597,2672;1,384;-2,7328;
3153;-600;-604,0764;1,362;4,0764;
3153,5;-600;-593,2045;1,377;-6,7955;
3154;-600;-600,7576;1,374;0,7576;
3154,5;-600;-600,0138;1,364;0,0137;
3155;-600;-597,8966;1,395;-2,1034;
3155,5;-600;-606,0219;1,386;6,0219;
3156;-600;-597,4389;1,401;-2,5612;
3156,5;-600;-598,3544;1,409;-1,6456;
3157;-600;-602,5315;1,377;2,5314;
3157,5;-600;-591,774;1,387;-8,226;
3158;-600;-595,5506;1,367;-4,4495;
3158,5;-600;-600,9865;1,348;0,9865;
3159;-600;-594,4634;1,349;-5,5366;
3159,5;-600;-597,5532;1,367;-2,4468;
3160;-600;-602,3026;1,364;2,3026;
3160,5;-600;-599,6132;1,392;-0,3868;
3161;-600;-602,7031;1,377;2,7031;
3161,5;-600;-596,695;1,374;-3,3051;
3162;-600;-594,3489;1,378;-5,6511;
3162,5;-600;-602,4743;1,353;2,4742;
3163;-600;-591,6596;1,361;-8,3405;
3163,5;-600;-596,3516;1,348;-3,6484;
3164;-600;-598,0683;1,321;-1,9318;
3164,5;-600;-593,9484;1,34;-6,0516;
3165;-600;-596,4661;1,359;-3,5339;
3165,5;-600;-606,0791;1,351;6,0791;
3166;-600;-594,635;1,39;-5,365;
3166,5;-600;-605,9647;1,387;5,9647;
3167;-600;-598,1827;1,386;-1,8173;
3167,5;-600;-599,1554;1,405;-0,8446;
3168;-600;-604,0192;1,373;4,0192;
3168,5;-600;-597,8394;1,378;-2,1606;
3169;-600;-596,6377;1,375;-3,3623;
3169,5;-600;-603,6759;1,348;3,6758;
3170;-600;-592,6323;1,363;-7,3677;
3170,5;-600;-597,9538;1,367;-2,0462;
3171;-600;-606,6513;1,354;6,6513;
3171,5;-600;-596,1228;1,376;-3,8773;
3172;-600;-600,586;1,393;0,5859;
3172,5;-600;-604,4197;1,367;4,4197;
3173;-600;-595,0355;1,4;-4,9645;
3173,5;-600;-604,0764;1,367;4,0764;
3174;-600;-593,9484;1,357;-6,0516;
3174,5;-600;-593,4334;1,364;-6,5667;
3175;-600;-603,3898;1,336;3,3898;
3175,5;-600;-593,9484;1,353;-6,0516;
3176;-600;-600,2998;1,372;0,2998;
3176,5;-600;-604,477;1,359;4,4769;
3177;-600;-597,21;1,384;-2,79;
3177,5;-600;-599,041;1,39;-0,959;
3178;-600;-603,9619;1,363;3,9619;
3178,5;-600;-594,6923;1,387;-5,3077;
3179;-600;-601,5015;1,368;1,5015;
3179,5;-600;-593,2045;1,362;-6,7955;
3180;-600;-597,0383;1,367;-2,9617;
3180,5;-600;-601,1582;1,345;1,1581;
3181;-600;-594,7495;1,352;-5,2505;
3181,5;-600;-596,8094;1,359;-3,1906;
3182;-600;-603,1609;1,338;3,1609;
3182,5;-600;-595,665;1,366;-4,335;
3183;-600;-598,2971;1,379;-1,7029;
3183,5;-600;-604,6486;1,368;4,6486;
3184;-600;-598,6405;1,386;-1,3596;
3184,5;-600;-603,7903;1,389;3,7903;
3185;-600;-598,1827;1,38;-1,8173;
3185,5;-600;-598,4116;1,381;-1,5884;
3186;-600;-602,3598;1,348;2,3597;
3186,5;-600;-595,665;1,362;-4,335;
3187;-600;-598,8693;1,365;-1,1307;
3187,5;-600;-605,5069;1,364;5,5069;
3188;-600;-599,4416;1,384;-0,5585;
3188,5;-600;-603,5614;1,4;3,5614;
3189;-600;-604,5342;1,388;4,5342;
3189,5;-600;-598,9265;1,4;-1,0735;
3190;-600;-596,0656;1,4;-3,9344;
3190,5;-600;-602,0165;1,37;2,0165;
3191;-600;-595,0928;1,376;-4,9072;
3191,5;-600;-601,6159;1,364;1,6159;
3192;-600;-594,2917;1,355;-5,7083;
3192,5;-600;-597,0383;1,361;-2,9617;
3193;-600;-602,3026;1,348;2,3026;
3193,5;-600;-599,3843;1,363;-0,6157;
3194;-600;-600,2426;1,388;0,2426;
3194,5;-600;-609,6268;1,377;9,6268;
3195;-600;-597,1527;1,405;-2,8473;
3195,5;-600;-600,8148;1,408;0,8148;
3196;-600;-602,932;1,373;2,932;
3196,5;-600;-593,8339;1,374;-6,1661;
3197;-600;-597,7821;1,367;-2,2179;
3197,5;-600;-600,3571;1,347;0,3571;
3198;-600;-597,7249;1,381;-2,2751;
3198,5;-600;-607,624;1,367;7,624;
3199;-600;-599,041;1,395;-0,959;
3199,5;-600;-600,9293;1,417;0,9293;
3200;-600;-609,4551;1,388;9,4551;
3200,5;-600;-598,6405;1,402;-1,3596;
3201;-600;-601,5015;1,404;1,5015;
3201,5;-600;-602,8175;1,373;2,8175;
3202;-600;-595,7222;1,387;-4,2778;
3202,5;-600;-597,3816;1,382;-2,6184;
3203;-600;-601,902;1,362;1,902;
3203,5;-600;-595,3789;1,37;-4,6211;
3204;-600;-604,7058;1,371;4,7058;
3204,5;-600;-602,3598;1,381;2,3597;
3205;-600;-600,2426;1,412;0,2426;
3205,5;-600;-608,9973;1,402;8,9973;
3206;-600;-601,387;1,418;1,387;
3206,5;-600;-600,0709;1,42;0,0709;
3207;-600;-602,7031;1,387;2,7031;
3207,5;-600;-595,4933;1,396;-4,5067;
3208;-600;-598,526;1,392;-1,474;
3208,5;-600;-603,7903;1,371;3,7903;
3209;-600;-594,8067;1,377;-5,1934;
3209,5;-600;-598,8693;1,383;-1,1307;
3210;-600;-602,3598;1,368;2,3597;
3210,5;-600;-601,6159;1,402;1,6159;
3211;-600;-607,2235;1,389;7,2235;
3211,5;-600;-598,2971;1,405;-1,7029;
3212;-600;-599,8421;1,401;-0,158;
3212,5;-600;-601,9593;1,383;1,9592;
3213;-600;-593,3762;1,379;-6,6238;
3213,5;-600;-598,1255;1,373;-1,8745;
3214;-600;-602,2454;1,351;2,2454;
3214,5;-600;-599,1554;1,356;-0,8446;
3215;-600;-596,695;1,39;-3,3051;
3215,5;-600;-608,3107;1,366;8,3107;
3216;-600;-594,635;1,401;-5,365;
3216,5;-600;-606,2508;1,4;6,2507;
3217;-600;-598,8693;1,407;-1,1307;
3217,5;-600;-602,0737;1,425;2,0737;
3218;-600;-603,7903;1,401;3,7903;
3218,5;-600;-597,7821;1,403;-2,2179;
3219;-600;-597,21;1,392;-2,79;
3219,5;-600;-603,9619;1,368;3,9619;
3220;-600;-591,8312;1,378;-8,1688;
3220,5;-600;-599,3271;1,383;-0,6729;
3221;-600;-607,5097;1,371;7,5096;
3221,5;-600;-600,9865;1,392;0,9865;
3222;-600;-601,2154;1,425;1,2153;
3222,5;-600;-606,9374;1,398;6,9374;
3223;-600;-596,8666;1,421;-3,1334;
3223,5;-600;-603,5614;1,389;3,5614;
3224;-600;-594,635;1,385;-5,365;
3224,5;-600;-595,3217;1,385;-4,6783;
3225;-600;-603,1609;1,359;3,1609;
3225,5;-600;-594,9784;1,378;-5,0217;
3226;-600;-601,101;1,396;1,101;
3226,5;-600;-609,5696;1,381;9,5696;
3227;-600;-598,9838;1,409;-1,0162;
3227,5;-600;-599,2127;1,418;-0,7874;
3228;-600;-605,3925;1,386;5,3925;
3228,5;-600;-596,4661;1,393;-3,5339;
3229;-600;-601,6731;1,396;1,6731;
3229,5;-600;-599,1554;1,389;-0,8446;
3230;-600;-595,0928;1,4;-4,9072;
3230,5;-600;-600,7576;1,371;0,7576;
3231;-600;-595,4933;1,375;-4,5067;
3231,5;-600;-596,4088;1,379;-3,5912;
3232;-600;-604,4197;1,349;4,4197;
3232,5;-600;-597,3244;1,377;-2,6757;
3233;-600;-598,5833;1,402;-1,4167;
3233,5;-600;-607,2235;1,397;7,2235;
3234;-600;-598,6405;1,408;-1,3596;
3234,5;-600;-599,556;1,419;-0,444;
3235;-600;-602,0165;1,391;2,0165;
3235,5;-600;-597,4389;1,396;-2,5612;
3236;-600;-601,9593;1,373;1,9592;
3236,5;-600;-597,8394;1,387;-2,1606;
3237;-600;-598,8122;1,396;-1,1879;
3237,5;-600;-605,1636;1,388;5,1636;
3238;-600;-596,0083;1,404;-3,9917;
3238,5;-600;-604,1336;1,41;4,1336;
3239;-600;-607,2235;1,399;7,2235;
3239,5;-600;-600,1854;1,417;0,1854;
3240;-600;-596,0083;1,417;-3,9917;
3240,5;-600;-602,1309;1,389;2,1309;
3241;-600;-594,9784;1,375;-5,0217;
3241,5;-600;-599,3271;1,374;-0,6729;
3242;-600;-597,3816;1,364;-2,6184;
3242,5;-600;-596,7522;1,374;-3,2478;
3243;-600;-604,6486;1,362;4,6486;
3243,5;-600;-598,0683;1,384;-1,9318;
3244;-600;-598,2399;1,411;-1,7601;
3244,5;-600;-608,1391;1,386;8,139;
3245;-600;-593,0901;1,413;-6,9099;
3245,5;-600;-602,417;1,413;2,417;
3246;-600;-603,0464;1,385;3,0464;
3246,5;-600;-596,2945;1,389;-3,7056;
3247;-600;-594,5778;1,391;-5,4222;
3247,5;-600;-601,7304;1,353;1,7303;
3248;-600;-593,4906;1,373;-6,5094;
3248,5;-600;-605,5069;1,371;5,5069;
3249;-600;-598,9265;1,387;-1,0735;
3249,5;-600;-598,011;1,415;-1,989;
3250;-600;-605,7358;1,401;5,7358;
3250,5;-600;-595,8367;1,408;-4,1633;
3251;-600;-600,0138;1,404;0,0137;
3251,5;-600;-604,477;1,372;4,4769;
3252;-600;-593,2045;1,383;-6,7955;
3252,5;-600;-596,4088;1,376;-3,5912;
3253;-600;-603,3325;1,348;3,3325;
3253,5;-600;-593,7768;1,368;-6,2233;
3254;-600;-602,5886;1,374;2,5886;
3254,5;-600;-600,6432;1,372;0,6432;
3255;-600;-598,2971;1,4;-1,7029;
3255,5;-600;-604,992;1,387;4,9919;
3256;-600;-599,0982;1,393;-0,9018;
3256,5;-600;-598,8693;1,405;-1,1307;
3257;-600;-601,387;1,378;1,387;
3257,5;-600;-592,1173;1,376;-7,8827;
3258;-600;-597,3244;1,358;-2,6757;
3258,5;-600;-600,9293;1,347;0,9293;
3259;-600;-596,9811;1,354;-3,0189;
3259,5;-600;-601,387;1,375;1,387;
3260;-600;-600,586;1,362;0,5859;
3260,5;-600;-598,3544;1,385;-1,6456;
3261;-600;-602,9892;1,37;2,9892;
3261,5;-600;-596,7522;1,375;-3,2478;
3262;-600;-595,2072;1,379;-4,7928;
3262,5;-600;-602,3026;1,348;2,3026;
3263;-600;-591,3734;1,351;-8,6266;
3263,5;-600;-598,5833;1,353;-1,4167;
3264;-600;-598,9838;1,334;-1,0162;
3264,5;-600;-594,9212;1,354;-5,0789;
3265;-600;-595,4933;1,36;-4,5067;
3265,5;-600;-603,5042;1,349;3,5042;
3266;-600;-596,6377;1,372;-3,3623;
3266,5;-600;-603,9619;1,379;3,9619;
3267;-600;-596,9239;1,39;-3,0762;
3267,5;-600;-600,586;1,398;0,5859;
3268;-600;-603,5042;1,374;3,5042;
3268,5;-600;-598,7549;1,384;-1,2451;
3269;-600;-596,2372;1,383;-3,7628;
3269,5;-600;-603,9047;1,352;3,9047;
3270;-600;-594,12;1,361;-5,88;
3270,5;-600;-596,4661;1,375;-3,5339;
3271;-600;-605,1063;1,352;5,1063;
3271,5;-600;-596,2372;1,373;-3,7628;
3272;-600;-600,586;1,388;0,5859;
3272,5;-600;-603,3898;1,371;3,3898;
3273;-600;-595,7222;1,4;-4,2778;
3273,5;-600;-605,1636;1,361;5,1636;
3274;-600;-593,1473;1,371;-6,8527;
3274,5;-600;-594,8067;1,374;-5,1934;
3275;-600;-605,2209;1,337;5,2208;
3275,5;-600;-593,7195;1,358;-6,2805;
3276;-600;-599,7277;1,368;-0,2723;
3276,5;-600;-603,7903;1,35;3,7903;
3277;-600;-595,3217;1,383;-4,6783;
3277,5;-600;-601,5015;1,385;1,5015;
3278;-600;-603,3325;1,371;3,3325;
3278,5;-600;-594,9784;1,393;-5,0217;
3279;-600;-602,7031;1,378;2,7031;
3279,5;-600;-594,7495;1,373;-5,2505;
3280;-600;-594,9784;1,368;-5,0217;
3280,5;-600;-600,2426;1,326;0,2426;
3281;-600;-594,12;1,339;-5,88;
3281,5;-600;-596,4661;1,356;-3,5339;
3282;-600;-603,6187;1,344;3,6187;
3282,5;-600;-596,2945;1,368;-3,7056;
3283;-600;-600,6432;1,381;0,6432;
3283,5;-600;-605,793;1,376;5,793;
3284;-600;-598,6405;1,386;-1,3596;
3284,5;-600;-600,9293;1,393;0,9293;
3285;-600;-598,7549;1,376;-1,2451;
3285,5;-600;-598,6977;1,38;-1,3024;
3286;-600;-601,8448;1,359;1,8448;
3286,5;-600;-595,8939;1,367;-4,1061;
3287;-600;-598,8693;1,367;-1,1307;
3287,5;-600;-606,7658;1,357;6,7657;
3288;-600;-597,9538;1,385;-2,0462;
3288,5;-600;-603,447;1,397;3,447;
3289;-600;-605,6786;1,385;5,6786;
3289,5;-600;-600,7576;1,398;0,7576;
3290;-600;-599,041;1,4;-0,959;
3290,5;-600;-602,7603;1,374;2,7603;
3291;-600;-593,0329;1,38;-6,9672;
3291,5;-600;-602,1881;1,35;2,1881;
3292;-600;-594,635;1,349;-5,365;
3292,5;-600;-598,9265;1,364;-1,0735;
3293;-600;-604,7058;1,354;4,7058;
3293,5;-600;-600,586;1,375;0,5859;
3294;-600;-598,0683;1,395;-1,9318;
3294,5;-600;-607,5097;1,372;7,5096;
3295;-600;-595,2072;1,394;-4,7928;
3295,5;-600;-601,2726;1,4;1,2726;
3296;-600;-605,1063;1,371;5,1063;
3296,5;-600;-593,8911;1,383;-6,1089;
3297;-600;-599,041;1,376;-0,959;
3297,5;-600;-600,2426;1,357;0,2426;
3298;-600;-596,9239;1,382;-3,0762;
3298,5;-600;-607,9674;1,364;7,9674;
3299;-600;-597,4389;1,393;-2,5612;
3299,5;-600;-599,8993;1,412;-0,1007;
3300;-600;-608,1963;1,392;8,1963;
3300,5;-600;-599,041;1,4;-0,959;
3301;-600;-602,7603;1,412;2,7603;
3301,5;-600;-603,6759;1,377;3,6758;
3302;-600;-595,2644;1,386;-4,7356;
3302,5;-600;-596,9811;1,374;-3,0189;
3303;-600;-601,2726;1,358;1,2726;
3303,5;-600;-596,4661;1,377;-3,5339;
3304;-600;-604,5914;1,38;4,5914;
3304,5;-600;-600,8148;1,386;0,8148;
3305;-600;-599,3843;1,4;-0,6157;
3305,5;-600;-608,2535;1,391;8,2535;
3306;-600;-601,2726;1,418;1,2726;
3306,5;-600;-602,2454;1,431;2,2454;
3307;-600;-604,6486;1,398;4,6486;
3307,5;-600;-593,1473;1,397;-6,8527;
3308;-600;-596,3516;1,382;-3,6484;
3308,5;-600;-604,0192;1,362;4,0192;
3309;-600;-595,8367;1,378;-4,1633;
3309,5;-600;-600,2426;1,392;0,2426;
3310;-600;-602,0165;1,374;2,0165;
3310,5;-600;-600,5287;1,397;0,5287;
3311;-600;-605,8502;1,376;5,8502;
3311,5;-600;-597,6105;1,393;-2,3895;
3312;-600;-599,4416;1,394;-0,5585;
3312,5;-600;-602,8748;1,376;2,8748;
3313;-600;-593,6623;1,386;-6,3378;
3313,5;-600;-599,2699;1,379;-0,7301;
3314;-600;-601,902;1,359;1,902;
3314,5;-600;-598,4116;1,369;-1,5884;
3315;-600;-597,4389;1,386;-2,5612;
3315,5;-600;-606,6513;1,366;6,6513;
3316;-600;-595,0928;1,395;-4,9072;
3316,5;-600;-606,1364;1,399;6,1364;
3317;-600;-597,7821;1,407;-2,2179;
3317,5;-600;-602,7031;1,422;2,7031;
3318;-600;-603,6759;1,404;3,6758;
3318,5;-600;-596,8094;1,414;-3,1906;
3319;-600;-597,4389;1,403;-2,5612;
3319,5;-600;-604,7631;1,369;4,7631;
3320;-600;-593,2617;1,375;-6,7383;
3320,5;-600;-598,5833;1,387;-1,4167;
3321;-600;-608,9401;1,37;8,9401;
3321,5;-600;-598,7549;1,399;-1,2451;
3322;-600;-601,8448;1,426;1,8448;
3322,5;-600;-608,8257;1,396;8,8257;
3323;-600;-595,7794;1,42;-4,2206;
3323,5;-600;-605,6214;1,381;5,6213;
3324;-600;-594,5778;1,385;-5,4222;
3324,5;-600;-596,1228;1,386;-3,8773;
3325;-600;-602,8748;1,359;2,8748;
3325,5;-600;-594,4062;1,373;-5,5939;
3326;-600;-600,7004;1,39;0,7004;
3326,5;-600;-604,7631;1,376;4,7631;
3327;-600;-595,3789;1,398;-4,6211;
3327,5;-600;-598,6977;1,407;-1,3024;
3328;-600;-605,6786;1,393;5,6786;
3328,5;-600;-597,7249;1,412;-2,2751;
3329;-600;-603,2181;1,408;3,2181;
3329,5;-600;-598,2399;1,396;-1,7601;
3330;-600;-596,4088;1,393;-3,5912;
3330,5;-600;-599,8421;1,367;-0,158;
3331;-600;-594,6923;1,369;-5,3077;
3331,5;-600;-598,8693;1,369;-1,1307;
3332;-600;-604,2481;1,358;4,248;
3332,5;-600;-596,3516;1,385;-3,6484;
3333;-600;-597,8966;1,4;-2,1034;
3333,5;-600;-605,5069;1,387;5,5069;
3334;-600;-598,2971;1,394;-1,7029;
3334,5;-600;-598,1827;1,42;-1,8173;
3335;-600;-601,5015;1,39;1,5015;
3335,5;-600;-597,8394;1,394;-2,1606;
3336;-600;-602,3598;1,375;2,3597;
3336,5;-600;-598,0683;1,385;-1,9318;
3337;-600;-599,7849;1,395;-0,2151;
3337,5;-600;-606,3653;1,385;6,3652;
3338;-600;-596,6377;1,407;-3,3623;
3338,5;-600;-604,0764;1,419;4,0764;
3339;-600;-606,823;1,406;6,823;
3339,5;-600;-600,6432;1,424;0,6432;
3340;-600;-597,4961;1,419;-2,504;
3340,5;-600;-603,1609;1,392;3,1609;
3341;-600;-593,1473;1,391;-6,8527;
3341,5;-600;-595,7794;1,378;-4,2206;
3342;-600;-595,2644;1,355;-4,7356;
3342,5;-600;-596,1228;1,366;-3,8773;
3343;-600;-604,6486;1,352;4,6486;
3343,5;-600;-601,7304;1,382;1,7303;
3344;-600;-599,4988;1,424;-0,5012;
3344,5;-600;-607,9102;1,4;7,9102;
3345;-600;-594,4062;1,426;-5,5939;
3345,5;-600;-600,7004;1,416;0,7004;
3346;-600;-602,1881;1,38;2,1881;
3346,5;-600;-594,7495;1,379;-5,2505;
3347;-600;-595,7794;1,379;-4,2206;
3347,5;-600;-605,4497;1,356;5,4497;
3348;-600;-594,5206;1,384;-5,4794;
3348,5;-600;-604,1908;1,375;4,1908;
3349;-600;-600,4715;1,382;0,4715;
3349,5;-600;-597,5532;1,408;-2,4468;
3350;-600;-605,6214;1,393;5,6213;
3350,5;-600;-596,4661;1,407;-3,5339;
3351;-600;-599,3843;1,409;-0,6157;
3351,5;-600;-603,7903;1,378;3,7903;
3352;-600;-593,7768;1,385;-6,2233;
3352,5;-600;-594,7495;1,382;-5,2505;
3353;-600;-604,1336;1,352;4,1336;
3353,5;-600;-594,4062;1,371;-5,5939;
3354;-600;-603,0464;1,379;3,0464;
3354,5;-600;-601,902;1,371;1,902;
3355;-600;-597,7249;1,406;-2,2751;
3355,5;-600;-603,8476;1,39;3,8475;
3356;-600;-598,8122;1,393;-1,1879;
3356,5;-600;-598,9838;1,406;-1,0162;
3357;-600;-601,9593;1,378;1,9592;
3357,5;-600;-594,3489;1,385;-5,6511;
3358;-600;-596,9239;1,373;-3,0762;
3358,5;-600;-600,9293;1,351;0,9293;
3359;-600;-594,8067;1,353;-5,1934;
3359,5;-600;-598,1827;1,366;-1,8173;
3360;-600;-602,0165;1,354;2,0165;
3360,5;-600;-598,4688;1,384;-1,5313;
3361;-600;-603,447;1,374;3,447;
3361,5;-600;-596,7522;1,383;-3,2478;
3362;-600;-595,15;1,38;-4,85;
3362,5;-600;-603,6759;1,346;3,6758;
3363;-600;-592,0029;1,356;-7,9971;
3363,5;-600;-598,1827;1,352;-1,8173;
3364;-600;-597,5532;1,333;-2,4468;
3364,5;-600;-593,9484;1,344;-6,0516;
3365;-600;-597,0383;1,35;-2,9617;
3365,5;-600;-605,4497;1,347;5,4497;
3366;-600;-595,9511;1,38;-4,049;
3366,5;-600;-606,2508;1,389;6,2507;
3367;-600;-597,3244;1,392;-2,6757;
3367,5;-600;-601,8448;1,397;1,8448;
3368;-600;-601,7876;1,379;1,7876;
3368,5;-600;-596,0083;1,384;-3,9917;
3369;-600;-595,2072;1,379;-4,7928;
3369,5;-600;-603,6759;1,346;3,6758;
3370;-600;-592,9184;1,361;-7,0816;
3370,5;-600;-597,8394;1,372;-2,1606;
3371;-600;-604,7631;1,358;4,7631;
3371,5;-600;-597,4961;1,375;-2,504;
3372;-600;-601,1582;1,392;1,1581;
3372,5;-600;-602,0165;1,373;2,0165;
3373;-600;-595,0928;1,397;-4,9072;
3373,5;-600;-605,278;1,365;5,278;
3374;-600;-592,5751;1,369;-7,4249;
3374,5;-600;-596,1228;1,366;-3,8773;
3375;-600;-603,3898;1,337;3,3898;
3375,5;-600;-594,8067;1,353;-5,1934;
3376;-600;-598,7549;1,368;-1,2451;
3376,5;-600;-605,1063;1,355;5,1063;
3377;-600;-596,0656;1,382;-3,9344;
3377,5;-600;-600,7004;1,393;0,7004;
3378;-600;-604,8775;1,375;4,8774;
3378,5;-600;-595,0355;1,397;-4,9645;
3379;-600;-602,5315;1,37;2,5314;
3379,5;-600;-593,7768;1,368;-6,2233;
3380;-600;-595,7222;1,368;-4,2778;
3380,5;-600;-598,8122;1,335;-1,1879;
3381;-600;-594,8639;1,338;-5,1361;
3381,5;-600;-597,7249;1,353;-2,2751;
3382;-600;-602,5886;1,336;2,5886;
3382,5;-600;-595,9511;1,364;-4,049;
3383;-600;-600,7004;1,375;0,7004;
3383,5;-600;-607,1663;1,374;7,1663;
3384;-600;-599,0982;1,393;-0,9018;
3384,5;-600;-602,1309;1,395;2,1309;
3385;-600;-597,7249;1,374;-2,2751;
3385,5;-600;-598,3544;1,379;-1,6456;
3386;-600;-601,7876;1,345;1,7876;
3386,5;-600;-596,2945;1,363;-3,7056;
3387;-600;-599,3271;1,367;-0,6729;
3387,5;-600;-605,1636;1,357;5,1636;
3388;-600;-597,7249;1,375;-2,2751;
3388,5;-600;-601,7876;1,395;1,7876;
3389;-600;-606,308;1,386;6,308;
3389,5;-600;-600,1282;1,407;0,1282;
3390;-600;-597,6677;1,405;-2,3323;
3390,5;-600;-602,932;1,375;2,932;
3391;-600;-595,8367;1,375;-4,1633;
3391,5;-600;-602,7603;1,353;2,7603;
3392;-600;-593,8339;1,357;-6,1661;
3392,5;-600;-597,0383;1,361;-2,9617;
3393;-600;-603,7331;1,345;3,733;
3393,5;-600;-599,7849;1,365;-0,2151;
3394;-600;-598,9838;1,392;-1,0162;
3394,5;-600;-608,4252;1,376;8,4252;
3395;-600;-595,0928;1,404;-4,9072;
3395,5;-600;-601,2726;1,403;1,2726;
3396;-600;-603,9047;1,371;3,9047;
3396,5;-600;-594,8639;1,378;-5,1361;
3397;-600;-597,3816;1,369;-2,6184;
3397,5;-600;-600,7004;1,346;0,7004;
3398;-600;-596,7522;1,38;-3,2478;
3398,5;-600;-609,4551;1,368;9,4551;
3399;-600;-598,5833;1,401;-1,4167;
3399,5;-600;-600,5287;1,414;0,5287;
3400;-600;-606,7658;1,392;6,7657;
3400,5;-600;-599,3271;1,396;-0,6729;
3401;-600;-601,5015;1,407;1,5015;
3401,5;-600;-603,5614;1,372;3,5614;
3402;-600;-594,7495;1,391;-5,2505;
3402,5;-600;-598,4688;1,387;-1,5313;
3403;-600;-602,7031;1,367;2,7031;
3403,5;-600;-595,2072;1,375;-4,7928;
3404;-600;-601,7876;1,37;1,7876;
3404,5;-600;-601,4442;1,377;1,4442;
3405;-600;-601,2726;1,408;1,2726;
3405,5;-600;-607,1663;1,407;7,1663;
3406;-600;-601,2154;1,42;1,2153;
3406,5;-600;-602,5886;1,424;2,5886;
3407;-600;-602,417;1,4;2,417;
