t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2954,5;-400;-397,6822;0,568;-2,3178;
2955;-400;-406,6086;0,561;6,6086;
2955,5;-400;-398,7694;0,591;-1,2306;
2956;-400;-398,4833;0,561;-1,5167;
2956,5;-400;-398,7122;0,575;-1,2878;
2957;-400;-397,1672;0,566;-2,8328;
2957,5;-400;-397,3389;0,574;-2,6611;
2958;-400;-398,3688;0,563;-1,6312;
2958,5;-400;-409,298;0,568;9,2979;
2959;-400;-395,565;0,594;-4,435;
2959,5;-400;-399,8566;0,56;-0,1434;
2960;-400;-400,8865;0,586;0,8865;
2960,5;-400;-394,1345;0,572;-5,8655;
2961;-400;-403,2898;0,563;3,2898;
2961,5;-400;-398,3688;0,588;-1,6312;
2962;-400;-405,8075;0,565;5,8075;
2962,5;-400;-397,4533;0,593;-2,5467;
2963;-400;-399,5133;0,568;-0,4868;
2963,5;-400;-397,1672;0,576;-2,8328;
2964;-400;-394,9928;0,553;-5,0072;
2964,5;-400;-402,1454;0,553;2,1454;
2965;-400;-397,1672;0,568;-2,8328;
2965,5;-400;-405,9792;0,549;5,9792;
2966;-400;-397,4533;0,585;-2,5467;
2966,5;-400;-399,1699;0,558;-0,8301;
2967;-400;-400,0282;0,581;0,0282;
2967,5;-400;-396,9956;0,567;-3,0045;
2968;-400;-400,486;0,572;0,486;
2968,5;-400;-398,14;0,571;-1,86;
2969;-400;-404,377;0,557;4,377;
2969,5;-400;-399,6849;0,584;-0,3151;
2970;-400;-396,5378;0,564;-3,4622;
2970,5;-400;-402,7748;0,583;2,7748;
2971;-400;-395,2789;0,571;-4,7211;
2971,5;-400;-403,0037;0,567;3,0037;
2972;-400;-397,0528;0,574;-2,9472;
2972,5;-400;-402,1454;0,558;2,1454;
2973;-400;-397,0528;0,574;-2,9472;
2973,5;-400;-397,5105;0,554;-2,4895;
2974;-400;-401,3443;0,583;1,3443;
2974,5;-400;-397,4533;0,574;-2,5467;
2975;-400;-405,1781;0,562;5,1781;
2975,5;-400;-398,0827;0,591;-1,9173;
2976;-400;-403,1181;0,56;3,1181;
2976,5;-400;-396,8811;0,578;-3,1189;
2977;-400;-399,5705;0,557;-0,4295;
2977,5;-400;-399,0555;0,585;-0,9445;
2978;-400;-396,9383;0,572;-3,0617;
2978,5;-400;-405,1781;0,56;5,1781;
2979;-400;-398,3116;0,586;-1,6884;
2979,5;-400;-398,4261;0,561;-1,5739;
2980;-400;-397,8539;0,569;-2,1461;
2980,5;-400;-397,11;0,554;-2,89;
2981;-400;-398,7122;0,567;-1,2878;
2981,5;-400;-397,2244;0,554;-2,7756;
2982;-400;-402,7748;0,557;2,7748;
2982,5;-400;-397,7966;0,582;-2,2034;
2983;-400;-400,6577;0,556;0,6577;
2983,5;-400;-398,655;0,568;-1,3451;
2984;-400;-395,6795;0,563;-4,3205;
2984,5;-400;-400,3716;0,568;0,3716;
2985;-400;-396,7095;0,572;-3,2906;
2985,5;-400;-405,9792;0,563;5,9792;
2986;-400;-395,9084;0,582;-4,0916;
2986,5;-400;-402,7748;0,554;2,7748;
2987;-400;-398,5405;0,582;-1,4595;
2987,5;-400;-394,5351;0,566;-5,4649;
2988;-400;-400,3716;0,565;0,3716;
2988,5;-400;-397,2244;0,565;-2,7756;
2989;-400;-403,2898;0,537;3,2898;
2989,5;-400;-400,9438;0,57;0,9438;
2990;-400;-399,2844;0,562;-0,7156;
2990,5;-400;-398,7694;0,575;-1,2306;
2991;-400;-397,3389;0,562;-2,6611;
2991,5;-400;-400,1427;0,569;0,1427;
2992;-400;-395,565;0,559;-4,435;
2992,5;-400;-406,6086;0,547;6,6086;
2993;-400;-399,7421;0,583;-0,2579;
2993,5;-400;-397,1672;0,559;-2,8328;
2994;-400;-402,3171;0,575;2,317;
2994,5;-400;-396,3089;0,583;-3,6911;
2995;-400;-401,2871;0,574;1,2871;
2995,5;-400;-399,7421;0,572;-0,2579;
2996;-400;-402,5459;0,573;2,5459;
2996,5;-400;-397,5678;0,581;-2,4323;
2997;-400;-398,9411;0,565;-1,059;
2997,5;-400;-401,4588;0,593;1,4587;
2998;-400;-393,9057;0,573;-6,0944;
2998,5;-400;-404,6631;0,567;4,6631;
2999;-400;-397,3389;0,575;-2,6611;
2999,5;-400;-405,1209;0,558;5,1208;
3000;-400;-398,4261;0,578;-1,5739;
3000,5;-400;-400,2571;0,558;0,2571;
3001;-400;-401,1154;0,593;1,1154;
3001,5;-400;-394,6495;0,57;-5,3505;
3002;-400;-403,1181;0,568;3,1181;
3002,5;-400;-398,0255;0,575;-1,9745;
3003;-400;-405,4642;0,547;5,4642;
3003,5;-400;-398,3688;0,584;-1,6312;
3004;-400;-395,6795;0,556;-4,3205;
3004,5;-400;-400,9438;0,577;0,9438;
3005;-400;-395,6223;0,561;-4,3777;
3005,5;-400;-402,3171;0,558;2,317;
3006;-400;-396,8811;0,566;-3,1189;
3006,5;-400;-402,8893;0,544;2,8893;
3007;-400;-399,456;0,567;-0,544;
3007,5;-400;-398,0827;0,553;-1,9173;
3008;-400;-403,347;0,578;3,347;
3008,5;-400;-395,2789;0,576;-4,7211;
3009;-400;-404,4914;0,558;4,4914;
3009,5;-400;-399,971;0,58;-0,029;
3010;-400;-403,862;0,567;3,862;
3010,5;-400;-399,0555;0,586;-0,9445;
3011;-400;-397,7966;0,57;-2,2034;
3011,5;-400;-398,14;0,586;-1,86;
3012;-400;-394,9928;0,563;-5,0072;
3012,5;-400;-404,6631;0,542;4,6631;
3013;-400;-398,655;0,573;-1,3451;
3013,5;-400;-401,2299;0,555;1,2299;
3014;-400;-398,8266;0,573;-1,1734;
3014,5;-400;-397,625;0,56;-2,375;
3015;-400;-399,9138;0,578;-0,0862;
3015,5;-400;-394,764;0,575;-5,2361;
3016;-400;-404,2053;0,554;4,2053;
3016,5;-400;-397,9683;0,578;-2,0317;
3017;-400;-399,1127;0,554;-0,8873;
3017,5;-400;-399,5705;0,568;-0,4295;
3018;-400;-397,7966;0,573;-2,2034;
3018,5;-400;-401,6876;0,584;1,6876;
3019;-400;-399,2272;0,578;-0,7729;
3019,5;-400;-406,7803;0,57;6,7802;
3020;-400;-399,1699;0,587;-0,8301;
3020,5;-400;-399,8566;0,567;-0,1434;
3021;-400;-400,9438;0,582;0,9438;
3021,5;-400;-396,8239;0,581;-3,1761;
3022;-400;-401,3443;0,58;1,3443;
3022,5;-400;-398,8266;0,575;-1,1734;
3023;-400;-405,5786;0,568;5,5786;
3023,5;-400;-397,6822;0,586;-2,3178;
3024;-400;-403,0037;0,564;3,0037;
3024,5;-400;-401,2871;0,586;1,2871;
3025;-400;-397,5105;0,578;-2,4895;
3025,5;-400;-403,862;0,585;3,862;
3026;-400;-398,3116;0,588;-1,6884;
3026,5;-400;-405,9792;0,565;5,9792;
3027;-400;-401,6876;0,589;1,6876;
3027,5;-400;-401,7449;0,578;1,7448;
3028;-400;-399,5705;0,585;-0,4295;
3028,5;-400;-399,6849;0,58;-0,3151;
3029;-400;-400,0855;0,595;0,0854;
3029,5;-400;-399,9138;0,574;-0,0862;
3030;-400;-408,5541;0,571;8,5541;
3030,5;-400;-399,3988;0,603;-0,6012;
3031;-400;-399,0555;0,567;-0,9445;
3031,5;-400;-401,6876;0,584;1,6876;
3032;-400;-397,7394;0,588;-2,2606;
3032,5;-400;-402,031;0,593;2,0309;
3033;-400;-402,1454;0,586;2,1454;
3033,5;-400;-406,4369;0,59;6,4369;
3034;-400;-397,5105;0,605;-2,4895;
3034,5;-400;-400,8865;0,572;0,8865;
3035;-400;-401,9737;0,606;1,9737;
3035,5;-400;-394,6495;0,588;-5,3505;
3036;-400;-403,2898;0,583;3,2898;
3036,5;-400;-397,625;0,584;-2,375;
3037;-400;-406,4942;0,563;6,4941;
3037,5;-400;-398,0255;0,598;-1,9745;
3038;-400;-400,486;0,572;0,486;
3038,5;-400;-401,001;0,593;1,001;
3039;-400;-395,9084;0,58;-4,0916;
3039,5;-400;-400,7721;0,583;0,7721;
3040;-400;-397,2244;0,582;-2,7756;
3040,5;-400;-409,1263;0,553;9,1263;
3041;-400;-400,0282;0,597;0,0282;
3041,5;-400;-400,8293;0,572;0,8293;
3042;-400;-401,2299;0,599;1,2299;
3042,5;-400;-396,595;0,584;-3,405;
3043;-400;-403,0037;0,594;3,0037;
3043,5;-400;-399,2844;0,595;-0,7156;
3044;-400;-406,3797;0,579;6,3797;
3044,5;-400;-399,9138;0,602;-0,0862;
3045;-400;-398,1972;0,58;-1,8028;
3045,5;-400;-404,5487;0,592;4,5486;
3046;-400;-396,3089;0,591;-3,6911;
3046,5;-400;-401,5732;0,585;1,5732;
3047;-400;-398,4833;0,59;-1,5167;
3047,5;-400;-404,7775;0,573;4,7775;
3048;-400;-398,4833;0,585;-1,5167;
3048,5;-400;-398,3688;0,572;-1,6312;
3049;-400;-400,4288;0,59;0,4288;
3049,5;-400;-395,565;0,583;-4,435;
3050;-400;-401,6304;0,583;1,6304;
3050,5;-400;-397,5105;0,588;-2,4895;
3051;-400;-405,5786;0,574;5,5786;
3051,5;-400;-396,7667;0,59;-3,2333;
3052;-400;-400,3716;0,566;0,3716;
3052,5;-400;-398,655;0,593;-1,3451;
3053;-400;-396,1373;0,578;-3,8628;
3053,5;-400;-403,5187;0,568;3,5187;
3054;-400;-399,1699;0,588;-0,8301;
3054,5;-400;-403,1181;0,565;3,1181;
3055;-400;-397,8539;0,588;-2,1461;
3055,5;-400;-396,4234;0,574;-3,5767;
3056;-400;-398,9411;0,586;-1,059;
3056,5;-400;-395,2789;0,564;-4,7211;
3057;-400;-402,8893;0,558;2,8893;
3057,5;-400;-398,9983;0,572;-1,0017;
3058;-400;-402,9465;0,558;2,9465;
3058,5;-400;-399,9138;0,59;-0,0862;
3059;-400;-394,1918;0,585;-5,8083;
3059,5;-400;-398,4833;0,585;-1,5167;
3060;-400;-395,9084;0,574;-4,0916;
3060,5;-400;-403,2326;0,561;3,2326;
3061;-400;-399,1699;0,569;-0,8301;
3061,5;-400;-402,2598;0,566;2,2598;
3062;-400;-398,3116;0,578;-1,6884;
3062,5;-400;-395,4506;0,57;-4,5494;
3063;-400;-398,8838;0,576;-1,1162;
3063,5;-400;-395,6223;0,569;-4,3777;
3064;-400;-403,2898;0,546;3,2898;
3064,5;-400;-398,7694;0,558;-1,2306;
3065;-400;-401,516;0,547;1,516;
3065,5;-400;-397,625;0,571;-2,375;
3066;-400;-399,2272;0,563;-0,7729;
3066,5;-400;-400,486;0,6;0,486;
3067;-400;-394,5351;0,579;-5,4649;
3067,5;-400;-407,8102;0,558;7,8102;
3068;-400;-400,7721;0,596;0,7721;
3068,5;-400;-397,7966;0,566;-2,2034;
3069;-400;-402,832;0,587;2,832;
3069,5;-400;-396,5378;0,594;-3,4622;
3070;-400;-398,9411;0,593;-1,059;
3070,5;-400;-401,8593;0,578;1,8593;
3071;-400;-404,8348;0,582;4,8347;
3071,5;-400;-396,8239;0,586;-3,1761;
3072;-400;-400,3143;0,558;0,3143;
3072,5;-400;-397,6822;0,587;-2,3178;
3073;-400;-393,219;0,571;-6,781;
3073,5;-400;-401,6876;0,574;1,6876;
3074;-400;-398,2544;0,577;-1,7456;
3074,5;-400;-407,3525;0,559;7,3524;
3075;-400;-396,9383;0,586;-3,0617;
3075,5;-400;-400,8865;0,56;0,8865;
3076;-400;-399,2844;0,6;-0,7156;
3076,5;-400;-397,3961;0,576;-2,6039;
3077;-400;-403,2898;0,592;3,2898;
3077,5;-400;-399,3416;0,589;-0,6584;
3078;-400;-406,7803;0,561;6,7802;
3078,5;-400;-401,2299;0,597;1,2299;
3079;-400;-398,9411;0,569;-1,059;
3079,5;-400;-400,4288;0,593;0,4288;
3080;-400;-395,7939;0,581;-4,2061;
3080,5;-400;-401,7449;0,578;1,7448;
3081;-400;-398,0827;0,575;-1,9173;
3081,5;-400;-406,2653;0,559;6,2653;
3082;-400;-398,9411;0,588;-1,059;
3082,5;-400;-396,5378;0,575;-3,4622;
3083;-400;-402,1454;0,589;2,1454;
3083,5;-400;-396,1373;0,582;-3,8628;
3084;-400;-403,6904;0,57;3,6903;
3084,5;-400;-397,7966;0,578;-2,2034;
3085;-400;-406,3225;0,56;6,3225;
3085,5;-400;-399,456;0,588;-0,544;
3086;-400;-398,5405;0,572;-1,4595;
3086,5;-400;-398,8266;0,596;-1,1734;
3087;-400;-394,764;0,582;-5,2361;
3087,5;-400;-404,6059;0,561;4,6059;
3088;-400;-398,1972;0,588;-1,8028;
3088,5;-400;-403,6331;0,561;3,6331;
3089;-400;-399,456;0,578;-0,544;
3089,5;-400;-397,2244;0,572;-2,7756;
3090;-400;-396,9956;0,585;-3,0045;
3090,5;-400;-394,764;0,578;-5,2361;
3091;-400;-405,1209;0,559;5,1208;
3091,5;-400;-400,0855;0,58;0,0854;
3092;-400;-405,0636;0,565;5,0636;
3092,5;-400;-398,3116;0,58;-1,6884;
3093;-400;-397,9683;0,575;-2,0317;
3093,5;-400;-399,456;0,595;-0,544;
3094;-400;-397,5105;0,57;-2,4895;
3094,5;-400;-406,6658;0,569;6,6658;
3095;-400;-399,5133;0,595;-0,4868;
3095,5;-400;-403,1754;0,567;3,1754;
3096;-400;-400,5432;0,583;0,5432;
3096,5;-400;-393,6195;0,573;-6,3805;
3097;-400;-400,0855;0,575;0,0854;
3097,5;-400;-396,5378;0,576;-3,4622;
3098;-400;-405,6358;0,56;5,6358;
3098,5;-400;-399,971;0,583;-0,029;
3099;-400;-403,5759;0,569;3,5759;
3099,5;-400;-399,971;0,594;-0,029;
3100;-400;-396,8811;0,579;-3,1189;
3100,5;-400;-402,832;0,587;2,832;
3101;-400;-397,6822;0,583;-2,3178;
3101,5;-400;-405,5786;0,558;5,5786;
3102;-400;-402,7748;0,588;2,7748;
3102,5;-400;-401,516;0,581;1,516;
3103;-400;-399,3416;0,587;-0,6584;
3103,5;-400;-399,5705;0,579;-0,4295;
3104;-400;-399,8566;0,595;-0,1434;
3104,5;-400;-396,4806;0,573;-3,5194;
3105;-400;-406,3797;0,559;6,3797;
3105,5;-400;-397,7966;0,589;-2,2034;
3106;-400;-398,8266;0,555;-1,1734;
3106,5;-400;-399,5133;0,573;-0,4868;
3107;-400;-395,9084;0,573;-4,0916;
3107,5;-400;-400,0282;0,588;0,0282;
3108;-400;-397,7394;0,574;-2,2606;
3108,5;-400;-406,6658;0,569;6,6658;
3109;-400;-397,1672;0,585;-2,8328;
3109,5;-400;-400,6577;0,558;0,6577;
3110;-400;-400,486;0,587;0,486;
3110,5;-400;-393,7912;0,578;-6,2088;
3111;-400;-402,5459;0,575;2,5459;
3111,5;-400;-398,14;0,597;-1,86;
3112;-400;-403,5759;0,561;3,5759;
3112,5;-400;-397,7966;0,587;-2,2034;
3113;-400;-398,4833;0,568;-1,5167;
3113,5;-400;-396,1945;0,581;-3,8055;
3114;-400;-394,9928;0,563;-5,0072;
3114,5;-400;-402,6032;0,564;2,6031;
3115;-400;-396,9956;0,569;-3,0045;
3115,5;-400;-404,892;0,547;4,892;
3116;-400;-396,1945;0,576;-3,8055;
3116,5;-400;-398,655;0,551;-1,3451;
3117;-400;-400,0855;0,579;0,0854;
3117,5;-400;-396,8239;0,568;-3,1761;
3118;-400;-401,0582;0,573;1,0582;
3118,5;-400;-398,4261;0,573;-1,5739;
3119;-400;-405,407;0,561;5,407;
3119,5;-400;-397,3389;0,587;-2,6611;
3120;-400;-397,3961;0,561;-2,6039;
3120,5;-400;-401,5732;0,585;1,5732;
3121;-400;-396,3089;0,575;-3,6911;
3121,5;-400;-402,2026;0,571;2,2026;
3122;-400;-396,08;0,581;-3,92;
3122,5;-400;-402,6032;0,556;2,6031;
3123;-400;-395,9656;0,575;-4,0344;
3123,5;-400;-397,4533;0,554;-2,5467;
3124;-400;-400,8865;0,585;0,8865;
3124,5;-400;-396,3089;0,577;-3,6911;
3125;-400;-404,0337;0,561;4,0337;
3125,5;-400;-398,9411;0,586;-1,059;
3126;-400;-403,2326;0,566;3,2326;
3126,5;-400;-398,1972;0,583;-1,8028;
3127;-400;-398,7694;0,565;-1,2306;
3127,5;-400;-399,5133;0,587;-0,4868;
3128;-400;-395,6223;0,579;-4,3777;
3128,5;-400;-402,7176;0,564;2,7176;
3129;-400;-399,1127;0,582;-0,8873;
3129,5;-400;-400,7149;0,557;0,7149;
3130;-400;-399,2844;0,567;-0,7156;
3130,5;-400;-396,1945;0,557;-3,8055;
3131;-400;-398,4261;0,569;-1,5739;
3131,5;-400;-396,0228;0,557;-3,9772;
3132;-400;-405,2925;0,55;5,2925;
3132,5;-400;-398,0255;0,579;-1,9745;
3133;-400;-400,6004;0,557;0,6004;
3133,5;-400;-399,8566;0,572;-0,1434;
3134;-400;-394,5351;0,567;-5,4649;
3134,5;-400;-397,9683;0,564;-2,0317;
3135;-400;-396,9956;0,559;-3,0045;
3135,5;-400;-405,5786;0,556;5,5786;
3136;-400;-396,5378;0,59;-3,4622;
3136,5;-400;-402,6604;0,567;2,6604;
3137;-400;-397,6822;0,583;-2,3178;
3137,5;-400;-393,2762;0,562;-6,7238;
3138;-400;-399,6277;0,553;-0,3723;
3138,5;-400;-395,3362;0,565;-4,6638;
3139;-400;-404,0337;0,534;4,0337;
3139,5;-400;-400,7721;0,57;0,7721;
3140;-400;-398,8838;0,564;-1,1162;
3140,5;-400;-399,6277;0,576;-0,3723;
3141;-400;-398,5405;0,568;-1,4595;
3141,5;-400;-398,9411;0,577;-1,059;
3142;-400;-396,3661;0,562;-3,6339;
3142,5;-400;-407,0091;0,547;7,0091;
3143;-400;-398,4261;0,585;-1,5739;
3143,5;-400;-398,14;0,555;-1,86;
3144;-400;-404,0909;0,579;4,0909;
3144,5;-400;-396,4806;0,585;-3,5194;
3145;-400;-399,7994;0,575;-0,2007;
3145,5;-400;-401,2871;0,567;1,2871;
3146;-400;-405,6931;0,572;5,6931;
3146,5;-400;-397,8539;0,582;-2,1461;
3147;-400;-398,7122;0,559;-1,2878;
3147,5;-400;-400,1427;0,59;0,1427;
3148;-400;-393,219;0,576;-6,781;
3148,5;-400;-402,832;0,57;2,832;
3149;-400;-398,8266;0,576;-1,1734;
3149,5;-400;-406,0364;0,555;6,0364;
3150;-400;-397,3961;0,584;-2,6039;
3150,5;-400;-401,8593;0,559;1,8593;
3151;-400;-400,4288;0,592;0,4288;
3151,5;-400;-395,1073;0,572;-4,8927;
3152;-400;-403,0609;0,565;3,0609;
3152,5;-400;-396,8811;0,571;-3,1189;
3153;-400;-404,4914;0,546;4,4914;
3153,5;-400;-399,1127;0,58;-0,8873;
3154;-400;-398,1972;0,559;-1,8028;
3154,5;-400;-401,1154;0,586;1,1154;
3155;-400;-394,3634;0,561;-5,6366;
3155,5;-400;-402,5459;0,553;2,5459;
3156;-400;-394,9356;0,561;-5,0644;
3156,5;-400;-401,9165;0,534;1,9165;
3157;-400;-400,3716;0,569;0,3716;
3157,5;-400;-396,1373;0,559;-3,8628;
3158;-400;-402,7748;0,587;2,7748;
3158,5;-400;-396,7667;0,587;-3,2333;
3159;-400;-402,6604;0,568;2,6604;
3159,5;-400;-397,9111;0,582;-2,0889;
3160;-400;-403,7476;0,558;3,7476;
3160,5;-400;-396,9956;0,575;-3,0045;
3161;-400;-397,5678;0,563;-2,4323;
3161,5;-400;-400,1427;0,583;0,1427;
3162;-400;-395,7939;0,572;-4,2061;
3162,5;-400;-402,832;0,552;2,832;
3163;-400;-398,5977;0,578;-1,4023;
3163,5;-400;-402,832;0,552;2,832;
3164;-400;-398,3688;0,574;-1,6312;
3164,5;-400;-397,2817;0,564;-2,7184;
3165;-400;-399,3416;0,577;-0,6584;
3165,5;-400;-395,9656;0,561;-4,0344;
3166;-400;-406,2081;0,545;6,208;
3166,5;-400;-399,0555;0,579;-0,9445;
3167;-400;-400,5432;0,558;0,5432;
3167,5;-400;-399,3988;0,575;-0,6012;
3168;-400;-398,4833;0,577;-1,5167;
3168,5;-400;-399,2272;0,59;-0,7729;
3169;-400;-397,9683;0,581;-2,0317;
3169,5;-400;-405,7503;0,57;5,7503;
3170;-400;-398,9983;0,594;-1,0017;
3170,5;-400;-400,4288;0,564;0,4288;
3171;-400;-403,4615;0,583;3,4615;
3171,5;-400;-396,6522;0,592;-3,3478;
3172;-400;-402,1454;0,581;2,1454;
3172,5;-400;-399,2844;0,574;-0,7156;
3173;-400;-406,0364;0,572;6,0364;
3173,5;-400;-397,625;0,586;-2,375;
3174;-400;-403,0609;0,564;3,0609;
3174,5;-400;-400,6004;0,588;0,6004;
3175;-400;-397,3389;0,577;-2,6611;
3175,5;-400;-403,0609;0,588;3,0609;
3176;-400;-397,5678;0,592;-2,4323;
3176,5;-400;-405,8075;0,571;5,8075;
3177;-400;-400,3716;0,591;0,3716;
3177,5;-400;-401,2299;0,575;1,2299;
3178;-400;-399,9138;0,587;-0,0862;
3178,5;-400;-401,2299;0,586;1,2299;
3179;-400;-398,5405;0,598;-1,4595;
3179,5;-400;-397,9683;0,578;-2,0317;
3180;-400;-406,2653;0,565;6,2653;
3180,5;-400;-397,2817;0,599;-2,7184;
3181;-400;-400,8293;0,572;0,8293;
3181,5;-400;-400,4288;0,588;0,4288;
3182;-400;-396,8811;0,585;-3,1189;
3182,5;-400;-400,9438;0,592;0,9438;
3183;-400;-399,3416;0,581;-0,6584;
3183,5;-400;-408,5541;0,591;8,5541;
3184;-400;-398,4833;0,607;-1,5167;
3184,5;-400;-402,4315;0,576;2,4315;
3185;-400;-405,407;0,606;5,407;
3185,5;-400;-395,3934;0,593;-4,6066;
3186;-400;-403,1181;0,589;3,1181;
3186,5;-400;-395,3362;0,594;-4,6638;
3187;-400;-404,7203;0,566;4,7203;
3187,5;-400;-398,9411;0,59;-1,059;
3188;-400;-402,031;0,573;2,0309;
3188,5;-400;-400,486;0,594;0,486;
3189;-400;-396,3089;0,578;-3,6911;
3189,5;-400;-402,6604;0,584;2,6604;
3190;-400;-396,9383;0,587;-3,0617;
3190,5;-400;-406,8375;0,566;6,8375;
3191;-400;-399,5133;0,599;-0,4868;
3191,5;-400;-399,5705;0,572;-0,4295;
3192;-400;-402,7176;0,594;2,7176;
3192,5;-400;-397,3961;0,581;-2,6039;
3193;-400;-403,9192;0,592;3,9192;
3193,5;-400;-398,7694;0,594;-1,2306;
3194;-400;-406,3225;0,582;6,3225;
3194,5;-400;-399,5133;0,607;-0,4868;
3195;-400;-398,14;0,576;-1,86;
3195,5;-400;-401,1154;0,594;1,1154;
3196;-400;-394,8212;0,589;-5,1788;
3196,5;-400;-402,4887;0,576;2,4887;
3197;-400;-398,8266;0,582;-1,1734;
3197,5;-400;-403,862;0,576;3,862;
3198;-400;-398,1972;0,587;-1,8028;
3198,5;-400;-398,5977;0,568;-1,4023;
3199;-400;-401,9737;0,59;1,9737;
3199,5;-400;-394,9928;0,585;-5,0072;
3200;-400;-402,6032;0,581;2,6031;
3200,5;-400;-399,7421;0,584;-0,2579;
3201;-400;-404,8348;0,571;4,8347;
3201,5;-400;-397,2817;0,588;-2,7184;
3202;-400;-399,5705;0,568;-0,4295;
3202,5;-400;-401,0582;0,597;1,0582;
3203;-400;-395,9084;0,586;-4,0916;
3203,5;-400;-401,9737;0,575;1,9737;
3204;-400;-399,3988;0,583;-0,6012;
3204,5;-400;-402,8893;0,559;2,8893;
3205;-400;-398,3688;0,576;-1,6312;
3205,5;-400;-397,625;0,564;-2,375;
3206;-400;-400,486;0,588;0,486;
3206,5;-400;-395,6795;0,577;-4,3205;
3207;-400;-405,6931;0,572;5,6931;
3207,5;-400;-398,5405;0,589;-1,4595;
3208;-400;-399,7421;0,562;-0,2579;
3208,5;-400;-399,7421;0,571;-0,2579;
3209;-400;-395,7367;0,563;-4,2633;
3209,5;-400;-401,8593;0,571;1,8593;
3210;-400;-397,4533;0,587;-2,5467;
3210,5;-400;-403,1754;0,574;3,1754;
3211;-400;-399,3416;0,577;-0,6584;
3211,5;-400;-401,516;0,571;1,516;
3212;-400;-398,8838;0,576;-1,1162;
3212,5;-400;-394,1918;0,568;-5,8083;
3213;-400;-402,4887;0,576;2,4887;
3213,5;-400;-394,6495;0,566;-5,3505;
3214;-400;-402,4315;0,55;2,4315;
3214,5;-400;-397,625;0,567;-2,375;
3215;-400;-400,1427;0,554;0,1427;
3215,5;-400;-397,3961;0,571;-2,6039;
3216;-400;-399,3416;0,561;-0,6584;
3216,5;-400;-399,7994;0,597;-0,2007;
3217;-400;-395,6795;0,577;-4,3205;
3217,5;-400;-408,3252;0,563;8,3252;
3218;-400;-399,9138;0,602;-0,0862;
3218,5;-400;-398,2544;0,572;-1,7456;
3219;-400;-404,1481;0,585;4,1481;
3219,5;-400;-395,565;0,59;-4,435;
3220;-400;-399,2844;0,594;-0,7156;
3220,5;-400;-400,3716;0,584;0,3716;
3221;-400;-405,6358;0,587;5,6358;
3221,5;-400;-398,2544;0,588;-1,7456;
3222;-400;-400,7149;0,557;0,7149;
3222,5;-400;-397,5105;0,585;-2,4895;
3223;-400;-392,4751;0,566;-7,5249;
3223,5;-400;-401,4588;0,572;1,4587;
3224;-400;-400,3143;0,578;0,3143;
3224,5;-400;-408,8974;0,571;8,8974;
3225;-400;-397,9683;0,599;-2,0317;
3225,5;-400;-400,9438;0,57;0,9438;
3226;-400;-398,1972;0,6;-1,8028;
3226,5;-400;-396,8239;0,57;-3,1761;
3227;-400;-403,5759;0,584;3,5759;
3227,5;-400;-397,2244;0,593;-2,7756;
3228;-400;-407,4097;0,559;7,4097;
3228,5;-400;-400,5432;0,606;0,5432;
3229;-400;-396,5378;0,58;-3,4622;
3229,5;-400;-399,456;0,596;-0,544;
3230;-400;-395,9084;0,58;-4,0916;
3230,5;-400;-402,8893;0,578;2,8893;
3231;-400;-399,6849;0,579;-0,3151;
3231,5;-400;-406,1508;0,561;6,1508;
3232;-400;-400,3716;0,588;0,3716;
3232,5;-400;-398,8266;0,565;-1,1734;
3233;-400;-401,5732;0,591;1,5732;
3233,5;-400;-396,0228;0,587;-3,9772;
3234;-400;-402,2026;0,583;2,2026;
3234,5;-400;-397,2817;0,578;-2,7184;
3235;-400;-403,6331;0,57;3,6331;
3235,5;-400;-397,8539;0,583;-2,1461;
3236;-400;-398,3688;0,562;-1,6312;
3236,5;-400;-399,9138;0,594;-0,0862;
3237;-400;-394,8784;0,588;-5,1216;
3237,5;-400;-403,4615;0,565;3,4615;
3238;-400;-396,5378;0,585;-3,4622;
3238,5;-400;-402,1454;0,563;2,1454;
3239;-400;-398,5405;0,571;-1,4595;
3239,5;-400;-397,625;0,565;-2,375;
3240;-400;-399,2844;0,582;-0,7156;
3240,5;-400;-396,8811;0,581;-3,1189;
3241;-400;-402,9465;0,58;2,9465;
3241,5;-400;-399,7421;0,597;-0,2579;
3242;-400;-404,6059;0,569;4,6059;
3242,5;-400;-397,625;0,578;-2,375;
3243;-400;-398,8838;0,571;-1,1162;
3243,5;-400;-401,0582;0,596;1,0582;
3244;-400;-398,0255;0,583;-1,9745;
3244,5;-400;-405,1209;0,579;5,1208;
3245;-400;-400,2571;0,593;0,2571;
3245,5;-400;-403,2898;0,568;3,2898;
3246;-400;-399,971;0,597;-0,029;
3246,5;-400;-395,4506;0,584;-4,5494;
3247;-400;-399,5133;0,585;-0,4868;
3247,5;-400;-396,3089;0,583;-3,6911;
3248;-400;-402,6604;0,568;2,6604;
3248,5;-400;-399,8566;0,573;-0,1434;
3249;-400;-404,3198;0,561;4,3198;
3249,5;-400;-399,8566;0,587;-0,1434;
3250;-400;-396,0228;0,575;-3,9772;
