t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2912;-800;-810,8139;2,212;10,8139;
2912,5;-800;-808,4107;2,267;8,4106;
2913;-800;-803,2608;2,3;3,2608;
2913,5;-800;-801,1437;2,283;1,1437;
2914;-800;-792,904;2,273;-7,0961;
2914,5;-800;-793,3617;2,229;-6,6383;
2915;-800;-795,8222;2,156;-4,1779;
2915,5;-800;-798,7404;2,154;-1,2596;
2916;-800;-808,4107;2,178;8,4106;
2916,5;-800;-801,9447;2,223;1,9447;
2917;-800;-797,1955;2,268;-2,8046;
2917,5;-800;-801,5442;2,275;1,5442;
2918;-800;-798,5115;2,255;-1,4885;
2918,5;-800;-798,2826;2,22;-1,7174;
2919;-800;-798,7404;2,183;-1,2596;
2919,5;-800;-798,7404;2,178;-1,2596;
2920;-800;-797,8821;2,191;-2,1179;
2920,5;-800;-802,0592;2,238;2,0592;
2921;-800;-808,8112;2,288;8,8112;
2921,5;-800;-806,6941;2,318;6,694;
2922;-800;-808,754;2,281;8,754;
2922,5;-800;-799,8276;2,246;-0,1724;
2923;-800;-793,7622;2,208;-6,2378;
2923,5;-800;-788,8413;2,176;-11,1588;
2924;-800;-794,8494;2,184;-5,1506;
2924,5;-800;-800,6287;2,201;0,6287;
2925;-800;-803,9475;2,236;3,9474;
2925,5;-800;-809,4406;2,253;9,4406;
2926;-800;-803,8903;2,257;3,8903;
2926,5;-800;-791,9312;2,251;-8,0688;
2927;-800;-788,0402;2,19;-11,9598;
2927,5;-800;-786,3236;2,158;-13,6765;
2928;-800;-796,2227;2,154;-3,7773;
2928,5;-800;-806,3507;2,176;6,3507;
2929;-800;-810,0701;2,221;10,0701;
2929,5;-800;-810,4134;2,267;10,4133;
2930;-800;-802,9175;2,278;2,9175;
2930,5;-800;-790,9584;2,266;-9,0416;
2931;-800;-791,9312;2,227;-8,0688;
2931,5;-800;-795,3072;2,186;-4,6929;
2932;-800;-797,8249;2,163;-2,1752;
2932,5;-800;-805,7213;2,173;5,7213;
2933;-800;-809,6695;2,207;9,6695;
2933,5;-800;-797,596;2,266;-2,4041;
2934;-800;-799,427;2,273;-0,573;
2934,5;-800;-796,7949;2,259;-3,2051;
2935;-800;-791,8739;2,232;-8,1261;
2935,5;-800;-798,5115;2,171;-1,4885;
2936;-800;-799,141;2,137;-0,8591;
2936,5;-800;-800,2282;2,162;0,2281;
2937;-800;-799,4843;2,196;-0,5157;
2937,5;-800;-800,1709;2,249;0,1709;
2938;-800;-803,9475;2,288;3,9474;
2938,5;-800;-803,833;2,283;3,833;
2939;-800;-805,8357;2,247;5,8357;
2939,5;-800;-801,0865;2,205;1,0864;
2940;-800;-797,4816;2,186;-2,5184;
2940,5;-800;-792,5034;2,186;-7,4966;
2941;-800;-799,3698;2,222;-0,6302;
2941,5;-800;-806,4652;2,258;6,4651;
2942;-800;-805,6641;2,284;5,6641;
2942,5;-800;-809,6123;2,269;9,6123;
2943;-800;-800,6287;2,253;0,6287;
2943,5;-800;-792,1028;2,219;-7,8972;
2944;-800;-789,814;2,17;-10,186;
2944,5;-800;-789,9285;2,167;-10,0715;
2945;-800;-798,6832;2,171;-1,3168;
2945,5;-800;-804,348;2,189;4,348;
2946;-800;-808,9257;2,224;8,9257;
2946,5;-800;-806,3507;2,248;6,3507;
2947;-800;-796,2799;2,262;-3,7201;
2947,5;-800;-791,9884;2,23;-8,0116;
2948;-800;-791,5879;2,194;-8,4122;
2948,5;-800;-791,359;2,181;-8,6411;
2949;-800;-802,6886;2,174;2,6886;
2949,5;-800;-810,585;2,206;10,585;
2950;-800;-810,0701;2,261;10,0701;
2950,5;-800;-804,6913;2,3;4,6913;
2951;-800;-801,0865;2,287;1,0864;
2951,5;-800;-794,4489;2,269;-5,5511;
2952;-800;-793,5906;2,231;-6,4094;
2952,5;-800;-798,0537;2,172;-1,9463;
2953;-800;-799,9993;2,16;-0,0007;
2953,5;-800;-805,378;2,182;5,3779;
2954;-800;-799,8848;2,21;-0,1152;
2954,5;-800;-794,6778;2,257;-5,3223;
2955;-800;-797,6532;2,254;-2,3468;
2955,5;-800;-794,5061;2,236;-5,4939;
2956;-800;-797,3099;2,177;-2,6901;
2956,5;-800;-797,2527;2,146;-2,7473;
2957;-800;-793,3617;2,152;-6,6383;
2957,5;-800;-793,19;2,166;-6,81;
2958;-800;-796,5088;2,211;-3,4912;
2958,5;-800;-805,5496;2,247;5,5496;
2959;-800;-806,1219;2,266;6,1218;
2959,5;-800;-808,0102;2,25;8,0101;
2960;-800;-800,1709;2,248;0,1709;
2960,5;-800;-795,6505;2,221;-4,3495;
2961;-800;-793,7622;2,198;-6,2378;
2961,5;-800;-796,2227;2,212;-3,7773;
2962;-800;-803,7186;2,23;3,7186;
2962,5;-800;-805,3208;2,256;5,3207;
2963;-800;-808,5251;2,264;8,5251;
2963,5;-800;-804,2335;2,255;4,2335;
2964;-800;-792,2173;2,244;-7,7827;
2964,5;-800;-787,2391;2,199;-12,7609;
2965;-800;-784,1492;2,163;-15,8508;
2965,5;-800;-792,4462;2,146;-7,5538;
2966;-800;-804,2335;2,143;4,2335;
2966,5;-800;-808,239;2,192;8,239;
2967;-800;-808,5823;2,255;8,5823;
2967,5;-800;-800,2854;2,27;0,2853;
2968;-800;-794,1627;2,252;-5,8373;
2968,5;-800;-793,5334;2,214;-6,4667;
2969;-800;-790,329;2,179;-9,671;
2969,5;-800;-799,7704;2,149;-0,2296;
2970;-800;-808,754;2,166;8,754;
2970,5;-800;-809,2689;2,222;9,2689;
2971;-800;-799,942;2,276;-0,058;
2971,5;-800;-803,6614;2,297;3,6614;
2972;-800;-802,8603;2,289;2,8602;
2972,5;-800;-793,705;2,271;-6,295;
2973;-800;-801,5442;2,2;1,5442;
2973,5;-800;-801,3726;2,171;1,3726;
2974;-800;-797,4243;2,189;-2,5757;
2974,5;-800;-798,4543;2,193;-1,5457;
2975;-800;-797,9394;2,244;-2,0607;
2975,5;-800;-803,9475;2,268;3,9474;
2976;-800;-803,2036;2,258;3,2036;
2976,5;-800;-803,3753;2,218;3,3752;
2977;-800;-798,7976;2,193;-1,2024;
2977,5;-800;-794,22;2,174;-5,78;
2978;-800;-791,8167;2,172;-8,1833;
2978,5;-800;-799,9993;2,205;-0,0007;
2979;-800;-805,2636;2,255;5,2636;
2979,5;-800;-806,3507;2,285;6,3507;
2980;-800;-810,3562;2,279;10,3561;
2980,5;-800;-805,7213;2,278;5,7213;
2981;-800;-796,7949;2,26;-3,2051;
2981,5;-800;-791,1301;2,214;-8,8699;
2982;-800;-794,4489;2,195;-5,5511;
2982,5;-800;-800,3426;2,202;0,3425;
2983;-800;-804,0619;2,221;4,0619;
2983,5;-800;-812,3017;2,247;12,3016;
2984;-800;-810,1845;2,277;10,1844;
2984,5;-800;-797,7677;2,281;-2,2324;
2985;-800;-790,1001;2,247;-9,8999;
2985,5;-800;-792,5606;2,204;-7,4395;
2986;-800;-791,8167;2,181;-8,1833;
2986,5;-800;-801,2009;2,165;1,2009;
2987;-800;-807,4379;2,185;7,4379;
2987,5;-800;-806,6369;2,244;6,6368;
2988;-800;-805,4925;2,279;5,4924;
2988,5;-800;-803,7186;2,287;3,7186;
2989;-800;-796,2799;2,286;-3,7201;
2989,5;-800;-795,9938;2,25;-4,0062;
2990;-800;-799,8848;2,191;-0,1152;
2990,5;-800;-802,8603;2,19;2,8602;
2991;-800;-809,6695;2,211;9,6695;
2991,5;-800;-805,2063;2,251;5,2063;
2992;-800;-800,6287;2,298;0,6287;
2992,5;-800;-800,6859;2,308;0,6859;
2993;-800;-796,2799;2,273;-3,7201;
2993,5;-800;-795,9938;2,214;-4,0062;
2994;-800;-795,8794;2,172;-4,1206;
2994,5;-800;-796,3372;2,151;-3,6628;
2995;-800;-795,9938;2,161;-4,0062;
2995,5;-800;-798,0537;2,215;-1,9463;
2996;-800;-803,3753;2,261;3,3752;
2996,5;-800;-802,3453;2,282;2,3453;
2997;-800;-805,6641;2,238;5,6641;
2997,5;-800;-800,3426;2,217;0,3425;
2998;-800;-795,9938;2,193;-4,0062;
2998,5;-800;-790,3863;2,177;-9,6138;
2999;-800;-795,4788;2,202;-4,5212;
2999,5;-800;-806,1791;2,224;6,1791;
3000;-800;-808,6396;2,261;8,6395;
3000,5;-800;-813,1599;2,274;13,1599;
3001;-800;-805,893;2,284;5,8929;
3001,5;-800;-796,6233;2,278;-3,3768;
3002;-800;-790,5579;2,222;-9,4421;
3002,5;-800;-788,8413;2,189;-11,1588;
3003;-800;-794,1056;2,172;-5,8945;
3003,5;-800;-802,6314;2,167;2,6313;
3004;-800;-807,9529;2,204;7,9529;
3004,5;-800;-806,9229;2,24;6,9229;
3005;-800;-800,1709;2,246;0,1709;
3005,5;-800;-789,3562;2,234;-10,6438;
3006;-800;-788,2118;2,193;-11,7882;
3006,5;-800;-792,5606;2,144;-7,4395;
3007;-800;-798,8549;2,125;-1,1451;
3007,5;-800;-804,7486;2,154;4,7485;
3008;-800;-809,0401;2,203;9,04;
3008,5;-800;-800,1137;2,264;0,1136;
3009;-800;-801,0865;2,289;1,0864;
3009,5;-800;-797,6532;2,281;-2,3468;
3010;-800;-793,3045;2,256;-6,6956;
3010,5;-800;-801,2009;2,197;1,2009;
3011;-800;-802,9748;2,165;2,9747;
3011,5;-800;-805,3208;2,2;5,3207;
3012;-800;-804,6341;2,227;4,6341;
3012,5;-800;-801,0292;2,278;1,0292;
3013;-800;-801,7158;2,303;1,7158;
3013,5;-800;-801,2009;2,282;1,2009;
3014;-800;-803,3753;2,223;3,3752;
3014,5;-800;-797,4816;2,174;-2,5184;
3015;-800;-790,7295;2,15;-9,2705;
3015,5;-800;-787,6397;2,151;-12,3604;
3016;-800;-796,9093;2,183;-3,0907;
3016,5;-800;-805,2063;2,222;5,2063;
3017;-800;-804,7486;2,257;4,7485;
3017,5;-800;-808,9829;2,249;8,9828;
3018;-800;-800,8576;2,24;0,8575;
3018,5;-800;-792,7895;2,218;-7,2106;
3019;-800;-792,6178;2,179;-7,3822;
3019,5;-800;-793,6478;2,178;-6,3522;
3020;-800;-802,1736;2,2;2,1736;
3020,5;-800;-807,9529;2,223;7,9529;
3021;-800;-811,6723;2,265;11,6722;
3021,5;-800;-807,7813;2,292;7,7813;
3022;-800;-799,3698;2,292;-0,6302;
3022,5;-800;-793,0756;2,256;-6,9244;
3023;-800;-791,8739;2,202;-8,1261;
3023,5;-800;-790,5579;2,184;-9,4421;
3024;-800;-799,427;2,167;-0,573;
3024,5;-800;-807,7813;2,189;7,7813;
3025;-800;-805,0347;2,235;5,0347;
3025,5;-800;-801,2009;2,256;1,2009;
3026;-800;-799,0838;2,25;-0,9163;
3026,5;-800;-791,3018;2,236;-8,6982;
3027;-800;-790,6151;2,201;-9,3849;
3027,5;-800;-799,0265;2,142;-0,9735;
3028;-800;-799,942;2,147;-0,058;
3028,5;-800;-809,4406;2,179;9,4406;
3029;-800;-803,9475;2,236;3,9474;
3029,5;-800;-799,2554;2,296;-0,7446;
3030;-800;-802,002;2,302;2,002;
3030,5;-800;-797,0238;2,276;-2,9762;
3031;-800;-798,9693;2,218;-1,0308;
3031,5;-800;-799,5415;2,175;-0,4585;
3032;-800;-797,6532;2,181;-2,3468;
3032,5;-800;-795,5933;2,202;-4,4067;
3033;-800;-798,6832;2,238;-1,3168;
3033,5;-800;-801,7731;2,269;1,7731;
3034;-800;-802,8603;2,264;2,8602;
3034,5;-800;-804,6913;2,226;4,6913;
3035;-800;-798,6832;2,203;-1,3168;
3035,5;-800;-792,6178;2,188;-7,3822;
3036;-800;-790,6723;2,164;-9,3277;
3036,5;-800;-794,6205;2,184;-5,3795;
3037;-800;-802,517;2,208;2,517;
3037,5;-800;-804,9202;2,241;4,9202;
3038;-800;-810,7567;2,249;10,7567;
3038,5;-800;-804,0047;2,26;4,0046;
3039;-800;-793,5334;2,261;-6,4667;
3039,5;-800;-791,7023;2,218;-8,2977;
3040;-800;-790,1574;2,198;-9,8427;
3040,5;-800;-798,2826;2,191;-1,7174;
3041;-800;-808,239;2,197;8,239;
3041,5;-800;-809,0973;2,24;9,0973;
3042;-800;-810,8139;2,278;10,8139;
3042,5;-800;-800,5714;2,286;0,5714;
3043;-800;-794,2772;2,261;-5,7228;
3043,5;-800;-791,7023;2,23;-8,2977;
3044;-800;-789,814;2,179;-10,186;
3044,5;-800;-794,735;2,146;-5,265;
3045;-800;-804,5769;2,149;4,5769;
3045,5;-800;-807,4951;2,187;7,4951;
3046;-800;-797,2527;2,246;-2,7473;
3046,5;-800;-799,8276;2,271;-0,1724;
3047;-800;-803,4897;2,258;3,4897;
3047,5;-800;-793,5334;2,257;-6,4667;
3048;-800;-802,3453;2,195;2,3453;
3048,5;-800;-801,7731;2,183;1,7731;
3049;-800;-802,9748;2,204;2,9747;
3049,5;-800;-802,6314;2,226;2,6313;
3050;-800;-802,1164;2,281;2,1164;
3050,5;-800;-807,3807;2,312;7,3807;
3051;-800;-805,5496;2,307;5,5496;
3051,5;-800;-806,8657;2,253;6,8657;
3052;-800;-800,4571;2,223;0,457;
3052,5;-800;-797,4816;2,201;-2,5184;
3053;-800;-792,0456;2,195;-7,9544;
3053,5;-800;-797,4243;2,223;-2,5757;
3054;-800;-804,7486;2,253;4,7485;
3054,5;-800;-803,0319;2,272;3,0319;
3055;-800;-807,3235;2,253;7,3235;
3055,5;-800;-800,5142;2,247;0,5142;
3056;-800;-793,0756;2,215;-6,9244;
3056,5;-800;-787,7541;2,167;-12,246;
3057;-800;-793,0756;2,154;-6,9244;
3057,5;-800;-801,5442;2,18;1,5442;
3058;-800;-806,4652;2,22;6,4651;
3058,5;-800;-813,2744;2,264;13,2744;
3059;-800;-812,4161;2,297;12,4161;
3059,5;-800;-800,4571;2,314;0,457;
3060;-800;-793,1328;2,282;-6,8672;
3060,5;-800;-794,5061;2,241;-5,4939;
3061;-800;-794,6205;2,222;-5,3795;
3061,5;-800;-801,3726;2,211;1,3726;
3062;-800;-811,615;2,218;11,615;
3062,5;-800;-808,6968;2,279;8,6968;
3063;-800;-805,7785;2,311;5,7785;
3063,5;-800;-801,3153;2,297;1,3153;
3064;-800;-791,2445;2,27;-8,7555;
3064,5;-800;-792,5034;2,219;-7,4966;
3065;-800;-794,735;2,161;-5,265;
3065,5;-800;-800,6859;2,156;0,6859;
3066;-800;-809,2118;2,19;9,2117;
3066,5;-800;-803,3753;2,233;3,3752;
3067;-800;-797,3671;2,277;-2,6329;
3067,5;-800;-801,6587;2,281;1,6586;
3068;-800;-794,5633;2,264;-5,4367;
3068,5;-800;-795,0783;2,207;-4,9218;
3069;-800;-800,8003;2,171;0,8003;
3069,5;-800;-802,2881;2,184;2,2881;
3070;-800;-800,1709;2,208;0,1709;
3070,5;-800;-803,2036;2,259;3,2036;
3071;-800;-806,4652;2,301;6,4651;
3071,5;-800;-805,0347;2,322;5,0347;
3072;-800;-805,8357;2,277;5,8357;
3072,5;-800;-799,141;2,245;-0,8591;
3073;-800;-796,5088;2,207;-3,4912;
3073,5;-800;-790,6723;2,181;-9,3277;
3074;-800;-790,844;2,197;-9,156;
3074,5;-800;-802,0592;2,205;2,0592;
3075;-800;-803,0891;2,235;3,0891;
3075,5;-800;-808,1818;2,245;8,1818;
3076;-800;-802,4597;2,245;2,4597;
3076,5;-800;-793,705;2,241;-6,295;
3077;-800;-788,5552;2,196;-11,4448;
3077,5;-800;-788,6696;2,17;-11,3304;
3078;-800;-795,0211;2,166;-4,9789;
3078,5;-800;-802,517;2,176;2,517;
3079;-800;-809,2689;2,211;9,2689;
3079,5;-800;-809,8984;2,255;9,8984;
3080;-800;-804,6341;2,278;4,6341;
3080,5;-800;-794,5061;2,269;-5,4939;
3081;-800;-791,1873;2,247;-8,8127;
3081,5;-800;-796,9666;2,195;-3,0334;
3082;-800;-795,8222;2,167;-4,1779;
3082,5;-800;-803,9475;2,175;3,9474;
3083;-800;-807,8957;2,209;7,8956;
3083,5;-800;-799,6559;2,26;-0,3441;
3084;-800;-799,0838;2,28;-0,9163;
3084,5;-800;-795,9366;2,263;-4,0634;
3085;-800;-790,9584;2,235;-9,0416;
3085,5;-800;-797,3671;2,172;-2,6329;
3086;-800;-798,7976;2,141;-1,2024;
3086,5;-800;-801,0292;2,165;1,0292;
3087;-800;-800,972;2,198;0,972;
3087,5;-800;-799,0838;2,257;-0,9163;
3088;-800;-802,3453;2,285;2,3453;
3088,5;-800;-804,0047;2,279;4,0046;
3089;-800;-805,6641;2,242;5,6641;
3089,5;-800;-801,7731;2,209;1,7731;
3090;-800;-797,0238;2,188;-2,9762;
3090,5;-800;-790,9012;2,19;-9,0988;
3091;-800;-799,3126;2,223;-0,6874;
3091,5;-800;-807,2663;2,256;7,2662;
3092;-800;-806,0074;2,297;6,0074;
3092,5;-800;-809,3834;2,277;9,3834;
3093;-800;-799,3698;2,261;-0,6302;
3093,5;-800;-793,1328;2,221;-6,8672;
3094;-800;-788,7841;2,169;-11,2159;
3094,5;-800;-789,5851;2,16;-10,4149;
3095;-800;-798,8549;2,162;-1,1451;
3095,5;-800;-803,8903;2,19;3,8903;
3096;-800;-807,7813;2,228;7,7813;
3096,5;-800;-806,2935;2,256;6,2935;
3097;-800;-796,2227;2,265;-3,7773;
3097,5;-800;-791,4162;2,23;-8,5839;
3098;-800;-792,1601;2,201;-7,84;
3098,5;-800;-793,19;2,189;-6,81;
3099;-800;-804,0047;2,175;4,0046;
3099,5;-800;-809,5551;2,208;9,5551;
3100;-800;-808,6396;2,261;8,6395;
3100,5;-800;-804,2335;2,296;4,2335;
3101;-800;-802,2881;2,287;2,2881;
3101,5;-800;-794,6205;2,273;-5,3795;
3102;-800;-796,3944;2,235;-3,6057;
3102,5;-800;-797,6532;2,177;-2,3468;
3103;-800;-798,4543;2,165;-1,5457;
3103,5;-800;-805,5496;2,18;5,5496;
3104;-800;-800,9148;2,215;0,9148;
3104,5;-800;-796,3372;2,263;-3,6628;
3105;-800;-796,9666;2,272;-3,0334;
3105,5;-800;-794,0484;2,239;-5,9517;
3106;-800;-796,9666;2,188;-3,0334;
3106,5;-800;-796,0511;2,149;-3,949;
3107;-800;-793,705;2,148;-6,295;
3107,5;-800;-793,8767;2,166;-6,1234;
3108;-800;-797,3671;2,213;-2,6329;
3108,5;-800;-805,1491;2,257;5,149;
3109;-800;-808,5823;2,282;8,5823;
3109,5;-800;-809,8412;2,263;9,8412;
3110;-800;-800,5714;2,251;0,5714;
3110,5;-800;-796,1083;2,227;-3,8917;
3111;-800;-793,0756;2,198;-6,9244;
3111,5;-800;-795,1928;2,208;-4,8073;
3112;-800;-802,5742;2,237;2,5742;
3112,5;-800;-805,8357;2,263;5,8357;
3113;-800;-810,4134;2,272;10,4133;
3113,5;-800;-803,2036;2,267;3,2036;
3114;-800;-793,4761;2,247;-6,5239;
3114,5;-800;-787,4108;2,204;-12,5892;
3115;-800;-785,3509;2,17;-14,6492;
3115,5;-800;-792,8467;2,152;-7,1533;
3116;-800;-802,517;2,146;2,517;
3116,5;-800;-806,4652;2,192;6,4651;
3117;-800;-808,754;2,245;8,754;
3117,5;-800;-803,7758;2,267;3,7758;
3118;-800;-795,7077;2,263;-4,2923;
3118,5;-800;-792,4462;2,234;-7,5538;
3119;-800;-791,0156;2,196;-8,9844;
3119,5;-800;-795,3644;2,17;-4,6356;
3120;-800;-807,6668;2,174;7,6667;
3120,5;-800;-810,299;2,22;10,299;
3121;-800;-799,8848;2,278;-0,1152;
3121,5;-800;-803,4897;2,308;3,4897;
3122;-800;-804,0619;2,3;4,0619;
3122,5;-800;-794,5061;2,285;-5,4939;
3123;-800;-799,9993;2,215;-0,0007;
3123,5;-800;-800,2282;2,171;0,2281;
3124;-800;-799,7132;2,181;-0,2869;
3124,5;-800;-800,2282;2,201;0,2281;
3125;-800;-798,4543;2,26;-1,5457;
3125,5;-800;-803,318;2,28;3,318;
3126;-800;-803,2608;2,272;3,2608;
3126,5;-800;-802,2881;2,228;2,2881;
3127;-800;-798,9121;2,193;-1,088;
3127,5;-800;-796,0511;2,182;-3,949;
3128;-800;-793,8195;2,184;-6,1805;
3128,5;-800;-798,7976;2,225;-1,2024;
3129;-800;-805,4352;2,263;5,4352;
3129,5;-800;-805,8357;2,294;5,8357;
3130;-800;-809,9556;2,282;9,9556;
3130,5;-800;-804,2908;2,27;4,2908;
3131;-800;-797,8249;2,253;-2,1752;
3131,5;-800;-792,8467;2,216;-7,1533;
3132;-800;-796,1083;2,209;-3,8917;
3132,5;-800;-802,5742;2,221;2,5742;
3133;-800;-803,4325;2,236;3,4325;
3133,5;-800;-811,3289;2,257;11,3289;
3134;-800;-809,4406;2,276;9,4406;
3134,5;-800;-800,8003;2,285;0,8003;
3135;-800;-792,4462;2,256;-7,5538;
3135,5;-800;-791,0156;2,22;-8,9844;
3136;-800;-791,359;2,191;-8,6411;
3136,5;-800;-798,111;2,175;-1,889;
3137;-800;-810,0701;2,184;10,0701;
3137,5;-800;-808,1245;2,246;8,1245;
3138;-800;-805,378;2,295;5,3779;
3138,5;-800;-802,002;2,292;2,002;
3139;-800;-794,7922;2,285;-5,2078;
3139,5;-800;-795,3072;2,246;-4,6929;
3140;-800;-798,3399;2,195;-1,6602;
3140,5;-800;-804,1192;2,188;4,1191;
3141;-800;-813,2172;2,217;13,2172;
3141,5;-800;-806,6941;2,273;6,694;
3142;-800;-801,0865;2,316;1,0864;
3142,5;-800;-798,9121;2,323;-1,088;
3143;-800;-796,5661;2,28;-3,434;
3143,5;-800;-792,5606;2,219;-7,4395;
3144;-800;-796,0511;2,163;-3,949;
3144,5;-800;-799,141;2,151;-0,8591;
3145;-800;-795,9938;2,177;-4,0062;
3145,5;-800;-800,0565;2,221;0,0565;
3146;-800;-802,4597;2,263;2,4597;
3146,5;-800;-801,3726;2,286;1,3726;
3147;-800;-804,4052;2,246;4,4052;
3147,5;-800;-799,3698;2,223;-0,6302;
3148;-800;-798,1682;2,195;-1,8318;
3148,5;-800;-791,0156;2,184;-8,9844;
3149;-800;-793,6478;2,205;-6,3522;
3149,5;-800;-805,6068;2,222;5,6068;
3150;-800;-807,3235;2,274;7,3235;
3150,5;-800;-811,7295;2,285;11,7294;
3151;-800;-806,5224;2,289;6,5223;
3151,5;-800;-798,5688;2,275;-1,4313;
3152;-800;-788,6696;2,229;-11,3304;
3152,5;-800;-787,8113;2,185;-12,1887;
3153;-800;-796,6804;2,166;-3,3196;
3153,5;-800;-802,4025;2,179;2,4025;
3154;-800;-808,5823;2,215;8,5823;
3154,5;-800;-805,5496;2,247;5,5496;
3155;-800;-800,2854;2,246;0,2853;
3155,5;-800;-788,1546;2,228;-11,8454;
3156;-800;-788,8413;2,195;-11,1588;
3156,5;-800;-794,1627;2,151;-5,8373;
3157;-800;-797,4243;2,135;-2,5757;
3157,5;-800;-804,1192;2,158;4,1191;
3158;-800;-809,2689;2,207;9,2689;
3158,5;-800;-800,3998;2,267;0,3998;
3159;-800;-802,3453;2,286;2,3453;
3159,5;-800;-798,8549;2,276;-1,1451;
3160;-800;-792,8467;2,262;-7,1533;
3160,5;-800;-801,6015;2,202;1,6014;
3161;-800;-804,2335;2,18;4,2335;
3161,5;-800;-804,348;2,199;4,348;
3162;-800;-803,2608;2,229;3,2608;
3162,5;-800;-800,9148;2,275;0,9148;
3163;-800;-802,1164;2,297;2,1164;
3163,5;-800;-801,6587;2,286;1,6586;
3164;-800;-802,517;2,232;2,517;
3164,5;-800;-797,3099;2,182;-2,6901;
3165;-800;-793,3617;2,152;-6,6383;
3165,5;-800;-787,0674;2,147;-12,9326;
3166;-800;-796,4516;2,185;-3,5485;
3166,5;-800;-805,2636;2,226;5,2636;
3167;-800;-803,6614;2,271;3,6614;
3167,5;-800;-808,6396;2,255;8,6395;
3168;-800;-800,6287;2,245;0,6287;
3168,5;-800;-795,1928;2,224;-4,8073;
3169;-800;-791,7023;2,187;-8,2977;
3169,5;-800;-791,8739;2,186;-8,1261;
3170;-800;-803,7758;2,2;3,7758;
3170,5;-800;-808,4107;2,227;8,4106;
3171;-800;-812,1872;2,269;12,1872;
3171,5;-800;-809,2689;2,293;9,2689;
3172;-800;-800,6287;2,297;0,6287;
3172,5;-800;-792,1601;2,257;-7,84;
3173;-800;-791,359;2,218;-8,6411;
3173,5;-800;-792,8467;2,183;-7,1533;
3174;-800;-798,0537;2,18;-1,9463;
3174,5;-800;-807,209;2,187;7,209;
3175;-800;-805,378;2,237;5,3779;
3175,5;-800;-802,002;2,264;2,002;
3176;-800;-800,7431;2,251;0,7431;
3176,5;-800;-791,7595;2,245;-8,2405;
3177;-800;-794,1627;2,209;-5,8373;
3177,5;-800;-796,1655;2,156;-3,8345;
3178;-800;-799,427;2,146;-0,573;
3178,5;-800;-806,2935;2,18;6,2935;
3179;-800;-804,1764;2,22;4,1763;
3179,5;-800;-800,9148;2,293;0,9148;
3180;-800;-802,7459;2,31;2,7458;
3180,5;-800;-797,9394;2,29;-2,0607;
3181;-800;-801,487;2,232;1,4869;
3181,5;-800;-798,626;2,189;-1,374;
3182;-800;-796,5661;2,181;-3,434;
3182,5;-800;-794,9066;2,188;-5,0934;
3183;-800;-796,2227;2,233;-3,7773;
3183,5;-800;-802,2881;2,267;2,2881;
3184;-800;-805,2063;2,279;5,2063;
3184,5;-800;-807,3235;2,245;7,3235;
3185;-800;-796,9666;2,225;-3,0334;
3185,5;-800;-792,5034;2,193;-7,4966;
3186;-800;-790,6151;2,165;-9,3849;
3186,5;-800;-794,3344;2,179;-5,6656;
3187;-800;-801,6587;2,211;1,6586;
3187,5;-800;-805,4925;2,242;5,4924;
3188;-800;-809,6695;2,262;9,6695;
3188,5;-800;-805,5496;2,268;5,5496;
3189;-800;-794,6205;2,266;-5,3795;
3189,5;-800;-791,4162;2,22;-8,5839;
3190;-800;-789,3562;2,196;-10,6438;
3190,5;-800;-797,6532;2,191;-2,3468;
3191;-800;-808,5251;2,194;8,5251;
3191,5;-800;-811,3289;2,237;11,3289;
3192;-800;-810,7567;2,282;10,7567;
3192,5;-800;-802,8031;2,301;2,803;
3193;-800;-794,3916;2,274;-5,6084;
3193,5;-800;-789,4135;2,233;-10,5865;
3194;-800;-788,7841;2,181;-11,2159;
3194,5;-800;-792,6178;2,143;-7,3822;
3195;-800;-804,1192;2,133;4,1191;
3195,5;-800;-808,0673;2,18;8,0673;
3196;-800;-797,596;2,253;-2,4041;
3196,5;-800;-800,6859;2,282;0,6859;
3197;-800;-802,9175;2,271;2,9175;
3197,5;-800;-792,9611;2,267;-7,0389;
3198;-800;-798,3399;2,201;-1,6602;
3198,5;-800;-802,8603;2,17;2,8602;
3199;-800;-804,2335;2,196;4,2335;
3199,5;-800;-802,7459;2,23;2,7458;
3200;-800;-802,7459;2,282;2,7458;
3200,5;-800;-806,8085;2,323;6,8085;
3201;-800;-805,378;2,32;5,3779;
3201,5;-800;-804,8058;2,267;4,8058;
3202;-800;-801,0292;2,228;1,0292;
3202,5;-800;-797,3099;2,202;-2,6901;
3203;-800;-793,3045;2,197;-6,6956;
3203,5;-800;-796,9093;2,222;-3,0907;
3204;-800;-802,3453;2,247;2,3453;
3204,5;-800;-804,0619;2,277;4,0619;
3205;-800;-806,0074;2,259;6,0074;
3205,5;-800;-800,9148;2,244;0,9148;
3206;-800;-793,0183;2,224;-6,9817;
3206,5;-800;-789,2418;2,179;-10,7582;
3207;-800;-793,1328;2,161;-6,8672;
3207,5;-800;-802,9748;2,182;2,9747;
3208;-800;-805,2636;2,228;5,2636;
