t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3168,5;-800;-798,2826;1,331;-1,7174;
3169;-800;-799,0838;1,327;-0,9163;
3169,5;-800;-797,3671;1,323;-2,6329;
3170;-800;-796,3372;1,369;-3,6628;
3170,5;-800;-806,4652;1,396;6,4651;
3171;-800;-808,6968;1,4;8,6968;
3171,5;-800;-807,0946;1,4;7,0946;
3172;-800;-805,4925;1,394;5,4924;
3172,5;-800;-797,5388;1,37;-2,4612;
3173;-800;-792,6178;1,351;-7,3822;
3173,5;-800;-795,0211;1,355;-4,9789;
3174;-800;-800,2854;1,374;0,2853;
3174,5;-800;-806,0074;1,377;6,0074;
3175;-800;-813,3316;1,383;13,3316;
3175,5;-800;-807,1518;1,394;7,1518;
3176;-800;-796,1083;1,398;-3,8917;
3176,5;-800;-791,1301;1,367;-8,8699;
3177;-800;-791,0729;1,343;-8,9271;
3177,5;-800;-795,6505;1,334;-4,3495;
3178;-800;-804,2335;1,323;4,2335;
3178,5;-800;-809,3834;1,353;9,3834;
3179;-800;-809,6123;1,386;9,6123;
3179,5;-800;-798,9121;1,405;-1,088;
3180;-800;-796,6233;1,401;-3,3768;
3180,5;-800;-796,8521;1,391;-3,1479;
3181;-800;-796,9666;1,369;-3,0334;
3181,5;-800;-799,8276;1,34;-0,1724;
3182;-800;-801,7731;1,336;1,7731;
3182,5;-800;-805,7213;1,365;5,7213;
3183;-800;-804,6913;1,389;4,6913;
3183,5;-800;-800,7431;1,418;0,7431;
3184;-800;-801,0865;1,426;1,0864;
3184,5;-800;-800,1137;1,413;0,1136;
3185;-800;-801,8303;1,358;1,8303;
3185,5;-800;-799,9993;1,347;-0,0007;
3186;-800;-803,0319;1,349;3,0319;
3186,5;-800;-797,081;1,362;-2,919;
3187;-800;-799,8276;1,394;-0,1724;
3187,5;-800;-806,3507;1,406;6,3507;
3188;-800;-799,0838;1,424;-0,9163;
3188,5;-800;-801,8303;1,394;1,8303;
3189;-800;-802,6314;1,359;2,6313;
3189,5;-800;-795,5933;1,357;-4,4067;
3190;-800;-795,4217;1,342;-4,5784;
3190,5;-800;-797,4816;1,368;-2,5184;
3191;-800;-801,6587;1,405;1,6586;
3191,5;-800;-806,2363;1,43;6,2363;
3192;-800;-812,8167;1,41;12,8167;
3192,5;-800;-803,4325;1,402;3,4325;
3193;-800;-799,7704;1,39;-0,2296;
3193,5;-800;-792,2173;1,357;-7,7827;
3194;-800;-789,6424;1,359;-10,3577;
3194,5;-800;-796,6233;1,357;-3,3768;
3195;-800;-802,9175;1,375;2,9175;
3195,5;-800;-808,6396;1,384;8,6395;
3196;-800;-808,8112;1,393;8,8112;
3196,5;-800;-800,5142;1,414;0,5142;
3197;-800;-791,4162;1,396;-8,5839;
3197,5;-800;-790,1001;1,369;-9,8999;
3198;-800;-794,4489;1,357;-5,5511;
3198,5;-800;-800,5142;1,34;0,5142;
3199;-800;-809,3262;1,349;9,3262;
3199,5;-800;-807,0946;1,385;7,0946;
3200;-800;-803,9475;1,405;3,9474;
3200,5;-800;-798,4543;1,406;-1,5457;
3201;-800;-793,8195;1,403;-6,1805;
3201,5;-800;-797,596;1,363;-2,4041;
3202;-800;-796,2799;1,341;-3,7201;
3202,5;-800;-802,9748;1,323;2,9747;
3203;-800;-802,6314;1,344;2,6313;
3203,5;-800;-798,2254;1,383;-1,7746;
3204;-800;-799,5987;1,39;-0,4013;
3204,5;-800;-794,7922;1,405;-5,2078;
3205;-800;-794,5061;1,402;-5,4939;
3205,5;-800;-801,3153;1,345;1,3153;
3206;-800;-794,6205;1,325;-5,3795;
3206,5;-800;-796,5088;1,319;-3,4912;
3207;-800;-796,7377;1,311;-3,2623;
3207,5;-800;-795,3072;1,348;-4,6929;
3208;-800;-803,4325;1,375;3,4325;
3208,5;-800;-804,9774;1,387;4,9774;
3209;-800;-804,7486;1,382;4,7485;
3209,5;-800;-800,1137;1,369;0,1136;
3210;-800;-797,8249;1,343;-2,1752;
3210,5;-800;-790,329;1,335;-9,671;
3211;-800;-792,3317;1,354;-7,6683;
3211,5;-800;-799,7132;1,362;-0,2869;
3212;-800;-802,1736;1,38;2,1736;
3212,5;-800;-810,5279;1,375;10,5278;
3213;-800;-805,8357;1,387;5,8357;
3213,5;-800;-796,3372;1,386;-3,6628;
3214;-800;-790,1001;1,356;-9,8999;
3214,5;-800;-787,5252;1,339;-12,4749;
3215;-800;-794,5633;1,328;-5,4367;
3215,5;-800;-802,1164;1,308;2,1164;
3216;-800;-806,5224;1,326;6,5223;
3216,5;-800;-806,8657;1,356;6,8657;
3217;-800;-799,3698;1,377;-0,6302;
3217,5;-800;-791,9312;1,38;-8,0688;
3218;-800;-790,0429;1,359;-9,9572;
3218,5;-800;-790,4434;1,327;-9,5566;
3219;-800;-798,111;1,286;-1,889;
3219,5;-800;-801,3153;1,295;1,3153;
3220;-800;-802,7459;1,336;2,7458;
3220,5;-800;-800,1137;1,369;0,1136;
3221;-800;-799,942;1,394;-0,058;
3221,5;-800;-798,7976;1,397;-1,2024;
3222;-800;-796,3372;1,374;-3,6628;
3222,5;-800;-801,7158;1,32;1,7158;
3223;-800;-797,9965;1,316;-2,0035;
3223,5;-800;-801,9447;1,317;1,9447;
3224;-800;-796,6233;1,339;-3,3768;
3224,5;-800;-797,4816;1,374;-2,5184;
3225;-800;-801,6587;1,378;1,6586;
3225,5;-800;-796,5661;1,382;-3,434;
3226;-800;-800,2282;1,353;0,2281;
3226,5;-800;-800,4571;1,316;0,457;
3227;-800;-792,3889;1,314;-7,6111;
3227,5;-800;-793,9911;1,3;-6,0089;
3228;-800;-795,536;1,317;-4,464;
3228,5;-800;-798,6832;1,355;-1,3168;
3229;-800;-808,0673;1,361;8,0673;
3229,5;-800;-808,8684;1,36;8,8684;
3230;-800;-803,7186;1,359;3,7186;
3230,5;-800;-795,8794;1,348;-4,1206;
3231;-800;-791,0156;1,327;-8,9844;
3231,5;-800;-793,0183;1,328;-6,9817;
3232;-800;-798,8549;1,33;-1,1451;
3232,5;-800;-806,9229;1,331;6,9229;
3233;-800;-812,13;1,352;12,13;
3233,5;-800;-807,724;1,382;7,724;
3234;-800;-794,7922;1,401;-5,2078;
3234,5;-800;-792,2745;1,392;-7,7255;
3235;-800;-795,25;1,354;-4,7501;
3235,5;-800;-794,7922;1,34;-5,2078;
3236;-800;-803,3753;1,317;3,3752;
3236,5;-800;-806,7512;1,321;6,7512;
3237;-800;-806,9801;1,35;6,9801;
3237,5;-800;-801,3726;1,379;1,3726;
3238;-800;-797,4816;1,407;-2,5184;
3238,5;-800;-800,5142;1,393;0,5142;
3239;-800;-794,7922;1,377;-5,2078;
3239,5;-800;-801,2581;1,33;1,2581;
3240;-800;-804,1192;1,311;4,1191;
3240,5;-800;-800,5142;1,336;0,5142;
3241;-800;-798,5688;1,365;-1,4313;
3241,5;-800;-802,2309;1,389;2,2308;
3242;-800;-801,9447;1,404;1,9447;
3242,5;-800;-797,596;1,407;-2,4041;
3243;-800;-803,6614;1,355;3,6614;
3243,5;-800;-798,7404;1,336;-1,2596;
3244;-800;-797,3671;1,33;-2,6329;
3244,5;-800;-796,6233;1,325;-3,3768;
3245;-800;-795,25;1,372;-4,7501;
3245,5;-800;-805,2063;1,393;5,2063;
3246;-800;-808,5251;1,386;8,5251;
3246,5;-800;-804,2335;1,386;4,2335;
3247;-800;-800,5714;1,383;0,5714;
3247,5;-800;-797,3671;1,357;-2,6329;
3248;-800;-790,9584;1,345;-9,0416;
3248,5;-800;-794,3344;1,357;-5,6656;
3249;-800;-799,6559;1,37;-0,3441;
3249,5;-800;-805,6641;1,38;5,6641;
3250;-800;-813,2172;1,382;13,2172;
3250,5;-800;-808,9257;1,4;8,9257;
3251;-800;-796,7377;1,415;-3,2623;
3251,5;-800;-793,8767;1,385;-6,1234;
3252;-800;-793,19;1,369;-6,81;
3252,5;-800;-798,6832;1,35;-1,3168;
3253;-800;-803,9475;1,339;3,9474;
3253,5;-800;-808,9829;1,361;8,9828;
3254;-800;-808,6968;1,395;8,6968;
3254,5;-800;-798,6832;1,41;-1,3168;
3255;-800;-793,5334;1,398;-6,4667;
3255,5;-800;-792,6751;1,377;-7,325;
3256;-800;-793,5334;1,359;-6,4667;
3256,5;-800;-800,3998;1,329;0,3998;
3257;-800;-804,5769;1,332;4,5769;
3257,5;-800;-805,3208;1,356;5,3207;
3258;-800;-802,4597;1,372;2,4597;
3258,5;-800;-799,427;1,399;-0,573;
3259;-800;-800,1709;1,417;0,1709;
3259,5;-800;-800,8003;1,413;0,8003;
3260;-800;-804,7486;1,361;4,7485;
3260,5;-800;-801,7158;1,359;1,7158;
3261;-800;-803,4897;1,363;3,4897;
3261,5;-800;-797,9965;1,372;-2,0035;
3262;-800;-799,8848;1,409;-0,1152;
3262,5;-800;-806,0074;1,415;6,0074;
3263;-800;-800,6287;1,431;0,6287;
3263,5;-800;-803,4897;1,412;3,4897;
3264;-800;-801,6587;1,381;1,6586;
3264,5;-800;-797,4816;1,364;-2,5184;
3265;-800;-792,3317;1,35;-7,6683;
3265,5;-800;-794,735;1,357;-5,265;
3266;-800;-799,3698;1,391;-0,6302;
3266,5;-800;-805,378;1,404;5,3779;
3267;-800;-812,4733;1,389;12,4733;
3267,5;-800;-802,8031;1,389;2,803;
3268;-800;-798,8549;1,384;-1,1451;
3268,5;-800;-792,5606;1,354;-7,4395;
3269;-800;-790,5006;1,349;-9,4994;
3269,5;-800;-797,596;1,346;-2,4041;
3270;-800;-802,7459;1,364;2,7458;
3270,5;-800;-811,2717;1,391;11,2717;
3271;-800;-809,4406;1,416;9,4406;
3271,5;-800;-800,6859;1,432;0,6859;
3272;-800;-791,645;1,409;-8,355;
3272,5;-800;-789,9285;1,388;-10,0715;
3273;-800;-795,25;1,365;-4,7501;
3273,5;-800;-800,8576;1,351;0,8575;
3274;-800;-808,239;1,354;8,239;
3274,5;-800;-806,6369;1,383;6,6368;
3275;-800;-803,4325;1,403;3,4325;
3275,5;-800;-796,2799;1,407;-3,7201;
3276;-800;-793,3045;1,393;-6,6956;
3276,5;-800;-795,5933;1,364;-4,4067;
3277;-800;-793,705;1,335;-6,295;
3277,5;-800;-799,5987;1,315;-0,4013;
3278;-800;-802,7459;1,325;2,7458;
3278,5;-800;-796,8521;1,364;-3,1479;
3279;-800;-799,4843;1,389;-0,5157;
3279,5;-800;-797,081;1,407;-2,919;
3280;-800;-794,4489;1,407;-5,5511;
3280,5;-800;-802,2881;1,345;2,2881;
3281;-800;-796,5661;1,326;-3,434;
3281,5;-800;-797,0238;1,334;-2,9762;
3282;-800;-797,9394;1,328;-2,0607;
3282,5;-800;-795,1928;1,368;-4,8073;
3283;-800;-803,0891;1,389;3,0891;
3283,5;-800;-802,6314;1,393;2,6313;
3284;-800;-804,0047;1,378;4,0046;
3284,5;-800;-799,2554;1,372;-0,7446;
3285;-800;-795,8794;1,35;-4,1206;
3285,5;-800;-788,4407;1,335;-11,5593;
3286;-800;-790,0429;1,34;-9,9572;
3286,5;-800;-799,141;1,339;-0,8591;
3287;-800;-799,7132;1,367;-0,2869;
3287,5;-800;-809,784;1,363;9,7839;
3288;-800;-806,2935;1,369;6,2935;
3288,5;-800;-796,1655;1,38;-3,8345;
3289;-800;-789,9285;1,349;-10,0715;
3289,5;-800;-787,8113;1,342;-12,1887;
3290;-800;-794,9639;1,333;-5,0361;
3290,5;-800;-804,1764;1,314;4,1763;
3291;-800;-807,7813;1,343;7,7813;
3291,5;-800;-808,239;1,373;8,239;
3292;-800;-798,9121;1,393;-1,088;
3292,5;-800;-792,4462;1,387;-7,5538;
3293;-800;-792,5606;1,362;-7,4395;
3293,5;-800;-791,4734;1,329;-8,5266;
3294;-800;-797,0238;1,299;-2,9762;
3294,5;-800;-802,1164;1,3;2,1164;
3295;-800;-801,9447;1,334;1,9447;
3295,5;-800;-798,4543;1,362;-1,5457;
3296;-800;-798,1682;1,379;-1,8318;
3296,5;-800;-798,2254;1,375;-1,7746;
3297;-800;-796,7377;1,36;-3,2623;
3297,5;-800;-799,8848;1,313;-0,1152;
3298;-800;-798,0537;1,306;-1,9463;
3298,5;-800;-800,7431;1,308;0,7431;
3299;-800;-796,7949;1,33;-3,2051;
3299,5;-800;-797,4243;1,373;-2,5757;
3300;-800;-803,8903;1,376;3,8903;
3300,5;-800;-797,1382;1,388;-2,8618;
3301;-800;-803,4325;1,365;3,4325;
3301,5;-800;-801,4298;1,333;1,4297;
3302;-800;-793,4761;1,33;-6,5239;
3302,5;-800;-793,7622;1,316;-6,2378;
3303;-800;-794,1056;1,332;-5,8945;
3303,5;-800;-797,8249;1,361;-2,1752;
3304;-800;-806,5796;1,366;6,5796;
3304,5;-800;-809,8984;1,361;9,8984;
3305;-800;-803,0891;1,36;3,0891;
3305,5;-800;-794,22;1,344;-5,78;
3306;-800;-789,5279;1,32;-10,4721;
3306,5;-800;-790,2718;1,311;-9,7283;
3307;-800;-798,0537;1,306;-1,9463;
3307,5;-800;-807,0374;1,314;7,0374;
3308;-800;-810,1273;1,345;10,1273;
3308,5;-800;-808,1245;1,378;8,1245;
3309;-800;-796,2227;1,397;-3,7773;
3309,5;-800;-793,8767;1,387;-6,1234;
3310;-800;-795,25;1,356;-4,7501;
3310,5;-800;-795,1355;1,344;-4,8645;
3311;-800;-804,4052;1,322;4,4052;
3311,5;-800;-806,5796;1,338;6,5796;
3312;-800;-809,784;1,373;9,7839;
3312,5;-800;-800,6287;1,397;0,6287;
3313;-800;-798,7976;1,414;-1,2024;
3313,5;-800;-799,0838;1,402;-0,9163;
3314;-800;-794,9639;1,373;-5,0361;
3314,5;-800;-799,5987;1,322;-0,4013;
3315;-800;-801,5442;1,302;1,5442;
3315,5;-800;-799,2554;1,325;-0,7446;
3316;-800;-795,4217;1,36;-4,5784;
3316,5;-800;-801,9447;1,383;1,9447;
3317;-800;-801,7731;1,396;1,7731;
3317,5;-800;-798,8549;1,394;-1,1451;
3318;-800;-802,1736;1,347;2,1736;
3318,5;-800;-797,3671;1,327;-2,6329;
3319;-800;-797,596;1,317;-2,4041;
3319,5;-800;-797,8249;1,316;-2,1752;
3320;-800;-797,3099;1,366;-2,6901;
3320,5;-800;-807,8957;1,395;7,8956;
3321;-800;-809,8412;1,395;9,8412;
3321,5;-800;-806,5796;1,396;6,5796;
3322;-800;-804,5197;1,388;4,5197;
3322,5;-800;-797,9965;1,37;-2,0035;
3323;-800;-790,9012;1,359;-9,0988;
3323,5;-800;-795,3644;1,365;-4,6356;
3324;-800;-801,4298;1,374;1,4297;
3324,5;-800;-804,9202;1,386;4,9202;
3325;-800;-813,0456;1,384;13,0455;
3325,5;-800;-806,8657;1,392;6,8657;
3326;-800;-794,22;1,394;-5,78;
3326,5;-800;-790,1574;1,365;-9,8427;
3327;-800;-791,359;1,343;-8,6411;
3327,5;-800;-797,8249;1,338;-2,1752;
3328;-800;-804,6913;1,328;4,6913;
3328,5;-800;-808,9257;1,346;8,9257;
3329;-800;-811,2145;1,384;11,2145;
3329,5;-800;-800,4571;1,408;0,457;
3330;-800;-796,3944;1,404;-3,6057;
3330,5;-800;-796,2799;1,391;-3,7201;
3331;-800;-796,3944;1,364;-3,6057;
3331,5;-800;-799,8276;1,342;-0,1724;
3332;-800;-804,4052;1,338;4,4052;
3332,5;-800;-807,3807;1,365;7,3807;
3333;-800;-804,7486;1,384;4,7485;
3333,5;-800;-801,4298;1,413;1,4297;
3334;-800;-801,7731;1,43;1,7731;
3334,5;-800;-799,3698;1,413;-0,6302;
3335;-800;-803,9475;1,355;3,9474;
3335,5;-800;-800,3426;1,35;0,3425;
3336;-800;-804,5769;1,348;4,5769;
3336,5;-800;-798,626;1,368;-1,374;
3337;-800;-799,7132;1,402;-0,2869;
3337,5;-800;-805,0919;1,408;5,0919;
3338;-800;-799,0838;1,419;-0,9163;
3338,5;-800;-803,2036;1,392;3,2036;
3339;-800;-802,2309;1,366;2,2308;
3339,5;-800;-797,9394;1,361;-2,0607;
3340;-800;-794,9066;1,347;-5,0934;
3340,5;-800;-798,2826;1,362;-1,7174;
3341;-800;-799,7132;1,402;-0,2869;
3341,5;-800;-806,9801;1,424;6,9801;
3342;-800;-813,2744;1,405;13,2744;
3342,5;-800;-804,6913;1,411;4,6913;
3343;-800;-800,6287;1,393;0,6287;
3343,5;-800;-792,6178;1,358;-7,3822;
3344;-800;-789,8712;1,361;-10,1288;
3344,5;-800;-796,5661;1,346;-3,434;
3345;-800;-802,8603;1,358;2,8602;
3345,5;-800;-809,784;1,376;9,7839;
3346;-800;-809,3262;1,401;9,3262;
3346,5;-800;-803,0891;1,427;3,0891;
3347;-800;-794,0484;1,406;-5,9517;
3347,5;-800;-789,5279;1,386;-10,4721;
3348;-800;-792,904;1,361;-7,0961;
3348,5;-800;-799,3698;1,341;-0,6302;
3349;-800;-807,5524;1,343;7,5524;
3349,5;-800;-808,9257;1,375;8,9257;
3350;-800;-805,4925;1,406;5,4924;
3350,5;-800;-799,5987;1,414;-0,4013;
3351;-800;-793,3617;1,416;-6,6383;
3351,5;-800;-795,4788;1,376;-4,5212;
3352;-800;-797,081;1,347;-2,919;
3352,5;-800;-800,5142;1,33;0,5142;
3353;-800;-803,0319;1,335;3,0319;
3353,5;-800;-798,111;1,37;-1,889;
3354;-800;-799,427;1,392;-0,573;
3354,5;-800;-795,0211;1,408;-4,9789;
3355;-800;-795,536;1,406;-4,464;
3355,5;-800;-799,2554;1,349;-0,7446;
3356;-800;-794,1056;1,318;-5,8945;
3356,5;-800;-794,7922;1,312;-5,2078;
3357;-800;-795,536;1,315;-4,464;
3357,5;-800;-794,0484;1,35;-5,9517;
3358;-800;-802,4597;1,374;2,4597;
3358,5;-800;-802,9175;1,387;2,9175;
3359;-800;-804,5197;1,377;4,5197;
3359,5;-800;-800,4571;1,373;0,457;
3360;-800;-798,2826;1,35;-1,7174;
3360,5;-800;-789,1846;1,342;-10,8154;
3361;-800;-792,8467;1,351;-7,1533;
3361,5;-800;-800,1137;1,357;0,1136;
3362;-800;-801,7731;1,384;1,7731;
3362,5;-800;-811,1;1,377;11,1;
3363;-800;-804,7486;1,386;4,7485;
3363,5;-800;-795,1928;1,384;-4,8073;
3364;-800;-789,8712;1,351;-10,1288;
3364,5;-800;-786,6096;1,344;-13,3904;
3365;-800;-794,5633;1,33;-5,4367;
3365,5;-800;-802,8603;1,304;2,8602;
3366;-800;-805,4352;1,319;5,4352;
3366,5;-800;-806,1791;1,349;6,1791;
3367;-800;-799,5415;1,373;-0,4585;
3367,5;-800;-792,1028;1,378;-7,8972;
3368;-800;-792,1601;1,359;-7,84;
3368,5;-800;-793,1328;1,332;-6,8672;
3369;-800;-797,9965;1,299;-2,0035;
3369,5;-800;-800,3998;1,295;0,3998;
3370;-800;-802,6314;1,321;2,6313;
3370,5;-800;-799,4843;1,354;-0,5157;
3371;-800;-799,9993;1,393;-0,0007;
3371,5;-800;-800,3998;1,402;0,3998;
3372;-800;-798,9693;1,382;-1,0308;
3372,5;-800;-800,8003;1,334;0,8003;
3373;-800;-797,1382;1,325;-2,8618;
3373,5;-800;-800,5142;1,314;0,5142;
3374;-800;-794,735;1,333;-5,265;
3374,5;-800;-797,081;1,368;-2,919;
3375;-800;-804,8058;1,373;4,8058;
3375,5;-800;-797,3671;1,385;-2,6329;
3376;-800;-801,5442;1,355;1,5442;
3376,5;-800;-799,5987;1,331;-0,4013;
3377;-800;-790,7295;1,322;-9,2705;
3377,5;-800;-794,1056;1,302;-5,8945;
3378;-800;-793,5906;1,322;-6,4094;
3378,5;-800;-798,2254;1,353;-1,7746;
3379;-800;-805,5496;1,361;5,5496;
3379,5;-800;-808,5251;1,355;8,5251;
3380;-800;-803,1464;1,363;3,1464;
3380,5;-800;-796,1655;1,35;-3,8345;
3381;-800;-790,5579;1,336;-9,4421;
3381,5;-800;-792,3889;1,337;-7,6111;
3382;-800;-799,4843;1,339;-0,5157;
3382,5;-800;-806,9229;1,332;6,9229;
3383;-800;-810,1273;1,353;10,1273;
3383,5;-800;-808,3534;1,375;8,3534;
3384;-800;-794,9639;1,398;-5,0361;
3384,5;-800;-792,7323;1,39;-7,2678;
3385;-800;-793,0756;1,369;-6,9244;
3385,5;-800;-795,7649;1,346;-4,2351;
3386;-800;-802,2309;1,32;2,2308;
3386,5;-800;-805,378;1,327;5,3779;
3387;-800;-806,2935;1,356;6,2935;
3387,5;-800;-802,6314;1,378;2,6313;
3388;-800;-797,3099;1,402;-2,6901;
3388,5;-800;-799,427;1,39;-0,573;
3389;-800;-794,3916;1,379;-5,6084;
3389,5;-800;-801,8875;1,323;1,8875;
3390;-800;-803,3753;1,308;3,3752;
3390,5;-800;-801,3153;1,331;1,3153;
3391;-800;-799,3126;1,356;-0,6874;
3391,5;-800;-803,1464;1,388;3,1464;
3392;-800;-804,1192;1,396;4,1191;
3392,5;-800;-800,7431;1,407;0,7431;
3393;-800;-805,9502;1,364;5,9502;
3393,5;-800;-799,0265;1,354;-0,9735;
3394;-800;-798,4543;1,337;-1,5457;
3394,5;-800;-796,9666;1,319;-3,0334;
3395;-800;-795,5933;1,357;-4,4067;
3395,5;-800;-806,1219;1,389;6,1218;
3396;-800;-809,7267;1,386;9,7267;
3396,5;-800;-806,4652;1,388;6,4651;
3397;-800;-803,0319;1,384;3,0319;
3397,5;-800;-796,6804;1,363;-3,3196;
3398;-800;-790,5006;1,344;-9,4994;
3398,5;-800;-793,4189;1,345;-6,5811;
3399;-800;-798,9693;1,356;-1,0308;
3399,5;-800;-806,0646;1,373;6,0646;
3400;-800;-814,9338;1,384;14,9338;
3400,5;-800;-809,8412;1,409;9,8412;
3401;-800;-797,1382;1,417;-2,8618;
3401,5;-800;-794,1627;1,387;-5,8373;
3402;-800;-791,1873;1,37;-8,8127;
3402,5;-800;-797,9965;1,354;-2,0035;
3403;-800;-803,8903;1,339;3,8903;
3403,5;-800;-809,8412;1,357;9,8412;
3404;-800;-809,5551;1,396;9,5551;
3404,5;-800;-801,6587;1,413;1,6586;
3405;-800;-794,2772;1,407;-5,7228;
3405,5;-800;-793,4761;1,381;-6,5239;
3406;-800;-795,4217;1,351;-4,5784;
3406,5;-800;-798,5115;1,328;-1,4885;
3407;-800;-802,1164;1,327;2,1164;
3407,5;-800;-805,7213;1,357;5,7213;
3408;-800;-803,6042;1,382;3,6041;
3408,5;-800;-799,9993;1,409;-0,0007;
3409;-800;-799,4843;1,42;-0,5157;
3409,5;-800;-799,942;1,406;-0,058;
3410;-800;-803,6614;1,356;3,6614;
3410,5;-800;-802,0592;1,353;2,0592;
3411;-800;-803,5469;1,361;3,5469;
3411,5;-800;-798,5688;1,383;-1,4313;
3412;-800;-800,6859;1,42;0,6859;
3412,5;-800;-806,9229;1,426;6,9229;
3413;-800;-800,2854;1,442;0,2853;
3413,5;-800;-801,7731;1,408;1,7731;
3414;-800;-803,0319;1,372;3,0319;
3414,5;-800;-797,596;1,362;-2,4041;
3415;-800;-794,9639;1,348;-5,0361;
3415,5;-800;-795,1355;1,367;-4,8645;
3416;-800;-796,9666;1,398;-3,0334;
3416,5;-800;-805,2636;1,41;5,2636;
3417;-800;-812,1872;1,389;12,1872;
3417,5;-800;-804,6913;1,397;4,6913;
3418;-800;-797,596;1,386;-2,4041;
3418,5;-800;-791,359;1,351;-8,6411;
3419;-800;-790,2718;1,347;-9,7283;
3419,5;-800;-798,7976;1,35;-1,2024;
3420;-800;-803,833;1,374;3,833;
3420,5;-800;-810,9284;1,394;10,9283;
3421;-800;-810,5279;1,414;10,5278;
3421,5;-800;-801,2581;1,436;1,2581;
3422;-800;-794,9639;1,408;-5,0361;
3422,5;-800;-790,7295;1,396;-9,2705;
3423;-800;-795,0783;1,369;-4,9218;
3423,5;-800;-800,9148;1,352;0,9148;
3424;-800;-809,3834;1,353;9,3834;
3424,5;-800;-808,0102;1,387;8,0101;
3425;-800;-803,833;1,413;3,833;
3425,5;-800;-796,4516;1,411;-3,5485;
3426;-800;-792,3889;1,396;-7,6111;
3426,5;-800;-793,3045;1,358;-6,6956;
3427;-800;-795,4217;1,321;-4,5784;
3427,5;-800;-801,8303;1,309;1,8303;
3428;-800;-805,1491;1,332;5,149;
3428,5;-800;-797,1955;1,375;-2,8046;
3429;-800;-799,3698;1,391;-0,6302;
3429,5;-800;-794,3344;1,405;-5,6656;
3430;-800;-794,3916;1,401;-5,6084;
3430,5;-800;-800,8003;1,343;0,8003;
3431;-800;-796,5661;1,325;-3,434;
3431,5;-800;-797,8249;1,332;-2,1752;
3432;-800;-797,8249;1,333;-2,1752;
3432,5;-800;-794,6778;1,368;-5,3223;
3433;-800;-800,3998;1,39;0,3998;
3433,5;-800;-803,318;1,388;3,318;
3434;-800;-804,7486;1,377;4,7485;
3434,5;-800;-802,0592;1,374;2,0592;
3435;-800;-799,942;1,353;-0,058;
3435,5;-800;-789,1846;1,34;-10,8154;
3436;-800;-789,9857;1,342;-10,0143;
3436,5;-800;-797,081;1,34;-2,919;
3437;-800;-799,8276;1,362;-0,1724;
3437,5;-800;-809,3834;1,36;9,3834;
3438;-800;-806,0074;1,372;6,0074;
3438,5;-800;-796,0511;1,382;-3,949;
3439;-800;-789,3562;1,35;-10,6438;
3439,5;-800;-785,8086;1,343;-14,1914;
3440;-800;-795,3072;1,33;-4,6929;
3440,5;-800;-804,0047;1,322;4,0046;
3441;-800;-807,9529;1,342;7,9529;
3441,5;-800;-807,5524;1,374;7,5524;
3442;-800;-798,7404;1,389;-1,2596;
3442,5;-800;-793,3045;1,378;-6,6956;
3443;-800;-791,9884;1,357;-8,0116;
3443,5;-800;-792,3317;1,335;-7,6683;
3444;-800;-799,3698;1,306;-0,6302;
3444,5;-800;-802,1736;1,305;2,1736;
3445;-800;-802,4597;1,337;2,4597;
3445,5;-800;-798,8549;1,366;-1,1451;
3446;-800;-798,111;1,384;-1,889;
3446,5;-800;-798,7976;1,384;-1,2024;
3447;-800;-795,25;1,37;-4,7501;
3447,5;-800;-798,5115;1,32;-1,4885;
3448;-800;-797,0238;1,309;-2,9762;
3448,5;-800;-798,9121;1,305;-1,088;
3449;-800;-795,4788;1,325;-4,5212;
3449,5;-800;-797,8249;1,375;-2,1752;
3450;-800;-805,0347;1,38;5,0347;
3450,5;-800;-798,1682;1,392;-1,8318;
3451;-800;-802,9175;1,369;2,9175;
3451,5;-800;-799,8276;1,338;-0,1724;
3452;-800;-792,5034;1,328;-7,4966;
3452,5;-800;-794,3344;1,31;-5,6656;
3453;-800;-795,7077;1,33;-4,2923;
3453,5;-800;-799,4843;1,361;-0,5157;
3454;-800;-806,2935;1,376;6,2935;
3454,5;-800;-810,0701;1,37;10,0701;
3455;-800;-802,6314;1,372;2,6313;
3455,5;-800;-794,7922;1,347;-5,2078;
3456;-800;-790,0429;1,324;-9,9572;
3456,5;-800;-788,2691;1,322;-11,731;
3457;-800;-796,3372;1,319;-3,6628;
3457,5;-800;-806,5796;1,316;6,5796;
3458;-800;-811,3861;1,34;11,3861;
3458,5;-800;-808,4107;1,381;8,4106;
3459;-800;-796,2799;1,398;-3,7201;
3459,5;-800;-793,8767;1,388;-6,1234;
3460;-800;-794,9639;1,363;-5,0361;
3460,5;-800;-795,8794;1,339;-4,1206;
3461;-800;-803,7186;1,321;3,7186;
3461,5;-800;-805,9502;1,335;5,9502;
3462;-800;-808,9257;1,372;8,9257;
3462,5;-800;-803,4897;1,396;3,4897;
3463;-800;-799,2554;1,42;-0,7446;
3463,5;-800;-799,942;1,408;-0,058;
3464;-800;-795,6505;1,383;-4,3495;
