t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2914,5;-400;-397,5678;1,397;-2,4323;
2915;-400;-399,2272;1,412;-0,7729;
2915,5;-400;-396,1945;1,398;-3,8055;
2916;-400;-407,3525;1,401;7,3524;
2916,5;-400;-397,8539;1,43;-2,1461;
2917;-400;-402,0882;1,394;2,0882;
2917,5;-400;-402,6032;1,427;2,6031;
2918;-400;-393,734;1,427;-6,266;
2918,5;-400;-401,3443;1,414;1,3443;
2919;-400;-397,7394;1,424;-2,2606;
2919,5;-400;-404,8348;1,395;4,8347;
2920;-400;-397,8539;1,419;-2,1461;
2920,5;-400;-402,2026;1,397;2,2026;
2921;-400;-398,0255;1,421;-1,9745;
2921,5;-400;-395,6795;1,404;-4,3205;
2922;-400;-404,0909;1,415;4,0909;
2922,5;-400;-396,3089;1,417;-3,6911;
2923;-400;-409,8702;1,385;9,8701;
2923,5;-400;-397,9683;1,432;-2,0317;
2924;-400;-400,7721;1,401;0,7721;
2924,5;-400;-402,4315;1,431;2,4315;
2925;-400;-397,6822;1,422;-2,3178;
2925,5;-400;-402,5459;1,443;2,5459;
2926;-400;-398,2544;1,431;-1,7456;
2926,5;-400;-408,9546;1,416;8,9546;
2927;-400;-398,8838;1,445;-1,1162;
2927,5;-400;-397,4533;1,404;-2,5467;
2928;-400;-401,4015;1,427;1,4015;
2928,5;-400;-392,8185;1,424;-7,1815;
2929;-400;-400,6577;1,404;0,6577;
2929,5;-400;-396,9383;1,413;-3,0617;
2930;-400;-405,3497;1,391;5,3497;
2930,5;-400;-395,6795;1,415;-4,3205;
2931;-400;-397,11;1,39;-2,89;
2931,5;-400;-400,486;1,421;0,486;
2932;-400;-395,0501;1,415;-4,95;
2932,5;-400;-404,0909;1,413;4,0909;
2933;-400;-401,2871;1,429;1,2871;
2933,5;-400;-405,8075;1,409;5,8075;
2934;-400;-397,7966;1,428;-2,2034;
2934,5;-400;-399,1699;1,403;-0,8301;
2935;-400;-400,1999;1,426;0,1999;
2935,5;-400;-396,4234;1,42;-3,5767;
2936;-400;-403,2898;1,417;3,2898;
2936,5;-400;-399,5133;1,418;-0,4868;
2937;-400;-404,0337;1,393;4,0337;
2937,5;-400;-397,4533;1,412;-2,5467;
2938;-400;-393,9629;1,394;-6,0371;
2938,5;-400;-397,4533;1,399;-2,5467;
2939;-400;-394,764;1,391;-5,2361;
2939,5;-400;-402,2598;1,382;2,2598;
2940;-400;-402,031;1,397;2,0309;
2940,5;-400;-402,8893;1,392;2,8893;
2941;-400;-399,7421;1,416;-0,2579;
2941,5;-400;-396,1945;1,411;-3,8055;
2942;-400;-398,1972;1,426;-1,8028;
2942,5;-400;-399,0555;1,416;-0,9445;
2943;-400;-404,5487;1,412;4,5486;
2943,5;-400;-399,9138;1,425;-0,0862;
2944;-400;-405,1209;1,408;5,1208;
2944,5;-400;-398,3116;1,429;-1,6884;
2945;-400;-394,8784;1,406;-5,1216;
2945,5;-400;-399,5705;1,416;-0,4295;
2946;-400;-394,8212;1,407;-5,1788;
2946,5;-400;-403,0609;1,376;3,0609;
2947;-400;-400,8865;1,41;0,8865;
2947,5;-400;-400,8293;1,406;0,8293;
2948;-400;-398,4261;1,415;-1,5739;
2948,5;-400;-398,5977;1,407;-1,4023;
2949;-400;-400,2571;1,426;0,2571;
2949,5;-400;-397,2817;1,418;-2,7184;
2950;-400;-407,4669;1,396;7,4669;
2950,5;-400;-401,4015;1,439;1,4015;
2951;-400;-401,8021;1,41;1,8021;
2951,5;-400;-401,9737;1,423;1,9737;
2952;-400;-397,8539;1,433;-2,1461;
2952,5;-400;-398,1972;1,438;-1,8028;
2953;-400;-399,0555;1,413;-0,9445;
2953,5;-400;-402,7176;1,411;2,7176;
2954;-400;-395,9084;1,416;-4,0916;
2954,5;-400;-398,5405;1,38;-1,4595;
2955;-400;-397,3389;1,405;-2,6611;
2955,5;-400;-390,0719;1,391;-9,9281;
2956;-400;-398,9411;1,383;-1,059;
2956,5;-400;-397,2817;1,385;-2,7184;
2957;-400;-407,0091;1,384;7,0091;
2957,5;-400;-398,3688;1,418;-1,6312;
2958;-400;-402,7748;1,407;2,7748;
2958,5;-400;-399,3416;1,435;-0,6584;
2959;-400;-396,3661;1,415;-3,6339;
2959,5;-400;-402,6032;1,425;2,6031;
2960;-400;-397,7966;1,427;-2,2034;
2960,5;-400;-407,0664;1,392;7,0663;
2961;-400;-398,655;1,434;-1,3451;
2961,5;-400;-397,1672;1,397;-2,8328;
2962;-400;-399,6849;1,41;-0,3151;
2962,5;-400;-393,9057;1,403;-6,0944;
2963;-400;-400,4288;1,391;0,4288;
2963,5;-400;-397,5105;1,387;-2,4895;
2964;-400;-403,6904;1,377;3,6903;
2964,5;-400;-395,4506;1,398;-4,5494;
2965;-400;-397,9683;1,367;-2,0317;
2965,5;-400;-401,4588;1,403;1,4587;
2966;-400;-394,0773;1,401;-5,9227;
2966,5;-400;-402,3171;1,4;2,317;
2967;-400;-396,7095;1,412;-3,2906;
2967,5;-400;-404,3198;1,397;4,3198;
2968;-400;-397,9683;1,416;-2,0317;
2968,5;-400;-399,7994;1,394;-0,2007;
2969;-400;-402,1454;1,42;2,1454;
2969,5;-400;-395,4506;1,416;-4,5494;
2970;-400;-403,5187;1,402;3,5187;
2970,5;-400;-397,7966;1,42;-2,2034;
2971;-400;-403,6331;1,392;3,6331;
2971,5;-400;-397,9111;1,408;-2,0889;
2972;-400;-399,7994;1,386;-0,2007;
2972,5;-400;-400,8865;1,417;0,8865;
2973;-400;-395,565;1,399;-4,435;
2973,5;-400;-404,4342;1,388;4,4342;
2974;-400;-397,7966;1,414;-2,2034;
2974,5;-400;-402,7748;1,387;2,7748;
2975;-400;-400,8293;1,415;0,8293;
2975,5;-400;-396,8811;1,41;-3,1189;
2976;-400;-400,2571;1,423;0,2571;
2976,5;-400;-396,3661;1,4;-3,6339;
2977;-400;-402,6604;1,392;2,6604;
2977,5;-400;-396,08;1,412;-3,92;
2978;-400;-400,1999;1,377;0,1999;
2978,5;-400;-397,11;1,393;-2,89;
2979;-400;-393,3907;1,379;-6,6093;
2979,5;-400;-397,2244;1,384;-2,7756;
2980;-400;-395,6795;1,377;-4,3205;
2980,5;-400;-404,377;1,372;4,377;
2981;-400;-398,14;1,398;-1,86;
2981,5;-400;-401,6304;1,381;1,6304;
2982;-400;-399,456;1,406;-0,544;
2982,5;-400;-396,5378;1,397;-3,4622;
2983;-400;-401,001;1,403;1,001;
2983,5;-400;-398,8838;1,407;-1,1162;
2984;-400;-404,3198;1,397;4,3198;
2984,5;-400;-397,2817;1,417;-2,7184;
2985;-400;-401,4015;1,391;1,4015;
2985,5;-400;-400,4288;1,412;0,4288;
2986;-400;-395,5078;1,402;-4,4922;
2986,5;-400;-399,971;1,409;-0,029;
2987;-400;-394,3634;1,384;-5,6366;
2987,5;-400;-401,6304;1,353;1,6304;
2988;-400;-397,5105;1,38;-2,4895;
2988,5;-400;-394,9356;1,359;-5,0644;
2989;-400;-401,8021;1,375;1,8021;
2989,5;-400;-393,9629;1,394;-6,0371;
2990;-400;-399,3988;1,383;-0,6012;
2990,5;-400;-398,9411;1,38;-1,059;
2991;-400;-405,4642;1,383;5,4642;
2991,5;-400;-398,7694;1,407;-1,2306;
2992;-400;-401,6304;1,384;1,6304;
2992,5;-400;-405,1209;1,424;5,1208;
2993;-400;-395,7939;1,43;-4,2061;
2993,5;-400;-404,7775;1,415;4,7775;
2994;-400;-400,7721;1,431;0,7721;
2994,5;-400;-402,8893;1,405;2,8893;
2995;-400;-398,3688;1,412;-1,6312;
2995,5;-400;-400,5432;1,392;0,5432;
2996;-400;-399,1699;1,409;-0,8301;
2996,5;-400;-394,8212;1,39;-5,1788;
2997;-400;-401,8021;1,391;1,8021;
2997,5;-400;-396,3661;1,397;-3,6339;
2998;-400;-404,3198;1,371;4,3198;
2998,5;-400;-398,9983;1,408;-1,0017;
2999;-400;-398,4261;1,391;-1,5739;
2999,5;-400;-401,6304;1,423;1,6304;
3000;-400;-398,8266;1,415;-1,1734;
3000,5;-400;-405,0636;1,42;5,0636;
3001;-400;-399,3416;1,426;-0,6584;
3001,5;-400;-405,5786;1,406;5,5786;
3002;-400;-399,1127;1,428;-0,8873;
3002,5;-400;-397,9683;1,391;-2,0317;
3003;-400;-402,0882;1,418;2,0882;
3003,5;-400;-394,8212;1,406;-5,1788;
3004;-400;-404,377;1,393;4,377;
3004,5;-400;-398,655;1,408;-1,3451;
3005;-400;-405,7503;1,382;5,7503;
3005,5;-400;-396,4234;1,409;-3,5767;
3006;-400;-396,7095;1,379;-3,2906;
3006,5;-400;-400,7721;1,41;0,7721;
3007;-400;-395,2217;1,402;-4,7783;
3007,5;-400;-403,4615;1,383;3,4615;
3008;-400;-400,1427;1,411;0,1427;
3008,5;-400;-401,9165;1,389;1,9165;
3009;-400;-400,9438;1,418;0,9438;
3009,5;-400;-400,1999;1,407;0,1999;
3010;-400;-399,7994;1,424;-0,2007;
3010,5;-400;-396,7095;1,399;-3,2906;
3011;-400;-404,4914;1,385;4,4914;
3011,5;-400;-399,1699;1,414;-0,8301;
3012;-400;-403,0609;1,388;3,0609;
3012,5;-400;-399,1699;1,411;-0,8301;
3013;-400;-395,6795;1,396;-4,3205;
3013,5;-400;-398,2544;1,402;-1,7456;
3014;-400;-394,9356;1,38;-5,0644;
3014,5;-400;-403,4042;1,37;3,4042;
3015;-400;-398,8838;1,396;-1,1162;
3015,5;-400;-401,9165;1,382;1,9165;
3016;-400;-402,832;1,411;2,832;
3016,5;-400;-398,8266;1,418;-1,1734;
3017;-400;-402,3171;1,431;2,317;
3017,5;-400;-400,3716;1,433;0,3716;
3018;-400;-406,4942;1,419;6,4941;
3018,5;-400;-398,7122;1,433;-1,2878;
3019;-400;-402,0882;1,408;2,0882;
3019,5;-400;-401,1154;1,418;1,1154;
3020;-400;-395,8511;1,411;-4,1489;
3020,5;-400;-400,3716;1,414;0,3716;
3021;-400;-397,7966;1,413;-2,2034;
3021,5;-400;-405,6358;1,396;5,6358;
3022;-400;-401,0582;1,426;1,0582;
3022,5;-400;-400,8865;1,409;0,8865;
3023;-400;-400,1999;1,413;0,1999;
3023,5;-400;-399,456;1,406;-0,544;
3024;-400;-403,2898;1,42;3,2898;
3024,5;-400;-397,625;1,425;-2,375;
3025;-400;-406,2653;1,412;6,2653;
3025,5;-400;-402,6604;1,443;2,6604;
3026;-400;-401,5732;1,412;1,5732;
3026,5;-400;-402,6032;1,432;2,6031;
3027;-400;-398,0827;1,433;-1,9173;
3027,5;-400;-399,2272;1,433;-0,7729;
3028;-400;-398,7122;1,413;-1,2878;
3028,5;-400;-405,6931;1,411;5,6931;
3029;-400;-398,4833;1,432;-1,5167;
3029,5;-400;-401,4588;1,402;1,4587;
3030;-400;-401,5732;1,429;1,5732;
3030,5;-400;-395,3362;1,414;-4,6638;
3031;-400;-402,3171;1,412;2,317;
3031,5;-400;-400,6577;1,419;0,6577;
3032;-400;-407,0664;1,421;7,0663;
3032,5;-400;-398,9983;1,44;-1,0017;
3033;-400;-404,8348;1,425;4,8347;
3033,5;-400;-400,3716;1,447;0,3716;
3034;-400;-398,9983;1,427;-1,0017;
3034,5;-400;-403,9765;1,449;3,9764;
3035;-400;-395,4506;1,438;-4,5494;
3035,5;-400;-408,4396;1,395;8,4396;
3036;-400;-398,5977;1,43;-1,4023;
3036,5;-400;-398,8266;1,396;-1,1734;
3037;-400;-400,7721;1,418;0,7721;
3037,5;-400;-398,0827;1,413;-1,9173;
3038;-400;-398,9983;1,42;-1,0017;
3038,5;-400;-394,1918;1,408;-5,8083;
3039;-400;-405,4642;1,392;5,4642;
3039,5;-400;-397,1672;1,42;-2,8328;
3040;-400;-398,9411;1,392;-1,059;
3040,5;-400;-404,8348;1,42;4,8347;
3041;-400;-397,6822;1,433;-2,3178;
3041,5;-400;-405,3497;1,439;5,3497;
3042;-400;-397,0528;1,448;-2,9472;
3042,5;-400;-408,3824;1,427;8,3824;
3043;-400;-398,8838;1,446;-1,1162;
3043,5;-400;-401,516;1,411;1,516;
3044;-400;-402,9465;1,435;2,9465;
3044,5;-400;-397,0528;1,424;-2,9472;
3045;-400;-403,6904;1,421;3,6903;
3045,5;-400;-397,3961;1,432;-2,6039;
3046;-400;-402,7176;1,396;2,7176;
3046,5;-400;-396,7667;1,413;-3,2333;
3047;-400;-398,7694;1,393;-1,2306;
3047,5;-400;-400,8293;1,406;0,8293;
3048;-400;-396,9956;1,408;-3,0045;
3048,5;-400;-402,7176;1,41;2,7176;
3049;-400;-398,8838;1,42;-1,1162;
3049,5;-400;-404,892;1,407;4,892;
3050;-400;-399,3416;1,436;-0,6584;
3050,5;-400;-399,6849;1,417;-0,3151;
3051;-400;-401,1727;1,446;1,1726;
3051,5;-400;-398,5405;1,436;-1,4595;
3052;-400;-404,0909;1,439;4,0909;
3052,5;-400;-398,8266;1,442;-1,1734;
3053;-400;-404,3198;1,415;4,3198;
3053,5;-400;-397,6822;1,431;-2,3178;
3054;-400;-394,764;1,403;-5,2361;
3054,5;-400;-399,3416;1,415;-0,6584;
3055;-400;-393,1046;1,407;-6,8954;
3055,5;-400;-400,4288;1,394;0,4288;
3056;-400;-394,8784;1,407;-5,1216;
3056,5;-400;-403,4615;1,384;3,4615;
3057;-400;-396,7095;1,406;-3,2906;
3057,5;-400;-396,1945;1,392;-3,8055;
3058;-400;-400,9438;1,414;0,9438;
3058,5;-400;-396,7095;1,423;-3,2906;
3059;-400;-404,2053;1,402;4,2053;
3059,5;-400;-401,8021;1,427;1,8021;
3060;-400;-402,4887;1,414;2,4887;
3060,5;-400;-398,0255;1,421;-1,9745;
3061;-400;-397,7394;1,408;-2,2606;
3061,5;-400;-398,1972;1,416;-1,8028;
3062;-400;-396,3661;1,403;-3,6339;
3062,5;-400;-405,1209;1,39;5,1208;
3063;-400;-400,2571;1,424;0,2571;
3063,5;-400;-401,3443;1,403;1,3443;
3064;-400;-397,2244;1,409;-2,7756;
3064,5;-400;-395,5078;1,402;-4,4922;
3065;-400;-398,4833;1,411;-1,5167;
3065,5;-400;-396,08;1,393;-3,92;
3066;-400;-406,9519;1,401;6,9519;
3066,5;-400;-396,8811;1,428;-3,1189;
3067;-400;-401,2871;1,39;1,2871;
3067,5;-400;-401,4588;1,427;1,4587;
3068;-400;-392,6468;1,422;-7,3532;
3068,5;-400;-404,3198;1,41;4,3198;
3069;-400;-399,971;1,429;-0,029;
3069,5;-400;-404,6059;1,407;4,6059;
3070;-400;-398,7694;1,423;-1,2306;
3070,5;-400;-400,9438;1,406;0,9438;
3071;-400;-398,7122;1,417;-1,2878;
3071,5;-400;-395,3934;1,401;-4,6066;
3072;-400;-401,7449;1,419;1,7448;
3072,5;-400;-397,4533;1,415;-2,5467;
3073;-400;-406,5514;1,389;6,5514;
3073,5;-400;-398,7694;1,422;-1,2306;
3074;-400;-402,031;1,397;2,0309;
3074,5;-400;-401,6876;1,436;1,6876;
3075;-400;-398,3116;1,429;-1,6884;
3075,5;-400;-403,2898;1,45;3,2898;
3076;-400;-397,7966;1,436;-2,2034;
3076,5;-400;-406,8375;1,414;6,8375;
3077;-400;-397,625;1,435;-2,375;
3077,5;-400;-397,11;1,398;-2,89;
3078;-400;-403,347;1,425;3,347;
3078,5;-400;-393,734;1,427;-6,266;
3079;-400;-401,1154;1,413;1,1154;
3079,5;-400;-396,9383;1,41;-3,0617;
3080;-400;-403,9192;1,391;3,9192;
3080,5;-400;-396,7095;1,412;-3,2906;
3081;-400;-397,5105;1,386;-2,4895;
3081,5;-400;-400,486;1,417;0,486;
3082;-400;-395,8511;1,411;-4,1489;
3082,5;-400;-402,832;1,407;2,832;
3083;-400;-400,1427;1,425;0,1427;
3083,5;-400;-407,6386;1,407;7,6386;
3084;-400;-400,6577;1,428;0,6577;
3084,5;-400;-401,516;1,418;1,516;
3085;-400;-400,7721;1,439;0,7721;
3085,5;-400;-394,8212;1,424;-5,1788;
3086;-400;-400,9438;1,409;0,9438;
3086,5;-400;-398,4833;1,409;-1,5167;
3087;-400;-404,6631;1,382;4,6631;
3087,5;-400;-398,3116;1,411;-1,6884;
3088;-400;-395,0501;1,389;-4,95;
3088,5;-400;-395,9656;1,398;-4,0344;
3089;-400;-395,6795;1,382;-4,3205;
3089,5;-400;-400,8865;1,38;0,8865;
3090;-400;-399,3416;1,405;-0,6584;
3090,5;-400;-403,1754;1,391;3,1754;
3091;-400;-400,0855;1,409;0,0854;
3091,5;-400;-396,8811;1,406;-3,1189;
3092;-400;-399,1699;1,426;-0,8301;
3092,5;-400;-399,9138;1,412;-0,0862;
3093;-400;-403,6904;1,413;3,6903;
3093,5;-400;-398,0827;1,421;-1,9173;
3094;-400;-403,347;1,41;3,347;
3094,5;-400;-398,0827;1,434;-1,9173;
3095;-400;-393,1046;1,406;-6,8954;
3095,5;-400;-398,7122;1,412;-1,2878;
3096;-400;-395,9084;1,405;-4,0916;
3096,5;-400;-402,6032;1,383;2,6031;
3097;-400;-401,001;1,411;1,001;
3097,5;-400;-402,2026;1,395;2,2026;
3098;-400;-399,2272;1,411;-0,7729;
3098,5;-400;-398,655;1,401;-1,3451;
3099;-400;-400,6004;1,428;0,6004;
3099,5;-400;-397,7394;1,42;-2,2606;
3100;-400;-405,407;1,405;5,407;
3100,5;-400;-401,1727;1,438;1,1726;
3101;-400;-401,001;1,411;1,001;
3101,5;-400;-402,3171;1,425;2,317;
3102;-400;-396,7095;1,432;-3,2906;
3102,5;-400;-399,3988;1,431;-0,6012;
3103;-400;-398,4833;1,408;-1,5167;
3103,5;-400;-403,862;1,405;3,862;
3104;-400;-397,4533;1,416;-2,5467;
3104,5;-400;-399,8566;1,387;-0,1434;
3105;-400;-398,3116;1,413;-1,6884;
3105,5;-400;-393,6768;1,396;-6,3232;
3106;-400;-399,2844;1,393;-0,7156;
3106,5;-400;-397,3961;1,394;-2,6039;
3107;-400;-405,1209;1,383;5,1208;
3107,5;-400;-396,7095;1,414;-3,2906;
3108;-400;-403,1754;1,395;3,1754;
3108,5;-400;-399,7421;1,432;-0,2579;
3109;-400;-398,5977;1,417;-1,4023;
3109,5;-400;-404,892;1,435;4,892;
3110;-400;-398,4833;1,431;-1,5167;
3110,5;-400;-405,5214;1,397;5,5214;
3111;-400;-398,4833;1,435;-1,5167;
3111,5;-400;-396,9956;1,39;-3,0045;
3112;-400;-399,0555;1,403;-0,9445;
3112,5;-400;-396,6522;1,399;-3,3478;
3113;-400;-398,14;1,397;-1,86;
3113,5;-400;-396,9956;1,392;-3,0045;
3114;-400;-405,5214;1,383;5,5214;
3114,5;-400;-396,1373;1,412;-3,8628;
3115;-400;-399,5705;1,384;-0,4295;
3115,5;-400;-400,0855;1,41;0,0854;
3116;-400;-393,6768;1,398;-6,3232;
3116,5;-400;-401,5732;1,395;1,5732;
3117;-400;-397,2244;1,403;-2,7756;
3117,5;-400;-405,9219;1,396;5,9219;
3118;-400;-398,3688;1,422;-1,6312;
3118,5;-400;-401,001;1,4;1,001;
3119;-400;-402,2598;1,426;2,2598;
3119,5;-400;-394,5923;1,415;-5,4077;
3120;-400;-404,4914;1,4;4,4914;
3120,5;-400;-399,1127;1,424;-0,8873;
3121;-400;-403,7476;1,405;3,7476;
3121,5;-400;-397,0528;1,422;-2,9472;
3122;-400;-399,6277;1,387;-0,3723;
3122,5;-400;-400,5432;1,415;0,5432;
3123;-400;-395,9656;1,402;-4,0344;
3123,5;-400;-403,5759;1,391;3,5759;
3124;-400;-398,1972;1,421;-1,8028;
3124,5;-400;-402,9465;1,391;2,9465;
3125;-400;-400,6577;1,415;0,6577;
3125,5;-400;-398,7694;1,4;-1,2306;
3126;-400;-401,1154;1,425;1,1154;
3126,5;-400;-396,3089;1,412;-3,6911;
3127;-400;-402,7748;1,4;2,7748;
3127,5;-400;-396,5378;1,409;-3,4622;
3128;-400;-401,5732;1,375;1,5732;
3128,5;-400;-399,9138;1,394;-0,0862;
3129;-400;-394,8212;1,389;-5,1788;
3129,5;-400;-396,0228;1,396;-3,9772;
3130;-400;-393,5051;1,385;-6,4949;
3130,5;-400;-403,5759;1,374;3,5759;
3131;-400;-397,5678;1,4;-2,4323;
3131,5;-400;-402,2026;1,383;2,2026;
3132;-400;-401,1727;1,397;1,1726;
3132,5;-400;-396,9383;1,4;-3,0617;
3133;-400;-401,6304;1,406;1,6304;
3133,5;-400;-397,3961;1,412;-2,6039;
3134;-400;-405,0064;1,391;5,0064;
3134,5;-400;-398,3116;1,414;-1,6884;
3135;-400;-400,9438;1,388;0,9438;
3135,5;-400;-398,7122;1,409;-1,2878;
3136;-400;-395,6795;1,391;-4,3205;
3136,5;-400;-400,486;1,401;0,486;
3137;-400;-394,0201;1,381;-5,9799;
3137,5;-400;-402,031;1,359;2,0309;
3138;-400;-398,8838;1,388;-1,1162;
3138,5;-400;-394,5351;1,364;-5,4649;
3139;-400;-400,8293;1,378;0,8293;
3139,5;-400;-395,7367;1,394;-4,2633;
3140;-400;-398,3116;1,394;-1,6884;
3140,5;-400;-397,6822;1,383;-2,3178;
3141;-400;-407,3525;1,384;7,3524;
3141,5;-400;-398,3688;1,411;-1,6312;
3142;-400;-401,2871;1,381;1,2871;
3142,5;-400;-403,4615;1,426;3,4615;
3143;-400;-396,9956;1,423;-3,0045;
3143,5;-400;-405,407;1,419;5,407;
3144;-400;-401,001;1,434;1,001;
3144,5;-400;-404,7203;1,411;4,7203;
3145;-400;-396,9383;1,411;-3,0617;
3145,5;-400;-398,4833;1,392;-1,5167;
3146;-400;-398,8838;1,405;-1,1162;
3146,5;-400;-394,1918;1,39;-5,8083;
3147;-400;-403,1754;1,389;3,1754;
3147,5;-400;-396,08;1,402;-3,92;
3148;-400;-404,377;1,371;4,377;
3148,5;-400;-397,4533;1,405;-2,5467;
3149;-400;-399,456;1,391;-0,544;
3149,5;-400;-402,9465;1,423;2,9465;
3150;-400;-398,7122;1,416;-1,2878;
3150,5;-400;-403,6331;1,421;3,6331;
3151;-400;-399,0555;1,421;-0,9445;
3151,5;-400;-406,6086;1,396;6,6086;
3152;-400;-400,1999;1,426;0,1999;
3152,5;-400;-398,5977;1,401;-1,4023;
3153;-400;-402,8893;1,426;2,8893;
3153,5;-400;-394,5923;1,42;-5,4077;
3154;-400;-403,1754;1,401;3,1754;
3154,5;-400;-396,5378;1,41;-3,4622;
3155;-400;-403,1754;1,38;3,1754;
3155,5;-400;-395,6223;1,407;-4,3777;
3156;-400;-396,6522;1,38;-3,3478;
3156,5;-400;-401,8593;1,411;1,8593;
3157;-400;-397,7394;1,409;-2,2606;
3157,5;-400;-406,3797;1,391;6,3797;
3158;-400;-399,8566;1,424;-0,1434;
3158,5;-400;-403,5187;1,391;3,5187;
3159;-400;-398,8266;1,415;-1,1734;
3159,5;-400;-399,7994;1,406;-0,2007;
3160;-400;-401,2299;1,433;1,2299;
3160,5;-400;-396,7667;1,414;-3,2333;
3161;-400;-404,7203;1,397;4,7203;
3161,5;-400;-399,971;1,419;-0,029;
3162;-400;-402,1454;1,396;2,1454;
3162,5;-400;-398,5405;1,404;-1,4595;
3163;-400;-394,0201;1,386;-5,9799;
3163,5;-400;-396,7095;1,394;-3,2906;
3164;-400;-396,2517;1,38;-3,7483;
3164,5;-400;-405,407;1,379;5,407;
3165;-400;-399,9138;1,413;-0,0862;
3165,5;-400;-403,4042;1,397;3,4042;
3166;-400;-400,8865;1,419;0,8865;
3166,5;-400;-395,6795;1,415;-4,3205;
3167;-400;-402,0882;1,419;2,0882;
3167,5;-400;-398,655;1,422;-1,3451;
3168;-400;-407,753;1,413;7,753;
3168,5;-400;-402,6604;1,433;2,6604;
3169;-400;-404,2626;1,424;4,2625;
3169,5;-400;-399,971;1,438;-0,029;
3170;-400;-398,0827;1,423;-1,9173;
3170,5;-400;-400,486;1,424;0,486;
3171;-400;-396,1945;1,416;-3,8055;
3171,5;-400;-404,4342;1,392;4,4342;
3172;-400;-401,6876;1,411;1,6876;
3172,5;-400;-402,4887;1,408;2,4887;
3173;-400;-399,6849;1,424;-0,3151;
3173,5;-400;-399,8566;1,419;-0,1434;
3174;-400;-401,4015;1,433;1,4015;
3174,5;-400;-396,9956;1,424;-3,0045;
3175;-400;-407,4669;1,404;7,4669;
3175,5;-400;-402,6032;1,445;2,6031;
3176;-400;-399,456;1,417;-0,544;
3176,5;-400;-403,4042;1,432;3,4042;
3177;-400;-398,3116;1,441;-1,6884;
3177,5;-400;-400,0282;1,443;0,0282;
3178;-400;-400,0855;1,424;0,0854;
3178,5;-400;-405,1209;1,423;5,1208;
3179;-400;-398,8838;1,43;-1,1162;
3179,5;-400;-403,6904;1,402;3,6903;
3180;-400;-400,8865;1,435;0,8865;
3180,5;-400;-396,9956;1,418;-3,0045;
3181;-400;-400,7149;1,424;0,7149;
3181,5;-400;-397,4533;1,42;-2,5467;
3182;-400;-405,0064;1,407;5,0064;
3182,5;-400;-398,7122;1,432;-1,2878;
3183;-400;-405,1781;1,42;5,1781;
3183,5;-400;-400,7149;1,446;0,7149;
3184;-400;-400,0282;1,433;0,0282;
3184,5;-400;-404,9492;1,454;4,9492;
3185;-400;-395,9656;1,444;-4,0344;
3185,5;-400;-407,8102;1,403;7,8102;
3186;-400;-396,9383;1,441;-3,0617;
3186,5;-400;-398,0827;1,404;-1,9173;
3187;-400;-400,3716;1,422;0,3716;
3187,5;-400;-397,3961;1,415;-2,6039;
3188;-400;-400,1999;1,421;0,1999;
3188,5;-400;-395,2217;1,407;-4,7783;
3189;-400;-407,3525;1,389;7,3524;
3189,5;-400;-396,6522;1,425;-3,3478;
3190;-400;-400,0282;1,402;0,0282;
3190,5;-400;-402,6032;1,439;2,6031;
3191;-400;-398,14;1,435;-1,86;
3191,5;-400;-403,0037;1,445;3,0037;
3192;-400;-395,9656;1,437;-4,0344;
3192,5;-400;-408,4969;1,416;8,4969;
3193;-400;-397,6822;1,446;-2,3178;
3193,5;-400;-400,4288;1,417;0,4288;
3194;-400;-403,8048;1,438;3,8048;
3194,5;-400;-394,9928;1,43;-5,0072;
3195;-400;-402,1454;1,423;2,1454;
3195,5;-400;-396,595;1,427;-3,405;
3196;-400;-403,0609;1,395;3,0609;
3196,5;-400;-397,7394;1,411;-2,2606;
3197;-400;-398,1972;1,394;-1,8028;
3197,5;-400;-400,4288;1,406;0,4288;
3198;-400;-396,8239;1,41;-3,1761;
3198,5;-400;-402,6032;1,416;2,6031;
3199;-400;-400,7149;1,42;0,7149;
3199,5;-400;-405,5786;1,408;5,5786;
3200;-400;-400,7149;1,431;0,7149;
3200,5;-400;-403,1181;1,417;3,1181;
3201;-400;-403,1754;1,449;3,1754;
3201,5;-400;-397,11;1,441;-2,89;
3202;-400;-401,9737;1,434;1,9737;
3202,5;-400;-397,8539;1,435;-2,1461;
3203;-400;-403,6904;1,408;3,6903;
3203,5;-400;-397,8539;1,423;-2,1461;
3204;-400;-394,8784;1,402;-5,1216;
3204,5;-400;-399,971;1,412;-0,029;
3205;-400;-396,0228;1,405;-3,9772;
3205,5;-400;-399,6849;1,402;-0,3151;
3206;-400;-395,6223;1,406;-4,3777;
3206,5;-400;-402,7748;1,383;2,7748;
3207;-400;-398,4833;1,408;-1,5167;
3207,5;-400;-395,6795;1,4;-4,3205;
3208;-400;-402,4315;1,415;2,4315;
3208,5;-400;-394,764;1,427;-5,2361;
3209;-400;-402,2026;1,392;2,2026;
3209,5;-400;-399,7994;1,422;-0,2007;
3210;-400;-401,8021;1,402;1,8021;
3210,5;-400;-397,2244;1,414;-2,7756;
