t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3055,5;-600;-604,7631;2,299;4,7631;
3056;-600;-598,4116;2,332;-1,5884;
3056,5;-600;-601,8448;2,356;1,8448;
3057;-600;-607,1663;2,349;7,1663;
3057,5;-600;-599,3843;2,361;-0,6157;
3058;-600;-600,5287;2,372;0,5287;
3058,5;-600;-605,6214;2,342;5,6213;
3059;-600;-595,3789;2,353;-4,6211;
3059,5;-600;-597,3816;2,338;-2,6184;
3060;-600;-601,8448;2,313;1,8448;
3060,5;-600;-597,5532;2,321;-2,4468;
3061;-600;-603,447;2,345;3,447;
3061,5;-600;-600,8148;2,351;0,8148;
3062;-600;-603,7331;2,379;3,733;
3062,5;-600;-605,8502;2,358;5,8502;
3063;-600;-596,8666;2,375;-3,1334;
3063,5;-600;-596,7522;2,351;-3,2478;
3064;-600;-598,6405;2,329;-1,3596;
3064,5;-600;-592,8612;2,317;-7,1388;
3065;-600;-595,4933;2,312;-4,5067;
3065,5;-600;-600,7004;2,285;0,7004;
3066;-600;-595,3789;2,301;-4,6211;
3066,5;-600;-598,8693;2,316;-1,1307;
3067;-600;-606,7658;2,311;6,7657;
3067,5;-600;-597,7821;2,352;-2,2179;
3068;-600;-607,8529;2,351;7,8529;
3068,5;-600;-594,9784;2,355;-5,0217;
3069;-600;-598,9265;2,36;-1,0735;
3069,5;-600;-603,1037;2,315;3,1036;
3070;-600;-596,0656;2,322;-3,9344;
3070,5;-600;-596,8666;2,318;-3,1334;
3071;-600;-601,7876;2,304;1,7876;
3071,5;-600;-594,6923;2,312;-5,3077;
3072;-600;-598,6977;2,329;-1,3024;
3072,5;-600;-602,8175;2,317;2,8175;
3073;-600;-599,2127;2,331;-0,7874;
3073,5;-600;-604,1908;2,354;4,1908;
3074;-600;-600,1854;2,341;0,1854;
3074,5;-600;-597,8394;2,35;-2,1606;
3075;-600;-602,2454;2,31;2,2454;
3075,5;-600;-589,6569;2,306;-10,3431;
3076;-600;-593,6051;2,292;-6,395;
3076,5;-600;-600,7004;2,269;0,7004;
3077;-600;-593,7195;2,283;-6,2805;
3077,5;-600;-599,6132;2,309;-0,3868;
3078;-600;-605,8502;2,305;5,8502;
3078,5;-600;-599,0982;2,339;-0,9018;
3079;-600;-604,1908;2,349;4,1908;
3079,5;-600;-606,7085;2,34;6,7085;
3080;-600;-597,8966;2,361;-2,1034;
3080,5;-600;-602,8748;2,332;2,8748;
3081;-600;-593,7768;2,329;-6,2233;
3081,5;-600;-597,21;2,318;-2,79;
3082;-600;-601,1582;2,283;1,1581;
3082,5;-600;-594,12;2,289;-5,88;
3083;-600;-598,8693;2,294;-1,1307;
3083,5;-600;-602,8175;2,292;2,8175;
3084;-600;-598,2399;2,315;-1,7601;
3084,5;-600;-599,041;2,324;-0,959;
3085;-600;-601,387;2,311;1,387;
3085,5;-600;-592,1746;2,315;-7,8254;
3086;-600;-599,2127;2,299;-0,7874;
3086,5;-600;-592,7467;2,286;-7,2533;
3087;-600;-598,526;2,296;-1,474;
3087,5;-600;-599,7849;2,267;-0,2151;
3088;-600;-593,1473;2,292;-6,8527;
3088,5;-600;-597,7249;2,293;-2,2751;
3089;-600;-606,0791;2,301;6,0791;
3089,5;-600;-600,0709;2,33;0,0709;
3090;-600;-603,2753;2,36;3,2753;
3090,5;-600;-604,2481;2,348;4,248;
3091;-600;-598,526;2,359;-1,474;
3091,5;-600;-598,8122;2,343;-1,1879;
3092;-600;-599,4416;2,32;-0,5585;
3092,5;-600;-595,2644;2,316;-4,7356;
3093;-600;-601,3299;2,293;1,3298;
3093,5;-600;-590,4007;2,297;-9,5993;
3094;-600;-595,9511;2,3;-4,049;
3094,5;-600;-603,1037;2,277;3,1036;
3095;-600;-597,5532;2,301;-2,4468;
3095,5;-600;-599,8421;2,331;-0,158;
3096;-600;-608,5968;2,316;8,5968;
3096,5;-600;-596,8094;2,338;-3,1906;
3097;-600;-600,6432;2,335;0,6432;
3097,5;-600;-600,0138;2,302;0,0137;
3098;-600;-589,943;2,312;-10,0571;
3098,5;-600;-598,6405;2,274;-1,3596;
3099;-600;-593,6623;2,269;-6,3378;
3099,5;-600;-598,2971;2,3;-1,7029;
3100;-600;-606,1936;2,289;6,1935;
3100,5;-600;-598,1827;2,336;-1,8173;
3101;-600;-601,101;2,345;1,101;
3101,5;-600;-605,3352;2,331;5,3352;
3102;-600;-597,7821;2,336;-2,2179;
3102,5;-600;-598,5833;2,339;-1,4167;
3103;-600;-599,1554;2,304;-0,8446;
3103,5;-600;-591,0874;2,303;-8,9127;
3104;-600;-597,3816;2,273;-2,6184;
3104,5;-600;-594,2345;2,263;-5,7655;
3105;-600;-596,8094;2,274;-3,1906;
3105,5;-600;-603,7331;2,262;3,733;
3106;-600;-596,6377;2,302;-3,3623;
3106,5;-600;-602,3026;2,317;2,3026;
3107;-600;-606,9374;2,321;6,9374;
3107,5;-600;-601,0437;2,337;1,0437;
3108;-600;-600,2998;2,349;0,2998;
3108,5;-600;-602,5315;2,324;2,5314;
3109;-600;-595,8367;2,32;-4,1633;
3109,5;-600;-598,6977;2,302;-1,3024;
3110;-600;-599,4416;2,295;-0,5585;
3110,5;-600;-597,8966;2,313;-2,1034;
3111;-600;-607,7386;2,315;7,7385;
3111,5;-600;-599,2127;2,344;-0,7874;
3112;-600;-605,793;2,368;5,793;
3112,5;-600;-607,7957;2,344;7,7957;
3113;-600;-598,4116;2,368;-1,5884;
3113,5;-600;-597,4389;2,348;-2,5612;
3114;-600;-601,2154;2,316;1,2153;
3114,5;-600;-592,2318;2,293;-7,7682;
3115;-600;-595,0928;2,292;-4,9072;
3115,5;-600;-597,0383;2,261;-2,9617;
3116;-600;-594,635;2,286;-5,365;
3116,5;-600;-602,1881;2,289;2,1881;
3117;-600;-603,1609;2,307;3,1609;
3117,5;-600;-601,0437;2,344;1,0437;
3118;-600;-611,5723;2,339;11,5723;
3118,5;-600;-596,8666;2,365;-3,1334;
3119;-600;-604,3053;2,37;4,3053;
3119,5;-600;-605,3925;2,345;5,3925;
3120;-600;-596,18;2,339;-3,8201;
3120,5;-600;-595,3217;2,332;-4,6783;
3121;-600;-603,1037;2,293;3,1036;
3121,5;-600;-592,9756;2,305;-7,0244;
3122;-600;-603,6759;2,31;3,6758;
3122,5;-600;-605,1636;2,315;5,1636;
3123;-600;-598,4688;2,362;-1,5313;
3123,5;-600;-607,0519;2,361;7,0519;
3124;-600;-598,6405;2,348;-1,3596;
3124,5;-600;-600,0709;2,348;0,0709;
3125;-600;-603,5042;2,31;3,5042;
3125,5;-600;-593,319;2,32;-6,681;
3126;-600;-597,2672;2,313;-2,7328;
3126,5;-600;-600,7004;2,297;0,7004;
3127;-600;-596,8094;2,307;-3,1906;
3127,5;-600;-600,7576;2,328;0,7576;
3128;-600;-606,1364;2,322;6,1364;
3128,5;-600;-600,2998;2,349;0,2998;
3129;-600;-605,6214;2,358;5,6213;
3129,5;-600;-604,8203;2,354;4,8203;
3130;-600;-600,586;2,374;0,5859;
3130,5;-600;-605,3352;2,35;5,3352;
3131;-600;-593,4334;2,353;-6,5667;
3131,5;-600;-597,4389;2,333;-2,5612;
3132;-600;-600,2426;2,298;0,2426;
3132,5;-600;-594,12;2,299;-5,88;
3133;-600;-598,526;2,315;-1,474;
3133,5;-600;-604,1908;2,311;4,1908;
3134;-600;-599,4416;2,341;-0,5585;
3134,5;-600;-603,2181;2,346;3,2181;
3135;-600;-602,2454;2,345;2,2454;
3135,5;-600;-597,3816;2,336;-2,6184;
3136;-600;-600,4143;2,323;0,4143;
3136,5;-600;-592,9184;2,309;-7,0816;
3137;-600;-597,3816;2,31;-2,6184;
3137,5;-600;-599,4988;2,281;-0,5012;
3138;-600;-596,9239;2,3;-3,0762;
3138,5;-600;-595,15;2,32;-4,85;
3139;-600;-610,2563;2,311;10,2562;
3139,5;-600;-599,6704;2,341;-0,3296;
3140;-600;-606,308;2,366;6,308;
3140,5;-600;-607,2808;2,359;7,2808;
3141;-600;-601,7876;2,385;1,7876;
3141,5;-600;-600,586;2,379;0,5859;
3142;-600;-603,1609;2,358;3,1609;
3142,5;-600;-595,2644;2,35;-4,7356;
3143;-600;-602,3026;2,311;2,3026;
3143,5;-600;-593,0329;2,313;-6,9672;
3144;-600;-598,526;2,325;-1,474;
3144,5;-600;-606,4224;2,305;6,4224;
3145;-600;-597,8394;2,328;-2,1606;
3145,5;-600;-597,7821;2,359;-2,2179;
3146;-600;-607,3952;2,33;7,3951;
3146,5;-600;-596,695;2,354;-3,3051;
3147;-600;-603,1609;2,347;3,1609;
3147,5;-600;-602,1881;2,327;2,1881;
3148;-600;-593,4334;2,335;-6,5667;
3148,5;-600;-598,3544;2,317;-1,6456;
3149;-600;-598,011;2,306;-1,989;
3149,5;-600;-599,7849;2,329;-0,2151;
3150;-600;-609,169;2,324;9,169;
3150,5;-600;-600,6432;2,368;0,6432;
3151;-600;-603,2181;2,391;3,2181;
3151,5;-600;-607,3952;2,368;7,3951;
3152;-600;-597,4389;2,372;-2,5612;
3152,5;-600;-596,6377;2,359;-3,3623;
3153;-600;-600,8721;2,315;0,8721;
3153,5;-600;-594,6923;2,312;-5,3077;
3154;-600;-594,8639;2,307;-5,1361;
3154,5;-600;-596,7522;2,293;-3,2478;
3155;-600;-596,2372;2,301;-3,7628;
3155,5;-600;-601,902;2,294;1,902;
3156;-600;-597,3244;2,319;-2,6757;
3156,5;-600;-603,0464;2,346;3,0464;
3157;-600;-607,6813;2,35;7,6813;
3157,5;-600;-598,0683;2,368;-1,9318;
3158;-600;-600,7576;2,379;0,7576;
3158,5;-600;-604,5914;2,342;4,5914;
3159;-600;-595,665;2,348;-4,335;
3159,5;-600;-598,1255;2,33;-1,8745;
3160;-600;-602,3026;2,316;2,3026;
3160,5;-600;-599,2699;2,321;-0,7301;
3161;-600;-604,3053;2,342;4,3053;
3161,5;-600;-603,0464;2,354;3,0464;
3162;-600;-603,5614;2,381;3,5614;
3162,5;-600;-605,6786;2,355;5,6786;
3163;-600;-596,1228;2,37;-3,8773;
3163,5;-600;-596,6377;2,35;-3,3623;
3164;-600;-602,2454;2,321;2,2454;
3164,5;-600;-592,4607;2,313;-7,5394;
3165;-600;-595,4933;2,315;-4,5067;
3165,5;-600;-600,5287;2,283;0,5287;
3166;-600;-595,9511;2,302;-4,049;
3166,5;-600;-597,7249;2,317;-2,2751;
3167;-600;-606,2508;2,308;6,2507;
3167,5;-600;-597,3244;2,349;-2,6757;
3168;-600;-607,3952;2,347;7,3951;
3168,5;-600;-594,6923;2,356;-5,3077;
3169;-600;-601,0437;2,369;1,0437;
3169,5;-600;-603,9619;2,325;3,9619;
3170;-600;-594,9212;2,332;-5,0789;
3170,5;-600;-596,0083;2,317;-3,9917;
3171;-600;-603,6187;2,294;3,6187;
3171,5;-600;-594,4634;2,312;-5,5366;
3172;-600;-599,7277;2,328;-0,2723;
3172,5;-600;-606,0219;2,316;6,0219;
3173;-600;-598,0683;2,345;-1,9318;
3173,5;-600;-601,5015;2,352;1,5015;
3174;-600;-599,9566;2,334;-0,0435;
3174,5;-600;-595,8939;2,346;-4,1061;
3175;-600;-601,5587;2,307;1,5587;
3175,5;-600;-591,5451;2,303;-8,4549;
3176;-600;-594,4634;2,299;-5,5366;
3176,5;-600;-600,586;2,271;0,5859;
3177;-600;-594,5206;2,287;-5,4794;
3177,5;-600;-598,3544;2,308;-1,6456;
3178;-600;-605,1063;2,299;5,1063;
3178,5;-600;-598,6405;2,335;-1,3596;
3179;-600;-603,3325;2,346;3,3325;
3179,5;-600;-604,8775;2,339;4,8774;
3180;-600;-596,9811;2,361;-3,0189;
3180,5;-600;-602,7031;2,336;2,7031;
3181;-600;-594,0628;2,33;-5,9372;
3181,5;-600;-596,9811;2,316;-3,0189;
3182;-600;-600,2998;2,287;0,2998;
3182,5;-600;-594,2917;2,288;-5,7083;
3183;-600;-598,4688;2,299;-1,5313;
3183,5;-600;-603,0464;2,29;3,0464;
3184;-600;-597,6105;2,318;-2,3895;
3184,5;-600;-598,8122;2,323;-1,1879;
3185;-600;-599,3271;2,308;-0,6729;
3185,5;-600;-591,6596;2,311;-8,3405;
3186;-600;-598,9838;2,295;-1,0162;
3186,5;-600;-592,3462;2,287;-7,6538;
3187;-600;-597,7249;2,302;-2,2751;
3187,5;-600;-600,5287;2,271;0,5287;
3188;-600;-594,0056;2,302;-5,9944;
3188,5;-600;-597,8966;2,297;-2,1034;
3189;-600;-606,823;2,299;6,823;
3189,5;-600;-598,9838;2,333;-1,0162;
3190;-600;-603,7331;2,36;3,733;
3190,5;-600;-604,1908;2,345;4,1908;
3191;-600;-597,8966;2,354;-2,1034;
3191,5;-600;-599,7277;2,333;-0,2723;
3192;-600;-599,1554;2,314;-0,8446;
3192,5;-600;-596,2945;2,311;-3,7056;
3193;-600;-602,0737;2,288;2,0737;
3193,5;-600;-589,7141;2,294;-10,286;
3194;-600;-596,18;2,301;-3,8201;
3194,5;-600;-603,7331;2,284;3,733;
3195;-600;-597,5532;2,314;-2,4468;
3195,5;-600;-601,0437;2,34;1,0437;
3196;-600;-606,8802;2,318;6,8802;
3196,5;-600;-595,2644;2,337;-4,7356;
3197;-600;-600,586;2,322;0,5859;
3197,5;-600;-598,011;2,286;-1,989;
3198;-600;-590,1718;2,301;-9,8282;
3198,5;-600;-602,0737;2,273;2,0737;
3199;-600;-593,1473;2,285;-6,8527;
3199,5;-600;-601,4442;2,304;1,4442;
3200;-600;-606,9374;2,293;6,9374;
3200,5;-600;-598,526;2,332;-1,474;
3201;-600;-601,5587;2,34;1,5587;
3201,5;-600;-606,308;2,329;6,308;
3202;-600;-597,6677;2,343;-2,3323;
3202,5;-600;-598,9265;2,344;-1,0735;
3203;-600;-600,0138;2,308;0,0137;
3203,5;-600;-592,4035;2,305;-7,5966;
3204;-600;-598,526;2,27;-1,474;
3204,5;-600;-591,9457;2,259;-8,0543;
3205;-600;-595,8367;2,271;-4,1633;
3205,5;-600;-602,8748;2,252;2,8748;
3206;-600;-598,0683;2,301;-1,9318;
3206,5;-600;-604,8775;2,321;4,8774;
3207;-600;-606,0219;2,33;6,0219;
3207,5;-600;-598,526;2,346;-1,474;
3208;-600;-599,2699;2,347;-0,7301;
3208,5;-600;-602,3026;2,316;2,3026;
3209;-600;-595,2644;2,322;-4,7356;
3209,5;-600;-600,6432;2,303;0,6432;
3210;-600;-600,4143;2,305;0,4143;
3210,5;-600;-599,2127;2,318;-0,7874;
3211;-600;-607,7386;2,315;7,7385;
3211,5;-600;-597,6105;2,341;-2,3895;
3212;-600;-605,3925;2,358;5,3925;
3212,5;-600;-605,5641;2,343;5,5641;
3213;-600;-599,3843;2,365;-0,6157;
3213,5;-600;-597,0383;2,346;-2,9617;
3214;-600;-599,7849;2,318;-0,2151;
3214,5;-600;-589,8858;2,3;-10,1143;
3215;-600;-594,635;2,291;-5,365;
3215,5;-600;-597,1527;2,263;-2,8473;
3216;-600;-594,8067;2,282;-5,1934;
3216,5;-600;-602,7603;2,285;2,7603;
3217;-600;-604,7631;2,312;4,7631;
3217,5;-600;-601,7876;2,354;1,7876;
3218;-600;-611,3434;2,344;11,3434;
3218,5;-600;-596,9239;2,366;-3,0762;
3219;-600;-602,5886;2,358;2,5886;
3219,5;-600;-604,1908;2,328;4,1908;
3220;-600;-596,0083;2,329;-3,9917;
3220,5;-600;-595,4933;2,335;-4,5067;
3221;-600;-605,9075;2,295;5,9075;
3221,5;-600;-595,3789;2,313;-4,6211;
3222;-600;-601,6731;2,311;1,6731;
3222,5;-600;-603,3898;2,303;3,3898;
3223;-600;-597,4389;2,344;-2,5612;
3223,5;-600;-607,338;2,342;7,338;
3224;-600;-599,041;2,356;-0,959;
3224,5;-600;-600,7576;2,358;0,7576;
3225;-600;-605,1063;2,306;5,1063;
3225,5;-600;-592,1746;2,325;-7,8254;
3226;-600;-596,5233;2,305;-3,4767;
3226,5;-600;-601,3299;2,289;1,3298;
3227;-600;-596,9239;2,302;-3,0762;
3227,5;-600;-602,4743;2,325;2,4742;
3228;-600;-607,1091;2,329;7,1091;
3228,5;-600;-598,7549;2,356;-1,2451;
3229;-600;-605,0492;2,358;5,0491;
3229,5;-600;-603,5614;2,35;3,5614;
3230;-600;-598,7549;2,367;-1,2451;
3230,5;-600;-604,3625;2,337;4,3625;
3231;-600;-594,0056;2,342;-5,9944;
3231,5;-600;-598,9838;2,332;-1,0162;
3232;-600;-600,1854;2,304;0,1854;
3232,5;-600;-594,6923;2,296;-5,3077;
3233;-600;-597,2672;2,313;-2,7328;
3233,5;-600;-605,793;2,303;5,793;
3234;-600;-599,3843;2,342;-0,6157;
3234,5;-600;-602,1309;2,343;2,1309;
3235;-600;-602,8175;2,336;2,8175;
3235,5;-600;-599,2127;2,329;-0,7874;
3236;-600;-599,3271;2,32;-0,6729;
3236,5;-600;-593,0901;2,308;-6,9099;
3237;-600;-598,2399;2,312;-1,7601;
3237,5;-600;-599,3271;2,285;-0,6729;
3238;-600;-594,6923;2,3;-5,3077;
3238,5;-600;-596,2372;2,312;-3,7628;
3239;-600;-610,3134;2,307;10,3134;
3239,5;-600;-599,8993;2,342;-0,1007;
3240;-600;-606,0791;2,374;6,0791;
3240,5;-600;-605,9647;2,365;5,9647;
3241;-600;-601,2154;2,385;1,2153;
3241,5;-600;-600,6432;2,376;0,6432;
3242;-600;-603,1037;2,351;3,1036;
3242,5;-600;-596,4661;2,342;-3,5339;
3243;-600;-602,5315;2,311;2,5314;
3243,5;-600;-592,289;2,308;-7,7111;
3244;-600;-599,3271;2,314;-0,6729;
3244,5;-600;-605,9075;2,303;5,9075;
3245;-600;-597,5532;2,333;-2,4468;
3245,5;-600;-598,1827;2,356;-1,8173;
3246;-600;-609,0546;2,329;9,0546;
3246,5;-600;-597,4961;2,348;-2,504;
3247;-600;-602,6459;2,345;2,6459;
3247,5;-600;-600,6432;2,326;0,6432;
3248;-600;-594,6923;2,329;-5,3077;
3248,5;-600;-599,6704;2,313;-0,3296;
3249;-600;-596,4661;2,313;-3,5339;
3249,5;-600;-600,6432;2,33;0,6432;
3250;-600;-609,169;2,321;9,169;
3250,5;-600;-599,8993;2,362;-0,1007;
3251;-600;-604,7631;2,381;4,7631;
3251,5;-600;-608,0818;2,361;8,0818;
3252;-600;-595,7794;2,369;-4,2206;
3252,5;-600;-596,8094;2,365;-3,1906;
3253;-600;-600,7576;2,314;0,7576;
3253,5;-600;-593,8911;2,311;-6,1089;
3254;-600;-595,7794;2,301;-4,2206;
3254,5;-600;-596,5805;2,286;-3,4195;
3255;-600;-596,9811;2,289;-3,0189;
3255,5;-600;-603,447;2,289;3,447;
3256;-600;-597,5532;2,321;-2,4468;
3256,5;-600;-603,0464;2,348;3,0464;
3257;-600;-609,684;2,346;9,684;
3257,5;-600;-599,9566;2,369;-0,0435;
3258;-600;-600,4143;2,379;0,4143;
3258,5;-600;-604,477;2,336;4,4769;
3259;-600;-594,9784;2,347;-5,0217;
3259,5;-600;-599,8993;2,324;-0,1007;
3260;-600;-601,4442;2,319;1,4442;
3260,5;-600;-598,3544;2,327;-1,6456;
3261;-600;-603,9619;2,341;3,9619;
3261,5;-600;-599,8421;2,348;-0,158;
3262;-600;-604,2481;2,37;4,248;
3262,5;-600;-606,4224;2,347;6,4224;
3263;-600;-597,1527;2,375;-2,8473;
3263,5;-600;-599,4416;2,362;-0,5585;
3264;-600;-600,9293;2,337;0,9293;
3264,5;-600;-591,2591;2,32;-8,741;
3265;-600;-594,3489;2,306;-5,6511;
3265,5;-600;-598,2971;2,278;-1,7029;
3266;-600;-595,8367;2,283;-4,1633;
3266,5;-600;-601,8448;2,301;1,8448;
3267;-600;-608,4252;2,307;8,4252;
3267,5;-600;-599,7277;2,357;-0,2723;
3268;-600;-608,4252;2,351;8,4252;
3268,5;-600;-591,7168;2,359;-8,2832;
3269;-600;-600,0138;2,351;0,0137;
3269,5;-600;-603,1609;2,311;3,1609;
3270;-600;-599,041;2,323;-0,959;
3270,5;-600;-596,8666;2,33;-3,1334;
3271;-600;-604,0192;2,304;4,0192;
3271,5;-600;-593,0329;2,314;-6,9672;
3272;-600;-596,0656;2,324;-3,9344;
3272,5;-600;-606,4224;2,302;6,4224;
3273;-600;-600,1854;2,339;0,1854;
3273,5;-600;-603,7331;2,358;3,733;
3274;-600;-600,1282;2,343;0,1282;
3274,5;-600;-595,7222;2,355;-4,2778;
3275;-600;-602,4743;2,305;2,4742;
3275,5;-600;-589,0846;2,302;-10,9154;
3276;-600;-594,2917;2,29;-5,7083;
3276,5;-600;-599,9566;2,271;-0,0435;
3277;-600;-594,3489;2,284;-5,6511;
3277,5;-600;-598,9838;2,307;-1,0162;
3278;-600;-605,6786;2,304;5,6786;
3278,5;-600;-597,6677;2,341;-2,3323;
3279;-600;-604,3625;2,344;4,3625;
3279,5;-600;-604,7058;2,338;4,7058;
3280;-600;-599,2127;2,359;-0,7874;
3280,5;-600;-603,3325;2,335;3,3325;
3281;-600;-592,9184;2,33;-7,0816;
3281,5;-600;-596,7522;2,316;-3,2478;
3282;-600;-599,3271;2,287;-0,6729;
3282,5;-600;-594,6923;2,288;-5,3077;
3283;-600;-596,2372;2,302;-3,7628;
3283,5;-600;-602,5886;2,292;2,5886;
3284;-600;-597,3244;2,318;-2,6757;
3284,5;-600;-599,7277;2,319;-0,2723;
3285;-600;-601,2154;2,304;1,2153;
3285,5;-600;-594,7495;2,312;-5,2505;
3286;-600;-601,0437;2,299;1,0437;
3286,5;-600;-592,0601;2,29;-7,9399;
3287;-600;-597,8394;2,292;-2,1606;
3287,5;-600;-599,6132;2,257;-0,3868;
3288;-600;-593,8911;2,293;-6,1089;
3288,5;-600;-598,4116;2,297;-1,5884;
3289;-600;-605,9075;2,308;5,9075;
3289,5;-600;-598,1827;2,332;-1,8173;
3290;-600;-604,9347;2,353;4,9347;
3290,5;-600;-604,5914;2,344;4,5914;
3291;-600;-600,1854;2,36;0,1854;
3291,5;-600;-600,7004;2,344;0,7004;
3292;-600;-599,041;2,32;-0,959;
3292,5;-600;-594,7495;2,319;-5,2505;
3293;-600;-602,8748;2,287;2,8748;
3293,5;-600;-590,229;2,294;-9,771;
3294;-600;-598,4688;2,296;-1,5313;
3294,5;-600;-604,7058;2,283;4,7058;
3295;-600;-597,6105;2,309;-2,3895;
3295,5;-600;-600,5287;2,334;0,5287;
3296;-600;-608,2535;2,321;8,2535;
3296,5;-600;-594,9784;2,347;-5,0217;
3297;-600;-598,9838;2,331;-1,0162;
3297,5;-600;-598,9838;2,3;-1,0162;
3298;-600;-590,8585;2,308;-9,1415;
3298,5;-600;-600,2426;2,281;0,2426;
3299;-600;-592,9756;2,275;-7,0244;
3299,5;-600;-600,8721;2,293;0,8721;
3300;-600;-607,4524;2,282;7,4524;
3300,5;-600;-598,0683;2,334;-1,9318;
3301;-600;-603,0464;2,35;3,0464;
3301,5;-600;-606,3653;2,338;6,3652;
3302;-600;-596,5805;2,346;-3,4195;
3302,5;-600;-597,6105;2,334;-2,3895;
3303;-600;-597,0955;2,292;-2,9045;
3303,5;-600;-591,0874;2,292;-8,9127;
3304;-600;-600,4143;2,27;0,4143;
3304,5;-600;-595,6078;2,276;-4,3922;
3305;-600;-597,9538;2,293;-2,0462;
3305,5;-600;-604,3625;2,275;4,3625;
3306;-600;-594,7495;2,305;-5,2505;
3306,5;-600;-602,1881;2,309;2,1881;
3307;-600;-606,6513;2,306;6,6513;
3307,5;-600;-602,417;2,324;2,417;
3308;-600;-600,2998;2,351;0,2998;
3308,5;-600;-603,2181;2,327;3,2181;
3309;-600;-597,6677;2,332;-2,3323;
3309,5;-600;-599,7277;2,316;-0,2723;
3310;-600;-600,6432;2,301;0,6432;
3310,5;-600;-598,9265;2,314;-1,0735;
3311;-600;-607,2808;2,318;7,2808;
3311,5;-600;-598,7549;2,344;-1,2451;
3312;-600;-607,7957;2,365;7,7957;
3312,5;-600;-607,5097;2,345;7,5096;
3313;-600;-598,9838;2,365;-1,0162;
3313,5;-600;-596,9811;2,344;-3,0189;
3314;-600;-601,8448;2,314;1,8448;
3314,5;-600;-592,8612;2,301;-7,1388;
3315;-600;-596,3516;2,297;-3,6484;
3315,5;-600;-598,1827;2,267;-1,8173;
3316;-600;-595,2644;2,285;-4,7356;
3316,5;-600;-603,7903;2,286;3,7903;
3317;-600;-603,5614;2,306;3,5614;
3317,5;-600;-600,8148;2,34;0,8148;
3318;-600;-610,1417;2,336;10,1417;
3318,5;-600;-598,1827;2,37;-1,8173;
3319;-600;-603,1609;2,379;3,1609;
3319,5;-600;-605,6214;2,342;5,6213;
3320;-600;-597,3816;2,34;-2,6184;
3320,5;-600;-595,2644;2,338;-4,7356;
3321;-600;-601,9593;2,296;1,9592;
3321,5;-600;-592,7467;2,31;-7,2533;
3322;-600;-602,417;2,308;2,417;
3322,5;-600;-605,7358;2,31;5,7358;
3323;-600;-597,6677;2,358;-2,3323;
3323,5;-600;-606,9947;2,361;6,9946;
3324;-600;-599,0982;2,355;-0,9018;
3324,5;-600;-600,2426;2,361;0,2426;
3325;-600;-602,4743;2,313;2,4742;
3325,5;-600;-591,9457;2,321;-8,0543;
3326;-600;-597,3244;2,306;-2,6757;
3326,5;-600;-602,4743;2,297;2,4742;
3327;-600;-597,7249;2,313;-2,2751;
3327,5;-600;-601,8448;2,331;1,8448;
3328;-600;-606,9374;2,328;6,9374;
3328,5;-600;-600,586;2,355;0,5859;
3329;-600;-605,5641;2,368;5,5641;
3329,5;-600;-607,1663;2,357;7,1663;
3330;-600;-598,6977;2,379;-1,3024;
3330,5;-600;-603,7903;2,338;3,7903;
3331;-600;-593,4906;2,34;-6,5094;
3331,5;-600;-598,8693;2,33;-1,1307;
3332;-600;-601,6159;2,304;1,6159;
3332,5;-600;-595,3789;2,311;-4,6211;
3333;-600;-598,3544;2,326;-1,6456;
3333,5;-600;-603,9619;2,309;3,9619;
3334;-600;-599,3843;2,34;-0,6157;
3334,5;-600;-602,4743;2,346;2,4742;
3335;-600;-605,6786;2,338;5,6786;
3335,5;-600;-597,4961;2,347;-2,504;
3336;-600;-598,6405;2,337;-1,3596;
3336,5;-600;-591,3734;2,319;-8,6266;
3337;-600;-597,0383;2,309;-2,9617;
3337,5;-600;-600,1282;2,279;0,1282;
3338;-600;-596,8666;2,299;-3,1334;
3338,5;-600;-598,4688;2,322;-1,5313;
3339;-600;-612,2589;2,323;12,2589;
3339,5;-600;-599,8421;2,36;-0,158;
3340;-600;-605,1063;2,381;5,1063;
3340,5;-600;-606,8802;2,358;6,8802;
3341;-600;-601,6159;2,379;1,6159;
3341,5;-600;-601,902;2,37;1,902;
3342;-600;-604,1336;2,356;4,1336;
3342,5;-600;-597,0955;2,356;-2,9045;
3343;-600;-602,4743;2,33;2,4742;
3343,5;-600;-594,6923;2,315;-5,3077;
3344;-600;-597,0955;2,326;-2,9045;
3344,5;-600;-605,8502;2,3;5,8502;
3345;-600;-596,695;2,332;-3,3051;
3345,5;-600;-599,7849;2,363;-0,2151;
3346;-600;-609,4551;2,339;9,4551;
3346,5;-600;-595,7222;2,368;-4,2778;
3347;-600;-599,2127;2,364;-0,7874;
3347,5;-600;-601,7876;2,32;1,7876;
3348;-600;-593,5479;2,327;-6,4521;
3348,5;-600;-598,9838;2,315;-1,0162;
3349;-600;-598,526;2,307;-1,474;
3349,5;-600;-601,7876;2,334;1,7876;
3350;-600;-607,8529;2,338;7,8529;
3350,5;-600;-600,1282;2,374;0,1282;
3351;-600;-604,4197;2,385;4,4197;
