t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3122;-600;-593,8911;0,559;-6,1089;
3122,5;-600;-606,4224;0,549;6,4224;
3123;-600;-595,0928;0,557;-4,9072;
3123,5;-600;-602,2454;0,567;2,2454;
3124;-600;-604,3625;0,546;4,3625;
3124,5;-600;-598,8693;0,562;-1,1307;
3125;-600;-598,9265;0,566;-1,0735;
3125,5;-600;-606,8802;0,542;6,8802;
3126;-600;-593,2045;0,559;-6,7955;
3126,5;-600;-596,5805;0,563;-3,4195;
3127;-600;-605,9075;0,534;5,9075;
3127,5;-600;-596,5233;0,555;-3,4767;
3128;-600;-600,2426;0,574;0,2426;
3128,5;-600;-604,992;0,549;4,9919;
3129;-600;-596,8666;0,588;-3,1334;
3129,5;-600;-606,4796;0,555;6,4796;
3130;-600;-595,3789;0,568;-4,6211;
3130,5;-600;-598,9838;0,568;-1,0162;
3131;-600;-604,7631;0,544;4,7631;
3131,5;-600;-596,8094;0,554;-3,1906;
3132;-600;-598,8693;0,571;-1,1307;
3132,5;-600;-606,308;0,54;6,308;
3133;-600;-596,9811;0,561;-3,0189;
3133,5;-600;-598,4116;0,565;-1,5884;
3134;-600;-605,2209;0,544;5,2208;
3134,5;-600;-595,665;0,564;-4,335;
3135;-600;-602,7031;0,563;2,7031;
3135,5;-600;-598,7549;0,559;-1,2451;
3136;-600;-597,7249;0,567;-2,2751;
3136,5;-600;-602,7031;0,542;2,7031;
3137;-600;-596,8666;0,549;-3,1334;
3137,5;-600;-601,387;0,557;1,387;
3138;-600;-607,6813;0,541;7,6813;
3138,5;-600;-597,1527;0,571;-2,8473;
3139;-600;-598,2971;0,586;-1,7029;
3139,5;-600;-606,308;0,56;6,308;
3140;-600;-598,9838;0,56;-1,0162;
3140,5;-600;-598,7549;0,581;-1,2451;
3141;-600;-604,2481;0,558;4,248;
3141,5;-600;-600,2426;0,581;0,2426;
3142;-600;-605,2209;0,559;5,2208;
3142,5;-600;-596,695;0,572;-3,3051;
3143;-600;-598,1255;0,571;-1,8745;
3143,5;-600;-606,1364;0,552;6,1364;
3144;-600;-596,5805;0,573;-3,4195;
3144,5;-600;-602,4743;0,58;2,4742;
3145;-600;-605,1636;0,559;5,1636;
3145,5;-600;-599,1554;0,575;-0,8446;
3146;-600;-597,4961;0,579;-2,504;
3146,5;-600;-605,1636;0,563;5,1636;
3147;-600;-596,3516;0,568;-3,6484;
3147,5;-600;-601,0437;0,571;1,0437;
3148;-600;-599,7277;0,56;-0,2723;
3148,5;-600;-597,6677;0,567;-2,3323;
3149;-600;-602,8748;0,558;2,8748;
3149,5;-600;-600,8148;0,557;0,8148;
3150;-600;-598,4688;0,583;-1,5313;
3150,5;-600;-605,4497;0,556;5,4497;
3151;-600;-593,3762;0,576;-6,6238;
3151,5;-600;-602,417;0,573;2,417;
3152;-600;-604,1336;0,549;4,1336;
3152,5;-600;-599,2127;0,557;-0,7874;
3153;-600;-596,5805;0,578;-3,4195;
3153,5;-600;-603,7331;0,54;3,733;
3154;-600;-594,0056;0,558;-5,9944;
3154,5;-600;-602,1309;0,553;2,1309;
3155;-600;-599,3271;0,546;-0,6729;
3155,5;-600;-596,2945;0,572;-3,7056;
3156;-600;-605,6214;0,554;5,6213;
3156,5;-600;-597,7821;0,566;-2,2179;
3157;-600;-601,4442;0,586;1,4442;
3157,5;-600;-606,2508;0,558;6,2507;
3158;-600;-596,4661;0,576;-3,5339;
3158,5;-600;-597,5532;0,571;-2,4468;
3159;-600;-604,3053;0,545;4,3053;
3159,5;-600;-594,8067;0,559;-5,1934;
3160;-600;-600,4143;0,562;0,4143;
3160,5;-600;-601,4442;0,546;1,4442;
3161;-600;-595,0928;0,573;-4,9072;
3161,5;-600;-605,3925;0,561;5,3925;
3162;-600;-599,7849;0,564;-0,2151;
3162,5;-600;-597,8394;0,579;-2,1606;
3163;-600;-601,7876;0,548;1,7876;
3163,5;-600;-593,1473;0,559;-6,8527;
3164;-600;-597,0383;0,55;-2,9617;
3164,5;-600;-602,3026;0,532;2,3026;
3165;-600;-596,1228;0,539;-3,8773;
3165,5;-600;-596,8666;0,552;-3,1334;
3166;-600;-600,9865;0,528;0,9865;
3166,5;-600;-596,9239;0,558;-3,0762;
3167;-600;-602,7031;0,545;2,7031;
3167,5;-600;-598,5833;0,55;-1,4167;
3168;-600;-595,5506;0,566;-4,4495;
3168,5;-600;-603,2753;0,536;3,2753;
3169;-600;-592,5178;0,549;-7,4822;
3169,5;-600;-602,5315;0,547;2,5314;
3170;-600;-600,1282;0,528;0,1282;
3170,5;-600;-595,665;0,545;-4,335;
3171;-600;-595,4933;0,552;-4,5067;
3171,5;-600;-603,7903;0,535;3,7903;
3172;-600;-593,4334;0,545;-6,5667;
3172,5;-600;-602,8175;0,542;2,8175;
3173;-600;-597,4389;0,542;-2,5612;
3173,5;-600;-598,8693;0,567;-1,1307;
3174;-600;-603,9619;0,547;3,9619;
3174,5;-600;-598,9838;0,557;-1,0162;
3175;-600;-595,7222;0,566;-4,2778;
3175,5;-600;-605,5641;0,535;5,5641;
3176;-600;-592,289;0,548;-7,7111;
3176,5;-600;-596,9239;0,557;-3,0762;
3177;-600;-605,2209;0,533;5,2208;
3177,5;-600;-596,8666;0,553;-3,1334;
3178;-600;-600,1282;0,566;0,1282;
3178,5;-600;-603,6187;0,541;3,6187;
3179;-600;-594,3489;0,566;-5,6511;
3179,5;-600;-603,7903;0,545;3,7903;
3180;-600;-593,9484;0,541;-6,0516;
3180,5;-600;-594,0628;0,551;-5,9372;
3181;-600;-605,3352;0,52;5,3352;
3181,5;-600;-594,6923;0,539;-5,3077;
3182;-600;-599,041;0,551;-0,959;
3182,5;-600;-605,3352;0,524;5,3352;
3183;-600;-595,665;0,549;-4,335;
3183,5;-600;-598,8693;0,559;-1,1307;
3184;-600;-604,2481;0,543;4,248;
3184,5;-600;-594,6923;0,553;-5,3077;
3185;-600;-600,5287;0,545;0,5287;
3185,5;-600;-596,18;0,527;-3,8201;
3186;-600;-596,8094;0,545;-3,1906;
3186,5;-600;-603,0464;0,53;3,0464;
3187;-600;-597,0955;0,537;-2,9045;
3187,5;-600;-598,3544;0,543;-1,6456;
3188;-600;-601,7876;0,526;1,7876;
3188,5;-600;-596,9239;0,543;-3,0762;
3189;-600;-597,9538;0,554;-2,0462;
3189,5;-600;-604,9347;0,539;4,9347;
3190;-600;-596,7522;0,552;-3,2478;
3190,5;-600;-599,4416;0,559;-0,5585;
3191;-600;-600,8721;0,542;0,8721;
3191,5;-600;-599,041;0,568;-0,959;
3192;-600;-603,5614;0,543;3,5614;
3192,5;-600;-596,1228;0,551;-3,8773;
3193;-600;-595,8939;0,546;-4,1061;
3193,5;-600;-603,3325;0,527;3,3325;
3194;-600;-594,5778;0,544;-5,4222;
3194,5;-600;-601,9593;0,547;1,9592;
3195;-600;-605,1063;0,543;5,1063;
3195,5;-600;-599,2127;0,561;-0,7874;
3196;-600;-597,3816;0,569;-2,6184;
3196,5;-600;-604,477;0,547;4,4769;
3197;-600;-592,1173;0,554;-7,8827;
3197,5;-600;-602,7031;0,533;2,7031;
3198;-600;-596,8094;0,533;-3,1906;
3198,5;-600;-599,4416;0,555;-0,5585;
3199;-600;-604,5914;0,541;4,5914;
3199,5;-600;-599,3271;0,551;-0,6729;
3200;-600;-596,5233;0,57;-3,4767;
3200,5;-600;-604,992;0,531;4,9919;
3201;-600;-593,1473;0,556;-6,8527;
3201,5;-600;-600,1854;0,56;0,1854;
3202;-600;-606,5369;0,538;6,5369;
3202,5;-600;-596,7522;0,559;-3,2478;
3203;-600;-598,8693;0,566;-1,1307;
3203,5;-600;-601,6159;0,528;1,6159;
3204;-600;-594,2917;0,548;-5,7083;
3204,5;-600;-605,3925;0,52;5,3925;
3205;-600;-595,0928;0,544;-4,9072;
3205,5;-600;-598,6405;0,557;-1,3596;
3206;-600;-608,0818;0,549;8,0818;
3206,5;-600;-599,041;0,568;-0,959;
3207;-600;-602,5886;0,584;2,5886;
3207,5;-600;-606,5369;0,55;6,5369;
3208;-600;-595,8367;0,567;-4,1633;
3208,5;-600;-597,8394;0,56;-2,1606;
3209;-600;-602,5886;0,537;2,5886;
3209,5;-600;-596,3516;0,556;-3,6484;
3210;-600;-603,7331;0,558;3,733;
3210,5;-600;-601,6159;0,563;1,6159;
3211;-600;-597,6105;0,573;-2,3895;
3211,5;-600;-603,1609;0,554;3,1609;
3212;-600;-595,7794;0,56;-4,2206;
3212,5;-600;-599,0982;0,565;-0,9018;
3213;-600;-604,3053;0,543;4,3053;
3213,5;-600;-596,5233;0,566;-3,4767;
3214;-600;-598,2971;0,56;-1,7029;
3214,5;-600;-604,6486;0,54;4,6486;
3215;-600;-593,4334;0,546;-6,5667;
3215,5;-600;-598,6977;0,554;-1,3024;
3216;-600;-600,4715;0,538;0,4715;
3216,5;-600;-599,6704;0,561;-0,3296;
3217;-600;-606,7658;0,543;6,7657;
3217,5;-600;-598,4688;0,573;-1,5313;
3218;-600;-599,4988;0,574;-0,5012;
3218,5;-600;-601,6731;0,554;1,6731;
3219;-600;-594,0056;0,552;-5,9944;
3219,5;-600;-599,6132;0,544;-0,3868;
3220;-600;-603,2753;0,525;3,2753;
3220,5;-600;-596,8094;0,535;-3,1906;
3221;-600;-596,5233;0,557;-3,4767;
3221,5;-600;-609,0546;0,53;9,0546;
3222;-600;-594,5778;0,562;-5,4222;
3222,5;-600;-604,6486;0,557;4,6486;
3223;-600;-596,6377;0,561;-3,3623;
3223,5;-600;-600,8721;0,581;0,8721;
3224;-600;-603,6187;0,55;3,6187;
3224,5;-600;-598,011;0,563;-1,989;
3225;-600;-598,6405;0,566;-1,3596;
3225,5;-600;-606,4224;0,541;6,4224;
3226;-600;-593,6051;0,559;-6,395;
3226,5;-600;-598,5833;0,563;-1,4167;
3227;-600;-608,0246;0,532;8,0246;
3227,5;-600;-596,4088;0,558;-3,5912;
3228;-600;-600,5287;0,576;0,5287;
3228,5;-600;-607,3952;0,546;7,3951;
3229;-600;-597,7249;0,583;-2,2751;
3229,5;-600;-606,823;0,557;6,823;
3230;-600;-595,3789;0,568;-4,6211;
3230,5;-600;-597,4389;0,575;-2,5612;
3231;-600;-604,3625;0,547;4,3625;
3231,5;-600;-596,2945;0,557;-3,7056;
3232;-600;-600,1282;0,564;0,1282;
3232,5;-600;-604,4197;0,536;4,4197;
3233;-600;-596,4088;0,565;-3,5912;
3233,5;-600;-599,6704;0,572;-0,3296;
3234;-600;-606,308;0,555;6,308;
3234,5;-600;-597,7821;0,572;-2,2179;
3235;-600;-600,1282;0,567;0,1282;
3235,5;-600;-598,4688;0,553;-1,5313;
3236;-600;-598,4116;0,561;-1,5884;
3236,5;-600;-604,1908;0,545;4,1908;
3237;-600;-597,3816;0,56;-2,6184;
3237,5;-600;-600,8148;0,568;0,8148;
3238;-600;-604,3053;0,547;4,3053;
3238,5;-600;-597,3244;0,563;-2,6757;
3239;-600;-599,0982;0,572;-0,9018;
3239,5;-600;-606,8802;0,559;6,8802;
3240;-600;-598,8122;0,567;-1,1879;
3240,5;-600;-601,7876;0,589;1,7876;
3241;-600;-603,2181;0,569;3,2181;
3241,5;-600;-599,9566;0,581;-0,0435;
3242;-600;-604,3053;0,565;4,3053;
3242,5;-600;-597,7821;0,56;-2,2179;
3243;-600;-597,9538;0,564;-2,0462;
3243,5;-600;-607,2808;0,557;7,2808;
3244;-600;-596,18;0,583;-3,8201;
3244,5;-600;-602,417;0,589;2,417;
3245;-600;-603,0464;0,566;3,0464;
3245,5;-600;-598,1827;0,574;-1,8173;
3246;-600;-596,5233;0,575;-3,4767;
3246,5;-600;-604,7631;0,563;4,7631;
3247;-600;-597,3244;0,569;-2,6757;
3247,5;-600;-599,3271;0,573;-0,6729;
3248;-600;-600,4143;0,551;0,4143;
3248,5;-600;-597,0383;0,57;-2,9617;
3249;-600;-602,0737;0,559;2,0737;
3249,5;-600;-600,6432;0,552;0,6432;
3250;-600;-597,3816;0,582;-2,6184;
3250,5;-600;-608,1963;0,556;8,1963;
3251;-600;-593,8339;0,586;-6,1661;
3251,5;-600;-602,3598;0,58;2,3597;
3252;-600;-601,6159;0,557;1,6159;
3252,5;-600;-598,4688;0,562;-1,5313;
3253;-600;-597,3244;0,573;-2,6757;
3253,5;-600;-603,1037;0,544;3,1036;
3254;-600;-595,2072;0,563;-4,7928;
3254,5;-600;-602,3598;0,558;2,3597;
3255;-600;-598,7549;0,548;-1,2451;
3255,5;-600;-595,0928;0,569;-4,9072;
3256;-600;-604,8203;0,551;4,8203;
3256,5;-600;-597,4389;0,564;-2,5612;
3257;-600;-600,4715;0,577;0,4715;
3257,5;-600;-605,6786;0,552;5,6786;
3258;-600;-595,4933;0,572;-4,5067;
3258,5;-600;-597,3244;0,573;-2,6757;
3259;-600;-603,8476;0,546;3,8475;
3259,5;-600;-593,2045;0,556;-6,7955;
3260;-600;-601,0437;0,561;1,0437;
3260,5;-600;-601,1582;0,546;1,1581;
3261;-600;-598,526;0,569;-1,474;
3261,5;-600;-605,0492;0,562;5,0491;
3262;-600;-597,4389;0,568;-2,5612;
3262,5;-600;-596,9811;0,575;-3,0189;
3263;-600;-601,6159;0,543;1,6159;
3263,5;-600;-593,7195;0,559;-6,2805;
3264;-600;-597,3816;0,555;-2,6184;
3264,5;-600;-601,5015;0,534;1,5015;
3265;-600;-595,2072;0,534;-4,7928;
3265,5;-600;-596,18;0,543;-3,8201;
3266;-600;-601,2154;0,525;1,2153;
3266,5;-600;-596,4661;0,555;-3,5339;
3267;-600;-602,7603;0,548;2,7603;
3267,5;-600;-600,7576;0,557;0,7576;
3268;-600;-597,3244;0,575;-2,6757;
3268,5;-600;-604,477;0,553;4,4769;
3269;-600;-591,3162;0,553;-8,6838;
3269,5;-600;-600,2998;0,546;0,2998;
3270;-600;-599,7277;0,525;-0,2723;
3270,5;-600;-596,0083;0,538;-3,9917;
3271;-600;-595,2644;0,55;-4,7356;
3271,5;-600;-603,3325;0,532;3,3325;
3272;-600;-593,7195;0,55;-6,2805;
3272,5;-600;-603,5614;0,552;3,5614;
3273;-600;-599,3271;0,551;-0,6729;
3273,5;-600;-597,3244;0,576;-2,6757;
3274;-600;-602,2454;0,548;2,2454;
3274,5;-600;-597,4961;0,556;-2,504;
3275;-600;-597,8966;0,557;-2,1034;
3275,5;-600;-603,7903;0,536;3,7903;
3276;-600;-593,0901;0,553;-6,9099;
3276,5;-600;-596,8094;0,561;-3,1906;
3277;-600;-605,5069;0,539;5,5069;
3277,5;-600;-596,8666;0,552;-3,1334;
3278;-600;-598,8122;0,573;-1,1879;
3278,5;-600;-605,5641;0,545;5,5641;
3279;-600;-593,4334;0,576;-6,5667;
3279,5;-600;-605,0492;0,548;5,0491;
3280;-600;-596,2372;0,547;-3,7628;
3280,5;-600;-594,9212;0,561;-5,0789;
3281;-600;-603,1037;0,53;3,1036;
3281,5;-600;-592,8612;0,532;-7,1388;
3282;-600;-599,041;0,542;-0,959;
3282,5;-600;-603,5614;0,52;3,5614;
3283;-600;-595,15;0,55;-4,85;
3283,5;-600;-600,8721;0,565;0,8721;
3284;-600;-603,3898;0,553;3,3898;
3284,5;-600;-594,0056;0,558;-5,9944;
3285;-600;-600,586;0,546;0,5859;
3285,5;-600;-596,9811;0,531;-3,0189;
3286;-600;-597,3244;0,544;-2,6757;
3286,5;-600;-604,5342;0,525;4,5342;
3287;-600;-596,2372;0,548;-3,7628;
3287,5;-600;-598,0683;0,555;-1,9318;
3288;-600;-603,3325;0,531;3,3325;
3288,5;-600;-594,0056;0,55;-5,9944;
3289;-600;-599,2699;0,544;-0,7301;
3289,5;-600;-604,3625;0,54;4,3625;
3290;-600;-599,0982;0,552;-0,9018;
3290,5;-600;-602,2454;0,573;2,2454;
3291;-600;-601,7304;0,56;1,7303;
3291,5;-600;-596,9811;0,571;-3,0189;
3292;-600;-601,1582;0,535;1,1581;
3292,5;-600;-596,5233;0,538;-3,4767;
3293;-600;-598,2971;0,548;-1,7029;
3293,5;-600;-605,9075;0,535;5,9075;
3294;-600;-594,9784;0,561;-5,0217;
3294,5;-600;-602,1309;0,562;2,1309;
3295;-600;-604,2481;0,538;4,248;
3295,5;-600;-599,2127;0,554;-0,7874;
3296;-600;-594,4062;0,569;-5,5939;
3296,5;-600;-604,8203;0,541;4,8203;
3297;-600;-595,3789;0,553;-4,6211;
3297,5;-600;-602,8175;0,546;2,8175;
3298;-600;-598,1827;0,54;-1,8173;
3298,5;-600;-595,8939;0,557;-4,1061;
3299;-600;-601,902;0,53;1,902;
3299,5;-600;-597,4389;0,538;-2,5612;
3300;-600;-598,9838;0,55;-1,0162;
3300,5;-600;-607,5097;0,542;7,5096;
3301;-600;-594,6923;0,572;-5,3077;
3301,5;-600;-600,586;0,574;0,5859;
3302;-600;-604,2481;0,542;4,248;
3302,5;-600;-595,15;0,551;-4,85;
3303;-600;-597,3244;0,561;-2,6757;
3303,5;-600;-601,6159;0,528;1,6159;
3304;-600;-594,4062;0,556;-5,5939;
3304,5;-600;-605,8502;0,528;5,8502;
3305;-600;-596,18;0,545;-3,8201;
3305,5;-600;-597,7821;0,565;-2,2179;
3306;-600;-606,2508;0,542;6,2507;
3306,5;-600;-595,665;0,564;-4,335;
3307;-600;-601,387;0,573;1,387;
3307,5;-600;-603,1037;0,546;3,1036;
3308;-600;-597,0383;0,568;-2,9617;
3308,5;-600;-598,5833;0,57;-1,4167;
3309;-600;-602,8175;0,557;2,8175;
3309,5;-600;-596,4088;0,559;-3,5912;
3310;-600;-602,1309;0,554;2,1309;
3310,5;-600;-599,1554;0,547;-0,8446;
3311;-600;-597,7249;0,559;-2,2751;
3311,5;-600;-604,3625;0,549;4,3625;
3312;-600;-597,4961;0,558;-2,504;
3312,5;-600;-600,8148;0,571;0,8148;
3313;-600;-602,5315;0,555;2,5314;
3313,5;-600;-595,2072;0,567;-4,7928;
3314;-600;-598,526;0,56;-1,474;
3314,5;-600;-603,0464;0,541;3,0464;
3315;-600;-593,8339;0,549;-6,1661;
3315,5;-600;-598,4116;0,555;-1,5884;
3316;-600;-599,8421;0,529;-0,158;
3316,5;-600;-600,0138;0,547;0,0137;
3317;-600;-604,992;0,532;4,9919;
3317,5;-600;-596,5233;0,562;-3,4767;
3318;-600;-600,586;0,565;0,5859;
3318,5;-600;-602,5315;0,555;2,5314;
3319;-600;-595,15;0,557;-4,85;
3319,5;-600;-600,1282;0,551;0,1282;
3320;-600;-601,6159;0,53;1,6159;
3320,5;-600;-598,4116;0,531;-1,5884;
3321;-600;-595,9511;0,554;-4,049;
3321,5;-600;-606,4224;0,531;6,4224;
3322;-600;-595,0355;0,561;-4,9645;
3322,5;-600;-605,0492;0,557;5,0491;
3323;-600;-595,3789;0,556;-4,6211;
3323,5;-600;-600,2998;0,57;0,2998;
3324;-600;-605,278;0,544;5,278;
3324,5;-600;-599,1554;0,56;-0,8446;
3325;-600;-599,3843;0,564;-0,6157;
3325,5;-600;-605,3925;0,546;5,3925;
3326;-600;-592,2318;0,556;-7,7682;
3326,5;-600;-598,4688;0,562;-1,5313;
3327;-600;-606,7658;0,541;6,7657;
3327,5;-600;-596,5805;0,558;-3,4195;
3328;-600;-599,2699;0,577;-0,7301;
3328,5;-600;-603,5614;0,543;3,5614;
3329;-600;-597,4389;0,568;-2,5612;
3329,5;-600;-607,7386;0,544;7,7385;
3330;-600;-595,2072;0,565;-4,7928;
3330,5;-600;-598,5833;0,574;-1,4167;
3331;-600;-604,992;0,552;4,9919;
3331,5;-600;-594,9784;0,566;-5,0217;
3332;-600;-600,8721;0,567;0,8721;
3332,5;-600;-605,1063;0,538;5,1063;
3333;-600;-596,4661;0,553;-3,5339;
3333,5;-600;-597,7821;0,563;-2,2179;
3334;-600;-606,1364;0,545;6,1364;
3334,5;-600;-597,9538;0,566;-2,0462;
3335;-600;-602,5315;0,567;2,5314;
3335,5;-600;-596,5805;0,564;-3,4195;
3336;-600;-597,1527;0,568;-2,8473;
3336,5;-600;-603,2181;0,543;3,2181;
3337;-600;-597,3816;0,557;-2,6184;
3337,5;-600;-601,6159;0,56;1,6159;
3338;-600;-605,4497;0,546;5,4497;
3338,5;-600;-598,1827;0,567;-1,8173;
3339;-600;-596,0083;0,579;-3,9917;
3339,5;-600;-607,9674;0,557;7,9674;
3340;-600;-598,8693;0,566;-1,1307;
3340,5;-600;-602,0165;0,585;2,0165;
3341;-600;-604,4197;0,564;4,4197;
3341,5;-600;-598,8693;0,585;-1,1307;
3342;-600;-604,8203;0,562;4,8203;
3342,5;-600;-596,7522;0,576;-3,2478;
3343;-600;-600,586;0,57;0,5859;
3343,5;-600;-604,992;0,559;4,9919;
3344;-600;-596,2372;0,577;-3,7628;
3344,5;-600;-603,2181;0,578;3,2181;
3345;-600;-605,6786;0,556;5,6786;
3345,5;-600;-600,4143;0,575;0,4143;
3346;-600;-597,6677;0,592;-2,3323;
3346,5;-600;-605,9075;0,576;5,9075;
3347;-600;-596,3516;0,576;-3,6484;
3347,5;-600;-601,3299;0,576;1,3298;
3348;-600;-600,2998;0,558;0,2998;
3348,5;-600;-598,011;0,57;-1,989;
3349;-600;-603,3898;0,554;3,3898;
3349,5;-600;-602,1309;0,559;2,1309;
3350;-600;-597,7249;0,59;-2,2751;
3350,5;-600;-608,7113;0,56;8,7112;
3351;-600;-591,4307;0,583;-8,5693;
3351,5;-600;-600,7576;0,576;0,7576;
3352;-600;-605,0492;0,548;5,0491;
3352,5;-600;-598,6977;0,565;-1,3024;
3353;-600;-596,3516;0,58;-3,6484;
3353,5;-600;-605,7358;0,549;5,7358;
3354;-600;-595,4361;0,575;-4,5639;
3354,5;-600;-600,4143;0,575;0,4143;
3355;-600;-600,8148;0,555;0,8148;
3355,5;-600;-595,2072;0,576;-4,7928;
3356;-600;-603,2181;0,562;3,2181;
3356,5;-600;-595,0928;0,566;-4,9072;
3357;-600;-600,7004;0,577;0,7004;
3357,5;-600;-606,3653;0,553;6,3652;
3358;-600;-596,695;0,577;-3,3051;
3358,5;-600;-597,9538;0,582;-2,0462;
3359;-600;-604,3053;0,557;4,3053;
3359,5;-600;-595,0355;0,565;-4,9645;
3360;-600;-599,3271;0,568;-0,6729;
3360,5;-600;-601,2154;0,547;1,2153;
3361;-600;-596,18;0,57;-3,8201;
3361,5;-600;-602,1309;0,565;2,1309;
3362;-600;-600,1854;0,559;0,1854;
3362,5;-600;-599,1554;0,572;-0,8446;
3363;-600;-604,1908;0,549;4,1908;
3363,5;-600;-594,0056;0,565;-5,9944;
3364;-600;-597,8394;0,557;-2,1606;
3364,5;-600;-601,9593;0,537;1,9592;
3365;-600;-594,6923;0,542;-5,3077;
3365,5;-600;-597,8394;0,561;-2,1606;
3366;-600;-599,8993;0,541;-0,1007;
3366,5;-600;-596,18;0,558;-3,8201;
3367;-600;-600,586;0,548;0,5859;
3367,5;-600;-600,4715;0,539;0,4715;
3368;-600;-596,5233;0,562;-3,4767;
3368,5;-600;-606,0791;0,543;6,0791;
3369;-600;-595,0355;0,552;-4,9645;
3369,5;-600;-599,0982;0,561;-0,9018;
3370;-600;-598,8693;0,531;-1,1307;
3370,5;-600;-595,3789;0,549;-4,6211;
3371;-600;-595,15;0,553;-4,85;
3371,5;-600;-604,6486;0,532;4,6486;
3372;-600;-593,1473;0,551;-6,8527;
3372,5;-600;-605,3925;0,546;5,3925;
3373;-600;-598,9838;0,542;-1,0162;
3373,5;-600;-598,3544;0,566;-1,6456;
3374;-600;-602,5315;0,545;2,5314;
3374,5;-600;-597,4961;0,551;-2,504;
3375;-600;-596,8094;0,556;-3,1906;
3375,5;-600;-605,6214;0,534;5,6213;
3376;-600;-594,4062;0,553;-5,5939;
3376,5;-600;-597,8394;0,559;-2,1606;
3377;-600;-604,8775;0,538;4,8774;
3377,5;-600;-596,7522;0,554;-3,2478;
3378;-600;-595,8939;0,572;-4,1061;
3378,5;-600;-604,2481;0,534;4,248;
3379;-600;-593,7195;0,563;-6,2805;
3379,5;-600;-604,3053;0,539;4,3053;
3380;-600;-595,8367;0,546;-4,1633;
3380,5;-600;-595,0355;0,559;-4,9645;
3381;-600;-604,1336;0,535;4,1336;
3381,5;-600;-592,9756;0,537;-7,0244;
3382;-600;-598,1827;0,538;-1,8173;
3382,5;-600;-603,0464;0,515;3,0464;
3383;-600;-595,8367;0,55;-4,1633;
3383,5;-600;-599,4988;0,561;-0,5012;
3384;-600;-604,7631;0,546;4,7631;
3384,5;-600;-594,3489;0,563;-5,6511;
3385;-600;-600,586;0,55;0,5859;
3385,5;-600;-596,7522;0,529;-3,2478;
3386;-600;-596,6377;0,542;-3,3623;
3386,5;-600;-602,7031;0,526;2,7031;
3387;-600;-595,15;0,531;-4,85;
3387,5;-600;-598,6977;0,543;-1,3024;
3388;-600;-603,2753;0,529;3,2753;
3388,5;-600;-595,0355;0,548;-4,9645;
3389;-600;-599,1554;0,552;-0,8446;
3389,5;-600;-605,9075;0,54;5,9075;
3390;-600;-597,1527;0,558;-2,8473;
3390,5;-600;-600,7004;0,569;0,7004;
3391;-600;-601,3299;0,549;1,3298;
3391,5;-600;-598,8693;0,567;-1,1307;
3392;-600;-602,8175;0,543;2,8175;
3392,5;-600;-596,6377;0,547;-3,3623;
3393;-600;-597,4961;0,549;-2,504;
3393,5;-600;-606,0791;0,531;6,0791;
3394;-600;-596,0083;0,554;-3,9917;
3394,5;-600;-602,4743;0,56;2,4742;
3395;-600;-602,4743;0,543;2,4742;
3395,5;-600;-598,1827;0,557;-1,8173;
3396;-600;-596,3516;0,56;-3,6484;
3396,5;-600;-602,3026;0,541;2,3026;
3397;-600;-596,1228;0,544;-3,8773;
3397,5;-600;-602,5886;0,543;2,5886;
3398;-600;-594,9212;0,542;-5,0789;
3398,5;-600;-599,4416;0,553;-0,5585;
3399;-600;-603,447;0,535;3,447;
3399,5;-600;-599,2699;0,548;-0,7301;
3400;-600;-596,695;0,566;-3,3051;
3400,5;-600;-606,1936;0,547;6,1935;
3401;-600;-595,0355;0,555;-4,9645;
3401,5;-600;-600,7576;0,567;0,7576;
3402;-600;-605,3925;0,548;5,3925;
3402,5;-600;-596,5233;0,555;-3,4767;
3403;-600;-597,3816;0,555;-2,6184;
3403,5;-600;-601,7304;0,524;1,7303;
3404;-600;-596,0083;0,55;-3,9917;
3404,5;-600;-607,1663;0,535;7,1663;
3405;-600;-596,3516;0,556;-3,6484;
3405,5;-600;-597,8966;0,571;-2,1034;
3406;-600;-606,9374;0,549;6,9374;
3406,5;-600;-597,9538;0,563;-2,0462;
3407;-600;-601,9593;0,573;1,9592;
3407,5;-600;-605,278;0,547;5,278;
3408;-600;-594,9784;0,571;-5,0217;
3408,5;-600;-597,7821;0,569;-2,2179;
3409;-600;-603,6759;0,546;3,6758;
3409,5;-600;-596,695;0,557;-3,3051;
3410;-600;-603,3898;0,557;3,3898;
3410,5;-600;-601,4442;0,548;1,4442;
3411;-600;-598,4116;0,57;-1,5884;
3411,5;-600;-605,5069;0,554;5,5069;
3412;-600;-599,3271;0,563;-0,6729;
3412,5;-600;-599,1554;0,566;-0,8446;
3413;-600;-603,0464;0,542;3,0464;
3413,5;-600;-595,0928;0,556;-4,9072;
3414;-600;-599,6704;0,56;-0,3296;
3414,5;-600;-604,5342;0,539;4,5342;
3415;-600;-594,6923;0,553;-5,3077;
3415,5;-600;-599,3271;0,552;-0,6729;
3416;-600;-601,1582;0,533;1,1581;
3416,5;-600;-599,7277;0,555;-0,2723;
3417;-600;-604,9347;0,546;4,9347;
