t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2895,5;-400;-373,0202;1,249;-26,9798;
2896;-400;-394,7067;1,102;-5,2933;
2896,5;-400;-418,911;1,323;18,911;
2897;-400;-423,317;1,652;23,317;
2897,5;-400;-389,843;1,675;-10,157;
2898;-400;-377,7123;1,335;-22,2878;
2898,5;-400;-391,1018;1,153;-8,8982;
2899;-400;-423,1453;1,282;23,1453;
2899,5;-400;-422,5731;1,627;22,5731;
2900;-400;-396,08;1,677;-3,92;
2900,5;-400;-373,8785;1,433;-26,1215;
2901;-400;-384,8076;1,156;-15,1924;
2901,5;-400;-422,1726;1,243;22,1725;
2902;-400;-427,0363;1,606;27,0363;
2902,5;-400;-400,6004;1,664;0,6004;
2903;-400;-374,3935;1,429;-25,6065;
2903,5;-400;-380,8022;1,157;-19,1978;
2904;-400;-415,7066;1,245;15,7066;
2904,5;-400;-426,3497;1,557;26,3496;
2905;-400;-409,7557;1,718;9,7557;
2905,5;-400;-374,794;1,524;-25,206;
2906;-400;-377,1973;1,149;-22,8027;
2906,5;-400;-413,1317;1,186;13,1317;
2907;-400;-424,2897;1,53;24,2897;
2907,5;-400;-415,0772;1,749;15,0772;
2908;-400;-377,8839;1,597;-22,1161;
2908,5;-400;-379,0856;1,224;-20,9145;
2909;-400;-399,7994;1,164;-0,2007;
2909,5;-400;-429,9546;1,427;29,9545;
2910;-400;-415,3061;1,722;15,3061;
2910,5;-400;-381,9466;1,614;-18,0534;
2911;-400;-375,5951;1,293;-24,4049;
2911,5;-400;-395,2789;1,137;-4,7211;
2912;-400;-430,4695;1,323;30,4695;
2912,5;-400;-421,257;1,688;21,257;
2913;-400;-392,4751;1,658;-7,5249;
2913,5;-400;-371,5897;1,361;-28,4103;
2914;-400;-388,6986;1,131;-11,3014;
2914,5;-400;-423,8892;1,314;23,8892;
2915;-400;-423,832;1,64;23,8319;
2915,5;-400;-402,7748;1,691;2,7748;
2916;-400;-369,7586;1,448;-30,2414;
2916,5;-400;-382,1755;1,116;-17,8246;
2917;-400;-420,456;1,268;20,4559;
2917,5;-400;-420,3415;1,585;20,3415;
2918;-400;-402,031;1,695;2,0309;
2918,5;-400;-370,1592;1,436;-29,8409;
2919;-400;-387,4397;1,116;-12,5603;
2919,5;-400;-410,5568;1,226;10,5568;
2920;-400;-430,1262;1,505;30,1262;
2920,5;-400;-406,5514;1,73;6,5514;
2921;-400;-368,1564;1,498;-31,8436;
2921,5;-400;-382,8621;1,145;-17,1379;
2922;-400;-410,4996;1,196;10,4996;
2922,5;-400;-435,4477;1,495;35,4477;
2923;-400;-408,0963;1,768;8,0963;
2923,5;-400;-377,3117;1,541;-22,6883;
2924;-400;-375,3662;1,246;-24,6338;
2924,5;-400;-400,0282;1,15;0,0282;
2925;-400;-431,9573;1,434;31,9572;
2925,5;-400;-413,3034;1,736;13,3034;
2926;-400;-386,6959;1,579;-13,3041;
2926,5;-400;-372,3335;1,274;-27,6665;
2927;-400;-391,0446;1,105;-8,9554;
2927,5;-400;-424,9192;1,364;24,9191;
2928;-400;-416,7938;1,675;16,7938;
2928,5;-400;-384,7504;1,646;-15,2496;
2929;-400;-369,072;1,304;-30,928;
2929,5;-400;-394,7067;1,08;-5,2933;
2930;-400;-422,9737;1,33;22,9736;
2930,5;-400;-424,2325;1,642;24,2325;
2931;-400;-393,4479;1,723;-6,5521;
2931,5;-400;-366,4971;1,383;-33,503;
2932;-400;-391,388;1,117;-8,6121;
2932,5;-400;-419,4832;1,292;19,4832;
2933;-400;-432,7584;1,613;32,7583;
2933,5;-400;-396,7667;1,75;-3,2333;
2934;-400;-369,5297;1,412;-30,4703;
2934,5;-400;-384,3498;1,15;-15,6502;
2935;-400;-411,2435;1,22;11,2434;
2935,5;-400;-430,9845;1,528;30,9845;
2936;-400;-402,3171;1,729;2,317;
2936,5;-400;-373,4207;1,447;-26,5793;
2937;-400;-374,8512;1,137;-25,1488;
2937,5;-400;-408,4969;1,113;8,4969;
2938;-400;-433,1589;1,506;33,1589;
2938,5;-400;-405,5786;1,742;5,5786;
2939;-400;-380,0011;1,52;-19,9989;
2939,5;-400;-375,1946;1,213;-24,8055;
2940;-400;-401,1154;1,114;1,1154;
2940,5;-400;-431,0417;1,427;31,0417;
2941;-400;-411,5296;1,718;11,5295;
2941,5;-400;-379,6005;1,622;-20,3995;
2942;-400;-371,7041;1,247;-28,2959;
2942,5;-400;-402,031;1,11;2,0309;
2943;-400;-424,8047;1,381;24,8047;
2943,5;-400;-420,8565;1,644;20,8565;
2944;-400;-386,9248;1,636;-13,0753;
2944,5;-400;-367,0693;1,291;-32,9308;
2945;-400;-393,2762;1,112;-6,7238;
2945,5;-400;-424,1753;1,317;24,1753;
2946;-400;-428,3524;1,654;28,3524;
2946,5;-400;-386,6959;1,683;-13,3041;
2947;-400;-371,8758;1,298;-28,1242;
2947,5;-400;-387,497;1,136;-12,5031;
2948;-400;-414,6767;1,269;14,6767;
2948,5;-400;-430,5268;1,625;30,5267;
2949;-400;-393,4479;1,736;-6,5521;
2949,5;-400;-375,5379;1,378;-24,4621;
2950;-400;-385,4942;1,15;-14,5058;
2950,5;-400;-414,1045;1,227;14,1045;
2951;-400;-427,208;1,575;27,2079;
2951,5;-400;-399,6849;1,723;-0,3151;
2952;-400;-372,1047;1,486;-27,8954;
2952,5;-400;-379,3717;1,149;-20,6284;
2953;-400;-417,8238;1,158;17,8238;
2953,5;-400;-426,4069;1,538;26,4069;
2954;-400;-407,5813;1,682;7,5813;
2954,5;-400;-378,2272;1,527;-21,7728;
2955;-400;-373,1918;1,194;-26,8082;
2955,5;-400;-411,5296;1,166;11,5295;
2956;-400;-425,3769;1,49;25,3769;
2956,5;-400;-422,4587;1,705;22,4586;
2957;-400;-377,0256;1,618;-22,9744;
2957,5;-400;-373,5352;1,205;-26,4648;
2958;-400;-404,5487;1,179;4,5486;
2958,5;-400;-418,8538;1,42;18,8538;
2959;-400;-421,1998;1,679;21,1998;
2959,5;-400;-382,9765;1,647;-17,0235;
2960;-400;-377,5406;1,256;-22,4594;
2960,5;-400;-393,6768;1,138;-6,3232;
2961;-400;-420,456;1,313;20,4559;
2961,5;-400;-420,0554;1,649;20,0554;
2962;-400;-386,5814;1,64;-13,4186;
2962,5;-400;-375,7095;1,323;-24,2905;
2963;-400;-390,358;1,15;-9,642;
2963,5;-400;-422,0009;1,276;22,0009;
2964;-400;-423,317;1,615;23,317;
2964,5;-400;-394,9356;1,663;-5,0644;
2965;-400;-374,6224;1,435;-25,3777;
2965,5;-400;-384,4643;1,168;-15,5357;
2966;-400;-419,941;1,26;19,9409;
2966,5;-400;-421,8292;1,574;21,8292;
2967;-400;-405,9792;1,637;5,9792;
2967,5;-400;-373,5924;1,46;-26,4076;
2968;-400;-375,9956;1,161;-24,0044;
2968,5;-400;-412,1018;1,217;12,1017;
2969;-400;-419,5977;1,498;19,5976;
2969,5;-400;-407,8102;1,632;7,8102;
2970;-400;-376,5679;1,479;-23,4322;
2970,5;-400;-379,2;1,167;-20,8;
2971;-400;-406,9519;1,172;6,9519;
2971,5;-400;-421,0282;1,453;21,0281;
2972;-400;-411,3579;1,691;11,3579;
2972,5;-400;-376,9112;1,551;-23,0888;
2973;-400;-382,9193;1,196;-17,0807;
2973,5;-400;-402,6032;1,169;2,6031;
2974;-400;-428,0091;1,394;28,009;
2974,5;-400;-414,505;1,678;14,505;
2975;-400;-384,4643;1,586;-15,5357;
2975,5;-400;-374,279;1,312;-25,721;
2976;-400;-394,3634;1,146;-5,6366;
2976,5;-400;-426,4069;1,316;26,4069;
2977;-400;-419,1971;1,645;19,1971;
2977,5;-400;-388,5269;1,603;-11,4731;
2978;-400;-375,3662;1,316;-24,6338;
2978,5;-400;-389,6141;1,147;-10,3859;
2979;-400;-420,456;1,315;20,4559;
2979,5;-400;-422,1726;1,598;22,1725;
2980;-400;-401,6876;1,655;1,6876;
2980,5;-400;-370,6169;1,419;-29,3831;
2981;-400;-384,7504;1,123;-15,2496;
2981,5;-400;-419,9982;1,264;19,9982;
2982;-400;-421,3715;1,592;21,3715;
2982,5;-400;-403,5759;1,717;3,5759;
2983;-400;-375,4234;1,49;-24,5766;
2983,5;-400;-387,1536;1,177;-12,8464;
2984;-400;-407,3525;1,232;7,3524;
2984,5;-400;-425,4914;1,484;25,4913;
2985;-400;-403,8048;1,685;3,8048;
2985,5;-400;-373,4779;1,481;-26,5221;
2986;-400;-382,061;1,196;-17,939;
2986,5;-400;-403,9192;1,199;3,9192;
2987;-400;-428,6957;1,412;28,6957;
2987,5;-400;-408,783;1,671;8,783;
2988;-400;-380,6877;1,515;-19,3123;
2988,5;-400;-378,6278;1,257;-21,3722;
2989;-400;-398,9411;1,17;-1,059;
2989,5;-400;-425,8347;1,424;25,8347;
2990;-400;-412,3879;1,662;12,3878;
2990,5;-400;-394,1345;1,567;-5,8655;
2991;-400;-375,309;1,329;-24,691;
2991,5;-400;-390,0147;1,145;-9,9854;
2992;-400;-426,0636;1,363;26,0635;
2992,5;-400;-414,0473;1,666;14,0472;
2993;-400;-391,1018;1,633;-8,8982;
2993,5;-400;-373,8785;1,334;-26,1215;
2994;-400;-395,2789;1,125;-4,7211;
2994,5;-400;-415,7639;1,289;15,7639;
2995;-400;-421,6576;1,55;21,6576;
2995,5;-400;-395,6223;1,658;-4,3777;
2996;-400;-368,6142;1,359;-31,3858;
2996,5;-400;-393,3334;1,121;-6,6666;
2997;-400;-413,5323;1,287;13,5323;
2997,5;-400;-427,6657;1,531;27,6657;
2998;-400;-396,1373;1,67;-3,8628;
2998,5;-400;-375,0229;1,402;-24,9771;
2999;-400;-386,1237;1,195;-13,8763;
2999,5;-400;-407,6958;1,232;7,6958;
3000;-400;-430,2979;1,507;30,2979;
3000,5;-400;-402,0882;1,707;2,0882;
3001;-400;-380,7449;1,465;-19,2551;
3001,5;-400;-379,3717;1,207;-20,6284;
3002;-400;-403,9192;1,18;3,9192;
3002,5;-400;-425,8347;1,484;25,8347;
3003;-400;-405,6931;1,67;5,6931;
3003,5;-400;-384,922;1,523;-15,078;
3004;-400;-376,1101;1,25;-23,8899;
3004,5;-400;-403,9765;1,139;3,9764;
3005;-400;-424,4042;1,428;24,4041;
3005,5;-400;-411,9873;1,644;11,9873;
3006;-400;-386,8675;1,597;-13,1325;
3006,5;-400;-371,3036;1,289;-28,6964;
3007;-400;-403,5187;1,12;3,5187;
3007,5;-400;-419,3115;1,371;19,3115;
3008;-400;-419,941;1,606;19,9409;
3008,5;-400;-389,0419;1,62;-10,9581;
3009;-400;-372,2191;1,311;-27,7809;
3009,5;-400;-393,3907;1,147;-6,6093;
3010;-400;-414,1617;1,301;14,1617;
3010,5;-400;-422,8592;1,542;22,8592;
3011;-400;-393,734;1,613;-6,266;
3011,5;-400;-375,8812;1,328;-24,1188;
3012;-400;-388,9275;1,148;-11,0725;
3012,5;-400;-415,535;1,265;15,535;
3013;-400;-425,2625;1,583;25,2625;
3013,5;-400;-394,249;1,658;-5,751;
3014;-400;-380,2872;1,384;-19,7128;
3014,5;-400;-386,4098;1,171;-13,5902;
3015;-400;-412,2162;1,227;12,2162;
3015,5;-400;-426,3497;1,527;26,3496;
3016;-400;-401,6876;1,672;1,6876;
3016,5;-400;-376,9684;1,478;-23,0316;
3017;-400;-375,6523;1,159;-24,3477;
3017,5;-400;-415,3633;1,134;15,3633;
3018;-400;-422,0009;1,477;22,0009;
3018,5;-400;-407,4669;1,614;7,4669;
3019;-400;-382,1755;1,518;-17,8246;
3019,5;-400;-371,1319;1,23;-28,8681;
3020;-400;-403,9192;1,119;3,9192;
3020,5;-400;-423,7747;1,406;23,7747;
3021;-400;-415,4778;1,627;15,4778;
3021,5;-400;-381,3744;1,556;-18,6256;
3022;-400;-375,1946;1,235;-24,8055;
3022,5;-400;-402,6604;1,173;2,6604;
3023;-400;-419,3688;1,397;19,3687;
3023,5;-400;-420,9709;1,649;20,9709;
3024;-400;-388,1836;1,618;-11,8164;
3024,5;-400;-380,5161;1,292;-19,4839;
3025;-400;-395,2789;1,18;-4,7211;
3025,5;-400;-418,4532;1,344;18,4532;
3026;-400;-419,2543;1,624;19,2543;
3026,5;-400;-390,9302;1,622;-9,0698;
3027;-400;-374,5079;1,362;-25,4921;
3027,5;-400;-388,7558;1,137;-11,2442;
3028;-400;-424,0608;1,254;24,0608;
3028,5;-400;-420,6276;1,605;20,6276;
3029;-400;-395,7367;1,608;-4,2633;
3029,5;-400;-377,7123;1,418;-22,2878;
3030;-400;-384,2354;1,152;-15,7646;
3030,5;-400;-421,0282;1,227;21,0281;
3031;-400;-422,6876;1,576;22,6875;
3031,5;-400;-409,9274;1,677;9,9274;
3032;-400;-375,1946;1,508;-24,8055;
3032,5;-400;-379,715;1,162;-20,285;
3033;-400;-413,7039;1,234;13,7039;
3033,5;-400;-418,7393;1,517;18,7393;
3034;-400;-412,9601;1,666;12,9601;
3034,5;-400;-377,7695;1,548;-22,2305;
3035;-400;-381,6605;1,195;-18,3395;
3035,5;-400;-403,6904;1,193;3,6903;
3036;-400;-421,8865;1,41;21,8864;
3036,5;-400;-410,6712;1,678;10,6712;
3037;-400;-378,2272;1,521;-21,7728;
3037,5;-400;-380,6877;1,209;-19,3123;
3038;-400;-402,0882;1,184;2,0882;
3038,5;-400;-425,4341;1,393;25,4341;
3039;-400;-417,4233;1,678;17,4232;
3039,5;-400;-385,1509;1,593;-14,8491;
3040;-400;-374,6796;1,308;-25,3204;
3040,5;-400;-394,4206;1,133;-5,5794;
3041;-400;-426,693;1,332;26,693;
3041,5;-400;-418,5677;1,64;18,5677;
3042;-400;-395,9084;1,616;-4,0916;
3042,5;-400;-372,1619;1,37;-27,8381;
3043;-400;-385,8376;1,131;-14,1624;
3043,5;-400;-420,456;1,295;20,4559;
3044;-400;-417,1944;1,591;17,1944;
3044,5;-400;-398,14;1,621;-1,86;
3045;-400;-372,3908;1,399;-27,6093;
3045,5;-400;-388,0119;1,109;-11,9881;
3046;-400;-416,7938;1,251;16,7938;
3046,5;-400;-421,1426;1,555;21,1426;
3047;-400;-403,1754;1,68;3,1754;
3047,5;-400;-373,1918;1,445;-26,8082;
3048;-400;-390,5869;1,126;-9,4131;
3048,5;-400;-415,0772;1,238;15,0772;
3049;-400;-429,9546;1,527;29,9545;
3049,5;-400;-406,6086;1,719;6,6086;
3050;-400;-375,824;1,519;-24,176;
3050,5;-400;-377,9984;1,223;-22,0016;
3051;-400;-407,0664;1,193;7,0663;
3051,5;-400;-429,1535;1,454;29,1534;
3052;-400;-411,9301;1,7;11,9301;
3052,5;-400;-382,9765;1,534;-17,0235;
3053;-400;-376,6823;1,239;-23,3177;
3053,5;-400;-401,8021;1,163;1,8021;
3054;-400;-424,2325;1,443;24,2325;
3054,5;-400;-411,9301;1,669;11,9301;
3055;-400;-393,2762;1,577;-6,7238;
3055,5;-400;-373,3635;1,315;-26,6365;
3056;-400;-396,2517;1,125;-3,7483;
3056,5;-400;-427,8946;1,387;27,8946;
3057;-400;-415,3061;1,677;15,3061;
3057,5;-400;-391,9602;1,659;-8,0399;
3058;-400;-371,0747;1,367;-28,9253;
3058,5;-400;-398,4261;1,14;-1,5739;
3059;-400;-420,456;1,333;20,4559;
3059,5;-400;-423,1453;1,616;23,1453;
3060;-400;-394,4206;1,669;-5,5794;
3060,5;-400;-370,2736;1,389;-29,7264;
3061;-400;-391,8457;1,156;-8,1543;
3061,5;-400;-414,7911;1,294;14,7911;
3062;-400;-428,8674;1,554;28,8673;
3062,5;-400;-398,9411;1,69;-1,059;
3063;-400;-373,7641;1,424;-26,236;
3063,5;-400;-385,2654;1,182;-14,7347;
3064;-400;-412,7884;1,249;12,7884;
3064,5;-400;-427,7802;1,578;27,7802;
3065;-400;-400,7721;1,712;0,7721;
3065,5;-400;-384,6932;1,482;-15,3069;
3066;-400;-379,0283;1,239;-20,9717;
3066,5;-400;-406,9519;1,172;6,9519;
3067;-400;-427,7802;1,513;27,7802;
3067,5;-400;-401,2871;1,693;1,2871;
3068;-400;-380,9738;1,514;-19,0262;
3068,5;-400;-374,5079;1,22;-25,4921;
3069;-400;-409,6985;1,142;9,6985;
3069,5;-400;-422,3442;1,452;22,3442;
3070;-400;-414,2189;1,646;14,2189;
3070,5;-400;-386,2953;1,597;-13,7047;
3071;-400;-368,7859;1,264;-31,2141;
3071,5;-400;-403,862;1,129;3,862;
3072;-400;-423,4314;1,424;23,4314;
3072,5;-400;-425,6058;1,665;25,6058;
3073;-400;-385,5515;1,675;-14,4485;
3073,5;-400;-372,8485;1,29;-27,1515;
3074;-400;-395,565;1,173;-4,435;
3074,5;-400;-420,1126;1,342;20,1126;
3075;-400;-425,7202;1,653;25,7202;
3075,5;-400;-389,6713;1,692;-10,3287;
3076;-400;-376,5679;1,335;-23,4322;
3076,5;-400;-389,9002;1,149;-10,0998;
3077;-400;-413,6467;1,276;13,6467;
3077,5;-400;-425,148;1,611;25,148;
3078;-400;-394,9928;1,678;-5,0072;
3078,5;-400;-372,448;1,398;-27,552;
3079;-400;-382,9193;1,143;-17,0807;
3079,5;-400;-419,8838;1,21;19,8837;
3080;-400;-427,6657;1,58;27,6657;
3080,5;-400;-401,9737;1,696;1,9737;
3081;-400;-374,2218;1,507;-25,7782;
3081,5;-400;-376,7395;1,17;-23,2605;
3082;-400;-417,366;1,18;17,366;
3082,5;-400;-428,5813;1,544;28,5812;
3083;-400;-416,4505;1,726;16,4505;
3083,5;-400;-376,1101;1,579;-23,8899;
3084;-400;-373,0202;1,196;-26,9798;
3084,5;-400;-405,1209;1,176;5,1208;
3085;-400;-422,3442;1,448;22,3442;
3085,5;-400;-417,2516;1,668;17,2516;
3086;-400;-380,5161;1,581;-19,4839;
3086,5;-400;-373,8785;1,21;-26,1215;
3087;-400;-399,6277;1,124;-0,3723;
3087,5;-400;-423,832;1,364;23,8319;
3088;-400;-418,8538;1,679;18,8538;
3088,5;-400;-380,2872;1,622;-19,7128;
3089;-400;-378,6278;1,261;-21,3722;
3089,5;-400;-397,5105;1,151;-2,4895;
3090;-400;-422,4587;1,327;22,4586;
3090,5;-400;-423,7747;1,648;23,7747;
3091;-400;-388,4125;1,66;-11,5875;
3091,5;-400;-371,6469;1,376;-28,3531;
3092;-400;-388,1264;1,138;-11,8736;
3092,5;-400;-423,9464;1,279;23,9464;
3093;-400;-422,7448;1,627;22,7448;
3093,5;-400;-394,9928;1,655;-5,0072;
3094;-400;-373,0202;1,387;-26,9798;
3094,5;-400;-381,3172;1,149;-18,6829;
3095;-400;-415,4778;1,243;15,4778;
3095,5;-400;-426,2352;1,556;26,2352;
3096;-400;-404,5487;1,675;4,5486;
3096,5;-400;-369,072;1,439;-30,928;
3097;-400;-382,5188;1,104;-17,4812;
3097,5;-400;-412,4451;1,228;12,4451;
3098;-400;-423,6031;1,53;23,6031;
3098,5;-400;-409,9846;1,749;9,9846;
3099;-400;-373,0202;1,538;-26,9798;
3099,5;-400;-380,5733;1,149;-19,4267;
3100;-400;-408,3252;1,192;8,3252;
3100,5;-400;-426,8646;1,461;26,8646;
3101;-400;-413,2462;1,717;13,2462;
3101,5;-400;-378,17;1,589;-21,83;
3102;-400;-372,5624;1,254;-27,4376;
3102,5;-400;-398,9983;1,13;-1,0017;
3103;-400;-433,96;1,373;33,96;
3103,5;-400;-414,9056;1,702;14,9055;
3104;-400;-384,7504;1,578;-15,2496;
3104,5;-400;-374,9085;1,302;-25,0916;
3105;-400;-393,5623;1,155;-6,4377;
3105,5;-400;-428,0091;1,366;28,009;
3106;-400;-418,5104;1,672;18,5104;
3106,5;-400;-398,1972;1,641;-1,8028;
3107;-400;-370,1019;1,378;-29,8981;
3107,5;-400;-392,7612;1,116;-7,2388;
3108;-400;-421,0282;1,349;21,0281;
3108,5;-400;-416,1644;1,627;16,1644;
3109;-400;-398,8266;1,664;-1,1734;
3109,5;-400;-371,4752;1,412;-28,5248;
3110;-400;-392,0174;1,12;-7,9826;
3110,5;-400;-415,7066;1,274;15,7066;
3111;-400;-423,3742;1,541;23,3742;
3111,5;-400;-399,2844;1,69;-0,7156;
3112;-400;-367,7559;1,441;-32,2441;
3112,5;-400;-387,2681;1,146;-12,7319;
3113;-400;-411,7584;1,256;11,7584;
3113,5;-400;-430,9273;1,506;30,9273;
3114;-400;-404,4914;1,712;4,4914;
3114,5;-400;-372,6196;1,491;-27,3804;
3115;-400;-380,23;1,218;-19,7701;
3115,5;-400;-404,9492;1,21;4,9492;
3116;-400;-428,7529;1,478;28,7529;
3116,5;-400;-406,2653;1,697;6,2653;
3117;-400;-385,5515;1,502;-14,4485;
3117,5;-400;-376,7967;1,241;-23,2033;
3118;-400;-397,5678;1,168;-2,4323;
3118,5;-400;-422,8592;1,43;22,8592;
3119;-400;-408,9546;1,653;8,9546;
3119,5;-400;-385,4942;1,542;-14,5058;
3120;-400;-374,3363;1,251;-25,6638;
3120,5;-400;-400,486;1,107;0,486;
3121;-400;-422,2298;1,367;22,2298;
3121,5;-400;-416,1072;1,636;16,1072;
3122;-400;-388,6986;1,638;-11,3014;
3122,5;-400;-370,4453;1,309;-29,5548;
3123;-400;-400,486;1,101;0,486;
3123,5;-400;-420,2843;1,324;20,2843;
3124;-400;-427,3796;1,603;27,3796;
3124,5;-400;-392,0174;1,687;-7,9826;
3125;-400;-371,0175;1,377;-28,9825;
3125,5;-400;-389,0991;1,172;-10,9009;
3126;-400;-413,2462;1,263;13,2462;
3126,5;-400;-428,8674;1,517;28,8673;
3127;-400;-400,3143;1,682;0,3143;
3127,5;-400;-372,448;1,407;-27,552;
3128;-400;-386,1237;1,161;-13,8763;
3128,5;-400;-409,2407;1,247;9,2407;
3129;-400;-424,7475;1,542;24,7475;
3129,5;-400;-400,3716;1,675;0,3716;
3130;-400;-382,1755;1,456;-17,8246;
3130,5;-400;-381,1455;1,215;-18,8545;
3131;-400;-408,4396;1,185;8,4396;
3131,5;-400;-427,8946;1,514;27,8946;
3132;-400;-403,8048;1,723;3,8048;
3132,5;-400;-380,2872;1,555;-19,7128;
3133;-400;-377,8267;1,246;-22,1733;
3133,5;-400;-408,268;1,156;8,268;
3134;-400;-423,4314;1,437;23,4314;
3134,5;-400;-415,0772;1,655;15,0772;
3135;-400;-383,8349;1,59;-16,1652;
3135,5;-400;-371,5325;1,268;-28,4676;
3136;-400;-400,6577;1,149;0,6577;
3136,5;-400;-420,0554;1,384;20,0554;
3137;-400;-420,8565;1,599;20,8565;
3137,5;-400;-386,982;1,598;-13,018;
3138;-400;-375,5379;1,278;-24,4621;
3138,5;-400;-395,3934;1,166;-4,6066;
3139;-400;-419,2543;1,332;19,2543;
3139,5;-400;-423,0309;1,658;23,0309;
3140;-400;-388,9847;1,658;-11,0153;
3140,5;-400;-382,1755;1,343;-17,8246;
3141;-400;-389,4997;1,192;-10,5003;
3141,5;-400;-414,7339;1,272;14,7339;
3142;-400;-427,5513;1,6;27,5513;
3142,5;-400;-392,5896;1,685;-7,4104;
3143;-400;-375,8812;1,413;-24,1188;
3143,5;-400;-384,5215;1,159;-15,4785;
3144;-400;-415,9355;1,213;15,9355;
3144,5;-400;-419,8265;1,522;19,8265;
3145;-400;-402,0882;1,625;2,0882;
3145,5;-400;-378,9711;1,476;-21,0289;
3146;-400;-376,854;1,196;-23,1461;
3146,5;-400;-412,8456;1,197;12,8456;
3147;-400;-421,1426;1,495;21,1426;
3147,5;-400;-412,5595;1,625;12,5595;
3148;-400;-377,0256;1,521;-22,9744;
3148,5;-400;-378,7422;1,2;-21,2578;
3149;-400;-406,0364;1,222;6,0364;
3149,5;-400;-420,2843;1,453;20,2843;
3150;-400;-414,1617;1,649;14,1617;
3150,5;-400;-382,061;1,571;-17,939;
3151;-400;-380,1727;1,244;-19,8273;
3151,5;-400;-401,0582;1,199;1,0582;
3152;-400;-418,911;1,403;18,911;
3152,5;-400;-415,1344;1,667;15,1344;
3153;-400;-382,8049;1,581;-17,1951;
3153,5;-400;-378,9711;1,27;-21,0289;
3154;-400;-395,0501;1,158;-4,95;
3154,5;-400;-426,0636;1,32;26,0635;
3155;-400;-419,4832;1,654;19,4832;
3155,5;-400;-389,3852;1,625;-10,6148;
3156;-400;-376,2245;1,359;-23,7755;
3156,5;-400;-386,8675;1,156;-13,1325;
3157;-400;-422,802;1,263;22,802;
3157,5;-400;-419,9982;1,606;19,9982;
3158;-400;-401,5732;1,63;1,5732;
3158,5;-400;-372,5624;1,414;-27,4376;
3159;-400;-383,2054;1,135;-16,7946;
3159,5;-400;-414,505;1,243;14,505;
3160;-400;-418,8538;1,535;18,8538;
3160,5;-400;-404,7203;1,627;4,7203;
3161;-400;-375,4234;1,449;-24,5766;
3161,5;-400;-381,2599;1,139;-18,7401;
3162;-400;-409,9846;1,195;9,9846;
3162,5;-400;-423,3742;1,487;23,3742;
3163;-400;-406,8375;1,684;6,8375;
3163,5;-400;-375,4234;1,505;-24,5766;
3164;-400;-382,6332;1,164;-17,3668;
3164,5;-400;-409,4696;1,175;9,4696;
3165;-400;-424,4042;1,449;24,4041;
3165,5;-400;-412,6167;1,688;12,6167;
3166;-400;-380,8022;1,572;-19,1978;
3166,5;-400;-373,1918;1,259;-26,8082;
3167;-400;-394,5351;1,114;-5,4649;
3167,5;-400;-428,6385;1,329;28,6385;
3168;-400;-414,7911;1,648;14,7911;
3168,5;-400;-386,8675;1,558;-13,1325;
3169;-400;-377,7695;1,288;-22,2305;
3169,5;-400;-387,2109;1,145;-12,7892;
3170;-400;-420,6276;1,28;20,6276;
3170,5;-400;-417,9382;1,59;17,9382;
3171;-400;-397,3389;1,584;-2,6611;
3171,5;-400;-371,0747;1,35;-28,9253;
3172;-400;-393,5051;1,12;-6,4949;
3172,5;-400;-420,9137;1,334;20,9137;
3173;-400;-416,7938;1,596;16,7938;
3173,5;-400;-399,2844;1,651;-0,7156;
3174;-400;-373,9929;1,407;-26,0071;
3174,5;-400;-393,2762;1,135;-6,7238;
3175;-400;-417,8238;1,298;17,8238;
3175,5;-400;-420,5132;1,574;20,5132;
3176;-400;-398,655;1,668;-1,3451;
3176,5;-400;-373,9357;1,429;-26,0643;
3177;-400;-384,2354;1,172;-15,7646;
3177,5;-400;-410,9573;1,219;10,9573;
3178;-400;-431,2134;1,485;31,2134;
3178,5;-400;-400,9438;1,688;0,9438;
3179;-400;-375,5951;1,43;-24,4049;
3179,5;-400;-383,3199;1,205;-16,6801;
3180;-400;-405,7503;1,203;5,7503;
3180,5;-400;-428,4668;1,474;28,4668;
3181;-400;-408,3252;1,691;8,3252;
3181,5;-400;-387,1536;1,529;-12,8464;
3182;-400;-373,5924;1,259;-26,4076;
3182,5;-400;-403,4042;1,147;3,4042;
3183;-400;-429,554;1,463;29,554;
3183,5;-400;-409,3552;1,694;9,3552;
3184;-400;-389,0419;1,585;-10,9581;
3184,5;-400;-372,5624;1,298;-27,4376;
3185;-400;-402,3743;1,102;2,3743;
3185,5;-400;-420,2271;1,375;20,2271;
3186;-400;-418,4532;1,604;18,4532;
3186,5;-400;-391,8457;1,647;-8,1543;
3187;-400;-366,211;1,32;-33,7891;
3187,5;-400;-397,3961;1,094;-2,6039;
3188;-400;-418,9682;1,324;18,9682;
3188,5;-400;-424,0608;1,575;24,0608;
3189;-400;-395,3362;1,661;-4,6638;
3189,5;-400;-369,2436;1,369;-30,7564;
3190;-400;-388,9847;1,16;-11,0153;
3190,5;-400;-414,1617;1,279;14,1617;
3191;-400;-427,6657;1,565;27,6657;
3191,5;-400;-398,7694;1,695;-1,2306;
