t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3306,5;-400;-399,7994;2,098;-0,2007;
3307;-400;-429,2107;2,358;29,2107;
3307,5;-400;-409,298;2,618;9,2979;
3308;-400;-389,0991;2,467;-10,9009;
3308,5;-400;-374,7368;2,202;-25,2632;
3309;-400;-402,6032;2,086;2,6031;
3309,5;-400;-426,8074;2,394;26,8074;
3310;-400;-413,1889;2,629;13,1889;
3310,5;-400;-391,6168;2,573;-8,3832;
3311;-400;-371,0747;2,28;-28,9253;
3311,5;-400;-399,3988;2,054;-0,6012;
3312;-400;-424,4614;2,32;24,4614;
3312,5;-400;-418,396;2,58;18,396;
3313;-400;-392,7612;2,623;-7,2388;
3313,5;-400;-364,9521;2,286;-35,0479;
3314;-400;-391,9029;2,021;-8,0971;
3314,5;-400;-415,9927;2,213;15,9927;
3315;-400;-428,7529;2,495;28,7529;
3315,5;-400;-398,655;2,628;-1,3451;
3316;-400;-367,8131;2,329;-32,1869;
3316,5;-400;-385,3798;2,067;-14,6202;
3317;-400;-410,9001;2,165;10,9001;
3317,5;-400;-429,3251;2,453;29,3251;
3318;-400;-403,2898;2,647;3,2898;
3318,5;-400;-379,0856;2,4;-20,9145;
3319;-400;-379,715;2,111;-20,285;
3319,5;-400;-409,1263;2,121;9,1263;
3320;-400;-427,3796;2,453;27,3796;
3320,5;-400;-405,0064;2,63;5,0064;
3321;-400;-383,7204;2,439;-16,2796;
3321,5;-400;-376,6251;2,175;-23,3749;
3322;-400;-405,407;2,086;5,407;
3322,5;-400;-425,3197;2,388;25,3197;
3323;-400;-410,3851;2,603;10,3851;
3323,5;-400;-382,576;2,527;-17,424;
3324;-400;-371,2464;2,19;-28,7537;
3324,5;-400;-408,783;2,054;8,783;
3325;-400;-425,2625;2,379;25,2625;
3325,5;-400;-420,5132;2,608;20,5132;
3326;-400;-387,497;2,586;-12,5031;
3326,5;-400;-368,3853;2,261;-31,6147;
3327;-400;-395,9656;2,077;-4,0344;
3327,5;-400;-423,7747;2,283;23,7747;
3328;-400;-427,3224;2,593;27,3224;
3328,5;-400;-392,2463;2,641;-7,7538;
3329;-400;-370,2164;2,294;-29,7836;
3329,5;-400;-390,358;2,063;-9,642;
3330;-400;-415,4205;2,218;15,4205;
3330,5;-400;-426,5785;2,537;26,5785;
3331;-400;-397,9683;2,634;-2,0317;
3331,5;-400;-380,6305;2,367;-19,3695;
3332;-400;-384,922;2,126;-15,078;
3332,5;-400;-417,881;2,19;17,881;
3333;-400;-428,6385;2,556;28,6385;
3333,5;-400;-403,6331;2,686;3,6331;
3334;-400;-380,0583;2,487;-19,9417;
3334,5;-400;-380,9738;2,177;-19,0262;
3335;-400;-417,5377;2,157;17,5377;
3335,5;-400;-428,2952;2,516;28,2951;
3336;-400;-411,2435;2,683;11,2434;
3336,5;-400;-376,2245;2,501;-23,7755;
3337;-400;-374,6224;2,152;-25,3777;
3337,5;-400;-404,1481;2,114;4,1481;
3338;-400;-424,4614;2,39;24,4614;
3338,5;-400;-419,5977;2,625;19,5976;
3339;-400;-377,4834;2,568;-22,5166;
3339,5;-400;-368,042;2,148;-31,958;
3340;-400;-401,8593;2,052;1,8593;
3340,5;-400;-425,3769;2,345;25,3769;
3341;-400;-422,2298;2,67;22,2298;
3341,5;-400;-385,4942;2,625;-14,5058;
3342;-400;-376,6823;2,276;-23,3177;
3342,5;-400;-392,7612;2,104;-7,2388;
3343;-400;-429,3823;2,284;29,3823;
3343,5;-400;-427,5513;2,685;27,5513;
3344;-400;-388,8703;2,68;-11,1298;
3344,5;-400;-373,3635;2,361;-26,6365;
3345;-400;-382,9193;2,097;-17,0807;
3345,5;-400;-425,7202;2,187;25,7202;
3346;-400;-423,2598;2,587;23,2597;
3346,5;-400;-399,1127;2,627;-0,8873;
3347;-400;-368,3853;2,373;-31,6147;
3347,5;-400;-375,4234;2,033;-24,5766;
3348;-400;-418,911;2,119;18,911;
3348,5;-400;-426,3497;2,504;26,3496;
3349;-400;-410,3851;2,634;10,3851;
3349,5;-400;-371,5897;2,449;-28,4103;
3350;-400;-374,5651;2,058;-25,4349;
3350,5;-400;-413,9328;2,132;13,9328;
3351;-400;-428,4096;2,463;28,4096;
3351,5;-400;-413,99;2,729;13,99;
3352;-400;-374,1074;2,53;-25,8926;
3352,5;-400;-378,685;2,122;-21,315;
3353;-400;-406,9519;2,117;6,9519;
3353,5;-400;-427,4941;2,394;27,4941;
3354;-400;-419,4832;2,685;19,4832;
3354,5;-400;-376,4534;2,579;-23,5466;
3355;-400;-370,7886;2,195;-29,2114;
3355,5;-400;-397,6822;2,053;-2,3178;
3356;-400;-430,584;2,31;30,584;
3356,5;-400;-418,5677;2,653;18,5677;
3357;-400;-385,0365;2,572;-14,9635;
3357,5;-400;-370,5025;2,255;-29,4975;
3358;-400;-388,1264;2,047;-11,8736;
3358,5;-400;-429,9546;2,244;29,9545;
3359;-400;-424,1753;2,631;24,1753;
3359,5;-400;-395,9656;2,643;-4,0344;
3360;-400;-367,5842;2,34;-32,4158;
3360,5;-400;-386,1809;2,046;-13,8191;
3361;-400;-422,1154;2,239;22,1153;
3361,5;-400;-423,832;2,589;23,8319;
3362;-400;-398,4833;2,662;-1,5167;
3362,5;-400;-369,587;2,386;-30,4131;
3363;-400;-383,7776;2,042;-16,2224;
3363,5;-400;-416,3933;2,162;16,3933;
3364;-400;-424,0608;2,52;24,0608;
3364,5;-400;-400,4288;2,681;0,4288;
3365;-400;-366,8404;2,387;-33,1596;
3365,5;-400;-383,6632;2,051;-16,3368;
3366;-400;-411,8729;2,132;11,8729;
3366,5;-400;-433,7883;2,444;33,7883;
3367;-400;-411,7584;2,698;11,7584;
3367,5;-400;-369,4153;2,499;-30,5847;
3368;-400;-375,4807;2,121;-24,5193;
3368,5;-400;-405,5214;2,082;5,5214;
3369;-400;-435,5622;2,391;35,5621;
3369,5;-400;-416,2216;2,696;16,2216;
3370;-400;-381,4888;2,557;-18,5112;
3370,5;-400;-372,2191;2,185;-27,7809;
3371;-400;-393,6195;2,054;-6,3805;
3371,5;-400;-430,1262;2,314;30,1262;
3372;-400;-418,8538;2,648;18,8538;
3372,5;-400;-388,8703;2,573;-11,1298;
3373;-400;-370,4453;2,237;-29,5548;
3373,5;-400;-392,6468;2,032;-7,3532;
3374;-400;-421,9437;2,269;21,9437;
3374,5;-400;-424,0608;2,601;24,0608;
3375;-400;-391,7885;2,699;-8,2115;
3375,5;-400;-364,5516;2,316;-35,4485;
3376;-400;-395,1073;2,01;-4,8927;
3376,5;-400;-422,8592;2,223;22,8592;
3377;-400;-427,7802;2,548;27,7802;
3377,5;-400;-401,7449;2,683;1,7448;
3378;-400;-366,5543;2,397;-33,4457;
3378,5;-400;-381,7749;2,084;-18,2251;
3379;-400;-414,505;2,163;14,505;
3379,5;-400;-434,5894;2,499;34,5894;
3380;-400;-402,9465;2,695;2,9465;
3380,5;-400;-373,9357;2,408;-26,0643;
3381;-400;-377,4834;2,125;-22,5166;
3381,5;-400;-405,5214;2,121;5,5214;
3382;-400;-434,5894;2,457;34,5894;
3382,5;-400;-410,1563;2,702;10,1563;
3383;-400;-384,5215;2,501;-15,4785;
3383,5;-400;-370,9602;2,193;-29,0398;
3384;-400;-403,2898;2,074;3,2898;
3384,5;-400;-430,584;2,425;30,584;
3385;-400;-413,8756;2,679;13,8756;
3385,5;-400;-384,4643;2,61;-15,5357;
3386;-400;-369,3009;2,237;-30,6992;
3386,5;-400;-401,3443;2,016;1,3443;
3387;-400;-424,9764;2,316;24,9763;
3387,5;-400;-415,7066;2,583;15,7066;
3388;-400;-387,1536;2,587;-12,8464;
3388,5;-400;-364,8949;2,242;-35,1051;
3389;-400;-395,1645;2,032;-4,8355;
3389,5;-400;-421,8865;2,252;21,8864;
3390;-400;-428,9818;2,549;28,9818;
3390,5;-400;-391,7313;2,638;-8,2687;
3391;-400;-367,4698;2,294;-32,5302;
3391,5;-400;-390,4724;2,073;-9,5276;
3392;-400;-418,4532;2,25;18,4532;
3392,5;-400;-429,6112;2,569;29,6112;
3393;-400;-399,3416;2,668;-0,6584;
3393,5;-400;-376,854;2,378;-23,1461;
3394;-400;-381,2599;2,106;-18,7401;
3394,5;-400;-410,0418;2,158;10,0418;
3395;-400;-425,3769;2,514;25,3769;
3395,5;-400;-397,0528;2,646;-2,9472;
3396;-400;-375,7668;2,391;-24,2332;
3396,5;-400;-374,4507;2,094;-25,5493;
3397;-400;-408,8974;2,061;8,8974;
3397,5;-400;-424,3469;2,403;24,3469;
3398;-400;-404,8348;2,615;4,8347;
3398,5;-400;-374,7368;2,477;-25,2632;
3399;-400;-371,6469;2,119;-28,3531;
3399,5;-400;-407,1808;2,023;7,1808;
3400;-400;-429,3251;2,366;29,3251;
3400,5;-400;-419,9982;2,629;19,9982;
3401;-400;-383,7204;2,578;-16,2796;
3401,5;-400;-373,0774;2,235;-26,9226;
3402;-400;-400,3143;2,13;0,3143;
3402,5;-400;-423,6031;2,333;23,6031;
3403;-400;-425,5486;2,623;25,5486;
3403,5;-400;-389,7858;2,63;-10,2142;
3404;-400;-373,5924;2,271;-26,4076;
3404,5;-400;-393,8484;2,084;-6,1516;
3405;-400;-415,8211;2,264;15,8211;
3405,5;-400;-422,1154;2,569;22,1153;
3406;-400;-389,7286;2,604;-10,2715;
3406,5;-400;-373,2491;2,276;-26,7509;
3407;-400;-386,5814;2,055;-13,4186;
3407,5;-400;-419,7121;2,171;19,7121;
3408;-400;-426,9219;2,553;26,9218;
3408,5;-400;-396,2517;2,645;-3,7483;
3409;-400;-374,0502;2,4;-25,9499;
3409,5;-400;-380,3444;2,116;-19,6556;
3410;-400;-417,9955;2,123;17,9955;
3410,5;-400;-430,2979;2,494;30,2979;
3411;-400;-409,2407;2,664;9,2407;
3411,5;-400;-376,5679;2,483;-23,4322;
3412;-400;-376,9112;2,155;-23,0888;
3412,5;-400;-408,0391;2,149;8,0391;
3413;-400;-423,8892;2,425;23,8892;
3413,5;-400;-417,7094;2,616;17,7094;
3414;-400;-378,685;2,531;-21,315;
3414,5;-400;-371,2464;2,146;-28,7537;
3415;-400;-403,4615;2,097;3,4615;
3415,5;-400;-422,5159;2,372;22,5159;
3416;-400;-417,0227;2,648;17,0227;
3416,5;-400;-381,3744;2,542;-18,6256;
3417;-400;-379,4289;2,189;-20,5711;
3417,5;-400;-391,8457;2,087;-8,1543;
3418;-400;-425,3197;2,261;25,3197;
3418,5;-400;-424,7475;2,634;24,7475;
3419;-400;-382,4616;2,625;-17,5385;
3419,5;-400;-373,7641;2,268;-26,236;
3420;-400;-387,6114;2,087;-12,3886;
3420,5;-400;-422,3442;2,199;22,3442;
3421;-400;-419,9982;2,544;19,9982;
3421,5;-400;-393,9629;2,584;-6,0371;
3422;-400;-374,0502;2,34;-25,9499;
3422,5;-400;-383,0338;2,071;-16,9662;
3423;-400;-420,3415;2,173;20,3415;
3423,5;-400;-422,8592;2,511;22,8592;
3424;-400;-408,0391;2,583;8,0391;
3424,5;-400;-375,3662;2,397;-24,6338;
3425;-400;-382,1182;2,097;-17,8818;
3425,5;-400;-415,02;2,202;15,02;
3426;-400;-423,0309;2,489;23,0309;
3426,5;-400;-406,2081;2,645;6,208;
3427;-400;-374,794;2,452;-25,206;
3427,5;-400;-381,2599;2,108;-18,7401;
3428;-400;-407,6386;2,14;7,6386;
3428,5;-400;-421,8292;2,403;21,8292;
3429;-400;-412,3306;2,645;12,3306;
3429,5;-400;-374,279;2,485;-25,721;
3430;-400;-377,1973;2,119;-22,8027;
3430,5;-400;-400,486;2,072;0,486;
3431;-400;-429,2679;2,325;29,2679;
3431,5;-400;-414,6195;2,626;14,6194;
3432;-400;-382,2899;2,521;-17,7101;
3432,5;-400;-374,1646;2,233;-25,8354;
3433;-400;-393,9057;2,07;-6,0944;
3433,5;-400;-428,6957;2,26;28,6957;
3434;-400;-421,3715;2,626;21,3715;
3434,5;-400;-395,6223;2,597;-4,3777;
3435;-400;-370,388;2,322;-29,612;
3435,5;-400;-386,4098;2,074;-13,5902;
3436;-400;-419,7121;2,242;19,7121;
3436,5;-400;-419,8265;2,548;19,8265;
3437;-400;-398,4261;2,597;-1,5739;
3437,5;-400;-370,7886;2,354;-29,2114;
3438;-400;-383,8349;2,042;-16,1652;
3438,5;-400;-415,535;2,149;15,535;
3439;-400;-420,7993;2,463;20,7993;
3439,5;-400;-400,7721;2,602;0,7721;
3440;-400;-371,4752;2,352;-28,5248;
3440,5;-400;-386,8675;2,055;-13,1325;
3441;-400;-412,2162;2,154;12,2162;
3441,5;-400;-427,208;2,439;27,2079;
3442;-400;-407,1808;2,639;7,1808;
3442,5;-400;-373,6496;2,444;-26,3504;
3443;-400;-379,1428;2,123;-20,8572;
3443,5;-400;-408,7258;2,113;8,7257;
3444;-400;-434,5894;2,402;34,5894;
3444,5;-400;-408,3824;2,666;8,3824;
3445;-400;-380,4588;2,471;-19,5412;
3445,5;-400;-373,3635;2,17;-26,6365;
3446;-400;-395,9084;2,058;-4,0916;
3446,5;-400;-427,5513;2,315;27,5513;
3447;-400;-412,2162;2,603;12,2162;
3447,5;-400;-387,6114;2,49;-12,3886;
3448;-400;-373,6496;2,21;-26,3504;
3448,5;-400;-393,9057;2,042;-6,0944;
3449;-400;-424,1753;2,287;24,1753;
3449,5;-400;-420,2843;2,574;20,2843;
3450;-400;-392,9329;2,612;-7,0671;
3450,5;-400;-371,4752;2,303;-28,5248;
3451;-400;-399,1127;2,057;-0,8873;
3451,5;-400;-423,2025;2,287;23,2025;
3452;-400;-420,3415;2,557;20,3415;
3452,5;-400;-401,1154;2,634;1,1154;
3453;-400;-370,903;2,393;-29,097;
3453,5;-400;-386,6387;2,118;-13,3614;
3454;-400;-415,5922;2,217;15,5922;
3454,5;-400;-427,723;2,505;27,7229;
3455;-400;-397,2817;2,616;-2,7184;
3455,5;-400;-372,5624;2,341;-27,4376;
3456;-400;-382,9765;2,109;-17,0235;
3456,5;-400;-406,3225;2,143;6,3225;
3457;-400;-429,8401;2,441;29,8401;
3457,5;-400;-405,0064;2,641;5,0064;
3458;-400;-381,3744;2,429;-18,6256;
3458,5;-400;-375,1373;2,135;-24,8627;
3459;-400;-408,3824;2,096;8,3824;
3459,5;-400;-429,8401;2,461;29,8401;
3460;-400;-410,2135;2,675;10,2135;
3460,5;-400;-384,1782;2,559;-15,8218;
3461;-400;-371,3036;2,218;-28,6964;
3461,5;-400;-405,1781;2,048;5,1781;
3462;-400;-427,208;2,376;27,2079;
3462,5;-400;-414,9628;2,622;14,9628;
3463;-400;-386,6959;2,585;-13,3041;
3463,5;-400;-365,8104;2,216;-34,1896;
3464;-400;-399,5133;2,03;-0,4868;
3464,5;-400;-422,0581;2,286;22,0581;
3465;-400;-422,9164;2,549;22,9164;
3465,5;-400;-388,9275;2,585;-11,0725;
3466;-400;-366,1537;2,25;-33,8463;
3466,5;-400;-395,7939;2,055;-4,2061;
3467;-400;-416,8511;2,257;16,851;
3467,5;-400;-426,3497;2,544;26,3496;
3468;-400;-393,9629;2,622;-6,0371;
3468,5;-400;-375,1373;2,3;-24,8627;
3469;-400;-385,1509;2,073;-14,8491;
3469,5;-400;-414,6195;2,185;14,6194;
3470;-400;-427,6085;2,55;27,6085;
3470,5;-400;-394,4206;2,657;-5,5794;
3471;-400;-376,2818;2,359;-23,7183;
3471,5;-400;-380,9738;2,105;-19,0262;
3472;-400;-414,3906;2,135;14,3906;
3472,5;-400;-427,8374;2,487;27,8374;
3473;-400;-404,4342;2,648;4,4342;
3473,5;-400;-374,2218;2,473;-25,7782;
3474;-400;-372,3908;2,121;-27,6093;
3474,5;-400;-414,6767;2,069;14,6767;
3475;-400;-430,1834;2,463;30,1834;
3475,5;-400;-416,1072;2,67;16,1072;
3476;-400;-378,7995;2,548;-21,2006;
3476,5;-400;-368,3853;2,179;-31,6147;
3477;-400;-402,9465;2,071;2,9465;
3477,5;-400;-426,5785;2,35;26,5785;
3478;-400;-422,5159;2,636;22,5159;
3478,5;-400;-386,3526;2,609;-13,6475;
3479;-400;-371,4752;2,224;-28,5248;
3479,5;-400;-398,5977;2,059;-1,4023;
3480;-400;-419,2543;2,304;19,2543;
3480,5;-400;-421,6004;2,602;21,6003;
3481;-400;-391,5596;2,599;-8,4404;
3481,5;-400;-377,3689;2,284;-22,6311;
3482;-400;-392,3035;2,106;-7,6965;
3482,5;-400;-426,5785;2,264;26,5785;
3483;-400;-427,1508;2,623;27,1507;
3483,5;-400;-394,8784;2,678;-5,1216;
3484;-400;-376,2818;2,408;-23,7183;
3484,5;-400;-386,0664;2,136;-13,9336;
3485;-400;-426,4069;2,207;26,4069;
3485,5;-400;-429,3251;2,596;29,3251;
3486;-400;-402,6032;2,675;2,6031;
3486,5;-400;-371,8758;2,418;-28,1242;
3487;-400;-380,1727;2,104;-19,8273;
3487,5;-400;-411,8157;2,183;11,8156;
3488;-400;-423,2025;2,486;23,2025;
3488,5;-400;-411,3579;2,635;11,3579;
3489;-400;-372,9057;2,474;-27,0943;
3489,5;-400;-375,0801;2,087;-24,9199;
3490;-400;-412,6167;2,112;12,6167;
3490,5;-400;-426,6358;2,458;26,6357;
3491;-400;-413,5323;2,705;13,5323;
3491,5;-400;-376,4534;2,536;-23,5466;
3492;-400;-380,4016;2,179;-19,5984;
3492,5;-400;-402,2598;2,133;2,2598;
3493;-400;-433,5022;2,391;33,5022;
3493,5;-400;-416,3933;2,746;16,3933;
3494;-400;-378,1128;2,594;-21,8872;
3494,5;-400;-373,7641;2,235;-26,236;
3495;-400;-394,3062;2,098;-5,6938;
3495,5;-400;-431,3851;2,307;31,385;
3496;-400;-417,3088;2,66;17,3088;
3496,5;-400;-388,5269;2,575;-11,4731;
3497;-400;-369,587;2,263;-30,4131;
3497,5;-400;-384,2926;2,032;-15,7074;
3498;-400;-424,8619;2,22;24,8619;
3498,5;-400;-419,941;2,589;19,9409;
3499;-400;-400,3716;2,598;0,3716;
3499,5;-400;-367,9848;2,344;-32,0152;
3500;-400;-382,6904;2,026;-17,3096;
3500,5;-400;-423,8892;2,209;23,8892;
3501;-400;-426,2352;2,566;26,2352;
3501,5;-400;-403,6904;2,707;3,6903;
3502;-400;-369,072;2,426;-30,928;
3502,5;-400;-384,3498;2,061;-15,6502;
3503;-400;-415,6494;2,168;15,6494;
3503,5;-400;-428,4096;2,492;28,4096;
3504;-400;-410,4424;2,72;10,4424;
3504,5;-400;-367,9848;2,499;-32,0152;
3505;-400;-375,9956;2,103;-24,0044;
3505,5;-400;-406,5514;2,088;6,5514;
3506;-400;-433,2733;2,399;33,2733;
3506,5;-400;-411,7584;2,685;11,7584;
3507;-400;-375,3662;2,503;-24,6338;
3507,5;-400;-371,418;2,18;-28,582;
3508;-400;-399,1127;2,071;-0,8873;
3508,5;-400;-432,3578;2,344;32,3578;
3509;-400;-416,3933;2,673;16,3933;
3509,5;-400;-387,8975;2,573;-12,1025;
3510;-400;-368,6714;2,245;-31,3286;
3510,5;-400;-394,3062;2,061;-5,6938;
3511;-400;-428,5813;2,347;28,5812;
3511,5;-400;-417,881;2,656;17,881;
3512;-400;-390,3008;2,605;-9,6992;
3512,5;-400;-369,4153;2,282;-30,5847;
3513;-400;-390,9874;2,027;-9,0126;
3513,5;-400;-422,7448;2,238;22,7448;
3514;-400;-422,6303;2,574;22,6303;
3514,5;-400;-393,0473;2,654;-6,9527;
3515;-400;-364,3227;2,314;-35,6773;
3515,5;-400;-391,6741;2,022;-8,326;
3516;-400;-418,9682;2,2;18,9682;
3516,5;-400;-432,1862;2,535;32,1861;
3517;-400;-400,0282;2,693;0,0282;
3517,5;-400;-365,8104;2,397;-34,1896;
3518;-400;-381,031;2,077;-18,969;
3518,5;-400;-412,5595;2,148;12,5595;
3519;-400;-434,0172;2,49;34,0172;
3519,5;-400;-407,4669;2,706;7,4669;
3520;-400;-375,9384;2,457;-24,0616;
3520,5;-400;-374,5651;2,113;-25,4349;
3521;-400;-403,1181;2,079;3,1181;
3521,5;-400;-432,415;2,423;32,415;
3522;-400;-408,6113;2,7;8,6113;
3522,5;-400;-380,3444;2,485;-19,6556;
3523;-400;-370,5025;2,136;-29,4975;
3523,5;-400;-402,7748;2,027;2,7748;
3524;-400;-429,7829;2,373;29,7829;
3524,5;-400;-417,881;2,678;17,881;
3525;-400;-381,1455;2,631;-18,8545;
3525,5;-400;-366,2682;2,202;-33,7318;
3526;-400;-402,4887;2,005;2,4887;
3526,5;-400;-428,9246;2,321;28,9246;
3527;-400;-423,3742;2,628;23,3742;
3527,5;-400;-391,1591;2,658;-8,8409;
3528;-400;-365,1238;2,315;-34,8763;
3528,5;-400;-387,7831;2,061;-12,2169;
3529;-400;-421,8865;2,216;21,8864;
3529,5;-400;-430,5268;2,587;30,5267;
3530;-400;-392,8757;2,673;-7,1243;
3530,5;-400;-371,0747;2,316;-28,9253;
3531;-400;-384,7504;2,105;-15,2496;
3531,5;-400;-411,3579;2,193;11,3579;
3532;-400;-430,8129;2,543;30,8128;
3532,5;-400;-400,5432;2,687;0,5432;
3533;-400;-380,0583;2,395;-19,9417;
3533,5;-400;-379,4289;2,13;-20,5711;
3534;-400;-414,2189;2,143;14,2189;
3534,5;-400;-429,9546;2,526;29,9545;
3535;-400;-405,407;2,689;5,407;
3535,5;-400;-377,2545;2,511;-22,7455;
3536;-400;-374,3935;2,143;-25,6065;
3536,5;-400;-412,5023;2,049;12,5023;
3537;-400;-426,9791;2,426;26,9791;
3537,5;-400;-410,9001;2,614;10,9001;
3538;-400;-380,0583;2,515;-19,9417;
3538,5;-400;-365,8104;2,153;-34,1896;
3539;-400;-404,2053;2,043;4,2053;
3539,5;-400;-424,7475;2,343;24,7475;
3540;-400;-423,832;2,601;23,8319;
3540,5;-400;-384,2926;2,585;-15,7074;
3541;-400;-369,4153;2,212;-30,5847;
3541,5;-400;-398,1972;2,092;-1,8028;
3542;-400;-421,6004;2,325;21,6003;
3542,5;-400;-424,4614;2,623;24,4614;
3543;-400;-390,0147;2,616;-9,9854;
3543,5;-400;-376,0529;2,28;-23,9471;
3544;-400;-389,2708;2,088;-10,7292;
3544,5;-400;-416,4505;2,233;16,4505;
3545;-400;-423,6031;2,585;23,6031;
3545,5;-400;-389,6713;2,629;-10,3287;
3546;-400;-372,963;2,308;-27,037;
3546,5;-400;-380,8594;2,064;-19,1406;
3547;-400;-415,535;2,116;15,535;
3547,5;-400;-423,2025;2,465;23,2025;
3548;-400;-397,8539;2,603;-2,1461;
3548,5;-400;-372,0474;2,401;-27,9526;
3549;-400;-375,5379;2,081;-24,4621;
3549,5;-400;-413,8756;2,076;13,8756;
3550;-400;-431,2134;2,453;31,2134;
3550,5;-400;-411,5296;2,648;11,5295;
3551;-400;-377,0828;2,488;-22,9172;
3551,5;-400;-374,8512;2,162;-25,1488;
3552;-400;-408,0963;2,161;8,0963;
3552,5;-400;-426,5213;2,424;26,5213;
3553;-400;-420,2271;2,653;20,2271;
3553,5;-400;-382,4043;2,561;-17,5957;
3554;-400;-373,8213;2,18;-26,1787;
3554,5;-400;-401,7449;2,102;1,7448;
3555;-400;-418,7966;2,369;18,7965;
3555,5;-400;-416,3933;2,625;16,3933;
3556;-400;-382,9193;2,543;-17,0807;
3556,5;-400;-376,6823;2,185;-23,3177;
3557;-400;-393,734;2,055;-6,266;
3557,5;-400;-424,6331;2,252;24,633;
3558;-400;-423,0881;2,607;23,0881;
3558,5;-400;-386,4098;2,605;-13,5902;
3559;-400;-374,5079;2,309;-25,4921;
3559,5;-400;-388,5269;2,083;-11,4731;
3560;-400;-425,8919;2,18;25,8919;
3560,5;-400;-428,6957;2,572;28,6957;
3561;-400;-400,486;2,647;0,486;
3561,5;-400;-372,8485;2,389;-27,1515;
3562;-400;-384,2354;2,111;-15,7646;
3562,5;-400;-417,4805;2,209;17,4805;
3563;-400;-424,1181;2,499;24,118;
3563,5;-400;-408,1535;2,618;8,1535;
3564;-400;-374,2218;2,445;-25,7782;
3564,5;-400;-375,309;2,078;-24,691;
3565;-400;-412,9028;2,122;12,9028;
3565,5;-400;-423,9464;2,464;23,9464;
3566;-400;-408,6685;2,679;8,6685;
3566,5;-400;-373,9929;2,47;-26,0071;
3567;-400;-382,3471;2,121;-17,6529;
3567,5;-400;-399,6277;2,113;-0,3723;
3568;-400;-426,8646;2,338;26,8646;
3568,5;-400;-417,1944;2,658;17,1944;
3569;-400;-375,7095;2,544;-24,2905;
3569,5;-400;-376,5679;2,182;-23,4322;
3570;-400;-397,0528;2,094;-2,9472;
3570,5;-400;-428,6385;2,282;28,6385;
3571;-400;-415,4778;2,598;15,4778;
3571,5;-400;-387,497;2,536;-12,5031;
3572;-400;-371,7041;2,251;-28,2959;
3572,5;-400;-388,6986;2,055;-11,3014;
3573;-400;-425,9491;2,237;25,9491;
3573,5;-400;-418,1099;2,574;18,1099;
3574;-400;-398,9411;2,558;-1,059;
3574,5;-400;-372,6196;2,318;-27,3804;
3575;-400;-389,5569;2,063;-10,4431;
3575,5;-400;-421,9437;2,263;21,9437;
3576;-400;-420,3415;2,564;20,3415;
3576,5;-400;-397,8539;2,64;-2,1461;
3577;-400;-370,4453;2,362;-29,5548;
3577,5;-400;-388,5841;2,045;-11,4159;
3578;-400;-415,1344;2,188;15,1344;
3578,5;-400;-423,4886;2,478;23,4886;
3579;-400;-404,8348;2,655;4,8347;
3579,5;-400;-367,0693;2,414;-32,9308;
3580;-400;-382,6332;2,054;-17,3668;
3580,5;-400;-408,0963;2,12;8,0963;
3581;-400;-430,6984;2,396;30,6984;
3581,5;-400;-406,3225;2,648;6,3225;
3582;-400;-374,279;2,446;-25,721;
3582,5;-400;-378,6278;2,147;-21,3722;
3583;-400;-403,0609;2,098;3,0609;
3583,5;-400;-432,415;2,368;32,415;
3584;-400;-414,3334;2,676;14,3333;
3584,5;-400;-385,3798;2,538;-14,6202;
3585;-400;-372,1619;2,212;-27,8381;
3585,5;-400;-396,4234;2,059;-3,5767;
3586;-400;-425,5486;2,327;25,5486;
3586,5;-400;-415,4778;2,605;15,4778;
3587;-400;-390,3008;2,556;-9,6992;
3587,5;-400;-368,6714;2,271;-31,3286;
3588;-400;-389,7286;2,018;-10,2715;
3588,5;-400;-421,6004;2,221;21,6003;
3589;-400;-417,7666;2,542;17,7666;
3589,5;-400;-389,5569;2,588;-10,4431;
3590;-400;-368,3281;2,262;-31,6719;
3590,5;-400;-392,8185;2,031;-7,1815;
3591;-400;-418,4532;2,222;18,4532;
3591,5;-400;-425,7202;2,518;25,7202;
3592;-400;-399,5705;2,622;-0,4295;
3592,5;-400;-369,9875;2,372;-30,0125;
3593;-400;-385,2081;2,083;-14,7919;
3593,5;-400;-416,4505;2,183;16,4505;
3594;-400;-430,9845;2,49;30,9845;
3594,5;-400;-399,8566;2,648;-0,1434;
3595;-400;-374,9657;2,38;-25,0343;
3595,5;-400;-380,5733;2,111;-19,4267;
3596;-400;-403,1754;2,113;3,1754;
3596,5;-400;-428,0663;2,4;28,0663;
3597;-400;-404,2053;2,618;4,2053;
3597,5;-400;-383,091;2,393;-16,909;
3598;-400;-377,1401;2,126;-22,86;
3598,5;-400;-403,0037;2,065;3,0037;
3599;-400;-426,9791;2,389;26,9791;
3599,5;-400;-412,6167;2,621;12,6167;
3600;-400;-384,1782;2,539;-15,8218;
3600,5;-400;-371,2464;2,201;-28,7537;
3601;-400;-408,4396;2,042;8,4396;
3601,5;-400;-429,7829;2,366;29,7829;
3602;-400;-418,2816;2,637;18,2816;
3602,5;-400;-390,0147;2,61;-9,9854;
