t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2945;-400;-401,516;0,631;1,516;
2945,5;-400;-394,8212;0,599;-5,1788;
2946;-400;-401,4588;0,515;1,4587;
2946,5;-400;-398,0827;0,527;-1,9173;
2947;-400;-402,4315;0,522;2,4315;
2947,5;-400;-403,6331;0,6;3,6331;
2948;-400;-394,4779;0,608;-5,5222;
2948,5;-400;-395,565;0,562;-4,435;
2949;-400;-395,6795;0,502;-4,3205;
2949,5;-400;-410,8429;0,515;10,8429;
2950;-400;-400,2571;0,617;0,2571;
2950,5;-400;-398,3116;0,572;-1,6884;
2951;-400;-398,0255;0,59;-1,9745;
2951,5;-400;-391,0446;0,527;-8,9554;
2952;-400;-405,6358;0,519;5,6358;
2952,5;-400;-401,8021;0,591;1,8021;
2953;-400;-407,0091;0,557;7,0091;
2953,5;-400;-394,3634;0,592;-5,6366;
2954;-400;-397,1672;0,508;-2,8328;
2954,5;-400;-401,2871;0,537;1,2871;
2955;-400;-398,9983;0,569;-1,0017;
2955,5;-400;-401,4015;0,593;1,4015;
2956;-400;-393,5051;0,557;-6,4949;
2956,5;-400;-403,4615;0,486;3,4615;
2957;-400;-398,8266;0,551;-1,1734;
2957,5;-400;-403,0037;0,552;3,0037;
2958;-400;-403,5187;0,623;3,5187;
2958,5;-400;-391,3307;0,577;-8,6693;
2959;-400;-397,9683;0,509;-2,0317;
2959,5;-400;-398,0255;0,513;-1,9745;
2960;-400;-408,783;0,529;8,783;
2960,5;-400;-403,1754;0,623;3,1754;
2961;-400;-395,2789;0,577;-4,7211;
2961,5;-400;-396,5378;0,554;-3,4622;
2962;-400;-393,219;0,515;-6,781;
2962,5;-400;-407,2952;0,525;7,2952;
2963;-400;-400,0855;0,605;0,0854;
2963,5;-400;-403,2898;0,572;3,2898;
2964;-400;-394,249;0,567;-5,751;
2964,5;-400;-395,7939;0,503;-4,2061;
2965;-400;-406,0936;0,557;6,0936;
2965,5;-400;-398,655;0,601;-1,3451;
2966;-400;-403,2326;0,577;3,2326;
2966,5;-400;-394,0773;0,572;-5,9227;
2967;-400;-401,5732;0,49;1,5732;
2967,5;-400;-401,2871;0,549;1,2871;
2968;-400;-402,6604;0,583;2,6604;
2968,5;-400;-399,1699;0,639;-0,8301;
2969;-400;-392,2463;0,573;-7,7538;
2969,5;-400;-400,9438;0,491;0,9438;
2970;-400;-400,9438;0,542;0,9438;
2970,5;-400;-405,7503;0,55;5,7503;
2971;-400;-400,6004;0,611;0,6004;
2971,5;-400;-394,8784;0,563;-5,1216;
2972;-400;-393,1618;0,532;-6,8382;
2972,5;-400;-395,7367;0,49;-4,2633;
2973;-400;-411,3007;0,523;11,3007;
2973,5;-400;-403,0609;0,632;3,0609;
2974;-400;-397,9111;0,577;-2,0889;
2974,5;-400;-396,08;0,541;-3,92;
2975;-400;-393,8484;0,507;-6,1516;
2975,5;-400;-405,5214;0,545;5,5214;
2976;-400;-403,4615;0,596;3,4615;
2976,5;-400;-403,1754;0,598;3,1754;
2977;-400;-390,6441;0,568;-9,3559;
2977,5;-400;-400,0282;0,482;0,0282;
2978;-400;-403,8048;0,556;3,8048;
2978,5;-400;-398,9411;0,577;-1,059;
2979;-400;-401,5732;0,572;1,5732;
2979,5;-400;-392,3035;0,552;-7,6965;
2980;-400;-402,3171;0,465;2,317;
2980,5;-400;-403,862;0,544;3,862;
2981;-400;-401,8021;0,571;1,8021;
2981,5;-400;-396,6522;0,589;-3,3478;
2982;-400;-392,8185;0,52;-7,1815;
2982,5;-400;-401,0582;0,514;1,0582;
2983;-400;-398,7122;0,529;-1,2878;
2983,5;-400;-410,5568;0,561;10,5568;
2984;-400;-398,3688;0,635;-1,6312;
2984,5;-400;-392,8185;0,532;-7,1815;
2985;-400;-398,7122;0,516;-1,2878;
2985,5;-400;-398,9983;0,538;-1,0017;
2986;-400;-405,5214;0,594;5,5214;
2986,5;-400;-400,0855;0,62;0,0854;
2987;-400;-400,8865;0,575;0,8865;
2987,5;-400;-393,5623;0,526;-6,4377;
2988;-400;-401,3443;0,476;1,3443;
2988,5;-400;-407,6386;0,589;7,6386;
2989;-400;-397,5678;0,617;-2,4323;
2989,5;-400;-397,7966;0,588;-2,2034;
2990;-400;-392,5324;0,535;-7,4677;
2990,5;-400;-405,0636;0,477;5,0636;
2991;-400;-401,6876;0,57;1,6876;
2991,5;-400;-403,2326;0,581;3,2326;
2992;-400;-397,6822;0,613;-2,3178;
2992,5;-400;-390,873;0,531;-9,127;
2993;-400;-403,6904;0,507;3,6903;
2993,5;-400;-403,0037;0,571;3,0037;
2994;-400;-408,8974;0,573;8,8974;
2994,5;-400;-396,0228;0,61;-3,9772;
2995;-400;-391,7885;0,501;-8,2115;
2995,5;-400;-400,7721;0,525;0,7721;
2996;-400;-397,8539;0,536;-2,1461;
2996,5;-400;-408,9546;0,587;8,9546;
2997;-400;-396,0228;0,618;-3,9772;
2997,5;-400;-399,2272;0,513;-0,7729;
2998;-400;-396,4234;0,516;-3,5767;
2998,5;-400;-399,2272;0,497;-0,7729;
2999;-400;-408,4969;0,598;8,4969;
2999,5;-400;-395,8511;0,634;-4,1489;
3000;-400;-398,9411;0,551;-1,059;
3000,5;-400;-395,2217;0,531;-4,7783;
3001;-400;-405,3497;0,5;5,3497;
3001,5;-400;-404,6059;0,578;4,6059;
3002;-400;-398,8266;0,591;-1,1734;
3002,5;-400;-400,1427;0,597;0,1427;
3003;-400;-392,1318;0,542;-7,8682;
3003,5;-400;-406,0936;0,494;6,0936;
3004;-400;-403,5759;0,583;3,5759;
3004,5;-400;-403,0037;0,575;3,0037;
3005;-400;-394,4779;0,572;-5,5222;
3005,5;-400;-394,5923;0,51;-5,4077;
3006;-400;-403,6904;0,54;3,6903;
3006,5;-400;-399,2272;0,584;-0,7729;
3007;-400;-405,6931;0,583;5,6931;
3007,5;-400;-396,595;0,604;-3,405;
3008;-400;-395,6795;0,499;-4,3205;
3008,5;-400;-402,4887;0,509;2,4887;
3009;-400;-404,5487;0,567;4,5486;
3009,5;-400;-404,892;0,648;4,892;
3010;-400;-394,5923;0,61;-5,4077;
3010,5;-400;-399,456;0,529;-0,544;
3011;-400;-397,4533;0,531;-2,5467;
3011,5;-400;-407,0664;0,526;7,0663;
3012;-400;-407,753;0,618;7,753;
3012,5;-400;-395,9084;0,626;-4,0916;
3013;-400;-394,5923;0,569;-5,4077;
3013,5;-400;-395,8511;0,508;-4,1489;
3014;-400;-409,0119;0,508;9,0118;
3014,5;-400;-402,3743;0,605;2,3743;
3015;-400;-403,7476;0,606;3,7476;
3015,5;-400;-397,11;0,594;-2,89;
3016;-400;-393,1618;0,536;-6,8382;
3016,5;-400;-404,2626;0,546;4,2625;
3017;-400;-401,2871;0,597;1,2871;
3017,5;-400;-404,7775;0,58;4,7775;
3018;-400;-396,9956;0,597;-3,0045;
3018,5;-400;-398,8266;0,525;-1,1734;
3019;-400;-402,832;0,55;2,832;
3019,5;-400;-405,5214;0,59;5,5214;
3020;-400;-399,5133;0,636;-0,4868;
3020,5;-400;-393,9629;0,569;-6,0371;
3021;-400;-403,5759;0,494;3,5759;
3021,5;-400;-400,9438;0,555;0,9438;
3022;-400;-404,6631;0,57;4,6631;
3022,5;-400;-403,7476;0,637;3,7476;
3023;-400;-393,5623;0,601;-6,4377;
3023,5;-400;-394,7067;0,549;-5,2933;
3024;-400;-399,3416;0,509;-0,6584;
3024,5;-400;-411,644;0,565;11,644;
3025;-400;-398,7694;0,654;-1,2306;
3025,5;-400;-398,2544;0,575;-1,7456;
3026;-400;-395,9084;0,569;-4,0916;
3026,5;-400;-392,7612;0,524;-7,2388;
3027;-400;-408,0963;0,551;8,0963;
3027,5;-400;-401,8593;0,626;1,8593;
3028;-400;-403,2326;0,593;3,2326;
3028,5;-400;-393,1618;0,576;-6,8382;
3029;-400;-397,5105;0,497;-2,4895;
3029,5;-400;-403,0609;0,562;3,0609;
3030;-400;-399,456;0,602;-0,544;
3030,5;-400;-400,4288;0,613;0,4288;
3031;-400;-392,0746;0,552;-7,9254;
3031,5;-400;-403,1754;0,475;3,1754;
3032;-400;-403,5759;0,556;3,5759;
3032,5;-400;-403,5187;0,573;3,5187;
3033;-400;-401,8593;0,637;1,8593;
3033,5;-400;-391,9029;0,565;-8,0971;
3034;-400;-400,8293;0,522;0,8293;
3034,5;-400;-400,6577;0,551;0,6577;
3035;-400;-410,7285;0,569;10,7285;
3035,5;-400;-400,7149;0,648;0,7149;
3036;-400;-393,3907;0,566;-6,6093;
3036,5;-400;-400,1999;0,535;0,1999;
3037;-400;-396,8811;0,539;-3,1189;
3037,5;-400;-407,1808;0,574;7,1808;
3038;-400;-400,2571;0,623;0,2571;
3038,5;-400;-398,8266;0,583;-1,1734;
3039;-400;-392,8757;0,538;-7,1243;
3039,5;-400;-399,2272;0,483;-0,7729;
3040;-400;-405,5786;0,586;5,5786;
3040,5;-400;-398,3116;0,617;-1,6884;
3041;-400;-399,1699;0,597;-0,8301;
3041,5;-400;-392,704;0,546;-7,296;
3042;-400;-403,9192;0,487;3,9192;
3042,5;-400;-401,001;0,571;1,001;
3043;-400;-401,2299;0,589;1,2299;
3043,5;-400;-397,7966;0,629;-2,2034;
3044;-400;-392,2463;0,548;-7,7538;
3044,5;-400;-402,0882;0,502;2,0882;
3045;-400;-403,5759;0,573;3,5759;
3045,5;-400;-405,4642;0,579;5,4642;
3046;-400;-396,9383;0,604;-3,0617;
3046,5;-400;-390,8157;0,532;-9,1843;
3047;-400;-398,655;0,532;-1,3451;
3047,5;-400;-398,8266;0,544;-1,1734;
3048;-400;-408,5541;0,588;8,5541;
3048,5;-400;-398,0827;0,629;-1,9173;
3049;-400;-396,4234;0,54;-3,5767;
3049,5;-400;-400,486;0,501;0,486;
3050;-400;-396,2517;0,536;-3,7483;
3050,5;-400;-405,5214;0,583;5,5214;
3051;-400;-398,7694;0,621;-1,2306;
3051,5;-400;-399,6277;0,569;-0,3723;
3052;-400;-395,1073;0,537;-4,8927;
3052,5;-400;-401,001;0,507;1,001;
3053;-400;-403,0037;0,562;3,0037;
3053,5;-400;-397,5678;0,585;-2,4323;
3054;-400;-398,4261;0,595;-1,5739;
3054,5;-400;-394,6495;0,542;-5,3505;
3055;-400;-405,6358;0,501;5,6358;
3055,5;-400;-402,4315;0,568;2,4315;
3056;-400;-401,3443;0,578;1,3443;
3056,5;-400;-395,7367;0,585;-4,2633;
3057;-400;-394,8212;0,525;-5,1788;
3057,5;-400;-403,8048;0,557;3,8048;
3058;-400;-399,7421;0,568;-0,2579;
3058,5;-400;-409,298;0,554;9,2979;
3059;-400;-398,2544;0,613;-1,7456;
3059,5;-400;-392,8757;0,523;-7,1243;
3060;-400;-404,7775;0,532;4,7775;
3060,5;-400;-399,2844;0,599;-0,7156;
3061;-400;-402,7176;0,613;2,7176;
3061,5;-400;-397,0528;0,597;-2,9472;
3062;-400;-401,1727;0,538;1,1726;
3062,5;-400;-396,4806;0,529;-3,5194;
3063;-400;-404,3198;0,523;4,3198;
3063,5;-400;-403,4615;0,638;3,4615;
3064;-400;-393,1618;0,61;-6,8382;
3064,5;-400;-398,0255;0,557;-1,9745;
3065;-400;-396,2517;0,512;-3,7483;
3065,5;-400;-409,9274;0,51;9,9274;
3066;-400;-402,1454;0,616;2,1454;
3066,5;-400;-401,6304;0,596;1,6304;
3067;-400;-395,3934;0,613;-4,6066;
3067,5;-400;-392,8757;0,53;-7,1243;
3068;-400;-405,5214;0,537;5,5214;
3068,5;-400;-402,832;0,605;2,832;
3069;-400;-407,8102;0,579;7,8102;
3069,5;-400;-397,8539;0,616;-2,1461;
3070;-400;-392,4179;0,525;-7,5821;
3070,5;-400;-402,3743;0,542;2,3743;
3071;-400;-401,1154;0,577;1,1154;
3071,5;-400;-404,6631;0,608;4,6631;
3072;-400;-395,9656;0,583;-4,0344;
3072,5;-400;-401,6876;0,503;1,6876;
3073;-400;-399,0555;0,546;-0,9445;
3073,5;-400;-401,6304;0,562;1,6304;
3074;-400;-403,862;0,634;3,862;
3074,5;-400;-393,3334;0,623;-6,6666;
3075;-400;-398,8266;0,548;-1,1734;
3075,5;-400;-396,5378;0,529;-3,4622;
3076;-400;-407,6386;0,519;7,6386;
3076,5;-400;-401,3443;0,606;1,3443;
3077;-400;-397,5678;0,586;-2,4323;
3077,5;-400;-397,625;0,593;-2,375;
3078;-400;-392,4751;0,55;-7,5249;
3078,5;-400;-404,2053;0,525;4,2053;
3079;-400;-401,1727;0,587;1,1726;
3079,5;-400;-403,0037;0,575;3,0037;
3080;-400;-394,8212;0,564;-5,1788;
3080,5;-400;-395,4506;0,522;-4,5494;
3081;-400;-401,6304;0,569;1,6304;
3081,5;-400;-398,655;0,588;-1,3451;
3082;-400;-402,3171;0,575;2,317;
3082,5;-400;-394,249;0,576;-5,751;
3083;-400;-400,6577;0,503;0,6577;
3083,5;-400;-400,7149;0,548;0,7149;
3084;-400;-400,5432;0,577;0,5432;
3084,5;-400;-400,6577;0,632;0,6577;
3085;-400;-394,4779;0,581;-5,5222;
3085,5;-400;-404,1481;0,527;4,1481;
3086;-400;-400,0282;0,553;0,0282;
3086,5;-400;-405,3497;0,544;5,3497;
3087;-400;-403,2326;0,611;3,2326;
3087,5;-400;-391,2735;0,598;-8,7265;
3088;-400;-396,595;0,544;-3,405;
3088,5;-400;-398,14;0,534;-1,86;
3089;-400;-408,9546;0,542;8,9546;
3089,5;-400;-401,7449;0,603;1,7448;
3090;-400;-400,1427;0,575;0,1427;
3090,5;-400;-395,1645;0,563;-4,8355;
3091;-400;-394,9928;0,522;-5,0072;
3091,5;-400;-406,1508;0,562;6,1508;
3092;-400;-399,456;0,625;-0,544;
3092,5;-400;-402,6032;0,573;2,6031;
3093;-400;-397,2817;0,558;-2,7184;
3093,5;-400;-400,1427;0,512;0,1427;
3094;-400;-401,7449;0,547;1,7448;
3094,5;-400;-402,0882;0,595;2,0882;
3095;-400;-396,9956;0,633;-3,0045;
3095,5;-400;-393,1046;0,555;-6,8954;
3096;-400;-404,2053;0,488;4,2053;
3096,5;-400;-402,2026;0,554;2,2026;
3097;-400;-403,0609;0,564;3,0609;
3097,5;-400;-399,8566;0,615;-0,1434;
3098;-400;-392,0746;0,562;-7,9254;
3098,5;-400;-397,7966;0,519;-2,2034;
3099;-400;-398,5977;0,524;-1,4023;
3099,5;-400;-410,2135;0,571;10,2135;
3100;-400;-395,6223;0,627;-4,3777;
3100,5;-400;-395,8511;0,526;-4,1489;
3101;-400;-398,4833;0,536;-1,5167;
3101,5;-400;-396,1945;0,525;-3,8055;
3102;-400;-409,4124;0,56;9,4124;
3102,5;-400;-399,3416;0,641;-0,6584;
3103;-400;-400,3716;0,563;0,3716;
3103,5;-400;-392,7612;0,539;-7,2388;
3104;-400;-398,7122;0,493;-1,2878;
3104,5;-400;-402,6032;0,564;2,6031;
3105;-400;-398,4261;0,586;-1,5739;
3105,5;-400;-401,4015;0,589;1,4015;
3106;-400;-393,0473;0,544;-6,9527;
3106,5;-400;-406,6658;0,471;6,6658;
3107;-400;-400,0282;0,562;0,0282;
3107,5;-400;-400,0855;0,561;0,0854;
3108;-400;-399,9138;0,611;-0,0862;
3108,5;-400;-392,3607;0,547;-7,6393;
3109;-400;-402,0882;0,512;2,0882;
3109,5;-400;-399,7994;0,548;-0,2007;
3110;-400;-407,0664;0,555;7,0663;
3110,5;-400;-400,4288;0,605;0,4288;
3111;-400;-394,4779;0,541;-5,5222;
3111,5;-400;-400,8293;0,548;0,8293;
3112;-400;-398,5977;0,543;-1,4023;
3112,5;-400;-406,0364;0,564;6,0364;
3113;-400;-395,8511;0,597;-4,1489;
3113,5;-400;-400,6577;0,528;0,6577;
3114;-400;-395,3934;0,54;-4,6066;
3114,5;-400;-401,001;0,523;1,001;
3115;-400;-406,0936;0,618;6,0936;
3115,5;-400;-396,1373;0,615;-3,8628;
3116;-400;-399,3988;0,54;-0,6012;
3116,5;-400;-396,08;0,534;-3,92;
3117;-400;-403,8048;0,512;3,8048;
3117,5;-400;-402,6032;0,587;2,6031;
3118;-400;-401,1727;0,602;1,1726;
3118,5;-400;-398,5977;0,621;-1,4023;
3119;-400;-392,0746;0,548;-7,9254;
3119,5;-400;-403,1754;0,49;3,1754;
3120;-400;-402,8893;0,563;2,8893;
3120,5;-400;-403,862;0,56;3,862;
3121;-400;-397,6822;0,589;-2,3178;
3121,5;-400;-392,8757;0,539;-7,1243;
3122;-400;-398,2544;0,544;-1,7456;
3122,5;-400;-399,0555;0,544;-0,9445;
3123;-400;-406,7803;0,557;6,7802;
3123,5;-400;-397,5105;0,595;-2,4895;
3124;-400;-397,5105;0,52;-2,4895;
3124,5;-400;-400,3716;0,525;0,3716;
3125;-400;-399,3988;0,553;-0,6012;
3125,5;-400;-403,1754;0,591;3,1754;
3126;-400;-396,9956;0,581;-3,0045;
3126,5;-400;-402,6032;0,53;2,6031;
3127;-400;-394,3634;0,549;-5,6366;
3127,5;-400;-404,1481;0,513;4,1481;
3128;-400;-403,347;0,601;3,347;
3128,5;-400;-394,3634;0,582;-5,6366;
3129;-400;-398,8838;0,553;-1,1162;
3129,5;-400;-393,219;0,531;-6,781;
3130;-400;-403,9765;0,484;3,9764;
3130,5;-400;-404,2626;0,571;4,2625;
3131;-400;-400,4288;0,566;0,4288;
3131,5;-400;-396,7095;0,564;-3,2906;
3132;-400;-393,6768;0,513;-6,3232;
3132,5;-400;-401,9165;0,528;1,9165;
3133;-400;-399,1127;0,552;-0,8873;
3133,5;-400;-408,4969;0,55;8,4969;
3134;-400;-397,9683;0,603;-2,0317;
3134,5;-400;-394,8784;0,511;-5,1216;
3135;-400;-405,1781;0,534;5,1781;
3135,5;-400;-399,8566;0,582;-0,1434;
3136;-400;-402,4887;0,591;2,4887;
3136,5;-400;-397,7966;0,567;-2,2034;
3137;-400;-401,8021;0,533;1,8021;
3137,5;-400;-398,9983;0,535;-1,0017;
3138;-400;-403,6904;0,534;3,6903;
3138,5;-400;-403,7476;0,62;3,7476;
3139;-400;-391,9029;0,591;-8,0971;
3139,5;-400;-399,7421;0,541;-0,2579;
3140;-400;-397,0528;0,527;-2,9472;
3140,5;-400;-408,3824;0,513;8,3824;
3141;-400;-400,3143;0,598;0,3143;
3141,5;-400;-398,8266;0,568;-1,1734;
3142;-400;-397,2244;0,58;-2,7756;
3142,5;-400;-394,249;0,517;-5,751;
3143;-400;-406,4369;0,538;6,4369;
3143,5;-400;-401,516;0,599;1,516;
3144;-400;-405,1781;0,557;5,1781;
3144,5;-400;-393,2762;0,583;-6,7238;
3145;-400;-394,4206;0,481;-5,5794;
3145,5;-400;-403,7476;0,533;3,7476;
3146;-400;-399,2844;0,556;-0,7156;
3146,5;-400;-406,6086;0,586;6,6086;
3147;-400;-393,219;0,583;-6,781;
3147,5;-400;-399,6277;0,483;-0,3723;
3148;-400;-399,9138;0,525;-0,0862;
3148,5;-400;-398,5977;0,54;-1,4023;
3149;-400;-405,3497;0,607;5,3497;
3149,5;-400;-393,4479;0,598;-6,5521;
3150;-400;-399,6277;0,524;-0,3723;
3150,5;-400;-399,6277;0,535;-0,3723;
3151;-400;-408,2108;0,535;8,2108;
3151,5;-400;-400,5432;0,606;0,5432;
3152;-400;-395,1645;0,561;-4,8355;
3152,5;-400;-397,7966;0,557;-2,2034;
3153;-400;-396,08;0,534;-3,92;
3153,5;-400;-407,0664;0,537;7,0663;
3154;-400;-399,1127;0,609;-0,8873;
3154,5;-400;-400,6577;0,537;0,6577;
3155;-400;-395,7939;0,54;-4,2061;
3155,5;-400;-398,4261;0,519;-1,5739;
3156;-400;-402,4315;0,584;2,4315;
3156,5;-400;-398,3116;0,594;-1,6884;
3157;-400;-403,862;0,548;3,862;
3157,5;-400;-396,9383;0,562;-3,0617;
3158;-400;-401,1727;0,51;1,1726;
3158,5;-400;-402,4887;0,564;2,4887;
3159;-400;-400,9438;0,589;0,9438;
3159,5;-400;-399,7994;0,622;-0,2007;
3160;-400;-395,2789;0,56;-4,7211;
3160,5;-400;-403,5187;0,522;3,5187;
3161;-400;-401,5732;0,583;1,5732;
3161,5;-400;-405,1781;0,578;5,1781;
3162;-400;-401,2871;0,615;1,2871;
3162,5;-400;-392,3035;0,588;-7,6965;
3163;-400;-398,3688;0,541;-1,6312;
3163,5;-400;-400,8293;0,527;0,8293;
3164;-400;-408,2108;0,566;8,2108;
3164,5;-400;-399,1699;0,636;-0,8301;
3165;-400;-400,7149;0,577;0,7149;
3165,5;-400;-397,3961;0,564;-2,6039;
3166;-400;-397,3389;0,526;-2,6611;
3166,5;-400;-406,2081;0,576;6,208;
3167;-400;-400,3716;0,622;0,3716;
3167,5;-400;-403,6904;0,579;3,6903;
3168;-400;-398,14;0,576;-1,86;
3168,5;-400;-401,4015;0,529;1,4015;
3169;-400;-402,6032;0,57;2,6031;
3169,5;-400;-402,4887;0,586;2,4887;
3170;-400;-399,2844;0,611;-0,7156;
3170,5;-400;-394,8212;0,556;-5,1788;
3171;-400;-406,9519;0,511;6,9519;
3171,5;-400;-401,1154;0,595;1,1154;
3172;-400;-401,516;0,574;1,516;
3172,5;-400;-399,3416;0,601;-0,6584;
3173;-400;-393,734;0,561;-6,266;
3173,5;-400;-399,5705;0,556;-0,4295;
3174;-400;-403,5187;0,552;3,5187;
3174,5;-400;-409,8702;0,608;9,8701;
3175;-400;-396,4806;0,635;-3,5194;
3175,5;-400;-396,1945;0,545;-3,8055;
3176;-400;-399,0555;0,568;-0,9445;
3176,5;-400;-396,3661;0,555;-3,6339;
3177;-400;-408,2108;0,602;8,2108;
3177,5;-400;-397,3961;0,636;-2,6039;
3178;-400;-402,7748;0,561;2,7748;
3178,5;-400;-394,9356;0,55;-5,0644;
3179;-400;-401,1727;0,504;1,1726;
3179,5;-400;-404,377;0,579;4,377;
3180;-400;-397,6822;0,598;-2,3178;
3180,5;-400;-399,5705;0,606;-0,4295;
3181;-400;-393,9057;0,55;-6,0944;
3181,5;-400;-405,2925;0,484;5,2925;
3182;-400;-400,9438;0,576;0,9438;
3182,5;-400;-399,3988;0,565;-0,6012;
3183;-400;-401,4015;0,61;1,4015;
3183,5;-400;-393,734;0,56;-6,266;
3184;-400;-402,3171;0,548;2,317;
3184,5;-400;-400,4288;0,569;0,4288;
3185;-400;-406,7803;0,566;6,7802;
3185,5;-400;-397,5105;0,616;-2,4895;
3186;-400;-395,3362;0,544;-4,6638;
3186,5;-400;-402,0882;0,557;2,0882;
3187;-400;-397,5678;0,571;-2,4323;
3187,5;-400;-401,9737;0,582;1,9737;
3188;-400;-397,1672;0,582;-2,8328;
3188,5;-400;-400,6004;0,536;0,6004;
3189;-400;-398,14;0,543;-1,86;
3189,5;-400;-401,4015;0,54;1,4015;
3190;-400;-404,892;0,608;4,892;
3190,5;-400;-393,1046;0,594;-6,8954;
3191;-400;-397,7394;0,541;-2,2606;
3191,5;-400;-396,1373;0,532;-3,8628;
3192;-400;-406,1508;0,525;6,1508;
3192,5;-400;-402,832;0,6;2,832;
3193;-400;-399,2272;0,587;-0,7729;
3193,5;-400;-396,7095;0,595;-3,2906;
3194;-400;-393,5623;0,526;-6,4377;
3194,5;-400;-405,1781;0,511;5,1781;
3195;-400;-402,9465;0,588;2,9465;
3195,5;-400;-404,6059;0,58;4,6059;
3196;-400;-394,764;0,599;-5,2361;
3196,5;-400;-393,3334;0,525;-6,6666;
3197;-400;-400,9438;0,54;0,9438;
3197,5;-400;-399,3988;0,552;-0,6012;
3198;-400;-406,9519;0,572;6,9519;
3198,5;-400;-396,2517;0,601;-3,7483;
3199;-400;-398,4833;0,525;-1,5167;
3199,5;-400;-403,347;0,528;3,347;
3200;-400;-396,8239;0,566;-3,1761;
3200,5;-400;-401,6876;0,577;1,6876;
3201;-400;-397,11;0,575;-2,89;
3201,5;-400;-401,2299;0,53;1,2299;
3202;-400;-399,5705;0,543;-0,4295;
3202,5;-400;-405,1781;0,547;5,1781;
3203;-400;-402,3743;0,592;2,3743;
3203,5;-400;-392,8757;0,564;-7,1243;
3204;-400;-398,9411;0,526;-1,059;
3204,5;-400;-397,11;0,53;-2,89;
3205;-400;-409,2407;0,525;9,2407;
3205,5;-400;-403,4042;0,596;3,4042;
3206;-400;-400,3716;0,587;0,3716;
3206,5;-400;-393,3907;0,562;-6,6093;
3207;-400;-396,595;0,497;-3,405;
3207,5;-400;-405,2925;0,568;5,2925;
3208;-400;-400,9438;0,598;0,9438;
3208,5;-400;-407,6386;0,589;7,6386;
3209;-400;-396,595;0,619;-3,405;
3209,5;-400;-393,4479;0,504;-6,5521;
3210;-400;-404,6631;0,524;4,6631;
3210,5;-400;-400,0282;0,59;0,0282;
3211;-400;-402,7176;0,616;2,7176;
3211,5;-400;-397,2817;0,593;-2,7184;
3212;-400;-401,1154;0,555;1,1154;
3212,5;-400;-395,6223;0,552;-4,3777;
3213;-400;-403,0037;0,532;3,0037;
3213,5;-400;-401,6876;0,605;1,6876;
3214;-400;-393,7912;0,584;-6,2088;
3214,5;-400;-400,8865;0,57;0,8865;
3215;-400;-398,0827;0,563;-1,9173;
3215,5;-400;-408,268;0,542;8,268;
3216;-400;-396,7667;0,61;-3,2333;
3216,5;-400;-398,5405;0,552;-1,4595;
3217;-400;-398,4261;0,581;-1,5739;
3217,5;-400;-396,6522;0,548;-3,3478;
3218;-400;-407,2952;0,58;7,2952;
3218,5;-400;-401,2299;0,62;1,2299;
3219;-400;-404,7775;0,549;4,7775;
3219,5;-400;-396,4806;0,568;-3,5194;
3220;-400;-397,11;0,509;-2,89;
3220,5;-400;-404,5487;0,582;4,5486;
3221;-400;-398,4833;0,617;-1,5167;
3221,5;-400;-402,4887;0,611;2,4887;
3222;-400;-393,6768;0,558;-6,3232;
3222,5;-400;-403,7476;0,478;3,7476;
3223;-400;-402,3171;0,546;2,317;
3223,5;-400;-402,8893;0,576;2,8893;
3224;-400;-403,9192;0,63;3,9192;
3224,5;-400;-392,4179;0,604;-7,5821;
3225;-400;-398,5977;0,529;-1,4023;
3225,5;-400;-397,5678;0,533;-2,4323;
3226;-400;-408,3252;0,545;8,3252;
3226,5;-400;-401,001;0,611;1,001;
3227;-400;-394,7067;0,576;-5,2933;
3227,5;-400;-398,5405;0,585;-1,4595;
3228;-400;-392,3035;0,553;-7,6965;
3228,5;-400;-404,892;0,522;4,892;
3229;-400;-401,0582;0,594;1,0582;
3229,5;-400;-401,6876;0,568;1,6876;
3230;-400;-398,14;0,559;-1,86;
3230,5;-400;-396,08;0,536;-3,92;
3231;-400;-401,001;0,571;1,001;
3231,5;-400;-396,3661;0,599;-3,6339;
3232;-400;-403,0037;0,558;3,0037;
3232,5;-400;-397,6822;0,563;-2,3178;
3233;-400;-403,5187;0,514;3,5187;
3233,5;-400;-401,1727;0,56;1,1726;
3234;-400;-400,2571;0,586;0,2571;
3234,5;-400;-398,3116;0,616;-1,6884;
3235;-400;-393,5623;0,549;-6,4377;
3235,5;-400;-404,377;0,526;4,377;
3236;-400;-402,3743;0,58;2,3743;
3236,5;-400;-403,6904;0,579;3,6903;
3237;-400;-400,7149;0,602;0,7149;
3237,5;-400;-390,2435;0,557;-9,7565;
3238;-400;-399,8566;0,519;-0,1434;
3238,5;-400;-400,3716;0,547;0,3716;
3239;-400;-409,0119;0,562;9,0118;
3239,5;-400;-399,2272;0,61;-0,7729;
3240;-400;-399,3988;0,549;-0,6012;
3240,5;-400;-396,9383;0,548;-3,0617;
3241;-400;-396,9956;0,528;-3,0045;
3241,5;-400;-406,5514;0,577;6,5514;
