t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3103;-600;-597,8966;0,531;-2,1034;
3103,5;-600;-597,7249;0,569;-2,2751;
3104;-600;-606,6513;0,496;6,6513;
3104,5;-600;-594,2345;0,534;-5,7655;
3105;-600;-597,9538;0,559;-2,0462;
3105,5;-600;-608,8257;0,523;8,8257;
3106;-600;-595,2644;0,552;-4,7356;
3106,5;-600;-599,3843;0,584;-0,6157;
3107;-600;-603,9047;0,519;3,9047;
3107,5;-600;-593,6051;0,556;-6,395;
3108;-600;-602,932;0,528;2,932;
3108,5;-600;-601,387;0,533;1,387;
3109;-600;-597,7821;0,565;-2,2179;
3109,5;-600;-603,7331;0,515;3,733;
3110;-600;-594,4062;0,526;-5,5939;
3110,5;-600;-602,5886;0,542;2,5886;
3111;-600;-606,0791;0,53;6,0791;
3111,5;-600;-597,3816;0,567;-2,6184;
3112;-600;-596,7522;0,566;-3,2478;
3112,5;-600;-604,6486;0,505;4,6486;
3113;-600;-595,2644;0,524;-4,7356;
3113,5;-600;-601,387;0,533;1,387;
3114;-600;-603,6759;0,531;3,6758;
3114,5;-600;-600,7004;0,554;0,7004;
3115;-600;-600,1854;0,536;0,1854;
3115,5;-600;-596,1228;0,532;-3,8773;
3116;-600;-599,6132;0,54;-0,3868;
3116,5;-600;-605,3925;0,521;5,3925;
3117;-600;-600,8148;0,554;0,8148;
3117,5;-600;-598,8122;0,591;-1,1879;
3118;-600;-606,5369;0,55;6,5369;
3118,5;-600;-596,18;0,561;-3,8201;
3119;-600;-600,7004;0,563;0,7004;
3119,5;-600;-600,6432;0,533;0,6432;
3120;-600;-598,9838;0,545;-1,0162;
3120,5;-600;-601,902;0,555;1,902;
3121;-600;-602,2454;0,551;2,2454;
3121,5;-600;-597,3816;0,582;-2,6184;
3122;-600;-604,1336;0,532;4,1336;
3122,5;-600;-594,4634;0,559;-5,5366;
3123;-600;-602,417;0,554;2,417;
3123,5;-600;-605,1063;0,554;5,1063;
3124;-600;-600,9293;0,565;0,9293;
3124,5;-600;-597,0955;0,575;-2,9045;
3125;-600;-603,447;0,507;3,447;
3125,5;-600;-593,9484;0,529;-6,0516;
3126;-600;-600,2998;0,549;0,2998;
3126,5;-600;-604,3053;0,538;4,3053;
3127;-600;-596,2372;0,563;-3,7628;
3127,5;-600;-604,1336;0,558;4,1336;
3128;-600;-600,0709;0,533;0,0709;
3128,5;-600;-596,9239;0,582;-3,0762;
3129;-600;-606,0791;0,506;6,0791;
3129,5;-600;-594,12;0,555;-5,88;
3130;-600;-598,5833;0,552;-1,4167;
3130,5;-600;-602,5315;0,529;2,5314;
3131;-600;-595,7794;0,541;-4,2206;
3131,5;-600;-599,8421;0,565;-0,158;
3132;-600;-604,8203;0,516;4,8203;
3132,5;-600;-594,7495;0,533;-5,2505;
3133;-600;-600,1854;0,546;0,1854;
3133,5;-600;-603,1037;0,524;3,1036;
3134;-600;-597,0383;0,568;-2,9617;
3134,5;-600;-604,5914;0,543;4,5914;
3135;-600;-594,0628;0,551;-5,9372;
3135,5;-600;-596,1228;0,558;-3,8773;
3136;-600;-603,5042;0,513;3,5042;
3136,5;-600;-596,2372;0,541;-3,7628;
3137;-600;-599,4988;0,561;-0,5012;
3137,5;-600;-604,992;0,513;4,9919;
3138;-600;-594,3489;0,55;-5,6511;
3138,5;-600;-599,0982;0,551;-0,9018;
3139;-600;-603,9619;0,521;3,9619;
3139,5;-600;-595,8367;0,559;-4,1633;
3140;-600;-602,3026;0,554;2,3026;
3140,5;-600;-597,21;0,543;-2,79;
3141;-600;-598,011;0,554;-1,989;
3141,5;-600;-603,9047;0,49;3,9047;
3142;-600;-595,665;0,522;-4,335;
3142,5;-600;-598,4688;0,519;-1,5313;
3143;-600;-604,4197;0,503;4,4197;
3143,5;-600;-595,7222;0,535;-4,2778;
3144;-600;-599,8421;0,543;-0,158;
3144,5;-600;-601,3299;0,518;1,3298;
3145;-600;-595,8939;0,537;-4,1061;
3145,5;-600;-598,5833;0,536;-1,4167;
3146;-600;-602,5315;0,51;2,5314;
3146,5;-600;-594,2917;0,565;-5,7083;
3147;-600;-605,4497;0,499;5,4497;
3147,5;-600;-591,3734;0,536;-8,6266;
3148;-600;-600,7004;0,5;0,7004;
3148,5;-600;-603,9047;0,489;3,9047;
3149;-600;-600,6432;0,517;0,6432;
3149,5;-600;-598,4116;0,571;-1,5884;
3150;-600;-604,8775;0,516;4,8774;
3150,5;-600;-593,3762;0,542;-6,6238;
3151;-600;-601,5587;0,515;1,5587;
3151,5;-600;-601,6731;0,505;1,6731;
3152;-600;-599,7277;0,541;-0,2723;
3152,5;-600;-601,0437;0,565;1,0437;
3153;-600;-596,1228;0,541;-3,8773;
3153,5;-600;-595,0928;0,552;-4,9072;
3154;-600;-603,447;0,489;3,447;
3154,5;-600;-598,011;0,519;-1,989;
3155;-600;-598,1255;0,55;-1,8745;
3155,5;-600;-605,5069;0,529;5,5069;
3156;-600;-595,0355;0,54;-4,9645;
3156,5;-600;-598,1255;0,558;-1,8745;
3157;-600;-604,1336;0,497;4,1336;
3157,5;-600;-593,1473;0,539;-6,8527;
3158;-600;-602,0737;0,526;2,0737;
3158,5;-600;-599,7849;0,503;-0,2151;
3159;-600;-595,0928;0,553;-4,9072;
3159,5;-600;-606,9947;0,5;6,9946;
3160;-600;-591,4879;0,539;-8,5121;
3160,5;-600;-602,3026;0,532;2,3026;
3161;-600;-602,8175;0,511;2,8175;
3161,5;-600;-596,9811;0,535;-3,0189;
3162;-600;-600,4715;0,543;0,4715;
3162,5;-600;-603,5614;0,517;3,5614;
3163;-600;-594,8067;0,534;-5,1934;
3163,5;-600;-599,9566;0,514;-0,0435;
3164;-600;-600,4143;0,489;0,4143;
3164,5;-600;-597,6677;0,523;-2,3323;
3165;-600;-601,2726;0,532;1,2726;
3165,5;-600;-594,1773;0,528;-5,8228;
3166;-600;-599,0982;0,525;-0,9018;
3166,5;-600;-603,2181;0,492;3,2181;
3167;-600;-597,4389;0,538;-2,5612;
3167,5;-600;-599,4416;0,555;-0,5585;
3168;-600;-604,477;0,539;4,4769;
3168,5;-600;-596,1228;0,547;-3,8773;
3169;-600;-600,0709;0,542;0,0709;
3169,5;-600;-602,1881;0,514;2,1881;
3170;-600;-598,0683;0,545;-1,9318;
3170,5;-600;-600,5287;0,547;0,5287;
3171;-600;-601,902;0,507;1,902;
3171,5;-600;-597,4389;0,547;-2,5612;
3172;-600;-605,1636;0,498;5,1636;
3172,5;-600;-594,9784;0,554;-5,0217;
3173;-600;-603,6759;0,547;3,6758;
3173,5;-600;-602,2454;0,54;2,2454;
3174;-600;-600,9865;0,526;0,9865;
3174,5;-600;-597,8394;0,551;-2,1606;
3175;-600;-604,3625;0,494;4,3625;
3175,5;-600;-594,635;0,531;-5,365;
3176;-600;-601,0437;0,529;1,0437;
3176,5;-600;-602,9892;0,516;2,9892;
3177;-600;-596,4088;0,551;-3,5912;
3177,5;-600;-603,2753;0,553;3,2753;
3178;-600;-598,1255;0,535;-1,8745;
3178,5;-600;-600,7004;0,554;0,7004;
3179;-600;-605,7358;0,504;5,7358;
3179,5;-600;-596,7522;0,536;-3,2478;
3180;-600;-599,1554;0,554;-0,8446;
3180,5;-600;-605,3352;0,516;5,3352;
3181;-600;-595,0928;0,529;-4,9072;
3181,5;-600;-598,2971;0,539;-1,7029;
3182;-600;-604,1908;0,488;4,1908;
3182,5;-600;-595,15;0,547;-4,85;
3183;-600;-606,6513;0,546;6,6513;
3183,5;-600;-602,5886;0,537;2,5886;
3184;-600;-595,3217;0,573;-4,6783;
3184,5;-600;-605,6214;0,505;5,6213;
3185;-600;-593,8911;0,538;-6,1089;
3185,5;-600;-603,3898;0,552;3,3898;
3186;-600;-605,1063;0,541;5,1063;
3186,5;-600;-598,0683;0,561;-1,9318;
3187;-600;-597,6105;0,55;-2,3895;
3187,5;-600;-604,4197;0,503;4,4197;
3188;-600;-597,6105;0,532;-2,3895;
3188,5;-600;-600,586;0,561;0,5859;
3189;-600;-603,9047;0,54;3,9047;
3189,5;-600;-595,665;0,573;-4,335;
3190;-600;-601,101;0,546;1,101;
3190,5;-600;-596,1228;0,528;-3,8773;
3191;-600;-601,101;0,533;1,101;
3191,5;-600;-605,278;0,506;5,278;
3192;-600;-596,9811;0,548;-3,0189;
3192,5;-600;-599,1554;0,56;-0,8446;
3193;-600;-605,6786;0,518;5,6786;
3193,5;-600;-594,8639;0,534;-5,1361;
3194;-600;-600,5287;0,513;0,5287;
3194,5;-600;-601,9593;0,507;1,9592;
3195;-600;-600,4143;0,549;0,4143;
3195,5;-600;-600,3571;0,573;0,3571;
3196;-600;-599,0982;0,546;-0,9018;
3196,5;-600;-595,4361;0,546;-4,5639;
3197;-600;-603,0464;0,479;3,0464;
3197,5;-600;-594,1773;0,519;-5,8228;
3198;-600;-602,2454;0,533;2,2454;
3198,5;-600;-604,9347;0,542;4,9347;
3199;-600;-596,5233;0,545;-3,4767;
3199,5;-600;-596,0656;0,567;-3,9344;
3200;-600;-604,3625;0,498;4,3625;
3200,5;-600;-594,5206;0,555;-5,4794;
3201;-600;-604,6486;0,544;4,6486;
3201,5;-600;-602,1309;0,558;2,1309;
3202;-600;-598,9265;0,551;-1,0735;
3202,5;-600;-600,8148;0,551;0,8148;
3203;-600;-596,4088;0,524;-3,5912;
3203,5;-600;-598,2399;0,557;-1,7601;
3204;-600;-606,9947;0,497;6,9946;
3204,5;-600;-596,7522;0,546;-3,2478;
3205;-600;-597,7249;0,569;-2,2751;
3205,5;-600;-607,7386;0,525;7,7385;
3206;-600;-596,18;0,544;-3,8201;
3206,5;-600;-599,556;0,575;-0,444;
3207;-600;-604,5914;0,521;4,5914;
3207,5;-600;-595,4361;0,569;-4,5639;
3208;-600;-603,3898;0,541;3,3898;
3208,5;-600;-600,7004;0,526;0,7004;
3209;-600;-598,0683;0,545;-1,9318;
3209,5;-600;-603,9619;0,517;3,9619;
3210;-600;-595,2072;0,537;-4,7928;
3210,5;-600;-601,5587;0,553;1,5587;
3211;-600;-607,1663;0,53;7,1663;
3211,5;-600;-598,9838;0,565;-1,0162;
3212;-600;-598,011;0,572;-1,989;
3212,5;-600;-604,7058;0,512;4,7058;
3213;-600;-595,3789;0,532;-4,6211;
3213,5;-600;-600,7576;0,535;0,7576;
3214;-600;-601,8448;0,528;1,8448;
3214,5;-600;-598,8693;0,554;-1,1307;
3215;-600;-600,9865;0,545;0,9865;
3215,5;-600;-595,5506;0,543;-4,4495;
3216;-600;-600,9293;0,552;0,9293;
3216,5;-600;-607,1663;0,529;7,1663;
3217;-600;-598,6405;0,563;-1,3596;
3217,5;-600;-599,0982;0,581;-0,9018;
3218;-600;-607,0519;0,538;7,0519;
3218,5;-600;-596,2945;0,565;-3,7056;
3219;-600;-599,6132;0,579;-0,3868;
3219,5;-600;-603,3325;0,558;3,3325;
3220;-600;-598,7549;0,56;-1,2451;
3220,5;-600;-599,041;0,556;-0,959;
3221;-600;-602,2454;0,525;2,2454;
3221,5;-600;-599,1554;0,569;-0,8446;
3222;-600;-607,8529;0,55;7,8529;
3222,5;-600;-595,4361;0,588;-4,5639;
3223;-600;-600,9293;0,564;0,9293;
3223,5;-600;-602,7031;0,544;2,7031;
3224;-600;-599,556;0,538;-0,444;
3224,5;-600;-598,1827;0,574;-1,8173;
3225;-600;-604,6486;0,536;4,6486;
3225,5;-600;-595,0928;0,56;-4,9072;
3226;-600;-597,1527;0,565;-2,8473;
3226,5;-600;-604,4197;0,525;4,4197;
3227;-600;-596,3516;0,566;-3,6484;
3227,5;-600;-603,2181;0,565;3,2181;
3228;-600;-601,0437;0,532;1,0437;
3228,5;-600;-598,1827;0,587;-1,8173;
3229;-600;-607,624;0,515;7,624;
3229,5;-600;-593,1473;0,579;-6,8527;
3230;-600;-598,1827;0,562;-1,8173;
3230,5;-600;-602,3598;0,527;2,3597;
3231;-600;-596,8094;0,533;-3,1906;
3231,5;-600;-599,2699;0,557;-0,7301;
3232;-600;-606,308;0,519;6,308;
3232,5;-600;-595,8939;0,553;-4,1061;
3233;-600;-599,8993;0,559;-0,1007;
3233,5;-600;-601,1582;0,519;1,1581;
3234;-600;-596,695;0,555;-3,3051;
3234,5;-600;-604,992;0,535;4,9919;
3235;-600;-594,12;0,56;-5,88;
3235,5;-600;-598,011;0,559;-1,989;
3236;-600;-604,7058;0,516;4,7058;
3236,5;-600;-598,011;0,55;-1,989;
3237;-600;-598,6405;0,568;-1,3596;
3237,5;-600;-604,8203;0,514;4,8203;
3238;-600;-594,2345;0,551;-5,7655;
3238,5;-600;-600,7004;0,543;0,7004;
3239;-600;-604,5342;0,527;4,5342;
3239,5;-600;-596,1228;0,58;-3,8773;
3240;-600;-600,7576;0,567;0,7576;
3240,5;-600;-594,6923;0,535;-5,3077;
3241;-600;-596,7522;0,534;-3,2478;
3241,5;-600;-602,4743;0,481;2,4742;
3242;-600;-596,18;0,527;-3,8201;
3242,5;-600;-598,1827;0,557;-1,8173;
3243;-600;-601,902;0,529;1,902;
3243,5;-600;-592,9756;0,524;-7,0244;
3244;-600;-599,1554;0,508;-0,8446;
3244,5;-600;-604,4197;0,496;4,4197;
3245;-600;-597,6105;0,546;-2,3895;
3245,5;-600;-599,1554;0,553;-0,8446;
3246;-600;-600,5287;0,502;0,5287;
3246,5;-600;-594,2345;0,534;-5,7655;
3247;-600;-605,1063;0,49;5,1063;
3247,5;-600;-592,1173;0,538;-7,8827;
3248;-600;-602,1881;0,516;2,1881;
3248,5;-600;-601,1582;0,504;1,1581;
3249;-600;-597,4961;0,509;-2,504;
3249,5;-600;-598,011;0,542;-1,989;
3250;-600;-605,3925;0,514;5,3925;
3250,5;-600;-595,3217;0,545;-4,6783;
3251;-600;-602,1881;0,528;2,1881;
3251,5;-600;-600,7004;0,515;0,7004;
3252;-600;-597,2672;0,524;-2,7328;
3252,5;-600;-600,586;0,533;0,5859;
3253;-600;-597,2672;0,506;-2,7328;
3253,5;-600;-598,1827;0,545;-1,8173;
3254;-600;-605,6214;0,493;5,6213;
3254,5;-600;-596,4661;0,536;-3,5339;
3255;-600;-599,7277;0,554;-0,2723;
3255,5;-600;-604,7631;0,519;4,7631;
3256;-600;-593,6051;0,526;-6,395;
3256,5;-600;-599,3843;0,534;-0,6157;
3257;-600;-605,1636;0,495;5,1636;
3257,5;-600;-596,2372;0,557;-3,7628;
3258;-600;-604,0192;0,531;4,0192;
3258,5;-600;-597,4389;0,498;-2,5612;
3259;-600;-594,1773;0,524;-5,8228;
3259,5;-600;-605,3352;0,473;5,3352;
3260;-600;-594,3489;0,525;-5,6511;
3260,5;-600;-601,8448;0,548;1,8448;
3261;-600;-603,447;0,529;3,447;
3261,5;-600;-595,7794;0,547;-4,2206;
3262;-600;-596,5233;0,543;-3,4767;
3262,5;-600;-603,8476;0,482;3,8475;
3263;-600;-594,9212;0,503;-5,0789;
3263,5;-600;-601,4442;0,516;1,4442;
3264;-600;-601,7876;0,51;1,7876;
3264,5;-600;-595,2072;0,538;-4,7928;
3265;-600;-602,2454;0,509;2,2454;
3265,5;-600;-595,8367;0,519;-4,1633;
3266;-600;-599,6704;0,533;-0,3296;
3266,5;-600;-604,5914;0,503;4,5914;
3267;-600;-598,3544;0,536;-1,6456;
3267,5;-600;-599,7849;0,559;-0,2151;
3268;-600;-603,5042;0,541;3,5042;
3268,5;-600;-596,9239;0,546;-3,0762;
3269;-600;-599,4988;0,545;-0,5012;
3269,5;-600;-600,0138;0,518;0,0137;
3270;-600;-597,7249;0,535;-2,2751;
3270,5;-600;-601,902;0,549;1,902;
3271;-600;-601,5587;0,53;1,5587;
3271,5;-600;-595,3789;0,562;-4,6211;
3272;-600;-605,1636;0,494;5,1636;
3272,5;-600;-595,7794;0,539;-4,2206;
3273;-600;-603,8476;0,549;3,8475;
3273,5;-600;-604,1908;0,552;4,1908;
3274;-600;-600,3571;0,527;0,3571;
3274,5;-600;-594,5206;0,549;-5,4794;
3275;-600;-605,5641;0,486;5,5641;
3275,5;-600;-595,6078;0,54;-4,3922;
3276;-600;-601,902;0,538;1,902;
3276,5;-600;-602,1881;0,52;2,1881;
3277;-600;-596,8094;0,551;-3,1906;
3277,5;-600;-604,7058;0,545;4,7058;
3278;-600;-597,6105;0,544;-2,3895;
3278,5;-600;-598,5833;0,57;-1,4167;
3279;-600;-606,4224;0,496;6,4224;
3279,5;-600;-595,9511;0,545;-4,049;
3280;-600;-600,4143;0,554;0,4143;
3280,5;-600;-606,2508;0,518;6,2507;
3281;-600;-596,8094;0,525;-3,1906;
3281,5;-600;-598,7549;0,545;-1,2451;
3282;-600;-603,3898;0,492;3,3898;
3282,5;-600;-595,665;0,559;-4,335;
3283;-600;-603,7903;0,552;3,7903;
3283,5;-600;-603,3898;0,533;3,3898;
3284;-600;-597,1527;0,566;-2,8473;
3284,5;-600;-606,8802;0,515;6,8802;
3285;-600;-595,8367;0,551;-4,1633;
3285,5;-600;-602,0737;0,57;2,0737;
3286;-600;-604,992;0,535;4,9919;
3286,5;-600;-597,1527;0,549;-2,8473;
3287;-600;-598,4688;0,544;-1,5313;
3287,5;-600;-604,6486;0,504;4,6486;
3288;-600;-597,9538;0,538;-2,0462;
3288,5;-600;-600,8148;0,569;0,8148;
3289;-600;-603,7903;0,536;3,7903;
3289,5;-600;-594,4634;0,568;-5,5366;
3290;-600;-602,3026;0,536;2,3026;
3290,5;-600;-598,2399;0,531;-1,7601;
3291;-600;-600,2998;0,559;0,2998;
3291,5;-600;-604,5914;0,528;4,5914;
3292;-600;-595,665;0,55;-4,335;
3292,5;-600;-596,2945;0,547;-3,7056;
3293;-600;-605,7358;0,5;5,7358;
3293,5;-600;-596,18;0,531;-3,8201;
3294;-600;-600,2998;0,542;0,2998;
3294,5;-600;-600,1854;0,528;0,1854;
3295;-600;-598,6405;0,539;-1,3596;
3295,5;-600;-599,7277;0,548;-0,2723;
3296;-600;-601,4442;0,532;1,4442;
3296,5;-600;-596,4088;0,551;-3,5912;
3297;-600;-603,7903;0,502;3,7903;
3297,5;-600;-593,0329;0,547;-6,9672;
3298;-600;-599,7277;0,533;-0,2723;
3298,5;-600;-603,5042;0,517;3,5042;
3299;-600;-598,1827;0,509;-1,8173;
3299,5;-600;-596,3516;0,564;-3,6484;
3300;-600;-608,4824;0,508;8,4824;
3300,5;-600;-597,4389;0,57;-2,5612;
3301;-600;-603,0464;0,557;3,0464;
3301,5;-600;-600,3571;0,538;0,3571;
3302;-600;-597,0955;0,535;-2,9045;
3302,5;-600;-600,8148;0,533;0,8148;
3303;-600;-598,8122;0,525;-1,1879;
3303,5;-600;-599,3271;0,571;-0,6729;
3304;-600;-606,8802;0,506;6,8802;
3304,5;-600;-594,12;0,539;-5,88;
3305;-600;-596,7522;0,545;-3,2478;
3305,5;-600;-610,4851;0,505;10,4851;
3306;-600;-598,1827;0,541;-1,8173;
3306,5;-600;-601,0437;0,581;1,0437;
3307;-600;-602,4743;0,533;2,4742;
3307,5;-600;-594,0628;0,566;-5,9372;
3308;-600;-601,2726;0,534;1,2726;
3308,5;-600;-600,7576;0,528;0,7576;
3309;-600;-598,1255;0,558;-1,8745;
3309,5;-600;-606,308;0,525;6,308;
3310;-600;-594,1773;0,544;-5,8228;
3310,5;-600;-601,1582;0,544;1,1581;
3311;-600;-605,6786;0,512;5,6786;
3311,5;-600;-598,6405;0,543;-1,3596;
3312;-600;-596,8666;0,568;-3,1334;
3312,5;-600;-604,0192;0,507;4,0192;
3313;-600;-595,5506;0,537;-4,4495;
3313,5;-600;-600,4143;0,548;0,4143;
3314;-600;-602,8748;0,529;2,8748;
3314,5;-600;-597,6677;0,542;-2,3323;
3315;-600;-600,3571;0,526;0,3571;
3315,5;-600;-596,8094;0,527;-3,1906;
3316;-600;-603,1037;0,556;3,1036;
3316,5;-600;-605,1063;0,547;5,1063;
3317;-600;-597,3816;0,563;-2,6184;
3317,5;-600;-596,4661;0,573;-3,5339;
3318;-600;-605,6786;0,524;5,6786;
3318,5;-600;-597,4961;0,558;-2,504;
3319;-600;-601,5015;0,582;1,5015;
3319,5;-600;-601,8448;0,561;1,8448;
3320;-600;-596,9811;0,56;-3,0189;
3320,5;-600;-598,4116;0,543;-1,5884;
3321;-600;-602,7031;0,514;2,7031;
3321,5;-600;-599,4988;0,575;-0,5012;
3322;-600;-607,1091;0,542;7,1091;
3322,5;-600;-594,635;0,594;-5,365;
3323;-600;-601,902;0,565;1,902;
3323,5;-600;-602,6459;0,539;2,6459;
3324;-600;-598,5833;0,536;-1,4167;
3324,5;-600;-598,8122;0,563;-1,1879;
3325;-600;-606,1936;0,529;6,1935;
3325,5;-600;-596,2945;0,573;-3,7056;
3326;-600;-599,2127;0,574;-0,7874;
3326,5;-600;-602,2454;0,534;2,2454;
3327;-600;-597,0383;0,535;-2,9617;
3327,5;-600;-604,3625;0,547;4,3625;
3328;-600;-600,6432;0,524;0,6432;
3328,5;-600;-599,9566;0,588;-0,0435;
3329;-600;-606,5941;0,533;6,5941;
3329,5;-600;-594,8067;0,57;-5,1934;
3330;-600;-597,6105;0,558;-2,3895;
3330,5;-600;-600,4715;0,524;0,4715;
3331;-600;-596,5805;0,51;-3,4195;
3331,5;-600;-599,6704;0,547;-0,3296;
3332;-600;-606,4224;0,518;6,4224;
3332,5;-600;-595,4933;0,549;-4,5067;
3333;-600;-600,7004;0,551;0,7004;
3333,5;-600;-601,3299;0,518;1,3298;
3334;-600;-596,18;0,552;-3,8201;
3334,5;-600;-606,4796;0,532;6,4796;
3335;-600;-595,3217;0,565;-4,6783;
3335,5;-600;-598,5833;0,58;-1,4167;
3336;-600;-601,6159;0,525;1,6159;
3336,5;-600;-594,5206;0,525;-5,4794;
3337;-600;-598,2399;0,543;-1,7601;
3337,5;-600;-605,7358;0,525;5,7358;
3338;-600;-595,2072;0,561;-4,7928;
3338,5;-600;-600,9865;0,558;0,9865;
3339;-600;-603,3898;0,532;3,3898;
3339,5;-600;-595,0928;0,566;-4,9072;
3340;-600;-603,2753;0,55;3,2753;
3340,5;-600;-597,2672;0,519;-2,7328;
3341;-600;-597,7249;0,539;-2,2751;
3341,5;-600;-602,7603;0,502;2,7603;
3342;-600;-596,9239;0,523;-3,0762;
3342,5;-600;-597,7249;0,542;-2,2751;
3343;-600;-602,7603;0,512;2,7603;
3343,5;-600;-594,5778;0,534;-5,4222;
3344;-600;-598,0683;0,527;-1,9318;
3344,5;-600;-602,2454;0,512;2,2454;
3345;-600;-595,8367;0,536;-4,1633;
3345,5;-600;-600,6432;0,535;0,6432;
3346;-600;-602,8748;0,492;2,8748;
3346,5;-600;-595,4361;0,549;-4,5639;
3347;-600;-605,5641;0,487;5,5641;
3347,5;-600;-589,428;0,541;-10,572;
3348;-600;-600,4143;0,507;0,4143;
3348,5;-600;-602,2454;0,486;2,2454;
3349;-600;-599,4416;0,517;-0,5585;
3349,5;-600;-597,7821;0,561;-2,2179;
3350;-600;-605,4497;0,512;5,4497;
3350,5;-600;-594,2345;0,553;-5,7655;
3351;-600;-599,6704;0,529;-0,3296;
3351,5;-600;-601,902;0,503;1,902;
3352;-600;-597,4961;0,534;-2,504;
3352,5;-600;-603,2753;0,535;3,2753;
3353;-600;-597,0383;0,534;-2,9617;
3353,5;-600;-596,8094;0,56;-3,1906;
3354;-600;-604,7631;0,485;4,7631;
3354,5;-600;-597,5532;0,517;-2,4468;
3355;-600;-598,526;0,548;-1,474;
3355,5;-600;-604,3053;0,521;4,3053;
3356;-600;-594,5778;0,536;-5,4222;
3356,5;-600;-597,7821;0,559;-2,2179;
3357;-600;-603,3325;0,499;3,3325;
3357,5;-600;-594,0056;0,549;-5,9944;
3358;-600;-601,902;0,535;1,902;
3358,5;-600;-600,6432;0,489;0,6432;
3359;-600;-593,0901;0,53;-6,9099;
3359,5;-600;-606,1364;0,485;6,1364;
3360;-600;-593,7195;0,54;-6,2805;
3360,5;-600;-602,8748;0,55;2,8748;
3361;-600;-602,932;0,521;2,932;
3361,5;-600;-597,0955;0,528;-2,9045;
3362;-600;-597,0955;0,535;-2,9045;
3362,5;-600;-605,793;0,494;5,793;
3363;-600;-596,0083;0,531;-3,9917;
3363,5;-600;-600,4715;0,521;0,4715;
3364;-600;-600,7004;0,499;0,7004;
3364,5;-600;-595,4933;0,529;-4,5067;
3365;-600;-601,6731;0,505;1,6731;
3365,5;-600;-595,9511;0,524;-4,049;
3366;-600;-599,4416;0,544;-0,5585;
3366,5;-600;-602,2454;0,502;2,2454;
3367;-600;-597,1527;0,532;-2,8473;
3367,5;-600;-599,556;0,55;-0,444;
3368;-600;-606,4796;0,533;6,4796;
3368,5;-600;-598,526;0,547;-1,474;
3369;-600;-600,586;0,556;0,5859;
3369,5;-600;-600,1282;0,52;0,1282;
3370;-600;-595,9511;0,523;-4,049;
3370,5;-600;-602,9892;0,525;2,9892;
3371;-600;-601,5015;0,524;1,5015;
3371,5;-600;-598,526;0,56;-1,474;
3372;-600;-606,0219;0,513;6,0219;
3372,5;-600;-594,3489;0,56;-5,6511;
3373;-600;-602,3598;0,544;2,3597;
3373,5;-600;-603,5042;0,532;3,5042;
3374;-600;-600,0709;0,52;0,0709;
3374,5;-600;-596,5233;0,548;-3,4767;
3375;-600;-605,9075;0,505;5,9075;
3375,5;-600;-595,6078;0,55;-4,3922;
3376;-600;-600,1282;0,538;0,1282;
3376,5;-600;-600,0709;0,521;0,0709;
3377;-600;-596,5805;0,535;-3,4195;
3377,5;-600;-604,7631;0,529;4,7631;
3378;-600;-599,4988;0,54;-0,5012;
3378,5;-600;-599,7277;0,576;-0,2723;
3379;-600;-603,5042;0,507;3,5042;
3379,5;-600;-594,0628;0,535;-5,9372;
3380;-600;-599,0982;0,532;-0,9018;
3380,5;-600;-606,5369;0,516;6,5369;
3381;-600;-595,4361;0,547;-4,5639;
3381,5;-600;-600,0709;0,559;0,0709;
3382;-600;-603,5042;0,499;3,5042;
3382,5;-600;-593,8911;0,551;-6,1089;
3383;-600;-603,9619;0,533;3,9619;
3383,5;-600;-604,3625;0,524;4,3625;
3384;-600;-597,9538;0,577;-2,0462;
3384,5;-600;-604,477;0,534;4,4769;
3385;-600;-594,4062;0,557;-5,5939;
3385,5;-600;-600,4715;0,56;0,4715;
3386;-600;-603,2181;0,524;3,2181;
3386,5;-600;-598,9265;0,537;-1,0735;
3387;-600;-599,041;0,548;-0,959;
3387,5;-600;-605,9075;0,52;5,9075;
3388;-600;-596,9239;0,55;-3,0762;
3388,5;-600;-600,9865;0,556;0,9865;
3389;-600;-603,7903;0,526;3,7903;
3389,5;-600;-597,0955;0,559;-2,9045;
3390;-600;-604,0192;0,549;4,0192;
3390,5;-600;-597,6677;0,547;-2,3323;
3391;-600;-600,2426;0,555;0,2426;
3391,5;-600;-604,0192;0,517;4,0192;
3392;-600;-593,7768;0,541;-6,2233;
3392,5;-600;-596,6377;0,537;-3,3623;
3393;-600;-605,1636;0,5;5,1636;
3393,5;-600;-597,9538;0,535;-2,0462;
3394;-600;-601,6731;0,552;1,6731;
3394,5;-600;-600,6432;0,536;0,6432;
3395;-600;-596,9239;0,532;-3,0762;
3395,5;-600;-600,4143;0,527;0,4143;
3396;-600;-600,8721;0,519;0,8721;
3396,5;-600;-598,5833;0,554;-1,4167;
3397;-600;-602,2454;0,52;2,2454;
3397,5;-600;-594,3489;0,531;-5,6511;
3398;-600;-600,2426;0,522;0,2426;
3398,5;-600;-604,7631;0,521;4,7631;
3399;-600;-598,011;0,533;-1,989;
3399,5;-600;-596,5805;0,585;-3,4195;
