t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2973,5;-800;-828,0373;2,214;28,0372;
2974;-800;-811,3861;2,472;11,3861;
2974,5;-800;-774,4789;2,404;-25,5211;
2975;-800;-769,8441;2,098;-30,1559;
2975,5;-800;-799,8848;1,985;-0,1152;
2976;-800;-834,7893;2,228;34,7893;
2976,5;-800;-830,6695;2,541;30,6694;
2977;-800;-793,4189;2,518;-6,5811;
2977,5;-800;-764,122;2,187;-35,878;
2978;-800;-781,4026;1,975;-18,5974;
2978,5;-800;-816,0782;2,135;16,0782;
2979;-800;-820,6558;2,454;20,6558;
2979,5;-800;-804,348;2,451;4,348;
2980;-800;-778,141;2,217;-21,859;
2980,5;-800;-790,1574;2,004;-9,8427;
2981;-800;-812,3589;2,121;12,3589;
2981,5;-800;-814,4188;2,419;14,4188;
2982;-800;-793,8195;2,476;-6,1805;
2982,5;-800;-769,6724;2,226;-30,3276;
2983;-800;-787,1247;1,922;-12,8754;
2983,5;-800;-818,4815;2,022;18,4814;
2984;-800;-826,2635;2,379;26,2634;
2984,5;-800;-802,2881;2,542;2,2881;
2985;-800;-775,0512;2,36;-24,9489;
2985,5;-800;-780,201;2,066;-19,7991;
2986;-800;-813,2744;2,038;13,2744;
2986,5;-800;-828,8384;2,319;28,8384;
2987;-800;-809,9556;2,512;9,9556;
2987,5;-800;-782,547;2,354;-17,453;
2988;-800;-773,8495;2,069;-26,1505;
2988,5;-800;-806,6941;2,053;6,694;
2989;-800;-831,07;2,343;31,0699;
2989,5;-800;-809,4978;2,573;9,4978;
2990;-800;-783,9203;2,419;-16,0797;
2990,5;-800;-772,4762;2,042;-27,5238;
2991;-800;-789,3562;1,906;-10,6438;
2991,5;-800;-820,1981;2,161;20,1981;
2992;-800;-816,1354;2,496;16,1354;
2992,5;-800;-786,7241;2,519;-13,2759;
2993;-800;-777,9694;2,16;-22,0306;
2993,5;-800;-798,1682;1,933;-1,8318;
2994;-800;-822,8302;2,138;22,8302;
2994,5;-800;-820,5414;2,455;20,5414;
2995;-800;-788,5552;2,496;-11,4448;
2995,5;-800;-768,8714;2,219;-31,1287;
2996;-800;-786,2664;1,962;-13,7336;
2996,5;-800;-829,4105;2,065;29,4105;
2997;-800;-837,5931;2,439;37,5931;
2997,5;-800;-808,754;2,579;8,754;
2998;-800;-768,6425;2,356;-31,3575;
2998,5;-800;-774,0784;2,038;-25,9216;
2999;-800;-807,6668;2,037;7,6667;
2999,5;-800;-824,2608;2,343;24,2607;
3000;-800;-812,0155;2,49;12,0155;
3000,5;-800;-781,8604;2,315;-18,1396;
3001;-800;-781,5171;2,039;-18,483;
3001,5;-800;-806,2935;2,033;6,2935;
3002;-800;-823,0591;2,351;23,0591;
3002,5;-800;-808,6396;2,538;8,6395;
3003;-800;-773,6779;2,345;-26,3221;
3003,5;-800;-777,1111;1,961;-22,8889;
3004;-800;-809,6123;1,894;9,6123;
3004,5;-800;-829,4105;2,254;29,4105;
3005;-800;-814,3616;2,584;14,3616;
3005,5;-800;-783,9776;2,502;-16,0225;
3006;-800;-771,2174;2,156;-28,7827;
3006,5;-800;-797,0238;1,971;-2,9762;
3007;-800;-829,2962;2,176;29,2961;
3007,5;-800;-820,9419;2,497;20,9419;
3008;-800;-788,2118;2,469;-11,7882;
3008,5;-800;-768,4708;2,124;-31,5292;
3009;-800;-789,6996;1,977;-10,3004;
3009,5;-800;-826,8928;2,193;26,8928;
3010;-800;-830,6695;2,484;30,6694;
3010,5;-800;-795,25;2,522;-4,7501;
3011;-800;-773,6779;2,206;-26,3221;
3011,5;-800;-781,5171;1,928;-18,483;
3012;-800;-809,4978;2,071;9,4978;
3012,5;-800;-823,0591;2,416;23,0591;
3013;-800;-799,1981;2,557;-0,8019;
3013,5;-800;-779,3427;2,28;-20,6573;
3014;-800;-792,3889;2,005;-7,6111;
3014,5;-800;-816,8793;2,111;16,8793;
3015;-800;-820,427;2,426;20,4269;
3015,5;-800;-798,626;2,554;-1,374;
3016;-800;-772,419;2,327;-27,5811;
3016,5;-800;-780,2582;2,017;-19,7418;
3017;-800;-820,5414;2,014;20,5414;
3017,5;-800;-835,5332;2,381;35,5331;
3018;-800;-816,6504;2,612;16,6504;
3018,5;-800;-776,2528;2,452;-23,7473;
3019;-800;-772,0185;2,114;-27,9816;
3019,5;-800;-800,3998;2,034;0,3998;
3020;-800;-818,882;2,256;18,882;
3020,5;-800;-817,8521;2,45;17,8521;
3021;-800;-785,923;2,383;-14,077;
3021,5;-800;-778,3699;2,108;-21,6301;
3022;-800;-801,2581;2,016;1,2581;
3022,5;-800;-820,8275;2,281;20,8275;
3023;-800;-816,8793;2,556;16,8793;
3023,5;-800;-785,1792;2,49;-14,8209;
3024;-800;-776,2528;2,094;-23,7473;
3024,5;-800;-798,111;1,956;-1,889;
3025;-800;-823,6885;2,174;23,6885;
3025,5;-800;-822,3152;2,498;22,3152;
3026;-800;-792,2745;2,587;-7,7255;
3026,5;-800;-777,1111;2,297;-22,8889;
3027;-800;-787,8113;2,063;-12,1887;
3027,5;-800;-820,5414;2,155;20,5414;
3028;-800;-828,0945;2,424;28,0945;
3028,5;-800;-795,9938;2,522;-4,0062;
3029;-800;-771,4463;2,25;-28,5538;
3029,5;-800;-781,5742;2,007;-18,4258;
3030;-800;-812,0155;2,127;12,0155;
3030,5;-800;-831,4705;2,407;31,4705;
3031;-800;-813,4461;2,521;13,446;
3031,5;-800;-777,1111;2,314;-22,8889;
3032;-800;-773,5634;1,999;-26,4366;
3032,5;-800;-799,6559;1,983;-0,3441;
3033;-800;-818,9392;2,281;18,9392;
3033,5;-800;-807,6096;2,511;7,6096;
3034;-800;-784,8931;2,366;-15,1069;
3034,5;-800;-784,607;2,074;-15,3931;
3035;-800;-810,4706;2,038;10,4706;
3035,5;-800;-820,0264;2,308;20,0264;
3036;-800;-807,209;2,543;7,209;
3036,5;-800;-777,2827;2,434;-22,7173;
3037;-800;-769,5008;2,119;-30,4993;
3037,5;-800;-805,5496;1,952;5,5496;
3038;-800;-829,525;2,208;29,525;
3038,5;-800;-823,288;2,53;23,288;
3039;-800;-787,9829;2,513;-12,0171;
3039,5;-800;-766,6397;2,219;-33,3603;
3040;-800;-789,3562;1,99;-10,6438;
3040,5;-800;-814,6477;2,115;14,6477;
3041;-800;-821,2853;2,353;21,2853;
3041,5;-800;-794,3916;2,402;-5,6084;
3042;-800;-772,5907;2,17;-27,4094;
3042,5;-800;-785,8658;1,968;-14,1342;
3043;-800;-817,9093;2,135;17,9092;
3043,5;-800;-819,4542;2,446;19,4542;
3044;-800;-794,1056;2,505;-5,8945;
3044,5;-800;-777,9694;2,179;-22,0306;
3045;-800;-781,4599;1,939;-18,5402;
3045,5;-800;-809,2118;2,028;9,2117;
3046;-800;-825,8057;2,354;25,8057;
3046,5;-800;-803,318;2,59;3,318;
3047;-800;-778,2555;2,402;-21,7445;
3047,5;-800;-782,032;2,028;-17,968;
3048;-800;-811,2145;2,011;11,2145;
3048,5;-800;-830,04;2,309;30,04;
3049;-800;-808,6396;2,517;8,6395;
3049,5;-800;-771,6751;2,376;-28,3249;
3050;-800;-770,9885;2,042;-29,0115;
3050,5;-800;-801,8303;1,983;1,8303;
3051;-800;-831,0127;2,243;31,0127;
3051,5;-800;-823,6885;2,517;23,6885;
3052;-800;-789,6996;2,455;-10,3004;
3052,5;-800;-766,1248;2,132;-33,8752;
3053;-800;-784,0348;1,971;-15,9653;
3053,5;-800;-814,9338;2,166;14,9338;
3054;-800;-818,8248;2,441;18,8248;
3054,5;-800;-801,6015;2,414;1,6014;
3055;-800;-779,171;2,173;-20,829;
3055,5;-800;-798,4543;2,018;-1,5457;
3056;-800;-819,6831;2,208;19,6831;
3056,5;-800;-815,7349;2,52;15,7349;
3057;-800;-791,2445;2,513;-8,7555;
3057,5;-800;-767,6125;2,204;-32,3876;
3058;-800;-791,8739;1,927;-8,1261;
3058,5;-800;-824,1463;2,086;24,1462;
3059;-800;-825,2907;2,46;25,2907;
3059,5;-800;-797,3099;2,565;-2,6901;
3060;-800;-771,3318;2,322;-28,6682;
3060,5;-800;-780,2582;2,015;-19,7418;
3061;-800;-813,7322;2,029;13,7322;
3061,5;-800;-825,9773;2,324;25,9773;
3062;-800;-805,4925;2,476;5,4924;
3062,5;-800;-776,8822;2,289;-23,1178;
3063;-800;-774,8795;2,012;-25,1205;
3063,5;-800;-809,8412;2,031;9,8412;
3064;-800;-830,6695;2,366;30,6694;
3064,5;-800;-808,754;2,586;8,754;
3065;-800;-782,6043;2,407;-17,3958;
3065,5;-800;-776,8822;2,039;-23,1178;
3066;-800;-796,3372;1,966;-3,6628;
3066,5;-800;-824,1463;2,239;24,1462;
3067;-800;-816,5932;2,537;16,5931;
3067,5;-800;-785,6941;2,509;-14,3059;
3068;-800;-779,4571;2,159;-20,5429;
3068,5;-800;-803,8903;1,977;3,8903;
3069;-800;-826,4923;2,205;26,4923;
3069,5;-800;-815,7921;2,479;15,7921;
3070;-800;-780,2582;2,435;-19,7418;
3070,5;-800;-764,2937;2,129;-35,7063;
3071;-800;-793,0756;1,915;-6,9244;
3071,5;-800;-831,2416;2,1;31,2416;
3072;-800;-833,416;2,451;33,416;
3072,5;-800;-797,8249;2,521;-2,1752;
3073;-800;-763,4354;2,237;-36,5646;
3073,5;-800;-777,7405;1,968;-22,2595;
3074;-800;-816,4788;2,062;16,4788;
3074,5;-800;-824,2035;2,415;24,2035;
3075;-800;-804,2335;2,502;4,2335;
3075,5;-800;-780,1438;2,269;-19,8563;
3076;-800;-787,0102;2,012;-12,9898;
3076,5;-800;-813,9611;2,097;13,9611;
3077;-800;-826,2635;2,446;26,2634;
3077,5;-800;-805,0919;2,595;5,0919;
3078;-800;-772,2473;2,341;-27,7527;
3078,5;-800;-778,2555;1,952;-21,7445;
3079;-800;-813,7322;1,927;13,7322;
3079,5;-800;-830,1544;2,295;30,1544;
3080;-800;-808,1818;2,586;8,1818;
3080,5;-800;-777,1111;2,447;-22,8889;
3081;-800;-772,934;2,088;-27,066;
3081,5;-800;-798,6832;1,962;-1,3168;
3082;-800;-829,01;2,177;29,01;
3082,5;-800;-816,4788;2,466;16,4788;
3083;-800;-780,9448;2,389;-19,0552;
3083,5;-800;-770,1302;2,056;-29,8699;
3084;-800;-795,25;1,972;-4,7501;
3084,5;-800;-832,0999;2,244;32,0999;
3085;-800;-829,5822;2,534;29,5822;
3085,5;-800;-791,5879;2,503;-8,4122;
3086;-800;-775,795;2,174;-24,205;
3086,5;-800;-789,814;1,959;-10,186;
3087;-800;-815,6204;2,164;15,6204;
3087,5;-800;-821,9147;2,507;21,9147;
3088;-800;-794,5633;2,572;-5,4367;
3088,5;-800;-776,7677;2,255;-23,2323;
3089;-800;-796,3372;1,993;-3,6628;
3089,5;-800;-820,6558;2,145;20,6558;
3090;-800;-818,367;2,472;18,367;
3090,5;-800;-791,9884;2,533;-8,0116;
3091;-800;-767,5553;2,255;-32,4448;
3091,5;-800;-783,4625;1,944;-16,5375;
3092;-800;-822,8302;2,008;22,8302;
3092,5;-800;-834,2743;2,389;34,2743;
3093;-800;-810,9284;2,578;10,9283;
3093,5;-800;-770,874;2,373;-29,126;
3094;-800;-774,4217;2,05;-25,5783;
3094,5;-800;-807,3235;2,042;7,3235;
3095;-800;-822,1436;2,323;22,1436;
3095,5;-800;-813,3888;2,499;13,3888;
3096;-800;-784,2636;2,372;-15,7364;
3096,5;-800;-783,8631;2,105;-16,137;
3097;-800;-806,8085;2,082;6,8085;
3097,5;-800;-823,0019;2,37;23,0018;
3098;-800;-815,2771;2,603;15,2771;
3098,5;-800;-782,547;2,488;-17,453;
3099;-800;-777,5689;2,075;-22,4312;
3099,5;-800;-801,2581;1,972;1,2581;
3100;-800;-826,2635;2,212;26,2634;
3100,5;-800;-815,6204;2,518;15,6204;
3101;-800;-786,6669;2,536;-13,3331;
3101,5;-800;-776,0239;2,215;-23,9761;
3102;-800;-788,1546;2,015;-11,8454;
3102,5;-800;-820,8847;2,129;20,8847;
3103;-800;-826,0918;2,407;26,0918;
3103,5;-800;-790,5006;2,489;-9,4994;
3104;-800;-770,4735;2,199;-29,5265;
3104,5;-800;-786,4953;2,006;-13,5048;
3105;-800;-817,0509;2,178;17,0509;
3105,5;-800;-829,01;2,475;29,01;
3106;-800;-808,6396;2,54;8,6395;
3106,5;-800;-777,6833;2,297;-22,3168;
3107;-800;-781,231;2,026;-18,769;
3107,5;-800;-807,0946;2,068;7,0946;
3108;-800;-817,3943;2,374;17,3943;
3108,5;-800;-803,5469;2,528;3,5469;
3109;-800;-782,032;2,329;-17,968;
3109,5;-800;-788,2691;2,049;-11,731;
3110;-800;-813,3888;2,069;13,3888;
3110,5;-800;-819,5114;2,351;19,5114;
3111;-800;-798,7404;2,528;-1,2596;
3111,5;-800;-770,9313;2,343;-29,0687;
3112;-800;-771,3318;2,014;-28,6682;
3112,5;-800;-808,9257;1,928;8,9257;
3113;-800;-831,6422;2,227;31,6422;
3113,5;-800;-821,2853;2,531;21,2853;
3114;-800;-780,3155;2,471;-19,6846;
3114,5;-800;-766,8114;2,148;-33,1886;
3115;-800;-796,0511;1,98;-3,949;
3115,5;-800;-820,1409;2,183;20,1409;
3116;-800;-822,6586;2,431;22,6586;
3116,5;-800;-793,1328;2,436;-6,8672;
3117;-800;-773,5634;2,181;-26,4366;
3117,5;-800;-789,013;1,997;-10,9871;
3118;-800;-819,2826;2,187;19,2825;
3118,5;-800;-819,2826;2,491;19,2825;
3119;-800;-792,2745;2,516;-7,7255;
3119,5;-800;-775,3944;2,172;-24,6056;
3120;-800;-783,0048;1,917;-16,9952;
3120,5;-800;-811,2717;2,044;11,2717;
3121;-800;-820,4842;2,347;20,4841;
3121,5;-800;-795,3644;2,518;-4,6356;
3122;-800;-778,2555;2,302;-21,7445;
3122,5;-800;-786,8385;1,992;-13,1615;
3123;-800;-814,0755;2,032;14,0754;
3123,5;-800;-828,2661;2,325;28,2661;
3124;-800;-801,7731;2,487;1,7731;
3124,5;-800;-768,8141;2,306;-31,1859;
3125;-800;-776,5961;2,026;-23,4039;
3125,5;-800;-809,2118;2,043;9,2117;
3126;-800;-834,3888;2,329;34,3887;
3126,5;-800;-822,4297;2,564;22,4297;
3127;-800;-786,3808;2,436;-13,6193;
3127,5;-800;-767,3836;2,113;-32,6165;
3128;-800;-793,0183;2,005;-6,9817;
3128,5;-800;-818,9965;2,249;18,9965;
3129;-800;-813,9611;2,5;13,9611;
3129,5;-800;-793,5906;2,395;-6,4094;
3130;-800;-778,5416;2,107;-21,4584;
3130,5;-800;-800,2854;2,003;0,2853;
3131;-800;-817,5659;2,22;17,5659;
3131,5;-800;-811,0428;2,501;11,0428;
3132;-800;-785,0075;2,455;-14,9926;
3132,5;-800;-767,4981;2,119;-32,502;
3133;-800;-795,8794;1,879;-4,1206;
3133,5;-800;-825,7484;2,092;25,7484;
3134;-800;-825,5196;2,471;25,5195;
3134,5;-800;-793,6478;2,551;-6,3522;
3135;-800;-769,1574;2,276;-30,8426;
3135,5;-800;-786,2664;2,005;-13,7336;
3136;-800;-820,3125;2,095;20,3125;
3136,5;-800;-829,6394;2,404;29,6394;
3137;-800;-803,2036;2,517;3,2036;
3137,5;-800;-775,7378;2,278;-24,2622;
3138;-800;-779,686;2,009;-20,314;
3138,5;-800;-813,9611;2,1;13,9611;
3139;-800;-830,7266;2,426;30,7266;
3139,5;-800;-804,1192;2,592;4,1191;
3140;-800;-776,8822;2,35;-23,1178;
3140,5;-800;-777,7978;1,977;-22,2023;
3141;-800;-798,4543;1,96;-1,5457;
3141,5;-800;-823,0019;2,262;23,0018;
3142;-800;-808,0673;2,523;8,0673;
3142,5;-800;-779,5716;2,43;-20,4285;
3143;-800;-780,6015;2,076;-19,3985;
3143,5;-800;-807,8957;1,961;7,8956;
3144;-800;-828,4378;2,232;28,4378;
3144,5;-800;-814,991;2,499;14,991;
3145;-800;-779,5716;2,433;-20,4285;
3145,5;-800;-767,727;2,112;-32,2731;
3146;-800;-797,3099;1,953;-2,6901;
3146,5;-800;-834,2171;2,17;34,217;
3147;-800;-832,9583;2,518;32,9583;
3147,5;-800;-798,1682;2,544;-1,8318;
3148;-800;-765,3236;2,241;-34,6764;
3148,5;-800;-781,3454;2,001;-18,6547;
3149;-800;-817,1082;2,112;17,1082;
3149,5;-800;-822,0291;2,431;22,0291;
3150;-800;-799,5987;2,479;-0,4013;
3150,5;-800;-777,7405;2,213;-22,2595;
3151;-800;-789,299;1,996;-10,701;
3151,5;-800;-813,6177;2,099;13,6177;
3152;-800;-819,397;2,439;19,397;
3152,5;-800;-798,2254;2,534;-1,7746;
3153;-800;-769,9585;2,249;-30,0415;
3153,5;-800;-784,3781;1,917;-15,6219;
3154;-800;-818,1381;1,979;18,1381;
3154,5;-800;-829,2389;2,361;29,2389;
3155;-800;-804,348;2,58;4,348;
3155,5;-800;-777,1683;2,407;-22,8317;
3156;-800;-776,1383;2,093;-23,8617;
3156,5;-800;-807,3235;2,031;7,3235;
3157;-800;-830,4406;2,283;30,4406;
3157,5;-800;-812,4733;2,517;12,4733;
3158;-800;-777,9694;2,374;-22,0306;
3158,5;-800;-773,6206;2,029;-26,3794;
3159;-800;-800,5714;2,011;0,5714;
3159,5;-800;-832,2144;2,308;32,2144;
3160;-800;-823,9174;2,552;23,9174;
3160,5;-800;-785,5797;2,457;-14,4203;
3161;-800;-774,8223;2,092;-25,1777;
3161,5;-800;-790,5006;1,929;-9,4994;
3162;-800;-816,0782;2,162;16,0782;
3162,5;-800;-818,882;2,491;18,882;
3163;-800;-789,9285;2,526;-10,0715;
3163,5;-800;-777,3972;2,199;-22,6028;
3164;-800;-801,3726;1,977;1,3726;
3164,5;-800;-823,0019;2,176;23,0018;
3165;-800;-818,3098;2,495;18,3098;
3165,5;-800;-790,5006;2,529;-9,4994;
3166;-800;-768,8141;2,256;-31,1859;
3166,5;-800;-787,6969;1,999;-12,3032;
3167;-800;-826,2062;2,089;26,2062;
3167,5;-800;-832,6721;2,45;32,6721;
3168;-800;-807,2663;2,592;7,2662;
3168,5;-800;-773,2201;2,349;-26,7799;
3169;-800;-777,9694;2,068;-22,0306;
3169,5;-800;-807,0946;2,081;7,0946;
3170;-800;-818,081;2,334;18,0809;
3170,5;-800;-808,6396;2,46;8,6395;
3171;-800;-781,9176;2,312;-18,0824;
3171,5;-800;-783,6914;2,056;-16,3086;
3172;-800;-806,0074;2,067;6,0074;
3172,5;-800;-820,1409;2,367;20,1409;
3173;-800;-811,1;2,565;11,1;
3173,5;-800;-778,1983;2,42;-21,8018;
3174;-800;-781,231;2,026;-18,769;
3174,5;-800;-806,6941;1,996;6,694;
3175;-800;-828,2089;2,268;28,2089;
3175,5;-800;-815,1627;2,546;15,1627;
3176;-800;-784,9503;2,514;-15,0497;
3176,5;-800;-780,3726;2,192;-19,6274;
3177;-800;-798,0537;2,058;-1,9463;
3177,5;-800;-826,6068;2,226;26,6068;
3178;-800;-823,5741;2,483;23,5741;
3178,5;-800;-786,7813;2,489;-13,2187;
3179;-800;-770,1302;2,164;-29,8699;
3179,5;-800;-789,3562;1,996;-10,6438;
3180;-800;-817,4515;2,202;17,4515;
3180,5;-800;-827,2362;2,491;27,2362;
3181;-800;-803,6042;2,506;3,6041;
3181,5;-800;-772,8767;2,233;-27,1233;
3182;-800;-780,7732;1,955;-19,2268;
3182,5;-800;-806,9229;2,042;6,9229;
3183;-800;-818,081;2,361;18,0809;
3183,5;-800;-800,1137;2,507;0,1136;
3184;-800;-780,3726;2,282;-19,6274;
3184,5;-800;-790,1001;2,024;-9,8999;
3185;-800;-816,1354;2,085;16,1354;
3185,5;-800;-820,8275;2,406;20,8275;
3186;-800;-800,6859;2,551;0,6859;
3186,5;-800;-771,6751;2,349;-28,3249;
3187;-800;-774,0784;2,039;-25,9216;
3187,5;-800;-814,3616;1,975;14,3616;
3188;-800;-833,4732;2,297;33,4732;
3188,5;-800;-818,7104;2,569;18,7103;
3189;-800;-778,4844;2,455;-21,5156;
3189,5;-800;-768,2991;2,122;-31,7009;
3190;-800;-798,0537;1,985;-1,9463;
3190,5;-800;-820,0836;2,197;20,0836;
3191;-800;-814,9338;2,421;14,9338;
3191,5;-800;-786,7813;2,374;-13,2187;
3192;-800;-772,0757;2,096;-27,9243;
3192,5;-800;-793,19;1,968;-6,81;
3193;-800;-819,0537;2,199;19,0537;
3193,5;-800;-817,0509;2,48;17,0509;
3194;-800;-788,1546;2,469;-11,8454;
3194,5;-800;-775,1656;2,118;-24,8345;
3195;-800;-787,9257;1,93;-12,0743;
3195,5;-800;-816,1927;2,11;16,1926;
3196;-800;-821,9719;2,414;21,9719;
3196,5;-800;-793,705;2,528;-6,295;
3197;-800;-777,2255;2,293;-22,7745;
3197,5;-800;-791,8739;2,003;-8,1261;
3198;-800;-817,1082;2,103;17,1082;
3198,5;-800;-827,9229;2,399;27,9229;
3199;-800;-798,6832;2,511;-1,3168;
3199,5;-800;-764,4654;2,28;-35,5347;
3200;-800;-777,1111;1,976;-22,8889;
3200,5;-800;-812,1872;2,033;12,1872;
3201;-800;-831,9855;2,364;31,9855;
3201,5;-800;-816,6504;2,553;16,6504;
3202;-800;-780,8304;2,381;-19,1696;
3202,5;-800;-765,3236;2,041;-34,6764;
3203;-800;-795,0783;1,969;-4,9218;
3203,5;-800;-819,8548;2,261;19,8547;
3204;-800;-813,7322;2,503;13,7322;
3204,5;-800;-793,0183;2,375;-6,9817;
3205;-800;-781,4026;2,096;-18,5974;
3205,5;-800;-805,5496;2,032;5,5496;
3206;-800;-822,3725;2,279;22,3724;
3206,5;-800;-811,2145;2,551;11,2145;
3207;-800;-784,607;2,473;-15,3931;
3207,5;-800;-768,6425;2,142;-31,3575;
3208;-800;-800,2854;1,937;0,2853;
3208,5;-800;-827,179;2,18;27,179;
3209;-800;-821,9147;2,506;21,9147;
3209,5;-800;-790,2146;2,511;-9,7855;
3210;-800;-768,2991;2,234;-31,7009;
3210,5;-800;-788,8985;2,003;-11,1016;
3211;-800;-819,6831;2,119;19,6831;
3211,5;-800;-824,5468;2,379;24,5468;
3212;-800;-795,5933;2,454;-4,4067;
3212,5;-800;-772,1901;2,201;-27,8099;
3213;-800;-780,8876;1,964;-19,1124;
3213,5;-800;-819,4542;2,117;19,4542;
3214;-800;-830,6122;2,467;30,6122;
3214,5;-800;-799,3126;2,581;-0,6874;
3215;-800;-775,7378;2,309;-24,2622;
3215,5;-800;-783,062;1,964;-16,938;
3216;-800;-804,6913;2,013;4,6913;
3216,5;-800;-824,604;2,342;24,604;
3217;-800;-806,9229;2,578;6,9229;
3217,5;-800;-779,6288;2,442;-20,3712;
3218;-800;-784,0919;2,08;-15,9081;
3218,5;-800;-813,1599;1,996;13,1599;
3219;-800;-827,9801;2,284;27,98;
3219,5;-800;-808,8112;2,509;8,8112;
3220;-800;-776,1956;2,37;-23,8044;
3220,5;-800;-770,2447;2,067;-29,7554;
3221;-800;-800,1137;1,947;0,1136;
3221,5;-800;-832,5577;2,19;32,5577;
3222;-800;-825,119;2,495;25,119;
3222,5;-800;-790,6151;2,459;-9,3849;
3223;-800;-764,8087;2,159;-35,1913;
3223,5;-800;-788,1546;1,988;-11,8454;
3224;-800;-820,8275;2,163;20,8275;
3224,5;-800;-818,1381;2,465;18,1381;
3225;-800;-796,5088;2,452;-3,4912;
3225,5;-800;-780,1438;2,179;-19,8563;
3226;-800;-795,1928;2,018;-4,8073;
3226,5;-800;-820,2553;2,192;20,2552;
3227;-800;-819,2826;2,537;19,2825;
3227,5;-800;-793,0183;2,56;-6,9817;
3228;-800;-768,2419;2,241;-31,7581;
3228,5;-800;-787,6969;1,918;-12,3032;
3229;-800;-822,0863;2,026;22,0863;
3229,5;-800;-828,2661;2,41;28,2661;
3230;-800;-798,2254;2,57;-1,7746;
3230,5;-800;-772,0185;2,332;-27,9816;
3231;-800;-777,2827;2,016;-22,7173;
3231,5;-800;-808,8112;2,015;8,8112;
3232;-800;-832,0427;2,288;32,0427;
3232,5;-800;-805,7213;2,494;5,7213;
3233;-800;-774,4217;2,293;-25,5783;
3233,5;-800;-773,7351;1,979;-26,265;
3234;-800;-804,4052;2,007;4,4052;
3234,5;-800;-834,3316;2,34;34,3315;
3235;-800;-821,5142;2,573;21,5142;
3235,5;-800;-785,6941;2,447;-14,3059;
3236;-800;-776,4245;2,113;-23,5756;
3236,5;-800;-796,9093;1,984;-3,0907;
3237;-800;-819,5686;2,246;19,5686;
3237,5;-800;-816,536;2,547;16,536;
3238;-800;-787,4108;2,523;-12,5892;
3238,5;-800;-778,8849;2,18;-21,1151;
3239;-800;-804,9202;2,012;4,9202;
3239,5;-800;-825,0046;2,232;25,0046;
3240;-800;-810,8711;2,522;10,8711;
3240,5;-800;-782,4898;2,475;-17,5103;
3241;-800;-766,8686;2,162;-33,1314;
3241,5;-800;-789,3562;1,962;-10,6438;
3242;-800;-828,1518;2,102;28,1517;
3242,5;-800;-828,7812;2,457;28,7811;
3243;-800;-802,1164;2,537;2,1164;
3243,5;-800;-770,8168;2,268;-29,1832;
3244;-800;-782,7759;2,033;-17,2241;
3244,5;-800;-814,7621;2,127;14,7621;
3245;-800;-819,5686;2,409;19,5686;
3245,5;-800;-804,9202;2,483;4,9202;
3246;-800;-779,2854;2,278;-20,7146;
3246,5;-800;-789,1273;2,052;-10,8727;
3247;-800;-815,3344;2,128;15,3344;
3247,5;-800;-825,9773;2,454;25,9773;
3248;-800;-807,4379;2,638;7,4379;
3248,5;-800;-775,5089;2,418;-24,4911;
3249;-800;-779,8004;2,019;-20,1996;
3249,5;-800;-807,0374;1,999;7,0374;
3250;-800;-828,3234;2,291;28,3234;
3250,5;-800;-809,7267;2,555;9,7267;
3251;-800;-778,9422;2,477;-21,0579;
3251,5;-800;-778,4271;2,129;-21,5729;
3252;-800;-796,3944;2,029;-3,6057;
3252,5;-800;-826,149;2,221;26,149;
3253;-800;-818,4815;2,472;18,4814;
3253,5;-800;-783,2337;2,441;-16,7664;
3254;-800;-771,7323;2,123;-28,2677;
3254,5;-800;-792,9611;2,003;-7,0389;
3255;-800;-820,0836;2,25;20,0836;
3255,5;-800;-825,1763;2,538;25,1763;
3256;-800;-802,002;2,514;2,002;
3256,5;-800;-774,8795;2,222;-25,1205;
3257;-800;-786,438;2,002;-13,562;
3257,5;-800;-812,1872;2,129;12,1872;
3258;-800;-815,1055;2,45;15,1055;
3258,5;-800;-795,0211;2,512;-4,9789;
3259;-800;-775,1084;2,24;-24,8917;
3259,5;-800;-792,7895;2,001;-7,2106;
3260;-800;-820,3698;2,123;20,3698;
3260,5;-800;-818,367;2,428;18,367;
3261;-800;-792,6178;2,529;-7,3822;
3261,5;-800;-766,4109;2,271;-33,5892;
3262;-800;-776,0239;1,963;-23,9761;
3262,5;-800;-816,1354;1,973;16,1354;
3263;-800;-832,2716;2,311;32,2716;
3263,5;-800;-812,9311;2,541;12,931;
3264;-800;-776,4817;2,388;-23,5184;
3264,5;-800;-772,3046;2,085;-27,6954;
3265;-800;-804,0619;2,024;4,0619;
3265,5;-800;-821,8003;2,28;21,8002;
3266;-800;-815,2199;2,461;15,2198;
3266,5;-800;-784,5497;2,367;-15,4503;
3267;-800;-775,1084;2,083;-24,8917;
3267,5;-800;-798,6832;2,001;-1,3168;
3268;-800;-823,9746;2,269;23,9746;
3268,5;-800;-814,5332;2,542;14,5332;
3269;-800;-784,3781;2,479;-15,6219;
3269,5;-800;-775,0512;2,08;-24,9489;
