t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3302,5;-600;-578,27;2,185;-21,73;
3303;-600;-592,4035;2,063;-7,5966;
3303,5;-600;-628,4523;2,327;28,4523;
3304;-600;-625,1908;2,604;25,1907;
3304,5;-600;-582,9621;2,589;-17,038;
3305;-600;-566,9403;2,248;-33,0597;
3305,5;-600;-596,2945;1,984;-3,7056;
3306;-600;-617,7521;2,236;17,7521;
3306,5;-600;-625,9346;2,581;25,9346;
3307;-600;-599,7277;2,594;-0,2723;
3307,5;-600;-566,1392;2,335;-33,8608;
3308;-600;-590,5724;2,062;-9,4276;
3308,5;-600;-616,3216;2,188;16,3215;
3309;-600;-625,9346;2,548;25,9346;
3309,5;-600;-602,932;2,605;2,932;
3310;-600;-564,3082;2,367;-35,6918;
3310,5;-600;-579,9866;2,05;-20,0134;
3311;-600;-616,8366;2,098;16,8365;
3311,5;-600;-625,9346;2,455;25,9346;
3312;-600;-603,2181;2,662;3,2181;
3312,5;-600;-579,5861;2,413;-20,4139;
3313;-600;-577,0111;2,112;-22,9889;
3313,5;-600;-614,1472;2,124;14,1472;
3314;-600;-633,4305;2,437;33,4305;
3314,5;-600;-608,4824;2,692;8,4824;
3315;-600;-580,4444;2,487;-19,5557;
3315,5;-600;-568,2564;2,135;-31,7437;
3316;-600;-603,1609;2,056;3,1609;
3316,5;-600;-633,8883;2,317;33,8882;
3317;-600;-613,3461;2,633;13,3461;
3317,5;-600;-581,2454;2,535;-18,7546;
3318;-600;-576,6678;2,151;-23,3322;
3318,5;-600;-596,1228;2,056;-3,8773;
3319;-600;-628,3951;2,299;28,3951;
3319,5;-600;-624,7902;2,612;24,7902;
3320;-600;-585,2509;2,571;-14,7491;
3320,5;-600;-570,1447;2,228;-29,8553;
3321;-600;-584,6215;2,006;-15,3785;
3321,5;-600;-624,5613;2,202;24,5613;
3322;-600;-627,3651;2,527;27,3651;
3322,5;-600;-586,2237;2,597;-13,7764;
3323;-600;-566,9403;2,271;-33,0597;
3323,5;-600;-596,8094;2,001;-3,1906;
3324;-600;-618,6104;2,197;18,6104;
3324,5;-600;-632,3433;2,591;32,3433;
3325;-600;-603,1609;2,679;3,1609;
3325,5;-600;-571,4607;2,413;-28,5393;
3326;-600;-581,5888;2,098;-18,4113;
3326,5;-600;-614,7194;2,143;14,7194;
3327;-600;-625,5913;2,479;25,5913;
3327,5;-600;-608,8257;2,633;8,8257;
3328;-600;-568,0275;2,4;-31,9725;
3328,5;-600;-577,9267;2,098;-22,0734;
3329;-600;-615,8638;2,078;15,8638;
3329,5;-600;-626,1635;2,432;26,1635;
3330;-600;-608,9401;2,692;8,9401;
3330,5;-600;-585,022;2,461;-14,978;
3331;-600;-569,0575;2,155;-30,9425;
3331,5;-600;-607,5097;2,065;7,5096;
3332;-600;-627,8229;2,33;27,8229;
3332,5;-600;-611,1718;2,611;11,1718;
3333;-600;-581,8749;2,52;-18,1251;
3333,5;-600;-569,1719;2,163;-30,8281;
3334;-600;-602,0165;2,073;2,0165;
3334,5;-600;-633,5449;2,298;33,5449;
3335;-600;-617,0082;2,641;17,0082;
3335,5;-600;-589,5996;2,613;-10,4004;
3336;-600;-577,0684;2,251;-22,9316;
3336,5;-600;-590,0001;2,08;-9,9999;
3337;-600;-620,4414;2,279;20,4414;
3337,5;-600;-625,9346;2,526;25,9346;
3338;-600;-589,1419;2,572;-10,8582;
3338,5;-600;-569,0003;2,278;-30,9998;
3339;-600;-583,5343;2,021;-16,4658;
3339,5;-600;-617,6377;2,169;17,6376;
3340;-600;-628,1662;2,471;28,1662;
3340,5;-600;-596,0656;2,591;-3,9344;
3341;-600;-573,9784;2,358;-26,0216;
3341,5;-600;-589,7713;2,074;-10,2288;
3342;-600;-613,4033;2,181;13,4033;
3342,5;-600;-624,9047;2,52;24,9047;
3343;-600;-608,4252;2,597;8,4252;
3343,5;-600;-570,7741;2,419;-29,226;
3344;-600;-579,1855;2,083;-20,8145;
3344,5;-600;-613,575;2,085;13,575;
3345;-600;-624,3324;2,426;24,3324;
3345,5;-600;-612,8311;2,656;12,8311;
3346;-600;-579,1855;2,487;-20,8145;
3346,5;-600;-577,8122;2,182;-22,1878;
3347;-600;-608,6541;2,07;8,6541;
3347,5;-600;-621,5287;2,385;21,5286;
3348;-600;-614,3761;2,63;14,3761;
3348,5;-600;-587,3681;2,523;-12,632;
3349;-600;-566,597;2,18;-33,403;
3349,5;-600;-594,635;2,036;-5,365;
3350;-600;-625,0191;2,216;25,019;
3350,5;-600;-614,7766;2,539;14,7766;
3351;-600;-588,2263;2,556;-11,7737;
3351,5;-600;-576,0384;2,228;-23,9617;
3352;-600;-587,4253;2,085;-12,5748;
3352,5;-600;-627,5368;2,221;27,5367;
3353;-600;-616,7221;2,549;16,7221;
3353,5;-600;-594,2345;2,618;-5,7655;
3354;-600;-577,6405;2,284;-22,3595;
3354,5;-600;-582,9621;2,069;-17,038;
3355;-600;-612,7167;2,18;12,7167;
3355,5;-600;-626,3924;2,455;26,3923;
3356;-600;-593,5479;2,571;-6,4521;
3356,5;-600;-573,2918;2,36;-26,7083;
3357;-600;-587,883;2,061;-12,117;
3357,5;-600;-609,9701;2,188;9,9701;
3358;-600;-628,3951;2,474;28,3951;
3358,5;-600;-604,7058;2,62;4,7058;
3359;-600;-572,9485;2,441;-27,0515;
3359,5;-600;-581,3026;2,056;-18,6974;
3360;-600;-602,3026;2,078;2,3026;
3360,5;-600;-621,7003;2,377;21,7003;
3361;-600;-613,4606;2,545;13,4606;
3361,5;-600;-574,3218;2,44;-25,6782;
3362;-600;-574,4362;2,125;-25,5638;
3362,5;-600;-604,8775;2,035;4,8774;
3363;-600;-624,733;2,353;24,733;
3363,5;-600;-619,5832;2,638;19,5831;
3364;-600;-588,5697;2,54;-11,4304;
3364,5;-600;-570,5452;2,23;-29,4548;
3365;-600;-601,6159;2,029;1,6159;
3365,5;-600;-617,466;2,287;17,4659;
3366;-600;-616,7793;2,561;16,7793;
3366,5;-600;-593,319;2,507;-6,681;
3367;-600;-568,142;2,218;-31,858;
3367,5;-600;-590,229;2,024;-9,771;
3368;-600;-625,763;2,192;25,7629;
3368,5;-600;-620,6131;2,548;20,6131;
3369;-600;-593,0329;2,607;-6,9672;
3369,5;-600;-571,3463;2,291;-28,6537;
3370;-600;-578,8994;2,031;-21,1006;
3370,5;-600;-620,9564;2,108;20,9564;
3371;-600;-618,8393;2,451;18,8392;
3371,5;-600;-601,3299;2,592;1,3298;
3372;-600;-574,379;2,296;-25,621;
3372,5;-600;-576,6106;2,036;-23,3894;
3373;-600;-610,3706;2,091;10,3706;
3373,5;-600;-634,1172;2,41;34,1171;
3374;-600;-604,992;2,626;4,9919;
3374,5;-600;-579,3;2,475;-20,7001;
3375;-600;-579,6433;2,126;-20,3568;
3375,5;-600;-604,9347;2,125;4,9347;
3376;-600;-626,7929;2,391;26,7929;
3376,5;-600;-614,09;2,59;14,09;
3377;-600;-576,8967;2,482;-23,1033;
3377,5;-600;-578,6706;2,121;-21,3295;
3378;-600;-595,8367;2,05;-4,1633;
3378,5;-600;-624,4469;2,328;24,4469;
3379;-600;-622,8448;2,562;22,8447;
3379,5;-600;-583,992;2,525;-16,008;
3380;-600;-570,6597;2,224;-29,3403;
3380,5;-600;-603,5042;2,02;3,5042;
3381;-600;-618,6676;2,298;18,6676;
3381,5;-600;-620,3842;2,574;20,3842;
3382;-600;-593,8911;2,529;-6,1089;
3382,5;-600;-563,9649;2,253;-36,0352;
3383;-600;-593,0329;1,988;-6,9672;
3383,5;-600;-615,1771;2,179;15,1771;
3384;-600;-623,6458;2,52;23,6458;
3384,5;-600;-604,7631;2,545;4,7631;
3385;-600;-570,2591;2,351;-29,7409;
3385,5;-600;-587,4824;2,085;-12,5176;
3386;-600;-621,8147;2,175;21,8147;
3386,5;-600;-621,6431;2,507;21,6431;
3387;-600;-599,4988;2,63;-0,5012;
3387,5;-600;-576,725;2,349;-23,275;
3388;-600;-576,6106;2,062;-23,3894;
3388,5;-600;-613,9755;2,073;13,9755;
3389;-600;-624,7902;2,393;24,7902;
3389,5;-600;-603,447;2,578;3,447;
3390;-600;-581,1883;2,369;-18,8118;
3390,5;-600;-573,5207;2,085;-26,4794;
3391;-600;-609,9129;2,089;9,9128;
3391,5;-600;-631,2561;2,39;31,2561;
3392;-600;-611,2862;2,638;11,2861;
3392,5;-600;-580,0438;2,512;-19,9562;
3393;-600;-575,2373;2,129;-24,7627;
3393,5;-600;-599,4988;2,039;-0,5012;
3394;-600;-627,4796;2,308;27,4796;
3394,5;-600;-620,0409;2,595;20,0409;
3395;-600;-583,5343;2,544;-16,4658;
3395,5;-600;-575,6951;2,207;-24,3049;
3396;-600;-592,6895;2,068;-7,3105;
3396,5;-600;-630,9128;2,315;30,9128;
3397;-600;-627,8802;2,605;27,8801;
3397,5;-600;-589,1419;2,637;-10,8582;
3398;-600;-569,8014;2,302;-30,1987;
3398,5;-600;-592,6323;2,038;-7,3677;
3399;-600;-614,5478;2,188;14,5477;
3399,5;-600;-620,842;2,511;20,842;
3400;-600;-597,9538;2,534;-2,0462;
3400,5;-600;-570,2019;2,28;-29,7981;
3401;-600;-586,5097;2,04;-13,4903;
3401,5;-600;-621,1853;2,153;21,1853;
3402;-600;-625,0191;2,547;25,019;
3402,5;-600;-608,4824;2,645;8,4824;
3403;-600;-569,458;2,398;-30,542;
3403,5;-600;-583,2482;2,108;-16,7518;
3404;-600;-618,6676;2,12;18,6676;
3404,5;-600;-626,5641;2,476;26,564;
3405;-600;-605,6786;2,663;5,6786;
3405,5;-600;-578,7277;2,417;-21,2723;
3406;-600;-568,8286;2,092;-31,1714;
3406,5;-600;-612,2017;2,05;12,2017;
3407;-600;-634,4032;2,382;34,4032;
3407,5;-600;-609,8557;2,697;9,8557;
3408;-600;-582,8476;2,565;-17,1524;
3408,5;-600;-568,6569;2,159;-31,3431;
3409;-600;-600,586;2,058;0,5859;
3409,5;-600;-632,4578;2,289;32,4578;
3410;-600;-612,9456;2,636;12,9456;
3410,5;-600;-584,3926;2,555;-15,6074;
3411;-600;-571,4607;2,186;-28,5393;
3411,5;-600;-591,5451;2,01;-8,4549;
3412;-600;-625,0191;2,265;25,019;
3412,5;-600;-628,9673;2,58;28,9673;
3413;-600;-589,6569;2,625;-10,3431;
3413,5;-600;-572,2046;2,323;-27,7954;
3414;-600;-591,3734;2,057;-8,6266;
3414,5;-600;-622,9591;2,249;22,9591;
3415;-600;-630,5695;2,577;30,5695;
3415,5;-600;-591,2018;2,657;-8,7982;
3416;-600;-569,8585;2,332;-30,1415;
3416,5;-600;-586,1664;2,004;-13,8336;
3417;-600;-614,3761;2,125;14,3761;
3417,5;-600;-629,3678;2,525;29,3678;
3418;-600;-606,308;2,651;6,308;
3418,5;-600;-570,5452;2,427;-29,4548;
3419;-600;-580,3871;2,078;-19,6129;
3419,5;-600;-615,1771;2,099;15,1771;
3420;-600;-627,8229;2,448;27,8229;
3420,5;-600;-607,624;2,665;7,624;
3421;-600;-569,4008;2,426;-30,5992;
3421,5;-600;-573,7495;2,088;-26,2505;
3422;-600;-607,6813;1,994;7,6813;
3422,5;-600;-626,9646;2,364;26,9646;
3423;-600;-613,0028;2,661;13,0028;
3423,5;-600;-587,9402;2,488;-12,0598;
3424;-600;-571,9757;2,164;-28,0243;
3424,5;-600;-604,5914;2,093;4,5914;
3425;-600;-633,2016;2,349;33,2016;
3425,5;-600;-617,8665;2,702;17,8665;
3426;-600;-581,8177;2,607;-18,1824;
3426,5;-600;-573,9784;2,214;-26,0216;
3427;-600;-592,1173;2,061;-7,8827;
3427,5;-600;-633,0299;2,242;33,0299;
3428;-600;-619,6976;2,604;19,6976;
3428,5;-600;-585,4798;2,623;-14,5203;
3429;-600;-575,1228;2,215;-24,8772;
3429,5;-600;-589,3135;2,021;-10,6865;
3430;-600;-621,0709;2,258;21,0709;
3430,5;-600;-635,5476;2,557;35,5476;
3431;-600;-589,4852;2,673;-10,5148;
3431,5;-600;-568,2564;2,353;-31,7437;
3432;-600;-585,8231;2,022;-14,1769;
3432,5;-600;-612,0873;2,153;12,0873;
3433;-600;-627,5368;2,483;27,5367;
3433,5;-600;-601,1582;2,611;1,1581;
3434;-600;-572,834;2,391;-27,166;
3434,5;-600;-588,9702;2,059;-11,0298;
3435;-600;-612,3162;2,176;12,3162;
3435,5;-600;-628,1662;2,527;28,1662;
3436;-600;-611,4578;2,665;11,4578;
3436,5;-600;-570,8886;2,467;-29,1115;
3437;-600;-576,0384;2,124;-23,9617;
3437,5;-600;-611,229;2,071;11,2289;
3438;-600;-621,6431;2,397;21,6431;
3438,5;-600;-608,0246;2,611;8,0246;
3439;-600;-576,1529;2,447;-23,8472;
3439,5;-600;-572,0902;2,087;-27,9099;
3440;-600;-607,1663;2,014;7,1663;
3440,5;-600;-623,1308;2,341;23,1308;
3441;-600;-620,2125;2,646;20,2125;
3441,5;-600;-589,1419;2,569;-10,8582;
3442;-600;-568,943;2,222;-31,057;
3442,5;-600;-592,6323;2,078;-7,3677;
3443;-600;-626,1635;2,243;26,1635;
3443,5;-600;-618,8965;2,578;18,8965;
3444;-600;-590,8585;2,583;-9,1415;
3444,5;-600;-573,7495;2,259;-26,2505;
3445;-600;-586,8531;2,058;-13,147;
3445,5;-600;-623,4741;2,219;23,4741;
3446;-600;-625,3625;2,549;25,3624;
3446,5;-600;-597,6105;2,668;-2,3895;
3447;-600;-577,9267;2,336;-22,0734;
3447,5;-600;-582,7332;2,108;-17,2668;
3448;-600;-612,5451;2,189;12,545;
3448,5;-600;-627,5368;2,467;27,5367;
3449;-600;-594,2917;2,599;-5,7083;
3449,5;-600;-570,9458;2,363;-29,0543;
3450;-600;-580,9594;2,03;-19,0407;
3450,5;-600;-607,6813;2,08;7,6813;
3451;-600;-626,9646;2,409;26,9646;
3451,5;-600;-614,7194;2,607;14,7194;
3452;-600;-572,2619;2,476;-27,7382;
3452,5;-600;-583,4198;2,109;-16,5802;
3453;-600;-598,011;2,105;-1,989;
3453,5;-600;-626,6785;2,395;26,6785;
3454;-600;-617,1227;2,576;17,1227;
3454,5;-600;-578,0983;2,489;-21,9017;
3455;-600;-571,3463;2,155;-28,6537;
3455,5;-600;-603,9047;2,013;3,9047;
3456;-600;-620,2125;2,295;20,2125;
3456,5;-600;-616,8366;2,602;16,8365;
3457;-600;-590,9729;2,529;-9,0271;
3457,5;-600;-570,6024;2,248;-29,3976;
3458;-600;-599,4988;2,073;-0,5012;
3458,5;-600;-619,5832;2,263;19,5831;
3459;-600;-616,6077;2,581;16,6077;
3459,5;-600;-595,0355;2,531;-4,9645;
3460;-600;-565,3954;2,247;-34,6046;
3460,5;-600;-586,1092;2,024;-13,8909;
3461;-600;-622,4442;2,138;22,4442;
3461,5;-600;-619,1254;2,489;19,1254;
3462;-600;-596,3516;2,591;-3,6484;
3462,5;-600;-576,2672;2,294;-23,7328;
3463;-600;-583,3054;2,064;-16,6946;
3463,5;-600;-619,011;2,171;19,0109;
3464;-600;-630,3979;2,486;30,3978;
3464,5;-600;-600,586;2,662;0,5859;
3465;-600;-577,0684;2,395;-22,9316;
3465,5;-600;-573,864;2,089;-26,136;
3466;-600;-609,0546;2,093;9,0546;
3466,5;-600;-627,1363;2,378;27,1362;
3467;-600;-605,793;2,584;5,793;
3467,5;-600;-577,755;2,446;-22,245;
3468;-600;-577,5833;2,094;-22,4167;
3468,5;-600;-601,1582;2,071;1,1581;
3469;-600;-625,0763;2,341;25,0763;
3469,5;-600;-616,7221;2,57;16,7221;
3470;-600;-576,5534;2,492;-23,4467;
3470,5;-600;-575,5234;2,155;-24,4766;
3471;-600;-591,0874;2,028;-8,9127;
3471,5;-600;-623,703;2,272;23,703;
3472;-600;-617,6948;2,497;17,6948;
3472,5;-600;-581,9893;2,505;-18,0107;
3473;-600;-571,5752;2,204;-28,4248;
3473,5;-600;-601,6159;2,019;1,6159;
3474;-600;-622,0436;2,263;22,0436;
3474,5;-600;-623,8747;2,606;23,8746;
3475;-600;-596,3516;2,576;-3,6484;
3475,5;-600;-569,2864;2,306;-30,7136;
3476;-600;-590,744;2,042;-9,256;
3476,5;-600;-620,6131;2,189;20,6131;
3477;-600;-619,6976;2,533;19,6976;
3477,5;-600;-601,9593;2,569;1,9592;
3478;-600;-565,2237;2,32;-34,7763;
3478,5;-600;-582,161;2,04;-17,8391;
3479;-600;-621,357;2,109;21,3569;
3479,5;-600;-625,9346;2,483;25,9346;
3480;-600;-603,5042;2,659;3,5042;
3480,5;-600;-580,101;2,396;-19,899;
3481;-600;-573,4063;2,098;-26,5938;
3481,5;-600;-613,7467;2,096;13,7466;
3482;-600;-627,4796;2,386;27,4796;
3482,5;-600;-601,5587;2,604;1,5587;
3483;-600;-580,9021;2,425;-19,0979;
3483,5;-600;-568,7714;2,081;-31,2286;
3484;-600;-608,2535;2,051;8,2535;
3484,5;-600;-635,8338;2,342;35,8337;
3485;-600;-610,3134;2,661;10,3134;
3485,5;-600;-583,0193;2,562;-16,9807;
3486;-600;-576,1529;2,175;-23,8472;
3486,5;-600;-596,2372;2,049;-3,7628;
3487;-600;-626,3924;2,313;26,3923;
3487,5;-600;-620,6703;2,579;20,6703;
3488;-600;-583,1909;2,551;-16,8091;
3488,5;-600;-570,4308;2,204;-29,5692;
3489;-600;-587,2536;1,979;-12,7465;
3489,5;-600;-620,7848;2,198;20,7848;
3490;-600;-627,0218;2,499;27,0218;
3490,5;-600;-590,3435;2,578;-9,6565;
3491;-600;-572,3191;2,301;-27,681;
3491,5;-600;-593,0329;2,041;-6,9672;
3492;-600;-618,2671;2,197;18,2671;
3492,5;-600;-624,6186;2,53;24,6185;
3493;-600;-602,1309;2,579;2,1309;
3493,5;-600;-570,9458;2,342;-29,0543;
3494;-600;-583,3054;2,055;-16,6946;
3494,5;-600;-618,5532;2,138;18,5532;
3495;-600;-623,3597;2,499;23,3597;
3495,5;-600;-608,7685;2,633;8,7684;
3496;-600;-573,8068;2,412;-26,1932;
3496,5;-600;-583,4198;2,136;-16,5802;
3497;-600;-618,2671;2,12;18,2671;
3497,5;-600;-628,1662;2,493;28,1662;
3498;-600;-604,9347;2,68;4,9347;
3498,5;-600;-577,3545;2,452;-22,6456;
3499;-600;-567,9703;2,083;-32,0297;
3499,5;-600;-604,7631;2,041;4,7631;
3500;-600;-629,8828;2,319;29,8828;
3500,5;-600;-611,4007;2,608;11,4006;
3501;-600;-580,9021;2,511;-19,0979;
3501,5;-600;-575,409;2,14;-24,5911;
3502;-600;-599,3843;2,064;-0,6157;
3502,5;-600;-636,8065;2,312;36,8065;
3503;-600;-617,6948;2,648;17,6948;
3503,5;-600;-587,0819;2,619;-12,9181;
3504;-600;-574,0929;2,226;-25,9071;
3504,5;-600;-589,7141;2,035;-10,286;
3505;-600;-620,9564;2,259;20,9564;
3505,5;-600;-628,5668;2,541;28,5668;
3506;-600;-586,7958;2,599;-13,2042;
3506,5;-600;-574,0357;2,298;-25,9644;
3507;-600;-590,1146;2,043;-9,8854;
3507,5;-600;-617,5232;2,23;17,5232;
3508;-600;-632,0572;2,56;32,0572;
3508,5;-600;-596,9811;2,638;-3,0189;
3509;-600;-570,8886;2,38;-29,1115;
3509,5;-600;-586,9103;2,025;-13,0897;
3510;-600;-611,8584;2,148;11,8584;
3510,5;-600;-626,7929;2,488;26,7929;
3511;-600;-603,2181;2,615;3,2181;
3511,5;-600;-569,7442;2,379;-30,2559;
3512;-600;-578,8994;2,082;-21,1006;
3512,5;-600;-618,2099;2,083;18,2098;
3513;-600;-628,7957;2,468;28,7957;
3513,5;-600;-610,8284;2,698;10,8284;
3514;-600;-580,5588;2,49;-19,4412;
3514,5;-600;-572,2619;2,17;-27,7382;
3515;-600;-609,1118;2,066;9,1118;
3515,5;-600;-624,218;2,386;24,218;
3516;-600;-614,3189;2,637;14,3188;
3516,5;-600;-584,3354;2,483;-15,6647;
3517;-600;-569,5153;2,136;-30,4847;
3517,5;-600;-599,556;2,047;-0,444;
3518;-600;-632,2289;2,298;32,2289;
3518,5;-600;-615,7494;2,67;15,7494;
3519;-600;-586,1664;2,588;-13,8336;
3519,5;-600;-573,1201;2,213;-26,8799;
3520;-600;-591,7168;2,037;-8,2832;
3520,5;-600;-626,5641;2,245;26,564;
3521;-600;-617,8665;2,571;17,8665;
3521,5;-600;-585,4225;2,585;-14,5775;
3522;-600;-569,973;2,199;-30,027;
3522,5;-600;-586,052;1,998;-13,9481;
3523;-600;-619,6976;2,191;19,6976;
3523,5;-600;-636,8637;2,538;36,8637;
3524;-600;-594,0628;2,671;-5,9372;
3524,5;-600;-573,9212;2,384;-26,0788;
3525;-600;-585,2509;2,062;-14,7491;
3525,5;-600;-614,6622;2,185;14,6622;
3526;-600;-629,3678;2,535;29,3678;
3526,5;-600;-607,3952;2,68;7,3951;
3527;-600;-568,3709;2,418;-31,6292;
3527,5;-600;-582,9621;2,049;-17,038;
3528;-600;-604,992;2,082;4,9919;
3528,5;-600;-629,4251;2,447;29,4251;
3529;-600;-615,5777;2,637;15,5777;
3529,5;-600;-573,2346;2,472;-26,7654;
3530;-600;-571,5752;2,146;-28,4248;
3530,5;-600;-613,06;2,057;13,06;
3531;-600;-622,4442;2,395;22,4442;
3531,5;-600;-615,3488;2,645;15,3488;
3532;-600;-583,8776;2,484;-16,1224;
3532,5;-600;-568,5425;2,176;-31,4575;
3533;-600;-602,5886;2,036;2,5886;
3533,5;-600;-622,0436;2,3;22,0436;
3534;-600;-617,5805;2,607;17,5804;
3534,5;-600;-593,2617;2,535;-6,7383;
3535;-600;-569,8585;2,273;-30,1415;
3535,5;-600;-596,4088;2,119;-3,5912;
3536;-600;-629,8256;2,296;29,8256;
3536,5;-600;-614,8339;2,598;14,8339;
3537;-600;-587,883;2,592;-12,117;
3537,5;-600;-575,4662;2,244;-24,5338;
3538;-600;-587,7113;2,066;-12,2887;
3538,5;-600;-616,4933;2,204;16,4932;
3539;-600;-623,8175;2,498;23,8174;
3539,5;-600;-591,2018;2,565;-8,7982;
3540;-600;-575,8667;2,265;-24,1333;
3540,5;-600;-583,1909;2,054;-16,8091;
3541;-600;-617,9237;2,191;17,9237;
3541,5;-600;-633,2016;2,51;33,2016;
3542;-600;-599,8993;2,659;-0,1007;
3542,5;-600;-572,2619;2,434;-27,7382;
3543;-600;-582,9048;2,071;-17,0952;
3543,5;-600;-608,0246;2,109;8,0246;
3544;-600;-629,1962;2,418;29,1962;
3544,5;-600;-612,4306;2,627;12,4305;
3545;-600;-576,3817;2,464;-23,6183;
3545,5;-600;-580,2155;2,15;-19,7845;
3546;-600;-601,3299;2,094;1,3298;
3546,5;-600;-628,6812;2,409;28,6812;
3547;-600;-620,8992;2,624;20,8992;
3547,5;-600;-581,3599;2,558;-18,6401;
3548;-600;-571,8041;2,227;-28,1959;
3548,5;-600;-599,1554;2,06;-0,8446;
3549;-600;-619,297;2,269;19,297;
3549,5;-600;-615,2917;2,568;15,2916;
3550;-600;-588,5697;2,494;-11,4304;
3550,5;-600;-571,4607;2,202;-28,5393;
3551;-600;-591,5451;2,057;-8,4549;
3551,5;-600;-625,7057;2,217;25,7057;
3552;-600;-617,3516;2,576;17,3516;
3552,5;-600;-599,041;2,59;-0,959;
3553;-600;-566,0248;2,306;-33,9752;
3553,5;-600;-591,0302;2,085;-8,9698;
3554;-600;-620,7276;2,164;20,7275;
3554,5;-600;-619,812;2,495;19,812;
3555;-600;-595,9511;2,578;-4,049;
3555,5;-600;-578,3844;2,294;-21,6156;
3556;-600;-578,3272;2,058;-21,6729;
3556,5;-600;-616,8938;2,159;16,8938;
3557;-600;-633,2016;2,458;33,2016;
3557,5;-600;-602,1881;2,643;2,1881;
3558;-600;-577,5833;2,43;-22,4167;
3558,5;-600;-577,1828;2,092;-22,8173;
3559;-600;-608,883;2,126;8,8829;
3559,5;-600;-631,1989;2,373;31,1989;
3560;-600;-601,7876;2,602;1,7876;
3560,5;-600;-574,2073;2,434;-25,7927;
3561;-600;-576,0384;2,07;-23,9617;
3561,5;-600;-598,7549;2,031;-1,2451;
3562;-600;-624,7902;2,346;24,7902;
3562,5;-600;-618,496;2,574;18,496;
3563;-600;-581,0166;2,529;-18,9835;
3563,5;-600;-577,9267;2,208;-22,0734;
3564;-600;-599,7849;2,078;-0,2151;
3564,5;-600;-622,0436;2,332;22,0436;
3565;-600;-620,4987;2,579;20,4987;
3565,5;-600;-580,7877;2,548;-19,2123;
3566;-600;-569,458;2,224;-30,542;
3566,5;-600;-596,2945;2,002;-3,7056;
3567;-600;-619,2398;2,214;19,2398;
3567,5;-600;-620,2698;2,548;20,2698;
3568;-600;-596,9239;2,536;-3,0762;
3568,5;-600;-569,973;2,275;-30,027;
3569;-600;-587,7113;2,035;-12,2887;
3569,5;-600;-620,5559;2,158;20,5559;
3570;-600;-618,0382;2,5;18,0382;
3570,5;-600;-601,2154;2,58;1,2153;
3571;-600;-566,7115;2,303;-33,2886;
3571,5;-600;-582,2754;2,031;-17,7246;
3572;-600;-614,8339;2,057;14,8339;
3572,5;-600;-621,7575;2,438;21,7575;
3573;-600;-603,9047;2,603;3,9047;
3573,5;-600;-580,5016;2,39;-19,4984;
3574;-600;-576,21;2,101;-23,79;
3574,5;-600;-611,229;2,133;11,2289;
3575;-600;-631,5423;2,411;31,5422;
3575,5;-600;-608,5396;2,654;8,5396;
3576;-600;-580,616;2,5;-19,384;
3576,5;-600;-574,8368;2,142;-25,1633;
3577;-600;-599,3271;2,07;-0,6729;
3577,5;-600;-631,1989;2,294;31,1989;
3578;-600;-609,1118;2,574;9,1118;
3578,5;-600;-582,5043;2,507;-17,4957;
3579;-600;-578,7849;2,158;-21,2151;
3579,5;-600;-597,4389;2,055;-2,5612;
3580;-600;-623,8747;2,326;23,8746;
3580,5;-600;-624,1608;2,57;24,1608;
3581;-600;-582,9048;2,566;-17,0952;
3581,5;-600;-572,5479;2,234;-27,4521;
3582;-600;-592,9184;2,003;-7,0816;
3582,5;-600;-616,6649;2,243;16,6649;
3583;-600;-624,3324;2,531;24,3324;
3583,5;-600;-589,0274;2,544;-10,9726;
3584;-600;-570,5452;2,272;-29,4548;
3584,5;-600;-593,6051;1,987;-6,395;
3585;-600;-616,8938;2,215;16,8938;
3585,5;-600;-627,594;2,556;27,594;
3586;-600;-604,6486;2,627;4,6486;
3586,5;-600;-569,2864;2,378;-30,7136;
3587;-600;-581,7032;2,074;-18,2968;
3587,5;-600;-613,6322;2,108;13,6322;
3588;-600;-621,8147;2,456;21,8147;
3588,5;-600;-603,0464;2,595;3,0464;
3589;-600;-573,4635;2,348;-26,5366;
3589,5;-600;-575,0656;2,051;-24,9344;
3590;-600;-615,9783;2,032;15,9783;
3590,5;-600;-623,0164;2,422;23,0164;
3591;-600;-613,7467;2,644;13,7466;
3591,5;-600;-583,1337;2,471;-16,8663;
3592;-600;-572,7196;2,137;-27,2804;
3592,5;-600;-602,3026;2,066;2,3026;
3593;-600;-630,5695;2,325;30,5695;
3593,5;-600;-612,8311;2,617;12,8311;
3594;-600;-581,8749;2,522;-18,1251;
3594,5;-600;-574,379;2,165;-25,621;
3595;-600;-597,9538;2,046;-2,0462;
3595,5;-600;-631,5423;2,291;31,5422;
3596;-600;-620,6131;2,613;20,6131;
3596,5;-600;-591,7168;2,635;-8,2832;
3597;-600;-577,4689;2,257;-22,5311;
3597,5;-600;-591,5451;2,085;-8,4549;
3598;-600;-620,1554;2,272;20,1553;
3598,5;-600;-624,2752;2,562;24,2752;
3599;-600;-586,338;2,579;-13,662;
