t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3095,5;-800;-794,5061;0,571;-5,4939;
3096;-800;-792,9611;0,594;-7,0389;
3096,5;-800;-797,8821;0,561;-2,1179;
3097;-800;-795,1928;0,545;-4,8073;
3097,5;-800;-804,6913;0,495;4,6913;
3098;-800;-809,0401;0,497;9,04;
3098,5;-800;-804,9202;0,55;4,9202;
3099;-800;-797,7105;0,556;-2,2896;
3099,5;-800;-793,8767;0,581;-6,1234;
3100;-800;-797,081;0,573;-2,919;
3100,5;-800;-799,7704;0,555;-0,2296;
3101;-800;-806,9801;0,517;6,9801;
3101,5;-800;-803,6614;0,524;3,6614;
3102;-800;-801,487;0,538;1,4869;
3102,5;-800;-795,1355;0,546;-4,8645;
3103;-800;-795,8222;0,566;-4,1779;
3103,5;-800;-797,8249;0,562;-2,1752;
3104;-800;-797,8821;0,566;-2,1179;
3104,5;-800;-804,6341;0,518;4,6341;
3105;-800;-800,8576;0,518;0,8575;
3105,5;-800;-800,1137;0,526;0,1136;
3106;-800;-795,4788;0,526;-4,5212;
3106,5;-800;-793,9911;0,551;-6,0089;
3107;-800;-799,5415;0,534;-0,4585;
3107,5;-800;-799,0838;0,516;-0,9163;
3108;-800;-804,2908;0,503;4,2908;
3108,5;-800;-806,4652;0,488;6,4651;
3109;-800;-795,25;0,53;-4,7501;
3109,5;-800;-791,7023;0,525;-8,2977;
3110;-800;-797,7105;0,495;-2,2896;
3110,5;-800;-794,22;0,501;-5,78;
3111;-800;-801,5442;0,492;1,5442;
3111,5;-800;-809,2689;0,492;9,2689;
3112;-800;-802,5742;0,551;2,5742;
3112,5;-800;-796,2799;0,556;-3,7201;
3113;-800;-795,6505;0,53;-4,3495;
3113,5;-800;-794,1627;0,514;-5,8373;
3114;-800;-797,8821;0,524;-2,1179;
3114,5;-800;-806,6941;0,476;6,694;
3115;-800;-805,2063;0,497;5,2063;
3115,5;-800;-804,6341;0,514;4,6341;
3116;-800;-796,0511;0,525;-3,949;
3116,5;-800;-791,9312;0,552;-8,0688;
3117;-800;-797,0238;0,539;-2,9762;
3117,5;-800;-795,9366;0,517;-4,0634;
3118;-800;-803,6614;0,459;3,6614;
3118,5;-800;-801,5442;0,446;1,5442;
3119;-800;-797,0238;0,49;-2,9762;
3119,5;-800;-795,4217;0,511;-4,5784;
3120;-800;-794,4489;0,545;-5,5511;
3120,5;-800;-797,1382;0,539;-2,8618;
3121;-800;-798,8549;0,504;-1,1451;
3121,5;-800;-801,2009;0,458;1,2009;
3122;-800;-801,1437;0,469;1,1437;
3122,5;-800;-797,596;0,477;-2,4041;
3123;-800;-795,0211;0,49;-4,9789;
3123,5;-800;-797,3099;0,518;-2,6901;
3124;-800;-799,5415;0,535;-0,4585;
3124,5;-800;-800,7431;0,511;0,7431;
3125;-800;-801,2009;0,496;1,2009;
3125,5;-800;-801,0865;0,495;1,0864;
3126;-800;-792,7323;0,505;-7,2678;
3126,5;-800;-797,7105;0,493;-2,2896;
3127;-800;-796,6804;0,515;-3,3196;
3127,5;-800;-795,9366;0,529;-4,0634;
3128;-800;-804,8058;0,47;4,8058;
3128,5;-800;-801,9447;0,472;1,9447;
3129;-800;-802,002;0,493;2,002;
3129,5;-800;-798,4543;0,495;-1,5457;
3130;-800;-792,3317;0,515;-7,6683;
3130,5;-800;-796,5088;0,499;-3,4912;
3131;-800;-795,9366;0,486;-4,0634;
3131,5;-800;-802,1736;0,454;2,1736;
3132;-800;-805,2063;0,474;5,2063;
3132,5;-800;-804,4624;0,495;4,4624;
3133;-800;-791,8739;0,511;-8,1261;
3133,5;-800;-791,5879;0,521;-8,4122;
3134;-800;-796,9666;0,497;-3,0334;
3134,5;-800;-796,8521;0,5;-3,1479;
3135;-800;-807,6096;0,465;7,6096;
3135,5;-800;-802,2309;0,471;2,2308;
3136;-800;-797,8249;0,479;-2,1752;
3136,5;-800;-793,5334;0,49;-6,4667;
3137;-800;-795,4788;0,516;-4,5212;
3137,5;-800;-801,6015;0,537;1,6014;
3138;-800;-803,6614;0,508;3,6614;
3138,5;-800;-803,2608;0,472;3,2608;
3139;-800;-802,4025;0,469;2,4025;
3139,5;-800;-799,0265;0,486;-0,9735;
3140;-800;-795,9366;0,506;-4,0634;
3140,5;-800;-796,5661;0,532;-3,434;
3141;-800;-797,5388;0,54;-2,4612;
3141,5;-800;-802,0592;0,505;2,0592;
3142;-800;-803,3753;0,487;3,3752;
3142,5;-800;-799,6559;0,498;-0,3441;
3143;-800;-795,5933;0,497;-4,4067;
3143,5;-800;-793,9339;0,505;-6,0662;
3144;-800;-796,8521;0,526;-3,1479;
3144,5;-800;-802,4597;0,527;2,4597;
3145;-800;-803,5469;0,487;3,5469;
3145,5;-800;-801,7731;0,488;1,7731;
3146;-800;-801,9447;0,499;1,9447;
3146,5;-800;-793,5334;0,495;-6,4667;
3147;-800;-795,8222;0,523;-4,1779;
3147,5;-800;-798,7404;0,516;-1,2596;
3148;-800;-791,8167;0,526;-8,1833;
3148,5;-800;-803,8903;0,467;3,8903;
3149;-800;-807,209;0,447;7,209;
3149,5;-800;-800,1709;0,517;0,1709;
3150;-800;-797,5388;0,546;-2,4612;
3150,5;-800;-798,1682;0,551;-1,8318;
3151;-800;-797,9965;0,543;-2,0035;
3151,5;-800;-798,1682;0,516;-1,8318;
3152;-800;-805,4352;0,451;5,4352;
3152,5;-800;-807,3235;0,475;7,3235;
3153;-800;-804,5769;0,514;4,5769;
3153,5;-800;-795,9938;0,546;-4,0062;
3154;-800;-794,5061;0,576;-5,4939;
3154,5;-800;-799,9993;0,548;-0,0007;
3155;-800;-800,8003;0,509;0,8003;
3155,5;-800;-804,4624;0,49;4,4624;
3156;-800;-804,348;0,494;4,348;
3156,5;-800;-797,4816;0,52;-2,5184;
3157;-800;-796,6804;0,517;-3,3196;
3157,5;-800;-798,6832;0,542;-1,3168;
3158;-800;-799,5415;0,56;-0,4585;
3158,5;-800;-801,1437;0,523;1,1437;
3159;-800;-805,9502;0,483;5,9502;
3159,5;-800;-803,8903;0,505;3,8903;
3160;-800;-798,111;0,514;-1,889;
3160,5;-800;-797,596;0,522;-2,4041;
3161;-800;-799,141;0,536;-0,8591;
3161,5;-800;-799,942;0,558;-0,058;
3162;-800;-804,2908;0,543;4,2908;
3162,5;-800;-808,9829;0,522;8,9828;
3163;-800;-803,4325;0,551;3,4325;
3163,5;-800;-794,22;0,552;-5,78;
3164;-800;-796,2799;0,546;-3,7201;
3164,5;-800;-798,8549;0,543;-1,1451;
3165;-800;-800,6287;0,571;0,6287;
3165,5;-800;-808,0673;0,535;8,0673;
3166;-800;-805,7213;0,543;5,7213;
3166,5;-800;-803,2608;0,564;3,2608;
3167;-800;-800,2854;0,534;0,2853;
3167,5;-800;-796,0511;0,545;-3,949;
3168;-800;-799,2554;0,567;-0,7446;
3168,5;-800;-798,5115;0,566;-1,4885;
3169;-800;-804,0619;0,516;4,0619;
3169,5;-800;-805,893;0,52;5,8929;
3170;-800;-806,2935;0,526;6,2935;
3170,5;-800;-794,8494;0,552;-5,1506;
3171;-800;-795,6505;0,584;-4,3495;
3171,5;-800;-798,6832;0,561;-1,3168;
3172;-800;-795,3644;0,552;-4,6356;
3172,5;-800;-805,4352;0,499;5,4352;
3173;-800;-808,4679;0,5;8,4679;
3173,5;-800;-805,378;0,546;5,3779;
3174;-800;-797,596;0,553;-2,4041;
3174,5;-800;-795,536;0,575;-4,464;
3175;-800;-799,3126;0,573;-0,6874;
3175,5;-800;-800,972;0,554;0,972;
3176;-800;-805,1491;0,527;5,149;
3176,5;-800;-804,4052;0,509;4,4052;
3177;-800;-800,9148;0,525;0,9148;
3177,5;-800;-793,9339;0,545;-6,0662;
3178;-800;-795,4788;0,568;-4,5212;
3178,5;-800;-800,1709;0,562;0,1709;
3179;-800;-799,427;0,561;-0,573;
3179,5;-800;-803,4897;0,507;3,4897;
3180;-800;-800,1709;0,511;0,1709;
3180,5;-800;-798,2826;0,512;-1,7174;
3181;-800;-796,7949;0,506;-3,2051;
3181,5;-800;-795,7077;0,537;-4,2923;
3182;-800;-801,2009;0,537;1,2009;
3182,5;-800;-801,8875;0,525;1,8875;
3183;-800;-803,7758;0,51;3,7758;
3183,5;-800;-806,0646;0,502;6,0646;
3184;-800;-795,3072;0,527;-4,6929;
3184,5;-800;-790,5579;0,528;-9,4421;
3185;-800;-796,9093;0,496;-3,0907;
3185,5;-800;-796,1083;0,511;-3,8917;
3186;-800;-803,1464;0,506;3,1464;
3186,5;-800;-805,6068;0,489;5,6068;
3187;-800;-800,2854;0,526;0,2853;
3187,5;-800;-794,9639;0,534;-5,0361;
3188;-800;-797,3671;0,521;-2,6329;
3188,5;-800;-795,6505;0,536;-4,3495;
3189;-800;-797,2527;0,547;-2,7473;
3189,5;-800;-804,348;0,483;4,348;
3190;-800;-803,4897;0,478;3,4897;
3190,5;-800;-804,1192;0,498;4,1191;
3191;-800;-796,1083;0,517;-3,8917;
3191,5;-800;-792,1028;0,563;-7,8972;
3192;-800;-796,2227;0,542;-3,7773;
3192,5;-800;-795,9938;0,522;-4,0062;
3193;-800;-803,6614;0,465;3,6614;
3193,5;-800;-803,8903;0,459;3,8903;
3194;-800;-797,3671;0,5;-2,6329;
3194,5;-800;-793,2472;0,516;-6,7528;
3195;-800;-795,8222;0,533;-4,1779;
3195,5;-800;-796,7949;0,543;-3,2051;
3196;-800;-797,5388;0,502;-2,4612;
3196,5;-800;-804,2335;0,457;4,2335;
3197;-800;-801,5442;0,476;1,5442;
3197,5;-800;-794,9066;0,489;-5,0934;
3198;-800;-792,6751;0,479;-7,325;
3198,5;-800;-796,1083;0,504;-3,8917;
3199;-800;-800,0565;0,516;0,0565;
3199,5;-800;-799,7704;0,509;-0,2296;
3200;-800;-803,1464;0,492;3,1464;
3200,5;-800;-800,5714;0,497;0,5714;
3201;-800;-794,1627;0,513;-5,8373;
3201,5;-800;-795,25;0,515;-4,7501;
3202;-800;-795,6505;0,509;-4,3495;
3202,5;-800;-797,081;0,524;-2,919;
3203;-800;-805,1491;0,472;5,149;
3203,5;-800;-804,2335;0,481;4,2335;
3204;-800;-800,972;0,524;0,972;
3204,5;-800;-798,7404;0,504;-1,2596;
3205;-800;-791,0729;0,507;-8,9271;
3205,5;-800;-796,2799;0,492;-3,7201;
3206;-800;-798,7976;0,481;-1,2024;
3206,5;-800;-804,9774;0,466;4,9774;
3207;-800;-804,348;0,485;4,348;
3207,5;-800;-802,517;0,494;2,517;
3208;-800;-791,7023;0,502;-8,2977;
3208,5;-800;-791,7595;0,525;-8,2405;
3209;-800;-797,4816;0,509;-2,5184;
3209,5;-800;-797,2527;0,511;-2,7473;
3210;-800;-804,6341;0,464;4,6341;
3210,5;-800;-803,6614;0,452;3,6614;
3211;-800;-797,8821;0,49;-2,1179;
3211,5;-800;-796,7377;0,502;-3,2623;
3212;-800;-797,8249;0,55;-2,1752;
3212,5;-800;-802,2309;0,56;2,2308;
3213;-800;-801,6015;0,514;1,6014;
3213,5;-800;-802,1164;0,47;2,1164;
3214;-800;-803,0319;0,485;3,0319;
3214,5;-800;-797,6532;0,51;-2,3468;
3215;-800;-797,6532;0,531;-2,3468;
3215,5;-800;-795,8222;0,538;-4,1779;
3216;-800;-798,3399;0,536;-1,6602;
3216,5;-800;-802,8031;0,511;2,803;
3217;-800;-803,4325;0,494;3,4325;
3217,5;-800;-799,7704;0,501;-0,2296;
3218;-800;-796,7949;0,495;-3,2051;
3218,5;-800;-794,6205;0,504;-5,3795;
3219;-800;-798,6832;0,527;-1,3168;
3219,5;-800;-800,6287;0,526;0,6287;
3220;-800;-802,8603;0,485;2,8602;
3220,5;-800;-802,9748;0,487;2,9747;
3221;-800;-803,7186;0,507;3,7186;
3221,5;-800;-795,536;0,521;-4,464;
3222;-800;-794,1056;0,532;-5,8945;
3222,5;-800;-797,8821;0,51;-2,1179;
3223;-800;-794,9066;0,523;-5,0934;
3223,5;-800;-807,0374;0,486;7,0374;
3224;-800;-807,209;0,496;7,209;
3224,5;-800;-799,6559;0,546;-0,3441;
3225;-800;-794,3344;0,545;-5,6656;
3225,5;-800;-798,4543;0,53;-1,5457;
3226;-800;-795,7649;0,544;-4,2351;
3226,5;-800;-798,5115;0,526;-1,4885;
3227;-800;-808,3534;0,472;8,3534;
3227,5;-800;-807,8957;0,49;7,8956;
3228;-800;-804,9774;0,518;4,9774;
3228,5;-800;-796,4516;0,525;-3,5485;
3229;-800;-793,4189;0,557;-6,5811;
3229,5;-800;-801,0292;0,546;1,0292;
3230;-800;-800,6859;0,52;0,6859;
3230,5;-800;-804,2908;0,489;4,2908;
3231;-800;-806,408;0,478;6,408;
3231,5;-800;-799,3698;0,52;-0,6302;
3232;-800;-797,4816;0,533;-2,5184;
3232,5;-800;-797,0238;0,557;-2,9762;
3233;-800;-797,8249;0,557;-2,1752;
3233,5;-800;-799,141;0,518;-0,8591;
3234;-800;-807,209;0,468;7,209;
3234,5;-800;-806,0646;0,497;6,0646;
3235;-800;-802,2881;0,534;2,2881;
3235,5;-800;-797,7677;0,545;-2,2324;
3236;-800;-796,4516;0,552;-3,5485;
3236,5;-800;-797,7677;0,537;-2,2324;
3237;-800;-804,1192;0,507;4,1191;
3237,5;-800;-810,0701;0,527;10,0701;
3238;-800;-803,9475;0,569;3,9474;
3238,5;-800;-793,7622;0,582;-6,2378;
3239;-800;-795,1355;0,538;-4,8645;
3239,5;-800;-795,7077;0,531;-4,2923;
3240;-800;-800,6859;0,551;0,6859;
3240,5;-800;-808,5823;0,536;8,5823;
3241;-800;-805,893;0,563;5,8929;
3241,5;-800;-805,2063;0,581;5,2063;
3242;-800;-799,3698;0,548;-0,6302;
3242,5;-800;-794,9066;0,541;-5,0934;
3243;-800;-798,2254;0,552;-1,7746;
3243,5;-800;-800,1137;0,553;0,1136;
3244;-800;-806,1219;0,531;6,1218;
3244,5;-800;-808,3534;0,539;8,3534;
3245;-800;-806,6941;0,548;6,694;
3245,5;-800;-791,8167;0,567;-8,1833;
3246;-800;-792,5606;0,561;-7,4395;
3246,5;-800;-798,3399;0,537;-1,6602;
3247;-800;-797,0238;0,546;-2,9762;
3247,5;-800;-806,1219;0,519;6,1218;
3248;-800;-808,4679;0,522;8,4679;
3248,5;-800;-803,7758;0,55;3,7758;
3249;-800;-796,5661;0,533;-3,434;
3249,5;-800;-793,5334;0,554;-6,4667;
3250;-800;-799,9993;0,558;-0,0007;
3250,5;-800;-800,2854;0,569;0,2853;
3251;-800;-806,5796;0,536;6,5796;
3251,5;-800;-802,6314;0,517;2,6313;
3252;-800;-800,9148;0,517;0,9148;
3252,5;-800;-795,9938;0,533;-4,0062;
3253;-800;-797,4243;0,567;-2,5757;
3253,5;-800;-798,8549;0,582;-1,1451;
3254;-800;-798,3971;0,563;-1,6029;
3254,5;-800;-805,6068;0,498;5,6068;
3255;-800;-802,0592;0,505;2,0592;
3255,5;-800;-798,2826;0,523;-1,7174;
3256;-800;-796,1083;0,504;-3,8917;
3256,5;-800;-796,0511;0,533;-3,949;
3257;-800;-801,9447;0,529;1,9447;
3257,5;-800;-799,942;0,519;-0,058;
3258;-800;-804,863;0,512;4,863;
3258,5;-800;-805,5496;0,503;5,5496;
3259;-800;-794,4489;0,52;-5,5511;
3259,5;-800;-791,7595;0,522;-8,2405;
3260;-800;-797,1955;0,5;-2,8046;
3260,5;-800;-794,6778;0,52;-5,3223;
3261;-800;-803,0891;0,5;3,0891;
3261,5;-800;-806,4652;0,496;6,4651;
3262;-800;-801,7731;0,526;1,7731;
3262,5;-800;-795,9366;0,531;-4,0634;
3263;-800;-798,5688;0,531;-1,4313;
3263,5;-800;-795,8794;0,541;-4,1206;
3264;-800;-796,8521;0,547;-3,1479;
3264,5;-800;-804,0047;0,469;4,0046;
3265;-800;-806,1219;0,46;6,1218;
3265,5;-800;-806,3507;0,513;6,3507;
3266;-800;-796,6233;0,539;-3,3768;
3266,5;-800;-791,7595;0,568;-8,2405;
3267;-800;-793,5334;0,538;-6,4667;
3267,5;-800;-795,7649;0,493;-4,2351;
3268;-800;-805,3208;0,455;5,3207;
3268,5;-800;-804,5197;0,463;4,5197;
3269;-800;-796,9666;0,503;-3,0334;
3269,5;-800;-793,5906;0,507;-6,4094;
3270;-800;-794,7922;0,52;-5,2078;
3270,5;-800;-801,3726;0,523;1,3726;
3271;-800;-799,427;0,532;-0,573;
3271,5;-800;-803,7758;0,482;3,7758;
3272;-800;-798,3399;0,464;-1,6602;
3272,5;-800;-798,111;0,464;-1,889;
3273;-800;-795,3072;0,487;-4,6929;
3273,5;-800;-798,8549;0,524;-1,1451;
3274;-800;-799,427;0,532;-0,573;
3274,5;-800;-798,3971;0,501;-1,6029;
3275;-800;-801,7731;0,478;1,7731;
3275,5;-800;-801,8875;0,489;1,8875;
3276;-800;-796,1083;0,515;-3,8917;
3276,5;-800;-796,0511;0,523;-3,949;
3277;-800;-793,9339;0,507;-6,0662;
3277,5;-800;-795,6505;0,507;-4,3495;
3278;-800;-805,3208;0,46;5,3207;
3278,5;-800;-804,0619;0,483;4,0619;
3279;-800;-802,1164;0,516;2,1164;
3279,5;-800;-799,0265;0,492;-0,9735;
3280;-800;-790,6723;0,506;-9,3277;
3280,5;-800;-797,1955;0,497;-2,8046;
3281;-800;-798,1682;0,486;-1,8318;
3281,5;-800;-803,2036;0,475;3,2036;
3282;-800;-804,8058;0,477;4,8058;
3282,5;-800;-800,6287;0,497;0,6287;
3283;-800;-791,2445;0,511;-8,7555;
3283,5;-800;-791,5879;0,532;-8,4122;
3284;-800;-796,2227;0,509;-3,7773;
3284,5;-800;-795,536;0,498;-4,464;
3285;-800;-804,2908;0,453;4,2908;
3285,5;-800;-804,0047;0,454;4,0046;
3286;-800;-799,4843;0,492;-0,5157;
3286,5;-800;-797,8821;0,509;-2,1179;
3287;-800;-793,3617;0,551;-6,6383;
3287,5;-800;-799,2554;0,531;-0,7446;
3288;-800;-803,1464;0,491;3,1464;
3288,5;-800;-805,0347;0,475;5,0347;
3289;-800;-801,9447;0,492;1,9447;
3289,5;-800;-796,5661;0,505;-3,434;
3290;-800;-794,22;0,507;-5,78;
3290,5;-800;-795,7649;0,524;-4,2351;
3291;-800;-799,0265;0,531;-0,9735;
3291,5;-800;-803,4325;0,516;3,4325;
3292;-800;-803,9475;0,503;3,9474;
3292,5;-800;-801,2581;0,511;1,2581;
3293;-800;-794,5061;0,503;-5,4939;
3293,5;-800;-793,8195;0,509;-6,1805;
3294;-800;-797,596;0,53;-2,4041;
3294,5;-800;-802,0592;0,527;2,0592;
3295;-800;-804,5197;0,486;4,5197;
3295,5;-800;-802,8031;0,495;2,803;
3296;-800;-803,9475;0,501;3,9474;
3296,5;-800;-795,4217;0,51;-4,5784;
3297;-800;-795,4788;0,524;-4,5212;
3297,5;-800;-799,3126;0,5;-0,6874;
3298;-800;-794,4489;0,518;-5,5511;
3298,5;-800;-807,7813;0,478;7,7813;
3299;-800;-808,6396;0,492;8,6395;
3299,5;-800;-798,2254;0,552;-1,7746;
3300;-800;-793,5906;0,545;-6,4094;
3300,5;-800;-799,3698;0,532;-0,6302;
3301;-800;-798,111;0,539;-1,889;
3301,5;-800;-799,5987;0,531;-0,4013;
3302;-800;-807,8957;0,478;7,8956;
3302,5;-800;-806,0074;0,498;6,0074;
3303;-800;-804,348;0,522;4,348;
3303,5;-800;-797,6532;0,529;-2,3468;
3304;-800;-796,4516;0,569;-3,5485;
3304,5;-800;-801,5442;0,563;1,5442;
3305;-800;-799,141;0,521;-0,8591;
3305,5;-800;-803,8903;0,473;3,8903;
3306;-800;-803,0891;0,484;3,0891;
3306,5;-800;-799,9993;0,521;-0,0007;
3307;-800;-798,7404;0,547;-1,2596;
3307,5;-800;-796,6233;0,568;-3,3768;
3308;-800;-797,4243;0,559;-2,5757;
3308,5;-800;-799,6559;0,516;-0,3441;
3309;-800;-805,6068;0,483;5,6068;
3309,5;-800;-804,4624;0,512;4,4624;
3310;-800;-799,7704;0,532;-0,2296;
3310,5;-800;-797,6532;0,53;-2,3468;
3311;-800;-797,8249;0,542;-2,1752;
3311,5;-800;-798,2826;0,541;-1,7174;
3312;-800;-803,4897;0,533;3,4897;
3312,5;-800;-808,0673;0,537;8,0673;
3313;-800;-804,6341;0,563;4,6341;
3313,5;-800;-795,8222;0,57;-4,1779;
3314;-800;-796,4516;0,548;-3,5485;
3314,5;-800;-799,1981;0,543;-0,8019;
3315;-800;-800,1137;0,565;0,1136;
3315,5;-800;-806,9229;0,524;6,9229;
3316;-800;-806,1791;0,528;6,1791;
3316,5;-800;-805,2636;0,567;5,2636;
3317;-800;-801,6587;0,557;1,6586;
3317,5;-800;-795,9938;0,562;-4,0062;
3318;-800;-796,6233;0,553;-3,3768;
3318,5;-800;-796,2799;0,535;-3,7201;
3319;-800;-803,6042;0,496;3,6041;
3319,5;-800;-810,1845;0,514;10,1844;
3320;-800;-809,3262;0,547;9,3262;
3320,5;-800;-795,1928;0,593;-4,8073;
3321;-800;-791,0156;0,592;-8,9844;
3321,5;-800;-797,1955;0,539;-2,8046;
3322;-800;-795,8222;0,535;-4,1779;
3322,5;-800;-806,6941;0,492;6,694;
3323;-800;-809,1546;0,514;9,1545;
3323,5;-800;-802,6314;0,556;2,6313;
3324;-800;-797,9965;0,536;-2,0035;
3324,5;-800;-795,25;0,57;-4,7501;
3325;-800;-800,1137;0,575;0,1136;
3325,5;-800;-800,5714;0,569;0,5714;
3326;-800;-805,378;0,525;5,3779;
3326,5;-800;-803,6042;0,516;3,6041;
3327;-800;-801,8875;0,528;1,8875;
3327,5;-800;-796,7949;0,545;-3,2051;
3328;-800;-795,4788;0,567;-4,5212;
3328,5;-800;-797,3671;0,559;-2,6329;
3329;-800;-797,1955;0,549;-2,8046;
3329,5;-800;-805,6068;0,506;5,6068;
3330;-800;-803,318;0,523;3,318;
3330,5;-800;-798,1682;0,539;-1,8318;
3331;-800;-794,9639;0,506;-5,0361;
3331,5;-800;-793,5334;0,52;-6,4667;
3332;-800;-802,6886;0,517;2,6886;
3332,5;-800;-803,2608;0,529;3,2608;
3333;-800;-803,7186;0,535;3,7186;
3333,5;-800;-805,2636;0,506;5,2636;
3334;-800;-794,1627;0,517;-5,8373;
3334,5;-800;-792,2173;0,508;-7,7827;
3335;-800;-798,5688;0,497;-1,4313;
3335,5;-800;-796,5088;0,533;-3,4912;
3336;-800;-801,8303;0,512;1,8303;
3336,5;-800;-805,2063;0,491;5,2063;
3337;-800;-801,0865;0,507;1,0864;
3337,5;-800;-795,1355;0,531;-4,8645;
3338;-800;-798,111;0,532;-1,889;
3338,5;-800;-795,4788;0,544;-4,5212;
3339;-800;-796,3372;0,54;-3,6628;
3339,5;-800;-804,348;0,467;4,348;
3340;-800;-804,2908;0,471;4,2908;
3340,5;-800;-806,2363;0,504;6,2363;
3341;-800;-797,081;0,526;-2,919;
3341,5;-800;-791,2445;0,557;-8,7555;
3342;-800;-795,7649;0,533;-4,2351;
3342,5;-800;-796,5088;0,515;-3,4912;
3343;-800;-806,2363;0,47;6,2363;
3343,5;-800;-801,7731;0,469;1,7731;
3344;-800;-796,8521;0,489;-3,1479;
3344,5;-800;-794,2772;0,498;-5,7228;
3345;-800;-796,1083;0,523;-3,8917;
3345,5;-800;-797,5388;0,551;-2,4612;
3346;-800;-799,0838;0,522;-0,9163;
3346,5;-800;-801,6015;0,456;1,6014;
3347;-800;-801,0865;0,442;1,0864;
3347,5;-800;-799,7132;0,466;-0,2869;
3348;-800;-797,3099;0,503;-2,6901;
3348,5;-800;-796,5661;0,536;-3,434;
3349;-800;-797,2527;0,525;-2,7473;
3349,5;-800;-798,8549;0,48;-1,1451;
3350;-800;-802,1164;0,475;2,1164;
3350,5;-800;-804,5769;0,491;4,5769;
3351;-800;-794,5633;0,539;-5,4367;
3351,5;-800;-795,1355;0,52;-4,8645;
3352;-800;-793,0756;0,506;-6,9244;
3352,5;-800;-796,5088;0,499;-3,4912;
3353;-800;-806,8657;0,458;6,8657;
3353,5;-800;-804,4624;0,493;4,4624;
3354;-800;-802,0592;0,526;2,0592;
3354,5;-800;-797,4816;0,49;-2,5184;
3355;-800;-792,1028;0,492;-7,8972;
3355,5;-800;-796,6804;0,497;-3,3196;
3356;-800;-798,0537;0,486;-1,9463;
3356,5;-800;-804,0047;0,473;4,0046;
3357;-800;-804,4052;0,483;4,4052;
3357,5;-800;-799,8276;0,491;-0,1724;
3358;-800;-792,7323;0,507;-7,2678;
3358,5;-800;-793,705;0,538;-6,295;
3359;-800;-795,3644;0,517;-4,6356;
3359,5;-800;-795,25;0,493;-4,7501;
3360;-800;-804,5769;0,443;4,5769;
3360,5;-800;-805,4925;0,462;5,4924;
3361;-800;-798,7976;0,516;-1,2024;
3361,5;-800;-796,1083;0,517;-3,8917;
3362;-800;-793,3617;0,527;-6,6383;
3362,5;-800;-799,7704;0,527;-0,2296;
3363;-800;-805,7785;0,496;5,7785;
3363,5;-800;-805,4925;0,5;5,4924;
3364;-800;-802,0592;0,505;2,0592;
3364,5;-800;-797,2527;0,502;-2,7473;
3365;-800;-795,8222;0,507;-4,1779;
3365,5;-800;-797,1955;0,527;-2,8046;
3366;-800;-799,5415;0,549;-0,4585;
3366,5;-800;-802,2309;0,521;2,2308;
3367;-800;-802,4597;0,491;2,4597;
3367,5;-800;-799,0838;0,492;-0,9163;
3368;-800;-797,9965;0,487;-2,0035;
3368,5;-800;-793,8767;0,513;-6,1234;
3369;-800;-797,6532;0,526;-2,3468;
3369,5;-800;-799,5415;0,521;-0,4585;
3370;-800;-805,0919;0,474;5,0919;
3370,5;-800;-802,0592;0,502;2,0592;
3371;-800;-805,2063;0,519;5,2063;
3371,5;-800;-795,4217;0,527;-4,5784;
3372;-800;-794,1056;0,524;-5,8945;
3372,5;-800;-797,5388;0,493;-2,4612;
3373;-800;-794,9639;0,499;-5,0361;
3373,5;-800;-807,7813;0,483;7,7813;
3374;-800;-808,1818;0,497;8,1818;
3374,5;-800;-799,1981;0,554;-0,8019;
3375;-800;-794,735;0,548;-5,265;
3375,5;-800;-797,081;0,527;-2,919;
3376;-800;-797,3671;0,542;-2,6329;
3376,5;-800;-799,3126;0,536;-0,6874;
3377;-800;-807,209;0,474;7,209;
3377,5;-800;-804,2335;0,489;4,2335;
3378;-800;-804,2908;0,504;4,2908;
3378,5;-800;-797,6532;0,52;-2,3468;
3379;-800;-796,2799;0,565;-3,7201;
3379,5;-800;-800,2282;0,563;0,2281;
3380;-800;-799,4843;0,522;-0,5157;
3380,5;-800;-805,0347;0,48;5,0347;
3381;-800;-805,2636;0,488;5,2636;
3381,5;-800;-799,141;0,525;-0,8591;
3382;-800;-796,2799;0,544;-3,7201;
3382,5;-800;-797,596;0,557;-2,4041;
3383;-800;-797,5388;0,56;-2,4612;
3383,5;-800;-800,8003;0,513;0,8003;
3384;-800;-805,893;0,487;5,8929;
3384,5;-800;-805,2063;0,507;5,2063;
3385;-800;-800,9148;0,533;0,9148;
3385,5;-800;-796,5088;0,543;-3,4912;
3386;-800;-797,9965;0,546;-2,0035;
3386,5;-800;-798,8549;0,552;-1,1451;
3387;-800;-802,6314;0,535;2,6313;
3387,5;-800;-808,5823;0,523;8,5823;
3388;-800;-803,9475;0,554;3,9474;
3388,5;-800;-793,5906;0,571;-6,4094;
3389;-800;-798,3399;0,549;-1,6602;
3389,5;-800;-798,6832;0,547;-1,3168;
3390;-800;-799,942;0,56;-0,058;
3390,5;-800;-807,1518;0,514;7,1518;
