t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3105;-600;-571,2318;1,299;-28,7682;
3105,5;-600;-588,1691;1,136;-11,8309;
3106;-600;-627,9945;1,233;27,9945;
3106,5;-600;-618,2099;1,614;18,2098;
3107;-600;-598,011;1,672;-1,989;
3107,5;-600;-575,924;1,366;-24,0761;
3108;-600;-585,022;1,11;-14,978;
3108,5;-600;-613,8039;1,224;13,8038;
3109;-600;-628,7384;1,498;28,7384;
3109,5;-600;-596,7522;1,658;-3,2478;
3110;-600;-579,1283;1,391;-20,8717;
3110,5;-600;-580,2727;1,126;-19,7273;
3111;-600;-611,8584;1,222;11,8584;
3111,5;-600;-635,2616;1,512;35,2615;
3112;-600;-602,6459;1,711;2,6459;
3112,5;-600;-575,0656;1,519;-24,9344;
3113;-600;-583,4771;1,133;-16,523;
3113,5;-600;-603,7903;1,162;3,7903;
3114;-600;-625,763;1,466;25,7629;
3114,5;-600;-617,0655;1,642;17,0654;
3115;-600;-575,924;1,519;-24,0761;
3115,5;-600;-577,1256;1,187;-22,8745;
3116;-600;-600,7004;1,115;0,7004;
3116,5;-600;-625,8774;1,41;25,8774;
3117;-600;-621,357;1,642;21,3569;
3117,5;-600;-582,3327;1,594;-17,6674;
3118;-600;-569,8585;1,278;-30,1415;
3118,5;-600;-603,7331;1,076;3,733;
3119;-600;-617,7521;1,344;17,7521;
3119,5;-600;-617,2943;1,622;17,2943;
3120;-600;-594,1773;1,567;-5,8228;
3120,5;-600;-570,488;1,281;-29,512;
3121;-600;-590,2863;1,092;-9,7137;
3121,5;-600;-622,2725;1,25;22,2725;
3122;-600;-622,1581;1,593;22,1581;
3122,5;-600;-597,3244;1,644;-2,6757;
3123;-600;-575,0084;1,364;-24,9916;
3123,5;-600;-587,2536;1,154;-12,7465;
3124;-600;-622,7875;1,242;22,7875;
3124,5;-600;-617,4088;1,56;17,4088;
3125;-600;-602,3598;1,656;2,3597;
3125,5;-600;-577,4116;1,38;-22,5884;
3126;-600;-580,9594;1,14;-19,0407;
3126,5;-600;-612,3734;1,207;12,3734;
3127;-600;-633,8311;1,493;33,8311;
3127,5;-600;-602,1309;1,697;2,1309;
3128;-600;-578,4417;1,484;-21,5584;
3128,5;-600;-575,0084;1,155;-24,9916;
3129;-600;-610,0846;1,158;10,0845;
3129,5;-600;-630,2834;1,446;30,2833;
3130;-600;-611,1145;1,679;11,1145;
3130,5;-600;-577,4689;1,546;-22,5311;
3131;-600;-578,9566;1,155;-21,0434;
3131,5;-600;-597,0955;1,106;-2,9045;
3132;-600;-623,3025;1,375;23,3025;
3132,5;-600;-621,9864;1,62;21,9864;
3133;-600;-584,3926;1,575;-15,6074;
3133,5;-600;-575,3517;1,305;-24,6483;
3134;-600;-600,9865;1,125;0,9865;
3134,5;-600;-617,5232;1,378;17,5232;
3135;-600;-624,9619;1,6;24,9619;
3135,5;-600;-586,052;1,591;-13,9481;
3136;-600;-572,834;1,304;-27,166;
3136,5;-600;-593,4334;1,112;-6,5667;
3137;-600;-615,2344;1,279;15,2344;
3137,5;-600;-617,7521;1,58;17,7521;
3138;-600;-597,0955;1,569;-2,9045;
3138,5;-600;-571,9185;1,318;-28,0815;
3139;-600;-590,5724;1,151;-9,4276;
3139,5;-600;-622,7875;1,247;22,7875;
3140;-600;-619,1826;1,565;19,1826;
3140,5;-600;-600,586;1,661;0,5859;
3141;-600;-574,7223;1,369;-25,2777;
3141,5;-600;-581,3599;1,143;-18,6401;
3142;-600;-620,1554;1,163;20,1553;
3142,5;-600;-624,9047;1,502;24,9047;
3143;-600;-601,387;1,686;1,387;
3143,5;-600;-580,616;1,42;-19,384;
3144;-600;-574,8368;1,152;-25,1633;
3144,5;-600;-608,5396;1,172;8,5396;
3145;-600;-633,4305;1,455;33,4305;
3145,5;-600;-608,883;1,691;8,8829;
3146;-600;-578,27;1,568;-21,73;
3146,5;-600;-574,5507;1,176;-25,4493;
3147;-600;-598,2971;1,108;-1,7029;
3147,5;-600;-625,8774;1,332;25,8774;
3148;-600;-614,4905;1,597;14,4905;
3148,5;-600;-580,7877;1,561;-19,2123;
3149;-600;-576,1529;1,198;-23,8472;
3149,5;-600;-594,0056;1,09;-5,9944;
3150;-600;-625,3625;1,318;25,3624;
3150,5;-600;-621,1853;1,59;21,1853;
3151;-600;-587,0819;1,594;-12,9181;
3151,5;-600;-570,5452;1,31;-29,4548;
3152;-600;-597,21;1,062;-2,79;
3152,5;-600;-611,8012;1,285;11,8011;
3153;-600;-623,2453;1,537;23,2452;
3153,5;-600;-589,5996;1,572;-10,4004;
3154;-600;-574,7796;1,311;-25,2205;
3154,5;-600;-588,8557;1,061;-11,1443;
3155;-600;-617,7521;1,212;17,7521;
3155,5;-600;-620,9564;1,565;20,9564;
3156;-600;-606,0219;1,61;6,0219;
3156,5;-600;-569,6297;1,417;-30,3704;
3157;-600;-584,1065;1,134;-15,8936;
3157,5;-600;-616,6649;1,173;16,6649;
3158;-600;-622,3297;1,48;22,3297;
3158,5;-600;-601,5587;1,645;1,5587;
3159;-600;-577,0684;1,399;-22,9316;
3159,5;-600;-575,924;1,139;-24,0761;
3160;-600;-615,3488;1,104;15,3488;
3160,5;-600;-623,5886;1,447;23,5886;
3161;-600;-608,8257;1,675;8,8257;
3161,5;-600;-584,8504;1,491;-15,1497;
3162;-600;-571,8041;1,184;-28,1959;
3162,5;-600;-604,6486;1,141;4,6486;
3163;-600;-632,4005;1,378;32,4005;
3163,5;-600;-608,4824;1,658;8,4824;
3164;-600;-580,4444;1,561;-19,5557;
3164,5;-600;-576,6678;1,179;-23,3322;
3165;-600;-593,2617;1,109;-6,7383;
3165,5;-600;-629,5395;1,315;29,5395;
3166;-600;-616,3216;1,607;16,3215;
3166,5;-600;-587,9402;1,612;-12,0598;
3167;-600;-577,755;1,243;-22,245;
3167,5;-600;-589,8285;1,088;-10,1715;
3168;-600;-621,9292;1,292;21,9292;
3168,5;-600;-624,9047;1,569;24,9047;
3169;-600;-589,0846;1,617;-10,9154;
3169,5;-600;-571,2891;1,319;-28,7109;
3170;-600;-589,428;1,041;-10,572;
3170,5;-600;-613,9184;1,206;13,9183;
3171;-600;-626,1635;1,537;26,1635;
3171,5;-600;-600,586;1,616;0,5859;
3172;-600;-571,7469;1,4;-28,2532;
3172,5;-600;-589,4852;1,085;-10,5148;
3173;-600;-613,4606;1,212;13,4606;
3173,5;-600;-626,9074;1,545;26,9074;
3174;-600;-607,624;1,668;7,624;
3174,5;-600;-570,3163;1,468;-29,6837;
3175;-600;-578,0411;1,126;-21,9589;
3175,5;-600;-612,4878;1,114;12,4878;
3176;-600;-624,733;1,438;24,733;
3176,5;-600;-606,5941;1,676;6,5941;
3177;-600;-584,507;1,474;-15,493;
3177,5;-600;-572,033;1,192;-27,967;
3178;-600;-611,1145;1,098;11,1145;
3178,5;-600;-622,6731;1,416;22,673;
3179;-600;-613,6322;1,66;13,6322;
3179,5;-600;-585,9948;1,538;-14,0052;
3180;-600;-573,7495;1,222;-26,2505;
3180,5;-600;-597,6105;1,109;-2,3895;
3181;-600;-630,0545;1,307;30,0544;
3181,5;-600;-612,6023;1,617;12,6022;
3182;-600;-583,706;1,573;-16,2941;
3182,5;-600;-579,3;1,236;-20,7001;
3183;-600;-592,4035;1,107;-7,5966;
3183,5;-600;-624,9047;1,331;24,9047;
3184;-600;-626,2207;1,594;26,2207;
3184,5;-600;-586,9675;1,653;-13,0325;
3185;-600;-577,6405;1,303;-22,3595;
3185,5;-600;-581,8749;1,108;-18,1251;
3186;-600;-617,9237;1,256;17,9237;
3186,5;-600;-627,4796;1,553;27,4796;
3187;-600;-593,1473;1,637;-6,8527;
3187,5;-600;-570,8313;1,384;-29,1687;
3188;-600;-588,6269;1,069;-11,3732;
3188,5;-600;-613,2889;1,19;13,2889;
3189;-600;-629,2534;1,551;29,2534;
3189,5;-600;-609,0546;1,664;9,0546;
3190;-600;-569,0003;1,46;-30,9998;
3190,5;-600;-584,0492;1,134;-15,9508;
3191;-600;-606,6513;1,163;6,6513;
3191,5;-600;-626,9646;1,499;26,9646;
3192;-600;-611,8012;1,662;11,8011;
3192,5;-600;-574,5507;1,491;-25,4493;
3193;-600;-576,0384;1,156;-23,9617;
3193,5;-600;-610,3134;1,111;10,3134;
3194;-600;-625,9346;1,444;25,9346;
3194,5;-600;-614,605;1,719;14,605;
3195;-600;-586,3953;1,567;-13,6047;
3195,5;-600;-571,8041;1,234;-28,1959;
3196;-600;-601,8448;1,134;1,8448;
3196,5;-600;-628,8529;1,361;28,8528;
3197;-600;-615,2917;1,678;15,2916;
3197,5;-600;-586,7386;1,583;-13,2614;
3198;-600;-566,0821;1,234;-33,918;
3198,5;-600;-591,2018;1,078;-8,7982;
3199;-600;-630,169;1,266;30,1689;
3199,5;-600;-617,6948;1,642;17,6948;
3200;-600;-592,8612;1,646;-7,1388;
3200,5;-600;-573,6923;1,302;-26,3077;
3201;-600;-589,428;1,093;-10,572;
3201,5;-600;-618,8393;1,276;18,8392;
3202;-600;-631,5423;1,573;31,5422;
3202,5;-600;-590,4579;1,671;-9,5421;
3203;-600;-573,6352;1,368;-26,3649;
3203,5;-600;-581,1883;1,1;-18,8118;
3204;-600;-613,8611;1,189;13,8611;
3204,5;-600;-631,3706;1,509;31,3705;
3205;-600;-601,8448;1,666;1,8448;
3205,5;-600;-575,4662;1,468;-24,5338;
3206;-600;-588,5697;1,127;-11,4304;
3206,5;-600;-604,5914;1,213;4,5914;
3207;-600;-631,8283;1,484;31,8283;
3207,5;-600;-611,0001;1,668;11,0001;
3208;-600;-575,7523;1,479;-24,2477;
3208,5;-600;-577,8122;1,18;-22,1878;
3209;-600;-607,5669;1,112;7,5668;
3209,5;-600;-623,188;1,442;23,188;
3210;-600;-616,3788;1,644;16,3788;
3210,5;-600;-578,4417;1,516;-21,5584;
3211;-600;-574,2646;1,216;-25,7355;
3211,5;-600;-611,0573;1,118;11,0573;
3212;-600;-623,5314;1,431;23,5314;
3212,5;-600;-617,5232;1,712;17,5232;
3213;-600;-592,0029;1,562;-7,9971;
3213,5;-600;-567,4553;1,269;-32,5447;
3214;-600;-596,695;1,115;-3,3051;
3214,5;-600;-629,3678;1,299;29,3678;
3215;-600;-617,8665;1,622;17,8665;
3215,5;-600;-589,0274;1,625;-10,9726;
3216;-600;-570,0874;1,281;-29,9126;
3216,5;-600;-591,6023;1,108;-8,3977;
3217;-600;-625,8202;1,267;25,8202;
3217,5;-600;-620,4987;1,615;20,4987;
3218;-600;-595,4933;1,668;-4,5067;
3218,5;-600;-578,3272;1,344;-21,6729;
3219;-600;-581,8177;1,126;-18,1824;
3219,5;-600;-614,5478;1,227;14,5477;
3220;-600;-625,8774;1,488;25,8774;
3220,5;-600;-600,1282;1,608;0,1282;
3221;-600;-574,0929;1,413;-25,9071;
3221,5;-600;-582,8476;1,114;-17,1524;
3222;-600;-612,0873;1,192;12,0873;
3222,5;-600;-627,6513;1,495;27,6512;
3223;-600;-606,7085;1,671;6,7085;
3223,5;-600;-576,9539;1,508;-23,0461;
3224;-600;-585,2509;1,162;-14,7491;
3224,5;-600;-602,7603;1,174;2,7603;
3225;-600;-627,5368;1,452;27,5367;
3225,5;-600;-613,06;1,628;13,06;
3226;-600;-576,7823;1,515;-23,2178;
3226,5;-600;-573,349;1,213;-26,651;
3227;-600;-608,0246;1,116;8,0246;
3227,5;-600;-623,0736;1,419;23,0736;
3228;-600;-618,6676;1,665;18,6676;
3228,5;-600;-584,2781;1,58;-15,7219;
3229;-600;-574,5507;1,274;-25,4493;
3229,5;-600;-599,041;1,112;-0,959;
3230;-600;-620,7848;1,331;20,7848;
3230,5;-600;-616,6077;1,62;16,6077;
3231;-600;-595,4933;1,559;-4,5067;
3231,5;-600;-567,3981;1,297;-32,6019;
3232;-600;-592,6895;1,1;-7,3105;
3232,5;-600;-624,8474;1,265;24,8474;
3233;-600;-621,8147;1,581;21,8147;
3233,5;-600;-593,6623;1,688;-6,3378;
3234;-600;-579,3;1,352;-20,7001;
3234,5;-600;-583,4771;1,171;-16,523;
3235;-600;-621,4715;1,207;21,4714;
3235,5;-600;-619,8693;1,522;19,8693;
3236;-600;-599,4988;1,644;-0,5012;
3236,5;-600;-577,9267;1,399;-22,0734;
3237;-600;-578,0411;1,138;-21,9589;
3237,5;-600;-607,5097;1,188;7,5096;
3238;-600;-631,1417;1,436;31,1417;
3238,5;-600;-600,586;1,648;0,5859;
3239;-600;-575,8667;1,479;-24,1333;
3239,5;-600;-586,5669;1,141;-13,4331;
3240;-600;-604,4197;1,183;4,4197;
3240,5;-600;-628,109;1,456;28,109;
3241;-600;-609,1118;1,635;9,1118;
3241,5;-600;-577,1256;1,521;-22,8745;
3242;-600;-580,9021;1,163;-19,0979;
3242,5;-600;-600,2426;1,122;0,2426;
3243;-600;-624,7902;1,411;24,7902;
3243,5;-600;-619,3543;1,623;19,3542;
3244;-600;-578,7277;1,563;-21,2723;
3244,5;-600;-573,864;1,242;-26,136;
3245;-600;-603,7903;1,089;3,7903;
3245,5;-600;-622,5586;1,357;22,5586;
3246;-600;-619,4687;1,653;19,4687;
3246,5;-600;-592,3462;1,589;-7,6538;
3247;-600;-566,3681;1,303;-33,6319;
3247,5;-600;-593,8339;1,039;-6,1661;
3248;-600;-616,0927;1,244;16,0927;
3248,5;-600;-618,9538;1,571;18,9537;
3249;-600;-597,4961;1,586;-2,504;
3249,5;-600;-567,6842;1,335;-32,3158;
3250;-600;-587,4253;1,093;-12,5748;
3250,5;-600;-620,8992;1,196;20,8992;
3251;-600;-622,1581;1,536;22,1581;
3251,5;-600;-596,3516;1,662;-3,6484;
3252;-600;-579,3;1,366;-20,7001;
3252,5;-600;-576,3817;1,124;-23,6183;
3253;-600;-616,2072;1,135;16,2072;
3253,5;-600;-618,3243;1,463;18,3243;
3254;-600;-604,7631;1,616;4,7631;
3254,5;-600;-579,7577;1,395;-20,2423;
3255;-600;-577,9839;1,13;-22,0161;
3255,5;-600;-608,1391;1,171;8,139;
3256;-600;-630,9128;1,434;30,9128;
3256,5;-600;-602,932;1,666;2,932;
3257;-600;-579,3572;1,505;-20,6428;
3257,5;-600;-579,3;1,176;-20,7001;
3258;-600;-600,3571;1,123;0,3571;
3258,5;-600;-622,2725;1,395;22,2725;
3259;-600;-614,7766;1,581;14,7766;
3259,5;-600;-577,8694;1,537;-22,1306;
3260;-600;-579,5288;1,179;-20,4712;
3260,5;-600;-596,2372;1,102;-3,7628;
3261;-600;-624,3897;1,361;24,3896;
3261,5;-600;-623,4169;1,616;23,4169;
3262;-600;-585,1936;1,595;-14,8064;
3262,5;-600;-572,7768;1,306;-27,2232;
3263;-600;-599,7849;1,073;-0,2151;
3263,5;-600;-615,8066;1,312;15,8066;
3264;-600;-619,2398;1,604;19,2398;
3264,5;-600;-598,9265;1,574;-1,0735;
3265;-600;-566,5398;1,326;-33,4602;
3265,5;-600;-594,12;1,07;-5,88;
3266;-600;-614,7194;1,238;14,7194;
3266,5;-600;-623,5314;1,586;23,5314;
3267;-600;-603,1609;1,622;3,1609;
3267,5;-600;-570,7741;1,397;-29,226;
3268;-600;-582,6759;1,121;-17,3241;
3268,5;-600;-617,6377;1,167;17,6376;
3269;-600;-618,0382;1,498;18,0382;
3269,5;-600;-599,7849;1,625;-0,2151;
3270;-600;-578,4989;1,386;-21,5012;
3270,5;-600;-575,8667;1,112;-24,1333;
3271;-600;-613,2317;1,129;13,2317;
3271,5;-600;-627,8802;1,436;27,8801;
3272;-600;-606,6513;1,671;6,6513;
3272,5;-600;-585,9375;1,484;-14,0625;
3273;-600;-573,9784;1,197;-26,0216;
3273,5;-600;-604,5342;1,147;4,5342;
3274;-600;-631,1417;1,405;31,1417;
3274,5;-600;-609,2835;1,671;9,2834;
3275;-600;-585,4798;1,548;-14,5203;
3275,5;-600;-576,0956;1,196;-23,9044;
3276;-600;-597,8394;1,086;-2,1606;
3276,5;-600;-623,2453;1,357;23,2452;
3277;-600;-622,6159;1,606;22,6158;
3277,5;-600;-584,3926;1,595;-15,6074;
3278;-600;-578,6706;1,26;-21,3295;
3278,5;-600;-590,8585;1,113;-9,1415;
3279;-600;-625,0763;1,318;25,0763;
3279,5;-600;-624,1035;1,607;24,1035;
3280;-600;-590,5152;1,613;-9,4849;
3280,5;-600;-570,9458;1,317;-29,0543;
3281;-600;-595,0355;1,059;-4,9645;
3281,5;-600;-616,7793;1,246;16,7793;
3282;-600;-623,1308;1,576;23,1308;
3282,5;-600;-600,8721;1,623;0,8721;
3283;-600;-571,5752;1,35;-28,4248;
3283,5;-600;-586,8531;1,122;-13,147;
3284;-600;-619,0681;1,189;19,0681;
3284,5;-600;-622,7302;1,581;22,7302;
3285;-600;-610,4851;1,67;10,4851;
3285,5;-600;-571,0602;1,439;-28,9398;
3286;-600;-577,8694;1,135;-22,1306;
3286,5;-600;-615,5205;1,124;15,5205;
3287;-600;-622,9591;1,457;22,9591;
3287,5;-600;-608,1963;1,676;8,1963;
3288;-600;-582,0465;1,447;-17,9535;
3288,5;-600;-573,0629;1,165;-26,9371;
3289;-600;-609,4551;1,145;9,4551;
3289,5;-600;-636,1199;1,41;36,1199;
3290;-600;-609,5124;1,706;9,5123;
3290,5;-600;-583,0193;1,571;-16,9807;
3291;-600;-570,7741;1,206;-29,226;
3291,5;-600;-601,387;1,122;1,387;
3292;-600;-632,8011;1,335;32,801;
3292,5;-600;-615,8638;1,65;15,8638;
3293;-600;-583,9348;1,595;-16,0652;
3293,5;-600;-577,5261;1,221;-22,4739;
3294;-600;-595,7794;1,094;-4,2206;
3294,5;-600;-625,3052;1,35;25,3052;
3295;-600;-628,7384;1,652;28,7384;
3295,5;-600;-588,1691;1,665;-11,8309;
3296;-600;-572,0902;1,357;-27,9099;
3296,5;-600;-588,2836;1,092;-11,7164;
3297;-600;-618,5532;1,251;18,5532;
3297,5;-600;-627,3651;1,56;27,3651;
3298;-600;-594,2917;1,643;-5,7083;
3298,5;-600;-570,5452;1,379;-29,4548;
3299;-600;-590,4579;1,079;-9,5421;
3299,5;-600;-612,9456;1,208;12,9456;
3300;-600;-629,7112;1,54;29,7112;
3300,5;-600;-602,7603;1,651;2,7603;
3301;-600;-574,5507;1,43;-25,4493;
3301,5;-600;-580,5588;1,169;-19,4412;
3302;-600;-614,7766;1,177;14,7766;
3302,5;-600;-622,5014;1,493;22,5013;
3303;-600;-607,7386;1,662;7,7385;
3303,5;-600;-574,9512;1,455;-25,0488;
3304;-600;-580,9594;1,139;-19,0407;
3304,5;-600;-613,06;1,131;13,06;
3305;-600;-628,5668;1,451;28,5668;
3305,5;-600;-610,5995;1,72;10,5995;
3306;-600;-585,3653;1,501;-14,6347;
3306,5;-600;-570,7741;1,215;-29,226;
3307;-600;-606,0219;1,129;6,0219;
3307,5;-600;-631,1989;1,391;31,1989;
3308;-600;-613,8611;1,673;13,8611;
3308,5;-600;-579,5861;1,595;-20,4139;
3309;-600;-573,2346;1,197;-26,7654;
3309,5;-600;-592,6895;1,104;-7,3105;
3310;-600;-630,8556;1,3;30,8556;
3310,5;-600;-620,4987;1,648;20,4987;
3311;-600;-586,7958;1,668;-13,2042;
3311,5;-600;-579,1855;1,285;-20,8145;
3312;-600;-589,1419;1,12;-10,8582;
3312,5;-600;-622,2153;1,325;22,2153;
3313;-600;-628,9101;1,574;28,91;
3313,5;-600;-589,0846;1,67;-10,9154;
3314;-600;-570,9458;1,379;-29,0543;
3314,5;-600;-589,1419;1,088;-10,8582;
3315;-600;-613,2889;1,22;13,2889;
3315,5;-600;-629,7684;1,533;29,7684;
3316;-600;-601,387;1,661;1,387;
3316,5;-600;-572,3762;1,447;-27,6238;
3317;-600;-588,6841;1,112;-11,3159;
3317,5;-600;-612,3734;1,2;12,3734;
3318;-600;-622,9591;1,529;22,9591;
3318,5;-600;-610,2563;1,629;10,2562;
3319;-600;-571,1175;1,47;-28,8826;
3319,5;-600;-580,4444;1,167;-19,5557;
3320;-600;-611,515;1,144;11,515;
3320,5;-600;-622,5014;1,428;22,5013;
3321;-600;-607,2808;1,642;7,2808;
3321,5;-600;-582,447;1,485;-17,553;
3322;-600;-575,6378;1,201;-24,3622;
3322,5;-600;-608,883;1,127;8,8829;
3323;-600;-626,7929;1,424;26,7929;
3323,5;-600;-613,4033;1,69;13,4033;
3324;-600;-588,398;1,562;-11,6021;
3324,5;-600;-569,3436;1,255;-30,6564;
3325;-600;-598,6977;1,119;-1,3024;
3325,5;-600;-624,733;1,321;24,733;
3326;-600;-617,2371;1,624;17,2371;
3326,5;-600;-586,8531;1,622;-13,147;
3327;-600;-578,8422;1,28;-21,1578;
3327,5;-600;-590,4007;1,133;-9,5993;
3328;-600;-625,7057;1,271;25,7057;
3328,5;-600;-620,6703;1,6;20,6703;
3329;-600;-595,665;1,651;-4,335;
3329,5;-600;-577,755;1,366;-22,245;
3330;-600;-585,2509;1,137;-14,7491;
3330,5;-600;-612,3162;1,255;12,3162;
3331;-600;-626,9646;1,48;26,9646;
3331,5;-600;-593,3762;1,635;-6,6238;
3332;-600;-573,9784;1,397;-26,0216;
3332,5;-600;-590,8013;1,13;-9,1987;
3333;-600;-610,1417;1,211;10,1417;
3333,5;-600;-624,9047;1,546;24,9047;
3334;-600;-609,0546;1,649;9,0546;
3334,5;-600;-573,4063;1,485;-26,5938;
3335;-600;-588,6269;1,152;-11,3732;
3335,5;-600;-602,8748;1,196;2,8748;
3336;-600;-622,8448;1,468;22,8447;
3336,5;-600;-610,1417;1,63;10,1417;
3337;-600;-572,3191;1,474;-27,681;
3337,5;-600;-574,0357;1,178;-25,9644;
3338;-600;-611,8584;1,093;11,8584;
3338,5;-600;-623,0164;1,418;23,0164;
3339;-600;-612,2589;1,668;12,2589;
3339,5;-600;-589,6569;1,53;-10,3431;
3340;-600;-570,4308;1,23;-29,5692;
3340,5;-600;-603,6759;1,106;3,6758;
3341;-600;-623,5314;1,351;23,5314;
3341,5;-600;-614,3761;1,669;14,3761;
3342;-600;-589,943;1,587;-10,0571;
3342,5;-600;-568,7714;1,252;-31,2286;
3343;-600;-592,9756;1,079;-7,0244;
3343,5;-600;-628,3379;1,256;28,3379;
3344;-600;-618,0382;1,621;18,0382;
3344,5;-600;-595,7222;1,655;-4,2778;
3345;-600;-577,6405;1,344;-22,3595;
3345,5;-600;-583,992;1,117;-16,008;
3346;-600;-617,0082;1,234;17,0082;
3346,5;-600;-625,5341;1,512;25,5341;
3347;-600;-596,0083;1,651;-3,9917;
3347,5;-600;-575,1228;1,389;-24,8772;
3348;-600;-576,0956;1,104;-23,9044;
3348,5;-600;-608,8257;1,164;8,8257;
3349;-600;-628,109;1,431;28,109;
3349,5;-600;-600,7004;1,626;0,7004;
3350;-600;-580,9021;1,45;-19,0979;
3350,5;-600;-583,2482;1,151;-16,7518;
3351;-600;-606,4224;1,155;6,4224;
3351,5;-600;-620,1554;1,457;20,1553;
3352;-600;-613,06;1,587;13,06;
3352,5;-600;-573,8068;1,473;-26,1932;
3353;-600;-580,0438;1,147;-19,9562;
3353,5;-600;-596,5805;1,122;-3,4195;
3354;-600;-624,9619;1,365;24,9619;
3354,5;-600;-615,2917;1,591;15,2916;
3355;-600;-580,3299;1,516;-19,6701;
3355,5;-600;-573,5207;1,231;-26,4794;
3356;-600;-607,338;1,084;7,338;
3356,5;-600;-619,1254;1,374;19,1254;
3357;-600;-617,5805;1,64;17,5804;
3357,5;-600;-590,4579;1,569;-9,5421;
3358;-600;-568,2564;1,254;-31,7437;
3358,5;-600;-593,6051;1,072;-6,395;
3359;-600;-620,8992;1,25;20,8992;
3359,5;-600;-614,9483;1,601;14,9482;
3360;-600;-596,4088;1,584;-3,5912;
3360,5;-600;-566,7687;1,305;-33,2313;
3361;-600;-588,0547;1,09;-11,9453;
3361,5;-600;-626,1063;1,21;26,1063;
3362;-600;-621,357;1,578;21,3569;
3362,5;-600;-598,6977;1,68;-1,3024;
3363;-600;-579,8722;1,371;-20,1279;
3363,5;-600;-580,101;1,116;-19,899;
3364;-600;-613,9184;1,181;13,9183;
3364,5;-600;-629,3106;1,45;29,3106;
3365;-600;-598,4688;1,641;-1,5313;
3365,5;-600;-579,4144;1,427;-20,5856;
3366;-600;-574,0929;1,135;-25,9071;
3366,5;-600;-612,3734;1,166;12,3734;
3367;-600;-632,2289;1,435;32,2289;
3367,5;-600;-605,2209;1,663;5,2208;
3368;-600;-575,7523;1,499;-24,2477;
3368,5;-600;-580,7877;1,135;-19,2123;
3369;-600;-601,3299;1,119;1,3298;
3369,5;-600;-622,2725;1,403;22,2725;
3370;-600;-613,4033;1,589;13,4033;
3370,5;-600;-576,3245;1,479;-23,6755;
3371;-600;-577,2973;1,161;-22,7028;
3371,5;-600;-600,7004;1,073;0,7004;
3372;-600;-627,9373;1,381;27,9373;
3372,5;-600;-621,5287;1,633;21,5286;
3373;-600;-585,8803;1,589;-14,1198;
3373,5;-600;-572,033;1,278;-27,967;
3374;-600;-599,2127;1,087;-0,7874;
3374,5;-600;-620,0409;1,321;20,0409;
3375;-600;-621,5287;1,618;21,5286;
3375,5;-600;-593,7768;1,594;-6,2233;
3376;-600;-569,5153;1,289;-30,4847;
3376,5;-600;-588,5125;1,078;-11,4875;
3377;-600;-625,1908;1,213;25,1907;
3377,5;-600;-621,5287;1,602;21,5286;
3378;-600;-601,7876;1,656;1,7876;
3378,5;-600;-567,7414;1,384;-32,2586;
3379;-600;-586,1092;1,109;-13,8909;
3379,5;-600;-620,9564;1,177;20,9564;
3380;-600;-625,1336;1,521;25,1335;
3380,5;-600;-601,7876;1,677;1,7876;
3381;-600;-579,1283;1,409;-20,8717;
3381,5;-600;-573,4063;1,112;-26,5938;
3382;-600;-610,5995;1,134;10,5995;
3382,5;-600;-632,4578;1,444;32,4578;
3383;-600;-607,9102;1,663;7,9102;
3383,5;-600;-578,9566;1,526;-21,0434;
3384;-600;-578,9566;1,155;-21,0434;
3384,5;-600;-602,932;1,166;2,932;
3385;-600;-634,06;1,4;34,0599;
3385,5;-600;-607,1091;1,663;7,1091;
3386;-600;-578,7849;1,542;-21,2151;
3386,5;-600;-578,0983;1,174;-21,9017;
3387;-600;-596,8094;1,098;-3,1906;
3387,5;-600;-624,7902;1,383;24,7902;
3388;-600;-623,3025;1,608;23,3025;
3388,5;-600;-579,815;1,571;-20,1851;
3389;-600;-573,9212;1,255;-26,0788;
3389,5;-600;-602,3026;1,076;2,3026;
3390;-600;-621,2426;1,361;21,2426;
3390,5;-600;-625,0763;1,645;25,0763;
3391;-600;-586,5097;1,616;-13,4903;
3391,5;-600;-571,4035;1,308;-28,5965;
3392;-600;-594,8639;1,054;-5,1361;
3392,5;-600;-620,9564;1,27;20,9564;
3393;-600;-626,0491;1,612;26,0491;
3393,5;-600;-596,9239;1,635;-3,0762;
3394;-600;-567,9131;1,357;-32,0869;
3394,5;-600;-586,3953;1,114;-13,6047;
3395;-600;-626,1063;1,216;26,1063;
3395,5;-600;-629,0818;1,597;29,0817;
3396;-600;-601,2154;1,74;1,2153;
3396,5;-600;-572,6624;1,416;-27,3376;
3397;-600;-577,9267;1,121;-22,0734;
3397,5;-600;-617,9237;1,099;17,9237;
3398;-600;-626,8501;1,484;26,8501;
3398,5;-600;-604,3625;1,682;4,3625;
3399;-600;-580,1582;1,439;-19,8418;
3399,5;-600;-573,0057;1,139;-26,9943;
3400;-600;-609,9129;1,13;9,9128;
3400,5;-600;-632,1144;1,43;32,1144;
3401;-600;-609,4551;1,702;9,4551;
3401,5;-600;-578,2128;1,547;-21,7872;
