t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3257,5;-800;-779,4571;1,063;-20,5429;
3258;-800;-810,0701;1,123;10,0701;
3258,5;-800;-826,3207;1,504;26,3207;
3259;-800;-809,784;1,682;9,7839;
3259,5;-800;-776,1383;1,467;-23,8617;
3260;-800;-782,4898;1,131;-17,5103;
3260,5;-800;-814,1327;1,134;14,1327;
3261;-800;-825,6341;1,452;25,634;
3261,5;-800;-802,7459;1,656;2,7458;
3262;-800;-773,0484;1,464;-26,9516;
3262,5;-800;-774,3073;1,145;-25,6927;
3263;-800;-811,3289;1,098;11,3289;
3263,5;-800;-840,1108;1,395;40,1108;
3264;-800;-815,5633;1,69;15,5632;
3264,5;-800;-777,2255;1,575;-22,7745;
3265;-800;-770,359;1,175;-29,641;
3265,5;-800;-794,6205;1,081;-5,3795;
3266;-800;-826,8928;1,351;26,8928;
3266,5;-800;-821,3997;1,628;21,3997;
3267;-800;-793,0756;1,562;-6,9244;
3267,5;-800;-781,7459;1,246;-18,2541;
3268;-800;-796,0511;1,105;-3,949;
3268,5;-800;-819,2826;1,348;19,2825;
3269;-800;-819,6259;1,652;19,6259;
3269,5;-800;-789,0702;1,639;-10,9299;
3270;-800;-771,7896;1,274;-28,2105;
3270,5;-800;-795,7649;1,04;-4,2351;
3271;-800;-825,4052;1,254;25,4052;
3271,5;-800;-823,4024;1,61;23,4024;
3272;-800;-795,8222;1,697;-4,1779;
3272,5;-800;-769,9585;1,417;-30,0415;
3273;-800;-783,9203;1,121;-16,0797;
3273,5;-800;-822,3152;1,162;22,3152;
3274;-800;-827,1217;1,5;27,1217;
3274,5;-800;-804,6913;1,633;4,6913;
3275;-800;-769,9013;1,404;-30,0988;
3275,5;-800;-776,6533;1,124;-23,3467;
3276;-800;-812,3589;1,171;12,3589;
3276,5;-800;-826,149;1,515;26,149;
3277;-800;-813,5605;1,678;13,5605;
3277,5;-800;-780,7732;1,489;-19,2268;
3278;-800;-774,0211;1,194;-25,9789;
3278,5;-800;-803,0319;1,119;3,0319;
3279;-800;-825,4052;1,425;25,4052;
3279,5;-800;-813,7322;1,689;13,7322;
3280;-800;-785,5225;1,572;-14,4775;
3280,5;-800;-781,6887;1,225;-18,3113;
3281;-800;-803,6042;1,155;3,6041;
3281,5;-800;-827,2934;1,39;27,2934;
3282;-800;-811,2717;1,635;11,2717;
3282,5;-800;-779,171;1,584;-20,829;
3283;-800;-773,9068;1,236;-26,0933;
3283,5;-800;-797,8249;1,087;-2,1752;
3284;-800;-832,8438;1,299;32,8438;
3284,5;-800;-827,8656;1,622;27,8656;
3285;-800;-789,6424;1,666;-10,3577;
3285,5;-800;-765,5525;1,351;-34,4475;
3286;-800;-784,0348;1,113;-15,9653;
3286,5;-800;-815,6204;1,241;15,6204;
3287;-800;-823,2307;1,529;23,2307;
3287,5;-800;-802,2881;1,577;2,2881;
3288;-800;-781,4026;1,341;-18,5974;
3288,5;-800;-789,4135;1,147;-10,5865;
3289;-800;-811,9011;1,277;11,9011;
3289,5;-800;-819,1109;1,587;19,1108;
3290;-800;-800,6859;1,674;0,6859;
3290,5;-800;-773,2773;1,403;-26,7227;
3291;-800;-786,6669;1,096;-13,3331;
3291,5;-800;-817,1082;1,166;17,1082;
3292;-800;-824,4324;1,502;24,4324;
3292,5;-800;-803,6042;1,689;3,6041;
3293;-800;-773,9068;1,505;-26,0933;
3293,5;-800;-776,1383;1,192;-23,8617;
3294;-800;-811,2145;1,104;11,2145;
3294,5;-800;-826,3779;1,385;26,3779;
3295;-800;-813,7322;1,613;13,7322;
3295,5;-800;-776,5388;1,485;-23,4612;
3296;-800;-767,2692;1,17;-32,7308;
3296,5;-800;-806,0646;1,071;6,0646;
3297;-800;-827,0073;1,364;27,0073;
3297,5;-800;-820,9419;1,631;20,9419;
3298;-800;-791,0156;1,556;-8,9844;
3298,5;-800;-768,6425;1,222;-31,3575;
3299;-800;-785,8658;1,046;-14,1342;
3299,5;-800;-818,6531;1,256;18,6531;
3300;-800;-820,427;1,576;20,4269;
3300,5;-800;-790,4434;1,632;-9,5566;
3301;-800;-778,5416;1,287;-21,4584;
3301,5;-800;-791,2445;1,077;-8,7555;
3302;-800;-815,6776;1,26;15,6776;
3302,5;-800;-822,5441;1,542;22,5441;
3303;-800;-789,0702;1,637;-10,9299;
3303,5;-800;-769,7869;1,349;-30,2131;
3304;-800;-786,438;1,041;-13,562;
3304,5;-800;-820,3698;1,13;20,3698;
3305;-800;-833,7021;1,48;33,7021;
3305,5;-800;-803,4325;1,664;3,4325;
3306;-800;-768,2991;1,448;-31,7009;
3306,5;-800;-774,5934;1,129;-25,4066;
3307;-800;-805,6068;1,133;5,6068;
3307,5;-800;-827,7512;1,388;27,7512;
3308;-800;-813,4461;1,565;13,446;
3308,5;-800;-781,4026;1,428;-18,5974;
3309;-800;-771,8468;1,162;-28,1532;
3309,5;-800;-804,348;1,144;4,348;
3310;-800;-823,7458;1,432;23,7457;
3310,5;-800;-809,2118;1,651;9,2117;
3311;-800;-783,4053;1,458;-16,5947;
3311,5;-800;-775,8522;1,121;-24,1478;
3312;-800;-801,2009;1,059;1,2009;
3312,5;-800;-819,9692;1,325;19,9692;
3313;-800;-812,2444;1,625;12,2444;
3313,5;-800;-786,8385;1,57;-13,1615;
3314;-800;-768,1275;1,255;-31,8726;
3314,5;-800;-799,7704;1,05;-0,2296;
3315;-800;-823,803;1,268;23,803;
3315,5;-800;-816,0782;1,588;16,0782;
3316;-800;-784,1492;1,562;-15,8508;
3316,5;-800;-764,637;1,258;-35,363;
3317;-800;-789,3562;1,046;-10,6438;
3317,5;-800;-828,2661;1,213;28,2661;
3318;-800;-831,07;1,557;31,0699;
3318,5;-800;-799,8848;1,66;-0,1152;
3319;-800;-770,7024;1,369;-29,2976;
3319,5;-800;-775,9667;1,059;-24,0333;
3320;-800;-812,0728;1,146;12,0728;
3320,5;-800;-826,2062;1,483;26,2062;
3321;-800;-801,5442;1,635;1,5442;
3321,5;-800;-780,9448;1,414;-19,0552;
3322;-800;-784,8358;1,106;-15,1642;
3322,5;-800;-804,4052;1,14;4,4052;
3323;-800;-818,4242;1,47;18,4242;
3323,5;-800;-802,2309;1,644;2,2308;
3324;-800;-772,0185;1,458;-27,9816;
3324,5;-800;-779,3427;1,083;-20,6573;
3325;-800;-810,9856;1,032;10,9856;
3325,5;-800;-831,585;1,385;31,585;
3326;-800;-813,7322;1,653;13,7322;
3326,5;-800;-777,1111;1,552;-22,8889;
3327;-800;-772,8195;1,211;-27,1805;
3327,5;-800;-802,2881;1,073;2,2881;
3328;-800;-832,2716;1,302;32,2716;
3328,5;-800;-819,6259;1,61;19,6259;
3329;-800;-789,299;1,539;-10,701;
3329,5;-800;-768,1847;1,22;-31,8153;
3330;-800;-793,705;1,08;-6,295;
3330,5;-800;-827,9801;1,335;27,98;
3331;-800;-822,8875;1,684;22,8875;
3331,5;-800;-794,0484;1,625;-5,9517;
3332;-800;-771,1029;1,259;-28,8971;
3332,5;-800;-786,0947;1,038;-13,9053;
3333;-800;-819,2826;1,199;19,2825;
3333,5;-800;-822,8875;1,6;22,8875;
3334;-800;-797,9394;1,678;-2,0607;
3334,5;-800;-771,904;1,359;-28,096;
3335;-800;-785,9802;1,065;-14,0198;
3335,5;-800;-818,9392;1,162;18,9392;
3336;-800;-825,4624;1,519;25,4623;
3336,5;-800;-794,9066;1,65;-5,0934;
3337;-800;-770,073;1,382;-29,9271;
3337,5;-800;-777,0539;1,099;-22,9462;
3338;-800;-816,3643;1,127;16,3643;
3338,5;-800;-839,4242;1,467;39,4241;
3339;-800;-812,4161;1,703;12,4161;
3339,5;-800;-773,3917;1,535;-26,6083;
3340;-800;-774,3645;1,146;-25,6355;
3340,5;-800;-802,9748;1,121;2,9747;
3341;-800;-827,8084;1,434;27,8084;
3341,5;-800;-815,1627;1,654;15,1627;
3342;-800;-788,1546;1,504;-11,8454;
3342,5;-800;-784,1492;1,184;-15,8508;
3343;-800;-802,2881;1,134;2,2881;
3343,5;-800;-818,9392;1,42;18,9392;
3344;-800;-814,0183;1,685;14,0183;
3344,5;-800;-780,716;1,585;-19,2841;
3345;-800;-772,3046;1,183;-27,6954;
3345,5;-800;-801,6015;1,021;1,6014;
3346;-800;-826,8928;1,304;26,8928;
3346,5;-800;-820,9992;1,634;20,9991;
3347;-800;-789,5851;1,639;-10,4149;
3347,5;-800;-771,3891;1,337;-28,611;
3348;-800;-792,5034;1,119;-7,4966;
3348,5;-800;-826,4923;1,236;26,4923;
3349;-800;-823,5741;1,552;23,5741;
3349,5;-800;-795,4788;1,61;-4,5212;
3350;-800;-770,9885;1,326;-29,0115;
3350,5;-800;-787,1819;1,113;-12,8181;
3351;-800;-820,9992;1,265;20,9991;
3351,5;-800;-823,9174;1,619;23,9174;
3352;-800;-804,8058;1,673;4,8058;
3352,5;-800;-776,0239;1,396;-23,9761;
3353;-800;-778,8277;1,126;-21,1724;
3353,5;-800;-810,6422;1,167;10,6422;
3354;-800;-825,4624;1,502;25,4623;
3354,5;-800;-806,2363;1,698;6,2363;
3355;-800;-780,6015;1,498;-19,3985;
3355,5;-800;-784,4925;1,14;-15,5075;
3356;-800;-809,4978;1,146;9,4978;
3356,5;-800;-830,1544;1,431;30,1544;
3357;-800;-806,5224;1,658;6,5223;
3357,5;-800;-775,1084;1,537;-24,8917;
3358;-800;-772,934;1,189;-27,066;
3358,5;-800;-803,0319;1,091;3,0319;
3359;-800;-835,8192;1,362;35,8192;
3359,5;-800;-826,2635;1,661;26,2634;
3360;-800;-784,4925;1,63;-15,5075;
3360,5;-800;-766,0103;1,298;-33,9897;
3361;-800;-791,645;1,12;-8,355;
3361,5;-800;-819,3397;1,316;19,3397;
3362;-800;-819,0537;1,583;19,0537;
3362,5;-800;-794,7922;1,559;-5,2078;
3363;-800;-780,5443;1,273;-19,4557;
3363,5;-800;-793,3045;1,132;-6,6956;
3364;-800;-815,1627;1,311;15,1627;
3364,5;-800;-818,882;1,61;18,882;
3365;-800;-791,7023;1,649;-8,2977;
3365,5;-800;-773,0484;1,312;-26,9516;
3366;-800;-790,2146;1,059;-9,7855;
3366,5;-800;-822,3725;1,202;22,3724;
3367;-800;-822,9447;1,549;22,9446;
3367,5;-800;-798,7976;1,675;-1,2024;
3368;-800;-771,904;1,445;-28,096;
3368,5;-800;-780,4298;1,148;-19,5702;
3369;-800;-817,7948;1,155;17,7948;
3369,5;-800;-826,8357;1,468;26,8356;
3370;-800;-807,4951;1,634;7,4951;
3370,5;-800;-770,5307;1,433;-29,4693;
3371;-800;-774,6506;1,118;-25,3494;
3371,5;-800;-813,2172;1,122;13,2172;
3372;-800;-828,6667;1,463;28,6667;
3372,5;-800;-813,7894;1,666;13,7894;
3373;-800;-783,3481;1,485;-16,6519;
3373,5;-800;-769,6152;1,146;-30,3848;
3374;-800;-792,3317;1,057;-7,6683;
3374,5;-800;-821,0564;1,317;21,0564;
3375;-800;-812,4161;1,59;12,4161;
3375,5;-800;-782,6043;1,554;-17,3958;
3376;-800;-780,7732;1,187;-19,2268;
3376,5;-800;-801,2581;1,063;1,2581;
3377;-800;-821,9147;1,332;21,9147;
3377,5;-800;-818,5387;1,587;18,5387;
3378;-800;-781,4026;1,587;-18,5974;
3378,5;-800;-767,8986;1,264;-32,1014;
3379;-800;-795,9366;1,015;-4,0634;
3379,5;-800;-828,495;1,206;28,495;
3380;-800;-830,2689;1,557;30,2689;
3380,5;-800;-795,4788;1,656;-4,5212;
3381;-800;-765,0376;1,376;-34,9625;
3381,5;-800;-780,2582;1,099;-19,7418;
3382;-800;-812,9883;1,19;12,9883;
3382,5;-800;-825,1763;1,465;25,1763;
3383;-800;-806,2363;1,572;6,2363;
3383,5;-800;-775,5661;1,362;-24,4339;
3384;-800;-774,9939;1,101;-25,0061;
3384,5;-800;-810,0701;1,168;10,0701;
3385;-800;-821,8003;1,488;21,8002;
3385,5;-800;-804,1192;1,642;4,1191;
3386;-800;-778,4271;1,393;-21,5729;
3386,5;-800;-778,3699;1,056;-21,6301;
3387;-800;-809,4406;1,069;9,4406;
3387,5;-800;-823,288;1,391;23,288;
3388;-800;-807,4951;1,643;7,4951;
3388,5;-800;-780,4871;1,511;-19,5129;
3389;-800;-772,8767;1,191;-27,1233;
3389,5;-800;-808,6968;1,082;8,6968;
3390;-800;-826,4923;1,363;26,4923;
3390,5;-800;-811,5578;1,63;11,5577;
3391;-800;-780,0866;1,513;-19,9135;
3391,5;-800;-768,5852;1,19;-31,4148;
3392;-800;-798,5688;1,078;-1,4313;
3392,5;-800;-830,6695;1,32;30,6694;
3393;-800;-824,0319;1,611;24,0319;
3393,5;-800;-789,5279;1,6;-10,4721;
3394;-800;-768,6425;1,26;-31,3575;
3394,5;-800;-783,1764;1,031;-16,8236;
3395;-800;-816,4215;1,225;16,4215;
3395,5;-800;-821,9147;1,541;21,9147;
3396;-800;-792,6751;1,591;-7,325;
3396,5;-800;-776,3672;1,3;-23,6328;
3397;-800;-792,1028;1,055;-7,8972;
3397,5;-800;-813,675;1,202;13,6749;
3398;-800;-818,9392;1,561;18,9392;
3398,5;-800;-794,9639;1,653;-5,0361;
3399;-800;-767,6125;1,399;-32,3876;
3399,5;-800;-784,5497;1,038;-15,4503;
3400;-800;-819,7403;1,091;19,7403;
3400,5;-800;-833,6449;1,473;33,6449;
3401;-800;-808,1818;1,674;8,1818;
3401,5;-800;-772,0757;1,498;-27,9243;
3402;-800;-777,1683;1,166;-22,8317;
3402,5;-800;-807,8385;1,113;7,8384;
3403;-800;-832,1571;1,376;32,1571;
3403,5;-800;-814,1327;1,61;14,1327;
3404;-800;-782,2037;1,484;-17,7963;
3404,5;-800;-770,5879;1,166;-29,4121;
3405;-800;-799,427;1,109;-0,573;
3405,5;-800;-827,2362;1,4;27,2362;
3406;-800;-815,7921;1,692;15,7921;
3406,5;-800;-788,4407;1,55;-11,5593;
3407;-800;-772,8195;1,198;-27,1805;
3407,5;-800;-794,5633;1,049;-5,4367;
3408;-800;-821,3425;1,276;21,3425;
3408,5;-800;-818,0237;1,627;18,0237;
3409;-800;-792,8467;1,616;-7,1533;
3409,5;-800;-773,5634;1,294;-26,4366;
3410;-800;-795,536;1,071;-4,464;
3410,5;-800;-825,9773;1,266;25,9773;
3411;-800;-820,3698;1,606;20,3698;
3411,5;-800;-785,122;1,615;-14,8781;
3412;-800;-769,043;1,298;-30,957;
3412,5;-800;-783,9203;1,084;-16,0797;
3413;-800;-821,5142;1,215;21,5142;
3413,5;-800;-839,1954;1,542;39,1953;
3414;-800;-802,3453;1,676;2,3453;
3414,5;-800;-767,3836;1,432;-32,6165;
3415;-800;-778,0266;1,092;-21,9734;
3415,5;-800;-810,6422;1,166;10,6422;
3416;-800;-827,6367;1,51;27,6367;
3416,5;-800;-806,9801;1,653;6,9801;
3417;-800;-780,7732;1,409;-19,2268;
3417,5;-800;-790,2146;1,111;-9,7855;
3418;-800;-810,4706;1,171;10,4706;
3418,5;-800;-820,7703;1,518;20,7703;
3419;-800;-806,3507;1,711;6,3507;
3419,5;-800;-774,5934;1,519;-25,4066;
3420;-800;-778,141;1,124;-21,859;
3420,5;-800;-810,5279;1,064;10,5278;
3421;-800;-831,6994;1,4;31,6993;
3421,5;-800;-813,675;1,689;13,6749;
3422;-800;-779,3999;1,594;-20,6001;
3422,5;-800;-773,1629;1,256;-26,8372;
3423;-800;-799,942;1,144;-0,058;
3423,5;-800;-827,0073;1,316;27,0073;
3424;-800;-817,8521;1,578;17,8521;
3424,5;-800;-788,6696;1,544;-11,3304;
3425;-800;-769,558;1,236;-30,442;
3425,5;-800;-792,6751;1,107;-7,325;
3426;-800;-822,258;1,327;22,258;
3426,5;-800;-821,2853;1,646;21,2853;
3427;-800;-797,4816;1,632;-2,5184;
3427,5;-800;-776,0811;1,308;-23,9189;
3428;-800;-785,122;1,112;-14,8781;
3428,5;-800;-814,7049;1,238;14,7049;
3429;-800;-823,4024;1,567;23,4024;
3429,5;-800;-799,942;1,694;-0,058;
3430;-800;-776,5961;1,432;-23,4039;
3430,5;-800;-790,7295;1,12;-9,2705;
3431;-800;-818,5959;1,224;18,5959;
3431,5;-800;-830,0972;1,535;30,0972;
3432;-800;-797,3671;1,668;-2,6329;
3432,5;-800;-768,7569;1,448;-31,2432;
3433;-800;-780,4871;1,127;-19,5129;
3433,5;-800;-809,784;1,142;9,7839;
3434;-800;-837,7075;1,45;37,7075;
3434,5;-800;-819,6259;1,679;19,6259;
3435;-800;-776,9966;1,552;-23,0034;
3435,5;-800;-769,6724;1,21;-30,3276;
3436;-800;-799,4843;1,121;-0,5157;
3436,5;-800;-822,9447;1,389;22,9446;
3437;-800;-814,0183;1,627;14,0183;
3437,5;-800;-790,1001;1,492;-9,8999;
3438;-800;-783,4625;1,195;-16,5375;
3438,5;-800;-800,8003;1,141;0,8003;
3439;-800;-821,2853;1,385;21,2853;
3439,5;-800;-815,2199;1,67;15,2198;
3440;-800;-786,0375;1,616;-13,9625;
3440,5;-800;-774,5934;1,259;-25,4066;
3441;-800;-799,2554;1,077;-0,7446;
3441,5;-800;-826,7785;1,287;26,7784;
3442;-800;-819,2826;1,621;19,2825;
3442,5;-800;-790,844;1,637;-9,156;
3443;-800;-768,7569;1,352;-31,2432;
3443,5;-800;-788,5552;1,138;-11,4448;
3444;-800;-822,3725;1,235;22,3724;
3444,5;-800;-826,0346;1,521;26,0345;
3445;-800;-799,0265;1,588;-0,9735;
3445,5;-800;-769,3863;1,314;-30,6137;
3446;-800;-780,5443;1,086;-19,4557;
3446,5;-800;-818,882;1,189;18,882;
3447;-800;-825,8057;1,532;25,8057;
3447,5;-800;-804,348;1,643;4,348;
3448;-800;-777,6261;1,388;-22,374;
3448,5;-800;-776,3672;1,094;-23,6328;
3449;-800;-801,8303;1,117;1,8303;
3449,5;-800;-822,6013;1,428;22,6013;
3450;-800;-809,3834;1,633;9,3834;
3450,5;-800;-775,5661;1,5;-24,4339;
3451;-800;-783,2337;1,127;-16,7664;
3451,5;-800;-808,2962;1,11;8,2962;
3452;-800;-823,6313;1,43;23,6313;
3452,5;-800;-810,0128;1,642;10,0128;
3453;-800;-773,6206;1,535;-26,3794;
3453,5;-800;-768,9857;1,181;-31,0143;
3454;-800;-801,487;1,027;1,4869;
3454,5;-800;-831,07;1,289;31,0699;
3455;-800;-823,9174;1,596;23,9174;
3455,5;-800;-787,1247;1,592;-12,8754;
3456;-800;-764,4081;1,28;-35,5919;
3456,5;-800;-788,2118;1,087;-11,7882;
3457;-800;-816,5932;1,267;16,5931;
3457,5;-800;-822,7158;1,522;22,7158;
3458;-800;-799,3698;1,535;-0,6302;
3458,5;-800;-773,3917;1,281;-26,6083;
3459;-800;-784,1492;1,076;-15,8508;
3459,5;-800;-814,991;1,239;14,991;
3460;-800;-822,0291;1,552;22,0291;
3460,5;-800;-797,5388;1,648;-2,4612;
3461;-800;-776,6533;1,33;-23,3467;
3461,5;-800;-784,3208;1,048;-15,6792;
3462;-800;-814,0183;1,139;14,0183;
3462,5;-800;-821,8003;1,466;21,8002;
3463;-800;-797,9965;1,65;-2,0035;
3463,5;-800;-774,8223;1,419;-25,1777;
3464;-800;-778,5988;1,117;-21,4012;
3464,5;-800;-814,8194;1,124;14,8193;
3465;-800;-826,4923;1,421;26,4923;
3465,5;-800;-803,4897;1,629;3,4897;
3466;-800;-772,419;1,412;-27,5811;
3466,5;-800;-771,2746;1,094;-28,7255;
3467;-800;-807,3235;1,094;7,3235;
3467,5;-800;-833,2443;1,403;33,2443;
3468;-800;-820,2553;1,646;20,2552;
3468,5;-800;-781,2882;1,546;-18,7119;
3469;-800;-770,9885;1,169;-29,0115;
3469,5;-800;-793,3045;1,042;-6,6956;
3470;-800;-822,6586;1,311;22,6586;
3470,5;-800;-819,3397;1,616;19,3397;
3471;-800;-785,5225;1,577;-14,4775;
3471,5;-800;-775,5089;1,227;-24,4911;
3472;-800;-799,3126;1,036;-0,6874;
3472,5;-800;-819,3397;1,277;19,3397;
3473;-800;-816,2499;1,615;16,2499;
3473,5;-800;-785,0075;1,621;-14,9926;
3474;-800;-764,2365;1,296;-35,7636;
3474,5;-800;-793,8767;0,988;-6,1234;
3475;-800;-826,664;1,158;26,6639;
3475,5;-800;-830,2689;1,539;30,2689;
3476;-800;-796,2799;1,639;-3,7201;
3476,5;-800;-768,0702;1,381;-31,9298;
3477;-800;-783,8059;1,095;-16,1942;
3477,5;-800;-819,0537;1,17;19,0537;
3478;-800;-832,3288;1,484;32,3288;
3478,5;-800;-804,4624;1,631;4,4624;
3479;-800;-775,795;1,382;-24,205;
3479,5;-800;-776,1383;1,085;-23,8617;
3480;-800;-811,615;1,162;11,615;
3480,5;-800;-830,2689;1,528;30,2689;
3481;-800;-806,1791;1,739;6,1791;
3481,5;-800;-780,2582;1,467;-19,7418;
3482;-800;-775,4517;1,11;-24,5483;
3482,5;-800;-803,7186;1,08;3,7186;
3483;-800;-824,318;1,382;24,3179;
3483,5;-800;-807,3235;1,674;7,3235;
3484;-800;-784,1492;1,536;-15,8508;
3484,5;-800;-776,5961;1,186;-23,4039;
3485;-800;-803,2036;1,077;3,2036;
3485,5;-800;-829,525;1,344;29,525;
3486;-800;-815,4488;1,644;15,4487;
3486,5;-800;-777,7978;1,544;-22,2023;
3487;-800;-770,874;1,194;-29,126;
3487,5;-800;-793,4761;1,07;-6,5239;
3488;-800;-829,2962;1,289;29,2961;
3488,5;-800;-833,416;1,615;33,416;
3489;-800;-793,5334;1,638;-6,4667;
3489,5;-800;-766,5825;1,35;-33,4175;
3490;-800;-789,6424;1,091;-10,3577;
3490,5;-800;-816,7077;1,261;16,7076;
3491;-800;-823,9746;1,593;23,9746;
3491,5;-800;-795,0783;1,634;-4,9218;
3492;-800;-779,3427;1,318;-20,6573;
3492,5;-800;-797,4816;1,097;-2,5184;
3493;-800;-817,3943;1,247;17,3943;
3493,5;-800;-820,1981;1,588;20,1981;
3494;-800;-796,0511;1,709;-3,949;
3494,5;-800;-769,3863;1,412;-30,6137;
3495;-800;-783,577;1,049;-16,423;
3495,5;-800;-818,1953;1,098;18,1953;
3496;-800;-831,2989;1,458;31,2988;
3496,5;-800;-805,7785;1,682;5,7785;
3497;-800;-776,0811;1,497;-23,9189;
3497,5;-800;-777,9121;1,197;-22,0879;
3498;-800;-806,8085;1,191;6,8085;
3498,5;-800;-827,9801;1,405;27,98;
3499;-800;-814,3043;1,595;14,3043;
3499,5;-800;-783,5198;1,478;-16,4802;
3500;-800;-774,1356;1,188;-25,8644;
3500,5;-800;-800,8576;1,155;0,8575;
3501;-800;-827,7512;1,422;27,7512;
3501,5;-800;-813,675;1,709;13,6749;
3502;-800;-789,2418;1,571;-10,7582;
3502,5;-800;-777,2827;1,22;-22,7173;
3503;-800;-793,8767;1,119;-6,1234;
3503,5;-800;-819,4542;1,326;19,4542;
3504;-800;-818,0237;1,631;18,0237;
3504,5;-800;-788,4407;1,642;-11,5593;
3505;-800;-775,5089;1,312;-24,4911;
3505,5;-800;-798,4543;1,083;-1,5457;
3506;-800;-825,1763;1,285;25,1763;
3506,5;-800;-825,9773;1,59;25,9773;
3507;-800;-788,5552;1,631;-11,4448;
3507,5;-800;-765,9531;1,355;-34,0469;
3508;-800;-787,0674;1,076;-12,9326;
3508,5;-800;-818,9392;1,203;18,9392;
3509;-800;-837,4787;1,55;37,4786;
3509,5;-800;-809,9556;1,685;9,9556;
3510;-800;-771,9612;1,47;-28,0388;
3510,5;-800;-774,9939;1,166;-25,0061;
3511;-800;-807,724;1,173;7,724;
3511,5;-800;-825,5196;1,477;25,5195;
3512;-800;-804,863;1,673;4,863;
3512,5;-800;-783,8059;1,426;-16,1942;
3513;-800;-785,3509;1,124;-14,6492;
3513,5;-800;-808,1245;1,156;8,1245;
3514;-800;-822,3725;1,457;22,3724;
3514,5;-800;-807,3807;1,7;7,3807;
3515;-800;-778,0838;1,547;-21,9162;
3515,5;-800;-776,6533;1,164;-23,3467;
3516;-800;-806,8085;1,065;6,8085;
3516,5;-800;-828,8384;1,35;28,8384;
3517;-800;-813,0456;1,646;13,0455;
3517,5;-800;-781,6887;1,584;-18,3113;
3518;-800;-771,5034;1,262;-28,4966;
3518,5;-800;-797,3099;1,135;-2,6901;
3519;-800;-827,7512;1,32;27,7512;
3519,5;-800;-820,3698;1,584;20,3698;
3520;-800;-790,2146;1,557;-9,7855;
3520,5;-800;-768,6425;1,251;-31,3575;
3521;-800;-788,3835;1,089;-11,6165;
3521,5;-800;-825,4624;1,279;25,4623;
3522;-800;-823,2307;1,61;23,2307;
3522,5;-800;-795,0211;1,624;-4,9789;
3523;-800;-776,7105;1,289;-23,2895;
3523,5;-800;-783,8059;1,073;-16,1942;
3524;-800;-809,7267;1,208;9,7267;
3524,5;-800;-817,9665;1,521;17,9664;
3525;-800;-795,4788;1,601;-4,5212;
3525,5;-800;-770,874;1,361;-29,126;
3526;-800;-790,7868;1,042;-9,2133;
3526,5;-800;-818,7104;1,162;18,7103;
3527;-800;-824,8902;1,522;24,8901;
3527,5;-800;-801,3726;1,653;1,3726;
3528;-800;-766,5253;1,446;-33,4747;
3528,5;-800;-773,449;1,099;-26,551;
3529;-800;-814,6477;1,05;14,6477;
3529,5;-800;-834,7893;1,406;34,7893;
3530;-800;-820,427;1,666;20,4269;
3530,5;-800;-779,9149;1,556;-20,0851;
3531;-800;-765,5525;1,204;-34,4475;
3531,5;-800;-796,5088;1,093;-3,4912;
3532;-800;-820,0264;1,354;20,0264;
3532,5;-800;-816,9365;1,582;16,9365;
3533;-800;-790,2718;1,493;-9,7283;
3533,5;-800;-774,25;1,199;-25,75;
3534;-800;-791,5879;1,079;-8,4122;
3534,5;-800;-818,5387;1,336;18,5387;
3535;-800;-814,6477;1,623;14,6477;
3535,5;-800;-785,0075;1,592;-14,9926;
3536;-800;-772,419;1,208;-27,5811;
3536,5;-800;-794,1056;0,993;-5,8945;
3537;-800;-824,9474;1,222;24,9474;
3537,5;-800;-816,2499;1,558;16,2499;
3538;-800;-787,7541;1,615;-12,246;
3538,5;-800;-772,8195;1,316;-27,1805;
3539;-800;-787,0674;1,082;-12,9326;
3539,5;-800;-824,7185;1,22;24,7185;
3540;-800;-826,8928;1,54;26,8928;
3540,5;-800;-795,8794;1,643;-4,1206;
3541;-800;-766,8686;1,339;-33,1314;
3541,5;-800;-775,6806;1,054;-24,3195;
3542;-800;-817,3943;1,155;17,3943;
3542,5;-800;-833,5304;1,5;33,5304;
3543;-800;-812,0728;1,659;12,0728;
3543,5;-800;-775,6806;1,465;-24,3195;
3544;-800;-775,1656;1,085;-24,8345;
3544,5;-800;-801,487;1,067;1,4869;
3545;-800;-820,5414;1,411;20,5414;
3545,5;-800;-809,0973;1,622;9,0973;
3546;-800;-779,3999;1,474;-20,6001;
3546,5;-800;-779,8577;1,145;-20,1423;
3547;-800;-809,784;1,079;9,7839;
3547,5;-800;-822,0291;1,388;22,0291;
3548;-800;-806,2363;1,647;6,2363;
3548,5;-800;-777,4544;1,533;-22,5457;
3549;-800;-768,1275;1,202;-31,8726;
3549,5;-800;-804,0619;1,016;4,0619;
3550;-800;-832,9583;1,272;32,9583;
3550,5;-800;-824,0891;1,613;24,0891;
3551;-800;-786,8385;1,604;-13,1615;
3551,5;-800;-766,6397;1,292;-33,3603;
3552;-800;-792,1028;1,095;-7,8972;
3552,5;-800;-825,0618;1,268;25,0618;
3553;-800;-827,5223;1,557;27,5223;
3553,5;-800;-794,0484;1,59;-5,9517;
