t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3026,5;-800;-801,7731;-0,271;1,7731;
3027;-800;-805,4352;-0,284;5,4352;
3027,5;-800;-804,5769;-0,258;4,5769;
3028;-800;-799,141;-0,255;-0,8591;
3028,5;-800;-797,4816;-0,251;-2,5184;
3029;-800;-797,9394;-0,223;-2,0607;
3029,5;-800;-802,4025;-0,219;2,4025;
3030;-800;-806,9229;-0,259;6,9229;
3030,5;-800;-803,6042;-0,238;3,6041;
3031;-800;-804,4052;-0,236;4,4052;
3031,5;-800;-794,6205;-0,238;-5,3795;
3032;-800;-795,8222;-0,228;-4,1779;
3032,5;-800;-802,1736;-0,249;2,1736;
3033;-800;-797,9965;-0,218;-2,0035;
3033,5;-800;-802,8031;-0,226;2,803;
3034;-800;-807,3235;-0,245;7,3235;
3034,5;-800;-803,318;-0,219;3,318;
3035;-800;-798,1682;-0,237;-1,8318;
3035,5;-800;-794,2772;-0,236;-5,7228;
3036;-800;-793,6478;-0,231;-6,3522;
3036,5;-800;-798,2254;-0,244;-1,7746;
3037;-800;-809,3834;-0,301;9,3834;
3037,5;-800;-805,8357;-0,272;5,8357;
3038;-800;-803,1464;-0,231;3,1464;
3038,5;-800;-799,8848;-0,236;-0,1152;
3039;-800;-793,0183;-0,198;-6,9817;
3039,5;-800;-795,8222;-0,214;-4,1779;
3040;-800;-797,8821;-0,239;-2,1179;
3040,5;-800;-806,6941;-0,281;6,694;
3041;-800;-807,0374;-0,262;7,0374;
3041,5;-800;-801,3153;-0,225;1,3153;
3042;-800;-796,5661;-0,215;-3,434;
3042,5;-800;-795,0783;-0,193;-4,9218;
3043;-800;-799,5987;-0,21;-0,4013;
3043,5;-800;-801,0292;-0,229;1,0292;
3044;-800;-806,2363;-0,271;6,2363;
3044,5;-800;-804,2908;-0,27;4,2908;
3045;-800;-802,7459;-0,243;2,7458;
3045,5;-800;-799,7704;-0,226;-0,2296;
3046;-800;-797,1382;-0,198;-2,8618;
3046,5;-800;-798,7976;-0,212;-1,2024;
3047;-800;-796,9666;-0,243;-3,0334;
3047,5;-800;-804,348;-0,273;4,348;
3048;-800;-802,2881;-0,26;2,2881;
3048,5;-800;-797,081;-0,244;-2,919;
3049;-800;-796,5661;-0,26;-3,434;
3049,5;-800;-793,5906;-0,252;-6,4094;
3050;-800;-797,596;-0,231;-2,4041;
3050,5;-800;-805,0919;-0,264;5,0919;
3051;-800;-802,9175;-0,27;2,9175;
3051,5;-800;-802,2309;-0,251;2,2308;
3052;-800;-797,4243;-0,273;-2,5757;
3052,5;-800;-792,4462;-0,262;-7,5538;
3053;-800;-796,8521;-0,238;-3,1479;
3053,5;-800;-800,4571;-0,242;0,457;
3054;-800;-802,9748;-0,265;2,9747;
3054,5;-800;-804,1764;-0,252;4,1763;
3055;-800;-804,5197;-0,257;4,5197;
3055,5;-800;-793,5906;-0,244;-6,4094;
3056;-800;-793,9339;-0,228;-6,0662;
3056,5;-800;-796,2799;-0,243;-3,7201;
3057;-800;-796,1083;-0,237;-3,8917;
3057,5;-800;-805,0919;-0,288;5,0919;
3058;-800;-804,2335;-0,291;4,2335;
3058,5;-800;-801,9447;-0,26;1,9447;
3059;-800;-797,4243;-0,248;-2,5757;
3059,5;-800;-789,9857;-0,213;-10,0143;
3060;-800;-796,5088;-0,244;-3,4912;
3060,5;-800;-799,5415;-0,286;-0,4585;
3061;-800;-803,5469;-0,308;3,5469;
3061,5;-800;-802,0592;-0,298;2,0592;
3062;-800;-798,8549;-0,289;-1,1451;
3062,5;-800;-795,5933;-0,268;-4,4067;
3063;-800;-795,1355;-0,248;-4,8645;
3063,5;-800;-795,9366;-0,257;-4,0634;
3064;-800;-796,8521;-0,272;-3,1479;
3064,5;-800;-801,1437;-0,31;1,1437;
3065;-800;-800,8003;-0,303;0,8003;
3065,5;-800;-796,5661;-0,28;-3,434;
3066;-800;-796,9666;-0,269;-3,0334;
3066,5;-800;-797,4816;-0,251;-2,5184;
3067;-800;-799,5987;-0,245;-0,4013;
3067,5;-800;-802,6314;-0,286;2,6313;
3068;-800;-802,8031;-0,286;2,803;
3068,5;-800;-804,5197;-0,282;4,5197;
3069;-800;-793,6478;-0,265;-6,3522;
3069,5;-800;-792,2745;-0,256;-7,7255;
3070;-800;-798,8549;-0,278;-1,1451;
3070,5;-800;-795,5933;-0,258;-4,4067;
3071;-800;-803,7758;-0,278;3,7758;
3071,5;-800;-804,1192;-0,28;4,1191;
3072;-800;-799,1981;-0,256;-0,8019;
3072,5;-800;-793,9911;-0,273;-6,0089;
3073;-800;-792,3889;-0,274;-7,6111;
3073,5;-800;-794,1627;-0,284;-5,8373;
3074;-800;-798,3971;-0,296;-1,6029;
3074,5;-800;-807,0946;-0,329;7,0946;
3075;-800;-803,318;-0,302;3,318;
3075,5;-800;-802,3453;-0,279;2,3453;
3076;-800;-795,3644;-0,262;-4,6356;
3076,5;-800;-791,9884;-0,247;-8,0116;
3077;-800;-797,3099;-0,263;-2,6901;
3077,5;-800;-798,8549;-0,296;-1,1451;
3078;-800;-806,3507;-0,327;6,3507;
3078,5;-800;-806,0074;-0,302;6,0074;
3079;-800;-796,1655;-0,255;-3,8345;
3079,5;-800;-794,9066;-0,23;-5,0934;
3080;-800;-798,626;-0,231;-1,374;
3080,5;-800;-798,8549;-0,23;-1,1451;
3081;-800;-802,3453;-0,261;2,3453;
3081,5;-800;-803,7186;-0,286;3,7186;
3082;-800;-805,4352;-0,278;5,4352;
3082,5;-800;-800,0565;-0,267;0,0565;
3083;-800;-795,6505;-0,249;-4,3495;
3083,5;-800;-798,3399;-0,233;-1,6602;
3084;-800;-799,6559;-0,234;-0,3441;
3084,5;-800;-804,8058;-0,274;4,8058;
3085;-800;-805,9502;-0,282;5,9502;
3085,5;-800;-800,2282;-0,27;0,2281;
3086;-800;-792,9611;-0,267;-7,0389;
3086,5;-800;-797,9394;-0,27;-2,0607;
3087;-800;-798,3971;-0,255;-1,6029;
3087,5;-800;-799,3698;-0,244;-0,6302;
3088;-800;-807,8957;-0,281;7,8956;
3088,5;-800;-803,6042;-0,271;3,6041;
3089;-800;-803,318;-0,252;3,318;
3089,5;-800;-796,9666;-0,274;-3,0334;
3090;-800;-792,1601;-0,247;-7,84;
3090,5;-800;-801,9447;-0,248;1,9447;
3091;-800;-803,8903;-0,269;3,8903;
3091,5;-800;-806,6369;-0,27;6,6368;
3092;-800;-807,3807;-0,245;7,3807;
3092,5;-800;-802,7459;-0,226;2,7458;
3093;-800;-794,22;-0,232;-5,78;
3093,5;-800;-793,1328;-0,227;-6,8672;
3094;-800;-796,5088;-0,236;-3,4912;
3094,5;-800;-799,0838;-0,247;-0,9163;
3095;-800;-807,4379;-0,274;7,4379;
3095,5;-800;-806,9229;-0,265;6,9229;
3096;-800;-798,8549;-0,224;-1,1451;
3096,5;-800;-796,6804;-0,23;-3,3196;
3097;-800;-796,1083;-0,219;-3,8917;
3097,5;-800;-798,9121;-0,23;-1,088;
3098;-800;-800,1709;-0,273;0,1709;
3098,5;-800;-804,2335;-0,3;4,2335;
3099;-800;-805,2063;-0,285;5,2063;
3099,5;-800;-797,6532;-0,254;-2,3468;
3100;-800;-795,8222;-0,244;-4,1779;
3100,5;-800;-796,0511;-0,234;-3,949;
3101;-800;-798,626;-0,243;-1,374;
3101,5;-800;-800,8003;-0,265;0,8003;
3102;-800;-805,4925;-0,269;5,4924;
3102,5;-800;-804,0047;-0,244;4,0046;
3103;-800;-797,6532;-0,249;-2,3468;
3103,5;-800;-795,6505;-0,247;-4,3495;
3104;-800;-799,141;-0,234;-0,8591;
3104,5;-800;-804,0619;-0,227;4,0619;
3105;-800;-807,3235;-0,251;7,3235;
3105,5;-800;-805,9502;-0,236;5,9502;
3106;-800;-805,7785;-0,238;5,7785;
3106,5;-800;-794,4489;-0,234;-5,5511;
3107;-800;-793,5906;-0,23;-6,4094;
3107,5;-800;-802,1164;-0,247;2,1164;
3108;-800;-798,4543;-0,218;-1,5457;
3108,5;-800;-804,5197;-0,228;4,5197;
3109;-800;-807,3807;-0,244;7,3807;
3109,5;-800;-802,9175;-0,222;2,9175;
3110;-800;-796,8521;-0,231;-3,1479;
3110,5;-800;-792,2745;-0,231;-7,7255;
3111;-800;-794,1627;-0,228;-5,8373;
3111,5;-800;-799,5415;-0,237;-0,4585;
3112;-800;-810,299;-0,291;10,299;
3112,5;-800;-803,9475;-0,262;3,9474;
3113;-800;-803,9475;-0,227;3,9474;
3113,5;-800;-799,0265;-0,232;-0,9735;
3114;-800;-792,2173;-0,214;-7,7827;
3114,5;-800;-795,7649;-0,219;-4,2351;
3115;-800;-797,596;-0,238;-2,4041;
3115,5;-800;-806,1791;-0,27;6,1791;
3116;-800;-806,2363;-0,265;6,2363;
3116,5;-800;-802,8603;-0,222;2,8602;
3117;-800;-798,7976;-0,214;-1,2024;
3117,5;-800;-794,9639;-0,193;-5,0361;
3118;-800;-799,5415;-0,206;-0,4585;
3118,5;-800;-800,5142;-0,23;0,5142;
3119;-800;-806,0074;-0,271;6,0074;
3119,5;-800;-802,9748;-0,264;2,9747;
3120;-800;-803,0891;-0,235;3,0891;
3120,5;-800;-799,7132;-0,223;-0,2869;
3121;-800;-797,9394;-0,198;-2,0607;
3121,5;-800;-798,9693;-0,212;-1,0308;
3122;-800;-799,141;-0,238;-0,8591;
3122,5;-800;-803,6042;-0,265;3,6041;
3123;-800;-800,2282;-0,268;0,2281;
3123,5;-800;-795,3072;-0,248;-4,6929;
3124;-800;-795,8794;-0,252;-4,1206;
3124,5;-800;-792,1601;-0,243;-7,84;
3125;-800;-797,9965;-0,239;-2,0035;
3125,5;-800;-804,7486;-0,264;4,7485;
3126;-800;-802,4025;-0,264;2,4025;
3126,5;-800;-800,972;-0,252;0,972;
3127;-800;-797,6532;-0,274;-2,3468;
3127,5;-800;-793,19;-0,255;-6,81;
3128;-800;-797,9394;-0,242;-2,0607;
3128,5;-800;-801,1437;-0,237;1,1437;
3129;-800;-801,6587;-0,262;1,6586;
3129,5;-800;-803,7758;-0,261;3,7758;
3130;-800;-805,5496;-0,263;5,5496;
3130,5;-800;-794,9066;-0,244;-5,0934;
3131;-800;-791,8167;-0,222;-8,1833;
3131,5;-800;-795,1928;-0,232;-4,8073;
3132;-800;-795,5933;-0,242;-4,4067;
3132,5;-800;-806,408;-0,287;6,408;
3133;-800;-807,209;-0,285;7,209;
3133,5;-800;-802,8603;-0,241;2,8602;
3134;-800;-794,22;-0,245;-5,78;
3134,5;-800;-790,1001;-0,234;-9,8999;
3135;-800;-798,3399;-0,255;-1,6602;
3135,5;-800;-799,7704;-0,284;-0,2296;
3136;-800;-801,6587;-0,308;1,6586;
3136,5;-800;-802,4597;-0,304;2,4597;
3137;-800;-797,9965;-0,284;-2,0035;
3137,5;-800;-795,7649;-0,272;-4,2351;
3138;-800;-795,7649;-0,242;-4,2351;
3138,5;-800;-797,4243;-0,238;-2,5757;
3139;-800;-797,596;-0,257;-2,4041;
3139,5;-800;-800,2282;-0,301;0,2281;
3140;-800;-799,5987;-0,308;-0,4013;
3140,5;-800;-797,1382;-0,297;-2,8618;
3141;-800;-798,3399;-0,272;-1,6602;
3141,5;-800;-795,0211;-0,25;-4,9789;
3142;-800;-800,5142;-0,246;0,5142;
3142,5;-800;-801,487;-0,272;1,4869;
3143;-800;-802,2881;-0,277;2,2881;
3143,5;-800;-804,4052;-0,281;4,4052;
3144;-800;-792,8467;-0,264;-7,1533;
3144,5;-800;-792,0456;-0,266;-7,9544;
3145;-800;-798,6832;-0,284;-1,3168;
3145,5;-800;-796,8521;-0,265;-3,1479;
3146;-800;-804,5769;-0,278;4,5769;
3146,5;-800;-805,5496;-0,274;5,5496;
3147;-800;-800,1137;-0,255;0,1136;
3147,5;-800;-792,2745;-0,275;-7,7255;
3148;-800;-792,904;-0,281;-7,0961;
3148,5;-800;-794,5633;-0,277;-5,4367;
3149;-800;-797,8821;-0,277;-2,1179;
3149,5;-800;-808,3534;-0,323;8,3534;
3150;-800;-803,3753;-0,305;3,3752;
3150,5;-800;-801,0865;-0,274;1,0864;
3151;-800;-794,7922;-0,275;-5,2078;
3151,5;-800;-791,359;-0,24;-8,6411;
3152;-800;-796,2227;-0,256;-3,7773;
3152,5;-800;-800,2282;-0,286;0,2281;
3153;-800;-806,0074;-0,305;6,0074;
3153,5;-800;-806,5224;-0,297;6,5223;
3154;-800;-796,9666;-0,248;-3,0334;
3154,5;-800;-794,7922;-0,235;-5,2078;
3155;-800;-796,1083;-0,236;-3,8917;
3155,5;-800;-798,1682;-0,241;-1,8318;
3156;-800;-803,5469;-0,261;3,5469;
3156,5;-800;-805,4352;-0,268;5,4352;
3157;-800;-801,9447;-0,269;1,9447;
3157,5;-800;-799,5987;-0,277;-0,4013;
3158;-800;-796,7949;-0,25;-3,2051;
3158,5;-800;-800,972;-0,236;0,972;
3159;-800;-800,0565;-0,216;0,0565;
3159,5;-800;-803,6042;-0,25;3,6041;
3160;-800;-804,9202;-0,276;4,9202;
3160,5;-800;-799,3698;-0,284;-0,6302;
3161;-800;-791,0156;-0,278;-8,9844;
3161,5;-800;-796,6804;-0,271;-3,3196;
3162;-800;-800,2282;-0,258;0,2281;
3162,5;-800;-799,6559;-0,223;-0,3441;
3163;-800;-805,4352;-0,264;5,4352;
3163,5;-800;-802,1736;-0,264;2,1736;
3164;-800;-803,833;-0,258;3,833;
3164,5;-800;-796,9666;-0,279;-3,0334;
3165;-800;-791,645;-0,249;-8,355;
3165,5;-800;-801,0292;-0,251;1,0292;
3166;-800;-805,7785;-0,262;5,7785;
3166,5;-800;-805,3208;-0,257;5,3207;
3167;-800;-804,4052;-0,23;4,4052;
3167,5;-800;-803,318;-0,236;3,318;
3168;-800;-794,2772;-0,235;-5,7228;
3168,5;-800;-794,735;-0,225;-5,265;
3169;-800;-797,3099;-0,234;-2,6901;
3169,5;-800;-798,111;-0,228;-1,889;
3170;-800;-808,6968;-0,274;8,6968;
3170,5;-800;-805,0347;-0,27;5,0347;
3171;-800;-798,7404;-0,242;-1,2596;
3171,5;-800;-797,4816;-0,233;-2,5184;
3172;-800;-796,2799;-0,204;-3,7201;
3172,5;-800;-799,2554;-0,212;-0,7446;
3173;-800;-798,2826;-0,261;-1,7174;
3173,5;-800;-803,9475;-0,302;3,9474;
3174;-800;-806,7512;-0,286;6,7512;
3174,5;-800;-799,3698;-0,246;-0,6302;
3175;-800;-796,1655;-0,243;-3,8345;
3175,5;-800;-797,7105;-0,244;-2,2896;
3176;-800;-798,3399;-0,234;-1,6602;
3176,5;-800;-800,6859;-0,248;0,6859;
3177;-800;-804,863;-0,259;4,863;
3177,5;-800;-803,318;-0,252;3,318;
3178;-800;-799,0838;-0,267;-0,9163;
3178,5;-800;-795,5933;-0,261;-4,4067;
3179;-800;-799,427;-0,232;-0,573;
3179,5;-800;-804,4624;-0,207;4,4624;
3180;-800;-806,5796;-0,23;6,5796;
3180,5;-800;-804,4052;-0,232;4,4052;
3181;-800;-805,0919;-0,244;5,0919;
3181,5;-800;-794,7922;-0,244;-5,2078;
3182;-800;-794,2772;-0,232;-5,7228;
3182,5;-800;-800,9148;-0,232;0,9148;
3183;-800;-799,7704;-0,218;-0,2296;
3183,5;-800;-803,5469;-0,228;3,5469;
3184;-800;-808,1818;-0,242;8,1818;
3184,5;-800;-805,2636;-0,221;5,2636;
3185;-800;-796,9666;-0,225;-3,0334;
3185,5;-800;-794,9066;-0,232;-5,0934;
3186;-800;-794,5633;-0,235;-5,4367;
3186,5;-800;-799,1981;-0,247;-0,8019;
3187;-800;-809,8984;-0,288;9,8984;
3187,5;-800;-806,0646;-0,259;6,0646;
3188;-800;-804,348;-0,235;4,348;
3188,5;-800;-800,0565;-0,23;0,0565;
3189;-800;-793,4761;-0,208;-6,5239;
3189,5;-800;-795,1355;-0,211;-4,8645;
3190;-800;-796,6804;-0,234;-3,3196;
3190,5;-800;-804,5769;-0,267;4,5769;
3191;-800;-806,6369;-0,276;6,6368;
3191,5;-800;-803,1464;-0,236;3,1464;
3192;-800;-797,8821;-0,211;-2,1179;
3192,5;-800;-796,2799;-0,187;-3,7201;
3193;-800;-798,3399;-0,195;-1,6602;
3193,5;-800;-799,0838;-0,22;-0,9163;
3194;-800;-805,6068;-0,26;5,6068;
3194,5;-800;-805,0347;-0,263;5,0347;
3195;-800;-802,4597;-0,242;2,4597;
3195,5;-800;-797,0238;-0,222;-2,9762;
3196;-800;-797,0238;-0,207;-2,9762;
3196,5;-800;-800,9148;-0,218;0,9148;
3197;-800;-798,7976;-0,221;-1,2024;
3197,5;-800;-802,8603;-0,25;2,8602;
3198;-800;-800,2854;-0,269;0,2853;
3198,5;-800;-794,7922;-0,256;-5,2078;
3199;-800;-794,8494;-0,275;-5,1506;
3199,5;-800;-795,0211;-0,253;-4,9789;
3200;-800;-798,7976;-0,219;-1,2024;
3200,5;-800;-805,1491;-0,248;5,149;
3201;-800;-804,6913;-0,259;4,6913;
3201,5;-800;-801,0865;-0,246;1,0864;
3202;-800;-800,4571;-0,269;0,457;
3202,5;-800;-791,5879;-0,254;-8,4122;
3203;-800;-794,5061;-0,254;-5,4939;
3203,5;-800;-799,0265;-0,258;-0,9735;
3204;-800;-803,6614;-0,275;3,6614;
3204,5;-800;-805,3208;-0,241;5,3207;
3205;-800;-806,5224;-0,241;6,5223;
3205,5;-800;-794,3344;-0,225;-5,6656;
3206;-800;-790,4434;-0,227;-9,5566;
3206,5;-800;-793,9911;-0,255;-6,0089;
3207;-800;-794,22;-0,248;-5,78;
3207,5;-800;-808,239;-0,286;8,239;
3208;-800;-805,9502;-0,265;5,9502;
3208,5;-800;-804,4052;-0,24;4,4052;
3209;-800;-793,9911;-0,235;-6,0089;
3209,5;-800;-789,7568;-0,221;-10,2432;
3210;-800;-796,6804;-0,253;-3,3196;
3210,5;-800;-800,7431;-0,287;0,7431;
3211;-800;-804,1192;-0,312;4,1191;
3211,5;-800;-803,318;-0,3;3,318;
3212;-800;-799,3126;-0,272;-0,6874;
3212,5;-800;-793,7622;-0,266;-6,2378;
3213;-800;-793,8195;-0,247;-6,1805;
3213,5;-800;-796,0511;-0,261;-3,949;
3214;-800;-798,7404;-0,28;-1,2596;
3214,5;-800;-804,0047;-0,297;4,0046;
3215;-800;-801,5442;-0,293;1,5442;
3215,5;-800;-798,5115;-0,277;-1,4885;
3216;-800;-796,3944;-0,275;-3,6057;
3216,5;-800;-794,5633;-0,262;-5,4367;
3217;-800;-799,6559;-0,259;-0,3441;
3217,5;-800;-802,5742;-0,278;2,5742;
3218;-800;-803,318;-0,269;3,318;
3218,5;-800;-805,4352;-0,267;5,4352;
3219;-800;-792,904;-0,255;-7,0961;
3219,5;-800;-791,4734;-0,256;-8,5266;
3220;-800;-797,5388;-0,285;-2,4612;
3220,5;-800;-796,5088;-0,275;-3,4912;
3221;-800;-803,4897;-0,274;3,4897;
3221,5;-800;-805,378;-0,279;5,3779;
3222;-800;-800,9148;-0,255;0,9148;
3222,5;-800;-796,2799;-0,27;-3,7201;
3223;-800;-790,6723;-0,269;-9,3277;
3223,5;-800;-792,2173;-0,292;-7,7827;
3224;-800;-799,2554;-0,302;-0,7446;
3224,5;-800;-808,1245;-0,326;8,1245;
3225;-800;-806,5796;-0,289;6,5796;
3225,5;-800;-803,1464;-0,256;3,1464;
3226;-800;-794,735;-0,259;-5,265;
3226,5;-800;-789,1846;-0,251;-10,8154;
3227;-800;-795,9938;-0,281;-4,0062;
3227,5;-800;-800,2282;-0,307;0,2281;
3228;-800;-807,0946;-0,307;7,0946;
3228,5;-800;-805,4352;-0,282;5,4352;
3229;-800;-798,3971;-0,24;-1,6029;
3229,5;-800;-795,25;-0,23;-4,7501;
3230;-800;-795,0211;-0,233;-4,9789;
3230,5;-800;-799,4843;-0,247;-0,5157;
3231;-800;-801,6015;-0,273;1,6014;
3231,5;-800;-806,5224;-0,295;6,5223;
3232;-800;-805,4925;-0,275;5,4924;
3232,5;-800;-799,0838;-0,256;-0,9163;
3233;-800;-796,7377;-0,242;-3,2623;
3233,5;-800;-799,0265;-0,237;-0,9735;
3234;-800;-801,0865;-0,23;1,0864;
3234,5;-800;-801,9447;-0,251;1,9447;
3235;-800;-804,4052;-0,277;4,4052;
3235,5;-800;-802,2309;-0,278;2,2308;
3236;-800;-792,9611;-0,255;-7,0389;
3236,5;-800;-794,8494;-0,255;-5,1506;
3237;-800;-796,5661;-0,265;-3,434;
3237,5;-800;-798,111;-0,25;-1,889;
3238;-800;-807,8385;-0,287;7,8384;
3238,5;-800;-803,318;-0,262;3,318;
3239;-800;-803,318;-0,25;3,318;
3239,5;-800;-798,8549;-0,273;-1,1451;
3240;-800;-791,8739;-0,236;-8,1261;
3240,5;-800;-799,6559;-0,248;-0,3441;
3241;-800;-803,6042;-0,269;3,6041;
3241,5;-800;-804,9202;-0,267;4,9202;
3242;-800;-806,0074;-0,25;6,0074;
3242,5;-800;-803,6614;-0,225;3,6614;
3243;-800;-794,2772;-0,229;-5,7228;
3243,5;-800;-793,3617;-0,222;-6,6383;
3244;-800;-797,8821;-0,229;-2,1179;
3244,5;-800;-795,5933;-0,233;-4,4067;
3245;-800;-808,8112;-0,291;8,8112;
3245,5;-800;-806,7512;-0,274;6,7512;
3246;-800;-799,9993;-0,227;-0,0007;
3246,5;-800;-796,6804;-0,23;-3,3196;
3247;-800;-796,7377;-0,214;-3,2623;
3247,5;-800;-799,0265;-0,221;-0,9735;
3248;-800;-799,1981;-0,25;-0,8019;
3248,5;-800;-804,4052;-0,288;4,4052;
3249;-800;-804,1764;-0,284;4,1763;
3249,5;-800;-798,5115;-0,259;-1,4885;
3250;-800;-795,9938;-0,248;-4,0062;
3250,5;-800;-798,626;-0,226;-1,374;
3251;-800;-800,6287;-0,229;0,6287;
3251,5;-800;-799,8848;-0,245;-0,1152;
3252;-800;-803,0891;-0,274;3,0891;
3252,5;-800;-802,1164;-0,272;2,1164;
3253;-800;-798,7976;-0,277;-1,2024;
3253,5;-800;-798,3399;-0,26;-1,6602;
3254;-800;-800,2282;-0,221;0,2281;
3254,5;-800;-803,3753;-0,198;3,3752;
3255;-800;-806,7512;-0,242;6,7512;
3255,5;-800;-802,9175;-0,236;2,9175;
3256;-800;-804,0047;-0,244;4,0046;
3256,5;-800;-794,3344;-0,244;-5,6656;
3257;-800;-795,536;-0,23;-4,464;
3257,5;-800;-800,9148;-0,227;0,9148;
3258;-800;-798,8549;-0,214;-1,1451;
3258,5;-800;-804,8058;-0,23;4,8058;
3259;-800;-807,7813;-0,244;7,7813;
3259,5;-800;-802,8031;-0,223;2,803;
3260;-800;-796,8521;-0,231;-3,1479;
3260,5;-800;-796,0511;-0,237;-3,949;
3261;-800;-795,1355;-0,224;-4,8645;
3261,5;-800;-799,4843;-0,226;-0,5157;
3262;-800;-808,9829;-0,285;8,9828;
3262,5;-800;-805,8357;-0,261;5,8357;
3263;-800;-805,0919;-0,24;5,0919;
3263,5;-800;-798,1682;-0,236;-1,8318;
3264;-800;-792,7323;-0,209;-7,2678;
3264,5;-800;-796,0511;-0,222;-3,949;
3265;-800;-797,3099;-0,233;-2,6901;
3265,5;-800;-806,408;-0,273;6,408;
3266;-800;-806,2363;-0,262;6,2363;
3266,5;-800;-803,6042;-0,231;3,6041;
3267;-800;-797,7677;-0,21;-2,2324;
3267,5;-800;-795,0783;-0,195;-4,9218;
3268;-800;-797,3671;-0,199;-2,6329;
3268,5;-800;-799,6559;-0,23;-0,3441;
3269;-800;-807,4951;-0,264;7,4951;
3269,5;-800;-802,3453;-0,251;2,3453;
3270;-800;-800,972;-0,237;0,972;
3270,5;-800;-796,7949;-0,233;-3,2051;
3271;-800;-797,0238;-0,21;-2,9762;
3271,5;-800;-800,6287;-0,219;0,6287;
3272;-800;-798,4543;-0,222;-1,5457;
3272,5;-800;-804,9774;-0,258;4,9774;
3273;-800;-802,002;-0,258;2,002;
3273,5;-800;-794,6205;-0,241;-5,3795;
3274;-800;-794,7922;-0,27;-5,2078;
3274,5;-800;-793,0756;-0,256;-6,9244;
3275;-800;-798,0537;-0,24;-1,9463;
3275,5;-800;-807,209;-0,255;7,209;
3276;-800;-804,7486;-0,257;4,7485;
3276,5;-800;-801,7158;-0,237;1,7158;
3277;-800;-798,9121;-0,261;-1,088;
3277,5;-800;-790,4434;-0,261;-9,5566;
3278;-800;-793,8767;-0,266;-6,1234;
3278,5;-800;-800,6287;-0,269;0,6287;
3279;-800;-805,2063;-0,263;5,2063;
3279,5;-800;-806,1791;-0,24;6,1791;
3280;-800;-806,408;-0,227;6,408;
3280,5;-800;-793,5334;-0,231;-6,4667;
3281;-800;-790,4434;-0,247;-9,5566;
3281,5;-800;-795,4217;-0,262;-4,5784;
3282;-800;-796,5088;-0,246;-3,4912;
3282,5;-800;-807,9529;-0,276;7,9529;
3283;-800;-806,8657;-0,267;6,8657;
3283,5;-800;-802,9175;-0,241;2,9175;
3284;-800;-794,2772;-0,249;-5,7228;
3284,5;-800;-791,8167;-0,244;-8,1833;
3285;-800;-797,1955;-0,251;-2,8046;
3285,5;-800;-801,0865;-0,271;1,0864;
3286;-800;-804,5197;-0,302;4,5197;
3286,5;-800;-801,7731;-0,297;1,7731;
3287;-800;-798,3971;-0,283;-1,6029;
3287,5;-800;-793,7622;-0,277;-6,2378;
3288;-800;-794,2772;-0,247;-5,7228;
3288,5;-800;-798,5688;-0,255;-1,4313;
3289;-800;-798,4543;-0,262;-1,5457;
3289,5;-800;-801,487;-0,3;1,4869;
3290;-800;-799,0838;-0,301;-0,9163;
3290,5;-800;-795,9366;-0,287;-4,0634;
3291;-800;-798,3971;-0,288;-1,6029;
3291,5;-800;-797,3671;-0,247;-2,6329;
3292;-800;-800,9148;-0,245;0,9148;
3292,5;-800;-801,6015;-0,278;1,6014;
3293;-800;-801,7158;-0,277;1,7158;
3293,5;-800;-804,5769;-0,289;4,5769;
3294;-800;-793,0756;-0,273;-6,9244;
3294,5;-800;-792,3317;-0,257;-7,6683;
3295;-800;-800,6859;-0,272;0,6859;
3295,5;-800;-796,4516;-0,255;-3,5485;
3296;-800;-801,2009;-0,28;1,2009;
3296,5;-800;-803,318;-0,303;3,318;
3297;-800;-799,9993;-0,272;-0,0007;
3297,5;-800;-795,3072;-0,286;-4,6929;
3298;-800;-795,7077;-0,264;-4,2923;
3298,5;-800;-795,1928;-0,256;-4,8073;
3299;-800;-798,111;-0,271;-1,889;
3299,5;-800;-806,0074;-0,329;6,0074;
3300;-800;-802,9175;-0,316;2,9175;
3300,5;-800;-802,7459;-0,286;2,7458;
3301;-800;-794,735;-0,262;-5,265;
3301,5;-800;-792,2173;-0,233;-7,7827;
3302;-800;-797,1955;-0,261;-2,8046;
3302,5;-800;-800,2282;-0,287;0,2281;
3303;-800;-805,2063;-0,312;5,2063;
3303,5;-800;-806,4652;-0,297;6,4651;
3304;-800;-798,4543;-0,257;-1,5457;
3304,5;-800;-793,9911;-0,231;-6,0089;
3305;-800;-796,4516;-0,224;-3,5485;
3305,5;-800;-800,1137;-0,234;0,1136;
3306;-800;-802,1164;-0,266;2,1164;
3306,5;-800;-805,2063;-0,286;5,2063;
3307;-800;-804,9202;-0,287;4,9202;
3307,5;-800;-799,942;-0,271;-0,058;
3308;-800;-796,1655;-0,234;-3,8345;
3308,5;-800;-798,4543;-0,228;-1,5457;
3309;-800;-799,3126;-0,232;-0,6874;
3309,5;-800;-802,517;-0,27;2,517;
3310;-800;-805,3208;-0,283;5,3207;
