t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3229,5;-800;-791,3018;2,185;-8,6982;
3230;-800;-796,7949;2,143;-3,2051;
3230,5;-800;-794,6778;2,118;-5,3223;
3231;-800;-802,517;2,095;2,517;
3231,5;-800;-803,3753;2,116;3,3752;
3232;-800;-799,3126;2,173;-0,6874;
3232,5;-800;-798,7404;2,194;-1,2596;
3233;-800;-798,5115;2,22;-1,4885;
3233,5;-800;-799,8276;2,228;-0,1724;
3234;-800;-802,2881;2,188;2,2881;
3234,5;-800;-801,2009;2,154;1,2009;
3235;-800;-802,1164;2,145;2,1164;
3235,5;-800;-801,5442;2,163;1,5442;
3236;-800;-798,111;2,209;-1,889;
3236,5;-800;-802,2309;2,248;2,2308;
3237;-800;-802,8603;2,249;2,8602;
3237,5;-800;-797,4243;2,222;-2,5757;
3238;-800;-799,1981;2,168;-0,8019;
3238,5;-800;-799,4843;2,115;-0,5157;
3239;-800;-791,0156;2,111;-8,9844;
3239,5;-800;-792,4462;2,131;-7,5538;
3240;-800;-797,4243;2,16;-2,5757;
3240,5;-800;-797,081;2,203;-2,919;
3241;-800;-806,8657;2,17;6,8657;
3241,5;-800;-804,4052;2,139;4,4052;
3242;-800;-800,5142;2,16;0,5142;
3242,5;-800;-794,6778;2,151;-5,3223;
3243;-800;-791,7023;2,171;-8,2977;
3243,5;-800;-795,9366;2,165;-4,0634;
3244;-800;-800,3426;2,152;0,3425;
3244,5;-800;-809,0973;2,15;9,0973;
3245;-800;-812,645;2,178;12,645;
3245,5;-800;-804,9774;2,234;4,9774;
3246;-800;-794,3916;2,247;-5,6084;
3246,5;-800;-792,2745;2,234;-7,7255;
3247;-800;-794,735;2,18;-5,265;
3247,5;-800;-794,9639;2,15;-5,0361;
3248;-800;-804,7486;2,116;4,7485;
3248,5;-800;-806,6369;2,142;6,6368;
3249;-800;-803,2608;2,184;3,2608;
3249,5;-800;-796,1655;2,205;-3,8345;
3250;-800;-792,1028;2,199;-7,8972;
3250,5;-800;-793,705;2,159;-6,295;
3251;-800;-796,5661;2,106;-3,434;
3251,5;-800;-801,5442;2,076;1,5442;
3252;-800;-804,0047;2,09;4,0046;
3252,5;-800;-798,5115;2,147;-1,4885;
3253;-800;-798,9121;2,197;-1,088;
3253,5;-800;-800,9148;2,217;0,9148;
3254;-800;-798,2826;2,226;-1,7174;
3254,5;-800;-800,8576;2,184;0,8575;
3255;-800;-802,1164;2,156;2,1164;
3255,5;-800;-800,1137;2,158;0,1136;
3256;-800;-796,4516;2,148;-3,5485;
3256,5;-800;-796,9093;2,156;-3,0907;
3257;-800;-797,596;2,214;-2,4041;
3257,5;-800;-803,9475;2,227;3,9474;
3258;-800;-807,6668;2,179;7,6667;
3258,5;-800;-798,8549;2,179;-1,1451;
3259;-800;-800,4571;2,16;0,457;
3259,5;-800;-794,9639;2,123;-5,0361;
3260;-800;-790,6151;2,147;-9,3849;
3260,5;-800;-797,596;2,141;-2,4041;
3261;-800;-799,1981;2,173;-0,8019;
3261,5;-800;-810,3562;2,166;10,3561;
3262;-800;-808,9257;2,18;8,9257;
3262,5;-800;-798,9693;2,208;-1,0308;
3263;-800;-792,3889;2,2;-7,6111;
3263,5;-800;-793,9911;2,198;-6,0089;
3264;-800;-796,4516;2,187;-3,5485;
3264,5;-800;-802,1736;2,18;2,1736;
3265;-800;-810,0128;2,159;10,0128;
3265,5;-800;-809,7267;2,208;9,7267;
3266;-800;-808,6396;2,255;8,6395;
3266,5;-800;-797,5388;2,264;-2,4612;
3267;-800;-794,9639;2,244;-5,0361;
3267,5;-800;-794,0484;2,2;-5,9517;
3268;-800;-795,1355;2,147;-4,8645;
3268,5;-800;-800,2854;2,122;0,2853;
3269;-800;-804,6341;2,142;4,6341;
3269,5;-800;-801,5442;2,192;1,5442;
3270;-800;-797,9965;2,2;-2,0035;
3270,5;-800;-797,3099;2,228;-2,6901;
3271;-800;-797,0238;2,226;-2,9762;
3271,5;-800;-802,002;2,168;2,002;
3272;-800;-801,8875;2,153;1,8875;
3272,5;-800;-802,9748;2,157;2,9747;
3273;-800;-799,427;2,175;-0,573;
3273,5;-800;-798,7404;2,206;-1,2596;
3274;-800;-802,6314;2,256;2,6313;
3274,5;-800;-805,6641;2,27;5,6641;
3275;-800;-801,7158;2,258;1,7158;
3275,5;-800;-804,0619;2,232;4,0619;
3276;-800;-804,348;2,187;4,348;
3276,5;-800;-792,904;2,184;-7,0961;
3277;-800;-796,5661;2,174;-3,434;
3277,5;-800;-798,3399;2,202;-1,6602;
3278;-800;-797,9394;2,256;-2,0607;
3278,5;-800;-806,9801;2,224;6,9801;
3279;-800;-806,0074;2,19;6,0074;
3279,5;-800;-797,6532;2,184;-2,3468;
3280;-800;-792,9611;2,142;-7,0389;
3280,5;-800;-788,6124;2,131;-11,3876;
3281;-800;-794,0484;2,128;-5,9517;
3281,5;-800;-798,2826;2,158;-1,7174;
3282;-800;-808,3534;2,158;8,3534;
3282,5;-800;-809,7267;2,198;9,7267;
3283;-800;-806,0074;2,233;6,0074;
3283,5;-800;-794,4489;2,23;-5,5511;
3284;-800;-791,5307;2,211;-8,4694;
3284,5;-800;-794,9639;2,184;-5,0361;
3285;-800;-797,7677;2,174;-2,2324;
3285,5;-800;-809,4978;2,157;9,4978;
3286;-800;-806,6941;2,196;6,694;
3286,5;-800;-803,9475;2,233;3,9474;
3287;-800;-797,9965;2,233;-2,0035;
3287,5;-800;-792,7323;2,23;-7,2678;
3288;-800;-796,6233;2,194;-3,3768;
3288,5;-800;-796,2227;2,161;-3,7773;
3289;-800;-799,5987;2,109;-0,4013;
3289,5;-800;-801,0865;2,087;1,0864;
3290;-800;-796,5661;2,131;-3,434;
3290,5;-800;-795,7649;2,169;-4,2351;
3291;-800;-797,0238;2,19;-2,9762;
3291,5;-800;-796,1083;2,209;-3,8917;
3292;-800;-797,9965;2,182;-2,0035;
3292,5;-800;-799,942;2,13;-0,058;
3293;-800;-795,9938;2,123;-4,0062;
3293,5;-800;-797,2527;2,152;-2,7473;
3294;-800;-797,596;2,173;-2,4041;
3294,5;-800;-797,3671;2,211;-2,6329;
3295;-800;-804,6913;2,239;4,6913;
3295,5;-800;-808,3534;2,21;8,3534;
3296;-800;-803,6042;2,21;3,6041;
3296,5;-800;-803,1464;2,198;3,1464;
3297;-800;-794,1056;2,163;-5,8945;
3297,5;-800;-789,9857;2,171;-10,0143;
3298;-800;-796,7377;2,174;-3,2623;
3298,5;-800;-798,9121;2,188;-1,088;
3299;-800;-806,0074;2,173;6,0074;
3299,5;-800;-807,209;2,172;7,209;
3300;-800;-802,1736;2,193;2,1736;
3300,5;-800;-791,0156;2,187;-8,9844;
3301;-800;-787,0102;2,168;-12,9898;
3301,5;-800;-791,359;2,136;-8,6411;
3302;-800;-798,3399;2,133;-1,6602;
3302,5;-800;-809,7267;2,131;9,7267;
3303;-800;-808,6396;2,174;8,6395;
3303,5;-800;-806,3507;2,22;6,3507;
3304;-800;-796,7377;2,233;-3,2623;
3304,5;-800;-792,5606;2,233;-7,4395;
3305;-800;-797,1382;2,198;-2,8618;
3305,5;-800;-797,3671;2,17;-2,6329;
3306;-800;-805,1491;2,144;5,149;
3306,5;-800;-806,408;2,157;6,408;
3307;-800;-801,3153;2,21;1,3153;
3307,5;-800;-800,9148;2,216;0,9148;
3308;-800;-796,4516;2,236;-3,5485;
3308,5;-800;-797,3671;2,207;-2,6329;
3309;-800;-796,2227;2,159;-3,7773;
3309,5;-800;-799,5415;2,12;-0,4585;
3310;-800;-800,8003;2,111;0,8003;
3310,5;-800;-799,141;2,128;-0,8591;
3311;-800;-795,6505;2,166;-4,3495;
3311,5;-800;-798,9121;2,198;-1,088;
3312;-800;-802,8031;2,206;2,803;
3312,5;-800;-801,2581;2,204;1,2581;
3313;-800;-799,5987;2,189;-0,4013;
3313,5;-800;-801,6587;2,147;1,6586;
3314;-800;-792,5034;2,15;-7,4966;
3314,5;-800;-795,3644;2,161;-4,6356;
3315;-800;-800,2854;2,192;0,2853;
3315,5;-800;-799,942;2,249;-0,058;
3316;-800;-809,0401;2,23;9,04;
3316,5;-800;-808,1245;2,197;8,1245;
3317;-800;-800,6287;2,191;0,6287;
3317,5;-800;-794,7922;2,149;-5,2078;
3318;-800;-788,6124;2,147;-11,3876;
3318,5;-800;-794,5633;2,137;-5,4367;
3319;-800;-797,9394;2,137;-2,0607;
3319,5;-800;-806,7512;2,122;6,7512;
3320;-800;-807,0374;2,137;7,0374;
3320,5;-800;-803,4325;2,175;3,4325;
3321;-800;-792,3889;2,198;-7,6111;
3321,5;-800;-791,3018;2,189;-8,6982;
3322;-800;-794,2772;2,147;-5,7228;
3322,5;-800;-796,1655;2,136;-3,8345;
3323;-800;-805,7785;2,124;5,7785;
3323,5;-800;-808,5251;2,156;8,5251;
3324;-800;-804,863;2,204;4,863;
3324,5;-800;-799,6559;2,226;-0,3441;
3325;-800;-794,9639;2,245;-5,0361;
3325,5;-800;-798,8549;2,208;-1,1451;
3326;-800;-798,5115;2,158;-1,4885;
3326,5;-800;-801,6015;2,122;1,6014;
3327;-800;-805,0919;2,107;5,0919;
3327,5;-800;-798,9121;2,165;-1,088;
3328;-800;-798,3971;2,206;-1,6029;
3328,5;-800;-799,1981;2,212;-0,8019;
3329;-800;-795,536;2,207;-4,464;
3329,5;-800;-796,2799;2,149;-3,7201;
3330;-800;-799,141;2,09;-0,8591;
3330,5;-800;-796,6804;2,107;-3,3196;
3331;-800;-795,7077;2,1;-4,2923;
3331,5;-800;-794,9639;2,133;-5,0361;
3332;-800;-796,4516;2,189;-3,5485;
3332,5;-800;-803,2608;2,208;3,2608;
3333;-800;-808,6396;2,185;8,6395;
3333,5;-800;-803,9475;2,192;3,9474;
3334;-800;-803,6042;2,199;3,6041;
3334,5;-800;-795,9938;2,175;-4,0062;
3335;-800;-791,7023;2,202;-8,2977;
3335,5;-800;-799,3698;2,199;-0,6302;
3336;-800;-799,0838;2,221;-0,9163;
3336,5;-800;-810,0128;2,2;10,0128;
3337;-800;-809,3834;2,22;9,3834;
3337,5;-800;-802,1164;2,237;2,1164;
3338;-800;-790,5006;2,215;-9,4994;
3338,5;-800;-791,1301;2,172;-8,8699;
3339;-800;-794,735;2,149;-5,265;
3339,5;-800;-799,427;2,135;-0,573;
3340;-800;-808,1245;2,123;8,1245;
3340,5;-800;-808,0673;2,175;8,0673;
3341;-800;-804,4624;2,205;4,4624;
3341,5;-800;-796,4516;2,209;-3,5485;
3342;-800;-795,0783;2,215;-4,9218;
3342,5;-800;-797,7677;2,189;-2,2324;
3343;-800;-796,6804;2,156;-3,3196;
3343,5;-800;-802,7459;2,142;2,7458;
3344;-800;-806,408;2,154;6,408;
3344,5;-800;-803,5469;2,217;3,5469;
3345;-800;-803,6042;2,242;3,6041;
3345,5;-800;-802,2881;2,283;2,2881;
3346;-800;-801,5442;2,294;1,5442;
3346,5;-800;-802,2309;2,234;2,2308;
3347;-800;-801,8875;2,176;1,8875;
3347,5;-800;-803,5469;2,168;3,5469;
3348;-800;-802,1164;2,177;2,1164;
3348,5;-800;-796,5088;2,208;-3,4912;
3349;-800;-801,1437;2,235;1,1437;
3349,5;-800;-801,2581;2,243;1,2581;
3350;-800;-798,2254;2,21;-1,7746;
3350,5;-800;-802,002;2,17;2,002;
3351;-800;-804,2908;2,148;4,2908;
3351,5;-800;-794,2772;2,165;-5,7228;
3352;-800;-798,2254;2,169;-1,7746;
3352,5;-800;-797,7105;2,2;-2,2896;
3353;-800;-798,9693;2,239;-1,0308;
3353,5;-800;-808,0102;2,215;8,0101;
3354;-800;-808,9257;2,205;8,9257;
3354,5;-800;-805,378;2,218;5,3779;
3355;-800;-798,9121;2,215;-1,088;
3355,5;-800;-791,7023;2,203;-8,2977;
3356;-800;-794,3916;2,184;-5,6084;
3356,5;-800;-797,6532;2,186;-2,3468;
3357;-800;-808,5251;2,174;8,5251;
3357,5;-800;-812,0155;2,207;12,0155;
3358;-800;-806,408;2,242;6,408;
3358,5;-800;-791,4162;2,23;-8,5839;
3359;-800;-788,2691;2,196;-11,731;
3359,5;-800;-791,7023;2,147;-8,2977;
3360;-800;-793,9911;2,134;-6,0089;
3360,5;-800;-805,5496;2,103;5,5496;
3361;-800;-805,2636;2,143;5,2636;
3361,5;-800;-806,2935;2,203;6,2935;
3362;-800;-799,427;2,215;-0,573;
3362,5;-800;-796,4516;2,229;-3,5485;
3363;-800;-797,7105;2,206;-2,2896;
3363,5;-800;-795,7077;2,168;-4,2923;
3364;-800;-801,8875;2,139;1,8875;
3364,5;-800;-804,863;2,142;4,863;
3365;-800;-801,3726;2,191;1,3726;
3365,5;-800;-799,3698;2,223;-0,6302;
3366;-800;-798,6832;2,249;-1,3168;
3366,5;-800;-797,9965;2,237;-2,0035;
3367;-800;-797,3099;2,206;-2,6901;
3367,5;-800;-801,0865;2,14;1,0864;
3368;-800;-795,1355;2,126;-4,8645;
3368,5;-800;-792,8467;2,139;-7,1533;
3369;-800;-798,2254;2,137;-1,7746;
3369,5;-800;-794,735;2,185;-5,265;
3370;-800;-800,972;2,204;0,972;
3370,5;-800;-803,9475;2,176;3,9474;
3371;-800;-799,8848;2,171;-0,1152;
3371,5;-800;-802,2881;2,154;2,2881;
3372;-800;-794,5061;2,142;-5,4939;
3372,5;-800;-790,1574;2,171;-9,8427;
3373;-800;-795,4788;2,183;-4,5212;
3373,5;-800;-801,3726;2,209;1,3726;
3374;-800;-809,3834;2,209;9,3834;
3374,5;-800;-809,8412;2,219;9,8412;
3375;-800;-805,7213;2,23;5,7213;
3375,5;-800;-794,735;2,228;-5,265;
3376;-800;-789,5279;2,203;-10,4721;
3376,5;-800;-792,6178;2,186;-7,3822;
3377;-800;-800,4571;2,164;0,457;
3377,5;-800;-809,6123;2,144;9,6123;
3378;-800;-805,6641;2,177;5,6641;
3378,5;-800;-802,9748;2,195;2,9747;
3379;-800;-793,3045;2,191;-6,6956;
3379,5;-800;-788,9557;2,173;-11,0443;
3380;-800;-794,9066;2,137;-5,0934;
3380,5;-800;-793,6478;2,128;-6,3522;
3381;-800;-802,1736;2,11;2,1736;
3381,5;-800;-804,1764;2,118;4,1763;
3382;-800;-800,972;2,174;0,972;
3382,5;-800;-797,6532;2,192;-2,3468;
3383;-800;-797,5388;2,214;-2,4612;
3383,5;-800;-799,3126;2,223;-0,6874;
3384;-800;-801,7731;2,189;1,7731;
3384,5;-800;-802,1164;2,157;2,1164;
3385;-800;-802,517;2,156;2,517;
3385,5;-800;-801,1437;2,168;1,1437;
3386;-800;-799,0265;2,209;-0,9735;
3386,5;-800;-800,6287;2,251;0,6287;
3387;-800;-801,7731;2,251;1,7731;
3387,5;-800;-796,5661;2,209;-3,434;
3388;-800;-799,1981;2,166;-0,8019;
3388,5;-800;-800,8003;2,123;0,8003;
3389;-800;-790,5006;2,14;-9,4994;
3389,5;-800;-793,0183;2,135;-6,9817;
3390;-800;-797,1382;2,139;-2,8618;
3390,5;-800;-795,9938;2,18;-4,0062;
3391;-800;-807,4951;2,161;7,4951;
3391,5;-800;-807,7813;2,16;7,7813;
3392;-800;-801,7158;2,178;1,7158;
3392,5;-800;-795,536;2,166;-4,464;
3393;-800;-790,2146;2,165;-9,7855;
3393,5;-800;-795,0211;2,153;-4,9789;
3394;-800;-798,8549;2,148;-1,1451;
3394,5;-800;-811,1573;2,153;11,1572;
3395;-800;-813,1599;2,193;13,1599;
3395,5;-800;-807,4951;2,247;7,4951;
3396;-800;-793,8767;2,251;-6,1234;
3396,5;-800;-790,329;2,226;-9,671;
3397;-800;-793,2472;2,164;-6,7528;
3397,5;-800;-795,536;2,146;-4,464;
3398;-800;-807,209;2,129;7,209;
3398,5;-800;-806,8085;2,168;6,8085;
3399;-800;-801,9447;2,19;1,9447;
3399,5;-800;-795,7649;2,182;-4,2351;
3400;-800;-791,7595;2,185;-8,2405;
3400,5;-800;-795,5933;2,156;-4,4067;
3401;-800;-797,6532;2,116;-2,3468;
3401,5;-800;-802,4025;2,107;2,4025;
3402;-800;-803,318;2,103;3,318;
3402,5;-800;-796,6233;2,142;-3,3768;
3403;-800;-800,7431;2,178;0,7431;
3403,5;-800;-802,9748;2,209;2,9747;
3404;-800;-799,7132;2,236;-0,2869;
3404,5;-800;-800,5714;2,214;0,5714;
3405;-800;-802,1736;2,166;2,1736;
3405,5;-800;-799,0838;2,151;-0,9163;
3406;-800;-794,4489;2,128;-5,5511;
3406,5;-800;-796,6804;2,143;-3,3196;
3407;-800;-799,0265;2,207;-0,9735;
3407,5;-800;-804,5769;2,25;4,5769;
3408;-800;-806,2935;2,196;6,2935;
3408,5;-800;-798,9693;2,181;-1,0308;
3409;-800;-800,4571;2,146;0,457;
3409,5;-800;-793,4189;2,121;-6,5811;
3410;-800;-792,9611;2,144;-7,0389;
3410,5;-800;-798,8549;2,174;-1,1451;
3411;-800;-799,141;2,199;-0,8591;
3411,5;-800;-806,6369;2,176;6,6368;
3412;-800;-808,9829;2,171;8,9828;
3412,5;-800;-800,6287;2,197;0,6287;
3413;-800;-794,2772;2,206;-5,7228;
3413,5;-800;-794,7922;2,213;-5,2078;
3414;-800;-797,1382;2,204;-2,8618;
3414,5;-800;-800,9148;2,187;0,9148;
3415;-800;-810,0128;2,165;10,0128;
3415,5;-800;-810,7567;2,198;10,7567;
3416;-800;-809,2689;2,242;9,2689;
3416,5;-800;-798,111;2,257;-1,889;
3417;-800;-793,3045;2,242;-6,6956;
3417,5;-800;-796,1083;2,202;-3,8917;
3418;-800;-796,1655;2,159;-3,8345;
3418,5;-800;-800,8003;2,117;0,8003;
3419;-800;-804,1764;2,127;4,1763;
3419,5;-800;-803,7186;2,187;3,7186;
3420;-800;-801,0292;2,208;1,0292;
3420,5;-800;-794,9639;2,245;-5,0361;
3421;-800;-797,596;2,228;-2,4041;
3421,5;-800;-800,5714;2,173;0,5714;
3422;-800;-802,002;2,14;2,002;
3422,5;-800;-803,4897;2,154;3,4897;
3423;-800;-801,5442;2,189;1,5442;
3423,5;-800;-798,2254;2,216;-1,7746;
3424;-800;-802,4597;2,247;2,4597;
3424,5;-800;-805,2636;2,263;5,2636;
3425;-800;-800,2282;2,261;0,2281;
3425,5;-800;-804,4052;2,229;4,4052;
3426;-800;-802,8031;2,195;2,803;
3426,5;-800;-795,0783;2,188;-4,9218;
3427;-800;-796,9093;2,185;-3,0907;
3427,5;-800;-796,9093;2,208;-3,0907;
3428;-800;-798,5115;2,248;-1,4885;
3428,5;-800;-805,6641;2,21;5,6641;
3429;-800;-805,2063;2,168;5,2063;
3429,5;-800;-798,7976;2,165;-1,2024;
3430;-800;-794,735;2,153;-5,265;
3430,5;-800;-791,8167;2,136;-8,1833;
3431;-800;-793,4761;2,144;-6,5239;
3431,5;-800;-798,2826;2,171;-1,7174;
3432;-800;-806,8085;2,161;6,8085;
3432,5;-800;-808,239;2,186;8,239;
3433;-800;-808,2962;2,215;8,2962;
3433,5;-800;-795,25;2,225;-4,7501;
3434;-800;-793,8195;2,222;-6,1805;
3434,5;-800;-795,4788;2,189;-4,5212;
3435;-800;-797,4243;2,187;-2,5757;
3435,5;-800;-808,2962;2,157;8,2962;
3436;-800;-806,9801;2,178;6,9801;
3436,5;-800;-804,8058;2,223;4,8058;
3437;-800;-798,111;2,231;-1,889;
3437,5;-800;-793,2472;2,235;-6,7528;
3438;-800;-798,6832;2,195;-1,3168;
3438,5;-800;-792,3317;2,159;-7,6683;
3439;-800;-799,7132;2,095;-0,2869;
3439,5;-800;-800,5142;2,089;0,5142;
3440;-800;-798,626;2,124;-1,374;
3440,5;-800;-798,6832;2,16;-1,3168;
3441;-800;-797,9965;2,207;-2,0035;
3441,5;-800;-795,3644;2,207;-4,6356;
3442;-800;-797,2527;2,167;-2,7473;
3442,5;-800;-802,002;2,112;2,002;
3443;-800;-798,0537;2,124;-1,9463;
3443,5;-800;-795,4788;2,154;-4,5212;
3444;-800;-799,5415;2,166;-0,4585;
3444,5;-800;-797,8249;2,223;-2,1752;
3445;-800;-803,3753;2,246;3,3752;
3445,5;-800;-806,6941;2,21;6,694;
3446;-800;-801,7731;2,205;1,7731;
3446,5;-800;-804,2908;2,181;4,2908;
3447;-800;-797,3099;2,158;-2,6901;
3447,5;-800;-789,3562;2,179;-10,6438;
3448;-800;-795,7077;2,174;-4,2923;
3448,5;-800;-797,9965;2,192;-2,0035;
3449;-800;-806,9229;2,189;6,9229;
3449,5;-800;-807,6096;2,191;7,6096;
3450;-800;-800,7431;2,186;0,7431;
3450,5;-800;-789,9285;2,171;-10,0715;
3451;-800;-788,7841;2,152;-11,2159;
3451,5;-800;-793,0183;2,151;-6,9817;
3452;-800;-798,4543;2,146;-1,5457;
3452,5;-800;-810,4706;2,122;10,4706;
3453;-800;-807,0374;2,176;7,0374;
3453,5;-800;-806,9229;2,23;6,9229;
3454;-800;-797,4243;2,24;-2,5757;
3454,5;-800;-793,19;2,229;-6,81;
3455;-800;-798,111;2,191;-1,889;
3455,5;-800;-797,3671;2,179;-2,6329;
3456;-800;-804,9774;2,155;4,9774;
3456,5;-800;-806,1219;2,164;6,1218;
3457;-800;-798,8549;2,202;-1,1451;
3457,5;-800;-799,0265;2,208;-0,9735;
3458;-800;-797,6532;2,226;-2,3468;
3458,5;-800;-798,2826;2,212;-1,7174;
3459;-800;-797,6532;2,167;-2,3468;
3459,5;-800;-799,7132;2,118;-0,2869;
3460;-800;-799,7132;2,102;-0,2869;
3460,5;-800;-800,7431;2,108;0,7431;
3461;-800;-796,4516;2,171;-3,5485;
3461,5;-800;-799,5987;2,21;-0,4013;
3462;-800;-800,8003;2,22;0,8003;
3462,5;-800;-800,1709;2,199;0,1709;
3463;-800;-801,3153;2,175;1,3153;
3463,5;-800;-802,3453;2,145;2,3453;
3464;-800;-792,7895;2,153;-7,2106;
3464,5;-800;-795,0783;2,165;-4,9218;
3465;-800;-798,7404;2,193;-1,2596;
3465,5;-800;-800,6287;2,258;0,6287;
3466;-800;-808,1818;2,219;8,1818;
3466,5;-800;-805,9502;2,201;5,9502;
3467;-800;-800,9148;2,184;0,9148;
3467,5;-800;-794,9066;2,164;-5,0934;
3468;-800;-790,2718;2,157;-9,7283;
3468,5;-800;-795,1355;2,152;-4,8645;
3469;-800;-798,5115;2,148;-1,4885;
3469,5;-800;-805,2636;2,129;5,2636;
3470;-800;-805,7213;2,132;5,7213;
3470,5;-800;-801,8303;2,164;1,8303;
3471;-800;-792,6751;2,182;-7,325;
3471,5;-800;-792,1601;2,187;-7,84;
3472;-800;-796,5088;2,164;-3,4912;
3472,5;-800;-796,6804;2,149;-3,3196;
3473;-800;-805,5496;2,123;5,5496;
3473,5;-800;-806,8085;2,15;6,8085;
3474;-800;-805,4352;2,202;5,4352;
3474,5;-800;-800,5714;2,231;0,5714;
3475;-800;-795,5933;2,247;-4,4067;
3475,5;-800;-799,5987;2,214;-0,4013;
3476;-800;-796,9093;2,165;-3,0907;
3476,5;-800;-802,002;2,122;2,002;
3477;-800;-804,7486;2,114;4,7485;
3477,5;-800;-798,626;2,164;-1,374;
3478;-800;-798,9121;2,209;-1,088;
3478,5;-800;-798,5688;2,219;-1,4313;
3479;-800;-793,8195;2,203;-6,1805;
3479,5;-800;-796,6233;2,146;-3,3768;
3480;-800;-799,7132;2,104;-0,2869;
3480,5;-800;-799,141;2,114;-0,8591;
3481;-800;-795,9938;2,12;-4,0062;
3481,5;-800;-793,8195;2,136;-6,1805;
3482;-800;-795,8794;2,169;-4,1206;
3482,5;-800;-803,5469;2,202;3,5469;
3483;-800;-811,3861;2,17;11,3861;
3483,5;-800;-804,7486;2,206;4,7485;
3484;-800;-804,5769;2,211;4,5769;
3484,5;-800;-794,5633;2,182;-5,4367;
3485;-800;-792,904;2,19;-7,0961;
3485,5;-800;-799,6559;2,198;-0,3441;
3486;-800;-800,6859;2,229;0,6859;
3486,5;-800;-810,6995;2,213;10,6995;
3487;-800;-812,8739;2,219;12,8738;
3487,5;-800;-802,2881;2,243;2,2881;
3488;-800;-789,814;2,217;-10,186;
3488,5;-800;-791,3018;2,171;-8,6982;
3489;-800;-793,19;2,149;-6,81;
3489,5;-800;-797,7677;2,147;-2,2324;
3490;-800;-809,3262;2,132;9,3262;
3490,5;-800;-806,6369;2,185;6,6368;
3491;-800;-804,2908;2,207;4,2908;
3491,5;-800;-797,1955;2,206;-2,8046;
3492;-800;-793,0756;2,224;-6,9244;
3492,5;-800;-798,1682;2,195;-1,8318;
3493;-800;-797,8249;2,17;-2,1752;
3493,5;-800;-802,2881;2,144;2,2881;
3494;-800;-807,209;2,17;7,209;
3494,5;-800;-806,1791;2,226;6,1791;
3495;-800;-803,0319;2,249;3,0319;
3495,5;-800;-800,9148;2,279;0,9148;
3496;-800;-800,6859;2,29;0,6859;
3496,5;-800;-802,3453;2,239;2,3453;
3497;-800;-805,8357;2,179;5,8357;
3497,5;-800;-801,6015;2,184;1,6014;
3498;-800;-801,8303;2,173;1,8303;
3498,5;-800;-795,8222;2,194;-4,1779;
3499;-800;-800,2282;2,23;0,2281;
3499,5;-800;-801,7731;2,235;1,7731;
3500;-800;-798,3399;2,22;-1,6602;
3500,5;-800;-802,6886;2,194;2,6886;
3501;-800;-800,6859;2,162;0,6859;
3501,5;-800;-792,6178;2,163;-7,3822;
3502;-800;-796,0511;2,163;-3,949;
3502,5;-800;-798,6832;2,201;-1,3168;
3503;-800;-800,5714;2,252;0,5714;
3503,5;-800;-808,0102;2,233;8,0101;
3504;-800;-809,9556;2,217;9,9556;
3504,5;-800;-801,487;2,229;1,4869;
3505;-800;-797,5388;2,2;-2,4612;
3505,5;-800;-795,0211;2,174;-4,9789;
3506;-800;-794,5061;2,201;-5,4939;
3506,5;-800;-800,9148;2,21;0,9148;
3507;-800;-806,2935;2,19;6,2935;
3507,5;-800;-808,1818;2,214;8,1818;
3508;-800;-806,5224;2,222;6,5223;
3508,5;-800;-793,19;2,224;-6,81;
3509;-800;-789,1273;2,197;-10,8727;
3509,5;-800;-791,359;2,157;-8,6411;
3510;-800;-794,2772;2,15;-5,7228;
3510,5;-800;-805,893;2,115;5,8929;
3511;-800;-805,1491;2,148;5,149;
3511,5;-800;-804,9202;2,204;4,9202;
3512;-800;-797,9965;2,223;-2,0035;
3512,5;-800;-793,5334;2,231;-6,4667;
3513;-800;-798,0537;2,193;-1,9463;
3513,5;-800;-797,6532;2,171;-2,3468;
3514;-800;-803,6042;2,134;3,6041;
3514,5;-800;-803,318;2,149;3,318;
3515;-800;-802,517;2,196;2,517;
3515,5;-800;-799,4843;2,226;-0,5157;
3516;-800;-797,0238;2,242;-2,9762;
3516,5;-800;-796,4516;2,231;-3,5485;
3517;-800;-796,8521;2,21;-3,1479;
3517,5;-800;-802,3453;2,133;2,3453;
3518;-800;-795,8794;2,128;-4,1206;
3518,5;-800;-793,19;2,143;-6,81;
3519;-800;-795,8794;2,127;-4,1206;
3519,5;-800;-793,705;2,171;-6,295;
3520;-800;-800,4571;2,196;0,457;
3520,5;-800;-804,2335;2,183;4,2335;
3521;-800;-801,487;2,167;1,4869;
3521,5;-800;-801,3153;2,154;1,3153;
3522;-800;-793,4761;2,139;-6,5239;
3522,5;-800;-790,4434;2,168;-9,5566;
3523;-800;-797,7105;2,178;-2,2896;
3523,5;-800;-799,427;2,214;-0,573;
3524;-800;-806,408;2,204;6,408;
3524,5;-800;-811,5006;2,209;11,5005;
3525;-800;-805,893;2,234;5,8929;
3525,5;-800;-795,3644;2,234;-4,6356;
