t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3455;1,7;0,8;
3455,5;1,7;0;
3456;0,8;0,5;
3456,5;1,2;0;
3457;0,5;-0,5;
3457,5;1,2;0,4;
3458;2;0,3;
3458,5;0,5;0;
3459;0,6;0,6;
3459,5;1,1;-0,1;
3460;1,1;0,7;
3460,5;0,6;0;
3461;0,7;-0,5;
3461,5;-0,2;-0,4;
3462;0,3;-0,1;
3462,5;1,4;0,4;
3463;0,7;0;
3463,5;-0,2;0,3;
3464;0,8;0,6;
3464,5;0,9;-0,4;
3465;2,1;-0,2;
3465,5;0,8;0;
3466;0,9;-0,5;
3466,5;1,5;0;
3467;1,1;0,4;
3467,5;1,1;0;
3468;1,4;0;
3468,5;1,6;-0,1;
3469;1,3;0,8;
3469,5;0,9;0,2;
3470;1,3;0;
3470,5;0;0;
3471;-0,6;0,2;
3471,5;0,9;-0,1;
3472;0,7;0,5;
3472,5;0,9;0,8;
3473;-0,1;0;
3473,5;1;0;
3474;0,7;-0,1;
3474,5;1,1;0;
3475;1,9;-0,2;
3475,5;1,7;-0,4;
3476;0,4;0;
3476,5;0,8;0;
3477;0,5;0,1;
3477,5;0,9;0,1;
3478;0,8;0,4;
3478,5;0,3;0,8;
3479;1;-0,3;
3479,5;0,9;0;
3480;1;0,4;
3480,5;1,4;-0,1;
3481;1;0;
3481,5;1,1;0,1;
3482;1,7;0;
3482,5;1,4;-0,5;
3483;1,3;0;
3483,5;0,6;0,4;
3484;-0,1;0,2;
3484,5;0,5;0,5;
3485;0,7;0,5;
3485,5;0,1;0,1;
3486;0,7;0,1;
3486,5;1,8;-0,1;
3487;1,9;0;
3487,5;0,3;0,2;
3488;2,1;0;
3488,5;1,1;0,3;
3489;0,5;0,1;
3489,5;1;0,6;
3490;0,5;0;
3490,5;0,5;0;
3491;1,5;0,4;
3491,5;0,9;0,7;
3492;0,3;-0,2;
3492,5;1,7;0,8;
3493;0,7;0,9;
3493,5;1,5;0,2;
3494;0,1;0,3;
3494,5;0,5;0,6;
3495;0,6;0,9;
3495,5;1,2;0;
3496;1,6;0,5;
3496,5;1,2;-0,2;
3497;1,4;0;
3497,5;0,3;0,5;
3498;2,3;-0,5;
3498,5;1,9;0,1;
3499;0,6;0,2;
3499,5;1,2;0,2;
3500;2,3;0,4;
3500,5;2,1;0;
3501;1;0;
3501,5;0,6;-0,1;
3502;1,3;-0,6;
3502,5;2,3;-0,3;
3503;1,8;0,8;
3503,5;2,2;0,7;
3504;0,8;0;
3504,5;1,6;0,1;
3505;1,4;0,1;
3505,5;2;0;
3506;0,3;0;
3506,5;0,4;0,1;
3507;0,5;0,2;
3507,5;0,8;0,1;
3508;0,6;1,2;
3508,5;1;0;
3509;0,6;0,6;
3509,5;1;0,1;
3510;1,5;0,3;
3510,5;0,8;0,5;
3511;1,5;0,4;
3511,5;0,1;0,1;
3512;1,2;-0,1;
3512,5;0,3;0,1;
3513;1,2;0;
3513,5;0,8;0;
3514;2,4;0;
3514,5;-0,2;0,6;
3515;1,1;0,3;
3515,5;1;0,3;
3516;1,1;0,4;
3516,5;0,8;0,5;
3517;0,8;0,1;
3517,5;0,1;0,3;
3518;0;-0,5;
3518,5;1,8;0,4;
3519;1,5;0;
3519,5;1,5;0,2;
3520;0,4;1;
3520,5;1,4;0,5;
3521;1,7;1;
3521,5;0,6;0,4;
3522;1,6;0,6;
3522,5;0,7;0,7;
3523;1,6;0,4;
3523,5;1,5;-0,6;
3524;1,8;0;
3524,5;1,3;0;
3525;1,1;0;
3525,5;0,2;-0,3;
3526;1,1;-0,2;
3526,5;0,8;0,3;
3527;0,7;0,5;
3527,5;0,9;0,1;
3528;1,7;0,2;
3528,5;0,9;-0,1;
3529;-0,3;-0,1;
3529,5;0,6;-0,3;
3530;1,3;-0,3;
3530,5;0,2;-0,1;
3531;0,9;-0,1;
3531,5;1;0,7;
3532;0;0,1;
3532,5;0,3;0,2;
3533;0,3;-0,1;
3533,5;1,1;-0,2;
3534;1,1;-0,3;
3534,5;1;-0,2;
3535;1,4;-0,2;
3535,5;0,3;0;
3536;0,6;0,1;
3536,5;2;-0,1;
3537;1,8;-0,3;
3537,5;1,6;-0,7;
3538;1;0;
3538,5;1,6;0,3;
3539;1;0,2;
3539,5;1,1;-0,3;
3540;1,3;0,2;
3540,5;1,3;-0,3;
3541;1,4;1;
3541,5;0,7;0,1;
3542;2,2;0,2;
3542,5;1,7;0;
3543;1,1;0,3;
3543,5;0,2;-0,2;
3544;0,5;0,2;
3544,5;1,4;-0,1;
3545;1,1;0;
3545,5;0,7;0,1;
3546;1,8;0;
3546,5;1,1;0,4;
3547;-0,2;0,2;
3547,5;0,7;0,4;
3548;1,5;0;
3548,5;1,5;0,1;
3549;1,3;-0,1;
3549,5;1,1;0,3;
3550;1,8;0,3;
3550,5;0,2;0;
3551;0,2;0,2;
3551,5;1;-0,1;
3552;0,9;-0,2;
3552,5;1,1;0;
3553;1,5;0;
3553,5;1,2;-0,1;
3554;1,4;0,1;
3554,5;0,7;0,5;
3555;0,5;0,1;
3555,5;1;-0,6;
3556;0,5;0,1;
3556,5;0,8;0,3;
3557;0,7;0,5;
3557,5;1,4;0;
3558;0;0,6;
3558,5;1,1;0;
3559;1,6;0;
3559,5;0;-0,5;
3560;0,9;0,5;
3560,5;0,3;-0,1;
3561;1,7;-0,6;
3561,5;0,7;0;
3562;0,6;0,4;
3562,5;1,1;0,3;
3563;1,7;0,1;
3563,5;1;0;
3564;1;-0,1;
3564,5;1,2;0,2;
3565;0,6;0;
3565,5;1,7;0,5;
3566;1,1;-0,6;
3566,5;1,6;0,2;
3567;0,1;-0,1;
3567,5;1;-0,2;
3568;1;0,1;
3568,5;0,8;0,8;
3569;1,2;0;
3569,5;1,8;0;
3570;0,8;-0,3;
3570,5;0,9;-0,6;
3571;0;-0,1;
3571,5;1,1;-0,1;
3572;1,7;-0,1;
3572,5;0,8;-0,1;
3573;1,4;-0,2;
3573,5;1,2;0;
3574;2,1;-0,3;
3574,5;1,3;0;
3575;1,4;0;
3575,5;2,5;0,6;
3576;1,8;0;
3576,5;0;-0,2;
3577;0,2;0,1;
3577,5;2,1;0,5;
3578;1,3;-0,1;
3578,5;0;-0,1;
3579;1;0,3;
3579,5;1,9;0,7;
3580;1,4;0,7;
3580,5;1,6;-0,1;
3581;1,3;0,2;
3581,5;0,1;0,6;
3582;1,3;0,7;
3582,5;1,6;0;
3583;2;0,2;
3583,5;1,1;-0,4;
3584;0,7;0,1;
3584,5;0,5;-0,9;
3585;0,7;-0,2;
3585,5;1,4;0,5;
3586;0,4;0;
3586,5;1,1;0,1;
3587;1,2;-0,5;
3587,5;0,7;0,2;
3588;0;0,1;
3588,5;1,2;0,5;
3589;1,5;0,1;
3589,5;1,7;0,1;
3590;1,3;-0,1;
3590,5;0,7;0;
3591;1;-0,5;
3591,5;0,9;0;
3592;1,6;-0,1;
3592,5;0,4;-0,2;
3593;0,1;-0,3;
3593,5;1,1;0;
3594;1,7;-0,5;
3594,5;0,7;0,1;
3595;0,2;-0,1;
3595,5;1,7;-0,6;
3596;2,3;-0,1;
3596,5;0,8;0,2;
3597;1,3;0;
3597,5;1,4;-0,1;
3598;0,5;0,4;
3598,5;1,3;-0,2;
3599;0,7;0,3;
3599,5;1;0;
3600;1,1;0,1;
3600,5;0,6;0;
3601;0,5;0;
3601,5;1,4;-0,3;
3602;-0,1;-0,2;
3602,5;1,9;0,1;
3603;0;0,3;
3603,5;0,1;0,2;
3604;1,9;0;
3604,5;1,1;0,6;
3605;1,6;0,2;
3605,5;0,6;0,9;
3606;0,4;-0,3;
3606,5;0,7;0,4;
3607;0,4;0;
3607,5;1;-0,6;
3608;2;0,3;
3608,5;1,4;0,5;
3609;0,2;0,5;
3609,5;1,5;0;
3610;1;-0,1;
3610,5;0,5;0,1;
3611;1,8;0,4;
3611,5;0,7;0,1;
3612;0;0,2;
3612,5;1;-0,3;
3613;1;-0,5;
3613,5;1,1;0,2;
3614;1,6;0,6;
3614,5;1,2;-0,1;
3615;1,3;0;
3615,5;0,1;0,1;
3616;1,8;1;
3616,5;1,1;0,8;
3617;1,4;-0,2;
3617,5;1,3;-0,2;
3618;0,2;-0,1;
3618,5;0,1;0,7;
3619;0,6;-0,2;
3619,5;0,8;-0,4;
3620;1,2;0,6;
3620,5;0,8;0,1;
3621;0,9;0;
3621,5;1,1;-0,1;
3622;0,7;0,2;
3622,5;0,8;0;
3623;0,3;0,7;
3623,5;1,1;0,2;
3624;1;-0,2;
3624,5;0,4;0;
3625;1;0,5;
3625,5;1,2;0,5;
3626;0,5;-0,3;
3626,5;1,2;-0,5;
3627;0,9;-0,2;
3627,5;1,7;-0,1;
3628;1,1;0,2;
3628,5;1,2;-0,4;
3629;1,3;-0,2;
3629,5;-0,3;0,3;
3630;0,5;0,7;
3630,5;0,4;0,6;
3631;1;0,8;
3631,5;0,5;0,4;
3632;1,4;0,7;
3632,5;1,3;0;
3633;0,9;-0,2;
3633,5;1,1;-0,3;
3634;1,3;-0,6;
3634,5;1,2;0,1;
3635;2;0;
3635,5;1,3;0,5;
3636;1,9;0;
3636,5;1,4;0;
3637;0,7;0,1;
3637,5;1,3;0,1;
3638;0,4;0;
3638,5;2,1;0,7;
3639;1,4;0;
3639,5;0,7;0,6;
3640;0,9;0,4;
3640,5;1,7;0,3;
3641;2,2;0;
3641,5;1,6;0,5;
