t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3240;-600;-600,9865;1,929;0,9865;
3240,5;-600;-605,1636;1,931;5,1636;
3241;-600;-598,2399;1,983;-1,7601;
3241,5;-600;-605,6786;1,98;5,6786;
3242;-600;-598,526;1,968;-1,474;
3242,5;-600;-597,7821;1,968;-2,2179;
3243;-600;-603,8476;1,917;3,8475;
3243,5;-600;-595,2072;1,937;-4,7928;
3244;-600;-597,3816;1,946;-2,6184;
3244,5;-600;-603,1037;1,9;3,1036;
3245;-600;-595,2072;1,907;-4,7928;
3245,5;-600;-598,6977;1,926;-1,3024;
3246;-600;-602,4743;1,897;2,4742;
3246,5;-600;-596,6377;1,936;-3,3623;
3247;-600;-603,7903;1,943;3,7903;
3247,5;-600;-600,3571;1,94;0,3571;
3248;-600;-597,0383;1,962;-2,9617;
3248,5;-600;-603,3325;1,925;3,3325;
3249;-600;-592,6323;1,936;-7,3677;
3249,5;-600;-597,8966;1,921;-2,1034;
3250;-600;-601,0437;1,9;1,0437;
3250,5;-600;-598,8693;1,912;-1,1307;
3251;-600;-599,8993;1,953;-0,1007;
3251,5;-600;-604,5342;1,922;4,5342;
3252;-600;-597,21;1,948;-2,79;
3252,5;-600;-599,6132;1,941;-0,3868;
3253;-600;-604,3625;1,939;4,3625;
3253,5;-600;-594,3489;1,965;-5,6511;
3254;-600;-601,8448;1,936;1,8448;
3254,5;-600;-590,9729;1,911;-9,0271;
3255;-600;-597,4389;1,892;-2,5612;
3255,5;-600;-598,4116;1,859;-1,5884;
3256;-600;-594,7495;1,902;-5,2505;
3256,5;-600;-597,4961;1,916;-2,504;
3257;-600;-606,0791;1,909;6,0791;
3257,5;-600;-596,0083;1,941;-3,9917;
3258;-600;-601,7876;1,959;1,7876;
3258,5;-600;-600,7576;1,924;0,7576;
3259;-600;-597,4389;1,952;-2,5612;
3259,5;-600;-602,5315;1,939;2,5314;
3260;-600;-599,556;1,935;-0,444;
3260,5;-600;-596,3516;1,943;-3,6484;
3261;-600;-605,2209;1,909;5,2208;
3261,5;-600;-592,8612;1,932;-7,1388;
3262;-600;-601,101;1,939;1,101;
3262,5;-600;-605,4497;1,928;5,4497;
3263;-600;-597,8966;1,959;-2,1034;
3263,5;-600;-597,8394;1,985;-2,1606;
3264;-600;-607,4524;1,925;7,4524;
3264,5;-600;-595,665;1,957;-4,335;
3265;-600;-603,1037;1,937;3,1036;
3265,5;-600;-599,6704;1,903;-0,3296;
3266;-600;-591,6023;1,932;-8,3977;
3266,5;-600;-602,7603;1,893;2,7603;
3267;-600;-593,7195;1,888;-6,2805;
3267,5;-600;-597,3816;1,92;-2,6184;
3268;-600;-604,1336;1,878;4,1336;
3268,5;-600;-595,6078;1,937;-4,3922;
3269;-600;-601,101;1,956;1,101;
3269,5;-600;-606,7085;1,944;6,7085;
3270;-600;-594,2917;1,96;-5,7083;
3270,5;-600;-598,1255;1,946;-1,8745;
3271;-600;-599,9566;1,899;-0,0435;
3271,5;-600;-595,8939;1,938;-4,1061;
3272;-600;-601,7304;1,919;1,7303;
3272,5;-600;-597,2672;1,922;-2,7328;
3273;-600;-598,1827;1,932;-1,8173;
3273,5;-600;-603,6759;1,891;3,6758;
3274;-600;-597,4961;1,935;-2,504;
3274,5;-600;-601,9593;1,954;1,9592;
3275;-600;-604,9347;1,945;4,9347;
3275,5;-600;-597,0955;1,958;-2,9045;
3276;-600;-596,8094;1,951;-3,1906;
3276,5;-600;-601,902;1,891;1,902;
3277;-600;-595,8939;1,912;-4,1061;
3277,5;-600;-601,6159;1,908;1,6159;
3278;-600;-601,2726;1,918;1,2726;
3278,5;-600;-595,6078;1,942;-4,3922;
3279;-600;-604,5342;1,928;4,5342;
3279,5;-600;-597,7821;1,945;-2,2179;
3280;-600;-604,7631;1,972;4,7631;
3280,5;-600;-607,2235;1,954;7,2235;
3281;-600;-601,0437;1,989;1,0437;
3281,5;-600;-597,6105;1,984;-2,3895;
3282;-600;-604,2481;1,944;4,248;
3282,5;-600;-592,8612;1,935;-7,1388;
3283;-600;-597,0955;1,93;-2,9045;
3283,5;-600;-600,2426;1,889;0,2426;
3284;-600;-596,3516;1,943;-3,6484;
3284,5;-600;-602,6459;1,943;2,6459;
3285;-600;-601,7304;1,937;1,7303;
3285,5;-600;-596,695;1,96;-3,3051;
3286;-600;-606,4796;1,914;6,4796;
3286,5;-600;-595,5506;1,943;-4,4495;
3287;-600;-601,7304;1,967;1,7303;
3287,5;-600;-605,5641;1,937;5,5641;
3288;-600;-595,665;1,932;-4,335;
3288,5;-600;-593,8339;1,939;-6,1661;
3289;-600;-604,7631;1,89;4,7631;
3289,5;-600;-594,7495;1,941;-5,2505;
3290;-600;-603,2181;1,944;3,2181;
3290,5;-600;-602,932;1,94;2,932;
3291;-600;-595,5506;1,99;-4,4495;
3291,5;-600;-607,2235;1,965;7,2235;
3292;-600;-600,0138;1,979;0,0137;
3292,5;-600;-599,6132;2,002;-0,3868;
3293;-600;-605,1636;1,938;5,1636;
3293,5;-600;-594,6923;1,966;-5,3077;
3294;-600;-597,4961;1,945;-2,504;
3294,5;-600;-601,2154;1,918;1,2153;
3295;-600;-596,3516;1,921;-3,6484;
3295,5;-600;-600,7576;1,936;0,7576;
3296;-600;-606,1364;1,921;6,1364;
3296,5;-600;-598,9838;1,974;-1,0162;
3297;-600;-604,8775;1,975;4,8774;
3297,5;-600;-601,387;1,962;1,387;
3298;-600;-597,6677;1,967;-2,3323;
3298,5;-600;-602,2454;1,915;2,2454;
3299;-600;-593,9484;1,936;-6,0516;
3299,5;-600;-598,6405;1,943;-1,3596;
3300;-600;-604,1336;1,924;4,1336;
3300,5;-600;-594,4634;1,934;-5,5366;
3301;-600;-596,695;1,95;-3,3051;
3301,5;-600;-605,2209;1,921;5,2208;
3302;-600;-599,6704;1,965;-0,3296;
3302,5;-600;-604,2481;1,967;4,248;
3303;-600;-603,5614;1,972;3,5614;
3303,5;-600;-598,526;1,976;-1,474;
3304;-600;-601,5587;1,943;1,5587;
3304,5;-600;-593,7195;1,934;-6,2805;
3305;-600;-597,8394;1,928;-2,1606;
3305,5;-600;-600,4143;1,877;0,4143;
3306;-600;-597,8966;1,904;-2,1034;
3306,5;-600;-595,15;1,936;-4,85;
3307;-600;-609,8557;1,907;9,8557;
3307,5;-600;-597,0383;1,949;-2,9617;
3308;-600;-603,447;1,968;3,447;
3308,5;-600;-602,3598;1,949;2,3597;
3309;-600;-600,4715;1,989;0,4715;
3309,5;-600;-602,1309;1,972;2,1309;
3310;-600;-601,101;1,963;1,101;
3310,5;-600;-596,2945;1,961;-3,7056;
3311;-600;-606,5941;1,928;6,5941;
3311,5;-600;-594,8639;1,955;-5,1361;
3312;-600;-600,8148;1,969;0,8148;
3312,5;-600;-609,9701;1,941;9,9701;
3313;-600;-600,1282;1,985;0,1282;
3313,5;-600;-598,0683;2,029;-1,9318;
3314;-600;-606,6513;1,959;6,6513;
3314,5;-600;-593,6623;1,978;-6,3378;
3315;-600;-600,3571;1,956;0,3571;
3315,5;-600;-600,9865;1,928;0,9865;
3316;-600;-595,7794;1,947;-4,2206;
3316,5;-600;-602,1309;1,924;2,1309;
3317;-600;-596,0083;1,921;-3,9917;
3317,5;-600;-597,4961;1,934;-2,504;
3318;-600;-606,8802;1,916;6,8802;
3318,5;-600;-598,0683;1,984;-1,9318;
3319;-600;-602,6459;2,007;2,6459;
3319,5;-600;-606,9374;1,979;6,9374;
3320;-600;-596,18;1,976;-3,8201;
3320,5;-600;-598,3544;1,975;-1,6456;
3321;-600;-602,8175;1,933;2,8175;
3321,5;-600;-595,8939;1,947;-4,1061;
3322;-600;-597,3816;1,948;-2,6184;
3322,5;-600;-599,6132;1,931;-0,3868;
3323;-600;-598,4688;1,939;-1,5313;
3323,5;-600;-604,1336;1,922;4,1336;
3324;-600;-598,2971;1,954;-1,7029;
3324,5;-600;-600,8148;1,975;0,8148;
3325;-600;-605,793;1,962;5,793;
3325,5;-600;-598,4688;1,972;-1,5313;
3326;-600;-598,4116;1,989;-1,5884;
3326,5;-600;-602,6459;1,929;2,6459;
3327;-600;-595,4361;1,932;-4,5639;
3327,5;-600;-598,4688;1,925;-1,5313;
3328;-600;-602,0737;1,926;2,0737;
3328,5;-600;-598,0683;1,944;-1,9318;
3329;-600;-602,6459;1,958;2,6459;
3329,5;-600;-598,526;1,955;-1,474;
3330;-600;-603,3898;1,993;3,3898;
3330,5;-600;-607,0519;1,963;7,0519;
3331;-600;-597,5532;1,999;-2,4468;
3331,5;-600;-598,7549;1,982;-1,2451;
3332;-600;-602,3026;1,96;2,3026;
3332,5;-600;-594,5778;1,942;-5,4222;
3333;-600;-598,1827;1,954;-1,8173;
3333,5;-600;-603,2181;1,919;3,2181;
3334;-600;-596,3516;1,935;-3,6484;
3334,5;-600;-599,2127;1,949;-0,7874;
3335;-600;-605,5069;1,922;5,5069;
3335,5;-600;-596,7522;1,97;-3,2478;
3336;-600;-605,6214;1,946;5,6213;
3336,5;-600;-593,8911;1,955;-6,1089;
3337;-600;-597,7821;1,96;-2,2179;
3337,5;-600;-602,417;1,889;2,417;
3338;-600;-596,7522;1,916;-3,2478;
3338,5;-600;-597,1527;1,929;-2,8473;
3339;-600;-604,9347;1,904;4,9347;
3339,5;-600;-592,6895;1,929;-7,3105;
3340;-600;-599,0982;1,927;-0,9018;
3340,5;-600;-606,5941;1,904;6,5941;
3341;-600;-598,2399;1,969;-1,7601;
3341,5;-600;-605,4497;1,993;5,4497;
3342;-600;-600,4143;1,983;0,4143;
3342,5;-600;-598,0683;1,987;-1,9318;
3343;-600;-601,387;1,922;1,387;
3343,5;-600;-593,8339;1,925;-6,1661;
3344;-600;-597,6677;1,925;-2,3323;
3344,5;-600;-602,3026;1,912;2,3026;
3345;-600;-594,0628;1,925;-5,9372;
3345,5;-600;-597,9538;1,933;-2,0462;
3346;-600;-602,5886;1,907;2,5886;
3346,5;-600;-596,4088;1,95;-3,5912;
3347;-600;-602,0165;1,952;2,0165;
3347,5;-600;-601,6731;1,928;1,6731;
3348;-600;-596,9239;1,958;-3,0762;
3348,5;-600;-603,7903;1,914;3,7903;
3349;-600;-592,6895;1,943;-7,3105;
3349,5;-600;-596,8094;1,938;-3,1906;
3350;-600;-599,4416;1,901;-0,5585;
3350,5;-600;-596,695;1,908;-3,3051;
3351;-600;-599,7277;1,935;-0,2723;
3351,5;-600;-604,3053;1,934;4,3053;
3352;-600;-597,7821;1,956;-2,2179;
3352,5;-600;-600,9865;1,952;0,9865;
3353;-600;-603,1037;1,931;3,1036;
3353,5;-600;-592,289;1,957;-7,7111;
3354;-600;-603,9619;1,919;3,9619;
3354,5;-600;-593,9484;1,918;-6,0516;
3355;-600;-596,9811;1,921;-3,0189;
3355,5;-600;-596,6377;1,856;-3,3623;
3356;-600;-594,9212;1,88;-5,0789;
3356,5;-600;-596,0656;1,9;-3,9344;
3357;-600;-606,2508;1,905;6,2507;
3357,5;-600;-597,4961;1,948;-2,504;
3358;-600;-600,4143;1,988;0,4143;
3358,5;-600;-600,586;1,943;0,5859;
3359;-600;-595,5506;1,954;-4,4495;
3359,5;-600;-600,9293;1,933;0,9293;
3360;-600;-601,9593;1,922;1,9592;
3360,5;-600;-596,2372;1,954;-3,7628;
3361;-600;-605,6786;1,909;5,6786;
3361,5;-600;-592,9756;1,934;-7,0244;
3362;-600;-599,0982;1,936;-0,9018;
3362,5;-600;-605,278;1,92;5,278;
3363;-600;-598,6977;1,954;-1,3024;
3363,5;-600;-600,1282;1,991;0,1282;
3364;-600;-608,4252;1,952;8,4252;
3364,5;-600;-593,3762;1,968;-6,6238;
3365;-600;-600,7576;1,939;0,7576;
3365,5;-600;-597,8394;1,895;-2,1606;
3366;-600;-590,8013;1,927;-9,1987;
3366,5;-600;-602,9892;1,896;2,9892;
3367;-600;-593,8911;1,901;-6,1089;
3367,5;-600;-598,9265;1,921;-1,0735;
3368;-600;-605,6214;1,884;5,6213;
3368,5;-600;-594,9212;1,945;-5,0789;
3369;-600;-602,2454;1,96;2,2454;
3369,5;-600;-606,8802;1,948;6,8802;
3370;-600;-594,4634;1,966;-5,5366;
3370,5;-600;-596,9811;1,956;-3,0189;
3371;-600;-600,6432;1,898;0,6432;
3371,5;-600;-596,4661;1,921;-3,5339;
3372;-600;-602,8748;1,923;2,8748;
3372,5;-600;-599,3271;1,923;-0,6729;
3373;-600;-598,3544;1,943;-1,6456;
3373,5;-600;-604,2481;1,899;4,248;
3374;-600;-595,5506;1,939;-4,4495;
3374,5;-600;-604,3053;1,937;4,3053;
3375;-600;-606,1364;1,949;6,1364;
3375,5;-600;-598,5833;1,959;-1,4167;
3376;-600;-596,0656;1,951;-3,9344;
3376,5;-600;-601,2726;1,895;1,2726;
3377;-600;-594,635;1,917;-5,365;
3377,5;-600;-601,0437;1,913;1,0437;
3378;-600;-602,3026;1,908;2,3026;
3378,5;-600;-595,5506;1,936;-4,4495;
3379;-600;-605,4497;1,923;5,4497;
3379,5;-600;-599,3843;1,958;-0,6157;
3380;-600;-606,1936;1,985;6,1935;
3380,5;-600;-607,2808;1,96;7,2808;
3381;-600;-598,9265;1,988;-1,0735;
3381,5;-600;-598,4688;1,972;-1,5313;
3382;-600;-604,3625;1,956;4,3625;
3382,5;-600;-593,7768;1,947;-6,2233;
3383;-600;-598,0683;1,948;-1,9318;
3383,5;-600;-599,3843;1,9;-0,6157;
3384;-600;-596,8666;1,932;-3,1334;
3384,5;-600;-603,9619;1,936;3,9619;
3385;-600;-602,0165;1,942;2,0165;
3385,5;-600;-596,6377;1,972;-3,3623;
3386;-600;-605,7358;1,93;5,7358;
3386,5;-600;-593,0329;1,938;-6,9672;
3387;-600;-600,5287;1,947;0,5287;
3387,5;-600;-604,2481;1,924;4,248;
3388;-600;-598,2399;1,94;-1,7601;
3388,5;-600;-595,15;1,962;-4,85;
3389;-600;-603,8476;1,899;3,8475;
3389,5;-600;-592,0029;1,932;-7,9971;
3390;-600;-604,7058;1,927;4,7058;
3390,5;-600;-604,6486;1,939;4,6486;
3391;-600;-599,2699;1,997;-0,7301;
3391,5;-600;-606,7085;1,992;6,7085;
3392;-600;-598,7549;1,975;-1,2451;
3392,5;-600;-599,8421;1,989;-0,158;
3393;-600;-604,5342;1,929;4,5342;
3393,5;-600;-594,3489;1,955;-5,6511;
3394;-600;-599,2699;1,943;-0,7301;
3394,5;-600;-601,8448;1,924;1,8448;
3395;-600;-596,18;1,936;-3,8201;
3395,5;-600;-599,0982;1,952;-0,9018;
3396;-600;-603,9047;1,919;3,9047;
3396,5;-600;-597,6105;1,955;-2,3895;
3397;-600;-603,9619;1,965;3,9619;
3397,5;-600;-603,9047;1,954;3,9047;
3398;-600;-597,3816;1,981;-2,6184;
3398,5;-600;-601,8448;1,938;1,8448;
3399;-600;-590,744;1,937;-9,256;
3399,5;-600;-598,1827;1,928;-1,8173;
3400;-600;-604,3625;1,909;4,3625;
3400,5;-600;-597,1527;1,939;-2,8473;
3401;-600;-600,4143;1,961;0,4143;
3401,5;-600;-605,4497;1,933;5,4497;
3402;-600;-600,2426;1,958;0,2426;
3402,5;-600;-603,6187;1,959;3,6187;
3403;-600;-605,278;1,968;5,278;
3403,5;-600;-600,0709;1,981;0,0709;
3404;-600;-601,101;1,961;1,101;
3404,5;-600;-592,1173;1,933;-7,8827;
3405;-600;-597,7249;1,913;-2,2751;
3405,5;-600;-601,902;1,884;1,902;
3406;-600;-598,4116;1,916;-1,5884;
3406,5;-600;-596,3516;1,948;-3,6484;
3407;-600;-604,8203;1,923;4,8203;
3407,5;-600;-596,4661;1,934;-3,5339;
3408;-600;-603,7331;1,962;3,733;
3408,5;-600;-603,3325;1,945;3,3325;
3409;-600;-600,4143;1,991;0,4143;
3409,5;-600;-601,5015;1,975;1,5015;
3410;-600;-601,2726;1,951;1,2726;
3410,5;-600;-596,5233;1,966;-3,4767;
3411;-600;-606,308;1,933;6,308;
3411,5;-600;-595,0355;1,959;-4,9645;
3412;-600;-601,3299;1,974;1,3298;
3412,5;-600;-608,4252;1,951;8,4252;
3413;-600;-597,9538;1,973;-2,0462;
3413,5;-600;-597,8966;2,01;-2,1034;
3414;-600;-608,8257;1,951;8,8257;
3414,5;-600;-595,4361;1,981;-4,5639;
3415;-600;-600,2998;1,963;0,2998;
3415,5;-600;-600,8721;1,924;0,8721;
3416;-600;-594,4634;1,938;-5,5366;
3416,5;-600;-600,4715;1,914;0,4715;
3417;-600;-594,7495;1,909;-5,2505;
3417,5;-600;-600,3571;1,934;0,3571;
3418;-600;-606,9374;1,927;6,9374;
3418,5;-600;-598,8122;1,98;-1,1879;
3419;-600;-598,6405;2,014;-1,3596;
3419,5;-600;-604,3053;1,965;4,3053;
3420;-600;-594,9212;1,954;-5,0789;
3420,5;-600;-598,6977;1,964;-1,3024;
3421;-600;-605,4497;1,942;5,4497;
3421,5;-600;-596,8666;1,978;-3,1334;
3422;-600;-596,9811;1,955;-3,0189;
3422,5;-600;-596,4661;1,915;-3,5339;
3423;-600;-599,3843;1,914;-0,6157;
3423,5;-600;-606,0791;1,921;6,0791;
3424;-600;-598,9265;1,981;-1,0735;
3424,5;-600;-599,7277;1,991;-0,2723;
3425;-600;-604,0192;1,954;4,0192;
3425,5;-600;-595,7222;1,954;-4,2778;
3426;-600;-597,7249;1,969;-2,2751;
3426,5;-600;-604,5342;1,93;4,5342;
3427;-600;-595,5506;1,957;-4,4495;
3427,5;-600;-598,0683;1,931;-1,9318;
3428;-600;-602,0737;1,918;2,0737;
3428,5;-600;-597,6677;1,943;-2,3323;
3429;-600;-604,8775;1,959;4,8774;
3429,5;-600;-596,6377;1,959;-3,3623;
3430;-600;-601,387;1,99;1,387;
3430,5;-600;-606,5941;1,947;6,5941;
3431;-600;-598,9838;1,993;-1,0162;
3431,5;-600;-598,6977;1,988;-1,3024;
3432;-600;-602,0737;1,968;2,0737;
3432,5;-600;-594,8639;1,942;-5,1361;
3433;-600;-596,2372;1,945;-3,7628;
3433,5;-600;-602,8175;1,908;2,8175;
3434;-600;-597,7821;1,936;-2,2179;
3434,5;-600;-599,7849;1,956;-0,2151;
3435;-600;-605,3925;1,925;5,3925;
3435,5;-600;-594,2345;1,971;-5,7655;
3436;-600;-605,9075;1,933;5,9075;
3436,5;-600;-591,774;1,95;-8,226;
3437;-600;-598,9265;1,956;-1,0735;
3437,5;-600;-601,4442;1,906;1,4442;
3438;-600;-597,1527;1,921;-2,8473;
3438,5;-600;-596,695;1,926;-3,3051;
3439;-600;-603,1037;1,893;3,1036;
3439,5;-600;-594,2345;1,921;-5,7655;
3440;-600;-600,5287;1,935;0,5287;
3440,5;-600;-605,0492;1,917;5,0491;
3441;-600;-597,2672;1,967;-2,7328;
3441,5;-600;-607,338;1,975;7,338;
3442;-600;-599,556;1,976;-0,444;
3442,5;-600;-597,4961;1,983;-2,504;
3443;-600;-603,6759;1,923;3,6758;
3443,5;-600;-593,7768;1,934;-6,2233;
3444;-600;-595,9511;1,937;-4,049;
3444,5;-600;-602,9892;1,91;2,9892;
3445;-600;-593,0901;1,912;-6,9099;
3445,5;-600;-598,0683;1,93;-1,9318;
3446;-600;-604,0764;1,902;4,0764;
3446,5;-600;-594,9784;1,952;-5,0217;
3447;-600;-600,7576;1,956;0,7576;
3447,5;-600;-601,0437;1,934;1,0437;
3448;-600;-596,8094;1,945;-3,1906;
3448,5;-600;-603,7903;1,909;3,7903;
3449;-600;-593,7768;1,936;-6,2233;
3449,5;-600;-597,9538;1,936;-2,0462;
3450;-600;-601,5015;1,903;1,5015;
3450,5;-600;-593,4906;1,917;-6,5094;
3451;-600;-599,2699;1,929;-0,7301;
3451,5;-600;-605,1063;1,919;5,1063;
3452;-600;-598,3544;1,966;-1,6456;
3452,5;-600;-600,7576;1,966;0,7576;
3453;-600;-600,2426;1,932;0,2426;
3453,5;-600;-590,8013;1,937;-9,1987;
3454;-600;-603,1609;1,902;3,1609;
3454,5;-600;-594,2917;1,906;-5,7083;
3455;-600;-601,7304;1,932;1,7303;
3455,5;-600;-600,0709;1,884;0,0709;
3456;-600;-591,0874;1,908;-8,9127;
3456,5;-600;-595,8939;1,884;-4,1061;
3457;-600;-606,9947;1,876;6,9946;
3457,5;-600;-599,0982;1,93;-0,9018;
3458;-600;-602,4743;1,981;2,4742;
3458,5;-600;-601,6159;1,957;1,6159;
3459;-600;-595,8939;1,966;-4,1061;
3459,5;-600;-600,6432;1,929;0,6432;
3460;-600;-599,6132;1,922;-0,3868;
3460,5;-600;-597,0383;1,938;-2,9617;
3461;-600;-606,7658;1,907;6,7657;
3461,5;-600;-593,4334;1,933;-6,5667;
3462;-600;-599,2127;1,948;-0,7874;
3462,5;-600;-605,6214;1,927;5,6213;
3463;-600;-598,8693;1,947;-1,1307;
3463,5;-600;-597,0383;1,974;-2,9617;
3464;-600;-606,823;1,934;6,823;
3464,5;-600;-594,6923;1,973;-5,3077;
3465;-600;-601,6731;1,956;1,6731;
3465,5;-600;-596,695;1,913;-3,3051;
3466;-600;-589,0274;1,915;-10,9726;
3466,5;-600;-601,1582;1,87;1,1581;
3467;-600;-596,0083;1,886;-3,9917;
3467,5;-600;-599,8421;1,941;-0,158;
3468;-600;-605,8502;1,91;5,8502;
3468,5;-600;-593,319;1,958;-6,681;
3469;-600;-598,9838;1,943;-1,0162;
3469,5;-600;-606,308;1,917;6,308;
3470;-600;-598,2399;1,95;-1,7601;
3470,5;-600;-599,1554;1,96;-0,8446;
3471;-600;-600,0709;1,923;0,0709;
3471,5;-600;-594,0628;1,924;-5,9372;
3472;-600;-601,7876;1,899;1,7876;
3472,5;-600;-597,5532;1,902;-2,4468;
3473;-600;-599,1554;1,933;-0,8446;
3473,5;-600;-605,0492;1,911;5,0491;
3474;-600;-596,4088;1,951;-3,5912;
3474,5;-600;-601,387;1,952;1,387;
3475;-600;-604,7631;1,93;4,7631;
3475,5;-600;-596,8094;1,943;-3,1906;
3476;-600;-599,041;1,938;-0,959;
3476,5;-600;-601,1582;1,916;1,1581;
3477;-600;-596,9811;1,92;-3,0189;
3477,5;-600;-601,5015;1,91;1,5015;
3478;-600;-598,4688;1,909;-1,5313;
3478,5;-600;-596,5805;1,917;-3,4195;
3479;-600;-606,4796;1,912;6,4796;
3479,5;-600;-597,4389;1,961;-2,5612;
3480;-600;-606,1936;1,992;6,1935;
3480,5;-600;-605,1063;1,977;5,1063;
3481;-600;-598,9838;1,987;-1,0162;
3481,5;-600;-595,0355;1,98;-4,9645;
3482;-600;-601,387;1,939;1,387;
3482,5;-600;-596,9239;1,927;-3,0762;
3483;-600;-601,3299;1,95;1,3298;
3483,5;-600;-602,6459;1,918;2,6459;
3484;-600;-595,2072;1,938;-4,7928;
3484,5;-600;-600,0709;1,919;0,0709;
3485;-600;-601,3299;1,905;1,3298;
3485,5;-600;-598,011;1,963;-1,989;
3486;-600;-609,4551;1,952;9,4551;
3486,5;-600;-593,4906;1,97;-6,5094;
3487;-600;-598,526;1,959;-1,474;
3487,5;-600;-602,8175;1,909;2,8175;
3488;-600;-597,0955;1,927;-2,9045;
3488,5;-600;-595,6078;1,955;-4,3922;
3489;-600;-604,477;1,91;4,4769;
3489,5;-600;-593,8911;1,932;-6,1089;
3490;-600;-603,447;1,926;3,447;
3490,5;-600;-604,0192;1,93;4,0192;
3491;-600;-597,7249;1,988;-2,2751;
3491,5;-600;-606,8802;1,973;6,8802;
3492;-600;-598,4116;1,973;-1,5884;
3492,5;-600;-601,6731;1,978;1,6731;
3493;-600;-605,5069;1,933;5,5069;
3493,5;-600;-594,3489;1,975;-5,6511;
3494;-600;-598,6405;1,956;-1,3596;
3494,5;-600;-600,4715;1,919;0,4715;
3495;-600;-596,2372;1,921;-3,7628;
3495,5;-600;-598,6977;1,952;-1,3024;
3496;-600;-604,8203;1,934;4,8203;
3496,5;-600;-596,4088;1,968;-3,5912;
3497;-600;-603,2181;1,959;3,2181;
3497,5;-600;-601,9593;1,944;1,9592;
3498;-600;-598,1255;1,965;-1,8745;
3498,5;-600;-603,2181;1,94;3,2181;
3499;-600;-594,0628;1,952;-5,9372;
3499,5;-600;-597,8966;1,944;-2,1034;
3500;-600;-601,3299;1,903;1,3298;
3500,5;-600;-595,7222;1,913;-4,2778;
3501;-600;-600,3571;1,951;0,3571;
3501,5;-600;-607,1091;1,932;7,1091;
3502;-600;-599,3843;1,985;-0,6157;
3502,5;-600;-604,477;1,984;4,4769;
3503;-600;-603,0464;1,977;3,0464;
3503,5;-600;-597,0955;1,974;-2,9045;
3504;-600;-601,2726;1,938;1,2726;
3504,5;-600;-594,0056;1,915;-5,9944;
3505;-600;-598,8693;1,916;-1,1307;
3505,5;-600;-601,2154;1,886;1,2153;
3506;-600;-597,9538;1,926;-2,0462;
3506,5;-600;-596,695;1,947;-3,3051;
3507;-600;-605,6786;1,918;5,6786;
3507,5;-600;-594,4062;1,931;-5,5939;
3508;-600;-602,2454;1,955;2,2454;
3508,5;-600;-604,2481;1,941;4,248;
3509;-600;-601,0437;1,994;1,0437;
3509,5;-600;-601,6731;1,981;1,6731;
3510;-600;-601,2154;1,955;1,2153;
3510,5;-600;-596,5233;1,952;-3,4767;
3511;-600;-606,9947;1,914;6,9946;
3511,5;-600;-596,9239;1,947;-3,0762;
3512;-600;-600,4143;1,99;0,4143;
3512,5;-600;-607,9674;1,954;7,9674;
3513;-600;-598,6405;1,973;-1,3596;
3513,5;-600;-598,4116;2,013;-1,5884;
3514;-600;-609,0546;1,949;9,0546;
3514,5;-600;-594,5778;1,984;-5,4222;
3515;-600;-600,1282;1,961;0,1282;
3515,5;-600;-600,586;1,914;0,5859;
3516;-600;-593,2045;1,935;-6,7955;
3516,5;-600;-601,6731;1,916;1,6731;
3517;-600;-597,21;1,927;-2,79;
3517,5;-600;-598,9265;1,954;-1,0735;
3518;-600;-606,7085;1,919;6,7085;
3518,5;-600;-596,4088;1,962;-3,5912;
3519;-600;-601,7304;1,979;1,7303;
3519,5;-600;-608,7113;1,962;8,7112;
3520;-600;-598,2399;1,982;-1,7601;
3520,5;-600;-599,3271;1,983;-0,6729;
3521;-600;-601,7876;1,929;1,7876;
3521,5;-600;-595,665;1,935;-4,335;
3522;-600;-600,0709;1,932;0,0709;
3522,5;-600;-598,011;1,94;-1,989;
3523;-600;-599,6132;1,943;-0,3868;
3523,5;-600;-605,3925;1,921;5,3925;
3524;-600;-596,0656;1,952;-3,9344;
3524,5;-600;-601,387;1,969;1,387;
3525;-600;-604,992;1,959;4,9919;
3525,5;-600;-598,2971;1,958;-1,7029;
3526;-600;-597,8394;1,972;-2,1606;
3526,5;-600;-604,0192;1,929;4,0192;
3527;-600;-597,3244;1,956;-2,6757;
3527,5;-600;-597,7821;1,947;-2,2179;
3528;-600;-600,5287;1,916;0,5287;
3528,5;-600;-597,0955;1,93;-2,9045;
3529;-600;-605,3352;1,954;5,3352;
3529,5;-600;-599,3271;1,971;-0,6729;
3530;-600;-602,8748;1,999;2,8748;
3530,5;-600;-604,2481;1,955;4,248;
3531;-600;-598,4116;1,982;-1,5884;
3531,5;-600;-597,3244;1,971;-2,6757;
3532;-600;-601,5015;1,96;1,5015;
3532,5;-600;-596,9239;1,954;-3,0762;
3533;-600;-598,5833;1,97;-1,4167;
3533,5;-600;-602,5886;1,923;2,5886;
3534;-600;-595,3217;1,928;-4,6783;
3534,5;-600;-599,3843;1,929;-0,6157;
3535;-600;-604,1908;1,923;4,1908;
3535,5;-600;-594,8067;1,982;-5,1934;
3536;-600;-606,1364;1,946;6,1364;
