t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3219,5;-600;-598,526;0,924;-1,474;
3220;-600;-605,2209;0,885;5,2208;
3220,5;-600;-595,2072;0,909;-4,7928;
3221;-600;-599,0982;0,902;-0,9018;
3221,5;-600;-601,1582;0,875;1,1581;
3222;-600;-597,21;0,894;-2,79;
3222,5;-600;-600,5287;0,907;0,5287;
3223;-600;-606,9947;0,88;6,9946;
3223,5;-600;-598,011;0,913;-1,989;
3224;-600;-600,2426;0,928;0,2426;
3224,5;-600;-606,5941;0,898;6,5941;
3225;-600;-596,9811;0,93;-3,0189;
3225,5;-600;-603,0464;0,9;3,0464;
3226;-600;-596,5233;0,887;-3,4767;
3226,5;-600;-598,4688;0,885;-1,5313;
3227;-600;-604,0764;0,854;4,0764;
3227,5;-600;-596,4088;0,869;-3,5912;
3228;-600;-600,0709;0,904;0,0709;
3228,5;-600;-605,7358;0,88;5,7358;
3229;-600;-595,8939;0,926;-4,1061;
3229,5;-600;-600,4143;0,919;0,4143;
3230;-600;-602,4743;0,893;2,4742;
3230,5;-600;-596,0083;0,884;-3,9917;
3231;-600;-597,8966;0,894;-2,1034;
3231,5;-600;-598,9838;0,866;-1,0162;
3232;-600;-600,9293;0,897;0,9293;
3232,5;-600;-602,6459;0,887;2,6459;
3233;-600;-597,9538;0,894;-2,0462;
3233,5;-600;-596,2372;0,903;-3,7628;
3234;-600;-605,5641;0,868;5,5641;
3234,5;-600;-596,2372;0,897;-3,7628;
3235;-600;-603,2181;0,929;3,2181;
3235,5;-600;-602,932;0,899;2,932;
3236;-600;-596,0083;0,927;-3,9917;
3236,5;-600;-594,635;0,913;-5,365;
3237;-600;-603,0464;0,876;3,0464;
3237,5;-600;-596,4088;0,884;-3,5912;
3238;-600;-602,7031;0,887;2,7031;
3238,5;-600;-597,6105;0,877;-2,3895;
3239;-600;-598,9265;0,904;-1,0735;
3239,5;-600;-605,8502;0,882;5,8502;
3240;-600;-597,0383;0,899;-2,9617;
3240,5;-600;-597,5532;0,928;-2,4468;
3241;-600;-606,0791;0,89;6,0791;
3241,5;-600;-594,3489;0,918;-5,6511;
3242;-600;-602,8175;0,921;2,8175;
3242,5;-600;-603,0464;0,89;3,0464;
3243;-600;-594,8067;0,896;-5,1934;
3243,5;-600;-597,6677;0,896;-2,3323;
3244;-600;-600,8148;0,872;0,8148;
3244,5;-600;-597,2672;0,903;-2,7328;
3245;-600;-605,6786;0,877;5,6786;
3245,5;-600;-596,5233;0,909;-3,4767;
3246;-600;-597,8394;0,917;-2,1606;
3246,5;-600;-603,6759;0,874;3,6758;
3247;-600;-595,8939;0,897;-4,1061;
3247,5;-600;-599,041;0,904;-0,959;
3248;-600;-604,4197;0,86;4,4197;
3248,5;-600;-598,2399;0,889;-1,7601;
3249;-600;-597,7821;0,898;-2,2179;
3249,5;-600;-601,9593;0,883;1,9592;
3250;-600;-596,2372;0,882;-3,7628;
3250,5;-600;-602,6459;0,875;2,6459;
3251;-600;-600,1282;0,89;0,1282;
3251,5;-600;-599,4416;0,91;-0,5585;
3252;-600;-606,2508;0,894;6,2507;
3252,5;-600;-597,21;0,919;-2,79;
3253;-600;-599,4416;0,937;-0,5585;
3253,5;-600;-602,9892;0,881;2,9892;
3254;-600;-594,8639;0,907;-5,1361;
3254,5;-600;-600,4143;0,884;0,4143;
3255;-600;-604,6486;0,876;4,6486;
3255,5;-600;-599,3843;0,899;-0,6157;
3256;-600;-600,7576;0,931;0,7576;
3256,5;-600;-601,2726;0,896;1,2726;
3257;-600;-598,9838;0,92;-1,0162;
3257,5;-600;-602,932;0,887;2,932;
3258;-600;-597,5532;0,913;-2,4468;
3258,5;-600;-600,0138;0,91;0,0137;
3259;-600;-602,417;0,9;2,417;
3259,5;-600;-594,6923;0,898;-5,3077;
3260;-600;-597,4961;0,896;-2,504;
3260,5;-600;-603,1609;0,855;3,1609;
3261;-600;-599,0982;0,884;-0,9018;
3261,5;-600;-598,3544;0,915;-1,6456;
3262;-600;-608,7685;0,891;8,7684;
3262,5;-600;-595,9511;0,923;-4,049;
3263;-600;-602,7603;0,917;2,7603;
3263,5;-600;-596,2945;0,884;-3,7056;
3264;-600;-599,3271;0,914;-0,6729;
3264,5;-600;-603,9619;0,883;3,9619;
3265;-600;-598,9265;0,89;-1,0735;
3265,5;-600;-598,4688;0,896;-1,5313;
3266;-600;-604,7631;0,865;4,7631;
3266,5;-600;-594,7495;0,89;-5,2505;
3267;-600;-595,6078;0,904;-4,3922;
3267,5;-600;-606,2508;0,853;6,2507;
3268;-600;-598,1827;0,886;-1,8173;
3268,5;-600;-599,3271;0,926;-0,6729;
3269;-600;-604,3625;0,896;4,3625;
3269,5;-600;-595,665;0,932;-4,335;
3270;-600;-602,7603;0,88;2,7603;
3270,5;-600;-596,695;0,873;-3,3051;
3271;-600;-598,4688;0,901;-1,5313;
3271,5;-600;-605,1063;0,879;5,1063;
3272;-600;-596,5233;0,907;-3,4767;
3272,5;-600;-598,2399;0,92;-1,7601;
3273;-600;-603,3325;0,869;3,3325;
3273,5;-600;-596,695;0,9;-3,3051;
3274;-600;-598,6405;0,921;-1,3596;
3274,5;-600;-604,6486;0,893;4,6486;
3275;-600;-596,6377;0,908;-3,3623;
3275,5;-600;-600,9865;0,898;0,9865;
3276;-600;-598,8122;0,875;-1,1879;
3276,5;-600;-597,7249;0,883;-2,2751;
3277;-600;-600,9865;0,864;0,9865;
3277,5;-600;-597,0955;0,865;-2,9045;
3278;-600;-598,4116;0,886;-1,5884;
3278,5;-600;-603,9047;0,865;3,9047;
3279;-600;-596,2945;0,906;-3,7056;
3279,5;-600;-598,8693;0,895;-1,1307;
3280;-600;-604,1908;0,875;4,1908;
3280,5;-600;-593,0901;0,882;-6,9099;
3281;-600;-598,8122;0,885;-1,1879;
3281,5;-600;-598,9838;0,842;-1,0162;
3282;-600;-595,8367;0,879;-4,1633;
3282,5;-600;-602,5886;0,836;2,5886;
3283;-600;-595,8939;0,878;-4,1061;
3283,5;-600;-597,1527;0,88;-2,8473;
3284;-600;-603,5614;0,876;3,5614;
3284,5;-600;-595,4933;0,891;-4,5067;
3285;-600;-599,6704;0,909;-0,3296;
3285,5;-600;-602,7603;0,872;2,7603;
3286;-600;-597,21;0,895;-2,79;
3286,5;-600;-597,2672;0,902;-2,7328;
3287;-600;-603,5042;0,877;3,5042;
3287,5;-600;-592,7467;0,894;-7,2533;
3288;-600;-602,417;0,872;2,417;
3288,5;-600;-597,6105;0,853;-2,3895;
3289;-600;-598,8693;0,891;-1,1307;
3289,5;-600;-607,1091;0,876;7,1091;
3290;-600;-598,9265;0,904;-1,0735;
3290,5;-600;-599,1554;0,908;-0,8446;
3291;-600;-605,3352;0,874;5,3352;
3291,5;-600;-593,6051;0,887;-6,395;
3292;-600;-599,4988;0,892;-0,5012;
3292,5;-600;-605,6214;0,863;5,6213;
3293;-600;-593,8911;0,895;-6,1089;
3293,5;-600;-600,0709;0,898;0,0709;
3294;-600;-601,6731;0,849;1,6731;
3294,5;-600;-596,7522;0,892;-3,2478;
3295;-600;-606,5369;0,854;6,5369;
3295,5;-600;-596,5805;0,9;-3,4195;
3296;-600;-597,9538;0,911;-2,0462;
3296,5;-600;-603,6759;0,875;3,6758;
3297;-600;-594,12;0,898;-5,88;
3297,5;-600;-597,4961;0,894;-2,504;
3298;-600;-602,7603;0,85;2,7603;
3298,5;-600;-594,7495;0,87;-5,2505;
3299;-600;-597,0383;0,87;-2,9617;
3299,5;-600;-602,417;0,842;2,417;
3300;-600;-595,15;0,877;-4,85;
3300,5;-600;-604,0192;0,864;4,0192;
3301;-600;-597,6677;0,877;-2,3323;
3301,5;-600;-599,6704;0,898;-0,3296;
3302;-600;-604,4197;0,875;4,4197;
3302,5;-600;-599,0982;0,903;-0,9018;
3303;-600;-600,7576;0,917;0,7576;
3303,5;-600;-600,9865;0,878;0,9865;
3304;-600;-595,3789;0,881;-4,6211;
3304,5;-600;-598,0683;0,88;-1,9318;
3305;-600;-605,9647;0,869;5,9647;
3305,5;-600;-596,9811;0,886;-3,0189;
3306;-600;-601,902;0,896;1,902;
3306,5;-600;-599,8993;0,87;-0,1007;
3307;-600;-599,3843;0,91;-0,6157;
3307,5;-600;-603,8476;0,876;3,8475;
3308;-600;-597,21;0,903;-2,79;
3308,5;-600;-596,7522;0,892;-3,2478;
3309;-600;-603,9047;0,862;3,9047;
3309,5;-600;-595,0355;0,881;-4,9645;
3310;-600;-599,556;0,902;-0,444;
3310,5;-600;-604,4197;0,875;4,4197;
3311;-600;-596,9811;0,886;-3,0189;
3311,5;-600;-595,7794;0,901;-4,2206;
3312;-600;-605,0492;0,856;5,0491;
3312,5;-600;-596,18;0,899;-3,8201;
3313;-600;-606,9374;0,897;6,9374;
3313,5;-600;-596,8666;0,905;-3,1334;
3314;-600;-598,526;0,918;-1,474;
3314,5;-600;-602,9892;0,871;2,9892;
3315;-600;-595,6078;0,869;-4,3922;
3315,5;-600;-597,3244;0,885;-2,6757;
3316;-600;-604,4197;0,861;4,4197;
3316,5;-600;-594,3489;0,892;-5,6511;
3317;-600;-599,9566;0,907;-0,0435;
3317,5;-600;-605,3352;0,872;5,3352;
3318;-600;-594,0056;0,91;-5,9944;
3318,5;-600;-601,6731;0,91;1,6731;
3319;-600;-601,6731;0,883;1,6731;
3319,5;-600;-598,5833;0,923;-1,4167;
3320;-600;-605,3352;0,888;5,3352;
3320,5;-600;-595,3789;0,908;-4,6211;
3321;-600;-598,6977;0,906;-1,3024;
3321,5;-600;-601,7304;0,877;1,7303;
3322;-600;-597,3816;0,884;-2,6184;
3322,5;-600;-602,3598;0,905;2,3597;
3323;-600;-607,8529;0,899;7,8529;
3323,5;-600;-597,7249;0,929;-2,2751;
3324;-600;-599,3271;0,933;-0,6729;
3324,5;-600;-605,9647;0,887;5,9647;
3325;-600;-596,9811;0,912;-3,0189;
3325,5;-600;-603,9619;0,902;3,9619;
3326;-600;-597,4961;0,903;-2,504;
3326,5;-600;-599,4988;0,92;-0,5012;
3327;-600;-603,5042;0,874;3,5042;
3327,5;-600;-594,2345;0,883;-5,7655;
3328;-600;-600,8148;0,894;0,8148;
3328,5;-600;-605,3925;0,874;5,3925;
3329;-600;-598,011;0,93;-1,989;
3329,5;-600;-600,1854;0,932;0,1854;
3330;-600;-603,0464;0,898;3,0464;
3330,5;-600;-597,8966;0,886;-2,1034;
3331;-600;-598,8693;0,901;-1,1307;
3331,5;-600;-598,9838;0,872;-1,0162;
3332;-600;-599,0982;0,906;-0,9018;
3332,5;-600;-600,8148;0,886;0,8148;
3333;-600;-597,3244;0,894;-2,6757;
3333,5;-600;-597,1527;0,9;-2,8473;
3334;-600;-607,624;0,879;7,624;
3334,5;-600;-596,5805;0,905;-3,4195;
3335;-600;-602,8175;0,924;2,8175;
3335,5;-600;-604,2481;0,884;4,248;
3336;-600;-599,2699;0,925;-0,7301;
3336,5;-600;-598,4116;0,927;-1,5884;
3337;-600;-604,4197;0,893;4,4197;
3337,5;-600;-593,7195;0,896;-6,2805;
3338;-600;-601,8448;0,883;1,8448;
3338,5;-600;-599,8421;0,868;-0,158;
3339;-600;-597,7249;0,924;-2,2751;
3339,5;-600;-605,3925;0,892;5,3925;
3340;-600;-596,18;0,9;-3,8201;
3340,5;-600;-598,6977;0,927;-1,3024;
3341;-600;-607,3952;0,894;7,3951;
3341,5;-600;-594,4062;0,927;-5,5939;
3342;-600;-601,4442;0,921;1,4442;
3342,5;-600;-605,2209;0,872;5,2208;
3343;-600;-595,9511;0,899;-4,049;
3343,5;-600;-598,0683;0,915;-1,9318;
3344;-600;-602,8175;0,875;2,8175;
3344,5;-600;-596,5805;0,92;-3,4195;
3345;-600;-603,9619;0,887;3,9619;
3345,5;-600;-598,3544;0,898;-1,6456;
3346;-600;-598,2971;0,916;-1,7029;
3346,5;-600;-606,1364;0,895;6,1364;
3347;-600;-595,7222;0,914;-4,2778;
3347,5;-600;-598,4688;0,911;-1,5313;
3348;-600;-602,8175;0,862;2,8175;
3348,5;-600;-595,665;0,881;-4,335;
3349;-600;-596,8094;0,901;-3,1906;
3349,5;-600;-602,3026;0,88;2,3026;
3350;-600;-596,4661;0,88;-3,5339;
3350,5;-600;-601,7876;0,886;1,7876;
3351;-600;-599,8421;0,893;-0,158;
3351,5;-600;-600,586;0,913;0,5859;
3352;-600;-604,7631;0,909;4,7631;
3352,5;-600;-599,0982;0,913;-0,9018;
3353;-600;-598,6405;0,933;-1,3596;
3353,5;-600;-603,2753;0,875;3,2753;
3354;-600;-595,2644;0,915;-4,7356;
3354,5;-600;-599,4416;0,909;-0,5585;
3355;-600;-603,3325;0,882;3,3325;
3355,5;-600;-597,8394;0,88;-2,1606;
3356;-600;-601,1582;0,916;1,1581;
3356,5;-600;-603,6187;0,9;3,6187;
3357;-600;-599,2699;0,933;-0,7301;
3357,5;-600;-604,0192;0,899;4,0192;
3358;-600;-598,011;0,91;-1,989;
3358,5;-600;-597,3244;0,912;-2,6757;
3359;-600;-603,2753;0,894;3,2753;
3359,5;-600;-593,9484;0,903;-6,0516;
3360;-600;-598,9838;0,905;-1,0162;
3360,5;-600;-602,9892;0,862;2,9892;
3361;-600;-597,7821;0,882;-2,2179;
3361,5;-600;-598,7549;0,906;-1,2451;
3362;-600;-609,0546;0,886;9,0546;
3362,5;-600;-594,5206;0,918;-5,4794;
3363;-600;-601,5587;0,92;1,5587;
3363,5;-600;-597,8966;0,881;-2,1034;
3364;-600;-597,3816;0,922;-2,6184;
3364,5;-600;-604,1908;0,885;4,1908;
3365;-600;-598,4116;0,896;-1,5884;
3365,5;-600;-595,665;0,897;-4,335;
3366;-600;-605,3925;0,854;5,3925;
3366,5;-600;-596,9811;0,889;-3,0189;
3367;-600;-598,1255;0,921;-1,8745;
3367,5;-600;-605,9075;0,872;5,9075;
3368;-600;-596,0083;0,895;-3,9917;
3368,5;-600;-599,6132;0,902;-0,3868;
3369;-600;-605,5641;0,873;5,5641;
3369,5;-600;-596,2372;0,932;-3,7628;
3370;-600;-603,8476;0,899;3,8475;
3370,5;-600;-595,3217;0,893;-4,6783;
3371;-600;-596,5805;0,902;-3,4195;
3371,5;-600;-605,278;0,877;5,278;
3372;-600;-597,3244;0,906;-2,6757;
3372,5;-600;-600,4715;0,924;0,4715;
3373;-600;-603,6759;0,883;3,6758;
3373,5;-600;-596,2945;0,903;-3,7056;
3374;-600;-598,8693;0,908;-1,1307;
3374,5;-600;-605,9075;0,889;5,9075;
3375;-600;-597,0955;0,916;-2,9045;
3375,5;-600;-600,9865;0,909;0,9865;
3376;-600;-597,6105;0,882;-2,3895;
3376,5;-600;-594,8067;0,888;-5,1934;
3377;-600;-602,2454;0,855;2,2454;
3377,5;-600;-596,8094;0,868;-3,1906;
3378;-600;-600,7004;0,891;0,7004;
3378,5;-600;-603,3325;0,876;3,3325;
3379;-600;-594,4062;0,909;-5,5939;
3379,5;-600;-598,011;0,894;-1,989;
3380;-600;-602,932;0,87;2,932;
3380,5;-600;-593,6623;0,881;-6,3378;
3381;-600;-600,5287;0,9;0,5287;
3381,5;-600;-598,9265;0,859;-1,0735;
3382;-600;-595,4933;0,892;-4,5067;
3382,5;-600;-599,4416;0,852;-0,5585;
3383;-600;-594,2345;0,872;-5,7655;
3383,5;-600;-597,2672;0,872;-2,7328;
3384;-600;-604,992;0,876;4,9919;
3384,5;-600;-596,9811;0,905;-3,0189;
3385;-600;-602,8175;0,922;2,8175;
3385,5;-600;-603,2181;0,881;3,2181;
3386;-600;-596,3516;0,896;-3,6484;
3386,5;-600;-595,7222;0,892;-4,2778;
3387;-600;-603,6759;0,869;3,6758;
3387,5;-600;-594,5206;0,892;-5,4794;
3388;-600;-602,4743;0,891;2,4742;
3388,5;-600;-597,4389;0,862;-2,5612;
3389;-600;-597,8394;0,893;-2,1606;
3389,5;-600;-604,8775;0,861;4,8774;
3390;-600;-599,0982;0,898;-0,9018;
3390,5;-600;-598,8693;0,926;-1,1307;
3391;-600;-605,3352;0,881;5,3352;
3391,5;-600;-593,319;0,908;-6,681;
3392;-600;-598,6977;0,9;-1,3024;
3392,5;-600;-605,9075;0,863;5,9075;
3393;-600;-593,2617;0,887;-6,7383;
3393,5;-600;-598,8693;0,894;-1,1307;
3394;-600;-602,5886;0,847;2,5886;
3394,5;-600;-595,665;0,891;-4,335;
3395;-600;-605,5641;0,856;5,5641;
3395,5;-600;-594,9212;0,894;-5,0789;
3396;-600;-597,5532;0,912;-2,4468;
3396,5;-600;-602,5315;0,88;2,5314;
3397;-600;-595,7222;0,895;-4,2778;
3397,5;-600;-600,1282;0,897;0,1282;
3398;-600;-600,7004;0,862;0,7004;
3398,5;-600;-592,4035;0,862;-7,5966;
3399;-600;-596,4088;0,858;-3,5912;
3399,5;-600;-603,0464;0,838;3,0464;
3400;-600;-597,7249;0,877;-2,2751;
3400,5;-600;-604,1336;0,883;4,1336;
3401;-600;-596,8666;0,883;-3,1334;
3401,5;-600;-599,7277;0,905;-0,2723;
3402;-600;-604,3053;0,878;4,3053;
3402,5;-600;-598,011;0,907;-1,989;
3403;-600;-600,4143;0,907;0,4143;
3403,5;-600;-601,6731;0,873;1,6731;
3404;-600;-595,5506;0,888;-4,4495;
3404,5;-600;-598,526;0,886;-1,474;
3405;-600;-605,2209;0,863;5,2208;
3405,5;-600;-597,21;0,891;-2,79;
3406;-600;-601,2154;0,905;1,2153;
3406,5;-600;-600,4715;0,869;0,4715;
3407;-600;-597,4389;0,907;-2,5612;
3407,5;-600;-604,0192;0,871;4,0192;
3408;-600;-597,8966;0,909;-2,1034;
3408,5;-600;-599,6132;0,906;-0,3868;
3409;-600;-601,7304;0,887;1,7303;
3409,5;-600;-595,3789;0,886;-4,6211;
3410;-600;-599,4988;0,892;-0,5012;
3410,5;-600;-601,7304;0,85;1,7303;
3411;-600;-596,2945;0,871;-3,7056;
3411,5;-600;-599,7277;0,898;-0,2723;
3412;-600;-606,4796;0,876;6,4796;
3412,5;-600;-597,21;0,918;-2,79;
3413;-600;-604,6486;0,903;4,6486;
3413,5;-600;-597,1527;0,879;-2,8473;
3414;-600;-598,0683;0,906;-1,9318;
3414,5;-600;-603,1037;0,873;3,1036;
3415;-600;-598,6405;0,888;-1,3596;
3415,5;-600;-596,4088;0,909;-3,5912;
3416;-600;-603,1609;0,86;3,1609;
3416,5;-600;-593,6051;0,878;-6,395;
3417;-600;-598,7549;0,887;-1,2451;
3417,5;-600;-607,2235;0,867;7,2235;
3418;-600;-596,3516;0,909;-3,6484;
3418,5;-600;-600,7576;0,921;0,7576;
3419;-600;-602,1881;0,875;2,1881;
3419,5;-600;-597,5532;0,913;-2,4468;
3420;-600;-606,9374;0,877;6,9374;
3420,5;-600;-595,665;0,902;-4,335;
3421;-600;-599,7277;0,91;-0,2723;
3421,5;-600;-603,0464;0,883;3,0464;
3422;-600;-596,4661;0,893;-3,5339;
3422,5;-600;-599,8993;0,911;-0,1007;
3423;-600;-605,6786;0,886;5,6786;
3423,5;-600;-598,8693;0,908;-1,1307;
3424;-600;-599,4988;0,935;-0,5012;
3424,5;-600;-606,1936;0,908;6,1935;
3425;-600;-596,2372;0,931;-3,7628;
3425,5;-600;-602,5886;0,905;2,5886;
3426;-600;-598,0683;0,881;-1,9318;
3426,5;-600;-598,526;0,898;-1,474;
3427;-600;-604,2481;0,882;4,248;
3427,5;-600;-596,3516;0,895;-3,6484;
3428;-600;-599,6704;0,902;-0,3296;
3428,5;-600;-602,417;0,867;2,417;
3429;-600;-596,9811;0,903;-3,0189;
3429,5;-600;-600,8148;0,907;0,8148;
3430;-600;-605,3925;0,894;5,3925;
3430,5;-600;-599,4416;0,902;-0,5585;
3431;-600;-598,011;0,908;-1,989;
3431,5;-600;-597,4961;0,863;-2,504;
3432;-600;-598,2971;0,886;-1,7029;
3432,5;-600;-602,8175;0,862;2,8175;
3433;-600;-601,387;0,9;1,387;
3433,5;-600;-597,6105;0,926;-2,3895;
3434;-600;-605,2209;0,889;5,2208;
3434,5;-600;-593,9484;0,895;-6,0516;
3435;-600;-602,1309;0,899;2,1309;
3435,5;-600;-605,9647;0,875;5,9647;
3436;-600;-598,2399;0,931;-1,7601;
3436,5;-600;-599,9566;0,926;-0,0435;
3437;-600;-604,477;0,898;4,4769;
3437,5;-600;-592,6323;0,892;-7,3677;
3438;-600;-602,3598;0,878;2,3597;
3438,5;-600;-598,4116;0,867;-1,5884;
3439;-600;-598,0683;0,904;-1,9318;
3439,5;-600;-606,9374;0,876;6,9374;
3440;-600;-597,3816;0,906;-2,6184;
3440,5;-600;-598,1255;0,938;-1,8745;
3441;-600;-607,0519;0,897;7,0519;
3441,5;-600;-594,12;0,926;-5,88;
3442;-600;-599,1554;0,921;-0,8446;
3442,5;-600;-603,5614;0,876;3,5614;
3443;-600;-595,5506;0,893;-4,4495;
3443,5;-600;-598,6405;0,907;-1,3596;
3444;-600;-604,5914;0,888;4,5914;
3444,5;-600;-596,9811;0,918;-3,0189;
3445;-600;-602,417;0,883;2,417;
3445,5;-600;-596,2372;0,889;-3,7628;
3446;-600;-600,8148;0,904;0,8148;
3446,5;-600;-604,2481;0,889;4,248;
3447;-600;-595,0355;0,908;-4,9645;
3447,5;-600;-599,7849;0,91;-0,2151;
3448;-600;-604,2481;0,862;4,248;
3448,5;-600;-596,18;0,884;-3,8201;
3449;-600;-597,0383;0,897;-2,9617;
3449,5;-600;-602,9892;0,873;2,9892;
3450;-600;-599,2127;0,886;-0,7874;
3450,5;-600;-603,5042;0,893;3,5042;
3451;-600;-599,041;0,9;-0,959;
3451,5;-600;-597,8966;0,905;-2,1034;
3452;-600;-603,9619;0,889;3,9619;
3452,5;-600;-598,1255;0,899;-1,8745;
3453;-600;-601,387;0,93;1,387;
3453,5;-600;-606,0791;0,896;6,0791;
3454;-600;-594,0056;0,93;-5,9944;
3454,5;-600;-598,5833;0,896;-1,4167;
3455;-600;-602,2454;0,873;2,2454;
3455,5;-600;-600,5287;0,876;0,5287;
3456;-600;-600,586;0,93;0,5859;
3456,5;-600;-602,8748;0,906;2,8748;
3457;-600;-599,4416;0,932;-0,5585;
3457,5;-600;-603,3325;0,891;3,3325;
3458;-600;-597,6677;0,909;-2,3323;
3458,5;-600;-599,1554;0,907;-0,8446;
3459;-600;-602,1309;0,893;2,1309;
3459,5;-600;-593,6051;0,905;-6,395;
3460;-600;-597,7821;0,907;-2,2179;
3460,5;-600;-603,0464;0,86;3,0464;
3461;-600;-597,2672;0,886;-2,7328;
3461,5;-600;-597,3244;0,912;-2,6757;
3462;-600;-607,9674;0,886;7,9674;
3462,5;-600;-594,7495;0,915;-5,2505;
3463;-600;-604,992;0,916;4,9919;
3463,5;-600;-599,1554;0,897;-0,8446;
3464;-600;-596,8094;0,935;-3,1906;
3464,5;-600;-604,7058;0,882;4,7058;
3465;-600;-597,6105;0,892;-2,3895;
3465,5;-600;-596,4088;0,889;-3,5912;
3466;-600;-604,477;0,849;4,4769;
3466,5;-600;-593,7768;0,892;-6,2233;
3467;-600;-598,8693;0,906;-1,1307;
3467,5;-600;-606,2508;0,886;6,2507;
3468;-600;-596,5233;0,908;-3,4767;
3468,5;-600;-599,3271;0,916;-0,6729;
3469;-600;-601,9593;0,88;1,9592;
3469,5;-600;-595,4933;0,915;-4,5067;
3470;-600;-604,4197;0,89;4,4197;
3470,5;-600;-598,1255;0,898;-1,8745;
3471;-600;-598,526;0,91;-1,474;
3471,5;-600;-604,4197;0,884;4,4197;
3472;-600;-595,5506;0,894;-4,4495;
3472,5;-600;-600,5287;0,913;0,5287;
3473;-600;-603,8476;0,882;3,8475;
3473,5;-600;-597,6105;0,91;-2,3895;
3474;-600;-599,2127;0,929;-0,7874;
3474,5;-600;-606,308;0,892;6,308;
3475;-600;-594,8067;0,918;-5,1934;
3475,5;-600;-599,556;0,89;-0,444;
3476;-600;-598,526;0,856;-1,474;
3476,5;-600;-596,4088;0,883;-3,5912;
3477;-600;-603,6759;0,868;3,6758;
3477,5;-600;-596,6377;0,878;-3,3623;
3478;-600;-597,4961;0,894;-2,504;
3478,5;-600;-601,8448;0,872;1,8448;
3479;-600;-595,0355;0,897;-4,9645;
3479,5;-600;-598,8693;0,894;-1,1307;
3480;-600;-603,447;0,878;3,447;
3480,5;-600;-595,3217;0,876;-4,6783;
3481;-600;-598,3544;0,897;-1,6456;
3481,5;-600;-598,2399;0,856;-1,7601;
3482;-600;-594,8639;0,897;-5,1361;
3482,5;-600;-600,0138;0,85;0,0137;
3483;-600;-594,7495;0,876;-5,2505;
3483,5;-600;-596,4661;0,878;-3,5339;
3484;-600;-603,6759;0,86;3,6758;
3484,5;-600;-596,8666;0,875;-3,1334;
3485;-600;-600,586;0,909;0,5859;
3485,5;-600;-604,9347;0,876;4,9347;
3486;-600;-597,3816;0,904;-2,6184;
3486,5;-600;-596,5233;0,902;-3,4767;
3487;-600;-602,4743;0,872;2,4742;
3487,5;-600;-593,6051;0,886;-6,395;
3488;-600;-602,8748;0,875;2,8748;
3488,5;-600;-598,6977;0,853;-1,3024;
3489;-600;-598,3544;0,891;-1,6456;
3489,5;-600;-604,7631;0,862;4,7631;
3490;-600;-599,1554;0,884;-0,8446;
3490,5;-600;-598,6977;0,915;-1,3024;
3491;-600;-605,9075;0,877;5,9075;
3491,5;-600;-593,4334;0,902;-6,5667;
3492;-600;-598,8693;0,897;-1,1307;
3492,5;-600;-604,3053;0,86;4,3053;
3493;-600;-593,8339;0,881;-6,1661;
3493,5;-600;-600,1282;0,891;0,1282;
3494;-600;-600,7576;0,852;0,7576;
3494,5;-600;-595,4361;0,89;-4,5639;
3495;-600;-605,3352;0,844;5,3352;
3495,5;-600;-595,2072;0,88;-4,7928;
3496;-600;-600,5287;0,896;0,5287;
3496,5;-600;-604,1336;0,878;4,1336;
3497;-600;-595,2072;0,901;-4,7928;
3497,5;-600;-597,8966;0,903;-2,1034;
3498;-600;-601,387;0,849;1,387;
3498,5;-600;-592,9184;0,852;-7,0816;
3499;-600;-597,3244;0,858;-2,6757;
3499,5;-600;-603,1609;0,829;3,1609;
3500;-600;-595,9511;0,876;-4,049;
3500,5;-600;-604,1908;0,882;4,1908;
3501;-600;-598,011;0,892;-1,989;
3501,5;-600;-599,041;0,9;-0,959;
3502;-600;-604,1336;0,871;4,1336;
3502,5;-600;-598,3544;0,89;-1,6456;
3503;-600;-602,417;0,905;2,417;
3503,5;-600;-602,417;0,881;2,417;
3504;-600;-594,8639;0,901;-5,1361;
3504,5;-600;-598,6977;0,887;-1,3024;
3505;-600;-603,0464;0,865;3,0464;
3505,5;-600;-594,5206;0,881;-5,4794;
3506;-600;-602,7031;0,892;2,7031;
3506,5;-600;-599,4416;0,876;-0,5585;
3507;-600;-598,6405;0,912;-1,3596;
3507,5;-600;-602,8748;0,875;2,8748;
3508;-600;-596,9239;0,901;-3,0762;
3508,5;-600;-597,3244;0,893;-2,6757;
3509;-600;-601,7304;0,885;1,7303;
3509,5;-600;-595,4933;0,887;-4,5067;
3510;-600;-600,6432;0,905;0,6432;
3510,5;-600;-602,8175;0,864;2,8175;
3511;-600;-597,3244;0,878;-2,6757;
3511,5;-600;-598,011;0,895;-1,989;
3512;-600;-607,4524;0,874;7,4524;
3512,5;-600;-594,635;0,917;-5,365;
3513;-600;-605,793;0,908;5,793;
3513,5;-600;-595,15;0,895;-4,85;
3514;-600;-594,7495;0,913;-5,2505;
3514,5;-600;-603,7903;0,846;3,7903;
3515;-600;-596,1228;0,871;-3,8773;
