t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2906;-600;-595,7222;0,451;-4,2778;
2906,5;-600;-604,3625;0,416;4,3625;
2907;-600;-595,4933;0,436;-4,5067;
2907,5;-600;-603,5614;0,456;3,5614;
2908;-600;-600,1854;0,442;0,1854;
2908,5;-600;-599,2699;0,489;-0,7301;
2909;-600;-605,6786;0,432;5,6786;
2909,5;-600;-593,8339;0,48;-6,1661;
2910;-600;-598,526;0,457;-1,474;
2910,5;-600;-603,2753;0,438;3,2753;
2911;-600;-598,9838;0,444;-1,0162;
2911,5;-600;-600,1282;0,485;0,1282;
2912;-600;-606,5369;0,444;6,5369;
2912,5;-600;-594,0056;0,466;-5,9944;
2913;-600;-598,0683;0,453;-1,9318;
2913,5;-600;-603,5614;0,422;3,5614;
2914;-600;-595,4933;0,472;-4,5067;
2914,5;-600;-607,1091;0,452;7,1091;
2915;-600;-592,804;0,464;-7,196;
2915,5;-600;-599,556;0,472;-0,444;
2916;-600;-604,2481;0,431;4,248;
2916,5;-600;-596,5233;0,454;-3,4767;
2917;-600;-597,3816;0,471;-2,6184;
2917,5;-600;-603,9619;0,433;3,9619;
2918;-600;-594,5206;0,457;-5,4794;
2918,5;-600;-598,6977;0,468;-1,3024;
2919;-600;-604,5342;0,438;4,5342;
2919,5;-600;-595,6078;0,461;-4,3922;
2920;-600;-602,1881;0,458;2,1881;
2920,5;-600;-598,8693;0,448;-1,1307;
2921;-600;-598,526;0,477;-1,474;
2921,5;-600;-604,8203;0,434;4,8203;
2922;-600;-594,635;0,447;-5,365;
2922,5;-600;-597,3816;0,45;-2,6184;
2923;-600;-603,2181;0,42;3,2181;
2923,5;-600;-597,4389;0,443;-2,5612;
2924;-600;-599,2127;0,465;-0,7874;
2924,5;-600;-606,0791;0,433;6,0791;
2925;-600;-598,8693;0,44;-1,1307;
2925,5;-600;-599,1554;0,474;-0,8446;
2926;-600;-606,1936;0,435;6,1935;
2926,5;-600;-598,4116;0,474;-1,5884;
2927;-600;-604,6486;0,443;4,6486;
2927,5;-600;-594,6923;0,468;-5,3077;
2928;-600;-600,7576;0,467;0,7576;
2928,5;-600;-604,0192;0,443;4,0192;
2929;-600;-598,1255;0,46;-1,8745;
2929,5;-600;-598,5833;0,482;-1,4167;
2930;-600;-602,932;0,442;2,932;
2930,5;-600;-597,0383;0,47;-2,9617;
2931;-600;-599,7277;0,474;-0,2723;
2931,5;-600;-605,4497;0,454;5,4497;
2932;-600;-599,3271;0,455;-0,6729;
2932,5;-600;-600,3571;0,463;0,3571;
2933;-600;-598,8693;0,442;-1,1307;
2933,5;-600;-597,6105;0,477;-2,3895;
2934;-600;-604,3053;0,436;4,3053;
2934,5;-600;-595,3789;0,452;-4,6211;
2935;-600;-597,1527;0,455;-2,8473;
2935,5;-600;-606,4796;0,428;6,4796;
2936;-600;-596,4088;0,45;-3,5912;
2936,5;-600;-599,7849;0,486;-0,2151;
2937;-600;-604,0764;0,435;4,0764;
2937,5;-600;-594,5206;0,477;-5,4794;
2938;-600;-599,7277;0,463;-0,2723;
2938,5;-600;-601,3299;0,44;1,3298;
2939;-600;-595,4361;0,451;-4,5639;
2939,5;-600;-602,7031;0,443;2,7031;
2940;-600;-597,8966;0,434;-2,1034;
2940,5;-600;-599,6132;0,475;-0,3868;
2941;-600;-606,308;0,452;6,308;
2941,5;-600;-597,3244;0,472;-2,6757;
2942;-600;-598,4688;0,482;-1,5313;
2942,5;-600;-603,5042;0,443;3,5042;
2943;-600;-594,6923;0,456;-5,3077;
2943,5;-600;-600,7576;0,466;0,7576;
2944;-600;-605,2209;0,446;5,2208;
2944,5;-600;-594,0056;0,472;-5,9944;
2945;-600;-600,1282;0,464;0,1282;
2945,5;-600;-600,6432;0,431;0,6432;
2946;-600;-598,4688;0,473;-1,5313;
2946,5;-600;-606,1936;0,435;6,1935;
2947;-600;-597,0383;0,462;-2,9617;
2947,5;-600;-597,4389;0,48;-2,5612;
2948;-600;-603,5614;0,446;3,5614;
2948,5;-600;-596,6377;0,466;-3,3623;
2949;-600;-599,2127;0,469;-0,7874;
2949,5;-600;-601,2726;0,434;1,2726;
2950;-600;-596,8666;0,437;-3,1334;
2950,5;-600;-599,2127;0,451;-0,7874;
2951;-600;-603,7331;0,425;3,733;
2951,5;-600;-594,6923;0,469;-5,3077;
2952;-600;-601,8448;0,429;1,8448;
2952,5;-600;-593,8911;0,441;-6,1089;
2953;-600;-599,3843;0,443;-0,6157;
2953,5;-600;-605,1063;0,433;5,1063;
2954;-600;-597,1527;0,446;-2,8473;
2954,5;-600;-599,1554;0,466;-0,8446;
2955;-600;-602,5315;0,423;2,5314;
2955,5;-600;-593,2045;0,449;-6,7955;
2956;-600;-598,526;0,429;-1,474;
2956,5;-600;-602,5886;0,411;2,5886;
2957;-600;-594,9784;0,433;-5,0217;
2957,5;-600;-601,3299;0,455;1,3298;
2958;-600;-600,8721;0,429;0,8721;
2958,5;-600;-597,4389;0,479;-2,5612;
2959;-600;-604,3625;0,434;4,3625;
2959,5;-600;-594,12;0,462;-5,88;
2960;-600;-597,2672;0,445;-2,7328;
2960,5;-600;-603,0464;0,435;3,0464;
2961;-600;-597,5532;0,447;-2,4468;
2961,5;-600;-598,7549;0,474;-1,2451;
2962;-600;-605,3925;0,426;5,3925;
2962,5;-600;-595,0355;0,449;-4,9645;
2963;-600;-600,4715;0,447;0,4715;
2963,5;-600;-604,477;0,417;4,4769;
2964;-600;-595,0355;0,461;-4,9645;
2964,5;-600;-605,793;0,456;5,793;
2965;-600;-595,2644;0,451;-4,7356;
2965,5;-600;-598,0683;0,46;-1,9318;
2966;-600;-604,1908;0,421;4,1908;
2966,5;-600;-594,12;0,43;-5,88;
2967;-600;-596,7522;0,453;-3,2478;
2967,5;-600;-604,9347;0,403;4,9347;
2968;-600;-595,0928;0,447;-4,9072;
2968,5;-600;-601,5015;0,46;1,5015;
2969;-600;-602,6459;0,443;2,6459;
2969,5;-600;-595,2644;0,451;-4,7356;
2970;-600;-600,1282;0,443;0,1282;
2970,5;-600;-597,5532;0,414;-2,4468;
2971;-600;-597,0383;0,448;-2,9617;
2971,5;-600;-605,7358;0,417;5,7358;
2972;-600;-596,6377;0,448;-3,3623;
2972,5;-600;-596,9811;0,451;-3,0189;
2973;-600;-600,3571;0,412;0,3571;
2973,5;-600;-594,2345;0,417;-5,7655;
2974;-600;-599,4416;0,431;-0,5585;
2974,5;-600;-605,278;0,417;5,278;
2975;-600;-597,8394;0,451;-2,1606;
2975,5;-600;-600,9293;0,463;0,9293;
2976;-600;-601,7876;0,434;1,7876;
2976,5;-600;-596,0083;0,457;-3,9917;
2977;-600;-602,8175;0,418;2,8175;
2977,5;-600;-594,8067;0,441;-5,1934;
2978;-600;-600,6432;0,447;0,6432;
2978,5;-600;-605,1636;0,432;5,1636;
2979;-600;-598,2399;0,447;-1,7601;
2979,5;-600;-597,4961;0,459;-2,504;
2980;-600;-603,3325;0,418;3,3325;
2980,5;-600;-596,6377;0,442;-3,3623;
2981;-600;-599,7849;0,449;-0,2151;
2981,5;-600;-603,6187;0,441;3,6187;
2982;-600;-596,5805;0,453;-3,4195;
2982,5;-600;-602,2454;0,457;2,2454;
2983;-600;-594,8639;0,428;-5,1361;
2983,5;-600;-596,9811;0,435;-3,0189;
2984;-600;-604,477;0,402;4,4769;
2984,5;-600;-598,4688;0,445;-1,5313;
2985;-600;-599,1554;0,474;-0,8446;
2985,5;-600;-603,8476;0,455;3,8475;
2986;-600;-594,0056;0,44;-5,9944;
2986,5;-600;-598,6977;0,449;-1,3024;
2987;-600;-605,6786;0,404;5,6786;
2987,5;-600;-595,2644;0,46;-4,7356;
2988;-600;-603,2753;0,459;3,2753;
2988,5;-600;-601,6159;0,43;1,6159;
2989;-600;-592,1173;0,453;-7,8827;
2989,5;-600;-605,0492;0,403;5,0491;
2990;-600;-593,6051;0,432;-6,395;
2990,5;-600;-599,8421;0,466;-0,158;
2991;-600;-605,6786;0,44;5,6786;
2991,5;-600;-597,0955;0,457;-2,9045;
2992;-600;-598,0683;0,475;-1,9318;
2992,5;-600;-607,4524;0,433;7,4524;
2993;-600;-595,8939;0,475;-4,1061;
2993,5;-600;-604,0764;0,462;4,0764;
2994;-600;-602,2454;0,444;2,2454;
2994,5;-600;-595,665;0,463;-4,335;
2995;-600;-602,8175;0,447;2,8175;
2995,5;-600;-600,6432;0,442;0,6432;
2996;-600;-598,9265;0,468;-1,0735;
2996,5;-600;-605,3925;0,435;5,3925;
2997;-600;-597,6105;0,457;-2,3895;
2997,5;-600;-598,7549;0,478;-1,2451;
2998;-600;-607,624;0,442;7,624;
2998,5;-600;-598,011;0,478;-1,989;
2999;-600;-598,9838;0,479;-1,0162;
2999,5;-600;-602,7031;0,441;2,7031;
3000;-600;-596,6377;0,449;-3,3623;
3000,5;-600;-600,6432;0,462;0,6432;
3001;-600;-603,5614;0,426;3,5614;
3001,5;-600;-596,6377;0,464;-3,3623;
3002;-600;-604,0192;0,437;4,0192;
3002,5;-600;-594,9212;0,473;-5,0789;
3003;-600;-600,4143;0,468;0,4143;
3003,5;-600;-603,6759;0,435;3,6758;
3004;-600;-599,1554;0,453;-0,8446;
3004,5;-600;-599,1554;0,46;-0,8446;
3005;-600;-603,9619;0,431;3,9619;
3005,5;-600;-595,3217;0,463;-4,6783;
3006;-600;-594,4062;0,457;-5,5939;
3006,5;-600;-601,6159;0,425;1,6159;
3007;-600;-594,8067;0,428;-5,1934;
3007,5;-600;-605,5069;0,446;5,5069;
3008;-600;-600,7004;0,455;0,7004;
3008,5;-600;-599,8421;0,494;-0,158;
3009;-600;-605,3925;0,433;5,3925;
3009,5;-600;-593,7195;0,471;-6,2805;
3010;-600;-600,4143;0,451;0,4143;
3010,5;-600;-605,8502;0,447;5,8502;
3011;-600;-598,1255;0,462;-1,8745;
3011,5;-600;-598,1827;0,478;-1,8173;
3012;-600;-605,3352;0,42;5,3352;
3012,5;-600;-595,7222;0,445;-4,2778;
3013;-600;-600,2426;0,463;0,2426;
3013,5;-600;-607,5669;0,426;7,5668;
3014;-600;-594,3489;0,474;-5,6511;
3014,5;-600;-605,1063;0,449;5,1063;
3015;-600;-594,2917;0,463;-5,7083;
3015,5;-600;-600,6432;0,482;0,6432;
3016;-600;-603,447;0,433;3,447;
3016,5;-600;-594,2345;0,446;-5,7655;
3017;-600;-596,0656;0,448;-3,9344;
3017,5;-600;-606,1936;0,413;6,1935;
3018;-600;-595,9511;0,46;-4,049;
3018,5;-600;-602,3026;0,477;2,3026;
3019;-600;-603,6759;0,452;3,6758;
3019,5;-600;-596,695;0,462;-3,3051;
3020;-600;-600,7576;0,446;0,7576;
3020,5;-600;-598,0683;0,437;-1,9318;
3021;-600;-597,3244;0,47;-2,6757;
3021,5;-600;-605,6214;0,431;5,6213;
3022;-600;-596,0083;0,454;-3,9917;
3022,5;-600;-599,556;0,461;-0,444;
3023;-600;-603,7331;0,439;3,733;
3023,5;-600;-595,0928;0,454;-4,9072;
3024;-600;-597,8966;0,461;-2,1034;
3024,5;-600;-605,0492;0,442;5,0491;
3025;-600;-598,9265;0,452;-1,0735;
3025,5;-600;-600,5287;0,479;0,5287;
3026;-600;-604,5914;0,449;4,5914;
3026,5;-600;-596,0656;0,482;-3,9344;
3027;-600;-606,5941;0,434;6,5941;
3027,5;-600;-594,7495;0,468;-5,2505;
3028;-600;-600,7576;0,465;0,7576;
3028,5;-600;-604,992;0,436;4,9919;
3029;-600;-598,4688;0,456;-1,5313;
3029,5;-600;-597,8966;0,481;-2,1034;
3030;-600;-605,6786;0,439;5,6786;
3030,5;-600;-596,8666;0,481;-3,1334;
3031;-600;-599,4988;0,47;-0,5012;
3031,5;-600;-604,2481;0,463;4,248;
3032;-600;-599,1554;0,469;-0,8446;
3032,5;-600;-600,7004;0,48;0,7004;
3033;-600;-598,8693;0,438;-1,1307;
3033,5;-600;-595,9511;0,475;-4,049;
3034;-600;-606,308;0,423;6,308;
3034,5;-600;-596,695;0,462;-3,3051;
3035;-600;-598,6977;0,474;-1,3024;
3035,5;-600;-607,5097;0,443;7,5096;
3036;-600;-598,1255;0,46;-1,8745;
3036,5;-600;-598,0683;0,483;-1,9318;
3037;-600;-606,3653;0,425;6,3652;
3037,5;-600;-594,9212;0,471;-5,0789;
3038;-600;-600,7004;0,46;0,7004;
3038,5;-600;-604,0192;0,443;4,0192;
3039;-600;-594,5778;0,459;-5,4222;
3039,5;-600;-604,5914;0,444;4,5914;
3040;-600;-596,9239;0,439;-3,0762;
3040,5;-600;-597,3816;0,469;-2,6184;
3041;-600;-606,6513;0,439;6,6513;
3041,5;-600;-597,6105;0,473;-2,3895;
3042;-600;-598,6977;0,493;-1,3024;
3042,5;-600;-602,7603;0,459;2,7603;
3043;-600;-594,9212;0,466;-5,0789;
3043,5;-600;-600,4143;0,466;0,4143;
3044;-600;-605,6786;0,438;5,6786;
3044,5;-600;-596,0083;0,473;-3,9917;
3045;-600;-600,8721;0,465;0,8721;
3045,5;-600;-600,586;0,432;0,5859;
3046;-600;-597,3244;0,464;-2,6757;
3046,5;-600;-607,5669;0,438;7,5668;
3047;-600;-597,4961;0,472;-2,504;
3047,5;-600;-598,2971;0,486;-1,7029;
3048;-600;-602,1881;0,447;2,1881;
3048,5;-600;-595,5506;0,451;-4,4495;
3049;-600;-599,4988;0,46;-0,5012;
3049,5;-600;-604,9347;0,425;4,9347;
3050;-600;-599,8421;0,445;-0,158;
3050,5;-600;-598,4116;0,47;-1,5884;
3051;-600;-602,1881;0,427;2,1881;
3051,5;-600;-592,8612;0,451;-7,1388;
3052;-600;-601,4442;0,423;1,4442;
3052,5;-600;-597,0955;0,443;-2,9045;
3053;-600;-600,8148;0,467;0,8148;
3053,5;-600;-605,3925;0,449;5,3925;
3054;-600;-595,7222;0,463;-4,2778;
3054,5;-600;-595,7222;0,463;-4,2778;
3055;-600;-601,6731;0,403;1,6731;
3055,5;-600;-593,6623;0,432;-6,3378;
3056;-600;-601,101;0,431;1,101;
3056,5;-600;-602,6459;0,434;2,6459;
3057;-600;-596,8666;0,431;-3,1334;
3057,5;-600;-600,5287;0,453;0,5287;
3058;-600;-599,2127;0,419;-0,7874;
3058,5;-600;-596,18;0,468;-3,8201;
3059;-600;-604,6486;0,419;4,6486;
3059,5;-600;-596,4661;0,456;-3,5339;
3060;-600;-599,9566;0,464;-0,0435;
3060,5;-600;-603,5614;0,449;3,5614;
3061;-600;-595,9511;0,446;-4,049;
3061,5;-600;-596,695;0,46;-3,3051;
3062;-600;-606,2508;0,413;6,2507;
3062,5;-600;-594,8639;0,449;-5,1361;
3063;-600;-600,8148;0,462;0,8148;
3063,5;-600;-603,7903;0,433;3,7903;
3064;-600;-592,3462;0,464;-7,6538;
3064,5;-600;-605,9647;0,434;5,9647;
3065;-600;-595,8939;0,443;-4,1061;
3065,5;-600;-597,6677;0,471;-2,3323;
3066;-600;-605,5641;0,42;5,5641;
3066,5;-600;-594,635;0,445;-5,365;
3067;-600;-595,4361;0,45;-4,5639;
3067,5;-600;-605,3352;0,406;5,3352;
3068;-600;-593,7768;0,442;-6,2233;
3068,5;-600;-601,6731;0,447;1,6731;
3069;-600;-602,9892;0,426;2,9892;
3069,5;-600;-594,2917;0,447;-5,7083;
3070;-600;-602,0165;0,446;2,0165;
3070,5;-600;-599,4416;0,433;-0,5585;
3071;-600;-598,4116;0,453;-1,5884;
3071,5;-600;-603,1037;0,41;3,1036;
3072;-600;-593,6051;0,427;-6,395;
3072,5;-600;-597,7821;0,439;-2,2179;
3073;-600;-602,7031;0,422;2,7031;
3073,5;-600;-594,8067;0,441;-5,1934;
3074;-600;-598,2399;0,442;-1,7601;
3074,5;-600;-602,1881;0,41;2,1881;
3075;-600;-596,8666;0,436;-3,1334;
3075,5;-600;-600,8148;0,452;0,8148;
3076;-600;-601,902;0,447;1,902;
3076,5;-600;-597,21;0,473;-2,79;
3077;-600;-603,5042;0,43;3,5042;
3077,5;-600;-595,8367;0,45;-4,1633;
3078;-600;-597,8966;0,452;-2,1034;
3078,5;-600;-602,3026;0,42;2,3026;
3079;-600;-597,8966;0,443;-2,1034;
3079,5;-600;-599,4416;0,46;-0,5585;
3080;-600;-602,932;0,425;2,932;
3080,5;-600;-595,4361;0,458;-4,5639;
3081;-600;-598,9265;0,451;-1,0735;
3081,5;-600;-602,9892;0,428;2,9892;
3082;-600;-598,4116;0,435;-1,5884;
3082,5;-600;-601,2154;0,444;1,2153;
3083;-600;-600,1282;0,424;0,1282;
3083,5;-600;-598,9838;0,461;-1,0162;
3084;-600;-604,477;0,411;4,4769;
3084,5;-600;-595,7794;0,434;-4,2206;
3085;-600;-597,1527;0,436;-2,8473;
3085,5;-600;-606,0219;0,423;6,0219;
3086;-600;-594,9212;0,447;-5,0789;
3086,5;-600;-600,7004;0,466;0,7004;
3087;-600;-606,7085;0,413;6,7085;
3087,5;-600;-593,0901;0,46;-6,9099;
3088;-600;-600,3571;0,444;0,3571;
3088,5;-600;-603,5042;0,422;3,5042;
3089;-600;-595,2644;0,452;-4,7356;
3089,5;-600;-603,9619;0,417;3,9619;
3090;-600;-594,4062;0,429;-5,5939;
3090,5;-600;-600,1282;0,458;0,1282;
3091;-600;-606,9947;0,435;6,9946;
3091,5;-600;-597,4961;0,466;-2,504;
3092;-600;-597,6105;0,497;-2,3895;
3092,5;-600;-604,7631;0,436;4,7631;
3093;-600;-595,6078;0,451;-4,3922;
3093,5;-600;-602,3026;0,451;2,3026;
3094;-600;-602,932;0,439;2,932;
3094,5;-600;-598,3544;0,468;-1,6456;
3095;-600;-600,9865;0,456;0,9865;
3095,5;-600;-598,8693;0,442;-1,1307;
3096;-600;-599,0982;0,462;-0,9018;
3096,5;-600;-606,6513;0,426;6,6513;
3097;-600;-598,2399;0,461;-1,7601;
3097,5;-600;-601,2726;0,48;1,2726;
3098;-600;-606,823;0,456;6,823;
3098,5;-600;-596,0656;0,472;-3,9344;
3099;-600;-599,1554;0,469;-0,8446;
3099,5;-600;-602,9892;0,436;2,9892;
3100;-600;-596,4661;0,45;-3,5339;
3100,5;-600;-601,387;0,464;1,387;
3101;-600;-604,0764;0,435;4,0764;
3101,5;-600;-596,1228;0,475;-3,8773;
3102;-600;-603,6187;0,43;3,6187;
3102,5;-600;-593,0329;0,459;-6,9672;
3103;-600;-602,1881;0,458;2,1881;
3103,5;-600;-604,5914;0,45;4,5914;
3104;-600;-599,3271;0,467;-0,6729;
3104,5;-600;-600,5287;0,473;0,5287;
3105;-600;-602,4743;0,428;2,4742;
3105,5;-600;-594,4062;0,433;-5,5939;
3106;-600;-596,3516;0,442;-3,6484;
3106,5;-600;-605,3352;0,429;5,3352;
3107;-600;-595,3789;0,467;-4,6211;
3107,5;-600;-601,387;0,483;1,387;
3108;-600;-598,9265;0,441;-1,0735;
3108,5;-600;-600,4715;0,468;0,4715;
3109;-600;-607,1091;0,425;7,1091;
3109,5;-600;-597,8966;0,482;-2,1034;
3110;-600;-602,5315;0,475;2,5314;
3110,5;-600;-603,2181;0,467;3,2181;
3111;-600;-597,1527;0,453;-2,8473;
3111,5;-600;-596,18;0,475;-3,8201;
3112;-600;-606,1364;0,424;6,1364;
3112,5;-600;-595,665;0,456;-4,335;
3113;-600;-599,4988;0,468;-0,5012;
3113,5;-600;-605,278;0,435;5,278;
3114;-600;-595,2072;0,482;-4,7928;
3114,5;-600;-605,1063;0,465;5,1063;
3115;-600;-592,9184;0,458;-7,0816;
3115,5;-600;-598,7549;0,468;-1,2451;
3116;-600;-604,4197;0,425;4,4197;
3116,5;-600;-596,9811;0,454;-3,0189;
3117;-600;-599,0982;0,477;-0,9018;
3117,5;-600;-605,4497;0,44;5,4497;
3118;-600;-594,5778;0,458;-5,4222;
3118,5;-600;-600,2998;0,453;0,2998;
3119;-600;-605,6214;0,439;5,6213;
3119,5;-600;-596,695;0,473;-3,3051;
3120;-600;-600,8721;0,475;0,8721;
3120,5;-600;-599,7277;0,447;-0,2723;
3121;-600;-597,0955;0,468;-2,9045;
3121,5;-600;-603,6759;0,429;3,6758;
3122;-600;-596,18;0,455;-3,8201;
3122,5;-600;-598,8122;0,47;-1,1879;
3123;-600;-602,4743;0,442;2,4742;
3123,5;-600;-595,8939;0,456;-4,1061;
3124;-600;-599,4988;0,458;-0,5012;
3124,5;-600;-604,8203;0,436;4,8203;
3125;-600;-600,6432;0,443;0,6432;
3125,5;-600;-599,556;0,478;-0,444;
3126;-600;-606,0219;0,435;6,0219;
3126,5;-600;-597,5532;0,472;-2,4468;
3127;-600;-606,2508;0,451;6,2507;
3127,5;-600;-594,7495;0,471;-5,2505;
3128;-600;-599,9566;0,47;-0,0435;
3128,5;-600;-604,6486;0,433;4,6486;
3129;-600;-597,3244;0,453;-2,6757;
3129,5;-600;-600,8721;0,476;0,8721;
3130;-600;-607,1091;0,441;7,1091;
3130,5;-600;-597,0955;0,488;-2,9045;
3131;-600;-600,6432;0,475;0,6432;
3131,5;-600;-604,4197;0,457;4,4197;
3132;-600;-600,4143;0,447;0,4143;
3132,5;-600;-599,3843;0,477;-0,6157;
3133;-600;-598,6977;0,446;-1,3024;
3133,5;-600;-597,0383;0,46;-2,9617;
3134;-600;-604,9347;0,425;4,9347;
3134,5;-600;-597,2672;0,462;-2,7328;
3135;-600;-596,7522;0,48;-3,2478;
3135,5;-600;-606,1364;0,443;6,1364;
3136;-600;-595,4933;0,448;-4,5067;
3136,5;-600;-598,6405;0,479;-1,3596;
3137;-600;-606,4796;0,426;6,4796;
3137,5;-600;-596,5233;0,485;-3,4767;
3138;-600;-599,9566;0,475;-0,0435;
3138,5;-600;-603,2753;0,436;3,2753;
3139;-600;-595,7794;0,447;-4,2206;
3139,5;-600;-604,4197;0,441;4,4197;
3140;-600;-597,6105;0,442;-2,3895;
3140,5;-600;-598,6405;0,473;-1,3596;
3141;-600;-605,5641;0,441;5,5641;
3141,5;-600;-596,8094;0,458;-3,1906;
3142;-600;-600,0709;0,48;0,0709;
3142,5;-600;-606,0219;0,452;6,0219;
3143;-600;-594,9212;0,475;-5,0789;
3143,5;-600;-598,9838;0,468;-1,0162;
3144;-600;-604,8775;0,431;4,8774;
3144,5;-600;-596,0656;0,451;-3,9344;
3145;-600;-602,8748;0,463;2,8748;
3145,5;-600;-602,3026;0,437;2,3026;
3146;-600;-596,8666;0,483;-3,1334;
3146,5;-600;-606,2508;0,437;6,2507;
3147;-600;-597,5532;0,463;-2,4468;
3147,5;-600;-599,3843;0,484;-0,6157;
3148;-600;-604,8775;0,454;4,8774;
3148,5;-600;-596,2372;0,469;-3,7628;
3149;-600;-598,4688;0,471;-1,5313;
3149,5;-600;-601,3299;0,435;1,3298;
3150;-600;-597,0955;0,441;-2,9045;
3150,5;-600;-597,5532;0,456;-2,4468;
3151;-600;-602,5886;0,427;2,5886;
3151,5;-600;-594,4634;0,469;-5,5366;
3152;-600;-603,2753;0,442;3,2753;
3152,5;-600;-595,7794;0,449;-4,2206;
3153;-600;-600,0709;0,457;0,0709;
3153,5;-600;-603,5614;0,435;3,5614;
3154;-600;-596,5233;0,432;-3,4767;
3154,5;-600;-597,7821;0,459;-2,2179;
3155;-600;-602,1881;0,415;2,1881;
3155,5;-600;-592,5178;0,45;-7,4822;
3156;-600;-599,9566;0,434;-0,0435;
3156,5;-600;-602,2454;0,427;2,2454;
3157;-600;-595,665;0,431;-4,335;
3157,5;-600;-602,0737;0,454;2,0737;
3158;-600;-603,1037;0,428;3,1036;
3158,5;-600;-597,4961;0,484;-2,504;
3159;-600;-604,8203;0,431;4,8203;
3159,5;-600;-593,6051;0,458;-6,395;
3160;-600;-597,9538;0,449;-2,0462;
3160,5;-600;-604,992;0,437;4,9919;
3161;-600;-597,4389;0,458;-2,5612;
3161,5;-600;-597,7821;0,488;-2,2179;
3162;-600;-604,0764;0,431;4,0764;
3162,5;-600;-595,0355;0,436;-4,9645;
3163;-600;-598,1827;0,45;-1,8173;
3163,5;-600;-604,2481;0,423;4,248;
3164;-600;-595,4933;0,472;-4,5067;
3164,5;-600;-606,1936;0,459;6,1935;
3165;-600;-594,2917;0,457;-5,7083;
3165,5;-600;-598,011;0,471;-1,989;
3166;-600;-605,1636;0,428;5,1636;
3166,5;-600;-595,3217;0,436;-4,6783;
3167;-600;-597,21;0,448;-2,79;
3167,5;-600;-603,9619;0,408;3,9619;
3168;-600;-595,2072;0,441;-4,7928;
3168,5;-600;-599,4416;0,445;-0,5585;
3169;-600;-603,3898;0,428;3,3898;
3169,5;-600;-593,8339;0,454;-6,1661;
3170;-600;-600,9865;0,449;0,9865;
3170,5;-600;-598,8693;0,434;-1,1307;
3171;-600;-597,21;0,465;-2,79;
3171,5;-600;-603,5042;0,425;3,5042;
3172;-600;-593,7768;0,44;-6,2233;
3172,5;-600;-595,8367;0,432;-4,1633;
3173;-600;-603,5614;0,41;3,5614;
3173,5;-600;-597,2672;0,437;-2,7328;
3174;-600;-600,3571;0,453;0,3571;
3174,5;-600;-602,2454;0,436;2,2454;
3175;-600;-595,7222;0,435;-4,2778;
3175,5;-600;-599,0982;0,437;-0,9018;
3176;-600;-602,3598;0,428;2,3597;
3176,5;-600;-597,4961;0,463;-2,504;
3177;-600;-604,3625;0,439;4,3625;
3177,5;-600;-592,4035;0,461;-7,5966;
3178;-600;-598,2971;0,443;-1,7029;
3178,5;-600;-602,5315;0,422;2,5314;
3179;-600;-596,6377;0,441;-3,3623;
3179,5;-600;-600,0709;0,461;0,0709;
3180;-600;-603,6759;0,432;3,6758;
3180,5;-600;-594,4062;0,464;-5,5939;
3181;-600;-599,2699;0,449;-0,7301;
3181,5;-600;-602,0165;0,436;2,0165;
3182;-600;-595,665;0,435;-4,335;
3182,5;-600;-600,0709;0,446;0,0709;
3183;-600;-596,9811;0,425;-3,0189;
3183,5;-600;-599,2127;0,449;-0,7874;
3184;-600;-603,1609;0,414;3,1609;
3184,5;-600;-595,3217;0,427;-4,6783;
3185;-600;-596,8094;0,44;-3,1906;
3185,5;-600;-605,6786;0,417;5,6786;
3186;-600;-596,5233;0,445;-3,4767;
3186,5;-600;-600,6432;0,468;0,6432;
3187;-600;-603,447;0,423;3,447;
3187,5;-600;-593,0901;0,461;-6,9099;
3188;-600;-601,5015;0,439;1,5015;
3188,5;-600;-602,0165;0,428;2,0165;
3189;-600;-593,5479;0,462;-6,4521;
3189,5;-600;-603,0464;0,426;3,0464;
3190;-600;-592,5751;0,433;-7,4249;
3190,5;-600;-599,2127;0,448;-0,7874;
3191;-600;-605,8502;0,42;5,8502;
3191,5;-600;-596,8094;0,449;-3,1906;
3192;-600;-598,2971;0,482;-1,7029;
3192,5;-600;-606,1364;0,443;6,1364;
3193;-600;-595,7794;0,47;-4,2206;
3193,5;-600;-602,7603;0,454;2,7603;
3194;-600;-601,4442;0,439;1,4442;
3194,5;-600;-596,6377;0,458;-3,3623;
3195;-600;-600,8148;0,462;0,8148;
3195,5;-600;-598,4688;0,448;-1,5313;
3196;-600;-598,6977;0,466;-1,3024;
3196,5;-600;-606,2508;0,435;6,2507;
3197;-600;-599,1554;0,461;-0,8446;
3197,5;-600;-599,2127;0,477;-0,7874;
3198;-600;-606,2508;0,437;6,2507;
3198,5;-600;-596,9811;0,468;-3,0189;
3199;-600;-603,0464;0,465;3,0464;
3199,5;-600;-604,1336;0,444;4,1336;
3200;-600;-596,0083;0,461;-3,9917;
3200,5;-600;-599,3843;0,465;-0,6157;
3201;-600;-600,9865;0,427;0,9865;
3201,5;-600;-595,6078;0,465;-4,3922;
