t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3253;-800;-803,0891;2,26;3,0891;
3253,5;-800;-799,942;2,24;-0,058;
3254;-800;-794,22;2,174;-5,78;
3254,5;-800;-797,6532;2,127;-2,3468;
3255;-800;-797,9965;2,174;-2,0035;
3255,5;-800;-802,0592;2,276;2,0592;
3256;-800;-802,9175;2,322;2,9175;
3256,5;-800;-792,2745;2,311;-7,7255;
3257;-800;-799,3126;2,184;-0,6874;
3257,5;-800;-801,4298;2,141;1,4297;
3258;-800;-799,9993;2,228;-0,0007;
3258,5;-800;-796,2799;2,277;-3,7201;
3259;-800;-790,7868;2,261;-9,2133;
3259,5;-800;-794,4489;2,208;-5,5511;
3260;-800;-800,6287;2,188;0,6287;
3260,5;-800;-811,3289;2,207;11,3289;
3261;-800;-804,7486;2,29;4,7485;
3261,5;-800;-794,9066;2,265;-5,0934;
3262;-800;-785,5797;2,159;-14,4203;
3262,5;-800;-788,6124;2,128;-11,3876;
3263;-800;-802,1736;2,182;2,1736;
3263,5;-800;-807,3807;2,262;7,3807;
3264;-800;-807,3807;2,295;7,3807;
3264,5;-800;-802,9748;2,244;2,9747;
3265;-800;-792,7895;2,22;-7,2106;
3265,5;-800;-796,3944;2,237;-3,6057;
3266;-800;-797,3671;2,3;-2,6329;
3266,5;-800;-794,22;2,307;-5,78;
3267;-800;-796,7949;2,194;-3,2051;
3267,5;-800;-802,3453;2,144;2,3453;
3268;-800;-809,3262;2,212;9,3262;
3268,5;-800;-808,2962;2,323;8,2962;
3269;-800;-798,5688;2,374;-1,4313;
3269,5;-800;-789,013;2,299;-10,9871;
3270;-800;-789,3562;2,174;-10,6438;
3270,5;-800;-801,487;2,085;1,4869;
3271;-800;-808,6968;2,154;8,6968;
3271,5;-800;-806,9229;2,246;6,9229;
3272;-800;-790,7295;2,282;-9,2705;
3272,5;-800;-789,7568;2,229;-10,2432;
3273;-800;-799,1981;2,198;-0,8019;
3273,5;-800;-802,6314;2,257;2,6313;
3274;-800;-807,7813;2,249;7,7813;
3274,5;-800;-797,2527;2,239;-2,7473;
3275;-800;-793,2472;2,19;-6,7528;
3275,5;-800;-799,1981;2,154;-0,8019;
3276;-800;-803,318;2,267;3,318;
3276,5;-800;-809,4978;2,338;9,4978;
3277;-800;-800,8003;2,337;0,8003;
3277,5;-800;-797,1955;2,248;-2,8046;
3278;-800;-800,7431;2,202;0,7431;
3278,5;-800;-801,8875;2,234;1,8875;
3279;-800;-793,4189;2,266;-6,5811;
3279,5;-800;-791,5307;2,248;-8,4694;
3280;-800;-792,904;2,201;-7,0961;
3280,5;-800;-800,972;2,177;0,972;
3281;-800;-814,0755;2,221;14,0754;
3281,5;-800;-808,5251;2,297;8,5251;
3282;-800;-790,4434;2,3;-9,5566;
3282,5;-800;-785,122;2,173;-14,8781;
3283;-800;-789,0702;2,118;-10,9299;
3283,5;-800;-803,7186;2,162;3,7186;
3284;-800;-812,9311;2,219;12,931;
3284,5;-800;-806,7512;2,286;6,7512;
3285;-800;-802,5742;2,235;2,5742;
3285,5;-800;-794,3344;2,21;-5,6656;
3286;-800;-798,3971;2,24;-1,6029;
3286,5;-800;-804,1192;2,306;4,1191;
3287;-800;-799,5987;2,334;-0,4013;
3287,5;-800;-794,735;2,236;-5,265;
3288;-800;-800,972;2,143;0,972;
3288,5;-800;-806,5796;2,191;6,5796;
3289;-800;-807,209;2,287;7,209;
3289,5;-800;-800,6859;2,373;0,6859;
3290;-800;-791,5879;2,321;-8,4122;
3290,5;-800;-791,1301;2,19;-8,8699;
3291;-800;-801,0865;2,104;1,0864;
3291,5;-800;-805,0347;2,162;5,0347;
3292;-800;-805,7785;2,234;5,7785;
3292,5;-800;-792,0456;2,249;-7,9544;
3293;-800;-790,9584;2,216;-9,0416;
3293,5;-800;-804,4052;2,185;4,4052;
3294;-800;-804,6913;2,26;4,6913;
3294,5;-800;-806,9801;2,291;6,9801;
3295;-800;-798,2254;2,264;-1,7746;
3295,5;-800;-789,0702;2,197;-10,9299;
3296;-800;-796,4516;2,119;-3,5485;
3296,5;-800;-803,318;2,208;3,318;
3297;-800;-806,9801;2,343;6,9801;
3297,5;-800;-803,6614;2,351;3,6614;
3298;-800;-804,1764;2,242;4,1763;
3298,5;-800;-801,0292;2,223;1,0292;
3299;-800;-804,1764;2,245;4,1763;
3299,5;-800;-798,7404;2,273;-1,2596;
3300;-800;-791,1873;2,293;-8,8127;
3300,5;-800;-792,7323;2,225;-7,2678;
3301;-800;-800,3426;2,156;0,3425;
3301,5;-800;-814,2472;2,192;14,2471;
3302;-800;-814,2472;2,296;14,2471;
3302,5;-800;-791,7595;2,348;-8,2405;
3303;-800;-783,9203;2,266;-16,0797;
3303,5;-800;-789,9285;2,18;-10,0715;
3304;-800;-798,9693;2,185;-1,0308;
3304,5;-800;-811,615;2,215;11,615;
3305;-800;-807,7813;2,285;7,7813;
3305,5;-800;-801,487;2,301;1,4869;
3306;-800;-796,5661;2,259;-3,434;
3306,5;-800;-798,9693;2,259;-1,0308;
3307;-800;-805,1491;2,321;5,149;
3307,5;-800;-801,0865;2,335;1,0864;
3308;-800;-795,8222;2,247;-4,1779;
3308,5;-800;-796,9666;2,179;-3,0334;
3309;-800;-804,1192;2,185;4,1191;
3309,5;-800;-803,6614;2,262;3,6614;
3310;-800;-803,0319;2,331;3,0319;
3310,5;-800;-795,5933;2,331;-4,4067;
3311;-800;-793,9911;2,266;-6,0089;
3311,5;-800;-802,6886;2,167;2,6886;
3312;-800;-804,6913;2,209;4,6913;
3312,5;-800;-802,7459;2,277;2,7458;
3313;-800;-794,22;2,249;-5,78;
3313,5;-800;-792,3317;2,229;-7,6683;
3314;-800;-806,4652;2,214;6,4651;
3314,5;-800;-808,9257;2,277;8,9257;
3315;-800;-808,6968;2,329;8,6968;
3315,5;-800;-802,0592;2,318;2,0592;
3316;-800;-794,8494;2,24;-5,1506;
3316,5;-800;-790,844;2,174;-9,156;
3317;-800;-800,8576;2,214;0,8575;
3317,5;-800;-805,7213;2,307;5,7213;
3318;-800;-801,487;2,37;1,4869;
3318,5;-800;-805,2063;2,283;5,2063;
3319;-800;-800,3998;2,212;0,3998;
3319,5;-800;-798,3399;2,232;-1,6602;
3320;-800;-800,9148;2,249;0,9148;
3320,5;-800;-793,0756;2,277;-6,9244;
3321;-800;-790,7868;2,221;-9,2133;
3321,5;-800;-795,3072;2,126;-4,6929;
3322;-800;-807,6096;2,137;7,6096;
3322,5;-800;-814,8766;2,253;14,8766;
3323;-800;-801,6587;2,35;1,6586;
3323,5;-800;-789,1846;2,302;-10,8154;
3324;-800;-786,8958;2,219;-13,1042;
3324,5;-800;-793,6478;2,167;-6,3522;
3325;-800;-805,8357;2,182;5,8357;
3325,5;-800;-810,8139;2,247;10,8139;
3326;-800;-802,0592;2,286;2,0592;
3326,5;-800;-793,0756;2,266;-6,9244;
3327;-800;-797,3099;2,241;-2,6901;
3327,5;-800;-804,2335;2,284;4,2335;
3328;-800;-803,6042;2,327;3,6041;
3328,5;-800;-796,8521;2,261;-3,1479;
3329;-800;-793,0756;2,165;-6,9244;
3329,5;-800;-800,1137;2,123;0,1136;
3330;-800;-798,0537;2,191;-1,9463;
3330,5;-800;-800,7431;2,287;0,7431;
3331;-800;-798,3399;2,29;-1,6602;
3331,5;-800;-790,329;2,236;-9,671;
3332;-800;-799,9993;2,136;-0,0007;
3332,5;-800;-801,3726;2,128;1,3726;
3333;-800;-796,2227;2,219;-3,7773;
3333,5;-800;-792,5034;2,216;-7,4966;
3334;-800;-791,4162;2,193;-8,5839;
3334,5;-800;-797,8249;2,196;-2,1752;
3335;-800;-807,5524;2,225;7,5524;
3335,5;-800;-812,4733;2,267;12,4733;
3336;-800;-802,5742;2,305;2,5742;
3336,5;-800;-794,6778;2,262;-5,3223;
3337;-800;-791,2445;2,163;-8,7555;
3337,5;-800;-795,25;2,202;-4,7501;
3338;-800;-805,0919;2,273;5,0919;
3338,5;-800;-804,0619;2,303;4,0619;
3339;-800;-803,5469;2,267;3,5469;
3339,5;-800;-801,3726;2,212;1,3726;
3340;-800;-796,7949;2,224;-3,2051;
3340,5;-800;-797,3099;2,26;-2,6901;
3341;-800;-791,9312;2,283;-8,0688;
3341,5;-800;-788,8985;2,237;-11,1016;
3342;-800;-797,3671;2,105;-2,6329;
3342,5;-800;-804,5197;2,097;4,5197;
3343;-800;-810,1273;2,229;10,1273;
3343,5;-800;-802,4597;2,328;2,4597;
3344;-800;-792,1028;2,316;-7,8972;
3344,5;-800;-791,9884;2,223;-8,0116;
3345;-800;-795,3644;2,167;-4,6356;
3345,5;-800;-807,3807;2,167;7,3807;
3346;-800;-808,4679;2,236;8,4679;
3346,5;-800;-801,1437;2,276;1,1437;
3347;-800;-791,1873;2,236;-8,8127;
3347,5;-800;-797,3099;2,231;-2,6901;
3348;-800;-805,8357;2,271;5,8357;
3348,5;-800;-805,6068;2,337;5,6068;
3349;-800;-803,4897;2,296;3,4897;
3349,5;-800;-792,2173;2,212;-7,7827;
3350;-800;-795,5933;2,133;-4,4067;
3350,5;-800;-800,3426;2,146;0,3425;
3351;-800;-802,9175;2,273;2,9175;
3351,5;-800;-804,348;2,328;4,348;
3352;-800;-795,3644;2,276;-4,6356;
3352,5;-800;-797,8821;2,182;-2,1179;
3353;-800;-803,4897;2,175;3,4897;
3353,5;-800;-800,3426;2,236;0,3425;
3354;-800;-792,7323;2,244;-7,2678;
3354,5;-800;-791,8167;2,207;-8,1833;
3355;-800;-795,7077;2,188;-4,2923;
3355,5;-800;-804,4624;2,213;4,4624;
3356;-800;-816,3643;2,279;16,3643;
3356,5;-800;-808,6968;2,334;8,6968;
3357;-800;-792,2745;2,302;-7,7255;
3357,5;-800;-788,4979;2,201;-11,5021;
3358;-800;-793,0756;2,166;-6,9244;
3358,5;-800;-804,0619;2,228;4,0619;
3359;-800;-808,0102;2,271;8,0101;
3359,5;-800;-803,1464;2,256;3,1464;
3360;-800;-801,6587;2,199;1,6586;
3360,5;-800;-797,9394;2,203;-2,0607;
3361;-800;-796,1655;2,259;-3,8345;
3361,5;-800;-798,5688;2,292;-1,4313;
3362;-800;-791,7595;2,258;-8,2405;
3362,5;-800;-793,4761;2,148;-6,5239;
3363;-800;-802,0592;2,109;2,0592;
3363,5;-800;-810,3562;2,202;10,3561;
3364;-800;-805,5496;2,302;5,5496;
3364,5;-800;-797,3099;2,336;-2,6901;
3365;-800;-792,9611;2,272;-7,0389;
3365,5;-800;-796,5661;2,192;-3,434;
3366;-800;-806,8085;2,158;6,8085;
3366,5;-800;-808,1818;2,224;8,1818;
3367;-800;-802,7459;2,268;2,7458;
3367,5;-800;-791,4734;2,243;-8,5266;
3368;-800;-797,3099;2,228;-2,6901;
3368,5;-800;-807,3807;2,244;7,3807;
3369;-800;-802,9748;2,321;2,9747;
3369,5;-800;-803,0319;2,3;3,0319;
3370;-800;-794,3344;2,224;-5,6656;
3370,5;-800;-788,8413;2,16;-11,1588;
3371;-800;-796,2227;2,113;-3,7773;
3371,5;-800;-800,6859;2,208;0,6859;
3372;-800;-800,8576;2,31;0,8575;
3372,5;-800;-801,487;2,276;1,4869;
3373;-800;-802,9175;2,192;2,9175;
3373,5;-800;-801,487;2,208;1,4869;
3374;-800;-803,5469;2,249;3,5469;
3374,5;-800;-797,081;2,263;-2,919;
3375;-800;-790,7295;2,276;-9,2705;
3375,5;-800;-795,8222;2,216;-4,1779;
3376;-800;-805,0919;2,201;5,0919;
3376,5;-800;-815,4488;2,27;15,4487;
3377;-800;-814,5332;2,336;14,5332;
3377,5;-800;-794,6778;2,365;-5,3223;
3378;-800;-786,6669;2,274;-13,3331;
3378,5;-800;-795,0783;2,216;-4,9218;
3379;-800;-801,7731;2,244;1,7731;
3379,5;-800;-806,0646;2,256;6,0646;
3380;-800;-804,1764;2,244;4,1763;
3380,5;-800;-802,1164;2,232;2,1164;
3381;-800;-798,6832;2,222;-1,3168;
3381,5;-800;-799,3698;2,26;-0,6302;
3382;-800;-801,6587;2,309;1,6586;
3382,5;-800;-795,25;2,287;-4,7501;
3383;-800;-794,1627;2,17;-5,8373;
3383,5;-800;-799,0265;2,133;-0,9735;
3384;-800;-806,7512;2,192;6,7512;
3384,5;-800;-804,4052;2,291;4,4052;
3385;-800;-800,4571;2,342;0,457;
3385,5;-800;-795,7077;2,33;-4,2923;
3386;-800;-795,25;2,286;-4,7501;
3386,5;-800;-809,3834;2,201;9,3834;
3387;-800;-807,6668;2,271;7,6667;
3387,5;-800;-802,2309;2,314;2,2308;
3388;-800;-794,7922;2,257;-5,2078;
3388,5;-800;-792,7895;2,252;-7,2106;
3389;-800;-806,9229;2,253;6,9229;
3389,5;-800;-808,3534;2,332;8,3534;
3390;-800;-804,1192;2,333;4,1191;
3390,5;-800;-796,1655;2,265;-3,8345;
3391;-800;-792,8467;2,177;-7,1533;
3391,5;-800;-790,3863;2,155;-9,6138;
3392;-800;-802,6314;2,221;2,6313;
3392,5;-800;-801,487;2,306;1,4869;
3393;-800;-794,9066;2,315;-5,0934;
3393,5;-800;-803,2608;2,202;3,2608;
3394;-800;-803,1464;2,187;3,1464;
3394,5;-800;-800,8003;2,263;0,8003;
3395;-800;-799,942;2,281;-0,058;
3395,5;-800;-792,6178;2,269;-7,3822;
3396;-800;-791,1873;2,229;-8,8127;
3396,5;-800;-799,4843;2,164;-0,5157;
3397;-800;-813,1027;2,206;13,1027;
3397,5;-800;-814,7049;2,318;14,7049;
3398;-800;-801,3153;2,36;1,3153;
3398,5;-800;-790,5579;2,288;-9,4421;
3399;-800;-790,9584;2,217;-9,0416;
3399,5;-800;-798,3971;2,2;-1,6029;
3400;-800;-803,7758;2,223;3,7758;
3400,5;-800;-804,0619;2,218;4,0619;
3401;-800;-797,8249;2,21;-2,1752;
3401,5;-800;-795,6505;2,199;-4,3495;
3402;-800;-800,1137;2,231;0,1136;
3402,5;-800;-798,6832;2,287;-1,3168;
3403;-800;-796,6233;2,287;-3,3768;
3403,5;-800;-795,5933;2,18;-4,4067;
3404;-800;-796,1083;2,115;-3,8917;
3404,5;-800;-803,5469;2,128;3,5469;
3405;-800;-801,2009;2,228;1,2009;
3405,5;-800;-800,972;2,312;0,972;
3406;-800;-798,0537;2,314;-1,9463;
3406,5;-800;-792,7323;2,258;-7,2678;
3407;-800;-805,5496;2,182;5,5496;
3407,5;-800;-804,9774;2,2;4,9774;
3408;-800;-796,6804;2,261;-3,3196;
3408,5;-800;-790,844;2,229;-9,156;
3409;-800;-791,1873;2,193;-8,8127;
3409,5;-800;-799,5415;2,2;-0,4585;
3410;-800;-807,724;2,253;7,724;
3410,5;-800;-811,2717;2,277;11,2717;
3411;-800;-797,7677;2,27;-2,2324;
3411,5;-800;-792,1028;2,191;-7,8972;
3412;-800;-791,1301;2,106;-8,8699;
3412,5;-800;-796,6804;2,167;-3,3196;
3413;-800;-803,8903;2,25;3,8903;
3413,5;-800;-801,2009;2,262;1,2009;
3414;-800;-803,2036;2,233;3,2036;
3414,5;-800;-804,2908;2,208;4,2908;
3415;-800;-799,8276;2,242;-0,1724;
3415,5;-800;-798,111;2,291;-1,889;
3416;-800;-791,7595;2,306;-8,2405;
3416,5;-800;-789,6996;2,251;-10,3004;
3417;-800;-799,3698;2,146;-0,6302;
3417,5;-800;-810,299;2,158;10,299;
3418;-800;-812,2444;2,285;12,2444;
3418,5;-800;-801,7158;2,348;1,7158;
3419;-800;-791,2445;2,294;-8,7555;
3419,5;-800;-791,5879;2,22;-8,4122;
3420;-800;-797,5388;2,182;-2,4612;
3420,5;-800;-805,2636;2,189;5,2636;
3421;-800;-803,2608;2,223;3,2608;
3421,5;-800;-795,3072;2,213;-4,6929;
3422;-800;-789,1273;2,175;-10,8727;
3422,5;-800;-799,9993;2,188;-0,0007;
3423;-800;-807,0946;2,272;7,0946;
3423,5;-800;-801,0865;2,327;1,0864;
3424;-800;-797,9965;2,234;-2,0035;
3424,5;-800;-791,9312;2,154;-8,0688;
3425;-800;-800,2854;2,144;0,2853;
3425,5;-800;-805,4352;2,196;5,4352;
3426;-800;-802,0592;2,33;2,0592;
3426,5;-800;-802,9748;2,332;2,9747;
3427;-800;-795,9938;2,273;-4,0062;
3427,5;-800;-802,8031;2,211;2,803;
3428;-800;-806,8085;2,247;6,8085;
3428,5;-800;-802,002;2,288;2,002;
3429;-800;-789,4135;2,254;-10,5865;
3429,5;-800;-787,6397;2,182;-12,3604;
3430;-800;-797,2527;2,156;-2,7473;
3430,5;-800;-805,9502;2,214;5,9502;
3431;-800;-814,7049;2,283;14,7049;
3431,5;-800;-804,6913;2,3;4,6913;
3432;-800;-786,1519;2,24;-13,8481;
3432,5;-800;-786,7813;2,132;-13,2187;
3433;-800;-793,5334;2,132;-6,4667;
3433,5;-800;-802,9748;2,211;2,9747;
3434;-800;-807,8957;2,236;7,8956;
3434,5;-800;-803,1464;2,225;3,1464;
3435;-800;-803,5469;2,195;3,5469;
3435,5;-800;-800,3426;2,23;0,3425;
3436;-800;-798,3399;2,304;-1,6602;
3436,5;-800;-799,3698;2,307;-0,6302;
3437;-800;-794,735;2,266;-5,265;
3437,5;-800;-797,596;2,177;-2,4041;
3438;-800;-805,7213;2,162;5,7213;
3438,5;-800;-811,3861;2,257;11,3861;
3439;-800;-801,9447;2,328;1,9447;
3439,5;-800;-793,3617;2,319;-6,6383;
3440;-800;-793,0183;2,246;-6,9817;
3440,5;-800;-797,7677;2,202;-2,2324;
3441;-800;-804,0047;2,167;4,0046;
3441,5;-800;-799,9993;2,209;-0,0007;
3442;-800;-797,7677;2,182;-2,2324;
3442,5;-800;-791,5879;2,154;-8,4122;
3443;-800;-799,4843;2,193;-0,5157;
3443,5;-800;-811,2145;2,25;11,2145;
3444;-800;-801,9447;2,334;1,9447;
3444,5;-800;-798,5115;2,277;-1,4885;
3445;-800;-793,705;2,179;-6,295;
3445,5;-800;-793,705;2,146;-6,295;
3446;-800;-803,2036;2,162;3,2036;
3446,5;-800;-802,2881;2,293;2,2881;
3447;-800;-799,0838;2,357;-0,9163;
3447,5;-800;-799,942;2,276;-0,058;
3448;-800;-806,2363;2,191;6,2363;
3448,5;-800;-804,348;2,242;4,348;
3449;-800;-806,0074;2,292;6,0074;
3449,5;-800;-795,7077;2,29;-4,2923;
3450;-800;-787,0674;2,255;-12,9326;
3450,5;-800;-792,904;2,18;-7,0961;
3451;-800;-804,9774;2,166;4,9774;
3451,5;-800;-816,9937;2,231;16,9937;
3452;-800;-810,1273;2,316;10,1273;
3452,5;-800;-789,2418;2,309;-10,7582;
3453;-800;-786,6669;2,217;-13,3331;
3453,5;-800;-794,8494;2,176;-5,1506;
3454;-800;-801,6015;2,221;1,6014;
3454,5;-800;-806,9801;2,238;6,9801;
3455;-800;-804,5197;2,255;4,5197;
3455,5;-800;-801,6015;2,258;1,6014;
3456;-800;-801,487;2,26;1,4869;
3456,5;-800;-804,1764;2,306;4,1763;
3457;-800;-802,8031;2,355;2,803;
3457,5;-800;-794,3916;2,319;-5,6084;
3458;-800;-795,8222;2,176;-4,1779;
3458,5;-800;-801,4298;2,156;1,4297;
3459;-800;-807,4951;2,234;7,4951;
3459,5;-800;-802,8603;2,318;2,8602;
3460;-800;-795,8222;2,34;-4,1779;
3460,5;-800;-793,5334;2,282;-6,4667;
3461;-800;-794,8494;2,247;-5,1506;
3461,5;-800;-807,0946;2,186;7,0946;
3462;-800;-804,7486;2,254;4,7485;
3462,5;-800;-796,7377;2,275;-3,2623;
3463;-800;-790,6723;2,181;-9,3277;
3463,5;-800;-796,0511;2,186;-3,949;
3464;-800;-811,3289;2,254;11,3289;
3464,5;-800;-809,0401;2,345;9,04;
3465;-800;-802,0592;2,328;2,0592;
3465,5;-800;-797,081;2,252;-2,919;
3466;-800;-795,25;2,189;-4,7501;
3466,5;-800;-796,4516;2,196;-3,5485;
3467;-800;-804,2908;2,298;4,2908;
3467,5;-800;-801,3726;2,353;1,3726;
3468;-800;-793,4761;2,326;-6,5239;
3468,5;-800;-807,0374;2,212;7,0374;
3469;-800;-804,863;2,217;4,863;
3469,5;-800;-802,2881;2,293;2,2881;
3470;-800;-798,7404;2,284;-1,2596;
3470,5;-800;-786,6669;2,241;-13,3331;
3471;-800;-790,1001;2,168;-9,8999;
3471,5;-800;-801,2009;2,124;1,2009;
3472;-800;-814,7049;2,188;14,7049;
3472,5;-800;-811,3861;2,306;11,3861;
3473;-800;-795,1928;2,324;-4,8073;
3473,5;-800;-788,6696;2,234;-11,3304;
3474;-800;-792,6751;2,192;-7,325;
3474,5;-800;-801,7731;2,221;1,7731;
3475;-800;-805,378;2,251;5,3779;
3475,5;-800;-802,002;2,244;2,002;
3476;-800;-799,5987;2,205;-0,4013;
3476,5;-800;-798,5688;2,204;-1,4313;
3477;-800;-804,348;2,281;4,348;
3477,5;-800;-802,9175;2,361;2,9175;
3478;-800;-795,4217;2,345;-4,5784;
3478,5;-800;-793,4761;2,193;-6,5239;
3479;-800;-796,1655;2,103;-3,8345;
3479,5;-800;-806,5224;2,14;6,5223;
3480;-800;-801,3726;2,259;1,3726;
3480,5;-800;-795,7649;2,319;-4,2351;
3481;-800;-791,2445;2,252;-8,7555;
3481,5;-800;-789,8712;2,175;-10,1288;
3482;-800;-806,8085;2,13;6,8085;
3482,5;-800;-805,7785;2,193;5,7785;
3483;-800;-793,2472;2,263;-6,7528;
3483,5;-800;-787,3535;2,188;-12,6465;
3484;-800;-789,9285;2,134;-10,0715;
3484,5;-800;-802,2309;2,176;2,2308;
3485;-800;-810,7567;2,272;10,7567;
3485,5;-800;-811,5578;2,308;11,5577;
3486;-800;-798,1682;2,301;-1,8318;
3486,5;-800;-793,0756;2,217;-6,9244;
3487;-800;-792,904;2,158;-7,0961;
3487,5;-800;-797,2527;2,23;-2,7473;
3488;-800;-803,2036;2,296;3,2036;
3488,5;-800;-798,7976;2,277;-1,2024;
3489;-800;-802,3453;2,22;2,3453;
3489,5;-800;-809,3834;2,2;9,3834;
3490;-800;-800,8003;2,285;0,8003;
3490,5;-800;-796,0511;2,302;-3,949;
3491;-800;-784,4925;2,274;-15,5075;
3491,5;-800;-785,8086;2,175;-14,1914;
3492;-800;-801,8875;2,081;1,8875;
3492,5;-800;-810,1845;2,153;10,1844;
3493;-800;-810,6422;2,274;10,6422;
3493,5;-800;-796,0511;2,306;-3,949;
3494;-800;-789,6424;2,233;-10,3577;
3494,5;-800;-795,4217;2,183;-4,5784;
3495;-800;-803,2608;2,219;3,2608;
3495,5;-800;-808,3534;2,241;8,3534;
3496;-800;-800,6287;2,252;0,6287;
3496,5;-800;-795,8222;2,199;-4,1779;
3497;-800;-793,4189;2,18;-6,5811;
3497,5;-800;-804,9774;2,255;4,9774;
3498;-800;-808,9257;2,358;8,9257;
3498,5;-800;-799,7132;2,381;-0,2869;
3499;-800;-795,9938;2,225;-4,0062;
3499,5;-800;-792,7895;2,129;-7,2106;
3500;-800;-800,4571;2,14;0,457;
3500,5;-800;-804,5197;2,212;4,5197;
3501;-800;-798,7976;2,323;-1,2024;
3501,5;-800;-798,0537;2,298;-1,9463;
3502;-800;-793,5906;2,212;-6,4094;
3502,5;-800;-803,7186;2,162;3,7186;
3503;-800;-807,3235;2,214;7,3235;
3503,5;-800;-799,8848;2,267;-0,1152;
3504;-800;-786,5525;2,234;-13,4476;
3504,5;-800;-789,6424;2,161;-10,3577;
3505;-800;-799,2554;2,166;-0,7446;
3505,5;-800;-808,1245;2,249;8,1245;
3506;-800;-815,506;2,323;15,506;
3506,5;-800;-802,6314;2,315;2,6313;
3507;-800;-788,4407;2,251;-11,5593;
3507,5;-800;-793,2472;2,179;-6,7528;
3508;-800;-798,5115;2,229;-1,4885;
3508,5;-800;-803,2608;2,299;3,2608;
3509;-800;-800,972;2,262;0,972;
3509,5;-800;-801,1437;2,179;1,1437;
3510;-800;-805,7213;2,162;5,7213;
3510,5;-800;-803,0319;2,239;3,0319;
3511;-800;-797,4243;2,321;-2,5757;
3511,5;-800;-793,9911;2,305;-6,0089;
3512;-800;-787,8686;2,201;-12,1315;
3512,5;-800;-796,4516;2,101;-3,5485;
3513;-800;-808,0673;2,131;8,0673;
3513,5;-800;-810,6995;2,259;10,6995;
3514;-800;-800,972;2,319;0,972;
3514,5;-800;-792,1601;2,287;-7,84;
3515;-800;-794,6205;2,227;-5,3795;
3515,5;-800;-803,318;2,209;3,318;
3516;-800;-808,5823;2,228;8,5823;
3516,5;-800;-802,4025;2,263;2,4025;
3517;-800;-795,4788;2,217;-4,5212;
3517,5;-800;-792,3889;2,167;-7,6111;
3518;-800;-803,7186;2,225;3,7186;
3518,5;-800;-813,9038;2,315;13,9038;
3519;-800;-799,8848;2,397;-0,1152;
3519,5;-800;-795,1355;2,275;-4,8645;
3520;-800;-790,1001;2,141;-9,8999;
3520,5;-800;-794,1056;2,119;-5,8945;
3521;-800;-804,2908;2,18;4,2908;
3521,5;-800;-798,3399;2,297;-1,6602;
3522;-800;-791,9312;2,306;-8,0688;
3522,5;-800;-796,7377;2,189;-3,2623;
3523;-800;-807,209;2,133;7,209;
3523,5;-800;-808,754;2,247;8,754;
3524;-800;-805,378;2,317;5,3779;
3524,5;-800;-790,6723;2,28;-9,3277;
3525;-800;-786,7813;2,22;-13,2187;
3525,5;-800;-798,9121;2,172;-1,088;
3526;-800;-810,1845;2,22;10,1844;
3526,5;-800;-818,7676;2,316;18,7676;
3527;-800;-809,4978;2,365;9,4978;
3527,5;-800;-789,7568;2,318;-10,2432;
3528;-800;-790,0429;2,23;-9,9572;
3528,5;-800;-799,3126;2,225;-0,6874;
3529;-800;-802,4025;2,296;2,4025;
3529,5;-800;-803,2036;2,27;3,2036;
3530;-800;-800,5142;2,212;0,5142;
3530,5;-800;-801,8875;2,212;1,8875;
3531;-800;-802,6314;2,235;2,6313;
3531,5;-800;-800,8003;2,305;0,8003;
3532;-800;-797,9394;2,323;-2,0607;
3532,5;-800;-790,7868;2,246;-9,2133;
3533;-800;-796,7949;2,123;-3,2051;
3533,5;-800;-803,318;2,154;3,318;
3534;-800;-808,6396;2,256;8,6395;
3534,5;-800;-799,8848;2,323;-0,1152;
3535;-800;-794,3916;2,298;-5,6084;
3535,5;-800;-796,0511;2,258;-3,949;
3536;-800;-801,487;2,287;1,4869;
3536,5;-800;-814,1327;2,28;14,1327;
3537;-800;-804,6341;2,336;4,6341;
3537,5;-800;-796,0511;2,286;-3,949;
3538;-800;-793,2472;2,184;-6,7528;
3538,5;-800;-799,9993;2,226;-0,0007;
3539;-800;-814,2472;2,318;14,2471;
3539,5;-800;-806,2935;2,4;6,2935;
3540;-800;-795,536;2,32;-4,464;
3540,5;-800;-793,5334;2,199;-6,4667;
3541;-800;-797,2527;2,146;-2,7473;
3541,5;-800;-798,7404;2,197;-1,2596;
3542;-800;-801,2009;2,281;1,2009;
3542,5;-800;-795,1355;2,287;-4,8645;
3543;-800;-792,5034;2,233;-7,4966;
3543,5;-800;-807,1518;2,177;7,1518;
3544;-800;-810,8139;2,228;10,8139;
3544,5;-800;-801,7158;2,326;1,7158;
3545;-800;-793,7622;2,297;-6,2378;
3545,5;-800;-786,438;2,224;-13,562;
3546;-800;-795,0783;2,174;-4,9218;
3546,5;-800;-805,0919;2,189;5,0919;
3547;-800;-816,1927;2,265;16,1926;
3547,5;-800;-810,2417;2,339;10,2417;
3548;-800;-795,0783;2,322;-4,9218;
3548,5;-800;-789,4707;2,242;-10,5293;
3549;-800;-795,7649;2,234;-4,2351;
