t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2956;-400;-397,0528;0,589;-2,9472;
2956,5;-400;-404,7775;0,552;4,7775;
2957;-400;-394,8784;0,57;-5,1216;
2957,5;-400;-401,4015;0,512;1,4015;
2958;-400;-404,1481;0,59;4,1481;
2958,5;-400;-393,0473;0,596;-6,9527;
2959;-400;-400,6004;0,568;0,6004;
2959,5;-400;-397,1672;0,565;-2,8328;
2960;-400;-405,1781;0,532;5,1781;
2960,5;-400;-399,6849;0,592;-0,3151;
2961;-400;-399,3416;0,564;-0,6584;
2961,5;-400;-396,9956;0,569;-3,0045;
2962;-400;-395,9084;0,536;-4,0916;
2962,5;-400;-404,892;0,556;4,892;
2963;-400;-400,6004;0,58;0,6004;
2963,5;-400;-406,9519;0,56;6,9519;
2964;-400;-393,6195;0,587;-6,3805;
2964,5;-400;-397,7394;0,508;-2,2606;
2965;-400;-400,0282;0,565;0,0282;
2965,5;-400;-400,0282;0,566;0,0282;
2966;-400;-404,2053;0,601;4,2053;
2966,5;-400;-394,764;0,594;-5,2361;
2967;-400;-401,9737;0,525;1,9737;
2967,5;-400;-398,4833;0,562;-1,5167;
2968;-400;-399,5705;0,54;-0,4295;
2968,5;-400;-403,862;0,596;3,862;
2969;-400;-393,5051;0,592;-6,4949;
2969,5;-400;-400,8865;0,546;0,8865;
2970;-400;-396,9383;0,547;-3,0617;
2970,5;-400;-405,6931;0,535;5,6931;
2971;-400;-400,4288;0,598;0,4288;
2971,5;-400;-398,655;0,565;-1,3451;
2972;-400;-400,0282;0,583;0,0282;
2972,5;-400;-394,3634;0,551;-5,6366;
2973;-400;-405,2353;0,543;5,2353;
2973,5;-400;-400,6004;0,609;0,6004;
2974;-400;-403,0609;0,571;3,0609;
2974,5;-400;-395,4506;0,563;-4,5494;
2975;-400;-399,0555;0,515;-0,9445;
2975,5;-400;-402,1454;0,574;2,1454;
2976;-400;-397,3961;0,593;-2,6039;
2976,5;-400;-403,7476;0,582;3,7476;
2977;-400;-397,6822;0,585;-2,3178;
2977,5;-400;-399,5705;0,514;-0,4295;
2978;-400;-399,3416;0,546;-0,6584;
2978,5;-400;-399,5133;0,564;-0,4868;
2979;-400;-400,2571;0,604;0,2571;
2979,5;-400;-394,8784;0,558;-5,1216;
2980;-400;-402,3171;0,524;2,317;
2980,5;-400;-397,0528;0,565;-2,9472;
2981;-400;-401,9165;0,534;1,9165;
2981,5;-400;-402,1454;0,57;2,1454;
2982;-400;-393,6195;0,574;-6,3805;
2982,5;-400;-399,456;0,562;-0,544;
2983;-400;-398,2544;0,551;-1,7456;
2983,5;-400;-406,1508;0,551;6,1508;
2984;-400;-396,7095;0,596;-3,2906;
2984,5;-400;-400,9438;0,541;0,9438;
2985;-400;-397,6822;0,557;-2,3178;
2985,5;-400;-395,3362;0,537;-4,6638;
2986;-400;-405,1209;0,562;5,1208;
2986,5;-400;-396,3661;0,602;-3,6339;
2987;-400;-397,9683;0,531;-2,0317;
2987,5;-400;-397,2817;0,532;-2,7184;
2988;-400;-398,1972;0,507;-1,8028;
2988,5;-400;-401,9737;0,548;1,9737;
2989;-400;-400,6004;0,577;0,6004;
2989,5;-400;-400,3716;0,601;0,3716;
2990;-400;-391,5596;0,548;-8,4404;
2990,5;-400;-405,9219;0,489;5,9219;
2991;-400;-399,6849;0,569;-0,3151;
2991,5;-400;-399,456;0,538;-0,544;
2992;-400;-403,9192;0,593;3,9192;
2992,5;-400;-393,3907;0,595;-6,6093;
2993;-400;-398,1972;0,563;-1,8028;
2993,5;-400;-399,7994;0,546;-0,2007;
2994;-400;-406,6086;0,56;6,6086;
2994,5;-400;-397,0528;0,6;-2,9472;
2995;-400;-398,9983;0,544;-1,0017;
2995,5;-400;-401,2871;0,581;1,2871;
2996;-400;-394,9928;0,561;-5,0072;
2996,5;-400;-404,1481;0,566;4,1481;
2997;-400;-398,9983;0,584;-1,0017;
2997,5;-400;-404,7203;0,541;4,7203;
2998;-400;-396,1373;0,564;-3,8628;
2998,5;-400;-401,2299;0,522;1,2299;
2999;-400;-402,9465;0,595;2,9465;
2999,5;-400;-396,08;0,582;-3,92;
3000;-400;-402,3171;0,57;2,317;
3000,5;-400;-396,1373;0,563;-3,8628;
3001;-400;-406,6086;0,509;6,6086;
3001,5;-400;-401,4588;0,59;1,4587;
3002;-400;-400,6577;0,559;0,6577;
3002,5;-400;-399,8566;0,596;-0,1434;
3003;-400;-392,3035;0,546;-7,6965;
3003,5;-400;-402,9465;0,53;2,9465;
3004;-400;-398,9411;0,562;-1,059;
3004,5;-400;-405,2353;0,549;5,2353;
3005;-400;-397,7966;0,608;-2,2034;
3005,5;-400;-394,4206;0,539;-5,5794;
3006;-400;-404,0909;0,56;4,0909;
3006,5;-400;-396,8239;0,581;-3,1761;
3007;-400;-404,2626;0,567;4,2625;
3007,5;-400;-396,9383;0,602;-3,0617;
3008;-400;-400,1427;0,542;0,1427;
3008,5;-400;-398,3688;0,547;-1,6312;
3009;-400;-401,1727;0,546;1,1726;
3009,5;-400;-404,6631;0,61;4,6631;
3010;-400;-396,0228;0,595;-3,9772;
3010,5;-400;-400,8865;0,539;0,8865;
3011;-400;-396,8239;0,565;-3,1761;
3011,5;-400;-401,6876;0,526;1,6876;
3012;-400;-399,971;0,579;-0,029;
3012,5;-400;-399,1127;0,568;-0,8873;
3013;-400;-398,655;0,602;-1,3451;
3013,5;-400;-395,8511;0,561;-4,1489;
3014;-400;-405,3497;0,544;5,3497;
3014,5;-400;-400,3143;0,597;0,3143;
3015;-400;-400,8293;0,562;0,8293;
3015,5;-400;-399,9138;0,571;-0,0862;
3016;-400;-397,625;0,547;-2,375;
3016,5;-400;-400,7721;0,583;0,7721;
3017;-400;-400,4288;0,588;0,4288;
3017,5;-400;-406,2081;0,598;6,208;
3018;-400;-397,8539;0,612;-2,1461;
3018,5;-400;-398,4833;0,545;-1,5167;
3019;-400;-401,6876;0,552;1,6876;
3019,5;-400;-398,0255;0,57;-1,9745;
3020;-400;-403,4615;0,602;3,4615;
3020,5;-400;-400,3143;0,6;0,3143;
3021;-400;-403,5187;0,564;3,5187;
3021,5;-400;-396,5378;0,57;-3,4622;
3022;-400;-403,5187;0,538;3,5187;
3022,5;-400;-402,4887;0,598;2,4887;
3023;-400;-396,8239;0,594;-3,1761;
3023,5;-400;-400,8293;0,59;0,8293;
3024;-400;-395,565;0,581;-4,435;
3024,5;-400;-405,5214;0,542;5,5214;
3025;-400;-403,1754;0,611;3,1754;
3025,5;-400;-402,0882;0,595;2,0882;
3026;-400;-398,2544;0,584;-1,7456;
3026,5;-400;-399,1699;0,548;-0,8301;
3027;-400;-399,7994;0,586;-0,2007;
3027,5;-400;-397,9111;0,577;-2,0889;
3028;-400;-408,2108;0,565;8,2108;
3028,5;-400;-396,8811;0,616;-3,1189;
3029;-400;-397,9111;0,544;-2,0889;
3029,5;-400;-401,2299;0,566;1,2299;
3030;-400;-399,5705;0,574;-0,4295;
3030,5;-400;-403,347;0,601;3,347;
3031;-400;-400,6577;0,59;0,6577;
3031,5;-400;-405,1781;0,583;5,1781;
3032;-400;-397,3961;0,592;-2,6039;
3032,5;-400;-400,7721;0,544;0,7721;
3033;-400;-400,6004;0,601;0,6004;
3033,5;-400;-393,4479;0,575;-6,5521;
3034;-400;-405,0064;0,572;5,0064;
3034,5;-400;-398,4261;0,603;-1,5739;
3035;-400;-405,8647;0,563;5,8647;
3035,5;-400;-398,0827;0,606;-1,9173;
3036;-400;-399,0555;0,552;-0,9445;
3036,5;-400;-398,1972;0,577;-1,8028;
3037;-400;-395,6223;0,551;-4,3777;
3037,5;-400;-403,5187;0,564;3,5187;
3038;-400;-398,8266;0,59;-1,1734;
3038,5;-400;-407,0664;0,554;7,0663;
3039;-400;-395,9656;0,602;-4,0344;
3039,5;-400;-397,3389;0,524;-2,6611;
3040;-400;-402,6032;0,563;2,6031;
3040,5;-400;-399,2844;0,565;-0,7156;
3041;-400;-405,1781;0,606;5,1781;
3041,5;-400;-398,655;0,595;-1,3451;
3042;-400;-405,1781;0,544;5,1781;
3042,5;-400;-400,0855;0,582;0,0854;
3043;-400;-397,9111;0,553;-2,0889;
3043,5;-400;-403,347;0,594;3,347;
3044;-400;-395,6795;0,599;-4,3205;
3044,5;-400;-402,4887;0,561;2,4887;
3045;-400;-400,486;0,57;0,486;
3045,5;-400;-404,0909;0,567;4,0909;
3046;-400;-397,3389;0,586;-2,6611;
3046,5;-400;-397,9111;0,554;-2,0889;
3047;-400;-400,3143;0,576;0,3143;
3047,5;-400;-396,3661;0,561;-3,6339;
3048;-400;-403,1754;0,571;3,1754;
3048,5;-400;-398,8266;0,592;-1,1734;
3049;-400;-403,4615;0,553;3,4615;
3049,5;-400;-396,3089;0,581;-3,6911;
3050;-400;-398,8266;0,539;-1,1734;
3050,5;-400;-401,4588;0,601;1,4587;
3051;-400;-396,1945;0,589;-3,8055;
3051,5;-400;-402,2598;0,553;2,2598;
3052;-400;-397,2817;0,589;-2,7184;
3052,5;-400;-402,8893;0,546;2,8893;
3053;-400;-398,7694;0,581;-1,2306;
3053,5;-400;-400,2571;0,563;0,2571;
3054;-400;-399,971;0,59;-0,029;
3054,5;-400;-394,4779;0,557;-5,5222;
3055;-400;-405,2353;0,529;5,2353;
3055,5;-400;-399,3988;0,567;-0,6012;
3056;-400;-403,2898;0,555;3,2898;
3056,5;-400;-400,6004;0,591;0,6004;
3057;-400;-392,3035;0,577;-7,6965;
3057,5;-400;-400,0855;0,553;0,0854;
3058;-400;-399,1127;0,569;-0,8873;
3058,5;-400;-405,7503;0,559;5,7503;
3059;-400;-398,8266;0,592;-1,1734;
3059,5;-400;-400,0282;0,563;0,0282;
3060;-400;-398,5977;0,554;-1,4023;
3060,5;-400;-396,4806;0,545;-3,5194;
3061;-400;-402,4887;0,566;2,4887;
3061,5;-400;-397,7966;0,58;-2,2034;
3062;-400;-403,9765;0,526;3,9764;
3062,5;-400;-399,3416;0,55;-0,6584;
3063;-400;-402,4315;0,544;2,4315;
3063,5;-400;-399,1127;0,585;-0,8873;
3064;-400;-398,7694;0,567;-1,2306;
3064,5;-400;-399,5133;0,617;-0,4868;
3065;-400;-394,764;0,562;-5,2361;
3065,5;-400;-407,9819;0,512;7,9819;
3066;-400;-402,7748;0,599;2,7748;
3066,5;-400;-400,1427;0,568;0,1427;
3067;-400;-404,0909;0,596;4,0909;
3067,5;-400;-392,8185;0,609;-7,1815;
3068;-400;-398,8266;0,568;-1,1734;
3068,5;-400;-399,7421;0,557;-0,2579;
3069;-400;-408,2108;0,56;8,2108;
3069,5;-400;-398,8838;0,597;-1,1162;
3070;-400;-400,5432;0,549;0,5432;
3070,5;-400;-397,9683;0,6;-2,0317;
3071;-400;-394,4206;0,566;-5,5794;
3071,5;-400;-404,4342;0,573;4,4342;
3072;-400;-397,3961;0,587;-2,6039;
3072,5;-400;-406,3797;0,55;6,3797;
3073;-400;-396,1945;0,583;-3,8055;
3073,5;-400;-402,4315;0,542;2,4315;
3074;-400;-400,486;0,618;0,486;
3074,5;-400;-396,8811;0,583;-3,1189;
3075;-400;-400,1427;0,588;0,1427;
3075,5;-400;-396,3089;0,569;-3,6911;
3076;-400;-408,783;0,526;8,783;
3076,5;-400;-400,486;0,622;0,486;
3077;-400;-399,2844;0,582;-0,7156;
3077,5;-400;-398,4261;0,614;-1,5739;
3078;-400;-393,9057;0,558;-6,0944;
3078,5;-400;-401,2871;0,56;1,2871;
3079;-400;-399,3988;0,572;-0,6012;
3079,5;-400;-407,8102;0,558;7,8102;
3080;-400;-398,0827;0,605;-1,9173;
3080,5;-400;-396,1945;0,542;-3,8055;
3081;-400;-400,7721;0,572;0,7721;
3081,5;-400;-397,6822;0,558;-2,3178;
3082;-400;-404,377;0,574;4,377;
3082,5;-400;-398,8838;0,59;-1,1162;
3083;-400;-404,6631;0,555;4,6631;
3083,5;-400;-398,3116;0,589;-1,6884;
3084;-400;-398,5405;0,547;-1,4595;
3084,5;-400;-399,6849;0,583;-0,3151;
3085;-400;-393,6195;0,574;-6,3805;
3085,5;-400;-402,0882;0,558;2,0882;
3086;-400;-399,2844;0,586;-0,7156;
3086,5;-400;-405,3497;0,552;5,3497;
3087;-400;-397,625;0,585;-2,375;
3087,5;-400;-395,9084;0,557;-4,0916;
3088;-400;-397,6822;0,564;-2,3178;
3088,5;-400;-395,1073;0,566;-4,8927;
3089;-400;-405,0636;0,553;5,0636;
3089,5;-400;-401,001;0,596;1,001;
3090;-400;-404,2626;0,556;4,2625;
3090,5;-400;-396,3089;0,562;-3,6911;
3091;-400;-396,6522;0,538;-3,3478;
3091,5;-400;-400,2571;0,588;0,2571;
3092;-400;-398,655;0,581;-1,3451;
3092,5;-400;-406,0936;0,587;6,0936;
3093;-400;-397,9683;0,604;-2,0317;
3093,5;-400;-400,4288;0,544;0,4288;
3094;-400;-401,2871;0,558;1,2871;
3094,5;-400;-395,9656;0,568;-4,0344;
3095;-400;-402,1454;0,584;2,1454;
3095,5;-400;-398,4261;0,587;-1,5739;
3096;-400;-402,7176;0,555;2,7176;
3096,5;-400;-398,7694;0,57;-1,2306;
3097;-400;-404,2626;0,542;4,2625;
3097,5;-400;-401,001;0,585;1,001;
3098;-400;-396,9956;0,573;-3,0045;
3098,5;-400;-401,2871;0,58;1,2871;
3099;-400;-397,11;0,575;-2,89;
3099,5;-400;-406,5514;0,534;6,5514;
3100;-400;-403,1754;0,598;3,1754;
3100,5;-400;-401,1727;0,581;1,1726;
3101;-400;-397,4533;0,565;-2,5467;
3101,5;-400;-398,8838;0,556;-1,1162;
3102;-400;-400,6004;0,59;0,6004;
3102,5;-400;-397,6822;0,583;-2,3178;
3103;-400;-405,2353;0,561;5,2353;
3103,5;-400;-396,4234;0,599;-3,5767;
3104;-400;-397,9683;0,525;-2,0317;
3104,5;-400;-401,8593;0,561;1,8593;
3105;-400;-397,6822;0,578;-2,3178;
3105,5;-400;-400,486;0,589;0,486;
3106;-400;-398,3688;0,559;-1,6312;
3106,5;-400;-406,8947;0,557;6,8947;
3107;-400;-395,4506;0,59;-4,5494;
3107,5;-400;-400,1427;0,53;0,1427;
3108;-400;-403,0037;0,582;3,0037;
3108,5;-400;-393,4479;0,57;-6,5521;
3109;-400;-403,0037;0,561;3,0037;
3109,5;-400;-399,456;0,588;-0,544;
3110;-400;-407,8102;0,551;7,8102;
3110,5;-400;-397,625;0,602;-2,375;
3111;-400;-397,7394;0,545;-2,2606;
3111,5;-400;-398,14;0,543;-1,86;
3112;-400;-396,7095;0,53;-3,2906;
3112,5;-400;-404,3198;0,58;4,3198;
3113;-400;-399,6849;0,6;-0,3151;
3113,5;-400;-403,7476;0,566;3,7476;
3114;-400;-393,6195;0,584;-6,3805;
3114,5;-400;-398,655;0,509;-1,3451;
3115;-400;-401,7449;0,565;1,7448;
3115,5;-400;-398,8266;0,568;-1,1734;
3116;-400;-402,3743;0,593;2,3743;
3116,5;-400;-397,1672;0,581;-2,8328;
3117;-400;-405,407;0,538;5,407;
3117,5;-400;-396,8239;0,584;-3,1761;
3118;-400;-396,9383;0,54;-3,0617;
3118,5;-400;-403,0609;0,579;3,0609;
3119;-400;-394,764;0,584;-5,2361;
3119,5;-400;-401,0582;0,561;1,0582;
3120;-400;-396,2517;0,57;-3,7483;
3120,5;-400;-403,6331;0,552;3,6331;
3121;-400;-397,5678;0,586;-2,4323;
3121,5;-400;-399,6277;0,535;-0,3723;
3122;-400;-402,6032;0,593;2,6031;
3122,5;-400;-394,5923;0,576;-5,4077;
3123;-400;-404,0337;0,55;4,0337;
3123,5;-400;-399,1699;0,582;-0,8301;
3124;-400;-404,2053;0,544;4,2053;
3124,5;-400;-397,6822;0,587;-2,3178;
3125;-400;-398,9983;0,551;-1,0017;
3125,5;-400;-402,3171;0,61;2,317;
3126;-400;-395,0501;0,596;-4,95;
3126,5;-400;-398,9983;0,555;-1,0017;
3127;-400;-399,2272;0,556;-0,7729;
3127,5;-400;-403,6331;0,522;3,6331;
3128;-400;-401,4015;0,575;1,4015;
3128,5;-400;-398,8266;0,581;-1,1734;
3129;-400;-398,0255;0,602;-1,9745;
3129,5;-400;-393,1046;0,54;-6,8954;
3130;-400;-401,001;0,523;1,001;
3130,5;-400;-399,3988;0,575;-0,6012;
3131;-400;-402,6604;0,554;2,6604;
3131,5;-400;-400,6004;0,587;0,6004;
3132;-400;-394,249;0,563;-5,751;
3132,5;-400;-398,14;0,558;-1,86;
3133;-400;-398,5405;0,558;-1,4595;
3133,5;-400;-405,7503;0,562;5,7503;
3134;-400;-394,8212;0,598;-5,1788;
3134,5;-400;-401,9737;0,51;1,9737;
3135;-400;-399,0555;0,56;-0,9445;
3135,5;-400;-396,9956;0,547;-3,0045;
3136;-400;-402,2598;0,569;2,2598;
3136,5;-400;-393,734;0,586;-6,266;
3137;-400;-400,7721;0,507;0,7721;
3137,5;-400;-398,3688;0,541;-1,6312;
3138;-400;-399,1699;0,52;-0,8301;
3138,5;-400;-401,1727;0,559;1,1726;
3139;-400;-398,8838;0,564;-1,1162;
3139,5;-400;-398,0827;0,592;-1,9173;
3140;-400;-393,1618;0,546;-6,8382;
3140,5;-400;-407,1808;0,506;7,1808;
3141;-400;-400,5432;0,584;0,5432;
3141,5;-400;-398,5405;0,558;-1,4595;
3142;-400;-402,2026;0,584;2,2026;
3142,5;-400;-395,3362;0,581;-4,6638;
3143;-400;-398,14;0,564;-1,86;
3143,5;-400;-400,5432;0,555;0,5432;
3144;-400;-405,4642;0,576;5,4642;
3144,5;-400;-395,6223;0,594;-4,3777;
3145;-400;-399,456;0,536;-0,544;
3145,5;-400;-402,031;0,586;2,0309;
3146;-400;-396,0228;0,569;-3,9772;
3146,5;-400;-402,4315;0,574;2,4315;
3147;-400;-397,11;0,574;-2,89;
3147,5;-400;-403,862;0,534;3,862;
3148;-400;-397,9111;0,568;-2,0889;
3148,5;-400;-401,8021;0,542;1,8021;
3149;-400;-401,4015;0,608;1,4015;
3149,5;-400;-395,0501;0,571;-4,95;
3150;-400;-402,3743;0,563;2,3743;
3150,5;-400;-394,8212;0,571;-5,1788;
3151;-400;-406,8947;0,518;6,8947;
3151,5;-400;-400,4288;0,599;0,4288;
3152;-400;-397,7966;0,568;-2,2034;
3152,5;-400;-400,1427;0,594;0,1427;
3153;-400;-393,9057;0,543;-6,0944;
3153,5;-400;-403,6331;0,54;3,6331;
3154;-400;-398,3688;0,576;-1,6312;
3154,5;-400;-402,8893;0,553;2,8893;
3155;-400;-398,0255;0,581;-1,9745;
3155,5;-400;-394,3634;0,539;-5,6366;
3156;-400;-403,8048;0,576;3,8048;
3156,5;-400;-396,3089;0,592;-3,6911;
3157;-400;-402,7176;0,562;2,7176;
3157,5;-400;-398,0827;0,571;-1,9173;
3158;-400;-402,8893;0,543;2,8893;
3158,5;-400;-400,6577;0,579;0,6577;
3159;-400;-399,5705;0,568;-0,4295;
3159,5;-400;-401,2299;0,61;1,2299;
3160;-400;-395,1645;0,575;-4,8355;
3160,5;-400;-402,3171;0,523;2,317;
3161;-400;-399,0555;0,563;-0,9445;
3161,5;-400;-404,6059;0,546;4,6059;
3162;-400;-399,6849;0,594;-0,3151;
3162,5;-400;-397,625;0,561;-2,375;
3163;-400;-397,1672;0,576;-2,8328;
3163,5;-400;-394,9928;0,54;-5,0072;
3164;-400;-406,0936;0,535;6,0936;
3164,5;-400;-400,9438;0,608;0,9438;
3165;-400;-400,9438;0,565;0,9438;
3165,5;-400;-398,9411;0,579;-1,059;
3166;-400;-397,5105;0,548;-2,4895;
3166,5;-400;-400,8865;0,582;0,8865;
3167;-400;-401,001;0,574;1,001;
3167,5;-400;-405,0636;0,586;5,0636;
3168;-400;-397,9111;0,612;-2,0889;
3168,5;-400;-399,9138;0,548;-0,0862;
3169;-400;-401,3443;0,571;1,3443;
3169,5;-400;-398,3116;0,586;-1,6884;
3170;-400;-401,2299;0,592;1,2299;
3170,5;-400;-396,9383;0,585;-3,0617;
3171;-400;-403,862;0,55;3,862;
3171,5;-400;-401,2299;0,589;1,2299;
3172;-400;-404,6059;0,581;4,6059;
3172,5;-400;-399,0555;0,608;-0,9445;
3173;-400;-395,5078;0,572;-4,4922;
3173,5;-400;-401,7449;0,571;1,7448;
3174;-400;-399,3988;0,581;-0,6012;
3174,5;-400;-407,4097;0,563;7,4097;
3175;-400;-401,5732;0,621;1,5732;
3175,5;-400;-400,4288;0,586;0,4288;
3176;-400;-397,3389;0,562;-2,6611;
3176,5;-400;-401,1154;0,554;1,1154;
3177;-400;-400,3716;0,609;0,3716;
3177,5;-400;-397,2244;0,588;-2,7756;
3178;-400;-406,1508;0,567;6,1508;
3178,5;-400;-398,5405;0,6;-1,4595;
3179;-400;-400,7721;0,536;0,7721;
3179,5;-400;-402,5459;0,583;2,5459;
3180;-400;-397,2817;0,594;-2,7184;
3180,5;-400;-398,9983;0,598;-1,0017;
3181;-400;-397,7394;0,562;-2,2606;
3181,5;-400;-406,723;0,569;6,723;
3182;-400;-397,3961;0,618;-2,6039;
3182,5;-400;-403,2898;0,572;3,2898;
3183;-400;-400,8865;0,615;0,8865;
3183,5;-400;-392,4179;0,57;-7,5821;
3184;-400;-404,0337;0,565;4,0337;
3184,5;-400;-399,1699;0,587;-0,8301;
3185;-400;-407,3525;0,571;7,3524;
3185,5;-400;-396,4806;0,622;-3,5194;
3186;-400;-397,5105;0,546;-2,4895;
3186,5;-400;-398,8838;0,566;-1,1162;
3187;-400;-397,0528;0,559;-2,9472;
3187,5;-400;-403,6904;0,592;3,6903;
3188;-400;-396,8239;0,6;-3,1761;
3188,5;-400;-404,8348;0,542;4,8347;
3189;-400;-396,3089;0,578;-3,6911;
3189,5;-400;-399,6849;0,522;-0,3151;
3190;-400;-404,6059;0,59;4,6059;
3190,5;-400;-398,14;0,587;-1,86;
3191;-400;-401,8021;0,596;1,8021;
3191,5;-400;-397,1672;0,58;-2,8328;
3192;-400;-405,0636;0,545;5,0636;
3192,5;-400;-401,0582;0,593;1,0582;
3193;-400;-399,456;0,565;-0,544;
3193,5;-400;-403,2898;0,6;3,2898;
3194;-400;-394,5351;0,592;-5,4649;
3194,5;-400;-401,0582;0,553;1,0582;
3195;-400;-397,3961;0,576;-2,6039;
3195,5;-400;-402,8893;0,563;2,8893;
3196;-400;-398,3688;0,581;-1,6312;
3196,5;-400;-398,3688;0,548;-1,6312;
3197;-400;-401,0582;0,581;1,0582;
3197,5;-400;-397,2817;0,571;-2,7184;
3198;-400;-402,6032;0,575;2,6031;
3198,5;-400;-397,1672;0,586;-2,8328;
3199;-400;-403,0037;0,548;3,0037;
3199,5;-400;-396,9956;0,576;-3,0045;
3200;-400;-399,5705;0,537;-0,4295;
3200,5;-400;-402,1454;0,603;2,1454;
3201;-400;-394,9928;0,596;-5,0072;
3201,5;-400;-402,2026;0,555;2,2026;
3202;-400;-397,5678;0,577;-2,4323;
3202,5;-400;-402,9465;0,537;2,9465;
3203;-400;-402,031;0,576;2,0309;
3203,5;-400;-397,4533;0,58;-2,5467;
3204;-400;-397,6822;0,592;-2,3178;
3204,5;-400;-394,3634;0,541;-5,6366;
3205;-400;-404,8348;0,532;4,8347;
3205,5;-400;-400,5432;0,585;0,5432;
3206;-400;-403,2326;0,569;3,2326;
3206,5;-400;-400,1427;0,587;0,1427;
3207;-400;-392,7612;0,552;-7,2388;
3207,5;-400;-400,3143;0,56;0,3143;
3208;-400;-401,4588;0,574;1,4587;
3208,5;-400;-402,832;0,572;2,832;
3209;-400;-397,5678;0,577;-2,4323;
3209,5;-400;-401,6876;0,546;1,6876;
3210;-400;-398,0255;0,557;-1,9745;
3210,5;-400;-395,2217;0,547;-4,7783;
3211;-400;-400,7149;0,566;0,7149;
3211,5;-400;-396,595;0,569;-3,405;
3212;-400;-404,2626;0,535;4,2625;
3212,5;-400;-399,6849;0,572;-0,3151;
3213;-400;-402,031;0,543;2,0309;
3213,5;-400;-397,3389;0,571;-2,6611;
3214;-400;-396,4806;0,552;-3,5194;
3214,5;-400;-400,5432;0,598;0,5432;
3215;-400;-396,8811;0,561;-3,1189;
3215,5;-400;-407,9247;0,55;7,9247;
3216;-400;-401,0582;0,623;1,0582;
3216,5;-400;-396,3089;0,567;-3,6911;
3217;-400;-402,0882;0,57;2,0882;
3217,5;-400;-395,1645;0,582;-4,8355;
3218;-400;-401,2871;0,569;1,2871;
3218,5;-400;-402,0882;0,583;2,0882;
3219;-400;-406,5514;0,578;6,5514;
3219,5;-400;-396,5378;0,588;-3,4622;
3220;-400;-399,5705;0,529;-0,4295;
3220,5;-400;-400,2571;0,586;0,2571;
3221;-400;-394,3634;0,576;-5,6366;
3221,5;-400;-402,6604;0,603;2,6604;
3222;-400;-397,6822;0,587;-2,3178;
3222,5;-400;-405,407;0,538;5,407;
3223;-400;-396,9956;0,586;-3,0045;
3223,5;-400;-402,5459;0,547;2,5459;
3224;-400;-399,971;0,627;-0,029;
3224,5;-400;-396,595;0,59;-3,405;
3225;-400;-401,1154;0,603;1,1154;
3225,5;-400;-396,5378;0,59;-3,4622;
3226;-400;-407,4669;0,525;7,4669;
3226,5;-400;-401,8021;0,608;1,8021;
3227;-400;-396,6522;0,57;-3,3478;
3227,5;-400;-400,0855;0,591;0,0854;
3228;-400;-396,5378;0,568;-3,4622;
3228,5;-400;-402,3171;0,578;2,317;
3229;-400;-398,9411;0,591;-1,059;
3229,5;-400;-405,9792;0,553;5,9792;
3230;-400;-396,3661;0,588;-3,6339;
3230,5;-400;-396,3661;0,538;-3,6339;
3231;-400;-401,2871;0,585;1,2871;
3231,5;-400;-397,11;0,602;-2,89;
3232;-400;-401,2299;0,594;1,2299;
3232,5;-400;-397,6822;0,579;-2,3178;
3233;-400;-405,1209;0,529;5,1208;
3233,5;-400;-398,3688;0,573;-1,6312;
3234;-400;-398,655;0,561;-1,3451;
3234,5;-400;-399,8566;0,612;-0,1434;
3235;-400;-393,3907;0,588;-6,6093;
3235,5;-400;-403,5187;0,54;3,5187;
3236;-400;-399,2272;0,574;-0,7729;
3236,5;-400;-402,8893;0,55;2,8893;
3237;-400;-398,2544;0,59;-1,7456;
3237,5;-400;-396,0228;0,573;-3,9772;
3238;-400;-398,2544;0,585;-1,7456;
3238,5;-400;-395,7367;0,571;-4,2633;
3239;-400;-404,8348;0,549;4,8347;
3239,5;-400;-400,7149;0,591;0,7149;
3240;-400;-403,4615;0,548;3,4615;
3240,5;-400;-398,2544;0,557;-1,7456;
3241;-400;-399,7421;0,552;-0,2579;
3241,5;-400;-401,4588;0,611;1,4587;
3242;-400;-397,6822;0,596;-2,3178;
3242,5;-400;-402,832;0,582;2,832;
3243;-400;-398,3116;0,565;-1,6884;
3243,5;-400;-402,2026;0,531;2,2026;
3244;-400;-403,2898;0,578;3,2898;
3244,5;-400;-396,2517;0,59;-3,7483;
3245;-400;-401,2299;0,598;1,2299;
3245,5;-400;-396,4234;0,578;-3,5767;
3246;-400;-402,7176;0,533;2,7176;
3246,5;-400;-399,2272;0,564;-0,7729;
3247;-400;-404,0909;0,562;4,0909;
3247,5;-400;-399,6277;0,615;-0,3723;
3248;-400;-394,0773;0,58;-5,9227;
3248,5;-400;-399,7994;0,573;-0,2007;
3249;-400;-396,6522;0,576;-3,3478;
3249,5;-400;-404,9492;0,551;4,9492;
3250;-400;-401,8593;0,596;1,8593;
3250,5;-400;-401,2299;0,571;1,2299;
3251;-400;-397,3961;0,565;-2,6039;
3251,5;-400;-400,6004;0,561;0,6004;
3252;-400;-400,7721;0,602;0,7721;
