t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3139,5;-600;-607,0519;0,532;7,0519;
3140;-600;-594,3489;0,567;-5,6511;
3140,5;-600;-599,6704;0,56;-0,3296;
3141;-600;-603,6759;0,524;3,6758;
3141,5;-600;-596,18;0,573;-3,8201;
3142;-600;-602,9892;0,549;2,9892;
3142,5;-600;-599,4988;0,544;-0,5012;
3143;-600;-599,4988;0,572;-0,5012;
3143,5;-600;-606,5941;0,508;6,5941;
3144;-600;-593,2045;0,56;-6,7955;
3144,5;-600;-600,8148;0,564;0,8148;
3145;-600;-605,5641;0,538;5,5641;
3145,5;-600;-596,695;0,545;-3,3051;
3146;-600;-599,2127;0,561;-0,7874;
3146,5;-600;-602,9892;0,525;2,9892;
3147;-600;-598,6977;0,55;-1,3024;
3147,5;-600;-602,5315;0,55;2,5314;
3148;-600;-601,2726;0,539;1,2726;
3148,5;-600;-599,2699;0,562;-0,7301;
3149;-600;-607,1663;0,524;7,1663;
3149,5;-600;-594,8639;0,574;-5,1361;
3150;-600;-598,2399;0,572;-1,7601;
3150,5;-600;-603,2753;0,522;3,2753;
3151;-600;-596,8666;0,53;-3,1334;
3151,5;-600;-598,1827;0,543;-1,8173;
3152;-600;-605,0492;0,517;5,0491;
3152,5;-600;-599,4988;0,556;-0,5012;
3153;-600;-598,0683;0,582;-1,9318;
3153,5;-600;-603,5042;0,542;3,5042;
3154;-600;-596,9811;0,552;-3,0189;
3154,5;-600;-602,417;0,55;2,417;
3155;-600;-594,8067;0,561;-5,1934;
3155,5;-600;-601,3299;0,572;1,3298;
3156;-600;-604,1908;0,521;4,1908;
3156,5;-600;-596,5233;0,569;-3,4767;
3157;-600;-597,7249;0,579;-2,2751;
3157,5;-600;-605,2209;0,536;5,2208;
3158;-600;-597,21;0,557;-2,79;
3158,5;-600;-599,8421;0,562;-0,158;
3159;-600;-603,9047;0,542;3,9047;
3159,5;-600;-598,6405;0,57;-1,3596;
3160;-600;-598,8693;0,575;-1,1307;
3160,5;-600;-602,3026;0,548;2,3026;
3161;-600;-596,5233;0,563;-3,4767;
3161,5;-600;-606,9374;0,531;6,9374;
3162;-600;-593,319;0,562;-6,681;
3162,5;-600;-598,9265;0,552;-1,0735;
3163;-600;-603,9047;0,527;3,9047;
3163,5;-600;-598,4688;0,536;-1,5313;
3164;-600;-596,7522;0,59;-3,2478;
3164,5;-600;-606,2508;0,535;6,2507;
3165;-600;-594,2345;0,558;-5,7655;
3165,5;-600;-602,3026;0,551;2,3026;
3166;-600;-602,2454;0,536;2,2454;
3166,5;-600;-596,6377;0,552;-3,3623;
3167;-600;-601,101;0,54;1,101;
3167,5;-600;-600,2426;0,534;0,2426;
3168;-600;-598,8693;0,578;-1,1307;
3168,5;-600;-604,8775;0,538;4,8774;
3169;-600;-596,0083;0,544;-3,9917;
3169,5;-600;-598,1827;0,553;-1,8173;
3170;-600;-606,3653;0,523;6,3652;
3170,5;-600;-599,4988;0,557;-0,5012;
3171;-600;-600,586;0,592;0,5859;
3171,5;-600;-603,3325;0,542;3,3325;
3172;-600;-593,4906;0,555;-6,5094;
3172,5;-600;-600,586;0,54;0,5859;
3173;-600;-601,7876;0,51;1,7876;
3173,5;-600;-596,8666;0,566;-3,1334;
3174;-600;-605,0492;0,536;5,0491;
3174,5;-600;-594,9212;0,563;-5,0789;
3175;-600;-599,6132;0,57;-0,3868;
3175,5;-600;-604,1908;0,532;4,1908;
3176;-600;-594,635;0,555;-5,365;
3176,5;-600;-598,8693;0,561;-1,1307;
3177;-600;-605,278;0,521;5,278;
3177,5;-600;-598,011;0,557;-1,989;
3178;-600;-599,3843;0,558;-0,6157;
3178,5;-600;-601,6731;0,509;1,6731;
3179;-600;-593,9484;0,525;-6,0516;
3179,5;-600;-603,6759;0,526;3,6758;
3180;-600;-597,6105;0,543;-2,3895;
3180,5;-600;-602,5886;0,567;2,5886;
3181;-600;-602,1309;0,519;2,1309;
3181,5;-600;-595,665;0,536;-4,335;
3182;-600;-596,2945;0,543;-3,7056;
3182,5;-600;-605,0492;0,507;5,0491;
3183;-600;-593,0329;0,547;-6,9672;
3183,5;-600;-600,5287;0,538;0,5287;
3184;-600;-597,6677;0,516;-2,3323;
3184,5;-600;-594,9784;0,526;-5,0217;
3185;-600;-600,0138;0,516;0,0137;
3185,5;-600;-603,1037;0,508;3,1036;
3186;-600;-596,695;0,56;-3,3051;
3186,5;-600;-605,6214;0,53;5,6213;
3187;-600;-591,4307;0,556;-8,5693;
3187,5;-600;-601,6731;0,546;1,6731;
3188;-600;-601,902;0,53;1,902;
3188,5;-600;-599,2127;0,545;-0,7874;
3189;-600;-596,9239;0,567;-3,0762;
3189,5;-600;-605,9647;0,521;5,9647;
3190;-600;-593,7195;0,547;-6,2805;
3190,5;-600;-601,1582;0,552;1,1581;
3191;-600;-601,7304;0,52;1,7303;
3191,5;-600;-594,9784;0,55;-5,0217;
3192;-600;-604,2481;0,55;4,248;
3192,5;-600;-598,0683;0,545;-1,9318;
3193;-600;-597,21;0,579;-2,79;
3193,5;-600;-604,477;0,499;4,4769;
3194;-600;-595,2644;0,534;-4,7356;
3194,5;-600;-597,6105;0,546;-2,3895;
3195;-600;-606,5369;0,503;6,5369;
3195,5;-600;-593,3762;0,537;-6,6238;
3196;-600;-597,6105;0,539;-2,3895;
3196,5;-600;-602,0737;0,497;2,0737;
3197;-600;-595,665;0,552;-4,335;
3197,5;-600;-604,0764;0,548;4,0764;
3198;-600;-602,3598;0,536;2,3597;
3198,5;-600;-597,7821;0,561;-2,2179;
3199;-600;-603,7903;0,516;3,7903;
3199,5;-600;-593,8339;0,533;-6,1661;
3200;-600;-599,6132;0,532;-0,3868;
3200,5;-600;-603,9619;0,514;3,9619;
3201;-600;-596,0656;0,538;-3,9344;
3201,5;-600;-596,4661;0,545;-3,5339;
3202;-600;-603,5614;0,499;3,5614;
3202,5;-600;-596,7522;0,54;-3,2478;
3203;-600;-599,6132;0,542;-0,3868;
3203,5;-600;-602,0737;0,521;2,0737;
3204;-600;-596,18;0,561;-3,8201;
3204,5;-600;-603,6759;0,54;3,6758;
3205;-600;-597,0383;0,55;-2,9617;
3205,5;-600;-601,1582;0,557;1,1581;
3206;-600;-601,6731;0,51;1,6731;
3206,5;-600;-597,7821;0,522;-2,2179;
3207;-600;-599,4416;0,547;-0,5585;
3207,5;-600;-605,6214;0,542;5,6213;
3208;-600;-595,5506;0,556;-4,4495;
3208,5;-600;-599,7277;0,546;-0,2723;
3209;-600;-600,9293;0,516;0,9293;
3209,5;-600;-599,0982;0,539;-0,9018;
3210;-600;-599,8993;0,553;-0,1007;
3210,5;-600;-602,6459;0,539;2,6459;
3211;-600;-597,0383;0,554;-2,9617;
3211,5;-600;-604,0192;0,505;4,0192;
3212;-600;-592,2318;0,534;-7,7682;
3212,5;-600;-600,1282;0,528;0,1282;
3213;-600;-603,5614;0,517;3,5614;
3213,5;-600;-598,8122;0,528;-1,1879;
3214;-600;-596,6377;0,571;-3,3623;
3214,5;-600;-607,5669;0,518;7,5668;
3215;-600;-594,4062;0,554;-5,5939;
3215,5;-600;-602,3026;0,538;2,3026;
3216;-600;-600,0709;0,511;0,0709;
3216,5;-600;-594,8067;0,542;-5,1934;
3217;-600;-603,5614;0,53;3,5614;
3217,5;-600;-598,526;0,532;-1,474;
3218;-600;-597,9538;0,561;-2,0462;
3218,5;-600;-605,5641;0,496;5,5641;
3219;-600;-594,12;0,54;-5,88;
3219,5;-600;-600,7004;0,558;0,7004;
3220;-600;-608,0818;0,526;8,0818;
3220,5;-600;-595,0355;0,57;-4,9645;
3221;-600;-600,7576;0,572;0,7576;
3221,5;-600;-602,1881;0,526;2,1881;
3222;-600;-595,4361;0,56;-4,5639;
3222,5;-600;-603,0464;0,529;3,0464;
3223;-600;-599,8421;0,539;-0,158;
3223,5;-600;-597,9538;0,567;-2,0462;
3224;-600;-604,7631;0,519;4,7631;
3224,5;-600;-594,9784;0,548;-5,0217;
3225;-600;-599,0982;0,557;-0,9018;
3225,5;-600;-605,5641;0,537;5,5641;
3226;-600;-596,8094;0,555;-3,1906;
3226,5;-600;-598,011;0,57;-1,989;
3227;-600;-602,7603;0,529;2,7603;
3227,5;-600;-596,1228;0,557;-3,8773;
3228;-600;-600,0138;0,548;0,0137;
3228,5;-600;-602,1881;0,515;2,1881;
3229;-600;-595,2072;0,547;-4,7928;
3229,5;-600;-604,0192;0,524;4,0192;
3230;-600;-596,18;0,537;-3,8201;
3230,5;-600;-604,3625;0,556;4,3625;
3231;-600;-603,6187;0,53;3,6187;
3231,5;-600;-594,8639;0,552;-5,1361;
3232;-600;-596,2945;0,542;-3,7056;
3232,5;-600;-604,0764;0,509;4,0764;
3233;-600;-597,6105;0,541;-2,3895;
3233,5;-600;-599,8421;0,55;-0,158;
3234;-600;-600,2426;0,524;0,2426;
3234,5;-600;-596,4661;0,514;-3,5339;
3235;-600;-601,902;0,516;1,902;
3235,5;-600;-601,9593;0,511;1,9592;
3236;-600;-598,8693;0,576;-1,1307;
3236,5;-600;-605,5069;0,525;5,5069;
3237;-600;-591,0874;0,567;-8,9127;
3237,5;-600;-602,7031;0,546;2,7031;
3238;-600;-603,5042;0,523;3,5042;
3238,5;-600;-600,2998;0,548;0,2998;
3239;-600;-597,4389;0,581;-2,5612;
3239,5;-600;-606,5369;0,518;6,5369;
3240;-600;-593,319;0,544;-6,681;
3240,5;-600;-602,3598;0,545;2,3597;
3241;-600;-602,1881;0,529;2,1881;
3241,5;-600;-595,8939;0,566;-4,1061;
3242;-600;-604,8775;0,547;4,8774;
3242,5;-600;-597,7249;0,544;-2,2751;
3243;-600;-599,2699;0,581;-0,7301;
3243,5;-600;-607,338;0,515;7,338;
3244;-600;-592,1746;0,564;-7,8254;
3244,5;-600;-598,6977;0,56;-1,3024;
3245;-600;-605,9075;0,532;5,9075;
3245,5;-600;-595,4361;0,544;-4,5639;
3246;-600;-599,8993;0,557;-0,1007;
3246,5;-600;-602,932;0,512;2,932;
3247;-600;-596,5805;0,557;-3,4195;
3247,5;-600;-601,387;0,55;1,387;
3248;-600;-602,3598;0,547;2,3597;
3248,5;-600;-599,8993;0,59;-0,1007;
3249;-600;-603,9047;0,554;3,9047;
3249,5;-600;-589,5424;0,557;-10,4576;
3250;-600;-598,1827;0,523;-1,8173;
3250,5;-600;-605,278;0,5;5,278;
3251;-600;-601,5587;0,555;1,5587;
3251,5;-600;-601,3299;0,586;1,3298;
3252;-600;-603,6759;0,557;3,6758;
3252,5;-600;-594,0628;0,549;-5,9372;
3253;-600;-596,18;0,529;-3,8201;
3253,5;-600;-605,3352;0,525;5,3352;
3254;-600;-599,6132;0,572;-0,3868;
3254,5;-600;-605,5069;0,572;5,5069;
3255;-600;-595,8939;0,569;-4,1061;
3255,5;-600;-599,3843;0,562;-0,6157;
3256;-600;-604,6486;0,51;4,6486;
3256,5;-600;-596,1228;0,563;-3,8773;
3257;-600;-599,8421;0,565;-0,158;
3257,5;-600;-604,9347;0,543;4,9347;
3258;-600;-598,0683;0,56;-1,9318;
3258,5;-600;-602,1881;0,575;2,1881;
3259;-600;-603,7331;0,555;3,733;
3259,5;-600;-598,2399;0,566;-1,7601;
3260;-600;-598,4116;0,565;-1,5884;
3260,5;-600;-603,447;0,538;3,447;
3261;-600;-598,4116;0,582;-1,5884;
3261,5;-600;-606,1364;0,548;6,1364;
3262;-600;-592,7467;0,569;-7,2533;
3262,5;-600;-596,6377;0,561;-3,3623;
3263;-600;-602,7031;0,506;2,7031;
3263,5;-600;-601,0437;0,523;1,0437;
3264;-600;-599,3271;0,599;-0,6729;
3264,5;-600;-604,9347;0,564;4,9347;
3265;-600;-592,0029;0,572;-7,9971;
3265,5;-600;-601,8448;0,535;1,8448;
3266;-600;-602,0165;0,517;2,0165;
3266,5;-600;-598,2399;0,565;-1,7601;
3267;-600;-600,7576;0,575;0,7576;
3267,5;-600;-596,1228;0,548;-3,8773;
3268;-600;-596,18;0,557;-3,8201;
3268,5;-600;-606,5369;0,512;6,5369;
3269;-600;-596,9239;0,546;-3,0762;
3269,5;-600;-600,7004;0,568;0,7004;
3270;-600;-607,2808;0,55;7,2808;
3270,5;-600;-598,9265;0,564;-1,0735;
3271;-600;-598,8122;0,576;-1,1879;
3271,5;-600;-604,2481;0,518;4,248;
3272;-600;-596,2945;0,555;-3,7056;
3272,5;-600;-601,387;0,552;1,387;
3273;-600;-601,6731;0,521;1,6731;
3273,5;-600;-596,5805;0,554;-3,4195;
3274;-600;-606,4796;0,53;6,4796;
3274,5;-600;-595,9511;0,562;-4,049;
3275;-600;-599,6132;0,57;-0,3868;
3275,5;-600;-603,5042;0,527;3,5042;
3276;-600;-597,8966;0,536;-2,1034;
3276,5;-600;-600,2998;0,565;0,2998;
3277;-600;-603,5042;0,547;3,5042;
3277,5;-600;-594,0056;0,565;-5,9944;
3278;-600;-597,0383;0,549;-2,9617;
3278,5;-600;-600,8148;0,504;0,8148;
3279;-600;-594,2345;0,533;-5,7655;
3279,5;-600;-604,0764;0,537;4,0764;
3280;-600;-597,6105;0,551;-2,3895;
3280,5;-600;-599,8993;0,571;-0,1007;
3281;-600;-601,6731;0,517;1,6731;
3281,5;-600;-596,0083;0,526;-3,9917;
3282;-600;-598,0683;0,539;-1,9318;
3282,5;-600;-605,793;0,523;5,793;
3283;-600;-594,12;0,547;-5,88;
3283,5;-600;-599,8993;0,543;-0,1007;
3284;-600;-599,8993;0,51;-0,1007;
3284,5;-600;-596,9811;0,532;-3,0189;
3285;-600;-599,7277;0,525;-0,2723;
3285,5;-600;-601,902;0,509;1,902;
3286;-600;-596,4661;0,552;-3,5339;
3286,5;-600;-605,8502;0,522;5,8502;
3287;-600;-594,0628;0,567;-5,9372;
3287,5;-600;-601,5015;0,568;1,5015;
3288;-600;-601,101;0,539;1,101;
3288,5;-600;-598,8122;0,534;-1,1879;
3289;-600;-597,6677;0,547;-2,3323;
3289,5;-600;-606,9947;0,515;6,9946;
3290;-600;-596,0656;0,556;-3,9344;
3290,5;-600;-599,8993;0,568;-0,1007;
3291;-600;-600,8721;0,512;0,8721;
3291,5;-600;-593,0901;0,541;-6,9099;
3292;-600;-603,3898;0,534;3,3898;
3292,5;-600;-599,3271;0,543;-0,6729;
3293;-600;-598,4116;0,587;-1,5884;
3293,5;-600;-603,7331;0,513;3,733;
3294;-600;-594,5206;0,526;-5,4794;
3294,5;-600;-597,7249;0,539;-2,2751;
3295;-600;-608,8257;0,498;8,8257;
3295,5;-600;-595,4933;0,549;-4,5067;
3296;-600;-596,9811;0,561;-3,0189;
3296,5;-600;-601,101;0,494;1,101;
3297;-600;-595,4361;0,532;-4,5639;
3297,5;-600;-602,9892;0,526;2,9892;
3298;-600;-601,2726;0,525;1,2726;
3298,5;-600;-598,1255;0,564;-1,8745;
3299;-600;-604,5914;0,528;4,5914;
3299,5;-600;-593,3762;0,538;-6,6238;
3300;-600;-598,3544;0,542;-1,6456;
3300,5;-600;-601,3299;0,517;1,3298;
3301;-600;-594,7495;0,52;-5,2505;
3301,5;-600;-597,0383;0,527;-2,9617;
3302;-600;-603,2181;0,501;3,2181;
3302,5;-600;-597,8394;0,551;-2,1606;
3303;-600;-601,3299;0,558;1,3298;
3303,5;-600;-599,7849;0,542;-0,2151;
3304;-600;-595,0928;0,535;-4,9072;
3304,5;-600;-602,7031;0,516;2,7031;
3305;-600;-597,5532;0,547;-2,4468;
3305,5;-600;-601,6159;0,58;1,6159;
3306;-600;-601,9593;0,531;1,9592;
3306,5;-600;-595,0355;0,53;-4,9645;
3307;-600;-596,0083;0,522;-3,9917;
3307,5;-600;-605,793;0,516;5,793;
3308;-600;-597,8966;0,56;-2,1034;
3308,5;-600;-601,387;0,566;1,387;
3309;-600;-599,0982;0,542;-0,9018;
3309,5;-600;-596,4661;0,544;-3,5339;
3310;-600;-599,8993;0,55;-0,1007;
3310,5;-600;-601,1582;0,523;1,1581;
3311;-600;-596,2945;0,55;-3,7056;
3311,5;-600;-604,2481;0,515;4,248;
3312;-600;-593,2045;0,537;-6,7955;
3312,5;-600;-599,3271;0,541;-0,6729;
3313;-600;-603,6759;0,533;3,6758;
3313,5;-600;-598,6977;0,542;-1,3024;
3314;-600;-594,5206;0,57;-5,4794;
3314,5;-600;-605,5641;0,505;5,5641;
3315;-600;-593,4334;0,535;-6,5667;
3315,5;-600;-604,8775;0,533;4,8774;
3316;-600;-601,9593;0,528;1,9592;
3316,5;-600;-597,3244;0,565;-2,6757;
3317;-600;-602,4743;0,548;2,4742;
3317,5;-600;-596,9811;0,53;-3,0189;
3318;-600;-597,6677;0,558;-2,3323;
3318,5;-600;-605,3925;0,504;5,3925;
3319;-600;-594,12;0,544;-5,88;
3319,5;-600;-600,1282;0,556;0,1282;
3320;-600;-607,7957;0,536;7,7957;
3320,5;-600;-596,8094;0,567;-3,1906;
3321;-600;-601,7304;0,579;1,7303;
3321,5;-600;-601,902;0,545;1,902;
3322;-600;-594,8639;0,567;-5,1361;
3322,5;-600;-600,8721;0,538;0,8721;
3323;-600;-600,7004;0,528;0,7004;
3323,5;-600;-597,7249;0,565;-2,2751;
3324;-600;-605,278;0,536;5,278;
3324,5;-600;-595,6078;0,553;-4,3922;
3325;-600;-598,8122;0,555;-1,1879;
3325,5;-600;-605,6786;0,531;5,6786;
3326;-600;-599,3271;0,558;-0,6729;
3326,5;-600;-598,4688;0,585;-1,5313;
3327;-600;-603,7903;0,534;3,7903;
3327,5;-600;-596,1228;0,549;-3,8773;
3328;-600;-600,2998;0,535;0,2998;
3328,5;-600;-603,1037;0,52;3,1036;
3329;-600;-595,5506;0,555;-4,4495;
3329,5;-600;-603,5042;0,532;3,5042;
3330;-600;-597,0955;0,541;-2,9045;
3330,5;-600;-602,932;0,552;2,932;
3331;-600;-603,447;0,519;3,447;
3331,5;-600;-598,1827;0,561;-1,8173;
3332;-600;-596,2372;0,558;-3,7628;
3332,5;-600;-601,4442;0,527;1,4442;
3333;-600;-596,4088;0,533;-3,5912;
3333,5;-600;-600,1282;0,543;0,1282;
3334;-600;-600,586;0,535;0,5859;
3334,5;-600;-597,3244;0,527;-2,6757;
3335;-600;-598,526;0,537;-1,474;
3335,5;-600;-600,9865;0,511;0,9865;
3336;-600;-597,4389;0,569;-2,5612;
3336,5;-600;-607,7386;0,535;7,7385;
3337;-600;-592,1746;0,579;-7,8254;
3337,5;-600;-600,8721;0,557;0,8721;
3338;-600;-602,6459;0,514;2,6459;
3338,5;-600;-599,0982;0,539;-0,9018;
3339;-600;-598,2399;0,577;-1,7601;
3339,5;-600;-607,0519;0,545;7,0519;
3340;-600;-593,2045;0,561;-6,7955;
3340,5;-600;-599,4416;0,546;-0,5585;
3341;-600;-602,8175;0,511;2,8175;
3341,5;-600;-596,695;0,561;-3,3051;
3342;-600;-604,7058;0,548;4,7058;
3342,5;-600;-598,1827;0,539;-1,8173;
3343;-600;-600,4143;0,581;0,4143;
3343,5;-600;-607,624;0,52;7,624;
3344;-600;-594,4062;0,573;-5,5939;
3344,5;-600;-598,1827;0,562;-1,8173;
3345;-600;-604,992;0,518;4,9919;
3345,5;-600;-595,7222;0,526;-4,2778;
3346;-600;-598,9265;0,551;-1,0735;
3346,5;-600;-604,8775;0,517;4,8774;
3347;-600;-597,4389;0,558;-2,5612;
3347,5;-600;-601,9593;0,554;1,9592;
3348;-600;-600,586;0,536;0,5859;
3348,5;-600;-597,3244;0,56;-2,6757;
3349;-600;-605,5641;0,535;5,5641;
3349,5;-600;-594,6923;0,567;-5,3077;
3350;-600;-599,6132;0,57;-0,3868;
3350,5;-600;-603,447;0,523;3,447;
3351;-600;-597,8394;0,525;-2,1606;
3351,5;-600;-599,8993;0,543;-0,1007;
3352;-600;-605,6214;0,527;5,6213;
3352,5;-600;-597,7821;0,561;-2,2179;
3353;-600;-597,4961;0,582;-2,504;
3353,5;-600;-603,3898;0,535;3,3898;
3354;-600;-596,2372;0,56;-3,7628;
3354,5;-600;-606,5369;0,555;6,5369;
3355;-600;-596,7522;0,573;-3,2478;
3355,5;-600;-600,5287;0,58;0,5287;
3356;-600;-604,8203;0,522;4,8203;
3356,5;-600;-596,3516;0,562;-3,6484;
3357;-600;-598,3544;0,569;-1,6456;
3357,5;-600;-606,8802;0,537;6,8802;
3358;-600;-596,695;0,561;-3,3051;
3358,5;-600;-602,417;0,571;2,417;
3359;-600;-604,0764;0,553;4,0764;
3359,5;-600;-599,556;0,571;-0,444;
3360;-600;-598,8693;0,568;-1,1307;
3360,5;-600;-602,8175;0,559;2,8175;
3361;-600;-596,0083;0,579;-3,9917;
3361,5;-600;-606,7085;0,53;6,7085;
3362;-600;-594,4634;0,57;-5,5366;
3362,5;-600;-600,2426;0,553;0,2426;
3363;-600;-603,8476;0,531;3,8475;
3363,5;-600;-598,2971;0,539;-1,7029;
3364;-600;-597,0383;0,586;-2,9617;
3364,5;-600;-607,3952;0,54;7,3951;
3365;-600;-594,5778;0,58;-5,4222;
3365,5;-600;-600,9293;0,563;0,9293;
3366;-600;-601,5587;0,523;1,5587;
3366,5;-600;-598,1255;0,54;-1,8745;
3367;-600;-604,1908;0,55;4,1908;
3367,5;-600;-600,6432;0,544;0,6432;
3368;-600;-596,695;0,585;-3,3051;
3368,5;-600;-604,1908;0,527;4,1908;
3369;-600;-593,6623;0,547;-6,3378;
3369,5;-600;-599,7849;0,556;-0,2151;
3370;-600;-605,8502;0,542;5,8502;
3370,5;-600;-597,8394;0,568;-2,1606;
3371;-600;-599,6132;0,595;-0,3868;
3371,5;-600;-603,2753;0,529;3,2753;
3372;-600;-595,5506;0,556;-4,4495;
3372,5;-600;-600,5287;0,56;0,5287;
3373;-600;-603,3325;0,524;3,3325;
3373,5;-600;-595,8367;0,563;-4,1633;
3374;-600;-603,5614;0,538;3,5614;
3374,5;-600;-595,4361;0,542;-4,5639;
3375;-600;-598,2971;0,568;-1,7029;
3375,5;-600;-605,9647;0,539;5,9647;
3376;-600;-598,6977;0,56;-1,3024;
3376,5;-600;-598,8693;0,571;-1,1307;
3377;-600;-602,2454;0,535;2,2454;
3377,5;-600;-595,5506;0,547;-4,4495;
3378;-600;-599,4988;0,548;-0,5012;
3378,5;-600;-603,1037;0,527;3,1036;
3379;-600;-596,18;0,555;-3,8201;
3379,5;-600;-600,6432;0,549;0,6432;
3380;-600;-599,1554;0,532;-0,8446;
3380,5;-600;-601,2726;0,559;1,2726;
3381;-600;-603,9047;0,507;3,9047;
3381,5;-600;-596,1228;0,539;-3,8773;
3382;-600;-597,2672;0,552;-2,7328;
3382,5;-600;-604,8203;0,524;4,8203;
3383;-600;-594,4634;0,556;-5,5366;
3383,5;-600;-598,5833;0,548;-1,4167;
3384;-600;-599,0982;0,5;-0,9018;
3384,5;-600;-595,7222;0,513;-4,2778;
3385;-600;-601,387;0,519;1,387;
3385,5;-600;-604,3053;0,524;4,3053;
3386;-600;-594,6923;0,587;-5,3077;
3386,5;-600;-605,0492;0,535;5,0491;
3387;-600;-593,4906;0,542;-6,5094;
3387,5;-600;-601,5015;0,543;1,5015;
3388;-600;-604,3625;0,52;4,3625;
3388,5;-600;-601,2726;0,551;1,2726;
3389;-600;-597,7821;0,576;-2,2179;
3389,5;-600;-605,1063;0,528;5,1063;
3390;-600;-592,7467;0,544;-7,2533;
3390,5;-600;-598,2971;0,54;-1,7029;
3391;-600;-603,9047;0,524;3,9047;
3391,5;-600;-594,4634;0,57;-5,5366;
3392;-600;-601,902;0,56;1,902;
3392,5;-600;-598,1827;0,521;-1,8173;
3393;-600;-596,2945;0,564;-3,7056;
3393,5;-600;-606,4224;0,51;6,4224;
3394;-600;-592,5178;0,556;-7,4822;
3394,5;-600;-597,9538;0,556;-2,0462;
3395;-600;-604,477;0,499;4,4769;
3395,5;-600;-592,6323;0,527;-7,3677;
3396;-600;-598,526;0,545;-1,474;
3396,5;-600;-602,7603;0,507;2,7603;
3397;-600;-595,7794;0,563;-4,2206;
3397,5;-600;-600,4715;0,553;0,4715;
3398;-600;-600,586;0,523;0,5859;
3398,5;-600;-595,3789;0,555;-4,6211;
3399;-600;-603,3325;0,516;3,3325;
3399,5;-600;-593,6051;0,55;-6,395;
3400;-600;-598,4116;0,554;-1,5884;
3400,5;-600;-603,0464;0,509;3,0464;
3401;-600;-596,7522;0,526;-3,2478;
3401,5;-600;-597,4961;0,541;-2,504;
3402;-600;-603,2753;0,503;3,2753;
3402,5;-600;-596,0083;0,538;-3,9917;
3403;-600;-599,556;0,544;-0,444;
3403,5;-600;-602,8748;0,53;2,8748;
3404;-600;-597,6105;0,565;-2,3895;
3404,5;-600;-602,5315;0,542;2,5314;
3405;-600;-594,5778;0,529;-5,4222;
3405,5;-600;-600,9865;0,535;0,9865;
3406;-600;-605,1063;0,499;5,1063;
3406,5;-600;-598,6977;0,548;-1,3024;
3407;-600;-599,4988;0,562;-0,5012;
3407,5;-600;-603,5042;0,537;3,5042;
3408;-600;-593,2045;0,532;-6,7955;
3408,5;-600;-600,5287;0,537;0,5287;
3409;-600;-602,3026;0,53;2,3026;
3409,5;-600;-597,7821;0,556;-2,2179;
3410;-600;-599,3271;0,57;-0,6729;
3410,5;-600;-599,4416;0,53;-0,5585;
3411;-600;-596,4088;0,54;-3,5912;
3411,5;-600;-605,0492;0,505;5,0491;
3412;-600;-592,804;0,539;-7,196;
3412,5;-600;-599,6704;0,536;-0,3296;
3413;-600;-602,2454;0,514;2,2454;
3413,5;-600;-599,6132;0,523;-0,3868;
3414;-600;-598,2971;0,564;-1,7029;
3414,5;-600;-605,3352;0,519;5,3352;
3415;-600;-592,4607;0,552;-7,5394;
3415,5;-600;-603,3898;0,538;3,3898;
3416;-600;-603,2753;0,525;3,2753;
3416,5;-600;-595,7794;0,561;-4,2206;
3417;-600;-602,417;0,535;2,417;
3417,5;-600;-597,3244;0,521;-2,6757;
3418;-600;-595,0355;0,55;-4,9645;
3418,5;-600;-606,5369;0,479;6,5369;
3419;-600;-597,6105;0,549;-2,3895;
3419,5;-600;-599,3843;0,581;-0,6157;
3420;-600;-606,1936;0,543;6,1935;
3420,5;-600;-595,8939;0,555;-4,1061;
3421;-600;-598,4116;0,548;-1,5884;
3421,5;-600;-603,8476;0,515;3,8475;
3422;-600;-597,0955;0,578;-2,9045;
3422,5;-600;-603,3325;0,561;3,3325;
3423;-600;-599,041;0,547;-0,959;
3423,5;-600;-595,665;0,553;-4,335;
3424;-600;-603,0464;0,506;3,0464;
3424,5;-600;-596,6377;0,548;-3,3623;
3425;-600;-598,8693;0,569;-1,1307;
3425,5;-600;-604,0764;0,544;4,0764;
3426;-600;-597,0383;0,549;-2,9617;
3426,5;-600;-599,041;0,565;-0,959;
3427;-600;-602,932;0,531;2,932;
3427,5;-600;-596,2945;0,561;-3,7056;
3428;-600;-598,2399;0,552;-1,7601;
3428,5;-600;-600,2426;0,519;0,2426;
3429;-600;-594,0628;0,546;-5,9372;
3429,5;-600;-604,1908;0,521;4,1908;
3430;-600;-596,9239;0,55;-3,0762;
3430,5;-600;-602,932;0,561;2,932;
3431;-600;-601,5015;0,513;1,5015;
3431,5;-600;-594,8067;0,542;-5,1934;
3432;-600;-598,011;0,535;-1,989;
3432,5;-600;-604,3625;0,529;4,3625;
3433;-600;-596,2372;0,549;-3,7628;
3433,5;-600;-598,9265;0,546;-1,0735;
3434;-600;-598,9838;0,511;-1,0162;
3434,5;-600;-596,3516;0,515;-3,6484;
3435;-600;-600,0709;0,543;0,0709;
3435,5;-600;-600,2426;0,529;0,2426;
