t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2945,5;-400;-381,4888;2,213;-18,5112;
2946;-400;-402,832;2,158;2,832;
2946,5;-400;-424,0608;2,406;24,0608;
2947;-400;-405,3497;2,581;5,3497;
2947,5;-400;-393,3334;2,444;-6,6666;
2948;-400;-377,1401;2,254;-22,86;
2948,5;-400;-399,971;2,101;-0,029;
2949;-400;-418,5104;2,333;18,5104;
2949,5;-400;-408,6113;2,513;8,6113;
2950;-400;-390,3008;2,505;-9,6992;
2950,5;-400;-372,2763;2,232;-27,7237;
2951;-400;-403,4042;2,074;3,4042;
2951,5;-400;-417,5377;2,31;17,5377;
2952;-400;-416,9083;2,494;16,9083;
2952,5;-400;-394,8212;2,538;-5,1788;
2953;-400;-373,5924;2,301;-26,4076;
2953,5;-400;-392,5324;2,116;-7,4677;
2954;-400;-414,3334;2,24;14,3333;
2954,5;-400;-423,3742;2,482;23,3742;
2955;-400;-395,5078;2,57;-4,4922;
2955,5;-400;-377,1973;2,305;-22,8027;
2956;-400;-391,6168;2,142;-8,3832;
2956,5;-400;-406,3225;2,218;6,3225;
2957;-400;-419,0254;2,443;19,0254;
2957,5;-400;-399,5705;2,542;-0,4295;
2958;-400;-385,8948;2,34;-14,1052;
2958,5;-400;-383,7204;2,148;-16,2796;
2959;-400;-408,783;2,154;8,783;
2959,5;-400;-422,6876;2,449;22,6875;
2960;-400;-401,5732;2,585;1,5732;
2960,5;-400;-384,4643;2,424;-15,5357;
2961;-400;-382,2899;2,187;-17,7101;
2961,5;-400;-410,614;2,144;10,614;
2962;-400;-422,8592;2,432;22,8592;
2962,5;-400;-408,3252;2,594;8,3252;
2963;-400;-385,952;2,511;-14,048;
2963,5;-400;-377,0828;2,224;-22,9172;
2964;-400;-403,2898;2,132;3,2898;
2964,5;-400;-420,2843;2,352;20,2843;
2965;-400;-417,2516;2,527;17,2516;
2965,5;-400;-388,8703;2,506;-11,1298;
2966;-400;-374,5651;2,226;-25,4349;
2966,5;-400;-396,9956;2,119;-3,0045;
2967;-400;-416,8511;2,299;16,851;
2967,5;-400;-419,426;2,534;19,426;
2968;-400;-392,6468;2,547;-7,3532;
2968,5;-400;-383,7204;2,306;-16,2796;
2969;-400;-394,4206;2,177;-5,5794;
2969,5;-400;-415,9927;2,294;15,9927;
2970;-400;-424,4614;2,584;24,4614;
2970,5;-400;-395,0501;2,638;-4,95;
2971;-400;-383,3771;2,378;-16,6229;
2971,5;-400;-391,6741;2,192;-8,326;
2972;-400;-416,2216;2,262;16,2216;
2972,5;-400;-420,1126;2,501;20,1126;
2973;-400;-403,8048;2,578;3,8048;
2973,5;-400;-379,2;2,419;-20,8;
2974;-400;-379,3144;2,146;-20,6856;
2974,5;-400;-415,3633;2,149;15,3633;
2975;-400;-417,5949;2,445;17,5949;
2975,5;-400;-408,0391;2,526;8,0391;
2976;-400;-381,3172;2,413;-18,6829;
2976,5;-400;-380,9738;2,165;-19,0262;
2977;-400;-406,7803;2,196;6,7802;
2977,5;-400;-419,0254;2,42;19,0254;
2978;-400;-410,3279;2,6;10,3279;
2978,5;-400;-384,922;2,481;-15,078;
2979;-400;-386,9248;2,213;-13,0753;
2979,5;-400;-405,407;2,21;5,407;
2980;-400;-418,8538;2,412;18,8538;
2980,5;-400;-417,4805;2,65;17,4805;
2981;-400;-380,0011;2,555;-19,9989;
2981,5;-400;-380,6877;2,232;-19,3123;
2982;-400;-396,9956;2,145;-3,0045;
2982,5;-400;-425,8919;2,299;25,8919;
2983;-400;-413,3606;2,568;13,3606;
2983,5;-400;-387,497;2,501;-12,5031;
2984;-400;-375,309;2,275;-24,691;
2984,5;-400;-387,1536;2,095;-12,8464;
2985;-400;-423,4886;2,215;23,4886;
2985,5;-400;-417,1372;2,547;17,1371;
2986;-400;-398,1972;2,528;-1,8028;
2986,5;-400;-377,9411;2,337;-22,0589;
2987;-400;-386,7531;2,104;-13,2469;
2987,5;-400;-419,2543;2,251;19,2543;
2988;-400;-419,0827;2,525;19,0826;
2988,5;-400;-404,9492;2,587;4,9492;
2989;-400;-377,3117;2,419;-22,6883;
2989,5;-400;-385,6659;2,13;-14,3341;
2990;-400;-414,9628;2,22;14,9628;
2990,5;-400;-418,0527;2,477;18,0527;
2991;-400;-403,8048;2,613;3,8048;
2991,5;-400;-376,5679;2,417;-23,4322;
2992;-400;-386,5242;2,133;-13,4758;
2992,5;-400;-409,4124;2,175;9,4124;
2993;-400;-427,0363;2,409;27,0363;
2993,5;-400;-408,7258;2,616;8,7257;
2994;-400;-378,4561;2,454;-21,5439;
2994,5;-400;-379,8866;2,201;-20,1134;
2995;-400;-400,0855;2,137;0,0854;
2995,5;-400;-428,3524;2,367;28,3524;
2996;-400;-411,5868;2,62;11,5868;
2996,5;-400;-388,6986;2,482;-11,3014;
2997;-400;-377,9411;2,236;-22,0589;
2997,5;-400;-394,1918;2,113;-5,8083;
2998;-400;-423,7747;2,319;23,7747;
2998,5;-400;-412,4451;2,582;12,4451;
2999;-400;-394,5351;2,502;-5,4649;
2999,5;-400;-375,9384;2,262;-24,0616;
3000;-400;-392,5896;2,077;-7,4104;
3000,5;-400;-421,6004;2,274;21,6003;
3001;-400;-417,0227;2,541;17,0227;
3001,5;-400;-394,9928;2,583;-5,0072;
3002;-400;-374,0502;2,312;-25,9499;
3002,5;-400;-397,2817;2,082;-2,7184;
3003;-400;-420,9709;2,272;20,9709;
3003,5;-400;-418,8538;2,534;18,8538;
3004;-400;-398,0255;2,611;-1,9745;
3004,5;-400;-373,1918;2,372;-26,8082;
3005;-400;-385,7231;2,133;-14,2769;
3005,5;-400;-412,9028;2,197;12,9028;
3006;-400;-427,3224;2,47;27,3224;
3006,5;-400;-400,1427;2,599;0,1427;
3007;-400;-376,9684;2,348;-23,0316;
3007,5;-400;-385,5515;2,151;-14,4485;
3008;-400;-402,9465;2,182;2,9465;
3008,5;-400;-420,7993;2,41;20,7993;
3009;-400;-406,5514;2,572;6,5514;
3009,5;-400;-387,3825;2,404;-12,6175;
3010;-400;-380,5161;2,18;-19,4839;
3010,5;-400;-405,0064;2,136;5,0064;
3011;-400;-423,0881;2,437;23,0881;
3011,5;-400;-405,2353;2,615;5,2353;
3012;-400;-388,2408;2,498;-11,7592;
3012,5;-400;-379,8294;2,263;-20,1706;
3013;-400;-402,2026;2,128;2,2026;
3013,5;-400;-424,6903;2,37;24,6902;
3014;-400;-413,0173;2,596;13,0173;
3014,5;-400;-386,9248;2,559;-13,0753;
3015;-400;-373,9357;2,262;-26,0643;
3015,5;-400;-396,8239;2,116;-3,1761;
3016;-400;-417,7094;2,289;17,7094;
3016,5;-400;-424,7475;2,515;24,7475;
3017;-400;-388,298;2,578;-11,702;
3017,5;-400;-374,6796;2,253;-25,3204;
3018;-400;-395,1645;2,138;-4,8355;
3018,5;-400;-413,0745;2,275;13,0745;
3019;-400;-425,4341;2,532;25,4341;
3019,5;-400;-396,1373;2,616;-3,8628;
3020;-400;-384,0637;2,337;-15,9363;
3020,5;-400;-387,3825;2,176;-12,6175;
3021;-400;-412,7312;2,21;12,7312;
3021,5;-400;-423,9464;2,538;23,9464;
3022;-400;-397,7966;2,628;-2,2034;
3022,5;-400;-385,2654;2,385;-14,7347;
3023;-400;-382,2327;2,181;-17,7673;
3023,5;-400;-410,2135;2,143;10,2135;
3024;-400;-418,1099;2,415;18,1099;
3024,5;-400;-401,5732;2,532;1,5732;
3025;-400;-381,6605;2,423;-18,3395;
3025,5;-400;-377,8267;2,166;-22,1733;
3026;-400;-412,5023;2,13;12,5023;
3026,5;-400;-419,3115;2,41;19,3115;
3027;-400;-412,159;2,539;12,159;
3027,5;-400;-383,2054;2,479;-16,7946;
3028;-400;-374,1074;2,21;-25,8926;
3028,5;-400;-404,4342;2,175;4,4342;
3029;-400;-419,1399;2,394;19,1399;
3029,5;-400;-417,8238;2,588;17,8238;
3030;-400;-387,7831;2,531;-12,2169;
3030,5;-400;-378,685;2,219;-21,315;
3031;-400;-398,7122;2,141;-1,2878;
3031,5;-400;-412,3879;2,316;12,3878;
3032;-400;-415,7639;2,549;15,7639;
3032,5;-400;-386,4098;2,529;-13,5902;
3033;-400;-378,5706;2,226;-21,4294;
3033,5;-400;-391,5024;2,075;-8,4976;
3034;-400;-413,7612;2,211;13,7611;
3034,5;-400;-416,1644;2,476;16,1644;
3035;-400;-392,0746;2,522;-7,9254;
3035,5;-400;-378,685;2,321;-21,315;
3036;-400;-387,6686;2,134;-12,3314;
3036,5;-400;-418,9682;2,185;18,9682;
3037;-400;-419,6549;2,481;19,6548;
3037,5;-400;-404,0337;2,573;4,0337;
3038;-400;-380,0011;2,43;-19,9989;
3038,5;-400;-383,3199;2,184;-16,6801;
3039;-400;-412,2734;2,225;12,2734;
3039,5;-400;-417,7094;2,461;17,7094;
3040;-400;-412,2162;2,542;12,2162;
3040,5;-400;-382,9193;2,455;-17,0807;
3041;-400;-377,8267;2,168;-22,1733;
3041,5;-400;-406,6658;2,154;6,6658;
3042;-400;-415,02;2,399;15,02;
3042,5;-400;-408,2108;2,567;8,2108;
3043;-400;-384,1782;2,457;-15,8218;
3043,5;-400;-386,0092;2,191;-13,9908;
3044;-400;-399,6277;2,16;-0,3723;
3044,5;-400;-415,3061;2,316;15,3061;
3045;-400;-415,7066;2,546;15,7066;
3045,5;-400;-383,606;2,52;-16,394;
3046;-400;-379,3717;2,242;-20,6284;
3046,5;-400;-398,3688;2,146;-1,6312;
3047;-400;-421,4287;2,301;21,4287;
3047,5;-400;-412,5595;2,547;12,5595;
3048;-400;-392,0174;2,513;-7,9826;
3048,5;-400;-377,7695;2,31;-22,2305;
3049;-400;-388,8703;2,137;-11,1298;
3049,5;-400;-421,0282;2,248;21,0281;
3050;-400;-417,7666;2,524;17,7666;
3050,5;-400;-400,4288;2,519;0,4288;
3051;-400;-377,3689;2,336;-22,6311;
3051,5;-400;-388,0692;2,127;-11,9308;
3052;-400;-414,1045;2,254;14,1045;
3052,5;-400;-417,1944;2,495;17,1944;
3053;-400;-400,7721;2,587;0,7721;
3053,5;-400;-375,3662;2,361;-24,6338;
3054;-400;-388,3553;2,097;-11,6447;
3054,5;-400;-409,6985;2,203;9,6985;
3055;-400;-417,0227;2,425;17,0227;
3055,5;-400;-409,3552;2,593;9,3552;
3056;-400;-373,9929;2,437;-26,0071;
3056,5;-400;-383,091;2,106;-16,909;
3057;-400;-403,1181;2,117;3,1181;
3057,5;-400;-424,0608;2,329;24,0608;
3058;-400;-408,8402;2,543;8,8402;
3058,5;-400;-381,6033;2,439;-18,3968;
3059;-400;-379,0856;2,219;-20,9145;
3059,5;-400;-396,9383;2,124;-3,0617;
3060;-400;-426,9791;2,305;26,9791;
3060,5;-400;-412,8456;2,581;12,8456;
3061;-400;-392,9329;2,499;-7,0671;
3061,5;-400;-380,9738;2,278;-19,0262;
3062;-400;-395,2789;2,149;-4,7211;
3062,5;-400;-418,2243;2,344;18,2243;
3063;-400;-412,5023;2,536;12,5023;
3063,5;-400;-397,5678;2,511;-2,4323;
3064;-400;-377,655;2,323;-22,345;
3064,5;-400;-393,5623;2,107;-6,4377;
3065;-400;-414,9056;2,269;14,9055;
3065,5;-400;-409,9846;2,481;9,9846;
3066;-400;-393,5623;2,511;-6,4377;
3066,5;-400;-374,4507;2,279;-25,5493;
3067;-400;-395,5078;2,085;-4,4922;
3067,5;-400;-412,3879;2,235;12,3878;
3068;-400;-420,1699;2,441;20,1698;
3068,5;-400;-399,8566;2,557;-0,1434;
3069;-400;-373,9929;2,357;-26,0071;
3069,5;-400;-389,3852;2,14;-10,6148;
3070;-400;-409,6985;2,222;9,6985;
3070,5;-400;-426,9219;2,446;26,9218;
3071;-400;-404,3198;2,619;4,3198;
3071,5;-400;-382,6332;2,41;-17,3668;
3072;-400;-384,8648;2,193;-15,1352;
3072,5;-400;-403,1181;2,166;3,1181;
3073;-400;-422,9164;2,395;22,9164;
3073,5;-400;-404,892;2,572;4,892;
3074;-400;-386,467;2,409;-13,533;
3074,5;-400;-375,3662;2,182;-24,6338;
3075;-400;-397,9111;2,081;-2,0889;
3075,5;-400;-420,9137;2,321;20,9137;
3076;-400;-409,0691;2,521;9,0691;
3076,5;-400;-389,5569;2,468;-10,4431;
3077;-400;-377,655;2,229;-22,345;
3077,5;-400;-399,5705;2,084;-0,4295;
3078;-400;-420,6276;2,299;20,6276;
3078,5;-400;-411,0146;2,519;11,0146;
3079;-400;-396,0228;2,53;-3,9772;
3079,5;-400;-377,3117;2,307;-22,6883;
3080;-400;-396,8239;2,141;-3,1761;
3080,5;-400;-413,8184;2,294;13,8184;
3081;-400;-422,1726;2,486;22,1725;
3081,5;-400;-392,0174;2,55;-7,9826;
3082;-400;-375,309;2,267;-24,691;
3082,5;-400;-393,734;2,121;-6,266;
3083;-400;-407,6386;2,247;7,6386;
3083,5;-400;-419,941;2,432;19,9409;
3084;-400;-399,5133;2,539;-0,4868;
3084,5;-400;-380,6305;2,313;-19,3695;
3085;-400;-383,5487;2,119;-16,4513;
3085,5;-400;-411,5296;2,172;11,5295;
3086;-400;-422,6876;2,487;22,6875;
3086,5;-400;-398,5977;2,574;-1,4023;
3087;-400;-384,6359;2,394;-15,3641;
3087,5;-400;-382,7477;2,188;-17,2524;
3088;-400;-407,9819;2,137;7,9819;
3088,5;-400;-423,832;2,427;23,8319;
3089;-400;-407,0091;2,589;7,0091;
3089,5;-400;-385,2654;2,489;-14,7347;
3090;-400;-378,9139;2,202;-21,0861;
3090,5;-400;-407,0664;2,127;7,0663;
3091;-400;-417,1944;2,361;17,1944;
3091,5;-400;-413,3606;2,513;13,3606;
3092;-400;-387,6686;2,486;-12,3314;
3092,5;-400;-375,4234;2,199;-24,5766;
3093;-400;-401,1727;2,123;1,1726;
3093,5;-400;-414,9628;2,33;14,9628;
3094;-400;-418,6821;2,516;18,6821;
3094,5;-400;-389,328;2,527;-10,672;
3095;-400;-381,7177;2,236;-18,2823;
3095,5;-400;-396,5378;2,142;-3,4622;
3096;-400;-416,2216;2,289;16,2216;
3096,5;-400;-418,2243;2,554;18,2243;
3097;-400;-388,5269;2,541;-11,4731;
3097,5;-400;-383,4915;2,261;-16,5085;
3098;-400;-389,7858;2,153;-10,2142;
3098,5;-400;-415,7066;2,221;15,7066;
3099;-400;-417,1944;2,509;17,1944;
3099,5;-400;-393,4479;2,527;-6,5521;
3100;-400;-378,5706;2,344;-21,4294;
3100,5;-400;-382,4616;2,092;-17,5385;
3101;-400;-419,6549;2,136;19,6548;
3101,5;-400;-420,7421;2,476;20,742;
3102;-400;-401,8021;2,545;1,8021;
3102,5;-400;-384,0065;2,406;-15,9935;
3103;-400;-378,9139;2,167;-21,0861;
3103,5;-400;-411,129;2,161;11,129;
3104;-400;-418,9682;2,429;18,9682;
3104,5;-400;-411,3007;2,546;11,3007;
3105;-400;-381,3172;2,449;-18,6829;
3105,5;-400;-378,5133;2,144;-21,4867;
3106;-400;-405,2353;2,135;5,2353;
3106,5;-400;-414,1617;2,368;14,1617;
3107;-400;-411,8729;2,535;11,8729;
3107,5;-400;-384,0065;2,468;-15,9935;
3108;-400;-382,3471;2,187;-17,6529;
3108,5;-400;-398,655;2,126;-1,3451;
3109;-400;-418,7393;2,306;18,7393;
3109,5;-400;-415,1344;2,56;15,1344;
3110;-400;-385,1509;2,515;-14,8491;
3110,5;-400;-382,1755;2,251;-17,8246;
3111;-400;-398,0827;2,153;-1,9173;
3111,5;-400;-423,5459;2,29;23,5458;
3112;-400;-418,0527;2,564;18,0527;
3112,5;-400;-393,3334;2,537;-6,6666;
3113;-400;-378,9711;2,335;-21,0289;
3113,5;-400;-391,8457;2,138;-8,1543;
3114;-400;-420,5704;2,262;20,5704;
3114,5;-400;-417,0799;2,533;17,0799;
3115;-400;-400,2571;2,529;0,2571;
3115,5;-400;-376,9112;2,337;-23,0888;
3116;-400;-383,4915;2,101;-16,5085;
3116,5;-400;-416,565;2,208;16,5649;
3117;-400;-419,5977;2,492;19,5976;
3117,5;-400;-402,2598;2,584;2,2598;
3118;-400;-379,8866;2,393;-20,1134;
3118,5;-400;-390,0147;2,132;-9,9854;
3119;-400;-412,5023;2,217;12,5023;
3119,5;-400;-422,4587;2,476;22,4586;
3120;-400;-412,159;2,676;12,159;
3120,5;-400;-377,7123;2,523;-22,2878;
3121;-400;-384,6359;2,196;-15,3641;
3121,5;-400;-408,8402;2,194;8,8402;
3122;-400;-429,3251;2,421;29,3251;
3122,5;-400;-410,9001;2,628;10,9001;
3123;-400;-384,6932;2,501;-15,3069;
3123,5;-400;-376,1673;2,243;-23,8327;
3124;-400;-394,5351;2,106;-5,4649;
3124,5;-400;-424,6903;2,295;24,6902;
3125;-400;-411,5868;2,565;11,5868;
3125,5;-400;-391,6741;2,467;-8,326;
3126;-400;-378,2845;2,258;-21,7155;
3126,5;-400;-395,6795;2,124;-4,3205;
3127;-400;-419,5404;2,328;19,5404;
3127,5;-400;-414,1045;2,56;14,1045;
3128;-400;-395,2789;2,56;-4,7211;
3128,5;-400;-378,9139;2,32;-21,0861;
3129;-400;-398,4261;2,131;-1,5739;
3129,5;-400;-420,0554;2,334;20,0554;
3130;-400;-418,1671;2,545;18,1671;
3130,5;-400;-400,486;2,619;0,486;
3131;-400;-373,4779;2,362;-26,5221;
3131,5;-400;-393,6195;2,114;-6,3805;
3132;-400;-415,9927;2,253;15,9927;
3132,5;-400;-424,9764;2,492;24,9763;
3133;-400;-394,8212;2,591;-5,1788;
3133,5;-400;-373,9357;2,316;-26,0643;
3134;-400;-383,5487;2,118;-16,4513;
3134,5;-400;-406,6658;2,159;6,6658;
3135;-400;-428,524;2,414;28,524;
3135,5;-400;-402,1454;2,604;2,1454;
3136;-400;-380,6305;2,376;-19,3695;
3136,5;-400;-381,8321;2,145;-18,1679;
3137;-400;-405,4642;2,136;5,4642;
3137,5;-400;-425,8347;2,446;25,8347;
3138;-400;-406,5514;2,609;6,5514;
3138,5;-400;-388,0692;2,461;-11,9308;
3139;-400;-377,8839;2,236;-22,1161;
3139,5;-400;-402,7748;2,114;2,7748;
3140;-400;-425,8347;2,385;25,8347;
3140,5;-400;-408,3252;2,606;8,3252;
3141;-400;-386,4098;2,523;-13,5902;
3141,5;-400;-373,8785;2,225;-26,1215;
3142;-400;-402,0882;2,093;2,0882;
3142,5;-400;-420,3415;2,333;20,3415;
3143;-400;-417,5949;2,558;17,5949;
3143,5;-400;-389,4997;2,558;-10,5003;
3144;-400;-371,933;2,265;-28,067;
3144,5;-400;-395,3362;2,11;-4,6638;
3145;-400;-418,5677;2,267;18,5677;
3145,5;-400;-425,3769;2,542;25,3769;
3146;-400;-392,0174;2,608;-7,9826;
3146,5;-400;-374,8512;2,298;-25,1488;
3147;-400;-389,2136;2,122;-10,7864;
3147,5;-400;-411,2435;2,215;11,2434;
3148;-400;-422,9164;2,501;22,9164;
3148,5;-400;-394,3634;2,589;-5,6366;
3149;-400;-380,9166;2,324;-19,0834;
3149,5;-400;-384,4643;2,114;-15,5357;
3150;-400;-409,9274;2,159;9,9274;
3150,5;-400;-423,5459;2,471;23,5458;
3151;-400;-399,5133;2,579;-0,4868;
3151,5;-400;-381,7749;2,411;-18,2251;
3152;-400;-382,2899;2,156;-17,7101;
3152,5;-400;-414,2189;2,133;14,2189;
3153;-400;-427,208;2,465;27,2079;
3153,5;-400;-404,7203;2,612;4,7203;
3154;-400;-381,546;2,466;-18,454;
3154,5;-400;-376,9684;2,177;-23,0316;
3155;-400;-406,3797;2,122;6,3797;
3155,5;-400;-424,6903;2,384;24,6902;
3156;-400;-416,6794;2,584;16,6794;
3156,5;-400;-379,9439;2,499;-20,0562;
3157;-400;-371,6469;2,161;-28,3531;
3157,5;-400;-400,7721;2,089;0,7721;
3158;-400;-416,7938;2,335;16,7938;
3158,5;-400;-414,0473;2,571;14,0472;
3159;-400;-387,7258;2,508;-12,2742;
3159,5;-400;-380,8594;2,209;-19,1406;
3160;-400;-393,1618;2,095;-6,8382;
3160,5;-400;-423,5459;2,263;23,5458;
3161;-400;-421,8865;2,63;21,8864;
3161,5;-400;-387,2681;2,603;-12,7319;
3162;-400;-379,0856;2,296;-20,9145;
3162,5;-400;-390,7585;2,135;-9,2415;
3163;-400;-420,6848;2,221;20,6848;
3163,5;-400;-424,2325;2,575;24,2325;
3164;-400;-394,0773;2,619;-5,9227;
3164,5;-400;-375,7668;2,37;-24,2332;
3165;-400;-385,1509;2,123;-14,8491;
3165,5;-400;-415,3633;2,189;15,3633;
3166;-400;-422,0581;2,481;22,0581;
3166,5;-400;-406,0364;2,577;6,0364;
3167;-400;-376,6251;2,399;-23,3749;
3167,5;-400;-378,9139;2,111;-21,0861;
3168;-400;-412,1018;2,202;12,1017;
3168,5;-400;-422,9164;2,465;22,9164;
3169;-400;-411,5296;2,622;11,5295;
3169,5;-400;-380,2872;2,467;-19,7128;
3170;-400;-387,4397;2,16;-12,5603;
3170,5;-400;-404,2053;2,192;4,2053;
3171;-400;-422,287;2,404;22,287;
3171,5;-400;-414,0473;2,649;14,0472;
3172;-400;-378,2845;2,533;-21,7155;
3172,5;-400;-384,2926;2,189;-15,7074;
3173;-400;-401,9165;2,161;1,9165;
3173,5;-400;-421,7148;2,312;21,7148;
3174;-400;-411,1862;2,555;11,1862;
3174,5;-400;-383,8349;2,46;-16,1652;
3175;-400;-376,7395;2,234;-23,2605;
3175,5;-400;-393,3907;2,1;-6,6093;
3176;-400;-425,7202;2,273;25,7202;
3176,5;-400;-415,7066;2,564;15,7066;
3177;-400;-394,3062;2,507;-5,6938;
3177,5;-400;-377,3689;2,295;-22,6311;
3178;-400;-389,9002;2,123;-10,0998;
3178,5;-400;-417,7666;2,3;17,7666;
3179;-400;-416,1644;2,535;16,1644;
3179,5;-400;-401,8021;2,561;1,8021;
3180;-400;-377,9984;2,362;-22,0016;
3180,5;-400;-391,5024;2,115;-8,4976;
3181;-400;-413,6467;2,263;13,6467;
3181,5;-400;-410,7857;2,488;10,7857;
3182;-400;-399,6277;2,559;-0,3723;
3182,5;-400;-373,2491;2,358;-26,7509;
3183;-400;-389,2708;2,079;-10,7292;
3183,5;-400;-408,8974;2,168;8,8974;
3184;-400;-417,8238;2,407;17,8238;
3184,5;-400;-403,7476;2,537;3,7476;
3185;-400;-375,5379;2,381;-24,4621;
3185,5;-400;-382,5188;2,133;-17,4812;
3186;-400;-408,4396;2,14;8,4396;
3186,5;-400;-429,7829;2,375;29,7829;
3187;-400;-411,1862;2,599;11,1862;
3187,5;-400;-384,8076;2,473;-15,1924;
3188;-400;-378,5706;2,232;-21,4294;
3188,5;-400;-400,3143;2,149;0,3143;
3189;-400;-424,1181;2,384;24,118;
3189,5;-400;-412,6167;2,591;12,6167;
3190;-400;-393,9629;2,504;-6,0371;
3190,5;-400;-379,3144;2,274;-20,6856;
3191;-400;-392,189;2,122;-7,811;
3191,5;-400;-419,1971;2,286;19,1971;
3192;-400;-412,159;2,534;12,159;
3192,5;-400;-393,9629;2,536;-6,0371;
3193;-400;-378,7422;2,292;-21,2578;
3193,5;-400;-397,5105;2,113;-2,4895;
3194;-400;-412,9601;2,268;12,9601;
3194,5;-400;-414,8483;2,47;14,8483;
3195;-400;-400,0282;2,552;0,0282;
3195,5;-400;-374,5079;2,363;-25,4921;
3196;-400;-391,388;2,131;-8,6121;
3196,5;-400;-413,5895;2,242;13,5895;
3197;-400;-423,7747;2,456;23,7747;
3197,5;-400;-398,5977;2,562;-1,4023;
3198;-400;-380,5161;2,371;-19,4839;
3198,5;-400;-386,6387;2,192;-13,3614;
3199;-400;-405,8075;2,202;5,8075;
3199,5;-400;-423,7747;2,419;23,7747;
3200;-400;-404,1481;2,577;4,1481;
3200,5;-400;-385,952;2,382;-14,048;
3201;-400;-383,1482;2,179;-16,8518;
3201,5;-400;-404,0337;2,168;4,0337;
3202;-400;-422,4587;2,42;22,4586;
3202,5;-400;-406,1508;2,584;6,1508;
3203;-400;-387,0964;2,48;-12,9036;
3203,5;-400;-376,9684;2,214;-23,0316;
3204;-400;-404,6059;2,098;4,6059;
3204,5;-400;-418,6249;2,361;18,6249;
3205;-400;-407,753;2,531;7,753;
3205,5;-400;-392,3035;2,51;-7,6965;
3206;-400;-372,6196;2,256;-27,3804;
3206,5;-400;-400,0855;2,068;0,0854;
3207;-400;-415,1917;2,28;15,1917;
3207,5;-400;-415,4205;2,493;15,4205;
3208;-400;-389,7286;2,502;-10,2715;
3208,5;-400;-374,4507;2,245;-25,5493;
3209;-400;-394,1345;2,126;-5,8655;
3209,5;-400;-412,8456;2,253;12,8456;
3210;-400;-426,4069;2,485;26,4069;
3210,5;-400;-394,8212;2,596;-5,1788;
3211;-400;-381,8894;2,318;-18,1107;
3211,5;-400;-390,7585;2,162;-9,2415;
3212;-400;-411,1862;2,23;11,1862;
3212,5;-400;-422,4015;2,511;22,4014;
3213;-400;-397,9111;2,594;-2,0889;
3213,5;-400;-384,6932;2,378;-15,3069;
3214;-400;-383,9493;2,181;-16,0507;
3214,5;-400;-407,2952;2,151;7,2952;
3215;-400;-419,426;2,42;19,426;
3215,5;-400;-398,2544;2,536;-1,7456;
3216;-400;-381,3172;2,399;-18,6829;
3216,5;-400;-378,7995;2,145;-21,2006;
3217;-400;-411,4151;2,111;11,4151;
3217,5;-400;-417,5949;2,401;17,5949;
3218;-400;-407,0091;2,519;7,0091;
3218,5;-400;-385,2081;2,439;-14,7919;
3219;-400;-375,7668;2,201;-24,2332;
3219,5;-400;-406,2653;2,149;6,2653;
3220;-400;-419,7121;2,39;19,7121;
3220,5;-400;-416,565;2,571;16,5649;
3221;-400;-385,3798;2,524;-14,6202;
3221,5;-400;-378,7422;2,227;-21,2578;
3222;-400;-399,2272;2,147;-0,7729;
3222,5;-400;-416,6794;2,326;16,6794;
3223;-400;-416,2789;2,547;16,2788;
3223,5;-400;-388,813;2,532;-11,187;
3224;-400;-379,4289;2,242;-20,5711;
3224,5;-400;-388,4697;2,095;-11,5303;
3225;-400;-413,0173;2,192;13,0173;
3225,5;-400;-416,8511;2,477;16,851;
3226;-400;-391,3307;2,504;-8,6693;
3226,5;-400;-378,3989;2,308;-21,6011;
3227;-400;-389,843;2,13;-10,157;
3227,5;-400;-417,7094;2,204;17,7094;
3228;-400;-419,1399;2,486;19,1399;
3228,5;-400;-396,1945;2,544;-3,8055;
3229;-400;-383,4343;2,379;-16,5657;
3229,5;-400;-384,6932;2,175;-15,3069;
3230;-400;-413,2462;2,201;13,2462;
3230,5;-400;-418,1099;2,441;18,1099;
3231;-400;-409,4124;2,533;9,4124;
3231,5;-400;-379,0283;2,419;-20,9717;
3232;-400;-380,1727;2,134;-19,8273;
3232,5;-400;-410,099;2,178;10,099;
3233;-400;-414,6195;2,416;14,6194;
3233,5;-400;-406,0936;2,511;6,0936;
3234;-400;-382,6332;2,416;-17,3668;
3234,5;-400;-380,5733;2,14;-19,4267;
3235;-400;-404,4342;2,121;4,4342;
3235,5;-400;-422,6303;2,353;22,6303;
3236;-400;-411,644;2,604;11,644;
3236,5;-400;-382,1755;2,478;-17,8246;
3237;-400;-385,0365;2,185;-14,9635;
3237,5;-400;-400,1999;2,14;0,1999;
3238;-400;-423,5459;2,306;23,5458;
3238,5;-400;-416,9655;2,586;16,9655;
3239;-400;-388,6986;2,535;-11,3014;
3239,5;-400;-377,3117;2,289;-22,6883;
3240;-400;-392,9901;2,112;-7,0099;
3240,5;-400;-422,287;2,271;22,287;
3241;-400;-412,9601;2,538;12,9601;
3241,5;-400;-399,1127;2,497;-0,8873;
