t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3042;-800;-798,9693;1,23;-1,0308;
3042,5;-800;-815,1627;1,296;15,1627;
3043;-800;-812,4161;1,451;12,4161;
3043,5;-800;-797,1382;1,475;-2,8618;
3044;-800;-780,6587;1,35;-19,3413;
3044,5;-800;-788,8985;1,241;-11,1016;
3045;-800;-803,4897;1,283;3,4897;
3045,5;-800;-807,9529;1,394;7,9529;
3046;-800;-806,3507;1,421;6,3507;
3046,5;-800;-792,904;1,365;-7,0961;
3047;-800;-794,1627;1,294;-5,8373;
3047,5;-800;-802,2881;1,308;2,2881;
3048;-800;-804,5769;1,43;4,5769;
3048,5;-800;-801,4298;1,458;1,4297;
3049;-800;-789,7568;1,335;-10,2432;
3049,5;-800;-793,3617;1,213;-6,6383;
3050;-800;-808,5823;1,227;8,5823;
3050,5;-800;-808,1245;1,394;8,1245;
3051;-800;-799,7704;1,509;-0,2296;
3051,5;-800;-789,1846;1,427;-10,8154;
3052;-800;-785,2936;1,29;-14,7064;
3052,5;-800;-803,318;1,233;3,318;
3053;-800;-814,8194;1,33;14,8193;
3053,5;-800;-807,724;1,451;7,724;
3054;-800;-788,8985;1,413;-11,1016;
3054,5;-800;-785,3509;1,29;-14,6492;
3055;-800;-797,1955;1,254;-2,8046;
3055,5;-800;-812,5878;1,383;12,5878;
3056;-800;-816,822;1,467;16,822;
3056,5;-800;-796,0511;1,45;-3,949;
3057;-800;-788,4407;1,294;-11,5593;
3057,5;-800;-789,6424;1,188;-10,3577;
3058;-800;-800,5142;1,31;0,5142;
3058,5;-800;-809,784;1,445;9,7839;
3059;-800;-799,0838;1,486;-0,9163;
3059,5;-800;-797,8821;1,336;-2,1179;
3060;-800;-799,427;1,245;-0,573;
3060,5;-800;-801,6015;1,321;1,6014;
3061;-800;-803,2036;1,428;3,2036;
3061,5;-800;-794,2772;1,465;-5,7228;
3062;-800;-788,6124;1,351;-11,3876;
3062,5;-800;-795,536;1,26;-4,464;
3063;-800;-812,9311;1,286;12,931;
3063,5;-800;-818,367;1,436;18,367;
3064;-800;-803,7758;1,515;3,7758;
3064,5;-800;-787,1247;1,417;-12,8754;
3065;-800;-789,8712;1,293;-10,1288;
3065,5;-800;-802,2309;1,3;2,2308;
3066;-800;-810,4706;1,384;10,4706;
3066,5;-800;-805,893;1,432;5,8929;
3067;-800;-794,1056;1,38;-5,8945;
3067,5;-800;-788,8985;1,302;-11,1016;
3068;-800;-803,2036;1,315;3,2036;
3068,5;-800;-808,8112;1,444;8,8112;
3069;-800;-801,6015;1,51;1,6014;
3069,5;-800;-793,5334;1,372;-6,4667;
3070;-800;-789,0702;1,226;-10,9299;
3070,5;-800;-804,863;1,221;4,863;
3071;-800;-811,615;1,356;11,615;
3071,5;-800;-804,348;1,527;4,348;
3072;-800;-793,8195;1,512;-6,1805;
3072,5;-800;-790,4434;1,332;-9,5566;
3073;-800;-800,8003;1,222;0,8003;
3073,5;-800;-813,1027;1,326;13,1027;
3074;-800;-813,3316;1,463;13,3316;
3074,5;-800;-790,9012;1,477;-9,0988;
3075;-800;-784,0919;1,352;-15,9081;
3075,5;-800;-795,3644;1,294;-4,6356;
3076;-800;-807,1518;1,392;7,1518;
3076,5;-800;-815,7349;1,476;15,7349;
3077;-800;-804,6341;1,478;4,6341;
3077,5;-800;-789,1846;1,386;-10,8154;
3078;-800;-789,1846;1,268;-10,8154;
3078,5;-800;-798,3971;1,311;-1,6029;
3079;-800;-809,5551;1,427;9,5551;
3079,5;-800;-800,7431;1,476;0,7431;
3080;-800;-797,4243;1,366;-2,5757;
3080,5;-800;-798,9121;1,293;-1,088;
3081;-800;-806,9229;1,339;6,9229;
3081,5;-800;-803,1464;1,436;3,1464;
3082;-800;-795,8222;1,462;-4,1779;
3082,5;-800;-788,6124;1,368;-11,3876;
3083;-800;-793,4189;1,255;-6,5811;
3083,5;-800;-813,1599;1,27;13,1599;
3084;-800;-817,3943;1,439;17,3943;
3084,5;-800;-805,1491;1,527;5,149;
3085;-800;-788,3263;1,438;-11,6737;
3085,5;-800;-787,468;1,325;-12,532;
3086;-800;-805,7213;1,302;5,7213;
3086,5;-800;-812,4161;1,386;12,4161;
3087;-800;-807,7813;1,475;7,7813;
3087,5;-800;-800,3998;1,429;0,3998;
3088;-800;-787,6969;1,334;-12,3032;
3088,5;-800;-797,8821;1,306;-2,1179;
3089;-800;-811,3289;1,408;11,3289;
3089,5;-800;-806,1791;1,521;6,1791;
3090;-800;-791,4162;1,476;-8,5839;
3090,5;-800;-792,5034;1,281;-7,4966;
3091;-800;-800,972;1,227;0,972;
3091,5;-800;-806,9229;1,338;6,9229;
3092;-800;-807,3807;1,468;7,3807;
3092,5;-800;-793,9911;1,523;-6,0089;
3093;-800;-790,7295;1,418;-9,2705;
3093,5;-800;-806,4652;1,267;6,4651;
3094;-800;-811,1573;1,322;11,1572;
3094,5;-800;-811,9583;1,435;11,9583;
3095;-800;-794,8494;1,445;-5,1506;
3095,5;-800;-782,9475;1,358;-17,0525;
3096;-800;-794,8494;1,281;-5,1506;
3096,5;-800;-809,4406;1,367;9,4406;
3097;-800;-813,4461;1,493;13,446;
3097,5;-800;-804,9202;1,49;4,9202;
3098;-800;-792,2745;1,397;-7,7255;
3098,5;-800;-787,0674;1,278;-12,9326;
3099;-800;-798,2826;1,303;-1,7174;
3099,5;-800;-807,2663;1,423;7,2662;
3100;-800;-802,1164;1,489;2,1164;
3100,5;-800;-798,2826;1,377;-1,7174;
3101;-800;-796,6233;1,281;-3,3768;
3101,5;-800;-806,5796;1,303;6,5796;
3102;-800;-806,408;1,416;6,408;
3102,5;-800;-796,8521;1,501;-3,1479;
3103;-800;-789,013;1,403;-10,9871;
3103,5;-800;-786,5525;1,269;-13,4476;
3104;-800;-806,7512;1,23;6,7512;
3104,5;-800;-814,2472;1,368;14,2471;
3105;-800;-805,5496;1,517;5,5496;
3105,5;-800;-791,0729;1,465;-8,9271;
3106;-800;-783,4053;1,332;-16,5947;
3106,5;-800;-796,4516;1,275;-3,5485;
3107;-800;-810,0701;1,313;10,0701;
3107,5;-800;-809,0973;1,399;9,0973;
3108;-800;-796,7377;1,409;-3,2623;
3108,5;-800;-789,6424;1,299;-10,3577;
3109;-800;-791,2445;1,257;-8,7555;
3109,5;-800;-805,7213;1,353;5,7213;
3110;-800;-809,1546;1,461;9,1545;
3110,5;-800;-796,1083;1,449;-3,8917;
3111;-800;-790,1574;1,325;-9,8427;
3111,5;-800;-798,2826;1,224;-1,7174;
3112;-800;-799,427;1,294;-0,573;
3112,5;-800;-802,8603;1,427;2,8602;
3113;-800;-796,5088;1,475;-3,4912;
3113,5;-800;-788,3263;1,414;-11,6737;
3114;-800;-800,8576;1,267;0,8575;
3114,5;-800;-809,8412;1,281;9,8412;
3115;-800;-811,2145;1,413;11,2145;
3115,5;-800;-794,9066;1,453;-5,0934;
3116;-800;-779,3427;1,374;-20,6573;
3116,5;-800;-790,9012;1,252;-9,0988;
3117;-800;-806,4652;1,264;6,4651;
3117,5;-800;-819,2254;1,382;19,2253;
3118;-800;-807,3235;1,483;7,3235;
3118,5;-800;-788,7268;1,417;-11,2732;
3119;-800;-780,6587;1,252;-19,3413;
3119,5;-800;-793,3617;1,222;-6,6383;
3120;-800;-808,0102;1,326;8,0101;
3120,5;-800;-803,3753;1,442;3,3752;
3121;-800;-798,5115;1,395;-1,4885;
3121,5;-800;-791,4162;1,287;-8,5839;
3122;-800;-797,596;1,263;-2,4041;
3122,5;-800;-806,8657;1,348;6,8657;
3123;-800;-802,9175;1,483;2,9175;
3123,5;-800;-794,9639;1,457;-5,0361;
3124;-800;-787,7541;1,292;-12,246;
3124,5;-800;-800,6287;1,201;0,6287;
3125;-800;-813,5033;1,296;13,5033;
3125,5;-800;-806,1791;1,466;6,1791;
3126;-800;-792,6178;1,492;-7,3822;
3126,5;-800;-789,6424;1,364;-10,3577;
3127;-800;-792,5034;1,278;-7,4966;
3127,5;-800;-808,0673;1,294;8,0673;
3128;-800;-811,9011;1,385;11,9011;
3128,5;-800;-797,8249;1,416;-2,1752;
3129;-800;-785,2364;1,313;-14,7637;
3129,5;-800;-790,6151;1,238;-9,3849;
3130;-800;-804,348;1,317;4,348;
3130,5;-800;-811,5006;1,453;11,5005;
3131;-800;-806,5796;1,45;6,5796;
3131,5;-800;-792,5606;1,352;-7,4395;
3132;-800;-791,4162;1,234;-8,5839;
3132,5;-800;-799,2554;1,232;-0,7446;
3133;-800;-804,1764;1,392;4,1763;
3133,5;-800;-801,6587;1,481;1,6586;
3134;-800;-791,9312;1,414;-8,0688;
3134,5;-800;-799,8276;1,27;-0,1724;
3135;-800;-808,8684;1,271;8,8684;
3135,5;-800;-808,754;1,426;8,754;
3136;-800;-796,3944;1,502;-3,6057;
3136,5;-800;-785,6941;1,429;-14,3059;
3137;-800;-787,2391;1,285;-12,7609;
3137,5;-800;-804,4052;1,241;4,4052;
3138;-800;-818,7676;1,36;18,7676;
3138,5;-800;-812,8167;1,496;12,8167;
3139;-800;-795,0211;1,465;-4,9789;
3139,5;-800;-784,5497;1,322;-15,4503;
3140;-800;-794,7922;1,257;-5,2078;
3140,5;-800;-807,8957;1,341;7,8956;
3141;-800;-806,9801;1,435;6,9801;
3141,5;-800;-800,0565;1,401;0,0565;
3142;-800;-792,6178;1,295;-7,3822;
3142,5;-800;-792,7323;1,284;-7,2678;
3143;-800;-808,239;1,367;8,239;
3143,5;-800;-809,3834;1,498;9,3834;
3144;-800;-795,8794;1,5;-4,1206;
3144,5;-800;-788,0974;1,311;-11,9026;
3145;-800;-795,5933;1,19;-4,4067;
3145,5;-800;-813,2172;1,282;13,2172;
3146;-800;-813,9038;1,435;13,9038;
3146,5;-800;-797,2527;1,522;-2,7473;
3147;-800;-789,5851;1,431;-10,4149;
3147,5;-800;-795,1355;1,291;-4,8645;
3148;-800;-807,6096;1,277;7,6096;
3148,5;-800;-814,5905;1,405;14,5905;
3149;-800;-803,5469;1,472;3,5469;
3149,5;-800;-781,3454;1,382;-18,6547;
3150;-800;-787,468;1,265;-12,532;
3150,5;-800;-804,0047;1,298;4,0046;
3151;-800;-810,5279;1,467;10,5278;
3151,5;-800;-810,585;1,513;10,585;
3152;-800;-796,9666;1,42;-3,0334;
3152,5;-800;-788,0402;1,304;-11,9598;
3153;-800;-796,6804;1,252;-3,3196;
3153,5;-800;-804,863;1,371;4,863;
3154;-800;-803,6614;1,486;3,6614;
3154,5;-800;-794,8494;1,44;-5,1506;
3155;-800;-798,1682;1,296;-1,8318;
3155,5;-800;-808,1245;1,285;8,1245;
3156;-800;-810,6995;1,419;10,6995;
3156,5;-800;-797,5388;1,498;-2,4612;
3157;-800;-788,8985;1,439;-11,1016;
3157,5;-800;-787,1819;1,305;-12,8181;
3158;-800;-800,2282;1,241;0,2281;
3158,5;-800;-818,4242;1,33;18,4242;
3159;-800;-812,5305;1,483;12,5305;
3159,5;-800;-797,6532;1,474;-2,3468;
3160;-800;-785,5797;1,347;-14,4203;
3160,5;-800;-792,904;1,286;-7,0961;
3161;-800;-811,0428;1,357;11,0428;
3161,5;-800;-809,7267;1,441;9,7267;
3162;-800;-801,487;1,441;1,4869;
3162,5;-800;-796,2799;1,347;-3,7201;
3163;-800;-792,5034;1,295;-7,4966;
3163,5;-800;-805,4352;1,374;5,4352;
3164;-800;-812,7022;1,501;12,7021;
3164,5;-800;-798,1682;1,551;-1,8318;
3165;-800;-788,5552;1,396;-11,4448;
3165,5;-800;-796,5661;1,23;-3,434;
3166;-800;-808,1818;1,267;8,1818;
3166,5;-800;-810,4134;1,425;10,4133;
3167;-800;-802,8031;1,5;2,803;
3167,5;-800;-787,4108;1,458;-12,5892;
3168;-800;-792,2173;1,329;-7,7827;
3168,5;-800;-810,3562;1,267;10,3561;
3169;-800;-814,7049;1,38;14,7049;
3169,5;-800;-806,0646;1,459;6,0646;
3170;-800;-787,468;1,398;-12,532;
3170,5;-800;-782,8332;1,294;-17,1669;
3171;-800;-798,3399;1,28;-1,6602;
3171,5;-800;-810,6422;1,412;10,6422;
3172;-800;-812,3017;1,493;12,3016;
3172,5;-800;-801,3726;1,451;1,3726;
3173;-800;-791,645;1,343;-8,355;
3173,5;-800;-792,9611;1,284;-7,0389;
3174;-800;-802,3453;1,364;2,3453;
3174,5;-800;-803,9475;1,481;3,9474;
3175;-800;-796,9093;1,469;-3,0907;
3175,5;-800;-799,427;1,316;-0,573;
3176;-800;-804,5197;1,278;4,5197;
3176,5;-800;-811,2145;1,376;11,2145;
3177;-800;-803,6614;1,479;3,6614;
3177,5;-800;-789,9857;1,489;-10,0143;
3178;-800;-786,3236;1,331;-13,6765;
3178,5;-800;-791,7595;1,222;-8,2405;
3179;-800;-812,0155;1,262;12,0155;
3179,5;-800;-812,3017;1,421;12,3016;
3180;-800;-798,111;1,51;-1,889;
3180,5;-800;-785,2936;1,382;-14,7064;
3181;-800;-785,5797;1,273;-14,4203;
3181,5;-800;-801,6587;1,285;1,6586;
3182;-800;-811,1573;1,367;11,1572;
3182,5;-800;-802,6886;1,42;2,6886;
3183;-800;-791,5307;1,366;-8,4694;
3183,5;-800;-790,3863;1,254;-9,6138;
3184;-800;-797,7105;1,28;-2,2896;
3184,5;-800;-807,3807;1,431;7,3807;
3185;-800;-804,863;1,51;4,863;
3185,5;-800;-792,0456;1,411;-7,9544;
3186;-800;-792,9611;1,277;-7,0389;
3186,5;-800;-804,4624;1,241;4,4624;
3187;-800;-804,8058;1,354;4,8058;
3187,5;-800;-798,9693;1,475;-1,0308;
3188;-800;-788,5552;1,434;-11,4448;
3188,5;-800;-788,1546;1,33;-11,8454;
3189;-800;-808,0102;1,252;8,0101;
3189,5;-800;-814,5332;1,351;14,5332;
3190;-800;-806,5796;1,455;6,5796;
3190,5;-800;-785,7514;1,402;-14,2487;
3191;-800;-777,8549;1,273;-22,1451;
3191,5;-800;-798,5115;1,207;-1,4885;
3192;-800;-812,8167;1,317;12,8167;
3192,5;-800;-817,1082;1,442;17,1082;
3193;-800;-800,1709;1,478;0,1709;
3193,5;-800;-786,5525;1,354;-13,4476;
3194;-800;-786,5525;1,233;-13,4476;
3194,5;-800;-801,0292;1,291;1,0292;
3195;-800;-808,8684;1,413;8,8684;
3195,5;-800;-797,2527;1,456;-2,7473;
3196;-800;-794,22;1,317;-5,78;
3196,5;-800;-796,0511;1,232;-3,949;
3197;-800;-806,8657;1,302;6,8657;
3197,5;-800;-808,6396;1,434;8,6395;
3198;-800;-796,2799;1,506;-3,7201;
3198,5;-800;-788,4407;1,388;-11,5593;
3199;-800;-790,844;1,207;-9,156;
3199,5;-800;-804,9774;1,211;4,9774;
3200;-800;-815,2771;1,352;15,2771;
3200,5;-800;-800,0565;1,473;0,0565;
3201;-800;-786,8385;1,441;-13,1615;
3201,5;-800;-790,4434;1,297;-9,5566;
3202;-800;-796,9093;1,286;-3,0907;
3202,5;-800;-810,1845;1,358;10,1844;
3203;-800;-807,724;1,417;7,724;
3203,5;-800;-792,7323;1,373;-7,2678;
3204;-800;-785,0647;1,267;-14,9353;
3204,5;-800;-798,5688;1,257;-1,4313;
3205;-800;-807,209;1,392;7,209;
3205,5;-800;-805,5496;1,523;5,5496;
3206;-800;-800,6859;1,424;0,6859;
3206,5;-800;-792,5034;1,272;-7,4966;
3207;-800;-800,2854;1,219;0,2853;
3207,5;-800;-805,6068;1,306;5,6068;
3208;-800;-799,942;1,463;-0,058;
3208,5;-800;-794,0484;1,452;-5,9517;
3209;-800;-789,4707;1,324;-10,5293;
3209,5;-800;-804,1764;1,22;4,1763;
3210;-800;-814,19;1,312;14,1899;
3210,5;-800;-807,3807;1,486;7,3807;
3211;-800;-789,814;1,486;-10,186;
3211,5;-800;-782,547;1,338;-17,453;
3212;-800;-794,5633;1,217;-5,4367;
3212,5;-800;-811,9011;1,279;11,9011;
3213;-800;-819,6259;1,433;19,6259;
3213,5;-800;-807,0946;1,495;7,0946;
3214;-800;-789,814;1,401;-10,186;
3214,5;-800;-789,814;1,279;-10,186;
3215;-800;-802,6314;1,31;2,6313;
3215,5;-800;-810,9284;1,427;10,9283;
3216;-800;-799,5415;1,468;-0,4585;
3216,5;-800;-794,6778;1,347;-5,3223;
3217;-800;-794,22;1,241;-5,78;
3217,5;-800;-799,7132;1,293;-0,2869;
3218;-800;-810,5279;1,438;10,5278;
3218,5;-800;-803,2608;1,532;3,2608;
3219;-800;-789,013;1,452;-10,9871;
3219,5;-800;-789,5279;1,233;-10,4721;
3220;-800;-801,2581;1,195;1,2581;
3220,5;-800;-815,4488;1,337;15,4487;
3221;-800;-806,408;1,48;6,408;
3221,5;-800;-788,4407;1,483;-11,5593;
3222;-800;-789,013;1,352;-10,9871;
3222,5;-800;-803,4325;1,265;3,4325;
3223;-800;-813,2744;1,34;13,2744;
3223,5;-800;-810,299;1,465;10,299;
3224;-800;-800,3426;1,439;0,3425;
3224,5;-800;-783,6342;1,323;-16,3658;
3225;-800;-794,1056;1,278;-5,8945;
3225,5;-800;-810,6995;1,38;10,6995;
3226;-800;-807,4951;1,537;7,4951;
3226,5;-800;-802,9748;1,48;2,9747;
3227;-800;-794,4489;1,345;-5,5511;
3227,5;-800;-795,0211;1,281;-4,9789;
3228;-800;-800,972;1,317;0,972;
3228,5;-800;-802,9748;1,436;2,9747;
3229;-800;-798,7404;1,468;-1,2596;
3229,5;-800;-790,7295;1,353;-9,2705;
3230;-800;-802,4025;1,242;2,4025;
3230,5;-800;-813,1599;1,319;13,1599;
3231;-800;-812,0155;1,459;12,0155;
3231,5;-800;-793,4761;1,497;-6,5239;
3232;-800;-784,2636;1,381;-15,7364;
3232,5;-800;-791,7023;1,253;-8,2977;
3233;-800;-807,9529;1,28;7,9529;
3233,5;-800;-818,4815;1,416;18,4814;
3234;-800;-807,5524;1,502;7,5524;
3234,5;-800;-792,6751;1,427;-7,325;
3235;-800;-789,2418;1,302;-10,7582;
3235,5;-800;-801,0865;1,326;1,0864;
3236;-800;-813,1599;1,454;13,1599;
3236,5;-800;-805,0919;1,488;5,0919;
3237;-800;-794,7922;1,398;-5,2078;
3237,5;-800;-795,536;1,273;-4,464;
3238;-800;-800,7431;1,284;0,7431;
3238,5;-800;-809,6695;1,434;9,6695;
3239;-800;-805,6068;1,56;5,6068;
3239,5;-800;-791,2445;1,499;-8,7555;
3240;-800;-786,3236;1,32;-13,6765;
3240,5;-800;-803,0891;1,213;3,0891;
3241;-800;-811,4434;1,33;11,4434;
3241,5;-800;-806,9229;1,469;6,9229;
3242;-800;-794,7922;1,471;-5,2078;
3242,5;-800;-785,6369;1,385;-14,3631;
3243;-800;-798,5688;1,32;-1,4313;
3243,5;-800;-817,7376;1,337;17,7375;
3244;-800;-813,5033;1,454;13,5033;
3244,5;-800;-800,972;1,454;0,972;
3245;-800;-785,2936;1,336;-14,7064;
3245,5;-800;-791,5307;1,272;-8,4694;
3246;-800;-805,378;1,359;5,3779;
3246,5;-800;-810,0701;1,496;10,0701;
3247;-800;-803,6614;1,508;3,6614;
3247,5;-800;-793,6478;1,386;-6,3522;
3248;-800;-795,536;1,287;-4,464;
3248,5;-800;-800,5714;1,318;0,5714;
3249;-800;-803,6042;1,445;3,6041;
3249,5;-800;-796,7377;1,485;-3,2623;
3250;-800;-789,8712;1,391;-10,1288;
3250,5;-800;-800,3426;1,243;0,3425;
3251;-800;-811,1;1,291;11,1;
3251,5;-800;-813,0456;1,446;13,0455;
3252;-800;-798,2826;1,51;-1,7174;
3252,5;-800;-783,6342;1,444;-16,3658;
3253;-800;-787,9257;1,267;-12,0743;
3253,5;-800;-798,5115;1,238;-1,4885;
3254;-800;-814,3616;1,341;14,3616;
3254,5;-800;-810,299;1,461;10,299;
3255;-800;-792,6751;1,479;-7,325;
3255,5;-800;-787,468;1,339;-12,532;
3256;-800;-792,5606;1,304;-7,4395;
3256,5;-800;-805,0347;1,371;5,0347;
3257;-800;-807,4379;1,417;7,4379;
3257,5;-800;-795,7077;1,373;-4,2923;
3258;-800;-791,7023;1,28;-8,2977;
3258,5;-800;-797,6532;1,233;-2,3468;
3259;-800;-801,7158;1,35;1,7158;
3259,5;-800;-804,0047;1,476;4,0046;
3260;-800;-798,8549;1,472;-1,1451;
3260,5;-800;-788,0974;1,343;-11,9026;
3261;-800;-797,2527;1,232;-2,7473;
3261,5;-800;-810,9284;1,272;10,9283;
3262;-800;-801,8875;1,414;1,8875;
3262,5;-800;-792,8467;1,459;-7,1533;
3263;-800;-786,8958;1,375;-13,1042;
3263,5;-800;-792,8467;1,305;-7,1533;
3264;-800;-813,9038;1,303;13,9038;
3264,5;-800;-816,536;1,421;16,536;
3265;-800;-801,4298;1,475;1,4297;
3265,5;-800;-780,716;1,358;-19,2841;
3266;-800;-782,8332;1,237;-17,1669;
3266,5;-800;-804,4052;1,266;4,4052;
3267;-800;-814,0755;1,402;14,0754;
3267,5;-800;-810,6995;1,473;10,6995;
3268;-800;-794,2772;1,405;-5,7228;
3268,5;-800;-788,3835;1,266;-11,6165;
3269;-800;-793,2472;1,229;-6,7528;
3269,5;-800;-803,4325;1,351;3,4325;
3270;-800;-801,2009;1,445;1,2009;
3270,5;-800;-789,299;1,389;-10,701;
3271;-800;-792,9611;1,226;-7,0389;
3271,5;-800;-804,5197;1,226;4,5197;
3272;-800;-810,8139;1,385;10,8139;
3272,5;-800;-805,0919;1,483;5,0919;
3273;-800;-788,9557;1,471;-11,0443;
3273,5;-800;-787,3535;1,311;-12,6465;
3274;-800;-799,3126;1,202;-0,6874;
3274,5;-800;-812,0728;1,299;12,0728;
3275;-800;-815,1055;1,429;15,1055;
3275,5;-800;-792,1601;1,477;-7,84;
3276;-800;-783,7487;1,37;-16,2513;
3276,5;-800;-797,0238;1,266;-2,9762;
3277;-800;-804,5197;1,352;4,5197;
3277,5;-800;-807,9529;1,443;7,9529;
3278;-800;-800,9148;1,409;0,9148;
3278,5;-800;-787,4108;1,305;-12,5892;
3279;-800;-789,9285;1,207;-10,0715;
3279,5;-800;-803,4897;1,287;3,4897;
3280;-800;-807,3235;1,442;7,3235;
3280,5;-800;-800,4571;1,504;0,457;
3281;-800;-796,0511;1,34;-3,949;
3281,5;-800;-795,4788;1,208;-4,5212;
3282;-800;-804,5769;1,248;4,5769;
3282,5;-800;-806,1219;1,37;6,1218;
3283;-800;-794,0484;1,476;-5,9517;
3283,5;-800;-789,9857;1,398;-10,0143;
3284;-800;-793,1328;1,27;-6,8672;
3284,5;-800;-812,7594;1,255;12,7594;
3285;-800;-817,7948;1,405;17,7948;
3285,5;-800;-803,4897;1,516;3,4897;
3286;-800;-783,6342;1,44;-16,3658;
3286,5;-800;-785,3509;1,275;-14,6492;
3287;-800;-800,8576;1,248;0,8575;
3287,5;-800;-813,3316;1,369;13,3316;
3288;-800;-812,7594;1,476;12,7594;
3288,5;-800;-799,0265;1,445;-0,9735;
3289;-800;-789,013;1,314;-10,9871;
3289,5;-800;-795,4788;1,265;-4,5212;
3290;-800;-806,5796;1,37;6,5796;
3290,5;-800;-803,8903;1,473;3,8903;
3291;-800;-792,7323;1,415;-7,2678;
3291,5;-800;-793,3617;1,255;-6,6383;
3292;-800;-802,2881;1,221;2,2881;
3292,5;-800;-808,5251;1,374;8,5251;
3293;-800;-810,3562;1,519;10,3561;
3293,5;-800;-793,9911;1,506;-6,0089;
3294;-800;-785,8658;1,354;-14,1342;
3294,5;-800;-798,2826;1,196;-1,7174;
3295;-800;-810,6995;1,271;10,6995;
3295,5;-800;-813,7322;1,443;13,7322;
3296;-800;-800,2854;1,469;0,2853;
3296,5;-800;-783,2337;1,4;-16,7664;
3297;-800;-795,4217;1,301;-4,5784;
3297,5;-800;-811,0428;1,326;11,0428;
3298;-800;-813,9038;1,422;13,9038;
3298,5;-800;-801,3153;1,478;1,3153;
3299;-800;-791,1301;1,356;-8,8699;
3299,5;-800;-785,8086;1,243;-14,1914;
3300;-800;-800,2854;1,298;0,2853;
3300,5;-800;-810,1273;1,444;10,1273;
3301;-800;-801,7731;1,551;1,7731;
3301,5;-800;-797,6532;1,42;-2,3468;
3302;-800;-795,7077;1,267;-4,2923;
3302,5;-800;-799,6559;1,283;-0,3441;
3303;-800;-805,7785;1,374;5,7785;
3303,5;-800;-799,942;1,483;-0,058;
3304;-800;-793,705;1,45;-6,295;
3304,5;-800;-791,4734;1,323;-8,5266;
3305;-800;-807,209;1,26;7,209;
3305,5;-800;-816,021;1,387;16,021;
3306;-800;-807,4951;1,51;7,4951;
3306,5;-800;-786,4953;1,467;-13,5048;
3307;-800;-785,6369;1,323;-14,3631;
3307,5;-800;-798,7404;1,272;-1,2596;
3308;-800;-807,209;1,361;7,209;
3308,5;-800;-811,0428;1,435;11,0428;
3309;-800;-798,9121;1,443;-1,088;
3309,5;-800;-792,7323;1,345;-7,2678;
3310;-800;-794,22;1,295;-5,78;
3310,5;-800;-804,6341;1,388;4,6341;
3311;-800;-808,8684;1,491;8,8684;
3311,5;-800;-796,6233;1,444;-3,3768;
3312;-800;-791,9884;1,305;-8,0116;
3312,5;-800;-803,4325;1,23;3,4325;
3313;-800;-808,6968;1,35;8,6968;
3313,5;-800;-808,4679;1,519;8,4679;
3314;-800;-800,9148;1,555;0,9148;
3314,5;-800;-786,0375;1,442;-13,9625;
3315;-800;-791,7023;1,269;-8,2977;
3315,5;-800;-812,2444;1,252;12,2444;
3316;-800;-815,1627;1,414;15,1627;
3316,5;-800;-800,7431;1,499;0,7431;
3317;-800;-789,5851;1,412;-10,4149;
3317,5;-800;-788,3835;1,328;-11,6165;
3318;-800;-806,6369;1,34;6,6368;
3318,5;-800;-818,6531;1,407;18,6531;
3319;-800;-807,2663;1,483;7,2662;
3319,5;-800;-792,3889;1,41;-7,6111;
3320;-800;-784,2064;1,257;-15,7936;
3320,5;-800;-796,0511;1,255;-3,949;
3321;-800;-808,5823;1,392;8,5823;
3321,5;-800;-807,0374;1,514;7,0374;
3322;-800;-799,427;1,459;-0,573;
3322,5;-800;-796,5661;1,322;-3,434;
3323;-800;-800,9148;1,297;0,9148;
3323,5;-800;-802,2881;1,377;2,2881;
3324;-800;-801,4298;1,479;1,4297;
3324,5;-800;-791,3018;1,474;-8,6982;
3325;-800;-790,5579;1,357;-9,4421;
3325,5;-800;-805,893;1,267;5,8929;
3326;-800;-813,3316;1,366;13,3316;
3326,5;-800;-811,8439;1,489;11,8439;
3327;-800;-793,0756;1,491;-6,9244;
3327,5;-800;-783,1192;1,373;-16,8808;
3328;-800;-794,9639;1,239;-5,0361;
3328,5;-800;-805,4925;1,296;5,4924;
3329;-800;-813,7322;1,399;13,7322;
3329,5;-800;-801,6015;1,446;1,6014;
3330;-800;-787,468;1,387;-12,532;
3330,5;-800;-791,1301;1,274;-8,8699;
3331;-800;-799,3126;1,325;-0,6874;
3331,5;-800;-805,0919;1,441;5,0919;
3332;-800;-799,8276;1,421;-0,1724;
3332,5;-800;-789,9285;1,299;-10,0715;
3333;-800;-795,7077;1,224;-4,2923;
3333,5;-800;-806,6941;1,265;6,694;
3334;-800;-806,6941;1,43;6,694;
3334,5;-800;-799,942;1,533;-0,058;
3335;-800;-793,0183;1,438;-6,9817;
3335,5;-800;-790,1574;1,277;-9,8427;
3336;-800;-803,833;1,242;3,833;
3336,5;-800;-815,2199;1,35;15,2198;
3337;-800;-801,487;1,455;1,4869;
3337,5;-800;-788,7841;1,434;-11,2159;
3338;-800;-786,0947;1,315;-13,9053;
3338,5;-800;-798,3971;1,287;-1,6029;
3339;-800;-816,8793;1,348;16,8793;
