t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2963,5;-600;-586,6242;2,197;-13,3759;
2964;-600;-593,0329;2,162;-6,9672;
2964,5;-600;-617,3516;2,26;17,3516;
2965;-600;-603,9619;2,42;3,9619;
2965,5;-600;-593,1473;2,432;-6,8527;
2966;-600;-593,319;2,241;-6,681;
2966,5;-600;-598,7549;2,209;-1,2451;
2967;-600;-614,09;2,352;14,09;
2967,5;-600;-615,1771;2,469;15,1771;
2968;-600;-591,8885;2,479;-8,1116;
2968,5;-600;-587,1392;2,303;-12,8608;
2969;-600;-596,8094;2,16;-3,1906;
2969,5;-600;-609,5124;2,262;9,5123;
2970;-600;-614,605;2,446;14,605;
2970,5;-600;-598,1827;2,449;-1,8173;
2971;-600;-583,4771;2,317;-16,523;
2971,5;-600;-596,9239;2,146;-3,0762;
2972;-600;-609,3407;2,231;9,3407;
2972,5;-600;-614,8911;2,452;14,8911;
2973;-600;-603,8476;2,486;3,8475;
2973,5;-600;-579,0138;2,355;-20,9862;
2974;-600;-586,7386;2,168;-13,2614;
2974,5;-600;-609,7412;2,161;9,7412;
2975;-600;-610,5995;2,362;10,5995;
2975,5;-600;-600,2426;2,468;0,2426;
2976;-600;-591,6023;2,315;-8,3977;
2976,5;-600;-586,7386;2,206;-13,2614;
2977;-600;-612,9456;2,191;12,9456;
2977,5;-600;-613,3461;2,421;13,3461;
2978;-600;-607,9102;2,545;7,9102;
2978,5;-600;-592,2318;2,416;-7,7682;
2979;-600;-584,6787;2,237;-15,3214;
2979,5;-600;-601,5587;2,189;1,5587;
2980;-600;-617,1799;2,306;17,1799;
2980,5;-600;-602,6459;2,48;2,6459;
2981;-600;-584,7359;2,408;-15,2642;
2981,5;-600;-585,1936;2,183;-14,8064;
2982;-600;-593,4334;2,113;-6,5667;
2982,5;-600;-618,1526;2,284;18,1526;
2983;-600;-614,8911;2,465;14,8911;
2983,5;-600;-593,2045;2,508;-6,7955;
2984;-600;-588,3408;2,25;-11,6592;
2984,5;-600;-589,428;2,189;-10,572;
2985;-600;-613,8611;2,271;13,8611;
2985,5;-600;-618,2099;2,442;18,2098;
2986;-600;-594,8639;2,48;-5,1361;
2986,5;-600;-584,4498;2,338;-15,5502;
2987;-600;-600,2998;2,148;0,2998;
2987,5;-600;-608,7685;2,252;8,7684;
2988;-600;-615,1771;2,461;15,1771;
2988,5;-600;-608,1963;2,496;8,1963;
2989;-600;-582,3327;2,389;-17,6674;
2989,5;-600;-596,8666;2,221;-3,1334;
2990;-600;-601,2154;2,265;1,2153;
2990,5;-600;-613,06;2,433;13,06;
2991;-600;-605,3352;2,444;5,3352;
2991,5;-600;-579,1855;2,346;-20,8145;
2992;-600;-585,3081;2,169;-14,6919;
2992,5;-600;-610,5423;2,151;10,5423;
2993;-600;-610,0274;2,375;10,0273;
2993,5;-600;-605,2209;2,496;5,2208;
2994;-600;-592,9184;2,388;-7,0816;
2994,5;-600;-584,9076;2,221;-15,0925;
2995;-600;-605,5069;2,213;5,5069;
2995,5;-600;-615,4633;2,357;15,4633;
2996;-600;-604,5342;2,493;4,5342;
2996,5;-600;-594,3489;2,388;-5,6511;
2997;-600;-582,5615;2,234;-17,4385;
2997,5;-600;-599,041;2,179;-0,959;
2998;-600;-616,0927;2,289;16,0927;
2998,5;-600;-604,6486;2,471;4,6486;
2999;-600;-593,1473;2,451;-6,8527;
2999,5;-600;-593,3762;2,258;-6,6238;
3000;-600;-597,2672;2,202;-2,7328;
3000,5;-600;-610,8856;2,356;10,8856;
3001;-600;-616,2644;2,461;16,2643;
3001,5;-600;-590,6296;2,467;-9,3704;
3002;-600;-587,3681;2,264;-12,632;
3002,5;-600;-587,7113;2,155;-12,2887;
3003;-600;-610,0846;2,234;10,0845;
3003,5;-600;-615,9783;2,394;15,9783;
3004;-600;-594,9212;2,458;-5,0789;
3004,5;-600;-586,7386;2,33;-13,2614;
3005;-600;-598,6977;2,163;-1,3024;
3005,5;-600;-606,7085;2,26;6,7085;
3006;-600;-614,4905;2,435;14,4905;
3006,5;-600;-606,7085;2,498;6,7085;
3007;-600;-587,3108;2,369;-12,6892;
3007,5;-600;-588,3408;2,224;-11,6592;
3008;-600;-605,9075;2,195;5,9075;
3008,5;-600;-611,8584;2,391;11,8584;
3009;-600;-607,2808;2,457;7,2808;
3009,5;-600;-585,4225;2,378;-14,5775;
3010;-600;-586,1092;2,216;-13,8909;
3010,5;-600;-608,9973;2,186;8,9973;
3011;-600;-612,0301;2,366;12,03;
3011,5;-600;-606,823;2,516;6,823;
3012;-600;-593,4906;2,378;-6,5094;
3012,5;-600;-579,3;2,234;-20,7001;
3013;-600;-596,0083;2,159;-3,9917;
3013,5;-600;-613,0028;2,248;13,0028;
3014;-600;-604,3053;2,411;4,3053;
3014,5;-600;-595,8939;2,386;-4,1061;
3015;-600;-582,2182;2,228;-17,7819;
3015,5;-600;-595,3789;2,188;-4,6211;
3016;-600;-618,6676;2,278;18,6676;
3016,5;-600;-609,5124;2,473;9,5123;
3017;-600;-596,3516;2,498;-3,6484;
3017,5;-600;-592,289;2,304;-7,7111;
3018;-600;-589,8858;2,218;-10,1143;
3018,5;-600;-609,3407;2,28;9,3407;
3019;-600;-615,6922;2,402;15,6921;
3019,5;-600;-592,289;2,446;-7,7111;
3020;-600;-585,1364;2,311;-14,8636;
3020,5;-600;-591,0874;2,142;-8,9127;
3021;-600;-605,1636;2,232;5,1636;
3021,5;-600;-617,2371;2,377;17,2371;
3022;-600;-597,6677;2,464;-2,3323;
3022,5;-600;-584,4498;2,356;-15,5502;
3023;-600;-594,635;2,166;-5,365;
3023,5;-600;-600,4715;2,204;0,4715;
3024;-600;-614,3761;2,364;14,3761;
3024,5;-600;-604,992;2,43;4,9919;
3025;-600;-583,0193;2,34;-16,9807;
3025,5;-600;-585,1936;2,185;-14,8064;
3026;-600;-606,5941;2,132;6,5941;
3026,5;-600;-609,684;2,348;9,684;
3027;-600;-609,9701;2,455;9,9701;
3027,5;-600;-587,9402;2,407;-12,0598;
3028;-600;-587,0819;2,238;-12,9181;
3028,5;-600;-605,6214;2,171;5,6213;
3029;-600;-608,7113;2,328;8,7112;
3029,5;-600;-606,308;2,481;6,308;
3030;-600;-593,0329;2,387;-6,9672;
3030,5;-600;-577,9267;2,236;-22,0734;
3031;-600;-595,2072;2,117;-4,7928;
3031,5;-600;-612,0301;2,231;12,03;
3032;-600;-606,0219;2,401;6,0219;
3032,5;-600;-595,3789;2,44;-4,6211;
3033;-600;-584,4498;2,253;-15,5502;
3033,5;-600;-594,7495;2,194;-5,2505;
3034;-600;-616,3788;2,233;16,3788;
3034,5;-600;-606,0219;2,442;6,0219;
3035;-600;-596,7522;2,454;-3,2478;
3035,5;-600;-586,9103;2,291;-13,0897;
3036;-600;-589,7141;2,146;-10,286;
3036,5;-600;-607,1091;2,243;7,1091;
3037;-600;-618,7821;2,361;18,782;
3037,5;-600;-597,3816;2,458;-2,6184;
3038;-600;-587,6541;2,36;-12,3459;
3038,5;-600;-596,18;2,188;-3,8201;
3039;-600;-604,7631;2,271;4,7631;
3039,5;-600;-618,8393;2,415;18,8392;
3040;-600;-599,3843;2,494;-0,6157;
3040,5;-600;-584,1637;2,397;-15,8363;
3041;-600;-590,9729;2,141;-9,0271;
3041,5;-600;-597,6105;2,146;-2,3895;
3042;-600;-608,2535;2,33;8,2535;
3042,5;-600;-608,7113;2,386;8,7112;
3043;-600;-585,1936;2,365;-14,8064;
3043,5;-600;-587,883;2,206;-12,117;
3044;-600;-601,2154;2,14;1,2153;
3044,5;-600;-609,2835;2,313;9,2834;
3045;-600;-610,9429;2,461;10,9429;
3045,5;-600;-593,7195;2,413;-6,2805;
3046;-600;-586,7386;2,276;-13,2614;
3046,5;-600;-600,8148;2,158;0,8148;
3047;-600;-605,5641;2,292;5,5641;
3047,5;-600;-606,7085;2,43;6,7085;
3048;-600;-597,0955;2,395;-2,9045;
3048,5;-600;-581,8749;2,258;-18,1251;
3049;-600;-597,0383;2,188;-2,9617;
3049,5;-600;-615,7494;2,272;15,7494;
3050;-600;-608,9973;2,464;8,9973;
3050,5;-600;-598,2971;2,474;-1,7029;
3051;-600;-587,4253;2,298;-12,5748;
3051,5;-600;-589,4852;2,191;-10,5148;
3052;-600;-612,3162;2,203;12,3162;
3052,5;-600;-604,992;2,397;4,9919;
3053;-600;-597,4961;2,43;-2,504;
3053,5;-600;-588,7985;2,28;-11,2015;
3054;-600;-587,9402;2,164;-12,0598;
3054,5;-600;-609,9701;2,232;9,9701;
3055;-600;-620,9564;2,399;20,9564;
3055,5;-600;-601,2154;2,533;1,2153;
3056;-600;-587,9975;2,414;-12,0026;
3056,5;-600;-590,5152;2,231;-9,4849;
3057;-600;-602,5315;2,215;2,5314;
3057,5;-600;-617,2943;2,394;17,2943;
3058;-600;-605,2209;2,472;5,2208;
3058,5;-600;-585,537;2,409;-14,463;
3059;-600;-589,428;2,172;-10,572;
3059,5;-600;-600,3571;2,171;0,3571;
3060;-600;-615,7494;2,362;15,7494;
3060,5;-600;-613,2317;2,502;13,2317;
3061;-600;-588,4552;2,442;-11,5448;
3061,5;-600;-582,9621;2,27;-17,038;
3062;-600;-602,8748;2,132;2,8748;
3062,5;-600;-609,6268;2,306;9,6268;
3063;-600;-609,9701;2,47;9,9701;
3063,5;-600;-595,9511;2,424;-4,049;
3064;-600;-577,1256;2,266;-22,8745;
3064,5;-600;-598,3544;2,116;-1,6456;
3065;-600;-605,7358;2,233;5,7358;
3065,5;-600;-612,6594;2,452;12,6594;
3066;-600;-606,4224;2,441;6,4224;
3066,5;-600;-585,537;2,333;-14,463;
3067;-600;-594,9212;2,227;-5,0789;
3067,5;-600;-616,8938;2,259;16,8938;
3068;-600;-608,9401;2,465;8,9401;
3068,5;-600;-601,2726;2,496;1,2726;
3069;-600;-588,2263;2,332;-11,7737;
3069,5;-600;-589,0274;2,189;-10,9726;
3070;-600;-608,2535;2,233;8,2535;
3070,5;-600;-614,0327;2,372;14,0327;
3071;-600;-598,3544;2,481;-1,6456;
3071,5;-600;-592,2318;2,337;-7,7682;
3072;-600;-588,3408;2,206;-11,6592;
3072,5;-600;-605,7358;2,248;5,7358;
3073;-600;-618,5532;2,375;18,5532;
3073,5;-600;-600,4715;2,48;0,4715;
3074;-600;-586,7958;2,37;-13,2042;
3074,5;-600;-588,8557;2,153;-11,1443;
3075;-600;-601,5587;2,158;1,5587;
3075,5;-600;-614,0327;2,334;14,0327;
3076;-600;-611,4007;2,435;11,4006;
3076,5;-600;-587,5397;2,418;-12,4603;
3077;-600;-592,0601;2,227;-7,9399;
3077,5;-600;-597,3816;2,223;-2,6184;
3078;-600;-618,6104;2,377;18,6104;
3078,5;-600;-611,9728;2,505;11,9728;
3079;-600;-587,7686;2,467;-12,2314;
3079,5;-600;-585,2509;2,267;-14,7491;
3080;-600;-600,4143;2,138;0,4143;
3080,5;-600;-608,7113;2,279;8,7112;
3081;-600;-606,5941;2,441;6,5941;
3081,5;-600;-596,7522;2,403;-3,2478;
3082;-600;-579,9293;2,232;-20,0707;
3082,5;-600;-596,9811;2,153;-3,0189;
3083;-600;-612,8883;2,25;12,8883;
3083,5;-600;-613,8611;2,488;13,8611;
3084;-600;-603,9047;2,465;3,9047;
3084,5;-600;-579,4144;2,347;-20,5856;
3085;-600;-594,12;2,175;-5,88;
3085,5;-600;-612,3734;2,235;12,3734;
3086;-600;-613,6895;2,42;13,6895;
3086,5;-600;-599,0982;2,519;-0,9018;
3087;-600;-591,6023;2,322;-8,3977;
3087,5;-600;-587,883;2,193;-12,117;
3088;-600;-608,4252;2,245;8,4252;
3088,5;-600;-624,7902;2,406;24,7902;
3089;-600;-601,5587;2,544;1,5587;
3089,5;-600;-592,4607;2,428;-7,5394;
3090;-600;-584,3926;2,237;-15,6074;
3090,5;-600;-603,9047;2,233;3,9047;
3091;-600;-617,2943;2,309;17,2943;
3091,5;-600;-600,7004;2,445;0,7004;
3092;-600;-586,9675;2,387;-13,0325;
3092,5;-600;-592,289;2,178;-7,7111;
3093;-600;-597,5532;2,191;-2,4468;
3093,5;-600;-613,4033;2,35;13,4033;
3094;-600;-612,4306;2,462;12,4305;
3094,5;-600;-590,229;2,416;-9,771;
3095;-600;-587,5397;2,272;-12,4603;
3095,5;-600;-601,4442;2,192;1,4442;
3096;-600;-612,0873;2,35;12,0873;
3096,5;-600;-610,7712;2,45;10,7712;
3097;-600;-587,3108;2,406;-12,6892;
3097,5;-600;-584,7931;2,241;-15,2069;
3098;-600;-603,2181;2,136;3,2181;
3098,5;-600;-611,0001;2,306;11,0001;
3099;-600;-612,9456;2,489;12,9456;
3099,5;-600;-600,4143;2,46;0,4143;
3100;-600;-585,4798;2,295;-14,5203;
3100,5;-600;-592,4607;2,22;-7,5394;
3101;-600;-617,2943;2,255;17,2943;
3101,5;-600;-611,1145;2,461;11,1145;
3102;-600;-598,3544;2,474;-1,6456;
3102,5;-600;-578,3844;2,313;-21,6156;
3103;-600;-590,229;2,151;-9,771;
3103,5;-600;-610,8284;2,164;10,8284;
3104;-600;-611,1718;2,39;11,1718;
3104,5;-600;-602,4743;2,496;2,4742;
3105;-600;-592,9756;2,347;-7,0244;
3105,5;-600;-586,5097;2,241;-13,4903;
3106;-600;-605,5069;2,248;5,5069;
3106,5;-600;-618,3243;2,398;18,3243;
3107;-600;-604,8775;2,489;4,8774;
3107,5;-600;-587,5969;2,424;-12,4031;
3108;-600;-587,3108;2,214;-12,6892;
3108,5;-600;-597,21;2,224;-2,79;
3109;-600;-616,8366;2,297;16,8365;
3109,5;-600;-606,1936;2,451;6,1935;
3110;-600;-592,3462;2,433;-7,6538;
3110,5;-600;-593,7768;2,263;-6,2233;
3111;-600;-594,8067;2,209;-5,1934;
3111,5;-600;-609,3407;2,329;9,3407;
3112;-600;-612,6594;2,404;12,6594;
3112,5;-600;-587,9402;2,432;-12,0598;
3113;-600;-584,6787;2,259;-15,3214;
3113,5;-600;-597,7249;2,154;-2,2751;
3114;-600;-605,2209;2,252;5,2208;
3114,5;-600;-610,2563;2,387;10,2562;
3115;-600;-594,4062;2,38;-5,5939;
3115,5;-600;-585,4798;2,281;-14,5203;
3116;-600;-603,6187;2,163;3,6187;
3116,5;-600;-610,8856;2,311;10,8856;
3117;-600;-612,4306;2,49;12,4305;
3117,5;-600;-601,5587;2,465;1,5587;
3118;-600;-581,8749;2,336;-18,1251;
3118,5;-600;-591,6596;2,2;-8,3405;
3119;-600;-612,7167;2,217;12,7167;
3119,5;-600;-609,169;2,397;9,169;
3120;-600;-600,1282;2,475;0,1282;
3120,5;-600;-585,022;2,306;-14,978;
3121;-600;-585,6514;2,176;-14,3486;
3121,5;-600;-613,3461;2,16;13,3461;
3122;-600;-610,9429;2,393;10,9429;
3122,5;-600;-603,2753;2,499;3,2753;
3123;-600;-589,0846;2,37;-10,9154;
3123,5;-600;-582,8476;2,201;-17,1524;
3124;-600;-600,0709;2,17;0,0709;
3124,5;-600;-614,9483;2,294;14,9482;
3125;-600;-602,2454;2,438;2,2454;
3125,5;-600;-586,052;2,397;-13,9481;
3126;-600;-587,9402;2,182;-12,0598;
3126,5;-600;-598,4688;2,165;-1,5313;
3127;-600;-616,7221;2,295;16,7221;
3127,5;-600;-606,5369;2,471;6,5369;
3128;-600;-593,3762;2,448;-6,6238;
3128,5;-600;-588,913;2,258;-11,087;
3129;-600;-594,9784;2,179;-5,0217;
3129,5;-600;-609,684;2,306;9,684;
3130;-600;-610,199;2,4;10,199;
3130,5;-600;-587,3108;2,414;-12,6892;
3131;-600;-583,3054;2,236;-16,6946;
3131,5;-600;-594,7495;2,11;-5,2505;
3132;-600;-604,992;2,217;4,9919;
3132,5;-600;-614,3761;2,407;14,3761;
3133;-600;-598,9265;2,433;-1,0735;
3133,5;-600;-584,5642;2,352;-15,4358;
3134;-600;-596,8094;2,152;-3,1906;
3134,5;-600;-602,8748;2,238;2,8748;
3135;-600;-612,2589;2,384;12,2589;
3135,5;-600;-603,9619;2,439;3,9619;
3136;-600;-584,6215;2,323;-15,3785;
3136,5;-600;-588,9702;2,199;-11,0298;
3137;-600;-613,0028;2,172;13,0028;
3137,5;-600;-610,7712;2,372;10,7712;
3138;-600;-603,3898;2,481;3,3898;
3138,5;-600;-595,4361;2,37;-4,5639;
3139;-600;-587,6541;2,267;-12,3459;
3139,5;-600;-610,7712;2,233;10,7712;
3140;-600;-606,9374;2,386;6,9374;
3140,5;-600;-601,2154;2,476;1,2153;
3141;-600;-593,7195;2,337;-6,2805;
3141,5;-600;-579,3;2,189;-20,7001;
3142;-600;-597,3816;2,164;-2,6184;
3142,5;-600;-615,5777;2,252;15,5777;
3143;-600;-601,6731;2,42;1,6731;
3143,5;-600;-592,289;2,392;-7,7111;
3144;-600;-589,4852;2,22;-10,5148;
3144,5;-600;-596,5233;2,199;-3,4767;
3145;-600;-613,7467;2,319;13,7466;
3145,5;-600;-608,4824;2,436;8,4824;
3146;-600;-593,1473;2,44;-6,8527;
3146,5;-600;-589,5996;2,225;-10,4004;
3147;-600;-590,4579;2,148;-9,5421;
3147,5;-600;-610,5995;2,26;10,5995;
3148;-600;-615,0055;2,4;15,0055;
3148,5;-600;-594,4062;2,447;-5,5939;
3149;-600;-587,3108;2,315;-12,6892;
3149,5;-600;-596,9239;2,17;-3,0762;
3150;-600;-610,5995;2,265;10,5995;
3150,5;-600;-612,0301;2,453;12,03;
3151;-600;-602,0165;2,464;2,0165;
3151,5;-600;-582,9621;2,353;-17,038;
3152;-600;-593,2617;2,152;-6,7383;
3152,5;-600;-599,6704;2,209;-0,3296;
3153;-600;-611,3434;2,357;11,3434;
3153,5;-600;-605,5069;2,417;5,5069;
3154;-600;-587,5397;2,348;-12,4603;
3154,5;-600;-589,3135;2,222;-10,6865;
3155;-600;-609,7412;2,197;9,7412;
3155,5;-600;-611,2862;2,397;11,2861;
3156;-600;-605,7358;2,503;5,7358;
3156,5;-600;-595,2072;2,42;-4,7928;
3157;-600;-586,3953;2,249;-13,6047;
3157,5;-600;-604,6486;2,217;4,6486;
3158;-600;-610,4851;2,33;10,4851;
3158,5;-600;-603,6187;2,477;3,6187;
3159;-600;-596,9811;2,379;-3,0189;
3159,5;-600;-582,9048;2,245;-17,0952;
3160;-600;-597,4389;2,199;-2,5612;
3160,5;-600;-615,7494;2,317;15,7494;
3161;-600;-606,823;2,465;6,823;
3161,5;-600;-594,3489;2,479;-5,6511;
3162;-600;-590,9157;2,262;-9,0844;
3162,5;-600;-590,3435;2,198;-9,6565;
3163;-600;-609,5696;2,264;9,5696;
3163,5;-600;-610,8856;2,378;10,8856;
3164;-600;-591,0874;2,417;-8,9127;
3164,5;-600;-589,8285;2,267;-10,1715;
3165;-600;-589,0274;2,157;-10,9726;
3165,5;-600;-610,6568;2,259;10,6567;
3166;-600;-620,4987;2,405;20,4987;
3166,5;-600;-597,3244;2,488;-2,6757;
3167;-600;-588,4552;2,383;-11,5448;
3167,5;-600;-597,3816;2,203;-2,6184;
3168;-600;-602,932;2,27;2,932;
3168,5;-600;-615,6349;2,428;15,6349;
3169;-600;-603,447;2,469;3,447;
3169,5;-600;-584,3354;2,353;-15,6647;
3170;-600;-590,4007;2,203;-9,5993;
3170,5;-600;-605,6786;2,19;5,6786;
3171;-600;-614,09;2,393;14,09;
3171,5;-600;-608,2535;2,475;8,2535;
3172;-600;-586,6242;2,392;-13,3759;
3172,5;-600;-586,5097;2,237;-13,4903;
3173;-600;-607,0519;2,172;7,0519;
3173,5;-600;-610,8856;2,351;10,8856;
3174;-600;-608,0246;2,481;8,0246;
3174,5;-600;-591,2591;2,391;-8,741;
3175;-600;-581,7604;2,207;-18,2396;
3175,5;-600;-597,2672;2,152;-2,7328;
3176;-600;-617,6948;2,251;17,6948;
3176,5;-600;-608,1391;2,484;8,139;
3177;-600;-599,4988;2,457;-0,5012;
3177,5;-600;-582,5043;2,324;-17,4957;
3178;-600;-598,9265;2,224;-1,0735;
3178,5;-600;-615,8066;2,305;15,8066;
3179;-600;-612,4878;2,473;12,4878;
3179,5;-600;-595,4933;2,484;-4,5067;
3180;-600;-586,9675;2,262;-13,0325;
3180,5;-600;-589,3135;2,162;-10,6865;
3181;-600;-604,7631;2,237;4,7631;
3181,5;-600;-615,6349;2,384;15,6349;
3182;-600;-594,2917;2,428;-5,7083;
3182,5;-600;-586,052;2,331;-13,9481;
3183;-600;-592,2318;2,166;-7,7682;
3183,5;-600;-607,5097;2,279;7,5096;
3184;-600;-620,3271;2,389;20,327;
3184,5;-600;-595,7794;2,504;-4,2206;
3185;-600;-590,4579;2,355;-9,5421;
3185,5;-600;-594,5778;2,204;-5,4222;
3186;-600;-601,8448;2,228;1,8448;
3186,5;-600;-611,229;2,402;11,2289;
3187;-600;-609,2835;2,44;9,2834;
3187,5;-600;-585,8803;2,383;-14,1198;
3188;-600;-590,5724;2,267;-9,4276;
3188,5;-600;-612,6023;2,238;12,6022;
3189;-600;-609,2262;2,42;9,2262;
3189,5;-600;-609,6268;2,512;9,6268;
3190;-600;-586,3953;2,41;-13,6047;
3190,5;-600;-587,0247;2,265;-12,9753;
3191;-600;-605,3352;2,164;5,3352;
3191,5;-600;-608,883;2,32;8,8829;
3192;-600;-603,8476;2,456;3,8475;
3192,5;-600;-596,6377;2,358;-3,3623;
3193;-600;-582,9621;2,236;-17,038;
3193,5;-600;-599,2127;2,19;-0,7874;
3194;-600;-617,1799;2,297;17,1799;
3194,5;-600;-608,1963;2,462;8,1963;
3195;-600;-594,2917;2,472;-5,7083;
3195,5;-600;-587,3681;2,28;-12,632;
3196;-600;-595,9511;2,199;-4,049;
3196,5;-600;-613,575;2,259;13,575;
3197;-600;-606,308;2,414;6,308;
3197,5;-600;-598,011;2,438;-1,989;
3198;-600;-588,5125;2,281;-11,4875;
3198,5;-600;-589,3135;2,195;-10,6865;
3199;-600;-612,0301;2,264;12,03;
3199,5;-600;-618,2671;2,414;18,2671;
3200;-600;-601,4442;2,485;1,4442;
3200,5;-600;-586,052;2,403;-13,9481;
3201;-600;-595,2072;2,202;-4,7928;
3201,5;-600;-601,7876;2,238;1,7876;
3202;-600;-613,575;2,364;13,575;
3202,5;-600;-596,3516;2,447;-3,6484;
3203;-600;-587,9402;2,343;-12,0598;
3203,5;-600;-591,3734;2,166;-8,6266;
3204;-600;-600,4715;2,197;0,4715;
3204,5;-600;-617,2371;2,363;17,2371;
3205;-600;-612,5451;2,443;12,545;
3205,5;-600;-587,6541;2,436;-12,3459;
3206;-600;-588,5697;2,27;-11,4304;
3206,5;-600;-607,7957;2,212;7,7957;
3207;-600;-613,1172;2,343;13,1172;
3207,5;-600;-606,5941;2,491;6,5941;
3208;-600;-593,4906;2,408;-6,5094;
3208,5;-600;-583,992;2,269;-16,008;
3209;-600;-603,3898;2,155;3,3898;
3209,5;-600;-610,6568;2,304;10,6567;
3210;-600;-607,5669;2,474;7,5668;
3210,5;-600;-600,1854;2,43;0,1854;
3211;-600;-582,5615;2,283;-17,4385;
3211,5;-600;-595,2072;2,212;-4,7928;
3212;-600;-615,3488;2,245;15,3488;
3212,5;-600;-603,5614;2,432;3,5614;
3213;-600;-594,0628;2,436;-5,9372;
3213,5;-600;-587,9402;2,273;-12,0598;
3214;-600;-588,3408;2,153;-11,6592;
3214,5;-600;-609,6268;2,201;9,6268;
3215;-600;-609,8557;2,35;9,8557;
3215,5;-600;-597,4961;2,446;-2,504;
3216;-600;-595,3217;2,327;-4,6783;
3216,5;-600;-592,9756;2,245;-7,0244;
3217;-600;-606,3653;2,3;6,3652;
3217,5;-600;-617,1227;2,395;17,1227;
3218;-600;-596,8094;2,475;-3,1906;
3218,5;-600;-588,5125;2,366;-11,4875;
3219;-600;-596,0083;2,189;-3,9917;
3219,5;-600;-597,8966;2,227;-2,1034;
3220;-600;-610,4279;2,357;10,4279;
3220,5;-600;-605,1636;2,399;5,1636;
3221;-600;-585,022;2,366;-14,978;
3221,5;-600;-594,12;2,184;-5,88;
3222;-600;-599,3271;2,212;-0,6729;
3222,5;-600;-610,5995;2,359;10,5995;
3223;-600;-609,7985;2,436;9,7985;
3223,5;-600;-586,2237;2,399;-13,7764;
3224;-600;-587,0247;2,225;-12,9753;
3224,5;-600;-601,101;2,148;1,101;
3225;-600;-606,4796;2,282;6,4796;
3225,5;-600;-604,8775;2,418;4,8774;
3226;-600;-595,0928;2,369;-4,9072;
3226,5;-600;-582,8476;2,257;-17,1524;
3227;-600;-601,387;2,161;1,387;
3227,5;-600;-607,1663;2,309;7,1663;
3228;-600;-611,3434;2,46;11,3434;
3228,5;-600;-599,1554;2,435;-0,8446;
3229;-600;-583,0765;2,294;-16,9235;
3229,5;-600;-592,0601;2,196;-7,9399;
3230;-600;-610,9429;2,209;10,9429;
3230,5;-600;-604,9347;2,386;4,9347;
3231;-600;-596,6377;2,398;-3,3623;
3231,5;-600;-587,2536;2,269;-12,7465;
3232;-600;-586,052;2,151;-13,9481;
3232,5;-600;-609,7412;2,219;9,7412;
3233;-600;-612,3162;2,367;12,3162;
3233,5;-600;-598,6405;2,475;-1,3596;
3234;-600;-593,8911;2,31;-6,1089;
3234,5;-600;-586,1092;2,226;-13,8909;
3235;-600;-603,8476;2,219;3,8475;
3235,5;-600;-614,7766;2,339;14,7766;
3236;-600;-597,9538;2,419;-2,0462;
3236,5;-600;-587,5397;2,362;-12,4603;
3237;-600;-596,4088;2,178;-3,5912;
3237,5;-600;-600,7004;2,218;0,7004;
3238;-600;-613,4033;2,371;13,4033;
3238,5;-600;-613,5178;2,448;13,5178;
3239;-600;-588,8557;2,449;-11,1443;
3239,5;-600;-593,319;2,265;-6,681;
3240;-600;-594,4062;2,222;-5,5939;
3240,5;-600;-608,8257;2,333;8,8257;
3241;-600;-611,6867;2,391;11,6867;
3241,5;-600;-586,6814;2,381;-13,3186;
3242;-600;-581,7604;2,235;-18,2396;
3242,5;-600;-599,2699;2,103;-0,7301;
3243;-600;-603,7903;2,256;3,7903;
3243,5;-600;-611,1718;2,412;11,1718;
3244;-600;-600,4715;2,404;0,4715;
3244,5;-600;-582,3899;2,299;-17,6102;
3245;-600;-597,6677;2,18;-2,3323;
3245,5;-600;-607,1663;2,249;7,1663;
3246;-600;-611,2862;2,425;11,2861;
3246,5;-600;-603,3325;2,421;3,3325;
3247;-600;-582,6187;2,322;-17,3813;
3247,5;-600;-590,9729;2,19;-9,0271;
3248;-600;-609,3407;2,197;9,3407;
3248,5;-600;-608,4252;2,368;8,4252;
3249;-600;-603,9047;2,443;3,9047;
3249,5;-600;-595,5506;2,335;-4,4495;
3250;-600;-590,744;2,239;-9,256;
3250,5;-600;-605,9647;2,272;5,9647;
3251;-600;-613,3461;2,37;13,3461;
3251,5;-600;-599,8421;2,456;-0,158;
3252;-600;-591,3734;2,33;-8,6266;
3252,5;-600;-582,2754;2,205;-17,7246;
3253;-600;-602,8748;2,177;2,8748;
3253,5;-600;-614,8911;2,298;14,8911;
3254;-600;-603,6759;2,427;3,6758;
3254,5;-600;-593,0901;2,41;-6,9099;
3255;-600;-594,3489;2,237;-5,6511;
3255,5;-600;-599,3843;2,242;-0,6157;
3256;-600;-612,774;2,362;12,7739;
3256,5;-600;-611,5723;2,478;11,5723;
3257;-600;-592,6323;2,429;-7,3677;
3257,5;-600;-588,4552;2,297;-11,5448;
3258;-600;-595,8367;2,188;-4,1633;
3258,5;-600;-608,1963;2,315;8,1963;
3259;-600;-613,1172;2,394;13,1172;
3259,5;-600;-591,3162;2,413;-8,6838;
