t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3162,5;-400;-398,9411;1,202;-1,059;
3163;-400;-410,4996;1,35;10,4996;
3163,5;-400;-414,3334;1,487;14,3333;
3164;-400;-393,1618;1,523;-6,8382;
3164,5;-400;-382,2899;1,348;-17,7101;
3165;-400;-395,9084;1,263;-4,0916;
3165,5;-400;-406,8375;1,342;6,8375;
3166;-400;-415,7639;1,481;15,7639;
3166,5;-400;-400,1999;1,558;0,1999;
3167;-400;-385,5515;1,381;-14,4485;
3167,5;-400;-390,7585;1,26;-9,2415;
3168;-400;-407,0664;1,306;7,0663;
3168,5;-400;-411,3007;1,507;11,3007;
3169;-400;-395,3934;1,522;-4,6066;
3169,5;-400;-390,0719;1,396;-9,9281;
3170;-400;-385,1509;1,276;-14,8491;
3170,5;-400;-404,6059;1,238;4,6059;
3171;-400;-415,3061;1,441;15,3061;
3171,5;-400;-396,9383;1,54;-3,0617;
3172;-400;-387,6686;1,429;-12,3314;
3172,5;-400;-387,3253;1,283;-12,6747;
3173;-400;-407,1808;1,247;7,1808;
3173,5;-400;-410,2707;1,426;10,2707;
3174;-400;-409,5268;1,501;9,5268;
3174,5;-400;-390,4724;1,494;-9,5276;
3175;-400;-383,7776;1,319;-16,2224;
3175,5;-400;-405,2925;1,288;5,2925;
3176;-400;-410,2135;1,439;10,2135;
3176,5;-400;-412,5023;1,524;12,5023;
3177;-400;-391,8457;1,541;-8,1543;
3177,5;-400;-387,2109;1,33;-12,7892;
3178;-400;-398,4833;1,281;-1,5167;
3178,5;-400;-408,8974;1,394;8,8974;
3179;-400;-408,6685;1,545;8,6685;
3179,5;-400;-391,9029;1,494;-8,0971;
3180;-400;-392,0746;1,325;-7,9254;
3180,5;-400;-394,8784;1,276;-5,1216;
3181;-400;-409,7557;1,324;9,7557;
3181,5;-400;-413,4178;1,534;13,4178;
3182;-400;-394,3062;1,542;-5,6938;
3182,5;-400;-387,7258;1,388;-12,2742;
3183;-400;-392,9329;1,26;-7,0671;
3183,5;-400;-418,1099;1,327;18,1099;
3184;-400;-411,3007;1,536;11,3007;
3184,5;-400;-401,516;1,536;1,516;
3185;-400;-390,1291;1,464;-9,8709;
3185,5;-400;-385,5515;1,293;-14,4485;
3186;-400;-410,5568;1,303;10,5568;
3186,5;-400;-410,614;1,48;10,614;
3187;-400;-407,0091;1,514;7,0091;
3187,5;-400;-382,7477;1,464;-17,2524;
3188;-400;-388,5269;1,241;-11,4731;
3188,5;-400;-408,3824;1,305;8,3824;
3189;-400;-408,268;1,442;8,268;
3189,5;-400;-407,2952;1,529;7,2952;
3190;-400;-387,7831;1,463;-12,2169;
3190,5;-400;-391,7313;1,266;-8,2687;
3191;-400;-405,5214;1,292;5,5214;
3191,5;-400;-411,9301;1,421;11,9301;
3192;-400;-408,268;1,571;8,268;
3192,5;-400;-389,0419;1,502;-10,9581;
3193;-400;-389,6713;1,331;-10,3287;
3193,5;-400;-398,14;1,281;-1,86;
3194;-400;-415,2489;1,364;15,2489;
3194,5;-400;-406,1508;1,535;6,1508;
3195;-400;-390,7013;1,48;-9,2987;
3195,5;-400;-387,9547;1,367;-12,0453;
3196;-400;-393,8484;1,263;-6,1516;
3196,5;-400;-412,6167;1,336;12,6167;
3197;-400;-406,8947;1,494;6,8947;
3197,5;-400;-398,4261;1,471;-1,5739;
3198;-400;-385,952;1,356;-14,048;
3198,5;-400;-394,3634;1,245;-5,6366;
3199;-400;-412,674;1,372;12,674;
3199,5;-400;-406,6086;1,529;6,6086;
3200;-400;-402,4887;1,511;2,4887;
3200,5;-400;-387,7831;1,414;-12,2169;
3201;-400;-395,3934;1,259;-4,6066;
3201,5;-400;-409,298;1,351;9,2979;
3202;-400;-413,8184;1,5;13,8184;
3202,5;-400;-402,031;1,601;2,0309;
3203;-400;-383,0338;1,452;-16,9662;
3203,5;-400;-394,7067;1,258;-5,2933;
3204;-400;-407,9819;1,328;7,9819;
3204,5;-400;-413,8756;1,462;13,8756;
3205;-400;-402,4887;1,561;2,4887;
3205,5;-400;-387,8403;1,447;-12,1597;
3206;-400;-389,328;1,316;-10,672;
3206,5;-400;-401,4015;1,298;1,4015;
3207;-400;-419,3688;1,435;19,3687;
3207,5;-400;-405,5214;1,581;5,5214;
3208;-400;-392,5324;1,46;-7,4677;
3208,5;-400;-390,8157;1,348;-9,1843;
3209;-400;-398,1972;1,313;-1,8028;
3209,5;-400;-414,4478;1,446;14,4478;
3210;-400;-407,1808;1,561;7,1808;
3210,5;-400;-396,9956;1,504;-3,0045;
3211;-400;-387,3825;1,364;-12,6175;
3211,5;-400;-403,4615;1,285;3,4615;
3212;-400;-410,9001;1,421;10,9001;
3212,5;-400;-404,1481;1,536;4,1481;
3213;-400;-395,4506;1,541;-4,5494;
3213,5;-400;-382,7477;1,369;-17,2524;
3214;-400;-403,6331;1,254;3,6331;
3214,5;-400;-411,8729;1,401;11,8729;
3215;-400;-414,3906;1,528;14,3906;
3215,5;-400;-395,3934;1,553;-4,6066;
3216;-400;-386,9248;1,388;-13,0753;
3216,5;-400;-395,5078;1,312;-4,4922;
3217;-400;-406,723;1,356;6,723;
3217,5;-400;-420,7993;1,484;20,7993;
3218;-400;-398,0827;1,583;-1,9173;
3218,5;-400;-388,0119;1,384;-11,9881;
3219;-400;-394,8784;1,296;-5,1216;
3219,5;-400;-403,4615;1,321;3,4615;
3220;-400;-414,4478;1,482;14,4478;
3220,5;-400;-399,1699;1,544;-0,8301;
3221;-400;-394,5923;1,412;-5,4077;
3221,5;-400;-387,0392;1,304;-12,9608;
3222;-400;-405,5786;1,27;5,5786;
3222,5;-400;-415,1917;1,469;15,1917;
3223;-400;-398,8266;1,556;-1,1734;
3223,5;-400;-392,4751;1,477;-7,5249;
3224;-400;-385,2081;1,317;-14,7919;
3224,5;-400;-410,9001;1,265;10,9001;
3225;-400;-412,5595;1,478;12,5595;
3225,5;-400;-411,4723;1,544;11,4723;
3226;-400;-392,8757;1,534;-7,1243;
3226,5;-400;-382,0038;1,344;-17,9962;
3227;-400;-402,5459;1,286;2,5459;
3227,5;-400;-408,0391;1,414;8,0391;
3228;-400;-413,475;1,505;13,475;
3228,5;-400;-392,5896;1,536;-7,4104;
3229;-400;-384,3498;1,335;-15,6502;
3229,5;-400;-400,0282;1,269;0,0282;
3230;-400;-408,6113;1,386;8,6113;
3230,5;-400;-410,5568;1,528;10,5568;
3231;-400;-390,8157;1,508;-9,1843;
3231,5;-400;-392,9901;1,323;-7,0099;
3232;-400;-397,0528;1,302;-2,9472;
3232,5;-400;-411,129;1,37;11,129;
3233;-400;-413,5323;1,562;13,5323;
3233,5;-400;-394,4206;1,555;-5,5794;
3234;-400;-389,328;1,402;-10,672;
3234,5;-400;-392,5324;1,291;-7,4677;
3235;-400;-417,2516;1,343;17,2516;
3235,5;-400;-412,5595;1,544;12,5595;
3236;-400;-398,4833;1,538;-1,5167;
3236,5;-400;-388,298;1,427;-11,702;
3237;-400;-386,5242;1,287;-13,4758;
3237,5;-400;-408,1535;1,298;8,1535;
3238;-400;-410,6712;1,481;10,6712;
3238,5;-400;-406,723;1,52;6,723;
3239;-400;-383,4343;1,437;-16,5657;
3239,5;-400;-387,8975;1,237;-12,1025;
3240;-400;-406,3225;1,298;6,3225;
3240,5;-400;-408,8402;1,46;8,8402;
3241;-400;-405,9219;1,547;5,9219;
3241,5;-400;-388,7558;1,486;-11,2442;
3242;-400;-389,3852;1,283;-10,6148;
3242,5;-400;-402,6032;1,29;2,6031;
3243;-400;-411,0146;1,43;11,0146;
3243,5;-400;-406,1508;1,578;6,1508;
3244;-400;-388,1836;1,492;-11,8164;
3244,5;-400;-390,0147;1,322;-9,9854;
3245;-400;-399,7421;1,288;-0,2579;
3245,5;-400;-415,5922;1,379;15,5922;
3246;-400;-408,9546;1,55;8,9546;
3246,5;-400;-388,7558;1,492;-11,2442;
3247;-400;-385,1509;1,332;-14,8491;
3247,5;-400;-396,4806;1,259;-3,5194;
3248;-400;-416,1072;1,358;16,1072;
3248,5;-400;-409,0691;1,537;9,0691;
3249;-400;-400,1999;1,511;0,1999;
3249,5;-400;-383,4915;1,386;-16,5085;
3250;-400;-390,9874;1,244;-9,0126;
3250,5;-400;-416,6794;1,374;16,6794;
3251;-400;-405,9792;1,56;5,9792;
3251,5;-400;-402,0882;1,521;2,0882;
3252;-400;-388,6986;1,422;-11,3014;
3252,5;-400;-390,6441;1,265;-9,3559;
3253;-400;-407,5813;1,322;7,5813;
3253,5;-400;-412,9601;1,493;12,9601;
3254;-400;-399,2272;1,59;-0,7729;
3254,5;-400;-381,6033;1,424;-18,3968;
3255;-400;-397,5105;1,25;-2,4895;
3255,5;-400;-404,9492;1,329;4,9492;
3256;-400;-416,7938;1,441;16,7938;
3256,5;-400;-402,9465;1,577;2,9465;
3257;-400;-386,2953;1,449;-13,7047;
3257,5;-400;-390,2435;1,329;-9,7565;
3258;-400;-401,1727;1,301;1,1726;
3258,5;-400;-423,1453;1,439;23,1453;
3259;-400;-403,347;1,581;3,347;
3259,5;-400;-392,9901;1,464;-7,0099;
3260;-400;-390,4724;1,359;-9,5276;
3260,5;-400;-395,6223;1,296;-4,3777;
3261;-400;-416,1644;1,419;16,1644;
3261,5;-400;-403,2326;1,559;3,2326;
3262;-400;-397,2244;1,463;-2,7756;
3262,5;-400;-384,6359;1,36;-15,3641;
3263;-400;-399,6849;1,26;-0,3151;
3263,5;-400;-411,3579;1,401;11,3579;
3264;-400;-403,862;1,515;3,862;
3264,5;-400;-396,5378;1,514;-3,4622;
3265;-400;-384,4071;1,364;-15,593;
3265,5;-400;-402,832;1,25;2,832;
3266;-400;-410,3851;1,393;10,3851;
3266,5;-400;-409,4124;1,493;9,4124;
3267;-400;-395,3362;1,539;-4,6638;
3267,5;-400;-382,9765;1,376;-17,0235;
3268;-400;-397,9683;1,288;-2,0317;
3268,5;-400;-406,6086;1,374;6,6086;
3269;-400;-416,7366;1,477;16,7366;
3269,5;-400;-395,2789;1,545;-4,7211;
3270;-400;-383,3771;1,352;-16,6229;
3270,5;-400;-394,1918;1,265;-5,8083;
3271;-400;-403,5759;1,323;3,5759;
3271,5;-400;-411,9301;1,464;11,9301;
3272;-400;-399,2272;1,53;-0,7729;
3272,5;-400;-392,0174;1,393;-7,9826;
3273;-400;-388,4697;1,272;-11,5303;
3273,5;-400;-400,1999;1,274;0,1999;
3274;-400;-414,3906;1,449;14,3906;
3274,5;-400;-401,9737;1,552;1,9737;
3275;-400;-391,9029;1,467;-8,0971;
3275,5;-400;-388,5841;1,316;-11,4159;
3276;-400;-408,783;1,277;8,783;
3276,5;-400;-408,8974;1,433;8,8974;
3277;-400;-404,6631;1,508;4,6631;
3277,5;-400;-391,4452;1,508;-8,5548;
3278;-400;-384,121;1,333;-15,8791;
3278,5;-400;-403,6904;1,256;3,6903;
3279;-400;-412,0445;1,414;12,0445;
3279,5;-400;-408,5541;1,493;8,5541;
3280;-400;-393,3334;1,481;-6,6666;
3280,5;-400;-383,9493;1,332;-16,0507;
3281;-400;-397,11;1,298;-2,89;
3281,5;-400;-408,3824;1,385;8,3824;
3282;-400;-413,5323;1,525;13,5323;
3282,5;-400;-395,3362;1,544;-4,6638;
3283;-400;-389,0991;1,348;-10,9009;
3283,5;-400;-398,0255;1,298;-1,9745;
3284;-400;-405,1209;1,379;5,1208;
3284,5;-400;-411,3579;1,531;11,3579;
3285;-400;-395,9656;1,563;-4,0344;
3285,5;-400;-389,9574;1,404;-10,0426;
3286;-400;-392,0174;1,292;-7,9826;
3286,5;-400;-410,8429;1,326;10,8429;
3287;-400;-409,4696;1,492;9,4696;
3287,5;-400;-395,6223;1,507;-4,3777;
3288;-400;-387,9547;1,423;-12,0453;
3288,5;-400;-386,5242;1,28;-13,4758;
3289;-400;-411,129;1,275;11,129;
3289,5;-400;-411,5296;1,479;11,5295;
3290;-400;-404,0909;1,514;4,0909;
3290,5;-400;-387,497;1,434;-12,5031;
3291;-400;-388,298;1,287;-11,702;
3291,5;-400;-405,9792;1,353;5,9792;
3292;-400;-410,3279;1,46;10,3279;
3292,5;-400;-411,7584;1,542;11,7584;
3293;-400;-389,4425;1,509;-10,5576;
3293,5;-400;-386,8103;1,283;-13,1897;
3294;-400;-405,2925;1,308;5,2925;
3294,5;-400;-407,753;1,439;7,753;
3295;-400;-407,6958;1,552;7,6958;
3295,5;-400;-389,2708;1,49;-10,7292;
3296;-400;-388,8703;1,302;-11,1298;
3296,5;-400;-395,0501;1,257;-4,95;
3297;-400;-411,9301;1,337;11,9301;
3297,5;-400;-409,3552;1,537;9,3552;
3298;-400;-389,6713;1,512;-10,3287;
3298,5;-400;-388,0119;1,361;-11,9881;
3299;-400;-390,7013;1,263;-9,2987;
3299,5;-400;-415,8211;1,314;15,8211;
3300;-400;-409,4124;1,512;9,4124;
3300,5;-400;-399,0555;1,504;-0,9445;
3301;-400;-388,813;1,418;-11,187;
3301,5;-400;-390,9874;1,295;-9,0126;
3302;-400;-409,298;1,354;9,2979;
3302,5;-400;-406,723;1,5;6,723;
3303;-400;-405,2925;1,497;5,2925;
3303,5;-400;-389,5569;1,44;-10,4431;
3304;-400;-392,0746;1,281;-7,9254;
3304,5;-400;-408,0391;1,355;8,0391;
3305;-400;-407,1808;1,461;7,1808;
3305,5;-400;-401,4588;1,519;1,4587;
3306;-400;-385,3798;1,414;-14,6202;
3306,5;-400;-398,3688;1,265;-1,6312;
3307;-400;-407,4097;1,352;7,4097;
3307,5;-400;-409,7557;1,447;9,7557;
3308;-400;-403,5759;1,545;3,5759;
3308,5;-400;-384,5215;1,442;-15,4785;
3309;-400;-392,189;1,284;-7,811;
3309,5;-400;-403,347;1,3;3,347;
3310;-400;-417,366;1,431;17,366;
3310,5;-400;-402,9465;1,563;2,9465;
3311;-400;-387,3253;1,439;-12,6747;
3311,5;-400;-388,813;1,311;-11,187;
3312;-400;-395,565;1,266;-4,435;
3312,5;-400;-413,5323;1,36;13,5323;
3313;-400;-404,6059;1,526;4,6059;
3313,5;-400;-395,3934;1,46;-4,6066;
3314;-400;-384,4643;1,333;-15,5357;
3314,5;-400;-396,8811;1,239;-3,1189;
3315;-400;-412,9601;1,395;12,9601;
3315,5;-400;-405,5214;1,524;5,5214;
3316;-400;-396,595;1,5;-3,405;
3316,5;-400;-387,497;1,39;-12,5031;
3317;-400;-397,3389;1,252;-2,6611;
3317,5;-400;-409,6413;1,35;9,6413;
3318;-400;-406,0936;1,485;6,0936;
3318,5;-400;-396,3089;1,529;-3,6911;
3319;-400;-383,4343;1,37;-16,5657;
3319,5;-400;-400,4288;1,259;0,4288;
3320;-400;-403,0037;1,357;3,0037;
3320,5;-400;-407,753;1,417;7,753;
3321;-400;-399,5133;1,482;-0,4868;
3321,5;-400;-383,2626;1,386;-16,7374;
3322;-400;-394,8784;1,266;-5,1216;
3322,5;-400;-402,5459;1,335;2,5459;
3323;-400;-413,8756;1,435;13,8756;
3323,5;-400;-397,2244;1,515;-2,7756;
3324;-400;-391,6168;1,39;-8,3832;
3324,5;-400;-392,704;1,311;-7,296;
3325;-400;-402,5459;1,317;2,5459;
3325,5;-400;-414,505;1,468;14,505;
3326;-400;-400,6577;1,555;0,6577;
3326,5;-400;-395,5078;1,434;-4,4922;
3327;-400;-390,0719;1,351;-9,9281;
3327,5;-400;-402,3171;1,292;2,317;
3328;-400;-410,6712;1,431;10,6712;
3328,5;-400;-404,0909;1,514;4,0909;
3329;-400;-391,5024;1,48;-8,4976;
3329,5;-400;-385,952;1,315;-14,048;
3330;-400;-406,0364;1,256;6,0364;
3330,5;-400;-407,753;1,418;7,753;
3331;-400;-408,4396;1,48;8,4396;
3331,5;-400;-395,6223;1,505;-4,3777;
3332;-400;-384,0065;1,355;-15,9935;
3332,5;-400;-402,8893;1,298;2,8893;
3333;-400;-409,1263;1,403;9,1263;
3333,5;-400;-414,8483;1,515;14,8483;
3334;-400;-392,8757;1,542;-7,1243;
3334,5;-400;-388,5269;1,348;-11,4731;
3335;-400;-400,486;1,315;0,486;
3335,5;-400;-402,4315;1,397;2,4315;
3336;-400;-411,8157;1,501;11,8156;
3336,5;-400;-394,0201;1,521;-5,9799;
3337;-400;-393,9629;1,358;-6,0371;
3337,5;-400;-391,5024;1,302;-8,4976;
3338;-400;-408,4396;1,309;8,4396;
3338,5;-400;-410,9573;1,512;10,9573;
3339;-400;-393,3907;1,519;-6,6093;
3339,5;-400;-390,7585;1,392;-9,2415;
3340;-400;-390,4724;1,29;-9,5276;
3340,5;-400;-410,7857;1,278;10,7857;
3341;-400;-412,674;1,501;12,674;
3341,5;-400;-398,8266;1,544;-1,1734;
3342;-400;-389,3852;1,461;-10,6148;
3342,5;-400;-384,5215;1,299;-15,4785;
3343;-400;-407,1808;1,28;7,1808;
3343,5;-400;-410,8429;1,44;10,8429;
3344;-400;-410,4424;1,517;10,4424;
3344,5;-400;-389,3852;1,502;-10,6148;
3345;-400;-383,4343;1,304;-16,5657;
3345,5;-400;-401,5732;1,289;1,5732;
3346;-400;-405,0636;1,397;5,0636;
3346,5;-400;-406,4942;1,486;6,4941;
3347;-400;-393,9629;1,458;-6,0371;
3347,5;-400;-392,1318;1,305;-7,8682;
3348;-400;-397,4533;1,293;-2,5467;
3348,5;-400;-407,238;1,368;7,238;
3349;-400;-409,3552;1,531;9,3552;
3349,5;-400;-390,0147;1,497;-9,9854;
3350;-400;-391,9602;1,332;-8,0399;
3350,5;-400;-400,1999;1,324;0,1999;
3351;-400;-414,7911;1,404;14,7911;
3351,5;-400;-406,4942;1,551;6,4941;
3352;-400;-394,8212;1,508;-5,1788;
3352,5;-400;-388,1836;1,406;-11,8164;
3353;-400;-394,3634;1,296;-5,6366;
3353,5;-400;-413,2462;1,345;13,2462;
3354;-400;-411,1862;1,534;11,1862;
3354,5;-400;-400,7149;1,518;0,7149;
3355;-400;-387,8975;1,404;-12,1025;
3355,5;-400;-391,7885;1,278;-8,2115;
3356;-400;-407,0664;1,358;7,0663;
3356,5;-400;-409,9274;1,484;9,9274;
3357;-400;-405,7503;1,527;5,7503;
3357,5;-400;-388,1836;1,457;-11,8164;
3358;-400;-392,189;1,288;-7,811;
3358,5;-400;-409,5268;1,334;9,5268;
3359;-400;-407,9819;1,482;7,9819;
3359,5;-400;-404,6631;1,554;4,6631;
3360;-400;-389,4425;1,481;-10,5576;
3360,5;-400;-395,7939;1,317;-4,2061;
3361;-400;-402,7748;1,335;2,7748;
3361,5;-400;-413,9328;1,441;13,9328;
3362;-400;-403,2898;1,538;3,2898;
3362,5;-400;-388,813;1,452;-11,187;
3363;-400;-393,6195;1,355;-6,3805;
3363,5;-400;-398,3688;1,325;-1,6312;
3364;-400;-417,4233;1,403;17,4232;
3364,5;-400;-405,3497;1,551;5,3497;
3365;-400;-393,6768;1,467;-6,3232;
3365,5;-400;-390,1291;1,352;-9,8709;
3366;-400;-401,2299;1,297;1,2299;
3366,5;-400;-413,5323;1,451;13,5323;
3367;-400;-405,407;1,533;5,407;
3367,5;-400;-404,2626;1,494;4,2625;
3368;-400;-386,5242;1,403;-13,4758;
3368,5;-400;-396,08;1,246;-3,92;
3369;-400;-412,4451;1,378;12,4451;
3369,5;-400;-404,7775;1,508;4,7775;
3370;-400;-398,5977;1,532;-1,4023;
3370,5;-400;-385,1509;1,389;-14,8491;
3371;-400;-399,3988;1,276;-0,6012;
3371,5;-400;-405,1209;1,356;5,1208;
3372;-400;-411,7584;1,447;11,7584;
3372,5;-400;-402,6604;1,528;2,6604;
3373;-400;-384,0065;1,419;-15,9935;
3373,5;-400;-398,7694;1,308;-1,2306;
3374;-400;-403,347;1,364;3,347;
3374,5;-400;-417,7094;1,459;17,7094;
3375;-400;-398,0827;1,584;-1,9173;
3375,5;-400;-392,5324;1,427;-7,4677;
3376;-400;-393,0473;1,346;-6,9527;
3376,5;-400;-399,0555;1,336;-0,9445;
3377;-400;-412,9601;1,464;12,9601;
3377,5;-400;-400,0855;1,549;0,0854;
3378;-400;-396,2517;1,439;-3,7483;
3378,5;-400;-391,4452;1,356;-8,5548;
3379;-400;-399,0555;1,294;-0,9445;
3379,5;-400;-410,099;1,432;10,099;
3380;-400;-401,0582;1,51;1,0582;
3380,5;-400;-391,9602;1,458;-8,0399;
3381;-400;-388,5269;1,333;-11,4731;
3381,5;-400;-407,0091;1,287;7,0091;
3382;-400;-411,129;1,449;11,129;
3382,5;-400;-406,8947;1,521;6,8947;
3383;-400;-395,7939;1,512;-4,2061;
3383,5;-400;-386,5242;1,361;-13,4758;
3384;-400;-403,6331;1,31;3,6331;
3384,5;-400;-412,2162;1,432;12,2162;
3385;-400;-416,7366;1,534;16,7366;
3385,5;-400;-392,6468;1,555;-7,3532;
3386;-400;-385,8948;1,343;-14,1052;
3386,5;-400;-399,3988;1,292;-0,6012;
3387;-400;-406,0364;1,389;6,0364;
3387,5;-400;-411,0718;1,504;11,0718;
3388;-400;-394,8212;1,504;-5,1788;
3388,5;-400;-390,1291;1,338;-9,8709;
3389;-400;-392,4751;1,265;-7,5249;
3389,5;-400;-409,4696;1,304;9,4696;
3390;-400;-414,2189;1,519;14,2189;
3390,5;-400;-393,7912;1,557;-6,2088;
3391;-400;-388,6986;1,402;-11,3014;
3391,5;-400;-392,7612;1,29;-7,2388;
3392;-400;-409,8702;1,292;9,8701;
3392,5;-400;-414,1617;1,482;14,1617;
3393;-400;-402,3743;1,557;2,3743;
3393,5;-400;-387,9547;1,484;-12,0453;
3394;-400;-388,4125;1,319;-11,5875;
3394,5;-400;-405,8647;1,303;5,8647;
3395;-400;-409,8702;1,447;9,8701;
3395,5;-400;-404,6059;1,504;4,6059;
3396;-400;-388,6986;1,461;-11,3014;
3396,5;-400;-386,1809;1,311;-13,8191;
3397;-400;-401,4015;1,314;1,4015;
3397,5;-400;-410,2707;1,428;10,2707;
3398;-400;-407,6386;1,527;7,6386;
3398,5;-400;-388,3553;1,458;-11,6447;
3399;-400;-393,6195;1,291;-6,3805;
3399,5;-400;-399,3416;1,306;-0,6584;
3400;-400;-408,7258;1,393;8,7257;
3400,5;-400;-412,7312;1,578;12,7312;
3401;-400;-386,7531;1,561;-13,2469;
3401,5;-400;-390,4152;1,333;-9,5848;
3402;-400;-399,5133;1,308;-0,4868;
3402,5;-400;-411,0718;1,363;11,0718;
3403;-400;-410,3279;1,513;10,3279;
3403,5;-400;-394,1345;1,522;-5,8655;
3404;-400;-386,982;1,417;-13,018;
3404,5;-400;-392,3035;1,282;-7,6965;
3405;-400;-414,7339;1,344;14,7339;
3405,5;-400;-407,238;1,518;7,238;
3406;-400;-401,1727;1,478;1,1726;
3406,5;-400;-389,6713;1,414;-10,3287;
3407;-400;-392,3607;1,301;-7,6393;
3407,5;-400;-410,5568;1,381;10,5568;
3408;-400;-409,0119;1,501;9,0118;
3408,5;-400;-407,0091;1,537;7,0091;
3409;-400;-386,1237;1,46;-13,8763;
3409,5;-400;-394,6495;1,284;-5,3505;
3410;-400;-408,268;1,358;8,268;
3410,5;-400;-406,723;1,482;6,723;
3411;-400;-404,0337;1,55;4,0337;
3411,5;-400;-385,8376;1,464;-14,1624;
3412;-400;-396,08;1,275;-3,92;
3412,5;-400;-403,347;1,329;3,347;
3413;-400;-413,0745;1,418;13,0745;
3413,5;-400;-402,6032;1,544;2,6031;
3414;-400;-386,2381;1,453;-13,7619;
3414,5;-400;-389,843;1,316;-10,157;
3415;-400;-397,4533;1,312;-2,5467;
3415,5;-400;-418,4532;1,387;18,4532;
3416;-400;-407,1236;1,547;7,1236;
3416,5;-400;-393,9629;1,471;-6,0371;
3417;-400;-387,2109;1,365;-12,7892;
3417,5;-400;-396,7095;1,293;-3,2906;
3418;-400;-411,9301;1,414;11,9301;
3418,5;-400;-405,407;1,525;5,407;
3419;-400;-400,2571;1,468;0,2571;
3419,5;-400;-385,4942;1,37;-14,5058;
3420;-400;-395,5078;1,254;-4,4922;
3420,5;-400;-408,8402;1,39;8,8402;
3421;-400;-404,2626;1,498;4,2625;
3421,5;-400;-394,4206;1,499;-5,5794;
3422;-400;-386,3526;1,348;-13,6475;
3422,5;-400;-400,6004;1,241;0,6004;
3423;-400;-409,6413;1,343;9,6413;
3423,5;-400;-407,6958;1,474;7,6958;
3424;-400;-398,0255;1,525;-1,9745;
3424,5;-400;-383,2626;1,401;-16,7374;
3425;-400;-396,08;1,284;-3,92;
3425,5;-400;-407,5813;1,344;7,5813;
3426;-400;-416,3933;1,468;16,3933;
3426,5;-400;-397,11;1,552;-2,89;
3427;-400;-388,298;1,407;-11,702;
3427,5;-400;-392,2463;1,323;-7,7538;
3428;-400;-399,7994;1,312;-0,2007;
3428,5;-400;-412,9601;1,423;12,9601;
3429;-400;-401,4588;1,531;1,4587;
3429,5;-400;-392,3607;1,413;-7,6393;
3430;-400;-391,2735;1,31;-8,7265;
3430,5;-400;-398,4833;1,305;-1,5167;
3431;-400;-410,099;1,446;10,099;
3431,5;-400;-401,516;1,522;1,516;
3432;-400;-395,6795;1,46;-4,3205;
3432,5;-400;-389,7286;1,361;-10,2715;
3433;-400;-403,4042;1,295;3,4042;
3433,5;-400;-412,2162;1,447;12,2162;
3434;-400;-402,4887;1,541;2,4887;
3434,5;-400;-395,1073;1,505;-4,8927;
3435;-400;-386,3526;1,376;-13,6475;
3435,5;-400;-402,9465;1,295;2,9465;
3436;-400;-410,8429;1,388;10,8429;
3436,5;-400;-410,9001;1,501;10,9001;
3437;-400;-392,4179;1,498;-7,5821;
3437,5;-400;-384,121;1,343;-15,8791;
3438;-400;-397,0528;1,3;-2,9472;
3438,5;-400;-404,4914;1,367;4,4914;
3439;-400;-413,1889;1,454;13,1889;
3439,5;-400;-396,0228;1,505;-3,9772;
3440;-400;-389,6141;1,359;-10,3859;
3440,5;-400;-394,8784;1,299;-5,1216;
3441;-400;-406,723;1,352;6,723;
3441,5;-400;-413,2462;1,534;13,2462;
3442;-400;-395,3362;1,539;-4,6638;
3442,5;-400;-396,9383;1,401;-3,0617;
3443;-400;-392,704;1,344;-7,296;
3443,5;-400;-404,7203;1,304;4,7203;
3444;-400;-413,4178;1,479;13,4178;
3444,5;-400;-395,3362;1,542;-4,6638;
3445;-400;-391,2163;1,447;-8,7837;
3445,5;-400;-388,8703;1,305;-11,1298;
3446;-400;-405,8647;1,295;5,8647;
3446,5;-400;-408,0963;1,437;8,0963;
3447;-400;-403,9192;1,468;3,9192;
3447,5;-400;-389,4997;1,445;-10,5003;
3448;-400;-384,4643;1,302;-15,5357;
3448,5;-400;-404,8348;1,291;4,8347;
3449;-400;-407,6958;1,434;7,6958;
3449,5;-400;-410,3279;1,497;10,3279;
3450;-400;-390,4152;1,49;-9,5848;
3450,5;-400;-389,7286;1,312;-10,2715;
3451;-400;-400,7149;1,313;0,7149;
3451,5;-400;-407,0664;1,404;7,0663;
3452;-400;-411,2435;1,526;11,2434;
3452,5;-400;-392,9329;1,515;-7,0671;
3453;-400;-394,7067;1,343;-5,2933;
3453,5;-400;-397,5678;1,315;-2,4323;
3454;-400;-407,6386;1,354;7,6386;
3454,5;-400;-409,5841;1,511;9,584;
3455;-400;-392,0746;1,498;-7,9254;
3455,5;-400;-390,6441;1,378;-9,3559;
3456;-400;-393,8484;1,298;-6,1516;
3456,5;-400;-413,475;1,33;13,475;
3457;-400;-407,9247;1,511;7,9247;
3457,5;-400;-396,1945;1,48;-3,8055;
3458;-400;-392,189;1,408;-7,811;
3458,5;-400;-388,813;1,297;-11,187;
3459;-400;-410,5568;1,327;10,5568;
