t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3251,5;-800;-790,2146;0,5;-9,7855;
3252;-800;-790,6151;0,503;-9,3849;
3252,5;-800;-801,9447;0,491;1,9447;
3253;-800;-801,3726;0,505;1,3726;
3253,5;-800;-807,4379;0,516;7,4379;
3254;-800;-802,8031;0,523;2,803;
3254,5;-800;-794,6778;0,52;-5,3223;
3255;-800;-793,3045;0,476;-6,6956;
3255,5;-800;-794,4489;0,481;-5,5511;
3256;-800;-798,0537;0,514;-1,9463;
3256,5;-800;-802,5742;0,512;2,5742;
3257;-800;-803,0891;0,507;3,0891;
3257,5;-800;-802,8603;0,502;2,8602;
3258;-800;-798,6832;0,511;-1,3168;
3258,5;-800;-796,7377;0,519;-3,2623;
3259;-800;-797,7105;0,543;-2,2896;
3259,5;-800;-797,3099;0,541;-2,6901;
3260;-800;-799,2554;0,497;-0,7446;
3260,5;-800;-804,348;0,47;4,348;
3261;-800;-803,6614;0,494;3,6614;
3261,5;-800;-794,6205;0,53;-5,3795;
3262;-800;-797,4243;0,529;-2,5757;
3262,5;-800;-796,2227;0,521;-3,7773;
3263;-800;-794,5061;0,531;-5,4939;
3263,5;-800;-804,5769;0,472;4,5769;
3264;-800;-802,1164;0,472;2,1164;
3264,5;-800;-799,5987;0,497;-0,4013;
3265;-800;-796,7377;0,486;-3,2623;
3265,5;-800;-792,4462;0,52;-7,5538;
3266;-800;-797,081;0,537;-2,919;
3266,5;-800;-799,141;0,523;-0,8591;
3267;-800;-803,7186;0,476;3,7186;
3267,5;-800;-803,3753;0,475;3,3752;
3268;-800;-800,1709;0,496;0,1709;
3268,5;-800;-792,6751;0,508;-7,325;
3269;-800;-792,3317;0,533;-7,6683;
3269,5;-800;-797,3671;0,521;-2,6329;
3270;-800;-801,8303;0,517;1,8303;
3270,5;-800;-807,209;0,491;7,209;
3271;-800;-802,7459;0,516;2,7458;
3271,5;-800;-796,9666;0,538;-3,0334;
3272;-800;-796,1083;0,514;-3,8917;
3272,5;-800;-793,9911;0,507;-6,0089;
3273;-800;-797,8249;0,526;-2,1752;
3273,5;-800;-803,0891;0,517;3,0891;
3274;-800;-804,0619;0,521;4,0619;
3274,5;-800;-804,2335;0,513;4,2335;
3275;-800;-795,3644;0,529;-4,6356;
3275,5;-800;-794,9066;0,521;-5,0934;
3276;-800;-797,1382;0,523;-2,8618;
3276,5;-800;-796,0511;0,542;-3,949;
3277;-800;-803,833;0,505;3,833;
3277,5;-800;-802,7459;0,494;2,7458;
3278;-800;-798,9693;0,524;-1,0308;
3278,5;-800;-797,8821;0,528;-2,1179;
3279;-800;-797,7677;0,539;-2,2324;
3279,5;-800;-797,1955;0,54;-2,8046;
3280;-800;-799,4843;0,519;-0,5157;
3280,5;-800;-802,2309;0,465;2,2308;
3281;-800;-801,2009;0,486;1,2009;
3281,5;-800;-805,6068;0,5;5,6068;
3282;-800;-795,8794;0,529;-4,1206;
3282,5;-800;-792,5606;0,569;-7,4395;
3283;-800;-803,0319;0,53;3,0319;
3283,5;-800;-797,7677;0,534;-2,2324;
3284;-800;-803,2608;0,512;3,2608;
3284,5;-800;-807,4951;0,509;7,4951;
3285;-800;-798,6832;0,53;-1,3168;
3285,5;-800;-794,22;0,515;-5,78;
3286;-800;-794,9066;0,543;-5,0934;
3286,5;-800;-797,7105;0,574;-2,2896;
3287;-800;-802,7459;0,555;2,7458;
3287,5;-800;-807,9529;0,494;7,9529;
3288;-800;-803,6042;0,498;3,6041;
3288,5;-800;-799,427;0,523;-0,573;
3289;-800;-795,4217;0,53;-4,5784;
3289,5;-800;-796,1655;0,562;-3,8345;
3290;-800;-801,2009;0,561;1,2009;
3290,5;-800;-799,4843;0,537;-0,5157;
3291;-800;-803,2036;0,503;3,2036;
3291,5;-800;-805,2063;0,518;5,2063;
3292;-800;-798,5115;0,553;-1,4885;
3292,5;-800;-795,25;0,546;-4,7501;
3293;-800;-799,2554;0,535;-0,7446;
3293,5;-800;-798,1682;0,553;-1,8318;
3294;-800;-802,4597;0,511;2,4597;
3294,5;-800;-806,6941;0,502;6,694;
3295;-800;-806,1791;0,546;6,1791;
3295,5;-800;-798,111;0,563;-1,889;
3296;-800;-796,9093;0,572;-3,0907;
3296,5;-800;-800,6287;0,581;0,6287;
3297;-800;-799,3698;0,576;-0,6302;
3297,5;-800;-802,6886;0,524;2,6886;
3298;-800;-804,9774;0,52;4,9774;
3298,5;-800;-804,0047;0,536;4,0046;
3299;-800;-797,9394;0,58;-2,0607;
3299,5;-800;-801,7158;0,588;1,7158;
3300;-800;-800,1137;0,588;0,1136;
3300,5;-800;-795,7077;0,572;-4,2923;
3301;-800;-805,9502;0,496;5,9502;
3301,5;-800;-803,8903;0,508;3,8903;
3302;-800;-804,8058;0,532;4,8058;
3302,5;-800;-802,2309;0,535;2,2308;
3303;-800;-796,0511;0,586;-3,949;
3303,5;-800;-798,626;0,587;-1,374;
3304;-800;-800,5714;0,558;0,5714;
3304,5;-800;-806,1219;0,505;6,1218;
3305;-800;-804,0047;0,528;4,0046;
3305,5;-800;-805,893;0,531;5,8929;
3306;-800;-796,7949;0,545;-3,2051;
3306,5;-800;-793,3617;0,574;-6,6383;
3307;-800;-799,2554;0,574;-0,7446;
3307,5;-800;-799,8848;0,582;-0,1152;
3308;-800;-807,7813;0,533;7,7813;
3308,5;-800;-804,863;0,531;4,863;
3309;-800;-802,2309;0,55;2,2308;
3309,5;-800;-797,6532;0,54;-2,3468;
3310;-800;-794,2772;0,568;-5,7228;
3310,5;-800;-800,1709;0,56;0,1709;
3311;-800;-801,3726;0,534;1,3726;
3311,5;-800;-806,9801;0,523;6,9801;
3312;-800;-806,0646;0,527;6,0646;
3312,5;-800;-799,7704;0,556;-0,2296;
3313;-800;-795,4788;0,548;-4,5212;
3313,5;-800;-795,3644;0,539;-4,6356;
3314;-800;-796,1083;0,534;-3,8917;
3314,5;-800;-800,7431;0,523;0,7431;
3315;-800;-806,408;0,496;6,408;
3315,5;-800;-802,1736;0,531;2,1736;
3316;-800;-798,111;0,54;-1,889;
3316,5;-800;-794,2772;0,529;-5,7228;
3317;-800;-796,2799;0,553;-3,7201;
3317,5;-800;-801,3153;0,548;1,3153;
3318;-800;-802,2309;0,5;2,2308;
3318,5;-800;-802,517;0,493;2,517;
3319;-800;-804,6913;0,488;4,6913;
3319,5;-800;-797,1955;0,521;-2,8046;
3320;-800;-793,9911;0,565;-6,0089;
3320,5;-800;-797,9394;0,562;-2,0607;
3321;-800;-795,8222;0,557;-4,1779;
3321,5;-800;-797,8821;0,511;-2,1179;
3322;-800;-805,0347;0,488;5,0347;
3322,5;-800;-804,6341;0,512;4,6341;
3323;-800;-795,1355;0,53;-4,8645;
3323,5;-800;-794,3344;0,548;-5,6656;
3324;-800;-794,7922;0,545;-5,2078;
3324,5;-800;-798,7404;0,541;-1,2596;
3325;-800;-807,8957;0,493;7,8956;
3325,5;-800;-807,1518;0,499;7,1518;
3326;-800;-805,2063;0,512;5,2063;
3326,5;-800;-790,7868;0,506;-9,2133;
3327;-800;-791,7595;0,515;-8,2405;
3327,5;-800;-802,3453;0,5;2,3453;
3328;-800;-800,6287;0,532;0,6287;
3328,5;-800;-806,6941;0,532;6,694;
3329;-800;-803,2608;0,522;3,2608;
3329,5;-800;-795,536;0,518;-4,464;
3330;-800;-791,9884;0,492;-8,0116;
3330,5;-800;-793,0756;0,491;-6,9244;
3331;-800;-798,9693;0,511;-1,0308;
3331,5;-800;-801,4298;0,517;1,4297;
3332;-800;-804,0047;0,491;4,0046;
3332,5;-800;-804,6341;0,507;4,6341;
3333;-800;-799,7704;0,521;-0,2296;
3333,5;-800;-793,9339;0,524;-6,0662;
3334;-800;-796,0511;0,516;-3,949;
3334,5;-800;-797,6532;0,513;-2,3468;
3335;-800;-800,3998;0,501;0,3998;
3335,5;-800;-805,4352;0,492;5,4352;
3336;-800;-803,0319;0,502;3,0319;
3336,5;-800;-791,9884;0,533;-8,0116;
3337;-800;-795,25;0,518;-4,7501;
3337,5;-800;-797,6532;0,517;-2,3468;
3338;-800;-794,9066;0,542;-5,0934;
3338,5;-800;-805,0919;0,481;5,0919;
3339;-800;-802,2309;0,481;2,2308;
3339,5;-800;-801,0292;0,498;1,0292;
3340;-800;-799,8276;0,484;-0,1724;
3340,5;-800;-791,8167;0,518;-8,1833;
3341;-800;-796,6233;0,529;-3,3768;
3341,5;-800;-799,141;0,523;-0,8591;
3342;-800;-804,6913;0,481;4,6913;
3342,5;-800;-803,8903;0,479;3,8903;
3343;-800;-799,427;0,489;-0,573;
3343,5;-800;-791,7023;0,49;-8,2977;
3344;-800;-793,5334;0,513;-6,4667;
3344,5;-800;-796,6804;0,529;-3,3196;
3345;-800;-800,3998;0,535;0,3998;
3345,5;-800;-808,6968;0,512;8,6968;
3346;-800;-802,2881;0,527;2,2881;
3346,5;-800;-795,5933;0,537;-4,4067;
3347;-800;-794,22;0,513;-5,78;
3347,5;-800;-794,8494;0,511;-5,1506;
3348;-800;-800,2854;0,529;0,2853;
3348,5;-800;-801,7731;0,526;1,7731;
3349;-800;-805,3208;0,52;5,3207;
3349,5;-800;-805,4352;0,515;5,4352;
3350;-800;-797,1382;0,524;-2,8618;
3350,5;-800;-793,6478;0,527;-6,3522;
3351;-800;-797,4243;0,526;-2,5757;
3351,5;-800;-797,3099;0,538;-2,6901;
3352;-800;-802,6886;0,501;2,6886;
3352,5;-800;-803,4897;0,486;3,4897;
3353;-800;-799,1981;0,513;-0,8019;
3353,5;-800;-797,596;0,524;-2,4041;
3354;-800;-796,5088;0,538;-3,4912;
3354,5;-800;-797,7105;0,541;-2,2896;
3355;-800;-797,4816;0,52;-2,5184;
3355,5;-800;-801,3153;0,469;1,3153;
3356;-800;-802,4597;0,484;2,4597;
3356,5;-800;-806,4652;0,501;6,4651;
3357;-800;-795,5933;0,525;-4,4067;
3357,5;-800;-793,2472;0,564;-6,7528;
3358;-800;-801,2581;0,547;1,2581;
3358,5;-800;-798,7976;0,563;-1,2024;
3359;-800;-804,4052;0,529;4,4052;
3359,5;-800;-806,7512;0,5;6,7512;
3360;-800;-800,2282;0,519;0,2281;
3360,5;-800;-795,0783;0,496;-4,9218;
3361;-800;-795,3072;0,545;-4,6929;
3361,5;-800;-797,3099;0,585;-2,6901;
3362;-800;-801,0292;0,561;1,0292;
3362,5;-800;-807,0374;0,506;7,0374;
3363;-800;-802,8031;0,503;2,803;
3363,5;-800;-798,626;0,511;-1,374;
3364;-800;-796,2799;0,515;-3,7201;
3364,5;-800;-795,1928;0,568;-4,8073;
3365;-800;-798,2826;0,553;-1,7174;
3365,5;-800;-800,4571;0,522;0,457;
3366;-800;-806,8085;0,501;6,8085;
3366,5;-800;-806,7512;0,524;6,7512;
3367;-800;-796,7949;0,556;-3,2051;
3367,5;-800;-794,735;0,539;-5,265;
3368;-800;-796,7377;0,529;-3,2623;
3368,5;-800;-798,7404;0,54;-1,2596;
3369;-800;-803,833;0,516;3,833;
3369,5;-800;-807,2663;0,522;7,2662;
3370;-800;-807,6668;0,554;7,6667;
3370,5;-800;-800,5142;0,554;0,5142;
3371;-800;-796,2799;0,562;-3,7201;
3371,5;-800;-800,8003;0,559;0,8003;
3372;-800;-802,1164;0,549;2,1164;
3372,5;-800;-802,4597;0,524;2,4597;
3373;-800;-806,7512;0,521;6,7512;
3373,5;-800;-806,7512;0,549;6,7512;
3374;-800;-795,1355;0,588;-4,8645;
3374,5;-800;-799,8276;0,572;-0,1724;
3375;-800;-799,427;0,566;-0,573;
3375,5;-800;-797,7105;0,573;-2,2896;
3376;-800;-807,3807;0,518;7,3807;
3376,5;-800;-805,9502;0,531;5,9502;
3377;-800;-804,4624;0,557;4,4624;
3377,5;-800;-798,6832;0,541;-1,3168;
3378;-800;-793,5334;0,556;-6,4667;
3378,5;-800;-799,5987;0,56;-0,4013;
3379;-800;-804,7486;0,565;4,7485;
3379,5;-800;-808,0673;0,535;8,0673;
3380;-800;-803,0319;0,551;3,0319;
3380,5;-800;-800,3426;0,534;0,3425;
3381;-800;-795,536;0,503;-4,464;
3381,5;-800;-794,9639;0,552;-5,0361;
3382;-800;-799,3698;0,569;-0,6302;
3382,5;-800;-800,2854;0,591;0,2853;
3383;-800;-806,9801;0,549;6,9801;
3383,5;-800;-802,8031;0,527;2,803;
3384;-800;-800,5714;0,538;0,5714;
3384,5;-800;-798,2254;0,531;-1,7746;
3385;-800;-795,1355;0,562;-4,8645;
3385,5;-800;-800,2854;0,564;0,2853;
3386;-800;-802,002;0,557;2,002;
3386,5;-800;-807,8385;0,527;7,8384;
3387;-800;-804,1764;0,54;4,1763;
3387,5;-800;-801,2009;0,547;1,2009;
3388;-800;-795,6505;0,542;-4,3495;
3388,5;-800;-795,9366;0,547;-4,0634;
3389;-800;-798,2254;0,547;-1,7746;
3389,5;-800;-799,6559;0,522;-0,3441;
3390;-800;-803,0319;0,493;3,0319;
3390,5;-800;-802,9175;0,514;2,9175;
3391;-800;-800,1137;0,543;0,1136;
3391,5;-800;-795,4217;0,531;-4,5784;
3392;-800;-793,7622;0,555;-6,2378;
3392,5;-800;-800,6287;0,529;0,6287;
3393;-800;-800,3998;0,487;0,3998;
3393,5;-800;-801,4298;0,48;1,4297;
3394;-800;-807,4379;0,484;7,4379;
3394,5;-800;-798,7976;0,532;-1,2024;
3395;-800;-795,3072;0,566;-4,6929;
3395,5;-800;-796,9093;0,569;-3,0907;
3396;-800;-794,6778;0,549;-5,3223;
3396,5;-800;-799,942;0,509;-0,058;
3397;-800;-806,8657;0,486;6,8657;
3397,5;-800;-803,7758;0,518;3,7758;
3398;-800;-796,2227;0,539;-3,7773;
3398,5;-800;-794,9639;0,545;-5,0361;
3399;-800;-796,1083;0,544;-3,8917;
3399,5;-800;-798,7976;0,548;-1,2024;
3400;-800;-808,239;0,5;8,239;
3400,5;-800;-805,9502;0,494;5,9502;
3401;-800;-801,8875;0,506;1,8875;
3401,5;-800;-790,7295;0,502;-9,2705;
3402;-800;-791,1873;0,516;-8,8127;
3402,5;-800;-801,0865;0,506;1,0864;
3403;-800;-799,7704;0,524;-0,2296;
3403,5;-800;-804,4052;0,506;4,4052;
3404;-800;-802,9748;0,503;2,9747;
3404,5;-800;-795,9938;0,525;-4,0062;
3405;-800;-794,7922;0,498;-5,2078;
3405,5;-800;-793,19;0,509;-6,81;
3406;-800;-797,4816;0,502;-2,5184;
3406,5;-800;-800,8003;0,485;0,8003;
3407;-800;-804,4624;0,485;4,4624;
3407,5;-800;-805,6641;0,518;5,6641;
3408;-800;-798,9693;0,546;-1,0308;
3408,5;-800;-794,0484;0,543;-5,9517;
3409;-800;-794,8494;0,518;-5,1506;
3409,5;-800;-797,1382;0,505;-2,8618;
3410;-800;-800,1709;0,495;0,1709;
3410,5;-800;-806,8657;0,498;6,8657;
3411;-800;-803,1464;0,524;3,1464;
3411,5;-800;-793,9911;0,531;-6,0089;
3412;-800;-794,6778;0,508;-5,3223;
3412,5;-800;-797,4243;0,502;-2,5757;
3413;-800;-796,2799;0,535;-3,7201;
3413,5;-800;-804,0619;0,481;4,0619;
3414;-800;-801,8875;0,469;1,8875;
3414,5;-800;-801,9447;0,485;1,9447;
3415;-800;-799,2554;0,498;-0,7446;
3415,5;-800;-793,3617;0,541;-6,6383;
3416;-800;-796,7949;0,537;-3,2051;
3416,5;-800;-799,141;0,508;-0,8591;
3417;-800;-805,6641;0,479;5,6641;
3417,5;-800;-803,0891;0,492;3,0891;
3418;-800;-801,5442;0,505;1,5442;
3418,5;-800;-791,8167;0,506;-8,1833;
3419;-800;-792,9611;0,505;-7,0389;
3419,5;-800;-798,0537;0,517;-1,9463;
3420;-800;-801,0865;0,548;1,0864;
3420,5;-800;-808,1818;0,532;8,1818;
3421;-800;-801,7158;0,53;1,7158;
3421,5;-800;-793,9339;0,53;-6,0662;
3422;-800;-796,1083;0,484;-3,8917;
3422,5;-800;-796,0511;0,503;-3,949;
3423;-800;-799,4843;0,538;-0,5157;
3423,5;-800;-802,2881;0,522;2,2881;
3424;-800;-803,5469;0,521;3,5469;
3424,5;-800;-802,4025;0,519;2,4025;
3425;-800;-798,111;0,522;-1,889;
3425,5;-800;-795,5933;0,527;-4,4067;
3426;-800;-796,8521;0,534;-3,1479;
3426,5;-800;-795,0783;0,543;-4,9218;
3427;-800;-802,6314;0,493;2,6313;
3427,5;-800;-804,0619;0,478;4,0619;
3428;-800;-800,972;0,523;0,972;
3428,5;-800;-797,9394;0,538;-2,0607;
3429;-800;-796,1655;0,544;-3,8345;
3429,5;-800;-798,1682;0,522;-1,8318;
3430;-800;-797,596;0,528;-2,4041;
3430,5;-800;-801,2009;0,485;1,2009;
3431;-800;-802,4597;0,497;2,4597;
3431,5;-800;-804,9774;0,497;4,9774;
3432;-800;-795,536;0,513;-4,464;
3432,5;-800;-796,1083;0,557;-3,8917;
3433;-800;-804,1764;0,547;4,1763;
3433,5;-800;-797,1382;0,552;-2,8618;
3434;-800;-801,8875;0,518;1,8875;
3434,5;-800;-805,4352;0,497;5,4352;
3435;-800;-801,5442;0,517;1,5442;
3435,5;-800;-796,6233;0,531;-3,3768;
3436;-800;-795,4217;0,559;-4,5784;
3436,5;-800;-797,4243;0,58;-2,5757;
3437;-800;-800,8576;0,557;0,8575;
3437,5;-800;-808,4107;0,502;8,4106;
3438;-800;-804,863;0,524;4,863;
3438,5;-800;-800,972;0,537;0,972;
3439;-800;-794,3916;0,527;-5,6084;
3439,5;-800;-794,4489;0,553;-5,5511;
3440;-800;-799,8848;0,541;-0,1152;
3440,5;-800;-800,6287;0,526;0,6287;
3441;-800;-807,2663;0,517;7,2662;
3441,5;-800;-804,1192;0,54;4,1191;
3442;-800;-795,7649;0,546;-4,2351;
3442,5;-800;-796,1083;0,52;-3,8917;
3443;-800;-799,7132;0,542;-0,2869;
3443,5;-800;-800,5142;0,557;0,5142;
3444;-800;-802,6314;0,52;2,6313;
3444,5;-800;-805,2063;0,499;5,2063;
3445;-800;-806,2935;0,531;6,2935;
3445,5;-800;-801,7731;0,547;1,7731;
3446;-800;-798,3399;0,586;-1,6602;
3446,5;-800;-799,2554;0,594;-0,7446;
3447;-800;-799,5987;0,555;-0,4013;
3447,5;-800;-799,8848;0,515;-0,1152;
3448;-800;-806,1219;0,503;6,1218;
3448,5;-800;-807,5524;0,552;7,5524;
3449;-800;-796,8521;0,605;-3,1479;
3449,5;-800;-799,942;0,595;-0,058;
3450;-800;-797,596;0,568;-2,4041;
3450,5;-800;-796,5661;0,562;-3,434;
3451;-800;-806,2363;0,5;6,2363;
3451,5;-800;-806,8657;0,523;6,8657;
3452;-800;-805,2063;0,554;5,2063;
3452,5;-800;-799,6559;0,544;-0,3441;
3453;-800;-793,5906;0,561;-6,4094;
3453,5;-800;-798,8549;0,561;-1,1451;
3454;-800;-802,4597;0,56;2,4597;
3454,5;-800;-807,1518;0,517;7,1518;
3455;-800;-805,6068;0,547;5,6068;
3455,5;-800;-802,2309;0,553;2,2308;
3456;-800;-794,9639;0,528;-5,0361;
3456,5;-800;-794,6205;0,56;-5,3795;
3457;-800;-798,2826;0,562;-1,7174;
3457,5;-800;-798,3971;0,576;-1,6029;
3458;-800;-808,239;0,55;8,239;
3458,5;-800;-805,4352;0,547;5,4352;
3459;-800;-801,7731;0,56;1,7731;
3459,5;-800;-796,4516;0,539;-3,5485;
3460;-800;-793,4189;0,557;-6,5811;
3460,5;-800;-799,4843;0,557;-0,5157;
3461;-800;-801,8875;0,551;1,8875;
3461,5;-800;-807,3807;0,533;7,3807;
3462;-800;-804,4052;0,552;4,4052;
3462,5;-800;-799,4843;0,552;-0,5157;
3463;-800;-792,4462;0,545;-7,5538;
3463,5;-800;-794,3916;0,53;-5,6084;
3464;-800;-797,0238;0,532;-2,9762;
3464,5;-800;-802,2881;0,54;2,2881;
3465;-800;-805,4925;0,52;5,4924;
3465,5;-800;-799,1981;0,537;-0,8019;
3466;-800;-798,1682;0,529;-1,8318;
3466,5;-800;-797,8821;0,519;-2,1179;
3467;-800;-794,1627;0,567;-5,8373;
3467,5;-800;-801,0865;0,547;1,0864;
3468;-800;-801,3726;0,493;1,3726;
3468,5;-800;-800,5142;0,48;0,5142;
3469;-800;-805,0347;0,487;5,0347;
3469,5;-800;-799,1981;0,535;-0,8019;
3470;-800;-794,1056;0,579;-5,8945;
3470,5;-800;-797,8821;0,569;-2,1179;
3471;-800;-796,2227;0,542;-3,7773;
3471,5;-800;-799,7132;0,518;-0,2869;
3472;-800;-805,7213;0,488;5,7213;
3472,5;-800;-804,6341;0,505;4,6341;
3473;-800;-795,5933;0,531;-4,4067;
3473,5;-800;-795,1928;0,537;-4,8073;
3474;-800;-796,3944;0,545;-3,6057;
3474,5;-800;-797,9965;0,559;-2,0035;
3475;-800;-806,9801;0,508;6,9801;
3475,5;-800;-804,1764;0,5;4,1763;
3476;-800;-800,2854;0,497;0,2853;
3476,5;-800;-792,7323;0,485;-7,2678;
3477;-800;-793,19;0,526;-6,81;
3477,5;-800;-802,4025;0,535;2,4025;
3478;-800;-800,3426;0,552;0,3425;
3478,5;-800;-802,8031;0,518;2,803;
3479;-800;-801,6587;0,484;1,6586;
3479,5;-800;-797,596;0,502;-2,4041;
3480;-800;-795,0783;0,51;-4,9218;
3480,5;-800;-793,705;0,527;-6,295;
3481;-800;-796,6804;0,519;-3,3196;
3481,5;-800;-799,7704;0,502;-0,2296;
3482;-800;-804,348;0,49;4,348;
3482,5;-800;-804,0047;0,506;4,0046;
3483;-800;-799,8848;0,53;-0,1152;
3483,5;-800;-794,9639;0,532;-5,0361;
3484;-800;-796,9666;0,52;-3,0334;
3484,5;-800;-797,9394;0,518;-2,0607;
3485;-800;-797,081;0,505;-2,919;
3485,5;-800;-804,7486;0,483;4,7485;
3486;-800;-802,7459;0,501;2,7458;
3486,5;-800;-791,645;0,542;-8,355;
3487;-800;-797,8821;0,521;-2,1179;
3487,5;-800;-797,9965;0,525;-2,0035;
3488;-800;-796,0511;0,547;-3,949;
3488,5;-800;-803,6042;0,485;3,6041;
3489;-800;-802,8603;0,459;2,8602;
3489,5;-800;-800,9148;0,485;0,9148;
3490;-800;-800,9148;0,492;0,9148;
3490,5;-800;-793,8767;0,553;-6,1234;
3491;-800;-794,3344;0,55;-5,6656;
3491,5;-800;-796,8521;0,513;-3,1479;
3492;-800;-803,0891;0,453;3,0891;
3492,5;-800;-804,7486;0,467;4,7485;
3493;-800;-800,9148;0,502;0,9148;
3493,5;-800;-792,2173;0,515;-7,7827;
3494;-800;-791,0729;0,525;-8,9271;
3494,5;-800;-795,8222;0,523;-4,1779;
3495;-800;-799,427;0,544;-0,573;
3495,5;-800;-807,7813;0,519;7,7813;
3496;-800;-801,0292;0,525;1,0292;
3496,5;-800;-797,7677;0,532;-2,2324;
3497;-800;-796,4516;0,511;-3,5485;
3497,5;-800;-794,1056;0,527;-5,8945;
3498;-800;-799,427;0,537;-0,573;
3498,5;-800;-800,3426;0,527;0,3425;
3499;-800;-804,7486;0,506;4,7485;
3499,5;-800;-805,7785;0,502;5,7785;
3500;-800;-798,9693;0,528;-1,0308;
3500,5;-800;-794,735;0,548;-5,265;
3501;-800;-794,735;0,545;-5,265;
3501,5;-800;-794,7922;0,523;-5,2078;
3502;-800;-802,1736;0,475;2,1736;
3502,5;-800;-804,4624;0,482;4,4624;
3503;-800;-801,2581;0,547;1,2581;
3503,5;-800;-795,8222;0,56;-4,1779;
3504;-800;-795,0783;0,527;-4,9218;
3504,5;-800;-796,0511;0,505;-3,949;
3505;-800;-800,4571;0,508;0,457;
3505,5;-800;-803,2036;0,494;3,2036;
3506;-800;-803,0891;0,507;3,0891;
3506,5;-800;-806,4652;0,496;6,4651;
3507;-800;-795,5933;0,511;-4,4067;
3507,5;-800;-794,22;0,557;-5,78;
3508;-800;-802,8603;0,551;2,8602;
3508,5;-800;-798,111;0,561;-1,889;
3509;-800;-803,318;0,518;3,318;
3509,5;-800;-805,3208;0,492;5,3207;
3510;-800;-799,8276;0,513;-0,1724;
3510,5;-800;-796,7377;0,517;-3,2623;
3511;-800;-794,735;0,558;-5,265;
3511,5;-800;-796,7949;0,583;-3,2051;
3512;-800;-799,6559;0,554;-0,3441;
3512,5;-800;-807,5524;0,49;7,5524;
3513;-800;-803,833;0,503;3,833;
3513,5;-800;-801,2009;0,524;1,2009;
3514;-800;-795,1928;0,516;-4,8073;
3514,5;-800;-795,6505;0,542;-4,3495;
3515;-800;-799,5415;0,54;-0,4585;
3515,5;-800;-801,0292;0,53;1,0292;
3516;-800;-807,0946;0,52;7,0946;
3516,5;-800;-805,7213;0,533;5,7213;
3517;-800;-795,7077;0,544;-4,2923;
3517,5;-800;-794,9066;0,521;-5,0934;
3518;-800;-798,111;0,539;-1,889;
3518,5;-800;-799,7704;0,544;-0,2296;
3519;-800;-802,6886;0,529;2,6886;
3519,5;-800;-806,1791;0,52;6,1791;
3520;-800;-806,5224;0,539;6,5223;
3520,5;-800;-800,6859;0,542;0,6859;
3521;-800;-797,3671;0,56;-2,6329;
3521,5;-800;-798,6832;0,574;-1,3168;
3522;-800;-801,4298;0,546;1,4297;
3522,5;-800;-801,2009;0,516;1,2009;
3523;-800;-808,1818;0,512;8,1818;
3523,5;-800;-804,863;0,553;4,863;
3524;-800;-796,8521;0,589;-3,1479;
3524,5;-800;-799,3126;0,564;-0,6874;
3525;-800;-798,7976;0,558;-1,2024;
3525,5;-800;-798,2826;0,567;-1,7174;
3526;-800;-806,6941;0,526;6,694;
3526,5;-800;-804,1192;0,529;4,1191;
3527;-800;-803,1464;0,527;3,1464;
3527,5;-800;-797,8249;0,521;-2,1752;
3528;-800;-797,3099;0,549;-2,6901;
3528,5;-800;-801,5442;0,591;1,5442;
3529;-800;-804,1764;0,589;4,1763;
3529,5;-800;-802,6314;0,54;2,6313;
3530;-800;-801,2581;0,513;1,2581;
3530,5;-800;-802,1164;0,505;2,1164;
3531;-800;-796,7949;0,529;-3,2051;
3531,5;-800;-796,8521;0,58;-3,1479;
3532;-800;-798,4543;0,587;-1,5457;
3532,5;-800;-798,0537;0,577;-1,9463;
3533;-800;-805,893;0,52;5,8929;
3533,5;-800;-805,9502;0,516;5,9502;
3534;-800;-804,6341;0,55;4,6341;
3534,5;-800;-797,5388;0,557;-2,4612;
3535;-800;-793,3045;0,568;-6,6956;
3535,5;-800;-799,3698;0,552;-0,6302;
3536;-800;-801,0292;0,545;1,0292;
3536,5;-800;-808,0673;0,53;8,0673;
3537;-800;-804,2335;0,537;4,2335;
3537,5;-800;-801,0865;0,555;1,0864;
3538;-800;-795,6505;0,543;-4,3495;
3538,5;-800;-794,6205;0,557;-5,3795;
3539;-800;-796,3944;0,538;-3,6057;
3539,5;-800;-798,626;0,522;-1,374;
3540;-800;-805,1491;0,49;5,149;
3540,5;-800;-801,0865;0,528;1,0864;
3541;-800;-800,3998;0,546;0,3998;
3541,5;-800;-795,25;0,537;-4,7501;
3542;-800;-792,4462;0,566;-7,5538;
3542,5;-800;-799,5987;0,512;-0,4013;
3543;-800;-802,1164;0,457;2,1164;
3543,5;-800;-803,4325;0,482;3,4325;
3544;-800;-807,5524;0,5;7,5524;
3544,5;-800;-796,3944;0,54;-3,6057;
3545;-800;-792,0456;0,559;-7,9544;
3545,5;-800;-797,8249;0,538;-2,1752;
3546;-800;-797,0238;0,536;-2,9762;
3546,5;-800;-802,1164;0,511;2,1164;
3547;-800;-808,9829;0,504;8,9828;
3547,5;-800;-802,9175;0,541;2,9175;
